PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
923.4,872,17.7,16.4,92,12.82,67,7.8,297.5,334.9,299.8
922.8,878,17.6,16.4,92,12.80,66,7.8,297.5,334.8,299.8
922.3,883,17.6,16.3,92,12.76,66,7.8,297.5,334.7,299.8
921.7,888,17.5,16.3,92,12.72,66,7.9,297.5,334.6,299.8
921.2,893,17.5,16.2,92,12.71,66,7.9,297.5,334.6,299.8
920.7,898,17.4,16.2,93,12.71,66,7.9,297.5,334.6,299.8
920.2,902,17.4,16.2,93,12.68,66,7.9,297.5,334.5,299.8
919.6,907,17.4,16.1,92,12.64,65,7.9,297.6,334.4,299.8
919.1,912,17.3,16.0,92,12.58,65,7.9,297.6,334.2,299.8
918.6,917,17.3,16.0,92,12.51,65,7.9,297.6,334.0,299.8
918.1,922,17.3,15.9,92,12.46,65,7.9,297.6,333.9,299.8
917.5,927,17.2,15.8,91,12.43,65,7.9,297.6,333.8,299.8
917.0,932,17.2,15.8,91,12.42,65,7.9,297.6,333.8,299.9
916.4,937,17.2,15.8,92,12.45,64,7.8,297.7,334.0,299.9
915.9,942,17.1,15.9,92,12.49,64,7.8,297.7,334.1,299.9
915.3,948,17.1,15.9,93,12.51,64,7.8,297.7,334.1,299.9
914.7,953,17.0,15.9,93,12.51,64,7.8,297.7,334.1,299.9
914.2,958,17.0,15.9,93,12.50,64,7.7,297.7,334.1,299.9
913.6,964,17.0,15.8,93,12.47,63,7.7,297.7,334.1,299.9
913.0,969,16.9,15.8,93,12.45,63,7.7,297.7,334.0,299.9
912.4,975,16.9,15.7,93,12.41,63,7.6,297.7,333.9,299.9
911.8,981,16.8,15.7,93,12.38,63,7.6,297.7,333.8,299.9
911.1,987,16.8,15.6,93,12.35,62,7.6,297.7,333.8,300.0
910.5,993,16.7,15.6,93,12.31,62,7.5,297.8,333.7,300.0
909.9,998,16.7,15.5,93,12.28,62,7.5,297.8,333.6,300.0
909.3,1004,16.7,15.5,93,12.27,61,7.5,297.8,333.6,300.0
908.7,1010,16.6,15.5,93,12.29,61,7.5,297.8,333.7,300.0
908.1,1015,16.6,15.5,93,12.31,61,7.4,297.8,333.7,300.0
907.5,1021,16.5,15.6,94,12.34,60,7.4,297.8,333.8,300.0
907.0,1026,16.5,15.6,94,12.35,60,7.4,297.8,333.9,300.0
906.4,1031,16.5,15.6,94,12.35,60,7.4,297.9,333.9,300.1
905.9,1036,16.4,15.6,94,12.36,60,7.4,297.9,334.0,300.1
905.3,1041,16.4,15.6,95,12.37,60,7.4,297.9,334.0,300.1
904.8,1046,16.4,15.5,95,12.37,59,7.4,297.9,334.1,300.2
904.3,1051,16.4,15.5,95,12.38,59,7.4,298.0,334.1,300.2
903.7,1056,16.4,15.5,95,12.38,59,7.4,298.0,334.1,300.2
903.2,1062,16.3,15.5,95,12.36,59,7.3,298.0,334.1,300.2
902.6,1067,16.3,15.4,94,12.30,59,7.3,298.1,334.0,300.3
902.1,1072,16.3,15.3,94,12.20,59,7.3,298.1,333.8,300.3
901.5,1077,16.3,15.2,93,12.11,59,7.3,298.2,333.6,300.3
901.0,1082,16.3,15.1,92,12.05,59,7.3,298.2,333.4,300.4
900.4,1088,16.3,15.0,92,12.03,60,7.3,298.2,333.4,300.4
899.9,1093,16.3,15.0,92,12.01,60,7.3,298.3,333.4,300.4
899.4,1098,16.2,15.0,92,12.00,60,7.2,298.3,333.4,300.4
898.8,1103,16.2,14.9,92,11.97,60,7.2,298.3,333.3,300.5
898.3,1108,16.2,14.9,92,11.95,60,7.2,298.4,333.3,300.5
897.7,1113,16.2,14.9,92,11.94,61,7.2,298.4,333.3,300.5
897.2,1119,16.2,14.9,92,11.95,61,7.2,298.4,333.4,300.6
896.6,1124,16.1,14.9,93,11.98,61,7.1,298.4,333.5,300.6
896.1,1129,16.1,14.9,93,11.99,61,7.1,298.4,333.5,300.6
895.5,1134,16.0,14.9,93,12.00,62,7.1,298.4,333.5,300.6
895.0,1140,16.0,14.9,93,11.99,62,7.1,298.4,333.5,300.6
894.4,1145,15.9,14.8,93,11.95,62,7.1,298.4,333.4,300.6
893.8,1151,15.9,14.8,93,11.92,62,7.0,298.5,333.4,300.6
893.2,1156,15.9,14.8,93,11.92,63,7.0,298.5,333.4,300.6
892.7,1162,15.9,14.8,93,11.91,63,7.0,298.5,333.4,300.7
892.1,1167,15.8,14.8,93,11.92,63,7.0,298.6,333.5,300.7
891.5,1173,15.8,14.8,94,11.93,63,7.0,298.6,333.5,300.7
890.9,1178,15.8,14.8,94,11.95,63,7.0,298.6,333.6,300.7
890.3,1184,15.7,14.8,94,11.95,63,7.0,298.6,333.6,300.8
889.8,1189,15.7,14.8,94,11.97,63,7.0,298.6,333.7,300.8
889.2,1194,15.6,14.8,95,12.00,63,7.0,298.6,333.8,300.8
888.7,1200,15.6,14.8,95,12.02,63,7.0,298.6,333.8,300.8
888.1,1205,15.5,14.8,95,12.02,63,7.0,298.6,333.9,300.8
887.6,1210,15.5,14.8,96,12.04,63,7.1,298.7,333.9,300.8
887.0,1216,15.5,14.9,96,12.06,63,7.1,298.7,334.0,300.8
886.5,1221,15.4,14.9,97,12.10,62,7.1,298.7,334.1,300.8
885.9,1226,15.4,14.9,97,12.14,62,7.2,298.7,334.2,300.8
885.3,1232,15.3,15.0,98,12.17,62,7.2,298.7,334.3,300.9
884.8,1237,15.2,15.0,98,12.19,61,7.2,298.7,334.4,300.8
884.2,1242,15.2,14.9,98,12.17,61,7.3,298.7,334.3,300.9
883.7,1248,15.2,14.9,98,12.14,61,7.3,298.7,334.2,300.9
883.1,1253,15.1,14.9,98,12.13,60,7.4,298.7,334.2,300.9
882.6,1258,15.1,14.8,98,12.11,60,7.4,298.7,334.2,300.9
882.0,1264,15.1,14.8,98,12.06,59,7.4,298.8,334.1,300.9
881.5,1269,15.1,14.6,97,11.96,59,7.5,298.8,333.8,300.9
880.9,1275,15.1,14.5,96,11.83,59,7.5,298.9,333.6,301.0
880.3,1281,15.1,14.4,96,11.76,58,7.5,298.9,333.4,301.0
879.7,1286,15.0,14.3,95,11.72,58,7.6,298.9,333.3,301.0
879.1,1292,15.0,14.3,95,11.70,58,7.6,299.0,333.3,301.1
878.5,1298,15.0,14.2,95,11.69,57,7.6,299.0,333.3,301.1
877.9,1303,15.0,14.3,95,11.72,57,7.6,299.1,333.5,301.2
877.4,1308,15.0,14.3,96,11.75,57,7.6,299.1,333.6,301.2
876.9,1313,14.9,14.3,96,11.76,57,7.6,299.1,333.6,301.2
876.4,1318,14.9,14.3,96,11.76,57,7.6,299.1,333.7,301.2
875.9,1323,14.9,14.3,96,11.75,57,7.6,299.2,333.7,301.3
875.4,1328,14.9,14.2,96,11.72,57,7.6,299.2,333.6,301.3
874.9,1332,14.9,14.1,95,11.67,57,7.6,299.2,333.5,301.3
874.5,1337,14.9,14.0,95,11.60,57,7.6,299.3,333.4,301.3
874.0,1341,14.9,13.9,94,11.53,58,7.5,299.3,333.2,301.4
873.5,1346,14.9,13.8,94,11.46,58,7.5,299.3,333.1,301.4
873.0,1351,14.8,13.8,93,11.43,58,7.4,299.4,333.0,301.4
872.6,1355,14.8,13.8,94,11.44,59,7.4,299.4,333.0,301.4
872.1,1360,14.8,13.8,94,11.45,59,7.4,299.4,333.1,301.5
871.6,1365,14.8,13.8,94,11.46,59,7.3,299.4,333.1,301.5
871.1,1370,14.7,13.8,94,11.47,60,7.3,299.5,333.2,301.5
870.5,1375,14.7,13.8,94,11.46,60,7.3,299.5,333.2,301.5
870.0,1380,14.7,13.8,94,11.46,61,7.2,299.5,333.2,301.6
869.5,1385,14.7,13.8,94,11.45,61,7.2,299.5,333.2,301.6
868.9,1390,14.6,13.7,94,11.43,62,7.2,299.6,333.2,301.6
868.4,1396,14.6,13.7,94,11.42,62,7.2,299.6,333.2,301.6
867.9,1401,14.6,13.7,94,11.42,63,7.2,299.6,333.2,301.7
867.3,1407,14.5,13.6,94,11.40,63,7.2,299.6,333.2,301.7
866.7,1412,14.5,13.6,94,11.35,63,7.2,299.7,333.1,301.7
866.2,1418,14.5,13.5,94,11.27,64,7.2,299.7,332.9,301.7
865.6,1423,14.4,13.3,93,11.19,64,7.2,299.7,332.7,301.7
865.0,1429,14.4,13.2,93,11.13,64,7.2,299.7,332.5,301.7
864.4,1435,14.4,13.2,93,11.11,64,7.2,299.7,332.5,301.7
863.9,1440,14.3,13.2,93,11.11,65,7.2,299.7,332.5,301.7
863.3,1445,14.3,13.2,93,11.13,65,7.3,299.8,332.6,301.8
862.8,1451,14.2,13.2,94,11.14,65,7.3,299.8,332.6,301.8
862.3,1456,14.2,13.2,94,11.14,65,7.3,299.8,332.6,301.8
861.7,1461,14.2,13.2,94,11.13,65,7.4,299.8,332.6,301.8
861.2,1466,14.1,13.2,94,11.11,65,7.4,299.8,332.5,301.8
860.7,1472,14.1,13.1,94,11.08,65,7.4,299.8,332.5,301.8
860.1,1477,14.0,13.1,94,11.05,65,7.4,299.8,332.4,301.8
859.6,1482,14.0,13.0,94,11.01,65,7.5,299.8,332.3,301.8
859.0,1488,13.9,12.9,93,10.92,65,7.5,299.8,332.0,301.8
858.5,1493,13.9,12.6,92,10.77,65,7.5,299.8,331.6,301.8
858.0,1498,13.9,12.5,91,10.66,65,7.5,299.9,331.4,301.8
857.5,1503,13.9,12.4,91,10.60,65,7.5,299.9,331.2,301.8
857.0,1508,13.9,12.4,91,10.62,65,7.5,300.0,331.3,301.9
856.5,1512,13.9,12.5,91,10.67,65,7.5,300.0,331.5,301.9
856.0,1517,13.9,12.5,91,10.68,64,7.5,300.0,331.6,302.0
855.5,1522,13.9,12.4,91,10.64,64,7.5,300.1,331.5,302.0
855.0,1527,13.8,12.3,90,10.56,64,7.5,300.1,331.3,302.0
854.5,1532,13.8,12.2,90,10.50,64,7.5,300.1,331.2,302.0
854.0,1538,13.8,12.2,90,10.53,64,7.5,300.2,331.3,302.1
853.4,1543,13.7,12.3,91,10.57,64,7.5,300.2,331.4,302.1
852.9,1549,13.7,12.2,90,10.50,64,7.4,300.2,331.2,302.1
852.3,1554,13.7,12.0,90,10.38,64,7.4,300.2,330.9,302.1
851.8,1559,13.6,11.8,89,10.29,64,7.4,300.2,330.7,302.1
851.2,1565,13.6,11.8,89,10.25,64,7.4,300.3,330.6,302.1
850.7,1570,13.6,11.7,89,10.23,64,7.3,300.3,330.6,302.1
850.1,1576,13.6,11.7,89,10.23,64,7.3,300.3,330.6,302.2
850.0,1577,13.6,11.7,89,10.24,64,7.3,300.3,330.7,302.2
849.6,1581,13.6,11.8,89,10.29,64,7.3,300.4,330.8,302.2
849.0,1587,13.5,11.9,90,10.38,64,7.3,300.4,331.1,302.3
848.5,1592,13.5,12.0,91,10.45,64,7.3,300.4,331.4,302.3
847.9,1598,13.4,12.0,91,10.48,63,7.2,300.4,331.4,302.3
847.4,1603,13.4,12.1,92,10.49,63,7.2,300.4,331.5,302.3
846.8,1609,13.3,12.0,92,10.50,63,7.2,300.4,331.5,302.3
846.3,1614,13.3,12.0,92,10.49,63,7.2,300.4,331.5,302.3
845.7,1619,13.3,12.0,92,10.47,63,7.2,300.5,331.5,302.4
845.2,1624,13.2,12.0,92,10.48,63,7.2,300.5,331.5,302.4
844.7,1629,13.2,12.0,92,10.49,63,7.2,300.5,331.6,302.4
844.3,1634,13.2,12.0,92,10.49,63,7.1,300.5,331.6,302.4
843.8,1639,13.2,12.0,92,10.48,63,7.1,300.5,331.6,302.4
843.3,1644,13.1,12.0,93,10.49,63,7.1,300.6,331.6,302.5
842.8,1648,13.1,12.0,93,10.51,63,7.1,300.6,331.7,302.5
842.3,1653,13.1,12.0,93,10.53,63,7.1,300.7,331.9,302.6
841.8,1659,13.1,12.0,93,10.51,63,7.1,300.7,331.9,302.6
841.3,1664,13.1,11.9,92,10.45,64,7.1,300.8,331.8,302.7
840.8,1669,13.1,11.8,92,10.41,64,7.1,300.8,331.7,302.7
840.3,1674,13.1,11.8,91,10.37,64,7.1,300.9,331.7,302.8
839.8,1679,13.1,11.7,91,10.36,64,7.0,300.9,331.7,302.8
839.3,1684,13.2,11.7,91,10.37,65,7.0,301.0,331.8,302.9
838.9,1688,13.2,11.7,91,10.34,65,7.0,301.0,331.7,302.9
838.4,1693,13.2,11.6,90,10.29,65,7.0,301.1,331.6,303.0
837.9,1698,13.1,11.4,89,10.19,66,7.0,301.1,331.4,303.0
837.5,1702,13.1,11.2,88,10.06,66,7.0,301.2,331.1,303.0
837.0,1707,13.1,11.1,88,9.98,67,7.0,301.2,330.9,303.0
836.5,1712,13.1,11.2,88,10.03,67,6.9,301.3,331.1,303.1
836.0,1717,13.1,11.3,89,10.14,68,6.9,301.3,331.5,303.1
835.5,1722,13.1,11.4,90,10.21,68,6.9,301.3,331.7,303.2
835.0,1728,13.1,11.3,89,10.12,69,6.9,301.3,331.4,303.2
834.4,1733,13.0,11.0,88,9.95,69,6.9,301.4,331.0,303.2
833.9,1739,13.0,10.7,86,9.77,70,6.9,301.4,330.5,303.2
833.3,1744,13.0,10.5,85,9.62,70,6.9,301.5,330.2,303.2
832.7,1750,13.0,10.4,84,9.57,71,6.8,301.5,330.1,303.3
832.2,1756,13.0,10.5,85,9.63,71,6.8,301.6,330.3,303.4
831.6,1761,13.0,10.7,86,9.77,72,6.8,301.7,330.8,303.4
831.1,1767,13.0,10.8,87,9.86,72,6.8,301.7,331.1,303.5
830.6,1772,13.0,10.8,86,9.83,73,6.8,301.7,331.0,303.5
830.1,1777,13.0,10.6,86,9.75,73,6.8,301.8,330.9,303.6
829.6,1782,13.0,10.6,85,9.72,73,6.7,301.8,330.8,303.6
829.1,1787,13.0,10.7,86,9.77,73,6.7,301.9,331.1,303.7
828.6,1792,13.0,10.7,86,9.83,73,6.7,302.0,331.3,303.8
828.0,1798,13.0,10.8,86,9.86,74,6.7,302.0,331.5,303.8
827.5,1803,13.0,10.7,86,9.82,74,6.6,302.0,331.4,303.8
826.9,1809,13.0,10.6,85,9.73,74,6.6,302.1,331.1,303.8
826.4,1815,13.0,10.4,84,9.61,74,6.5,302.1,330.8,303.9
825.9,1820,13.0,10.2,83,9.50,74,6.5,302.2,330.6,303.9
825.4,1825,13.0,10.1,82,9.44,74,6.5,302.3,330.5,304.0
824.9,1830,13.0,10.1,82,9.44,73,6.4,302.4,330.6,304.1
824.5,1834,13.1,10.1,82,9.46,73,6.4,302.5,330.8,304.2
824.1,1838,13.1,10.2,82,9.50,73,6.3,302.5,330.9,304.2
823.6,1843,13.1,10.2,83,9.53,73,6.2,302.6,331.1,304.3
823.2,1847,13.1,10.2,83,9.55,73,6.2,302.6,331.2,304.3
822.7,1852,13.1,10.2,83,9.55,72,6.1,302.6,331.2,304.4
822.3,1857,13.1,10.1,82,9.51,72,6.1,302.7,331.2,304.4
821.8,1862,13.1,10.1,82,9.47,72,6.0,302.7,331.1,304.5
821.3,1867,13.1,10.0,82,9.45,71,5.9,302.8,331.1,304.5
820.8,1872,13.1,10.0,82,9.45,71,5.9,302.8,331.2,304.5
820.3,1877,13.0,10.1,82,9.49,71,5.8,302.9,331.3,304.6
