PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1000.7,178,22.4,18.2,77,13.26,53,8.9,295.5,333.8,297.8
1000.1,183,22.4,18.2,77,13.28,53,9.0,295.5,333.8,297.8
1000.0,184,22.3,18.2,78,13.28,53,9.0,295.5,333.8,297.8
999.6,188,22.3,18.2,78,13.28,53,9.0,295.5,333.8,297.8
999.0,193,22.3,18.2,78,13.26,53,9.0,295.5,333.8,297.8
998.5,197,22.2,18.2,78,13.25,53,9.1,295.5,333.8,297.8
998.0,202,22.2,18.2,78,13.28,53,9.1,295.5,333.8,297.9
997.4,206,22.1,18.2,78,13.30,53,9.2,295.5,333.9,297.9
996.9,211,22.1,18.2,79,13.32,53,9.2,295.5,333.9,297.9
996.4,216,22.0,18.2,79,13.33,53,9.2,295.5,333.9,297.8
995.8,221,22.0,18.2,79,13.32,53,9.3,295.5,333.9,297.8
995.3,225,21.9,18.2,79,13.31,54,9.3,295.5,333.9,297.8
994.7,230,21.9,18.1,79,13.28,54,9.4,295.5,333.8,297.8
994.2,235,21.9,18.1,79,13.24,54,9.5,295.5,333.7,297.8
993.7,239,21.8,18.0,79,13.18,55,9.5,295.5,333.6,297.8
993.2,244,21.8,17.9,79,13.14,55,9.6,295.5,333.5,297.8
992.7,248,21.8,17.9,79,13.14,56,9.6,295.5,333.5,297.8
992.2,253,21.7,17.9,79,13.15,56,9.7,295.5,333.5,297.9
991.6,257,21.7,18.0,80,13.19,57,9.8,295.5,333.6,297.9
991.1,262,21.6,18.0,80,13.21,57,9.8,295.5,333.7,297.9
990.6,266,21.6,18.0,80,13.23,58,9.9,295.5,333.7,297.8
990.1,271,21.5,18.0,81,13.24,59,9.9,295.5,333.7,297.8
989.6,275,21.5,18.0,81,13.24,59,10.0,295.5,333.7,297.8
989.1,279,21.4,18.0,81,13.20,59,10.0,295.5,333.6,297.8
988.7,283,21.4,17.9,81,13.18,60,10.1,295.5,333.6,297.8
988.2,287,21.4,17.9,81,13.16,60,10.1,295.5,333.5,297.8
987.8,291,21.3,17.8,80,13.12,61,10.1,295.5,333.4,297.8
987.4,295,21.3,17.8,80,13.07,61,10.1,295.5,333.3,297.8
986.9,299,21.3,17.8,80,13.07,61,10.1,295.5,333.3,297.8
986.4,303,21.2,17.8,81,13.10,62,10.1,295.5,333.4,297.9
985.9,308,21.2,17.8,81,13.15,62,10.1,295.5,333.5,297.9
985.3,313,21.1,17.9,82,13.18,62,10.1,295.5,333.6,297.9
984.8,317,21.1,17.9,82,13.19,62,10.0,295.5,333.6,297.9
984.2,322,21.0,17.8,82,13.18,62,10.0,295.5,333.6,297.9
983.7,327,21.0,17.8,82,13.15,62,9.9,295.5,333.5,297.9
983.1,332,20.9,17.8,82,13.12,62,9.9,295.5,333.4,297.9
982.6,337,20.9,17.7,82,13.10,62,9.8,295.5,333.4,297.9
982.0,342,20.9,17.7,82,13.12,62,9.7,295.5,333.4,297.9
981.5,347,20.8,17.8,83,13.17,62,9.6,295.5,333.6,297.9
980.9,352,20.8,17.9,83,13.23,61,9.5,295.5,333.7,297.9
980.3,357,20.7,17.9,84,13.31,61,9.4,295.5,333.9,297.9
979.6,363,20.6,18.0,85,13.33,61,9.3,295.5,334.0,297.9
978.9,369,20.6,17.9,85,13.28,60,9.2,295.5,333.8,297.8
978.3,375,20.5,17.8,84,13.20,60,9.1,295.5,333.6,297.8
977.6,381,20.5,17.7,84,13.15,60,9.0,295.5,333.5,297.8
976.9,387,20.4,17.7,85,13.18,59,9.0,295.5,333.6,297.9
976.3,393,20.4,17.8,85,13.26,59,8.9,295.5,333.8,297.9
975.6,398,20.3,17.8,86,13.29,59,8.8,295.5,333.9,297.9
975.0,404,20.2,17.8,86,13.24,58,8.7,295.5,333.7,297.8
974.4,409,20.2,17.7,86,13.21,58,8.7,295.5,333.6,297.8
973.9,414,20.1,17.7,86,13.22,58,8.6,295.5,333.7,297.8
973.3,419,20.1,17.8,86,13.25,58,8.6,295.5,333.8,297.9
972.8,424,20.1,17.7,87,13.25,57,8.6,295.5,333.8,297.9
972.2,429,20.0,17.7,86,13.21,57,8.6,295.5,333.7,297.9
971.7,433,20.0,17.6,86,13.15,57,8.6,295.5,333.5,297.9
971.1,438,19.9,17.5,86,13.09,57,8.6,295.5,333.4,297.9
970.6,443,19.9,17.5,86,13.03,57,8.6,295.5,333.2,297.9
970.0,448,19.8,17.4,86,13.01,57,8.6,295.6,333.1,297.9
969.4,454,19.8,17.4,86,13.03,57,8.6,295.6,333.2,297.9
968.8,459,19.7,17.4,87,13.05,57,8.6,295.6,333.2,297.9
968.3,464,19.7,17.4,87,13.05,58,8.7,295.5,333.2,297.9
967.7,469,19.6,17.4,87,13.06,58,8.7,295.5,333.3,297.9
967.1,474,19.6,17.5,88,13.11,58,8.7,295.6,333.4,297.9
966.6,479,19.5,17.5,88,13.16,58,8.8,295.5,333.5,297.9
966.1,484,19.5,17.6,89,13.18,59,8.8,295.5,333.6,297.9
965.5,488,19.4,17.5,89,13.17,59,8.9,295.5,333.6,297.9
965.0,493,19.4,17.5,89,13.12,59,8.9,295.5,333.4,297.8
964.4,498,19.4,17.4,88,13.04,60,8.9,295.5,333.2,297.9
963.9,503,19.3,17.3,88,12.97,60,9.0,295.5,333.0,297.8
963.4,507,19.3,17.2,88,12.93,60,9.0,295.6,332.9,297.9
962.9,512,19.2,17.2,88,12.92,61,9.1,295.6,332.9,297.9
962.3,517,19.2,17.2,88,12.95,61,9.1,295.6,333.0,297.9
961.8,521,19.2,17.3,89,13.05,61,9.1,295.6,333.3,297.9
961.3,526,19.1,17.5,90,13.18,62,9.2,295.5,333.6,297.9
960.8,531,19.0,17.5,91,13.23,62,9.2,295.5,333.7,297.9
960.3,535,19.0,17.5,91,13.23,62,9.3,295.5,333.7,297.9
959.8,540,18.9,17.6,92,13.28,63,9.3,295.5,333.8,297.9
959.3,544,18.9,17.6,92,13.31,63,9.3,295.5,333.9,297.9
958.8,548,18.8,17.6,93,13.31,64,9.4,295.5,333.9,297.9
958.3,553,18.8,17.6,93,13.30,64,9.4,295.5,333.9,297.9
957.8,558,18.7,17.6,93,13.30,64,9.4,295.5,333.9,297.9
957.3,562,18.7,17.5,93,13.26,65,9.4,295.5,333.8,297.9
956.8,567,18.7,17.4,93,13.21,65,9.5,295.5,333.6,297.8
956.2,572,18.6,17.4,92,13.17,65,9.5,295.5,333.5,297.9
955.7,577,18.6,17.3,92,13.13,66,9.5,295.5,333.4,297.9
955.1,582,18.5,17.3,92,13.10,66,9.5,295.5,333.4,297.9
954.6,587,18.5,17.2,92,13.06,66,9.5,295.5,333.3,297.9
954.0,592,18.5,17.2,92,13.05,67,9.6,295.6,333.2,297.9
953.5,597,18.4,17.1,92,12.98,67,9.6,295.6,333.0,297.9
952.9,602,18.4,16.8,90,12.73,67,9.6,295.6,332.4,297.9
952.4,607,18.4,16.3,88,12.36,68,9.6,295.7,331.4,297.8
951.8,612,18.4,16.1,86,12.19,68,9.6,295.7,331.0,297.9
951.2,617,18.4,16.2,87,12.27,68,9.6,295.7,331.2,297.9
950.6,622,18.4,16.4,88,12.40,68,9.6,295.8,331.6,298.0
950.1,627,18.3,16.5,89,12.49,69,9.5,295.7,331.8,297.9
949.5,632,18.2,16.4,89,12.43,69,9.5,295.7,331.7,297.9
949.0,637,18.2,16.2,88,12.32,69,9.5,295.7,331.3,297.9
948.4,642,18.2,16.2,88,12.29,69,9.5,295.8,331.3,297.9
947.9,647,18.1,16.2,89,12.32,69,9.5,295.7,331.4,297.9
947.4,652,18.1,16.3,89,12.38,70,9.4,295.8,331.5,297.9
946.9,656,18.0,16.3,90,12.39,70,9.4,295.7,331.6,297.9
946.4,661,18.0,16.2,89,12.32,70,9.4,295.7,331.4,297.9
945.9,665,18.0,16.0,88,12.19,70,9.3,295.8,331.0,297.9
945.4,670,17.9,15.9,88,12.12,70,9.3,295.8,330.8,297.9
944.9,674,17.9,15.9,88,12.11,70,9.3,295.8,330.9,298.0
944.4,679,17.9,15.9,88,12.11,70,9.2,295.8,330.8,298.0
943.9,683,17.8,15.8,88,12.06,69,9.2,295.8,330.7,298.0
943.4,688,17.8,15.7,88,12.00,69,9.2,295.8,330.6,298.0
942.9,692,17.8,15.7,88,11.96,69,9.2,295.8,330.5,298.0
942.5,696,17.8,15.6,87,11.90,69,9.1,295.9,330.3,298.0
942.0,701,17.7,15.5,87,11.86,69,9.1,295.9,330.2,298.0
941.5,705,17.7,15.5,87,11.85,69,9.1,295.9,330.2,298.0
941.0,710,17.7,15.5,87,11.84,68,9.1,295.9,330.2,298.0
940.4,715,17.6,15.5,87,11.84,68,9.1,295.9,330.3,298.0
939.9,720,17.6,15.4,87,11.80,68,9.1,296.0,330.1,298.1
939.4,724,17.6,15.3,87,11.73,68,9.1,296.0,330.0,298.1
938.8,729,17.6,15.2,86,11.66,68,9.1,296.0,329.8,298.1
938.3,735,17.6,15.1,85,11.57,67,9.1,296.0,329.6,298.1
937.7,740,17.5,15.1,85,11.55,67,9.1,296.1,329.6,298.1
937.1,745,17.5,15.1,86,11.56,67,9.2,296.1,329.6,298.2
936.5,750,17.5,15.1,86,11.56,67,9.2,296.1,329.6,298.2
936.0,756,17.4,15.1,86,11.57,67,9.2,296.1,329.7,298.2
935.4,761,17.4,15.0,86,11.57,66,9.2,296.1,329.7,298.2
934.8,766,17.3,15.0,86,11.58,66,9.2,296.1,329.7,298.2
934.3,771,17.3,15.0,87,11.58,66,9.2,296.1,329.7,298.2
933.7,776,17.2,15.0,87,11.55,66,9.2,296.1,329.7,298.2
933.2,781,17.2,15.0,87,11.54,66,9.3,296.1,329.6,298.2
932.6,787,17.2,14.9,87,11.53,65,9.3,296.1,329.6,298.2
932.0,792,17.1,15.0,87,11.55,65,9.3,296.1,329.7,298.2
931.5,797,17.1,15.1,88,11.63,65,9.3,296.1,329.9,298.2
930.9,802,17.0,15.1,89,11.69,65,9.3,296.1,330.0,298.2
930.4,807,16.9,15.1,89,11.70,65,9.3,296.1,330.0,298.2
929.8,812,16.9,15.1,89,11.67,65,9.3,296.1,330.0,298.2
929.2,818,16.8,15.0,89,11.63,64,9.3,296.1,329.9,298.2
928.6,823,16.8,14.9,89,11.57,64,9.3,296.2,329.7,298.2
928.1,828,16.8,14.8,88,11.49,64,9.2,296.2,329.5,298.2
927.5,834,16.8,14.6,87,11.37,64,9.2,296.2,329.2,298.3
926.9,839,16.8,14.5,86,11.27,64,9.2,296.3,329.0,298.3
926.3,845,16.8,14.4,86,11.23,64,9.2,296.3,329.0,298.3
925.7,850,16.7,14.4,86,11.23,64,9.2,296.3,328.9,298.3
925.1,855,16.7,14.5,87,11.26,64,9.2,296.4,329.1,298.4
925.0,856,16.7,14.5,87,11.28,64,9.2,296.4,329.1,298.4
924.5,861,16.7,14.6,87,11.34,64,9.2,296.4,329.3,298.4
924.0,866,16.6,14.6,88,11.37,64,9.2,296.4,329.4,298.4
923.4,871,16.6,14.6,88,11.37,64,9.2,296.4,329.4,298.4
922.8,877,16.5,14.5,88,11.34,64,9.2,296.4,329.4,298.4
922.2,882,16.5,14.5,88,11.31,65,9.2,296.4,329.3,298.4
921.7,887,16.4,14.4,88,11.27,65,9.2,296.4,329.2,298.4
921.1,892,16.4,14.4,88,11.28,65,9.2,296.4,329.2,298.4
920.6,897,16.4,14.4,88,11.29,65,9.2,296.4,329.2,298.4
920.0,903,16.3,14.4,89,11.29,65,9.2,296.4,329.2,298.5
919.4,908,16.3,14.4,89,11.30,66,9.2,296.4,329.3,298.4
918.9,913,16.2,14.4,89,11.32,66,9.2,296.4,329.3,298.4
918.3,919,16.1,14.4,90,11.33,66,9.2,296.4,329.3,298.4
917.7,924,16.1,14.4,90,11.33,66,9.2,296.4,329.3,298.4
917.1,930,16.0,14.4,90,11.32,67,9.2,296.4,329.3,298.4
916.5,936,16.0,14.3,90,11.28,67,9.1,296.4,329.2,298.4
915.8,941,15.9,14.3,90,11.25,67,9.1,296.4,329.1,298.4
915.2,947,15.8,14.3,91,11.28,67,9.1,296.4,329.2,298.4
914.5,954,15.8,14.3,91,11.29,68,9.1,296.4,329.2,298.4
913.9,960,15.7,14.3,91,11.28,68,9.1,296.4,329.1,298.4
913.2,966,15.7,14.3,91,11.26,68,9.1,296.4,329.1,298.4
912.5,972,15.6,14.2,92,11.25,68,9.1,296.4,329.1,298.4
911.9,978,15.6,14.2,92,11.25,68,9.1,296.4,329.1,298.4
911.2,984,15.5,14.2,92,11.23,69,9.1,296.4,329.1,298.4
910.6,990,15.5,14.1,92,11.19,69,9.1,296.4,329.0,298.4
910.0,996,15.4,14.1,92,11.18,69,9.1,296.5,328.9,298.4
909.3,1002,15.4,14.1,92,11.18,69,9.1,296.5,329.0,298.5
908.8,1007,15.3,14.1,92,11.18,70,9.2,296.5,329.0,298.5
908.2,1013,15.3,14.1,92,11.17,70,9.2,296.5,329.0,298.5
907.6,1018,15.3,14.0,92,11.17,70,9.2,296.5,329.0,298.5
907.1,1023,15.2,14.0,93,11.18,70,9.3,296.5,329.0,298.5
906.5,1028,15.2,14.1,93,11.19,71,9.3,296.5,329.1,298.5
906.0,1033,15.1,14.1,93,11.20,71,9.3,296.5,329.1,298.5
905.5,1038,15.1,14.1,94,11.23,71,9.4,296.5,329.1,298.5
905.0,1043,15.0,14.1,94,11.26,71,9.5,296.5,329.3,298.5
904.5,1047,15.0,14.2,95,11.30,71,9.5,296.5,329.4,298.5
904.0,1052,14.9,14.2,95,11.32,72,9.6,296.5,329.4,298.5
903.5,1057,14.9,14.2,96,11.34,72,9.7,296.5,329.5,298.5
903.0,1061,14.9,14.2,96,11.33,72,9.8,296.5,329.4,298.5
902.5,1066,14.8,14.1,96,11.30,72,9.8,296.5,329.4,298.6
902.0,1071,14.8,14.1,95,11.26,72,9.9,296.6,329.3,298.6
901.5,1075,14.8,14.0,95,11.23,72,10.0,296.6,329.2,298.6
901.0,1080,14.7,14.0,96,11.22,72,10.1,296.6,329.2,298.6
900.6,1084,14.7,14.0,96,11.22,72,10.2,296.5,329.2,298.5
900.1,1089,14.6,14.0,96,11.20,72,10.2,296.6,329.1,298.6
899.6,1093,14.6,13.9,95,11.15,72,10.3,296.6,329.0,298.6
899.2,1098,14.6,13.8,95,11.08,72,10.4,296.6,328.8,298.6
898.7,1102,14.6,13.7,95,11.04,72,10.4,296.6,328.7,298.6
898.1,1107,14.5,13.7,95,11.03,72,10.5,296.6,328.7,298.6
897.6,1112,14.5,13.6,94,10.96,72,10.5,296.6,328.5,298.6
897.0,1118,14.5,13.4,93,10.81,72,10.6,296.7,328.1,298.6
896.5,1123,14.5,13.2,92,10.69,72,10.6,296.7,327.9,298.6
896.0,1128,14.5,13.1,92,10.66,72,10.7,296.8,327.8,298.7
895.4,1133,14.4,13.2,92,10.68,72,10.7,296.8,327.9,298.7
894.9,1137,14.4,13.2,92,10.71,72,10.7,296.8,328.0,298.7
894.4,1142,14.4,13.2,93,10.75,72,10.8,296.8,328.1,298.7
893.9,1147,14.3,13.3,93,10.77,72,10.8,296.8,328.2,298.7
893.4,1152,14.3,13.2,93,10.73,72,10.8,296.8,328.1,298.7
892.9,1157,14.2,13.1,93,10.65,72,10.8,296.8,327.9,298.7
892.4,1162,14.2,13.0,92,10.58,72,10.8,296.9,327.7,298.8
891.8,1167,14.2,12.9,92,10.55,72,10.8,296.9,327.6,298.8
891.2,1173,14.1,12.8,92,10.50,72,10.9,296.9,327.5,298.8
890.6,1179,14.1,12.7,91,10.41,72,10.9,296.9,327.3,298.8
889.9,1185,14.1,12.5,90,10.30,72,10.9,297.0,327.0,298.8
889.3,1191,14.1,12.3,89,10.15,72,10.9,297.0,326.7,298.8
888.7,1196,14.1,12.1,88,10.05,72,10.9,297.1,326.5,298.9
888.1,1202,14.1,12.1,88,10.03,73,10.9,297.1,326.5,298.9
887.6,1207,14.1,12.1,88,10.05,73,10.9,297.2,326.5,299.0
887.0,1213,14.0,12.1,88,10.03,73,11.0,297.2,326.5,299.0
886.4,1218,14.0,12.0,88,10.00,73,11.0,297.2,326.5,299.0
885.9,1224,14.0,12.0,88,9.97,74,11.0,297.3,326.4,299.0
885.3,1229,14.0,11.9,87,9.94,74,11.1,297.3,326.4,299.1
884.8,1234,13.9,11.8,87,9.89,74,11.1,297.3,326.2,299.1
884.2,1239,13.9,11.7,86,9.81,75,11.1,297.3,326.1,299.1
883.7,1245,13.9,11.5,86,9.72,75,11.2,297.4,325.8,299.1
883.1,1250,13.9,11.4,85,9.64,76,11.2,297.4,325.7,299.2
882.5,1255,13.9,11.3,84,9.59,76,11.3,297.5,325.6,299.2
882.0,1261,13.9,11.3,84,9.56,76,11.3,297.5,325.5,299.2
881.4,1266,13.9,11.2,84,9.53,77,11.4,297.5,325.5,299.2
880.9,1271,13.8,11.1,84,9.45,77,11.4,297.5,325.2,299.2
880.3,1277,13.8,10.8,82,9.29,78,11.5,297.6,324.9,299.3
879.8,1282,13.8,10.6,81,9.15,78,11.6,297.7,324.5,299.3
879.3,1287,13.8,10.5,81,9.13,78,11.6,297.7,324.5,299.4
878.7,1292,13.8,10.6,81,9.19,78,11.7,297.8,324.7,299.4
878.2,1297,13.8,10.7,82,9.23,79,11.7,297.8,324.9,299.4
877.7,1302,13.7,10.7,82,9.26,79,11.7,297.8,325.0,299.4
877.1,1308,13.7,10.8,82,9.29,79,11.8,297.8,325.1,299.5
876.5,1313,13.7,10.8,83,9.29,79,11.8,297.8,325.1,299.5
876.0,1319,13.6,10.7,83,9.28,79,11.9,297.8,325.1,299.5
875.4,1324,13.6,10.7,83,9.25,79,11.9,297.8,325.0,299.5
874.8,1330,13.5,10.6,83,9.23,79,11.9,297.8,324.9,299.5
874.2,1336,13.5,10.6,82,9.19,79,11.9,297.8,324.9,299.5
873.6,1342,13.5,10.4,82,9.12,79,11.9,297.9,324.7,299.5
873.0,1347,13.5,10.3,81,9.02,79,12.0,297.9,324.5,299.6
872.4,1353,13.4,10.1,80,8.92,79,12.0,298.0,324.2,299.6
871.9,1358,13.4,10.0,80,8.87,79,12.0,298.0,324.1,299.6
871.3,1363,13.4,10.0,80,8.88,79,11.9,298.0,324.2,299.6
870.8,1368,13.3,10.0,80,8.91,79,11.9,298.0,324.3,299.6
870.4,1373,13.3,10.0,81,8.91,79,11.9,298.0,324.3,299.6
869.9,1377,13.3,10.0,81,8.90,79,11.9,298.0,324.2,299.6
869.4,1382,13.2,10.0,81,8.89,79,11.9,298.1,324.2,299.6
869.0,1386,13.2,10.0,81,8.89,79,11.9,298.1,324.2,299.6
868.5,1391,13.1,10.0,81,8.89,79,11.8,298.1,324.2,299.7
868.0,1395,13.1,10.0,81,8.89,78,11.8,298.1,324.2,299.7
867.6,1400,13.1,9.9,81,8.89,78,11.8,298.1,324.2,299.6
867.1,1404,13.0,9.9,82,8.88,78,11.8,298.0,324.2,299.6
866.6,1409,13.0,9.8,81,8.84,78,11.7,298.1,324.1,299.6
866.1,1414,12.9,9.7,81,8.74,78,11.7,298.1,323.8,299.7
865.6,1419,12.9,9.5,79,8.62,78,11.7,298.1,323.5,299.7
865.1,1424,12.9,9.3,78,8.50,78,11.7,298.1,323.2,299.7
864.6,1429,12.9,9.1,78,8.43,79,11.7,298.2,323.1,299.7
864.1,1434,12.9,9.1,78,8.42,79,11.7,298.2,323.1,299.7
863.6,1439,12.9,9.2,78,8.46,79,11.8,298.3,323.2,299.8
863.1,1444,12.8,9.2,78,8.48,79,11.8,298.3,323.3,299.8
862.6,1448,12.8,9.1,78,8.42,79,11.8,298.3,323.2,299.8
862.1,1453,12.8,8.8,77,8.29,79,11.9,298.4,322.9,299.8
861.6,1458,12.8,8.6,76,8.19,79,11.9,298.4,322.6,299.9
861.0,1463,12.8,8.5,75,8.12,79,12.0,298.4,322.5,299.9
860.5,1468,12.8,8.3,74,8.02,80,12.0,298.5,322.2,299.9
860.0,1473,12.8,8.0,73,7.86,80,12.1,298.5,321.8,299.9
859.5,1478,12.8,7.7,71,7.69,80,12.2,298.5,321.3,299.9
859.0,1484,12.8,7.5,70,7.57,80,12.3,298.6,321.1,300.0
858.4,1489,12.7,7.3,69,7.48,80,12.3,298.6,320.8,300.0
857.9,1494,12.7,7.0,68,7.36,81,12.4,298.7,320.5,300.0
857.4,1499,12.7,6.9,68,7.29,81,12.5,298.7,320.4,300.0
856.9,1504,12.7,6.9,68,7.28,81,12.6,298.7,320.4,300.0
856.3,1509,12.7,6.9,68,7.31,81,12.7,298.8,320.5,300.1
855.8,1514,12.7,6.9,68,7.32,81,12.8,298.8,320.6,300.1
855.3,1520,12.7,6.8,68,7.27,81,12.9,298.9,320.5,300.2
854.8,1525,12.6,6.7,67,7.24,81,13.0,298.9,320.4,300.2
854.3,1530,12.6,6.7,67,7.25,81,13.1,298.9,320.5,300.2
853.7,1535,12.6,6.9,68,7.33,82,13.2,298.9,320.7,300.3
853.2,1541,12.6,7.2,70,7.49,82,13.2,299.0,321.2,300.3
852.6,1546,12.6,7.5,71,7.66,82,13.3,299.0,321.8,300.4
852.1,1551,12.5,7.8,73,7.82,82,13.4,299.0,322.3,300.4
851.5,1557,12.5,8.0,74,7.91,82,13.5,299.1,322.6,300.5
851.0,1562,12.5,7.9,74,7.90,82,13.5,299.1,322.6,300.5
850.5,1567,12.5,7.9,73,7.86,82,13.6,299.1,322.5,300.6
850.0,1572,12.5,7.8,73,7.81,82,13.7,299.2,322.4,300.6
849.5,1577,12.4,7.7,73,7.79,82,13.7,299.2,322.3,300.6
849.0,1582,12.4,7.7,73,7.78,82,13.7,299.2,322.3,300.6
848.5,1587,12.4,7.6,73,7.75,82,13.8,299.2,322.3,300.6
848.0,1592,12.4,7.5,72,7.70,82,13.8,299.3,322.2,300.7
847.5,1597,12.4,7.4,72,7.65,82,13.9,299.3,322.1,300.7
847.0,1602,12.4,7.4,72,7.63,82,13.9,299.4,322.1,300.8
846.4,1607,12.3,7.4,72,7.64,82,13.9,299.4,322.1,300.8
845.9,1612,12.3,7.4,72,7.63,82,13.9,299.4,322.1,300.8
845.4,1617,12.3,7.4,72,7.64,82,13.9,299.4,322.2,300.8
844.9,1622,12.2,7.3,72,7.63,81,14.0,299.4,322.1,300.8
844.4,1627,12.2,7.3,72,7.60,81,14.0,299.5,322.1,300.8
843.9,1632,12.2,7.2,71,7.56,81,14.0,299.5,322.0,300.9
843.4,1637,12.2,7.1,71,7.52,81,14.0,299.5,321.9,300.9
843.0,1641,12.1,7.0,71,7.49,81,13.9,299.6,321.9,300.9
842.5,1646,12.1,7.0,71,7.46,81,13.9,299.6,321.8,300.9
842.1,1650,12.1,6.9,70,7.41,81,13.9,299.6,321.7,301.0
841.7,1655,12.1,6.8,70,7.39,80,13.9,299.6,321.7,301.0
841.2,1659,12.1,6.8,70,7.38,80,13.9,299.7,321.7,301.0
840.8,1663,12.0,6.8,70,7.37,80,13.9,299.7,321.7,301.0
840.4,1667,12.0,6.8,70,7.37,80,13.9,299.7,321.6,301.0
840.0,1672,12.0,6.7,70,7.36,80,13.9,299.7,321.6,301.0
839.5,1676,11.9,6.7,70,7.35,80,13.8,299.7,321.6,301.0
839.1,1680,11.9,6.7,70,7.35,80,13.8,299.7,321.6,301.0
838.7,1684,11.9,6.7,70,7.35,80,13.8,299.7,321.7,301.1
838.4,1688,11.9,6.7,71,7.36,80,13.8,299.7,321.7,301.1
838.0,1692,11.8,6.7,71,7.36,80,13.8,299.7,321.7,301.1
837.6,1696,11.8,6.7,71,7.37,80,13.8,299.7,321.7,301.1
837.2,1700,11.7,6.7,71,7.38,80,13.8,299.7,321.8,301.1
836.7,1704,11.7,6.7,72,7.39,80,13.8,299.7,321.8,301.1
836.3,1708,11.7,6.7,72,7.40,80,13.8,299.7,321.8,301.1
835.9,1712,11.6,6.7,72,7.40,80,13.8,299.7,321.8,301.1
835.5,1716,11.6,6.7,72,7.38,80,13.9,299.7,321.8,301.1
835.1,1721,11.6,6.7,72,7.37,81,13.9,299.7,321.7,301.1
834.6,1725,11.5,6.5,71,7.32,81,13.9,299.8,321.6,301.1
834.2,1729,11.5,6.3,70,7.22,81,13.9,299.8,321.4,301.1
833.7,1734,11.6,6.1,69,7.11,81,14.0,299.9,321.1,301.2
833.3,1739,11.6,5.9,68,7.03,81,14.0,300.0,321.0,301.3
832.8,1743,11.6,5.8,68,6.98,82,14.0,300.1,321.0,301.3
832.3,1748,11.7,5.7,67,6.92,82,14.0,300.2,320.9,301.4
831.9,1753,11.7,5.6,66,6.88,82,14.0,300.2,320.8,301.5
831.4,1757,11.7,5.6,66,6.87,82,14.1,300.3,320.9,301.5
831.0,1762,11.7,5.6,66,6.88,82,14.1,300.3,321.0,301.6
830.5,1766,11.7,5.6,66,6.88,83,14.1,300.4,321.0,301.6
830.1,1771,11.7,5.5,66,6.85,83,14.1,300.4,320.9,301.6
829.6,1775,11.7,5.4,65,6.79,83,14.1,300.4,320.8,301.7
829.2,1780,11.7,5.2,64,6.70,83,14.1,300.5,320.6,301.7
828.8,1784,11.7,5.0,64,6.61,83,14.1,300.5,320.4,301.7
828.3,1789,11.7,5.0,64,6.61,83,14.1,300.6,320.5,301.8
827.8,1793,11.7,5.1,64,6.68,83,14.0,300.6,320.7,301.8
827.4,1798,11.7,5.3,65,6.74,83,14.0,300.7,320.9,301.9
826.9,1803,11.6,5.3,65,6.79,83,14.0,300.7,321.1,301.9
826.4,1808,11.6,5.3,65,6.79,83,14.0,300.7,321.1,302.0
825.8,1813,11.6,5.3,65,6.76,83,13.9,300.8,321.1,302.0
825.3,1819,11.6,5.2,65,6.72,83,13.9,300.8,321.0,302.0
