PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
505.6,5643,-9.9,-45.1,4,0.14,278,42.4,319.9,320.5,320.0
505.3,5648,-9.9,-45.2,4,0.13,278,42.4,320.0,320.5,320.0
505.0,5652,-9.9,-45.1,4,0.13,278,42.4,320.0,320.5,320.0
504.7,5657,-10.0,-45.1,4,0.14,278,42.5,320.0,320.5,320.0
504.3,5662,-10.0,-45.0,4,0.14,278,42.5,320.0,320.5,320.0
504.0,5668,-10.0,-45.0,4,0.14,278,42.5,320.0,320.5,320.0
503.6,5674,-10.1,-44.9,4,0.14,278,42.5,320.0,320.6,320.1
503.2,5680,-10.1,-44.7,4,0.14,278,42.5,320.1,320.6,320.1
502.8,5685,-10.2,-44.7,4,0.14,278,42.6,320.1,320.6,320.1
502.4,5691,-10.2,-44.7,4,0.14,278,42.6,320.1,320.7,320.1
502.1,5697,-10.2,-44.6,4,0.14,278,42.7,320.1,320.7,320.1
501.7,5703,-10.3,-44.6,4,0.14,278,42.7,320.1,320.7,320.2
501.3,5708,-10.3,-44.7,4,0.14,278,42.8,320.2,320.7,320.2
501.0,5713,-10.4,-44.8,4,0.14,278,42.8,320.2,320.7,320.2
500.7,5719,-10.4,-44.8,4,0.14,278,42.9,320.2,320.7,320.2
500.3,5724,-10.5,-44.7,4,0.14,278,43.0,320.2,320.7,320.2
500.0,5729,-10.5,-44.7,4,0.14,277,43.1,320.2,320.7,320.2
499.7,5733,-10.5,-44.6,4,0.14,277,43.1,320.2,320.7,320.2
499.4,5738,-10.6,-44.5,4,0.15,277,43.2,320.2,320.8,320.2
499.1,5743,-10.6,-44.4,4,0.15,277,43.3,320.2,320.8,320.2
498.7,5748,-10.6,-44.3,4,0.15,277,43.5,320.2,320.8,320.3
498.4,5753,-10.7,-44.2,4,0.15,277,43.6,320.3,320.9,320.3
498.1,5758,-10.7,-44.1,4,0.15,277,43.7,320.3,320.9,320.3
497.7,5764,-10.7,-44.0,5,0.15,277,43.8,320.3,320.9,320.3
497.4,5769,-10.8,-43.9,5,0.16,277,43.9,320.3,320.9,320.4
497.0,5775,-10.8,-43.8,5,0.16,277,44.0,320.4,321.0,320.4
496.6,5781,-10.8,-43.6,5,0.16,277,44.2,320.4,321.0,320.4
496.2,5787,-10.9,-43.4,5,0.17,277,44.3,320.4,321.1,320.5
495.8,5794,-10.9,-43.0,5,0.17,277,44.4,320.5,321.1,320.5
495.3,5801,-10.9,-42.5,5,0.18,277,44.5,320.5,321.2,320.5
494.9,5807,-11.0,-41.8,6,0.20,277,44.6,320.5,321.3,320.6
494.5,5814,-11.0,-40.8,7,0.22,277,44.7,320.6,321.4,320.6
494.0,5821,-11.0,-39.8,7,0.24,277,44.8,320.7,321.6,320.7
493.6,5827,-11.0,-39.2,8,0.26,276,44.9,320.7,321.7,320.8
493.2,5833,-11.1,-38.9,8,0.27,276,44.9,320.7,321.8,320.8
492.9,5839,-11.1,-38.6,8,0.28,276,45.0,320.8,321.8,320.8
492.5,5844,-11.1,-38.4,9,0.28,276,45.1,320.8,321.9,320.9
492.2,5849,-11.1,-38.0,9,0.29,276,45.1,320.8,322.0,320.9
491.9,5854,-11.1,-37.7,9,0.30,276,45.1,320.9,322.0,320.9
491.6,5858,-11.2,-37.4,9,0.31,276,45.2,320.9,322.1,321.0
491.3,5863,-11.2,-37.1,10,0.32,276,45.2,320.9,322.2,321.0
491.0,5868,-11.2,-36.9,10,0.33,275,45.2,321.0,322.2,321.0
490.7,5872,-11.2,-36.6,10,0.34,275,45.2,321.0,322.3,321.0
490.4,5877,-11.3,-36.3,11,0.35,275,45.2,321.0,322.3,321.1
490.1,5882,-11.3,-36.0,11,0.36,275,45.2,321.1,322.4,321.1
489.8,5887,-11.3,-35.8,11,0.37,275,45.2,321.1,322.5,321.2
489.5,5892,-11.3,-35.7,11,0.37,275,45.2,321.1,322.5,321.2
489.2,5897,-11.4,-35.6,12,0.38,275,45.2,321.1,322.5,321.2
488.9,5902,-11.4,-35.6,12,0.38,275,45.2,321.1,322.5,321.2
488.5,5907,-11.5,-35.5,12,0.38,275,45.2,321.1,322.5,321.2
488.2,5911,-11.5,-35.5,12,0.38,274,45.1,321.1,322.6,321.2
487.9,5916,-11.5,-35.4,12,0.39,274,45.1,321.1,322.6,321.2
487.6,5921,-11.6,-35.2,12,0.39,274,45.1,321.2,322.6,321.2
487.3,5926,-11.6,-35.0,12,0.40,274,45.1,321.2,322.7,321.3
487.0,5931,-11.6,-35.0,13,0.40,274,45.1,321.2,322.7,321.3
486.6,5936,-11.7,-35.0,13,0.40,274,45.1,321.2,322.7,321.3
486.3,5941,-11.7,-35.0,13,0.40,274,45.0,321.2,322.7,321.3
486.0,5946,-11.8,-35.0,13,0.40,274,45.0,321.2,322.7,321.3
485.7,5951,-11.8,-35.0,13,0.40,274,45.0,321.2,322.7,321.3
485.4,5957,-11.9,-35.0,13,0.40,274,45.0,321.2,322.7,321.3
485.0,5962,-11.9,-35.0,13,0.40,273,45.1,321.2,322.7,321.3
484.7,5967,-12.0,-35.0,13,0.40,273,45.1,321.2,322.7,321.3
484.3,5973,-12.0,-35.1,13,0.40,273,45.1,321.2,322.7,321.3
484.0,5978,-12.1,-35.1,13,0.40,273,45.1,321.2,322.7,321.3
483.6,5984,-12.1,-35.0,13,0.40,273,45.1,321.2,322.7,321.3
483.3,5989,-12.2,-35.0,13,0.41,273,45.2,321.2,322.7,321.3
482.9,5995,-12.2,-34.9,13,0.41,273,45.2,321.2,322.8,321.3
482.6,6000,-12.3,-34.9,13,0.41,272,45.3,321.3,322.8,321.3
482.2,6006,-12.3,-34.9,13,0.41,272,45.3,321.3,322.8,321.3
481.9,6011,-12.4,-34.9,13,0.41,272,45.4,321.2,322.8,321.3
481.5,6017,-12.4,-35.0,13,0.41,272,45.4,321.3,322.8,321.3
481.2,6023,-12.5,-35.0,13,0.41,272,45.5,321.3,322.8,321.3
480.8,6028,-12.5,-35.0,13,0.41,272,45.6,321.3,322.8,321.4
480.5,6034,-12.6,-35.0,13,0.41,271,45.6,321.3,322.8,321.4
480.1,6040,-12.6,-34.9,14,0.41,271,45.7,321.3,322.9,321.4
479.7,6046,-12.6,-34.7,14,0.42,271,45.8,321.4,323.0,321.5
479.3,6052,-12.6,-34.4,14,0.43,271,45.9,321.5,323.1,321.6
479.0,6058,-12.6,-34.0,15,0.45,271,46.0,321.6,323.2,321.6
478.6,6063,-12.6,-33.7,15,0.46,271,46.1,321.6,323.4,321.7
478.3,6069,-12.6,-33.6,15,0.47,271,46.2,321.7,323.4,321.8
477.9,6074,-12.6,-33.5,16,0.47,271,46.3,321.7,323.5,321.8
477.6,6080,-12.6,-33.4,16,0.48,271,46.4,321.8,323.6,321.9
477.3,6085,-12.6,-33.3,16,0.49,271,46.5,321.8,323.6,321.9
476.9,6091,-12.6,-33.0,16,0.50,271,46.6,321.9,323.8,322.0
476.6,6096,-12.6,-32.9,17,0.51,271,46.7,322.0,323.9,322.1
476.2,6102,-12.6,-32.7,17,0.51,271,46.8,322.1,324.0,322.2
475.8,6108,-12.6,-32.6,17,0.52,271,46.9,322.1,324.1,322.2
475.5,6114,-12.6,-32.4,17,0.53,271,47.0,322.2,324.2,322.3
475.1,6120,-12.6,-32.3,18,0.54,271,47.1,322.3,324.3,322.4
474.7,6126,-12.6,-32.2,18,0.54,271,47.2,322.3,324.3,322.4
474.3,6132,-12.6,-32.1,18,0.55,271,47.3,322.4,324.4,322.5
473.9,6138,-12.7,-32.0,18,0.55,271,47.4,322.4,324.5,322.6
473.6,6144,-12.7,-32.0,18,0.56,271,47.5,322.5,324.6,322.6
473.2,6150,-12.7,-31.9,18,0.56,271,47.6,322.6,324.6,322.7
472.8,6156,-12.7,-31.9,18,0.56,272,47.6,322.6,324.7,322.7
472.5,6162,-12.7,-32.0,18,0.56,272,47.7,322.6,324.7,322.7
472.1,6168,-12.8,-32.0,18,0.56,272,47.7,322.7,324.7,322.8
471.8,6173,-12.8,-32.0,18,0.56,272,47.8,322.7,324.8,322.8
471.4,6179,-12.8,-32.0,18,0.56,272,47.8,322.8,324.8,322.9
471.0,6185,-12.8,-32.0,18,0.56,272,47.9,322.8,324.9,322.9
470.6,6192,-12.9,-32.1,18,0.55,272,47.9,322.8,324.9,322.9
470.2,6198,-12.9,-32.1,18,0.55,272,47.9,322.8,324.9,322.9
469.8,6205,-13.0,-32.1,19,0.55,272,48.0,322.8,324.9,322.9
469.4,6211,-13.1,-32.1,19,0.55,272,48.0,322.8,324.9,322.9
469.0,6218,-13.1,-32.1,19,0.55,272,48.1,322.8,324.9,322.9
468.6,6225,-13.2,-32.1,19,0.55,272,48.1,322.8,324.9,322.9
468.2,6231,-13.2,-32.1,19,0.55,272,48.1,322.8,324.9,322.9
467.8,6237,-13.3,-32.2,19,0.55,272,48.2,322.9,324.9,323.0
467.4,6244,-13.3,-32.2,19,0.55,272,48.2,322.9,324.9,323.0
467.0,6250,-13.4,-32.3,19,0.55,272,48.3,322.9,324.9,323.0
466.6,6257,-13.4,-32.2,19,0.55,272,48.4,322.9,324.9,323.0
466.3,6263,-13.5,-32.2,19,0.55,272,48.4,322.9,324.9,323.0
465.9,6269,-13.6,-32.2,19,0.55,272,48.5,322.9,324.9,323.0
465.5,6276,-13.6,-32.3,19,0.55,272,48.6,322.9,324.9,323.0
465.1,6282,-13.7,-32.3,19,0.55,272,48.7,322.9,324.9,323.0
464.7,6288,-13.8,-32.4,19,0.55,272,48.8,322.9,324.9,323.0
464.4,6294,-13.8,-32.4,19,0.55,272,48.9,322.9,324.9,323.0
464.0,6300,-13.8,-32.4,19,0.55,272,48.9,322.9,324.9,323.0
463.7,6305,-13.9,-32.4,19,0.55,272,49.0,322.9,324.9,323.0
463.3,6311,-14.0,-32.4,20,0.55,272,49.1,322.9,324.9,323.0
463.0,6317,-14.0,-32.4,20,0.54,272,49.2,322.9,324.9,323.0
462.6,6322,-14.1,-32.4,20,0.54,272,49.2,322.9,324.9,323.0
462.3,6328,-14.1,-32.5,20,0.54,272,49.3,322.9,324.9,323.0
462.0,6333,-14.2,-32.5,20,0.54,272,49.4,322.9,324.9,323.0
461.6,6339,-14.2,-32.5,20,0.54,273,49.4,322.9,325.0,323.0
461.3,6345,-14.3,-32.5,20,0.54,273,49.4,322.9,324.9,323.0
460.9,6351,-14.3,-32.5,20,0.54,272,49.5,322.9,324.9,323.0
460.5,6356,-14.4,-32.5,20,0.54,272,49.5,322.9,324.9,323.0
460.2,6362,-14.5,-32.5,20,0.54,272,49.5,322.9,324.9,323.0
459.9,6368,-14.5,-32.5,20,0.54,272,49.5,322.9,324.9,323.0
459.5,6373,-14.6,-32.6,20,0.54,272,49.5,322.9,324.9,323.0
459.2,6378,-14.6,-32.6,20,0.54,272,49.4,322.9,324.9,323.0
458.9,6384,-14.7,-32.6,20,0.54,272,49.4,322.9,324.9,323.0
458.6,6389,-14.7,-32.5,20,0.54,272,49.4,322.9,324.9,323.0
458.3,6394,-14.8,-32.5,21,0.54,272,49.3,322.9,324.9,323.0
458.0,6399,-14.8,-32.6,21,0.54,272,49.3,322.9,324.9,323.0
457.7,6404,-14.9,-32.6,21,0.54,272,49.2,322.9,324.9,323.0
457.3,6409,-14.9,-32.6,21,0.54,272,49.2,322.9,324.9,323.0
457.0,6415,-15.0,-32.6,21,0.54,272,49.1,322.9,324.9,323.0
456.7,6420,-15.0,-32.6,21,0.54,272,49.1,322.9,324.9,323.0
456.3,6426,-15.1,-32.6,21,0.54,272,49.1,322.9,324.9,323.0
456.0,6432,-15.1,-32.6,21,0.54,272,49.0,322.9,324.9,323.0
455.6,6438,-15.2,-32.6,21,0.54,271,49.0,322.9,324.9,323.0
455.2,6444,-15.2,-32.7,21,0.54,271,49.0,322.9,324.9,323.0
454.9,6450,-15.3,-32.7,21,0.54,271,49.0,322.9,324.9,323.0
454.5,6456,-15.4,-32.7,21,0.54,271,49.0,322.9,324.9,323.0
454.2,6462,-15.4,-32.7,21,0.54,271,49.0,322.9,324.9,323.0
453.8,6467,-15.5,-32.7,21,0.54,271,49.0,322.9,324.9,323.0
453.5,6473,-15.5,-32.7,22,0.54,271,49.0,322.9,324.9,323.0
453.2,6478,-15.6,-32.7,22,0.54,271,49.0,322.9,324.9,323.0
452.9,6484,-15.7,-32.7,22,0.54,271,49.0,322.9,324.9,323.0
452.5,6489,-15.7,-32.7,22,0.54,271,49.0,322.9,324.9,323.0
452.2,6494,-15.8,-32.7,22,0.54,271,49.1,322.9,324.9,323.0
451.9,6500,-15.8,-32.7,22,0.54,271,49.1,322.9,324.9,323.0
451.6,6505,-15.9,-32.7,22,0.54,271,49.1,322.9,324.9,323.0
451.2,6511,-15.9,-32.7,22,0.55,271,49.2,322.9,324.9,323.0
450.9,6517,-16.0,-32.6,23,0.55,272,49.2,322.9,324.9,323.0
450.5,6523,-16.0,-32.6,23,0.55,272,49.2,322.9,324.9,323.0
450.2,6529,-16.1,-32.6,23,0.55,272,49.3,322.9,324.9,323.0
449.8,6534,-16.1,-32.7,23,0.55,272,49.3,322.9,324.9,323.0
449.5,6540,-16.2,-32.7,23,0.55,272,49.3,322.9,324.9,323.0
449.1,6546,-16.2,-32.6,23,0.55,272,49.4,322.9,325.0,323.1
448.8,6551,-16.3,-32.6,23,0.55,272,49.4,322.9,325.0,323.1
448.5,6557,-16.3,-32.6,23,0.55,272,49.4,322.9,325.0,323.0
448.1,6562,-16.4,-32.7,23,0.55,272,49.4,322.9,325.0,323.0
447.8,6568,-16.5,-32.8,23,0.54,272,49.4,322.9,324.9,323.0
447.5,6573,-16.5,-32.8,23,0.54,272,49.4,322.9,324.9,323.0
447.2,6579,-16.6,-32.8,23,0.54,272,49.4,322.9,324.9,323.0
446.8,6584,-16.6,-32.8,23,0.54,272,49.4,322.9,324.9,323.0
446.5,6590,-16.7,-32.8,23,0.54,272,49.4,322.9,325.0,323.0
446.2,6596,-16.7,-32.8,24,0.55,272,49.4,322.9,325.0,323.0
445.8,6601,-16.8,-32.8,24,0.54,272,49.4,322.9,324.9,323.0
445.5,6607,-16.8,-32.8,24,0.54,272,49.4,322.9,324.9,323.0
445.1,6613,-16.9,-32.9,24,0.54,272,49.3,322.9,324.9,323.0
444.8,6619,-17.0,-32.8,24,0.54,272,49.3,322.9,324.9,323.0
444.4,6626,-17.0,-32.8,24,0.55,272,49.3,322.9,324.9,323.0
444.0,6632,-17.1,-32.8,24,0.55,272,49.3,322.9,325.0,323.0
443.6,6638,-17.1,-32.8,24,0.55,271,49.3,322.9,325.0,323.0
443.2,6645,-17.2,-32.8,24,0.55,271,49.3,322.9,325.0,323.0
442.9,6651,-17.3,-32.8,25,0.55,271,49.2,322.9,324.9,323.0
442.5,6658,-17.3,-32.9,25,0.55,271,49.2,322.9,324.9,323.0
442.1,6664,-17.4,-32.9,25,0.54,271,49.2,322.9,324.9,323.0
441.7,6671,-17.5,-32.9,25,0.54,271,49.2,322.9,324.9,323.0
441.4,6677,-17.5,-33.0,25,0.54,271,49.1,322.9,324.9,323.0
441.0,6683,-17.6,-33.0,25,0.54,271,49.1,322.9,324.9,323.0
440.6,6689,-17.6,-32.9,25,0.54,271,49.1,322.9,325.0,323.0
440.3,6695,-17.7,-32.9,25,0.55,270,49.0,322.9,324.9,323.0
440.0,6701,-17.8,-32.9,25,0.55,270,49.0,322.9,324.9,323.0
439.6,6706,-17.8,-33.0,25,0.54,270,49.0,322.9,324.9,323.0
439.3,6712,-17.9,-33.0,25,0.54,270,48.9,322.9,324.9,323.0
438.9,6718,-17.9,-33.0,25,0.54,270,48.9,322.9,325.0,323.0
438.6,6724,-18.0,-33.0,26,0.54,270,48.9,322.9,325.0,323.0
438.3,6730,-18.0,-33.0,26,0.54,270,48.8,322.9,324.9,323.0
437.9,6735,-18.1,-33.0,26,0.54,270,48.8,322.9,325.0,323.0
437.6,6741,-18.1,-33.0,26,0.55,270,48.8,322.9,324.9,323.0
437.2,6747,-18.2,-33.0,26,0.55,270,48.8,322.9,325.0,323.0
436.9,6753,-18.3,-33.0,26,0.55,270,48.8,322.9,324.9,323.0
436.5,6759,-18.3,-33.0,26,0.54,270,48.8,322.9,325.0,323.0
436.2,6765,-18.4,-33.1,26,0.54,270,48.8,322.9,324.9,323.0
435.8,6772,-18.5,-33.1,26,0.54,270,48.8,322.9,324.9,323.0
435.4,6778,-18.5,-33.1,26,0.54,270,48.8,322.9,324.9,323.0
435.1,6784,-18.6,-33.1,27,0.54,270,48.8,322.9,324.9,323.0
434.7,6790,-18.6,-33.1,27,0.54,271,48.9,322.9,324.9,323.0
434.3,6797,-18.7,-33.1,27,0.54,271,48.9,322.9,324.9,323.0
434.0,6803,-18.7,-33.1,27,0.54,271,49.0,322.9,324.9,323.0
433.6,6809,-18.8,-33.1,27,0.54,271,49.0,322.9,325.0,323.0
433.3,6815,-18.9,-33.1,27,0.54,271,49.1,322.9,325.0,323.0
432.9,6821,-18.9,-33.1,27,0.54,271,49.2,322.9,325.0,323.0
432.5,6828,-19.0,-33.2,27,0.54,271,49.3,322.9,324.9,323.0
432.2,6834,-19.1,-33.3,27,0.54,271,49.4,322.9,324.9,323.0
431.8,6840,-19.1,-33.3,27,0.53,271,49.5,322.9,324.9,323.0
431.5,6846,-19.2,-33.3,27,0.53,271,49.6,322.9,324.9,323.0
431.1,6852,-19.2,-33.3,28,0.54,272,49.7,322.9,324.9,323.0
430.8,6857,-19.3,-33.3,28,0.54,272,49.8,322.9,324.9,323.0
430.5,6862,-19.4,-33.3,28,0.54,272,49.9,322.9,324.9,323.0
430.3,6867,-19.4,-33.4,28,0.53,272,50.0,322.9,324.9,323.0
430.0,6871,-19.4,-33.4,28,0.53,272,50.1,322.9,324.9,323.0
429.7,6876,-19.5,-33.4,28,0.53,272,50.1,322.9,324.9,323.0
429.4,6881,-19.5,-33.4,28,0.53,272,50.2,322.9,324.9,323.0
429.2,6886,-19.5,-33.4,28,0.53,272,50.3,322.9,324.9,323.0
428.8,6891,-19.6,-33.4,28,0.53,272,50.4,322.9,324.9,323.0
428.5,6897,-19.7,-33.4,29,0.54,272,50.4,322.9,324.9,323.0
428.2,6903,-19.7,-33.3,29,0.54,272,50.4,322.9,324.9,323.0
427.8,6909,-19.8,-33.3,29,0.54,272,50.5,322.9,324.9,323.0
427.4,6916,-19.9,-33.3,29,0.54,272,50.5,322.9,324.9,323.0
427.0,6923,-19.9,-33.3,29,0.54,272,50.5,322.9,324.9,323.0
426.6,6930,-20.0,-33.3,29,0.54,272,50.5,322.9,324.9,323.0
426.2,6937,-20.0,-33.4,30,0.54,272,50.5,322.9,325.0,323.1
425.8,6944,-20.1,-33.4,30,0.54,273,50.4,323.0,325.0,323.1
425.4,6951,-20.2,-33.4,30,0.54,273,50.4,322.9,324.9,323.0
425.0,6959,-20.3,-33.5,30,0.53,273,50.4,322.9,324.9,323.0
424.5,6966,-20.3,-33.6,30,0.53,273,50.3,322.9,324.9,323.0
424.1,6973,-20.4,-33.7,30,0.53,273,50.2,322.9,324.9,323.0
423.7,6980,-20.5,-33.8,29,0.52,273,50.1,322.9,324.9,323.0
423.3,6987,-20.5,-33.8,29,0.52,273,50.1,323.0,324.9,323.1
422.9,6994,-20.6,-33.8,30,0.52,273,50.0,323.0,324.9,323.1
422.6,7001,-20.7,-33.8,30,0.52,273,49.9,322.9,324.9,323.0
422.2,7007,-20.7,-33.7,30,0.53,273,49.8,322.9,324.9,323.0
421.8,7014,-20.8,-33.6,31,0.53,273,49.7,322.9,324.9,323.0
421.5,7020,-20.9,-33.6,31,0.53,273,49.6,322.9,324.9,323.0
421.1,7026,-20.9,-33.7,31,0.53,273,49.5,322.9,324.9,323.0
420.8,7032,-21.0,-33.7,31,0.53,273,49.5,322.9,324.9,323.0
420.4,7038,-21.0,-33.9,31,0.52,273,49.4,322.9,324.9,323.0
420.1,7044,-21.1,-34.0,30,0.51,273,49.3,322.9,324.9,323.1
419.8,7050,-21.1,-34.1,30,0.51,273,49.2,323.0,324.9,323.1
419.4,7056,-21.2,-34.0,30,0.51,273,49.2,323.0,324.9,323.1
419.0,7062,-21.2,-34.0,31,0.52,273,49.1,323.0,324.9,323.1
418.7,7069,-21.3,-34.0,31,0.52,273,49.1,323.0,324.9,323.1
418.3,7075,-21.4,-34.0,31,0.52,273,49.1,323.0,324.9,323.1
417.9,7082,-21.4,-34.0,31,0.52,273,49.1,323.0,324.9,323.1
417.6,7088,-21.5,-33.9,32,0.52,273,49.1,322.9,324.9,323.0
417.2,7095,-21.6,-33.9,32,0.52,273,49.1,322.9,324.9,323.0
416.8,7101,-21.6,-33.9,32,0.52,273,49.1,322.9,324.9,323.0
416.5,7107,-21.7,-34.1,32,0.52,273,49.1,322.9,324.9,323.0
416.1,7114,-21.8,-34.3,31,0.51,273,49.2,322.9,324.8,323.0
415.8,7120,-21.8,-34.5,31,0.50,273,49.2,322.9,324.8,323.0
415.4,7126,-21.9,-34.6,31,0.49,273,49.3,323.0,324.8,323.1
415.1,7132,-21.9,-34.6,31,0.49,273,49.4,323.0,324.8,323.0
414.7,7138,-22.0,-34.5,31,0.50,273,49.5,323.0,324.8,323.1
414.4,7144,-22.0,-34.5,32,0.50,273,49.6,323.0,324.8,323.1
414.1,7150,-22.1,-34.5,32,0.50,274,49.7,323.0,324.8,323.1
413.8,7156,-22.1,-34.7,31,0.49,274,49.8,323.0,324.8,323.1
413.4,7162,-22.2,-34.8,31,0.48,274,49.9,323.0,324.8,323.1
413.1,7167,-22.2,-34.8,31,0.48,274,50.0,323.0,324.8,323.1
412.8,7173,-22.3,-34.7,31,0.49,274,50.1,323.0,324.8,323.1
412.4,7179,-22.4,-34.8,31,0.49,274,50.2,323.0,324.8,323.1
412.1,7185,-22.4,-34.9,31,0.48,274,50.3,323.0,324.8,323.1
411.8,7192,-22.5,-35.1,31,0.47,274,50.5,323.0,324.7,323.1
411.4,7198,-22.5,-35.4,30,0.46,274,50.6,323.0,324.8,323.1
411.1,7204,-22.5,-35.5,30,0.45,274,50.7,323.1,324.8,323.1
410.7,7210,-22.6,-35.5,30,0.45,274,50.8,323.1,324.8,323.1
410.4,7216,-22.7,-35.5,30,0.45,274,50.9,323.0,324.7,323.1
410.0,7222,-22.7,-35.5,30,0.45,275,51.0,323.1,324.8,323.2
409.7,7228,-22.8,-35.6,30,0.45,275,51.1,323.1,324.8,323.2
409.4,7234,-22.8,-35.5,30,0.45,275,51.2,323.1,324.8,323.2
409.0,7240,-22.9,-35.5,31,0.45,275,51.3,323.1,324.8,323.2
408.7,7246,-22.9,-35.5,31,0.46,275,51.3,323.1,324.8,323.2
408.3,7253,-23.0,-35.5,31,0.46,275,51.4,323.1,324.8,323.2
408.0,7259,-23.1,-35.5,31,0.46,275,51.5,323.1,324.8,323.2
407.6,7266,-23.1,-35.6,31,0.45,275,51.6,323.1,324.8,323.2
407.3,7272,-23.2,-35.7,31,0.45,275,51.6,323.1,324.8,323.2
406.9,7278,-23.3,-35.7,31,0.45,275,51.7,323.1,324.8,323.2
406.5,7285,-23.3,-35.7,31,0.45,275,51.7,323.1,324.8,323.2
406.2,7292,-23.4,-35.7,32,0.45,275,51.8,323.1,324.8,323.2
405.8,7298,-23.5,-35.7,32,0.45,275,51.8,323.1,324.8,323.2
405.5,7304,-23.5,-35.8,32,0.45,275,51.9,323.1,324.8,323.2
405.1,7311,-23.6,-35.8,32,0.44,275,51.9,323.1,324.8,323.2
404.7,7317,-23.6,-35.9,31,0.44,275,52.0,323.1,324.8,323.2
404.4,7323,-23.7,-35.9,31,0.44,275,52.0,323.1,324.8,323.2
404.1,7330,-23.7,-36.0,32,0.44,276,52.0,323.1,324.8,323.2
403.7,7336,-23.8,-36.0,32,0.44,276,52.1,323.1,324.8,323.2
403.4,7342,-23.9,-36.0,32,0.44,276,52.1,323.1,324.8,323.2
403.1,7348,-23.9,-36.0,32,0.44,276,52.1,323.1,324.7,323.2
402.8,7353,-24.0,-36.1,32,0.44,276,52.1,323.1,324.7,323.2
402.5,7359,-24.0,-36.2,32,0.43,276,52.1,323.1,324.7,323.2
402.2,7364,-24.1,-36.3,31,0.43,276,52.1,323.1,324.7,323.2
401.8,7370,-24.1,-36.4,31,0.42,276,52.1,323.2,324.8,323.2
401.5,7375,-24.1,-36.6,31,0.42,276,52.2,323.2,324.8,323.3
401.2,7381,-24.2,-36.7,31,0.41,276,52.2,323.2,324.8,323.3
400.9,7387,-24.2,-36.8,30,0.41,276,52.2,323.2,324.8,323.3
400.5,7394,-24.2,-36.8,30,0.41,276,52.2,323.3,324.8,323.4
400.2,7400,-24.2,-37.0,30,0.40,276,52.2,323.3,324.9,323.4
400.0,7403,-24.3,-37.0,30,0.40,276,52.2,323.4,324.9,323.5
399.8,7407,-24.3,-37.0,30,0.40,276,52.2,323.4,324.9,323.5
399.5,7413,-24.3,-37.2,30,0.40,276,52.2,323.4,324.9,323.5
399.2,7419,-24.4,-37.3,29,0.39,277,52.3,323.4,324.9,323.5
398.8,7424,-24.4,-37.6,28,0.38,277,52.3,323.5,324.9,323.5
398.6,7429,-24.4,-37.9,28,0.37,277,52.3,323.5,324.9,323.6
398.3,7434,-24.4,-38.1,27,0.36,277,52.4,323.6,325.0,323.7
398.0,7439,-24.4,-38.1,27,0.36,277,52.4,323.6,325.0,323.7
397.8,7443,-24.5,-38.2,27,0.36,277,52.5,323.6,325.0,323.7
397.6,7448,-24.5,-38.3,27,0.35,277,52.5,323.6,325.0,323.7
397.3,7452,-24.5,-38.3,27,0.35,277,52.6,323.7,325.0,323.7
397.1,7457,-24.6,-38.3,27,0.35,277,52.7,323.7,325.0,323.7
396.8,7461,-24.6,-38.4,27,0.35,277,52.7,323.7,325.0,323.7
396.6,7466,-24.6,-38.4,27,0.35,277,52.8,323.7,325.0,323.7
396.3,7470,-24.7,-38.4,27,0.35,277,52.9,323.7,325.0,323.7
396.1,7475,-24.7,-38.4,27,0.35,277,53.0,323.7,325.0,323.7
395.8,7480,-24.8,-38.4,27,0.35,277,53.1,323.7,325.0,323.7
395.5,7485,-24.8,-38.3,27,0.35,277,53.2,323.7,325.0,323.7
395.2,7490,-24.9,-38.3,27,0.35,277,53.3,323.7,325.0,323.8
394.9,7496,-24.9,-38.4,28,0.35,277,53.4,323.7,325.0,323.8
394.6,7501,-25.0,-38.4,27,0.35,277,53.5,323.7,325.0,323.8
394.3,7507,-25.0,-38.5,27,0.35,277,53.6,323.7,325.0,323.8
394.0,7513,-25.1,-38.6,27,0.35,277,53.7,323.7,325.0,323.8
393.7,7518,-25.1,-38.6,27,0.35,277,53.7,323.7,325.0,323.8
393.4,7524,-25.2,-38.7,27,0.34,277,53.8,323.7,325.0,323.8
393.1,7531,-25.2,-38.7,27,0.34,277,53.9,323.7,325.0,323.8
392.7,7537,-25.3,-38.8,27,0.34,277,53.9,323.7,325.0,323.8
392.4,7544,-25.4,-38.8,27,0.34,277,54.0,323.7,325.0,323.8
392.0,7550,-25.4,-38.9,27,0.34,277,54.0,323.7,325.0,323.8
391.6,7557,-25.5,-38.9,27,0.34,277,54.1,323.7,325.0,323.8
391.2,7564,-25.6,-39.0,27,0.33,277,54.1,323.7,325.0,323.8
390.9,7571,-25.6,-39.2,27,0.33,277,54.1,323.7,325.0,323.8
390.5,7578,-25.7,-39.5,26,0.32,277,54.1,323.7,324.9,323.8
390.2,7584,-25.8,-39.7,26,0.31,277,54.1,323.7,324.9,323.8
389.8,7591,-25.8,-39.8,26,0.31,277,54.1,323.7,324.9,323.8
389.5,7597,-25.9,-39.9,25,0.30,277,54.0,323.7,324.9,323.8
389.1,7603,-25.9,-40.0,25,0.30,278,54.0,323.8,324.9,323.8
388.8,7610,-26.0,-40.0,25,0.30,278,54.0,323.8,324.9,323.8
