PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
944.2,611,19.2,16.9,87,12.91,198,9.8,297.1,334.7,299.4
943.5,617,19.1,16.8,86,12.86,197,9.9,297.1,334.5,299.4
942.9,623,19.1,16.8,87,12.83,197,10.0,297.2,334.5,299.4
942.2,629,19.0,16.8,87,12.85,196,10.1,297.2,334.5,299.5
941.6,635,19.0,16.8,87,12.88,196,10.1,297.2,334.6,299.5
941.0,641,18.9,16.8,88,12.92,195,10.2,297.1,334.7,299.5
940.3,647,18.8,16.9,88,12.98,195,10.3,297.2,334.9,299.5
939.7,652,18.8,17.0,89,13.06,194,10.3,297.1,335.1,299.5
939.1,658,18.7,17.0,90,13.12,194,10.4,297.1,335.2,299.4
938.5,664,18.6,17.0,90,13.11,193,10.4,297.1,335.2,299.4
937.9,669,18.6,17.0,90,13.07,193,10.5,297.1,335.1,299.4
937.3,674,18.5,16.9,90,13.04,192,10.5,297.1,335.0,299.4
936.7,680,18.5,16.9,90,13.04,192,10.6,297.1,335.0,299.5
936.1,685,18.4,16.9,91,13.04,191,10.6,297.1,335.0,299.5
935.6,690,18.4,16.9,91,13.03,191,10.6,297.1,335.0,299.4
935.0,696,18.3,16.8,91,13.01,191,10.6,297.1,334.9,299.4
934.4,701,18.3,16.8,91,13.00,190,10.7,297.1,334.9,299.4
933.9,706,18.2,16.8,91,12.98,190,10.7,297.1,334.8,299.4
933.3,711,18.2,16.8,92,12.98,190,10.7,297.1,334.9,299.4
932.8,716,18.1,16.8,92,13.01,189,10.8,297.1,334.9,299.4
932.3,721,18.1,16.8,92,13.02,189,10.8,297.1,335.0,299.4
931.8,725,18.0,16.8,93,13.05,189,10.8,297.1,335.0,299.4
931.3,730,18.0,16.8,93,13.07,189,10.9,297.1,335.1,299.5
930.8,734,18.0,16.8,93,13.07,188,10.9,297.1,335.1,299.5
930.4,738,17.9,16.8,93,13.06,188,10.9,297.1,335.1,299.5
929.9,743,17.9,16.8,93,13.04,188,11.0,297.1,335.1,299.5
929.4,747,17.9,16.7,93,13.01,188,11.0,297.2,335.0,299.5
929.0,751,17.8,16.7,93,13.00,187,11.1,297.2,335.0,299.5
928.5,755,17.8,16.7,93,13.00,187,11.1,297.2,335.0,299.5
928.1,760,17.8,16.7,94,13.00,187,11.2,297.2,335.0,299.5
927.6,764,17.7,16.7,94,13.00,186,11.2,297.2,334.9,299.5
927.1,768,17.7,16.7,94,12.98,186,11.2,297.2,334.9,299.5
926.7,772,17.6,16.6,94,12.95,186,11.3,297.2,334.8,299.5
926.2,777,17.6,16.6,94,12.94,186,11.3,297.2,334.8,299.5
925.7,781,17.6,16.6,94,12.95,185,11.4,297.3,334.9,299.6
925.3,785,17.6,16.6,93,12.91,185,11.4,297.3,334.9,299.6
925.0,788,17.6,16.5,93,12.88,185,11.4,297.3,334.8,299.6
924.8,790,17.6,16.5,93,12.86,185,11.4,297.3,334.7,299.6
924.4,794,17.6,16.5,93,12.84,184,11.4,297.3,334.7,299.6
923.9,798,17.6,16.4,93,12.84,184,11.5,297.4,334.7,299.7
923.5,802,17.5,16.4,93,12.84,184,11.5,297.3,334.7,299.6
923.0,806,17.4,16.4,94,12.83,184,11.5,297.3,334.6,299.6
922.6,811,17.4,16.4,94,12.83,183,11.5,297.3,334.6,299.6
922.1,815,17.3,16.4,94,12.84,183,11.5,297.3,334.7,299.6
921.6,820,17.3,16.4,95,12.85,183,11.5,297.3,334.7,299.6
921.1,824,17.3,16.4,95,12.85,182,11.5,297.3,334.7,299.6
920.6,829,17.2,16.4,95,12.82,182,11.5,297.3,334.6,299.6
920.0,834,17.2,16.3,95,12.80,182,11.5,297.4,334.6,299.6
919.5,839,17.2,16.3,95,12.79,181,11.5,297.4,334.6,299.6
918.9,845,17.1,16.3,95,12.78,181,11.5,297.4,334.6,299.7
918.4,850,17.1,16.2,95,12.74,181,11.5,297.4,334.5,299.7
917.8,855,17.1,16.2,95,12.73,180,11.5,297.4,334.5,299.7
917.3,860,17.0,16.2,95,12.74,180,11.5,297.4,334.5,299.7
916.8,865,17.0,16.2,95,12.77,180,11.5,297.4,334.6,299.7
916.3,869,17.0,16.2,95,12.76,179,11.5,297.4,334.6,299.7
915.8,874,16.9,16.2,96,12.75,179,11.5,297.4,334.6,299.7
915.3,879,16.9,16.2,96,12.76,178,11.5,297.4,334.6,299.7
914.8,883,16.8,16.2,96,12.76,178,11.5,297.4,334.6,299.7
914.3,888,16.8,16.2,96,12.76,178,11.5,297.4,334.6,299.7
913.7,893,16.7,16.2,96,12.77,177,11.5,297.5,334.6,299.7
913.2,898,16.7,16.2,97,12.77,177,11.6,297.5,334.7,299.7
912.7,903,16.7,16.2,97,12.79,176,11.6,297.5,334.7,299.8
912.1,908,16.6,16.2,97,12.77,176,11.6,297.5,334.7,299.8
911.6,913,16.6,16.1,97,12.72,175,11.6,297.5,334.6,299.8
911.0,918,16.6,16.0,96,12.66,175,11.6,297.6,334.5,299.9
910.5,924,16.7,15.9,95,12.59,175,11.7,297.7,334.4,299.9
909.9,929,16.6,15.9,95,12.56,174,11.7,297.7,334.3,299.9
909.4,934,16.6,15.9,96,12.56,174,11.8,297.7,334.3,299.9
908.8,939,16.5,15.8,96,12.56,173,11.8,297.7,334.3,299.9
908.3,944,16.5,15.8,96,12.56,173,11.9,297.7,334.3,299.9
907.9,948,16.4,15.9,96,12.58,172,12.0,297.7,334.3,299.9
907.4,953,16.4,15.8,97,12.57,172,12.0,297.7,334.3,299.9
906.9,957,16.4,15.8,97,12.56,172,12.1,297.7,334.3,299.9
906.4,961,16.3,15.8,97,12.57,171,12.2,297.7,334.3,300.0
906.0,966,16.3,15.8,97,12.58,171,12.3,297.7,334.4,300.0
905.5,971,16.3,15.8,97,12.56,171,12.5,297.7,334.4,300.0
905.0,975,16.2,15.7,97,12.52,170,12.6,297.8,334.3,300.0
904.5,980,16.2,15.7,96,12.46,170,12.7,297.8,334.1,300.0
904.0,985,16.2,15.6,96,12.42,170,12.9,297.8,334.1,300.1
903.4,990,16.2,15.5,96,12.39,170,13.0,297.9,334.0,300.1
902.9,994,16.2,15.5,96,12.36,169,13.2,297.9,334.0,300.1
902.4,999,16.2,15.4,95,12.32,169,13.4,298.0,333.9,300.2
901.9,1004,16.2,15.4,95,12.26,169,13.5,298.0,333.8,300.2
901.4,1009,16.2,15.3,95,12.24,169,13.7,298.1,333.8,300.3
900.9,1014,16.2,15.3,94,12.21,169,13.9,298.1,333.8,300.3
900.4,1018,16.2,15.3,94,12.20,169,14.1,298.2,333.8,300.3
900.0,1023,16.2,15.2,94,12.18,169,14.2,298.2,333.8,300.3
899.5,1027,16.1,15.2,94,12.15,170,14.4,298.2,333.7,300.4
899.0,1032,16.1,15.1,94,12.11,170,14.6,298.2,333.6,300.4
898.6,1036,16.1,15.0,93,12.04,170,14.8,298.2,333.4,300.4
898.1,1040,16.1,14.9,92,11.91,170,14.9,298.3,333.1,300.4
897.7,1044,16.2,14.6,90,11.75,170,15.1,298.4,332.8,300.5
897.2,1049,16.4,14.5,89,11.64,171,15.2,298.6,332.7,300.7
896.8,1053,16.4,14.5,88,11.63,171,15.3,298.7,332.8,300.8
896.4,1057,16.4,14.5,88,11.67,171,15.4,298.8,333.0,300.9
896.0,1061,16.4,14.5,89,11.70,171,15.5,298.8,333.1,300.9
895.6,1064,16.4,14.5,89,11.70,172,15.6,298.8,333.1,300.9
895.2,1068,16.4,14.5,89,11.66,172,15.7,298.8,333.0,300.9
894.8,1072,16.4,14.4,88,11.60,172,15.8,298.9,332.9,301.0
894.4,1076,16.4,14.3,87,11.54,173,15.8,298.9,332.8,301.0
893.9,1080,16.4,14.2,87,11.48,173,15.9,299.0,332.7,301.1
893.5,1084,16.4,14.1,86,11.41,173,15.9,299.1,332.6,301.1
893.0,1089,16.4,14.0,86,11.35,174,15.9,299.1,332.5,301.1
892.6,1093,16.4,14.0,85,11.31,174,16.0,299.1,332.4,301.2
892.1,1097,16.4,13.9,85,11.29,174,16.0,299.2,332.4,301.2
891.6,1102,16.4,13.9,85,11.26,175,16.0,299.2,332.3,301.2
891.2,1106,16.4,13.9,85,11.24,175,15.9,299.3,332.3,301.3
890.7,1111,16.4,13.8,84,11.21,175,15.9,299.3,332.3,301.3
890.2,1116,16.4,13.8,84,11.20,176,15.9,299.3,332.3,301.3
889.8,1120,16.4,13.8,84,11.19,176,15.9,299.4,332.3,301.4
889.3,1124,16.4,13.7,84,11.17,176,15.8,299.4,332.2,301.4
888.9,1128,16.3,13.7,84,11.13,177,15.8,299.4,332.1,301.4
888.5,1132,16.3,13.6,84,11.10,177,15.8,299.4,332.1,301.4
888.1,1136,16.3,13.6,84,11.09,177,15.8,299.4,332.1,301.4
887.7,1140,16.3,13.6,84,11.09,178,15.7,299.5,332.1,301.5
887.3,1143,16.3,13.6,84,11.10,178,15.7,299.5,332.2,301.5
886.9,1147,16.2,13.6,84,11.12,178,15.7,299.5,332.2,301.5
886.5,1151,16.2,13.6,85,11.12,179,15.6,299.5,332.2,301.5
886.1,1155,16.2,13.6,85,11.13,179,15.6,299.5,332.3,301.5
885.7,1159,16.1,13.6,85,11.12,179,15.6,299.5,332.2,301.5
885.3,1163,16.1,13.6,85,11.11,179,15.5,299.5,332.2,301.5
884.8,1167,16.1,13.5,85,11.09,180,15.5,299.5,332.2,301.5
884.4,1172,16.0,13.5,85,11.04,180,15.5,299.5,332.0,301.5
883.9,1176,16.0,13.3,84,10.96,180,15.5,299.6,331.8,301.5
883.4,1181,16.0,13.2,83,10.88,180,15.4,299.6,331.7,301.6
882.9,1186,16.0,13.2,83,10.83,180,15.4,299.7,331.6,301.6
882.4,1191,16.0,13.1,83,10.82,181,15.4,299.7,331.6,301.7
881.9,1195,16.0,13.1,83,10.81,181,15.4,299.7,331.6,301.7
881.4,1200,15.9,13.1,83,10.79,181,15.3,299.7,331.5,301.7
880.9,1205,15.9,13.0,83,10.77,181,15.3,299.7,331.5,301.6
880.4,1210,15.9,13.0,83,10.74,181,15.3,299.7,331.4,301.6
880.0,1214,15.8,13.0,83,10.73,181,15.2,299.7,331.3,301.6
879.5,1219,15.8,12.9,83,10.71,181,15.2,299.7,331.3,301.6
879.0,1223,15.7,12.9,83,10.70,181,15.2,299.7,331.3,301.7
878.6,1228,15.7,12.9,83,10.71,181,15.2,299.7,331.3,301.7
878.1,1232,15.7,12.9,84,10.71,181,15.1,299.7,331.3,301.7
877.7,1236,15.6,12.9,84,10.69,181,15.1,299.7,331.3,301.7
877.2,1241,15.6,12.8,84,10.67,181,15.0,299.8,331.2,301.7
876.8,1245,15.6,12.8,83,10.64,181,15.0,299.8,331.2,301.7
876.3,1249,15.5,12.7,83,10.60,181,15.0,299.8,331.1,301.7
875.9,1254,15.5,12.7,83,10.57,181,14.9,299.8,331.0,301.7
875.5,1258,15.5,12.6,83,10.55,181,14.9,299.8,330.9,301.7
875.0,1262,15.4,12.6,83,10.54,181,14.8,299.8,330.9,301.7
874.6,1266,15.4,12.6,83,10.53,182,14.8,299.8,330.9,301.7
874.1,1271,15.4,12.6,83,10.53,182,14.8,299.8,330.9,301.7
873.7,1275,15.3,12.6,84,10.53,182,14.8,299.8,330.9,301.7
873.2,1280,15.3,12.6,84,10.53,182,14.7,299.8,330.9,301.7
872.8,1284,15.3,12.5,84,10.51,182,14.7,299.8,330.9,301.7
872.3,1288,15.2,12.5,84,10.49,182,14.7,299.8,330.8,301.7
871.9,1293,15.2,12.5,84,10.48,182,14.7,299.8,330.8,301.7
871.4,1297,15.1,12.4,84,10.45,182,14.6,299.9,330.7,301.7
870.9,1302,15.1,12.3,84,10.41,182,14.6,299.9,330.6,301.7
870.5,1306,15.1,12.3,83,10.35,183,14.6,299.9,330.5,301.7
870.0,1311,15.1,12.2,83,10.31,183,14.6,299.9,330.4,301.8
869.5,1316,15.0,12.2,83,10.29,183,14.7,299.9,330.3,301.8
869.1,1320,15.0,12.2,83,10.30,183,14.7,299.9,330.4,301.8
868.6,1325,15.0,12.2,83,10.31,183,14.7,299.9,330.4,301.8
868.2,1329,14.9,12.2,83,10.31,184,14.7,300.0,330.4,301.8
867.7,1333,14.9,12.2,84,10.32,184,14.8,300.0,330.5,301.8
867.3,1338,14.9,12.2,84,10.32,184,14.8,300.0,330.5,301.8
866.8,1342,14.8,12.1,84,10.31,184,14.8,300.0,330.4,301.8
866.4,1346,14.8,12.1,84,10.30,184,14.9,300.0,330.4,301.8
865.9,1351,14.8,12.1,84,10.31,185,14.9,300.0,330.5,301.9
865.5,1355,14.8,12.1,84,10.32,185,15.0,300.0,330.6,301.9
865.1,1359,14.8,12.1,84,10.33,185,15.0,300.1,330.6,301.9
864.7,1363,14.8,12.1,84,10.34,185,15.1,300.1,330.7,302.0
864.3,1367,14.8,12.2,84,10.36,185,15.2,300.1,330.8,302.0
863.9,1371,14.7,12.2,85,10.37,185,15.2,300.2,330.9,302.1
863.5,1375,14.7,12.2,85,10.39,184,15.3,300.2,331.0,302.1
863.1,1379,14.7,12.2,85,10.39,184,15.3,300.2,331.0,302.1
862.7,1383,14.7,12.2,85,10.37,184,15.4,300.2,330.9,302.1
862.3,1386,14.7,12.1,85,10.35,184,15.4,300.3,330.9,302.1
861.9,1390,14.7,12.1,85,10.34,183,15.5,300.3,330.9,302.2
861.6,1394,14.6,12.1,85,10.33,183,15.5,300.3,330.9,302.2
861.2,1397,14.6,12.1,85,10.33,183,15.6,300.3,330.9,302.2
860.8,1401,14.6,12.0,85,10.32,182,15.6,300.3,330.9,302.2
860.4,1405,14.6,12.0,85,10.31,182,15.6,300.4,330.9,302.2
860.0,1410,14.6,12.0,85,10.30,181,15.7,300.4,330.9,302.2
859.5,1414,14.5,12.0,85,10.30,180,15.7,300.4,330.9,302.3
859.0,1419,14.5,12.0,85,10.30,180,15.8,300.4,331.0,302.3
858.5,1423,14.5,12.0,85,10.29,179,15.8,300.5,331.0,302.3
858.0,1428,14.5,11.9,84,10.27,179,15.8,300.5,331.0,302.4
857.5,1433,14.5,11.8,84,10.22,178,15.9,300.6,330.9,302.4
857.0,1438,14.6,11.7,83,10.13,178,15.9,300.7,330.7,302.5
856.5,1444,14.6,11.4,81,9.94,177,15.9,300.8,330.3,302.6
856.0,1449,14.6,11.0,79,9.67,176,16.0,300.8,329.6,302.6
855.4,1454,14.7,10.5,76,9.33,176,16.0,301.0,328.8,302.7
854.9,1459,14.9,10.1,73,9.09,176,16.0,301.2,328.3,302.9
854.4,1465,14.9,9.9,72,9.00,175,16.1,301.3,328.1,302.9
853.9,1470,14.8,9.9,72,9.00,175,16.1,301.3,328.1,302.9
853.3,1475,14.8,9.9,72,9.00,174,16.1,301.3,328.1,302.9
852.8,1480,14.7,9.8,72,8.98,174,16.1,301.3,328.1,302.9
852.3,1485,14.7,9.8,72,8.96,174,16.1,301.3,328.0,302.9
851.8,1491,14.7,9.7,72,8.93,174,16.2,301.3,328.0,302.9
851.2,1496,14.7,9.6,72,8.87,173,16.2,301.4,327.8,303.0
850.7,1501,14.6,9.5,71,8.79,173,16.2,301.4,327.6,303.0
850.1,1507,14.6,9.3,71,8.69,173,16.2,301.4,327.4,303.0
850.0,1508,14.6,9.3,70,8.66,173,16.2,301.4,327.3,303.0
849.6,1512,14.6,9.1,70,8.59,173,16.2,301.4,327.1,303.0
849.1,1518,14.6,9.0,69,8.50,173,16.3,301.5,326.9,303.0
848.5,1523,14.5,8.9,69,8.44,173,16.3,301.5,326.8,303.0
848.0,1528,14.5,8.8,69,8.43,173,16.3,301.5,326.8,303.1
847.5,1533,14.5,8.8,69,8.44,173,16.3,301.6,326.9,303.1
847.0,1538,14.5,8.9,69,8.47,173,16.3,301.6,327.0,303.2
846.5,1543,14.5,8.9,69,8.48,173,16.4,301.7,327.1,303.2
846.0,1548,14.5,8.9,69,8.49,173,16.4,301.7,327.1,303.2
845.5,1554,14.4,8.9,69,8.48,173,16.4,301.7,327.1,303.2
844.9,1559,14.4,8.9,69,8.48,173,16.4,301.7,327.1,303.2
844.4,1564,14.3,8.8,70,8.47,173,16.5,301.7,327.1,303.3
843.9,1569,14.3,8.8,70,8.46,173,16.5,301.7,327.1,303.3
843.4,1574,14.2,8.8,70,8.46,173,16.5,301.7,327.0,303.3
842.9,1579,14.2,8.8,70,8.46,173,16.5,301.7,327.1,303.3
842.4,1584,14.2,8.8,70,8.47,173,16.6,301.7,327.1,303.3
842.0,1588,14.1,8.8,70,8.48,173,16.6,301.7,327.1,303.3
841.5,1593,14.1,8.8,71,8.49,173,16.6,301.7,327.2,303.3
841.1,1597,14.0,8.8,71,8.49,172,16.6,301.7,327.2,303.3
840.7,1601,14.0,8.8,71,8.48,172,16.6,301.7,327.2,303.3
840.3,1606,14.0,8.8,71,8.47,172,16.6,301.7,327.1,303.3
839.8,1610,13.9,8.8,71,8.47,172,16.6,301.8,327.1,303.3
839.4,1614,13.9,8.8,71,8.48,172,16.5,301.8,327.2,303.3
838.9,1619,13.9,8.8,71,8.50,172,16.5,301.8,327.2,303.3
838.4,1624,13.8,8.8,72,8.51,172,16.5,301.8,327.3,303.3
837.9,1629,13.8,8.8,72,8.49,172,16.4,301.8,327.2,303.3
837.4,1635,13.7,8.7,72,8.47,173,16.3,301.8,327.2,303.3
836.9,1640,13.7,8.7,72,8.44,173,16.3,301.8,327.1,303.3
836.4,1645,13.7,8.6,72,8.43,173,16.2,301.8,327.1,303.4
835.8,1650,13.6,8.6,72,8.43,173,16.1,301.8,327.1,303.4
835.3,1655,13.6,8.6,72,8.43,173,16.0,301.9,327.1,303.4
834.8,1660,13.5,8.6,72,8.40,173,15.9,301.9,327.1,303.4
834.4,1665,13.5,8.5,72,8.37,173,15.8,301.9,327.0,303.4
833.9,1670,13.5,8.5,72,8.36,173,15.7,301.9,327.0,303.4
833.4,1674,13.4,8.5,72,8.36,173,15.6,301.9,327.0,303.4
833.0,1679,13.4,8.5,72,8.38,173,15.5,301.9,327.0,303.4
832.5,1684,13.4,8.5,72,8.39,173,15.4,301.9,327.1,303.5
832.1,1688,13.4,8.5,72,8.39,173,15.3,302.0,327.1,303.5
831.6,1693,13.4,8.4,72,8.36,173,15.2,302.0,327.1,303.5
831.1,1698,13.4,8.3,71,8.31,173,15.1,302.1,327.0,303.6
830.6,1703,13.4,8.2,71,8.25,174,15.0,302.2,327.0,303.7
830.1,1708,13.5,8.1,70,8.20,174,14.9,302.3,326.9,303.8
829.7,1713,13.5,8.0,69,8.17,174,14.9,302.4,326.9,303.9
829.2,1718,13.6,8.0,69,8.15,174,14.8,302.5,327.0,304.0
828.7,1722,13.6,8.0,69,8.13,174,14.8,302.6,327.1,304.1
828.3,1727,13.7,7.9,68,8.12,174,14.7,302.7,327.1,304.2
827.8,1732,13.7,7.9,68,8.11,174,14.7,302.8,327.2,304.3
827.3,1737,13.7,7.9,68,8.11,174,14.7,302.8,327.3,304.3
826.8,1742,13.7,7.9,68,8.10,174,14.7,302.9,327.3,304.4
826.2,1748,13.7,7.8,68,8.09,174,14.7,302.9,327.3,304.4
825.7,1753,13.7,7.8,68,8.07,174,14.7,303.0,327.3,304.4
825.1,1759,13.7,7.8,67,8.05,174,14.8,303.0,327.3,304.5
824.5,1765,13.6,7.7,67,8.04,174,14.8,303.0,327.3,304.5
824.0,1771,13.6,7.7,67,8.02,174,14.8,303.1,327.2,304.5
823.4,1777,13.6,7.6,67,8.00,174,14.9,303.1,327.2,304.6
822.8,1783,13.5,7.6,67,7.98,174,15.0,303.1,327.2,304.6
822.3,1788,13.5,7.5,67,7.95,174,15.0,303.1,327.2,304.6
821.7,1794,13.5,7.5,67,7.92,174,15.1,303.2,327.1,304.6
821.2,1800,13.6,7.4,66,7.88,174,15.1,303.3,327.1,304.7
820.6,1805,13.6,7.3,66,7.86,174,15.2,303.5,327.2,304.9
820.0,1811,13.7,7.3,65,7.86,174,15.2,303.6,327.4,305.0
819.5,1817,13.7,7.3,65,7.86,174,15.3,303.6,327.4,305.1
818.9,1823,13.7,7.3,65,7.86,174,15.3,303.7,327.5,305.1
818.3,1829,13.7,7.3,65,7.86,173,15.3,303.7,327.5,305.2
817.7,1835,13.6,7.3,65,7.85,173,15.4,303.8,327.5,305.2
817.1,1841,13.6,7.2,65,7.83,173,15.4,303.8,327.5,305.2
816.6,1847,13.6,7.2,65,7.81,173,15.4,303.8,327.5,305.3
816.0,1852,13.6,7.1,65,7.79,172,15.4,303.9,327.5,305.3
