PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
978.6,339,20.5,18.7,90,14.02,58,3.4,295.5,335.9,297.9
978.0,345,20.5,18.6,89,13.96,60,3.5,295.5,335.8,298.0
977.3,351,20.5,18.6,89,13.92,62,3.5,295.6,335.7,298.0
976.6,358,20.4,18.5,89,13.86,65,3.6,295.6,335.6,298.0
975.9,364,20.4,18.4,89,13.80,67,3.7,295.6,335.4,298.0
975.2,370,20.4,18.4,88,13.79,69,3.8,295.7,335.5,298.1
974.5,376,20.4,18.4,88,13.79,71,3.8,295.7,335.6,298.2
973.8,383,20.4,18.3,88,13.76,73,3.9,295.7,335.5,298.2
973.1,389,20.3,18.3,89,13.77,76,4.0,295.7,335.5,298.2
972.4,395,20.2,18.4,89,13.85,77,4.1,295.7,335.7,298.2
971.7,401,20.1,18.5,90,13.93,79,4.2,295.7,335.9,298.2
971.0,407,20.0,18.5,91,13.96,81,4.3,295.7,335.9,298.1
970.3,413,20.0,18.5,91,13.95,82,4.4,295.7,335.9,298.1
969.7,419,20.0,18.5,91,13.91,84,4.5,295.7,335.9,298.2
969.1,424,19.9,18.4,91,13.83,85,4.6,295.7,335.6,298.1
968.5,430,19.8,18.3,91,13.75,86,4.7,295.7,335.4,298.1
967.9,435,19.8,18.2,90,13.71,87,4.8,295.7,335.3,298.2
967.3,440,19.9,18.2,90,13.72,88,4.9,295.8,335.5,298.3
966.8,445,19.8,18.2,90,13.72,88,5.0,295.8,335.4,298.2
966.3,450,19.7,18.2,91,13.74,89,5.1,295.7,335.4,298.2
965.8,454,19.7,18.2,91,13.75,89,5.2,295.8,335.5,298.2
965.3,459,19.7,18.2,91,13.75,90,5.2,295.8,335.5,298.2
964.8,463,19.6,18.2,91,13.74,90,5.3,295.8,335.5,298.2
964.3,467,19.6,18.1,91,13.72,90,5.4,295.8,335.4,298.2
963.8,472,19.5,18.1,91,13.66,90,5.4,295.8,335.3,298.2
963.3,476,19.6,18.0,91,13.61,90,5.5,295.9,335.2,298.3
962.8,480,19.7,17.9,90,13.56,90,5.5,296.0,335.2,298.4
962.4,485,19.7,17.9,89,13.55,89,5.6,296.1,335.3,298.5
961.9,489,19.7,17.9,89,13.56,89,5.6,296.2,335.4,298.6
961.3,494,19.7,17.9,89,13.57,89,5.6,296.2,335.4,298.6
960.8,498,19.7,17.9,90,13.57,89,5.7,296.2,335.4,298.6
960.3,503,19.6,17.9,90,13.56,88,5.7,296.2,335.4,298.6
959.8,508,19.6,17.9,90,13.53,88,5.7,296.2,335.3,298.6
959.3,512,19.5,17.8,90,13.52,87,5.8,296.2,335.3,298.6
958.8,517,19.5,17.8,90,13.50,87,5.8,296.2,335.2,298.6
958.3,521,19.4,17.8,90,13.48,86,5.8,296.2,335.2,298.6
957.8,526,19.4,17.8,90,13.47,86,5.8,296.2,335.1,298.6
957.3,530,19.4,17.8,91,13.49,86,5.8,296.2,335.2,298.6
956.8,535,19.3,17.8,91,13.50,85,5.8,296.2,335.2,298.6
956.3,539,19.3,17.8,91,13.49,85,5.9,296.2,335.2,298.6
955.8,544,19.2,17.7,91,13.47,84,5.9,296.2,335.2,298.6
955.3,548,19.2,17.7,91,13.46,83,5.9,296.2,335.1,298.6
954.8,553,19.2,17.7,91,13.44,83,5.9,296.2,335.1,298.6
954.3,557,19.1,17.6,91,13.40,82,5.9,296.2,335.0,298.6
953.8,562,19.1,17.5,91,13.34,82,5.9,296.2,334.8,298.6
953.3,566,19.0,17.5,90,13.28,81,5.9,296.2,334.6,298.6
952.8,571,19.0,17.4,90,13.24,81,6.0,296.2,334.6,298.6
952.3,575,19.0,17.4,90,13.22,80,6.0,296.2,334.5,298.6
951.8,580,18.9,17.3,90,13.19,80,6.0,296.2,334.4,298.6
951.3,584,18.9,17.3,90,13.16,79,6.0,296.2,334.3,298.6
950.8,589,18.9,17.2,90,13.09,79,6.0,296.2,334.2,298.6
950.3,593,18.8,17.1,90,13.00,78,6.0,296.3,333.9,298.6
949.8,598,18.8,16.9,89,12.89,78,6.0,296.3,333.7,298.6
949.3,602,18.8,16.9,89,12.83,78,6.0,296.3,333.5,298.6
948.8,607,18.7,16.8,89,12.81,78,6.1,296.3,333.4,298.6
948.4,611,18.7,16.8,89,12.80,77,6.1,296.3,333.4,298.6
947.9,615,18.7,16.9,89,12.89,77,6.1,296.3,333.7,298.6
947.5,619,18.6,17.1,91,13.03,77,6.1,296.3,334.0,298.6
947.0,623,18.6,17.2,92,13.14,77,6.1,296.3,334.4,298.6
946.6,627,18.5,17.2,92,13.17,77,6.1,296.3,334.4,298.6
946.2,631,18.5,17.2,92,13.14,77,6.1,296.3,334.3,298.6
945.7,635,18.4,17.1,92,13.09,77,6.1,296.3,334.2,298.6
945.3,639,18.4,17.0,91,12.98,78,6.1,296.3,333.9,298.6
944.8,643,18.4,16.8,91,12.86,78,6.1,296.3,333.6,298.6
944.4,647,18.4,16.7,90,12.79,78,6.1,296.3,333.4,298.6
943.9,651,18.3,16.7,90,12.77,79,6.1,296.3,333.3,298.6
943.5,655,18.3,16.7,90,12.77,79,6.1,296.3,333.3,298.6
943.1,659,18.3,16.7,91,12.79,80,6.2,296.3,333.4,298.6
942.6,663,18.2,16.7,91,12.81,80,6.2,296.3,333.5,298.6
942.2,667,18.2,16.7,91,12.82,80,6.2,296.3,333.5,298.6
941.7,671,18.2,16.7,91,12.81,81,6.2,296.3,333.5,298.6
941.3,676,18.1,16.7,91,12.77,81,6.2,296.3,333.3,298.6
940.8,680,18.1,16.6,91,12.74,82,6.2,296.3,333.2,298.6
940.3,684,18.0,16.6,91,12.70,82,6.3,296.3,333.1,298.6
939.9,688,18.0,16.5,91,12.69,83,6.3,296.3,333.1,298.6
939.4,693,18.0,16.5,91,12.69,83,6.3,296.4,333.1,298.6
938.9,697,17.9,16.5,91,12.68,84,6.3,296.4,333.1,298.6
938.4,701,17.9,16.5,91,12.66,84,6.4,296.4,333.1,298.6
937.9,706,17.9,16.4,91,12.64,84,6.4,296.4,333.0,298.6
937.4,711,17.8,16.4,92,12.63,85,6.4,296.4,333.0,298.6
936.9,715,17.8,16.4,92,12.62,85,6.4,296.4,333.0,298.6
936.4,720,17.7,16.4,92,12.61,85,6.5,296.4,333.0,298.6
935.9,725,17.7,16.3,92,12.59,85,6.5,296.4,332.9,298.6
935.4,730,17.7,16.3,92,12.57,86,6.5,296.4,332.9,298.6
934.9,734,17.6,16.3,92,12.57,86,6.6,296.4,332.8,298.6
934.4,739,17.6,16.3,92,12.58,86,6.6,296.4,332.9,298.6
933.9,743,17.5,16.3,92,12.58,86,6.7,296.4,332.9,298.6
933.4,748,17.5,16.3,93,12.57,86,6.7,296.4,332.8,298.6
932.9,752,17.4,16.3,93,12.56,86,6.8,296.4,332.8,298.7
932.4,757,17.4,16.3,93,12.56,86,6.8,296.4,332.8,298.6
931.9,761,17.4,16.2,93,12.55,86,6.9,296.4,332.8,298.6
931.4,766,17.3,16.2,93,12.52,86,6.9,296.4,332.7,298.7
930.9,770,17.3,16.1,93,12.47,86,7.0,296.4,332.6,298.7
930.4,775,17.3,16.0,92,12.39,86,7.0,296.5,332.4,298.7
929.9,779,17.2,15.9,92,12.31,86,7.1,296.5,332.2,298.7
929.4,784,17.2,15.8,92,12.26,86,7.2,296.5,332.1,298.7
928.9,789,17.2,15.8,91,12.21,86,7.2,296.5,331.9,298.7
928.4,793,17.1,15.6,91,12.10,86,7.3,296.5,331.6,298.7
927.9,798,17.1,15.4,89,11.92,86,7.4,296.5,331.1,298.7
927.4,803,17.1,15.0,87,11.60,86,7.4,296.6,330.3,298.6
926.9,807,17.1,14.3,83,11.10,86,7.5,296.7,329.0,298.6
926.4,812,17.2,13.7,80,10.69,86,7.6,296.8,327.9,298.7
925.8,817,17.3,13.5,79,10.59,86,7.7,296.9,327.8,298.8
925.3,822,17.2,13.6,79,10.64,86,7.7,296.9,327.9,298.8
925.0,825,17.2,13.6,79,10.62,86,7.7,296.9,327.9,298.8
924.7,827,17.2,13.5,79,10.61,85,7.8,296.9,327.8,298.8
924.2,832,17.1,13.3,78,10.44,85,7.9,296.9,327.4,298.8
923.7,837,17.1,12.9,76,10.18,85,7.9,296.9,326.7,298.8
923.2,842,17.1,12.5,74,9.92,85,8.0,297.0,326.0,298.8
922.7,847,17.2,12.3,73,9.78,85,8.1,297.1,325.6,298.8
922.2,851,17.1,12.3,73,9.76,84,8.1,297.1,325.6,298.8
921.7,856,17.1,12.3,73,9.79,84,8.2,297.1,325.7,298.8
921.2,860,17.1,12.3,73,9.79,84,8.2,297.1,325.7,298.8
920.8,864,17.0,12.2,73,9.74,84,8.2,297.1,325.6,298.8
920.3,868,17.0,12.0,73,9.63,83,8.3,297.1,325.3,298.8
919.9,872,17.0,11.8,72,9.51,83,8.3,297.1,325.0,298.8
919.5,876,17.0,11.7,71,9.44,83,8.3,297.2,324.8,298.9
919.0,880,17.0,11.7,71,9.41,83,8.3,297.2,324.8,298.9
918.6,884,17.0,11.6,71,9.38,82,8.3,297.2,324.7,298.9
918.1,889,16.9,11.6,71,9.37,82,8.3,297.2,324.7,298.9
917.6,893,16.9,11.5,71,9.35,82,8.3,297.3,324.7,298.9
917.1,898,16.9,11.5,71,9.33,82,8.3,297.3,324.6,299.0
916.6,903,16.8,11.4,70,9.30,82,8.2,297.3,324.5,298.9
916.0,908,16.8,11.4,70,9.25,81,8.2,297.3,324.4,299.0
915.5,913,16.8,11.3,70,9.20,81,8.1,297.3,324.3,299.0
915.0,918,16.8,11.2,70,9.18,81,8.1,297.4,324.3,299.0
914.5,923,16.7,11.3,70,9.21,81,8.0,297.4,324.4,299.0
914.0,927,16.7,11.4,71,9.28,80,8.0,297.4,324.7,299.1
913.5,932,16.7,11.5,71,9.37,80,7.9,297.4,324.9,299.1
913.0,937,16.7,11.6,72,9.43,80,7.9,297.4,325.1,299.1
912.5,941,16.6,11.6,72,9.47,80,7.8,297.5,325.2,299.2
912.0,945,16.6,11.7,73,9.49,80,7.8,297.5,325.3,299.2
911.6,950,16.6,11.7,73,9.49,79,7.7,297.5,325.3,299.2
911.1,954,16.5,11.7,73,9.49,79,7.6,297.5,325.3,299.2
910.6,959,16.5,11.7,73,9.50,79,7.6,297.5,325.3,299.2
910.2,963,16.5,11.6,73,9.49,79,7.5,297.5,325.3,299.2
909.7,967,16.4,11.6,73,9.47,79,7.5,297.5,325.3,299.2
909.3,971,16.4,11.6,73,9.47,79,7.4,297.5,325.3,299.2
908.8,975,16.3,11.6,74,9.48,79,7.3,297.5,325.3,299.2
908.4,980,16.3,11.6,74,9.49,79,7.3,297.5,325.3,299.2
907.9,984,16.3,11.6,74,9.49,79,7.2,297.5,325.3,299.2
907.4,989,16.2,11.6,74,9.48,79,7.1,297.5,325.3,299.2
906.9,993,16.2,11.6,74,9.49,79,7.1,297.5,325.4,299.2
906.4,998,16.2,11.6,74,9.51,79,7.0,297.5,325.4,299.2
905.8,1003,16.1,11.6,75,9.52,79,6.9,297.6,325.5,299.3
905.3,1009,16.1,11.6,75,9.53,80,6.8,297.5,325.5,299.2
904.7,1014,16.0,11.6,75,9.54,80,6.8,297.5,325.5,299.2
904.1,1020,15.9,11.6,75,9.53,80,6.7,297.5,325.5,299.2
903.5,1026,15.9,11.6,76,9.54,81,6.6,297.6,325.5,299.3
902.9,1031,15.9,11.7,76,9.59,81,6.5,297.6,325.7,299.3
902.3,1036,15.8,11.8,77,9.67,82,6.4,297.6,325.9,299.3
901.8,1042,15.8,11.9,78,9.77,82,6.4,297.6,326.2,299.3
901.3,1047,15.7,12.1,79,9.88,83,6.3,297.6,326.5,299.3
900.8,1051,15.7,12.2,80,9.99,84,6.2,297.6,326.8,299.3
900.2,1056,15.6,12.4,81,10.09,84,6.1,297.6,327.1,299.4
899.7,1061,15.6,12.6,83,10.24,85,6.0,297.6,327.5,299.4
899.2,1067,15.5,13.0,85,10.52,85,5.9,297.5,328.3,299.4
898.6,1072,15.4,13.5,88,10.88,86,5.8,297.5,329.3,299.4
898.0,1077,15.3,13.8,91,11.13,87,5.7,297.5,330.0,299.5
897.4,1083,15.3,14.0,92,11.28,87,5.6,297.5,330.4,299.5
896.8,1089,15.2,14.2,94,11.41,88,5.6,297.5,330.8,299.5
896.2,1095,15.1,14.3,95,11.54,88,5.5,297.4,331.1,299.5
895.6,1101,15.1,14.5,96,11.63,88,5.4,297.5,331.4,299.5
895.0,1106,15.0,14.5,97,11.69,89,5.3,297.5,331.5,299.5
894.4,1112,15.0,14.5,97,11.70,89,5.2,297.5,331.6,299.6
893.8,1117,15.0,14.5,97,11.70,89,5.1,297.5,331.6,299.6
893.3,1122,14.9,14.5,98,11.71,89,5.0,297.5,331.6,299.6
892.7,1128,14.9,14.5,98,11.71,89,4.9,297.5,331.6,299.6
892.2,1133,14.8,14.5,98,11.70,89,4.8,297.5,331.6,299.6
891.6,1138,14.8,14.4,98,11.68,89,4.7,297.5,331.6,299.6
891.1,1143,14.7,14.4,98,11.66,89,4.6,297.5,331.5,299.6
890.5,1148,14.7,14.3,98,11.60,89,4.6,297.5,331.4,299.6
890.0,1153,14.6,14.2,97,11.51,88,4.4,297.5,331.1,299.6
889.6,1158,14.6,14.1,97,11.43,88,4.3,297.6,330.9,299.6
889.1,1162,14.6,14.0,96,11.40,87,4.2,297.6,330.8,299.6
888.7,1166,14.6,14.0,97,11.39,87,4.1,297.6,330.8,299.6
888.3,1170,14.5,14.0,97,11.40,86,4.0,297.6,330.9,299.6
887.8,1174,14.5,14.0,97,11.40,85,4.0,297.6,330.9,299.6
887.4,1178,14.5,14.0,97,11.40,85,3.9,297.6,330.9,299.7
886.9,1183,14.5,14.0,97,11.38,84,3.8,297.6,330.9,299.7
886.5,1187,14.4,13.8,96,11.29,83,3.7,297.6,330.6,299.7
886.0,1192,14.4,13.7,95,11.17,82,3.6,297.7,330.3,299.7
885.5,1197,14.4,13.5,94,11.04,82,3.5,297.7,330.0,299.7
884.9,1202,14.4,13.3,93,10.92,81,3.5,297.8,329.7,299.7
884.4,1207,14.4,13.2,92,10.81,80,3.4,297.8,329.4,299.7
883.9,1212,14.4,13.0,91,10.71,80,3.3,297.8,329.2,299.8
883.4,1217,14.4,12.9,91,10.64,79,3.3,297.9,329.0,299.8
882.8,1222,14.3,12.8,91,10.58,79,3.3,297.9,328.9,299.8
882.3,1228,14.3,12.8,91,10.56,79,3.3,297.9,328.8,299.8
881.7,1233,14.2,12.7,91,10.55,79,3.2,297.9,328.8,299.8
881.2,1238,14.2,12.7,91,10.54,79,3.2,297.9,328.7,299.8
880.6,1243,14.1,12.7,91,10.53,79,3.3,297.9,328.7,299.8
880.1,1248,14.1,12.7,91,10.52,80,3.3,297.9,328.7,299.8
879.6,1253,14.1,12.6,91,10.49,81,3.3,297.9,328.7,299.8
879.0,1259,14.0,12.5,91,10.45,82,3.3,298.0,328.6,299.8
878.5,1264,14.0,12.4,90,10.35,83,3.4,298.0,328.3,299.8
878.0,1269,14.0,12.1,88,10.16,84,3.4,298.0,327.8,299.8
877.4,1274,14.0,11.8,87,9.98,86,3.5,298.1,327.4,299.9
876.9,1279,14.1,11.7,86,9.91,88,3.5,298.2,327.3,300.0
876.3,1285,14.2,11.8,86,9.97,89,3.6,298.4,327.6,300.1
875.8,1290,14.2,11.9,86,10.07,91,3.7,298.5,328.1,300.3
875.2,1295,14.3,12.1,87,10.16,93,3.8,298.6,328.4,300.4
874.7,1300,14.3,12.2,87,10.24,95,3.8,298.6,328.7,300.4
874.1,1306,14.2,12.2,88,10.27,97,3.9,298.6,328.8,300.5
873.6,1311,14.2,12.2,88,10.27,99,4.0,298.6,328.8,300.5
873.0,1317,14.2,12.2,88,10.26,101,4.1,298.7,328.9,300.5
872.4,1323,14.2,12.2,88,10.30,103,4.1,298.8,329.0,300.6
871.8,1329,14.2,12.2,88,10.33,105,4.2,298.9,329.2,300.7
871.2,1334,14.2,12.2,87,10.29,107,4.3,298.9,329.2,300.8
870.6,1340,14.2,12.1,87,10.22,109,4.4,299.0,329.1,300.8
870.0,1346,14.2,11.9,86,10.14,111,4.4,299.0,328.9,300.9
869.4,1352,14.2,11.8,85,10.05,113,4.5,299.1,328.7,300.9
868.9,1357,14.3,11.7,84,9.96,115,4.5,299.2,328.6,301.0
868.4,1362,14.3,11.5,84,9.89,116,4.6,299.2,328.4,301.0
867.9,1367,14.3,11.4,83,9.83,118,4.6,299.3,328.3,301.1
867.4,1371,14.3,11.4,83,9.78,119,4.6,299.3,328.2,301.1
867.0,1376,14.2,11.3,82,9.73,121,4.6,299.4,328.1,301.1
866.5,1380,14.2,11.2,82,9.68,122,4.6,299.4,327.9,301.1
866.1,1384,14.2,11.1,82,9.62,123,4.6,299.4,327.8,301.1
865.6,1389,14.2,11.0,81,9.58,124,4.6,299.4,327.7,301.1
865.1,1394,14.2,11.0,81,9.55,125,4.6,299.4,327.7,301.2
864.6,1399,14.1,10.9,81,9.52,126,4.6,299.5,327.6,301.2
864.1,1404,14.1,10.9,81,9.50,127,4.5,299.5,327.6,301.2
863.5,1409,14.1,10.8,81,9.46,128,4.5,299.5,327.5,301.2
862.9,1415,14.1,10.7,80,9.41,128,4.5,299.6,327.4,301.3
862.4,1420,14.0,10.6,80,9.36,129,4.4,299.6,327.3,301.3
861.8,1426,14.0,10.6,80,9.33,129,4.4,299.6,327.2,301.3
861.3,1431,14.0,10.5,80,9.30,130,4.3,299.6,327.2,301.3
860.7,1437,13.9,10.5,80,9.33,130,4.3,299.6,327.2,301.3
860.2,1442,13.9,10.6,81,9.37,130,4.2,299.6,327.4,301.3
859.7,1447,13.8,10.7,81,9.42,131,4.2,299.6,327.5,301.3
859.2,1452,13.8,10.8,82,9.49,131,4.2,299.6,327.7,301.4
858.7,1456,13.7,10.9,83,9.60,131,4.1,299.7,328.0,301.4
858.2,1461,13.7,11.1,84,9.71,132,4.1,299.6,328.3,301.4
857.7,1466,13.6,11.2,85,9.76,132,4.1,299.6,328.5,301.4
857.2,1471,13.6,11.2,85,9.77,133,4.1,299.6,328.5,301.4
856.7,1476,13.5,11.1,85,9.76,133,4.1,299.6,328.5,301.4
856.2,1481,13.5,11.1,86,9.76,134,4.1,299.6,328.5,301.4
855.7,1486,13.5,11.1,86,9.77,134,4.1,299.6,328.5,301.4
855.2,1491,13.4,11.1,86,9.77,135,4.1,299.7,328.5,301.4
854.7,1496,13.4,11.1,86,9.77,136,4.2,299.7,328.5,301.4
854.1,1502,13.3,11.1,86,9.73,137,4.2,299.7,328.5,301.4
853.6,1507,13.3,10.9,86,9.67,138,4.2,299.7,328.3,301.4
853.0,1512,13.2,10.8,85,9.60,139,4.3,299.7,328.1,301.4
852.5,1517,13.2,10.7,85,9.55,140,4.4,299.7,328.0,301.4
852.0,1522,13.2,10.7,85,9.53,141,4.4,299.7,327.9,301.4
851.5,1527,13.2,10.7,85,9.51,143,4.5,299.8,327.9,301.5
851.0,1532,13.1,10.6,85,9.50,144,4.6,299.8,327.9,301.5
850.6,1537,13.1,10.6,85,9.50,145,4.7,299.8,327.9,301.5
850.1,1542,13.1,10.7,85,9.52,146,4.8,299.8,328.0,301.5
850.0,1542,13.1,10.6,85,9.51,147,4.8,299.8,328.0,301.5
849.6,1546,13.0,10.6,85,9.52,147,4.8,299.8,328.0,301.5
849.1,1551,13.0,10.6,85,9.51,148,4.9,299.9,328.0,301.6
848.6,1556,13.0,10.6,85,9.49,149,5.0,299.9,328.0,301.6
848.2,1561,13.0,10.5,85,9.46,150,5.1,299.9,328.0,301.6
847.7,1565,13.0,10.5,85,9.43,151,5.2,300.0,327.9,301.7
847.3,1569,13.0,10.4,84,9.38,152,5.2,300.0,327.8,301.7
846.9,1574,13.0,10.3,84,9.34,152,5.3,300.0,327.7,301.7
846.4,1578,12.9,10.3,84,9.32,153,5.3,300.1,327.7,301.7
846.0,1582,12.9,10.3,84,9.31,154,5.4,300.1,327.7,301.8
845.5,1587,12.9,10.2,84,9.30,154,5.4,300.1,327.7,301.8
845.1,1591,12.9,10.2,84,9.28,155,5.4,300.1,327.6,301.8
844.6,1596,12.8,10.1,84,9.25,155,5.4,300.1,327.5,301.8
844.1,1601,12.8,10.0,83,9.19,155,5.4,300.1,327.4,301.8
843.7,1605,12.8,10.0,83,9.16,156,5.4,300.1,327.3,301.8
843.2,1610,12.8,9.9,83,9.13,156,5.4,300.2,327.3,301.8
842.7,1615,12.7,9.9,83,9.13,156,5.4,300.2,327.3,301.9
842.2,1620,12.7,9.9,83,9.15,156,5.3,300.2,327.4,301.9
841.7,1625,12.7,9.9,83,9.16,156,5.3,300.2,327.4,301.9
841.2,1630,12.6,9.9,84,9.16,156,5.3,300.2,327.4,301.9
840.7,1635,12.6,9.9,84,9.14,156,5.2,300.2,327.4,301.9
840.1,1641,12.5,9.8,84,9.12,156,5.2,300.3,327.3,301.9
839.6,1646,12.5,9.8,84,9.09,156,5.1,300.3,327.3,301.9
839.0,1652,12.5,9.7,83,9.07,155,5.1,300.3,327.2,301.9
838.4,1658,12.4,9.7,84,9.06,155,5.0,300.3,327.2,302.0
837.9,1663,12.4,9.7,84,9.05,155,5.0,300.3,327.2,302.0
837.3,1669,12.3,9.6,84,9.01,155,4.9,300.3,327.1,302.0
836.8,1674,12.3,9.5,83,8.97,154,4.9,300.3,327.0,301.9
836.3,1679,12.2,9.5,83,8.96,154,4.9,300.3,327.0,302.0
835.8,1684,12.2,9.6,84,8.99,154,4.8,300.4,327.1,302.0
835.3,1689,12.2,9.7,85,9.06,154,4.8,300.4,327.3,302.0
834.9,1694,12.1,9.7,85,9.12,154,4.8,300.4,327.4,302.0
834.4,1698,12.1,9.8,86,9.15,154,4.8,300.4,327.5,302.0
833.9,1703,12.0,9.8,86,9.14,154,4.8,300.4,327.5,302.0
833.4,1708,12.0,9.7,86,9.11,154,4.8,300.4,327.4,302.0
832.9,1713,11.9,9.7,86,9.09,154,4.8,300.4,327.4,302.0
832.4,1718,11.9,9.6,86,9.08,154,4.8,300.4,327.3,302.0
831.9,1723,11.8,9.6,86,9.08,154,4.8,300.4,327.3,302.0
831.4,1728,11.8,9.6,87,9.09,155,4.8,300.4,327.4,302.0
830.9,1734,11.7,9.6,87,9.09,155,4.8,300.4,327.4,302.0
830.4,1739,11.7,9.6,87,9.08,156,4.8,300.4,327.3,302.0
829.9,1744,11.7,9.6,87,9.05,156,4.8,300.4,327.3,302.0
829.4,1749,11.6,9.5,87,9.04,157,4.8,300.4,327.2,302.0
828.9,1754,11.6,9.5,87,9.03,157,4.8,300.4,327.2,302.0
828.4,1758,11.5,9.5,87,9.03,158,4.8,300.4,327.2,302.0
828.0,1763,11.5,9.5,87,9.02,159,4.8,300.4,327.2,302.0
827.5,1767,11.4,9.5,88,9.02,159,4.8,300.4,327.2,302.0
827.1,1772,11.4,9.5,88,9.02,160,4.8,300.4,327.2,302.0
826.6,1777,11.3,9.4,88,9.02,161,4.7,300.4,327.2,302.0
