PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
984.1,292,21.0,18.7,87,13.93,83,7.4,295.5,335.7,298.0
983.6,297,20.9,18.8,87,13.99,83,7.5,295.5,335.8,298.0
983.1,302,20.9,18.7,88,13.98,83,7.5,295.5,335.8,297.9
982.5,306,20.8,18.7,87,13.92,83,7.6,295.5,335.6,297.9
982.0,311,20.8,18.6,87,13.83,84,7.6,295.5,335.4,297.9
981.6,315,20.8,18.4,86,13.72,84,7.6,295.5,335.1,297.9
981.1,319,20.8,18.3,86,13.59,84,7.7,295.5,334.7,297.9
980.6,324,20.8,18.1,85,13.43,84,7.7,295.5,334.3,297.9
980.1,328,20.7,17.9,84,13.25,85,7.7,295.6,333.8,297.9
979.6,332,20.8,17.6,82,13.05,85,7.8,295.6,333.3,298.0
979.1,336,20.8,17.4,81,12.89,85,7.8,295.7,332.9,298.0
978.6,341,20.7,17.3,81,12.83,85,7.9,295.7,332.8,298.0
978.1,345,20.7,17.3,81,12.78,85,7.9,295.7,332.7,298.0
977.6,350,20.7,17.2,80,12.74,86,7.9,295.8,332.6,298.0
977.1,354,20.7,17.2,80,12.73,86,8.0,295.8,332.6,298.0
976.6,359,20.6,17.2,81,12.76,86,8.0,295.8,332.7,298.0
976.1,364,20.6,17.3,81,12.79,86,8.0,295.8,332.8,298.0
975.5,368,20.6,17.3,82,12.83,86,8.0,295.8,332.9,298.1
975.0,373,20.5,17.3,82,12.85,87,8.1,295.8,332.9,298.1
974.5,377,20.5,17.3,82,12.89,87,8.1,295.8,333.0,298.1
974.0,382,20.4,17.4,83,12.92,87,8.1,295.8,333.1,298.1
973.5,386,20.4,17.4,83,12.94,87,8.1,295.8,333.2,298.1
973.0,390,20.3,17.4,83,12.94,88,8.1,295.8,333.2,298.1
972.6,395,20.3,17.4,83,12.94,88,8.1,295.8,333.2,298.1
972.1,399,20.3,17.3,83,12.92,88,8.1,295.8,333.1,298.1
971.6,404,20.2,17.3,83,12.91,88,8.1,295.8,333.1,298.1
971.0,408,20.2,17.3,84,12.92,89,8.1,295.8,333.2,298.1
970.5,413,20.1,17.4,84,12.95,89,8.1,295.8,333.3,298.1
970.0,418,20.1,17.4,85,13.03,89,8.1,295.8,333.5,298.1
969.4,423,20.0,17.5,85,13.10,89,8.0,295.8,333.7,298.1
968.8,428,20.0,17.5,86,13.13,89,8.0,295.8,333.7,298.1
968.3,433,19.9,17.5,86,13.12,90,8.0,295.8,333.7,298.1
967.7,438,19.9,17.5,86,13.07,90,8.0,295.8,333.6,298.1
967.1,443,19.8,17.4,86,13.04,90,7.9,295.8,333.5,298.1
966.6,448,19.8,17.4,86,13.03,90,7.9,295.8,333.4,298.1
966.0,453,19.7,17.4,86,13.04,90,7.9,295.8,333.5,298.1
965.5,458,19.7,17.4,87,13.05,90,7.8,295.8,333.5,298.1
965.0,462,19.6,17.4,87,13.06,90,7.8,295.8,333.5,298.1
964.5,467,19.6,17.4,87,13.08,90,7.7,295.8,333.6,298.1
964.0,472,19.5,17.4,88,13.11,90,7.7,295.8,333.7,298.1
963.4,476,19.5,17.4,88,13.11,90,7.7,295.8,333.7,298.1
962.9,481,19.4,17.4,88,13.08,90,7.6,295.8,333.6,298.1
962.4,486,19.4,17.3,88,13.04,90,7.6,295.8,333.5,298.1
961.9,490,19.4,17.3,88,13.04,90,7.5,295.8,333.5,298.1
961.4,495,19.3,17.3,88,13.06,90,7.5,295.8,333.5,298.1
960.9,499,19.3,17.4,89,13.09,90,7.4,295.8,333.6,298.1
960.4,504,19.2,17.4,89,13.12,90,7.4,295.8,333.7,298.1
959.9,508,19.2,17.4,89,13.11,90,7.3,295.8,333.7,298.1
959.4,512,19.2,17.4,89,13.10,89,7.3,295.8,333.7,298.1
959.0,516,19.1,17.3,89,13.08,89,7.2,295.8,333.6,298.1
958.5,521,19.1,17.3,89,13.04,89,7.2,295.8,333.5,298.1
958.0,525,19.0,17.2,89,13.02,89,7.2,295.8,333.4,298.1
957.5,530,19.0,17.2,89,13.02,88,7.1,295.8,333.4,298.1
957.0,534,19.0,17.2,90,13.03,88,7.1,295.8,333.5,298.1
956.5,539,18.9,17.2,90,13.04,88,7.1,295.8,333.5,298.1
956.0,543,18.9,17.3,90,13.07,87,7.0,295.8,333.6,298.1
955.5,547,18.8,17.3,91,13.10,87,7.0,295.8,333.7,298.1
955.0,552,18.8,17.3,91,13.10,87,7.0,295.8,333.7,298.1
954.5,556,18.7,17.2,91,13.05,86,7.0,295.8,333.5,298.1
954.1,560,18.7,17.1,91,13.00,86,6.9,295.8,333.4,298.1
953.6,565,18.7,17.1,91,12.98,86,6.9,295.8,333.3,298.1
953.2,569,18.6,17.1,91,12.99,85,6.9,295.8,333.3,298.1
952.7,573,18.6,17.1,91,12.98,85,6.9,295.8,333.3,298.1
952.2,577,18.6,17.1,91,12.95,85,6.9,295.8,333.3,298.1
951.8,581,18.5,17.0,91,12.94,85,6.9,295.8,333.2,298.1
951.3,586,18.5,17.0,91,12.95,85,6.9,295.8,333.3,298.1
950.8,590,18.5,17.0,91,12.95,84,6.9,295.8,333.3,298.1
950.3,595,18.4,17.0,92,12.94,84,6.9,295.8,333.3,298.1
949.7,600,18.4,17.0,92,12.94,84,6.9,295.8,333.3,298.1
949.2,604,18.3,17.0,92,12.94,84,6.9,295.8,333.2,298.1
948.7,609,18.3,17.0,92,12.93,84,6.9,295.8,333.2,298.1
948.2,613,18.2,16.9,92,12.91,84,6.9,295.9,333.2,298.1
947.7,618,18.2,16.9,92,12.91,84,6.8,295.9,333.2,298.1
947.3,622,18.2,17.0,93,12.94,85,6.8,295.9,333.3,298.2
946.8,626,18.1,17.0,93,12.98,85,6.8,295.9,333.4,298.2
946.4,630,18.1,17.0,93,13.00,85,6.8,295.9,333.5,298.2
946.0,634,18.1,17.0,94,13.01,85,6.8,295.9,333.5,298.2
945.5,638,18.0,17.0,94,13.01,86,6.8,295.9,333.5,298.2
945.1,642,18.0,17.0,94,12.98,86,6.8,295.9,333.4,298.2
944.6,646,18.0,16.9,93,12.89,86,6.7,295.9,333.2,298.2
944.1,651,18.0,16.7,93,12.80,87,6.7,295.9,332.9,298.2
943.5,656,17.9,16.6,92,12.71,87,6.7,295.9,332.7,298.2
943.0,661,17.9,16.4,91,12.53,88,6.7,296.0,332.2,298.2
942.4,666,17.9,16.1,89,12.28,89,6.7,296.0,331.6,298.2
941.8,671,17.9,15.8,88,12.10,89,6.6,296.1,331.2,298.3
941.3,676,17.9,15.7,87,12.02,90,6.6,296.2,331.0,298.3
940.7,681,17.9,15.7,87,11.97,90,6.6,296.2,330.9,298.3
940.2,686,17.9,15.6,86,11.93,91,6.5,296.2,330.9,298.4
939.7,691,17.9,15.6,86,11.91,92,6.5,296.3,330.8,298.4
939.2,695,17.9,15.6,86,11.91,92,6.5,296.3,330.9,298.4
938.7,700,17.9,15.6,87,11.94,93,6.5,296.3,331.0,298.4
938.2,704,17.8,15.6,87,11.97,93,6.4,296.3,331.0,298.5
937.8,708,17.8,15.6,87,11.99,94,6.4,296.3,331.1,298.5
937.3,713,17.7,15.6,88,12.01,95,6.4,296.3,331.2,298.5
936.8,717,17.7,15.6,88,12.01,95,6.4,296.3,331.1,298.5
936.4,721,17.7,15.6,88,12.00,96,6.4,296.3,331.1,298.5
935.9,726,17.6,15.6,88,12.00,97,6.4,296.3,331.1,298.5
935.4,730,17.6,15.6,88,12.00,97,6.3,296.3,331.2,298.5
935.0,734,17.5,15.6,88,12.00,98,6.3,296.3,331.1,298.5
934.5,738,17.5,15.6,88,12.00,98,6.3,296.3,331.1,298.5
934.0,743,17.5,15.6,89,11.98,99,6.3,296.3,331.1,298.5
933.5,747,17.4,15.5,89,11.97,99,6.3,296.3,331.0,298.5
933.0,752,17.4,15.5,89,11.96,100,6.3,296.3,331.0,298.5
932.5,757,17.3,15.5,89,11.96,100,6.3,296.3,331.0,298.5
931.9,762,17.3,15.4,89,11.92,100,6.3,296.4,330.9,298.5
931.3,768,17.3,15.4,89,11.87,101,6.2,296.4,330.8,298.5
930.7,773,17.2,15.3,88,11.83,101,6.2,296.4,330.7,298.5
930.1,779,17.2,15.3,88,11.81,101,6.2,296.4,330.7,298.5
929.4,785,17.1,15.2,89,11.79,101,6.2,296.4,330.7,298.5
928.8,791,17.1,15.2,88,11.74,102,6.2,296.4,330.5,298.5
928.2,796,17.1,15.1,88,11.68,102,6.2,296.4,330.4,298.5
927.6,801,17.0,15.0,88,11.65,102,6.1,296.5,330.3,298.5
927.1,807,17.0,15.0,88,11.65,102,6.1,296.5,330.3,298.5
926.6,811,17.0,15.0,88,11.67,102,6.1,296.5,330.4,298.6
926.0,816,16.9,15.0,89,11.68,102,6.1,296.5,330.4,298.6
925.5,821,16.9,15.0,89,11.70,102,6.0,296.5,330.5,298.6
925.0,826,16.8,15.0,89,11.70,102,6.0,296.5,330.5,298.6
924.5,830,16.8,15.0,89,11.69,102,6.0,296.5,330.5,298.6
924.0,835,16.8,15.0,89,11.67,102,5.9,296.5,330.4,298.6
923.5,839,16.7,15.0,89,11.67,102,5.9,296.5,330.4,298.6
923.0,844,16.7,15.0,90,11.68,102,5.9,296.5,330.5,298.6
922.5,849,16.7,15.0,90,11.69,102,5.9,296.6,330.5,298.6
922.0,853,16.6,15.0,90,11.69,102,5.8,296.6,330.5,298.7
921.5,858,16.6,14.9,90,11.67,102,5.8,296.6,330.5,298.7
921.0,863,16.6,14.9,90,11.67,102,5.8,296.6,330.5,298.7
920.5,867,16.5,14.9,90,11.68,102,5.8,296.6,330.6,298.7
920.1,872,16.5,15.0,91,11.71,102,5.7,296.6,330.6,298.7
919.6,876,16.5,15.0,91,11.72,102,5.7,296.6,330.7,298.7
919.1,880,16.4,15.0,91,11.74,102,5.7,296.7,330.8,298.7
918.7,885,16.4,15.0,91,11.75,102,5.7,296.7,330.8,298.8
918.2,889,16.4,15.0,91,11.74,102,5.7,296.7,330.8,298.8
917.7,893,16.4,14.9,91,11.68,102,5.7,296.7,330.6,298.8
917.3,898,16.3,14.8,91,11.63,102,5.7,296.7,330.5,298.8
916.8,902,16.3,14.8,91,11.59,102,5.7,296.7,330.4,298.8
916.4,906,16.3,14.7,90,11.55,102,5.7,296.7,330.3,298.8
915.9,910,16.3,14.7,90,11.55,102,5.7,296.8,330.3,298.8
915.4,915,16.2,14.7,90,11.54,102,5.7,296.8,330.3,298.8
914.9,919,16.2,14.6,90,11.52,102,5.7,296.8,330.3,298.9
914.5,924,16.2,14.6,90,11.48,102,5.7,296.8,330.2,298.9
914.0,928,16.1,14.5,90,11.43,102,5.7,296.8,330.1,298.8
913.4,933,16.1,14.5,90,11.42,102,5.7,296.8,330.1,298.9
912.9,938,16.1,14.5,90,11.43,102,5.7,296.8,330.1,298.9
912.4,943,16.0,14.5,91,11.45,102,5.7,296.8,330.1,298.9
911.8,948,16.0,14.4,91,11.40,103,5.7,296.8,330.0,298.9
911.3,953,16.0,14.3,90,11.34,103,5.7,296.9,329.9,298.9
910.7,959,15.9,14.3,90,11.30,103,5.6,296.9,329.8,298.9
910.2,964,15.9,14.2,90,11.25,103,5.6,296.9,329.7,298.9
909.6,969,15.9,14.1,89,11.19,103,5.6,297.0,329.6,299.0
909.1,974,15.9,14.0,89,11.12,103,5.6,297.0,329.4,299.0
908.6,979,15.9,13.9,88,11.05,103,5.6,297.0,329.2,299.0
908.1,984,15.8,13.8,88,10.99,103,5.5,297.1,329.1,299.0
907.5,988,15.8,13.8,87,10.96,103,5.5,297.1,329.1,299.1
907.0,993,15.8,13.7,88,10.96,103,5.5,297.1,329.1,299.1
906.5,998,15.8,13.7,88,10.96,103,5.4,297.1,329.1,299.1
906.0,1003,15.7,13.7,88,10.92,103,5.4,297.1,329.0,299.1
905.4,1008,15.7,13.6,87,10.87,103,5.4,297.1,328.8,299.1
904.9,1013,15.6,13.5,87,10.83,103,5.3,297.1,328.7,299.1
904.4,1018,15.6,13.5,87,10.81,103,5.3,297.2,328.7,299.1
903.8,1023,15.6,13.5,88,10.83,103,5.2,297.2,328.8,299.1
903.3,1028,15.5,13.5,88,10.85,103,5.2,297.2,328.8,299.1
902.7,1034,15.5,13.5,88,10.87,104,5.1,297.2,328.9,299.1
902.2,1039,15.4,13.5,88,10.85,104,5.1,297.2,328.8,299.1
901.6,1044,15.4,13.4,88,10.80,104,5.1,297.2,328.7,299.1
901.1,1049,15.3,13.3,88,10.72,104,5.0,297.2,328.5,299.1
900.5,1054,15.3,13.2,87,10.64,104,5.0,297.2,328.3,299.1
900.0,1059,15.3,13.1,87,10.56,105,4.9,297.2,328.1,299.1
899.5,1064,15.2,13.0,86,10.50,105,4.9,297.3,327.9,299.1
899.0,1069,15.2,12.9,86,10.48,105,4.9,297.3,327.9,299.1
898.5,1074,15.2,13.0,87,10.52,106,4.8,297.3,328.0,299.2
898.0,1078,15.1,13.0,87,10.57,106,4.8,297.3,328.1,299.1
897.5,1083,15.1,13.1,88,10.60,106,4.8,297.3,328.2,299.2
897.1,1087,15.0,13.1,88,10.59,107,4.7,297.3,328.2,299.2
896.6,1092,15.0,13.0,88,10.57,107,4.7,297.3,328.1,299.2
896.1,1096,15.0,13.0,88,10.54,107,4.7,297.3,328.1,299.2
895.6,1101,14.9,12.9,88,10.50,107,4.7,297.3,328.0,299.2
895.1,1105,14.9,12.8,87,10.44,108,4.7,297.3,327.8,299.2
894.6,1110,14.9,12.7,87,10.38,108,4.6,297.3,327.6,299.2
894.1,1115,14.8,12.6,87,10.34,108,4.6,297.3,327.6,299.2
893.6,1120,14.8,12.6,87,10.32,109,4.6,297.4,327.5,299.2
893.0,1125,14.8,12.6,87,10.34,109,4.6,297.4,327.6,299.2
892.5,1131,14.7,12.6,87,10.36,109,4.6,297.4,327.7,299.3
891.9,1136,14.7,12.6,87,10.32,109,4.6,297.4,327.6,299.3
891.4,1141,14.7,12.5,86,10.24,109,4.6,297.5,327.4,299.3
890.9,1146,14.7,12.3,86,10.16,109,4.6,297.5,327.2,299.3
890.4,1151,14.6,12.3,86,10.16,109,4.6,297.5,327.2,299.3
889.9,1155,14.6,12.5,87,10.27,109,4.6,297.5,327.5,299.3
889.4,1160,14.5,12.6,88,10.39,109,4.6,297.5,327.9,299.3
888.9,1164,14.5,12.7,89,10.46,109,4.6,297.5,328.1,299.4
888.5,1169,14.4,12.7,89,10.47,109,4.6,297.5,328.1,299.3
888.0,1174,14.4,12.7,89,10.44,109,4.6,297.5,328.0,299.3
887.5,1178,14.4,12.6,89,10.39,108,4.6,297.5,327.9,299.3
887.0,1183,14.3,12.5,89,10.35,108,4.7,297.5,327.8,299.3
886.5,1188,14.3,12.5,89,10.34,108,4.7,297.5,327.7,299.3
886.0,1193,14.3,12.5,89,10.36,108,4.7,297.5,327.8,299.4
885.5,1197,14.2,12.6,90,10.38,108,4.7,297.5,327.9,299.4
885.0,1202,14.2,12.6,90,10.38,108,4.7,297.5,327.9,299.4
884.6,1206,14.2,12.6,90,10.39,108,4.8,297.6,328.0,299.4
884.1,1210,14.2,12.6,90,10.42,107,4.8,297.6,328.1,299.5
883.7,1214,14.1,12.6,91,10.43,107,4.8,297.6,328.1,299.5
883.3,1218,14.1,12.6,91,10.42,107,4.8,297.6,328.1,299.5
882.9,1222,14.1,12.5,90,10.39,107,4.8,297.6,328.1,299.5
882.4,1226,14.1,12.5,90,10.36,107,4.9,297.7,328.0,299.5
882.0,1231,14.0,12.4,90,10.34,108,4.9,297.7,327.9,299.5
881.5,1235,14.0,12.4,90,10.34,108,4.9,297.7,328.0,299.5
881.0,1240,14.0,12.4,90,10.35,108,4.9,297.7,328.0,299.6
880.5,1245,13.9,12.5,91,10.37,108,4.9,297.7,328.1,299.6
880.0,1250,13.9,12.5,91,10.38,108,5.0,297.7,328.1,299.6
879.5,1255,13.8,12.4,91,10.36,108,5.0,297.7,328.0,299.6
879.0,1260,13.8,12.4,91,10.32,109,5.0,297.7,328.0,299.6
878.5,1265,13.8,12.3,91,10.28,109,5.0,297.7,327.8,299.6
878.0,1270,13.8,12.2,90,10.24,109,5.0,297.8,327.8,299.6
877.5,1274,13.8,12.2,90,10.22,109,5.0,297.8,327.7,299.6
877.0,1279,13.7,12.1,90,10.20,110,5.0,297.9,327.7,299.7
876.5,1284,13.7,12.1,90,10.18,110,5.0,297.9,327.7,299.7
875.9,1289,13.7,12.1,90,10.15,110,5.0,297.9,327.6,299.7
875.4,1294,13.6,12.0,90,10.11,110,5.0,297.9,327.5,299.7
874.9,1299,13.6,11.9,89,10.04,111,5.0,297.9,327.4,299.7
874.4,1304,13.6,11.8,89,9.99,111,5.0,297.9,327.2,299.7
873.9,1308,13.6,11.8,89,9.97,111,5.0,298.0,327.2,299.8
873.5,1313,13.5,11.8,89,9.97,111,5.0,298.0,327.2,299.8
873.0,1317,13.5,11.8,89,9.98,111,5.1,298.0,327.3,299.8
872.6,1322,13.5,11.7,89,9.96,112,5.1,298.0,327.2,299.8
872.1,1326,13.5,11.7,89,9.94,112,5.1,298.0,327.2,299.8
871.6,1331,13.4,11.6,89,9.91,112,5.1,298.0,327.1,299.8
871.2,1335,13.4,11.6,89,9.87,112,5.1,298.1,327.0,299.8
870.7,1340,13.4,11.5,88,9.84,113,5.1,298.1,327.0,299.8
870.2,1344,13.4,11.5,88,9.81,113,5.2,298.1,326.9,299.9
869.8,1349,13.4,11.4,88,9.77,113,5.2,298.2,326.9,299.9
869.3,1353,13.4,11.3,88,9.75,113,5.2,298.2,326.9,300.0
868.9,1357,13.4,11.3,88,9.75,114,5.2,298.2,326.9,300.0
868.5,1361,13.4,11.4,88,9.77,114,5.2,298.3,327.0,300.0
868.0,1365,13.3,11.4,88,9.78,114,5.3,298.3,327.0,300.1
867.6,1370,13.3,11.3,88,9.77,114,5.3,298.3,327.0,300.1
867.2,1374,13.3,11.3,88,9.75,115,5.3,298.3,327.0,300.1
866.7,1378,13.2,11.3,88,9.72,115,5.3,298.3,326.9,300.1
866.2,1383,13.2,11.1,87,9.65,116,5.3,298.4,326.7,300.1
865.8,1388,13.2,11.0,86,9.57,116,5.3,298.4,326.5,300.1
865.3,1393,13.2,10.9,86,9.54,116,5.3,298.4,326.5,300.1
864.7,1397,13.2,11.0,87,9.55,117,5.3,298.4,326.5,300.2
864.2,1402,13.1,11.0,87,9.57,117,5.3,298.5,326.6,300.2
863.7,1407,13.1,11.1,87,9.62,118,5.2,298.5,326.8,300.2
863.2,1412,13.0,11.1,88,9.68,118,5.2,298.5,327.0,300.2
862.7,1417,13.0,11.2,89,9.70,119,5.2,298.5,327.0,300.2
862.3,1422,13.0,11.1,88,9.67,119,5.1,298.5,326.9,300.2
861.8,1427,12.9,11.0,88,9.59,120,5.1,298.5,326.7,300.2
861.3,1431,12.9,10.9,87,9.53,120,5.0,298.5,326.6,300.3
860.8,1436,12.9,10.8,87,9.52,121,5.0,298.6,326.6,300.3
860.3,1441,12.9,10.9,88,9.55,121,4.9,298.6,326.7,300.3
859.7,1447,12.8,10.9,88,9.59,121,4.9,298.6,326.8,300.3
859.2,1452,12.8,10.9,89,9.60,122,4.8,298.6,326.9,300.3
858.6,1457,12.7,10.9,89,9.61,122,4.8,298.6,326.9,300.3
858.1,1463,12.7,10.9,89,9.60,122,4.7,298.6,326.9,300.3
857.5,1468,12.6,10.9,89,9.59,122,4.7,298.6,326.8,300.3
857.0,1473,12.6,10.8,89,9.56,123,4.7,298.6,326.8,300.3
856.5,1478,12.6,10.8,89,9.53,123,4.6,298.6,326.7,300.4
856.0,1483,12.6,10.7,89,9.51,123,4.6,298.7,326.7,300.4
855.5,1488,12.5,10.7,89,9.50,123,4.6,298.7,326.7,300.4
855.0,1493,12.5,10.7,89,9.50,123,4.6,298.7,326.7,300.4
854.5,1497,12.5,10.7,89,9.51,124,4.6,298.7,326.7,300.4
854.1,1502,12.4,10.7,89,9.51,124,4.6,298.7,326.7,300.4
853.6,1507,12.4,10.7,89,9.51,124,4.6,298.8,326.8,300.5
853.1,1511,12.4,10.7,89,9.51,124,4.6,298.8,326.8,300.5
852.6,1516,12.3,10.7,90,9.52,124,4.7,298.8,326.8,300.5
852.1,1521,12.3,10.7,90,9.52,125,4.7,298.8,326.8,300.5
851.6,1527,12.2,10.7,90,9.50,125,4.7,298.8,326.8,300.5
851.0,1532,12.2,10.6,90,9.47,125,4.8,298.8,326.7,300.5
850.5,1537,12.1,10.5,90,9.45,126,4.8,298.8,326.6,300.5
850.0,1542,12.1,10.5,90,9.45,126,4.8,298.8,326.6,300.5
849.9,1543,12.1,10.5,90,9.45,126,4.9,298.8,326.7,300.5
849.4,1548,12.0,10.6,91,9.46,127,4.9,298.8,326.7,300.5
848.8,1554,12.0,10.5,91,9.45,127,5.0,298.8,326.7,300.5
848.2,1560,12.0,10.4,90,9.41,128,5.0,298.8,326.6,300.5
847.7,1565,11.9,10.3,90,9.35,128,5.1,298.8,326.4,300.5
847.1,1570,11.9,10.2,90,9.29,129,5.1,298.9,326.3,300.5
846.6,1576,11.9,10.2,89,9.25,129,5.1,298.9,326.2,300.6
846.1,1581,11.8,10.1,89,9.22,130,5.2,298.9,326.1,300.6
845.6,1586,11.8,10.1,89,9.20,130,5.2,298.9,326.1,300.6
845.1,1591,11.8,10.0,88,9.14,131,5.2,299.0,326.0,300.6
844.6,1596,11.8,9.9,88,9.08,132,5.2,299.1,325.9,300.7
844.1,1600,11.8,9.8,87,9.03,132,5.2,299.1,325.8,300.7
843.7,1605,11.8,9.7,87,9.02,133,5.2,299.2,325.8,300.8
843.2,1609,11.9,9.7,87,9.02,134,5.2,299.2,325.9,300.9
842.8,1614,11.8,9.8,87,9.05,134,5.2,299.3,326.0,300.9
842.3,1618,11.8,9.8,88,9.09,135,5.2,299.3,326.2,300.9
841.9,1623,11.8,9.8,88,9.10,136,5.2,299.3,326.2,301.0
841.4,1627,11.8,9.8,88,9.10,137,5.2,299.4,326.3,301.0
841.0,1632,11.8,9.8,88,9.10,138,5.2,299.4,326.3,301.0
840.5,1637,11.7,9.8,88,9.12,138,5.2,299.4,326.3,301.0
840.0,1642,11.7,9.9,89,9.13,139,5.2,299.4,326.4,301.0
839.4,1647,11.6,9.9,89,9.13,140,5.1,299.4,326.4,301.0
838.9,1652,11.6,9.8,89,9.13,141,5.1,299.4,326.5,301.1
838.4,1657,11.6,9.9,89,9.15,142,5.1,299.5,326.6,301.1
837.9,1662,11.6,9.9,89,9.19,142,5.1,299.5,326.7,301.2
837.4,1667,11.6,10.0,89,9.22,143,5.1,299.6,326.9,301.3
837.0,1672,11.6,10.0,90,9.24,144,5.2,299.6,327.0,301.3
836.5,1676,11.6,9.9,89,9.20,145,5.2,299.7,326.9,301.3
836.0,1681,11.6,9.8,88,9.11,145,5.2,299.7,326.7,301.4
835.6,1686,11.6,9.5,87,8.96,146,5.2,299.8,326.3,301.4
835.2,1690,11.7,9.2,85,8.79,147,5.2,299.9,326.0,301.5
834.7,1694,11.7,9.0,84,8.69,147,5.3,300.0,325.8,301.6
834.3,1698,11.8,9.0,83,8.68,147,5.3,300.0,325.8,301.6
833.9,1702,11.7,9.1,84,8.71,148,5.3,300.1,325.9,301.6
833.5,1706,11.7,9.1,84,8.73,148,5.3,300.1,326.0,301.7
833.1,1710,11.7,9.1,84,8.75,148,5.3,300.1,326.1,301.7
832.7,1715,11.6,9.1,84,8.74,148,5.4,300.1,326.1,301.7
832.2,1719,11.6,9.1,84,8.74,148,5.4,300.1,326.1,301.7
831.7,1724,11.6,9.0,84,8.72,148,5.4,300.1,326.0,301.7
831.2,1729,11.6,9.0,84,8.72,148,5.4,300.1,326.0,301.7
