PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
971.6,372,23.8,18.8,74,14.20,144,2.5,299.4,341.0,301.9
970.9,378,23.7,18.9,74,14.27,140,2.5,299.4,341.2,301.9
970.3,383,23.6,18.8,74,14.22,137,2.5,299.4,341.1,301.9
969.6,389,23.6,18.6,73,14.01,133,2.5,299.4,340.5,301.9
969.0,395,23.6,18.2,71,13.66,130,2.5,299.4,339.5,301.9
968.3,401,23.6,17.8,70,13.36,127,2.5,299.5,338.7,301.9
967.7,406,23.6,17.7,69,13.27,124,2.5,299.5,338.5,301.9
967.1,412,23.5,17.7,70,13.32,122,2.6,299.5,338.7,301.9
966.6,417,23.5,17.8,71,13.41,120,2.6,299.5,338.9,301.9
966.0,422,23.4,17.9,71,13.50,118,2.6,299.5,339.2,301.9
965.5,427,23.4,18.0,72,13.53,116,2.6,299.5,339.2,301.9
965.0,431,23.3,17.9,72,13.50,114,2.6,299.5,339.1,301.9
964.4,436,23.3,17.8,71,13.45,113,2.7,299.5,339.0,301.9
963.9,441,23.2,17.8,71,13.41,112,2.7,299.5,338.9,301.9
963.4,446,23.2,17.7,71,13.36,111,2.6,299.5,338.8,301.9
962.8,451,23.2,17.8,72,13.40,110,2.6,299.5,338.9,301.9
962.3,456,23.1,17.8,72,13.47,109,2.6,299.5,339.1,301.9
961.7,461,23.0,17.8,73,13.49,108,2.6,299.5,339.1,301.9
961.2,466,23.0,17.8,72,13.46,107,2.6,299.5,339.1,301.9
960.7,471,23.0,17.8,72,13.43,106,2.5,299.5,339.0,301.9
960.1,475,22.9,17.7,72,13.39,106,2.5,299.5,338.9,302.0
959.6,480,22.9,17.6,72,13.34,105,2.5,299.6,338.8,302.0
959.0,485,22.9,17.6,72,13.31,105,2.4,299.6,338.7,302.0
958.5,490,22.8,17.6,72,13.30,104,2.3,299.6,338.7,302.0
957.9,495,22.8,17.6,72,13.30,104,2.3,299.6,338.7,302.0
957.4,500,22.8,17.6,73,13.31,103,2.2,299.6,338.7,302.0
956.8,506,22.7,17.6,73,13.32,102,2.2,299.6,338.8,302.0
956.3,511,22.7,17.5,73,13.30,101,2.1,299.6,338.7,302.0
955.7,516,22.6,17.5,73,13.29,101,2.0,299.6,338.7,302.0
955.2,521,22.6,17.5,73,13.29,100,2.0,299.6,338.7,302.0
954.6,526,22.5,17.5,73,13.31,99,1.9,299.6,338.7,302.0
954.0,531,22.5,17.5,74,13.33,99,1.8,299.6,338.8,302.0
953.5,536,22.4,17.5,74,13.35,98,1.8,299.6,338.9,302.0
952.9,541,22.4,17.5,74,13.35,97,1.7,299.6,338.9,302.0
952.3,547,22.3,17.5,74,13.32,97,1.6,299.6,338.8,302.0
951.7,552,22.3,17.4,74,13.28,96,1.6,299.6,338.7,302.0
951.1,558,22.2,17.4,74,13.28,96,1.5,299.6,338.7,302.0
950.5,563,22.2,17.4,74,13.29,95,1.5,299.7,338.7,302.1
949.9,569,22.2,17.4,74,13.30,95,1.4,299.7,338.8,302.1
949.3,574,22.1,17.4,75,13.31,96,1.4,299.7,338.8,302.1
948.7,580,22.1,17.4,75,13.31,96,1.3,299.7,338.8,302.1
948.1,585,22.0,17.4,75,13.29,97,1.3,299.7,338.8,302.1
947.5,591,22.0,17.4,75,13.28,97,1.2,299.7,338.7,302.1
946.8,597,21.9,17.4,75,13.30,98,1.1,299.7,338.8,302.1
946.2,602,21.9,17.4,76,13.33,100,1.1,299.7,338.9,302.1
945.6,608,21.8,17.4,76,13.33,101,1.0,299.7,338.9,302.1
945.0,613,21.8,17.4,76,13.33,103,1.0,299.7,338.9,302.1
944.4,619,21.7,17.4,76,13.35,106,1.0,299.7,339.0,302.1
943.9,624,21.7,17.5,77,13.41,109,0.9,299.7,339.1,302.1
943.3,630,21.6,17.5,77,13.45,112,0.9,299.7,339.2,302.1
942.7,635,21.6,17.5,78,13.45,116,0.8,299.7,339.2,302.1
942.1,640,21.5,17.4,78,13.42,120,0.8,299.7,339.2,302.1
941.6,645,21.5,17.4,78,13.38,124,0.8,299.7,339.1,302.1
941.0,651,21.4,17.3,78,13.36,129,0.8,299.7,339.0,302.1
940.5,656,21.4,17.3,78,13.33,135,0.8,299.7,338.9,302.1
939.9,661,21.3,17.3,78,13.33,140,0.7,299.7,338.9,302.1
939.3,666,21.3,17.3,78,13.35,145,0.7,299.7,339.0,302.1
938.8,671,21.2,17.4,79,13.41,150,0.7,299.8,339.2,302.2
938.2,677,21.2,17.4,79,13.48,154,0.8,299.8,339.4,302.2
937.6,682,21.2,17.5,80,13.55,159,0.8,299.8,339.6,302.2
937.0,688,21.1,17.6,80,13.61,163,0.8,299.8,339.8,302.3
936.4,693,21.1,17.6,80,13.67,167,0.8,299.8,340.0,302.3
935.8,699,21.1,17.8,81,13.79,170,0.8,299.9,340.4,302.4
935.2,704,21.1,18.0,82,13.98,173,0.9,299.9,341.0,302.4
934.6,710,21.1,18.1,83,14.11,176,0.9,300.0,341.5,302.5
934.0,716,21.1,18.1,83,14.14,178,0.9,300.0,341.6,302.5
933.4,721,21.0,18.1,83,14.12,180,1.0,300.0,341.5,302.5
932.8,727,21.0,18.0,83,14.09,182,1.0,300.0,341.5,302.5
932.2,733,20.9,18.0,83,14.06,183,1.0,300.0,341.4,302.5
931.6,738,20.9,17.9,83,14.01,184,1.1,300.0,341.2,302.5
931.0,744,20.8,17.9,83,13.96,185,1.1,300.0,341.1,302.5
930.4,749,20.8,17.9,83,13.97,186,1.2,300.0,341.2,302.6
929.8,754,20.7,17.9,84,14.01,187,1.2,300.1,341.3,302.6
929.3,759,20.7,17.9,84,14.05,188,1.3,300.1,341.4,302.6
928.8,764,20.7,17.9,84,14.06,189,1.3,300.1,341.4,302.6
928.2,769,20.6,17.9,85,14.05,189,1.4,300.1,341.4,302.6
927.7,774,20.5,17.9,85,14.03,190,1.4,300.0,341.3,302.6
927.2,779,20.5,17.9,85,14.05,190,1.5,300.0,341.3,302.5
926.7,784,20.4,18.0,86,14.14,191,1.5,300.0,341.6,302.5
926.2,788,20.4,18.1,87,14.24,191,1.6,300.0,341.9,302.6
925.7,793,20.3,18.1,87,14.28,192,1.6,300.0,342.0,302.6
925.1,798,20.3,18.1,87,14.27,192,1.7,300.1,342.0,302.6
925.0,800,20.3,18.1,87,14.27,193,1.8,300.0,342.0,302.6
924.6,803,20.3,18.1,87,14.24,193,1.8,300.1,341.9,302.6
924.1,808,20.2,18.0,87,14.19,193,1.9,300.1,341.8,302.6
923.6,813,20.2,18.0,87,14.17,194,1.9,300.1,341.7,302.6
923.0,818,20.1,17.9,87,14.16,194,2.0,300.1,341.7,302.6
922.5,823,20.1,17.9,87,14.13,195,2.1,300.1,341.7,302.6
922.0,828,20.1,17.9,87,14.13,195,2.2,300.1,341.7,302.6
921.5,833,20.0,17.9,88,14.17,196,2.3,300.1,341.8,302.6
920.9,838,20.0,18.0,88,14.21,196,2.4,300.1,341.9,302.6
920.4,843,19.9,18.0,89,14.24,197,2.5,300.1,342.0,302.6
919.8,848,19.9,18.0,89,14.25,197,2.6,300.1,342.0,302.6
919.2,854,19.8,18.0,89,14.23,198,2.7,300.1,341.9,302.6
918.7,859,19.7,17.9,89,14.23,198,2.8,300.1,341.9,302.6
918.1,864,19.7,18.0,90,14.27,199,2.9,300.0,342.0,302.6
917.5,870,19.6,18.0,90,14.28,199,3.0,300.1,342.0,302.6
917.0,875,19.6,17.9,90,14.24,199,3.0,300.0,341.9,302.6
916.5,880,19.5,17.9,90,14.20,200,3.1,300.0,341.8,302.6
916.0,884,19.5,17.9,90,14.19,200,3.2,300.0,341.8,302.6
915.5,889,19.4,17.8,91,14.19,201,3.3,300.0,341.8,302.6
915.0,894,19.4,17.9,91,14.21,201,3.3,300.0,341.8,302.6
914.5,898,19.3,17.9,91,14.21,202,3.3,300.1,341.9,302.6
914.1,902,19.3,17.8,91,14.20,203,3.4,300.1,341.8,302.6
913.6,906,19.3,17.8,91,14.21,203,3.4,300.0,341.8,302.6
913.2,911,19.2,17.8,92,14.22,204,3.4,300.0,341.9,302.6
912.8,915,19.2,17.9,92,14.26,205,3.4,300.0,342.0,302.6
912.3,919,19.1,17.9,93,14.32,206,3.4,300.0,342.2,302.6
911.9,923,19.1,18.0,93,14.40,207,3.3,300.0,342.4,302.6
911.4,928,19.1,18.1,94,14.49,208,3.3,300.0,342.6,302.7
910.9,933,19.0,18.1,95,14.53,210,3.2,300.1,342.8,302.7
910.3,938,19.0,18.1,95,14.54,211,3.2,300.1,342.8,302.7
909.8,943,18.9,18.1,95,14.48,213,3.1,300.1,342.6,302.7
909.2,949,18.8,18.0,95,14.40,215,3.0,300.0,342.4,302.6
908.6,954,18.8,17.9,95,14.34,217,2.9,300.0,342.2,302.6
908.0,960,18.7,17.9,95,14.32,220,2.8,300.0,342.1,302.6
907.4,965,18.7,17.8,94,14.27,222,2.7,300.1,342.0,302.6
906.9,971,18.7,17.7,94,14.23,225,2.6,300.1,341.9,302.6
906.3,976,18.6,17.7,95,14.23,229,2.5,300.1,341.9,302.6
905.7,981,18.6,17.7,95,14.23,232,2.4,300.1,342.0,302.6
905.2,987,18.5,17.7,95,14.24,236,2.3,300.1,342.0,302.7
904.6,992,18.5,17.7,95,14.25,240,2.2,300.1,342.0,302.7
904.1,997,18.4,17.8,96,14.30,244,2.2,300.1,342.2,302.7
903.6,1002,18.4,17.9,97,14.39,249,2.1,300.1,342.4,302.7
903.1,1007,18.3,17.9,97,14.44,253,2.1,300.1,342.5,302.7
902.6,1011,18.3,17.9,98,14.42,257,2.0,300.1,342.5,302.7
902.2,1015,18.2,17.8,97,14.36,261,2.0,300.1,342.3,302.7
901.7,1019,18.2,17.7,97,14.31,264,2.0,300.1,342.2,302.7
901.3,1023,18.2,17.7,97,14.29,267,2.0,300.1,342.2,302.7
901.0,1027,18.2,17.7,97,14.26,270,2.0,300.1,342.1,302.7
900.6,1030,18.2,17.6,97,14.24,272,2.0,300.2,342.1,302.7
900.2,1034,18.1,17.6,97,14.23,274,2.0,300.2,342.0,302.7
899.8,1038,18.1,17.5,96,14.16,275,2.0,300.2,341.9,302.7
899.4,1042,18.2,17.3,95,13.94,276,2.0,300.3,341.3,302.8
899.0,1046,18.3,16.8,91,13.50,277,2.0,300.5,340.3,302.9
898.5,1050,18.6,16.3,87,13.12,277,1.9,300.8,339.5,303.1
898.1,1054,18.7,16.1,85,12.96,277,1.9,301.0,339.3,303.3
897.7,1058,18.8,16.1,85,12.96,276,1.9,301.1,339.4,303.4
897.2,1062,18.8,16.2,85,13.00,276,1.9,301.1,339.6,303.5
896.8,1066,18.7,16.2,85,13.05,274,1.9,301.1,339.7,303.5
896.4,1070,18.7,16.3,86,13.09,273,1.8,301.1,339.8,303.5
896.0,1074,18.7,16.3,86,13.12,272,1.8,301.1,339.9,303.5
895.6,1078,18.6,16.3,86,13.13,270,1.8,301.1,339.9,303.5
895.2,1082,18.6,16.3,87,13.17,268,1.8,301.1,340.0,303.5
894.8,1086,18.5,16.4,87,13.19,266,1.8,301.0,340.0,303.4
894.3,1090,18.4,16.3,88,13.16,264,1.8,301.0,339.9,303.4
893.9,1094,18.4,16.3,87,13.12,262,1.8,301.0,339.8,303.4
893.5,1098,18.4,16.2,88,13.11,260,1.8,301.0,339.8,303.4
893.1,1103,18.3,16.2,88,13.10,258,1.8,301.0,339.8,303.4
892.6,1107,18.3,16.2,87,13.07,256,1.8,301.0,339.7,303.4
892.2,1111,18.3,16.1,87,13.01,254,1.8,301.1,339.6,303.4
891.7,1116,18.3,16.1,87,12.99,252,1.8,301.1,339.5,303.5
891.3,1120,18.3,16.1,87,12.99,251,1.9,301.2,339.6,303.5
890.8,1124,18.2,16.1,87,13.02,249,1.9,301.1,339.7,303.5
890.4,1128,18.2,16.1,88,13.01,248,1.9,301.1,339.6,303.5
890.0,1133,18.1,16.0,88,12.98,247,2.0,301.1,339.5,303.5
889.5,1136,18.1,16.0,87,12.94,246,2.0,301.1,339.4,303.5
889.1,1140,18.1,15.9,87,12.90,245,2.0,301.2,339.3,303.5
888.8,1144,18.1,15.9,87,12.87,244,2.1,301.2,339.3,303.5
888.4,1148,18.1,15.8,87,12.85,244,2.1,301.2,339.3,303.5
888.0,1151,18.1,15.9,87,12.87,243,2.2,301.3,339.4,303.6
887.6,1155,18.0,15.9,87,12.93,243,2.3,301.3,339.6,303.6
887.2,1159,18.0,16.0,88,12.96,242,2.3,301.3,339.6,303.6
886.8,1163,18.0,15.8,87,12.85,242,2.4,301.3,339.3,303.6
886.4,1167,18.0,15.5,85,12.61,242,2.4,301.4,338.8,303.7
886.0,1171,18.2,15.1,82,12.31,242,2.5,301.6,338.1,303.8
885.5,1176,18.3,14.9,81,12.11,243,2.6,301.7,337.7,303.9
885.0,1180,18.3,14.8,80,12.04,243,2.6,301.8,337.6,304.0
884.5,1185,18.4,14.7,79,12.01,243,2.7,301.9,337.6,304.1
884.0,1190,18.3,14.8,80,12.03,244,2.8,301.9,337.6,304.1
883.4,1196,18.2,14.8,80,12.07,244,2.9,301.9,337.7,304.1
882.9,1201,18.1,14.8,81,12.06,245,2.9,301.8,337.7,304.0
882.3,1207,18.1,14.8,81,12.05,246,3.0,301.9,337.7,304.1
881.7,1212,18.1,14.8,81,12.09,247,3.1,301.9,337.8,304.1
881.1,1218,18.0,14.8,82,12.10,248,3.2,301.9,337.8,304.1
880.5,1224,18.0,14.7,81,12.02,249,3.2,301.9,337.6,304.1
879.9,1230,18.0,14.6,81,11.95,251,3.3,301.9,337.5,304.1
879.3,1236,17.9,14.6,81,11.96,252,3.4,302.0,337.5,304.1
878.6,1242,17.9,14.7,82,12.02,253,3.5,302.0,337.7,304.1
878.0,1249,17.7,14.8,83,12.16,255,3.6,301.9,338.0,304.1
877.4,1255,17.6,15.1,85,12.36,256,3.7,301.8,338.5,304.0
876.7,1261,17.4,15.0,86,12.33,258,3.8,301.7,338.3,303.9
876.1,1268,17.5,14.5,83,11.97,260,3.9,301.8,337.3,304.0
875.4,1274,17.6,14.0,80,11.58,261,4.0,302.0,336.4,304.1
874.8,1280,17.7,13.8,78,11.39,263,4.1,302.2,336.1,304.2
874.2,1286,17.7,13.7,78,11.38,264,4.2,302.3,336.2,304.3
873.6,1291,17.7,13.8,78,11.44,266,4.3,302.3,336.4,304.4
873.1,1297,17.6,14.0,79,11.59,267,4.4,302.3,336.8,304.4
872.5,1302,17.5,14.4,82,11.88,269,4.5,302.2,337.5,304.3
872.0,1307,17.2,14.7,85,12.17,270,4.6,302.0,338.1,304.2
871.5,1312,17.1,14.8,87,12.24,271,4.8,301.8,338.2,304.0
871.0,1317,17.0,14.7,86,12.19,273,4.9,301.8,338.0,304.0
870.6,1321,17.0,14.8,87,12.25,274,5.0,301.9,338.2,304.1
870.1,1326,16.9,15.0,89,12.46,275,5.1,301.8,338.8,304.1
869.7,1330,16.7,15.3,92,12.70,275,5.2,301.6,339.3,303.9
869.3,1334,16.5,15.4,93,12.76,276,5.3,301.5,339.3,303.8
868.8,1339,16.5,15.1,91,12.51,277,5.3,301.5,338.6,303.8
868.4,1343,16.6,14.7,89,12.23,278,5.4,301.6,337.9,303.9
868.0,1347,16.6,14.6,88,12.15,278,5.5,301.7,337.8,303.9
867.6,1351,16.6,14.8,89,12.27,279,5.5,301.7,338.1,303.9
867.2,1354,16.5,15.1,92,12.56,279,5.6,301.6,338.9,303.9
866.9,1358,16.4,15.5,94,12.84,279,5.6,301.6,339.6,303.9
866.5,1361,16.3,15.8,97,13.11,279,5.6,301.5,340.4,303.9
866.1,1365,16.3,15.9,98,13.25,279,5.6,301.5,340.8,303.9
865.7,1369,16.2,15.9,98,13.21,280,5.6,301.5,340.7,303.9
865.3,1374,16.2,15.8,97,13.13,280,5.6,301.5,340.4,303.9
864.8,1378,16.1,15.7,97,13.06,280,5.6,301.5,340.2,303.9
864.3,1383,16.1,15.5,97,12.95,279,5.5,301.5,339.9,303.9
863.7,1389,16.0,15.3,96,12.79,279,5.5,301.5,339.4,303.8
863.1,1395,16.0,15.1,94,12.59,279,5.5,301.5,338.9,303.8
862.6,1400,16.0,14.9,93,12.43,279,5.4,301.6,338.4,303.8
862.0,1406,15.9,14.8,93,12.34,279,5.4,301.6,338.2,303.9
861.4,1412,15.9,14.7,92,12.29,279,5.3,301.6,338.1,303.9
860.8,1418,15.9,14.6,92,12.27,279,5.3,301.7,338.0,303.9
860.3,1423,15.8,14.7,93,12.34,279,5.2,301.7,338.3,303.9
859.7,1428,15.7,14.9,95,12.50,279,5.2,301.6,338.7,303.9
859.2,1434,15.6,14.9,96,12.54,279,5.1,301.6,338.7,303.8
858.7,1439,15.6,14.7,94,12.32,280,5.1,301.6,338.1,303.8
858.2,1443,15.7,14.2,91,11.94,280,5.1,301.8,337.2,303.9
857.7,1448,15.9,13.8,87,11.62,280,5.1,302.0,336.6,304.1
857.3,1453,16.0,13.6,85,11.49,281,5.1,302.2,336.4,304.3
856.8,1457,16.1,13.6,85,11.52,281,5.0,302.3,336.6,304.4
856.4,1462,16.0,13.8,87,11.69,282,5.0,302.3,337.1,304.4
855.9,1466,15.9,14.0,88,11.81,283,5.1,302.2,337.3,304.3
855.4,1471,15.8,13.9,88,11.77,283,5.1,302.1,337.1,304.3
855.0,1475,15.8,13.6,87,11.52,284,5.1,302.2,336.5,304.3
854.5,1480,15.9,13.1,83,11.16,285,5.1,302.4,335.6,304.4
854.1,1484,16.0,12.7,81,10.89,286,5.1,302.5,335.0,304.5
853.7,1489,16.0,12.7,81,10.87,286,5.1,302.5,335.0,304.5
853.2,1493,16.0,12.9,82,11.04,287,5.2,302.5,335.5,304.6
852.8,1497,16.0,13.1,83,11.21,288,5.2,302.6,336.0,304.6
852.4,1501,15.9,13.3,84,11.33,289,5.2,302.5,336.3,304.6
852.0,1506,15.8,13.4,86,11.44,290,5.3,302.5,336.6,304.6
851.5,1510,15.7,13.5,86,11.47,290,5.3,302.4,336.6,304.5
851.1,1515,15.7,13.4,86,11.41,291,5.3,302.4,336.4,304.5
850.6,1519,15.6,13.3,86,11.39,291,5.3,302.5,336.4,304.5
850.2,1523,15.6,13.5,87,11.51,292,5.3,302.4,336.7,304.5
850.0,1525,15.5,13.6,88,11.57,292,5.3,302.4,336.8,304.5
849.8,1528,15.4,13.6,89,11.63,292,5.3,302.3,337.0,304.4
849.3,1532,15.3,13.6,89,11.58,293,5.3,302.3,336.7,304.4
848.9,1536,15.3,13.3,87,11.36,293,5.3,302.3,336.2,304.4
848.5,1541,15.4,12.9,85,11.10,293,5.3,302.4,335.5,304.5
848.0,1545,15.5,12.6,83,10.88,293,5.3,302.6,335.1,304.6
847.6,1549,15.7,12.4,81,10.75,294,5.3,302.8,334.9,304.7
847.2,1554,15.7,12.3,80,10.69,294,5.3,302.9,334.8,304.8
846.7,1558,15.7,12.3,80,10.65,293,5.3,302.9,334.8,304.9
846.3,1562,15.7,12.3,80,10.65,293,5.2,303.0,334.9,304.9
845.9,1567,15.7,12.3,80,10.70,293,5.2,303.0,335.0,304.9
845.4,1571,15.6,12.4,81,10.76,293,5.2,303.0,335.2,304.9
845.0,1576,15.6,12.5,82,10.83,293,5.1,302.9,335.3,304.9
844.5,1581,15.5,12.5,83,10.87,292,5.1,302.9,335.4,304.9
844.0,1586,15.4,12.5,83,10.87,292,5.1,302.9,335.4,304.8
843.5,1590,15.3,12.5,83,10.85,291,5.1,302.9,335.3,304.8
843.0,1595,15.3,12.4,83,10.79,291,5.1,302.9,335.1,304.8
842.5,1600,15.3,12.3,82,10.70,290,5.1,302.9,334.9,304.9
842.0,1605,15.3,12.1,81,10.58,290,5.1,303.0,334.7,304.9
841.5,1611,15.4,11.9,80,10.47,289,5.1,303.1,334.4,305.0
841.0,1616,15.4,11.8,79,10.41,289,5.1,303.2,334.3,305.1
840.4,1622,15.4,11.8,79,10.41,288,5.1,303.2,334.4,305.1
839.9,1627,15.3,11.8,80,10.41,287,5.1,303.2,334.4,305.1
839.3,1633,15.3,11.8,80,10.40,287,5.1,303.2,334.4,305.1
838.8,1638,15.2,11.7,80,10.36,286,5.1,303.2,334.3,305.1
838.3,1644,15.2,11.6,79,10.31,286,5.1,303.3,334.2,305.1
837.7,1649,15.2,11.6,79,10.27,285,5.1,303.3,334.1,305.2
837.2,1654,15.1,11.5,79,10.25,285,5.1,303.3,334.1,305.2
836.7,1659,15.1,11.4,79,10.20,285,5.2,303.3,333.9,305.2
836.2,1664,15.2,11.3,78,10.10,284,5.2,303.4,333.7,305.3
835.7,1670,15.2,11.1,77,10.01,284,5.2,303.5,333.6,305.3
835.2,1675,15.2,11.1,77,9.99,284,5.2,303.6,333.6,305.4
834.6,1680,15.2,11.1,77,10.01,283,5.2,303.6,333.7,305.4
834.1,1686,15.1,11.2,77,10.05,283,5.2,303.6,333.8,305.4
833.5,1692,15.0,11.2,78,10.09,283,5.2,303.6,333.9,305.4
833.0,1697,15.0,11.2,78,10.09,283,5.2,303.5,333.8,305.4
832.4,1703,14.9,11.2,78,10.07,283,5.2,303.5,333.8,305.4
831.8,1709,14.8,11.1,79,10.06,283,5.2,303.5,333.7,305.4
831.3,1715,14.8,11.1,79,10.07,283,5.2,303.5,333.8,305.4
830.7,1721,14.7,11.1,79,10.05,283,5.2,303.5,333.7,305.4
830.1,1726,14.7,11.0,79,9.99,283,5.2,303.6,333.6,305.4
829.6,1732,14.7,10.9,78,9.93,283,5.2,303.6,333.4,305.4
829.0,1738,14.7,10.8,78,9.87,283,5.1,303.7,333.3,305.5
828.5,1743,14.6,10.7,77,9.83,283,5.1,303.7,333.2,305.5
828.0,1748,14.6,10.7,77,9.81,284,5.1,303.7,333.2,305.5
827.5,1753,14.6,10.7,78,9.82,284,5.1,303.7,333.2,305.5
827.0,1759,14.5,10.7,78,9.84,284,5.1,303.7,333.3,305.5
826.5,1764,14.5,10.7,78,9.84,285,5.0,303.7,333.3,305.5
826.0,1769,14.5,10.7,78,9.83,285,5.0,303.7,333.3,305.5
825.5,1774,14.4,10.7,78,9.82,285,5.0,303.8,333.3,305.6
825.0,1779,14.4,10.6,78,9.81,286,5.0,303.8,333.3,305.6
824.5,1784,14.3,10.6,78,9.78,286,5.0,303.8,333.2,305.6
824.0,1790,14.3,10.5,78,9.74,287,5.0,303.8,333.1,305.6
823.4,1795,14.3,10.5,78,9.71,287,5.0,303.8,333.0,305.6
822.9,1800,14.2,10.5,78,9.71,288,4.9,303.8,333.0,305.6
822.4,1806,14.2,10.5,78,9.72,288,4.9,303.8,333.1,305.6
821.9,1811,14.1,10.5,79,9.72,289,4.9,303.8,333.1,305.6
821.3,1816,14.1,10.4,79,9.72,290,4.9,303.8,333.1,305.6
820.8,1822,14.0,10.4,79,9.72,290,4.9,303.8,333.1,305.6
820.3,1827,14.0,10.4,79,9.73,291,4.9,303.8,333.1,305.6
819.8,1832,13.9,10.4,80,9.74,292,4.9,303.8,333.1,305.6
819.3,1837,13.9,10.4,80,9.73,292,4.9,303.8,333.1,305.6
818.8,1842,13.8,10.4,80,9.70,293,5.0,303.8,333.0,305.6
818.3,1847,13.8,10.2,79,9.62,294,5.0,303.8,332.8,305.6
817.9,1852,13.8,10.1,79,9.54,295,5.0,303.9,332.6,305.6
817.4,1857,13.8,10.0,78,9.47,296,5.0,303.9,332.4,305.7
