PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
942.9,642,18.5,18.2,98,14.11,84,9.6,296.6,337.5,299.1
942.3,647,18.5,18.1,98,14.04,84,9.6,296.6,337.3,299.1
941.8,652,18.4,18.0,97,13.95,84,9.6,296.6,337.1,299.1
941.2,657,18.4,18.0,98,13.94,85,9.6,296.6,337.1,299.1
940.6,663,18.4,18.1,98,14.00,85,9.6,296.7,337.2,299.1
940.1,668,18.3,18.1,99,14.05,85,9.5,296.7,337.4,299.2
939.5,673,18.3,18.1,99,14.06,85,9.5,296.7,337.4,299.2
938.9,679,18.2,18.1,99,14.04,85,9.5,296.7,337.4,299.2
938.3,684,18.2,18.0,99,14.02,85,9.5,296.7,337.3,299.2
937.7,690,18.2,18.0,99,13.99,85,9.5,296.7,337.3,299.2
937.1,695,18.2,18.0,99,13.97,85,9.5,296.8,337.3,299.3
936.5,700,18.1,17.9,99,13.94,85,9.4,296.8,337.2,299.3
935.9,706,18.1,17.9,99,13.93,85,9.4,296.8,337.2,299.3
935.4,711,18.0,17.9,99,13.91,85,9.4,296.8,337.1,299.3
934.8,716,18.0,17.8,99,13.89,85,9.4,296.8,337.1,299.3
934.2,721,18.0,17.8,99,13.84,86,9.3,296.8,337.0,299.3
933.7,726,17.9,17.7,98,13.75,86,9.3,296.9,336.7,299.3
933.1,732,17.9,17.6,98,13.67,86,9.3,296.9,336.5,299.3
932.5,737,17.9,17.5,98,13.64,86,9.2,296.9,336.5,299.3
931.9,743,17.9,17.5,98,13.63,86,9.2,296.9,336.5,299.4
931.3,748,17.8,17.5,98,13.61,86,9.2,297.0,336.5,299.4
930.7,754,17.8,17.5,98,13.61,86,9.1,297.0,336.5,299.4
930.1,759,17.8,17.5,98,13.62,86,9.1,297.0,336.6,299.5
929.6,764,17.8,17.5,98,13.69,87,9.1,297.1,336.8,299.5
929.0,770,17.8,17.6,99,13.76,87,9.0,297.1,337.1,299.6
928.4,775,17.8,17.6,99,13.78,87,9.0,297.2,337.2,299.6
927.9,780,17.8,17.6,99,13.78,87,8.9,297.2,337.3,299.7
927.4,784,17.8,17.6,99,13.80,87,8.9,297.3,337.3,299.7
926.9,789,17.8,17.6,99,13.82,88,8.9,297.3,337.5,299.8
926.4,793,17.8,17.6,99,13.84,88,8.8,297.3,337.5,299.8
925.9,798,17.7,17.6,99,13.84,88,8.8,297.3,337.6,299.8
925.4,803,17.7,17.6,100,13.84,88,8.7,297.3,337.6,299.8
925.0,807,17.7,17.6,100,13.85,88,8.7,297.4,337.6,299.8
924.9,808,17.7,17.6,100,13.85,89,8.7,297.4,337.6,299.8
924.3,813,17.6,17.6,100,13.85,89,8.7,297.4,337.7,299.9
923.8,818,17.6,17.6,100,13.84,89,8.6,297.4,337.7,299.9
923.2,823,17.6,17.6,100,13.84,89,8.6,297.5,337.7,299.9
922.6,829,17.6,17.6,100,13.82,89,8.5,297.5,337.7,300.0
922.0,834,17.6,17.5,100,13.80,89,8.5,297.5,337.7,300.0
921.4,840,17.5,17.5,100,13.79,90,8.4,297.6,337.7,300.0
920.8,846,17.5,17.5,100,13.77,90,8.4,297.6,337.7,300.0
920.1,852,17.5,17.4,100,13.76,90,8.3,297.6,337.7,300.1
919.5,858,17.4,17.4,100,13.74,90,8.3,297.6,337.6,300.1
918.9,863,17.4,17.4,100,13.74,90,8.2,297.7,337.7,300.1
918.3,869,17.4,17.4,100,13.73,90,8.1,297.7,337.7,300.1
917.7,875,17.4,17.4,100,13.72,90,8.1,297.7,337.7,300.2
917.1,880,17.3,17.3,100,13.69,90,8.0,297.8,337.6,300.2
916.5,886,17.3,17.2,100,13.63,90,7.9,297.8,337.5,300.2
915.9,891,17.3,17.2,99,13.59,90,7.8,297.8,337.4,300.2
915.4,897,17.3,17.2,99,13.58,90,7.8,297.8,337.4,300.3
914.8,902,17.3,17.2,99,13.58,90,7.7,297.9,337.5,300.3
914.2,908,17.2,17.2,100,13.60,90,7.6,297.9,337.6,300.3
913.6,913,17.2,17.2,100,13.63,90,7.5,298.0,337.7,300.4
913.0,919,17.2,17.2,100,13.64,90,7.4,298.0,337.8,300.4
912.4,924,17.2,17.1,100,13.61,90,7.3,298.0,337.7,300.4
911.8,930,17.1,17.1,100,13.56,90,7.2,298.1,337.6,300.5
911.2,935,17.1,17.1,99,13.55,91,7.1,298.1,337.6,300.5
910.6,941,17.1,17.1,100,13.57,91,7.0,298.2,337.8,300.6
910.1,946,17.1,17.1,100,13.61,91,6.9,298.2,337.9,300.6
909.5,951,17.1,17.1,100,13.62,91,6.8,298.2,338.0,300.7
908.9,957,17.1,17.1,100,13.63,91,6.7,298.3,338.1,300.7
908.4,962,17.1,17.1,100,13.63,91,6.6,298.3,338.1,300.8
907.8,968,17.1,17.1,100,13.63,91,6.5,298.4,338.2,300.8
907.2,973,17.1,17.1,100,13.61,91,6.4,298.4,338.1,300.8
906.7,978,17.0,17.0,100,13.59,91,6.3,298.4,338.1,300.8
906.1,984,17.0,17.0,100,13.59,91,6.3,298.5,338.2,300.9
905.5,989,17.0,17.0,100,13.58,91,6.2,298.5,338.2,300.9
904.9,995,17.0,17.0,100,13.56,91,6.1,298.5,338.2,300.9
904.4,1000,16.9,16.9,100,13.55,91,6.1,298.5,338.2,301.0
903.8,1006,16.9,16.9,100,13.56,91,6.0,298.6,338.2,301.0
903.2,1011,16.9,16.9,100,13.56,91,6.0,298.7,338.3,301.1
902.6,1017,16.9,16.9,100,13.56,90,5.9,298.7,338.3,301.1
902.0,1023,16.9,16.9,100,13.53,90,5.9,298.7,338.3,301.1
901.4,1028,16.9,16.8,100,13.51,90,5.9,298.7,338.3,301.2
900.8,1034,16.8,16.8,100,13.50,89,5.8,298.8,338.3,301.2
900.2,1040,16.8,16.8,100,13.48,89,5.8,298.8,338.2,301.2
899.6,1045,16.8,16.7,100,13.44,89,5.8,298.8,338.2,301.2
899.1,1050,16.7,16.7,100,13.40,88,5.8,298.8,338.1,301.2
898.6,1055,16.7,16.6,99,13.37,88,5.8,298.9,338.0,301.3
898.1,1060,16.7,16.6,99,13.37,87,5.8,298.9,338.0,301.3
897.6,1064,16.7,16.7,100,13.41,87,5.8,298.9,338.2,301.3
897.1,1069,16.7,16.7,100,13.42,87,5.9,299.0,338.3,301.4
896.6,1074,16.6,16.6,100,13.40,86,5.9,299.0,338.2,301.4
896.1,1078,16.6,16.6,100,13.38,86,5.9,299.0,338.2,301.4
895.6,1083,16.6,16.6,100,13.37,86,5.9,299.0,338.1,301.4
895.1,1088,16.5,16.5,100,13.35,86,6.0,299.0,338.1,301.4
894.6,1093,16.5,16.5,100,13.31,86,6.0,299.1,338.1,301.4
894.1,1097,16.5,16.4,99,13.26,85,6.0,299.1,338.0,301.5
893.7,1102,16.6,16.4,99,13.23,85,6.1,299.2,337.9,301.5
893.2,1106,16.6,16.4,99,13.23,85,6.1,299.2,338.0,301.6
892.7,1111,16.6,16.3,99,13.21,85,6.2,299.2,338.0,301.6
892.2,1116,16.5,16.3,98,13.18,85,6.2,299.3,337.9,301.6
891.7,1120,16.5,16.2,98,13.13,85,6.3,299.3,337.8,301.7
891.2,1125,16.5,16.2,98,13.11,84,6.3,299.3,337.8,301.7
890.6,1131,16.5,16.2,98,13.12,84,6.4,299.4,337.9,301.7
890.1,1136,16.5,16.2,99,13.16,84,6.4,299.4,338.0,301.8
889.4,1142,16.4,16.2,99,13.17,84,6.5,299.4,338.1,301.8
888.8,1148,16.4,16.2,99,13.13,83,6.5,299.4,338.0,301.8
888.1,1155,16.3,16.1,99,13.07,83,6.6,299.4,337.8,301.8
887.5,1161,16.3,16.0,98,12.99,82,6.6,299.4,337.6,301.8
886.9,1167,16.2,15.9,98,12.92,82,6.7,299.4,337.4,301.8
886.2,1173,16.2,15.8,98,12.83,81,6.7,299.5,337.2,301.8
885.6,1179,16.1,15.6,97,12.72,80,6.8,299.5,336.9,301.8
885.1,1184,16.1,15.5,96,12.62,80,6.8,299.5,336.6,301.8
884.5,1190,16.2,15.4,95,12.52,79,6.9,299.6,336.4,301.9
884.0,1195,16.2,15.3,95,12.45,78,6.9,299.7,336.3,301.9
883.4,1200,16.1,15.3,95,12.50,77,7.0,299.7,336.5,302.0
882.9,1205,16.1,15.5,96,12.66,77,7.1,299.7,336.9,302.0
882.4,1210,16.0,15.6,97,12.76,76,7.1,299.7,337.2,302.0
881.9,1215,16.0,15.6,97,12.72,75,7.2,299.7,337.1,302.0
881.4,1220,15.9,15.4,97,12.60,74,7.3,299.7,336.7,302.0
880.9,1225,15.9,15.2,96,12.44,74,7.3,299.7,336.3,301.9
880.4,1229,15.9,15.0,95,12.27,73,7.4,299.7,335.8,301.9
880.0,1233,15.9,14.9,94,12.16,72,7.4,299.8,335.5,302.0
879.5,1238,15.9,14.8,94,12.15,72,7.5,299.8,335.6,302.0
879.1,1242,15.8,14.9,94,12.20,71,7.5,299.8,335.7,302.0
878.6,1247,15.8,14.9,94,12.19,71,7.6,299.8,335.7,302.0
878.2,1251,15.8,14.8,94,12.13,71,7.6,299.9,335.6,302.0
877.7,1256,15.8,14.7,93,12.09,70,7.6,299.9,335.5,302.1
877.2,1260,15.8,14.7,94,12.09,70,7.7,299.9,335.5,302.1
876.7,1265,15.7,14.7,94,12.10,70,7.7,299.9,335.5,302.1
876.3,1270,15.7,14.7,94,12.11,70,7.7,299.9,335.6,302.1
875.8,1274,15.6,14.8,95,12.15,70,7.7,299.9,335.7,302.1
875.3,1279,15.6,14.8,95,12.20,70,7.7,299.9,335.9,302.1
874.9,1283,15.6,14.9,95,12.24,70,7.7,300.0,336.0,302.2
874.4,1288,15.6,14.8,95,12.22,70,7.6,300.0,336.0,302.2
873.9,1292,15.6,14.8,95,12.18,70,7.6,300.0,335.9,302.2
873.5,1296,15.5,14.7,95,12.13,70,7.6,300.1,335.8,302.2
873.1,1301,15.5,14.7,95,12.11,70,7.5,300.1,335.8,302.3
872.6,1305,15.5,14.7,95,12.13,70,7.4,300.1,335.9,302.3
872.2,1309,15.5,14.7,95,12.17,70,7.4,300.1,336.0,302.3
871.7,1314,15.5,14.8,96,12.20,70,7.3,300.1,336.1,302.3
871.2,1319,15.4,14.7,96,12.19,70,7.2,300.2,336.1,302.4
870.7,1324,15.4,14.7,95,12.14,70,7.1,300.2,336.0,302.4
870.2,1329,15.4,14.6,95,12.07,70,7.0,300.2,335.8,302.4
869.7,1334,15.4,14.5,95,12.04,71,6.9,300.3,335.7,302.4
869.2,1339,15.3,14.5,95,12.05,71,6.8,300.3,335.8,302.5
868.7,1344,15.3,14.6,95,12.09,71,6.7,300.3,336.0,302.5
868.2,1348,15.3,14.6,95,12.10,71,6.6,300.3,336.0,302.5
867.7,1353,15.3,14.5,95,12.06,72,6.5,300.4,336.0,302.5
867.3,1357,15.3,14.5,95,12.02,72,6.4,300.4,335.9,302.5
866.8,1362,15.2,14.4,95,12.01,73,6.3,300.4,335.8,302.6
866.4,1366,15.2,14.4,95,12.01,73,6.2,300.4,335.9,302.6
865.9,1371,15.2,14.4,95,12.03,74,6.1,300.4,335.9,302.6
865.4,1375,15.1,14.5,96,12.06,74,6.0,300.4,336.0,302.6
865.0,1380,15.1,14.5,96,12.08,75,5.9,300.5,336.1,302.6
864.5,1385,15.1,14.5,96,12.10,76,5.8,300.5,336.2,302.7
864.0,1390,15.1,14.5,96,12.12,77,5.8,300.6,336.4,302.8
863.5,1394,15.1,14.5,96,12.12,78,5.7,300.6,336.4,302.8
863.0,1399,15.1,14.5,96,12.12,78,5.7,300.6,336.4,302.8
862.5,1404,15.0,14.5,97,12.13,79,5.6,300.6,336.4,302.8
862.0,1409,15.0,14.5,97,12.12,80,5.6,300.6,336.4,302.8
861.5,1414,15.0,14.5,97,12.11,81,5.6,300.7,336.4,302.8
861.0,1419,14.9,14.4,97,12.09,82,5.6,300.7,336.4,302.9
860.5,1424,14.9,14.4,97,12.07,83,5.6,300.7,336.4,302.9
860.0,1429,14.9,14.4,97,12.09,84,5.6,300.7,336.4,302.9
859.4,1434,14.9,14.5,98,12.14,84,5.6,300.7,336.6,302.9
858.9,1440,14.8,14.5,98,12.16,85,5.6,300.8,336.7,302.9
858.4,1445,14.8,14.4,98,12.13,85,5.6,300.8,336.6,302.9
857.9,1450,14.7,14.3,98,12.07,85,5.7,300.8,336.4,302.9
857.4,1454,14.7,14.3,97,12.04,86,5.7,300.8,336.4,303.0
857.0,1459,14.7,14.3,97,12.04,86,5.7,300.8,336.4,303.0
856.5,1463,14.7,14.3,98,12.06,86,5.8,300.8,336.5,303.0
856.1,1468,14.6,14.3,98,12.09,85,5.8,300.9,336.6,303.0
855.6,1472,14.6,14.3,98,12.07,85,5.8,300.9,336.6,303.1
855.1,1477,14.6,14.3,98,12.04,85,5.9,300.9,336.5,303.1
854.6,1482,14.6,14.3,98,12.04,84,5.9,300.9,336.6,303.1
854.1,1487,14.6,14.3,98,12.05,84,6.0,301.0,336.6,303.2
853.6,1492,14.5,14.3,98,12.07,83,6.0,301.0,336.7,303.2
853.1,1497,14.5,14.3,98,12.07,82,6.1,301.0,336.7,303.2
852.6,1502,14.5,14.2,98,12.03,82,6.2,301.1,336.6,303.2
852.1,1507,14.5,14.1,98,11.98,81,6.2,301.1,336.6,303.2
851.7,1512,14.5,14.1,98,11.98,80,6.3,301.1,336.6,303.3
851.2,1516,14.4,14.2,98,12.05,79,6.4,301.1,336.8,303.3
850.7,1521,14.4,14.3,99,12.11,79,6.5,301.1,337.0,303.3
850.2,1526,14.4,14.3,99,12.13,78,6.6,301.2,337.1,303.3
850.0,1528,14.3,14.3,99,12.12,77,6.7,301.2,337.0,303.3
849.7,1531,14.3,14.2,99,12.10,77,6.7,301.2,337.0,303.4
849.2,1536,14.3,14.2,99,12.07,76,6.8,301.2,336.9,303.4
848.7,1541,14.3,14.2,99,12.05,76,6.9,301.2,336.9,303.4
848.3,1545,14.2,14.1,99,12.04,75,7.0,301.2,336.9,303.4
847.8,1550,14.2,14.1,99,12.05,75,7.1,301.2,336.9,303.4
847.3,1555,14.2,14.1,100,12.05,74,7.2,301.3,337.0,303.5
846.9,1559,14.2,14.2,100,12.08,74,7.3,301.3,337.1,303.5
846.4,1564,14.2,14.1,100,12.08,74,7.3,301.4,337.1,303.5
845.9,1569,14.2,14.1,100,12.05,73,7.4,301.4,337.1,303.6
845.5,1573,14.1,14.1,99,12.02,73,7.5,301.4,337.0,303.6
845.0,1578,14.1,14.0,99,11.98,73,7.6,301.4,337.0,303.6
844.6,1582,14.1,14.0,99,11.97,73,7.7,301.5,337.0,303.6
844.2,1587,14.1,14.0,99,11.97,73,7.8,301.5,337.0,303.7
843.7,1591,14.1,14.0,99,11.98,73,7.8,301.5,337.0,303.7
843.3,1596,14.1,14.0,100,11.99,73,7.9,301.5,337.1,303.7
842.8,1600,14.0,14.0,100,12.00,73,7.9,301.6,337.1,303.7
842.3,1605,14.0,14.0,100,12.00,73,8.0,301.6,337.2,303.7
841.8,1611,14.0,14.0,100,11.99,73,8.0,301.6,337.1,303.8
841.2,1616,13.9,13.9,100,11.98,73,8.0,301.6,337.1,303.8
840.7,1621,13.9,13.9,100,11.96,74,8.0,301.6,337.1,303.8
840.2,1627,13.9,13.9,100,11.94,74,8.0,301.6,337.1,303.8
839.6,1632,13.9,13.9,100,11.94,74,8.0,301.7,337.1,303.9
839.1,1637,13.9,13.9,100,11.95,75,8.0,301.8,337.2,303.9
838.6,1642,13.9,13.8,100,11.94,75,7.9,301.8,337.3,304.0
838.1,1648,13.9,13.8,100,11.93,76,7.9,301.9,337.3,304.0
837.6,1652,13.9,13.8,100,11.93,76,7.9,301.9,337.4,304.1
837.1,1657,13.8,13.8,100,11.94,77,7.8,301.9,337.4,304.1
836.7,1662,13.8,13.8,100,11.94,77,7.8,302.0,337.4,304.1
836.2,1666,13.8,13.8,100,11.95,78,7.8,302.0,337.5,304.2
835.8,1671,13.8,13.8,100,11.94,78,7.7,302.0,337.5,304.2
835.3,1675,13.8,13.8,100,11.93,79,7.7,302.1,337.5,304.2
834.9,1680,13.8,13.7,100,11.92,79,7.6,302.1,337.5,304.2
834.5,1684,13.7,13.7,100,11.91,80,7.6,302.1,337.5,304.3
834.0,1689,13.7,13.7,100,11.90,80,7.5,302.1,337.5,304.3
833.6,1693,13.7,13.7,100,11.88,81,7.5,302.1,337.4,304.3
833.1,1698,13.6,13.6,100,11.87,81,7.5,302.1,337.5,304.3
832.6,1703,13.6,13.6,100,11.86,82,7.4,302.2,337.4,304.3
832.2,1708,13.6,13.6,100,11.85,82,7.4,302.2,337.4,304.3
831.7,1712,13.6,13.6,100,11.84,83,7.3,302.2,337.4,304.4
831.3,1717,13.6,13.5,100,11.82,83,7.3,302.3,337.4,304.4
830.8,1721,13.6,13.5,100,11.80,84,7.3,302.3,337.4,304.4
830.4,1726,13.5,13.5,100,11.80,84,7.3,302.3,337.4,304.5
829.9,1730,13.5,13.5,100,11.80,85,7.3,302.3,337.5,304.5
829.5,1735,13.5,13.5,100,11.79,85,7.2,302.4,337.5,304.5
829.0,1739,13.5,13.4,100,11.77,86,7.2,302.4,337.5,304.6
828.6,1744,13.5,13.4,100,11.76,86,7.2,302.4,337.5,304.6
828.1,1749,13.5,13.4,99,11.76,86,7.2,302.5,337.5,304.6
827.7,1753,13.5,13.4,99,11.75,87,7.2,302.6,337.6,304.7
827.2,1758,13.5,13.3,99,11.71,87,7.3,302.6,337.5,304.7
826.7,1763,13.5,13.2,98,11.64,87,7.3,302.7,337.4,304.8
826.3,1768,13.5,13.2,98,11.59,88,7.3,302.7,337.3,304.8
825.8,1773,13.5,13.2,98,11.60,88,7.3,302.8,337.3,304.9
825.3,1778,13.5,13.2,98,11.63,88,7.4,302.8,337.5,304.9
824.8,1783,13.4,13.1,98,11.60,88,7.4,302.8,337.4,304.9
824.2,1789,13.4,13.0,98,11.53,89,7.5,302.8,337.3,304.9
823.7,1794,13.4,12.9,97,11.46,89,7.6,302.8,337.0,304.9
823.1,1800,13.3,12.9,97,11.41,89,7.6,302.9,336.9,304.9
822.6,1806,13.3,12.8,97,11.39,89,7.7,302.9,336.9,304.9
822.0,1811,13.3,12.8,97,11.38,89,7.8,302.9,336.9,305.0
821.5,1817,13.2,12.8,97,11.37,89,7.9,302.9,336.8,305.0
820.9,1823,13.2,12.7,97,11.35,89,8.0,302.9,336.8,305.0
820.3,1829,13.1,12.7,97,11.32,89,8.1,302.9,336.7,305.0
819.8,1834,13.1,12.6,97,11.29,89,8.2,302.9,336.6,305.0
819.2,1840,13.0,12.6,97,11.25,89,8.3,302.9,336.5,305.0
818.7,1845,13.0,12.5,97,11.19,89,8.4,302.9,336.4,305.0
818.2,1851,13.0,12.4,96,11.13,89,8.5,303.0,336.2,305.0
817.7,1856,12.9,12.4,97,11.14,88,8.7,303.0,336.3,305.0
817.2,1861,12.9,12.5,97,11.19,88,8.8,303.0,336.5,305.1
816.7,1866,12.9,12.5,98,11.24,88,8.9,303.1,336.7,305.1
816.3,1871,12.8,12.5,98,11.27,88,9.0,303.1,336.7,305.1
815.8,1876,12.8,12.6,98,11.28,88,9.1,303.1,336.8,305.1
815.3,1880,12.8,12.6,99,11.29,87,9.1,303.1,336.8,305.2
814.8,1885,12.7,12.5,99,11.29,87,9.2,303.1,336.9,305.2
