PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
930.3,767,16.0,12.5,80,9.84,233,5.2,295.2,323.7,296.9
929.8,771,15.9,12.5,80,9.83,234,5.3,295.1,323.6,296.9
929.3,776,15.9,12.6,81,9.89,235,5.3,295.1,323.8,296.9
928.7,781,15.8,12.7,82,9.97,236,5.4,295.1,324.0,296.9
928.2,785,15.7,12.7,82,10.00,236,5.4,295.1,324.0,296.8
927.7,790,15.6,12.7,83,9.98,236,5.5,295.0,323.9,296.8
927.2,795,15.6,12.5,82,9.90,237,5.5,295.0,323.7,296.8
926.7,799,15.6,12.4,81,9.78,237,5.6,295.1,323.5,296.9
926.2,804,15.8,12.2,79,9.66,237,5.6,295.3,323.3,297.0
925.7,808,15.8,12.1,78,9.59,236,5.6,295.4,323.3,297.1
925.3,813,15.9,12.0,78,9.55,236,5.7,295.5,323.3,297.2
925.0,815,15.9,11.9,77,9.51,236,5.7,295.6,323.2,297.2
924.8,817,15.9,11.8,77,9.47,235,5.7,295.6,323.1,297.3
924.3,822,15.9,11.7,76,9.37,235,5.7,295.6,322.9,297.3
923.8,826,15.9,11.6,75,9.33,234,5.7,295.7,322.9,297.4
923.3,831,15.9,11.6,76,9.35,233,5.8,295.7,322.9,297.4
922.8,835,15.8,11.8,77,9.46,232,5.8,295.7,323.2,297.4
922.3,840,15.7,12.0,78,9.58,232,5.9,295.6,323.5,297.3
921.8,844,15.7,12.0,79,9.59,231,5.9,295.6,323.5,297.3
921.3,849,15.6,11.9,78,9.52,229,6.0,295.6,323.3,297.3
920.8,853,15.7,11.7,77,9.40,228,6.0,295.7,323.1,297.4
920.4,858,15.7,11.5,76,9.31,227,6.1,295.8,322.9,297.4
919.9,862,15.7,11.5,76,9.27,226,6.2,295.8,322.9,297.5
919.5,866,15.7,11.4,75,9.24,225,6.2,295.9,322.8,297.5
919.0,870,15.7,11.3,75,9.19,224,6.3,295.9,322.7,297.6
918.6,874,15.8,11.2,74,9.13,223,6.4,296.0,322.6,297.6
918.1,879,15.8,11.1,74,9.06,222,6.5,296.1,322.5,297.7
917.6,883,15.8,11.0,73,9.01,221,6.6,296.1,322.4,297.7
917.1,888,15.8,10.9,73,8.96,220,6.7,296.2,322.3,297.8
916.7,892,15.8,10.8,72,8.90,219,6.8,296.2,322.2,297.8
916.2,897,15.8,10.7,72,8.84,218,6.9,296.2,322.1,297.8
915.7,901,15.8,10.5,71,8.73,217,7.0,296.3,321.8,297.9
915.1,906,15.8,10.2,69,8.58,216,7.1,296.4,321.5,297.9
914.6,911,15.8,10.0,68,8.44,215,7.2,296.4,321.1,297.9
914.1,916,15.8,9.8,67,8.35,215,7.2,296.5,320.9,298.0
913.6,920,15.8,9.8,67,8.33,214,7.3,296.5,320.9,298.0
913.1,925,15.8,9.7,67,8.32,213,7.4,296.5,320.9,298.0
912.7,929,15.8,9.6,67,8.25,212,7.5,296.5,320.8,298.0
912.2,934,15.8,9.4,66,8.16,211,7.6,296.6,320.5,298.1
911.8,938,15.8,9.3,65,8.08,210,7.7,296.6,320.4,298.1
911.3,942,15.8,9.2,65,8.01,209,7.7,296.7,320.2,298.1
910.8,946,15.8,9.0,64,7.94,209,7.8,296.7,320.1,298.1
910.4,950,15.8,8.8,63,7.84,208,7.9,296.8,319.8,298.2
909.9,955,15.8,8.6,62,7.71,207,7.9,296.8,319.5,298.2
909.5,959,15.8,8.2,61,7.54,206,8.0,296.9,319.1,298.3
909.0,964,15.9,7.8,59,7.33,205,8.0,297.0,318.7,298.3
908.5,968,15.9,7.6,58,7.21,205,8.1,297.1,318.4,298.4
908.0,972,16.0,7.4,57,7.15,204,8.1,297.2,318.3,298.5
907.6,977,16.0,7.3,56,7.08,203,8.2,297.2,318.2,298.5
907.1,981,16.0,7.1,56,6.99,203,8.2,297.3,318.0,298.5
906.6,986,16.0,6.8,55,6.87,202,8.2,297.3,317.7,298.6
906.1,991,16.0,6.4,53,6.68,202,8.3,297.4,317.2,298.6
905.5,996,16.1,5.8,51,6.40,201,8.3,297.6,316.6,298.7
905.0,1001,16.2,5.1,48,6.10,201,8.4,297.7,315.9,298.8
904.5,1006,16.3,4.5,46,5.86,200,8.4,297.8,315.3,298.9
903.9,1011,16.3,4.1,44,5.68,200,8.4,297.9,314.9,298.9
903.3,1017,16.3,3.6,43,5.49,200,8.4,298.0,314.4,299.0
902.7,1022,16.3,3.1,41,5.31,199,8.5,298.1,314.0,299.0
902.1,1028,16.3,2.9,41,5.24,199,8.5,298.1,313.9,299.1
901.5,1034,16.3,2.8,40,5.19,199,8.5,298.1,313.7,299.1
900.9,1040,16.2,2.7,40,5.16,199,8.5,298.1,313.7,299.1
900.2,1046,16.2,2.4,40,5.07,199,8.5,298.2,313.4,299.1
899.6,1051,16.2,1.8,38,4.85,199,8.5,298.2,312.8,299.1
899.1,1057,16.2,1.3,36,4.67,199,8.5,298.2,312.4,299.1
898.6,1062,16.2,1.1,36,4.61,199,8.5,298.3,312.2,299.1
898.1,1066,16.1,1.2,36,4.64,199,8.5,298.3,312.3,299.1
897.6,1071,16.1,1.3,37,4.69,199,8.5,298.3,312.5,299.2
897.1,1076,16.0,1.3,37,4.69,199,8.5,298.3,312.5,299.1
896.6,1080,16.0,0.9,36,4.57,199,8.4,298.3,312.1,299.1
896.1,1085,16.0,-0.2,33,4.21,199,8.4,298.3,311.1,299.1
895.5,1090,16.0,-2.5,28,3.56,199,8.3,298.5,309.4,299.1
895.0,1095,16.1,-4.3,24,3.10,199,8.3,298.6,308.2,299.2
894.4,1101,16.2,-5.4,22,2.86,199,8.2,298.7,307.6,299.2
893.9,1106,16.2,-6.6,20,2.61,199,8.1,298.8,306.9,299.3
893.3,1111,16.2,-7.6,19,2.42,199,8.1,298.9,306.4,299.3
892.7,1117,16.3,-8.4,18,2.28,199,8.0,298.9,306.1,299.4
892.2,1122,16.3,-8.6,17,2.23,199,7.8,299.0,306.1,299.4
891.6,1127,16.3,-8.3,18,2.30,198,7.7,299.1,306.3,299.5
891.1,1132,16.3,-7.9,18,2.36,198,7.6,299.2,306.6,299.6
890.5,1138,16.3,-7.9,18,2.38,198,7.5,299.2,306.6,299.6
890.0,1143,16.2,-7.9,18,2.37,197,7.3,299.2,306.6,299.6
889.5,1148,16.2,-7.9,18,2.37,197,7.2,299.2,306.6,299.6
889.0,1153,16.2,-8.0,18,2.36,197,7.0,299.2,306.6,299.6
888.4,1158,16.1,-7.9,18,2.38,196,6.8,299.2,306.7,299.6
887.9,1162,16.1,-7.8,19,2.40,196,6.7,299.2,306.7,299.6
887.4,1167,16.0,-7.7,19,2.41,195,6.5,299.2,306.8,299.7
886.9,1172,16.0,-7.7,19,2.42,194,6.4,299.2,306.8,299.7
886.4,1177,16.0,-7.7,19,2.42,194,6.2,299.2,306.8,299.7
885.9,1182,15.9,-7.6,19,2.44,193,6.0,299.2,306.9,299.7
885.4,1187,15.9,-7.4,20,2.48,192,5.9,299.2,307.0,299.7
884.8,1192,15.8,-7.3,20,2.50,191,5.7,299.2,307.1,299.7
884.2,1198,15.8,-7.2,20,2.53,190,5.6,299.2,307.2,299.7
883.7,1203,15.7,-7.1,20,2.53,189,5.5,299.2,307.2,299.7
883.1,1209,15.6,-7.2,20,2.53,188,5.4,299.2,307.2,299.7
882.5,1215,15.6,-7.2,20,2.53,187,5.2,299.2,307.1,299.7
881.9,1220,15.5,-7.2,20,2.52,186,5.2,299.2,307.1,299.7
881.3,1226,15.5,-7.3,20,2.51,185,5.1,299.2,307.1,299.7
880.7,1232,15.5,-7.4,20,2.50,184,5.0,299.3,307.1,299.7
880.2,1237,15.4,-7.6,20,2.45,183,4.9,299.3,307.0,299.7
879.6,1243,15.4,-8.1,19,2.36,182,4.9,299.3,306.8,299.8
879.0,1248,15.4,-9.0,18,2.19,181,4.9,299.4,306.3,299.8
878.5,1253,15.5,-10.4,16,1.98,180,4.8,299.5,305.8,299.9
878.0,1258,15.6,-11.8,14,1.76,179,4.8,299.7,305.3,300.0
877.5,1263,15.7,-13.0,13,1.61,178,4.8,299.8,304.9,300.1
877.0,1267,15.7,-13.7,12,1.51,177,4.8,299.9,304.8,300.2
876.6,1271,15.7,-14.4,11,1.44,176,4.9,300.0,304.6,300.2
876.2,1275,15.8,-14.8,11,1.38,175,4.9,300.0,304.5,300.3
875.8,1279,15.8,-15.0,11,1.36,174,4.9,300.1,304.5,300.3
875.4,1283,15.8,-15.4,10,1.32,173,5.0,300.1,304.4,300.4
874.9,1287,15.8,-16.1,10,1.25,172,5.0,300.2,304.3,300.4
874.5,1291,15.8,-17.5,9,1.11,171,5.1,300.3,303.9,300.5
874.1,1296,15.9,-19.2,7,0.96,170,5.1,300.4,303.5,300.5
873.6,1300,15.9,-21.1,6,0.81,170,5.2,300.5,303.2,300.6
873.2,1305,16.0,-23.3,5,0.67,169,5.2,300.6,302.9,300.7
872.7,1309,16.1,-24.7,5,0.59,168,5.3,300.7,302.7,300.8
872.2,1314,16.1,-25.3,4,0.56,167,5.3,300.7,302.6,300.8
871.7,1319,16.0,-25.8,4,0.54,167,5.4,300.8,302.6,300.9
871.2,1324,16.0,-26.5,4,0.51,166,5.4,300.8,302.5,300.9
870.7,1329,16.0,-27.4,4,0.46,166,5.5,300.8,302.4,300.9
870.2,1334,16.0,-29.1,3,0.40,165,5.5,300.9,302.3,301.0
869.7,1338,16.1,-31.2,2,0.33,165,5.6,301.0,302.1,301.1
869.2,1343,16.1,-33.3,2,0.27,165,5.6,301.1,302.1,301.2
868.6,1348,16.2,-34.7,2,0.23,164,5.6,301.2,302.0,301.2
868.1,1354,16.2,-35.3,2,0.22,164,5.6,301.3,302.1,301.3
867.6,1359,16.2,-35.3,2,0.22,164,5.6,301.3,302.1,301.3
867.1,1364,16.2,-35.4,2,0.22,164,5.6,301.3,302.1,301.4
866.6,1369,16.1,-35.5,2,0.22,164,5.6,301.4,302.1,301.4
866.0,1374,16.1,-35.6,2,0.21,164,5.6,301.4,302.2,301.4
865.5,1379,16.1,-35.7,2,0.21,164,5.6,301.4,302.2,301.5
865.0,1384,16.1,-35.7,2,0.21,165,5.6,301.5,302.2,301.5
864.5,1389,16.1,-35.8,2,0.21,165,5.5,301.5,302.3,301.6
864.0,1394,16.1,-35.9,2,0.21,165,5.5,301.6,302.3,301.6
863.5,1399,16.1,-36.2,2,0.20,166,5.5,301.6,302.4,301.7
863.0,1404,16.1,-36.8,1,0.19,167,5.5,301.7,302.4,301.7
862.5,1409,16.1,-37.5,1,0.18,167,5.4,301.7,302.3,301.7
862.1,1413,16.1,-38.0,1,0.17,168,5.4,301.7,302.3,301.8
861.6,1417,16.0,-38.3,1,0.16,168,5.4,301.8,302.4,301.8
861.2,1422,16.0,-38.3,1,0.16,169,5.3,301.8,302.4,301.8
860.7,1426,16.0,-38.1,1,0.17,169,5.3,301.8,302.4,301.9
860.3,1430,16.0,-37.9,1,0.17,170,5.3,301.8,302.5,301.9
859.8,1435,16.0,-37.8,1,0.17,170,5.3,301.9,302.5,301.9
859.4,1439,15.9,-37.8,1,0.17,170,5.2,301.9,302.5,301.9
858.9,1444,15.9,-37.8,1,0.17,170,5.2,301.9,302.5,301.9
858.5,1448,15.9,-37.8,1,0.17,170,5.2,301.9,302.5,301.9
858.1,1452,15.8,-37.8,1,0.17,170,5.2,301.9,302.5,301.9
857.7,1456,15.8,-37.8,1,0.17,170,5.1,301.9,302.5,301.9
857.3,1460,15.8,-37.9,1,0.17,170,5.1,301.9,302.5,301.9
856.8,1464,15.7,-37.9,1,0.17,169,5.1,301.9,302.6,302.0
856.4,1468,15.7,-37.9,1,0.17,168,5.0,301.9,302.6,302.0
856.0,1473,15.7,-37.9,1,0.17,167,5.0,301.9,302.6,302.0
855.5,1478,15.6,-37.9,1,0.17,166,5.0,301.9,302.6,302.0
855.0,1482,15.6,-37.9,1,0.17,165,4.9,301.9,302.6,302.0
854.5,1487,15.5,-38.0,1,0.17,164,4.9,302.0,302.6,302.0
854.0,1492,15.5,-37.9,1,0.17,163,4.8,302.0,302.6,302.0
853.5,1497,15.5,-37.7,1,0.17,161,4.8,302.0,302.6,302.0
853.0,1502,15.5,-37.6,1,0.18,160,4.8,302.0,302.7,302.1
852.5,1507,15.4,-37.5,1,0.18,158,4.7,302.1,302.7,302.1
852.0,1512,15.4,-37.3,1,0.18,156,4.7,302.1,302.7,302.1
851.5,1517,15.4,-37.2,1,0.19,155,4.6,302.1,302.8,302.1
851.0,1522,15.4,-37.1,1,0.19,153,4.6,302.1,302.8,302.1
850.4,1528,15.3,-37.0,1,0.19,151,4.6,302.1,302.8,302.2
850.0,1532,15.3,-37.0,1,0.19,151,4.6,302.1,302.8,302.2
849.9,1533,15.3,-37.0,1,0.19,150,4.5,302.1,302.8,302.2
849.4,1538,15.2,-36.9,2,0.19,148,4.5,302.1,302.8,302.2
848.9,1543,15.2,-36.9,2,0.19,147,4.4,302.1,302.8,302.2
848.3,1548,15.1,-36.9,2,0.19,146,4.4,302.2,302.8,302.2
847.8,1553,15.1,-36.9,2,0.19,145,4.4,302.2,302.8,302.2
847.4,1558,15.0,-37.0,2,0.19,144,4.3,302.2,302.8,302.2
846.9,1563,15.0,-37.0,2,0.19,143,4.3,302.2,302.8,302.2
846.4,1568,15.0,-37.1,2,0.19,142,4.3,302.2,302.8,302.2
845.9,1572,14.9,-37.1,2,0.19,142,4.3,302.2,302.9,302.2
845.5,1577,14.9,-37.1,2,0.19,141,4.2,302.2,302.8,302.2
845.0,1581,14.8,-37.2,1,0.19,141,4.2,302.2,302.9,302.2
844.6,1586,14.8,-37.3,1,0.18,141,4.2,302.2,302.9,302.2
844.1,1591,14.8,-37.2,1,0.19,141,4.2,302.2,302.9,302.2
843.7,1595,14.7,-37.2,2,0.19,141,4.2,302.2,302.9,302.2
843.2,1600,14.7,-37.2,2,0.19,142,4.2,302.2,302.9,302.2
842.7,1604,14.6,-37.3,2,0.19,142,4.2,302.2,302.8,302.2
842.3,1609,14.6,-37.4,1,0.18,143,4.3,302.2,302.8,302.2
841.8,1614,14.5,-37.5,1,0.18,144,4.3,302.2,302.8,302.2
841.4,1618,14.5,-37.6,1,0.18,144,4.4,302.2,302.8,302.2
840.9,1622,14.5,-37.7,1,0.18,145,4.4,302.2,302.8,302.2
840.5,1627,14.4,-37.8,1,0.18,146,4.5,302.2,302.8,302.2
840.1,1631,14.4,-37.8,1,0.18,146,4.6,302.2,302.8,302.2
839.7,1635,14.3,-37.9,1,0.17,147,4.6,302.2,302.8,302.2
839.2,1640,14.3,-38.0,1,0.17,148,4.7,302.2,302.9,302.3
838.8,1644,14.3,-38.1,1,0.17,148,4.8,302.2,302.9,302.3
838.3,1648,14.3,-38.3,1,0.17,149,4.9,302.3,302.9,302.3
837.9,1653,14.2,-38.4,1,0.17,149,5.1,302.3,302.9,302.3
837.4,1658,14.2,-38.4,1,0.17,150,5.2,302.3,302.9,302.3
836.9,1663,14.1,-38.4,1,0.17,150,5.3,302.3,302.9,302.3
836.3,1669,14.1,-38.3,1,0.17,151,5.4,302.3,302.9,302.3
835.8,1674,14.1,-38.2,1,0.17,151,5.5,302.3,302.9,302.3
835.3,1679,14.0,-37.9,1,0.17,151,5.6,302.3,303.0,302.4
834.7,1685,14.0,-37.5,2,0.18,151,5.7,302.4,303.0,302.4
834.2,1690,14.0,-36.8,2,0.20,152,5.8,302.4,303.1,302.4
833.7,1695,13.9,-36.0,2,0.21,152,5.9,302.4,303.2,302.4
833.2,1701,13.9,-35.2,2,0.23,152,6.0,302.4,303.3,302.5
832.7,1706,13.9,-34.6,2,0.25,152,6.1,302.5,303.3,302.5
832.2,1711,13.9,-33.9,2,0.26,153,6.2,302.5,303.4,302.5
831.7,1716,13.8,-33.1,2,0.28,153,6.2,302.5,303.5,302.6
831.2,1721,13.8,-32.3,3,0.31,153,6.3,302.5,303.6,302.6
830.7,1726,13.8,-31.5,3,0.33,153,6.4,302.6,303.7,302.6
830.2,1731,13.8,-31.1,3,0.34,153,6.4,302.6,303.8,302.7
829.7,1736,13.8,-31.0,3,0.35,153,6.5,302.7,303.9,302.7
829.2,1741,13.8,-31.1,3,0.35,153,6.5,302.7,303.9,302.8
828.7,1746,13.8,-31.0,3,0.35,154,6.6,302.7,304.0,302.8
828.2,1751,13.7,-30.8,3,0.35,154,6.6,302.8,304.0,302.8
