PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
997.7,164,24.9,20.3,75,15.17,69,3.0,298.3,342.6,301.0
997.2,169,24.9,20.2,75,15.13,69,3.0,298.3,342.4,301.0
996.7,174,24.8,20.2,76,15.12,68,3.0,298.3,342.4,301.0
996.1,178,24.8,20.2,76,15.17,68,2.9,298.3,342.6,301.0
995.6,182,24.8,20.2,76,15.17,68,2.9,298.3,342.6,301.0
995.2,187,24.8,20.2,76,15.17,67,2.9,298.3,342.6,301.0
994.7,191,24.7,20.3,76,15.21,67,2.9,298.3,342.7,301.0
994.2,196,24.7,20.3,77,15.26,67,2.9,298.3,342.8,301.0
993.6,200,24.6,20.3,77,15.31,68,2.9,298.3,343.0,301.0
993.1,205,24.6,20.4,77,15.34,68,2.9,298.3,343.1,301.0
992.6,209,24.5,20.4,78,15.34,68,2.9,298.3,343.1,301.1
992.1,214,24.5,20.3,77,15.31,69,2.9,298.3,343.0,301.1
991.5,219,24.5,20.3,78,15.31,69,2.9,298.4,343.1,301.1
991.0,224,24.5,20.3,78,15.32,70,2.9,298.4,343.1,301.1
990.4,229,24.5,20.3,78,15.35,70,2.9,298.4,343.3,301.2
989.9,234,24.4,20.3,78,15.34,71,2.9,298.4,343.2,301.2
989.3,239,24.3,20.2,78,15.22,72,2.9,298.4,342.8,301.1
988.7,244,24.2,20.0,77,15.02,72,3.0,298.3,342.2,301.0
988.1,249,24.2,19.6,76,14.73,73,3.0,298.3,341.3,300.9
987.5,255,24.1,19.3,75,14.46,73,3.0,298.4,340.6,300.9
986.9,260,24.1,19.2,74,14.35,74,3.0,298.4,340.3,300.9
986.4,265,24.1,19.2,74,14.38,74,3.1,298.4,340.4,301.0
985.8,269,24.0,19.2,74,14.35,74,3.1,298.4,340.3,301.0
985.3,274,24.0,19.0,74,14.20,74,3.1,298.4,339.9,301.0
984.8,279,24.0,18.7,72,13.94,74,3.1,298.5,339.2,300.9
984.2,284,24.0,18.3,70,13.56,74,3.2,298.5,338.2,301.0
983.7,289,24.1,18.0,69,13.35,74,3.2,298.6,337.7,301.0
983.1,294,24.0,18.0,69,13.34,73,3.2,298.6,337.7,301.0
982.6,299,24.0,18.0,69,13.32,73,3.2,298.7,337.6,301.0
982.0,304,24.0,17.9,69,13.23,72,3.3,298.7,337.4,301.0
981.4,309,24.0,17.8,68,13.16,72,3.3,298.7,337.2,301.1
980.9,313,23.9,17.8,68,13.15,71,3.3,298.7,337.2,301.1
980.3,318,23.9,17.8,69,13.18,70,3.4,298.7,337.3,301.1
979.8,323,23.9,17.8,69,13.20,69,3.4,298.7,337.4,301.1
979.2,328,23.8,17.8,69,13.25,68,3.5,298.7,337.5,301.1
978.7,333,23.8,17.8,69,13.24,68,3.5,298.7,337.5,301.1
978.1,338,23.7,17.7,69,13.18,67,3.5,298.7,337.3,301.1
977.6,343,23.7,17.7,69,13.12,66,3.6,298.7,337.2,301.1
977.0,349,23.6,17.6,69,13.10,65,3.6,298.8,337.1,301.1
976.4,354,23.6,17.6,69,13.09,64,3.7,298.8,337.1,301.1
975.8,359,23.5,17.6,69,13.06,63,3.7,298.8,337.0,301.1
975.2,364,23.5,17.4,69,12.92,62,3.7,298.8,336.7,301.1
974.6,370,23.5,17.2,68,12.78,61,3.8,298.8,336.3,301.1
974.0,375,23.5,17.1,68,12.72,60,3.8,298.9,336.2,301.2
973.4,381,23.5,17.1,68,12.71,59,3.9,298.9,336.2,301.2
972.8,386,23.4,17.1,68,12.71,59,3.9,298.9,336.2,301.2
972.2,392,23.4,17.1,68,12.68,58,3.9,298.9,336.1,301.2
971.6,397,23.4,17.0,68,12.66,57,4.0,299.0,336.1,301.2
971.0,402,23.3,17.0,68,12.68,57,4.0,299.0,336.2,301.3
970.5,407,23.3,17.0,68,12.69,56,4.0,299.0,336.2,301.3
969.9,412,23.3,16.9,68,12.62,55,4.0,299.0,336.0,301.3
969.3,418,23.2,16.8,67,12.49,55,4.1,299.0,335.7,301.3
968.7,423,23.2,16.6,66,12.34,54,4.1,299.1,335.3,301.3
968.1,429,23.2,16.4,66,12.24,54,4.1,299.1,335.1,301.3
967.5,434,23.2,16.4,65,12.20,53,4.1,299.2,335.0,301.4
966.8,440,23.2,16.4,66,12.20,53,4.1,299.2,335.1,301.4
966.2,445,23.2,16.4,66,12.25,52,4.1,299.2,335.2,301.4
965.7,451,23.1,16.5,66,12.34,52,4.1,299.2,335.5,301.5
965.1,456,23.1,16.7,67,12.45,51,4.0,299.2,335.8,301.5
964.5,461,23.0,16.7,68,12.49,51,4.0,299.2,335.9,301.5
963.9,466,23.0,16.7,68,12.49,50,4.0,299.2,335.9,301.5
963.3,471,22.9,16.7,68,12.47,49,3.9,299.3,335.9,301.5
962.8,477,22.9,16.6,68,12.45,49,3.9,299.3,335.9,301.5
962.2,482,22.8,16.6,68,12.48,48,3.9,299.3,335.9,301.5
961.7,487,22.8,16.7,69,12.53,47,3.8,299.3,336.1,301.5
961.1,492,22.7,16.8,69,12.58,47,3.8,299.3,336.2,301.5
960.6,497,22.7,16.8,69,12.62,46,3.7,299.3,336.3,301.5
960.0,502,22.7,16.8,70,12.66,45,3.6,299.3,336.5,301.5
959.5,507,22.6,16.9,70,12.70,44,3.6,299.3,336.6,301.6
958.9,512,22.6,16.9,70,12.72,43,3.5,299.3,336.6,301.6
958.3,517,22.5,16.9,70,12.70,42,3.5,299.3,336.6,301.6
957.7,523,22.5,16.8,71,12.70,41,3.4,299.3,336.6,301.6
957.1,528,22.4,16.8,71,12.70,40,3.4,299.3,336.6,301.6
956.5,534,22.3,16.8,71,12.71,38,3.3,299.3,336.6,301.6
955.9,539,22.3,16.8,71,12.70,37,3.3,299.3,336.6,301.6
955.3,545,22.3,16.7,71,12.64,36,3.2,299.3,336.4,301.6
954.7,550,22.2,16.5,70,12.45,34,3.2,299.3,335.9,301.6
954.1,556,22.3,16.2,68,12.20,33,3.1,299.4,335.3,301.6
953.5,561,22.3,15.8,67,11.95,32,3.1,299.5,334.6,301.6
952.9,566,22.3,15.6,66,11.81,30,3.1,299.6,334.3,301.7
952.4,571,22.3,15.6,66,11.77,29,3.0,299.6,334.3,301.7
951.8,577,22.3,15.5,65,11.72,28,3.0,299.6,334.1,301.7
951.3,582,22.3,15.3,65,11.60,27,3.0,299.7,333.9,301.8
950.7,586,22.3,15.2,64,11.46,26,3.0,299.8,333.6,301.8
950.2,591,22.3,15.0,63,11.37,24,3.0,299.8,333.4,301.9
949.7,596,22.3,15.0,63,11.34,23,3.0,299.9,333.3,301.9
949.2,601,22.3,15.0,63,11.35,22,3.0,299.9,333.4,301.9
948.7,605,22.3,15.0,63,11.38,22,3.0,299.9,333.5,301.9
948.2,610,22.2,15.1,64,11.42,21,3.0,299.9,333.6,302.0
947.6,615,22.2,15.1,64,11.46,20,3.0,299.9,333.7,302.0
947.1,620,22.1,15.1,64,11.47,19,3.0,299.9,333.7,302.0
946.5,625,22.1,15.1,64,11.46,19,3.0,299.9,333.7,302.0
946.0,630,22.0,15.0,64,11.43,18,3.1,299.9,333.6,302.0
945.4,635,22.0,15.0,65,11.44,18,3.1,299.9,333.7,302.0
944.9,640,21.9,15.0,65,11.44,18,3.1,299.9,333.7,302.0
944.3,645,21.9,15.0,65,11.44,17,3.1,299.9,333.7,302.0
943.8,650,21.8,15.0,65,11.44,17,3.2,299.9,333.7,302.0
943.2,655,21.8,15.0,65,11.45,17,3.2,299.9,333.7,302.0
942.7,661,21.8,15.0,65,11.44,17,3.2,299.9,333.7,302.0
942.1,666,21.7,15.0,66,11.45,17,3.3,299.9,333.7,302.0
941.5,671,21.7,15.0,66,11.46,17,3.3,299.9,333.7,302.0
941.0,676,21.6,15.0,66,11.48,17,3.3,299.9,333.8,302.0
940.4,681,21.6,15.0,66,11.50,17,3.4,299.9,333.8,302.0
939.9,686,21.5,15.0,67,11.51,17,3.4,299.9,333.9,302.0
939.3,692,21.5,15.0,67,11.50,17,3.5,299.9,333.8,302.0
938.7,697,21.4,15.0,67,11.50,17,3.5,299.9,333.9,302.0
938.1,702,21.4,15.0,67,11.50,17,3.6,299.9,333.8,302.0
937.6,708,21.3,15.0,67,11.52,18,3.6,299.9,333.9,302.0
937.0,713,21.2,15.1,68,11.57,18,3.7,299.9,334.1,302.0
936.4,719,21.2,15.2,69,11.66,18,3.7,299.9,334.3,302.0
935.8,724,21.1,15.3,69,11.78,18,3.8,299.9,334.6,302.0
935.2,730,21.1,15.5,70,11.89,19,3.9,299.9,334.9,302.0
934.6,735,21.0,15.5,71,11.93,19,3.9,299.9,335.0,302.0
934.0,741,20.9,15.6,71,12.01,19,4.0,299.9,335.3,302.0
933.5,746,20.9,15.8,73,12.20,20,4.1,299.8,335.8,302.0
932.9,751,20.8,16.1,74,12.40,20,4.1,299.8,336.3,302.1
932.4,755,20.7,16.3,76,12.59,20,4.2,299.8,336.9,302.1
931.9,760,20.7,16.4,77,12.69,20,4.2,299.8,337.2,302.1
931.5,764,20.6,16.5,77,12.74,20,4.3,299.8,337.3,302.1
931.0,769,20.6,16.5,78,12.81,20,4.3,299.8,337.5,302.1
930.6,773,20.5,16.6,78,12.85,20,4.3,299.8,337.6,302.1
930.1,776,20.5,16.7,79,12.94,19,4.4,299.8,337.8,302.1
929.7,780,20.4,16.8,80,13.08,19,4.4,299.8,338.2,302.1
929.3,784,20.4,17.1,81,13.30,19,4.4,299.7,338.8,302.1
928.9,788,20.3,17.4,83,13.57,18,4.4,299.7,339.6,302.2
928.5,792,20.3,17.5,84,13.72,17,4.4,299.7,340.0,302.2
928.1,795,20.2,17.6,85,13.73,16,4.4,299.7,340.0,302.2
927.7,800,20.2,17.5,85,13.71,16,4.3,299.7,340.0,302.2
927.2,804,20.1,17.5,85,13.74,15,4.3,299.7,340.1,302.2
926.7,808,20.1,17.6,85,13.75,13,4.3,299.7,340.1,302.2
926.3,813,20.1,17.6,85,13.76,12,4.2,299.7,340.1,302.2
925.7,818,20.0,17.6,86,13.77,11,4.2,299.7,340.2,302.2
925.2,822,20.0,17.6,86,13.80,9,4.1,299.7,340.3,302.2
925.0,824,20.0,17.6,86,13.81,8,4.1,299.7,340.3,302.2
924.7,827,20.0,17.6,86,13.84,8,4.1,299.7,340.4,302.2
924.2,832,19.9,17.6,87,13.85,6,4.0,299.8,340.5,302.2
923.7,837,19.9,17.6,86,13.83,4,3.9,299.8,340.5,302.3
923.2,842,20.0,17.5,86,13.80,2,3.9,299.9,340.4,302.4
922.7,846,20.0,17.5,86,13.78,360,3.8,299.9,340.4,302.4
922.2,851,19.9,17.5,86,13.80,358,3.8,299.9,340.5,302.4
921.7,855,19.9,17.6,86,13.83,356,3.7,299.9,340.6,302.4
921.3,860,19.9,17.6,86,13.84,354,3.7,300.0,340.7,302.5
920.8,864,19.9,17.6,87,13.86,353,3.6,300.0,340.8,302.5
920.3,869,19.9,17.6,87,13.88,351,3.6,300.1,340.9,302.6
919.8,873,19.9,17.6,87,13.89,349,3.5,300.1,341.0,302.6
919.3,878,19.9,17.6,87,13.93,347,3.5,300.1,341.1,302.6
918.8,883,19.8,17.6,87,13.94,345,3.4,300.1,341.2,302.7
918.3,887,19.8,17.6,87,13.90,344,3.4,300.2,341.1,302.7
917.8,892,19.8,17.5,87,13.86,342,3.4,300.2,341.0,302.7
917.4,896,19.7,17.5,87,13.84,341,3.3,300.2,340.9,302.7
916.9,901,19.7,17.5,87,13.83,340,3.3,300.2,340.9,302.7
916.4,905,19.7,17.4,87,13.80,339,3.3,300.2,340.8,302.7
916.0,909,19.6,17.3,87,13.72,338,3.2,300.2,340.6,302.7
915.5,914,19.6,17.2,86,13.65,337,3.2,300.2,340.4,302.7
915.0,918,19.6,17.2,86,13.63,336,3.2,300.3,340.4,302.7
914.6,922,19.6,17.2,86,13.65,335,3.1,300.3,340.5,302.7
914.1,927,19.5,17.3,87,13.68,334,3.1,300.3,340.6,302.7
913.7,931,19.5,17.2,87,13.67,333,3.1,300.3,340.5,302.7
913.2,935,19.5,17.2,87,13.65,332,3.1,300.3,340.5,302.7
912.8,939,19.4,17.2,87,13.67,332,3.1,300.3,340.6,302.8
912.3,944,19.4,17.2,87,13.68,331,3.1,300.3,340.6,302.8
911.9,948,19.4,17.2,87,13.66,331,3.0,300.3,340.6,302.8
911.4,953,19.4,17.2,87,13.65,330,3.0,300.4,340.6,302.8
910.9,957,19.3,17.2,87,13.66,330,3.1,300.4,340.6,302.8
910.4,962,19.3,17.2,88,13.66,329,3.1,300.4,340.6,302.8
909.9,967,19.2,17.1,88,13.64,329,3.1,300.4,340.6,302.8
909.4,971,19.2,17.1,87,13.60,328,3.1,300.4,340.5,302.9
908.9,976,19.2,17.1,87,13.58,328,3.1,300.4,340.4,302.9
908.4,981,19.2,17.0,87,13.56,327,3.1,300.4,340.4,302.9
907.9,986,19.1,17.0,87,13.52,327,3.2,300.5,340.3,302.9
907.4,991,19.1,16.9,87,13.48,326,3.2,300.5,340.3,302.9
906.9,995,19.1,16.9,87,13.46,326,3.2,300.5,340.3,303.0
906.4,1000,19.1,16.9,87,13.49,326,3.3,300.6,340.4,303.0
905.9,1005,19.1,17.0,88,13.54,325,3.3,300.6,340.5,303.0
905.4,1010,19.0,17.0,88,13.58,325,3.3,300.6,340.7,303.0
904.8,1015,19.0,17.0,88,13.56,325,3.3,300.6,340.6,303.1
904.3,1020,19.0,16.9,87,13.48,325,3.4,300.6,340.4,303.1
903.8,1025,19.0,16.7,87,13.35,325,3.4,300.7,340.1,303.1
903.2,1030,19.0,16.6,86,13.25,325,3.4,300.8,339.9,303.2
902.7,1035,19.1,16.5,85,13.20,324,3.4,300.9,339.9,303.3
902.1,1041,19.1,16.5,85,13.22,325,3.4,300.9,340.0,303.3
901.6,1046,19.1,16.6,86,13.28,325,3.4,301.0,340.2,303.4
901.0,1051,19.0,16.7,86,13.36,325,3.4,301.0,340.5,303.4
900.5,1057,19.0,16.7,87,13.40,325,3.4,301.0,340.6,303.4
899.9,1062,18.9,16.7,87,13.39,325,3.4,301.0,340.6,303.4
899.4,1067,18.9,16.6,87,13.36,325,3.4,301.0,340.5,303.4
898.8,1072,18.9,16.6,87,13.34,325,3.4,301.1,340.5,303.5
898.3,1077,18.9,16.6,86,13.32,326,3.4,301.1,340.5,303.5
897.8,1082,18.9,16.5,86,13.27,326,3.4,301.1,340.4,303.5
897.3,1087,18.8,16.4,86,13.20,327,3.3,301.2,340.2,303.6
896.8,1092,18.8,16.3,85,13.12,327,3.3,301.2,340.0,303.6
896.2,1097,18.8,16.2,85,13.06,328,3.3,301.2,339.9,303.6
895.7,1102,18.8,16.1,85,13.00,329,3.2,301.3,339.7,303.6
895.2,1108,18.8,16.1,84,12.94,330,3.2,301.3,339.6,303.7
894.6,1113,18.8,16.0,84,12.92,330,3.1,301.4,339.6,303.7
894.0,1118,18.8,16.0,84,12.91,331,3.1,301.4,339.6,303.7
893.5,1124,18.7,16.0,84,12.94,332,3.0,301.4,339.7,303.8
892.9,1129,18.7,16.1,85,12.97,334,2.9,301.5,339.9,303.8
892.3,1135,18.7,16.1,85,12.99,335,2.9,301.5,340.0,303.8
891.7,1141,18.7,16.1,85,13.00,336,2.8,301.5,340.0,303.9
891.1,1146,18.6,16.1,85,12.99,338,2.8,301.6,340.0,303.9
890.5,1152,18.6,16.0,85,12.99,340,2.7,301.6,340.1,303.9
889.9,1158,18.6,16.0,85,13.00,342,2.6,301.6,340.1,303.9
889.3,1164,18.5,16.0,85,13.00,344,2.6,301.6,340.1,304.0
888.6,1171,18.5,16.0,85,12.97,346,2.5,301.6,340.1,304.0
887.9,1177,18.4,15.9,85,12.88,349,2.4,301.6,339.8,304.0
887.2,1184,18.4,15.6,84,12.69,352,2.4,301.7,339.3,304.0
886.6,1190,18.4,15.4,83,12.51,354,2.3,301.7,338.9,304.0
886.0,1196,18.4,15.3,82,12.41,357,2.3,301.8,338.6,304.0
885.4,1202,18.3,15.2,82,12.35,1,2.3,301.8,338.4,304.0
884.9,1207,18.3,15.1,82,12.29,4,2.2,301.8,338.3,304.0
884.4,1212,18.3,15.0,81,12.24,7,2.2,301.8,338.2,304.0
883.9,1217,18.3,15.0,81,12.21,10,2.2,301.9,338.1,304.1
883.4,1221,18.2,15.0,81,12.23,13,2.2,301.9,338.2,304.1
882.9,1226,18.2,15.0,82,12.26,17,2.2,301.9,338.3,304.1
882.5,1230,18.2,15.1,82,12.30,20,2.3,301.9,338.5,304.1
882.0,1235,18.1,15.1,82,12.30,23,2.3,301.9,338.4,304.1
881.5,1240,18.1,15.0,82,12.23,26,2.3,301.9,338.3,304.2
880.9,1245,18.1,14.8,81,12.12,28,2.4,302.0,338.0,304.2
880.4,1251,18.1,14.7,81,12.04,31,2.4,302.0,337.8,304.2
879.8,1256,18.1,14.6,80,11.96,33,2.4,302.1,337.7,304.3
879.2,1262,18.2,14.4,79,11.84,35,2.5,302.2,337.5,304.4
878.6,1268,18.2,14.1,77,11.59,37,2.5,302.3,336.8,304.4
877.9,1275,18.3,13.5,74,11.14,39,2.6,302.4,335.7,304.5
877.2,1282,18.3,12.7,70,10.56,41,2.6,302.6,334.2,304.5
876.5,1289,18.4,11.9,66,10.05,42,2.7,302.7,332.8,304.6
875.8,1295,18.4,11.3,63,9.64,44,2.7,302.8,331.7,304.6
875.1,1302,18.5,10.7,60,9.25,45,2.8,302.9,330.7,304.6
874.4,1309,18.5,10.2,59,8.98,47,2.8,303.0,330.0,304.6
873.8,1315,18.5,10.0,58,8.85,48,2.9,303.1,329.7,304.7
873.2,1321,18.4,9.9,58,8.82,49,2.9,303.1,329.7,304.7
872.6,1327,18.4,10.0,58,8.85,51,3.0,303.1,329.8,304.7
872.0,1333,18.4,10.0,58,8.87,52,3.0,303.2,329.9,304.8
871.4,1338,18.3,10.1,58,8.91,53,3.0,303.2,330.0,304.8
870.9,1344,18.3,10.2,59,8.98,54,3.1,303.2,330.2,304.8
870.3,1349,18.2,10.3,60,9.07,56,3.1,303.2,330.5,304.8
869.8,1354,18.2,10.4,60,9.13,57,3.1,303.2,330.7,304.9
869.3,1359,18.2,10.4,60,9.15,58,3.1,303.2,330.7,304.9
868.8,1365,18.2,10.4,60,9.13,59,3.1,303.2,330.7,304.9
868.3,1369,18.2,10.2,60,9.01,60,3.1,303.3,330.4,304.9
867.8,1374,18.1,10.0,59,8.93,61,3.1,303.3,330.2,305.0
867.3,1379,18.1,10.1,60,9.01,62,3.1,303.4,330.5,305.0
866.9,1383,18.1,10.7,62,9.39,63,3.1,303.4,331.6,305.1
866.4,1388,18.1,12.1,68,10.29,64,3.0,303.4,334.2,305.3
865.9,1393,18.0,13.3,74,11.12,65,3.0,303.3,336.7,305.4
865.4,1398,17.9,13.6,76,11.35,66,3.0,303.3,337.3,305.4
864.9,1403,17.9,13.4,75,11.22,67,2.9,303.3,336.9,305.4
864.4,1408,17.8,13.2,74,11.07,67,2.9,303.3,336.5,305.4
863.9,1413,17.8,13.0,74,10.99,68,2.9,303.4,336.3,305.4
863.4,1418,17.8,13.0,73,10.96,69,2.8,303.4,336.3,305.4
862.9,1423,17.8,12.9,73,10.90,69,2.8,303.5,336.1,305.4
862.3,1428,17.8,12.8,72,10.82,69,2.7,303.5,335.9,305.5
861.8,1434,17.8,12.6,72,10.73,70,2.7,303.5,335.7,305.5
861.2,1440,17.8,12.5,71,10.67,70,2.6,303.6,335.6,305.6
860.6,1445,17.8,12.4,71,10.60,70,2.6,303.7,335.5,305.6
860.1,1451,17.8,12.3,70,10.50,70,2.5,303.7,335.3,305.6
859.5,1456,17.8,12.1,69,10.37,69,2.5,303.8,334.9,305.7
859.0,1461,17.8,11.9,68,10.25,69,2.4,303.9,334.7,305.7
858.5,1466,17.8,11.8,68,10.18,69,2.4,303.9,334.5,305.8
858.1,1471,17.9,11.7,67,10.11,68,2.3,304.0,334.5,305.9
857.6,1476,17.9,11.7,67,10.11,68,2.3,304.1,334.5,305.9
857.1,1481,17.9,11.9,68,10.27,67,2.3,304.2,335.1,306.1
856.6,1486,17.9,12.2,69,10.51,67,2.2,304.2,335.8,306.2
856.1,1491,17.9,12.5,71,10.71,67,2.2,304.3,336.5,306.2
855.6,1496,17.9,12.7,72,10.84,66,2.2,304.3,336.9,306.2
855.0,1502,17.8,12.8,72,10.93,66,2.2,304.3,337.1,306.3
854.4,1507,17.8,13.0,74,11.06,66,2.1,304.3,337.5,306.3
853.9,1513,17.7,13.2,75,11.26,66,2.1,304.3,338.1,306.3
853.3,1519,17.7,13.4,76,11.40,66,2.1,304.3,338.5,306.4
852.7,1524,17.6,13.4,76,11.40,66,2.1,304.3,338.6,306.4
852.2,1530,17.6,13.3,76,11.32,66,2.1,304.3,338.4,306.4
851.6,1536,17.6,13.2,76,11.27,66,2.1,304.4,338.2,306.4
851.0,1542,17.6,13.1,75,11.24,66,2.1,304.4,338.2,306.5
850.4,1547,17.5,13.1,75,11.21,67,2.1,304.5,338.2,306.5
850.0,1552,17.6,13.0,75,11.16,67,2.1,304.5,338.1,306.6
849.9,1553,17.6,13.0,75,11.14,67,2.1,304.5,338.1,306.6
849.3,1559,17.6,12.8,74,11.03,68,2.1,304.6,337.8,306.6
848.7,1565,17.6,12.7,73,10.92,68,2.0,304.7,337.6,306.7
848.1,1571,17.6,12.6,73,10.86,69,2.0,304.7,337.4,306.7
847.5,1577,17.5,12.5,72,10.84,69,2.0,304.8,337.4,306.7
846.9,1583,17.5,12.6,73,10.86,70,2.0,304.8,337.5,306.8
846.3,1589,17.5,12.6,73,10.89,70,2.0,304.8,337.6,306.8
845.8,1594,17.4,12.6,73,10.90,70,2.0,304.8,337.7,306.8
845.3,1600,17.4,12.5,73,10.87,70,2.0,304.9,337.6,306.9
844.8,1605,17.4,12.5,73,10.83,70,2.0,304.9,337.6,306.9
844.3,1610,17.4,12.5,73,10.83,70,2.0,304.9,337.6,306.9
843.8,1615,17.3,12.5,73,10.86,70,1.9,304.9,337.7,306.9
843.2,1620,17.3,12.5,74,10.89,69,1.9,304.9,337.8,306.9
842.7,1625,17.2,12.5,74,10.88,68,1.9,304.9,337.8,306.9
842.2,1631,17.2,12.4,74,10.83,68,1.9,304.9,337.6,306.9
841.7,1636,17.2,12.4,73,10.79,67,1.9,305.0,337.5,306.9
841.2,1641,17.1,12.3,73,10.77,66,2.0,305.0,337.5,306.9
840.7,1646,17.1,12.3,74,10.78,64,2.0,305.0,337.5,306.9
840.2,1652,17.0,12.3,74,10.79,63,2.0,305.0,337.5,306.9
839.7,1657,17.0,12.3,74,10.79,62,2.0,305.0,337.5,306.9
839.2,1662,16.9,12.3,74,10.75,60,2.1,305.0,337.4,307.0
838.7,1667,16.9,12.2,74,10.68,59,2.1,305.0,337.2,307.0
838.2,1671,16.9,12.0,73,10.58,58,2.1,305.0,337.0,307.0
837.8,1676,16.9,11.9,72,10.50,57,2.2,305.1,336.7,307.0
837.3,1681,16.8,11.8,72,10.46,56,2.3,305.1,336.7,307.0
836.9,1685,16.8,11.8,72,10.44,55,2.3,305.1,336.6,307.0
836.4,1690,16.8,11.7,72,10.40,54,2.4,305.1,336.5,307.0
835.9,1695,16.7,11.6,72,10.33,54,2.5,305.1,336.3,307.0
835.5,1699,16.7,11.6,72,10.30,53,2.5,305.1,336.3,307.0
835.0,1704,16.7,11.5,72,10.29,53,2.6,305.1,336.2,307.0
834.5,1709,16.6,11.5,72,10.27,52,2.7,305.2,336.2,307.0
834.0,1714,16.6,11.5,72,10.27,52,2.8,305.2,336.2,307.0
833.5,1719,16.5,11.5,72,10.27,52,2.9,305.2,336.2,307.0
833.0,1724,16.5,11.3,71,10.17,52,3.0,305.2,335.9,307.1
832.5,1730,16.5,11.0,70,9.96,52,3.0,305.2,335.3,307.0
832.0,1735,16.5,10.7,68,9.73,53,3.1,305.2,334.7,307.0
831.5,1740,16.4,10.3,67,9.50,53,3.2,305.3,334.1,307.0
831.0,1745,16.4,9.9,65,9.27,53,3.3,305.3,333.4,307.0
830.5,1750,16.4,9.7,64,9.11,54,3.3,305.4,333.0,307.0
830.0,1756,16.4,9.5,64,9.04,54,3.4,305.4,332.8,307.1
829.4,1761,16.4,9.4,63,8.99,54,3.5,305.4,332.8,307.1
828.9,1767,16.4,9.2,63,8.86,55,3.5,305.5,332.4,307.1
828.3,1773,16.3,8.8,61,8.62,55,3.6,305.5,331.7,307.1
827.7,1779,16.3,8.5,60,8.44,55,3.7,305.5,331.2,307.1
827.2,1785,16.3,8.5,60,8.47,55,3.7,305.6,331.3,307.1
826.6,1790,16.2,8.8,61,8.61,56,3.8,305.6,331.7,307.1
826.0,1796,16.2,9.0,62,8.75,56,3.8,305.6,332.2,307.2
825.5,1802,16.1,9.2,63,8.88,56,3.8,305.6,332.6,307.2
824.9,1808,16.1,9.4,64,8.99,56,3.9,305.6,332.9,307.2
824.4,1813,16.0,9.4,65,9.02,56,3.9,305.6,333.0,307.2
823.8,1819,16.0,9.4,65,9.00,56,3.9,305.6,332.9,307.2
823.3,1824,15.9,9.3,65,8.98,56,3.9,305.6,332.9,307.2
822.8,1830,15.9,9.3,65,8.97,56,3.9,305.6,332.8,307.2
822.2,1835,15.8,9.1,64,8.89,56,3.9,305.6,332.6,307.2
821.7,1841,15.8,8.9,63,8.72,56,3.9,305.6,332.2,307.2
821.2,1846,15.8,8.4,62,8.48,56,3.9,305.7,331.5,307.2
820.7,1852,15.8,8.0,60,8.24,56,3.9,305.7,330.8,307.2
820.2,1857,15.8,7.8,59,8.12,55,3.8,305.8,330.5,307.3
819.6,1862,15.8,7.9,59,8.16,55,3.8,305.8,330.7,307.3
819.1,1867,15.7,8.0,60,8.26,55,3.8,305.8,331.0,307.3
