PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
989.2,182,23.3,19.4,79,14.52,218,4.3,297.4,339.6,300.0
988.5,188,23.3,19.4,79,14.53,217,4.5,297.4,339.6,300.0
987.8,194,23.2,19.5,79,14.57,216,4.7,297.4,339.8,300.0
987.1,200,23.2,19.4,79,14.53,216,4.8,297.4,339.7,300.0
986.4,206,23.1,19.3,79,14.43,215,5.0,297.4,339.4,300.0
985.8,212,23.1,19.2,79,14.33,215,5.1,297.4,339.1,300.0
985.1,218,23.0,19.1,79,14.26,215,5.3,297.4,338.9,300.0
984.5,224,22.9,19.0,78,14.15,214,5.4,297.4,338.5,299.9
983.9,229,22.9,18.7,78,13.95,214,5.5,297.4,337.9,299.9
983.3,235,22.8,18.5,77,13.76,214,5.7,297.4,337.4,299.9
982.7,240,22.8,18.4,76,13.70,214,5.8,297.4,337.3,299.9
982.1,245,22.8,18.4,76,13.72,214,5.8,297.5,337.4,299.9
981.5,250,22.8,18.4,77,13.73,214,5.9,297.5,337.5,299.9
980.9,256,22.7,18.4,77,13.73,214,6.0,297.5,337.4,299.9
980.2,261,22.6,18.4,77,13.75,214,6.1,297.5,337.5,299.9
979.6,267,22.6,18.5,77,13.77,214,6.1,297.5,337.6,299.9
979.0,273,22.5,18.4,78,13.76,214,6.2,297.5,337.5,299.9
978.4,278,22.5,18.4,78,13.76,214,6.2,297.5,337.5,299.9
977.7,284,22.4,18.4,78,13.78,214,6.2,297.5,337.6,299.9
977.1,289,22.4,18.4,78,13.78,214,6.3,297.5,337.6,299.9
976.5,295,22.3,18.4,79,13.76,214,6.3,297.5,337.5,299.9
975.9,300,22.3,18.4,78,13.73,214,6.3,297.5,337.5,299.9
975.4,305,22.3,18.3,78,13.72,214,6.3,297.5,337.5,300.0
974.8,310,22.2,18.3,78,13.72,214,6.3,297.6,337.5,300.0
974.3,315,22.2,18.4,79,13.76,213,6.3,297.5,337.6,300.0
973.7,320,22.2,18.4,79,13.80,213,6.3,297.6,337.7,300.0
973.1,325,22.1,18.4,80,13.85,213,6.4,297.6,337.9,300.0
972.6,330,22.1,18.4,80,13.85,212,6.4,297.6,338.0,300.1
972.0,335,22.1,18.4,80,13.83,212,6.4,297.6,337.9,300.1
971.4,340,22.0,18.4,80,13.81,212,6.4,297.6,337.9,300.1
970.8,346,22.0,18.4,80,13.83,211,6.5,297.6,337.9,300.1
970.2,351,21.9,18.4,81,13.87,211,6.5,297.6,338.0,300.1
969.7,356,21.9,18.4,81,13.89,210,6.6,297.6,338.1,300.1
969.1,361,21.8,18.4,81,13.88,210,6.6,297.6,338.0,300.1
968.5,366,21.8,18.4,81,13.88,209,6.7,297.6,338.1,300.1
967.9,371,21.7,18.4,81,13.89,209,6.8,297.6,338.1,300.1
967.4,376,21.7,18.4,82,13.88,208,6.8,297.6,338.0,300.1
966.8,381,21.6,18.3,82,13.85,208,6.9,297.6,338.0,300.1
966.3,386,21.6,18.3,82,13.81,207,7.0,297.6,337.8,300.1
965.7,391,21.5,18.3,82,13.82,207,7.1,297.6,337.9,300.1
965.2,396,21.5,18.3,82,13.85,207,7.1,297.6,337.9,300.1
964.7,401,21.5,18.3,82,13.87,207,7.2,297.6,338.0,300.1
964.1,406,21.4,18.3,82,13.88,206,7.3,297.7,338.1,300.2
963.6,411,21.5,18.3,82,13.88,206,7.4,297.7,338.2,300.2
963.0,416,21.4,18.3,82,13.90,206,7.5,297.8,338.3,300.3
962.4,421,21.4,18.3,83,13.90,206,7.6,297.8,338.3,300.3
961.9,426,21.3,18.3,83,13.89,206,7.7,297.8,338.2,300.2
961.3,431,21.3,18.3,83,13.88,206,7.8,297.8,338.2,300.3
960.8,436,21.3,18.2,83,13.84,206,7.8,297.8,338.1,300.3
960.2,441,21.2,18.2,83,13.81,206,7.9,297.8,338.0,300.3
959.7,445,21.2,18.2,83,13.82,206,8.0,297.8,338.1,300.3
959.2,450,21.1,18.2,83,13.84,205,8.1,297.8,338.1,300.3
958.7,455,21.1,18.2,84,13.85,205,8.1,297.8,338.2,300.3
958.2,459,21.0,18.2,84,13.88,205,8.2,297.8,338.2,300.3
957.7,464,21.0,18.2,84,13.90,205,8.3,297.8,338.3,300.3
957.2,469,20.9,18.2,85,13.90,205,8.4,297.8,338.3,300.3
956.6,474,20.9,18.2,84,13.86,205,8.4,297.8,338.2,300.3
956.1,478,20.9,18.1,84,13.82,205,8.5,297.8,338.1,300.3
955.6,483,20.8,18.1,84,13.83,205,8.6,297.8,338.1,300.3
955.1,488,20.8,18.1,85,13.85,205,8.6,297.8,338.2,300.3
954.5,493,20.8,18.2,85,13.90,205,8.7,297.8,338.3,300.3
954.0,498,20.7,18.2,85,13.90,205,8.7,297.8,338.3,300.3
953.4,503,20.7,18.1,85,13.88,205,8.8,297.8,338.3,300.3
952.8,508,20.6,18.1,86,13.86,204,8.8,297.8,338.2,300.3
952.3,513,20.6,18.1,86,13.86,204,8.9,297.9,338.2,300.3
951.7,518,20.5,18.1,86,13.87,204,9.0,297.9,338.3,300.3
951.2,523,20.5,18.1,86,13.87,204,9.0,297.9,338.3,300.3
950.7,528,20.4,18.1,87,13.90,204,9.1,297.9,338.4,300.3
950.2,532,20.4,18.2,87,13.94,204,9.1,297.8,338.5,300.3
949.7,536,20.3,18.2,87,13.95,204,9.2,297.8,338.5,300.3
949.3,541,20.3,18.2,88,13.96,204,9.2,297.8,338.5,300.3
948.8,545,20.2,18.2,88,13.97,204,9.3,297.8,338.5,300.3
948.3,549,20.2,18.2,88,14.00,204,9.3,297.8,338.6,300.3
947.9,553,20.1,18.2,89,14.01,204,9.4,297.8,338.6,300.3
947.4,558,20.1,18.2,89,14.03,204,9.4,297.8,338.7,300.3
946.9,562,20.1,18.2,89,14.02,204,9.5,297.8,338.7,300.3
946.4,567,20.0,18.1,89,13.96,203,9.5,297.8,338.5,300.3
945.8,572,20.0,18.0,89,13.88,203,9.5,297.8,338.3,300.3
945.3,577,19.9,18.0,89,13.87,203,9.6,297.8,338.2,300.3
944.8,582,19.9,18.0,89,13.88,203,9.6,297.8,338.3,300.3
944.2,587,19.8,18.0,89,13.91,203,9.6,297.8,338.4,300.3
943.7,592,19.8,18.0,90,13.93,203,9.7,297.8,338.4,300.3
943.1,597,19.8,18.0,89,13.92,203,9.7,297.9,338.4,300.4
942.6,602,19.8,17.9,89,13.85,203,9.7,297.9,338.3,300.4
942.1,606,19.8,17.9,89,13.80,203,9.7,297.9,338.2,300.4
941.5,611,19.7,17.8,89,13.75,203,9.7,298.0,338.1,300.4
941.0,616,19.7,17.7,88,13.68,203,9.7,298.0,337.9,300.4
940.4,622,19.7,17.6,88,13.59,203,9.8,298.1,337.7,300.5
939.9,627,19.7,17.5,87,13.48,203,9.8,298.1,337.5,300.5
939.3,632,19.8,17.3,86,13.35,203,9.8,298.2,337.2,300.6
938.7,637,19.8,17.3,85,13.31,202,9.8,298.3,337.1,300.6
938.2,642,19.8,17.3,86,13.34,202,9.8,298.3,337.2,300.7
937.6,647,19.7,17.3,86,13.36,202,9.8,298.3,337.3,300.7
937.1,652,19.7,17.2,86,13.33,202,9.8,298.3,337.2,300.7
936.6,657,19.7,17.1,85,13.23,202,9.8,298.3,337.0,300.7
936.0,662,19.6,17.0,84,13.10,202,9.7,298.4,336.7,300.7
935.5,667,19.6,16.8,84,12.97,202,9.7,298.4,336.3,300.7
934.9,672,19.6,16.7,83,12.86,202,9.7,298.5,336.1,300.8
934.4,677,19.6,16.6,83,12.79,202,9.7,298.5,335.9,300.8
933.9,682,19.6,16.5,82,12.77,202,9.7,298.5,335.9,300.8
933.3,687,19.6,16.5,83,12.78,202,9.7,298.5,335.9,300.8
932.8,692,19.5,16.6,83,12.84,202,9.7,298.6,336.1,300.9
932.3,696,19.5,16.7,84,12.90,202,9.6,298.6,336.3,300.9
931.8,701,19.5,16.6,83,12.86,202,9.6,298.6,336.2,300.9
931.2,706,19.4,16.4,83,12.72,202,9.6,298.6,335.8,300.9
930.7,711,19.4,16.1,81,12.46,202,9.6,298.6,335.1,300.9
930.1,717,19.4,15.7,79,12.12,202,9.6,298.7,334.2,300.9
929.6,722,19.5,15.4,77,11.88,202,9.6,298.8,333.6,300.9
929.0,727,19.5,15.3,77,11.84,202,9.6,298.8,333.6,301.0
928.5,732,19.5,15.3,77,11.84,202,9.6,298.9,333.6,301.0
928.0,737,19.4,15.2,77,11.82,202,9.6,298.9,333.6,301.0
927.4,742,19.4,15.2,77,11.76,202,9.5,298.9,333.4,301.0
926.9,747,19.4,15.1,76,11.73,202,9.6,298.9,333.4,301.0
926.3,752,19.4,15.1,76,11.73,202,9.6,299.0,333.4,301.1
925.8,757,19.3,15.1,77,11.76,202,9.6,299.0,333.5,301.1
925.2,762,19.3,15.2,77,11.82,202,9.6,299.0,333.7,301.1
925.0,764,19.3,15.2,77,11.83,202,9.6,299.0,333.7,301.1
924.7,767,19.2,15.2,78,11.85,202,9.6,299.0,333.8,301.1
924.1,773,19.2,15.2,78,11.85,202,9.6,299.0,333.8,301.1
923.6,778,19.1,15.2,78,11.85,202,9.6,299.0,333.8,301.1
923.0,783,19.1,15.1,78,11.80,202,9.7,299.0,333.7,301.2
922.5,788,19.1,15.0,77,11.67,201,9.7,299.1,333.4,301.2
921.9,793,19.2,14.7,75,11.48,201,9.7,299.2,332.9,301.2
921.4,798,19.2,14.5,74,11.32,201,9.7,299.3,332.6,301.3
920.9,803,19.3,14.4,73,11.27,201,9.8,299.4,332.6,301.4
920.3,808,19.3,14.4,73,11.29,201,9.8,299.5,332.7,301.5
919.8,813,19.3,14.4,73,11.30,201,9.8,299.5,332.8,301.6
919.2,818,19.3,14.4,73,11.29,201,9.9,299.6,332.8,301.6
918.7,823,19.3,14.4,73,11.26,201,9.9,299.6,332.8,301.6
918.1,828,19.2,14.3,73,11.25,201,10.0,299.6,332.7,301.6
917.6,834,19.2,14.3,73,11.25,201,10.0,299.6,332.8,301.6
917.0,839,19.1,14.3,74,11.27,201,10.0,299.6,332.8,301.6
916.4,844,19.1,14.3,74,11.28,201,10.1,299.6,332.8,301.6
915.8,850,19.0,14.4,74,11.32,201,10.1,299.6,333.0,301.7
915.2,856,19.0,14.4,75,11.37,201,10.2,299.6,333.1,301.7
914.6,862,18.9,14.5,75,11.42,201,10.2,299.6,333.3,301.7
914.0,868,18.9,14.5,76,11.43,201,10.2,299.6,333.3,301.7
913.4,873,18.8,14.5,76,11.43,201,10.3,299.6,333.3,301.7
912.7,879,18.8,14.5,76,11.44,201,10.3,299.6,333.3,301.7
912.1,885,18.7,14.5,76,11.44,201,10.3,299.6,333.3,301.7
911.5,890,18.7,14.5,77,11.44,201,10.4,299.6,333.3,301.7
911.0,896,18.6,14.4,77,11.43,201,10.4,299.6,333.3,301.7
910.4,901,18.6,14.4,77,11.42,201,10.4,299.7,333.3,301.7
909.8,907,18.6,14.4,76,11.38,201,10.4,299.7,333.3,301.8
909.3,912,18.6,14.3,76,11.33,201,10.5,299.8,333.1,301.8
908.7,917,18.6,14.2,76,11.25,201,10.5,299.8,333.0,301.8
908.2,922,18.5,14.1,75,11.18,201,10.5,299.8,332.8,301.8
907.7,927,18.5,14.0,75,11.16,201,10.5,299.8,332.8,301.9
907.2,932,18.5,14.1,75,11.19,201,10.5,299.9,332.9,301.9
906.6,937,18.4,14.1,76,11.24,201,10.6,299.9,333.0,301.9
906.1,942,18.4,14.1,76,11.27,202,10.6,299.9,333.1,301.9
905.5,947,18.4,14.1,76,11.26,202,10.6,299.9,333.1,301.9
905.0,953,18.3,14.1,76,11.23,202,10.6,299.9,333.0,301.9
904.4,958,18.3,14.0,76,11.21,202,10.6,299.9,333.0,301.9
903.9,963,18.2,14.0,76,11.18,202,10.6,299.9,332.9,301.9
903.3,969,18.2,13.9,76,11.14,202,10.6,299.9,332.8,301.9
902.7,974,18.2,13.9,76,11.12,202,10.6,300.0,332.8,302.0
902.2,979,18.1,13.8,76,11.09,202,10.6,300.0,332.7,302.0
901.6,985,18.1,13.8,76,11.08,202,10.6,300.0,332.7,302.0
901.0,990,18.1,13.8,76,11.09,202,10.6,300.0,332.7,302.0
900.4,996,18.0,13.8,77,11.09,202,10.6,300.0,332.7,302.0
899.8,1002,18.0,13.8,77,11.07,202,10.6,300.0,332.7,302.0
899.2,1007,17.9,13.7,76,11.04,202,10.6,300.0,332.6,302.0
898.6,1013,17.9,13.7,76,11.03,203,10.6,300.1,332.6,302.0
898.0,1019,17.8,13.7,77,11.04,203,10.6,300.1,332.7,302.1
897.4,1025,17.8,13.7,77,11.04,203,10.6,300.1,332.7,302.1
896.7,1031,17.7,13.6,77,11.02,203,10.6,300.1,332.6,302.1
896.1,1037,17.7,13.6,77,10.97,203,10.6,300.1,332.5,302.1
895.5,1043,17.6,13.5,77,10.94,203,10.6,300.1,332.4,302.1
894.9,1049,17.6,13.5,77,10.92,203,10.6,300.1,332.4,302.1
894.3,1054,17.6,13.5,77,10.91,203,10.6,300.1,332.4,302.1
893.7,1060,17.5,13.5,77,10.94,204,10.6,300.1,332.5,302.1
893.2,1065,17.5,13.5,78,10.96,204,10.6,300.2,332.5,302.1
892.6,1071,17.4,13.5,78,10.98,204,10.6,300.2,332.6,302.1
892.0,1076,17.4,13.5,78,10.99,204,10.5,300.2,332.6,302.1
891.5,1081,17.3,13.5,78,11.00,204,10.5,300.2,332.7,302.1
890.9,1087,17.3,13.5,79,11.01,205,10.5,300.2,332.7,302.2
890.4,1092,17.2,13.5,79,10.99,205,10.5,300.2,332.6,302.1
889.8,1097,17.2,13.5,79,10.96,205,10.5,300.2,332.6,302.1
889.3,1103,17.1,13.5,79,10.97,206,10.5,300.2,332.6,302.1
888.7,1108,17.1,13.5,79,11.01,206,10.5,300.2,332.7,302.2
888.1,1114,17.0,13.5,80,11.02,207,10.5,300.2,332.7,302.2
887.5,1119,17.0,13.5,80,11.02,207,10.5,300.2,332.7,302.2
886.9,1125,16.9,13.5,80,11.01,207,10.4,300.2,332.7,302.2
886.4,1131,16.9,13.4,80,10.99,208,10.4,300.2,332.7,302.2
885.8,1137,16.8,13.4,80,10.98,208,10.4,300.2,332.7,302.2
885.2,1142,16.8,13.4,81,11.01,208,10.4,300.2,332.8,302.2
884.6,1148,16.8,13.5,81,11.08,209,10.4,300.2,333.0,302.2
883.9,1154,16.7,13.6,82,11.16,209,10.4,300.2,333.2,302.3
883.3,1160,16.6,13.7,83,11.21,209,10.4,300.2,333.4,302.3
882.7,1166,16.6,13.7,83,11.26,210,10.4,300.3,333.5,302.3
882.1,1172,16.6,13.7,83,11.28,210,10.4,300.3,333.6,302.3
881.5,1178,16.5,13.7,83,11.26,210,10.4,300.3,333.6,302.3
880.9,1184,16.5,13.6,83,11.21,211,10.4,300.3,333.4,302.3
880.3,1190,16.4,13.5,83,11.14,211,10.4,300.3,333.3,302.3
879.7,1195,16.4,13.4,83,11.08,211,10.5,300.4,333.1,302.4
879.1,1201,16.4,13.4,82,11.03,211,10.5,300.4,333.0,302.4
878.6,1206,16.3,13.3,82,11.00,211,10.5,300.4,332.9,302.4
878.0,1211,16.3,13.3,82,11.00,211,10.5,300.4,332.9,302.4
877.5,1217,16.2,13.3,83,10.99,211,10.5,300.4,332.9,302.4
877.0,1222,16.2,13.3,83,10.99,211,10.5,300.4,332.9,302.4
876.5,1227,16.2,13.3,83,10.99,211,10.6,300.4,332.9,302.4
875.9,1232,16.1,13.2,83,10.99,211,10.6,300.4,332.9,302.4
875.4,1237,16.1,13.2,83,10.99,212,10.6,300.4,333.0,302.4
874.9,1242,16.0,13.2,83,11.00,212,10.6,300.4,333.0,302.4
874.4,1247,16.0,13.2,84,11.01,212,10.7,300.5,333.0,302.4
873.8,1252,16.0,13.2,84,10.98,212,10.7,300.5,332.9,302.4
873.3,1257,15.9,13.2,84,10.95,212,10.7,300.5,332.9,302.4
872.8,1262,15.9,13.1,84,10.93,212,10.7,300.5,332.8,302.5
872.3,1268,15.8,13.1,84,10.92,212,10.7,300.5,332.8,302.4
871.7,1273,15.8,13.1,84,10.91,212,10.7,300.5,332.8,302.5
871.2,1278,15.7,13.0,84,10.88,212,10.8,300.5,332.7,302.5
870.7,1283,15.7,13.0,84,10.84,212,10.8,300.5,332.6,302.5
870.1,1288,15.7,12.9,84,10.83,212,10.8,300.5,332.6,302.5
869.6,1294,15.6,12.9,84,10.83,212,10.8,300.5,332.6,302.5
869.0,1299,15.6,12.9,84,10.83,212,10.8,300.5,332.6,302.5
868.5,1305,15.5,12.9,84,10.81,212,10.8,300.5,332.5,302.5
867.9,1310,15.5,12.8,84,10.78,212,10.8,300.6,332.5,302.5
867.3,1316,15.4,12.8,84,10.76,212,10.8,300.6,332.4,302.5
866.8,1321,15.4,12.8,84,10.75,213,10.8,300.6,332.4,302.5
866.2,1327,15.4,12.7,84,10.75,213,10.8,300.6,332.4,302.6
865.7,1332,15.3,12.7,84,10.73,213,10.8,300.6,332.4,302.6
865.1,1337,15.3,12.7,84,10.70,213,10.7,300.6,332.3,302.6
864.6,1343,15.3,12.6,84,10.69,213,10.7,300.7,332.3,302.6
864.1,1348,15.2,12.6,84,10.68,213,10.7,300.6,332.3,302.6
863.6,1353,15.2,12.6,85,10.67,213,10.7,300.7,332.3,302.6
863.1,1358,15.1,12.6,85,10.67,213,10.7,300.7,332.3,302.6
862.5,1363,15.1,12.6,85,10.67,213,10.7,300.7,332.3,302.6
862.0,1368,15.1,12.6,85,10.69,213,10.6,300.7,332.4,302.6
861.5,1373,15.0,12.6,85,10.71,213,10.6,300.7,332.4,302.6
860.9,1379,15.0,12.6,86,10.71,213,10.6,300.7,332.5,302.7
860.4,1384,14.9,12.6,86,10.73,213,10.6,300.7,332.5,302.7
859.8,1390,14.9,12.6,86,10.75,213,10.6,300.7,332.6,302.7
859.2,1396,14.8,12.6,87,10.76,213,10.6,300.7,332.6,302.7
858.6,1401,14.8,12.6,87,10.74,213,10.6,300.7,332.6,302.7
858.0,1407,14.7,12.6,87,10.72,213,10.5,300.7,332.5,302.7
857.5,1413,14.7,12.5,87,10.69,213,10.5,300.7,332.4,302.7
856.9,1419,14.6,12.5,87,10.67,213,10.5,300.8,332.4,302.7
856.3,1424,14.6,12.5,87,10.67,213,10.5,300.8,332.4,302.7
855.8,1430,14.6,12.6,88,10.75,213,10.5,300.8,332.7,302.7
855.2,1435,14.5,12.8,89,10.92,213,10.5,300.8,333.1,302.8
854.7,1441,14.5,13.0,91,11.11,213,10.6,300.8,333.7,302.8
854.1,1446,14.4,13.2,92,11.21,213,10.6,300.8,334.0,302.8
853.6,1451,14.4,13.1,92,11.17,213,10.6,300.8,333.9,302.9
853.0,1457,14.4,13.0,92,11.13,213,10.6,300.9,333.8,302.9
852.5,1462,14.3,13.0,92,11.12,213,10.6,300.9,333.8,302.9
852.0,1468,14.3,13.0,92,11.13,213,10.6,300.9,333.8,302.9
851.4,1473,14.2,13.1,93,11.17,213,10.7,300.9,334.0,302.9
850.9,1478,14.2,13.1,93,11.22,213,10.7,300.9,334.1,302.9
850.3,1484,14.2,13.2,94,11.28,213,10.7,300.9,334.3,303.0
850.0,1487,14.1,13.2,94,11.28,213,10.7,300.9,334.4,303.0
849.8,1489,14.1,13.2,94,11.29,213,10.7,301.0,334.4,303.0
849.3,1494,14.1,13.2,94,11.28,214,10.8,301.0,334.4,303.0
848.7,1500,14.1,13.1,94,11.26,214,10.8,301.0,334.4,303.1
848.2,1505,14.1,13.1,94,11.26,214,10.8,301.1,334.5,303.1
847.6,1511,14.1,13.1,94,11.27,214,10.9,301.1,334.5,303.2
847.0,1517,14.0,13.1,94,11.25,214,10.9,301.1,334.5,303.2
846.4,1522,14.0,13.0,94,11.22,214,10.9,301.2,334.4,303.2
845.9,1528,14.0,13.0,94,11.19,215,11.0,301.2,334.4,303.2
845.3,1534,13.9,12.9,94,11.17,215,11.0,301.2,334.3,303.2
844.7,1540,13.9,12.9,94,11.16,215,11.0,301.2,334.3,303.3
844.1,1546,13.9,12.9,94,11.17,215,11.0,301.3,334.4,303.3
843.5,1552,13.8,12.9,94,11.16,215,11.0,301.3,334.4,303.3
842.9,1558,13.8,12.9,94,11.14,215,11.1,301.3,334.3,303.3
842.3,1564,13.7,12.8,94,11.12,215,11.1,301.3,334.3,303.3
841.8,1569,13.7,12.8,94,11.13,215,11.1,301.3,334.4,303.3
841.3,1575,13.7,12.9,95,11.15,215,11.1,301.4,334.5,303.4
840.7,1580,13.7,12.8,94,11.14,215,11.0,301.4,334.5,303.5
840.2,1585,13.7,12.8,94,11.10,215,11.0,301.5,334.5,303.5
839.7,1590,13.8,12.7,93,11.07,215,11.0,301.6,334.5,303.6
839.2,1596,13.8,12.7,93,11.03,215,11.0,301.7,334.5,303.7
838.6,1601,13.8,12.6,92,10.98,214,10.9,301.8,334.4,303.7
838.1,1607,13.8,12.5,92,10.93,214,10.9,301.8,334.3,303.8
837.5,1612,13.8,12.5,92,10.91,214,10.8,301.9,334.3,303.8
837.0,1618,13.8,12.4,91,10.90,214,10.8,301.9,334.3,303.9
836.4,1623,13.8,12.4,91,10.89,214,10.7,302.0,334.4,303.9
835.9,1628,13.8,12.4,91,10.87,214,10.7,302.0,334.4,304.0
835.4,1633,13.7,12.3,91,10.86,213,10.6,302.0,334.3,304.0
834.9,1639,13.7,12.3,91,10.86,213,10.5,302.0,334.4,304.0
834.4,1644,13.7,12.3,91,10.86,213,10.5,302.1,334.4,304.0
833.8,1649,13.7,12.3,92,10.86,213,10.4,302.1,334.4,304.1
833.3,1655,13.6,12.3,92,10.86,213,10.4,302.1,334.4,304.1
832.8,1660,13.6,12.3,92,10.85,212,10.3,302.1,334.4,304.1
832.2,1665,13.6,12.3,92,10.83,212,10.2,302.1,334.4,304.1
831.7,1671,13.5,12.2,92,10.83,212,10.2,302.2,334.4,304.1
831.1,1677,13.5,12.2,92,10.83,212,10.1,302.2,334.4,304.1
830.5,1683,13.4,12.2,92,10.83,212,10.1,302.2,334.5,304.2
830.0,1689,13.4,12.2,93,10.84,212,10.0,302.2,334.5,304.2
829.4,1695,13.3,12.2,93,10.83,212,10.0,302.2,334.5,304.2
828.8,1701,13.3,12.2,93,10.81,212,10.0,302.2,334.5,304.2
828.2,1707,13.3,12.1,93,10.76,212,9.9,302.3,334.3,304.2
827.6,1713,13.2,12.0,92,10.72,212,9.9,302.3,334.3,304.2
827.0,1719,13.2,11.9,92,10.67,212,9.9,302.3,334.2,304.3
826.4,1725,13.2,11.9,92,10.62,212,9.9,302.4,334.1,304.3
825.8,1731,13.2,11.8,91,10.57,212,9.9,302.4,334.0,304.4
825.3,1737,13.2,11.7,91,10.53,212,9.9,302.5,334.0,304.4
824.7,1742,13.2,11.6,90,10.48,212,9.9,302.6,333.9,304.5
824.1,1748,13.2,11.5,90,10.43,212,10.0,302.6,333.8,304.5
823.5,1754,13.2,11.5,89,10.38,212,10.0,302.7,333.7,304.6
822.9,1760,13.2,11.4,89,10.32,212,10.0,302.7,333.6,304.6
822.3,1767,13.1,11.3,88,10.25,212,10.1,302.7,333.4,304.6
821.7,1773,13.1,11.1,88,10.19,212,10.1,302.8,333.3,304.6
821.1,1779,13.1,11.1,87,10.14,211,10.2,302.8,333.2,304.7
820.5,1785,13.1,11.0,87,10.13,211,10.2,302.9,333.2,304.7
819.9,1791,13.1,11.0,87,10.12,211,10.3,302.9,333.2,304.8
819.4,1797,13.0,11.0,87,10.11,211,10.3,302.9,333.2,304.8
818.8,1803,13.0,11.0,88,10.11,211,10.4,303.0,333.3,304.8
818.2,1809,13.0,11.0,88,10.11,210,10.4,303.0,333.3,304.8
817.7,1815,12.9,11.0,88,10.12,210,10.4,303.0,333.3,304.8
817.1,1820,12.9,11.0,88,10.12,209,10.5,303.0,333.3,304.9
816.5,1826,12.8,10.9,88,10.11,209,10.5,303.0,333.3,304.9
816.0,1832,12.8,10.9,88,10.09,209,10.6,303.1,333.3,304.9
815.5,1837,12.8,10.9,88,10.09,208,10.6,303.1,333.3,304.9
814.9,1843,12.7,10.9,89,10.09,208,10.7,303.1,333.3,304.9
814.4,1849,12.7,10.9,89,10.08,207,10.7,303.1,333.3,304.9
813.8,1854,12.7,10.8,88,10.04,207,10.7,303.1,333.2,305.0
813.3,1860,12.6,10.7,88,9.98,206,10.8,303.2,333.1,305.0
812.7,1866,12.6,10.6,87,9.92,205,10.8,303.2,333.0,305.0
812.1,1872,12.6,10.6,87,9.91,205,10.8,303.3,333.0,305.1
811.5,1878,12.6,10.5,87,9.89,204,10.8,303.3,333.0,305.1
811.0,1884,12.6,10.5,87,9.85,204,10.9,303.4,332.9,305.2
810.3,1890,12.6,10.3,86,9.79,204,10.9,303.5,332.8,305.2
809.7,1897,12.6,10.2,85,9.73,203,10.9,303.5,332.8,305.3
809.1,1903,12.7,10.2,85,9.72,203,10.9,303.7,332.9,305.5
808.5,1909,12.7,10.3,85,9.76,202,10.9,303.8,333.1,305.6
807.9,1915,12.7,10.3,85,9.81,202,10.9,303.9,333.4,305.7
807.3,1922,12.8,10.4,85,9.85,202,10.9,303.9,333.6,305.7
806.8,1928,12.8,10.4,86,9.86,202,10.9,304.0,333.7,305.8
806.2,1934,12.8,10.3,85,9.84,202,10.9,304.1,333.7,305.9
805.6,1940,12.8,10.3,85,9.81,202,11.0,304.1,333.7,305.9
805.0,1946,12.8,10.3,85,9.80,202,11.0,304.2,333.7,306.0
804.5,1952,12.7,10.3,85,9.80,202,11.0,304.2,333.7,306.0
803.9,1958,12.7,10.2,85,9.80,202,11.0,304.2,333.7,306.0
