PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
971.7,423,20.4,17.5,83,13.07,65,4.3,296.0,333.8,298.3
971.2,427,20.4,17.6,84,13.12,65,4.3,296.0,334.0,298.3
970.8,431,20.4,17.6,84,13.17,65,4.2,296.0,334.1,298.3
970.3,436,20.3,17.7,85,13.22,65,4.2,296.0,334.2,298.3
969.8,440,20.3,17.7,85,13.21,65,4.2,296.0,334.2,298.3
969.3,445,20.2,17.6,85,13.19,65,4.1,296.0,334.1,298.3
968.8,449,20.2,17.6,85,13.19,65,4.1,296.0,334.2,298.3
968.3,454,20.1,17.6,85,13.21,65,4.1,296.0,334.2,298.3
967.8,458,20.1,17.6,86,13.23,64,4.0,296.0,334.3,298.4
967.3,462,20.1,17.6,86,13.23,64,4.0,296.0,334.3,298.3
966.8,467,20.0,17.5,86,13.15,64,4.0,296.0,334.1,298.3
966.3,471,20.0,17.3,85,12.98,63,3.9,296.0,333.6,298.3
965.8,476,20.0,17.1,83,12.78,63,3.9,296.1,333.1,298.3
965.3,480,20.0,16.9,82,12.63,62,3.9,296.1,332.7,298.3
964.8,484,20.0,16.9,83,12.65,62,3.9,296.1,332.7,298.4
964.4,489,19.9,17.0,83,12.73,61,3.8,296.1,333.0,298.4
963.9,493,19.9,16.9,83,12.68,61,3.8,296.1,332.8,298.4
963.4,497,19.8,16.7,82,12.53,60,3.8,296.1,332.4,298.3
962.9,502,19.8,16.5,81,12.38,59,3.8,296.1,332.0,298.3
962.4,506,19.8,16.5,81,12.32,58,3.8,296.2,331.9,298.4
961.9,510,19.8,16.5,81,12.35,58,3.7,296.2,332.0,298.4
961.5,514,19.7,16.5,81,12.35,57,3.7,296.2,332.0,298.4
961.0,519,19.7,16.4,81,12.33,57,3.7,296.2,331.9,298.4
960.6,523,19.7,16.4,82,12.33,56,3.7,296.2,331.9,298.4
960.1,527,19.6,16.5,82,12.37,55,3.6,296.2,332.1,298.4
959.7,531,19.6,16.5,82,12.38,55,3.6,296.2,332.1,298.4
959.2,535,19.6,16.5,82,12.38,54,3.6,296.2,332.1,298.4
958.8,539,19.5,16.5,82,12.37,54,3.6,296.2,332.1,298.4
958.4,543,19.5,16.4,82,12.35,53,3.5,296.2,332.0,298.4
957.9,547,19.5,16.4,82,12.33,53,3.5,296.2,331.9,298.4
957.5,551,19.4,16.3,82,12.28,53,3.5,296.2,331.8,298.4
957.0,555,19.4,16.2,82,12.19,52,3.5,296.2,331.6,298.4
956.5,559,19.4,16.0,81,12.03,52,3.4,296.3,331.2,298.4
956.1,563,19.4,15.7,79,11.82,52,3.4,296.3,330.6,298.4
955.6,567,19.4,15.5,78,11.64,52,3.4,296.4,330.2,298.5
955.1,571,19.4,15.3,77,11.55,52,3.3,296.4,330.0,298.5
954.7,576,19.4,15.3,77,11.55,51,3.3,296.5,330.0,298.5
954.2,580,19.4,15.2,77,11.48,51,3.3,296.5,329.8,298.5
953.7,584,19.4,15.0,76,11.34,51,3.2,296.5,329.5,298.5
953.2,589,19.4,14.8,75,11.19,51,3.2,296.5,329.1,298.5
952.7,593,19.4,14.6,74,11.00,51,3.2,296.6,328.6,298.6
952.2,598,19.4,14.3,72,10.79,50,3.2,296.7,328.1,298.6
951.7,602,19.4,14.0,71,10.62,50,3.2,296.7,327.7,298.6
951.2,607,19.4,13.8,70,10.51,50,3.1,296.8,327.5,298.7
950.7,612,19.5,13.7,69,10.42,50,3.1,296.9,327.3,298.7
950.2,616,19.5,13.5,69,10.32,50,3.1,296.9,327.0,298.8
949.8,620,19.5,13.4,68,10.20,49,3.1,296.9,326.7,298.8
949.3,625,19.5,13.2,67,10.11,49,3.1,297.0,326.5,298.8
948.8,629,19.4,13.1,67,10.05,49,3.1,297.0,326.4,298.8
948.4,633,19.4,13.1,67,10.03,48,3.1,297.0,326.4,298.8
947.9,637,19.4,13.0,67,10.00,48,3.0,297.1,326.3,298.9
947.5,641,19.4,13.0,66,9.96,48,3.0,297.1,326.2,298.9
947.0,645,19.4,12.9,66,9.90,48,3.0,297.1,326.1,298.9
946.5,649,19.3,12.8,66,9.88,48,3.0,297.1,326.0,298.9
946.1,654,19.3,12.8,66,9.88,48,3.0,297.1,326.0,298.9
945.6,658,19.3,12.8,66,9.89,48,3.0,297.1,326.1,298.9
945.1,663,19.2,12.8,66,9.90,48,3.0,297.1,326.1,298.9
944.6,667,19.2,12.8,67,9.89,48,3.0,297.1,326.1,298.9
944.1,671,19.2,12.8,67,9.87,48,3.0,297.1,326.0,298.9
943.6,676,19.1,12.8,67,9.86,49,3.0,297.1,326.0,298.9
943.1,680,19.1,12.7,67,9.84,49,3.0,297.1,325.9,298.9
942.7,685,19.0,12.7,67,9.82,49,2.9,297.1,325.9,298.9
942.2,689,19.0,12.6,67,9.80,50,2.9,297.1,325.8,298.9
941.7,694,19.0,12.6,67,9.79,51,2.9,297.2,325.8,298.9
941.2,698,18.9,12.6,67,9.79,51,2.9,297.2,325.8,298.9
940.7,703,18.9,12.6,67,9.80,52,2.9,297.2,325.9,298.9
940.2,707,18.8,12.7,67,9.83,53,2.9,297.2,325.9,298.9
939.7,712,18.8,12.7,68,9.85,54,2.8,297.2,326.0,298.9
939.2,716,18.8,12.7,68,9.87,55,2.8,297.2,326.0,298.9
938.7,721,18.7,12.7,68,9.88,56,2.8,297.2,326.1,298.9
938.2,725,18.7,12.7,68,9.87,57,2.8,297.2,326.1,298.9
937.7,730,18.6,12.6,68,9.85,57,2.7,297.2,326.0,298.9
937.3,734,18.6,12.6,68,9.81,58,2.7,297.2,325.9,298.9
936.8,738,18.6,12.5,68,9.78,58,2.7,297.2,325.8,299.0
936.4,742,18.6,12.5,68,9.76,59,2.7,297.2,325.8,299.0
935.9,747,18.5,12.5,68,9.76,59,2.6,297.2,325.8,299.0
935.4,751,18.5,12.5,68,9.78,59,2.6,297.3,325.9,299.0
934.9,756,18.5,12.5,68,9.81,59,2.6,297.3,326.0,299.0
934.4,760,18.4,12.6,69,9.83,58,2.5,297.3,326.1,299.0
933.9,765,18.4,12.5,69,9.81,57,2.5,297.3,326.0,299.1
933.3,770,18.4,12.4,68,9.75,56,2.5,297.3,325.9,299.1
932.8,775,18.3,12.2,68,9.64,55,2.4,297.3,325.6,299.1
932.2,781,18.3,12.0,67,9.51,54,2.4,297.4,325.3,299.1
931.6,786,18.3,11.9,66,9.40,52,2.4,297.4,325.0,299.1
931.1,791,18.3,11.7,65,9.32,50,2.4,297.4,324.8,299.1
930.6,796,18.3,11.6,65,9.24,48,2.4,297.5,324.6,299.1
930.1,800,18.3,11.5,65,9.18,46,2.3,297.5,324.5,299.1
929.6,805,18.2,11.4,64,9.16,44,2.3,297.5,324.4,299.2
929.1,809,18.2,11.5,65,9.18,42,2.4,297.6,324.5,299.2
928.7,813,18.2,11.5,65,9.20,40,2.4,297.6,324.6,299.2
928.2,817,18.2,11.5,65,9.20,38,2.4,297.6,324.6,299.2
927.8,821,18.2,11.4,64,9.14,36,2.4,297.6,324.5,299.3
927.4,825,18.2,11.2,64,9.07,35,2.4,297.7,324.3,299.3
927.0,829,18.2,11.1,64,9.01,33,2.4,297.7,324.2,299.3
926.6,833,18.1,11.1,63,8.99,32,2.4,297.7,324.1,299.3
926.2,836,18.1,11.1,63,8.97,31,2.5,297.7,324.1,299.3
925.8,840,18.1,11.0,63,8.95,30,2.5,297.7,324.0,299.3
925.4,843,18.1,11.0,63,8.92,30,2.5,297.7,324.0,299.3
925.1,847,18.0,10.9,63,8.90,30,2.5,297.7,323.9,299.3
925.0,847,18.0,10.9,63,8.89,30,2.5,297.7,323.9,299.3
924.7,850,18.0,10.9,63,8.87,30,2.5,297.8,323.8,299.4
924.4,853,18.0,10.8,63,8.82,30,2.5,297.8,323.7,299.4
924.0,857,18.0,10.7,62,8.77,31,2.5,297.8,323.6,299.4
923.6,860,18.0,10.6,62,8.73,32,2.4,297.8,323.5,299.4
923.2,864,18.0,10.6,62,8.70,33,2.4,297.8,323.5,299.4
922.8,868,18.0,10.5,62,8.69,34,2.4,297.9,323.4,299.4
922.3,872,17.9,10.5,62,8.68,35,2.3,297.9,323.5,299.4
921.9,876,17.9,10.5,62,8.69,37,2.3,297.9,323.5,299.4
921.3,881,17.9,10.5,62,8.70,39,2.3,297.9,323.5,299.5
920.8,886,17.8,10.5,62,8.69,40,2.2,297.9,323.5,299.5
920.3,891,17.8,10.4,62,8.66,43,2.2,297.9,323.4,299.5
919.8,896,17.7,10.4,62,8.63,45,2.1,297.9,323.3,299.5
919.3,900,17.7,10.3,62,8.61,47,2.1,297.9,323.3,299.5
918.8,905,17.7,10.3,62,8.60,49,2.1,298.0,323.3,299.5
918.3,909,17.7,10.3,62,8.59,52,2.0,298.0,323.3,299.5
917.9,914,17.6,10.2,62,8.57,54,2.0,298.0,323.2,299.5
917.4,918,17.6,10.2,62,8.55,57,2.0,298.0,323.2,299.5
916.9,922,17.6,10.1,62,8.52,59,1.9,298.0,323.1,299.5
916.5,926,17.5,10.0,61,8.46,62,1.9,298.0,323.0,299.5
916.1,930,17.5,9.9,61,8.38,64,1.9,298.0,322.8,299.5
915.7,934,17.5,9.7,60,8.28,67,1.9,298.1,322.5,299.5
915.3,938,17.5,9.5,59,8.17,69,1.9,298.1,322.2,299.6
914.9,941,17.5,9.3,59,8.08,71,1.9,298.1,322.0,299.6
914.6,944,17.5,9.1,58,7.98,73,1.9,298.1,321.7,299.6
914.2,948,17.5,8.9,57,7.87,75,1.9,298.2,321.4,299.6
913.9,950,17.5,8.8,57,7.80,76,1.9,298.2,321.3,299.6
913.6,953,17.5,8.8,57,7.79,78,2.0,298.2,321.3,299.6
913.3,956,17.5,8.8,57,7.80,79,2.0,298.2,321.3,299.6
913.0,959,17.4,8.8,57,7.83,81,2.0,298.2,321.4,299.7
912.6,962,17.4,8.9,57,7.87,82,2.1,298.3,321.6,299.7
912.3,966,17.4,9.0,58,7.90,83,2.1,298.3,321.7,299.7
911.9,969,17.4,9.0,58,7.93,84,2.2,298.3,321.8,299.7
911.6,972,17.4,9.1,58,7.97,84,2.2,298.3,321.9,299.7
911.2,976,17.3,9.1,59,8.00,85,2.3,298.3,322.0,299.7
910.8,980,17.3,9.2,59,8.04,86,2.3,298.3,322.1,299.7
910.3,984,17.2,9.3,59,8.09,86,2.4,298.3,322.2,299.7
909.9,988,17.2,9.4,60,8.14,86,2.5,298.3,322.3,299.7
909.4,992,17.1,9.5,61,8.22,87,2.5,298.3,322.6,299.8
908.9,997,17.1,9.7,62,8.34,87,2.6,298.3,322.9,299.8
908.5,1002,17.1,9.8,63,8.42,87,2.7,298.3,323.1,299.8
908.0,1006,17.0,9.8,62,8.41,87,2.8,298.3,323.1,299.8
907.5,1011,17.0,9.7,62,8.34,87,2.8,298.3,322.9,299.8
907.0,1015,17.0,9.5,62,8.27,87,2.9,298.3,322.8,299.8
906.6,1019,17.0,9.3,61,8.15,87,3.0,298.4,322.5,299.8
906.2,1023,17.0,9.0,59,7.97,87,3.0,298.4,322.0,299.8
905.7,1027,17.0,8.5,57,7.70,87,3.1,298.5,321.3,299.9
905.3,1031,17.1,7.8,55,7.37,87,3.2,298.6,320.5,299.9
904.9,1035,17.1,7.4,53,7.16,87,3.2,298.6,319.9,299.9
904.4,1040,17.1,7.3,52,7.09,86,3.3,298.7,319.8,300.0
903.9,1044,17.1,7.2,52,7.08,86,3.3,298.7,319.8,300.0
903.4,1049,17.0,7.3,53,7.13,86,3.3,298.7,319.9,300.0
903.0,1053,17.0,7.5,53,7.20,86,3.4,298.7,320.1,300.0
902.5,1058,16.9,7.5,54,7.23,85,3.4,298.7,320.2,300.0
902.0,1062,16.9,7.5,54,7.23,85,3.4,298.7,320.2,300.0
901.6,1066,16.9,7.5,54,7.23,85,3.4,298.7,320.3,300.0
901.2,1070,16.9,7.5,54,7.26,84,3.4,298.8,320.3,300.1
900.7,1074,16.8,7.6,55,7.29,84,3.4,298.8,320.5,300.1
900.3,1078,16.8,7.7,55,7.33,84,3.4,298.8,320.6,300.1
899.9,1083,16.8,7.7,55,7.33,84,3.4,298.8,320.6,300.1
899.4,1087,16.8,7.7,55,7.33,83,3.4,298.8,320.6,300.2
899.0,1091,16.7,7.7,55,7.33,83,3.4,298.8,320.6,300.2
898.5,1096,16.7,7.7,55,7.35,83,3.4,298.9,320.7,300.2
898.0,1100,16.7,7.7,55,7.36,83,3.3,298.9,320.8,300.2
897.5,1105,16.6,7.7,56,7.36,83,3.3,298.9,320.7,300.2
897.0,1110,16.6,7.6,55,7.31,83,3.2,298.9,320.6,300.2
896.5,1114,16.6,7.5,55,7.25,83,3.2,298.9,320.5,300.2
896.0,1119,16.5,7.3,54,7.18,83,3.1,298.9,320.3,300.2
895.6,1123,16.5,7.1,54,7.08,84,3.1,299.0,320.1,300.2
895.1,1128,16.6,6.8,53,6.96,84,3.0,299.0,319.8,300.3
894.7,1132,16.6,6.6,52,6.86,85,3.0,299.1,319.6,300.3
894.3,1136,16.6,6.6,51,6.84,86,2.9,299.2,319.6,300.4
893.8,1140,16.6,6.6,52,6.86,86,2.9,299.2,319.7,300.5
893.4,1144,16.6,6.7,52,6.88,87,2.8,299.2,319.8,300.5
892.9,1149,16.6,6.7,52,6.89,88,2.8,299.2,319.8,300.5
892.4,1153,16.5,6.6,52,6.88,89,2.7,299.2,319.8,300.5
891.9,1158,16.5,6.6,52,6.87,90,2.7,299.2,319.8,300.5
891.4,1163,16.4,6.5,52,6.84,91,2.6,299.2,319.7,300.5
890.9,1168,16.4,6.4,52,6.80,92,2.6,299.2,319.6,300.5
890.3,1174,16.4,6.3,51,6.73,93,2.6,299.3,319.4,300.5
889.8,1179,16.4,6.0,50,6.62,94,2.6,299.3,319.1,300.5
889.2,1184,16.4,5.7,49,6.46,94,2.6,299.4,318.7,300.5
888.7,1189,16.3,5.4,48,6.34,95,2.6,299.4,318.4,300.6
888.2,1193,16.3,5.4,48,6.32,95,2.6,299.5,318.4,300.6
887.8,1198,16.3,5.4,48,6.34,95,2.6,299.5,318.5,300.6
887.4,1202,16.3,5.4,48,6.33,95,2.6,299.5,318.5,300.6
886.9,1206,16.3,5.2,48,6.25,95,2.6,299.5,318.3,300.7
886.5,1210,16.3,4.8,46,6.08,94,2.6,299.6,317.9,300.7
886.2,1213,16.3,4.2,45,5.86,93,2.7,299.6,317.3,300.7
885.8,1217,16.3,3.8,43,5.66,92,2.7,299.7,316.8,300.7
885.3,1221,16.4,3.5,42,5.56,91,2.7,299.8,316.5,300.8
884.9,1225,16.3,3.5,42,5.57,89,2.8,299.8,316.6,300.8
884.4,1230,16.3,3.6,43,5.63,87,2.8,299.8,316.8,300.8
884.0,1234,16.3,3.7,43,5.66,86,2.9,299.8,316.9,300.8
883.5,1239,16.3,3.6,43,5.63,84,2.9,299.8,316.8,300.8
883.0,1244,16.3,3.2,42,5.47,82,3.0,299.9,316.4,300.9
882.4,1249,16.3,2.6,40,5.23,79,3.1,300.0,315.8,300.9
881.9,1254,16.3,2.3,39,5.12,77,3.1,300.0,315.6,301.0
881.4,1259,16.3,2.3,39,5.14,75,3.2,300.1,315.6,301.0
880.9,1263,16.3,2.3,39,5.14,73,3.3,300.1,315.7,301.0
880.5,1268,16.2,2.2,39,5.11,71,3.3,300.1,315.6,301.0
880.0,1272,16.2,2.2,39,5.09,69,3.4,300.1,315.6,301.1
879.6,1276,16.2,2.2,39,5.09,67,3.5,300.2,315.6,301.1
879.2,1280,16.2,2.2,39,5.12,65,3.6,300.2,315.7,301.1
878.8,1284,16.2,2.5,40,5.20,63,3.6,300.2,316.0,301.1
878.3,1289,16.1,2.7,40,5.29,62,3.7,300.2,316.3,301.2
877.9,1293,16.1,2.9,41,5.38,60,3.8,300.2,316.5,301.2
877.5,1297,16.1,3.1,42,5.46,59,3.9,300.3,316.8,301.2
877.0,1301,16.1,3.2,42,5.50,57,3.9,300.3,316.9,301.3
876.5,1306,16.0,3.3,42,5.53,56,4.0,300.3,317.0,301.3
876.1,1311,16.0,3.3,43,5.56,55,4.0,300.3,317.1,301.3
875.6,1315,16.0,3.5,43,5.61,54,4.1,300.3,317.3,301.3
875.2,1319,15.9,3.7,44,5.71,53,4.2,300.3,317.6,301.3
874.7,1324,15.9,4.0,45,5.85,52,4.2,300.4,318.0,301.4
874.3,1328,15.9,4.5,47,6.05,51,4.2,300.4,318.6,301.5
873.8,1332,15.9,4.9,48,6.23,51,4.3,300.4,319.2,301.5
873.4,1337,15.9,5.1,49,6.32,50,4.3,300.4,319.5,301.6
872.9,1341,15.8,5.1,49,6.33,50,4.4,300.4,319.5,301.6
872.5,1345,15.8,5.1,49,6.33,49,4.4,300.4,319.5,301.6
872.0,1350,15.8,5.1,49,6.33,49,4.4,300.5,319.5,301.6
871.5,1355,15.7,5.1,49,6.31,48,4.4,300.5,319.5,301.6
871.0,1359,15.7,4.9,49,6.26,48,4.4,300.5,319.4,301.6
870.6,1364,15.7,4.8,48,6.22,48,4.4,300.5,319.3,301.7
870.1,1368,15.7,4.8,48,6.20,48,4.4,300.6,319.3,301.7
869.7,1373,15.7,4.8,48,6.19,47,4.4,300.6,319.3,301.7
869.2,1377,15.7,4.7,48,6.15,47,4.4,300.6,319.2,301.8
868.8,1381,15.7,4.4,47,6.03,47,4.4,300.7,318.9,301.8
868.4,1385,15.7,3.9,45,5.82,47,4.4,300.7,318.3,301.8
867.9,1390,15.7,3.4,44,5.64,46,4.4,300.8,317.9,301.8
867.5,1394,15.7,3.2,43,5.56,46,4.4,300.9,317.7,301.9
867.0,1399,15.7,3.1,43,5.53,45,4.4,300.9,317.7,301.9
866.5,1404,15.7,3.0,43,5.49,45,4.3,300.9,317.6,301.9
866.0,1408,15.7,2.9,42,5.46,45,4.3,300.9,317.5,301.9
865.6,1413,15.6,2.9,42,5.46,44,4.3,300.9,317.5,301.9
865.1,1418,15.6,2.9,43,5.47,44,4.3,300.9,317.5,301.9
864.6,1422,15.6,3.0,43,5.48,43,4.2,301.0,317.6,302.0
864.2,1427,15.5,3.0,43,5.49,43,4.2,301.0,317.6,302.0
863.7,1431,15.5,3.1,43,5.53,43,4.2,301.0,317.8,302.0
863.3,1435,15.5,3.2,44,5.60,42,4.2,301.1,318.0,302.1
862.9,1439,15.5,3.4,44,5.66,42,4.2,301.1,318.2,302.1
862.5,1443,15.5,3.4,44,5.69,42,4.2,301.1,318.4,302.1
862.1,1447,15.5,3.5,45,5.70,41,4.2,301.1,318.4,302.2
861.7,1451,15.5,3.5,45,5.71,41,4.2,301.1,318.5,302.2
861.3,1455,15.4,3.5,45,5.71,41,4.2,301.2,318.5,302.2
860.9,1458,15.4,3.5,45,5.72,41,4.2,301.2,318.5,302.2
860.5,1462,15.4,3.5,45,5.73,41,4.2,301.2,318.6,302.2
860.1,1467,15.3,3.5,45,5.74,41,4.2,301.2,318.6,302.2
859.7,1471,15.3,3.5,45,5.74,41,4.3,301.2,318.6,302.2
859.2,1476,15.3,3.5,45,5.74,42,4.3,301.2,318.6,302.2
858.7,1480,15.2,3.5,45,5.74,42,4.3,301.2,318.6,302.2
858.2,1485,15.2,3.5,46,5.73,42,4.4,301.2,318.6,302.2
857.7,1490,15.1,3.4,45,5.70,43,4.4,301.2,318.5,302.2
857.3,1494,15.1,3.3,45,5.68,43,4.5,301.2,318.4,302.2
856.8,1499,15.1,3.2,45,5.64,44,4.5,301.2,318.3,302.2
856.4,1503,15.0,3.2,45,5.61,44,4.6,301.2,318.3,302.3
856.0,1507,15.0,3.1,45,5.60,45,4.7,301.3,318.3,302.3
855.6,1511,15.0,3.1,45,5.58,45,4.7,301.3,318.2,302.3
855.2,1515,15.0,3.1,45,5.58,46,4.8,301.3,318.3,302.3
854.7,1520,15.0,3.0,45,5.57,47,4.8,301.3,318.2,302.3
854.3,1524,14.9,3.0,45,5.55,47,4.9,301.3,318.2,302.3
853.8,1529,14.9,2.9,44,5.52,48,4.9,301.3,318.1,302.3
853.4,1533,14.8,2.8,44,5.49,48,5.0,301.3,318.0,302.3
852.9,1538,14.8,2.7,44,5.46,49,5.0,301.3,318.0,302.3
852.5,1542,14.8,2.6,44,5.40,49,5.1,301.4,317.8,302.3
852.0,1547,14.8,2.4,43,5.34,49,5.1,301.4,317.6,302.4
851.6,1551,14.7,2.2,43,5.27,50,5.1,301.4,317.4,302.4
851.2,1555,14.7,2.0,42,5.20,50,5.1,301.4,317.3,302.4
850.7,1559,14.7,1.8,42,5.14,51,5.1,301.5,317.1,302.4
850.3,1563,14.7,1.6,41,5.07,51,5.1,301.5,316.9,302.4
850.0,1567,14.7,1.4,41,5.00,51,5.1,301.5,316.8,302.4
849.9,1568,14.7,1.4,40,4.98,51,5.1,301.5,316.7,302.4
849.5,1572,14.7,1.2,40,4.92,52,5.1,301.6,316.6,302.4
849.1,1575,14.7,1.3,40,4.96,52,5.1,301.6,316.8,302.5
848.7,1579,14.7,1.9,42,5.16,53,5.0,301.6,317.4,302.6
848.3,1583,14.7,2.6,44,5.46,53,5.0,301.7,318.3,302.7
847.9,1587,14.6,3.4,47,5.76,54,5.0,301.7,319.2,302.7
847.5,1591,14.6,3.9,49,6.00,54,4.9,301.7,319.9,302.8
847.1,1596,14.6,4.2,50,6.11,55,4.9,301.7,320.2,302.8
846.6,1600,14.5,4.3,50,6.14,56,4.8,301.7,320.3,302.8
