PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
998.2,200,23.1,18.7,77,13.74,58,12.0,296.4,336.2,298.8
997.6,205,23.0,18.7,76,13.69,58,12.0,296.4,336.0,298.8
997.1,210,23.0,18.6,77,13.69,59,12.0,296.3,336.0,298.8
996.5,215,22.9,18.7,77,13.71,59,11.9,296.3,336.1,298.8
996.0,220,22.9,18.7,77,13.72,59,11.9,296.3,336.1,298.8
995.4,225,22.8,18.7,77,13.72,59,11.8,296.4,336.1,298.8
994.8,230,22.8,18.6,78,13.71,59,11.8,296.4,336.1,298.8
994.3,235,22.7,18.6,78,13.73,59,11.8,296.4,336.1,298.8
993.7,240,22.7,18.7,78,13.78,59,11.7,296.4,336.3,298.8
993.1,245,22.6,18.6,78,13.73,59,11.7,296.4,336.1,298.8
992.5,251,22.6,18.5,78,13.65,59,11.7,296.4,335.9,298.8
991.9,256,22.5,18.5,78,13.60,59,11.6,296.4,335.8,298.8
991.3,261,22.5,18.4,78,13.58,59,11.6,296.3,335.7,298.8
990.7,266,22.4,18.4,78,13.54,59,11.5,296.3,335.5,298.7
990.2,270,22.3,18.3,78,13.51,59,11.5,296.3,335.5,298.7
989.7,275,22.3,18.3,78,13.53,59,11.5,296.4,335.6,298.8
989.2,279,22.3,18.4,78,13.56,58,11.4,296.4,335.7,298.8
988.7,283,22.3,18.4,79,13.58,58,11.4,296.4,335.7,298.8
988.2,288,22.2,18.4,79,13.59,58,11.4,296.4,335.7,298.8
987.7,292,22.2,18.4,79,13.61,58,11.3,296.4,335.8,298.8
987.2,296,22.1,18.4,79,13.63,58,11.3,296.4,335.9,298.8
986.8,301,22.1,18.4,79,13.61,58,11.3,296.4,335.8,298.8
986.3,305,22.1,18.3,79,13.56,58,11.3,296.4,335.6,298.8
985.9,309,22.0,18.3,79,13.50,58,11.2,296.4,335.5,298.8
985.4,312,22.0,18.2,79,13.46,58,11.2,296.4,335.4,298.8
985.0,316,22.0,18.1,79,13.42,58,11.2,296.4,335.3,298.8
984.6,320,21.9,18.1,79,13.43,58,11.2,296.4,335.3,298.8
984.2,323,21.9,18.2,79,13.45,58,11.1,296.4,335.4,298.8
983.8,327,21.9,18.2,80,13.50,58,11.1,296.4,335.5,298.8
983.4,331,21.8,18.3,80,13.55,58,11.1,296.4,335.6,298.8
983.0,334,21.8,18.3,81,13.55,58,11.1,296.4,335.6,298.8
982.5,339,21.8,18.2,80,13.48,58,11.1,296.4,335.5,298.8
982.0,343,21.7,18.1,80,13.41,58,11.1,296.4,335.3,298.8
981.5,348,21.7,18.0,80,13.38,58,11.1,296.4,335.2,298.8
980.9,352,21.7,18.0,80,13.39,58,11.1,296.4,335.3,298.8
980.3,357,21.6,18.1,80,13.41,58,11.1,296.4,335.3,298.8
979.8,363,21.6,18.0,80,13.39,58,11.2,296.4,335.2,298.8
979.2,368,21.5,18.0,80,13.34,59,11.2,296.4,335.1,298.8
978.6,373,21.5,17.9,80,13.28,59,11.2,296.4,334.9,298.8
978.1,378,21.4,17.8,80,13.25,59,11.2,296.4,334.8,298.8
977.5,383,21.4,17.8,80,13.26,59,11.2,296.4,334.9,298.8
977.0,387,21.3,17.8,80,13.28,59,11.3,296.4,334.9,298.8
976.5,392,21.3,17.9,81,13.30,59,11.3,296.4,335.0,298.8
975.9,397,21.3,17.9,81,13.32,60,11.3,296.5,335.1,298.8
975.4,402,21.2,17.9,81,13.32,60,11.4,296.5,335.1,298.8
974.8,406,21.2,17.8,81,13.29,60,11.4,296.5,335.0,298.8
974.3,411,21.1,17.8,81,13.25,60,11.4,296.4,334.9,298.8
973.7,416,21.1,17.8,81,13.25,60,11.5,296.4,334.8,298.8
973.2,421,21.0,17.7,82,13.23,61,11.5,296.4,334.8,298.8
972.6,426,21.0,17.7,82,13.22,61,11.5,296.5,334.8,298.8
972.1,431,20.9,17.7,82,13.22,61,11.5,296.5,334.8,298.8
971.6,436,20.9,17.7,82,13.22,61,11.5,296.5,334.8,298.8
971.0,441,20.8,17.7,82,13.21,61,11.5,296.5,334.8,298.8
970.5,445,20.8,17.7,82,13.22,61,11.5,296.5,334.8,298.8
969.9,450,20.8,17.7,83,13.24,62,11.5,296.5,334.9,298.8
969.4,455,20.7,17.7,83,13.26,62,11.5,296.5,334.9,298.8
968.8,461,20.7,17.8,83,13.32,62,11.5,296.5,335.1,298.9
968.2,466,20.6,17.9,84,13.41,62,11.5,296.5,335.3,298.9
967.6,471,20.5,18.0,85,13.52,62,11.5,296.4,335.6,298.9
967.0,476,20.4,18.1,86,13.62,62,11.5,296.4,335.9,298.8
966.4,482,20.4,18.1,87,13.62,62,11.5,296.4,335.8,298.8
965.9,487,20.3,18.0,86,13.53,63,11.4,296.4,335.6,298.8
965.3,492,20.3,17.9,86,13.45,63,11.4,296.4,335.4,298.8
964.7,497,20.2,17.8,86,13.44,63,11.4,296.4,335.3,298.8
964.2,502,20.2,17.9,87,13.52,63,11.4,296.4,335.6,298.8
963.6,507,20.1,18.0,88,13.61,63,11.3,296.4,335.8,298.8
963.1,512,20.1,18.1,88,13.67,63,11.3,296.4,336.0,298.8
962.5,517,20.0,18.1,89,13.69,63,11.3,296.4,336.0,298.8
961.9,522,20.0,18.1,89,13.67,63,11.3,296.4,336.0,298.8
961.3,528,19.9,18.0,89,13.65,63,11.2,296.4,335.9,298.8
960.7,533,19.9,18.0,89,13.64,63,11.2,296.4,335.9,298.8
960.1,538,19.8,18.0,89,13.61,63,11.2,296.4,335.8,298.8
959.5,544,19.8,17.9,89,13.54,63,11.2,296.4,335.6,298.8
958.9,549,19.7,17.7,88,13.42,63,11.2,296.4,335.3,298.8
958.4,554,19.7,17.5,87,13.27,63,11.1,296.4,334.9,298.8
957.8,559,19.7,17.4,87,13.16,63,11.1,296.5,334.6,298.8
957.3,564,19.7,17.4,87,13.18,63,11.1,296.5,334.7,298.8
956.8,568,19.6,17.5,88,13.29,63,11.1,296.5,335.0,298.8
956.3,573,19.6,17.6,88,13.37,63,11.1,296.5,335.2,298.9
955.8,577,19.5,17.6,89,13.38,63,11.1,296.5,335.3,298.9
955.3,582,19.5,17.7,89,13.42,63,11.1,296.5,335.4,298.9
954.8,587,19.5,17.7,90,13.47,62,11.1,296.5,335.5,298.9
954.3,591,19.4,17.7,90,13.49,62,11.1,296.5,335.6,298.9
953.7,596,19.3,17.7,90,13.49,62,11.1,296.5,335.5,298.9
953.2,601,19.3,17.5,90,13.34,62,11.1,296.5,335.1,298.8
952.7,605,19.3,17.2,88,13.10,62,11.1,296.5,334.5,298.8
952.2,610,19.3,17.1,87,12.96,62,11.1,296.6,334.1,298.9
951.7,615,19.3,17.0,87,12.89,62,11.1,296.6,334.0,298.9
951.2,619,19.3,16.9,86,12.80,62,11.1,296.6,333.7,298.9
950.7,623,19.2,16.8,86,12.75,62,11.2,296.6,333.6,298.9
950.2,628,19.2,16.8,86,12.75,62,11.2,296.6,333.7,298.9
949.8,632,19.2,16.8,86,12.76,62,11.2,296.7,333.7,298.9
949.4,636,19.1,16.7,86,12.73,62,11.3,296.7,333.6,298.9
948.9,640,19.1,16.7,86,12.71,62,11.3,296.7,333.6,298.9
948.5,644,19.1,16.7,86,12.69,62,11.3,296.7,333.5,299.0
948.0,648,19.1,16.7,86,12.69,62,11.4,296.7,333.6,299.0
947.6,652,19.1,16.7,86,12.70,62,11.4,296.7,333.6,299.0
947.1,656,19.0,16.6,86,12.68,62,11.4,296.7,333.6,299.0
946.6,661,19.0,16.6,86,12.68,62,11.5,296.7,333.6,299.0
946.1,665,19.0,16.6,86,12.67,62,11.5,296.8,333.6,299.0
945.6,670,18.9,16.6,86,12.67,62,11.5,296.8,333.6,299.0
945.1,674,18.9,16.6,86,12.64,63,11.6,296.8,333.5,299.0
944.5,679,18.8,16.5,86,12.60,63,11.6,296.8,333.4,299.0
944.0,684,18.8,16.5,87,12.60,63,11.6,296.8,333.4,299.0
943.4,690,18.7,16.5,87,12.64,63,11.6,296.8,333.5,299.0
942.9,695,18.7,16.6,88,12.67,63,11.7,296.8,333.6,299.0
942.3,700,18.6,16.6,88,12.67,63,11.7,296.8,333.6,299.0
941.8,705,18.6,16.5,88,12.64,64,11.7,296.8,333.5,299.0
941.2,710,18.5,16.5,88,12.61,64,11.7,296.8,333.4,299.0
940.7,715,18.5,16.4,88,12.61,64,11.7,296.8,333.4,299.0
940.1,720,18.4,16.5,88,12.62,64,11.7,296.8,333.4,299.0
939.6,724,18.4,16.4,88,12.60,64,11.7,296.8,333.4,299.0
939.1,729,18.3,16.4,89,12.60,65,11.7,296.8,333.4,299.0
938.6,734,18.3,16.4,89,12.61,65,11.7,296.8,333.4,299.0
938.1,739,18.3,16.4,89,12.60,65,11.6,296.8,333.4,299.0
937.5,743,18.2,16.3,89,12.57,65,11.6,296.8,333.3,299.0
937.0,748,18.2,16.3,89,12.54,65,11.6,296.8,333.2,299.0
936.5,753,18.2,16.3,89,12.53,66,11.6,296.8,333.2,299.1
935.9,758,18.1,16.3,89,12.53,66,11.6,296.8,333.2,299.1
935.4,763,18.1,16.3,89,12.52,66,11.6,296.8,333.2,299.1
934.9,768,18.0,16.2,89,12.50,66,11.5,296.8,333.2,299.1
934.3,773,18.0,16.2,89,12.50,66,11.5,296.9,333.2,299.1
933.8,778,18.0,16.2,89,12.50,66,11.5,296.9,333.2,299.1
933.3,782,17.9,16.2,89,12.48,67,11.5,296.9,333.1,299.1
932.8,787,17.9,16.1,89,12.46,67,11.5,296.9,333.1,299.1
932.3,791,17.9,16.1,89,12.43,67,11.5,296.9,333.0,299.1
931.8,796,17.9,16.1,89,12.43,67,11.5,296.9,333.1,299.2
931.3,800,17.9,16.1,89,12.46,67,11.6,297.0,333.2,299.2
930.9,805,17.8,16.1,89,12.45,67,11.6,297.0,333.2,299.2
930.4,809,17.8,16.1,90,12.44,67,11.6,297.0,333.2,299.2
929.9,814,17.8,16.0,90,12.42,67,11.6,297.0,333.1,299.2
929.4,818,17.7,16.0,90,12.39,67,11.6,297.0,333.0,299.2
928.9,823,17.7,16.0,89,12.37,67,11.7,297.0,333.0,299.2
928.4,827,17.7,15.9,89,12.33,67,11.7,297.1,332.9,299.3
928.0,832,17.7,15.9,89,12.32,67,11.7,297.1,332.9,299.3
927.5,836,17.6,15.9,89,12.32,67,11.7,297.1,332.9,299.3
927.0,840,17.6,15.9,90,12.37,67,11.8,297.1,333.1,299.3
926.5,845,17.5,16.0,90,12.40,67,11.8,297.1,333.2,299.3
926.1,849,17.5,15.9,91,12.39,67,11.8,297.1,333.1,299.3
925.6,854,17.4,15.8,90,12.32,67,11.8,297.1,332.9,299.3
925.1,858,17.4,15.7,90,12.21,67,11.8,297.1,332.6,299.3
925.0,859,17.4,15.7,89,12.18,67,11.8,297.1,332.5,299.3
924.6,862,17.4,15.5,89,12.08,67,11.8,297.2,332.3,299.3
924.2,867,17.5,15.4,88,12.01,67,11.9,297.2,332.2,299.4
923.7,871,17.5,15.4,87,11.98,67,11.9,297.3,332.2,299.4
923.2,875,17.4,15.3,87,11.94,67,11.8,297.3,332.1,299.4
922.8,880,17.4,15.2,87,11.86,67,11.8,297.3,331.9,299.4
922.3,884,17.4,15.1,86,11.82,67,11.8,297.4,331.8,299.5
921.8,888,17.4,15.2,87,11.83,67,11.8,297.4,331.9,299.5
921.3,893,17.4,15.2,87,11.85,67,11.8,297.4,332.0,299.5
920.8,898,17.3,15.2,87,11.86,67,11.7,297.4,332.0,299.5
920.3,903,17.3,15.1,87,11.83,67,11.7,297.4,331.9,299.5
919.7,908,17.2,15.1,87,11.78,67,11.7,297.4,331.8,299.5
919.1,914,17.2,15.0,87,11.73,67,11.6,297.4,331.6,299.5
918.5,919,17.1,15.0,87,11.73,68,11.6,297.4,331.6,299.5
917.9,925,17.1,15.0,87,11.73,68,11.5,297.4,331.6,299.5
917.3,930,17.0,14.9,87,11.71,68,11.5,297.4,331.6,299.5
916.8,935,17.0,14.8,87,11.66,68,11.4,297.4,331.4,299.5
916.3,940,16.9,14.7,87,11.56,68,11.4,297.4,331.1,299.5
915.8,945,17.0,14.5,86,11.42,68,11.3,297.5,330.8,299.5
915.3,949,17.0,14.4,85,11.33,68,11.3,297.5,330.6,299.6
914.9,953,17.0,14.3,84,11.29,68,11.2,297.6,330.6,299.6
914.4,957,16.9,14.3,84,11.26,68,11.2,297.6,330.5,299.6
914.0,961,16.9,14.3,84,11.27,69,11.2,297.6,330.5,299.6
913.6,965,16.9,14.3,85,11.30,69,11.1,297.6,330.6,299.6
913.2,969,16.9,14.4,85,11.34,69,11.1,297.6,330.7,299.7
912.8,972,16.8,14.4,85,11.35,69,11.1,297.6,330.8,299.7
912.4,976,16.8,14.3,85,11.32,69,11.1,297.6,330.7,299.7
911.9,981,16.8,14.2,85,11.27,69,11.1,297.7,330.6,299.7
911.5,985,16.7,14.2,85,11.21,69,11.1,297.7,330.4,299.7
911.0,990,16.7,14.1,85,11.17,69,11.1,297.7,330.3,299.7
910.5,995,16.7,14.1,85,11.14,69,11.1,297.7,330.2,299.7
910.0,999,16.6,14.0,84,11.10,69,11.1,297.7,330.1,299.7
909.5,1004,16.6,13.9,84,11.05,69,11.1,297.7,330.0,299.7
909.0,1008,16.5,13.8,84,10.99,69,11.1,297.7,329.8,299.7
908.6,1012,16.5,13.8,84,10.98,69,11.1,297.7,329.8,299.6
908.2,1016,16.5,13.8,84,11.00,70,11.2,297.7,329.8,299.6
907.8,1020,16.4,13.9,85,11.04,70,11.2,297.7,329.9,299.7
907.4,1023,16.4,13.9,85,11.06,70,11.2,297.7,330.0,299.7
907.0,1027,16.3,13.8,85,11.01,70,11.2,297.7,329.9,299.6
906.6,1031,16.3,13.7,85,10.95,70,11.3,297.7,329.7,299.6
906.2,1035,16.3,13.6,84,10.85,70,11.3,297.7,329.4,299.6
905.8,1039,16.3,13.4,83,10.74,70,11.3,297.7,329.1,299.7
905.3,1043,16.3,13.3,83,10.68,70,11.3,297.8,329.0,299.7
904.9,1047,16.3,13.3,83,10.69,70,11.3,297.8,329.1,299.7
904.4,1052,16.2,13.3,83,10.69,70,11.3,297.8,329.1,299.7
903.9,1056,16.2,13.3,83,10.65,71,11.3,297.8,329.0,299.7
903.4,1061,16.2,13.2,82,10.60,71,11.3,297.8,328.9,299.7
902.9,1066,16.1,13.1,82,10.56,71,11.3,297.8,328.8,299.7
902.4,1070,16.1,13.1,82,10.52,71,11.3,297.9,328.7,299.7
901.9,1075,16.1,13.0,82,10.48,71,11.3,297.9,328.6,299.8
901.4,1080,16.0,12.9,82,10.45,71,11.3,297.9,328.5,299.8
900.9,1084,16.0,12.9,82,10.43,71,11.3,297.9,328.5,299.8
900.4,1089,16.0,12.8,82,10.40,71,11.3,297.9,328.4,299.8
899.9,1094,15.9,12.8,82,10.37,72,11.3,297.9,328.3,299.8
899.3,1100,15.9,12.8,81,10.35,72,11.2,298.0,328.3,299.8
898.7,1105,15.9,12.7,81,10.33,72,11.2,298.0,328.3,299.8
898.2,1110,15.8,12.7,81,10.30,72,11.1,298.0,328.2,299.8
897.6,1116,15.8,12.5,81,10.21,72,11.1,298.0,328.0,299.8
897.0,1121,15.8,12.4,80,10.13,72,11.1,298.1,327.8,299.9
896.5,1127,15.8,12.3,80,10.09,72,11.0,298.1,327.7,299.9
895.9,1132,15.7,12.3,80,10.08,72,11.0,298.1,327.7,299.9
895.4,1137,15.7,12.3,80,10.09,73,10.9,298.1,327.7,299.9
894.9,1142,15.7,12.3,81,10.12,73,10.9,298.1,327.8,300.0
894.3,1147,15.6,12.4,81,10.18,73,10.8,298.1,328.0,300.0
893.8,1151,15.6,12.5,82,10.22,73,10.8,298.2,328.1,300.0
893.4,1156,15.5,12.4,82,10.18,73,10.7,298.1,328.0,300.0
892.9,1161,15.5,12.3,81,10.12,72,10.7,298.1,327.8,300.0
892.4,1165,15.5,12.2,81,10.08,72,10.6,298.2,327.8,300.0
892.0,1169,15.5,12.3,81,10.11,72,10.5,298.2,327.9,300.0
891.5,1173,15.4,12.3,82,10.15,72,10.5,298.2,328.0,300.0
891.1,1178,15.4,12.4,82,10.18,72,10.4,298.2,328.1,300.0
890.7,1182,15.3,12.3,82,10.16,72,10.4,298.2,328.0,300.0
890.3,1186,15.3,12.2,81,10.06,72,10.4,298.2,327.7,300.0
889.8,1190,15.3,11.9,80,9.89,72,10.3,298.3,327.3,300.0
889.4,1194,15.4,11.6,78,9.70,71,10.3,298.3,326.9,300.1
888.9,1199,15.4,11.5,77,9.62,71,10.2,298.4,326.7,300.2
888.4,1203,15.4,11.5,78,9.65,71,10.2,298.5,326.9,300.2
888.0,1208,15.4,11.6,78,9.70,71,10.2,298.5,327.0,300.2
887.5,1212,15.4,11.6,78,9.72,71,10.2,298.5,327.1,300.3
887.0,1217,15.3,11.6,78,9.69,71,10.2,298.5,327.1,300.3
886.5,1221,15.3,11.5,78,9.67,70,10.1,298.5,327.0,300.3
886.0,1226,15.2,11.5,78,9.65,70,10.1,298.5,327.0,300.3
885.6,1230,15.2,11.5,79,9.67,70,10.1,298.5,327.0,300.3
885.1,1235,15.2,11.6,79,9.71,70,10.1,298.6,327.1,300.3
884.7,1239,15.1,11.6,79,9.74,70,10.1,298.6,327.2,300.3
884.2,1243,15.1,11.7,80,9.79,70,10.1,298.6,327.4,300.3
883.8,1247,15.1,11.7,80,9.82,71,10.1,298.6,327.5,300.4
883.4,1251,15.1,11.7,80,9.82,71,10.1,298.6,327.5,300.4
882.9,1256,15.0,11.7,81,9.83,71,10.1,298.6,327.5,300.4
882.5,1260,15.0,11.7,81,9.84,71,10.2,298.6,327.6,300.4
882.0,1265,14.9,11.7,81,9.86,71,10.2,298.6,327.6,300.4
881.5,1270,14.9,11.7,81,9.86,71,10.2,298.6,327.6,300.4
880.9,1275,14.8,11.7,81,9.85,71,10.2,298.6,327.6,300.4
880.4,1280,14.8,11.7,82,9.84,72,10.2,298.6,327.5,300.4
879.9,1285,14.7,11.6,82,9.82,72,10.3,298.6,327.5,300.4
879.4,1290,14.7,11.6,82,9.79,72,10.3,298.6,327.4,300.3
878.9,1295,14.6,11.5,82,9.77,72,10.3,298.6,327.3,300.3
878.4,1299,14.6,11.6,82,9.78,72,10.4,298.6,327.4,300.3
878.0,1303,14.5,11.6,83,9.85,72,10.4,298.6,327.6,300.4
877.6,1307,14.5,11.8,84,9.93,72,10.5,298.6,327.8,300.4
877.2,1311,14.5,11.8,84,9.98,73,10.5,298.6,328.0,300.4
876.8,1315,14.5,11.8,84,9.98,73,10.5,298.6,328.0,300.4
876.4,1319,14.5,11.8,84,9.97,73,10.6,298.7,328.0,300.5
875.9,1323,14.5,11.8,84,9.97,72,10.6,298.7,328.0,300.5
875.5,1328,14.5,11.7,84,9.94,72,10.7,298.7,328.0,300.5
875.0,1332,14.5,11.7,83,9.92,72,10.7,298.8,328.0,300.6
874.6,1336,14.4,11.6,83,9.88,72,10.8,298.8,327.9,300.6
874.1,1341,14.4,11.6,83,9.87,72,10.8,298.8,327.9,300.6
873.6,1346,14.4,11.6,83,9.88,72,10.9,298.9,328.0,300.6
873.1,1351,14.4,11.6,83,9.88,72,10.9,298.9,328.0,300.7
872.6,1356,14.4,11.6,83,9.86,72,10.9,298.9,328.0,300.7
872.1,1360,14.4,11.4,82,9.77,71,11.0,299.0,327.8,300.8
871.6,1365,14.4,11.3,82,9.69,71,11.0,299.1,327.6,300.8
871.1,1370,14.4,11.3,82,9.67,71,11.0,299.1,327.6,300.8
870.6,1375,14.3,11.2,82,9.66,71,11.1,299.1,327.6,300.8
870.1,1380,14.3,11.1,81,9.60,71,11.1,299.1,327.4,300.8
869.6,1385,14.3,11.0,81,9.53,71,11.1,299.2,327.3,300.9
869.1,1389,14.3,10.9,80,9.49,71,11.1,299.2,327.2,300.9
868.7,1394,14.3,10.9,80,9.44,70,11.1,299.2,327.1,300.9
868.3,1398,14.2,10.8,80,9.41,70,11.1,299.2,327.0,300.9
867.8,1402,14.2,10.8,80,9.41,70,11.1,299.3,327.1,300.9
867.4,1406,14.2,10.8,80,9.45,70,11.1,299.3,327.2,301.0
867.0,1410,14.2,10.9,81,9.47,70,11.1,299.3,327.2,301.0
866.6,1414,14.1,10.8,81,9.46,70,11.1,299.3,327.2,301.0
866.2,1418,14.1,10.8,81,9.45,70,11.1,299.3,327.2,301.0
865.8,1422,14.1,10.9,81,9.47,70,11.0,299.3,327.3,301.0
865.3,1427,14.0,10.9,81,9.50,70,11.0,299.3,327.4,301.0
864.8,1431,14.0,10.9,82,9.52,70,11.0,299.3,327.5,301.0
864.3,1437,14.0,10.9,82,9.51,70,11.0,299.3,327.4,301.0
863.8,1442,13.9,10.8,81,9.47,70,11.0,299.3,327.3,301.1
863.2,1447,13.9,10.8,81,9.44,71,11.0,299.4,327.3,301.1
862.7,1452,13.8,10.7,81,9.42,71,10.9,299.4,327.2,301.1
862.1,1458,13.8,10.7,82,9.42,71,10.9,299.4,327.2,301.1
861.6,1463,13.7,10.7,82,9.40,71,10.9,299.4,327.1,301.1
861.1,1468,13.7,10.6,81,9.35,71,10.9,299.4,327.0,301.1
860.6,1473,13.7,10.5,81,9.31,71,10.9,299.4,326.9,301.1
860.1,1478,13.6,10.4,81,9.27,71,10.9,299.4,326.8,301.1
859.6,1482,13.6,10.4,81,9.22,71,10.9,299.4,326.7,301.1
859.1,1487,13.7,10.3,80,9.19,71,10.9,299.5,326.7,301.2
858.6,1492,13.7,10.3,80,9.19,71,10.9,299.6,326.8,301.2
858.1,1497,13.6,10.3,80,9.22,71,10.9,299.6,326.9,301.3
857.6,1502,13.6,10.3,81,9.23,71,11.0,299.6,326.9,301.3
857.1,1507,13.5,10.3,81,9.20,71,11.0,299.6,326.8,301.3
856.6,1512,13.5,10.2,80,9.15,70,11.0,299.6,326.7,301.3
856.2,1516,13.5,10.2,80,9.14,70,11.0,299.6,326.7,301.3
855.7,1521,13.4,10.2,81,9.15,70,11.1,299.6,326.7,301.3
855.3,1525,13.4,10.2,81,9.19,70,11.1,299.6,326.8,301.3
854.8,1529,13.4,10.3,81,9.21,70,11.1,299.6,326.9,301.3
854.4,1534,13.3,10.2,82,9.21,70,11.1,299.6,326.9,301.3
854.0,1538,13.3,10.2,82,9.21,70,11.2,299.6,326.9,301.3
853.5,1543,13.3,10.2,82,9.20,70,11.2,299.7,326.9,301.3
853.0,1547,13.2,10.2,82,9.18,71,11.2,299.7,326.9,301.3
852.6,1552,13.2,10.1,82,9.14,71,11.2,299.7,326.8,301.3
852.1,1557,13.2,10.1,81,9.13,71,11.2,299.7,326.7,301.4
851.6,1561,13.1,10.0,82,9.12,71,11.3,299.7,326.7,301.4
851.1,1566,13.1,10.1,82,9.13,71,11.3,299.7,326.8,301.4
850.7,1571,13.0,10.1,82,9.13,71,11.3,299.7,326.8,301.4
850.2,1575,13.0,10.1,82,9.14,71,11.3,299.7,326.8,301.4
850.0,1577,13.0,10.1,82,9.14,72,11.2,299.7,326.8,301.4
849.7,1580,13.0,10.1,83,9.15,72,11.2,299.7,326.8,301.4
849.2,1585,12.9,10.1,83,9.15,72,11.2,299.7,326.9,301.4
848.7,1590,12.9,10.0,83,9.15,72,11.2,299.8,326.9,301.4
848.2,1595,12.8,10.0,83,9.15,72,11.2,299.8,326.9,301.4
847.7,1600,12.8,10.0,83,9.15,73,11.1,299.8,326.9,301.4
847.2,1605,12.7,10.0,83,9.15,73,11.1,299.8,326.9,301.4
846.7,1610,12.7,10.0,83,9.12,73,11.0,299.8,326.8,301.4
846.1,1616,12.6,9.9,83,9.09,73,11.0,299.8,326.7,301.4
845.6,1621,12.6,9.9,83,9.07,73,10.9,299.8,326.6,301.4
845.1,1626,12.5,9.9,84,9.07,74,10.9,299.8,326.6,301.4
844.6,1631,12.5,9.9,84,9.08,74,10.8,299.8,326.7,301.4
844.1,1636,12.5,9.9,84,9.10,74,10.7,299.8,326.7,301.4
843.5,1642,12.4,9.9,85,9.13,74,10.6,299.8,326.9,301.4
843.0,1647,12.4,9.9,85,9.15,74,10.5,299.8,326.9,301.4
842.4,1652,12.3,9.9,85,9.15,74,10.5,299.8,326.9,301.4
841.9,1658,12.2,9.9,86,9.13,74,10.4,299.8,326.8,301.4
841.4,1663,12.2,9.9,86,9.12,74,10.3,299.8,326.8,301.4
840.8,1668,12.1,9.8,86,9.09,73,10.2,299.8,326.7,301.4
840.3,1673,12.1,9.8,86,9.07,73,10.2,299.8,326.7,301.4
839.8,1678,12.0,9.8,86,9.08,73,10.1,299.8,326.7,301.4
839.3,1683,12.0,9.8,86,9.08,73,10.0,299.8,326.7,301.4
838.9,1688,12.0,9.8,86,9.08,73,10.0,299.8,326.7,301.4
838.4,1693,11.9,9.8,87,9.10,72,9.9,299.8,326.8,301.4
837.9,1698,11.9,9.8,87,9.12,72,9.9,299.8,326.8,301.5
837.4,1703,11.9,9.8,87,9.13,72,9.9,299.8,326.9,301.5
