PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
975.2,388,21.3,19.2,88,14.52,57,7.7,296.6,338.6,299.2
974.7,393,21.3,19.0,87,14.36,57,7.7,296.6,338.2,299.1
974.1,398,21.2,19.0,87,14.33,57,7.7,296.6,338.1,299.2
973.6,403,21.2,19.1,88,14.45,58,7.7,296.6,338.5,299.2
973.0,408,21.1,19.2,89,14.53,58,7.7,296.6,338.7,299.2
972.5,413,21.1,19.1,89,14.49,58,7.7,296.6,338.5,299.1
971.9,418,21.0,19.0,88,14.39,59,7.7,296.6,338.3,299.1
971.4,423,21.0,18.8,87,14.24,59,7.7,296.6,337.9,299.1
970.8,428,21.0,18.7,87,14.16,59,7.8,296.6,337.7,299.1
970.2,433,21.0,18.6,86,14.02,59,7.8,296.7,337.3,299.2
969.6,439,21.0,18.3,85,13.77,60,7.8,296.7,336.6,299.2
969.0,444,20.9,18.1,84,13.57,60,7.8,296.7,336.1,299.2
968.4,449,20.9,18.0,83,13.51,60,7.8,296.8,336.0,299.2
967.8,455,20.9,18.0,83,13.51,60,7.8,296.8,336.0,299.2
967.2,460,20.8,17.9,84,13.50,60,7.9,296.8,336.0,299.2
966.6,465,20.8,17.9,84,13.48,60,7.9,296.8,335.9,299.2
966.0,471,20.8,17.9,84,13.47,60,7.9,296.8,335.9,299.2
965.5,476,20.7,17.9,84,13.47,60,7.9,296.8,335.9,299.2
964.9,481,20.7,17.9,84,13.49,60,7.9,296.8,336.0,299.2
964.3,486,20.6,18.0,85,13.56,60,7.9,296.8,336.2,299.3
963.7,491,20.6,18.0,85,13.60,60,7.9,296.8,336.3,299.3
963.2,496,20.5,18.0,85,13.58,60,7.9,296.8,336.3,299.3
962.6,502,20.5,17.9,85,13.53,60,7.9,296.9,336.1,299.3
962.0,507,20.5,17.9,85,13.51,60,7.9,296.9,336.1,299.3
961.4,512,20.4,17.9,85,13.51,60,7.9,296.9,336.1,299.3
960.9,517,20.4,17.8,85,13.50,60,7.9,296.9,336.1,299.3
960.3,522,20.3,17.8,85,13.49,59,7.9,296.9,336.1,299.3
959.8,527,20.3,17.8,86,13.47,59,7.9,296.9,336.0,299.3
959.2,532,20.2,17.8,86,13.47,59,7.9,296.9,336.0,299.3
958.7,536,20.2,17.8,86,13.48,59,7.8,296.9,336.0,299.3
958.2,541,20.1,17.8,87,13.52,59,7.8,296.9,336.1,299.3
957.6,546,20.1,17.8,87,13.53,59,7.8,296.9,336.2,299.3
957.1,551,20.1,17.8,87,13.51,59,7.8,296.9,336.1,299.3
956.6,556,20.0,17.7,86,13.44,59,7.8,296.9,336.0,299.3
956.0,561,20.0,17.6,86,13.38,59,7.7,297.0,335.8,299.3
955.4,566,20.0,17.6,86,13.35,59,7.7,297.0,335.8,299.4
954.9,571,20.0,17.6,86,13.35,59,7.7,297.0,335.8,299.4
954.3,576,19.9,17.6,86,13.38,59,7.6,297.0,335.9,299.4
953.8,581,19.9,17.6,87,13.41,59,7.6,297.0,336.0,299.4
953.2,586,19.8,17.6,87,13.42,59,7.6,297.0,336.0,299.4
952.6,591,19.8,17.6,87,13.40,59,7.6,297.0,335.9,299.4
952.1,597,19.8,17.5,87,13.36,60,7.5,297.0,335.9,299.4
951.5,602,19.7,17.5,87,13.31,60,7.5,297.1,335.7,299.4
950.9,607,19.7,17.4,86,13.24,60,7.5,297.1,335.6,299.5
950.3,613,19.7,17.3,86,13.19,60,7.5,297.1,335.5,299.5
949.7,618,19.6,17.3,86,13.18,60,7.4,297.1,335.5,299.5
949.1,623,19.6,17.3,87,13.20,61,7.4,297.2,335.5,299.5
948.5,629,19.6,17.3,87,13.22,61,7.4,297.2,335.6,299.5
948.0,634,19.5,17.3,87,13.22,61,7.4,297.2,335.6,299.5
947.4,639,19.5,17.3,87,13.21,61,7.4,297.2,335.6,299.5
946.8,644,19.4,17.2,87,13.16,61,7.4,297.2,335.4,299.5
946.3,649,19.4,17.1,87,13.09,62,7.4,297.2,335.2,299.5
945.7,655,19.3,17.0,87,13.03,62,7.4,297.2,335.1,299.5
945.1,660,19.3,16.9,86,12.95,62,7.4,297.2,334.9,299.5
944.6,665,19.3,16.9,86,12.91,62,7.4,297.2,334.8,299.5
944.0,670,19.2,16.9,86,12.93,62,7.4,297.2,334.8,299.5
943.4,676,19.2,17.0,87,13.01,62,7.4,297.2,335.1,299.5
942.8,681,19.1,17.1,88,13.11,62,7.4,297.2,335.3,299.6
942.2,686,19.1,17.2,89,13.19,62,7.4,297.2,335.6,299.6
941.6,692,19.0,17.2,89,13.24,62,7.4,297.2,335.7,299.6
941.0,697,18.9,17.2,90,13.25,61,7.4,297.2,335.7,299.6
940.5,703,18.9,17.2,90,13.22,61,7.3,297.2,335.6,299.6
939.9,708,18.9,17.1,90,13.18,61,7.3,297.2,335.6,299.6
939.3,713,18.8,17.1,90,13.15,61,7.3,297.2,335.5,299.6
938.7,718,18.8,17.0,90,13.13,60,7.3,297.3,335.5,299.6
938.2,723,18.8,17.0,90,13.12,60,7.3,297.3,335.4,299.6
937.6,729,18.7,17.0,90,13.11,60,7.2,297.3,335.4,299.6
937.0,734,18.7,16.9,90,13.07,59,7.2,297.3,335.4,299.6
936.5,739,18.7,16.9,90,13.05,59,7.2,297.3,335.3,299.7
935.9,745,18.6,16.9,89,13.02,59,7.1,297.3,335.2,299.7
935.3,750,18.6,16.8,90,13.00,59,7.1,297.3,335.2,299.7
934.7,756,18.5,16.8,90,13.00,58,7.0,297.4,335.2,299.7
934.1,761,18.5,16.8,90,12.97,58,7.0,297.4,335.1,299.7
933.5,767,18.4,16.7,90,12.92,58,6.9,297.4,335.0,299.7
932.9,772,18.4,16.6,89,12.88,57,6.9,297.4,334.9,299.7
932.3,777,18.4,16.6,89,12.83,57,6.8,297.4,334.8,299.7
931.8,782,18.3,16.5,89,12.81,57,6.8,297.4,334.7,299.7
931.2,787,18.3,16.6,90,12.84,57,6.7,297.4,334.8,299.7
930.7,792,18.3,16.6,90,12.84,57,6.6,297.4,334.8,299.7
930.2,797,18.2,16.5,90,12.83,57,6.6,297.4,334.8,299.7
929.6,802,18.2,16.5,90,12.80,57,6.5,297.4,334.7,299.7
929.1,807,18.1,16.4,90,12.76,57,6.5,297.4,334.6,299.7
928.6,811,18.1,16.3,90,12.69,57,6.5,297.4,334.4,299.7
928.1,816,18.1,16.2,89,12.61,57,6.4,297.5,334.2,299.7
927.7,820,18.0,16.1,88,12.50,57,6.4,297.5,333.9,299.7
927.2,825,18.0,16.0,88,12.42,58,6.4,297.5,333.7,299.7
926.7,829,18.0,15.9,88,12.37,58,6.3,297.6,333.6,299.8
926.3,833,18.0,15.9,88,12.35,58,6.3,297.6,333.5,299.8
925.8,838,17.9,15.9,88,12.35,59,6.3,297.6,333.6,299.8
925.3,842,17.9,15.9,88,12.34,59,6.3,297.6,333.6,299.8
925.0,845,17.9,15.9,88,12.35,59,6.3,297.6,333.6,299.8
924.8,847,17.9,15.9,88,12.35,60,6.3,297.6,333.6,299.8
924.3,851,17.8,15.9,88,12.35,60,6.3,297.6,333.6,299.8
923.8,856,17.8,15.8,88,12.32,61,6.3,297.6,333.5,299.8
923.2,861,17.7,15.8,88,12.31,61,6.3,297.6,333.5,299.8
922.7,867,17.7,15.8,89,12.29,62,6.3,297.6,333.4,299.8
922.1,872,17.6,15.7,89,12.29,62,6.4,297.6,333.4,299.8
921.5,878,17.6,15.7,89,12.29,63,6.4,297.6,333.4,299.8
920.9,883,17.5,15.7,89,12.28,63,6.4,297.6,333.4,299.8
920.3,889,17.5,15.7,89,12.28,63,6.5,297.6,333.4,299.8
919.7,895,17.4,15.7,90,12.29,64,6.5,297.6,333.4,299.8
919.1,900,17.4,15.7,90,12.28,64,6.5,297.6,333.4,299.8
918.5,905,17.3,15.6,90,12.25,64,6.5,297.6,333.3,299.8
918.0,911,17.3,15.6,90,12.22,64,6.6,297.6,333.3,299.8
917.4,916,17.3,15.6,90,12.20,64,6.6,297.7,333.2,299.8
916.9,920,17.2,15.6,90,12.21,64,6.6,297.7,333.3,299.9
916.5,924,17.2,15.6,90,12.22,64,6.7,297.7,333.3,299.9
916.0,928,17.2,15.6,90,12.22,64,6.7,297.7,333.3,299.9
915.6,932,17.2,15.5,90,12.20,64,6.7,297.7,333.3,299.9
915.2,936,17.2,15.5,90,12.19,64,6.7,297.7,333.3,299.9
914.8,940,17.1,15.5,90,12.22,64,6.8,297.8,333.4,300.0
914.3,945,17.1,15.6,91,12.32,64,6.8,297.8,333.7,300.0
913.9,949,17.1,15.8,92,12.45,64,6.8,297.8,334.1,300.0
913.4,953,17.1,15.9,93,12.52,64,6.8,297.8,334.3,300.0
912.9,958,17.0,15.8,93,12.49,64,6.8,297.8,334.3,300.0
912.5,962,17.0,15.8,93,12.46,64,6.9,297.8,334.2,300.0
912.0,966,17.0,15.8,93,12.46,64,6.9,297.8,334.2,300.1
911.5,971,16.9,15.8,93,12.46,64,6.9,297.9,334.2,300.1
911.1,975,16.9,15.7,93,12.44,64,6.9,297.9,334.2,300.1
910.6,979,16.9,15.7,93,12.39,64,7.0,297.9,334.0,300.1
910.2,983,16.8,15.6,92,12.33,64,7.0,297.9,333.9,300.1
909.8,987,16.8,15.5,92,12.28,64,7.0,297.9,333.8,300.1
909.3,991,16.8,15.5,92,12.23,65,7.1,297.9,333.7,300.1
908.9,996,16.8,15.4,91,12.19,65,7.1,298.0,333.6,300.2
908.4,1000,16.8,15.3,91,12.14,65,7.1,298.0,333.5,300.2
908.0,1004,16.8,15.3,91,12.09,65,7.2,298.0,333.4,300.2
907.5,1008,16.8,15.1,90,11.99,66,7.2,298.1,333.1,300.2
907.1,1013,16.7,15.1,90,11.98,66,7.2,298.1,333.1,300.2
906.6,1017,16.7,15.2,91,12.10,66,7.3,298.1,333.4,300.2
906.1,1022,16.7,15.5,93,12.29,67,7.3,298.1,334.0,300.3
905.7,1026,16.6,15.6,94,12.37,67,7.3,298.1,334.2,300.3
905.2,1030,16.6,15.5,93,12.31,67,7.4,298.1,334.1,300.3
904.8,1035,16.6,15.3,92,12.18,68,7.4,298.1,333.7,300.3
904.3,1039,16.6,15.2,92,12.12,68,7.4,298.1,333.6,300.3
903.9,1043,16.5,15.2,92,12.12,68,7.5,298.2,333.6,300.3
903.5,1047,16.5,15.2,92,12.10,68,7.5,298.2,333.6,300.4
903.0,1051,16.5,15.1,91,12.00,68,7.5,298.2,333.3,300.4
902.6,1055,16.5,14.9,90,11.85,68,7.5,298.3,333.0,300.4
902.1,1059,16.5,14.7,89,11.75,68,7.5,298.3,332.7,300.5
901.6,1064,16.5,14.8,89,11.81,68,7.5,298.4,333.0,300.5
901.2,1068,16.5,15.0,91,11.96,68,7.6,298.4,333.4,300.5
900.6,1073,16.5,15.2,92,12.11,68,7.6,298.4,333.9,300.6
900.1,1078,16.4,15.3,93,12.27,68,7.6,298.4,334.3,300.6
899.6,1084,16.4,15.5,94,12.38,68,7.6,298.4,334.6,300.6
899.0,1089,16.3,15.5,95,12.39,68,7.6,298.4,334.6,300.6
898.4,1095,16.3,15.4,95,12.35,67,7.6,298.4,334.5,300.6
897.8,1100,16.2,15.4,95,12.31,67,7.6,298.4,334.5,300.6
897.2,1106,16.2,15.3,94,12.28,67,7.6,298.5,334.4,300.7
896.6,1111,16.2,15.3,94,12.28,67,7.6,298.5,334.4,300.7
896.1,1117,16.2,15.3,95,12.29,66,7.6,298.5,334.5,300.7
895.5,1123,16.2,15.3,95,12.28,66,7.6,298.6,334.5,300.8
894.9,1128,16.1,15.2,94,12.26,66,7.6,298.6,334.5,300.8
894.3,1134,16.1,15.2,94,12.22,66,7.6,298.6,334.4,300.8
893.7,1139,16.1,15.1,94,12.20,66,7.6,298.7,334.4,300.9
893.1,1145,16.0,15.2,95,12.23,66,7.6,298.7,334.5,300.9
892.6,1150,16.0,15.2,95,12.26,66,7.6,298.7,334.6,300.9
892.0,1156,16.0,15.2,95,12.24,66,7.7,298.7,334.6,300.9
891.5,1161,15.9,15.1,94,12.16,67,7.7,298.7,334.4,300.9
891.0,1165,15.9,14.9,94,12.04,67,7.8,298.8,334.1,300.9
890.6,1169,15.9,14.7,92,11.91,67,7.8,298.8,333.7,301.0
890.1,1173,16.0,14.6,92,11.85,67,7.9,298.9,333.6,301.0
889.8,1177,16.0,14.6,92,11.83,68,7.9,298.9,333.6,301.1
889.4,1181,16.0,14.6,92,11.86,68,8.0,299.0,333.7,301.1
889.0,1184,16.0,14.6,92,11.87,68,8.1,299.0,333.8,301.1
888.6,1188,15.9,14.6,92,11.87,69,8.1,299.0,333.8,301.1
888.2,1192,15.9,14.7,92,11.91,69,8.2,299.1,334.0,301.2
887.8,1196,15.9,14.8,93,11.97,70,8.3,299.1,334.2,301.2
887.4,1200,15.9,14.8,93,12.03,70,8.4,299.1,334.4,301.2
886.9,1204,15.9,14.9,94,12.07,70,8.5,299.1,334.5,301.3
886.5,1209,15.8,14.8,94,12.06,71,8.6,299.1,334.5,301.3
886.0,1214,15.8,14.8,94,12.04,71,8.7,299.1,334.5,301.3
885.4,1218,15.8,14.8,94,12.04,71,8.8,299.1,334.5,301.3
884.9,1224,15.7,14.8,94,12.04,72,8.9,299.1,334.5,301.3
884.4,1229,15.7,14.7,94,11.98,72,9.0,299.2,334.3,301.3
883.8,1234,15.7,14.6,93,11.87,72,9.1,299.2,334.1,301.4
883.3,1239,15.7,14.5,92,11.81,72,9.2,299.3,334.0,301.4
882.7,1245,15.7,14.4,92,11.76,72,9.3,299.3,333.9,301.4
882.1,1251,15.7,14.3,91,11.68,72,9.4,299.4,333.7,301.5
881.5,1256,15.7,14.1,91,11.59,72,9.5,299.4,333.5,301.5
880.9,1262,15.6,14.1,91,11.58,72,9.6,299.4,333.5,301.5
880.3,1268,15.6,14.2,91,11.66,73,9.6,299.5,333.7,301.6
879.7,1274,15.6,14.3,92,11.76,73,9.7,299.5,334.1,301.6
879.1,1280,15.5,14.4,93,11.81,73,9.7,299.5,334.3,301.6
878.5,1285,15.5,14.4,93,11.79,73,9.7,299.5,334.2,301.7
877.9,1291,15.5,14.3,93,11.74,73,9.7,299.5,334.1,301.7
877.4,1296,15.4,14.2,93,11.70,73,9.7,299.6,334.0,301.7
876.8,1302,15.4,14.2,93,11.71,73,9.7,299.6,334.0,301.7
876.3,1307,15.3,14.3,93,11.74,73,9.7,299.6,334.1,301.7
875.8,1312,15.3,14.3,94,11.77,73,9.7,299.6,334.2,301.7
875.3,1317,15.3,14.3,94,11.78,73,9.6,299.6,334.3,301.7
874.7,1322,15.2,14.2,94,11.75,73,9.6,299.6,334.2,301.7
874.2,1327,15.2,14.2,93,11.71,73,9.5,299.7,334.1,301.8
873.7,1332,15.2,14.1,93,11.65,73,9.4,299.7,334.0,301.8
873.2,1337,15.2,14.0,92,11.59,73,9.3,299.8,333.9,301.8
872.7,1342,15.2,13.9,92,11.52,73,9.2,299.8,333.8,301.9
872.2,1347,15.2,13.8,91,11.44,73,9.2,299.9,333.6,301.9
871.7,1352,15.3,13.7,90,11.40,73,9.1,300.0,333.6,302.0
871.2,1357,15.3,13.7,90,11.40,74,9.0,300.0,333.6,302.1
870.7,1361,15.3,13.7,90,11.40,74,8.9,300.0,333.7,302.1
870.3,1365,15.3,13.7,90,11.40,74,8.8,300.1,333.7,302.2
869.9,1369,15.3,13.7,90,11.42,75,8.7,300.2,333.9,302.2
869.5,1373,15.3,13.6,90,11.37,75,8.6,300.2,333.8,302.3
869.1,1377,15.4,13.5,89,11.27,75,8.6,300.3,333.6,302.3
868.7,1381,15.4,13.4,88,11.20,76,8.5,300.4,333.5,302.4
868.3,1385,15.4,13.4,88,11.19,76,8.5,300.4,333.5,302.4
867.9,1389,15.4,13.4,88,11.19,76,8.4,300.4,333.5,302.5
867.4,1393,15.4,13.4,88,11.20,77,8.4,300.5,333.6,302.5
866.9,1398,15.4,13.4,88,11.19,77,8.4,300.5,333.6,302.5
866.4,1403,15.3,13.4,88,11.19,77,8.4,300.5,333.6,302.6
865.9,1409,15.3,13.3,88,11.17,77,8.4,300.6,333.6,302.6
865.3,1414,15.3,13.2,88,11.12,78,8.5,300.6,333.5,302.6
864.7,1420,15.2,13.1,87,11.05,78,8.5,300.6,333.3,302.6
864.2,1426,15.2,13.0,87,10.95,78,8.5,300.6,333.0,302.6
863.6,1431,15.2,12.8,86,10.83,78,8.6,300.7,332.7,302.6
863.0,1437,15.2,12.7,85,10.74,78,8.7,300.7,332.5,302.7
862.5,1442,15.2,12.7,85,10.74,78,8.8,300.8,332.6,302.7
861.9,1447,15.2,12.7,86,10.80,78,8.8,300.8,332.8,302.8
861.4,1452,15.1,12.8,86,10.87,77,8.9,300.8,333.0,302.8
860.9,1457,15.1,12.8,86,10.88,77,9.0,300.8,333.1,302.8
860.4,1462,15.0,12.8,87,10.87,77,9.1,300.8,333.0,302.8
859.9,1467,15.0,12.8,87,10.86,77,9.2,300.8,333.0,302.8
859.4,1472,14.9,12.7,86,10.79,76,9.3,300.8,332.8,302.8
859.0,1477,14.9,12.5,86,10.67,76,9.4,300.8,332.5,302.8
858.5,1481,14.9,12.3,85,10.55,75,9.5,300.9,332.2,302.8
858.1,1486,14.9,12.2,84,10.49,75,9.6,300.9,332.0,302.8
857.6,1490,14.9,12.2,84,10.45,74,9.7,300.9,332.0,302.8
857.2,1494,14.9,12.1,84,10.43,74,9.8,301.0,331.9,302.9
856.8,1498,14.9,12.1,84,10.42,73,9.8,301.0,331.9,302.9
856.3,1503,14.9,12.1,83,10.39,73,9.9,301.1,331.9,303.0
855.9,1507,14.9,12.1,83,10.43,72,10.0,301.1,332.1,303.0
855.4,1512,14.9,12.3,84,10.56,72,10.0,301.2,332.5,303.1
854.9,1517,14.8,12.4,85,10.65,71,10.0,301.2,332.8,303.1
854.3,1523,14.8,12.5,86,10.74,70,10.1,301.2,333.1,303.1
853.8,1528,14.7,12.6,87,10.83,70,10.1,301.2,333.3,303.1
853.2,1534,14.7,12.8,88,10.94,69,10.1,301.2,333.7,303.2
852.6,1540,14.7,12.8,89,11.00,69,10.1,301.2,333.9,303.2
852.0,1546,14.6,12.8,89,10.97,68,10.1,301.2,333.8,303.2
851.4,1552,14.5,12.7,89,10.94,67,10.1,301.2,333.7,303.2
850.8,1558,14.5,12.7,89,10.88,67,10.1,301.2,333.5,303.2
850.2,1564,14.4,12.5,88,10.80,66,10.1,301.2,333.3,303.2
850.0,1566,14.4,12.5,88,10.78,66,10.1,301.2,333.2,303.2
849.6,1570,14.4,12.4,88,10.72,66,10.1,301.2,333.1,303.2
849.0,1575,14.4,12.4,88,10.72,66,10.1,301.3,333.1,303.2
848.5,1581,14.3,12.6,89,10.84,65,10.0,301.3,333.5,303.2
848.0,1586,14.3,12.8,91,11.00,65,10.0,301.3,333.9,303.3
847.5,1591,14.2,12.9,92,11.11,65,10.0,301.3,334.2,303.3
847.0,1596,14.2,12.8,91,11.02,65,10.0,301.3,334.0,303.3
846.5,1600,14.2,12.4,89,10.76,65,9.9,301.3,333.2,303.3
846.1,1605,14.2,12.0,87,10.48,64,9.9,301.4,332.5,303.3
845.6,1609,14.2,11.8,86,10.34,64,9.9,301.4,332.2,303.3
845.2,1614,14.2,11.7,85,10.26,65,9.8,301.5,332.0,303.3
844.7,1618,14.1,11.6,85,10.24,65,9.8,301.5,331.9,303.3
844.3,1623,14.1,11.7,86,10.32,65,9.8,301.5,332.2,303.4
843.9,1627,14.1,12.0,88,10.53,65,9.7,301.5,332.8,303.4
843.4,1631,14.0,12.3,89,10.71,65,9.7,301.5,333.3,303.4
843.0,1635,13.9,12.4,91,10.83,65,9.7,301.4,333.6,303.4
842.6,1639,13.9,12.7,93,11.02,66,9.7,301.4,334.1,303.4
842.3,1643,13.8,12.9,94,11.15,66,9.7,301.4,334.5,303.4
841.9,1647,13.8,13.0,95,11.23,66,9.7,301.4,334.7,303.4
841.6,1650,13.7,13.0,95,11.28,67,9.7,301.4,334.9,303.4
841.2,1654,13.7,13.0,96,11.30,67,9.7,301.4,334.9,303.4
840.9,1657,13.7,13.0,96,11.25,67,9.7,301.4,334.8,303.4
840.5,1661,13.7,12.9,95,11.17,68,9.7,301.4,334.6,303.4
840.2,1664,13.6,12.8,94,11.11,68,9.8,301.4,334.4,303.4
839.8,1668,13.6,12.8,94,11.11,68,9.8,301.4,334.4,303.5
839.3,1672,13.6,12.8,95,11.14,69,9.8,301.5,334.6,303.5
838.9,1677,13.6,12.9,95,11.19,69,9.8,301.5,334.7,303.5
838.5,1681,13.6,12.9,95,11.21,69,9.9,301.5,334.8,303.6
838.0,1686,13.6,12.9,95,11.20,69,9.9,301.6,334.8,303.6
837.5,1691,13.6,12.7,95,11.11,69,9.9,301.6,334.6,303.6
837.0,1696,13.6,12.6,94,11.00,69,10.0,301.7,334.3,303.6
836.5,1701,13.5,12.4,93,10.91,70,10.0,301.7,334.1,303.7
836.0,1706,13.5,12.3,93,10.85,70,10.0,301.7,334.0,303.7
835.5,1712,13.5,12.3,92,10.80,70,10.0,301.8,333.9,303.7
834.9,1717,13.5,12.2,92,10.74,70,10.1,301.8,333.7,303.7
834.4,1722,13.4,12.0,91,10.60,70,10.1,301.8,333.4,303.7
833.9,1728,13.4,11.8,90,10.48,70,10.1,301.8,333.0,303.7
833.3,1733,13.4,11.7,89,10.41,70,10.2,301.9,332.9,303.8
832.8,1738,13.4,11.6,89,10.37,70,10.2,301.9,332.8,303.8
832.3,1743,13.4,11.6,89,10.35,70,10.3,302.0,332.8,303.8
831.9,1748,13.4,11.6,89,10.34,70,10.3,302.0,332.8,303.9
831.4,1753,13.4,11.6,89,10.35,70,10.3,302.0,332.9,303.9
831.0,1757,13.4,11.6,89,10.36,70,10.4,302.1,333.0,304.0
830.5,1762,13.3,11.6,89,10.39,70,10.4,302.1,333.1,304.0
830.1,1766,13.3,11.7,90,10.44,70,10.5,302.1,333.3,304.0
829.6,1771,13.3,11.7,90,10.50,70,10.5,302.2,333.5,304.1
829.1,1776,13.3,11.9,91,10.62,70,10.6,302.2,333.8,304.1
828.6,1781,13.2,12.1,93,10.74,70,10.6,302.2,334.2,304.1
828.1,1786,13.2,12.1,93,10.80,70,10.7,302.2,334.4,304.1
827.6,1791,13.1,12.1,93,10.79,70,10.7,302.2,334.3,304.2
827.1,1797,13.1,12.1,94,10.78,70,10.7,302.2,334.3,304.2
826.5,1802,13.1,12.1,94,10.80,70,10.8,302.2,334.4,304.2
826.0,1807,13.0,12.1,94,10.77,70,10.8,302.2,334.4,304.2
