PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
500.0,5755,-13.2,-18.5,64,1.78,123,15.1,316.8,322.9,317.2
498.8,5774,-13.4,-18.5,65,1.78,124,15.2,316.9,322.9,317.2
492.5,5870,-13.3,-17.6,70,1.96,133,14.7,318.1,324.8,318.5
476.1,6127,-15.0,-18.2,76,1.92,127,11.9,319.1,325.7,319.5
472.6,6182,-15.5,-18.1,80,1.96,131,12.4,319.2,325.9,319.6
459.1,6401,-16.7,-19.5,79,1.78,141,10.1,320.3,326.5,320.7
457.7,6424,-16.9,-19.6,79,1.77,144,9.9,320.4,326.5,320.7
452.3,6513,-17.0,-21.0,72,1.60,163,10.0,321.3,326.8,321.6
450.8,6538,-17.3,-21.1,72,1.59,165,10.3,321.3,326.8,321.6
420.3,7059,-21.1,-25.0,71,1.20,143,8.3,322.8,327.1,323.1
400.0,7422,-24.1,-26.9,78,1.06,141,9.7,323.6,327.4,323.8
387.9,7646,-26.0,-28.4,80,0.95,154,10.4,324.0,327.5,324.2
359.7,8188,-29.4,-32.2,77,0.71,160,11.8,326.4,329.1,326.6
352.6,8330,-30.6,-33.3,77,0.66,161,11.7,326.7,329.2,326.8
349.9,8385,-31.1,-32.4,89,0.72,161,11.9,326.7,329.4,326.9
344.5,8495,-32.2,-33.3,90,0.67,158,11.9,326.7,329.3,326.9
342.4,8538,-32.5,-33.3,92,0.68,161,11.8,326.9,329.4,327.0
337.7,8636,-33.1,-35.5,79,0.55,167,11.3,327.3,329.4,327.4
333.2,8729,-34.0,-35.7,84,0.55,163,10.8,327.4,329.5,327.5
330.4,8788,-34.4,-37.3,75,0.47,169,10.9,327.5,329.3,327.6
326.8,8864,-35.0,-37.4,79,0.47,176,11.4,327.8,329.6,327.9
326.2,8878,-35.2,-37.6,78,0.46,176,11.3,327.8,329.5,327.8
324.8,8907,-35.6,-41.4,55,0.31,175,11.0,327.5,328.8,327.6
323.7,8931,-35.8,-39.6,68,0.38,173,10.6,327.6,329.1,327.7
311.1,9207,-38.0,-43.0,59,0.28,168,8.6,328.3,329.3,328.3
310.7,9216,-38.1,-42.9,60,0.28,168,8.6,328.3,329.4,328.3
306.7,9305,-38.9,-42.4,69,0.30,165,10.3,328.3,329.5,328.4
300.0,9455,-40.1,-44.2,65,0.25,163,11.9,328.7,329.7,328.8
296.4,9537,-40.7,-45.1,62,0.23,164,12.4,329.0,329.9,329.1
292.0,9638,-41.5,-44.9,70,0.24,163,13.0,329.2,330.2,329.3
281.8,9880,-43.5,-46.8,70,0.20,157,13.3,329.8,330.6,329.8
279.5,9935,-44.0,-47.0,72,0.20,159,13.0,329.8,330.6,329.8
273.4,10082,-45.2,-49.1,65,0.16,168,13.5,330.2,330.8,330.2
258.1,10464,-48.3,-53.4,55,0.10,161,15.9,331.1,331.5,331.1
250.6,10656,-50.3,-53.4,69,0.11,159,17.1,331.0,331.4,331.0
250.0,10672,-50.4,-53.6,68,0.10,159,17.3,331.0,331.5,331.1
246.7,10760,-51.1,-56.2,54,0.08,160,17.9,331.2,331.5,331.2
243.2,10852,-52.1,-56.1,61,0.08,162,18.5,331.1,331.5,331.2
238.6,10974,-53.0,-58.8,49,0.06,161,18.2,331.5,331.7,331.5
234.2,11095,-54.2,-59.0,55,0.06,161,18.7,331.5,331.8,331.5
232.8,11132,-54.6,-59.2,57,0.06,160,19.3,331.5,331.7,331.5
231.3,11175,-54.8,-61.2,45,0.04,159,20.4,331.8,332.0,331.8
230.0,11209,-54.4,-62.5,36,0.04,159,21.2,333.0,333.1,333.0
225.0,11351,-54.9,-62.4,39,0.04,154,23.7,334.2,334.4,334.3
220.5,11479,-55.5,-61.7,46,0.04,149,22.6,335.2,335.4,335.2
217.7,11561,-55.7,-64.1,34,0.03,148,20.7,336.1,336.2,336.1
216.3,11604,-55.7,-68.5,19,0.02,148,20.1,336.7,336.8,336.8
215.2,11635,-55.9,-71.3,13,0.01,147,19.9,336.9,337.0,336.9
209.4,11809,-57.3,-66.0,32,0.03,139,19.4,337.5,337.6,337.5
202.5,12018,-58.9,-63.9,53,0.04,140,21.7,338.1,338.2,338.1
200.0,12097,-59.0,-66.5,37,0.02,145,21.2,339.2,339.4,339.2
197.9,12162,-59.4,-72.1,18,0.01,147,21.1,339.5,339.6,339.6
196.4,12210,-59.6,-74.3,13,0.01,146,20.4,340.0,340.1,340.0
186.7,12525,-60.4,-78.2,8,0.00,152,21.9,343.7,343.7,343.7
176.6,12876,-58.5,-83.6,3,0.00,169,20.9,352.2,352.2,352.2
176.0,12897,-58.7,-83.6,3,0.00,169,20.8,352.3,352.3,352.3
157.6,13590,-59.0,-86.4,2,0.00,184,9.1,363.0,363.0,363.0
154.2,13725,-60.0,-86.6,2,0.00,187,7.4,363.7,363.7,363.7
150.1,13893,-61.2,-87.0,2,0.00,183,9.6,364.4,364.4,364.4
150.0,13897,-61.2,-86.9,2,0.00,183,9.6,364.4,364.5,364.4
145.0,14108,-60.0,-87.4,2,0.00,176,13.9,370.1,370.1,370.1
142.3,14223,-60.1,-87.8,2,0.00,175,12.2,371.9,371.9,371.9
137.0,14462,-61.5,-88.4,2,0.00,127,2.6,373.4,373.4,373.4
123.7,15092,-64.2,-88.7,2,0.00,165,0.7,379.6,379.6,379.6
121.9,15178,-64.7,-88.8,2,0.00,112,2.1,380.4,380.4,380.4
120.1,15272,-64.4,-88.9,2,0.00,125,5.0,382.5,382.5,382.5
113.0,15641,-63.9,-89.4,2,0.00,135,12.1,390.1,390.1,390.1
110.6,15777,-62.8,-89.4,2,0.00,161,10.2,394.7,394.7,394.7
106.8,15987,-63.7,-89.5,2,0.00,205,9.6,396.8,396.8,396.8
100.0,16390,-66.9,-89.4,3,0.00,234,7.4,398.1,398.2,398.1
97.7,16531,-67.0,-89.5,3,0.00,255,7.3,400.7,400.7,400.7
94.0,16763,-68.2,-89.7,3,0.00,260,8.2,402.8,402.8,402.8
93.6,16791,-68.3,-89.8,3,0.00,265,7.9,403.0,403.0,403.0
89.3,17074,-67.6,-90.2,3,0.00,358,6.0,409.9,409.9,409.9
88.6,17118,-67.6,-90.1,3,0.00,8,6.3,410.8,410.8,410.8
81.3,17629,-71.1,-90.9,4,0.00,74,9.8,413.9,413.9,413.9
79.9,17732,-71.1,-91.0,4,0.00,86,10.3,416.0,416.0,416.0
74.5,18149,-69.4,-90.9,3,0.00,151,5.0,427.8,427.8,427.8
72.4,18324,-69.0,-90.8,3,0.00,260,0.2,432.2,432.2,432.2
70.7,18465,-68.7,-90.9,3,0.00,24,3.0,435.8,435.8,435.8
70.0,18522,-69.0,-90.9,3,0.00,38,3.8,436.4,436.4,436.4
68.0,18696,-70.1,-91.4,3,0.00,65,3.3,437.7,437.7,437.7
66.5,18827,-69.5,-91.6,3,0.00,92,5.1,441.8,441.8,441.8
64.5,19014,-69.2,-91.4,3,0.00,96,8.4,446.3,446.3,446.3
62.2,19228,-68.1,-91.7,2,0.00,91,7.0,453.5,453.5,453.5
61.1,19337,-67.8,-91.8,2,0.00,98,5.0,456.4,456.4,456.4
59.5,19494,-66.8,-92.1,2,0.00,170,0.8,462.0,462.0,462.0
55.0,19968,-66.4,-92.9,1,0.00,43,5.0,473.5,473.5,473.5
54.2,20055,-66.1,-92.8,1,0.00,55,6.3,476.3,476.3,476.3
51.4,20374,-67.7,-93.4,2,0.00,102,9.6,479.6,479.7,479.6
50.4,20503,-66.1,-94.1,1,0.00,123,8.5,486.2,486.2,486.2
50.0,20546,-65.6,-94.1,1,0.00,127,7.9,488.4,488.4,488.4
49.8,20564,-65.5,-94.1,1,0.00,127,7.8,489.3,489.4,489.3
48.2,20764,-65.0,-94.4,1,0.00,134,7.2,495.1,495.1,495.1
46.6,20970,-63.8,-94.3,1,0.00,100,6.0,502.7,502.7,502.7
46.0,21057,-64.2,-94.4,1,0.00,81,7.0,503.7,503.7,503.7
44.0,21329,-64.9,-94.6,1,0.00,101,10.1,508.5,508.5,508.5
43.7,21370,-65.0,-94.9,1,0.00,101,10.6,509.0,509.0,509.0
42.8,21499,-63.3,-95.4,1,0.00,94,12.4,516.3,516.3,516.3
42.4,21559,-63.4,-95.2,1,0.00,93,12.8,517.4,517.4,517.4
39.6,21969,-64.2,-95.1,1,0.00,112,10.4,525.5,525.5,525.5
39.3,22015,-64.4,-95.2,1,0.00,110,9.8,526.3,526.3,526.3
38.4,22156,-63.4,-96.5,0,0.00,81,8.3,532.3,532.3,532.3
37.4,22318,-61.7,-95.8,0,0.00,79,9.3,540.7,540.7,540.7
36.6,22451,-61.0,-95.3,0,0.00,92,7.7,545.9,545.9,545.9
35.9,22576,-61.2,-95.5,0,0.00,100,7.3,548.3,548.3,548.3
34.4,22832,-62.2,-95.9,0,0.00,90,7.2,552.4,552.4,552.4
33.1,23086,-62.5,-96.4,0,0.00,102,7.7,557.7,557.7,557.7
31.5,23379,-63.5,-96.4,0,0.00,74,10.1,563.1,563.1,563.1
31.3,23426,-63.6,-96.5,0,0.00,74,10.6,563.7,563.7,563.7
30.0,23683,-63.2,-96.8,0,0.00,67,8.3,571.8,571.8,571.8
29.7,23752,-63.1,-96.7,0,0.00,63,8.2,573.7,573.7,573.7
28.5,23998,-61.6,-95.7,0,0.00,93,7.1,584.7,584.7,584.7
27.5,24217,-61.4,-95.6,0,0.00,78,9.6,591.2,591.2,591.2
26.6,24430,-60.6,-95.1,0,0.00,94,10.3,599.0,599.0,599.0
25.0,24825,-60.4,-94.9,0,0.00,87,9.5,610.3,610.3,610.3
24.0,25082,-57.9,-93.2,0,0.00,98,12.5,624.7,624.8,624.7
22.3,25540,-57.8,-93.2,0,0.00,94,12.0,638.2,638.2,638.2
21.6,25727,-56.7,-92.4,0,0.00,89,13.1,647.5,647.5,647.5
21.1,25871,-56.0,-91.9,0,0.00,77,11.0,653.8,653.9,653.8
20.7,26019,-56.4,-92.2,0,0.00,69,8.7,656.2,656.2,656.2
20.1,26201,-57.2,-92.7,0,0.00,88,7.2,659.3,659.4,659.3
20.0,26221,-57.3,-92.8,0,0.00,93,7.1,660.0,660.0,660.0
19.4,26401,-58.1,-93.3,0,0.00,136,8.4,663.4,663.4,663.4
18.3,26790,-55.8,-91.8,0,0.00,141,8.0,681.8,681.8,681.8
17.3,27125,-54.5,-90.9,0,0.01,129,9.2,696.9,696.9,696.9
16.7,27352,-53.5,-90.2,0,0.01,97,6.2,707.3,707.4,707.3
16.5,27436,-53.2,-90.0,0,0.01,94,6.9,710.6,710.7,710.6
15.6,27824,-53.9,-90.5,0,0.01,70,5.1,719.7,719.8,719.7
15.0,28069,-53.8,-90.4,0,0.01,88,7.2,728.1,728.2,728.1
14.4,28336,-54.2,-90.7,0,0.01,78,5.0,735.2,735.3,735.2
14.3,28355,-54.3,-90.8,0,0.01,80,5.0,736.6,736.7,736.6
14.0,28518,-53.4,-90.1,0,0.01,107,7.1,744.2,744.3,744.2
13.5,28721,-52.2,-89.3,0,0.01,100,5.0,756.0,756.1,756.0
13.2,28860,-51.4,-88.8,0,0.01,131,3.1,763.7,763.8,763.7
12.8,29065,-50.1,-87.9,0,0.01,167,5.7,775.0,775.1,775.0
12.6,29205,-48.9,-87.1,0,0.02,175,5.3,782.6,782.8,782.6
12.3,29354,-48.3,-86.8,0,0.02,206,5.1,789.9,790.1,789.9
12.2,29422,-48.2,-86.7,0,0.02,210,5.9,792.1,792.3,792.1
11.9,29567,-48.8,-87.1,0,0.02,213,7.1,795.9,796.1,795.9
11.8,29625,-48.9,-87.2,0,0.02,209,7.0,797.2,797.4,797.2
11.4,29864,-48.4,-86.8,0,0.02,166,8.9,806.8,807.0,806.8
10.8,30202,-46.7,-85.7,0,0.02,164,14.3,825.6,825.9,825.7
10.5,30380,-46.3,-85.4,0,0.03,167,11.4,833.8,834.1,833.8
10.1,30632,-47.6,-86.3,0,0.02,178,7.3,838.3,838.6,838.3
10.0,30708,-47.6,-86.3,0,0.02,174,5.4,840.7,841.0,840.7
9.8,30857,-47.6,-86.3,0,0.02,148,5.8,845.6,845.9,845.6
9.5,31063,-48.0,-86.5,0,0.02,144,5.0,851.7,852.0,851.7
9.3,31174,-48.5,-86.9,0,0.02,132,4.2,855.0,855.3,855.0
9.0,31366,-49.1,-87.3,0,0.02,104,5.6,860.5,860.8,860.5
8.6,31665,-47.0,-85.9,0,0.03,60,7.9,880.0,880.4,880.0
8.4,31856,-46.0,-85.2,0,0.03,52,13.1,889.9,890.3,889.9
8.1,32112,-44.2,-84.0,0,0.04,61,17.0,906.3,906.9,906.3
8.0,32180,-44.2,-84.0,0,0.04,64,17.9,909.5,910.1,909.6
7.6,32530,-44.6,-84.3,0,0.04,42,13.4,921.6,922.2,921.6
7.1,32973,-38.6,-80.4,0,0.09,21,12.4,964.2,965.5,964.2
6.7,33434,-38.9,-80.6,0,0.09,23,18.8,979.0,980.4,979.1
6.5,33581,-39.8,-81.2,0,0.09,28,20.2,983.7,984.9,983.7
6.2,33936,-41.8,-82.4,0,0.07,29,17.3,988.7,989.8,988.8
6.0,34102,-42.2,-82.7,0,0.07,13,14.3,996.3,997.4,996.3
5.9,34299,-43.4,-83.5,0,0.06,2,15.0,995.8,996.7,995.8
5.8,34379,-43.7,-83.7,0,0.06,3,15.3,999.4,1000.3,999.4
5.5,34697,-43.4,-83.5,0,0.07,22,17.6,1016.1,1017.1,1016.1
5.4,34819,-42.3,-82.8,0,0.08,27,18.3,1026.1,1027.3,1026.2
5.0,35376,-39.5,-81.0,0,0.11,24,21.3,1061.5,1063.3,1061.5
