PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
999.2,159,24.3,20.8,81,15.64,45,8.5,297.5,343.0,300.3
998.6,164,24.3,20.8,81,15.65,45,8.5,297.5,343.0,300.3
998.0,169,24.2,20.8,81,15.66,45,8.5,297.5,343.1,300.3
997.4,174,24.2,20.8,81,15.67,45,8.5,297.5,343.1,300.3
996.9,179,24.1,20.8,82,15.69,45,8.5,297.5,343.2,300.3
996.3,184,24.1,20.8,82,15.69,45,8.5,297.5,343.2,300.3
995.7,189,24.0,20.8,82,15.69,45,8.5,297.5,343.2,300.3
995.1,195,24.0,20.8,82,15.70,45,8.5,297.5,343.2,300.3
994.5,200,23.9,20.8,83,15.71,45,8.5,297.5,343.2,300.3
993.9,205,23.8,20.8,83,15.72,45,8.5,297.5,343.2,300.3
993.3,210,23.8,20.8,83,15.71,45,8.5,297.5,343.2,300.3
992.7,215,23.8,20.7,83,15.71,45,8.5,297.5,343.2,300.3
992.1,221,23.7,20.7,83,15.70,45,8.5,297.5,343.2,300.3
991.6,225,23.6,20.7,84,15.68,45,8.5,297.5,343.1,300.3
991.0,230,23.6,20.7,84,15.66,45,8.4,297.5,343.1,300.3
990.5,235,23.6,20.7,84,15.66,45,8.4,297.5,343.1,300.3
990.0,239,23.5,20.7,84,15.68,45,8.4,297.5,343.1,300.3
989.5,244,23.5,20.7,84,15.70,45,8.4,297.5,343.2,300.3
989.1,248,23.4,20.7,85,15.71,46,8.4,297.5,343.2,300.3
988.6,252,23.4,20.7,85,15.73,46,8.4,297.5,343.3,300.3
988.1,256,23.4,20.7,85,15.75,46,8.3,297.5,343.3,300.3
987.6,261,23.3,20.7,85,15.78,46,8.3,297.5,343.4,300.3
987.1,265,23.3,20.7,85,15.77,46,8.3,297.5,343.4,300.3
986.6,269,23.2,20.7,86,15.74,46,8.3,297.5,343.3,300.3
986.1,274,23.2,20.7,86,15.73,47,8.2,297.5,343.3,300.3
985.6,278,23.2,20.6,86,15.72,47,8.2,297.5,343.2,300.3
985.1,283,23.1,20.6,86,15.71,47,8.2,297.5,343.2,300.3
984.6,288,23.1,20.6,86,15.70,47,8.2,297.5,343.2,300.3
984.1,292,23.0,20.6,86,15.71,48,8.1,297.5,343.2,300.3
983.5,297,23.0,20.6,86,15.72,48,8.1,297.5,343.2,300.3
983.0,302,22.9,20.6,87,15.71,48,8.1,297.5,343.2,300.3
982.5,306,22.9,20.6,87,15.70,48,8.1,297.5,343.2,300.3
982.0,311,22.8,20.5,87,15.68,49,8.0,297.5,343.1,300.3
981.5,315,22.8,20.5,87,15.68,49,8.0,297.5,343.1,300.3
981.0,319,22.8,20.5,87,15.69,50,8.0,297.5,343.2,300.3
980.5,324,22.7,20.5,87,15.70,50,8.0,297.5,343.2,300.3
980.0,328,22.7,20.5,88,15.72,50,8.0,297.5,343.3,300.3
979.5,332,22.6,20.5,88,15.71,51,8.0,297.5,343.2,300.3
979.0,337,22.6,20.5,88,15.69,51,7.9,297.5,343.2,300.3
978.5,341,22.5,20.5,88,15.69,52,7.9,297.5,343.2,300.3
978.0,346,22.5,20.5,88,15.72,52,7.9,297.5,343.2,300.3
977.6,350,22.5,20.5,89,15.74,53,7.9,297.5,343.3,300.3
977.1,355,22.4,20.5,89,15.75,53,7.9,297.5,343.3,300.3
976.6,359,22.4,20.5,89,15.74,54,7.9,297.5,343.3,300.3
976.1,363,22.3,20.5,89,15.74,54,7.9,297.5,343.3,300.3
975.6,368,22.3,20.5,89,15.74,55,7.8,297.5,343.3,300.3
975.1,372,22.3,20.5,90,15.75,55,7.8,297.5,343.3,300.3
974.5,377,22.2,20.5,90,15.77,55,7.8,297.5,343.4,300.3
973.9,383,22.2,20.5,90,15.79,56,7.8,297.5,343.5,300.4
973.3,388,22.1,20.6,91,15.84,56,7.7,297.5,343.6,300.4
972.7,393,22.0,20.6,91,15.89,57,7.7,297.5,343.7,300.4
972.1,399,22.0,20.6,92,15.89,57,7.6,297.5,343.7,300.3
971.4,405,21.9,20.5,92,15.87,57,7.6,297.5,343.7,300.4
970.8,411,21.9,20.5,92,15.85,58,7.5,297.5,343.6,300.3
970.1,417,21.8,20.5,92,15.85,58,7.5,297.5,343.6,300.4
969.5,422,21.8,20.5,93,15.87,58,7.4,297.5,343.7,300.3
968.9,428,21.7,20.5,93,15.85,59,7.3,297.5,343.6,300.3
968.2,434,21.6,20.4,93,15.80,59,7.2,297.5,343.4,300.3
967.6,439,21.6,20.4,93,15.75,59,7.2,297.5,343.3,300.3
967.1,444,21.5,20.4,93,15.76,59,7.1,297.5,343.3,300.3
966.5,449,21.5,20.4,93,15.77,59,7.0,297.5,343.4,300.3
966.0,454,21.4,20.4,94,15.78,60,7.0,297.5,343.4,300.3
965.5,459,21.4,20.4,94,15.80,60,6.9,297.5,343.5,300.3
965.0,463,21.4,20.4,94,15.86,60,6.8,297.5,343.6,300.3
964.6,467,21.3,20.5,95,15.91,60,6.8,297.5,343.8,300.3
964.1,471,21.3,20.5,95,15.92,60,6.7,297.5,343.8,300.3
963.7,475,21.2,20.5,95,15.90,60,6.7,297.5,343.8,300.3
963.2,479,21.2,20.4,95,15.88,60,6.6,297.5,343.7,300.3
962.7,483,21.2,20.4,96,15.88,61,6.6,297.5,343.7,300.3
962.2,488,21.1,20.4,96,15.88,61,6.6,297.5,343.7,300.3
961.7,493,21.1,20.4,96,15.89,61,6.6,297.5,343.7,300.3
961.2,497,21.0,20.4,96,15.89,61,6.6,297.5,343.7,300.3
960.6,502,21.0,20.4,96,15.90,61,6.6,297.5,343.7,300.3
960.1,508,20.9,20.4,97,15.89,61,6.6,297.5,343.7,300.3
959.5,513,20.9,20.4,97,15.88,61,6.7,297.5,343.7,300.3
958.9,518,20.8,20.3,97,15.87,61,6.7,297.5,343.7,300.4
958.3,523,20.8,20.3,97,15.84,61,6.8,297.5,343.6,300.3
957.8,528,20.7,20.2,97,15.78,61,6.8,297.5,343.4,300.3
957.2,533,20.7,20.2,97,15.72,61,6.9,297.5,343.3,300.3
956.7,538,20.7,20.1,97,15.67,61,7.0,297.6,343.1,300.4
956.1,543,20.6,20.1,97,15.65,61,7.1,297.6,343.1,300.4
955.6,548,20.6,20.1,97,15.69,61,7.2,297.6,343.2,300.4
955.1,553,20.6,20.1,97,15.73,61,7.3,297.6,343.3,300.4
954.5,558,20.5,20.1,97,15.72,61,7.4,297.6,343.3,300.4
953.9,563,20.5,20.1,97,15.67,61,7.5,297.6,343.2,300.4
953.4,568,20.4,20.0,97,15.60,60,7.6,297.6,343.0,300.4
952.8,573,20.4,19.9,97,15.51,60,7.8,297.6,342.7,300.4
952.3,578,20.4,19.8,97,15.43,60,7.9,297.6,342.5,300.4
951.7,584,20.3,19.7,96,15.39,60,8.0,297.7,342.4,300.4
951.1,589,20.3,19.8,97,15.42,60,8.1,297.7,342.5,300.4
950.6,594,20.2,19.8,97,15.50,60,8.2,297.7,342.8,300.4
950.0,599,20.2,19.9,98,15.59,60,8.4,297.7,343.0,300.4
949.5,604,20.1,19.9,99,15.63,59,8.5,297.7,343.1,300.4
948.9,609,20.1,20.0,99,15.66,59,8.6,297.7,343.2,300.4
948.4,614,20.1,20.0,99,15.67,59,8.7,297.7,343.3,300.5
947.8,619,20.0,20.0,100,15.68,59,8.8,297.7,343.3,300.5
947.3,624,20.0,19.9,100,15.66,59,8.9,297.7,343.3,300.5
946.8,628,20.0,19.9,99,15.62,59,9.0,297.7,343.2,300.5
946.3,633,19.9,19.8,99,15.56,59,9.1,297.7,343.0,300.5
945.7,638,19.9,19.7,99,15.46,59,9.2,297.8,342.7,300.5
945.2,643,19.8,19.6,98,15.35,59,9.3,297.7,342.4,300.5
944.7,648,19.8,19.5,98,15.27,59,9.4,297.7,342.2,300.5
944.2,652,19.7,19.4,98,15.22,59,9.4,297.7,342.0,300.4
943.6,657,19.7,19.4,98,15.21,59,9.5,297.7,342.0,300.5
943.1,662,19.7,19.4,98,15.23,59,9.6,297.8,342.1,300.5
942.6,666,19.6,19.4,99,15.21,59,9.6,297.8,342.0,300.5
942.1,671,19.6,19.3,98,15.09,59,9.7,297.8,341.7,300.5
941.6,675,19.5,19.1,97,14.98,60,9.8,297.8,341.4,300.4
941.2,680,19.5,19.2,98,15.01,60,9.8,297.8,341.5,300.4
940.7,684,19.5,19.3,99,15.15,60,9.9,297.8,341.9,300.5
940.2,689,19.5,19.3,99,15.19,61,9.9,297.8,342.0,300.5
939.7,693,19.4,19.1,98,15.01,61,10.0,297.8,341.5,300.5
939.2,698,19.4,18.7,96,14.64,61,10.0,297.8,340.5,300.5
938.7,702,19.4,18.3,93,14.25,62,10.1,297.9,339.4,300.4
938.2,707,19.5,17.9,91,13.90,62,10.1,298.0,338.5,300.5
937.7,712,19.5,17.8,90,13.80,63,10.1,298.1,338.3,300.5
937.2,716,19.5,17.8,90,13.79,63,10.2,298.1,338.3,300.6
936.6,722,19.5,17.7,89,13.69,64,10.2,298.1,338.1,300.6
936.1,727,19.4,17.6,89,13.61,64,10.3,298.2,337.9,300.6
935.5,732,19.4,17.5,89,13.61,65,10.3,298.2,337.9,300.6
935.0,737,19.4,17.5,89,13.61,65,10.4,298.2,337.9,300.6
934.5,742,19.3,17.5,89,13.59,66,10.4,298.2,337.9,300.6
934.0,746,19.3,17.5,89,13.57,66,10.4,298.2,337.8,300.6
933.5,751,19.2,17.5,89,13.57,66,10.5,298.2,337.8,300.6
933.0,755,19.2,17.5,90,13.57,67,10.5,298.2,337.8,300.6
932.5,759,19.2,17.4,90,13.57,67,10.5,298.2,337.8,300.6
932.1,764,19.1,17.4,90,13.56,67,10.6,298.2,337.8,300.6
931.6,768,19.1,17.4,90,13.51,68,10.6,298.2,337.7,300.7
931.1,772,19.1,17.3,89,13.46,68,10.6,298.3,337.6,300.7
930.7,777,19.1,17.2,89,13.38,68,10.6,298.3,337.3,300.7
930.2,781,19.0,17.1,88,13.26,69,10.6,298.3,337.0,300.7
929.7,786,19.0,16.9,88,13.14,69,10.6,298.3,336.7,300.7
929.2,790,19.0,16.9,87,13.11,69,10.6,298.3,336.6,300.7
928.8,794,19.0,16.8,88,13.11,70,10.6,298.3,336.6,300.7
928.3,799,18.9,16.8,87,13.08,70,10.6,298.4,336.6,300.7
927.8,803,18.9,16.7,87,13.03,70,10.6,298.4,336.4,300.7
927.3,808,18.9,16.7,87,13.01,70,10.5,298.4,336.4,300.7
926.9,812,18.8,16.7,88,13.04,71,10.5,298.4,336.5,300.7
926.4,816,18.8,16.6,87,12.95,71,10.4,298.4,336.3,300.7
925.9,821,18.8,16.3,86,12.72,71,10.4,298.5,335.7,300.7
925.4,825,18.8,16.1,84,12.55,71,10.3,298.5,335.2,300.8
925.0,829,18.8,16.1,84,12.53,71,10.3,298.5,335.2,300.8
924.9,830,18.8,16.1,84,12.52,72,10.3,298.6,335.2,300.8
924.4,835,18.8,16.1,84,12.55,72,10.2,298.6,335.3,300.8
923.9,840,18.8,16.2,85,12.63,72,10.1,298.6,335.5,300.8
923.3,845,18.7,16.3,86,12.71,72,10.1,298.6,335.8,300.8
922.7,851,18.6,16.2,86,12.67,72,10.0,298.5,335.6,300.8
922.1,856,18.6,15.9,84,12.41,72,9.9,298.5,334.9,300.8
921.6,861,18.6,15.4,82,12.03,73,9.8,298.6,333.8,300.8
921.0,867,18.6,14.9,79,11.67,73,9.8,298.7,332.9,300.8
920.5,872,18.6,14.8,78,11.56,73,9.7,298.7,332.6,300.8
919.9,877,18.6,14.8,79,11.62,73,9.6,298.8,332.9,300.9
919.4,881,18.5,14.9,80,11.68,73,9.5,298.8,333.0,300.9
918.9,886,18.5,14.9,80,11.70,73,9.5,298.8,333.1,300.9
918.5,890,18.5,14.9,80,11.67,73,9.4,298.8,333.0,300.9
918.0,895,18.4,14.8,80,11.64,73,9.4,298.8,332.9,300.9
917.5,899,18.4,14.8,79,11.59,73,9.3,298.8,332.8,300.9
917.1,903,18.4,14.7,79,11.54,73,9.3,298.8,332.7,300.9
916.7,907,18.3,14.6,79,11.50,73,9.3,298.8,332.6,300.9
916.2,911,18.3,14.6,79,11.46,72,9.3,298.9,332.5,300.9
915.8,915,18.3,14.5,79,11.42,72,9.2,298.9,332.4,300.9
915.4,920,18.3,14.4,78,11.36,72,9.2,298.9,332.2,300.9
914.9,924,18.3,14.2,77,11.18,72,9.2,298.9,331.7,300.9
914.5,927,18.3,13.7,75,10.83,72,9.3,298.9,330.8,300.9
914.1,931,18.3,13.0,71,10.34,72,9.3,299.0,329.5,300.9
913.7,935,18.4,12.3,67,9.85,71,9.3,299.1,328.2,300.9
913.2,940,18.4,11.6,65,9.46,71,9.4,299.3,327.2,301.0
912.7,944,18.5,10.9,61,8.98,71,9.4,299.4,326.0,301.0
912.2,949,18.6,9.7,56,8.29,71,9.5,299.5,324.1,301.0
911.7,954,18.7,8.3,51,7.58,71,9.5,299.7,322.3,301.1
911.1,959,18.8,7.4,47,7.10,71,9.6,299.8,321.1,301.1
910.6,964,18.9,7.0,46,6.90,71,9.7,299.9,320.6,301.2
910.0,970,18.9,6.7,45,6.76,71,9.7,300.0,320.3,301.2
909.4,975,18.8,6.3,44,6.60,71,9.8,300.0,319.8,301.2
908.9,980,18.8,6.0,43,6.46,71,9.9,300.1,319.5,301.2
908.4,985,18.8,5.9,43,6.44,71,10.0,300.1,319.4,301.2
907.9,990,18.8,6.1,43,6.50,71,10.1,300.1,319.6,301.3
907.4,995,18.7,6.0,43,6.49,71,10.2,300.1,319.6,301.3
906.9,999,18.7,5.9,43,6.41,71,10.3,300.1,319.4,301.3
906.4,1003,18.7,5.7,42,6.33,71,10.3,300.1,319.2,301.3
906.0,1008,18.6,5.6,42,6.31,72,10.4,300.1,319.1,301.3
905.5,1012,18.6,5.7,43,6.35,72,10.5,300.1,319.3,301.3
905.1,1017,18.6,5.7,43,6.37,72,10.6,300.1,319.3,301.3
904.6,1021,18.5,5.6,43,6.29,72,10.7,300.1,319.1,301.3
904.1,1026,18.5,5.3,42,6.18,72,10.7,300.2,318.8,301.3
903.6,1030,18.5,5.0,41,6.05,72,10.8,300.2,318.4,301.3
903.1,1035,18.5,4.6,40,5.88,72,10.9,300.2,318.0,301.3
902.7,1039,18.5,4.1,39,5.70,72,10.9,300.3,317.5,301.3
902.2,1043,18.5,3.9,38,5.61,72,11.0,300.4,317.3,301.4
901.8,1048,18.5,3.8,38,5.59,72,11.1,300.4,317.3,301.4
901.3,1052,18.5,3.8,38,5.58,72,11.1,300.4,317.3,301.4
900.9,1056,18.5,3.8,38,5.57,72,11.2,300.4,317.3,301.4
900.5,1060,18.4,3.7,38,5.56,72,11.2,300.5,317.3,301.5
900.0,1064,18.4,3.7,38,5.57,72,11.3,300.5,317.3,301.5
899.6,1068,18.4,3.7,38,5.57,71,11.3,300.5,317.4,301.5
899.1,1073,18.4,3.7,38,5.57,71,11.4,300.5,317.4,301.5
898.7,1077,18.3,3.8,38,5.59,71,11.4,300.5,317.4,301.5
898.2,1081,18.3,3.8,38,5.60,71,11.5,300.5,317.5,301.5
897.8,1086,18.2,3.8,38,5.61,71,11.5,300.5,317.5,301.5
897.3,1090,18.2,3.8,38,5.62,71,11.6,300.5,317.6,301.5
896.8,1095,18.2,4.0,39,5.68,71,11.6,300.5,317.7,301.5
896.3,1100,18.1,4.1,39,5.74,71,11.7,300.5,317.9,301.6
895.9,1104,18.1,4.3,40,5.82,70,11.7,300.5,318.1,301.6
895.4,1109,18.0,4.5,41,5.89,70,11.8,300.5,318.3,301.6
894.9,1113,18.0,4.5,41,5.90,70,11.8,300.5,318.4,301.6
894.4,1118,18.0,4.5,41,5.92,70,11.8,300.6,318.4,301.6
893.9,1122,17.9,4.7,42,6.00,70,11.9,300.5,318.7,301.6
893.4,1127,17.9,5.0,43,6.13,70,11.9,300.5,319.0,301.7
892.9,1132,17.8,5.3,44,6.27,70,11.9,300.5,319.4,301.7
892.4,1138,17.8,5.4,44,6.33,70,12.0,300.5,319.6,301.7
891.8,1143,17.7,5.6,45,6.38,71,12.0,300.5,319.8,301.7
891.3,1148,17.6,5.8,46,6.51,71,12.0,300.5,320.1,301.7
890.7,1153,17.6,6.0,46,6.58,71,12.0,300.5,320.3,301.7
890.2,1159,17.6,5.5,45,6.35,71,12.0,300.6,319.7,301.7
889.7,1163,17.6,4.7,42,6.02,71,12.0,300.6,318.8,301.7
889.2,1168,17.6,4.3,41,5.88,71,12.0,300.7,318.5,301.8
888.7,1173,17.6,4.5,42,5.93,71,12.0,300.7,318.7,301.8
888.2,1178,17.6,4.7,42,6.03,71,12.0,300.7,319.0,301.8
887.7,1182,17.5,4.9,43,6.12,71,12.0,300.8,319.2,301.9
887.2,1187,17.5,4.9,43,6.14,72,12.0,300.8,319.3,301.9
886.7,1192,17.5,4.9,43,6.14,72,12.0,300.8,319.3,301.9
886.1,1197,17.5,4.9,43,6.12,72,12.0,300.8,319.3,301.9
885.6,1202,17.4,4.8,43,6.08,72,12.0,300.8,319.2,301.9
885.1,1208,17.4,4.6,43,6.03,72,12.0,300.8,319.1,301.9
884.5,1213,17.3,4.5,43,5.99,71,12.0,300.9,319.0,301.9
884.0,1218,17.3,4.5,43,5.97,71,12.0,300.9,318.9,302.0
883.5,1223,17.3,4.5,43,5.99,71,11.9,300.9,319.0,302.0
883.0,1228,17.2,4.6,43,6.03,71,11.9,300.9,319.1,302.0
882.4,1233,17.2,4.7,44,6.07,71,11.9,300.9,319.3,302.0
881.9,1238,17.2,4.7,44,6.10,70,11.9,300.9,319.3,302.0
881.5,1242,17.2,4.7,44,6.09,70,11.9,301.0,319.4,302.1
881.0,1247,17.1,4.7,44,6.07,70,11.9,301.0,319.3,302.1
880.5,1252,17.1,4.6,44,6.05,69,11.9,301.0,319.3,302.1
880.1,1256,17.1,4.6,44,6.04,69,11.9,301.0,319.3,302.1
879.6,1260,17.0,4.6,44,6.05,68,11.9,301.0,319.3,302.1
879.2,1265,17.0,4.6,44,6.06,68,11.9,301.0,319.3,302.1
878.7,1269,16.9,4.6,44,6.07,67,11.9,301.0,319.4,302.1
878.2,1274,16.9,4.6,44,6.06,67,11.9,301.0,319.3,302.1
877.7,1278,16.9,4.6,44,6.05,66,11.9,301.0,319.3,302.1
877.3,1283,16.8,4.5,44,6.02,66,11.8,301.0,319.2,302.1
876.8,1288,16.8,4.5,44,6.01,66,11.8,301.0,319.2,302.1
876.3,1292,16.8,4.4,44,6.01,65,11.8,301.0,319.2,302.1
875.9,1297,16.7,4.4,44,6.01,65,11.8,301.0,319.2,302.1
875.4,1301,16.7,4.4,44,6.01,64,11.7,301.1,319.2,302.1
875.0,1305,16.6,4.4,44,6.00,64,11.7,301.1,319.2,302.2
874.6,1309,16.6,4.4,44,5.99,64,11.7,301.1,319.2,302.2
874.2,1313,16.6,4.4,44,6.00,64,11.6,301.1,319.3,302.2
873.8,1317,16.6,4.6,45,6.11,63,11.6,301.1,319.6,302.2
873.4,1321,16.6,5.4,47,6.44,63,11.5,301.2,320.6,302.3
872.9,1325,16.5,6.8,53,7.12,63,11.4,301.2,322.6,302.4
872.5,1330,16.4,8.2,58,7.82,63,11.4,301.1,324.5,302.5
872.0,1334,16.3,8.2,59,7.86,63,11.3,301.0,324.6,302.5
871.6,1339,16.3,6.7,53,7.09,63,11.2,301.0,322.3,302.3
871.1,1343,16.3,4.5,45,6.07,62,11.2,301.1,319.5,302.2
870.6,1348,16.4,3.6,42,5.71,62,11.1,301.3,318.6,302.3
870.2,1352,16.5,4.1,44,5.91,62,11.0,301.3,319.3,302.4
869.7,1356,16.4,5.0,47,6.30,62,11.0,301.4,320.4,302.5
869.3,1361,16.4,5.8,50,6.67,62,10.9,301.3,321.4,302.5
868.9,1365,16.3,6.3,52,6.90,62,10.8,301.3,322.1,302.6
868.5,1369,16.2,7.6,57,7.57,62,10.8,301.2,323.9,302.6
868.0,1373,16.0,9.5,65,8.64,62,10.7,301.1,326.9,302.7
867.6,1377,15.9,10.6,71,9.26,62,10.7,301.0,328.6,302.7
867.2,1382,15.8,10.6,71,9.27,62,10.7,300.9,328.5,302.6
866.7,1386,15.7,10.3,70,9.11,62,10.6,300.9,328.1,302.6
866.3,1390,15.7,10.1,69,9.02,63,10.6,300.9,327.8,302.6
865.9,1394,15.7,10.1,69,8.98,63,10.6,300.9,327.7,302.6
865.4,1398,15.6,10.1,69,8.99,63,10.5,301.0,327.8,302.6
865.0,1403,15.6,10.1,70,9.02,63,10.5,301.0,327.9,302.6
864.6,1407,15.6,10.2,70,9.08,63,10.5,301.0,328.0,302.6
864.2,1411,15.6,10.3,71,9.13,63,10.5,301.0,328.2,302.7
863.7,1416,15.5,10.3,71,9.17,63,10.5,301.0,328.4,302.7
863.2,1420,15.5,10.4,72,9.21,63,10.5,301.0,328.5,302.7
862.8,1425,15.4,10.4,72,9.24,63,10.5,301.0,328.5,302.7
862.3,1430,15.4,10.4,72,9.25,63,10.5,301.0,328.6,302.7
861.8,1435,15.4,10.5,73,9.26,63,10.5,301.0,328.6,302.7
861.3,1439,15.3,10.6,73,9.35,64,10.4,301.0,328.9,302.7
860.8,1444,15.3,10.9,75,9.57,64,10.4,301.0,329.5,302.8
860.3,1449,15.2,11.5,78,9.94,64,10.4,301.0,330.5,302.8
859.9,1453,15.1,12.0,82,10.31,64,10.4,300.9,331.5,302.8
859.4,1458,15.0,12.2,83,10.46,64,10.3,300.9,331.9,302.8
859.0,1462,15.0,12.2,84,10.48,64,10.3,300.9,332.0,302.8
858.5,1467,14.9,12.2,84,10.48,64,10.3,300.9,332.0,302.8
858.1,1471,14.9,12.2,84,10.45,64,10.3,300.9,331.9,302.8
857.6,1476,14.9,12.2,84,10.46,65,10.2,300.9,332.0,302.8
857.2,1480,14.8,12.2,84,10.48,65,10.2,300.9,332.0,302.8
856.7,1485,14.8,12.4,85,10.60,65,10.2,301.0,332.4,302.9
856.3,1489,14.8,12.9,88,10.97,65,10.2,301.0,333.5,303.0
855.8,1494,14.8,13.5,92,11.46,65,10.2,301.0,335.0,303.1
855.3,1498,14.7,13.8,94,11.68,65,10.1,301.0,335.6,303.1
854.9,1503,14.7,13.8,95,11.69,65,10.1,301.0,335.6,303.1
854.4,1508,14.6,13.9,95,11.76,65,10.1,301.0,335.8,303.1
853.9,1513,14.6,14.1,97,11.90,65,10.2,301.0,336.2,303.1
853.3,1518,14.5,14.3,98,12.06,65,10.2,301.0,336.7,303.2
852.8,1523,14.4,14.3,99,12.10,65,10.2,301.0,336.7,303.1
852.3,1529,14.4,14.2,99,12.02,65,10.2,300.9,336.5,303.1
851.8,1534,14.3,14.0,98,11.92,65,10.3,300.9,336.2,303.1
851.2,1539,14.3,13.9,98,11.84,65,10.3,301.0,336.0,303.1
850.7,1545,14.3,13.9,97,11.80,65,10.4,301.0,335.9,303.2
850.1,1550,14.3,13.9,98,11.82,65,10.5,301.1,336.1,303.2
850.0,1551,14.3,13.9,98,11.83,65,10.5,301.1,336.1,303.2
849.6,1555,14.2,13.9,98,11.87,65,10.5,301.1,336.2,303.2
849.0,1561,14.2,14.0,99,11.89,65,10.6,301.1,336.3,303.2
848.5,1566,14.1,13.9,98,11.85,65,10.7,301.1,336.2,303.2
847.9,1572,14.1,13.8,98,11.81,65,10.8,301.1,336.1,303.3
847.4,1577,14.1,13.8,98,11.78,65,10.8,301.1,336.0,303.3
846.9,1583,14.0,13.8,98,11.78,65,10.9,301.1,336.0,303.3
846.3,1588,14.0,13.8,99,11.80,66,11.0,301.2,336.1,303.3
845.8,1593,14.0,13.8,99,11.82,66,11.0,301.2,336.2,303.3
845.3,1598,13.9,13.8,99,11.82,66,11.1,301.2,336.2,303.3
844.9,1603,13.9,13.8,99,11.81,66,11.1,301.2,336.2,303.4
844.4,1608,13.9,13.8,99,11.81,66,11.2,301.3,336.2,303.4
843.9,1612,13.9,13.8,99,11.82,67,11.2,301.3,336.3,303.4
843.4,1617,13.8,13.8,100,11.83,67,11.2,301.3,336.3,303.4
842.9,1622,13.8,13.8,100,11.82,67,11.3,301.3,336.3,303.5
842.4,1627,13.8,13.7,99,11.75,67,11.3,301.3,336.2,303.5
841.9,1633,13.8,13.5,98,11.64,68,11.3,301.4,335.9,303.5
841.4,1638,13.8,13.3,97,11.49,68,11.3,301.4,335.5,303.5
840.9,1643,13.8,13.1,96,11.32,68,11.3,301.5,335.1,303.5
840.4,1648,13.8,12.9,94,11.19,68,11.2,301.6,334.8,303.6
839.9,1652,13.8,12.8,93,11.13,69,11.2,301.7,334.7,303.7
839.4,1657,13.9,12.7,93,11.10,69,11.2,301.7,334.7,303.7
838.9,1662,13.9,12.7,93,11.08,69,11.2,301.8,334.7,303.8
838.4,1668,13.9,12.7,93,11.10,69,11.2,301.8,334.8,303.8
837.9,1673,13.8,12.8,93,11.13,69,11.1,301.9,335.0,303.9
837.3,1678,13.8,12.8,94,11.15,69,11.1,301.9,335.1,303.9
836.8,1684,13.8,12.8,94,11.15,69,11.1,301.9,335.1,303.9
836.2,1690,13.7,12.8,94,11.16,69,11.0,301.9,335.1,303.9
835.6,1696,13.7,12.8,94,11.17,69,11.0,301.9,335.2,304.0
835.0,1702,13.7,12.8,94,11.16,69,11.0,302.0,335.2,304.0
834.5,1707,13.6,12.7,94,11.15,69,11.0,302.0,335.2,304.0
833.9,1713,13.6,12.7,94,11.13,69,11.0,302.0,335.1,304.0
833.4,1719,13.5,12.7,94,11.11,68,11.0,302.0,335.1,304.0
832.8,1724,13.5,12.6,95,11.11,68,11.0,302.0,335.1,304.0
832.3,1729,13.4,12.7,95,11.13,68,11.0,302.0,335.1,304.0
