PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
991.8,230,22.8,20.4,87,15.39,80,6.0,296.6,341.2,299.3
991.2,236,22.7,20.4,87,15.37,80,6.1,296.6,341.1,299.3
990.6,241,22.6,20.4,87,15.36,80,6.1,296.6,341.1,299.3
990.0,247,22.6,20.4,87,15.39,80,6.2,296.6,341.2,299.3
989.3,252,22.5,20.4,88,15.41,81,6.2,296.6,341.2,299.3
988.7,258,22.5,20.4,88,15.41,81,6.3,296.6,341.2,299.3
988.1,263,22.4,20.4,88,15.42,81,6.3,296.6,341.3,299.3
987.5,268,22.4,20.4,88,15.45,81,6.4,296.6,341.4,299.4
987.0,273,22.4,20.4,89,15.46,81,6.4,296.6,341.4,299.4
986.4,279,22.3,20.4,89,15.45,82,6.4,296.6,341.4,299.4
985.8,284,22.3,20.4,89,15.45,82,6.5,296.6,341.4,299.4
985.2,289,22.2,20.3,89,15.44,82,6.5,296.6,341.4,299.4
984.6,294,22.2,20.3,89,15.42,82,6.5,296.6,341.3,299.4
984.0,300,22.1,20.3,89,15.41,82,6.6,296.6,341.3,299.4
983.4,305,22.1,20.3,90,15.42,83,6.6,296.6,341.3,299.4
982.7,311,22.0,20.3,90,15.44,83,6.6,296.6,341.4,299.4
982.1,317,21.9,20.3,90,15.45,83,6.6,296.6,341.4,299.4
981.4,323,21.9,20.3,91,15.45,83,6.6,296.6,341.4,299.4
980.8,328,21.8,20.3,91,15.45,84,6.7,296.6,341.4,299.4
980.1,334,21.8,20.3,91,15.45,84,6.7,296.6,341.4,299.4
979.5,340,21.7,20.3,91,15.45,84,6.7,296.6,341.4,299.4
978.8,346,21.7,20.3,92,15.47,84,6.7,296.6,341.4,299.4
978.2,351,21.6,20.2,92,15.46,84,6.7,296.6,341.4,299.4
977.5,357,21.5,20.2,92,15.44,84,6.7,296.6,341.3,299.4
976.9,363,21.5,20.2,92,15.43,84,6.7,296.6,341.3,299.4
976.3,368,21.4,20.2,93,15.43,84,6.7,296.6,341.3,299.4
975.6,374,21.4,20.2,93,15.46,85,6.7,296.6,341.4,299.4
975.0,380,21.3,20.2,93,15.48,85,6.7,296.6,341.4,299.4
974.3,386,21.3,20.2,94,15.49,85,6.7,296.6,341.5,299.4
973.7,391,21.2,20.2,94,15.48,85,6.7,296.6,341.5,299.4
973.1,397,21.2,20.2,94,15.46,84,6.7,296.6,341.4,299.4
972.5,402,21.1,20.1,94,15.42,84,6.7,296.6,341.3,299.4
971.9,407,21.1,20.1,94,15.37,84,6.7,296.6,341.1,299.3
971.3,413,21.0,20.0,94,15.29,84,6.7,296.6,340.9,299.3
970.7,418,21.0,19.8,93,15.12,84,6.7,296.6,340.4,299.3
970.2,423,21.0,19.4,91,14.78,84,6.8,296.7,339.5,299.3
969.6,428,21.0,19.0,88,14.37,84,6.8,296.8,338.4,299.3
969.0,433,21.1,18.7,86,14.14,84,6.8,296.9,337.9,299.4
968.4,439,21.1,18.6,86,14.10,84,6.9,296.9,337.8,299.4
967.8,444,21.0,18.7,86,14.14,84,6.9,296.9,338.0,299.5
967.2,449,21.0,18.7,87,14.17,84,7.0,296.9,338.1,299.5
966.6,455,20.9,18.7,87,14.17,84,7.0,296.9,338.1,299.5
966.0,461,20.9,18.7,87,14.17,84,7.1,297.0,338.1,299.5
965.3,466,20.8,18.7,87,14.16,84,7.1,297.0,338.0,299.5
964.6,472,20.8,18.6,87,14.13,84,7.2,297.0,338.0,299.5
964.0,479,20.7,18.6,87,14.11,84,7.3,297.0,337.9,299.5
963.3,485,20.7,18.5,87,14.08,84,7.3,297.0,337.9,299.5
962.6,491,20.7,18.5,87,14.05,84,7.4,297.0,337.8,299.5
961.9,497,20.6,18.5,88,14.04,84,7.5,297.0,337.8,299.5
961.3,503,20.5,18.4,88,14.02,84,7.6,297.0,337.7,299.5
960.6,509,20.5,18.4,88,13.98,84,7.6,297.0,337.6,299.5
959.9,515,20.5,18.3,87,13.93,84,7.7,297.1,337.5,299.5
959.3,521,20.4,18.2,87,13.85,84,7.8,297.1,337.3,299.6
958.6,527,20.4,18.1,87,13.78,84,7.8,297.1,337.2,299.6
957.9,533,20.4,18.1,87,13.76,84,7.9,297.2,337.1,299.6
957.2,539,20.4,18.1,87,13.75,83,8.0,297.2,337.2,299.6
956.6,545,20.3,18.0,87,13.74,83,8.0,297.2,337.1,299.6
955.9,551,20.2,18.0,87,13.71,83,8.1,297.2,337.0,299.6
955.3,557,20.2,18.0,87,13.70,83,8.2,297.2,337.0,299.6
954.6,563,20.1,18.0,87,13.71,83,8.2,297.2,337.0,299.6
954.0,569,20.1,18.0,88,13.72,82,8.3,297.2,337.1,299.6
953.3,575,20.0,18.0,88,13.73,82,8.3,297.2,337.1,299.7
952.7,580,20.0,17.9,88,13.70,82,8.4,297.2,337.0,299.6
952.1,586,19.9,17.8,87,13.57,82,8.4,297.2,336.7,299.6
951.4,592,19.9,17.5,86,13.31,82,8.5,297.3,336.0,299.6
950.8,598,20.0,17.1,83,13.03,82,8.5,297.4,335.4,299.7
950.1,604,20.1,16.9,82,12.83,82,8.6,297.6,334.9,299.8
949.5,610,20.1,16.8,81,12.76,82,8.6,297.6,334.8,299.9
948.8,616,20.1,16.8,81,12.76,81,8.7,297.7,334.9,299.9
948.2,621,20.1,16.8,81,12.79,81,8.7,297.7,335.0,300.0
947.6,627,20.0,16.8,82,12.82,81,8.8,297.7,335.1,300.0
947.0,632,20.0,16.8,82,12.85,81,8.8,297.7,335.2,300.0
946.4,638,20.0,16.9,82,12.87,82,8.8,297.7,335.3,300.1
945.8,644,19.9,16.8,82,12.87,82,8.9,297.8,335.3,300.1
945.1,649,19.9,16.8,82,12.84,82,8.9,297.8,335.3,300.1
944.5,655,19.9,16.8,82,12.81,82,8.9,297.8,335.2,300.1
943.9,661,19.8,16.7,82,12.76,82,8.9,297.8,335.1,300.1
943.2,667,19.8,16.6,82,12.71,82,9.0,297.8,334.9,300.1
942.6,673,19.7,16.6,82,12.69,82,9.0,297.9,334.9,300.1
942.0,678,19.7,16.5,82,12.67,82,9.0,297.9,334.8,300.1
941.3,684,19.6,16.5,82,12.66,82,9.0,297.9,334.9,300.2
940.7,690,19.6,16.5,82,12.65,82,9.0,297.9,334.8,300.2
940.1,695,19.5,16.5,83,12.65,82,9.0,297.9,334.8,300.2
939.5,701,19.5,16.5,83,12.65,82,9.0,297.9,334.8,300.2
938.9,707,19.4,16.5,83,12.66,83,9.0,297.9,334.9,300.2
938.2,713,19.4,16.5,83,12.69,83,9.0,297.9,335.0,300.2
937.6,718,19.3,16.5,84,12.72,83,9.1,297.9,335.0,300.2
937.0,724,19.3,16.5,84,12.72,83,9.1,297.9,335.0,300.2
936.4,730,19.2,16.5,84,12.71,83,9.1,297.9,335.0,300.2
935.7,736,19.2,16.5,84,12.70,83,9.1,297.9,335.0,300.2
935.1,742,19.1,16.5,84,12.69,83,9.1,297.9,335.0,300.2
934.4,748,19.1,16.4,85,12.68,83,9.1,298.0,335.0,300.2
933.8,754,19.1,16.4,85,12.66,82,9.1,298.0,334.9,300.2
933.1,760,19.0,16.4,85,12.64,82,9.1,298.0,334.9,300.2
932.5,766,18.9,16.3,85,12.62,82,9.2,298.0,334.8,300.2
931.8,772,18.9,16.2,85,12.56,82,9.2,298.0,334.7,300.2
931.2,778,18.9,16.2,84,12.50,82,9.2,298.0,334.5,300.3
930.6,783,18.8,16.1,84,12.45,82,9.3,298.1,334.4,300.3
930.0,789,18.8,16.0,84,12.40,82,9.3,298.1,334.3,300.3
929.4,794,18.8,15.9,83,12.34,82,9.3,298.1,334.2,300.3
928.8,800,18.8,15.9,83,12.29,82,9.4,298.1,334.1,300.3
928.2,805,18.7,15.9,83,12.30,82,9.4,298.2,334.1,300.4
927.6,811,18.7,15.9,84,12.36,82,9.4,298.2,334.3,300.4
927.0,817,18.6,16.0,85,12.39,82,9.5,298.1,334.4,300.4
926.4,822,18.6,15.9,85,12.39,82,9.5,298.2,334.3,300.4
925.7,828,18.5,15.9,85,12.35,82,9.6,298.2,334.3,300.4
925.1,834,18.5,15.8,84,12.28,82,9.6,298.2,334.1,300.4
925.0,835,18.5,15.8,84,12.28,82,9.6,298.2,334.1,300.4
924.5,840,18.4,15.7,84,12.22,82,9.6,298.2,333.9,300.4
923.9,845,18.4,15.6,84,12.19,82,9.7,298.2,333.8,300.4
923.2,851,18.4,15.6,84,12.17,83,9.7,298.2,333.8,300.4
922.6,857,18.3,15.6,84,12.16,83,9.7,298.2,333.8,300.4
922.0,863,18.2,15.6,84,12.15,83,9.7,298.2,333.7,300.4
921.3,869,18.2,15.5,84,12.13,83,9.7,298.2,333.7,300.4
920.7,875,18.1,15.5,85,12.11,83,9.7,298.2,333.7,300.4
920.1,881,18.1,15.5,85,12.11,83,9.7,298.2,333.7,300.4
919.5,887,18.0,15.5,85,12.10,84,9.7,298.2,333.6,300.4
918.8,892,18.0,15.4,85,12.06,84,9.7,298.3,333.5,300.4
918.2,898,18.0,15.3,84,11.99,84,9.7,298.3,333.4,300.4
917.6,904,17.9,15.2,84,11.94,84,9.6,298.3,333.3,300.5
917.0,909,17.9,15.1,84,11.89,84,9.6,298.3,333.1,300.5
916.5,915,17.9,15.1,84,11.82,84,9.6,298.4,333.0,300.5
915.9,920,17.9,15.0,83,11.78,84,9.5,298.4,332.9,300.5
915.3,926,17.9,15.0,83,11.76,84,9.5,298.5,332.9,300.6
914.7,931,17.8,15.0,83,11.77,84,9.5,298.5,332.9,300.6
914.1,937,17.8,15.0,84,11.79,84,9.5,298.5,333.0,300.6
913.5,942,17.7,15.0,84,11.82,84,9.4,298.5,333.1,300.6
912.9,948,17.7,15.0,84,11.83,84,9.4,298.5,333.2,300.6
912.3,954,17.7,14.9,84,11.78,84,9.4,298.5,333.1,300.6
911.7,959,17.6,14.9,84,11.73,84,9.4,298.5,332.9,300.6
911.1,965,17.6,14.8,84,11.70,83,9.4,298.5,332.8,300.6
910.5,970,17.5,14.8,84,11.72,83,9.4,298.6,332.9,300.7
909.9,976,17.5,14.9,85,11.77,83,9.4,298.6,333.0,300.7
909.3,982,17.4,14.9,85,11.79,83,9.4,298.5,333.1,300.7
908.7,987,17.3,14.8,85,11.74,82,9.4,298.5,332.9,300.6
908.1,993,17.3,14.7,85,11.68,82,9.4,298.6,332.8,300.6
907.5,999,17.3,14.7,85,11.64,81,9.5,298.6,332.7,300.7
906.9,1004,17.2,14.7,85,11.65,81,9.5,298.6,332.7,300.7
906.4,1009,17.2,14.7,85,11.68,81,9.5,298.6,332.9,300.7
905.8,1015,17.2,14.8,86,11.73,80,9.6,298.6,333.0,300.7
905.3,1020,17.1,14.8,86,11.75,80,9.6,298.6,333.1,300.7
904.8,1025,17.1,14.8,86,11.75,80,9.6,298.6,333.1,300.7
904.3,1030,17.0,14.7,86,11.73,79,9.6,298.6,333.0,300.7
903.7,1034,17.0,14.7,86,11.70,79,9.7,298.6,332.9,300.7
903.2,1039,16.9,14.7,87,11.70,79,9.7,298.6,332.9,300.7
902.7,1044,16.9,14.7,87,11.71,78,9.7,298.6,333.0,300.7
902.2,1049,16.9,14.7,87,11.72,78,9.7,298.7,333.0,300.8
901.7,1054,16.8,14.7,87,11.73,78,9.7,298.7,333.1,300.8
901.1,1059,16.8,14.7,87,11.73,78,9.7,298.7,333.1,300.8
900.5,1065,16.8,14.6,87,11.72,78,9.7,298.7,333.1,300.8
899.9,1070,16.7,14.6,87,11.67,78,9.7,298.7,332.9,300.8
899.4,1076,16.6,14.5,87,11.62,78,9.7,298.7,332.8,300.8
898.8,1081,16.6,14.4,87,11.58,78,9.7,298.7,332.7,300.8
898.3,1086,16.6,14.4,87,11.58,78,9.7,298.7,332.7,300.8
897.8,1090,16.5,14.4,88,11.60,78,9.7,298.7,332.7,300.8
897.4,1095,16.5,14.5,88,11.62,78,9.6,298.7,332.8,300.8
896.9,1099,16.4,14.5,88,11.63,78,9.6,298.7,332.8,300.8
896.4,1104,16.4,14.5,88,11.62,78,9.6,298.7,332.8,300.8
896.0,1108,16.4,14.4,88,11.61,78,9.6,298.7,332.8,300.8
895.5,1112,16.3,14.4,88,11.61,78,9.6,298.8,332.8,300.8
895.1,1117,16.3,14.4,89,11.60,79,9.6,298.8,332.8,300.8
894.6,1122,16.3,14.4,89,11.63,79,9.6,298.8,332.9,300.9
894.0,1127,16.2,14.4,89,11.64,79,9.6,298.8,332.9,300.9
893.5,1132,16.2,14.4,90,11.66,79,9.5,298.8,333.0,300.9
893.0,1137,16.1,14.4,90,11.64,79,9.5,298.8,332.9,300.9
892.4,1142,16.1,14.4,90,11.62,80,9.5,298.8,332.8,300.9
891.9,1147,16.0,14.4,90,11.61,80,9.5,298.8,332.8,300.9
891.4,1152,16.0,14.3,90,11.60,80,9.6,298.8,332.8,300.8
890.8,1157,15.9,14.3,90,11.58,80,9.6,298.8,332.8,300.9
890.3,1162,15.9,14.3,90,11.57,80,9.6,298.8,332.7,300.9
889.8,1167,15.8,14.3,90,11.57,80,9.6,298.8,332.7,300.9
889.2,1173,15.8,14.3,91,11.59,81,9.6,298.8,332.8,300.9
888.6,1179,15.8,14.3,91,11.61,81,9.6,298.8,332.9,300.9
888.0,1185,15.7,14.3,92,11.64,81,9.6,298.8,332.9,300.9
887.3,1191,15.6,14.3,92,11.64,81,9.6,298.8,333.0,300.9
886.7,1197,15.6,14.3,92,11.61,81,9.6,298.8,332.9,300.9
886.0,1203,15.5,14.2,92,11.56,81,9.5,298.8,332.7,300.9
885.4,1209,15.5,14.1,92,11.50,81,9.5,298.8,332.6,300.9
884.8,1215,15.4,14.1,92,11.47,81,9.5,298.8,332.5,300.9
884.2,1221,15.4,14.1,92,11.48,82,9.5,298.9,332.6,300.9
883.6,1226,15.4,14.1,92,11.49,82,9.4,298.9,332.6,300.9
883.1,1232,15.3,14.0,92,11.49,82,9.4,298.9,332.6,301.0
882.5,1237,15.3,14.0,92,11.50,82,9.4,298.9,332.6,301.0
881.9,1243,15.2,14.0,93,11.50,82,9.3,298.9,332.7,301.0
881.3,1248,15.2,14.1,93,11.53,82,9.3,298.9,332.8,301.0
880.8,1254,15.1,14.1,94,11.56,81,9.3,298.9,332.8,301.0
880.2,1260,15.1,14.1,94,11.58,81,9.2,298.9,332.9,301.0
879.6,1265,15.0,14.2,95,11.62,81,9.2,298.9,333.0,301.0
879.0,1271,15.0,14.3,96,11.71,81,9.2,298.9,333.3,301.0
878.4,1277,14.9,14.4,97,11.80,81,9.1,298.9,333.5,301.0
877.8,1282,14.8,14.5,98,11.91,81,9.1,298.9,333.8,301.0
877.3,1288,14.8,14.6,99,12.01,81,9.1,298.9,334.1,301.0
876.7,1293,14.7,14.7,99,12.05,81,9.1,298.9,334.2,301.1
876.1,1299,14.7,14.6,99,12.03,81,9.1,298.9,334.2,301.1
875.6,1304,14.7,14.6,99,12.01,81,9.1,299.0,334.2,301.1
875.1,1309,14.7,14.6,99,11.99,80,9.1,299.0,334.2,301.1
874.5,1314,14.6,14.5,99,11.99,80,9.1,299.0,334.2,301.2
874.0,1319,14.6,14.5,99,11.98,80,9.1,299.1,334.2,301.2
873.5,1324,14.6,14.5,99,11.98,80,9.1,299.1,334.3,301.2
873.0,1329,14.6,14.5,99,11.99,80,9.1,299.1,334.3,301.3
872.5,1334,14.6,14.5,100,12.01,80,9.1,299.2,334.4,301.3
872.0,1339,14.6,14.5,100,12.02,81,9.2,299.2,334.5,301.3
871.5,1344,14.5,14.5,100,12.03,81,9.2,299.2,334.5,301.4
871.0,1349,14.5,14.5,100,11.99,81,9.2,299.3,334.5,301.4
870.5,1354,14.5,14.4,99,11.95,81,9.2,299.3,334.4,301.4
869.9,1359,14.5,14.4,99,11.92,81,9.2,299.3,334.4,301.5
869.4,1364,14.5,14.4,99,11.93,81,9.3,299.4,334.4,301.5
868.9,1369,14.5,14.4,100,11.94,82,9.3,299.4,334.5,301.5
868.4,1374,14.4,14.4,100,11.94,82,9.3,299.4,334.5,301.6
867.9,1379,14.4,14.3,99,11.91,82,9.3,299.4,334.5,301.6
867.4,1384,14.4,14.3,99,11.89,83,9.3,299.5,334.4,301.6
866.9,1389,14.4,14.3,100,11.90,83,9.3,299.5,334.5,301.6
866.4,1394,14.4,14.3,100,11.91,83,9.3,299.5,334.5,301.7
865.9,1398,14.3,14.3,100,11.91,84,9.2,299.6,334.6,301.7
865.4,1403,14.3,14.3,100,11.91,84,9.2,299.6,334.6,301.7
864.9,1408,14.3,14.3,100,11.90,84,9.2,299.6,334.6,301.7
864.4,1413,14.2,14.2,100,11.86,84,9.1,299.6,334.5,301.7
863.9,1418,14.2,14.1,100,11.81,85,9.1,299.6,334.4,301.7
863.4,1423,14.1,14.0,99,11.73,85,9.0,299.6,334.1,301.7
862.9,1428,14.0,13.9,100,11.67,85,9.0,299.5,333.8,301.6
862.4,1433,13.9,13.9,100,11.64,85,9.0,299.5,333.7,301.6
861.8,1438,13.9,13.8,100,11.62,86,8.9,299.5,333.7,301.6
861.3,1444,13.9,13.8,99,11.57,86,8.9,299.5,333.6,301.6
860.7,1449,13.8,13.7,99,11.52,86,8.8,299.5,333.4,301.6
860.2,1454,13.8,13.6,99,11.48,86,8.8,299.5,333.3,301.6
859.7,1459,13.7,13.6,99,11.47,86,8.7,299.6,333.3,301.6
859.2,1464,13.7,13.6,99,11.45,86,8.7,299.6,333.3,301.6
858.7,1469,13.7,13.6,99,11.46,86,8.7,299.6,333.3,301.7
858.2,1474,13.7,13.6,99,11.46,86,8.7,299.6,333.3,301.7
857.8,1478,13.6,13.5,99,11.43,86,8.6,299.6,333.3,301.7
857.3,1483,13.6,13.5,99,11.42,86,8.6,299.6,333.3,301.7
856.8,1487,13.6,13.5,100,11.42,85,8.6,299.6,333.3,301.7
856.4,1492,13.5,13.5,100,11.42,85,8.6,299.7,333.3,301.7
855.9,1496,13.5,13.5,100,11.41,85,8.6,299.7,333.3,301.7
855.5,1501,13.5,13.5,100,11.43,85,8.7,299.7,333.3,301.8
855.0,1506,13.5,13.5,100,11.43,84,8.7,299.7,333.4,301.8
854.5,1511,13.4,13.4,100,11.40,84,8.7,299.7,333.3,301.8
853.9,1516,13.4,13.4,100,11.36,84,8.8,299.7,333.2,301.8
853.4,1521,13.3,13.3,100,11.29,83,8.9,299.7,332.9,301.7
852.9,1526,13.2,13.1,100,11.21,83,8.9,299.7,332.7,301.7
852.4,1531,13.1,13.0,99,11.13,83,9.0,299.7,332.4,301.7
851.9,1536,13.1,12.9,99,11.07,83,9.1,299.7,332.3,301.7
851.4,1541,13.1,12.8,98,11.00,82,9.2,299.7,332.1,301.7
850.9,1546,13.1,12.7,98,10.92,82,9.3,299.7,331.9,301.7
850.5,1550,13.1,12.6,97,10.81,82,9.4,299.8,331.6,301.7
850.0,1555,13.1,12.4,96,10.68,82,9.6,299.8,331.3,301.7
849.5,1559,13.0,12.2,95,10.56,82,9.6,299.8,331.0,301.7
849.1,1564,13.0,12.0,93,10.45,81,9.7,299.9,330.7,301.8
848.6,1569,13.1,11.9,93,10.38,81,9.9,300.0,330.6,301.8
848.1,1574,13.1,11.8,92,10.34,81,10.0,300.0,330.6,301.9
847.6,1579,13.1,11.8,92,10.28,81,10.1,300.1,330.5,301.9
847.1,1584,13.0,11.6,91,10.21,81,10.3,300.1,330.3,301.9
846.6,1589,13.0,11.6,91,10.17,81,10.4,300.1,330.2,301.9
846.1,1594,13.0,11.6,91,10.17,81,10.5,300.1,330.2,302.0
845.5,1599,13.0,11.6,91,10.19,81,10.7,300.2,330.3,302.0
845.0,1604,12.9,11.6,92,10.21,81,10.8,300.2,330.4,302.0
844.5,1610,12.9,11.6,92,10.22,81,10.9,300.2,330.4,302.1
843.9,1615,12.9,11.7,92,10.27,81,11.1,300.3,330.6,302.1
843.4,1621,12.9,11.8,93,10.37,82,11.2,300.3,331.0,302.2
842.8,1627,12.9,12.0,94,10.50,82,11.3,300.4,331.5,302.3
842.1,1633,12.9,12.1,95,10.59,82,11.4,300.4,331.8,302.4
841.5,1639,12.9,12.1,95,10.63,82,11.5,300.5,331.9,302.4
840.9,1645,12.8,12.1,96,10.61,82,11.6,300.5,331.9,302.4
840.4,1651,12.7,12.1,96,10.58,82,11.7,300.5,331.8,302.4
839.8,1657,12.7,12.0,96,10.58,82,11.7,300.5,331.8,302.4
839.3,1662,12.7,12.1,96,10.62,82,11.8,300.5,331.9,302.4
838.8,1667,12.7,12.1,96,10.64,82,11.8,300.5,332.0,302.4
838.3,1672,12.6,12.1,97,10.67,82,11.9,300.5,332.1,302.4
837.7,1677,12.6,12.2,98,10.74,82,11.9,300.5,332.3,302.5
837.2,1683,12.6,12.3,99,10.82,82,11.9,300.6,332.6,302.5
836.7,1688,12.5,12.3,99,10.83,82,11.9,300.6,332.6,302.6
836.1,1693,12.5,12.3,99,10.80,82,11.8,300.6,332.6,302.6
835.6,1699,12.5,12.3,99,10.81,82,11.8,300.7,332.7,302.6
835.0,1705,12.5,12.4,99,10.88,81,11.8,300.8,333.0,302.7
834.5,1710,12.5,12.4,99,10.93,81,11.7,300.8,333.2,302.8
833.9,1716,12.5,12.3,99,10.88,81,11.7,300.9,333.1,302.9
833.3,1722,12.5,12.1,97,10.68,81,11.6,300.9,332.6,302.9
832.7,1728,12.5,11.6,94,10.34,80,11.5,301.0,331.7,302.9
832.1,1735,12.6,11.0,90,9.94,80,11.4,301.1,330.7,302.9
831.4,1741,12.6,10.4,86,9.56,80,11.3,301.3,329.7,303.0
830.8,1747,12.7,9.9,83,9.25,80,11.3,301.4,329.0,303.1
830.2,1753,12.7,9.5,81,8.99,80,11.2,301.5,328.3,303.1
829.6,1759,12.7,8.9,78,8.69,79,11.1,301.6,327.5,303.1
829.0,1765,12.8,8.4,74,8.36,79,11.0,301.7,326.7,303.2
828.5,1771,12.9,8.0,72,8.14,79,10.9,301.8,326.2,303.3
827.9,1777,12.9,7.7,71,8.00,79,10.8,301.9,326.0,303.4
827.4,1782,12.9,7.5,69,7.87,79,10.8,302.0,325.7,303.4
826.8,1788,12.9,7.2,68,7.71,79,10.7,302.1,325.3,303.5
826.3,1793,13.0,6.8,66,7.54,79,10.6,302.2,324.9,303.5
825.8,1798,13.0,6.7,66,7.48,79,10.6,302.2,324.8,303.6
825.3,1804,13.0,6.8,66,7.54,79,10.5,302.3,325.0,303.7
824.7,1809,12.9,7.0,67,7.63,80,10.5,302.3,325.3,303.7
824.2,1814,12.9,6.9,67,7.59,80,10.4,302.3,325.2,303.7
823.7,1820,13.0,6.8,66,7.54,81,10.4,302.4,325.1,303.8
823.2,1825,13.0,7.0,67,7.66,81,10.4,302.5,325.6,303.9
822.7,1830,12.9,7.3,69,7.84,82,10.3,302.5,326.1,303.9
822.2,1835,12.9,7.5,70,7.93,82,10.3,302.5,326.4,303.9
821.7,1840,12.9,7.5,70,7.93,83,10.3,302.5,326.4,304.0
821.2,1845,12.8,7.4,70,7.89,83,10.3,302.5,326.3,304.0
820.7,1850,12.8,7.3,69,7.83,84,10.3,302.5,326.1,304.0
820.2,1855,12.7,7.2,69,7.78,85,10.3,302.5,326.0,304.0
819.7,1861,12.7,7.2,69,7.78,85,10.3,302.6,326.0,304.0
819.2,1866,12.7,7.2,69,7.80,86,10.3,302.6,326.1,304.0
818.7,1871,12.6,7.2,69,7.78,87,10.3,302.6,326.1,304.0
818.2,1876,12.6,7.1,69,7.74,87,10.3,302.6,326.0,304.0
817.7,1881,12.6,7.0,69,7.70,88,10.3,302.6,325.9,304.0
817.2,1886,12.5,6.8,68,7.60,88,10.3,302.6,325.6,304.0
816.7,1891,12.5,6.5,67,7.44,89,10.3,302.7,325.1,304.0
816.3,1896,12.5,6.1,65,7.27,89,10.3,302.7,324.6,304.0
815.8,1901,12.5,5.8,64,7.10,90,10.3,302.8,324.3,304.1
815.3,1906,12.6,5.5,62,6.99,90,10.3,302.9,324.0,304.2
814.8,1911,12.6,5.6,62,6.99,90,10.3,302.9,324.1,304.2
814.4,1916,12.6,5.7,63,7.05,91,10.3,303.0,324.3,304.2
813.9,1920,12.5,5.7,63,7.09,91,10.3,303.0,324.4,304.3
813.4,1926,12.5,5.8,64,7.11,91,10.3,303.0,324.5,304.3
812.9,1931,12.5,5.8,64,7.13,91,10.4,303.0,324.6,304.3
812.4,1936,12.5,5.8,64,7.12,91,10.4,303.1,324.7,304.4
811.8,1941,12.5,5.6,63,7.06,92,10.4,303.2,324.6,304.5
811.3,1947,12.5,5.5,62,7.01,92,10.4,303.2,324.5,304.5
810.8,1953,12.5,5.5,62,7.01,92,10.5,303.3,324.6,304.6
810.2,1958,12.5,5.6,63,7.05,92,10.5,303.3,324.7,304.6
809.7,1964,12.4,5.6,63,7.07,92,10.6,303.3,324.8,304.6
809.2,1969,12.4,5.6,63,7.07,92,10.6,303.4,324.8,304.6
