PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
940.6,650,19.6,18.0,90,13.92,216,10.9,297.9,338.5,300.4
939.8,658,19.5,17.9,90,13.88,216,11.0,297.9,338.4,300.4
938.9,665,19.5,17.9,91,13.88,216,11.1,297.9,338.4,300.4
938.1,673,19.4,18.0,91,13.94,216,11.1,297.9,338.6,300.4
937.3,680,19.3,18.0,92,13.99,215,11.2,298.0,338.7,300.4
936.6,687,19.3,18.0,92,14.00,215,11.3,298.0,338.8,300.5
935.8,694,19.2,17.9,92,13.95,215,11.3,298.0,338.6,300.4
935.1,701,19.1,17.9,92,13.90,214,11.4,297.9,338.5,300.4
934.3,708,19.1,17.8,92,13.84,214,11.5,297.9,338.3,300.4
933.6,715,19.0,17.7,92,13.80,214,11.6,298.0,338.2,300.4
932.9,721,19.0,17.7,92,13.80,214,11.6,298.0,338.2,300.4
932.1,728,18.9,17.7,93,13.82,213,11.7,298.0,338.3,300.5
931.4,735,18.8,17.7,93,13.84,213,11.8,298.0,338.3,300.5
930.7,741,18.8,17.7,94,13.83,213,11.8,298.0,338.3,300.4
930.0,748,18.7,17.6,93,13.78,213,11.9,298.0,338.2,300.4
929.3,754,18.7,17.6,94,13.76,213,12.0,298.0,338.1,300.4
928.7,760,18.6,17.6,94,13.78,213,12.0,298.0,338.1,300.4
928.0,767,18.5,17.6,94,13.80,213,12.1,298.0,338.2,300.5
927.3,773,18.5,17.6,95,13.82,212,12.1,298.0,338.3,300.5
926.6,780,18.4,17.7,96,13.87,212,12.2,298.0,338.4,300.5
925.9,786,18.4,17.7,96,13.91,212,12.2,298.0,338.5,300.5
925.2,793,18.3,17.7,96,13.93,212,12.3,298.0,338.6,300.5
925.0,794,18.3,17.7,97,13.93,212,12.4,298.0,338.6,300.5
924.5,799,18.2,17.7,97,13.93,212,12.4,298.0,338.6,300.5
923.7,806,18.2,17.7,97,13.90,212,12.4,298.0,338.5,300.5
923.0,813,18.1,17.6,97,13.85,212,12.5,298.0,338.4,300.5
922.4,819,18.0,17.6,97,13.82,212,12.5,298.0,338.3,300.4
921.7,825,18.0,17.5,97,13.78,212,12.6,298.0,338.1,300.4
921.1,831,17.9,17.5,97,13.75,212,12.7,298.0,338.1,300.4
920.5,836,17.9,17.4,97,13.73,212,12.8,298.0,338.0,300.4
919.9,842,17.8,17.4,98,13.75,212,12.8,298.0,338.1,300.4
919.4,847,17.8,17.5,98,13.78,211,12.9,298.0,338.2,300.5
918.8,852,17.7,17.5,98,13.79,211,13.0,298.0,338.2,300.5
918.3,857,17.7,17.4,98,13.78,211,13.1,298.0,338.2,300.5
917.8,862,17.7,17.5,99,13.83,210,13.2,298.0,338.3,300.5
917.3,867,17.6,17.6,100,13.92,210,13.2,298.0,338.6,300.5
916.7,872,17.6,17.6,100,13.92,209,13.3,298.0,338.6,300.5
916.1,877,17.5,17.5,100,13.89,209,13.4,298.0,338.5,300.5
915.6,883,17.5,17.5,100,13.86,208,13.5,298.0,338.5,300.5
915.0,888,17.4,17.4,99,13.75,208,13.7,298.1,338.2,300.5
914.4,893,17.4,17.1,98,13.56,207,13.8,298.1,337.6,300.5
913.8,899,17.3,16.8,97,13.33,207,13.9,298.1,336.9,300.4
913.2,904,17.3,16.8,97,13.28,206,14.0,298.1,336.8,300.4
912.7,910,17.3,17.0,98,13.45,205,14.1,298.1,337.4,300.5
912.1,915,17.3,17.2,99,13.67,205,14.2,298.2,338.1,300.7
911.5,921,17.3,17.3,100,13.75,204,14.4,298.3,338.4,300.7
910.9,926,17.3,17.2,99,13.65,204,14.5,298.2,338.1,300.7
910.3,932,17.2,17.0,99,13.52,203,14.6,298.3,337.7,300.7
909.7,938,17.1,16.7,98,13.27,202,14.7,298.2,336.9,300.6
909.1,943,17.0,16.5,97,13.10,202,14.8,298.1,336.4,300.5
908.5,949,16.9,16.5,97,13.11,201,15.0,298.1,336.4,300.5
907.9,954,16.9,16.6,98,13.19,201,15.1,298.2,336.7,300.5
907.4,960,16.9,16.6,98,13.21,201,15.2,298.2,336.8,300.6
906.8,965,16.9,16.5,98,13.13,200,15.3,298.2,336.6,300.6
906.2,970,16.8,16.4,97,13.06,200,15.4,298.3,336.4,300.6
905.7,975,16.8,16.4,97,13.04,199,15.5,298.3,336.4,300.6
905.1,981,16.8,16.4,98,13.07,199,15.5,298.3,336.5,300.6
904.6,986,16.7,16.4,98,13.06,199,15.6,298.3,336.5,300.6
904.0,991,16.7,16.2,97,12.94,199,15.7,298.3,336.1,300.6
903.5,996,16.7,16.1,97,12.86,199,15.7,298.3,335.9,300.6
902.9,1001,16.6,16.2,97,12.91,198,15.8,298.4,336.1,300.7
902.4,1006,16.6,16.2,98,12.98,198,15.8,298.4,336.3,300.7
901.9,1011,16.6,16.2,98,12.96,198,15.9,298.4,336.3,300.7
901.4,1016,16.6,16.2,98,12.94,198,15.9,298.4,336.2,300.7
900.9,1020,16.5,16.2,98,12.99,198,15.9,298.4,336.4,300.8
900.4,1025,16.5,16.3,99,13.02,198,16.0,298.4,336.5,300.8
899.9,1030,16.4,16.2,99,13.02,198,16.0,298.4,336.5,300.8
899.3,1036,16.4,16.2,99,13.02,198,16.0,298.4,336.5,300.8
898.7,1041,16.3,16.2,99,13.04,198,16.0,298.4,336.6,300.8
898.1,1047,16.3,16.2,99,13.00,198,16.0,298.5,336.5,300.8
897.5,1052,16.2,16.1,99,12.90,198,16.0,298.5,336.2,300.8
897.0,1058,16.2,15.9,99,12.81,198,16.0,298.4,335.9,300.7
896.4,1064,16.1,15.9,98,12.76,198,16.0,298.5,335.8,300.7
895.8,1069,16.1,15.8,98,12.73,198,16.0,298.5,335.7,300.8
895.3,1074,16.1,15.7,98,12.63,198,16.0,298.5,335.5,300.8
894.7,1080,16.0,15.6,97,12.54,198,16.0,298.5,335.2,300.7
894.1,1085,16.0,15.6,98,12.59,199,16.0,298.5,335.4,300.8
893.6,1090,16.0,15.8,99,12.76,199,16.0,298.6,335.9,300.9
893.0,1095,16.0,15.9,99,12.84,199,16.0,298.6,336.2,300.9
892.5,1101,15.9,15.9,99,12.81,199,16.0,298.6,336.1,300.9
892.0,1106,15.9,15.8,99,12.75,199,16.0,298.6,335.9,300.9
891.5,1110,15.8,15.7,99,12.72,199,16.0,298.6,335.9,300.9
891.0,1115,15.9,15.8,100,12.77,199,16.0,298.7,336.1,301.0
890.5,1120,15.9,15.8,100,12.79,199,16.0,298.7,336.2,301.0
890.0,1124,15.9,15.8,100,12.80,200,16.0,298.8,336.3,301.1
889.5,1129,15.9,15.8,99,12.78,200,16.0,298.9,336.3,301.2
889.1,1133,15.8,15.6,99,12.65,200,16.0,298.8,335.8,301.0
888.6,1138,15.6,15.5,99,12.53,200,16.0,298.7,335.4,300.9
888.1,1143,15.6,15.4,99,12.49,200,16.0,298.7,335.2,300.9
887.7,1147,15.6,15.4,99,12.51,201,16.0,298.7,335.4,301.0
887.2,1151,15.6,15.3,98,12.42,201,15.9,298.8,335.1,301.0
886.8,1156,15.5,14.9,97,12.14,201,15.9,298.7,334.3,300.9
886.3,1160,15.4,14.6,95,11.88,201,15.9,298.7,333.5,300.8
885.9,1164,15.4,14.5,94,11.79,202,15.9,298.7,333.3,300.8
885.5,1167,15.4,14.5,94,11.81,202,15.9,298.8,333.4,300.9
885.1,1171,15.4,14.5,94,11.81,202,15.9,298.8,333.4,300.9
884.8,1175,15.4,14.4,94,11.74,202,15.8,298.8,333.3,300.9
884.4,1178,15.4,14.3,93,11.68,202,15.8,298.9,333.1,301.0
884.0,1182,15.4,14.3,93,11.65,202,15.8,298.9,333.1,301.0
883.7,1185,15.5,14.2,92,11.62,203,15.7,299.0,333.1,301.1
883.3,1189,15.5,14.2,92,11.61,203,15.7,299.0,333.1,301.1
882.9,1192,15.4,14.2,92,11.60,203,15.6,299.0,333.1,301.1
882.6,1196,15.4,14.2,92,11.61,203,15.6,299.0,333.1,301.1
882.2,1200,15.4,14.2,93,11.61,203,15.5,299.1,333.2,301.1
881.8,1203,15.4,14.2,93,11.61,203,15.5,299.1,333.2,301.2
881.4,1207,15.3,14.2,93,11.61,203,15.4,299.1,333.2,301.2
881.1,1210,15.3,14.1,93,11.58,203,15.4,299.1,333.1,301.2
880.7,1214,15.3,14.0,92,11.50,203,15.3,299.1,332.9,301.2
880.3,1218,15.3,13.8,91,11.34,203,15.3,299.2,332.5,301.2
879.9,1221,15.5,13.5,88,11.10,203,15.2,299.3,332.0,301.3
879.6,1225,15.6,13.1,85,10.87,203,15.2,299.5,331.5,301.5
879.2,1228,15.7,13.0,84,10.75,203,15.1,299.7,331.4,301.6
878.9,1232,15.7,12.9,83,10.71,203,15.1,299.7,331.3,301.6
878.5,1235,15.7,12.9,83,10.70,203,15.0,299.8,331.3,301.7
878.2,1238,15.7,12.9,83,10.70,203,15.0,299.8,331.4,301.7
877.8,1242,15.8,12.9,83,10.68,203,14.9,299.9,331.4,301.8
877.5,1245,15.8,12.8,82,10.61,202,14.8,299.9,331.2,301.8
877.2,1248,15.8,12.7,82,10.55,202,14.8,299.9,331.1,301.8
876.8,1252,15.8,12.6,81,10.49,202,14.7,300.0,331.0,301.9
876.4,1255,15.8,12.4,81,10.41,202,14.7,300.0,330.8,301.9
876.1,1259,15.8,12.3,80,10.32,202,14.6,300.1,330.6,302.0
875.7,1262,15.9,12.2,79,10.25,202,14.5,300.2,330.5,302.0
875.3,1266,15.9,12.1,78,10.22,202,14.4,300.2,330.5,302.1
874.9,1270,15.9,12.1,78,10.17,202,14.4,300.2,330.4,302.1
874.5,1274,15.8,11.9,77,10.06,202,14.3,300.3,330.1,302.1
874.1,1277,15.8,11.6,76,9.86,202,14.2,300.3,329.5,302.1
873.7,1281,15.9,11.3,74,9.67,202,14.1,300.4,329.1,302.1
873.3,1285,15.9,11.2,74,9.60,202,14.0,300.4,328.9,302.2
872.9,1289,15.9,11.2,74,9.61,202,13.9,300.4,329.0,302.2
872.5,1293,15.8,11.2,74,9.59,202,13.8,300.4,328.9,302.2
872.1,1297,15.8,11.1,73,9.53,202,13.6,300.5,328.7,302.2
871.7,1301,15.8,11.0,73,9.48,202,13.5,300.5,328.6,302.2
871.4,1305,15.7,10.9,73,9.43,202,13.4,300.5,328.5,302.2
870.9,1309,15.7,10.8,73,9.41,202,13.3,300.5,328.4,302.2
870.5,1313,15.7,10.8,73,9.40,202,13.1,300.5,328.4,302.2
870.1,1317,15.6,10.8,73,9.37,202,13.0,300.5,328.3,302.2
869.6,1322,15.6,10.7,72,9.30,202,12.9,300.5,328.2,302.2
869.1,1327,15.6,10.5,71,9.19,202,12.7,300.6,327.9,302.3
868.6,1332,15.7,10.3,70,9.07,202,12.6,300.7,327.7,302.3
868.0,1337,15.7,10.1,69,8.96,202,12.5,300.8,327.4,302.4
867.5,1342,15.7,10.0,69,8.91,202,12.3,300.8,327.4,302.5
867.0,1348,15.7,9.9,68,8.89,202,12.2,300.9,327.4,302.5
866.4,1353,15.7,10.0,69,8.94,202,12.1,301.0,327.6,302.6
865.9,1358,15.8,10.2,70,9.07,202,12.0,301.1,328.1,302.7
865.4,1363,15.8,10.4,70,9.19,202,11.9,301.1,328.5,302.8
864.8,1369,15.8,10.4,70,9.21,202,11.8,301.2,328.7,302.9
864.3,1374,15.8,10.4,70,9.18,202,11.7,301.2,328.6,302.9
863.8,1379,15.7,10.1,70,9.05,202,11.6,301.2,328.2,302.8
863.3,1384,15.6,9.9,69,8.93,202,11.6,301.1,327.8,302.8
862.8,1389,15.6,10.0,69,8.96,202,11.5,301.2,327.9,302.8
862.3,1393,15.5,10.1,70,9.02,202,11.4,301.2,328.1,302.8
861.9,1398,15.5,10.1,70,9.05,202,11.4,301.2,328.1,302.8
861.4,1402,15.4,10.1,71,9.06,202,11.4,301.1,328.2,302.8
861.0,1406,15.4,10.1,71,9.07,202,11.3,301.1,328.2,302.8
860.6,1410,15.3,10.2,71,9.11,202,11.3,301.1,328.3,302.8
860.2,1414,15.3,10.3,72,9.20,202,11.3,301.1,328.5,302.8
859.8,1418,15.3,10.4,73,9.27,202,11.2,301.1,328.7,302.8
859.4,1422,15.2,10.4,73,9.28,202,11.2,301.1,328.8,302.8
859.0,1426,15.2,10.4,73,9.27,202,11.2,301.1,328.7,302.8
858.7,1429,15.1,10.4,73,9.25,202,11.2,301.1,328.7,302.8
858.2,1433,15.1,10.4,73,9.26,202,11.1,301.1,328.7,302.8
857.8,1438,15.1,10.4,74,9.29,202,11.1,301.1,328.8,302.8
857.4,1442,15.0,10.5,75,9.37,203,11.1,301.1,329.0,302.8
857.0,1446,15.0,10.8,76,9.53,203,11.1,301.1,329.4,302.8
856.5,1451,14.9,11.1,78,9.71,203,11.1,301.1,330.0,302.8
856.0,1455,14.8,11.2,79,9.84,203,11.0,301.1,330.3,302.8
855.6,1460,14.8,11.3,80,9.90,204,11.0,301.1,330.5,302.9
855.1,1465,14.8,11.4,80,9.94,204,11.0,301.1,330.6,302.9
854.6,1469,14.7,11.4,80,9.94,204,11.0,301.1,330.7,302.9
854.2,1474,14.7,11.3,80,9.93,205,10.9,301.1,330.6,302.9
853.7,1479,14.7,11.3,80,9.90,205,10.9,301.1,330.6,302.9
853.2,1483,14.6,11.2,80,9.86,206,10.9,301.1,330.4,302.9
852.7,1488,14.5,11.1,80,9.78,207,10.9,301.1,330.2,302.9
852.3,1493,14.5,11.0,80,9.74,208,10.9,301.0,330.0,302.8
851.8,1498,14.4,11.1,80,9.76,208,10.9,301.0,330.1,302.8
851.3,1503,14.4,11.1,81,9.81,209,10.9,301.0,330.2,302.8
850.8,1507,14.3,11.1,81,9.83,210,10.9,301.0,330.2,302.8
850.3,1512,14.3,11.1,82,9.84,211,10.9,301.0,330.3,302.8
850.0,1515,14.2,11.1,82,9.84,211,10.9,301.0,330.3,302.8
849.8,1517,14.2,11.1,82,9.84,212,10.9,301.0,330.3,302.8
849.4,1522,14.2,11.1,82,9.85,212,10.9,301.0,330.3,302.8
848.9,1526,14.1,11.1,82,9.85,213,10.9,301.0,330.3,302.8
848.5,1530,14.1,11.1,82,9.83,214,11.0,301.0,330.2,302.8
848.1,1534,14.0,11.1,82,9.80,215,11.0,301.0,330.2,302.8
847.7,1538,14.0,11.0,82,9.78,215,11.1,301.0,330.1,302.8
847.3,1542,14.0,10.9,82,9.73,216,11.1,301.0,330.0,302.8
846.9,1546,13.9,10.9,82,9.69,216,11.2,301.0,329.8,302.8
846.5,1550,13.8,10.8,82,9.68,217,11.2,301.0,329.8,302.7
846.1,1554,13.8,10.9,82,9.70,217,11.3,301.0,329.8,302.7
845.7,1558,13.7,10.9,83,9.75,217,11.4,301.0,329.9,302.7
845.3,1562,13.7,11.0,84,9.79,218,11.4,301.0,330.1,302.7
844.9,1566,13.7,11.0,84,9.83,218,11.5,301.0,330.2,302.8
844.5,1570,13.7,11.1,84,9.87,218,11.5,301.0,330.3,302.8
844.1,1574,13.7,11.1,84,9.86,217,11.6,301.0,330.3,302.8
843.7,1578,13.6,10.9,84,9.77,217,11.6,301.1,330.1,302.8
843.4,1582,13.6,10.7,83,9.66,217,11.7,301.1,329.8,302.8
843.0,1585,13.6,10.7,83,9.63,217,11.7,301.1,329.7,302.8
842.6,1589,13.6,10.7,83,9.63,216,11.8,301.1,329.7,302.8
842.2,1593,13.5,10.6,82,9.57,216,11.8,301.1,329.6,302.8
841.9,1597,13.5,10.5,82,9.50,216,11.8,301.0,329.3,302.8
841.5,1600,13.4,10.4,82,9.47,215,11.9,301.0,329.2,302.7
841.1,1604,13.4,10.5,83,9.53,215,11.9,301.0,329.4,302.8
840.7,1608,13.3,10.7,84,9.69,214,11.9,301.0,329.8,302.8
840.3,1612,13.3,10.9,85,9.81,214,11.9,301.1,330.2,302.8
839.9,1616,13.3,11.1,87,9.96,214,12.0,301.1,330.7,302.9
839.5,1620,13.3,11.3,88,10.07,213,12.0,301.1,331.0,302.9
839.1,1624,13.2,11.4,89,10.11,213,12.0,301.1,331.1,302.9
838.7,1628,13.2,11.4,89,10.15,213,12.0,301.1,331.2,302.9
838.3,1633,13.2,11.5,90,10.22,213,12.0,301.1,331.5,303.0
837.9,1637,13.2,11.6,90,10.27,213,12.1,301.1,331.7,303.0
837.4,1641,13.1,11.5,90,10.22,213,12.1,301.2,331.5,303.0
837.0,1646,13.1,11.4,89,10.14,213,12.1,301.1,331.3,303.0
836.5,1650,13.0,11.3,89,10.10,214,12.1,301.1,331.2,303.0
836.1,1655,13.0,11.3,90,10.12,214,12.2,301.1,331.2,303.0
835.6,1659,12.9,11.4,90,10.19,214,12.2,301.1,331.4,303.0
835.2,1664,12.9,11.5,91,10.26,215,12.2,301.2,331.6,303.0
834.7,1668,12.9,11.5,91,10.28,215,12.3,301.2,331.7,303.0
834.3,1673,12.9,11.5,91,10.28,216,12.3,301.2,331.8,303.1
833.9,1677,12.9,11.5,91,10.25,216,12.4,301.2,331.7,303.1
833.4,1682,12.8,11.4,91,10.24,217,12.4,301.3,331.7,303.1
832.9,1686,12.8,11.4,91,10.22,217,12.5,301.3,331.7,303.1
832.5,1691,12.8,11.4,91,10.22,218,12.5,301.3,331.6,303.1
832.0,1696,12.7,11.4,92,10.24,218,12.6,301.3,331.7,303.1
831.5,1701,12.7,11.5,93,10.32,219,12.6,301.3,332.0,303.1
830.9,1707,12.6,11.6,93,10.35,219,12.7,301.3,332.0,303.2
830.4,1712,12.5,11.5,93,10.29,220,12.7,301.3,331.8,303.1
829.9,1717,12.5,11.4,93,10.26,220,12.8,301.2,331.7,303.1
829.3,1723,12.4,11.4,94,10.29,220,12.8,301.3,331.8,303.1
828.8,1728,12.4,11.5,94,10.33,221,12.8,301.3,332.0,303.1
828.3,1734,12.3,11.5,95,10.37,221,12.9,301.3,332.1,303.2
827.7,1739,12.3,11.5,95,10.36,221,12.9,301.3,332.1,303.2
827.2,1745,12.3,11.4,94,10.30,221,12.9,301.3,331.9,303.2
826.6,1750,12.3,11.2,94,10.19,222,13.0,301.4,331.7,303.2
826.1,1756,12.2,11.1,93,10.12,222,13.0,301.4,331.5,303.2
825.5,1762,12.2,11.1,93,10.12,222,13.0,301.4,331.5,303.2
825.0,1767,12.1,11.2,94,10.16,222,13.0,301.4,331.6,303.3
824.5,1773,12.1,11.2,94,10.21,222,13.0,301.5,331.8,303.3
823.9,1778,12.2,11.4,95,10.32,222,13.0,301.6,332.3,303.4
823.4,1783,12.2,11.5,95,10.39,222,13.0,301.6,332.5,303.5
822.8,1789,12.2,11.5,95,10.41,222,13.0,301.7,332.7,303.6
822.3,1795,12.2,11.5,95,10.40,222,13.0,301.8,332.7,303.7
821.8,1800,12.1,11.4,95,10.33,222,13.0,301.7,332.5,303.6
821.2,1806,12.0,11.3,95,10.27,222,13.0,301.7,332.2,303.5
820.7,1811,12.0,11.2,95,10.25,222,13.0,301.7,332.2,303.5
820.1,1817,12.0,11.3,96,10.34,222,13.0,301.7,332.5,303.6
819.6,1822,12.0,11.4,96,10.39,222,13.0,301.8,332.8,303.7
819.0,1828,12.0,11.4,96,10.40,222,12.9,301.9,332.9,303.8
818.5,1834,12.0,11.4,96,10.44,222,12.9,301.9,333.0,303.8
817.9,1839,12.0,11.5,97,10.49,222,13.0,302.0,333.3,303.9
817.4,1845,12.0,11.6,97,10.54,222,13.0,302.1,333.5,304.0
816.8,1850,12.0,11.6,97,10.58,222,13.0,302.2,333.7,304.1
816.3,1856,12.0,11.6,97,10.57,222,13.0,302.2,333.7,304.1
815.7,1862,11.9,11.6,98,10.56,222,13.0,302.1,333.6,304.1
815.2,1868,11.9,11.6,98,10.58,222,13.0,302.2,333.7,304.1
814.6,1874,11.9,11.6,98,10.59,222,13.1,302.2,333.8,304.1
814.0,1879,11.8,11.6,98,10.59,222,13.1,302.2,333.8,304.2
813.5,1885,11.9,11.6,98,10.63,222,13.2,302.4,334.1,304.3
