PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
992.0,239,22.2,19.5,84,14.52,53,8.2,296.0,338.0,298.6
991.5,243,22.2,19.4,84,14.48,53,8.3,296.1,337.9,298.6
991.0,248,22.1,19.4,84,14.42,53,8.3,296.0,337.7,298.6
990.5,252,22.1,19.3,84,14.39,53,8.3,296.0,337.7,298.6
990.0,256,22.1,19.3,84,14.40,53,8.3,296.1,337.7,298.6
989.5,261,22.0,19.3,85,14.40,53,8.3,296.1,337.7,298.6
989.0,265,22.0,19.3,85,14.38,53,8.3,296.1,337.7,298.6
988.5,269,22.0,19.3,85,14.38,53,8.3,296.1,337.7,298.6
988.1,273,21.9,19.3,85,14.39,53,8.3,296.1,337.7,298.6
987.6,278,21.9,19.3,85,14.39,53,8.3,296.1,337.7,298.6
987.1,282,21.8,19.3,85,14.39,53,8.3,296.1,337.7,298.6
986.6,286,21.8,19.3,86,14.40,53,8.3,296.1,337.7,298.6
986.1,291,21.8,19.3,86,14.42,53,8.2,296.1,337.8,298.7
985.6,296,21.7,19.3,86,14.44,53,8.2,296.1,337.8,298.6
985.0,300,21.7,19.3,86,14.45,54,8.2,296.1,337.9,298.6
984.4,306,21.6,19.3,87,14.47,54,8.2,296.1,337.9,298.7
983.8,311,21.5,19.3,87,14.50,55,8.2,296.1,338.0,298.6
983.2,316,21.5,19.3,88,14.50,55,8.2,296.1,338.0,298.6
982.7,321,21.4,19.3,88,14.52,56,8.1,296.1,338.0,298.6
982.1,326,21.4,19.4,88,14.56,57,8.1,296.1,338.1,298.6
981.5,332,21.3,19.4,89,14.56,57,8.1,296.0,338.1,298.6
980.9,337,21.3,19.3,88,14.50,58,8.1,296.0,338.0,298.6
980.3,342,21.2,19.2,88,14.45,59,8.1,296.0,337.8,298.6
979.7,347,21.2,19.2,89,14.44,60,8.1,296.0,337.8,298.6
979.2,352,21.1,19.2,89,14.46,61,8.2,296.1,337.9,298.6
978.6,357,21.1,19.2,89,14.46,61,8.2,296.1,337.9,298.6
978.1,362,21.0,19.2,89,14.42,62,8.2,296.1,337.7,298.6
977.6,366,21.0,19.1,89,14.37,63,8.2,296.1,337.6,298.6
977.1,371,21.0,19.0,88,14.26,64,8.3,296.1,337.3,298.6
976.6,375,21.0,18.8,87,14.12,64,8.3,296.1,336.9,298.6
976.1,379,21.0,18.7,87,14.01,65,8.4,296.2,336.7,298.7
975.7,383,21.0,18.6,86,13.97,65,8.4,296.2,336.6,298.7
975.2,388,20.9,18.6,87,13.99,66,8.5,296.2,336.7,298.7
974.7,392,20.9,18.7,87,14.02,66,8.5,296.2,336.8,298.7
974.2,396,20.8,18.7,88,14.08,66,8.6,296.2,336.9,298.7
973.8,400,20.8,18.8,88,14.17,66,8.6,296.2,337.2,298.7
973.3,405,20.7,18.9,89,14.22,67,8.7,296.2,337.3,298.7
972.8,409,20.7,18.8,89,14.21,67,8.7,296.2,337.3,298.7
972.2,414,20.7,18.7,89,14.10,67,8.8,296.2,337.0,298.7
971.7,418,20.6,18.5,88,13.93,67,8.8,296.2,336.5,298.7
971.2,423,20.6,18.3,87,13.79,66,8.8,296.2,336.2,298.7
970.7,428,20.6,18.3,87,13.76,66,8.9,296.3,336.1,298.7
970.2,432,20.6,18.3,87,13.75,66,8.9,296.3,336.1,298.7
969.7,437,20.5,18.3,87,13.76,66,8.9,296.3,336.1,298.7
969.2,441,20.5,18.3,87,13.76,66,8.9,296.3,336.1,298.7
968.7,446,20.5,18.3,87,13.79,65,8.9,296.3,336.2,298.8
968.1,451,20.4,18.4,88,13.86,65,8.9,296.3,336.4,298.8
967.6,455,20.4,18.4,89,13.92,65,8.9,296.3,336.6,298.8
967.0,461,20.3,18.4,89,13.91,65,8.9,296.3,336.5,298.7
966.4,466,20.2,18.3,89,13.84,65,8.9,296.2,336.3,298.7
965.9,471,20.2,18.2,88,13.75,64,8.9,296.3,336.1,298.7
965.3,476,20.1,18.1,88,13.69,64,8.9,296.3,335.9,298.7
964.7,481,20.1,18.1,88,13.63,64,8.8,296.3,335.7,298.7
964.1,486,20.1,18.0,88,13.63,64,8.8,296.3,335.8,298.7
963.6,491,20.0,18.1,89,13.68,64,8.8,296.3,335.9,298.7
963.0,496,20.0,18.1,89,13.70,64,8.8,296.3,336.0,298.7
962.5,501,19.9,18.0,89,13.66,64,8.7,296.3,335.8,298.7
961.9,506,19.9,17.9,88,13.55,64,8.7,296.3,335.5,298.7
961.4,511,19.9,17.8,88,13.47,64,8.7,296.3,335.3,298.7
960.8,516,19.8,17.8,88,13.45,64,8.6,296.3,335.3,298.7
960.3,521,19.8,17.7,88,13.42,64,8.6,296.3,335.2,298.7
959.7,526,19.8,17.7,88,13.36,64,8.6,296.4,335.1,298.8
959.1,531,19.8,17.6,88,13.35,64,8.6,296.4,335.1,298.8
958.6,537,19.7,17.6,88,13.35,64,8.5,296.4,335.1,298.8
958.0,542,19.7,17.6,88,13.35,64,8.5,296.4,335.1,298.8
957.4,547,19.6,17.6,88,13.33,64,8.5,296.4,335.0,298.8
956.8,552,19.6,17.5,88,13.25,64,8.5,296.4,334.8,298.8
956.3,557,19.5,17.4,87,13.18,65,8.5,296.4,334.6,298.8
955.7,562,19.5,17.4,88,13.17,65,8.5,296.4,334.6,298.8
955.2,567,19.4,17.4,88,13.19,65,8.5,296.4,334.7,298.8
954.6,572,19.4,17.4,88,13.19,65,8.5,296.4,334.7,298.8
954.0,577,19.4,17.4,88,13.19,65,8.5,296.5,334.7,298.8
953.5,582,19.3,17.3,88,13.16,65,8.5,296.5,334.6,298.8
952.9,587,19.3,17.3,88,13.12,65,8.5,296.5,334.5,298.8
952.4,592,19.2,17.2,88,13.07,66,8.5,296.5,334.3,298.8
951.8,597,19.2,17.1,88,12.99,66,8.6,296.5,334.1,298.8
951.3,602,19.2,17.0,87,12.93,66,8.6,296.5,334.0,298.8
950.7,607,19.1,17.0,87,12.91,66,8.6,296.5,333.9,298.8
950.2,612,19.1,16.9,87,12.86,66,8.6,296.5,333.8,298.8
949.7,616,19.1,16.8,87,12.77,66,8.6,296.5,333.6,298.8
949.2,621,19.1,16.7,86,12.67,66,8.6,296.6,333.3,298.8
948.7,625,19.1,16.6,85,12.60,66,8.6,296.6,333.2,298.9
948.3,630,19.0,16.5,85,12.58,67,8.6,296.7,333.2,298.9
947.8,634,19.0,16.5,86,12.59,67,8.6,296.7,333.2,298.9
947.3,638,19.0,16.5,86,12.58,67,8.6,296.7,333.2,298.9
946.9,642,18.9,16.5,86,12.56,67,8.7,296.6,333.1,298.9
946.4,647,18.9,16.4,86,12.53,67,8.7,296.7,333.0,298.9
945.9,651,18.9,16.3,85,12.45,67,8.7,296.7,332.8,298.9
945.4,655,18.9,16.2,85,12.34,67,8.7,296.7,332.6,298.9
944.9,660,18.9,16.1,84,12.23,67,8.6,296.8,332.3,299.0
944.4,665,18.9,16.0,83,12.18,67,8.6,296.8,332.2,299.0
943.9,669,18.8,16.0,84,12.20,67,8.6,296.8,332.3,299.0
943.4,674,18.8,16.0,84,12.19,67,8.6,296.8,332.2,299.0
942.9,678,18.7,15.9,84,12.15,67,8.6,296.8,332.1,299.0
942.4,683,18.7,15.9,84,12.12,67,8.6,296.8,332.1,299.0
941.9,688,18.7,15.9,84,12.13,68,8.6,296.8,332.1,299.0
941.4,692,18.6,15.9,84,12.14,68,8.6,296.8,332.1,299.0
940.9,696,18.6,15.9,84,12.16,68,8.6,296.8,332.2,299.0
940.5,701,18.5,15.9,84,12.13,68,8.6,296.8,332.1,299.0
940.0,705,18.5,15.8,84,12.06,68,8.6,296.9,331.9,299.0
939.5,710,18.5,15.6,83,11.97,68,8.6,296.9,331.7,299.0
939.0,714,18.5,15.5,83,11.87,68,8.6,296.9,331.5,299.1
938.6,718,18.5,15.4,82,11.80,67,8.6,297.0,331.3,299.1
938.1,722,18.5,15.3,82,11.76,67,8.6,297.0,331.3,299.1
937.7,727,18.5,15.3,82,11.72,67,8.6,297.0,331.2,299.1
937.2,731,18.5,15.2,82,11.70,67,8.6,297.1,331.1,299.1
936.7,735,18.4,15.3,82,11.71,67,8.5,297.1,331.2,299.2
936.2,740,18.4,15.3,82,11.74,67,8.5,297.1,331.3,299.2
935.7,745,18.4,15.3,83,11.80,67,8.5,297.1,331.4,299.2
935.2,749,18.3,15.4,83,11.88,67,8.5,297.1,331.7,299.2
934.6,754,18.3,15.5,84,11.95,67,8.5,297.1,331.9,299.3
934.1,759,18.3,15.6,84,11.99,67,8.5,297.1,332.0,299.3
933.5,764,18.2,15.6,85,12.00,67,8.5,297.2,332.1,299.3
933.0,769,18.2,15.5,85,11.99,66,8.5,297.2,332.1,299.3
932.4,774,18.1,15.5,85,12.00,66,8.4,297.2,332.1,299.3
931.9,779,18.1,15.6,85,12.01,66,8.4,297.2,332.1,299.3
931.4,784,18.1,15.6,85,12.02,66,8.4,297.2,332.2,299.3
930.8,789,18.0,15.5,85,12.00,66,8.4,297.2,332.1,299.3
930.3,794,18.0,15.4,85,11.92,65,8.4,297.2,331.9,299.4
929.8,799,18.0,15.3,84,11.81,65,8.3,297.3,331.7,299.4
929.2,804,18.0,15.2,83,11.73,65,8.3,297.3,331.5,299.4
928.7,809,18.0,15.1,83,11.71,65,8.3,297.4,331.5,299.5
928.2,814,18.0,15.2,84,11.75,65,8.3,297.4,331.6,299.5
927.7,818,17.9,15.2,84,11.80,64,8.3,297.4,331.8,299.5
927.2,823,17.9,15.3,85,11.87,64,8.2,297.4,332.0,299.5
926.7,828,17.8,15.3,85,11.91,64,8.2,297.4,332.1,299.5
926.2,832,17.8,15.4,86,11.93,64,8.2,297.4,332.2,299.5
925.7,837,17.8,15.3,85,11.86,63,8.2,297.4,332.0,299.5
925.1,842,17.8,15.2,85,11.79,63,8.1,297.5,331.8,299.6
925.0,843,17.8,15.1,85,11.77,63,8.1,297.5,331.8,299.6
924.6,846,17.7,15.1,84,11.74,63,8.1,297.5,331.7,299.6
924.2,851,17.7,15.0,84,11.68,63,8.1,297.5,331.6,299.6
923.7,856,17.7,14.9,83,11.61,63,8.0,297.5,331.4,299.6
923.2,860,17.7,14.8,83,11.56,62,8.0,297.6,331.3,299.6
922.7,864,17.7,14.8,83,11.53,62,7.9,297.6,331.2,299.7
922.3,869,17.7,14.7,83,11.49,62,7.9,297.6,331.2,299.7
921.8,873,17.7,14.7,83,11.49,62,7.8,297.7,331.2,299.7
921.3,877,17.7,14.7,83,11.48,62,7.8,297.7,331.2,299.8
920.9,882,17.7,14.7,83,11.49,62,7.7,297.7,331.3,299.8
920.4,886,17.6,14.7,83,11.51,62,7.7,297.7,331.4,299.8
919.9,891,17.6,14.8,83,11.55,62,7.6,297.7,331.5,299.8
919.3,896,17.5,14.8,84,11.56,62,7.5,297.7,331.5,299.8
918.8,901,17.5,14.8,84,11.56,62,7.4,297.7,331.5,299.8
918.2,906,17.4,14.8,84,11.58,62,7.4,297.8,331.6,299.8
917.6,912,17.4,14.9,85,11.67,62,7.3,297.8,331.8,299.9
917.1,917,17.3,15.0,86,11.79,62,7.2,297.8,332.2,299.9
916.5,922,17.3,15.1,87,11.86,61,7.1,297.8,332.4,299.9
916.0,927,17.2,15.1,87,11.85,61,7.1,297.7,332.3,299.9
915.4,932,17.2,15.1,87,11.84,61,7.0,297.8,332.3,299.9
914.9,937,17.1,15.1,88,11.85,61,6.9,297.8,332.4,299.9
914.4,942,17.1,15.1,88,11.87,61,6.9,297.8,332.4,299.9
913.9,947,17.1,15.1,88,11.86,61,6.8,297.8,332.4,299.9
913.3,952,17.0,15.0,88,11.86,61,6.8,297.8,332.4,299.9
912.8,957,17.0,15.1,88,11.88,62,6.7,297.8,332.5,299.9
912.3,962,16.9,15.1,89,11.90,62,6.7,297.8,332.5,299.9
911.7,967,16.9,15.1,89,11.89,62,6.7,297.8,332.5,299.9
911.1,972,16.9,15.0,89,11.85,62,6.7,297.8,332.4,299.9
910.6,978,16.9,14.9,88,11.80,62,6.7,297.9,332.3,300.0
910.1,982,16.8,14.8,88,11.71,62,6.7,297.9,332.1,300.0
909.6,987,16.8,14.7,87,11.67,63,6.7,297.9,332.0,300.0
909.1,992,16.8,14.8,88,11.71,63,6.7,298.0,332.2,300.0
908.6,996,16.8,14.9,89,11.83,63,6.8,298.0,332.5,300.1
908.2,1000,16.7,15.0,90,11.90,64,6.8,297.9,332.7,300.1
907.8,1004,16.7,15.0,90,11.87,64,6.8,298.0,332.6,300.1
907.3,1008,16.7,14.9,89,11.83,65,6.9,298.0,332.6,300.1
906.9,1012,16.6,14.9,89,11.80,65,6.9,298.0,332.5,300.1
906.5,1016,16.6,14.8,89,11.79,66,6.9,298.0,332.4,300.1
906.1,1020,16.6,14.8,90,11.78,67,7.0,298.0,332.4,300.1
905.6,1024,16.5,14.8,89,11.74,67,7.0,298.0,332.3,300.1
905.2,1029,16.5,14.7,89,11.69,68,7.0,298.0,332.2,300.1
904.7,1033,16.5,14.7,89,11.67,69,7.1,298.0,332.2,300.1
904.3,1037,16.5,14.6,89,11.66,70,7.1,298.1,332.2,300.2
903.8,1041,16.5,14.6,89,11.66,70,7.1,298.1,332.2,300.2
903.4,1046,16.4,14.7,89,11.71,71,7.2,298.1,332.3,300.2
902.9,1050,16.4,14.7,90,11.75,72,7.2,298.1,332.5,300.2
902.5,1054,16.4,14.7,90,11.74,72,7.2,298.1,332.5,300.2
902.0,1058,16.3,14.7,90,11.72,73,7.2,298.1,332.4,300.2
901.6,1063,16.3,14.6,90,11.70,74,7.2,298.1,332.3,300.2
901.1,1067,16.2,14.6,90,11.71,74,7.2,298.1,332.4,300.2
900.6,1072,16.2,14.7,91,11.74,75,7.2,298.1,332.5,300.2
900.1,1076,16.2,14.7,91,11.77,75,7.3,298.2,332.6,300.3
899.6,1081,16.1,14.7,91,11.76,76,7.3,298.1,332.5,300.2
899.1,1086,16.1,14.6,91,11.72,76,7.3,298.1,332.4,300.2
898.6,1091,16.0,14.5,91,11.66,76,7.3,298.1,332.3,300.2
898.1,1095,16.0,14.5,91,11.64,76,7.3,298.2,332.2,300.2
897.6,1100,16.0,14.5,91,11.63,77,7.3,298.2,332.2,300.3
897.1,1105,16.0,14.5,91,11.62,77,7.3,298.2,332.2,300.3
896.6,1110,15.9,14.4,91,11.61,77,7.4,298.2,332.2,300.3
896.1,1114,15.9,14.4,91,11.62,77,7.4,298.3,332.3,300.3
895.6,1119,15.9,14.4,91,11.60,77,7.4,298.3,332.2,300.3
895.0,1125,15.9,14.3,91,11.54,77,7.4,298.3,332.1,300.4
894.5,1130,15.9,14.2,90,11.44,77,7.4,298.4,331.8,300.4
893.9,1136,15.9,14.0,89,11.35,77,7.5,298.4,331.7,300.5
893.3,1141,15.9,13.9,88,11.28,77,7.5,298.5,331.5,300.5
892.7,1147,15.8,13.9,88,11.24,76,7.5,298.5,331.5,300.5
892.2,1152,15.8,13.9,88,11.24,76,7.6,298.5,331.5,300.5
891.7,1157,15.8,13.9,89,11.25,76,7.6,298.5,331.5,300.5
891.2,1162,15.7,13.9,89,11.26,76,7.6,298.5,331.6,300.6
890.7,1166,15.7,13.9,89,11.28,77,7.7,298.6,331.6,300.6
890.2,1171,15.7,13.9,89,11.27,77,7.7,298.6,331.6,300.6
889.8,1175,15.6,13.9,89,11.28,77,7.7,298.6,331.6,300.6
889.3,1179,15.6,13.9,90,11.29,77,7.7,298.6,331.7,300.6
888.9,1183,15.5,13.9,90,11.28,77,7.8,298.6,331.7,300.6
888.5,1187,15.5,13.9,90,11.28,77,7.8,298.6,331.6,300.6
888.0,1191,15.5,13.9,90,11.28,78,7.8,298.6,331.7,300.6
887.6,1195,15.4,13.8,90,11.27,78,7.8,298.6,331.6,300.6
887.2,1199,15.4,13.8,90,11.23,78,7.9,298.6,331.5,300.6
886.8,1204,15.4,13.7,90,11.19,78,7.9,298.6,331.4,300.6
886.3,1208,15.4,13.7,89,11.16,79,7.9,298.7,331.4,300.7
885.9,1212,15.4,13.6,89,11.13,79,8.0,298.7,331.3,300.7
885.4,1216,15.4,13.6,89,11.10,79,8.0,298.7,331.3,300.7
885.0,1221,15.3,13.5,89,11.06,79,8.0,298.7,331.2,300.7
884.5,1225,15.3,13.4,89,11.02,80,8.1,298.8,331.1,300.7
884.1,1230,15.3,13.4,88,11.00,80,8.1,298.8,331.1,300.8
883.6,1234,15.3,13.4,88,11.00,80,8.2,298.8,331.1,300.8
883.2,1238,15.3,13.4,89,11.00,81,8.2,298.8,331.1,300.8
882.7,1242,15.2,13.4,89,10.98,81,8.3,298.8,331.1,300.8
882.3,1247,15.2,13.3,89,10.95,81,8.3,298.8,331.0,300.8
881.9,1251,15.1,13.2,88,10.90,81,8.4,298.8,330.8,300.8
881.4,1255,15.1,13.1,88,10.78,82,8.4,298.8,330.5,300.8
881.0,1259,15.1,12.8,86,10.63,82,8.5,298.9,330.2,300.8
880.6,1263,15.1,12.7,85,10.55,82,8.6,299.0,330.0,300.9
880.1,1268,15.1,12.8,86,10.58,83,8.7,299.0,330.1,300.9
879.7,1272,15.1,12.8,86,10.64,83,8.7,299.0,330.3,300.9
879.2,1276,15.1,12.9,87,10.70,83,8.8,299.0,330.5,300.9
878.8,1280,15.1,13.0,87,10.74,84,8.9,299.0,330.6,301.0
878.3,1285,15.1,13.0,87,10.77,84,8.9,299.1,330.8,301.0
877.9,1289,15.0,13.0,88,10.79,84,9.0,299.1,330.9,301.1
877.4,1294,15.0,13.0,88,10.81,85,9.1,299.1,330.9,301.1
877.0,1298,15.0,13.0,88,10.82,85,9.1,299.1,331.0,301.1
876.5,1303,14.9,13.0,88,10.80,86,9.2,299.1,330.9,301.1
876.0,1307,14.9,13.0,88,10.77,86,9.3,299.2,330.9,301.1
875.6,1312,14.9,12.8,88,10.69,86,9.3,299.2,330.6,301.1
875.1,1316,14.8,12.7,87,10.59,87,9.4,299.2,330.3,301.1
874.6,1321,14.9,12.6,86,10.52,87,9.4,299.2,330.2,301.1
874.2,1325,14.8,12.6,86,10.55,88,9.4,299.3,330.3,301.2
873.7,1329,14.8,12.7,87,10.63,88,9.5,299.2,330.6,301.2
873.3,1334,14.7,12.8,88,10.68,89,9.5,299.2,330.7,301.2
872.9,1338,14.7,12.8,88,10.71,90,9.5,299.2,330.7,301.2
872.4,1342,14.7,12.9,89,10.75,90,9.6,299.2,330.9,301.2
872.0,1346,14.6,12.9,90,10.80,91,9.6,299.2,331.0,301.2
871.6,1350,14.5,13.0,90,10.85,91,9.6,299.2,331.1,301.2
871.3,1353,14.5,13.0,91,10.85,92,9.6,299.2,331.1,301.2
870.9,1357,14.5,12.9,90,10.78,92,9.6,299.2,330.9,301.2
870.5,1361,14.5,12.7,89,10.67,93,9.6,299.3,330.7,301.2
870.2,1364,14.5,12.5,88,10.51,93,9.6,299.3,330.3,301.2
869.8,1368,14.6,12.2,86,10.34,93,9.7,299.5,330.0,301.3
869.3,1372,14.7,12.0,84,10.21,94,9.7,299.6,329.7,301.4
868.9,1376,14.7,12.0,84,10.18,94,9.7,299.6,329.6,301.4
868.4,1381,14.6,11.9,84,10.14,94,9.7,299.6,329.6,301.4
868.0,1386,14.6,11.8,83,10.09,94,9.7,299.6,329.4,301.5
867.5,1390,14.6,11.8,83,10.08,94,9.7,299.7,329.5,301.5
867.0,1395,14.6,11.8,83,10.09,94,9.8,299.7,329.5,301.5
866.5,1399,14.6,11.8,84,10.11,94,9.8,299.7,329.6,301.6
866.1,1404,14.5,11.9,84,10.13,94,9.8,299.7,329.7,301.6
865.7,1408,14.5,11.9,84,10.16,94,9.8,299.8,329.8,301.6
865.2,1412,14.5,11.9,85,10.19,94,9.8,299.8,329.9,301.6
864.8,1417,14.4,12.0,85,10.22,94,9.8,299.8,330.0,301.6
864.4,1421,14.4,11.9,85,10.20,94,9.9,299.8,329.9,301.6
863.9,1425,14.3,11.9,85,10.18,94,9.9,299.8,329.8,301.6
863.5,1429,14.3,11.9,85,10.17,93,9.9,299.8,329.8,301.6
863.1,1433,14.3,11.9,86,10.18,93,9.9,299.8,329.8,301.6
862.7,1437,14.2,11.9,86,10.18,93,9.9,299.8,329.8,301.6
862.3,1441,14.2,11.9,86,10.18,93,9.9,299.8,329.8,301.6
861.9,1445,14.2,11.8,86,10.15,93,9.9,299.8,329.8,301.6
861.5,1449,14.2,11.7,85,10.09,92,10.0,299.8,329.6,301.6
861.1,1453,14.2,11.6,84,9.98,92,10.0,299.8,329.4,301.6
860.6,1457,14.2,11.4,83,9.88,92,9.9,299.9,329.1,301.7
860.2,1462,14.2,11.3,82,9.80,92,9.9,300.0,329.0,301.8
859.8,1466,14.2,11.1,82,9.71,92,9.9,300.0,328.8,301.8
859.3,1470,14.2,10.9,81,9.59,92,9.9,300.1,328.5,301.8
858.9,1475,14.2,10.8,80,9.50,92,9.9,300.1,328.3,301.8
858.4,1479,14.2,10.8,80,9.50,92,9.8,300.2,328.3,301.9
857.9,1484,14.2,10.8,80,9.55,93,9.8,300.2,328.5,301.9
857.5,1488,14.1,11.0,81,9.64,93,9.8,300.2,328.7,301.9
857.1,1493,14.1,11.0,82,9.67,93,9.7,300.2,328.8,301.9
856.6,1497,14.0,11.0,82,9.66,93,9.7,300.2,328.8,301.9
856.2,1501,14.0,11.0,82,9.68,94,9.6,300.2,328.8,301.9
855.8,1505,13.9,11.2,83,9.78,94,9.6,300.2,329.1,301.9
855.4,1509,13.9,11.4,85,9.94,94,9.5,300.1,329.6,301.9
855.0,1513,13.9,11.5,86,10.02,94,9.5,300.1,329.8,301.9
854.5,1518,13.8,11.5,86,10.00,95,9.4,300.1,329.8,302.0
854.1,1522,13.8,11.3,85,9.93,95,9.4,300.2,329.6,302.0
853.6,1527,13.8,11.2,84,9.85,95,9.3,300.2,329.4,302.0
853.1,1531,13.8,11.1,84,9.81,95,9.3,300.3,329.3,302.0
852.6,1537,13.7,11.1,84,9.81,95,9.2,300.3,329.3,302.0
852.1,1542,13.7,11.1,84,9.81,96,9.1,300.3,329.3,302.0
851.6,1547,13.7,11.1,85,9.81,96,9.1,300.3,329.3,302.1
851.0,1552,13.6,11.1,85,9.78,96,9.0,300.3,329.3,302.1
850.5,1557,13.6,11.0,85,9.75,95,9.0,300.3,329.2,302.1
850.0,1562,13.5,11.0,85,9.76,95,8.9,300.3,329.2,302.1
849.5,1567,13.5,11.1,85,9.81,95,8.9,300.3,329.4,302.1
849.0,1573,13.5,11.1,86,9.85,95,8.8,300.3,329.5,302.1
848.5,1578,13.4,11.1,86,9.84,95,8.8,300.3,329.5,302.1
848.0,1583,13.4,11.0,86,9.78,94,8.7,300.4,329.3,302.1
847.4,1588,13.4,10.9,85,9.70,94,8.6,300.4,329.2,302.2
846.9,1593,13.3,10.8,85,9.66,93,8.6,300.4,329.1,302.2
846.5,1598,13.3,10.8,85,9.65,93,8.6,300.4,329.0,302.2
846.0,1602,13.3,10.8,85,9.64,93,8.5,300.4,329.0,302.2
845.6,1607,13.2,10.7,85,9.63,92,8.5,300.4,329.0,302.2
845.2,1611,13.2,10.8,85,9.64,92,8.4,300.4,329.0,302.2
844.8,1615,13.2,10.8,85,9.66,91,8.4,300.4,329.1,302.2
844.4,1618,13.1,10.8,86,9.65,91,8.4,300.4,329.1,302.2
844.0,1622,13.1,10.7,85,9.63,91,8.4,300.5,329.0,302.2
843.6,1626,13.1,10.7,85,9.62,91,8.3,300.5,329.0,302.2
843.2,1630,13.1,10.7,86,9.63,91,8.3,300.5,329.1,302.2
842.8,1634,13.0,10.7,86,9.62,90,8.3,300.5,329.1,302.2
842.4,1638,13.0,10.6,86,9.60,90,8.3,300.5,329.0,302.2
842.0,1642,13.0,10.6,86,9.58,91,8.3,300.5,328.9,302.2
841.5,1647,12.9,10.6,86,9.58,91,8.3,300.5,328.9,302.2
841.1,1651,12.9,10.6,86,9.57,91,8.3,300.5,328.9,302.2
840.7,1655,12.8,10.5,86,9.55,91,8.3,300.5,328.9,302.2
840.3,1659,12.8,10.5,86,9.54,92,8.3,300.5,328.8,302.3
839.9,1663,12.8,10.5,86,9.53,92,8.3,300.5,328.8,302.3
839.5,1667,12.7,10.5,86,9.54,92,8.4,300.5,328.9,302.3
839.1,1671,12.7,10.5,86,9.55,93,8.4,300.6,328.9,302.3
838.7,1675,12.7,10.5,87,9.56,93,8.4,300.6,329.0,302.3
838.3,1679,12.7,10.5,87,9.56,94,8.5,300.6,329.0,302.3
837.9,1683,12.6,10.5,87,9.54,94,8.5,300.6,328.9,302.3
837.5,1688,12.6,10.4,87,9.50,95,8.6,300.6,328.8,302.3
