PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
909.6,978,17.3,15.7,90,12.41,68,3.3,298.4,334.7,300.6
909.1,983,17.3,15.6,90,12.33,68,3.3,298.4,334.5,300.6
908.5,988,17.3,15.4,89,12.23,68,3.3,298.5,334.3,300.7
908.0,993,17.2,15.3,88,12.15,67,3.2,298.5,334.1,300.7
907.4,998,17.2,15.3,88,12.12,66,3.2,298.5,334.0,300.7
906.9,1003,17.2,15.3,89,12.12,66,3.2,298.6,334.0,300.7
906.3,1008,17.1,15.3,89,12.15,65,3.1,298.6,334.1,300.7
905.8,1014,17.1,15.3,89,12.15,65,3.1,298.6,334.1,300.7
905.2,1019,17.1,15.2,89,12.11,64,3.1,298.6,334.0,300.7
904.6,1025,17.0,15.1,89,12.03,63,3.0,298.6,333.8,300.7
904.1,1030,17.0,15.0,88,11.91,62,3.0,298.6,333.5,300.8
903.5,1035,17.0,14.8,87,11.81,61,3.0,298.7,333.3,300.8
902.9,1041,16.9,14.7,87,11.75,61,3.0,298.7,333.1,300.8
902.4,1046,16.9,14.7,87,11.71,60,2.9,298.7,333.0,300.8
901.8,1051,16.9,14.6,87,11.68,59,2.9,298.7,333.0,300.8
901.3,1056,16.9,14.5,86,11.62,58,2.9,298.7,332.8,300.8
900.8,1061,16.9,14.3,85,11.47,57,2.9,298.8,332.4,300.8
900.3,1066,16.9,14.0,83,11.20,56,2.9,298.9,331.7,300.9
899.7,1071,16.9,13.6,81,10.96,56,2.9,298.9,331.1,300.9
899.2,1076,16.9,13.3,79,10.76,55,2.9,299.0,330.7,300.9
898.7,1081,16.9,13.1,78,10.57,54,2.9,299.1,330.2,301.0
898.1,1087,16.9,12.9,77,10.48,53,2.9,299.1,330.0,301.0
897.5,1092,16.9,12.9,77,10.48,52,2.9,299.1,330.0,301.0
896.9,1098,16.8,12.9,78,10.46,52,2.9,299.1,329.9,301.0
896.3,1104,16.8,12.8,77,10.41,51,2.9,299.1,329.8,301.0
895.6,1110,16.7,12.7,77,10.34,50,2.9,299.2,329.6,301.0
895.0,1116,16.7,12.6,77,10.31,49,3.0,299.2,329.6,301.0
894.3,1123,16.7,12.7,77,10.36,48,3.0,299.2,329.7,301.1
893.7,1129,16.6,12.8,78,10.47,48,3.0,299.2,330.0,301.1
893.0,1135,16.6,13.0,80,10.61,47,3.0,299.2,330.5,301.1
892.3,1142,16.5,13.4,82,10.87,46,3.0,299.2,331.2,301.2
891.6,1148,16.4,13.9,85,11.26,45,3.0,299.2,332.3,301.2
891.0,1155,16.3,14.2,87,11.50,44,3.0,299.1,332.9,301.2
890.3,1161,16.2,14.2,88,11.48,43,2.9,299.1,332.9,301.2
889.6,1168,16.2,14.0,87,11.36,43,2.9,299.2,332.5,301.2
888.9,1174,16.1,13.9,86,11.29,42,2.9,299.2,332.4,301.2
888.3,1180,16.1,13.8,86,11.26,41,2.9,299.2,332.3,301.2
887.7,1186,16.1,13.8,86,11.27,40,2.9,299.3,332.4,301.3
887.1,1192,16.1,13.8,86,11.25,39,2.8,299.3,332.4,301.3
886.5,1198,16.1,13.7,86,11.18,38,2.8,299.4,332.3,301.4
885.9,1203,16.1,13.6,85,11.11,38,2.7,299.5,332.2,301.5
885.3,1209,16.1,13.5,85,11.09,37,2.7,299.5,332.2,301.5
884.8,1214,16.1,13.5,85,11.08,37,2.7,299.5,332.2,301.5
884.3,1219,16.1,13.5,85,11.07,36,2.6,299.6,332.2,301.5
883.8,1224,16.0,13.5,85,11.08,36,2.6,299.6,332.2,301.6
883.3,1229,16.0,13.5,85,11.10,36,2.5,299.6,332.3,301.6
882.8,1233,16.0,13.5,86,11.12,36,2.5,299.6,332.3,301.6
882.2,1239,15.9,13.5,86,11.10,36,2.4,299.6,332.3,301.6
881.7,1244,15.9,13.5,86,11.07,36,2.4,299.6,332.2,301.6
881.1,1249,15.8,13.4,86,11.04,36,2.4,299.6,332.2,301.6
880.5,1255,15.8,13.4,86,11.02,37,2.3,299.6,332.1,301.6
879.9,1261,15.7,13.3,86,11.01,38,2.3,299.6,332.1,301.6
879.3,1267,15.7,13.3,86,10.97,38,2.3,299.6,332.0,301.6
878.7,1273,15.6,13.2,86,10.94,39,2.3,299.6,331.9,301.6
878.1,1279,15.6,13.2,86,10.90,41,2.3,299.6,331.8,301.6
877.5,1285,15.5,13.1,86,10.86,42,2.3,299.6,331.7,301.6
876.9,1290,15.5,13.1,86,10.86,43,2.3,299.6,331.7,301.6
876.4,1296,15.4,13.1,86,10.84,44,2.3,299.7,331.6,301.6
875.8,1301,15.4,13.0,86,10.82,46,2.4,299.7,331.6,301.6
875.3,1306,15.4,12.9,85,10.78,47,2.4,299.7,331.5,301.7
874.8,1311,15.4,12.9,85,10.74,48,2.4,299.7,331.4,301.7
874.2,1316,15.3,12.8,85,10.72,50,2.5,299.8,331.4,301.7
873.7,1322,15.3,12.8,85,10.71,51,2.5,299.8,331.4,301.7
873.1,1327,15.3,12.9,86,10.76,52,2.6,299.8,331.6,301.8
872.5,1333,15.2,13.0,86,10.83,53,2.6,299.8,331.8,301.8
871.9,1339,15.1,13.0,87,10.86,54,2.7,299.8,331.9,301.8
871.3,1345,15.1,13.0,87,10.83,55,2.7,299.8,331.8,301.8
870.6,1351,15.0,12.9,87,10.78,56,2.8,299.8,331.6,301.8
870.0,1358,15.0,12.8,87,10.74,57,2.8,299.8,331.5,301.8
869.3,1364,15.0,12.8,87,10.73,58,2.9,299.9,331.5,301.8
868.6,1371,14.9,12.8,87,10.74,58,2.9,299.9,331.6,301.8
867.9,1378,14.8,12.8,87,10.75,59,3.0,299.9,331.6,301.8
867.2,1384,14.8,12.7,88,10.73,60,3.0,299.9,331.6,301.8
866.6,1391,14.7,12.7,88,10.71,61,3.0,299.9,331.5,301.8
866.0,1397,14.7,12.6,88,10.68,62,3.1,299.9,331.4,301.8
865.4,1403,14.6,12.6,88,10.64,63,3.1,299.9,331.3,301.8
864.8,1408,14.6,12.5,87,10.61,64,3.1,299.9,331.3,301.9
864.2,1414,14.6,12.5,87,10.59,65,3.1,300.0,331.3,301.9
863.6,1420,14.6,12.4,87,10.56,66,3.2,300.0,331.2,301.9
863.1,1425,14.5,12.3,87,10.50,67,3.2,300.0,331.1,301.9
862.5,1431,14.5,12.2,86,10.40,68,3.2,300.1,330.8,302.0
861.9,1436,14.6,12.0,84,10.25,69,3.2,300.2,330.5,302.0
861.3,1442,14.6,11.7,83,10.10,70,3.3,300.3,330.2,302.1
860.7,1448,14.6,11.5,82,9.95,72,3.3,300.4,329.8,302.2
860.1,1454,14.6,11.3,80,9.82,73,3.3,300.4,329.6,302.2
859.5,1460,14.6,11.1,79,9.69,74,3.4,300.5,329.2,302.3
858.9,1466,14.6,10.8,78,9.52,76,3.4,300.6,328.8,302.3
858.3,1472,14.7,10.4,76,9.26,77,3.5,300.7,328.2,302.3
857.7,1478,14.7,10.0,73,9.00,78,3.6,300.8,327.5,302.4
857.2,1483,14.8,9.6,71,8.81,80,3.7,300.9,327.1,302.5
856.6,1489,14.8,9.5,70,8.72,81,3.7,300.9,327.0,302.5
856.0,1494,14.8,9.5,70,8.74,82,3.8,301.0,327.1,302.6
855.5,1500,14.9,9.7,71,8.84,83,3.9,301.2,327.6,302.8
854.9,1505,14.9,9.8,71,8.94,84,4.0,301.3,328.0,302.9
854.4,1511,15.0,9.8,71,8.95,85,4.2,301.4,328.1,303.0
853.9,1516,15.0,9.7,71,8.90,86,4.3,301.4,328.0,303.1
853.3,1521,15.0,9.8,71,8.92,87,4.4,301.5,328.2,303.1
852.8,1527,15.0,9.8,71,8.96,88,4.5,301.6,328.4,303.2
852.2,1532,15.1,9.5,69,8.79,89,4.7,301.7,328.0,303.3
851.7,1537,15.2,9.0,67,8.52,89,4.8,301.9,327.4,303.5
851.2,1543,15.3,8.6,64,8.27,90,4.9,302.1,326.9,303.6
850.6,1548,15.4,8.2,62,8.04,91,5.1,302.2,326.4,303.7
850.1,1554,15.5,7.5,59,7.66,91,5.2,302.3,325.4,303.7
850.0,1555,15.5,7.2,58,7.53,92,5.3,302.3,325.1,303.7
849.6,1559,15.6,6.2,54,7.03,92,5.3,302.5,323.7,303.8
849.1,1564,15.7,4.7,48,6.30,93,5.5,302.7,321.8,303.8
848.6,1569,15.9,3.4,43,5.77,93,5.6,302.9,320.5,303.9
848.1,1574,16.0,2.9,42,5.58,94,5.7,303.0,320.1,304.1
847.6,1579,16.0,2.7,41,5.51,94,5.9,303.1,320.0,304.1
847.1,1584,16.0,2.3,40,5.33,95,6.0,303.2,319.5,304.2
846.5,1589,16.1,1.7,38,5.11,95,6.1,303.3,319.0,304.2
846.0,1595,16.1,1.2,37,4.94,96,6.2,303.4,318.6,304.3
845.4,1600,16.1,0.7,35,4.78,96,6.3,303.5,318.2,304.3
844.9,1606,16.1,0.2,34,4.58,97,6.4,303.5,317.7,304.4
844.3,1611,16.1,-0.5,32,4.36,97,6.5,303.6,317.1,304.4
843.8,1617,16.2,-1.3,30,4.13,97,6.6,303.7,316.6,304.5
843.2,1623,16.2,-1.8,29,3.97,98,6.7,303.8,316.2,304.5
842.6,1628,16.2,-2.2,28,3.85,98,6.8,303.8,315.9,304.5
842.1,1634,16.2,-2.8,27,3.70,98,6.8,303.9,315.5,304.6
841.6,1639,16.2,-3.3,26,3.56,98,6.9,304.0,315.1,304.6
841.0,1645,16.2,-3.7,25,3.46,98,7.0,304.0,314.9,304.7
840.5,1650,16.2,-4.1,24,3.35,98,7.0,304.1,314.7,304.7
840.0,1655,16.3,-4.7,23,3.22,98,7.0,304.2,314.4,304.8
839.5,1660,16.4,-5.2,22,3.09,98,7.1,304.4,314.1,304.9
839.0,1666,16.4,-5.6,22,3.00,98,7.1,304.5,314.0,305.0
838.4,1671,16.4,-5.8,21,2.97,98,7.1,304.5,313.9,305.1
837.9,1676,16.4,-5.8,21,2.96,97,7.2,304.6,313.9,305.1
837.4,1681,16.4,-5.9,21,2.95,97,7.2,304.6,314.0,305.1
836.9,1686,16.4,-5.9,21,2.94,97,7.2,304.6,313.9,305.2
836.4,1691,16.3,-6.0,21,2.92,96,7.2,304.6,313.9,305.2
835.9,1697,16.3,-6.2,21,2.89,95,7.2,304.7,313.9,305.2
835.4,1702,16.3,-6.3,21,2.86,95,7.2,304.7,313.8,305.2
834.9,1706,16.3,-6.4,21,2.83,94,7.2,304.7,313.7,305.2
834.5,1711,16.2,-6.6,20,2.81,93,7.2,304.7,313.7,305.3
834.0,1716,16.2,-6.8,20,2.77,93,7.2,304.8,313.6,305.3
833.5,1720,16.2,-7.0,20,2.72,92,7.2,304.8,313.5,305.3
833.1,1725,16.2,-7.1,19,2.69,91,7.2,304.9,313.4,305.4
832.7,1729,16.2,-7.3,19,2.66,90,7.2,304.9,313.4,305.4
832.2,1734,16.2,-7.4,19,2.63,90,7.2,304.9,313.4,305.4
831.8,1738,16.2,-7.5,19,2.63,89,7.2,305.0,313.4,305.4
831.3,1743,16.2,-7.5,19,2.62,88,7.2,305.0,313.4,305.5
830.9,1748,16.2,-7.5,19,2.61,88,7.3,305.0,313.4,305.5
830.4,1752,16.1,-7.6,19,2.61,87,7.3,305.1,313.4,305.5
829.9,1757,16.1,-7.6,19,2.61,87,7.3,305.1,313.5,305.6
829.5,1762,16.1,-7.6,19,2.60,87,7.3,305.1,313.5,305.6
828.9,1767,16.1,-7.8,19,2.57,86,7.4,305.2,313.5,305.7
828.4,1773,16.2,-8.0,18,2.52,86,7.4,305.3,313.4,305.8
827.9,1778,16.2,-8.3,18,2.47,86,7.4,305.4,313.3,305.8
827.4,1784,16.2,-8.5,17,2.43,86,7.5,305.5,313.3,305.9
826.8,1789,16.2,-8.7,17,2.40,86,7.5,305.5,313.2,306.0
826.3,1794,16.2,-8.8,17,2.38,87,7.5,305.6,313.3,306.0
825.8,1800,16.2,-8.8,17,2.37,87,7.6,305.6,313.3,306.1
825.3,1805,16.2,-8.9,17,2.36,87,7.6,305.7,313.3,306.1
824.8,1810,16.2,-9.1,17,2.34,88,7.6,305.7,313.3,306.2
824.3,1815,16.2,-9.2,17,2.32,88,7.7,305.8,313.3,306.2
823.8,1820,16.2,-9.3,17,2.30,89,7.7,305.8,313.2,306.2
823.3,1825,16.2,-9.4,16,2.28,89,7.8,305.8,313.2,306.3
822.9,1830,16.2,-9.5,16,2.26,90,7.8,305.9,313.2,306.3
822.4,1834,16.1,-9.7,16,2.24,90,7.9,305.9,313.1,306.3
822.0,1839,16.1,-9.7,16,2.23,91,7.9,306.0,313.2,306.4
821.5,1844,16.1,-9.3,16,2.30,91,7.9,306.0,313.4,306.4
821.0,1849,16.1,-8.7,17,2.42,92,8.0,306.0,313.8,306.5
820.6,1854,16.1,-8.1,18,2.54,92,8.0,306.1,314.3,306.6
820.1,1859,16.1,-7.7,19,2.62,93,8.0,306.1,314.5,306.6
819.5,1864,16.1,-7.5,19,2.66,93,8.0,306.1,314.7,306.6
819.0,1870,16.1,-7.3,19,2.70,93,8.0,306.2,314.8,306.7
818.5,1875,16.0,-7.2,20,2.71,93,8.0,306.2,314.9,306.7
