PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
993.0,189,24.6,20.9,80,15.88,219,9.3,298.3,344.6,301.1
992.4,194,24.5,20.9,80,15.85,219,9.3,298.3,344.6,301.1
991.8,199,24.5,20.8,80,15.80,219,9.4,298.3,344.4,301.1
991.3,205,24.4,20.8,80,15.77,219,9.4,298.3,344.3,301.1
990.7,209,24.4,20.8,80,15.79,219,9.4,298.3,344.4,301.1
990.1,214,24.3,20.8,81,15.82,220,9.4,298.3,344.4,301.1
989.6,219,24.2,20.8,81,15.82,220,9.4,298.3,344.5,301.1
989.0,224,24.2,20.8,81,15.82,220,9.4,298.3,344.5,301.1
988.5,229,24.1,20.8,81,15.80,220,9.4,298.3,344.4,301.1
987.9,234,24.1,20.7,81,15.76,221,9.4,298.3,344.3,301.1
987.3,240,24.0,20.7,82,15.79,221,9.4,298.3,344.3,301.1
986.6,246,24.0,20.8,82,15.84,222,9.4,298.3,344.5,301.1
985.9,252,23.9,20.8,82,15.85,222,9.4,298.3,344.5,301.1
985.2,258,23.9,20.8,82,15.85,223,9.4,298.3,344.6,301.2
984.5,265,23.9,20.8,83,15.87,223,9.4,298.3,344.7,301.2
983.7,272,23.8,20.8,83,15.90,224,9.3,298.4,344.8,301.2
982.9,279,23.7,20.8,84,15.96,225,9.3,298.4,344.9,301.2
982.0,287,23.7,20.8,84,15.94,225,9.3,298.3,344.9,301.2
981.2,294,23.5,20.7,84,15.85,226,9.3,298.3,344.6,301.1
980.3,302,23.5,20.6,84,15.79,227,9.2,298.3,344.4,301.1
979.5,310,23.4,20.6,84,15.74,228,9.2,298.3,344.3,301.1
978.7,317,23.4,20.5,84,15.69,229,9.1,298.3,344.1,301.1
977.9,324,23.3,20.5,84,15.72,229,9.1,298.3,344.2,301.2
977.1,331,23.2,20.5,85,15.77,230,9.0,298.3,344.4,301.2
976.4,337,23.2,20.6,85,15.80,231,9.0,298.3,344.5,301.2
975.7,343,23.1,20.6,86,15.82,232,8.9,298.4,344.5,301.2
975.0,349,23.1,20.6,86,15.89,233,8.9,298.4,344.8,301.2
974.3,356,23.1,20.6,86,15.92,234,8.8,298.4,344.9,301.3
973.6,362,23.0,20.7,87,15.96,235,8.8,298.5,345.0,301.3
972.9,368,23.0,20.7,87,15.95,236,8.7,298.5,345.0,301.3
972.2,375,22.9,20.6,87,15.90,237,8.7,298.5,344.9,301.3
971.4,382,22.9,20.5,87,15.87,238,8.7,298.5,344.8,301.3
970.7,388,22.8,20.5,87,15.85,239,8.6,298.5,344.7,301.3
969.9,395,22.7,20.5,87,15.84,240,8.6,298.5,344.7,301.3
969.2,402,22.7,20.5,88,15.86,241,8.6,298.5,344.8,301.3
968.5,408,22.6,20.5,88,15.84,242,8.6,298.5,344.7,301.3
967.8,414,22.6,20.4,88,15.81,242,8.7,298.5,344.7,301.3
967.1,420,22.5,20.4,88,15.83,243,8.7,298.5,344.7,301.3
966.5,426,22.5,20.5,88,15.86,244,8.7,298.5,344.8,301.3
965.8,433,22.4,20.4,89,15.86,244,8.8,298.5,344.8,301.4
965.1,438,22.4,20.5,89,15.88,245,8.8,298.5,344.9,301.4
964.5,444,22.3,20.5,89,15.92,245,8.9,298.5,345.0,301.4
963.9,450,22.2,20.5,90,15.94,245,8.9,298.5,345.0,301.3
963.2,456,22.2,20.4,90,15.88,246,9.0,298.5,344.9,301.3
962.6,461,22.1,20.3,90,15.80,246,9.0,298.5,344.6,301.3
962.0,467,22.1,20.3,90,15.80,246,9.1,298.5,344.6,301.3
961.4,472,22.0,20.4,90,15.87,246,9.1,298.5,344.8,301.3
960.9,477,22.0,20.4,91,15.92,246,9.2,298.5,345.0,301.3
960.3,483,21.9,20.4,91,15.92,246,9.2,298.5,345.0,301.3
959.7,488,21.9,20.4,91,15.88,246,9.3,298.5,344.9,301.3
959.0,494,21.7,20.3,91,15.78,246,9.3,298.4,344.5,301.3
958.4,500,21.6,20.2,91,15.72,245,9.3,298.4,344.3,301.2
957.7,506,21.6,20.1,92,15.69,245,9.3,298.4,344.2,301.2
957.0,512,21.5,20.1,92,15.65,245,9.3,298.4,344.0,301.2
956.4,518,21.4,20.1,92,15.63,245,9.2,298.4,344.0,301.2
955.7,524,21.4,20.1,92,15.64,245,9.2,298.4,344.0,301.2
955.0,530,21.3,20.1,93,15.66,245,9.1,298.4,344.1,301.2
954.4,536,21.3,20.0,93,15.64,244,9.1,298.4,344.0,301.2
953.7,542,21.2,20.0,93,15.61,244,9.0,298.4,343.9,301.2
953.0,548,21.2,20.0,93,15.64,244,8.9,298.4,344.0,301.2
952.4,555,21.1,20.0,94,15.68,244,8.8,298.4,344.1,301.2
951.7,561,21.0,20.1,94,15.71,244,8.7,298.4,344.2,301.2
951.0,567,21.0,20.1,94,15.72,243,8.6,298.4,344.2,301.2
950.4,573,20.9,20.0,95,15.71,243,8.5,298.4,344.2,301.2
949.7,579,20.9,20.0,95,15.72,243,8.3,298.4,344.3,301.2
949.1,584,20.8,20.1,96,15.77,243,8.2,298.4,344.4,301.2
948.5,590,20.7,20.1,96,15.82,243,8.1,298.4,344.5,301.2
947.9,595,20.7,20.1,96,15.83,243,8.0,298.4,344.6,301.2
947.4,600,20.7,20.1,96,15.80,242,7.9,298.4,344.5,301.2
946.8,605,20.6,20.0,96,15.71,242,7.8,298.4,344.2,301.2
946.2,611,20.6,19.9,96,15.62,242,7.8,298.4,344.0,301.2
945.7,616,20.5,19.7,95,15.49,242,7.7,298.4,343.6,301.2
945.1,621,20.5,19.5,94,15.29,242,7.7,298.4,343.1,301.2
944.5,626,20.5,19.4,93,15.16,241,7.6,298.4,342.7,301.2
943.9,632,20.4,19.4,94,15.16,241,7.6,298.5,342.7,301.2
943.3,637,20.4,19.4,94,15.25,241,7.6,298.4,343.0,301.2
942.8,643,20.3,19.6,96,15.37,241,7.6,298.4,343.3,301.2
942.2,648,20.3,19.7,97,15.52,241,7.6,298.4,343.7,301.2
941.6,653,20.2,19.8,98,15.65,241,7.7,298.4,344.1,301.2
941.0,659,20.2,19.9,99,15.76,241,7.7,298.4,344.4,301.3
940.4,664,20.1,19.9,99,15.76,241,7.8,298.4,344.4,301.3
939.9,669,20.1,19.8,99,15.69,241,7.9,298.4,344.2,301.2
939.3,674,20.0,19.7,98,15.56,241,7.9,298.4,343.9,301.2
938.8,679,20.0,19.5,97,15.41,241,8.0,298.4,343.4,301.2
938.3,684,19.9,19.5,97,15.40,241,8.1,298.5,343.4,301.2
937.8,689,19.9,19.6,98,15.48,241,8.2,298.4,343.6,301.2
937.2,694,19.8,19.6,99,15.52,241,8.3,298.4,343.7,301.2
936.7,698,19.8,19.6,99,15.48,241,8.4,298.4,343.6,301.2
936.2,703,19.7,19.5,98,15.39,241,8.4,298.4,343.4,301.2
935.6,708,19.7,19.4,98,15.31,241,8.5,298.5,343.1,301.2
935.1,713,19.7,19.3,98,15.21,242,8.6,298.5,342.9,301.2
934.5,719,19.7,19.1,96,15.02,242,8.7,298.6,342.4,301.2
934.0,724,19.7,18.6,93,14.61,242,8.8,298.6,341.3,301.3
933.4,729,19.8,18.2,91,14.26,242,8.9,298.8,340.5,301.3
932.8,734,19.9,18.1,89,14.11,243,9.0,298.9,340.2,301.4
932.3,739,19.9,18.0,89,14.04,243,9.0,299.0,340.1,301.5
931.8,744,19.9,17.9,88,14.02,243,9.1,299.0,340.1,301.6
931.2,749,19.9,18.0,88,14.04,244,9.2,299.1,340.2,301.6
930.7,754,19.9,18.0,89,14.06,244,9.3,299.1,340.3,301.6
930.1,759,19.9,18.0,89,14.09,244,9.3,299.1,340.4,301.7
929.6,764,19.8,18.0,89,14.08,245,9.4,299.1,340.3,301.6
929.1,769,19.7,17.9,89,14.00,245,9.5,299.1,340.1,301.6
928.5,774,19.7,17.7,88,13.90,245,9.5,299.1,339.9,301.6
928.0,779,19.8,17.7,88,13.83,246,9.6,299.2,339.8,301.7
927.5,784,19.8,17.7,88,13.84,246,9.7,299.3,339.8,301.7
926.9,789,19.7,17.7,88,13.87,247,9.8,299.3,340.0,301.8
926.4,794,19.7,17.7,88,13.86,247,9.8,299.3,339.9,301.8
926.0,798,19.7,17.6,88,13.83,247,9.9,299.3,339.9,301.8
925.5,803,19.6,17.6,88,13.78,248,10.0,299.3,339.7,301.8
925.0,807,19.6,17.5,88,13.74,248,10.1,299.3,339.6,301.8
924.6,811,19.6,17.5,88,13.73,248,10.1,299.4,339.6,301.8
924.1,815,19.6,17.5,88,13.70,249,10.2,299.4,339.6,301.8
923.6,820,19.6,17.4,87,13.65,249,10.2,299.4,339.5,301.9
923.2,824,19.6,17.3,86,13.54,249,10.3,299.5,339.3,301.9
922.7,829,19.7,17.2,85,13.46,250,10.3,299.6,339.2,302.0
922.2,833,19.7,17.1,85,13.45,250,10.4,299.7,339.2,302.1
921.7,838,19.6,17.2,86,13.48,250,10.4,299.7,339.3,302.1
921.3,842,19.6,17.2,86,13.51,250,10.5,299.7,339.3,302.1
920.8,847,19.5,17.2,86,13.51,250,10.5,299.7,339.3,302.1
920.3,851,19.5,17.1,86,13.48,251,10.5,299.7,339.3,302.1
919.8,856,19.5,17.1,86,13.44,251,10.5,299.7,339.2,302.1
919.3,860,19.5,17.0,86,13.39,251,10.5,299.7,339.1,302.1
918.8,865,19.4,17.0,86,13.35,251,10.5,299.7,339.0,302.1
918.3,870,19.4,16.9,86,13.32,251,10.5,299.7,338.9,302.1
917.8,874,19.4,16.9,86,13.32,251,10.5,299.8,338.9,302.2
917.4,879,19.3,16.9,86,13.33,251,10.5,299.8,339.0,302.2
916.9,883,19.3,16.9,86,13.36,251,10.5,299.8,339.1,302.2
916.4,888,19.3,16.9,86,13.37,251,10.5,299.8,339.1,302.2
915.8,893,19.2,16.9,87,13.38,252,10.4,299.8,339.2,302.2
915.3,898,19.2,16.9,87,13.39,252,10.4,299.8,339.2,302.2
914.8,903,19.2,16.9,87,13.38,252,10.3,299.8,339.2,302.2
914.2,908,19.1,16.9,87,13.36,251,10.3,299.8,339.1,302.2
913.7,913,19.1,16.9,87,13.37,251,10.3,299.8,339.1,302.2
913.1,918,19.0,16.9,88,13.40,251,10.2,299.8,339.2,302.2
912.6,924,18.9,16.9,88,13.42,251,10.2,299.8,339.2,302.2
912.0,929,18.9,16.9,89,13.43,251,10.1,299.8,339.3,302.2
911.5,934,18.8,16.9,89,13.44,251,10.1,299.8,339.3,302.2
910.9,939,18.7,16.9,89,13.44,251,10.0,299.8,339.3,302.2
910.4,944,18.7,16.9,90,13.44,251,10.0,299.8,339.2,302.2
909.8,950,18.6,16.9,90,13.44,251,9.9,299.8,339.3,302.2
909.3,955,18.6,16.9,90,13.41,251,9.9,299.8,339.2,302.2
908.7,960,18.5,16.8,90,13.38,251,9.8,299.8,339.1,302.2
908.2,965,18.5,16.7,89,13.31,251,9.8,299.8,338.9,302.2
907.6,971,18.5,16.7,89,13.27,251,9.8,299.8,338.8,302.2
907.1,976,18.4,16.6,89,13.24,251,9.8,299.8,338.8,302.2
906.6,980,18.4,16.6,89,13.23,251,9.8,299.8,338.8,302.2
906.1,985,18.4,16.6,89,13.23,251,9.7,299.9,338.8,302.2
905.6,990,18.4,16.5,89,13.19,251,9.7,299.9,338.7,302.3
905.1,995,18.4,16.5,89,13.12,251,9.7,299.9,338.5,302.3
904.6,1000,18.4,16.3,88,13.03,251,9.7,300.0,338.4,302.4
904.1,1004,18.4,16.3,88,13.00,251,9.7,300.1,338.3,302.4
903.6,1009,18.4,16.3,88,13.00,251,9.7,300.1,338.4,302.4
903.1,1014,18.4,16.3,88,13.00,251,9.8,300.1,338.4,302.5
902.6,1018,18.3,16.3,88,13.01,251,9.8,300.1,338.4,302.5
902.1,1023,18.3,16.3,88,13.05,251,9.8,300.1,338.5,302.5
901.6,1028,18.2,16.3,89,13.07,251,9.8,300.1,338.6,302.5
901.1,1032,18.2,16.3,89,13.08,251,9.8,300.1,338.6,302.5
900.6,1037,18.1,16.3,89,13.07,251,9.8,300.1,338.6,302.5
900.1,1042,18.1,16.3,89,13.07,250,9.9,300.1,338.6,302.5
899.6,1047,18.0,16.3,90,13.07,250,9.9,300.1,338.6,302.5
899.0,1053,18.0,16.3,90,13.08,250,9.9,300.1,338.6,302.5
898.5,1058,17.9,16.2,90,13.03,250,9.9,300.1,338.5,302.5
897.9,1063,17.9,16.1,89,12.89,250,10.0,300.2,338.2,302.5
897.3,1069,18.0,15.9,87,12.74,249,10.0,300.3,337.9,302.6
896.8,1074,18.0,15.8,87,12.69,249,10.0,300.4,337.8,302.7
896.3,1079,18.0,15.8,87,12.69,249,10.0,300.4,337.9,302.7
895.8,1083,18.0,15.8,87,12.71,249,10.1,300.4,337.9,302.7
895.3,1088,17.9,15.8,87,12.72,249,10.1,300.4,337.9,302.7
894.8,1093,17.9,15.8,88,12.73,248,10.2,300.4,338.0,302.7
894.3,1097,17.8,15.8,88,12.72,248,10.2,300.4,337.9,302.7
893.9,1102,17.8,15.8,88,12.71,248,10.2,300.4,337.9,302.7
893.4,1107,17.8,15.8,88,12.74,248,10.3,300.5,338.0,302.8
892.9,1111,17.8,15.8,88,12.77,248,10.3,300.5,338.1,302.8
892.4,1116,17.7,15.8,89,12.78,248,10.4,300.5,338.2,302.8
891.9,1121,17.7,15.8,89,12.77,248,10.4,300.5,338.2,302.8
891.4,1125,17.6,15.8,89,12.76,248,10.5,300.5,338.1,302.8
890.9,1130,17.6,15.8,89,12.76,248,10.5,300.5,338.1,302.8
890.4,1135,17.5,15.8,89,12.76,248,10.6,300.5,338.1,302.8
889.9,1140,17.5,15.8,90,12.77,247,10.6,300.5,338.2,302.8
889.4,1145,17.4,15.8,90,12.79,247,10.7,300.4,338.2,302.8
888.9,1150,17.3,15.8,91,12.81,247,10.7,300.4,338.2,302.7
888.4,1155,17.2,15.8,91,12.84,247,10.8,300.4,338.2,302.7
887.9,1160,17.1,15.9,92,12.89,247,10.8,300.3,338.3,302.6
887.3,1165,17.0,15.9,93,12.93,247,10.8,300.3,338.4,302.6
886.7,1170,17.0,15.9,93,12.92,247,10.8,300.3,338.3,302.6
886.2,1176,16.9,15.8,93,12.88,248,10.8,300.2,338.2,302.6
885.7,1181,16.9,15.8,94,12.87,248,10.8,300.2,338.2,302.6
885.1,1186,16.8,15.8,94,12.88,248,10.8,300.2,338.2,302.6
884.6,1191,16.8,15.8,94,12.87,248,10.8,300.3,338.2,302.6
884.1,1196,16.8,15.7,94,12.83,248,10.7,300.3,338.1,302.6
883.6,1201,16.8,15.7,93,12.79,248,10.7,300.3,338.0,302.6
883.1,1206,16.7,15.6,93,12.76,248,10.7,300.4,338.0,302.7
882.6,1211,16.7,15.6,93,12.73,248,10.6,300.4,337.9,302.7
882.1,1216,16.7,15.5,93,12.64,248,10.5,300.4,337.7,302.7
881.6,1220,16.7,15.4,92,12.59,248,10.5,300.5,337.6,302.7
881.1,1225,16.7,15.4,92,12.58,248,10.4,300.5,337.6,302.8
880.6,1230,16.7,15.4,92,12.57,248,10.3,300.6,337.7,302.8
880.2,1234,16.7,15.3,92,12.56,248,10.2,300.6,337.6,302.8
879.7,1239,16.6,15.3,92,12.55,248,10.2,300.6,337.6,302.9
879.2,1243,16.6,15.3,92,12.54,248,10.1,300.6,337.6,302.9
878.7,1248,16.6,15.2,92,12.50,248,10.0,300.6,337.5,302.9
878.3,1252,16.6,15.2,91,12.44,248,10.0,300.7,337.5,303.0
877.8,1257,16.6,15.1,91,12.43,248,9.9,300.8,337.5,303.0
877.4,1261,16.6,15.1,91,12.42,248,9.9,300.8,337.5,303.0
876.9,1266,16.6,15.1,91,12.42,248,9.8,300.8,337.5,303.1
876.4,1270,16.6,15.1,91,12.39,248,9.8,300.9,337.5,303.1
876.0,1275,16.6,15.1,90,12.39,248,9.8,301.0,337.6,303.2
875.5,1280,16.6,15.1,91,12.40,248,9.8,301.0,337.7,303.2
875.0,1285,16.6,15.1,91,12.41,248,9.8,301.0,337.7,303.2
874.5,1289,16.5,15.0,91,12.39,248,9.8,301.0,337.6,303.2
874.0,1294,16.5,15.0,91,12.35,248,9.8,301.0,337.5,303.2
873.5,1299,16.4,14.9,91,12.29,248,9.8,301.0,337.3,303.2
873.0,1304,16.4,14.8,90,12.23,248,9.8,301.0,337.2,303.2
872.5,1308,16.3,14.8,91,12.22,248,9.9,301.0,337.1,303.2
872.1,1313,16.3,14.8,91,12.23,249,9.9,301.0,337.2,303.2
871.6,1318,16.3,14.8,91,12.26,249,10.0,301.0,337.3,303.2
871.1,1322,16.3,14.8,91,12.26,249,10.0,301.1,337.3,303.3
870.7,1327,16.2,14.8,91,12.24,249,10.1,301.1,337.3,303.3
870.2,1331,16.2,14.8,91,12.22,249,10.1,301.1,337.3,303.3
869.8,1336,16.2,14.7,91,12.20,249,10.2,301.1,337.2,303.3
869.3,1340,16.1,14.7,91,12.19,249,10.3,301.1,337.2,303.3
868.9,1344,16.1,14.7,92,12.21,250,10.3,301.1,337.2,303.3
868.4,1349,16.0,14.7,92,12.22,250,10.4,301.0,337.2,303.3
868.0,1353,15.9,14.7,93,12.23,250,10.4,301.0,337.2,303.2
867.5,1358,15.9,14.7,93,12.23,250,10.5,301.0,337.2,303.2
867.0,1363,15.8,14.7,93,12.25,250,10.5,301.0,337.3,303.2
866.5,1367,15.8,14.8,93,12.27,251,10.5,301.0,337.3,303.3
866.0,1372,15.8,14.8,94,12.28,251,10.6,301.1,337.4,303.3
865.5,1377,15.7,14.7,94,12.27,251,10.6,301.1,337.4,303.3
865.0,1382,15.7,14.7,94,12.26,251,10.6,301.1,337.4,303.3
864.5,1387,15.7,14.7,94,12.25,251,10.6,301.1,337.3,303.3
864.0,1393,15.6,14.6,94,12.21,251,10.6,301.1,337.2,303.3
863.5,1398,15.6,14.5,93,12.12,252,10.6,301.1,337.0,303.3
863.0,1403,15.6,14.3,92,11.97,252,10.6,301.2,336.6,303.3
862.5,1407,15.7,14.1,90,11.79,252,10.6,301.3,336.3,303.4
862.0,1412,15.8,13.9,89,11.69,252,10.6,301.4,336.1,303.6
861.5,1417,15.8,13.9,89,11.69,252,10.6,301.5,336.2,303.7
861.0,1422,15.8,14.0,89,11.72,252,10.6,301.6,336.4,303.7
860.5,1427,15.8,14.0,89,11.77,252,10.6,301.6,336.5,303.7
860.0,1432,15.7,14.1,90,11.81,252,10.6,301.6,336.6,303.7
859.5,1437,15.7,14.1,90,11.82,253,10.6,301.6,336.7,303.7
859.0,1442,15.6,14.0,90,11.82,253,10.6,301.6,336.7,303.7
858.4,1447,15.6,14.0,90,11.79,253,10.6,301.6,336.6,303.7
857.9,1453,15.5,14.0,91,11.81,253,10.6,301.6,336.6,303.7
857.3,1458,15.4,14.0,91,11.82,253,10.6,301.6,336.7,303.7
856.8,1464,15.4,14.0,92,11.82,253,10.6,301.5,336.6,303.7
856.3,1469,15.3,14.0,92,11.78,253,10.6,301.5,336.5,303.7
855.8,1474,15.3,13.9,91,11.74,253,10.7,301.6,336.4,303.7
855.3,1479,15.2,13.9,92,11.74,253,10.7,301.6,336.4,303.7
854.8,1484,15.2,13.9,92,11.78,253,10.7,301.6,336.5,303.7
854.3,1489,15.1,13.9,92,11.79,253,10.8,301.6,336.5,303.7
853.7,1494,15.1,13.9,92,11.77,253,10.8,301.6,336.5,303.7
853.2,1499,15.1,13.9,92,11.75,253,10.9,301.6,336.5,303.7
852.7,1504,15.0,13.8,93,11.75,253,10.9,301.6,336.4,303.7
852.2,1509,15.0,13.8,93,11.74,253,11.0,301.6,336.4,303.7
851.7,1514,14.9,13.8,93,11.73,253,11.1,301.6,336.4,303.7
851.2,1519,14.9,13.8,93,11.72,253,11.2,301.6,336.4,303.7
850.7,1524,14.9,13.7,93,11.69,253,11.2,301.6,336.3,303.7
850.2,1529,14.8,13.7,93,11.70,252,11.3,301.6,336.3,303.7
850.0,1531,14.8,13.8,94,11.72,252,11.4,301.6,336.4,303.7
849.7,1535,14.7,13.8,94,11.75,252,11.4,301.6,336.5,303.7
849.2,1540,14.7,13.9,95,11.82,252,11.5,301.6,336.6,303.7
848.6,1545,14.6,14.0,96,11.89,251,11.6,301.5,336.8,303.7
848.1,1550,14.5,14.0,97,11.91,251,11.7,301.5,336.8,303.6
847.6,1555,14.4,13.9,96,11.85,251,11.8,301.5,336.6,303.6
847.1,1560,14.4,13.8,96,11.79,250,11.9,301.5,336.5,303.6
846.6,1565,14.4,13.7,96,11.72,250,12.0,301.5,336.3,303.7
846.2,1570,14.4,13.6,95,11.64,249,12.1,301.6,336.1,303.7
845.7,1574,14.3,13.6,95,11.63,249,12.2,301.6,336.1,303.7
845.2,1579,14.3,13.5,95,11.61,249,12.3,301.6,336.1,303.7
844.7,1584,14.3,13.3,94,11.44,248,12.4,301.6,335.6,303.7
844.2,1589,14.3,12.8,91,11.10,248,12.5,301.7,334.7,303.7
843.7,1594,14.4,12.3,87,10.73,247,12.5,301.9,333.8,303.8
843.3,1599,14.6,11.8,83,10.36,247,12.6,302.1,333.0,304.0
842.8,1604,14.8,11.6,81,10.20,246,12.7,302.3,332.8,304.2
842.3,1609,14.9,11.6,81,10.27,246,12.8,302.5,333.2,304.4
841.8,1614,15.0,11.8,81,10.36,246,12.9,302.7,333.6,304.6
841.3,1619,15.0,11.9,81,10.43,245,12.9,302.7,333.9,304.6
840.8,1624,15.0,12.0,82,10.53,245,13.0,302.8,334.3,304.7
840.2,1630,15.0,12.1,83,10.62,245,13.1,302.8,334.6,304.8
839.7,1635,15.0,12.1,83,10.64,244,13.1,302.8,334.7,304.8
839.1,1641,14.9,12.1,83,10.64,244,13.2,302.9,334.7,304.8
838.5,1646,14.9,12.1,84,10.65,244,13.2,302.9,334.7,304.8
838.0,1652,14.8,12.1,84,10.68,244,13.3,302.9,334.8,304.8
837.4,1658,14.8,12.2,85,10.73,243,13.3,302.9,335.0,304.9
836.9,1663,14.7,12.3,85,10.82,243,13.3,302.9,335.2,304.9
836.4,1668,14.7,12.4,86,10.89,243,13.4,302.9,335.5,304.9
835.9,1673,14.7,12.4,86,10.87,243,13.4,303.0,335.5,304.9
835.4,1678,14.7,12.3,86,10.81,242,13.4,303.0,335.3,305.0
834.9,1683,14.7,12.3,86,10.81,242,13.5,303.0,335.4,305.0
834.4,1689,14.6,12.3,86,10.87,242,13.5,303.0,335.6,305.0
833.9,1694,14.6,12.4,87,10.95,242,13.5,303.1,335.8,305.1
833.3,1699,14.6,12.5,88,11.00,242,13.6,303.1,336.0,305.1
832.8,1705,14.5,12.5,88,11.03,242,13.6,303.1,336.1,305.1
832.2,1711,14.5,12.6,88,11.06,241,13.6,303.1,336.2,305.1
831.6,1717,14.4,12.6,89,11.06,241,13.7,303.1,336.2,305.1
831.0,1723,14.4,12.5,89,11.03,241,13.7,303.1,336.1,305.1
830.4,1729,14.3,12.4,88,10.99,241,13.7,303.2,336.0,305.2
829.8,1735,14.3,12.4,88,10.95,241,13.8,303.2,336.0,305.2
829.3,1741,14.3,12.3,88,10.92,241,13.8,303.2,335.9,305.2
828.7,1747,14.2,12.3,88,10.92,240,13.9,303.2,335.9,305.2
828.1,1752,14.2,12.2,88,10.86,240,13.9,303.3,335.8,305.2
827.6,1758,14.2,12.1,87,10.77,240,14.0,303.3,335.5,305.2
827.0,1764,14.2,12.0,87,10.72,240,14.0,303.3,335.4,305.3
826.5,1769,14.1,12.0,87,10.72,240,14.1,303.4,335.5,305.3
825.9,1775,14.1,12.0,87,10.74,240,14.1,303.4,335.6,305.3
825.4,1780,14.1,12.0,87,10.75,240,14.2,303.4,335.6,305.4
824.9,1786,14.0,12.0,87,10.71,240,14.2,303.4,335.5,305.4
824.4,1791,14.0,11.9,87,10.69,240,14.3,303.4,335.5,305.4
823.9,1796,14.0,11.9,87,10.69,240,14.4,303.5,335.5,305.4
823.4,1800,14.0,11.9,87,10.68,240,14.4,303.5,335.5,305.5
823.0,1805,14.0,11.8,87,10.64,240,14.5,303.5,335.4,305.5
822.5,1810,13.9,11.7,86,10.53,240,14.6,303.6,335.2,305.5
822.1,1814,14.0,11.3,84,10.31,240,14.6,303.6,334.6,305.5
821.6,1819,14.0,10.8,81,9.94,240,14.7,303.7,333.6,305.5
821.2,1824,14.0,10.2,78,9.58,240,14.8,303.8,332.6,305.5
820.7,1828,14.1,9.8,76,9.34,240,14.9,303.9,332.0,305.6
820.3,1833,14.1,9.5,74,9.14,240,14.9,303.9,331.5,305.6
819.9,1837,14.1,9.2,72,8.94,240,15.0,304.0,331.0,305.6
819.5,1841,14.1,8.8,71,8.73,240,15.1,304.0,330.4,305.6
819.0,1846,14.1,8.5,69,8.55,240,15.2,304.1,329.9,305.7
818.6,1850,14.1,8.1,67,8.28,240,15.3,304.2,329.2,305.7
818.2,1854,14.1,7.5,64,7.97,240,15.4,304.2,328.4,305.7
817.8,1859,14.1,7.0,62,7.70,239,15.4,304.3,327.7,305.7
817.3,1864,14.2,6.6,60,7.49,239,15.5,304.4,327.1,305.7
816.9,1868,14.2,6.4,59,7.38,239,15.6,304.4,326.9,305.8
