PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
963.9,461,20.6,15.0,70,11.19,145,3.4,296.9,329.5,298.9
963.4,465,20.6,14.9,70,11.11,145,3.4,296.9,329.3,298.9
962.9,469,20.6,14.8,69,11.05,145,3.5,296.9,329.1,298.9
962.5,473,20.5,14.8,70,11.07,144,3.6,296.9,329.2,298.9
962.0,478,20.5,14.8,70,11.10,144,3.6,296.9,329.3,298.9
961.6,482,20.5,14.8,70,11.08,143,3.7,296.9,329.2,298.9
961.1,486,20.5,14.7,69,10.99,143,3.8,296.9,329.0,298.9
960.7,490,20.5,14.4,68,10.79,143,3.8,297.0,328.5,298.9
960.2,494,20.5,14.1,67,10.59,142,3.9,297.0,328.0,298.9
959.7,498,20.5,14.0,66,10.50,142,4.0,297.1,327.7,299.0
959.2,503,20.4,14.0,66,10.51,142,4.0,297.1,327.8,299.0
958.8,507,20.4,14.0,67,10.53,142,4.1,297.1,327.8,299.0
958.3,512,20.3,14.0,67,10.57,141,4.1,297.1,327.9,299.0
957.8,516,20.3,14.1,67,10.58,141,4.1,297.1,328.0,299.0
957.3,521,20.2,14.0,68,10.58,141,4.2,297.1,328.0,299.0
956.8,525,20.2,14.0,68,10.59,141,4.2,297.1,328.0,299.0
956.3,529,20.2,14.0,68,10.59,141,4.2,297.1,328.0,299.0
955.8,534,20.1,14.0,68,10.59,141,4.2,297.1,328.0,299.0
955.3,538,20.1,14.0,68,10.57,141,4.2,297.1,327.9,299.0
954.8,542,20.1,13.9,68,10.53,141,4.2,297.1,327.9,299.0
954.4,547,20.1,13.9,68,10.50,141,4.2,297.1,327.8,299.0
953.9,551,20.0,13.8,67,10.47,141,4.2,297.2,327.7,299.0
953.4,555,20.0,13.8,67,10.42,142,4.2,297.2,327.6,299.0
952.9,560,20.0,13.7,67,10.40,142,4.1,297.2,327.6,299.1
952.5,564,20.0,13.7,67,10.39,142,4.1,297.2,327.6,299.1
952.0,568,20.0,13.7,67,10.37,142,4.1,297.2,327.6,299.1
951.5,573,19.9,13.6,67,10.33,142,4.0,297.3,327.5,299.1
951.0,577,19.9,13.5,67,10.27,143,4.0,297.3,327.3,299.1
950.5,582,19.9,13.4,66,10.22,143,4.0,297.3,327.2,299.1
949.9,587,19.9,13.4,66,10.19,143,3.9,297.3,327.1,299.2
949.4,592,19.8,13.3,66,10.16,143,3.9,297.3,327.0,299.2
948.8,597,19.8,13.2,66,10.13,143,3.8,297.4,327.0,299.2
948.3,602,19.7,13.2,66,10.11,143,3.8,297.4,327.0,299.2
947.7,607,19.7,13.3,66,10.15,143,3.8,297.4,327.1,299.2
947.1,612,19.7,13.4,67,10.22,143,3.8,297.4,327.3,299.2
946.6,617,19.6,13.4,67,10.27,142,3.8,297.4,327.4,299.2
946.0,622,19.6,13.3,67,10.21,142,3.8,297.4,327.3,299.2
945.5,627,19.6,13.0,66,9.98,142,3.8,297.4,326.7,299.2
944.9,632,19.6,12.5,64,9.66,142,3.8,297.5,325.8,299.2
944.4,637,19.6,12.1,62,9.45,141,3.8,297.5,325.3,299.2
943.9,642,19.6,11.9,61,9.31,141,3.8,297.6,324.9,299.2
943.4,647,19.5,11.8,61,9.24,140,3.9,297.6,324.7,299.3
942.8,652,19.5,11.7,61,9.22,140,3.9,297.6,324.7,299.3
942.3,656,19.5,11.8,61,9.28,139,4.0,297.7,324.9,299.3
941.8,661,19.5,12.0,62,9.39,139,4.0,297.7,325.2,299.3
941.3,666,19.4,12.2,63,9.52,139,4.1,297.7,325.6,299.4
940.8,670,19.4,12.4,64,9.65,138,4.2,297.7,326.0,299.4
940.3,675,19.3,12.4,64,9.69,138,4.2,297.6,326.1,299.4
939.8,680,19.3,12.4,64,9.64,138,4.3,297.7,325.9,299.4
939.3,684,19.2,12.2,64,9.54,138,4.4,297.7,325.7,299.4
938.8,689,19.2,12.0,63,9.45,137,4.5,297.7,325.4,299.4
938.3,693,19.2,11.9,63,9.36,137,4.5,297.7,325.2,299.4
937.8,697,19.2,11.8,62,9.29,137,4.6,297.7,325.0,299.4
937.3,702,19.1,11.7,62,9.22,137,4.7,297.7,324.8,299.4
936.9,706,19.1,11.5,61,9.15,137,4.8,297.8,324.7,299.4
936.4,711,19.1,11.5,61,9.13,136,4.9,297.8,324.6,299.4
935.8,716,19.1,11.6,62,9.18,136,4.9,297.8,324.8,299.5
935.3,721,19.0,11.7,62,9.29,136,5.0,297.8,325.1,299.5
934.7,726,19.0,11.9,63,9.40,136,5.0,297.9,325.5,299.5
934.2,731,19.0,12.1,64,9.50,136,5.1,297.8,325.8,299.5
933.6,736,18.9,12.1,65,9.55,135,5.1,297.8,325.9,299.6
933.0,742,18.9,12.1,65,9.57,135,5.1,297.8,325.9,299.6
932.4,747,18.8,12.1,65,9.56,135,5.2,297.9,325.9,299.6
931.9,752,18.8,12.1,65,9.59,134,5.2,297.9,326.0,299.6
931.3,757,18.8,12.2,66,9.62,134,5.2,297.9,326.2,299.6
930.8,762,18.7,12.1,65,9.58,134,5.2,297.9,326.1,299.6
930.3,767,18.7,11.9,65,9.47,133,5.2,297.9,325.8,299.6
929.7,772,18.7,11.8,64,9.37,133,5.1,298.0,325.6,299.7
929.2,777,18.7,11.7,64,9.32,133,5.1,298.0,325.4,299.7
928.7,781,18.7,11.6,64,9.30,132,5.0,298.1,325.4,299.7
928.2,786,18.7,11.6,64,9.29,132,5.0,298.1,325.4,299.7
927.7,790,18.6,11.6,64,9.30,132,4.9,298.1,325.5,299.8
927.2,795,18.6,11.6,64,9.31,131,4.9,298.1,325.5,299.8
926.8,799,18.6,11.6,64,9.30,131,4.8,298.1,325.5,299.8
926.3,804,18.5,11.6,64,9.28,131,4.7,298.1,325.4,299.8
925.8,808,18.5,11.6,64,9.29,131,4.6,298.1,325.5,299.8
925.3,813,18.5,11.6,64,9.31,131,4.5,298.2,325.5,299.8
925.0,816,18.5,11.6,64,9.31,131,4.5,298.2,325.6,299.9
924.8,817,18.4,11.6,64,9.32,131,4.4,298.2,325.6,299.8
924.3,822,18.4,11.6,64,9.32,131,4.3,298.2,325.6,299.9
923.9,826,18.4,11.6,64,9.31,131,4.2,298.2,325.6,299.9
923.4,831,18.4,11.5,64,9.29,131,4.1,298.2,325.6,299.9
922.9,835,18.3,11.5,64,9.28,131,3.9,298.2,325.6,299.9
922.5,839,18.3,11.5,65,9.28,132,3.8,298.2,325.6,299.9
922.0,844,18.3,11.5,65,9.29,132,3.7,298.3,325.6,299.9
921.5,848,18.2,11.6,65,9.32,133,3.6,298.3,325.7,299.9
921.1,852,18.2,11.6,65,9.36,134,3.5,298.3,325.8,299.9
920.6,856,18.2,11.7,66,9.42,135,3.3,298.3,326.0,300.0
920.2,861,18.1,11.8,66,9.47,136,3.2,298.3,326.2,300.0
919.7,865,18.1,11.8,67,9.52,137,3.1,298.3,326.3,300.0
919.3,869,18.1,11.9,67,9.54,138,3.0,298.3,326.4,300.0
918.9,873,18.1,11.9,67,9.56,139,2.9,298.3,326.5,300.1
918.5,877,18.0,11.9,67,9.59,140,2.9,298.3,326.6,300.1
918.0,881,18.0,12.0,68,9.61,142,2.8,298.4,326.7,300.1
917.6,884,18.0,12.0,68,9.62,143,2.7,298.4,326.7,300.2
917.2,888,18.0,12.0,68,9.62,144,2.7,298.5,326.8,300.2
916.8,892,18.0,11.9,67,9.60,144,2.7,298.5,326.8,300.2
916.4,896,18.0,11.9,67,9.59,145,2.6,298.5,326.7,300.2
916.0,900,18.0,11.9,67,9.57,145,2.6,298.5,326.7,300.3
915.5,904,18.0,11.8,67,9.57,145,2.6,298.6,326.7,300.3
915.1,908,17.9,11.8,67,9.56,145,2.6,298.6,326.7,300.3
914.7,912,17.9,11.8,67,9.56,145,2.7,298.6,326.7,300.3
914.3,916,17.9,11.8,68,9.56,145,2.7,298.6,326.8,300.3
913.9,920,17.9,11.8,68,9.56,144,2.8,298.6,326.8,300.3
913.4,924,17.9,11.8,68,9.57,143,2.8,298.7,326.8,300.4
913.0,928,17.9,11.8,68,9.57,142,2.9,298.7,326.9,300.4
912.5,932,17.8,11.8,68,9.58,141,3.0,298.7,326.9,300.4
912.1,936,17.8,11.8,68,9.56,139,3.0,298.7,326.9,300.4
911.6,941,17.8,11.7,68,9.54,138,3.1,298.7,326.8,300.4
911.1,945,17.7,11.7,68,9.50,137,3.2,298.7,326.7,300.4
910.6,950,17.7,11.6,68,9.49,136,3.3,298.7,326.7,300.4
910.1,955,17.7,11.6,68,9.48,134,3.4,298.7,326.7,300.4
909.5,960,17.6,11.6,68,9.47,133,3.5,298.7,326.7,300.4
909.0,965,17.6,11.6,68,9.46,132,3.6,298.7,326.6,300.4
908.4,971,17.5,11.5,68,9.44,131,3.8,298.8,326.6,300.5
907.8,976,17.5,11.5,68,9.43,130,3.9,298.8,326.6,300.5
907.2,982,17.4,11.5,68,9.44,129,4.0,298.8,326.6,300.5
906.6,988,17.4,11.5,69,9.46,128,4.1,298.8,326.7,300.5
906.0,994,17.3,11.5,69,9.44,128,4.1,298.8,326.6,300.5
905.4,999,17.3,11.4,69,9.41,127,4.2,298.8,326.5,300.5
904.8,1005,17.2,11.4,68,9.37,127,4.3,298.8,326.4,300.5
904.2,1011,17.2,11.3,69,9.37,126,4.4,298.8,326.4,300.5
903.6,1016,17.1,11.3,69,9.37,126,4.5,298.8,326.4,300.5
903.1,1021,17.1,11.3,69,9.37,126,4.5,298.8,326.4,300.5
902.6,1026,17.0,11.3,69,9.38,126,4.6,298.8,326.5,300.5
902.0,1031,17.0,11.3,69,9.39,126,4.6,298.8,326.5,300.5
901.5,1036,16.9,11.3,69,9.37,126,4.6,298.8,326.4,300.5
901.1,1040,16.9,11.3,69,9.35,126,4.6,298.8,326.4,300.5
900.6,1045,16.9,11.3,70,9.36,126,4.7,298.8,326.4,300.5
900.1,1049,16.8,11.3,70,9.35,126,4.7,298.8,326.4,300.5
899.7,1053,16.8,11.3,70,9.36,127,4.7,298.8,326.4,300.5
899.2,1057,16.7,11.3,70,9.36,127,4.7,298.8,326.4,300.5
898.8,1062,16.7,11.2,70,9.36,128,4.7,298.8,326.4,300.5
898.3,1066,16.7,11.2,70,9.35,128,4.6,298.8,326.4,300.5
897.9,1070,16.6,11.2,70,9.34,129,4.6,298.8,326.4,300.5
897.5,1075,16.6,11.2,71,9.36,130,4.6,298.8,326.4,300.5
897.0,1079,16.5,11.3,71,9.40,130,4.5,298.8,326.6,300.5
896.6,1083,16.5,11.3,71,9.43,131,4.5,298.8,326.6,300.5
896.1,1087,16.5,11.3,72,9.45,131,4.5,298.8,326.7,300.5
895.6,1092,16.4,11.4,72,9.48,132,4.4,298.8,326.8,300.6
895.2,1096,16.4,11.4,73,9.53,132,4.4,298.8,326.9,300.6
894.7,1101,16.3,11.5,73,9.55,133,4.3,298.8,327.0,300.6
894.3,1105,16.3,11.5,73,9.55,133,4.3,298.8,327.0,300.6
893.8,1109,16.3,11.5,73,9.55,134,4.2,298.8,327.0,300.6
893.3,1114,16.2,11.5,73,9.56,134,4.2,298.9,327.0,300.6
892.9,1118,16.2,11.5,74,9.60,134,4.1,298.8,327.1,300.6
892.5,1122,16.1,11.6,75,9.68,134,4.0,298.8,327.4,300.6
892.0,1126,16.1,11.7,75,9.74,133,4.0,298.8,327.5,300.6
891.6,1131,16.1,11.8,76,9.79,133,3.9,298.8,327.7,300.6
891.1,1135,16.0,11.8,76,9.83,132,3.9,298.8,327.8,300.6
890.7,1139,16.0,11.9,77,9.90,132,3.8,298.8,328.0,300.6
890.2,1144,15.9,12.0,78,9.98,131,3.8,298.8,328.2,300.6
889.7,1148,15.9,12.1,78,10.03,130,3.7,298.8,328.4,300.6
889.2,1153,15.8,12.2,79,10.10,129,3.7,298.9,328.6,300.7
888.7,1158,15.8,12.4,80,10.21,128,3.7,298.9,328.9,300.7
888.2,1162,15.8,12.5,81,10.31,127,3.6,298.9,329.2,300.7
887.7,1167,15.8,12.7,82,10.45,126,3.6,298.9,329.7,300.8
887.3,1172,15.7,12.8,83,10.54,124,3.6,298.9,329.9,300.8
886.8,1176,15.7,12.7,83,10.49,123,3.6,298.9,329.8,300.8
886.3,1181,15.7,12.7,82,10.44,122,3.6,299.0,329.7,300.8
885.8,1185,15.6,12.6,82,10.42,122,3.6,299.0,329.6,300.8
885.4,1190,15.6,12.6,82,10.40,121,3.6,299.0,329.6,300.8
884.9,1194,15.6,12.5,82,10.36,120,3.6,299.0,329.5,300.8
884.5,1199,15.5,12.4,82,10.30,120,3.6,299.0,329.3,300.8
884.0,1203,15.5,12.4,82,10.27,119,3.6,299.0,329.3,300.9
883.5,1207,15.5,12.3,82,10.25,119,3.6,299.0,329.2,300.9
883.1,1212,15.4,12.3,81,10.21,119,3.6,299.0,329.1,300.9
882.6,1217,15.4,12.2,81,10.14,119,3.6,299.0,328.9,300.9
882.1,1222,15.4,12.1,81,10.08,119,3.6,299.1,328.7,300.9
881.5,1227,15.4,12.0,80,10.02,119,3.6,299.1,328.6,300.9
881.0,1232,15.3,11.9,80,10.00,120,3.7,299.1,328.6,300.9
880.4,1237,15.3,11.9,80,9.99,121,3.7,299.1,328.6,300.9
879.9,1243,15.2,11.9,80,9.98,121,3.7,299.1,328.5,300.9
879.3,1248,15.2,11.8,80,9.95,122,3.7,299.2,328.5,300.9
878.8,1253,15.2,11.8,80,9.94,123,3.7,299.2,328.5,301.0
878.3,1258,15.1,11.8,80,9.94,124,3.7,299.2,328.5,301.0
877.7,1263,15.1,11.8,81,9.95,125,3.7,299.2,328.5,301.0
877.2,1268,15.1,11.8,81,9.95,126,3.7,299.2,328.5,301.0
876.8,1273,15.0,11.8,81,9.98,127,3.7,299.2,328.6,301.0
876.3,1277,15.0,11.9,82,10.07,128,3.7,299.2,328.9,301.0
875.8,1282,14.9,12.1,83,10.20,129,3.7,299.2,329.2,301.0
875.4,1286,14.9,12.3,85,10.32,130,3.7,299.2,329.6,301.0
874.9,1291,14.8,12.4,85,10.38,131,3.7,299.2,329.8,301.0
874.5,1295,14.8,12.4,85,10.38,132,3.7,299.2,329.7,301.0
874.0,1300,14.7,12.3,85,10.33,133,3.7,299.2,329.6,301.0
873.5,1304,14.7,12.2,85,10.29,134,3.7,299.2,329.5,301.0
873.1,1309,14.7,12.2,85,10.27,135,3.7,299.2,329.5,301.0
872.6,1313,14.6,12.1,85,10.25,136,3.6,299.2,329.4,301.1
872.2,1317,14.6,12.1,85,10.25,137,3.6,299.2,329.4,301.1
871.7,1322,14.6,12.1,85,10.25,138,3.6,299.3,329.5,301.1
871.2,1326,14.6,12.1,85,10.25,139,3.5,299.3,329.5,301.1
870.8,1331,14.6,12.1,85,10.24,140,3.5,299.3,329.5,301.1
870.3,1336,14.5,12.0,85,10.21,141,3.4,299.3,329.4,301.2
869.8,1340,14.5,12.0,85,10.17,142,3.4,299.3,329.3,301.2
869.4,1345,14.5,12.0,85,10.16,143,3.3,299.4,329.3,301.2
868.9,1349,14.4,12.0,85,10.21,144,3.3,299.4,329.5,301.2
868.4,1354,14.4,12.1,86,10.26,145,3.2,299.4,329.7,301.2
868.0,1358,14.4,12.1,86,10.29,146,3.2,299.4,329.7,301.3
867.5,1363,14.4,12.1,86,10.30,147,3.1,299.4,329.8,301.3
867.1,1367,14.3,12.1,87,10.30,148,3.0,299.4,329.8,301.3
866.6,1371,14.3,12.1,87,10.30,149,3.0,299.4,329.8,301.3
866.2,1376,14.3,12.1,87,10.29,150,2.9,299.4,329.8,301.3
865.7,1380,14.2,12.0,87,10.26,150,2.9,299.5,329.7,301.3
865.3,1385,14.2,12.0,87,10.24,151,2.8,299.5,329.7,301.3
864.8,1389,14.2,12.0,87,10.23,151,2.8,299.5,329.7,301.3
864.4,1393,14.1,12.0,87,10.24,152,2.7,299.5,329.7,301.3
863.9,1398,14.1,12.0,87,10.25,152,2.7,299.5,329.8,301.4
863.5,1403,14.1,11.9,87,10.22,152,2.7,299.6,329.7,301.4
863.0,1407,14.1,11.8,86,10.14,152,2.7,299.6,329.6,301.4
862.5,1412,14.1,11.7,85,10.08,151,2.7,299.7,329.5,301.5
862.0,1417,14.1,11.7,85,10.07,151,2.7,299.7,329.5,301.5
861.4,1422,14.1,11.7,85,10.09,150,2.7,299.8,329.6,301.6
860.9,1428,14.1,11.7,86,10.09,150,2.7,299.8,329.6,301.6
860.4,1433,14.1,11.7,86,10.12,149,2.7,299.8,329.8,301.7
859.8,1438,14.1,11.8,86,10.17,148,2.7,299.9,329.9,301.7
859.2,1444,14.1,11.9,87,10.22,148,2.8,299.9,330.1,301.8
858.7,1449,14.1,11.9,87,10.22,147,2.8,300.0,330.2,301.8
858.2,1454,14.1,11.8,86,10.20,146,2.9,300.0,330.2,301.9
857.7,1459,14.0,11.8,86,10.16,145,2.9,300.1,330.1,301.9
857.2,1464,14.0,11.7,86,10.14,145,3.0,300.1,330.1,301.9
856.7,1469,14.0,11.7,86,10.15,144,3.0,300.1,330.1,301.9
856.3,1473,13.9,11.7,87,10.16,144,3.1,300.1,330.2,301.9
855.8,1478,13.9,11.8,87,10.18,143,3.1,300.1,330.2,301.9
855.4,1482,13.8,11.8,87,10.19,143,3.2,300.1,330.2,301.9
854.9,1486,13.8,11.8,87,10.19,143,3.2,300.1,330.2,301.9
854.5,1490,13.8,11.8,88,10.21,143,3.2,300.1,330.3,301.9
854.1,1495,13.7,11.8,88,10.21,143,3.2,300.1,330.3,301.9
853.7,1499,13.7,11.8,88,10.21,143,3.2,300.1,330.3,301.9
853.3,1503,13.7,11.7,88,10.20,144,3.2,300.1,330.3,301.9
852.9,1507,13.6,11.7,88,10.20,144,3.2,300.1,330.3,301.9
852.5,1511,13.6,11.7,89,10.21,145,3.2,300.1,330.3,301.9
852.1,1515,13.5,11.7,89,10.21,146,3.2,300.1,330.3,301.9
851.7,1519,13.5,11.7,89,10.21,147,3.1,300.1,330.3,301.9
851.2,1523,13.5,11.7,89,10.20,148,3.0,300.1,330.3,301.9
850.8,1527,13.4,11.7,89,10.21,150,3.0,300.1,330.3,301.9
850.3,1532,13.4,11.7,90,10.23,151,2.9,300.1,330.4,302.0
850.0,1535,13.3,11.7,90,10.23,151,2.9,300.1,330.4,301.9
849.8,1537,13.3,11.7,90,10.24,153,2.8,300.1,330.4,302.0
849.3,1542,13.3,11.7,90,10.21,155,2.7,300.1,330.3,301.9
848.8,1547,13.2,11.6,90,10.19,157,2.6,300.1,330.2,302.0
848.3,1552,13.2,11.6,90,10.18,159,2.5,300.1,330.2,301.9
847.8,1558,13.1,11.6,91,10.21,162,2.4,300.1,330.3,302.0
847.2,1563,13.1,11.7,91,10.24,164,2.4,300.1,330.4,302.0
846.7,1568,13.0,11.7,91,10.25,167,2.3,300.1,330.4,302.0
846.1,1574,13.0,11.6,91,10.21,169,2.2,300.1,330.3,302.0
845.6,1579,13.0,11.5,91,10.14,172,2.1,300.1,330.2,302.0
845.1,1584,12.9,11.4,90,10.07,174,2.1,300.2,330.0,302.0
844.6,1589,12.9,11.3,90,10.02,176,2.0,300.2,329.9,302.0
844.1,1594,12.9,11.3,90,9.99,178,2.0,300.2,329.8,302.0
843.7,1598,12.9,11.2,90,9.97,179,2.0,300.2,329.8,302.0
843.2,1603,12.8,11.2,90,9.95,180,1.9,300.3,329.7,302.1
842.8,1607,12.8,11.1,90,9.93,180,1.9,300.3,329.7,302.1
842.4,1611,12.8,11.1,90,9.93,180,1.9,300.3,329.7,302.1
841.9,1616,12.8,11.2,90,9.96,179,1.9,300.3,329.8,302.1
841.5,1620,12.7,11.2,90,9.98,178,1.9,300.3,329.9,302.1
841.1,1624,12.7,11.2,91,10.01,176,1.9,300.3,330.0,302.1
840.7,1628,12.7,11.2,91,10.02,173,1.9,300.3,330.0,302.1
840.3,1632,12.6,11.2,91,10.01,171,1.9,300.3,330.0,302.1
839.9,1636,12.6,11.2,91,10.01,168,2.0,300.3,330.0,302.1
839.5,1640,12.5,11.2,91,9.99,165,2.0,300.3,329.9,302.1
839.1,1644,12.5,11.1,91,9.96,161,2.1,300.3,329.8,302.1
838.7,1648,12.5,11.1,91,9.94,158,2.1,300.3,329.8,302.1
838.3,1652,12.4,11.1,91,9.93,155,2.2,300.4,329.8,302.1
837.9,1656,12.4,11.1,92,9.94,152,2.3,300.4,329.8,302.2
837.5,1660,12.4,11.1,92,9.95,149,2.4,300.4,329.9,302.2
