PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
982.0,312,22.3,21.6,96,16.82,80,13.9,296.9,345.7,299.9
981.4,317,22.2,21.6,96,16.81,80,13.9,297.0,345.7,300.0
980.8,322,22.2,21.6,97,16.80,79,13.9,297.0,345.7,300.0
980.3,327,22.1,21.6,97,16.78,79,13.8,297.0,345.6,299.9
979.7,332,22.1,21.5,97,16.75,79,13.8,297.0,345.5,299.9
979.1,337,22.0,21.5,97,16.70,79,13.8,297.0,345.4,299.9
978.6,342,22.0,21.4,96,16.62,79,13.7,297.0,345.2,299.9
978.0,347,22.0,21.4,96,16.58,79,13.7,297.0,345.1,300.0
977.5,352,22.0,21.3,96,16.57,79,13.6,297.0,345.1,300.0
977.0,356,22.0,21.3,96,16.58,79,13.6,297.1,345.2,300.0
976.5,361,21.9,21.3,97,16.60,78,13.6,297.1,345.2,300.0
976.0,365,21.9,21.3,97,16.60,78,13.5,297.1,345.3,300.1
975.5,370,21.9,21.3,97,16.57,78,13.5,297.1,345.2,300.1
975.0,374,21.9,21.3,96,16.54,78,13.4,297.2,345.2,300.1
974.5,379,21.8,21.2,96,16.53,78,13.4,297.2,345.2,300.1
974.0,383,21.8,21.2,96,16.53,78,13.4,297.2,345.2,300.1
973.5,388,21.8,21.2,97,16.54,78,13.3,297.2,345.2,300.2
973.0,392,21.8,21.2,97,16.53,78,13.3,297.2,345.2,300.2
972.5,397,21.7,21.2,97,16.50,77,13.3,297.2,345.1,300.2
971.9,401,21.7,21.1,96,16.43,77,13.2,297.3,345.0,300.2
971.4,406,21.7,21.0,96,16.36,77,13.2,297.3,344.8,300.2
970.9,410,21.7,21.0,96,16.35,77,13.2,297.3,344.8,300.2
970.4,415,21.7,21.0,96,16.37,77,13.1,297.3,344.9,300.3
969.9,420,21.6,21.0,96,16.40,77,13.1,297.4,345.0,300.3
969.4,424,21.6,21.1,97,16.44,77,13.0,297.4,345.2,300.3
968.8,429,21.6,21.1,97,16.44,76,13.0,297.4,345.2,300.3
968.3,434,21.6,21.1,97,16.47,76,13.0,297.4,345.3,300.4
967.7,440,21.5,21.1,98,16.48,76,12.9,297.4,345.3,300.3
967.1,445,21.4,21.1,98,16.48,76,12.9,297.4,345.3,300.3
966.5,450,21.4,21.0,98,16.45,76,12.8,297.4,345.2,300.3
966.0,455,21.3,21.0,98,16.40,75,12.7,297.4,345.1,300.3
965.5,460,21.3,20.9,98,16.35,75,12.7,297.4,344.9,300.3
965.0,464,21.3,20.9,98,16.35,75,12.6,297.4,344.9,300.3
964.5,469,21.2,21.0,98,16.40,75,12.6,297.4,345.1,300.4
964.0,473,21.2,21.0,99,16.46,75,12.5,297.5,345.3,300.4
963.5,477,21.2,21.0,99,16.50,74,12.4,297.5,345.4,300.4
963.0,481,21.2,21.0,99,16.48,74,12.4,297.5,345.4,300.4
962.6,486,21.1,21.0,99,16.45,74,12.3,297.5,345.3,300.4
962.1,490,21.1,20.9,99,16.40,74,12.2,297.5,345.2,300.4
961.7,494,21.0,20.9,99,16.35,74,12.2,297.5,345.0,300.4
961.3,497,21.0,20.8,99,16.30,74,12.1,297.5,344.9,300.4
960.9,501,21.0,20.8,99,16.31,74,12.1,297.5,344.9,300.4
960.5,504,21.0,20.9,99,16.37,73,12.0,297.5,345.1,300.5
960.1,508,21.0,20.9,100,16.44,73,12.0,297.6,345.4,300.5
959.8,511,21.0,20.9,100,16.45,73,11.9,297.6,345.4,300.5
959.4,514,20.9,20.9,100,16.44,73,11.9,297.6,345.4,300.5
959.1,517,20.9,20.9,100,16.44,73,11.9,297.6,345.4,300.5
958.7,520,20.9,20.9,100,16.45,73,11.8,297.6,345.5,300.6
958.4,524,20.9,20.9,100,16.45,73,11.8,297.6,345.5,300.6
958.0,527,20.9,20.9,100,16.43,73,11.8,297.6,345.4,300.6
957.7,530,20.9,20.9,100,16.42,74,11.8,297.7,345.4,300.6
957.4,533,20.8,20.8,100,16.40,74,11.9,297.7,345.4,300.6
957.0,536,20.8,20.8,100,16.40,74,11.9,297.7,345.4,300.6
956.7,539,20.8,20.8,100,16.39,74,11.9,297.7,345.4,300.6
956.3,543,20.8,20.8,100,16.39,74,11.9,297.7,345.4,300.6
955.9,546,20.8,20.8,100,16.36,74,12.0,297.7,345.3,300.6
955.6,549,20.7,20.7,100,16.30,74,12.0,297.7,345.1,300.6
955.2,553,20.7,20.7,100,16.29,75,12.1,297.7,345.1,300.6
954.8,556,20.7,20.7,100,16.28,75,12.1,297.7,345.1,300.6
954.4,560,20.7,20.7,100,16.28,75,12.2,297.8,345.1,300.7
954.0,564,20.6,20.6,100,16.27,75,12.3,297.8,345.1,300.7
953.6,567,20.6,20.6,100,16.26,76,12.3,297.8,345.1,300.7
953.2,571,20.6,20.6,100,16.26,76,12.4,297.8,345.1,300.7
952.8,575,20.6,20.6,100,16.27,76,12.4,297.9,345.2,300.8
952.4,578,20.6,20.6,100,16.26,76,12.5,297.9,345.2,300.8
952.0,582,20.6,20.6,100,16.23,76,12.5,297.9,345.2,300.8
951.6,586,20.6,20.5,100,16.16,77,12.6,297.9,345.0,300.8
951.2,589,20.6,20.5,100,16.15,77,12.6,297.9,345.0,300.8
950.8,593,20.5,20.5,100,16.18,77,12.7,298.0,345.1,300.8
950.4,597,20.5,20.5,100,16.20,77,12.7,298.0,345.2,300.9
949.9,600,20.5,20.5,100,16.20,77,12.7,298.0,345.2,300.9
949.5,604,20.5,20.5,100,16.20,77,12.8,298.0,345.2,300.9
949.1,608,20.5,20.5,100,16.20,77,12.8,298.1,345.2,300.9
948.7,612,20.5,20.5,100,16.18,77,12.8,298.1,345.2,301.0
948.3,615,20.4,20.4,100,16.16,78,12.8,298.1,345.2,301.0
947.9,619,20.4,20.4,100,16.15,78,12.8,298.1,345.1,301.0
947.5,623,20.4,20.4,100,16.14,78,12.8,298.1,345.2,301.0
947.1,626,20.4,20.4,100,16.14,78,12.8,298.1,345.2,301.0
946.7,630,20.4,20.4,100,16.13,78,12.8,298.2,345.2,301.0
946.3,633,20.4,20.4,100,16.11,78,12.8,298.2,345.2,301.1
945.9,637,20.4,20.3,100,16.09,78,12.7,298.2,345.1,301.1
945.5,641,20.3,20.3,100,16.08,78,12.7,298.2,345.1,301.1
945.1,644,20.3,20.3,100,16.07,78,12.7,298.2,345.1,301.1
944.7,648,20.3,20.3,100,16.08,78,12.7,298.3,345.2,301.1
944.3,652,20.3,20.3,100,16.07,78,12.6,298.3,345.1,301.2
943.9,656,20.3,20.3,100,16.04,78,12.6,298.3,345.1,301.1
943.5,659,20.2,20.2,100,16.02,78,12.6,298.3,345.0,301.2
943.1,663,20.2,20.2,100,15.99,78,12.5,298.3,345.0,301.2
942.8,666,20.2,20.2,100,15.97,78,12.5,298.3,344.9,301.2
942.4,670,20.2,20.2,100,16.02,78,12.4,298.4,345.1,301.3
942.0,673,20.2,20.2,100,16.04,78,12.4,298.4,345.3,301.3
941.6,677,20.2,20.2,100,16.03,78,12.3,298.4,345.2,301.3
941.2,680,20.2,20.2,100,16.02,78,12.3,298.5,345.2,301.3
940.8,684,20.2,20.2,100,15.99,78,12.3,298.5,345.1,301.3
940.5,688,20.1,20.1,100,15.98,78,12.2,298.5,345.1,301.3
940.1,691,20.1,20.1,100,15.98,77,12.2,298.5,345.1,301.3
939.7,695,20.1,20.1,100,15.94,77,12.2,298.5,345.0,301.3
939.3,699,20.0,20.0,100,15.90,77,12.2,298.5,344.9,301.3
938.9,702,20.0,20.0,100,15.89,77,12.1,298.5,344.9,301.3
938.5,706,20.0,20.0,100,15.89,77,12.1,298.5,344.9,301.4
938.1,710,20.0,20.0,100,15.88,77,12.1,298.5,344.9,301.4
937.7,713,20.0,20.0,100,15.87,77,12.1,298.6,344.9,301.4
937.3,716,19.9,19.9,100,15.84,76,12.2,298.6,344.8,301.4
936.9,720,19.9,19.9,100,15.85,76,12.2,298.6,344.9,301.4
936.6,723,19.9,19.9,100,15.86,76,12.2,298.6,344.9,301.5
936.2,727,19.9,19.9,100,15.85,76,12.2,298.7,345.0,301.5
935.8,731,19.9,19.9,100,15.86,75,12.3,298.7,345.0,301.5
935.4,735,19.9,19.9,100,15.84,75,12.3,298.7,345.0,301.5
934.9,739,19.8,19.8,100,15.78,75,12.4,298.7,344.8,301.5
934.5,743,19.8,19.8,100,15.77,75,12.4,298.7,344.8,301.5
934.0,747,19.8,19.8,100,15.80,74,12.5,298.8,344.9,301.6
933.6,751,19.9,19.8,100,15.79,74,12.5,298.8,345.0,301.6
933.2,755,19.9,19.8,99,15.72,74,12.6,298.8,344.8,301.7
932.8,758,19.8,19.7,99,15.64,74,12.6,298.9,344.6,301.7
932.4,762,19.8,19.6,99,15.59,74,12.7,298.8,344.4,301.6
932.1,765,19.7,19.6,99,15.57,73,12.7,298.8,344.3,301.6
931.7,768,19.7,19.6,100,15.59,73,12.8,298.8,344.3,301.6
931.4,771,19.7,19.7,100,15.65,73,12.8,298.8,344.6,301.6
931.1,774,19.7,19.7,100,15.72,73,12.9,298.9,344.9,301.7
930.8,777,19.7,19.7,100,15.74,73,12.9,298.9,345.0,301.8
930.5,780,19.7,19.7,100,15.76,73,12.9,299.0,345.1,301.8
930.2,782,19.7,19.7,100,15.77,73,13.0,299.0,345.1,301.8
929.9,785,19.7,19.7,100,15.77,73,13.0,299.0,345.2,301.9
929.6,788,19.7,19.7,100,15.75,73,13.0,299.0,345.1,301.8
929.3,791,19.7,19.7,100,15.69,73,13.1,299.0,344.9,301.8
929.0,794,19.6,19.6,100,15.66,74,13.1,299.0,344.8,301.8
928.6,797,19.6,19.5,100,15.55,74,13.1,299.0,344.5,301.8
928.3,800,19.5,19.3,99,15.39,74,13.1,298.9,343.9,301.7
928.0,803,19.4,19.3,99,15.35,74,13.1,298.9,343.7,301.6
927.7,806,19.4,19.3,100,15.38,75,13.1,298.9,343.8,301.6
927.4,809,19.4,19.3,100,15.39,75,13.1,298.9,343.9,301.6
927.0,812,19.4,19.3,100,15.38,75,13.1,298.9,343.9,301.7
926.7,815,19.4,19.3,100,15.41,75,13.2,299.0,344.0,301.7
926.4,818,19.4,19.3,100,15.43,76,13.2,299.0,344.2,301.8
926.0,821,19.4,19.4,100,15.47,76,13.2,299.1,344.4,301.9
925.7,824,19.4,19.4,100,15.47,76,13.2,299.1,344.4,301.9
925.4,828,19.4,19.3,100,15.44,77,13.2,299.1,344.3,301.9
925.0,831,19.4,19.3,100,15.42,77,13.2,299.1,344.3,301.9
924.7,834,19.4,19.3,100,15.41,77,13.2,299.1,344.3,301.9
924.4,837,19.4,19.3,100,15.44,77,13.2,299.2,344.4,301.9
924.1,840,19.4,19.3,100,15.47,77,13.3,299.2,344.5,302.0
923.7,843,19.4,19.3,99,15.42,77,13.3,299.2,344.4,302.0
923.4,846,19.3,19.2,99,15.32,78,13.3,299.2,344.0,301.9
923.1,849,19.3,19.1,99,15.28,78,13.3,299.2,343.9,301.9
922.8,852,19.2,19.1,99,15.26,78,13.3,299.2,343.9,301.9
922.5,855,19.2,19.1,99,15.24,78,13.2,299.2,343.8,301.9
922.2,857,19.2,19.1,99,15.26,78,13.2,299.2,343.9,301.9
921.9,860,19.2,19.1,99,15.26,78,13.2,299.2,343.9,301.9
921.6,863,19.2,19.1,100,15.26,78,13.2,299.2,343.9,301.9
921.2,866,19.2,19.1,100,15.27,78,13.2,299.2,344.0,302.0
920.9,869,19.2,19.1,100,15.28,78,13.2,299.3,344.0,302.0
920.6,872,19.1,19.1,100,15.27,78,13.1,299.3,344.0,302.0
920.3,875,19.1,19.1,100,15.25,77,13.1,299.3,344.0,302.0
920.0,878,19.1,19.0,100,15.25,77,13.1,299.3,344.0,302.0
919.7,881,19.1,19.0,99,15.23,77,13.0,299.3,344.0,302.1
919.3,884,19.1,19.0,99,15.21,77,13.0,299.4,344.0,302.1
919.0,887,19.1,19.0,99,15.18,77,12.9,299.4,343.9,302.1
918.7,890,19.1,18.9,99,15.12,77,12.9,299.4,343.8,302.1
918.3,894,19.1,18.8,98,15.08,77,12.9,299.5,343.7,302.2
918.0,897,19.1,18.8,98,15.07,77,12.8,299.5,343.7,302.2
917.6,900,19.1,18.8,98,15.07,77,12.8,299.5,343.7,302.2
917.2,904,19.1,18.8,98,15.06,76,12.8,299.6,343.8,302.3
916.8,908,19.1,18.8,98,15.04,76,12.7,299.6,343.7,302.3
916.4,911,19.1,18.7,98,15.02,76,12.7,299.6,343.7,302.3
916.0,915,19.1,18.7,98,14.99,76,12.7,299.6,343.6,302.3
915.7,919,19.0,18.6,97,14.91,76,12.7,299.6,343.4,302.3
915.3,922,19.0,18.5,97,14.81,76,12.6,299.7,343.1,302.3
915.0,925,19.0,18.4,96,14.71,76,12.6,299.7,342.9,302.3
914.7,928,19.0,18.3,96,14.63,76,12.6,299.7,342.7,302.3
914.3,931,19.0,18.3,95,14.61,76,12.6,299.7,342.6,302.4
914.0,934,19.0,18.3,95,14.61,76,12.6,299.8,342.7,302.4
913.7,937,19.0,18.3,96,14.62,76,12.6,299.8,342.7,302.4
913.4,940,19.0,18.3,96,14.64,76,12.6,299.8,342.8,302.4
913.1,943,19.0,18.3,96,14.64,76,12.6,299.8,342.9,302.5
912.8,946,19.0,18.3,96,14.69,76,12.5,299.9,343.0,302.5
912.5,948,19.0,18.4,96,14.74,76,12.5,299.9,343.2,302.5
912.2,951,19.0,18.4,96,14.74,76,12.5,299.9,343.2,302.5
911.9,954,18.9,18.4,96,14.74,76,12.5,299.9,343.2,302.5
911.6,957,18.9,18.4,96,14.73,77,12.5,299.9,343.2,302.5
911.3,960,18.9,18.3,96,14.67,77,12.5,299.9,343.0,302.5
911.0,963,18.9,18.2,96,14.59,77,12.5,299.9,342.8,302.5
910.7,966,18.9,18.1,95,14.50,78,12.5,299.9,342.5,302.5
910.4,969,18.8,18.1,95,14.47,78,12.5,299.9,342.5,302.5
910.1,971,18.8,18.1,95,14.48,78,12.5,299.9,342.5,302.5
909.8,974,18.8,18.1,95,14.47,79,12.5,299.9,342.5,302.5
909.5,977,18.8,18.0,95,14.45,79,12.5,299.9,342.4,302.5
909.2,980,18.8,18.0,95,14.44,80,12.5,300.0,342.4,302.6
908.9,983,18.8,18.0,96,14.46,80,12.6,300.0,342.5,302.6
908.6,986,18.7,18.1,96,14.50,80,12.6,300.0,342.6,302.6
908.3,988,18.7,18.1,96,14.55,81,12.6,300.0,342.8,302.6
908.0,991,18.7,18.2,97,14.62,81,12.7,300.0,343.0,302.7
907.7,994,18.7,18.2,97,14.63,82,12.7,300.1,343.1,302.7
907.4,997,18.7,18.1,96,14.58,82,12.7,300.1,342.9,302.7
907.1,999,18.7,18.1,96,14.52,82,12.8,300.1,342.8,302.7
906.8,1002,18.7,18.0,96,14.49,83,12.8,300.1,342.7,302.7
906.5,1005,18.7,18.0,96,14.48,83,12.9,300.1,342.7,302.7
906.2,1008,18.6,18.0,96,14.50,83,13.0,300.1,342.8,302.7
905.9,1011,18.6,18.0,96,14.49,83,13.0,300.1,342.8,302.7
905.6,1014,18.6,18.0,96,14.49,84,13.1,300.1,342.8,302.7
905.3,1017,18.6,18.0,96,14.46,84,13.1,300.2,342.7,302.8
905.0,1020,18.6,17.9,96,14.42,84,13.2,300.2,342.6,302.8
904.7,1022,18.6,17.9,96,14.40,84,13.3,300.2,342.5,302.8
904.4,1025,18.5,17.9,96,14.40,84,13.3,300.2,342.6,302.8
904.1,1028,18.5,17.9,96,14.42,84,13.4,300.2,342.6,302.8
903.8,1031,18.5,17.9,96,14.43,84,13.4,300.2,342.7,302.8
903.5,1034,18.5,17.9,97,14.46,84,13.4,300.2,342.7,302.8
903.2,1037,18.5,17.9,97,14.48,84,13.5,300.2,342.8,302.8
902.9,1040,18.4,18.0,97,14.50,84,13.5,300.2,342.9,302.8
902.6,1043,18.4,18.0,97,14.55,84,13.5,300.2,343.0,302.8
902.2,1046,18.4,18.0,98,14.55,84,13.5,300.2,343.0,302.8
901.9,1049,18.4,18.0,98,14.57,84,13.6,300.2,343.1,302.8
901.5,1053,18.3,18.0,98,14.59,84,13.6,300.2,343.2,302.8
901.2,1056,18.3,18.1,99,14.62,84,13.6,300.2,343.2,302.8
900.8,1060,18.2,18.0,99,14.59,83,13.6,300.2,343.1,302.8
900.4,1063,18.2,17.9,98,14.48,83,13.6,300.2,342.8,302.8
900.1,1067,18.2,17.7,97,14.34,83,13.6,300.2,342.4,302.8
899.7,1070,18.1,17.7,97,14.30,83,13.5,300.2,342.3,302.8
899.4,1073,18.1,17.7,97,14.33,83,13.5,300.2,342.4,302.8
899.0,1076,18.1,17.8,98,14.37,83,13.5,300.3,342.6,302.9
898.7,1079,18.1,17.8,98,14.39,83,13.5,300.3,342.7,302.9
898.4,1082,18.1,17.8,98,14.40,83,13.4,300.3,342.7,302.9
898.1,1085,18.1,17.8,98,14.40,83,13.4,300.3,342.7,302.9
897.9,1088,18.1,17.8,98,14.41,82,13.4,300.3,342.7,302.9
897.6,1090,18.1,17.8,98,14.44,82,13.3,300.3,342.9,302.9
897.3,1093,18.1,17.8,99,14.47,82,13.3,300.4,343.0,303.0
897.0,1096,18.1,17.9,99,14.50,82,13.3,300.4,343.1,303.0
896.7,1099,18.1,17.9,99,14.53,82,13.2,300.4,343.2,303.0
896.4,1101,18.1,17.9,99,14.54,82,13.2,300.5,343.3,303.1
896.2,1104,18.1,17.8,99,14.50,82,13.2,300.5,343.2,303.1
895.9,1107,18.0,17.8,99,14.49,81,13.1,300.5,343.2,303.1
895.6,1110,18.0,17.8,99,14.49,81,13.1,300.5,343.2,303.1
895.3,1112,18.0,17.8,99,14.52,81,13.1,300.5,343.3,303.1
895.0,1115,18.0,17.9,99,14.53,81,13.1,300.5,343.3,303.1
894.7,1118,18.0,17.9,99,14.54,81,13.0,300.5,343.4,303.1
894.4,1121,18.0,17.9,99,14.56,81,13.0,300.5,343.4,303.2
894.1,1124,18.0,17.9,100,14.58,81,13.0,300.6,343.5,303.2
893.8,1127,18.0,17.9,100,14.60,80,13.0,300.6,343.6,303.2
893.5,1130,18.0,17.9,100,14.60,80,13.0,300.6,343.7,303.3
893.2,1133,18.0,17.9,100,14.63,80,13.0,300.7,343.8,303.3
892.9,1136,18.0,17.9,100,14.65,80,13.0,300.7,343.9,303.4
892.5,1139,18.0,18.0,100,14.67,80,13.0,300.8,344.0,303.4
892.2,1142,18.0,17.9,100,14.66,80,13.0,300.8,344.0,303.4
891.9,1145,18.0,17.9,100,14.66,80,13.0,300.8,344.0,303.4
891.6,1148,18.0,17.9,100,14.65,80,13.1,300.8,344.0,303.5
891.3,1151,17.9,17.9,100,14.66,79,13.1,300.8,344.1,303.5
891.0,1154,17.9,17.9,100,14.66,79,13.1,300.8,344.1,303.5
890.7,1157,17.9,17.9,100,14.66,79,13.1,300.8,344.1,303.5
890.4,1160,17.9,17.9,100,14.65,79,13.1,300.9,344.1,303.5
890.0,1163,17.9,17.9,100,14.65,79,13.1,300.9,344.1,303.5
889.7,1166,17.9,17.9,100,14.63,78,13.1,300.9,344.1,303.5
889.4,1169,17.9,17.8,100,14.61,78,13.1,300.9,344.0,303.6
889.1,1172,17.9,17.8,100,14.60,78,13.1,300.9,344.0,303.6
888.8,1175,17.9,17.8,100,14.60,78,13.1,301.0,344.1,303.6
888.5,1178,17.8,17.8,100,14.58,77,13.1,301.0,344.0,303.6
888.2,1181,17.8,17.8,100,14.59,77,13.1,301.0,344.1,303.6
887.8,1184,17.8,17.8,100,14.59,77,13.1,301.0,344.1,303.7
887.5,1188,17.8,17.8,100,14.60,76,13.1,301.1,344.2,303.7
887.2,1191,17.8,17.8,100,14.60,76,13.0,301.1,344.2,303.7
886.8,1194,17.8,17.8,100,14.60,76,13.0,301.1,344.2,303.7
886.5,1197,17.8,17.8,100,14.60,76,12.9,301.1,344.2,303.8
886.2,1200,17.8,17.8,100,14.60,75,12.9,301.1,344.3,303.8
885.9,1203,17.8,17.8,100,14.61,75,12.8,301.2,344.3,303.8
885.5,1207,17.8,17.8,100,14.60,75,12.7,301.2,344.3,303.8
885.2,1210,17.7,17.7,100,14.58,75,12.6,301.2,344.3,303.8
884.9,1213,17.7,17.7,100,14.57,75,12.6,301.2,344.2,303.8
884.6,1216,17.7,17.7,100,14.56,75,12.5,301.2,344.3,303.8
884.2,1219,17.7,17.7,100,14.55,75,12.4,301.2,344.3,303.9
883.9,1222,17.7,17.7,100,14.55,75,12.3,301.3,344.2,303.9
883.6,1225,17.7,17.7,100,14.55,75,12.2,301.3,344.3,303.9
883.3,1228,17.7,17.7,100,14.56,75,12.1,301.3,344.3,303.9
883.0,1231,17.7,17.7,100,14.57,75,12.0,301.4,344.4,304.0
882.7,1234,17.7,17.7,100,14.59,76,11.9,301.4,344.5,304.0
882.4,1237,17.7,17.7,100,14.60,76,11.9,301.4,344.6,304.1
882.1,1240,17.7,17.7,100,14.59,77,11.8,301.4,344.6,304.1
881.8,1243,17.7,17.7,100,14.58,77,11.7,301.5,344.6,304.1
881.5,1246,17.7,17.7,100,14.58,78,11.7,301.5,344.6,304.1
881.2,1249,17.7,17.7,100,14.57,78,11.7,301.5,344.6,304.1
880.9,1252,17.7,17.7,100,14.58,79,11.7,301.5,344.7,304.2
880.6,1255,17.6,17.6,100,14.57,79,11.6,301.5,344.7,304.2
880.2,1258,17.6,17.6,100,14.57,80,11.7,301.6,344.7,304.2
879.9,1261,17.6,17.6,100,14.56,80,11.7,301.6,344.7,304.2
879.6,1265,17.6,17.6,100,14.56,81,11.7,301.6,344.7,304.2
879.2,1268,17.6,17.6,100,14.55,81,11.8,301.6,344.7,304.3
878.8,1272,17.6,17.6,100,14.54,82,11.8,301.7,344.7,304.3
878.5,1275,17.6,17.6,100,14.53,82,11.9,301.7,344.7,304.3
878.1,1279,17.5,17.5,100,14.52,82,12.0,301.7,344.7,304.3
877.7,1282,17.5,17.5,100,14.52,82,12.1,301.7,344.7,304.3
877.4,1286,17.5,17.5,100,14.52,83,12.2,301.7,344.7,304.4
877.0,1289,17.5,17.5,100,14.49,83,12.3,301.7,344.7,304.4
876.7,1293,17.5,17.5,100,14.47,83,12.3,301.7,344.6,304.4
876.3,1296,17.5,17.5,100,14.47,83,12.4,301.8,344.6,304.4
876.0,1299,17.4,17.4,100,14.46,83,12.5,301.8,344.6,304.4
875.7,1302,17.4,17.4,100,14.44,83,12.6,301.8,344.6,304.4
875.4,1306,17.4,17.4,100,14.44,83,12.7,301.8,344.6,304.4
875.0,1309,17.4,17.4,100,14.44,82,12.8,301.8,344.6,304.4
874.7,1312,17.4,17.4,100,14.43,82,12.8,301.9,344.6,304.5
874.4,1315,17.3,17.3,100,14.39,82,12.9,301.8,344.5,304.4
874.1,1318,17.3,17.3,100,14.33,82,12.9,301.8,344.2,304.4
873.7,1322,17.2,17.2,100,14.30,82,13.0,301.8,344.1,304.4
