PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
987.2,280,22.8,18.3,76,13.53,45,5.3,297.0,336.3,299.4
986.7,285,22.7,18.2,76,13.48,46,5.3,297.0,336.2,299.4
986.1,290,22.7,18.2,76,13.42,46,5.3,297.0,336.0,299.4
985.6,295,22.6,18.1,76,13.38,47,5.3,297.0,335.9,299.4
985.1,299,22.6,18.1,76,13.40,48,5.3,297.0,335.9,299.4
984.6,304,22.5,18.2,76,13.45,48,5.3,297.0,336.1,299.4
984.1,308,22.5,18.2,77,13.50,49,5.3,297.0,336.2,299.4
983.6,312,22.5,18.2,77,13.51,49,5.3,297.0,336.3,299.4
983.1,316,22.4,18.2,77,13.53,49,5.3,297.0,336.3,299.4
982.6,321,22.4,18.2,77,13.53,50,5.3,297.0,336.3,299.4
982.1,325,22.3,18.2,77,13.50,50,5.4,297.0,336.2,299.4
981.7,329,22.3,18.2,78,13.49,50,5.4,297.0,336.2,299.4
981.2,334,22.2,18.2,78,13.49,51,5.4,297.0,336.2,299.4
980.7,338,22.2,18.2,78,13.49,51,5.4,297.0,336.2,299.4
980.2,343,22.2,18.2,78,13.50,51,5.5,297.0,336.2,299.4
979.6,347,22.1,18.2,78,13.54,51,5.5,297.0,336.3,299.4
979.1,352,22.1,18.3,79,13.62,51,5.5,297.0,336.6,299.4
978.6,356,22.0,18.3,79,13.63,51,5.5,297.0,336.6,299.4
978.1,361,22.0,18.2,79,13.57,51,5.6,297.0,336.4,299.4
977.6,366,21.9,18.1,79,13.48,52,5.6,297.0,336.2,299.4
977.1,370,21.9,17.9,78,13.35,52,5.6,297.0,335.8,299.4
976.6,374,21.9,17.7,77,13.17,52,5.6,297.0,335.3,299.4
976.1,379,21.9,17.6,77,13.10,52,5.6,297.1,335.1,299.4
975.6,383,21.8,17.7,77,13.15,52,5.6,297.1,335.3,299.4
975.1,387,21.8,17.8,78,13.23,52,5.7,297.1,335.5,299.4
974.7,392,21.7,17.8,78,13.25,52,5.7,297.0,335.5,299.4
974.2,396,21.7,17.7,78,13.23,52,5.6,297.0,335.5,299.4
973.7,400,21.6,17.7,78,13.19,52,5.6,297.0,335.4,299.4
973.2,405,21.6,17.6,78,13.15,52,5.6,297.1,335.3,299.4
972.7,409,21.6,17.6,78,13.11,53,5.6,297.1,335.2,299.4
972.2,414,21.5,17.6,78,13.11,53,5.6,297.1,335.2,299.4
971.7,418,21.5,17.6,78,13.11,53,5.6,297.1,335.2,299.4
971.2,422,21.5,17.6,79,13.18,53,5.5,297.1,335.4,299.4
970.8,426,21.4,17.8,80,13.34,53,5.5,297.0,335.8,299.4
970.3,430,21.3,18.0,81,13.48,53,5.4,297.0,336.2,299.4
969.9,434,21.3,18.0,82,13.55,53,5.4,297.0,336.4,299.4
969.4,439,21.2,18.0,82,13.55,53,5.4,297.0,336.4,299.4
969.0,443,21.2,17.9,82,13.46,53,5.3,297.0,336.1,299.4
968.5,447,21.2,17.7,81,13.28,54,5.3,297.0,335.6,299.4
968.0,451,21.2,17.5,80,13.11,54,5.2,297.1,335.2,299.4
967.5,455,21.1,17.5,80,13.14,54,5.2,297.1,335.3,299.4
967.0,460,21.1,17.7,81,13.31,54,5.2,297.1,335.7,299.4
966.6,464,21.0,18.0,83,13.54,54,5.2,297.0,336.4,299.4
966.1,469,20.9,18.1,84,13.66,54,5.1,297.0,336.6,299.4
965.6,473,20.9,18.1,84,13.66,53,5.1,297.0,336.7,299.4
965.1,477,20.8,18.1,84,13.66,53,5.1,297.0,336.6,299.4
964.6,481,20.8,18.1,84,13.64,53,5.1,297.0,336.6,299.4
964.2,486,20.8,18.0,84,13.61,53,5.1,297.0,336.5,299.4
963.7,490,20.7,18.0,84,13.59,53,5.1,297.0,336.5,299.4
963.2,494,20.7,18.0,85,13.61,53,5.1,297.0,336.5,299.4
962.7,499,20.6,18.0,85,13.62,52,5.2,297.0,336.5,299.4
962.2,503,20.6,18.0,85,13.60,52,5.2,297.0,336.5,299.4
961.7,508,20.5,18.0,85,13.59,52,5.2,297.0,336.4,299.4
961.2,512,20.5,17.9,85,13.54,52,5.3,297.0,336.3,299.4
960.7,517,20.5,17.9,85,13.53,51,5.3,297.0,336.3,299.4
960.2,521,20.4,17.9,86,13.58,51,5.4,297.0,336.4,299.4
959.7,526,20.4,18.0,86,13.64,51,5.5,297.0,336.6,299.4
959.2,530,20.3,18.0,87,13.67,50,5.6,297.0,336.7,299.4
958.7,535,20.3,18.0,87,13.65,50,5.6,297.0,336.6,299.4
958.1,540,20.2,17.9,87,13.60,50,5.7,297.0,336.5,299.4
957.6,545,20.2,17.9,87,13.58,50,5.8,297.0,336.4,299.4
957.1,550,20.1,17.8,87,13.56,49,5.9,297.0,336.4,299.4
956.6,554,20.1,17.8,87,13.53,49,6.0,297.0,336.3,299.4
956.0,559,20.1,17.8,87,13.52,49,6.0,297.0,336.3,299.4
955.5,564,20.0,17.8,87,13.52,48,6.1,297.0,336.3,299.4
955.0,569,20.0,17.7,87,13.50,48,6.2,297.0,336.2,299.4
954.4,574,19.9,17.7,87,13.44,48,6.3,297.0,336.1,299.4
953.9,578,19.9,17.5,86,13.34,48,6.3,297.0,335.8,299.4
953.4,583,19.9,17.5,86,13.30,48,6.4,297.0,335.7,299.4
952.9,588,19.8,17.5,86,13.32,47,6.5,297.0,335.7,299.4
952.4,592,19.8,17.5,87,13.35,47,6.5,297.1,335.8,299.4
951.8,597,19.7,17.6,87,13.38,47,6.6,297.1,335.9,299.4
951.3,602,19.7,17.6,88,13.40,47,6.6,297.0,336.0,299.4
950.8,606,19.7,17.5,88,13.38,47,6.7,297.1,335.9,299.4
950.3,611,19.6,17.5,88,13.38,47,6.7,297.0,335.9,299.4
949.8,616,19.6,17.6,88,13.42,47,6.7,297.0,336.0,299.4
949.3,620,19.5,17.6,89,13.46,46,6.8,297.0,336.1,299.4
948.7,625,19.5,17.6,89,13.45,46,6.8,297.0,336.1,299.4
948.2,630,19.4,17.5,89,13.40,46,6.8,297.0,336.0,299.4
947.7,635,19.4,17.4,89,13.35,46,6.9,297.1,335.8,299.4
947.2,640,19.4,17.4,89,13.33,46,6.9,297.1,335.8,299.4
946.6,644,19.3,17.4,88,13.30,46,6.9,297.1,335.7,299.5
946.1,649,19.3,17.3,88,13.27,46,6.9,297.1,335.7,299.5
945.6,654,19.2,17.3,88,13.22,46,7.0,297.1,335.5,299.5
945.0,659,19.2,17.2,88,13.20,46,7.0,297.1,335.5,299.5
944.5,664,19.2,17.2,88,13.19,46,7.0,297.1,335.4,299.5
943.9,669,19.1,17.2,88,13.16,46,7.1,297.1,335.4,299.5
943.3,674,19.1,17.1,88,13.13,46,7.1,297.1,335.3,299.5
942.8,679,19.0,17.1,89,13.13,46,7.1,297.1,335.3,299.5
942.2,685,19.0,17.1,89,13.15,47,7.2,297.2,335.4,299.5
941.7,690,19.0,17.1,89,13.13,47,7.2,297.2,335.3,299.5
941.1,695,18.9,17.0,89,13.07,47,7.3,297.2,335.2,299.5
940.6,700,18.9,16.9,89,13.02,47,7.3,297.2,335.1,299.5
940.0,705,18.8,16.9,88,13.00,47,7.4,297.2,335.0,299.5
939.4,711,18.8,16.9,89,13.01,47,7.4,297.2,335.0,299.5
938.7,717,18.7,16.9,89,13.04,47,7.4,297.2,335.1,299.5
938.1,722,18.7,17.0,90,13.07,48,7.5,297.2,335.2,299.5
937.5,728,18.6,17.0,90,13.09,48,7.5,297.2,335.2,299.5
936.8,734,18.5,16.9,90,13.07,48,7.6,297.2,335.2,299.5
936.2,740,18.5,16.9,90,13.02,48,7.6,297.2,335.0,299.5
935.6,745,18.4,16.8,90,12.97,48,7.7,297.2,334.9,299.5
935.0,751,18.4,16.7,90,12.92,49,7.7,297.2,334.8,299.5
934.5,756,18.4,16.7,90,12.89,49,7.7,297.2,334.7,299.5
933.9,761,18.3,16.7,90,12.88,49,7.8,297.2,334.7,299.5
933.4,766,18.3,16.6,90,12.87,49,7.8,297.2,334.7,299.5
932.9,770,18.2,16.6,90,12.88,50,7.8,297.2,334.7,299.5
932.4,775,18.2,16.6,91,12.89,50,7.8,297.2,334.7,299.5
931.9,780,18.2,16.6,91,12.89,50,7.8,297.2,334.7,299.5
931.3,785,18.1,16.6,91,12.90,50,7.9,297.3,334.8,299.6
930.8,789,18.1,16.6,91,12.90,51,7.9,297.3,334.8,299.6
930.3,794,18.0,16.6,91,12.90,51,7.9,297.3,334.8,299.6
929.8,799,18.0,16.6,92,12.90,51,7.9,297.3,334.8,299.6
929.3,804,18.0,16.6,92,12.89,52,7.9,297.3,334.8,299.6
928.8,809,17.9,16.6,92,12.87,52,7.9,297.3,334.7,299.6
928.2,813,17.9,16.5,92,12.85,52,7.9,297.3,334.7,299.6
927.7,818,17.8,16.5,92,12.83,53,7.9,297.3,334.6,299.6
927.2,823,17.8,16.4,92,12.79,53,7.8,297.3,334.5,299.6
926.7,828,17.8,16.4,92,12.76,53,7.8,297.3,334.4,299.6
926.2,832,17.7,16.4,92,12.73,54,7.8,297.3,334.4,299.6
925.7,837,17.7,16.3,92,12.70,54,7.8,297.3,334.3,299.6
925.2,842,17.7,16.2,91,12.66,55,7.8,297.4,334.2,299.6
925.0,843,17.7,16.2,91,12.64,55,7.8,297.4,334.2,299.6
924.6,847,17.7,16.2,91,12.61,55,7.8,297.4,334.1,299.6
924.1,851,17.7,16.1,90,12.53,56,7.8,297.4,333.9,299.7
923.6,856,17.6,15.9,90,12.43,56,7.8,297.5,333.7,299.7
923.1,861,17.6,15.8,89,12.33,56,7.8,297.5,333.4,299.7
922.6,865,17.6,15.7,89,12.28,57,7.8,297.5,333.3,299.7
922.1,870,17.6,15.7,89,12.26,57,7.8,297.6,333.3,299.7
921.6,875,17.6,15.6,88,12.20,58,7.8,297.6,333.2,299.8
921.1,879,17.6,15.5,88,12.14,58,7.9,297.6,333.0,299.8
920.6,884,17.5,15.5,88,12.09,59,7.9,297.6,332.9,299.8
920.1,889,17.5,15.4,88,12.06,59,7.9,297.6,332.8,299.8
919.6,893,17.5,15.4,88,12.05,60,8.0,297.7,332.8,299.8
919.1,898,17.5,15.4,88,12.06,60,8.0,297.7,332.9,299.8
918.6,903,17.4,15.4,88,12.08,61,8.1,297.7,332.9,299.9
918.1,907,17.4,15.3,88,12.03,61,8.1,297.7,332.8,299.9
917.6,912,17.4,15.2,87,11.94,61,8.2,297.8,332.6,299.9
917.2,916,17.4,15.1,87,11.87,62,8.3,297.8,332.5,299.9
916.7,921,17.4,15.1,86,11.86,62,8.3,297.8,332.5,300.0
916.2,925,17.4,15.1,87,11.87,62,8.4,297.9,332.6,300.0
915.7,930,17.4,15.1,87,11.89,62,8.5,297.9,332.6,300.0
915.1,935,17.4,15.1,87,11.88,62,8.6,298.0,332.7,300.1
914.6,940,17.3,15.1,87,11.86,62,8.7,298.0,332.6,300.1
914.1,945,17.3,15.0,87,11.84,62,8.7,298.0,332.6,300.1
913.5,950,17.2,15.0,87,11.80,62,8.8,298.0,332.5,300.1
913.0,955,17.2,14.9,86,11.75,62,8.9,298.0,332.4,300.1
912.4,960,17.2,14.9,86,11.73,62,8.9,298.0,332.3,300.1
911.9,965,17.2,14.8,86,11.72,62,9.0,298.1,332.3,300.1
911.4,970,17.1,14.8,86,11.71,62,9.0,298.1,332.3,300.2
910.9,975,17.1,14.8,86,11.67,62,9.0,298.1,332.2,300.2
910.4,979,17.1,14.6,85,11.59,62,9.1,298.2,332.0,300.2
909.9,984,17.1,14.4,84,11.43,62,9.1,298.2,331.7,300.3
909.4,989,17.2,14.2,83,11.25,61,9.1,298.3,331.3,300.3
908.8,994,17.2,14.1,82,11.19,61,9.1,298.4,331.1,300.4
908.3,1000,17.1,14.1,82,11.21,61,9.0,298.4,331.2,300.4
907.7,1005,17.1,14.1,83,11.24,61,9.0,298.4,331.3,300.4
907.1,1011,17.0,14.2,83,11.26,61,8.9,298.3,331.3,300.4
906.5,1016,16.9,14.1,84,11.25,61,8.9,298.3,331.3,300.3
905.9,1022,16.9,14.1,83,11.21,61,8.8,298.3,331.2,300.3
905.3,1027,16.8,14.0,83,11.17,61,8.8,298.4,331.1,300.4
904.8,1033,16.8,13.9,83,11.13,62,8.7,298.4,331.0,300.4
904.2,1038,16.8,13.9,83,11.13,62,8.6,298.4,331.1,300.4
903.7,1043,16.8,14.0,83,11.15,62,8.5,298.4,331.1,300.4
903.2,1047,16.7,14.0,84,11.17,62,8.4,298.4,331.2,300.4
902.7,1052,16.7,14.0,84,11.17,63,8.4,298.5,331.2,300.5
902.2,1057,16.7,14.0,84,11.19,63,8.3,298.5,331.3,300.5
901.6,1062,16.6,14.0,84,11.22,63,8.2,298.5,331.4,300.5
901.1,1067,16.6,14.0,85,11.24,64,8.2,298.5,331.5,300.5
900.6,1073,16.6,14.0,85,11.22,64,8.1,298.5,331.4,300.5
900.0,1078,16.5,13.9,85,11.18,64,8.1,298.5,331.3,300.5
899.5,1083,16.5,13.9,85,11.15,65,8.1,298.5,331.2,300.5
898.9,1088,16.4,13.8,85,11.12,65,8.0,298.5,331.1,300.5
898.4,1093,16.4,13.8,85,11.10,65,8.0,298.5,331.1,300.5
897.9,1098,16.3,13.8,85,11.10,66,8.0,298.5,331.1,300.5
897.4,1103,16.3,13.8,85,11.09,66,8.0,298.5,331.0,300.5
896.9,1107,16.2,13.7,85,11.07,66,8.0,298.5,331.0,300.5
896.4,1112,16.2,13.7,85,11.06,66,8.0,298.5,331.0,300.5
895.8,1117,16.2,13.7,85,11.07,65,8.0,298.6,331.0,300.5
895.3,1123,16.1,13.7,86,11.08,65,8.1,298.6,331.1,300.6
894.7,1128,16.1,13.7,86,11.08,65,8.1,298.6,331.1,300.6
894.1,1134,16.1,13.6,85,11.03,64,8.1,298.6,331.0,300.6
893.6,1139,16.0,13.5,85,10.95,64,8.1,298.6,330.8,300.6
893.0,1144,16.0,13.4,85,10.90,63,8.1,298.7,330.7,300.6
892.5,1149,16.0,13.4,85,10.89,62,8.1,298.7,330.6,300.6
892.0,1154,15.9,13.4,85,10.88,62,8.1,298.7,330.6,300.6
891.5,1159,15.9,13.4,85,10.90,61,8.1,298.7,330.7,300.6
891.0,1164,15.9,13.4,85,10.91,60,8.1,298.7,330.7,300.6
890.5,1169,15.8,13.4,85,10.90,59,8.1,298.7,330.7,300.7
890.0,1173,15.8,13.3,85,10.87,58,8.1,298.7,330.6,300.7
889.5,1178,15.7,13.3,85,10.82,57,8.1,298.7,330.5,300.7
889.0,1183,15.7,13.2,85,10.80,56,8.1,298.7,330.4,300.7
888.5,1187,15.7,13.2,85,10.77,55,8.1,298.7,330.4,300.7
888.0,1192,15.7,13.1,85,10.74,55,8.1,298.8,330.3,300.7
887.5,1197,15.6,13.1,85,10.71,54,8.1,298.8,330.3,300.7
887.1,1201,15.6,13.0,84,10.67,53,8.1,298.8,330.2,300.7
886.6,1206,15.6,12.9,84,10.63,52,8.1,298.9,330.1,300.8
886.1,1210,15.6,12.9,84,10.61,52,8.1,298.9,330.1,300.8
885.6,1215,15.6,12.9,84,10.60,52,8.1,298.9,330.1,300.8
885.1,1220,15.5,12.9,84,10.59,51,8.1,298.9,330.1,300.8
884.6,1225,15.5,12.8,84,10.57,51,8.1,298.9,330.0,300.8
884.1,1230,15.5,12.7,84,10.53,51,8.1,298.9,329.9,300.8
883.5,1235,15.4,12.7,84,10.48,51,8.1,299.0,329.8,300.9
883.0,1240,15.4,12.6,83,10.43,51,8.1,299.0,329.7,300.9
882.5,1245,15.4,12.5,83,10.41,51,8.2,299.0,329.6,300.9
882.1,1249,15.3,12.5,83,10.38,51,8.2,299.0,329.6,300.9
881.6,1254,15.3,12.5,83,10.37,51,8.2,299.0,329.6,300.9
881.2,1258,15.3,12.5,83,10.38,52,8.3,299.1,329.6,300.9
880.7,1262,15.3,12.5,84,10.39,52,8.3,299.1,329.7,300.9
880.3,1266,15.2,12.5,84,10.38,53,8.3,299.1,329.6,300.9
879.9,1270,15.2,12.4,83,10.31,53,8.4,299.1,329.5,301.0
879.4,1275,15.2,12.2,82,10.24,54,8.4,299.2,329.3,301.0
879.0,1279,15.2,12.2,82,10.21,54,8.5,299.2,329.3,301.0
878.5,1283,15.2,12.2,82,10.21,55,8.5,299.2,329.3,301.0
878.1,1287,15.1,12.3,83,10.26,55,8.6,299.2,329.4,301.0
877.7,1292,15.1,12.3,83,10.30,55,8.6,299.2,329.5,301.0
877.2,1296,15.0,12.3,84,10.28,56,8.7,299.2,329.5,301.0
876.8,1300,15.0,12.2,83,10.23,56,8.7,299.2,329.3,301.0
876.3,1305,15.0,12.1,83,10.16,57,8.8,299.2,329.2,301.0
875.9,1309,15.0,12.0,83,10.13,57,8.8,299.2,329.1,301.1
875.5,1313,15.0,12.0,83,10.13,57,8.8,299.3,329.2,301.1
875.0,1317,14.9,12.0,83,10.15,57,8.9,299.3,329.2,301.1
874.6,1322,14.9,12.0,83,10.14,58,8.9,299.3,329.2,301.1
874.1,1326,14.9,12.0,83,10.11,58,8.9,299.3,329.1,301.1
873.7,1330,14.9,11.9,82,10.05,58,8.9,299.3,329.0,301.1
873.2,1335,14.8,11.8,82,9.98,58,8.9,299.4,328.8,301.2
872.8,1339,14.8,11.7,81,9.93,58,8.9,299.4,328.7,301.2
872.3,1344,14.8,11.6,81,9.88,58,8.9,299.4,328.6,301.2
871.9,1348,14.8,11.5,81,9.85,58,8.9,299.4,328.5,301.2
871.4,1352,14.8,11.5,81,9.85,58,8.9,299.5,328.6,301.2
871.0,1356,14.7,11.6,81,9.88,58,8.9,299.5,328.7,301.3
870.5,1361,14.7,11.6,82,9.89,58,8.9,299.5,328.7,301.3
870.0,1366,14.7,11.6,82,9.90,58,8.8,299.5,328.7,301.3
869.5,1371,14.6,11.6,82,9.90,58,8.8,299.5,328.7,301.3
868.9,1377,14.6,11.6,82,9.89,58,8.8,299.5,328.7,301.3
868.3,1382,14.5,11.5,82,9.88,58,8.8,299.5,328.7,301.3
867.7,1388,14.5,11.5,82,9.87,58,8.7,299.5,328.7,301.3
867.1,1394,14.4,11.5,83,9.87,58,8.7,299.5,328.7,301.3
866.5,1400,14.4,11.5,83,9.90,58,8.7,299.5,328.8,301.3
865.9,1406,14.3,11.6,84,9.99,58,8.6,299.5,329.0,301.3
865.3,1412,14.3,11.8,85,10.11,58,8.6,299.6,329.4,301.4
864.8,1417,14.3,12.0,86,10.22,58,8.5,299.6,329.8,301.4
864.2,1423,14.2,12.1,87,10.32,58,8.5,299.6,330.1,301.5
863.6,1428,14.2,12.2,88,10.40,58,8.4,299.6,330.3,301.5
863.1,1433,14.2,12.2,88,10.41,58,8.4,299.7,330.4,301.5
862.6,1439,14.1,12.1,88,10.36,58,8.3,299.7,330.3,301.6
862.0,1444,14.1,12.0,87,10.30,58,8.2,299.7,330.1,301.6
861.5,1449,14.1,11.9,87,10.23,58,8.2,299.7,330.0,301.6
861.0,1454,14.1,11.8,86,10.15,59,8.1,299.8,329.8,301.6
860.5,1459,14.1,11.7,86,10.09,59,8.0,299.8,329.7,301.7
860.0,1464,14.1,11.6,85,10.04,59,7.9,299.9,329.6,301.7
859.5,1469,14.1,11.6,85,10.01,59,7.8,300.0,329.6,301.8
859.0,1474,14.1,11.5,84,9.94,59,7.7,300.0,329.4,301.8
858.5,1479,14.1,11.3,83,9.82,59,7.6,300.0,329.1,301.8
858.0,1484,14.1,11.1,82,9.70,60,7.5,300.1,328.8,301.8
857.5,1489,14.1,11.0,82,9.66,60,7.4,300.1,328.7,301.9
857.0,1493,14.0,11.1,82,9.72,60,7.3,300.1,328.9,301.9
856.6,1498,14.0,11.2,83,9.80,60,7.2,300.1,329.2,301.9
856.1,1502,14.0,11.2,83,9.82,61,7.1,300.2,329.3,301.9
855.7,1507,14.0,11.1,83,9.76,61,7.1,300.2,329.1,302.0
855.2,1511,14.0,10.9,81,9.60,61,7.0,300.3,328.7,302.0
854.7,1516,14.0,10.4,79,9.31,61,6.9,300.3,328.0,302.0
854.3,1520,14.0,9.9,76,9.00,62,6.8,300.4,327.1,302.0
853.8,1525,14.1,9.5,74,8.75,62,6.8,300.5,326.5,302.1
853.4,1530,14.1,9.2,73,8.60,62,6.7,300.5,326.1,302.1
852.9,1534,14.1,9.1,72,8.53,63,6.7,300.6,326.0,302.1
852.4,1539,14.1,9.1,72,8.56,63,6.7,300.6,326.1,302.2
852.0,1543,14.0,9.2,73,8.60,63,6.6,300.6,326.2,302.2
851.5,1548,14.0,9.2,73,8.60,64,6.6,300.6,326.3,302.2
851.1,1552,14.0,9.1,72,8.55,64,6.6,300.7,326.1,302.2
850.6,1556,14.0,9.0,72,8.48,64,6.6,300.7,326.0,302.2
850.2,1561,14.0,8.8,71,8.41,64,6.6,300.7,325.8,302.3
850.0,1563,14.0,8.8,71,8.39,65,6.7,300.8,325.8,302.3
849.8,1565,14.0,8.7,71,8.36,65,6.7,300.8,325.7,302.3
849.3,1569,14.0,8.7,71,8.34,65,6.7,300.8,325.7,302.3
848.9,1574,13.9,8.6,70,8.30,65,6.7,300.8,325.6,302.4
848.5,1578,13.9,8.5,70,8.22,66,6.8,300.9,325.4,302.4
848.1,1582,13.9,8.3,69,8.12,66,6.8,300.9,325.2,302.4
847.7,1586,13.9,8.1,68,8.02,66,6.9,301.0,325.0,302.4
847.2,1590,13.9,8.0,68,7.98,67,6.9,301.0,324.9,302.4
846.8,1595,13.9,8.0,68,7.99,67,7.0,301.0,324.9,302.5
846.3,1599,13.9,8.0,68,8.00,67,7.0,301.0,325.0,302.5
845.9,1604,13.8,8.0,68,7.96,68,7.0,301.0,324.8,302.5
845.4,1609,13.8,7.7,66,7.81,68,7.1,301.1,324.5,302.5
844.9,1614,13.8,7.2,64,7.57,68,7.1,301.1,323.8,302.5
844.4,1618,13.9,6.6,61,7.25,68,7.1,301.3,323.0,302.6
844.0,1623,14.0,5.9,58,6.89,69,7.2,301.4,322.2,302.7
843.5,1627,14.1,5.2,55,6.58,69,7.2,301.6,321.4,302.8
843.1,1632,14.2,4.7,53,6.35,69,7.2,301.7,321.0,302.9
842.7,1636,14.3,4.4,51,6.21,69,7.2,301.8,320.7,303.0
842.2,1640,14.4,4.1,50,6.10,69,7.1,302.0,320.5,303.1
841.8,1644,14.4,4.0,49,6.05,69,7.1,302.0,320.4,303.1
841.4,1649,14.4,4.0,50,6.08,69,7.1,302.1,320.6,303.2
841.0,1653,14.4,4.1,50,6.13,69,7.0,302.2,320.8,303.3
840.5,1658,14.5,4.1,50,6.11,69,7.0,302.3,320.8,303.4
840.1,1662,14.6,3.6,48,5.91,69,6.9,302.4,320.4,303.5
839.6,1667,14.8,2.7,44,5.53,68,6.9,302.6,319.6,303.7
839.1,1672,14.9,1.5,40,5.09,68,6.8,302.9,318.5,303.8
838.6,1677,15.1,0.9,38,4.87,68,6.7,303.1,318.1,304.0
838.2,1681,15.1,0.9,38,4.86,67,6.6,303.1,318.1,304.0
837.7,1686,15.1,0.9,38,4.89,67,6.6,303.2,318.2,304.1
837.2,1691,15.0,0.9,38,4.88,67,6.5,303.2,318.2,304.1
836.7,1696,15.0,0.9,38,4.87,66,6.4,303.2,318.2,304.1
836.2,1701,15.0,0.8,38,4.85,66,6.3,303.2,318.2,304.1
835.7,1706,15.0,0.7,38,4.82,66,6.2,303.3,318.1,304.2
835.2,1711,15.0,0.6,38,4.79,65,6.2,303.3,318.1,304.2
834.7,1716,14.9,0.5,37,4.77,65,6.1,303.4,318.1,304.2
834.2,1722,14.9,0.5,37,4.77,65,6.0,303.4,318.1,304.2
833.6,1727,14.9,0.5,37,4.75,64,6.0,303.4,318.1,304.3
833.1,1733,14.9,0.4,37,4.72,64,5.9,303.4,318.0,304.3
