PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
934.5,747,18.5,12.6,69,9.88,28,0.6,297.3,326.3,299.1
934.0,752,18.5,12.7,69,9.91,31,0.7,297.3,326.3,299.1
933.5,757,18.4,12.7,69,9.95,34,0.7,297.3,326.5,299.1
932.9,762,18.4,12.8,70,9.98,36,0.8,297.4,326.6,299.1
932.4,767,18.3,12.8,70,9.99,38,0.8,297.4,326.6,299.2
931.9,771,18.3,12.7,70,9.95,40,0.9,297.4,326.5,299.2
931.3,776,18.3,12.6,70,9.90,42,0.9,297.4,326.4,299.2
930.8,781,18.2,12.6,69,9.86,43,1.0,297.4,326.3,299.2
930.3,786,18.2,12.5,69,9.80,45,1.0,297.4,326.1,299.2
929.7,791,18.2,12.3,69,9.72,46,1.1,297.4,325.9,299.2
929.2,796,18.1,12.2,68,9.62,47,1.1,297.5,325.7,299.2
928.7,801,18.1,12.1,68,9.57,48,1.2,297.5,325.5,299.2
928.2,805,18.1,12.0,68,9.54,48,1.2,297.5,325.4,299.2
927.7,810,18.0,12.0,68,9.52,49,1.3,297.5,325.4,299.2
927.2,815,18.0,12.0,68,9.55,49,1.3,297.5,325.5,299.2
926.6,820,17.9,12.1,68,9.58,49,1.3,297.5,325.6,299.2
926.1,825,17.9,12.1,69,9.61,50,1.3,297.5,325.7,299.2
925.6,830,17.9,12.1,69,9.61,50,1.4,297.5,325.7,299.2
925.0,835,17.8,12.1,69,9.60,50,1.4,297.5,325.6,299.2
924.5,839,17.8,12.0,69,9.59,50,1.4,297.5,325.6,299.2
924.0,844,17.7,12.0,69,9.57,49,1.4,297.5,325.6,299.2
923.5,849,17.7,11.9,69,9.53,49,1.4,297.5,325.4,299.2
923.0,853,17.6,11.9,69,9.50,49,1.4,297.5,325.4,299.2
922.5,858,17.6,11.8,69,9.48,48,1.4,297.5,325.3,299.2
922.1,862,17.6,11.8,69,9.45,48,1.4,297.5,325.2,299.2
921.6,867,17.5,11.7,69,9.43,48,1.4,297.5,325.2,299.2
921.1,871,17.5,11.7,69,9.41,48,1.4,297.5,325.1,299.2
920.6,876,17.5,11.6,69,9.37,48,1.3,297.6,325.0,299.2
920.1,880,17.4,11.5,68,9.30,48,1.3,297.6,324.9,299.3
919.6,885,17.4,11.4,68,9.26,48,1.3,297.6,324.8,299.3
919.1,890,17.4,11.4,68,9.23,48,1.3,297.6,324.7,299.3
918.6,895,17.3,11.3,68,9.21,49,1.2,297.6,324.6,299.3
918.0,900,17.3,11.3,68,9.18,50,1.2,297.6,324.6,299.3
917.5,904,17.2,11.2,68,9.16,51,1.2,297.6,324.5,299.3
917.0,909,17.2,11.2,68,9.17,52,1.2,297.6,324.6,299.3
916.5,914,17.2,11.3,68,9.20,54,1.2,297.6,324.6,299.3
916.0,918,17.1,11.3,69,9.22,56,1.1,297.6,324.7,299.3
915.6,923,17.1,11.3,69,9.21,59,1.2,297.6,324.6,299.3
915.1,927,17.0,11.2,69,9.17,61,1.2,297.6,324.6,299.3
914.7,931,17.0,11.2,68,9.14,64,1.2,297.6,324.5,299.3
914.2,935,17.0,11.1,68,9.10,67,1.2,297.7,324.4,299.3
913.8,939,17.0,11.0,68,9.04,70,1.3,297.7,324.2,299.3
913.4,943,16.9,10.8,67,8.91,73,1.3,297.7,323.9,299.3
912.9,947,17.0,10.4,65,8.70,76,1.4,297.8,323.4,299.3
912.4,952,17.0,10.2,64,8.58,79,1.5,297.8,323.1,299.4
911.9,957,17.0,10.1,64,8.55,81,1.6,297.9,323.0,299.4
911.4,962,16.9,9.9,63,8.44,84,1.6,297.9,322.8,299.4
910.9,967,16.9,9.6,62,8.27,86,1.7,297.9,322.3,299.4
910.3,972,16.9,9.5,61,8.20,88,1.9,298.0,322.2,299.4
909.8,977,16.9,9.5,62,8.24,90,2.0,298.0,322.3,299.5
909.3,982,16.9,9.6,62,8.29,91,2.1,298.0,322.5,299.5
908.7,987,16.8,9.7,63,8.32,93,2.2,298.0,322.5,299.5
908.2,991,16.8,9.7,63,8.33,94,2.3,298.0,322.6,299.5
907.7,996,16.7,9.7,63,8.34,96,2.4,298.0,322.6,299.5
907.2,1001,16.7,9.7,63,8.35,97,2.6,298.0,322.6,299.5
906.7,1006,16.6,9.6,63,8.30,98,2.7,298.0,322.5,299.5
906.1,1011,16.6,9.4,63,8.21,100,2.8,298.0,322.3,299.5
905.6,1016,16.6,9.3,62,8.12,101,2.9,298.1,322.0,299.5
905.1,1021,16.6,9.1,62,8.06,102,3.0,298.1,321.9,299.5
904.6,1026,16.5,9.1,62,8.06,103,3.1,298.1,321.9,299.5
904.0,1031,16.5,9.2,62,8.11,104,3.2,298.1,322.1,299.6
903.5,1036,16.4,9.4,63,8.22,104,3.3,298.1,322.4,299.6
903.0,1041,16.4,9.6,64,8.34,105,3.3,298.1,322.7,299.6
902.4,1046,16.4,9.8,65,8.44,106,3.4,298.1,323.0,299.6
901.9,1051,16.3,9.8,65,8.48,107,3.5,298.1,323.1,299.7
901.4,1055,16.3,9.8,65,8.46,107,3.5,298.2,323.1,299.7
901.0,1060,16.3,9.7,65,8.42,107,3.6,298.2,323.0,299.7
900.5,1064,16.3,9.7,65,8.39,108,3.6,298.2,323.0,299.7
900.0,1069,16.2,9.6,65,8.38,108,3.6,298.2,322.9,299.7
899.6,1073,16.2,9.6,65,8.37,108,3.6,298.2,322.9,299.7
899.1,1078,16.1,9.6,65,8.35,108,3.6,298.2,322.9,299.7
898.6,1082,16.1,9.5,65,8.35,108,3.6,298.2,322.9,299.7
898.0,1087,16.1,9.6,65,8.37,107,3.6,298.2,323.0,299.7
897.5,1093,16.0,9.6,66,8.40,107,3.6,298.2,323.0,299.7
896.9,1098,16.0,9.6,66,8.41,106,3.6,298.2,323.1,299.7
896.3,1104,15.9,9.6,66,8.39,106,3.6,298.2,323.0,299.7
895.7,1109,15.8,9.5,66,8.37,105,3.5,298.2,322.9,299.7
895.1,1115,15.8,9.6,67,8.39,104,3.5,298.2,323.0,299.7
894.6,1120,15.7,9.6,67,8.44,103,3.4,298.2,323.1,299.7
894.0,1125,15.7,9.8,68,8.52,102,3.4,298.2,323.4,299.8
893.5,1130,15.6,9.9,69,8.60,101,3.3,298.2,323.6,299.8
893.0,1135,15.6,10.0,69,8.68,100,3.2,298.2,323.8,299.8
892.5,1140,15.6,10.2,70,8.77,99,3.1,298.3,324.1,299.8
892.0,1145,15.5,10.3,71,8.84,98,3.1,298.3,324.3,299.9
891.4,1150,15.5,10.3,71,8.88,96,3.0,298.3,324.5,299.9
890.9,1156,15.5,10.3,71,8.87,95,2.9,298.3,324.4,299.9
890.3,1161,15.4,10.3,72,8.88,93,2.8,298.3,324.5,299.9
889.7,1166,15.4,10.4,72,8.93,92,2.7,298.3,324.7,299.9
889.1,1172,15.3,10.4,73,8.97,90,2.6,298.3,324.8,300.0
888.5,1178,15.3,10.4,73,8.96,88,2.5,298.4,324.8,300.0
887.9,1184,15.2,10.4,73,8.94,87,2.4,298.4,324.7,300.0
887.3,1190,15.2,10.3,73,8.90,85,2.3,298.4,324.6,299.9
886.7,1196,15.1,10.2,72,8.82,82,2.2,298.4,324.4,299.9
886.1,1201,15.1,10.0,72,8.75,80,2.1,298.4,324.2,299.9
885.5,1207,15.1,9.9,71,8.68,77,2.0,298.4,324.0,300.0
884.9,1212,15.0,9.7,71,8.59,74,1.8,298.4,323.8,300.0
884.4,1218,15.0,9.5,70,8.47,71,1.7,298.5,323.5,300.0
883.9,1223,15.0,9.3,69,8.34,67,1.7,298.5,323.1,300.0
883.3,1228,15.0,9.1,68,8.26,62,1.6,298.5,323.0,300.0
882.8,1233,15.0,9.1,68,8.24,58,1.5,298.6,322.9,300.1
882.3,1238,15.0,8.9,67,8.13,53,1.4,298.6,322.7,300.1
881.7,1243,15.0,8.3,64,7.83,47,1.4,298.7,321.9,300.1
881.1,1249,15.1,7.3,60,7.31,42,1.4,298.8,320.6,300.2
880.6,1254,15.3,6.0,54,6.69,36,1.3,299.1,319.1,300.3
880.0,1260,15.5,5.2,50,6.30,30,1.3,299.4,318.2,300.5
879.4,1265,15.6,4.9,49,6.19,25,1.3,299.5,318.1,300.6
878.9,1270,15.6,4.9,49,6.18,20,1.4,299.6,318.2,300.7
878.4,1275,15.6,4.8,49,6.15,16,1.4,299.6,318.1,300.8
877.9,1280,15.6,4.6,48,6.05,12,1.4,299.7,317.9,300.8
877.4,1284,15.6,4.3,47,5.93,9,1.5,299.8,317.6,300.8
877.0,1289,15.7,3.9,46,5.80,7,1.5,299.8,317.3,300.9
876.6,1293,15.7,3.7,45,5.69,4,1.5,299.9,317.1,300.9
876.1,1297,15.7,3.5,44,5.63,2,1.6,300.0,317.0,301.0
875.7,1301,15.7,3.3,43,5.54,1,1.6,300.1,316.8,301.1
875.2,1306,15.8,3.1,43,5.48,360,1.6,300.1,316.7,301.1
874.8,1310,15.7,3.1,43,5.49,359,1.6,300.1,316.7,301.1
874.3,1315,15.7,3.1,43,5.49,358,1.6,300.2,316.8,301.1
873.8,1319,15.7,3.1,43,5.47,357,1.6,300.2,316.7,301.2
873.4,1324,15.6,3.1,43,5.48,357,1.7,300.2,316.7,301.2
872.9,1329,15.6,3.1,43,5.49,356,1.6,300.2,316.8,301.2
872.4,1334,15.5,3.2,43,5.51,356,1.6,300.2,316.8,301.2
871.8,1339,15.5,3.3,44,5.56,356,1.6,300.2,317.0,301.2
871.3,1344,15.4,3.5,45,5.64,356,1.6,300.1,317.2,301.2
870.8,1348,15.3,3.5,45,5.66,356,1.6,300.1,317.2,301.1
870.3,1353,15.3,3.4,45,5.61,355,1.6,300.1,317.1,301.1
869.8,1358,15.2,3.2,44,5.55,355,1.5,300.1,316.9,301.1
869.3,1363,15.2,3.0,44,5.47,355,1.5,300.1,316.7,301.1
868.8,1368,15.2,2.8,43,5.38,355,1.5,300.2,316.5,301.2
868.3,1373,15.2,2.7,43,5.34,355,1.5,300.2,316.4,301.2
867.8,1378,15.2,2.6,43,5.34,354,1.4,300.3,316.4,301.2
867.3,1383,15.2,2.6,43,5.31,354,1.4,300.3,316.4,301.2
866.8,1388,15.1,2.4,42,5.26,354,1.4,300.3,316.2,301.3
866.3,1393,15.1,2.3,42,5.22,353,1.4,300.3,316.2,301.3
865.8,1398,15.1,2.3,42,5.20,353,1.4,300.3,316.1,301.3
865.3,1403,15.0,2.3,42,5.21,353,1.4,300.4,316.2,301.3
864.8,1407,15.0,2.3,42,5.23,353,1.3,300.4,316.2,301.3
864.3,1412,14.9,2.3,43,5.24,353,1.3,300.3,316.2,301.3
863.8,1417,14.9,2.3,43,5.24,352,1.3,300.3,316.2,301.3
863.3,1422,14.8,2.3,43,5.25,353,1.3,300.3,316.3,301.3
862.8,1427,14.8,2.3,43,5.25,353,1.3,300.3,316.3,301.3
862.3,1432,14.7,2.4,43,5.27,353,1.3,300.3,316.3,301.3
861.8,1437,14.7,2.4,44,5.29,353,1.3,300.3,316.3,301.3
861.2,1442,14.6,2.4,44,5.29,354,1.3,300.3,316.4,301.3
860.7,1447,14.6,2.4,44,5.29,354,1.2,300.3,316.3,301.3
860.2,1453,14.5,2.4,44,5.28,355,1.2,300.3,316.3,301.3
859.7,1458,14.5,2.3,44,5.26,356,1.2,300.3,316.3,301.3
859.1,1463,14.4,2.3,44,5.25,358,1.2,300.3,316.3,301.3
858.6,1468,14.4,2.2,44,5.25,359,1.2,300.3,316.3,301.3
858.1,1473,14.3,2.2,44,5.24,1,1.2,300.3,316.2,301.3
857.5,1479,14.3,2.2,44,5.22,3,1.2,300.3,316.2,301.3
857.0,1484,14.2,2.1,44,5.20,5,1.2,300.3,316.1,301.3
856.5,1489,14.2,2.1,44,5.19,8,1.2,300.3,316.1,301.3
856.0,1494,14.2,2.0,44,5.16,11,1.2,300.4,316.0,301.3
855.5,1498,14.1,1.8,43,5.11,14,1.2,300.4,315.9,301.3
855.1,1502,14.1,1.6,43,5.02,16,1.2,300.4,315.7,301.3
854.7,1506,14.2,1.3,42,4.92,19,1.2,300.5,315.5,301.4
854.3,1510,14.2,1.2,41,4.88,22,1.3,300.6,315.4,301.4
854.0,1514,14.2,1.2,41,4.88,24,1.3,300.6,315.4,301.5
853.6,1518,14.2,1.1,41,4.87,27,1.4,300.6,315.4,301.5
853.2,1522,14.1,1.0,41,4.83,29,1.4,300.6,315.3,301.5
852.7,1526,14.1,0.8,40,4.76,31,1.5,300.7,315.2,301.5
852.3,1531,14.1,0.5,39,4.66,32,1.6,300.7,314.9,301.5
851.8,1535,14.1,0.1,38,4.53,34,1.7,300.7,314.6,301.6
851.3,1540,14.2,-0.5,36,4.32,35,1.8,300.9,314.1,301.6
850.8,1545,14.3,-1.4,34,4.06,36,1.9,301.0,313.5,301.8
850.3,1550,14.4,-1.9,33,3.92,36,2.0,301.2,313.3,301.9
850.0,1553,14.4,-2.0,32,3.88,36,2.0,301.2,313.2,301.9
849.8,1555,14.4,-2.1,32,3.85,37,2.2,301.3,313.2,302.0
849.3,1560,14.5,-2.5,31,3.74,37,2.3,301.4,312.9,302.0
848.8,1565,14.5,-2.8,30,3.66,37,2.4,301.5,312.8,302.1
848.3,1570,14.5,-3.1,29,3.58,37,2.6,301.5,312.6,302.2
847.9,1574,14.6,-3.4,29,3.50,37,2.7,301.6,312.5,302.2
847.4,1579,14.6,-3.6,28,3.45,37,2.8,301.7,312.4,302.3
846.9,1584,14.6,-3.8,28,3.41,36,3.0,301.7,312.3,302.3
846.4,1589,14.6,-4.0,27,3.36,36,3.1,301.8,312.2,302.4
846.0,1593,14.6,-4.5,26,3.24,35,3.3,301.8,311.9,302.4
845.5,1598,14.7,-5.4,25,3.03,34,3.4,301.9,311.4,302.5
845.1,1602,14.8,-6.6,22,2.77,34,3.5,302.1,310.9,302.6
844.6,1606,15.0,-7.5,21,2.58,33,3.7,302.4,310.6,302.9
844.2,1611,15.2,-7.8,20,2.51,32,3.8,302.7,310.6,303.1
843.8,1615,15.4,-8.0,19,2.49,31,3.9,302.9,310.8,303.4
843.4,1619,15.6,-8.1,19,2.47,31,4.0,303.1,311.0,303.6
842.9,1623,15.7,-8.0,19,2.47,30,4.1,303.3,311.2,303.8
842.5,1628,15.9,-7.5,19,2.59,29,4.2,303.5,311.8,304.0
842.1,1632,16.1,-6.6,20,2.77,28,4.3,303.8,312.6,304.3
841.7,1636,16.4,-6.1,21,2.88,27,4.4,304.1,313.3,304.7
841.4,1639,16.6,-6.0,21,2.90,27,4.4,304.4,313.6,305.0
841.0,1643,16.8,-6.6,20,2.78,26,4.5,304.6,313.5,305.1
840.6,1647,16.9,-7.8,18,2.54,25,4.5,304.8,312.9,305.3
840.3,1650,17.1,-9.0,16,2.30,25,4.6,305.0,312.4,305.4
839.9,1654,17.2,-10.0,15,2.13,24,4.6,305.2,312.1,305.6
839.5,1658,17.4,-10.7,14,2.01,24,4.6,305.4,312.0,305.8
839.1,1662,17.6,-11.5,13,1.89,23,4.6,305.7,311.8,306.0
838.7,1667,17.8,-12.3,12,1.78,23,4.6,305.9,311.8,306.3
838.2,1671,17.9,-12.7,11,1.73,23,4.5,306.1,311.8,306.5
837.8,1676,18.0,-12.8,11,1.71,23,4.5,306.3,311.9,306.6
837.3,1681,18.1,-12.9,11,1.69,23,4.4,306.4,311.9,306.7
836.8,1686,18.1,-13.1,11,1.67,23,4.4,306.4,311.9,306.7
836.3,1691,18.1,-13.4,11,1.63,23,4.3,306.5,311.9,306.8
835.8,1696,18.1,-13.6,10,1.61,23,4.2,306.6,311.9,306.9
835.3,1701,18.1,-13.6,10,1.61,24,4.1,306.6,312.0,306.9
834.7,1707,18.1,-13.5,10,1.62,25,4.0,306.7,312.1,307.0
834.2,1713,18.1,-13.6,10,1.61,25,3.9,306.8,312.1,307.1
833.6,1718,18.1,-13.8,10,1.59,27,3.8,306.8,312.1,307.1
833.1,1724,18.1,-13.8,10,1.58,28,3.7,306.9,312.1,307.2
832.5,1729,18.1,-13.9,10,1.58,29,3.5,306.9,312.2,307.2
832.0,1735,18.2,-14.1,10,1.55,31,3.4,307.0,312.2,307.3
831.5,1740,18.2,-14.5,10,1.50,33,3.3,307.1,312.1,307.4
831.0,1745,18.2,-15.0,9,1.44,35,3.1,307.2,312.0,307.4
830.5,1750,18.2,-15.6,9,1.37,37,3.0,307.2,311.8,307.5
830.0,1755,18.2,-16.5,8,1.27,40,2.9,307.3,311.6,307.5
829.5,1760,18.2,-17.8,7,1.14,43,2.8,307.4,311.2,307.6
829.1,1765,18.3,-19.2,6,1.01,46,2.6,307.5,310.9,307.6
