PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
973.0,400,20.3,16.2,77,12.00,53,6.5,295.8,330.5,297.9
972.5,405,20.3,16.3,78,12.04,53,6.6,295.8,330.6,297.9
971.9,410,20.2,16.3,78,12.10,53,6.6,295.8,330.8,297.9
971.4,415,20.2,16.3,78,12.11,53,6.7,295.8,330.8,297.9
970.9,419,20.1,16.3,78,12.08,53,6.7,295.8,330.7,297.9
970.3,424,20.1,16.2,78,12.06,53,6.8,295.8,330.7,297.9
969.8,429,20.1,16.3,79,12.07,53,6.9,295.8,330.7,297.9
969.3,433,20.0,16.3,79,12.08,54,6.9,295.8,330.8,297.9
968.8,437,20.0,16.3,79,12.08,54,7.0,295.8,330.8,297.9
968.4,441,19.9,16.2,79,12.06,54,7.0,295.8,330.7,297.9
967.9,445,19.9,16.2,79,12.03,54,7.1,295.8,330.6,297.9
967.5,449,19.9,16.1,79,12.00,54,7.1,295.8,330.5,297.9
967.1,453,19.8,16.1,79,11.98,54,7.2,295.8,330.4,297.9
966.6,457,19.8,16.1,79,11.98,54,7.2,295.8,330.4,297.9
966.2,461,19.7,16.1,79,11.99,55,7.3,295.8,330.5,297.9
965.8,465,19.7,16.1,80,12.03,55,7.3,295.8,330.6,297.9
965.3,469,19.7,16.2,80,12.09,55,7.3,295.8,330.8,297.9
964.9,473,19.6,16.2,81,12.12,55,7.4,295.8,330.9,297.9
964.4,477,19.6,16.2,81,12.13,55,7.4,295.8,330.9,297.9
963.9,481,19.5,16.3,81,12.16,55,7.4,295.8,331.0,297.9
963.4,485,19.5,16.3,82,12.21,56,7.4,295.8,331.1,298.0
963.0,490,19.5,16.4,82,12.27,56,7.4,295.8,331.3,298.0
962.5,494,19.4,16.4,83,12.28,56,7.5,295.8,331.3,298.0
961.9,499,19.4,16.4,83,12.27,56,7.5,295.8,331.3,298.0
961.4,503,19.3,16.4,83,12.27,56,7.5,295.8,331.3,298.0
960.9,508,19.3,16.4,83,12.26,56,7.4,295.8,331.3,298.0
960.4,512,19.3,16.4,83,12.27,57,7.4,295.8,331.3,298.0
959.9,517,19.2,16.4,84,12.28,57,7.4,295.8,331.3,298.0
959.5,521,19.2,16.4,84,12.30,57,7.4,295.8,331.4,298.0
959.0,526,19.1,16.4,84,12.32,57,7.4,295.8,331.5,298.0
958.5,530,19.1,16.4,84,12.34,57,7.4,295.8,331.5,298.0
957.9,535,19.1,16.4,85,12.36,57,7.4,295.8,331.6,298.0
957.4,540,19.0,16.4,85,12.34,57,7.4,295.8,331.5,298.0
956.8,545,19.0,16.4,85,12.32,57,7.3,295.8,331.4,298.0
956.3,550,18.9,16.3,85,12.30,58,7.3,295.8,331.4,298.0
955.7,555,18.8,16.3,85,12.28,58,7.3,295.8,331.3,298.0
955.1,561,18.8,16.3,85,12.27,58,7.3,295.8,331.3,298.0
954.5,566,18.7,16.3,85,12.27,58,7.3,295.8,331.3,298.0
953.9,571,18.7,16.3,86,12.29,58,7.3,295.8,331.4,298.0
953.3,577,18.6,16.3,86,12.32,58,7.3,295.8,331.5,298.0
952.7,582,18.6,16.3,87,12.35,58,7.4,295.8,331.5,298.0
952.1,587,18.5,16.3,87,12.35,58,7.4,295.8,331.6,298.0
951.5,593,18.5,16.3,87,12.35,58,7.4,295.8,331.5,298.0
951.0,598,18.4,16.3,87,12.32,58,7.4,295.8,331.5,298.0
950.4,603,18.4,16.2,87,12.30,58,7.5,295.8,331.4,298.0
949.8,608,18.4,16.2,87,12.27,58,7.5,295.8,331.3,298.0
949.2,613,18.3,16.2,87,12.26,58,7.5,295.8,331.3,298.0
948.7,619,18.3,16.1,87,12.26,58,7.6,295.8,331.3,298.0
948.1,624,18.2,16.2,88,12.30,58,7.6,295.8,331.4,298.0
947.5,630,18.2,16.3,89,12.38,58,7.7,295.8,331.6,298.0
946.8,635,18.1,16.3,89,12.42,58,7.7,295.8,331.8,298.0
946.2,641,18.1,16.3,89,12.40,58,7.8,295.8,331.7,298.0
945.6,646,18.0,16.2,89,12.37,57,7.8,295.8,331.6,298.0
945.0,652,17.9,16.2,89,12.32,57,7.8,295.8,331.5,298.0
944.4,657,17.9,16.1,89,12.24,57,7.9,295.8,331.2,298.0
943.8,663,17.8,15.8,88,12.08,57,7.9,295.8,330.8,298.0
943.2,669,17.8,15.6,87,11.88,57,7.9,295.8,330.2,297.9
942.5,674,17.7,15.4,86,11.72,57,7.9,295.8,329.8,297.9
941.9,680,17.7,15.2,85,11.60,57,7.9,295.8,329.4,297.9
941.3,685,17.6,15.1,85,11.55,56,7.9,295.8,329.3,297.9
940.7,691,17.6,15.1,85,11.56,56,7.9,295.9,329.3,297.9
940.1,696,17.5,15.2,86,11.65,56,7.9,295.9,329.6,297.9
939.5,702,17.5,15.4,88,11.79,56,7.9,295.8,330.0,297.9
938.9,707,17.4,15.5,88,11.86,55,7.9,295.8,330.2,297.9
938.4,712,17.4,15.4,88,11.80,55,7.8,295.8,330.0,297.9
937.8,717,17.3,15.4,88,11.78,55,7.8,295.8,330.0,297.9
937.3,722,17.3,15.5,89,11.86,55,7.8,295.9,330.2,298.0
936.8,726,17.2,15.6,90,11.96,54,7.7,295.8,330.5,298.0
936.3,731,17.2,15.6,91,12.01,54,7.7,295.8,330.6,298.0
935.8,736,17.1,15.8,92,12.12,54,7.6,295.8,330.9,298.0
935.2,741,17.1,15.9,93,12.25,54,7.6,295.8,331.3,298.0
934.7,746,17.0,16.0,94,12.31,53,7.6,295.8,331.4,298.0
934.2,751,17.0,15.9,93,12.25,53,7.5,295.8,331.3,298.0
933.6,756,16.9,15.7,93,12.11,53,7.5,295.8,330.9,298.0
933.1,761,16.9,15.5,91,11.93,53,7.5,295.8,330.4,297.9
932.5,766,16.8,15.3,91,11.81,52,7.5,295.8,330.0,297.9
932.0,771,16.8,15.3,91,11.83,52,7.5,295.9,330.1,298.0
931.4,776,16.8,15.4,91,11.87,52,7.5,295.9,330.2,298.0
930.9,781,16.7,15.1,90,11.70,52,7.6,295.9,329.7,297.9
930.3,786,16.7,14.8,88,11.43,51,7.6,295.9,329.0,297.9
929.8,791,16.7,14.6,88,11.34,51,7.7,295.9,328.8,297.9
929.3,795,16.6,14.8,89,11.43,51,7.7,295.9,329.0,297.9
928.8,800,16.6,14.9,90,11.53,51,7.8,295.9,329.3,297.9
928.3,804,16.5,14.9,90,11.53,51,7.9,295.9,329.3,297.9
927.8,809,16.5,14.8,90,11.48,50,8.0,295.9,329.1,297.9
927.3,813,16.4,14.7,89,11.39,50,8.1,295.9,328.9,297.9
926.9,818,16.4,14.5,88,11.25,50,8.2,295.9,328.5,297.9
926.4,822,16.4,14.3,87,11.09,50,8.3,296.0,328.1,297.9
925.8,827,16.4,14.0,86,10.92,49,8.4,296.0,327.7,297.9
925.3,832,16.4,13.6,84,10.65,49,8.5,296.0,326.9,297.9
925.0,835,16.4,13.4,82,10.50,49,8.7,296.1,326.6,297.9
924.7,838,16.4,13.1,81,10.31,49,8.7,296.1,326.1,297.9
924.0,844,16.4,13.0,80,10.22,49,8.8,296.2,325.9,298.0
923.3,850,16.4,13.4,83,10.54,48,8.9,296.2,326.8,298.1
922.6,857,16.2,14.2,88,11.10,48,9.0,296.1,328.3,298.1
921.9,863,16.0,14.8,93,11.58,48,9.1,296.0,329.5,298.0
921.3,869,15.9,15.0,94,11.68,48,9.2,295.9,329.7,298.0
920.6,876,15.8,14.3,91,11.23,47,9.3,295.9,328.4,297.9
919.9,882,15.9,13.0,83,10.27,47,9.4,296.0,325.8,297.8
919.3,887,16.0,11.1,73,9.09,47,9.4,296.2,322.7,297.8
918.7,893,16.2,9.7,65,8.23,47,9.5,296.4,320.5,297.9
918.2,898,16.3,9.0,62,7.88,47,9.5,296.6,319.7,298.0
917.6,903,16.3,8.8,61,7.78,46,9.6,296.7,319.6,298.1
917.1,908,16.3,8.8,61,7.78,46,9.6,296.7,319.6,298.1
916.5,913,16.3,8.9,61,7.82,46,9.6,296.8,319.8,298.2
916.0,918,16.3,8.9,61,7.82,46,9.6,296.8,319.8,298.2
915.5,923,16.3,8.8,61,7.78,46,9.6,296.8,319.7,298.2
914.9,928,16.3,8.7,61,7.71,46,9.5,296.8,319.6,298.2
914.4,933,16.3,8.5,60,7.66,46,9.5,296.9,319.4,298.3
913.8,938,16.2,8.5,60,7.64,46,9.4,296.9,319.4,298.3
913.3,943,16.2,8.5,60,7.63,46,9.3,297.0,319.4,298.3
912.8,948,16.2,8.5,60,7.63,46,9.3,297.0,319.4,298.3
912.3,953,16.1,8.5,60,7.64,46,9.2,297.0,319.5,298.3
911.8,958,16.1,8.5,61,7.67,46,9.1,297.0,319.6,298.3
911.3,962,16.0,8.6,61,7.69,46,9.0,297.0,319.6,298.3
910.8,967,16.0,8.6,61,7.69,46,8.9,297.0,319.6,298.4
910.3,972,16.0,8.5,61,7.68,46,8.8,297.0,319.6,298.4
909.8,976,15.9,8.5,61,7.66,46,8.7,297.0,319.6,298.4
909.3,981,15.9,8.4,61,7.65,46,8.6,297.0,319.5,298.3
908.8,985,15.8,8.4,61,7.65,46,8.6,297.0,319.5,298.3
908.3,990,15.8,8.4,61,7.64,46,8.5,297.0,319.5,298.3
907.8,995,15.7,8.4,62,7.64,46,8.4,297.0,319.5,298.4
907.3,999,15.7,8.4,62,7.63,46,8.4,297.0,319.5,298.3
906.8,1004,15.7,8.4,62,7.63,46,8.3,297.0,319.5,298.4
906.3,1008,15.6,8.3,62,7.62,46,8.3,297.0,319.4,298.4
905.8,1013,15.6,8.3,62,7.61,45,8.2,297.0,319.4,298.4
905.3,1018,15.5,8.3,62,7.60,45,8.2,297.0,319.4,298.4
904.8,1022,15.5,8.3,62,7.60,45,8.2,297.0,319.4,298.4
904.3,1027,15.4,8.3,62,7.60,45,8.2,297.0,319.4,298.4
903.8,1032,15.4,8.2,62,7.59,44,8.3,297.0,319.4,298.4
903.3,1037,15.4,8.2,62,7.56,44,8.3,297.0,319.3,298.4
902.8,1042,15.3,8.2,62,7.55,44,8.3,297.0,319.3,298.4
902.2,1047,15.3,8.1,62,7.55,43,8.4,297.0,319.3,298.4
901.7,1052,15.2,8.1,63,7.55,43,8.4,297.0,319.3,298.4
901.2,1057,15.2,8.1,63,7.54,42,8.5,297.0,319.2,298.4
900.7,1062,15.1,8.1,63,7.52,42,8.6,297.0,319.2,298.4
900.2,1066,15.1,8.0,63,7.51,41,8.7,297.0,319.2,298.4
899.7,1071,15.1,8.0,63,7.52,41,8.7,297.0,319.2,298.4
899.2,1075,15.0,8.1,63,7.54,41,8.8,297.0,319.3,298.4
898.7,1080,15.0,8.1,63,7.55,40,8.9,297.1,319.3,298.4
898.3,1084,14.9,8.0,63,7.53,40,9.0,297.1,319.3,298.4
897.8,1088,14.9,8.0,63,7.52,40,9.1,297.1,319.2,298.4
897.4,1092,14.8,8.0,64,7.52,39,9.1,297.0,319.2,298.4
896.9,1097,14.8,8.0,64,7.51,39,9.2,297.0,319.2,298.4
896.5,1101,14.8,8.0,64,7.51,39,9.2,297.0,319.2,298.4
896.0,1105,14.7,8.0,64,7.52,39,9.3,297.0,319.2,298.4
895.6,1110,14.7,8.0,64,7.53,39,9.3,297.0,319.2,298.4
895.1,1114,14.6,8.0,64,7.54,39,9.4,297.0,319.3,298.4
894.6,1119,14.6,8.0,65,7.54,39,9.4,297.1,319.3,298.4
894.1,1123,14.6,8.0,65,7.53,39,9.4,297.0,319.3,298.4
893.6,1128,14.5,8.0,65,7.53,39,9.4,297.1,319.3,298.4
893.1,1133,14.5,8.0,65,7.54,39,9.4,297.1,319.3,298.4
892.6,1137,14.4,8.0,65,7.54,39,9.4,297.1,319.3,298.4
892.1,1142,14.4,8.0,65,7.55,39,9.3,297.1,319.3,298.4
891.5,1148,14.4,8.0,66,7.58,39,9.3,297.1,319.4,298.4
891.0,1153,14.3,8.1,66,7.62,39,9.3,297.1,319.6,298.5
890.4,1159,14.3,8.2,67,7.67,39,9.2,297.1,319.7,298.5
889.8,1164,14.2,8.2,67,7.70,39,9.2,297.1,319.8,298.5
889.2,1170,14.2,8.2,67,7.71,39,9.1,297.2,319.9,298.5
888.6,1176,14.2,8.2,67,7.71,39,9.1,297.2,319.9,298.6
888.0,1181,14.1,8.2,68,7.72,40,9.1,297.2,320.0,298.6
887.5,1186,14.1,8.2,68,7.73,40,9.0,297.2,320.0,298.6
886.9,1192,14.0,8.3,68,7.75,40,9.0,297.2,320.0,298.6
886.3,1197,14.0,8.3,68,7.76,40,8.9,297.2,320.1,298.6
885.8,1203,14.0,8.3,69,7.78,41,8.9,297.2,320.1,298.6
885.2,1208,13.9,8.4,69,7.82,41,8.8,297.2,320.3,298.6
884.6,1214,13.9,8.4,70,7.86,41,8.8,297.3,320.4,298.7
884.0,1219,13.8,8.5,70,7.90,41,8.7,297.3,320.5,298.7
883.5,1225,13.8,8.5,70,7.92,42,8.7,297.3,320.6,298.7
882.9,1230,13.8,8.5,70,7.92,42,8.7,297.3,320.7,298.8
882.3,1236,13.8,8.4,70,7.88,42,8.6,297.4,320.6,298.8
881.8,1241,13.8,8.4,70,7.84,43,8.6,297.4,320.6,298.8
881.2,1246,13.8,8.3,70,7.82,43,8.6,297.5,320.5,298.9
880.7,1251,13.7,8.3,69,7.80,43,8.5,297.5,320.5,298.9
880.1,1257,13.7,8.2,69,7.77,43,8.5,297.5,320.4,298.9
879.6,1262,13.7,8.1,69,7.72,44,8.5,297.6,320.4,298.9
879.1,1267,13.7,8.0,69,7.68,44,8.5,297.6,320.3,299.0
878.5,1272,13.7,7.9,68,7.65,44,8.4,297.6,320.2,299.0
878.0,1277,13.6,7.9,68,7.65,44,8.4,297.7,320.2,299.0
877.5,1282,13.6,8.0,69,7.68,44,8.3,297.7,320.4,299.1
877.0,1287,13.6,8.0,69,7.71,45,8.3,297.7,320.5,299.1
876.4,1292,13.6,8.1,69,7.73,45,8.3,297.7,320.5,299.1
875.9,1298,13.5,8.0,69,7.73,45,8.2,297.7,320.5,299.1
875.3,1303,13.5,8.0,69,7.70,45,8.2,297.7,320.5,299.1
874.7,1309,13.4,7.9,69,7.66,45,8.2,297.8,320.4,299.1
874.1,1315,13.4,7.8,69,7.63,45,8.1,297.8,320.3,299.2
873.5,1321,13.4,7.8,69,7.62,45,8.1,297.8,320.4,299.2
872.9,1326,13.3,7.8,69,7.64,44,8.0,297.8,320.4,299.2
872.4,1331,13.3,7.9,70,7.66,44,8.0,297.8,320.5,299.2
871.8,1336,13.2,7.9,70,7.70,44,8.0,297.8,320.6,299.2
871.3,1341,13.2,8.0,71,7.73,44,7.9,297.8,320.7,299.2
870.8,1346,13.2,8.0,71,7.75,44,7.9,297.8,320.7,299.2
870.3,1351,13.1,8.0,71,7.76,43,7.9,297.9,320.8,299.2
869.8,1356,13.1,8.0,72,7.78,43,7.8,297.8,320.8,299.2
869.3,1361,13.0,8.1,72,7.81,43,7.8,297.8,320.9,299.2
868.9,1365,13.0,8.1,72,7.81,43,7.8,297.8,320.9,299.2
868.4,1370,12.9,8.0,72,7.76,43,7.7,297.8,320.8,299.2
867.9,1374,12.9,7.9,71,7.70,42,7.7,297.9,320.6,299.2
867.5,1379,12.9,7.8,71,7.69,42,7.7,297.9,320.6,299.2
867.0,1383,12.8,7.8,72,7.70,42,7.7,297.9,320.6,299.3
866.6,1387,12.8,7.9,72,7.72,42,7.6,297.9,320.7,299.3
866.2,1391,12.8,7.9,72,7.75,42,7.6,297.9,320.8,299.3
865.7,1396,12.7,8.0,73,7.78,42,7.6,297.9,320.9,299.3
865.2,1400,12.7,8.0,73,7.81,42,7.5,297.9,321.0,299.3
864.7,1405,12.6,8.0,73,7.82,42,7.5,297.9,321.0,299.3
864.2,1410,12.6,8.0,74,7.82,42,7.4,297.9,321.0,299.3
863.7,1415,12.5,8.0,74,7.82,42,7.4,297.9,321.0,299.3
863.2,1420,12.5,8.0,74,7.82,42,7.4,297.9,321.0,299.3
862.7,1425,12.4,8.0,74,7.82,42,7.3,297.9,321.0,299.3
862.2,1430,12.4,8.0,74,7.82,42,7.2,297.9,321.0,299.3
861.7,1435,12.4,8.0,75,7.84,42,7.2,297.9,321.1,299.3
861.2,1440,12.3,8.0,75,7.85,42,7.1,297.9,321.1,299.3
860.7,1445,12.3,8.0,75,7.85,42,7.1,297.9,321.1,299.3
860.2,1450,12.2,8.0,75,7.83,42,7.0,297.9,321.0,299.3
859.7,1455,12.2,7.9,75,7.81,42,6.9,297.9,321.0,299.3
859.2,1460,12.1,7.9,75,7.82,42,6.8,297.9,321.0,299.3
858.6,1465,12.1,8.0,76,7.84,42,6.8,297.9,321.1,299.3
858.1,1470,12.1,8.0,76,7.85,42,6.7,297.9,321.1,299.4
857.6,1475,12.0,8.0,76,7.85,42,6.6,297.9,321.1,299.4
857.0,1480,11.9,7.9,76,7.85,41,6.5,297.9,321.1,299.4
856.5,1486,11.9,7.9,77,7.84,41,6.4,297.9,321.1,299.3
855.9,1492,11.8,7.9,77,7.84,41,6.4,297.9,321.1,299.4
855.3,1497,11.8,7.9,77,7.84,41,6.3,298.0,321.1,299.4
854.7,1503,11.7,7.9,77,7.86,41,6.2,298.0,321.2,299.4
854.2,1508,11.7,7.9,78,7.87,40,6.1,298.0,321.2,299.4
853.6,1514,11.6,7.9,78,7.87,40,6.1,298.0,321.2,299.4
853.0,1520,11.6,7.9,78,7.87,40,6.0,298.0,321.2,299.4
852.5,1525,11.6,7.9,78,7.87,40,5.9,298.0,321.2,299.4
852.0,1530,11.5,7.9,78,7.87,40,5.9,298.0,321.2,299.4
851.5,1535,11.5,7.9,79,7.87,40,5.8,298.0,321.2,299.4
851.0,1540,11.4,7.9,79,7.85,41,5.8,298.0,321.2,299.4
850.5,1544,11.4,7.8,79,7.85,41,5.7,298.0,321.2,299.5
850.1,1549,11.4,7.8,79,7.84,41,5.7,298.1,321.2,299.5
850.0,1549,11.4,7.8,78,7.83,42,5.6,298.1,321.2,299.5
849.6,1553,11.4,7.7,78,7.80,42,5.6,298.1,321.2,299.5
849.2,1557,11.4,7.5,77,7.69,42,5.6,298.1,320.9,299.5
848.8,1562,11.4,7.1,75,7.49,43,5.6,298.2,320.4,299.6
848.3,1566,11.4,6.5,72,7.20,43,5.5,298.3,319.6,299.6
847.8,1571,11.5,5.9,69,6.87,44,5.5,298.3,318.8,299.6
847.4,1575,11.5,5.3,66,6.59,45,5.5,298.4,318.0,299.6
846.9,1580,11.5,4.9,64,6.40,46,5.4,298.5,317.6,299.6
846.4,1585,11.5,4.5,62,6.27,47,5.4,298.5,317.2,299.6
845.9,1590,11.5,4.3,61,6.15,47,5.4,298.6,317.0,299.7
845.4,1595,11.5,4.1,60,6.07,48,5.4,298.7,316.8,299.8
844.9,1599,11.5,3.9,59,5.99,49,5.4,298.7,316.7,299.8
844.4,1604,11.5,3.7,59,5.92,50,5.3,298.8,316.5,299.9
844.0,1609,11.5,3.7,59,5.94,50,5.3,298.8,316.6,299.9
843.5,1614,11.5,4.1,60,6.11,51,5.3,298.8,317.1,299.9
842.9,1619,11.4,4.4,62,6.24,51,5.3,298.8,317.5,300.0
842.4,1624,11.4,4.2,61,6.15,51,5.2,298.9,317.3,300.0
841.9,1629,11.4,3.5,58,5.83,52,5.2,298.9,316.4,299.9
841.4,1635,11.4,2.4,54,5.40,52,5.2,299.0,315.2,300.0
840.8,1640,11.5,1.4,50,5.02,52,5.1,299.1,314.3,300.0
840.3,1645,11.5,0.8,48,4.84,51,5.1,299.2,313.8,300.0
839.8,1650,11.5,0.7,47,4.79,51,5.1,299.2,313.7,300.1
839.3,1656,11.5,0.5,47,4.72,51,5.0,299.2,313.5,300.1
838.7,1661,11.4,0.1,45,4.58,50,5.0,299.3,313.2,300.1
838.2,1666,11.4,-0.5,44,4.41,49,5.0,299.3,312.7,300.1
837.7,1671,11.4,-1.0,42,4.25,49,5.0,299.3,312.3,300.1
837.2,1676,11.4,-1.3,41,4.15,48,5.0,299.4,312.1,300.2
836.7,1682,11.5,-1.6,40,4.07,47,5.0,299.5,311.9,300.2
836.1,1687,11.5,-1.7,40,4.04,46,5.0,299.5,311.9,300.3
835.6,1692,11.5,-1.8,40,4.03,45,5.0,299.6,311.9,300.3
835.1,1697,11.5,-1.7,40,4.03,44,5.0,299.6,312.0,300.4
834.6,1702,11.4,-1.7,40,4.05,44,5.1,299.7,312.1,300.4
834.0,1708,11.4,-1.7,40,4.05,43,5.1,299.7,312.1,300.4
833.5,1713,11.4,-1.9,40,4.00,42,5.2,299.7,312.0,300.4
832.9,1719,11.3,-2.1,39,3.94,42,5.2,299.7,311.8,300.5
832.4,1724,11.3,-2.1,39,3.94,42,5.3,299.8,311.9,300.5
831.9,1730,11.3,-2.0,39,3.97,42,5.3,299.8,312.0,300.5
831.3,1735,11.3,-1.9,40,3.99,41,5.4,299.9,312.1,300.6
830.8,1740,11.3,-1.9,40,4.01,42,5.5,299.9,312.2,300.6
830.3,1746,11.2,-1.8,40,4.04,42,5.6,299.9,312.2,300.6
829.7,1751,11.2,-1.7,41,4.08,42,5.6,299.9,312.4,300.6
829.2,1756,11.1,-1.5,41,4.12,42,5.7,299.9,312.5,300.6
828.7,1761,11.1,-1.4,42,4.17,43,5.8,299.9,312.7,300.7
828.2,1767,11.0,-1.3,42,4.20,43,5.9,299.9,312.7,300.7
827.7,1772,11.0,-1.3,42,4.21,44,5.9,299.9,312.8,300.7
827.1,1777,10.9,-1.3,43,4.22,45,6.0,299.9,312.8,300.7
826.6,1782,10.9,-1.2,43,4.24,45,6.0,299.9,312.9,300.7
