PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
978.6,354,20.4,17.2,82,12.68,94,6.9,295.4,332.0,297.6
978.0,360,20.4,17.1,82,12.68,93,6.9,295.4,332.0,297.6
977.4,365,20.3,17.2,82,12.73,93,6.9,295.4,332.1,297.7
976.8,370,20.3,17.3,83,12.82,93,6.9,295.4,332.4,297.7
976.3,375,20.2,17.4,84,12.93,92,6.8,295.4,332.7,297.7
975.7,380,20.2,17.5,85,13.00,92,6.8,295.4,332.9,297.7
975.2,385,20.1,17.5,85,13.01,92,6.8,295.4,332.9,297.7
974.7,389,20.1,17.5,85,13.02,92,6.8,295.4,332.9,297.7
974.1,394,20.0,17.5,86,13.04,91,6.8,295.4,333.0,297.7
973.6,399,20.0,17.5,86,13.03,91,6.8,295.4,332.9,297.7
973.1,403,19.9,17.4,86,12.99,91,6.8,295.4,332.8,297.7
972.6,408,19.9,17.4,86,12.95,91,6.8,295.3,332.7,297.6
972.0,413,19.8,17.4,86,12.93,91,6.8,295.3,332.7,297.6
971.4,418,19.8,17.4,86,12.96,91,6.8,295.3,332.8,297.6
970.9,423,19.7,17.5,87,13.03,91,6.8,295.4,332.9,297.7
970.3,428,19.7,17.5,87,13.05,91,6.8,295.4,333.0,297.7
969.7,433,19.6,17.4,87,13.02,91,6.7,295.4,332.9,297.7
969.2,438,19.6,17.4,87,13.02,91,6.7,295.3,332.9,297.7
968.6,443,19.5,17.4,87,13.01,91,6.7,295.4,332.9,297.7
968.0,448,19.5,17.3,87,12.98,91,6.7,295.4,332.8,297.7
967.5,453,19.5,17.3,87,12.95,91,6.6,295.4,332.7,297.7
966.9,458,19.4,17.3,88,12.98,91,6.6,295.4,332.8,297.7
966.4,463,19.4,17.4,88,13.02,91,6.6,295.4,332.9,297.7
965.9,468,19.3,17.4,89,13.06,91,6.6,295.4,333.0,297.7
965.3,473,19.3,17.4,89,13.05,92,6.5,295.4,333.0,297.7
964.8,477,19.2,17.3,89,12.98,92,6.5,295.4,332.8,297.7
964.2,482,19.2,17.3,89,12.95,92,6.5,295.4,332.7,297.7
963.6,487,19.1,17.3,89,12.99,92,6.5,295.4,332.8,297.7
963.1,493,19.1,17.3,90,13.02,92,6.4,295.4,332.9,297.7
962.5,498,19.0,17.3,90,13.04,92,6.4,295.4,333.0,297.7
961.9,503,19.0,17.3,90,13.02,92,6.4,295.4,332.9,297.7
961.4,508,18.9,17.2,90,12.96,92,6.4,295.4,332.8,297.7
960.8,513,18.9,17.2,90,12.94,92,6.4,295.4,332.7,297.7
960.2,518,18.8,17.2,90,12.97,93,6.3,295.4,332.8,297.7
959.6,523,18.8,17.2,90,12.93,93,6.3,295.4,332.7,297.7
959.1,528,18.7,17.1,90,12.88,93,6.3,295.4,332.6,297.7
958.5,534,18.7,17.1,90,12.90,93,6.3,295.4,332.6,297.7
957.9,539,18.6,17.1,91,12.89,93,6.3,295.4,332.6,297.7
957.4,544,18.6,17.0,91,12.85,93,6.2,295.4,332.5,297.7
956.8,549,18.5,16.9,90,12.76,93,6.2,295.4,332.2,297.7
956.3,553,18.5,16.9,90,12.73,92,6.2,295.4,332.1,297.7
955.7,558,18.5,16.8,90,12.72,92,6.2,295.4,332.1,297.7
955.2,563,18.4,16.8,90,12.70,92,6.2,295.4,332.0,297.6
954.6,569,18.4,16.8,91,12.69,92,6.2,295.4,332.0,297.7
954.0,574,18.3,16.8,91,12.71,92,6.1,295.4,332.1,297.7
953.5,579,18.3,16.7,91,12.67,92,6.1,295.4,332.0,297.6
952.9,584,18.2,16.6,91,12.60,92,6.1,295.4,331.8,297.6
952.3,590,18.2,16.6,90,12.57,92,6.1,295.4,331.7,297.7
951.7,595,18.1,16.6,91,12.59,92,6.1,295.4,331.8,297.7
951.1,600,18.1,16.7,92,12.67,92,6.1,295.4,332.0,297.7
950.5,605,18.0,16.8,93,12.78,92,6.2,295.4,332.3,297.7
949.9,611,18.0,16.9,93,12.85,92,6.2,295.4,332.5,297.7
949.4,616,17.9,16.9,94,12.84,92,6.2,295.4,332.5,297.7
948.8,621,17.9,16.8,93,12.77,93,6.2,295.4,332.3,297.7
948.2,627,17.8,16.7,93,12.69,93,6.2,295.4,332.1,297.7
947.6,632,17.8,16.6,93,12.65,93,6.3,295.5,332.0,297.7
947.0,638,17.8,16.6,93,12.63,93,6.3,295.5,332.0,297.7
946.3,644,17.7,16.6,93,12.63,93,6.3,295.5,331.9,297.7
945.6,650,17.6,16.5,93,12.60,93,6.4,295.5,331.9,297.7
945.0,656,17.6,16.4,93,12.55,94,6.4,295.5,331.7,297.7
944.3,662,17.5,16.4,93,12.49,94,6.4,295.5,331.5,297.7
943.7,668,17.5,16.4,93,12.51,94,6.5,295.5,331.6,297.7
943.0,673,17.4,16.5,94,12.64,94,6.5,295.5,332.0,297.7
942.4,679,17.3,16.7,97,12.83,95,6.5,295.4,332.4,297.7
941.8,684,17.2,16.8,98,12.91,95,6.6,295.4,332.6,297.7
941.2,690,17.2,16.8,98,12.89,95,6.6,295.4,332.6,297.7
940.7,695,17.1,16.8,98,12.86,96,6.6,295.4,332.5,297.7
940.1,700,17.1,16.7,98,12.81,96,6.6,295.4,332.3,297.6
939.6,705,17.0,16.6,97,12.75,96,6.6,295.4,332.2,297.7
939.0,710,17.0,16.6,98,12.79,97,6.6,295.4,332.3,297.7
938.4,716,16.9,16.7,99,12.89,97,6.6,295.4,332.6,297.7
937.8,721,16.9,16.7,99,12.85,98,6.6,295.4,332.5,297.7
937.2,727,16.8,16.5,98,12.74,98,6.6,295.4,332.2,297.7
936.6,732,16.8,16.5,98,12.68,98,6.6,295.4,332.0,297.7
936.0,738,16.8,16.4,98,12.65,99,6.6,295.5,332.0,297.7
935.3,744,16.7,16.4,98,12.61,99,6.6,295.5,331.9,297.7
934.7,749,16.7,16.4,98,12.62,100,6.6,295.5,331.9,297.7
934.0,755,16.6,16.4,99,12.67,100,6.6,295.5,332.1,297.7
933.3,762,16.6,16.4,99,12.69,100,6.6,295.5,332.1,297.7
932.7,768,16.5,16.4,99,12.69,101,6.6,295.5,332.1,297.7
932.0,774,16.4,16.4,100,12.73,101,6.5,295.5,332.2,297.7
931.3,780,16.4,16.4,100,12.69,102,6.5,295.5,332.1,297.7
930.7,786,16.3,16.3,100,12.65,102,6.5,295.5,332.0,297.7
930.0,792,16.3,16.3,100,12.65,103,6.5,295.5,332.0,297.8
929.4,798,16.3,16.3,100,12.62,103,6.5,295.5,332.0,297.8
928.9,803,16.2,16.2,100,12.59,103,6.4,295.5,331.9,297.8
928.3,808,16.2,16.2,100,12.54,104,6.4,295.5,331.7,297.7
927.7,813,16.1,16.1,100,12.51,104,6.4,295.5,331.6,297.7
927.2,818,16.1,16.1,100,12.48,105,6.4,295.5,331.6,297.7
926.6,823,16.0,16.0,100,12.46,105,6.4,295.5,331.5,297.8
926.1,828,16.0,15.9,99,12.36,106,6.4,295.5,331.2,297.7
925.5,833,16.0,15.7,98,12.20,106,6.3,295.6,330.8,297.7
925.0,838,15.9,15.6,98,12.11,106,6.3,295.6,330.6,297.7
924.4,844,15.9,15.6,98,12.11,107,6.3,295.6,330.6,297.8
923.9,849,15.9,15.6,98,12.15,107,6.3,295.7,330.8,297.8
923.3,854,15.9,15.6,98,12.16,108,6.2,295.7,330.8,297.8
922.8,859,15.8,15.6,98,12.13,108,6.2,295.7,330.7,297.8
922.2,864,15.8,15.4,97,12.00,109,6.2,295.7,330.4,297.8
921.6,869,15.8,15.1,96,11.81,109,6.1,295.7,329.9,297.8
921.0,875,15.8,14.9,95,11.67,109,6.1,295.8,329.6,297.9
920.4,881,15.8,14.9,94,11.63,110,6.1,295.8,329.5,297.9
919.8,886,15.7,14.9,95,11.68,110,6.0,295.9,329.7,297.9
919.2,892,15.7,15.0,96,11.72,110,6.0,295.9,329.8,297.9
918.5,898,15.6,14.9,96,11.69,111,5.9,295.9,329.7,297.9
917.9,904,15.6,14.8,95,11.58,111,5.9,295.9,329.4,297.9
917.3,910,15.5,14.6,94,11.47,111,5.8,295.9,329.1,297.9
916.7,915,15.5,14.5,94,11.38,111,5.8,295.9,328.9,297.9
916.1,921,15.5,14.4,93,11.33,112,5.7,295.9,328.8,298.0
915.5,926,15.4,14.4,93,11.30,112,5.7,296.0,328.7,298.0
914.9,932,15.4,14.3,93,11.29,112,5.7,296.0,328.7,298.0
914.3,937,15.4,14.3,93,11.28,112,5.6,296.0,328.7,298.0
913.7,943,15.3,14.3,94,11.27,112,5.6,296.0,328.7,298.0
913.2,948,15.3,14.3,94,11.30,112,5.5,296.0,328.8,298.0
912.6,953,15.3,14.4,94,11.34,112,5.5,296.1,328.9,298.1
912.0,959,15.3,14.4,95,11.38,112,5.5,296.1,329.1,298.1
911.5,964,15.2,14.3,94,11.35,112,5.4,296.1,329.0,298.1
910.9,969,15.2,14.2,94,11.27,112,5.4,296.2,328.9,298.2
910.4,974,15.2,14.1,93,11.21,112,5.4,296.2,328.7,298.2
909.9,979,15.2,14.1,93,11.17,112,5.4,296.2,328.6,298.2
909.3,984,15.1,14.0,93,11.08,112,5.3,296.2,328.4,298.2
908.8,989,15.1,13.8,92,10.99,112,5.3,296.2,328.2,298.2
908.2,994,15.1,13.7,92,10.94,112,5.3,296.3,328.1,298.2
907.7,999,15.1,13.7,92,10.92,112,5.3,296.3,328.0,298.2
907.1,1005,15.0,13.7,92,10.92,112,5.2,296.3,328.0,298.3
906.5,1010,15.0,13.7,92,10.93,112,5.2,296.3,328.1,298.3
906.0,1015,14.9,13.7,93,10.96,112,5.2,296.3,328.1,298.3
905.4,1020,14.9,13.8,93,10.99,112,5.2,296.3,328.3,298.3
904.9,1026,14.8,13.8,94,11.02,113,5.2,296.3,328.3,298.3
904.3,1031,14.8,13.8,94,11.02,113,5.1,296.3,328.3,298.3
903.7,1036,14.7,13.7,94,10.99,113,5.1,296.3,328.3,298.3
903.2,1041,14.7,13.7,94,10.96,113,5.1,296.3,328.2,298.3
902.6,1047,14.6,13.6,94,10.94,113,5.1,296.3,328.1,298.3
902.1,1052,14.6,13.6,94,10.93,114,5.0,296.3,328.1,298.3
901.5,1057,14.5,13.6,94,10.93,114,5.0,296.3,328.1,298.3
901.0,1062,14.5,13.6,94,10.90,114,5.0,296.3,328.0,298.3
900.4,1067,14.5,13.5,94,10.84,115,5.0,296.4,327.9,298.3
899.8,1073,14.5,13.4,93,10.81,115,4.9,296.4,327.8,298.3
899.3,1078,14.4,13.4,93,10.77,116,4.9,296.4,327.8,298.4
898.7,1083,14.4,13.2,93,10.70,116,4.9,296.4,327.6,298.4
898.1,1089,14.4,13.1,92,10.59,116,4.9,296.5,327.3,298.4
897.6,1094,14.4,13.0,91,10.52,117,4.8,296.6,327.2,298.5
897.0,1100,14.4,12.9,91,10.50,117,4.8,296.6,327.2,298.5
896.4,1105,14.3,12.9,91,10.50,118,4.8,296.6,327.2,298.5
895.8,1111,14.3,12.9,91,10.52,119,4.8,296.6,327.3,298.5
895.2,1117,14.3,12.9,92,10.53,119,4.8,296.6,327.3,298.5
894.6,1123,14.2,12.9,92,10.51,120,4.7,296.6,327.2,298.5
894.0,1128,14.1,12.8,92,10.46,120,4.7,296.6,327.1,298.5
893.4,1134,14.1,12.8,92,10.43,121,4.7,296.7,327.0,298.5
892.8,1139,14.1,12.7,92,10.42,122,4.7,296.7,327.0,298.5
892.2,1145,14.0,12.7,92,10.43,122,4.6,296.7,327.1,298.6
891.6,1150,14.0,12.7,92,10.44,123,4.6,296.7,327.1,298.6
891.0,1156,13.9,12.7,92,10.42,124,4.6,296.7,327.1,298.6
890.4,1162,13.9,12.6,92,10.37,124,4.6,296.8,327.0,298.6
889.8,1167,13.9,12.6,92,10.33,125,4.6,296.8,326.9,298.6
889.2,1173,13.9,12.5,92,10.30,126,4.5,296.8,326.8,298.6
888.6,1179,13.8,12.4,91,10.26,126,4.5,296.8,326.8,298.7
888.0,1185,13.8,12.4,91,10.22,127,4.5,296.8,326.7,298.7
887.5,1190,13.8,12.3,91,10.19,127,4.5,296.9,326.6,298.7
886.9,1195,13.7,12.3,91,10.17,128,4.5,296.9,326.5,298.7
886.3,1201,13.7,12.2,91,10.15,128,4.4,296.9,326.5,298.7
885.8,1206,13.6,12.2,91,10.13,129,4.4,296.9,326.5,298.7
885.2,1211,13.6,12.2,91,10.11,129,4.4,296.9,326.4,298.7
884.7,1216,13.6,12.2,91,10.12,129,4.4,296.9,326.4,298.7
884.1,1222,13.5,12.2,92,10.13,130,4.4,296.9,326.5,298.7
883.5,1227,13.5,12.1,91,10.10,130,4.3,296.9,326.4,298.7
883.0,1233,13.4,12.1,91,10.07,130,4.3,297.0,326.4,298.8
882.4,1238,13.4,12.0,91,10.04,130,4.3,297.0,326.3,298.8
881.8,1244,13.4,12.0,91,10.02,130,4.3,297.0,326.2,298.8
881.3,1249,13.3,11.9,91,10.00,130,4.2,297.0,326.2,298.8
880.7,1254,13.3,11.9,91,9.98,130,4.2,297.0,326.2,298.8
880.2,1259,13.2,11.9,92,10.00,129,4.2,297.0,326.2,298.8
879.6,1265,13.2,11.9,92,10.02,129,4.2,297.0,326.3,298.8
879.1,1270,13.1,11.9,92,10.03,129,4.2,297.0,326.3,298.8
878.5,1276,13.1,11.9,93,10.04,128,4.1,297.0,326.4,298.8
877.9,1281,13.0,12.0,93,10.06,128,4.1,297.0,326.4,298.8
877.3,1287,13.0,12.0,93,10.06,127,4.1,297.0,326.4,298.8
876.7,1293,12.9,11.9,94,10.06,127,4.0,297.0,326.4,298.8
876.1,1299,12.9,11.9,94,10.06,127,4.0,297.0,326.4,298.8
875.5,1304,12.8,11.9,94,10.04,126,4.0,297.0,326.3,298.8
874.9,1310,12.8,11.8,94,10.02,126,3.9,297.0,326.3,298.8
874.4,1315,12.7,11.8,94,10.01,125,3.9,297.0,326.3,298.8
873.8,1321,12.7,11.8,94,10.00,125,3.9,297.1,326.3,298.8
873.2,1326,12.6,11.8,94,9.98,125,3.8,297.1,326.2,298.9
872.6,1332,12.6,11.7,94,9.98,124,3.8,297.1,326.2,298.9
872.0,1338,12.6,11.7,95,9.97,124,3.7,297.1,326.2,298.9
871.4,1343,12.5,11.7,95,9.98,124,3.7,297.1,326.3,298.9
870.8,1349,12.5,11.7,95,9.98,124,3.6,297.1,326.3,298.9
870.2,1355,12.4,11.7,95,9.95,124,3.6,297.1,326.2,298.9
869.6,1361,12.4,11.6,95,9.90,125,3.5,297.2,326.1,298.9
869.1,1367,12.4,11.5,95,9.86,125,3.5,297.2,326.0,298.9
868.5,1372,12.3,11.5,95,9.88,125,3.4,297.2,326.1,299.0
867.9,1377,12.3,11.5,95,9.90,126,3.4,297.2,326.1,299.0
867.4,1383,12.2,11.6,96,9.91,126,3.3,297.2,326.2,299.0
866.8,1388,12.2,11.6,96,9.92,126,3.3,297.2,326.2,299.0
866.2,1394,12.1,11.5,96,9.91,127,3.3,297.2,326.2,299.0
865.7,1399,12.1,11.5,96,9.90,128,3.2,297.2,326.2,299.0
865.1,1405,12.1,11.5,96,9.89,128,3.2,297.3,326.2,299.0
864.5,1411,12.0,11.5,96,9.88,129,3.2,297.3,326.2,299.0
863.9,1417,12.0,11.4,96,9.85,129,3.2,297.3,326.1,299.1
863.3,1422,11.9,11.4,96,9.83,130,3.2,297.3,326.1,299.1
862.7,1428,11.9,11.3,96,9.83,130,3.2,297.3,326.1,299.1
862.1,1434,11.8,11.3,97,9.82,131,3.3,297.3,326.1,299.1
861.5,1440,11.8,11.3,97,9.81,131,3.3,297.3,326.1,299.1
860.9,1446,11.8,11.3,97,9.82,131,3.3,297.4,326.1,299.1
860.2,1452,11.7,11.3,97,9.83,131,3.4,297.4,326.2,299.2
859.6,1458,11.7,11.3,97,9.82,131,3.5,297.5,326.2,299.2
859.0,1465,11.7,11.2,97,9.80,131,3.6,297.5,326.2,299.3
858.3,1471,11.7,11.2,96,9.77,131,3.7,297.6,326.2,299.3
857.7,1477,11.7,11.2,96,9.76,130,3.8,297.6,326.2,299.4
857.1,1483,11.7,11.1,96,9.75,130,3.9,297.7,326.2,299.4
856.4,1489,11.7,11.1,96,9.72,130,4.0,297.7,326.2,299.5
855.8,1495,11.7,10.9,95,9.61,129,4.2,297.8,326.0,299.6
855.2,1501,11.8,10.5,92,9.39,129,4.3,298.0,325.5,299.6
854.6,1507,11.9,10.1,89,9.13,128,4.4,298.2,325.0,299.8
854.0,1514,12.1,9.9,86,8.98,128,4.6,298.4,324.8,300.0
853.4,1520,12.1,9.8,86,8.96,128,4.7,298.4,324.9,300.0
852.7,1526,12.0,9.8,86,8.97,127,4.8,298.5,324.9,300.1
852.1,1532,12.0,9.7,86,8.88,127,5.0,298.5,324.6,300.1
851.4,1539,12.0,9.4,84,8.70,126,5.1,298.6,324.3,300.2
850.7,1545,12.1,9.0,81,8.52,126,5.2,298.8,323.9,300.3
850.0,1553,12.1,8.8,80,8.39,125,5.4,298.8,323.7,300.4
849.3,1559,12.1,8.7,79,8.32,125,5.4,298.9,323.5,300.4
848.6,1566,12.1,8.5,79,8.23,125,5.5,298.9,323.3,300.4
847.9,1573,12.1,8.3,77,8.10,125,5.6,299.0,323.0,300.5
847.3,1580,12.1,7.9,75,7.92,124,5.7,299.1,322.6,300.5
846.6,1586,12.2,7.5,73,7.70,124,5.7,299.3,322.1,300.6
846.0,1593,12.3,7.2,71,7.57,124,5.8,299.4,321.9,300.7
845.3,1599,12.3,7.3,72,7.60,124,5.8,299.4,322.1,300.8
844.7,1605,12.2,7.5,73,7.74,123,5.9,299.5,322.5,300.9
844.1,1611,12.2,7.9,75,7.92,123,5.9,299.5,323.1,301.0
843.6,1616,12.2,8.0,75,8.00,123,5.9,299.5,323.3,301.0
843.0,1622,12.1,8.0,76,7.99,123,5.9,299.6,323.3,301.0
842.5,1627,12.1,7.9,76,7.98,123,5.9,299.6,323.3,301.0
841.9,1633,12.0,7.9,76,7.98,123,5.9,299.6,323.3,301.0
841.4,1638,12.0,7.9,76,7.98,123,5.9,299.6,323.3,301.0
840.9,1643,11.9,7.9,76,7.98,123,5.9,299.6,323.3,301.0
840.4,1648,11.9,7.9,76,7.97,123,5.9,299.6,323.2,301.0
839.9,1653,11.8,7.8,76,7.93,123,5.9,299.5,323.1,301.0
839.3,1659,11.8,7.8,77,7.93,123,5.9,299.5,323.1,301.0
838.8,1664,11.7,7.8,77,7.93,123,5.9,299.5,323.1,301.0
838.2,1670,11.7,7.7,77,7.91,123,5.9,299.5,323.1,301.0
837.7,1675,11.6,7.7,77,7.89,123,5.9,299.5,323.0,300.9
837.1,1681,11.5,7.6,77,7.87,123,5.9,299.5,322.9,300.9
836.6,1686,11.5,7.6,77,7.86,123,5.9,299.5,322.9,300.9
836.0,1692,11.4,7.7,78,7.89,123,5.9,299.5,323.0,300.9
835.5,1697,11.4,7.8,79,7.99,123,5.9,299.5,323.3,301.0
834.9,1703,11.4,8.0,80,8.11,122,5.9,299.6,323.7,301.0
834.3,1709,11.3,8.1,81,8.16,122,5.9,299.6,323.8,301.1
833.7,1715,11.3,8.1,81,8.15,122,5.9,299.6,323.8,301.1
833.1,1721,11.2,8.0,81,8.12,122,5.9,299.6,323.7,301.0
832.6,1726,11.1,8.0,81,8.09,121,5.9,299.5,323.6,301.0
832.0,1732,11.1,7.9,81,8.08,121,5.9,299.6,323.5,301.0
831.5,1738,11.0,7.9,81,8.09,121,5.9,299.5,323.6,301.0
830.9,1743,11.0,7.9,82,8.10,120,5.9,299.5,323.6,301.0
830.4,1748,10.9,8.0,82,8.11,119,5.9,299.5,323.6,301.0
829.9,1753,10.9,8.0,82,8.13,119,5.9,299.5,323.7,301.0
829.5,1758,10.8,8.0,83,8.16,118,5.9,299.5,323.8,301.0
829.0,1762,10.8,8.1,84,8.20,117,5.9,299.5,323.9,301.0
828.5,1767,10.7,8.2,84,8.26,117,5.9,299.6,324.1,301.1
828.0,1772,10.7,8.2,85,8.29,116,5.8,299.6,324.2,301.1
827.5,1777,10.6,8.2,85,8.29,115,5.8,299.6,324.2,301.1
827.0,1782,10.6,8.2,85,8.27,114,5.8,299.6,324.1,301.0
826.5,1787,10.5,8.1,85,8.25,113,5.7,299.6,324.1,301.0
826.0,1793,10.5,8.1,85,8.26,112,5.7,299.6,324.1,301.1
825.5,1798,10.4,8.2,86,8.29,111,5.6,299.6,324.2,301.1
824.9,1803,10.4,8.2,86,8.32,110,5.6,299.6,324.2,301.1
824.4,1809,10.3,8.2,87,8.33,109,5.5,299.6,324.3,301.1
823.9,1814,10.3,8.2,87,8.33,108,5.5,299.6,324.3,301.1
823.4,1819,10.2,8.2,87,8.31,108,5.4,299.6,324.2,301.1
822.9,1824,10.2,8.2,87,8.31,107,5.3,299.6,324.2,301.1
822.5,1828,10.2,8.2,88,8.33,106,5.3,299.6,324.3,301.1
822.0,1833,10.1,8.2,88,8.33,105,5.2,299.6,324.3,301.1
821.5,1838,10.1,8.2,88,8.32,104,5.1,299.6,324.3,301.1
821.1,1843,10.0,8.1,88,8.30,103,5.0,299.6,324.2,301.1
820.6,1847,10.0,8.1,88,8.30,103,4.9,299.6,324.2,301.1
820.1,1852,9.9,8.1,88,8.30,102,4.8,299.6,324.2,301.1
819.6,1858,9.9,8.1,89,8.31,101,4.7,299.6,324.2,301.1
819.0,1863,9.8,8.1,89,8.30,101,4.6,299.6,324.2,301.1
818.5,1869,9.8,8.1,89,8.31,100,4.5,299.6,324.2,301.1
817.9,1874,9.7,8.1,90,8.34,99,4.4,299.6,324.3,301.1
817.3,1880,9.7,8.2,90,8.37,99,4.3,299.6,324.4,301.1
816.8,1886,9.6,8.3,91,8.42,98,4.1,299.6,324.6,301.1
816.2,1892,9.6,8.3,92,8.48,98,4.0,299.6,324.8,301.2
815.6,1898,9.6,8.4,92,8.51,98,3.9,299.7,324.9,301.2
815.0,1904,9.5,8.4,93,8.50,97,3.7,299.7,324.9,301.2
814.5,1910,9.4,8.3,93,8.49,97,3.6,299.6,324.8,301.2
813.9,1916,9.4,8.4,93,8.51,97,3.5,299.6,324.9,301.2
813.3,1922,9.3,8.4,94,8.51,96,3.3,299.6,324.9,301.2
812.7,1928,9.3,8.4,94,8.55,96,3.2,299.7,325.1,301.2
812.1,1934,9.3,8.5,94,8.61,96,3.1,299.8,325.3,301.4
811.5,1940,9.4,8.5,95,8.64,96,3.0,299.9,325.5,301.4
810.9,1947,9.4,8.6,95,8.70,95,2.8,300.0,325.8,301.5
810.3,1953,9.4,8.7,95,8.73,95,2.7,300.0,325.9,301.6
809.6,1959,9.3,8.6,95,8.72,95,2.6,300.1,325.9,301.6
809.0,1965,9.3,8.6,95,8.70,95,2.5,300.1,325.9,301.6
808.4,1971,9.2,8.6,96,8.69,95,2.4,300.1,325.9,301.6
807.8,1978,9.2,8.6,96,8.71,95,2.3,300.1,325.9,301.6
807.2,1984,9.2,8.6,96,8.74,95,2.1,300.1,326.1,301.7
806.6,1990,9.2,8.7,97,8.80,95,2.1,300.2,326.4,301.8
806.0,1996,9.2,8.7,97,8.82,95,2.0,300.3,326.5,301.8
