PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
982.9,305,21.5,20.0,91,15.14,124,3.8,296.1,339.9,298.8
982.4,310,21.5,20.0,91,15.17,124,3.9,296.1,339.9,298.8
981.9,314,21.4,20.0,92,15.17,124,3.9,296.1,340.0,298.8
981.5,318,21.4,20.0,92,15.18,123,4.0,296.1,340.0,298.8
981.0,322,21.3,20.1,92,15.23,123,4.0,296.1,340.1,298.8
980.5,326,21.3,20.1,93,15.28,123,4.1,296.1,340.3,298.8
980.0,331,21.3,20.1,93,15.31,122,4.1,296.1,340.4,298.8
979.5,335,21.2,20.1,93,15.31,122,4.2,296.1,340.4,298.8
979.0,340,21.2,20.1,94,15.31,121,4.3,296.1,340.4,298.8
978.4,345,21.1,20.1,94,15.30,121,4.3,296.1,340.3,298.8
977.8,350,21.1,20.1,94,15.29,120,4.4,296.1,340.3,298.8
977.2,356,21.0,20.1,94,15.30,120,4.5,296.1,340.3,298.8
976.6,361,21.0,20.1,94,15.30,119,4.6,296.1,340.3,298.8
976.0,367,20.9,20.0,94,15.26,119,4.6,296.1,340.2,298.8
975.3,372,20.9,20.0,95,15.22,118,4.7,296.1,340.1,298.8
974.7,378,20.8,19.9,95,15.19,118,4.8,296.1,340.0,298.8
974.1,383,20.8,19.9,95,15.22,117,4.9,296.1,340.1,298.8
973.6,388,20.7,19.9,95,15.24,116,4.9,296.1,340.1,298.8
973.0,393,20.7,19.9,95,15.17,116,5.0,296.1,340.0,298.8
972.5,398,20.6,19.8,95,15.12,115,5.1,296.1,339.8,298.8
971.9,403,20.6,19.8,96,15.17,115,5.2,296.1,340.0,298.8
971.4,407,20.5,19.9,96,15.22,115,5.2,296.1,340.1,298.8
970.9,412,20.5,19.9,96,15.20,114,5.3,296.1,340.1,298.8
970.4,416,20.4,19.8,96,15.14,114,5.3,296.1,339.9,298.8
969.9,421,20.4,19.7,96,15.05,114,5.4,296.1,339.6,298.8
969.5,425,20.4,19.5,95,14.85,113,5.4,296.1,339.1,298.8
969.0,429,20.4,19.2,93,14.63,113,5.5,296.2,338.5,298.8
968.5,433,20.4,19.0,92,14.42,113,5.5,296.3,338.0,298.8
968.0,438,20.4,18.9,91,14.36,113,5.5,296.3,337.9,298.9
967.5,442,20.4,19.0,92,14.42,113,5.5,296.3,338.0,298.9
967.0,447,20.4,19.0,92,14.44,113,5.5,296.3,338.1,298.9
966.4,452,20.3,19.0,92,14.45,114,5.5,296.3,338.2,298.9
965.9,457,20.3,19.0,93,14.51,114,5.5,296.3,338.3,298.9
965.3,462,20.2,19.0,93,14.51,114,5.5,296.3,338.3,298.9
964.7,467,20.1,19.0,93,14.45,114,5.5,296.3,338.1,298.9
964.1,473,20.1,18.9,93,14.41,115,5.5,296.3,338.0,298.9
963.5,478,20.0,18.9,93,14.41,115,5.5,296.3,338.0,298.9
963.0,483,20.0,18.9,93,14.39,116,5.5,296.3,338.0,298.9
962.4,488,20.0,18.8,93,14.35,116,5.4,296.3,337.8,298.9
961.9,493,19.9,18.8,93,14.31,117,5.4,296.3,337.7,298.9
961.4,498,19.9,18.7,93,14.29,117,5.4,296.3,337.7,298.9
960.8,502,19.8,18.7,93,14.30,118,5.3,296.3,337.7,298.9
960.3,507,19.8,18.8,94,14.36,119,5.3,296.3,337.9,298.9
959.8,511,19.7,18.8,95,14.42,119,5.3,296.3,338.1,298.9
959.3,516,19.7,18.9,95,14.43,120,5.2,296.3,338.1,298.9
958.8,521,19.7,18.8,95,14.41,121,5.2,296.3,338.0,298.9
958.3,525,19.6,18.8,95,14.40,122,5.2,296.3,338.0,298.9
957.8,530,19.6,18.8,95,14.38,122,5.1,296.3,338.0,298.9
957.2,535,19.5,18.7,95,14.34,123,5.1,296.3,337.9,298.9
956.7,539,19.5,18.7,95,14.32,124,5.0,296.3,337.8,298.9
956.2,544,19.4,18.7,96,14.37,125,5.0,296.3,337.9,298.9
955.7,549,19.4,18.8,97,14.44,126,4.9,296.3,338.1,298.9
955.2,553,19.3,18.8,97,14.49,127,4.9,296.3,338.2,298.9
954.6,558,19.3,18.8,97,14.48,128,4.8,296.3,338.2,298.9
954.1,563,19.2,18.8,97,14.44,129,4.8,296.3,338.1,298.9
953.6,568,19.2,18.7,97,14.42,130,4.7,296.3,338.1,298.9
953.1,572,19.1,18.7,97,14.38,131,4.7,296.3,337.9,298.9
952.6,577,19.1,18.6,97,14.33,132,4.6,296.3,337.8,298.9
952.1,581,19.1,18.6,97,14.30,134,4.6,296.3,337.7,298.9
951.6,586,19.0,18.6,97,14.29,135,4.6,296.3,337.7,298.9
951.1,590,19.0,18.6,97,14.30,136,4.5,296.3,337.7,298.9
950.6,594,18.9,18.6,98,14.29,137,4.5,296.3,337.7,298.9
950.2,599,18.9,18.5,98,14.27,139,4.5,296.4,337.7,298.9
949.7,603,18.9,18.5,98,14.25,140,4.5,296.4,337.6,298.9
949.3,607,18.9,18.5,97,14.22,141,4.5,296.4,337.5,298.9
948.9,610,18.8,18.4,97,14.14,143,4.5,296.4,337.3,298.9
948.4,614,18.8,18.2,96,14.01,144,4.5,296.4,337.0,298.9
948.0,618,18.8,18.1,95,13.88,145,4.5,296.4,336.6,298.9
947.6,622,18.8,17.8,94,13.66,146,4.5,296.5,336.1,298.9
947.2,626,18.9,17.5,92,13.40,147,4.5,296.6,335.4,299.0
946.8,630,18.9,17.3,91,13.27,148,4.5,296.6,335.1,299.0
946.3,633,18.9,17.3,91,13.28,149,4.5,296.7,335.2,299.0
945.9,637,18.8,17.3,91,13.28,149,4.5,296.7,335.2,299.0
945.5,641,18.8,17.3,91,13.22,150,4.5,296.7,335.0,299.0
945.1,645,18.8,17.2,91,13.19,150,4.5,296.7,334.9,299.0
944.6,650,18.7,17.2,91,13.19,150,4.5,296.7,334.9,299.0
944.0,654,18.7,17.2,91,13.16,150,4.4,296.7,334.9,299.0
943.5,659,18.7,17.1,90,13.10,150,4.4,296.7,334.7,299.0
942.9,665,18.6,17.0,90,13.01,150,4.4,296.7,334.5,299.0
942.3,670,18.6,16.9,90,12.95,150,4.3,296.7,334.3,299.0
941.7,675,18.5,16.9,90,12.93,150,4.3,296.7,334.3,299.0
941.1,681,18.5,16.8,90,12.93,150,4.2,296.7,334.3,299.0
940.6,686,18.4,16.8,90,12.90,149,4.2,296.7,334.2,299.0
940.0,691,18.4,16.8,90,12.88,149,4.1,296.7,334.1,299.0
939.4,697,18.4,16.7,90,12.86,148,4.0,296.8,334.1,299.0
938.8,702,18.3,16.7,91,12.86,147,3.9,296.8,334.1,299.0
938.3,707,18.3,16.7,91,12.86,147,3.8,296.8,334.1,299.0
937.7,712,18.2,16.7,91,12.85,146,3.7,296.8,334.1,299.1
937.1,718,18.2,16.7,91,12.86,145,3.6,296.8,334.1,299.1
936.6,723,18.1,16.7,91,12.86,144,3.5,296.8,334.1,299.1
936.0,728,18.1,16.7,92,12.89,144,3.4,296.8,334.2,299.1
935.5,733,18.0,16.8,93,12.97,143,3.3,296.8,334.4,299.1
934.9,738,18.0,16.9,93,13.04,142,3.2,296.8,334.6,299.1
934.4,743,17.9,16.9,94,13.06,141,3.1,296.7,334.6,299.1
933.9,747,17.9,16.8,93,12.97,141,3.0,296.8,334.4,299.1
933.4,752,17.8,16.5,92,12.76,140,2.9,296.8,333.8,299.0
932.9,756,17.8,16.2,90,12.53,139,2.9,296.8,333.2,299.1
932.5,760,17.9,16.0,89,12.38,139,2.8,296.9,332.8,299.1
932.0,764,17.8,16.0,89,12.35,138,2.7,296.9,332.8,299.1
931.6,769,17.8,16.0,89,12.36,138,2.7,296.9,332.8,299.1
931.1,773,17.8,16.0,89,12.38,137,2.6,296.9,332.9,299.1
930.7,777,17.8,16.0,90,12.40,137,2.6,296.9,333.0,299.1
930.2,781,17.7,16.0,90,12.41,136,2.5,296.9,333.0,299.1
929.7,786,17.7,16.0,90,12.41,136,2.5,296.9,333.0,299.1
929.2,791,17.6,16.0,90,12.38,136,2.5,296.9,332.9,299.1
928.6,796,17.6,15.9,90,12.36,136,2.5,296.9,332.9,299.1
928.1,801,17.5,15.9,90,12.35,135,2.5,296.9,332.8,299.1
927.6,805,17.5,15.9,91,12.35,135,2.5,296.9,332.8,299.1
927.1,810,17.4,15.9,91,12.37,135,2.5,296.9,332.9,299.1
926.6,815,17.4,15.9,91,12.39,134,2.6,296.9,332.9,299.1
926.0,820,17.3,16.0,92,12.41,134,2.6,296.9,333.0,299.1
925.5,825,17.3,16.0,92,12.42,133,2.6,296.9,333.0,299.1
925.0,829,17.2,16.0,92,12.45,133,2.6,296.9,333.1,299.1
924.5,834,17.2,16.1,93,12.51,132,2.6,296.9,333.3,299.2
923.9,839,17.1,16.1,94,12.57,131,2.7,296.9,333.5,299.2
923.4,844,17.1,16.2,94,12.63,130,2.7,296.9,333.6,299.2
922.9,848,17.1,16.3,95,12.70,129,2.7,296.9,333.8,299.2
922.4,853,17.0,16.3,96,12.77,128,2.7,296.9,334.0,299.2
921.9,858,17.0,16.4,96,12.82,127,2.7,296.9,334.1,299.2
921.4,863,16.9,16.4,97,12.83,126,2.7,296.9,334.2,299.2
920.9,868,16.9,16.4,97,12.82,124,2.7,296.9,334.2,299.2
920.4,872,16.8,16.3,97,12.81,123,2.7,296.9,334.1,299.2
919.8,877,16.8,16.3,97,12.79,121,2.7,296.9,334.1,299.2
919.3,882,16.7,16.3,97,12.78,120,2.7,296.9,334.0,299.2
918.8,887,16.7,16.3,97,12.76,118,2.6,296.9,334.0,299.2
918.2,892,16.6,16.2,98,12.75,116,2.6,296.9,333.9,299.2
917.7,897,16.6,16.2,98,12.74,115,2.6,296.9,333.9,299.2
917.1,903,16.5,16.2,98,12.75,113,2.6,296.9,334.0,299.2
916.5,908,16.5,16.2,98,12.78,111,2.5,296.9,334.1,299.2
916.0,913,16.4,16.3,99,12.80,110,2.5,296.9,334.1,299.2
915.4,919,16.4,16.3,99,12.80,108,2.5,296.9,334.1,299.2
914.8,924,16.3,16.2,99,12.76,107,2.5,296.9,334.0,299.2
914.2,929,16.3,16.1,99,12.72,106,2.5,297.0,333.9,299.2
913.7,935,16.3,16.1,99,12.71,104,2.5,297.0,333.9,299.3
913.2,940,16.3,16.1,99,12.72,104,2.5,297.0,334.0,299.3
912.6,944,16.2,16.1,99,12.75,103,2.5,297.0,334.1,299.3
912.1,949,16.2,16.1,100,12.75,103,2.5,297.1,334.1,299.3
911.6,954,16.2,16.1,100,12.75,102,2.5,297.1,334.1,299.4
911.0,959,16.1,16.1,99,12.70,103,2.5,297.1,334.0,299.4
910.5,964,16.1,15.9,99,12.55,103,2.6,297.1,333.6,299.3
910.0,969,16.1,15.6,97,12.35,104,2.6,297.1,333.1,299.3
909.4,974,16.1,15.4,96,12.17,105,2.7,297.2,332.6,299.3
908.9,979,16.1,15.2,95,12.03,106,2.7,297.2,332.3,299.4
908.3,985,16.1,15.1,94,11.99,107,2.8,297.3,332.2,299.4
907.7,990,16.1,15.2,95,12.06,109,2.9,297.3,332.5,299.5
907.1,996,16.1,15.4,96,12.20,110,3.0,297.4,332.9,299.6
906.5,1002,16.0,15.6,97,12.37,112,3.1,297.4,333.4,299.6
905.8,1008,15.9,15.7,98,12.47,114,3.2,297.4,333.7,299.6
905.2,1014,15.9,15.6,99,12.43,115,3.3,297.3,333.5,299.6
904.6,1020,15.8,15.5,98,12.34,117,3.5,297.3,333.3,299.5
903.9,1026,15.8,15.4,97,12.23,118,3.6,297.4,333.0,299.6
903.4,1032,15.8,15.2,96,12.12,119,3.8,297.5,332.8,299.6
902.8,1037,15.8,15.1,96,12.03,120,4.0,297.5,332.6,299.7
902.3,1042,15.9,15.0,95,11.97,122,4.1,297.6,332.6,299.8
901.8,1047,15.9,14.9,94,11.93,122,4.3,297.7,332.6,299.9
901.2,1051,15.9,14.9,94,11.91,123,4.4,297.8,332.6,299.9
900.7,1056,15.9,14.9,94,11.91,124,4.6,297.8,332.6,300.0
900.2,1061,15.9,14.9,94,11.93,124,4.8,297.9,332.7,300.0
899.6,1067,15.9,14.9,94,11.95,125,4.9,297.9,332.8,300.0
899.1,1072,15.9,14.9,94,11.93,125,5.0,297.9,332.8,300.1
898.5,1077,15.8,14.8,94,11.87,125,5.2,298.0,332.6,300.1
897.9,1083,15.8,14.7,93,11.80,125,5.3,298.0,332.4,300.1
897.4,1088,15.8,14.6,93,11.74,125,5.4,298.0,332.3,300.1
896.9,1093,15.8,14.6,93,11.72,125,5.5,298.0,332.3,300.1
896.4,1098,15.7,14.6,93,11.73,125,5.6,298.0,332.3,300.1
895.9,1102,15.7,14.6,93,11.74,124,5.7,298.0,332.4,300.1
895.4,1107,15.6,14.6,93,11.72,124,5.8,298.1,332.3,300.2
895.0,1111,15.6,14.5,93,11.70,123,5.8,298.1,332.3,300.2
894.5,1115,15.6,14.5,93,11.66,123,5.9,298.1,332.2,300.2
894.0,1120,15.6,14.3,92,11.56,122,5.9,298.1,331.9,300.2
893.6,1124,15.6,14.0,90,11.35,121,6.0,298.2,331.4,300.2
893.1,1129,15.7,13.6,88,11.06,120,6.0,298.3,330.7,300.3
892.7,1133,15.7,13.3,86,10.83,119,6.1,298.4,330.2,300.4
892.2,1138,15.8,13.2,84,10.73,118,6.1,298.5,330.0,300.4
891.7,1142,15.8,13.1,84,10.67,117,6.1,298.6,329.9,300.5
891.2,1147,15.8,13.0,83,10.60,116,6.2,298.6,329.7,300.5
890.7,1152,15.8,12.9,83,10.54,115,6.2,298.7,329.7,300.6
890.2,1156,15.8,12.8,82,10.52,114,6.3,298.7,329.7,300.6
889.8,1161,15.9,12.9,82,10.53,114,6.3,298.8,329.8,300.7
889.3,1165,15.9,12.8,82,10.51,113,6.4,298.9,329.8,300.8
888.8,1169,15.9,12.8,82,10.48,112,6.4,298.9,329.7,300.8
888.4,1174,15.8,12.7,82,10.45,112,6.5,298.9,329.7,300.8
888.0,1178,15.8,12.6,81,10.40,111,6.5,298.9,329.5,300.8
887.5,1182,15.8,12.6,81,10.36,111,6.6,299.0,329.5,300.8
887.1,1186,15.8,12.5,81,10.32,111,6.6,299.0,329.4,300.9
886.6,1191,15.8,12.5,81,10.31,111,6.7,299.0,329.4,300.9
886.2,1195,15.7,12.5,81,10.31,111,6.8,299.0,329.4,300.9
885.7,1200,15.7,12.5,81,10.33,111,6.8,299.1,329.5,300.9
885.2,1205,15.7,12.5,81,10.35,111,6.9,299.1,329.5,300.9
884.6,1210,15.7,12.5,81,10.33,112,6.9,299.1,329.5,301.0
884.1,1215,15.6,12.4,81,10.28,112,7.0,299.1,329.4,301.0
883.6,1220,15.6,12.3,81,10.24,113,7.0,299.1,329.3,301.0
883.1,1224,15.6,12.3,81,10.22,113,7.1,299.2,329.3,301.0
882.6,1229,15.5,12.3,81,10.22,114,7.1,299.2,329.3,301.0
882.1,1234,15.5,12.3,81,10.22,115,7.2,299.2,329.3,301.0
881.6,1239,15.5,12.2,81,10.21,116,7.2,299.2,329.3,301.0
881.1,1244,15.4,12.2,81,10.21,117,7.3,299.2,329.3,301.0
880.5,1249,15.4,12.2,82,10.21,118,7.3,299.2,329.3,301.0
880.0,1254,15.3,12.2,82,10.22,119,7.4,299.2,329.3,301.0
879.5,1259,15.3,12.2,82,10.23,120,7.4,299.2,329.4,301.1
879.0,1265,15.3,12.3,82,10.26,121,7.5,299.2,329.5,301.1
878.4,1270,15.2,12.3,83,10.28,122,7.5,299.3,329.5,301.1
877.8,1275,15.2,12.3,83,10.29,123,7.6,299.3,329.6,301.1
877.2,1281,15.1,12.3,83,10.30,125,7.7,299.3,329.6,301.1
876.6,1287,15.1,12.3,83,10.30,126,7.8,299.3,329.6,301.1
876.0,1293,15.0,12.3,84,10.28,127,7.8,299.3,329.6,301.1
875.3,1300,15.0,12.2,84,10.25,128,7.9,299.3,329.5,301.1
874.7,1306,14.9,12.1,83,10.21,129,8.0,299.3,329.4,301.1
874.0,1312,14.9,12.1,83,10.19,130,8.1,299.3,329.3,301.1
873.4,1319,14.8,12.1,84,10.20,131,8.2,299.3,329.4,301.1
872.7,1325,14.7,12.1,84,10.20,132,8.3,299.3,329.4,301.1
872.1,1331,14.7,12.0,84,10.14,133,8.4,299.3,329.2,301.1
871.5,1337,14.7,11.9,83,10.08,134,8.5,299.4,329.1,301.2
871.0,1342,14.7,11.8,83,10.05,135,8.7,299.4,329.1,301.2
870.4,1347,14.7,11.8,83,10.03,136,8.8,299.5,329.1,301.3
869.9,1353,14.6,11.8,83,10.02,136,8.9,299.5,329.1,301.3
869.4,1358,14.6,11.7,83,10.01,137,9.1,299.5,329.0,301.3
868.9,1363,14.6,11.7,83,10.01,138,9.2,299.5,329.1,301.3
868.4,1367,14.5,11.8,83,10.03,138,9.3,299.5,329.1,301.3
867.9,1372,14.5,11.8,84,10.07,139,9.4,299.5,329.3,301.3
867.4,1377,14.4,11.9,84,10.11,140,9.6,299.5,329.4,301.3
866.9,1382,14.4,11.9,85,10.12,140,9.7,299.5,329.4,301.3
866.4,1386,14.3,11.8,85,10.09,140,9.8,299.5,329.3,301.3
866.0,1391,14.3,11.8,85,10.06,141,9.9,299.5,329.2,301.3
865.6,1395,14.3,11.7,84,10.03,141,9.9,299.5,329.1,301.3
865.1,1399,14.3,11.6,84,10.00,141,10.0,299.6,329.1,301.4
864.7,1403,14.3,11.6,84,9.98,141,10.1,299.6,329.1,301.4
864.2,1408,14.2,11.6,84,9.97,142,10.1,299.6,329.1,301.4
863.8,1412,14.2,11.6,84,9.97,142,10.2,299.6,329.1,301.4
863.3,1416,14.1,11.6,85,9.98,142,10.2,299.6,329.1,301.4
862.9,1421,14.1,11.5,85,9.96,142,10.2,299.6,329.0,301.4
862.4,1426,14.1,11.5,84,9.91,141,10.2,299.7,329.0,301.5
861.9,1430,14.1,11.3,83,9.84,141,10.2,299.7,328.8,301.5
861.4,1435,14.1,11.3,83,9.80,141,10.2,299.8,328.8,301.5
861.0,1440,14.1,11.3,83,9.80,141,10.1,299.8,328.8,301.6
860.5,1444,14.1,11.3,83,9.82,140,10.1,299.8,328.9,301.6
860.0,1449,14.0,11.3,84,9.84,140,10.1,299.8,328.9,301.6
859.5,1454,14.0,11.3,84,9.83,139,10.0,299.8,328.9,301.6
859.1,1458,13.9,11.2,83,9.76,139,10.0,299.8,328.7,301.6
858.6,1463,13.9,11.1,83,9.68,138,9.9,299.9,328.5,301.6
858.1,1468,13.9,11.0,82,9.62,138,9.9,299.9,328.4,301.6
857.7,1472,13.9,10.9,82,9.59,137,9.8,299.9,328.3,301.6
857.2,1477,13.9,10.9,82,9.58,137,9.8,299.9,328.3,301.7
856.7,1482,13.8,10.9,82,9.59,136,9.7,300.0,328.3,301.7
856.2,1487,13.8,10.9,83,9.59,135,9.7,300.0,328.4,301.7
855.7,1491,13.7,10.8,83,9.58,135,9.6,300.0,328.3,301.7
855.2,1496,13.7,10.8,83,9.56,134,9.6,300.0,328.3,301.7
854.8,1501,13.6,10.7,83,9.51,133,9.5,299.9,328.1,301.7
854.3,1506,13.6,10.7,83,9.50,133,9.5,300.0,328.1,301.7
853.8,1511,13.6,10.7,83,9.52,132,9.4,300.0,328.2,301.7
853.3,1516,13.5,10.8,83,9.56,132,9.4,300.0,328.3,301.7
852.8,1521,13.5,10.8,84,9.58,131,9.3,300.0,328.3,301.7
852.3,1526,13.4,10.8,84,9.56,131,9.3,299.9,328.3,301.7
851.8,1530,13.4,10.7,84,9.55,131,9.2,300.0,328.2,301.7
851.3,1535,13.3,10.7,84,9.54,130,9.2,300.0,328.2,301.7
850.8,1541,13.3,10.7,84,9.54,130,9.1,300.0,328.2,301.7
850.2,1546,13.3,10.7,84,9.53,130,9.1,300.0,328.2,301.7
850.0,1548,13.2,10.6,84,9.51,130,9.0,300.0,328.2,301.7
849.7,1551,13.2,10.6,84,9.49,130,9.0,300.0,328.1,301.7
849.2,1556,13.2,10.5,84,9.46,130,8.9,300.0,328.0,301.7
848.6,1562,13.1,10.5,84,9.45,130,8.8,300.0,328.0,301.7
848.1,1567,13.0,10.5,84,9.43,130,8.8,300.0,327.9,301.7
847.5,1573,13.0,10.3,84,9.33,130,8.7,300.0,327.7,301.7
847.0,1578,13.0,10.1,83,9.22,130,8.5,300.0,327.4,301.7
846.4,1584,13.0,10.0,82,9.14,130,8.4,300.1,327.2,301.8
845.9,1589,13.0,9.9,81,9.06,130,8.3,300.2,327.1,301.8
845.4,1594,13.1,9.8,80,9.03,130,8.2,300.3,327.1,301.9
844.9,1599,13.0,9.8,81,9.01,131,8.0,300.3,327.0,301.9
844.4,1603,13.0,9.7,80,8.97,131,7.9,300.3,326.9,301.9
844.0,1608,13.0,9.6,80,8.94,131,7.7,300.3,326.9,301.9
843.5,1613,12.9,9.6,80,8.94,131,7.6,300.3,326.9,302.0
843.0,1618,12.9,9.6,81,8.95,132,7.4,300.3,327.0,302.0
842.5,1623,12.8,9.6,81,8.97,132,7.2,300.3,327.0,302.0
842.0,1628,12.8,9.7,81,8.98,132,7.1,300.4,327.0,302.0
841.5,1633,12.8,9.6,81,8.98,133,6.9,300.3,327.0,302.0
841.0,1638,12.7,9.6,81,8.93,133,6.8,300.4,326.9,302.0
840.5,1643,12.7,9.4,80,8.84,133,6.6,300.4,326.7,302.0
840.0,1648,12.8,9.2,79,8.73,133,6.5,300.5,326.5,302.1
839.5,1653,12.8,9.0,78,8.62,133,6.3,300.6,326.3,302.2
839.0,1658,12.8,8.9,77,8.55,133,6.2,300.7,326.2,302.2
838.5,1662,12.8,8.8,77,8.52,133,6.1,300.7,326.1,302.3
838.1,1667,12.8,8.8,77,8.50,133,5.9,300.7,326.1,302.3
837.6,1672,12.8,8.8,77,8.49,133,5.8,300.8,326.1,302.3
837.1,1677,12.7,8.8,77,8.50,133,5.8,300.8,326.1,302.3
836.6,1682,12.7,8.8,77,8.51,133,5.7,300.8,326.2,302.4
836.1,1687,12.7,8.8,77,8.51,132,5.6,300.8,326.2,302.4
835.6,1692,12.7,8.7,77,8.50,132,5.6,300.9,326.2,302.4
835.1,1697,12.7,8.7,77,8.47,131,5.6,300.9,326.2,302.5
834.5,1703,12.7,8.6,76,8.45,131,5.6,301.0,326.2,302.5
833.9,1709,12.7,8.6,76,8.43,130,5.6,301.0,326.2,302.6
833.3,1715,12.6,8.5,76,8.38,129,5.6,301.1,326.1,302.6
832.7,1721,12.6,8.3,75,8.26,129,5.7,301.1,325.8,302.6
832.1,1728,12.6,8.0,73,8.09,128,5.8,301.2,325.4,302.6
831.4,1734,12.7,7.7,72,7.94,127,5.8,301.3,325.1,302.7
830.8,1740,12.7,7.6,71,7.88,126,5.9,301.4,325.0,302.8
830.3,1746,12.6,7.6,71,7.89,126,6.0,301.4,325.0,302.8
829.7,1751,12.6,7.5,71,7.87,125,6.2,301.4,325.0,302.8
829.2,1757,12.6,7.4,71,7.80,124,6.3,301.4,324.8,302.8
828.7,1762,12.6,7.1,69,7.68,123,6.4,301.5,324.5,302.9
828.2,1767,12.6,6.7,67,7.44,123,6.5,301.6,323.9,302.9
827.7,1772,12.7,5.9,63,7.07,122,6.7,301.7,323.0,303.0
827.1,1777,12.9,4.9,58,6.56,121,6.8,302.0,321.8,303.2
826.6,1783,13.1,3.5,52,5.97,121,6.9,302.3,320.5,303.4
