PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
534.5,5328,-8.4,-49.6,2,0.08,62,4.5,316.7,317.0,316.7
534.1,5333,-8.4,-49.8,2,0.08,61,4.5,316.7,317.0,316.7
533.7,5339,-8.4,-50.0,2,0.07,60,4.5,316.7,317.0,316.7
533.3,5345,-8.5,-50.2,2,0.07,59,4.6,316.7,317.0,316.7
532.9,5351,-8.5,-50.4,2,0.07,58,4.6,316.7,317.0,316.8
532.5,5357,-8.6,-50.4,2,0.07,57,4.6,316.8,317.0,316.8
532.1,5363,-8.6,-50.4,2,0.07,56,4.6,316.8,317.1,316.8
531.7,5369,-8.7,-50.5,2,0.07,55,4.7,316.8,317.1,316.8
531.2,5375,-8.7,-50.5,2,0.07,54,4.7,316.8,317.1,316.8
530.8,5381,-8.8,-50.5,2,0.07,53,4.7,316.8,317.1,316.8
530.4,5387,-8.8,-50.3,2,0.07,52,4.7,316.8,317.1,316.8
530.0,5393,-8.9,-50.2,2,0.07,51,4.8,316.9,317.1,316.9
529.6,5399,-8.9,-50.0,2,0.07,50,4.8,316.9,317.2,316.9
529.2,5405,-9.0,-49.9,2,0.08,49,4.8,316.9,317.2,316.9
528.8,5410,-9.0,-49.8,2,0.08,49,4.9,316.9,317.2,316.9
528.4,5416,-9.0,-49.9,2,0.08,48,4.9,316.9,317.2,316.9
528.1,5422,-9.1,-49.8,2,0.08,47,4.9,316.9,317.2,316.9
527.7,5428,-9.1,-49.8,2,0.08,47,4.9,316.9,317.2,316.9
527.3,5433,-9.2,-49.8,2,0.08,46,5.0,316.9,317.2,316.9
526.9,5439,-9.2,-49.9,2,0.08,45,5.0,316.9,317.2,317.0
526.5,5445,-9.3,-50.1,2,0.07,45,5.0,317.0,317.3,317.0
526.1,5451,-9.3,-50.2,2,0.07,44,5.0,317.0,317.3,317.0
525.7,5457,-9.3,-50.3,2,0.07,44,5.0,317.0,317.3,317.0
525.3,5462,-9.4,-50.4,2,0.07,43,5.0,317.0,317.3,317.0
524.9,5468,-9.4,-50.4,2,0.07,43,5.0,317.0,317.3,317.1
524.5,5474,-9.5,-50.5,2,0.07,42,4.9,317.1,317.3,317.1
524.1,5480,-9.5,-50.6,2,0.07,42,4.9,317.1,317.4,317.1
523.7,5485,-9.5,-50.6,2,0.07,42,4.9,317.1,317.4,317.1
523.4,5491,-9.6,-50.7,2,0.07,41,4.9,317.1,317.4,317.1
523.0,5496,-9.6,-50.8,2,0.07,41,4.8,317.1,317.4,317.2
522.6,5502,-9.6,-50.9,2,0.07,41,4.8,317.2,317.5,317.2
522.2,5507,-9.7,-51.0,2,0.07,41,4.8,317.2,317.5,317.2
521.9,5512,-9.7,-51.1,2,0.07,41,4.7,317.3,317.5,317.3
521.5,5518,-9.7,-51.1,2,0.07,41,4.7,317.3,317.5,317.3
521.2,5523,-9.8,-51.1,2,0.07,41,4.6,317.3,317.6,317.3
520.9,5528,-9.8,-51.2,2,0.07,41,4.6,317.3,317.6,317.3
520.5,5533,-9.8,-51.2,2,0.07,41,4.6,317.4,317.6,317.4
520.2,5537,-9.8,-51.3,2,0.07,41,4.5,317.4,317.6,317.4
519.9,5542,-9.9,-51.4,2,0.06,41,4.5,317.4,317.6,317.4
519.5,5547,-9.9,-51.4,2,0.06,42,4.4,317.4,317.6,317.4
519.2,5553,-10.0,-51.5,2,0.06,42,4.4,317.4,317.6,317.4
518.8,5558,-10.0,-51.6,2,0.06,42,4.4,317.4,317.7,317.4
518.5,5563,-10.0,-51.6,2,0.06,43,4.4,317.4,317.7,317.4
518.1,5569,-10.1,-51.6,2,0.06,43,4.4,317.4,317.7,317.5
517.7,5574,-10.1,-51.7,2,0.06,43,4.4,317.5,317.7,317.5
517.3,5580,-10.1,-51.9,2,0.06,44,4.4,317.5,317.8,317.5
517.0,5585,-10.1,-52.1,2,0.06,44,4.4,317.6,317.8,317.6
516.6,5591,-10.1,-52.3,2,0.06,44,4.4,317.6,317.9,317.6
516.2,5596,-10.1,-52.6,2,0.06,45,4.4,317.7,317.9,317.7
515.9,5602,-10.1,-52.7,2,0.06,45,4.4,317.8,318.0,317.8
515.5,5607,-10.2,-52.6,2,0.06,45,4.4,317.8,318.0,317.8
515.1,5613,-10.2,-52.5,2,0.06,46,4.4,317.8,318.1,317.8
514.8,5618,-10.2,-52.4,2,0.06,46,4.5,317.8,318.1,317.9
514.4,5624,-10.3,-52.3,2,0.06,46,4.5,317.9,318.1,317.9
514.0,5629,-10.3,-52.4,2,0.06,46,4.5,317.9,318.1,317.9
513.7,5635,-10.4,-52.5,2,0.06,46,4.6,317.9,318.1,317.9
513.3,5641,-10.4,-52.5,2,0.06,46,4.6,317.9,318.1,317.9
512.9,5646,-10.4,-52.4,2,0.06,47,4.6,317.9,318.2,317.9
512.5,5652,-10.5,-52.4,2,0.06,47,4.6,317.9,318.2,317.9
512.2,5657,-10.5,-52.4,2,0.06,47,4.7,317.9,318.2,317.9
511.8,5663,-10.6,-52.4,2,0.06,47,4.7,317.9,318.2,317.9
511.4,5668,-10.6,-52.4,2,0.06,47,4.7,317.9,318.2,318.0
511.1,5674,-10.7,-52.5,2,0.06,48,4.7,318.0,318.2,318.0
510.7,5680,-10.7,-52.4,2,0.06,48,4.7,318.0,318.2,318.0
510.3,5685,-10.8,-52.4,2,0.06,48,4.7,318.0,318.2,318.0
509.9,5691,-10.8,-52.5,2,0.06,49,4.7,318.0,318.2,318.0
509.5,5698,-10.9,-52.5,2,0.06,49,4.7,318.0,318.2,318.0
509.1,5704,-11.0,-52.5,2,0.06,50,4.7,318.0,318.2,318.0
508.6,5710,-11.0,-52.5,2,0.06,50,4.7,318.0,318.2,318.0
508.2,5717,-11.1,-52.5,2,0.06,51,4.7,318.0,318.2,318.0
507.7,5724,-11.2,-52.4,2,0.06,52,4.6,318.0,318.2,318.0
507.3,5731,-11.2,-52.4,2,0.06,52,4.6,318.0,318.2,318.0
506.8,5738,-11.3,-52.5,2,0.06,53,4.6,318.0,318.2,318.0
506.4,5745,-11.4,-52.5,2,0.06,54,4.6,318.0,318.2,318.0
505.9,5752,-11.4,-52.4,2,0.06,55,4.5,318.0,318.2,318.0
505.4,5759,-11.5,-52.4,2,0.06,55,4.5,318.0,318.2,318.0
505.0,5765,-11.5,-52.4,2,0.06,56,4.5,318.0,318.3,318.0
504.6,5772,-11.6,-52.4,2,0.06,57,4.4,318.0,318.3,318.0
504.2,5778,-11.6,-52.4,2,0.06,58,4.4,318.0,318.3,318.1
503.8,5784,-11.7,-52.4,2,0.06,59,4.4,318.0,318.3,318.1
503.4,5789,-11.7,-52.4,2,0.06,59,4.4,318.1,318.3,318.1
503.1,5795,-11.8,-52.3,2,0.06,60,4.4,318.0,318.3,318.1
502.7,5800,-11.8,-52.3,2,0.06,60,4.3,318.1,318.3,318.1
502.4,5805,-11.9,-52.4,2,0.06,61,4.3,318.1,318.3,318.1
502.1,5810,-11.9,-52.4,2,0.06,61,4.3,318.1,318.3,318.1
501.7,5815,-11.9,-52.5,2,0.06,62,4.3,318.1,318.3,318.1
501.4,5820,-12.0,-52.5,2,0.06,62,4.3,318.1,318.4,318.1
501.1,5825,-12.0,-52.5,2,0.06,62,4.2,318.1,318.4,318.1
500.8,5830,-12.0,-52.5,2,0.06,62,4.2,318.1,318.4,318.2
500.5,5835,-12.1,-52.5,2,0.06,62,4.2,318.2,318.4,318.2
500.1,5840,-12.1,-52.6,2,0.06,61,4.2,318.2,318.4,318.2
500.0,5842,-12.1,-52.6,2,0.06,61,4.2,318.2,318.4,318.2
499.8,5845,-12.1,-52.6,2,0.06,61,4.2,318.2,318.5,318.2
499.5,5850,-12.2,-52.6,2,0.06,61,4.2,318.2,318.5,318.2
499.1,5855,-12.2,-52.6,2,0.06,60,4.2,318.2,318.5,318.3
498.8,5860,-12.3,-52.6,2,0.06,60,4.1,318.2,318.5,318.3
498.5,5865,-12.3,-52.6,2,0.06,59,4.1,318.3,318.5,318.3
498.1,5870,-12.3,-52.6,2,0.06,59,4.1,318.3,318.5,318.3
497.8,5875,-12.4,-52.6,2,0.06,58,4.1,318.3,318.5,318.3
497.5,5881,-12.4,-52.6,2,0.06,57,4.1,318.3,318.5,318.3
497.1,5886,-12.5,-52.6,2,0.06,57,4.0,318.3,318.5,318.3
496.8,5891,-12.5,-52.6,2,0.06,56,4.0,318.3,318.5,318.3
496.4,5896,-12.6,-52.7,2,0.06,55,4.0,318.3,318.5,318.3
496.1,5902,-12.6,-52.7,2,0.06,55,4.0,318.3,318.5,318.3
495.7,5907,-12.6,-52.8,2,0.06,54,3.9,318.3,318.6,318.3
495.3,5913,-12.7,-52.9,2,0.06,53,3.9,318.4,318.6,318.4
495.0,5919,-12.7,-53.0,2,0.06,52,3.9,318.4,318.6,318.4
494.6,5924,-12.8,-53.0,2,0.06,52,3.8,318.4,318.6,318.4
494.2,5930,-12.8,-53.0,2,0.06,51,3.8,318.4,318.6,318.4
493.8,5936,-12.9,-53.0,2,0.06,50,3.7,318.4,318.6,318.4
493.4,5942,-12.9,-53.1,2,0.06,49,3.7,318.4,318.6,318.4
493.0,5949,-13.0,-53.1,2,0.06,48,3.6,318.4,318.6,318.4
492.6,5955,-13.1,-53.2,2,0.06,48,3.6,318.4,318.6,318.4
492.2,5961,-13.1,-53.3,2,0.05,47,3.5,318.4,318.6,318.4
491.8,5968,-13.2,-53.3,2,0.05,46,3.5,318.4,318.6,318.4
491.4,5974,-13.2,-53.3,2,0.05,45,3.4,318.4,318.6,318.4
491.0,5980,-13.3,-53.3,2,0.05,44,3.3,318.4,318.6,318.4
490.6,5986,-13.3,-53.3,2,0.05,43,3.3,318.4,318.7,318.4
490.2,5993,-13.4,-53.3,2,0.05,42,3.2,318.4,318.7,318.5
489.8,5999,-13.4,-53.4,2,0.05,41,3.2,318.4,318.7,318.5
489.4,6005,-13.5,-53.5,2,0.05,40,3.1,318.4,318.7,318.4
489.0,6012,-13.6,-53.6,2,0.05,39,3.0,318.4,318.7,318.4
488.5,6018,-13.6,-53.6,2,0.05,38,3.0,318.5,318.7,318.5
488.1,6025,-13.7,-53.7,2,0.05,36,2.9,318.5,318.7,318.5
487.7,6031,-13.7,-53.8,2,0.05,35,2.8,318.5,318.7,318.5
487.3,6037,-13.8,-53.8,2,0.05,33,2.8,318.5,318.7,318.5
486.9,6043,-13.8,-53.8,2,0.05,32,2.7,318.5,318.7,318.5
486.6,6049,-13.9,-53.9,2,0.05,30,2.7,318.5,318.7,318.5
486.2,6054,-13.9,-53.9,2,0.05,28,2.6,318.5,318.7,318.5
485.9,6060,-14.0,-53.9,2,0.05,27,2.6,318.5,318.7,318.5
485.5,6065,-14.0,-54.0,2,0.05,25,2.5,318.6,318.8,318.6
485.2,6070,-14.0,-54.1,2,0.05,23,2.5,318.6,318.8,318.6
484.9,6076,-14.1,-54.2,2,0.05,21,2.4,318.6,318.8,318.6
484.5,6081,-14.1,-54.2,2,0.05,19,2.4,318.6,318.8,318.6
484.2,6086,-14.2,-54.3,2,0.05,16,2.4,318.6,318.8,318.6
483.8,6092,-14.2,-54.3,2,0.05,14,2.4,318.6,318.8,318.6
483.5,6098,-14.3,-54.4,2,0.05,12,2.4,318.6,318.8,318.6
483.1,6104,-14.3,-54.4,2,0.05,9,2.3,318.6,318.8,318.6
482.7,6110,-14.4,-54.5,2,0.05,7,2.3,318.6,318.8,318.6
482.3,6116,-14.4,-54.5,2,0.05,5,2.3,318.6,318.8,318.6
481.9,6122,-14.5,-54.6,2,0.05,2,2.3,318.6,318.8,318.6
481.5,6129,-14.5,-54.7,2,0.05,360,2.3,318.7,318.8,318.7
481.1,6135,-14.6,-54.8,2,0.05,358,2.3,318.7,318.8,318.7
480.7,6141,-14.7,-54.8,2,0.05,355,2.3,318.7,318.8,318.7
480.3,6148,-14.7,-54.8,2,0.05,353,2.3,318.7,318.9,318.7
479.9,6154,-14.8,-54.9,2,0.05,350,2.3,318.7,318.9,318.7
479.5,6160,-14.8,-55.0,2,0.05,348,2.3,318.7,318.9,318.7
479.1,6166,-14.9,-55.1,2,0.05,346,2.3,318.7,318.9,318.7
478.8,6171,-14.9,-55.2,2,0.04,343,2.3,318.7,318.9,318.7
478.4,6177,-15.0,-55.2,2,0.04,341,2.3,318.7,318.9,318.7
478.1,6182,-15.0,-55.2,2,0.04,338,2.2,318.7,318.9,318.7
477.7,6188,-15.0,-55.3,2,0.04,336,2.2,318.8,319.0,318.8
477.4,6193,-15.1,-55.3,2,0.04,334,2.2,318.8,318.9,318.8
477.0,6199,-15.1,-55.3,2,0.04,332,2.2,318.8,318.9,318.8
476.7,6205,-15.2,-55.4,2,0.04,329,2.2,318.8,318.9,318.8
476.3,6211,-15.2,-55.4,2,0.04,327,2.3,318.8,319.0,318.8
475.9,6217,-15.3,-55.5,2,0.04,325,2.3,318.8,319.0,318.8
475.5,6223,-15.3,-55.5,2,0.04,323,2.3,318.8,319.0,318.8
475.1,6229,-15.4,-55.5,2,0.04,321,2.3,318.8,319.0,318.8
474.7,6236,-15.4,-55.6,2,0.04,320,2.3,318.8,319.0,318.8
474.3,6242,-15.5,-55.6,2,0.04,318,2.3,318.8,319.0,318.9
473.9,6248,-15.5,-55.7,2,0.04,316,2.4,318.9,319.1,318.9
473.5,6254,-15.6,-55.8,2,0.04,315,2.4,318.9,319.1,318.9
473.1,6261,-15.6,-55.9,2,0.04,314,2.4,318.9,319.1,318.9
472.7,6267,-15.7,-55.9,2,0.04,313,2.5,318.9,319.1,318.9
472.4,6273,-15.7,-55.9,2,0.04,312,2.5,318.9,319.1,318.9
472.0,6279,-15.8,-56.0,2,0.04,311,2.5,318.9,319.1,318.9
471.6,6285,-15.8,-56.1,2,0.04,311,2.6,318.9,319.1,319.0
471.2,6291,-15.9,-56.1,2,0.04,310,2.6,319.0,319.1,319.0
470.8,6297,-15.9,-56.1,2,0.04,310,2.7,319.0,319.2,319.0
470.5,6303,-15.9,-56.2,2,0.04,310,2.7,319.0,319.2,319.0
470.1,6308,-16.0,-56.2,2,0.04,310,2.8,319.1,319.2,319.1
469.8,6314,-16.0,-56.3,2,0.04,310,2.8,319.0,319.2,319.1
469.4,6320,-16.1,-56.3,2,0.04,310,2.8,319.1,319.2,319.1
469.1,6325,-16.1,-56.4,2,0.04,310,2.9,319.1,319.3,319.1
468.7,6331,-16.1,-56.4,2,0.04,311,2.9,319.1,319.3,319.1
468.3,6337,-16.2,-56.5,2,0.04,311,2.9,319.2,319.3,319.2
468.0,6343,-16.2,-56.6,2,0.04,312,2.9,319.2,319.3,319.2
467.6,6350,-16.3,-56.6,2,0.04,313,3.0,319.2,319.3,319.2
467.2,6356,-16.3,-56.6,2,0.04,313,3.0,319.2,319.4,319.2
466.8,6362,-16.4,-56.6,2,0.04,314,3.0,319.2,319.4,319.2
466.4,6369,-16.4,-56.7,2,0.04,314,3.0,319.2,319.4,319.2
466.0,6375,-16.5,-56.8,2,0.04,315,2.9,319.3,319.4,319.3
465.6,6381,-16.5,-56.8,2,0.04,316,2.9,319.3,319.5,319.3
465.2,6387,-16.5,-56.9,2,0.04,316,2.9,319.4,319.5,319.4
464.9,6393,-16.5,-57.0,2,0.04,317,2.9,319.4,319.5,319.4
464.5,6399,-16.6,-57.0,2,0.04,318,2.9,319.4,319.6,319.4
464.2,6405,-16.6,-56.9,2,0.04,318,2.8,319.4,319.6,319.4
463.8,6410,-16.7,-56.9,2,0.04,319,2.8,319.4,319.6,319.4
463.4,6416,-16.8,-57.0,2,0.04,319,2.7,319.4,319.6,319.4
463.0,6423,-16.8,-57.0,2,0.04,320,2.7,319.4,319.6,319.4
462.7,6429,-16.9,-57.0,2,0.04,320,2.6,319.4,319.5,319.4
462.2,6436,-16.9,-57.0,2,0.04,320,2.6,319.4,319.6,319.4
461.8,6442,-17.0,-57.0,2,0.04,321,2.5,319.4,319.6,319.4
461.5,6449,-17.1,-57.0,2,0.04,321,2.5,319.4,319.5,319.4
461.1,6455,-17.1,-57.0,2,0.04,321,2.4,319.4,319.6,319.4
460.7,6460,-17.1,-57.1,2,0.04,321,2.4,319.5,319.6,319.5
460.4,6466,-17.2,-57.1,2,0.04,321,2.3,319.5,319.6,319.5
460.0,6472,-17.2,-57.2,2,0.04,321,2.3,319.5,319.7,319.5
459.7,6477,-17.3,-57.2,2,0.04,321,2.3,319.5,319.7,319.5
459.3,6483,-17.3,-57.2,2,0.04,321,2.2,319.5,319.7,319.5
459.0,6489,-17.4,-57.1,2,0.04,321,2.2,319.5,319.7,319.5
458.6,6494,-17.4,-57.1,2,0.04,321,2.2,319.5,319.7,319.5
458.3,6500,-17.5,-57.1,2,0.04,321,2.1,319.5,319.6,319.5
457.9,6506,-17.6,-57.2,2,0.04,321,2.1,319.5,319.6,319.5
457.6,6512,-17.6,-57.2,2,0.04,321,2.1,319.5,319.6,319.5
457.2,6517,-17.7,-57.2,2,0.04,321,2.1,319.5,319.6,319.5
456.9,6523,-17.7,-57.2,2,0.04,321,2.1,319.5,319.6,319.5
456.6,6528,-17.8,-57.3,2,0.04,321,2.1,319.5,319.7,319.5
456.3,6533,-17.8,-57.3,2,0.04,322,2.0,319.5,319.7,319.5
455.9,6539,-17.8,-57.3,2,0.04,322,2.0,319.5,319.7,319.5
455.6,6544,-17.9,-57.2,2,0.04,322,2.0,319.5,319.7,319.5
455.3,6549,-17.9,-57.2,2,0.04,322,2.1,319.5,319.7,319.5
455.0,6555,-18.0,-57.2,2,0.04,322,2.1,319.5,319.7,319.5
454.6,6560,-18.0,-57.2,2,0.04,323,2.1,319.5,319.7,319.6
454.3,6566,-18.1,-57.2,2,0.04,323,2.1,319.5,319.7,319.5
454.0,6571,-18.1,-57.3,2,0.04,323,2.1,319.6,319.7,319.6
453.6,6576,-18.2,-57.4,2,0.04,323,2.1,319.6,319.8,319.6
453.3,6582,-18.2,-57.5,2,0.04,323,2.2,319.6,319.8,319.6
453.0,6587,-18.2,-57.5,2,0.04,322,2.2,319.6,319.8,319.6
452.7,6592,-18.3,-57.5,2,0.04,322,2.2,319.6,319.8,319.6
452.3,6598,-18.3,-57.5,2,0.04,321,2.2,319.7,319.8,319.7
452.0,6604,-18.3,-57.6,2,0.04,320,2.3,319.7,319.8,319.7
451.6,6609,-18.4,-57.7,2,0.03,319,2.3,319.7,319.9,319.7
451.3,6615,-18.4,-57.7,2,0.03,318,2.3,319.7,319.9,319.7
450.9,6622,-18.5,-57.8,2,0.03,317,2.4,319.7,319.9,319.7
450.5,6628,-18.6,-57.8,2,0.03,316,2.4,319.7,319.9,319.7
450.1,6634,-18.6,-57.8,2,0.03,315,2.5,319.7,319.9,319.7
449.7,6641,-18.7,-57.9,2,0.03,313,2.5,319.7,319.9,319.7
449.3,6647,-18.7,-57.9,2,0.03,312,2.6,319.7,319.9,319.8
449.0,6654,-18.8,-58.0,2,0.03,310,2.6,319.7,319.9,319.7
448.6,6660,-18.9,-58.0,2,0.03,309,2.7,319.7,319.9,319.7
448.2,6667,-18.9,-57.9,2,0.03,308,2.7,319.7,319.9,319.7
447.8,6673,-19.0,-57.9,2,0.03,306,2.8,319.7,319.9,319.7
447.4,6680,-19.1,-58.0,2,0.03,305,2.9,319.7,319.9,319.7
447.0,6686,-19.1,-58.0,2,0.03,304,2.9,319.7,319.9,319.7
446.6,6693,-19.2,-58.1,2,0.03,303,3.0,319.7,319.9,319.7
446.2,6699,-19.2,-58.1,2,0.03,302,3.0,319.7,319.9,319.7
445.9,6705,-19.3,-58.0,2,0.03,301,3.1,319.7,319.9,319.7
445.5,6711,-19.4,-58.0,2,0.03,300,3.1,319.7,319.9,319.8
445.2,6716,-19.4,-58.0,2,0.03,300,3.2,319.7,319.9,319.8
444.9,6721,-19.4,-58.1,2,0.03,299,3.2,319.8,319.9,319.8
444.6,6726,-19.5,-58.1,2,0.03,299,3.3,319.7,319.9,319.7
444.3,6731,-19.6,-58.1,2,0.03,298,3.3,319.7,319.9,319.7
444.0,6736,-19.6,-58.0,2,0.03,298,3.3,319.7,319.9,319.7
443.7,6741,-19.6,-58.1,2,0.03,298,3.4,319.7,319.9,319.8
443.4,6747,-19.7,-58.1,2,0.03,298,3.4,319.7,319.9,319.8
443.1,6752,-19.7,-58.2,2,0.03,298,3.4,319.7,319.9,319.8
442.8,6757,-19.8,-58.2,2,0.03,298,3.4,319.8,319.9,319.8
442.5,6762,-19.8,-58.3,2,0.03,299,3.4,319.8,319.9,319.8
442.1,6767,-19.9,-58.3,2,0.03,299,3.4,319.8,319.9,319.8
441.8,6773,-19.9,-58.3,2,0.03,299,3.5,319.8,320.0,319.8
441.5,6778,-19.9,-58.4,2,0.03,300,3.5,319.8,320.0,319.8
441.2,6784,-20.0,-58.4,2,0.03,300,3.5,319.8,320.0,319.8
440.8,6789,-20.0,-58.4,2,0.03,301,3.5,319.9,320.0,319.9
440.5,6795,-20.1,-58.4,2,0.03,301,3.5,319.9,320.0,319.9
440.2,6801,-20.1,-58.4,2,0.03,302,3.5,319.9,320.0,319.9
439.8,6806,-20.2,-58.4,2,0.03,302,3.5,319.9,320.0,319.9
439.5,6812,-20.2,-58.5,2,0.03,303,3.6,319.9,320.0,319.9
439.2,6817,-20.3,-58.5,2,0.03,303,3.6,319.9,320.0,319.9
438.8,6823,-20.3,-58.5,2,0.03,303,3.6,319.9,320.0,319.9
438.5,6828,-20.4,-58.6,2,0.03,304,3.6,319.9,320.0,319.9
438.2,6834,-20.4,-58.6,2,0.03,304,3.7,319.9,320.0,319.9
437.8,6840,-20.5,-58.6,2,0.03,304,3.7,319.9,320.0,319.9
437.5,6846,-20.6,-58.6,2,0.03,304,3.7,319.9,320.0,319.9
437.1,6852,-20.6,-58.6,2,0.03,304,3.8,319.9,320.0,319.9
436.8,6858,-20.7,-58.6,2,0.03,303,3.8,319.9,320.0,319.9
436.4,6864,-20.7,-58.7,2,0.03,303,3.8,319.9,320.0,319.9
436.1,6870,-20.8,-58.8,2,0.03,303,3.9,319.9,320.0,319.9
435.7,6876,-20.8,-58.8,2,0.03,303,3.9,319.9,320.0,319.9
435.4,6882,-20.9,-58.8,2,0.03,302,4.0,319.9,320.1,319.9
435.0,6887,-20.9,-58.9,2,0.03,301,4.0,320.0,320.1,320.0
434.7,6893,-20.9,-58.9,2,0.03,301,4.1,320.0,320.1,320.0
434.4,6898,-21.0,-59.0,2,0.03,300,4.1,320.0,320.1,320.0
434.1,6904,-21.0,-59.1,2,0.03,299,4.2,320.0,320.1,320.0
433.7,6909,-21.1,-59.1,2,0.03,299,4.2,320.0,320.1,320.0
433.4,6915,-21.1,-59.0,2,0.03,298,4.3,320.0,320.1,320.0
433.1,6921,-21.2,-59.1,2,0.03,297,4.3,320.0,320.1,320.0
432.7,6927,-21.2,-59.2,2,0.03,296,4.4,320.0,320.1,320.0
432.4,6933,-21.3,-59.3,2,0.03,295,4.5,320.0,320.1,320.0
432.0,6939,-21.4,-59.3,2,0.03,294,4.5,320.0,320.2,320.0
431.7,6945,-21.4,-59.3,2,0.03,293,4.6,320.0,320.1,320.0
431.3,6951,-21.5,-59.3,2,0.03,293,4.7,320.0,320.1,320.0
430.9,6957,-21.5,-59.4,2,0.03,292,4.7,320.0,320.2,320.0
430.6,6963,-21.6,-59.5,2,0.03,291,4.8,320.0,320.2,320.0
430.2,6969,-21.6,-59.5,2,0.03,290,4.9,320.0,320.2,320.0
429.9,6975,-21.7,-59.5,2,0.03,290,4.9,320.0,320.2,320.0
429.5,6981,-21.7,-59.6,2,0.03,289,5.0,320.1,320.2,320.1
429.2,6987,-21.8,-59.7,2,0.03,288,5.1,320.1,320.2,320.1
428.9,6993,-21.8,-59.7,2,0.03,288,5.1,320.1,320.2,320.1
428.5,6998,-21.9,-59.8,2,0.03,287,5.2,320.1,320.3,320.1
428.2,7003,-21.9,-59.8,2,0.03,287,5.3,320.1,320.3,320.2
427.9,7008,-21.9,-59.8,2,0.03,287,5.3,320.2,320.3,320.2
427.7,7013,-22.0,-59.9,2,0.03,287,5.4,320.2,320.3,320.2
427.4,7018,-22.0,-59.9,2,0.03,287,5.4,320.2,320.3,320.2
427.1,7023,-22.0,-59.9,2,0.03,287,5.4,320.2,320.3,320.2
426.8,7028,-22.1,-60.0,2,0.03,287,5.5,320.2,320.3,320.2
426.6,7032,-22.1,-60.0,2,0.03,287,5.5,320.2,320.3,320.2
426.3,7037,-22.2,-60.0,2,0.03,287,5.5,320.2,320.3,320.2
426.0,7042,-22.2,-59.9,2,0.03,287,5.6,320.2,320.3,320.2
425.7,7047,-22.3,-59.9,2,0.03,288,5.6,320.2,320.3,320.2
425.4,7053,-22.3,-60.0,2,0.03,288,5.6,320.2,320.3,320.2
425.0,7059,-22.4,-60.0,2,0.03,289,5.6,320.2,320.3,320.2
424.7,7065,-22.4,-60.0,2,0.03,289,5.6,320.2,320.3,320.2
424.3,7071,-22.5,-60.0,2,0.03,290,5.6,320.2,320.3,320.2
424.0,7077,-22.5,-60.1,2,0.03,290,5.6,320.2,320.3,320.2
423.6,7083,-22.6,-60.1,2,0.03,291,5.7,320.2,320.3,320.2
423.3,7089,-22.7,-60.1,2,0.03,292,5.7,320.2,320.3,320.2
422.9,7095,-22.7,-60.1,2,0.03,292,5.7,320.2,320.3,320.2
422.6,7101,-22.8,-60.1,2,0.03,293,5.7,320.2,320.3,320.2
422.2,7107,-22.8,-60.1,2,0.03,293,5.7,320.3,320.4,320.3
421.9,7113,-22.9,-60.1,2,0.03,294,5.8,320.3,320.4,320.3
421.6,7118,-22.9,-60.2,2,0.03,295,5.8,320.3,320.4,320.3
421.3,7124,-23.0,-60.2,2,0.03,295,5.8,320.3,320.4,320.3
421.0,7129,-23.0,-60.2,2,0.03,295,5.9,320.3,320.4,320.3
420.7,7134,-23.1,-60.2,2,0.03,296,5.9,320.2,320.4,320.2
420.4,7140,-23.1,-60.2,2,0.03,296,6.0,320.2,320.4,320.3
420.1,7145,-23.2,-60.3,2,0.03,296,6.1,320.2,320.3,320.2
419.7,7150,-23.2,-60.2,2,0.03,297,6.2,320.3,320.4,320.3
419.4,7156,-23.3,-60.2,2,0.03,297,6.2,320.3,320.4,320.3
419.1,7161,-23.3,-60.3,2,0.03,297,6.3,320.3,320.4,320.3
418.8,7166,-23.4,-60.3,2,0.03,297,6.4,320.3,320.4,320.3
418.5,7172,-23.4,-60.4,2,0.03,297,6.5,320.3,320.4,320.3
418.2,7177,-23.4,-60.5,2,0.03,297,6.7,320.4,320.5,320.4
417.9,7182,-23.5,-60.5,2,0.03,297,6.8,320.4,320.5,320.4
417.7,7187,-23.5,-60.6,2,0.03,297,6.9,320.4,320.5,320.4
417.4,7191,-23.5,-60.6,2,0.03,297,7.0,320.4,320.5,320.4
417.1,7196,-23.6,-60.6,2,0.03,297,7.2,320.4,320.5,320.4
416.8,7201,-23.6,-60.6,2,0.03,297,7.3,320.4,320.6,320.4
416.5,7206,-23.6,-60.7,2,0.03,297,7.4,320.5,320.6,320.5
416.2,7211,-23.7,-60.7,2,0.03,297,7.6,320.5,320.6,320.5
415.9,7217,-23.7,-60.7,2,0.03,297,7.7,320.5,320.6,320.5
415.6,7222,-23.8,-60.7,2,0.03,297,7.8,320.5,320.6,320.5
415.3,7228,-23.8,-60.8,2,0.03,297,8.0,320.5,320.6,320.5
415.0,7233,-23.8,-60.9,2,0.03,297,8.1,320.6,320.7,320.6
414.7,7239,-23.8,-61.0,2,0.02,297,8.2,320.6,320.7,320.6
414.4,7244,-23.8,-61.1,2,0.02,297,8.3,320.7,320.8,320.7
414.1,7249,-23.8,-61.2,2,0.02,297,8.5,320.7,320.8,320.7
413.8,7255,-23.9,-61.2,2,0.02,297,8.6,320.8,320.9,320.8
413.5,7260,-23.9,-61.1,2,0.02,297,8.6,320.8,320.9,320.8
