PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
997.0,179,24.5,19.3,73,14.29,68,8.8,297.9,339.6,300.5
996.5,183,24.4,19.3,73,14.32,68,8.8,297.9,339.6,300.4
995.9,188,24.4,19.3,73,14.30,67,8.7,297.9,339.6,300.4
995.3,193,24.3,19.3,73,14.28,67,8.7,297.9,339.5,300.4
994.8,198,24.3,19.2,73,14.22,67,8.6,297.9,339.3,300.4
994.3,203,24.3,19.1,73,14.11,67,8.5,297.9,339.0,300.4
993.7,208,24.2,18.9,72,13.97,67,8.5,297.9,338.6,300.4
993.2,213,24.2,18.8,72,13.92,66,8.4,297.9,338.5,300.4
992.6,217,24.1,18.8,72,13.92,66,8.3,297.9,338.5,300.4
992.1,222,24.1,18.9,73,13.94,66,8.2,297.9,338.6,300.4
991.5,227,24.0,18.9,73,14.02,65,8.1,297.9,338.8,300.4
991.0,232,24.0,19.0,74,14.09,64,8.0,297.9,339.0,300.4
990.4,237,23.9,19.0,74,14.13,64,7.8,297.9,339.1,300.4
989.9,242,23.9,19.1,74,14.16,63,7.7,297.9,339.2,300.4
989.3,247,23.8,19.0,74,14.12,63,7.7,297.9,339.0,300.4
988.8,251,23.8,18.9,74,14.05,62,7.6,297.9,338.9,300.4
988.3,256,23.7,18.9,74,14.02,61,7.5,297.9,338.7,300.4
987.7,261,23.7,18.9,74,14.02,61,7.4,297.9,338.8,300.4
987.2,265,23.7,18.9,75,14.08,60,7.3,297.9,338.9,300.4
986.7,270,23.6,19.0,75,14.13,59,7.3,297.9,339.1,300.4
986.2,274,23.6,19.0,76,14.17,58,7.2,297.9,339.2,300.4
985.7,279,23.5,19.0,76,14.19,58,7.2,297.9,339.2,300.4
985.1,284,23.5,19.0,76,14.16,57,7.2,297.9,339.2,300.4
984.6,289,23.4,18.9,76,14.12,57,7.1,297.9,339.0,300.4
984.1,293,23.4,18.9,76,14.08,56,7.1,297.9,338.9,300.4
983.5,298,23.3,18.8,76,14.03,56,7.1,297.9,338.8,300.4
983.0,302,23.3,18.8,76,13.99,56,7.1,297.9,338.7,300.4
982.6,307,23.3,18.7,76,13.95,55,7.1,297.9,338.6,300.4
982.1,311,23.2,18.7,76,13.96,55,7.1,297.9,338.6,300.4
981.6,315,23.2,18.7,76,13.98,55,7.1,297.9,338.7,300.4
981.2,319,23.1,18.7,76,13.99,55,7.1,297.9,338.7,300.4
980.7,323,23.1,18.7,76,13.96,54,7.2,297.9,338.6,300.4
980.2,328,23.1,18.6,76,13.86,54,7.2,297.9,338.3,300.4
979.7,332,23.0,18.6,76,13.91,54,7.2,297.9,338.5,300.4
979.2,336,23.0,18.7,77,13.95,54,7.2,297.9,338.6,300.4
978.7,341,23.0,18.6,76,13.91,54,7.2,297.9,338.5,300.4
978.3,345,22.9,18.5,76,13.82,54,7.2,297.9,338.2,300.4
977.8,350,22.9,18.3,75,13.64,54,7.3,297.9,337.7,300.4
977.3,354,22.9,18.1,75,13.50,54,7.3,298.0,337.3,300.4
976.7,359,22.8,18.1,74,13.47,54,7.3,298.0,337.3,300.4
976.2,363,22.8,18.0,74,13.43,55,7.2,298.0,337.2,300.4
975.8,367,22.8,17.9,74,13.32,55,7.2,298.0,336.8,300.4
975.3,372,22.7,17.7,73,13.15,55,7.2,298.0,336.4,300.4
974.8,376,22.7,17.4,72,12.94,55,7.2,298.0,335.8,300.4
974.4,380,22.7,17.3,72,12.87,55,7.2,298.1,335.7,300.4
974.0,383,22.7,17.4,72,12.97,55,7.2,298.1,336.0,300.4
973.5,387,22.7,17.6,73,13.12,55,7.2,298.1,336.4,300.4
973.1,391,22.6,17.8,74,13.30,56,7.2,298.1,336.9,300.4
972.6,396,22.5,18.0,75,13.43,56,7.1,298.0,337.2,300.4
972.1,400,22.5,18.0,76,13.44,56,7.1,298.0,337.2,300.4
971.6,404,22.4,18.0,76,13.47,56,7.1,298.0,337.3,300.4
971.1,409,22.4,18.0,76,13.51,57,7.1,298.0,337.4,300.4
970.6,414,22.3,17.9,76,13.45,57,7.1,298.0,337.3,300.4
970.1,418,22.3,17.8,76,13.32,57,7.1,298.0,336.9,300.4
969.6,423,22.3,17.5,74,13.07,57,7.2,298.0,336.2,300.4
969.0,428,22.3,17.3,73,12.89,58,7.2,298.1,335.7,300.4
968.5,432,22.2,17.4,74,13.00,58,7.2,298.1,336.1,300.4
968.0,437,22.2,17.7,76,13.24,58,7.3,298.1,336.7,300.4
967.5,442,22.1,17.7,76,13.31,59,7.3,298.0,336.9,300.4
966.9,447,22.1,17.5,75,13.14,59,7.4,298.1,336.4,300.4
966.4,451,22.0,17.5,75,13.13,59,7.4,298.1,336.4,300.4
965.9,456,22.0,17.8,77,13.41,59,7.5,298.1,337.2,300.5
965.3,461,21.9,17.9,78,13.49,60,7.5,298.0,337.4,300.5
964.7,466,21.9,17.6,77,13.22,60,7.6,298.1,336.6,300.4
964.2,472,21.8,17.2,75,12.91,60,7.7,298.1,335.8,300.4
963.6,477,21.8,17.2,75,12.88,60,7.7,298.1,335.7,300.4
963.0,482,21.8,17.2,75,12.92,61,7.8,298.1,335.8,300.4
962.5,487,21.7,17.5,77,13.15,61,7.9,298.1,336.5,300.4
962.0,492,21.6,17.8,79,13.42,61,7.9,298.1,337.2,300.4
961.5,496,21.5,17.9,80,13.54,61,8.0,298.0,337.5,300.4
961.0,500,21.5,17.9,80,13.55,61,8.0,298.0,337.5,300.4
960.5,505,21.4,17.9,80,13.58,61,8.1,298.0,337.6,300.4
960.0,509,21.4,18.0,81,13.69,62,8.1,298.0,337.9,300.4
959.6,513,21.3,18.1,82,13.71,62,8.1,298.0,338.0,300.4
959.1,517,21.3,17.9,81,13.56,62,8.1,298.0,337.5,300.4
958.7,521,21.3,17.5,79,13.25,62,8.1,298.0,336.7,300.4
958.2,526,21.3,17.1,77,12.89,62,8.1,298.1,335.7,300.4
957.7,530,21.3,17.1,77,12.92,62,8.1,298.1,335.8,300.4
957.2,534,21.2,17.4,79,13.15,63,8.1,298.1,336.5,300.4
956.7,539,21.2,17.5,80,13.26,63,8.1,298.1,336.8,300.4
956.2,544,21.1,17.5,80,13.24,63,8.0,298.0,336.7,300.4
955.7,548,21.1,17.3,79,13.15,63,8.0,298.1,336.4,300.4
955.2,553,21.0,17.1,78,12.97,63,7.9,298.1,335.9,300.4
954.7,558,21.0,16.8,77,12.72,64,7.9,298.1,335.2,300.4
954.2,562,21.0,16.6,76,12.57,64,7.9,298.1,334.8,300.4
953.7,566,21.0,16.7,76,12.63,64,7.8,298.1,335.0,300.4
953.2,571,20.9,16.9,78,12.78,64,7.8,298.1,335.5,300.4
952.8,575,20.9,17.0,79,12.94,64,7.8,298.1,335.9,300.4
952.4,579,20.8,17.2,80,13.07,64,7.7,298.1,336.3,300.4
951.9,582,20.8,17.3,81,13.18,65,7.7,298.1,336.5,300.4
951.5,586,20.7,17.4,81,13.22,65,7.7,298.1,336.7,300.4
951.0,591,20.7,17.3,81,13.18,65,7.7,298.1,336.6,300.4
950.6,595,20.6,17.2,81,13.10,65,7.7,298.1,336.3,300.4
950.1,599,20.6,17.2,81,13.08,65,7.7,298.1,336.3,300.4
949.7,603,20.6,17.3,81,13.16,65,7.8,298.1,336.5,300.4
949.2,607,20.5,17.3,82,13.22,65,7.8,298.1,336.7,300.4
948.7,612,20.5,17.3,82,13.23,65,7.8,298.1,336.7,300.4
948.3,616,20.4,17.4,83,13.26,64,7.9,298.1,336.8,300.4
947.8,620,20.4,17.4,83,13.29,64,7.9,298.1,336.8,300.4
947.3,625,20.3,17.3,82,13.20,64,7.9,298.1,336.6,300.4
946.8,629,20.3,17.1,81,13.03,64,8.0,298.1,336.1,300.4
946.4,633,20.3,16.8,80,12.84,64,8.0,298.1,335.6,300.4
945.9,638,20.3,16.6,79,12.64,64,8.1,298.2,335.1,300.4
945.4,642,20.3,16.2,77,12.33,63,8.1,298.2,334.2,300.4
945.0,646,20.3,15.8,75,12.05,63,8.2,298.2,333.5,300.4
944.5,650,20.3,15.7,75,11.97,63,8.2,298.3,333.3,300.4
944.1,654,20.3,15.7,75,11.99,62,8.2,298.3,333.4,300.4
943.7,658,20.2,15.8,75,12.01,62,8.3,298.3,333.4,300.4
943.2,662,20.2,15.7,75,12.00,62,8.3,298.3,333.4,300.4
942.8,666,20.2,15.8,76,12.06,61,8.3,298.3,333.6,300.5
942.4,670,20.1,15.9,77,12.17,61,8.3,298.3,333.9,300.5
942.0,673,20.1,16.0,77,12.22,61,8.3,298.3,334.0,300.5
941.6,677,20.1,16.0,78,12.24,60,8.3,298.3,334.1,300.5
941.2,681,20.0,16.0,78,12.27,60,8.2,298.3,334.2,300.5
940.7,685,20.0,16.1,78,12.31,59,8.2,298.3,334.3,300.5
940.3,689,19.9,16.0,78,12.23,59,8.2,298.3,334.1,300.5
939.9,693,19.9,15.8,77,12.11,58,8.1,298.3,333.7,300.5
939.5,697,19.9,15.8,77,12.11,58,8.1,298.3,333.7,300.5
939.0,701,19.8,15.9,78,12.22,57,8.0,298.3,334.1,300.5
938.6,705,19.8,16.1,79,12.33,57,7.9,298.3,334.3,300.5
938.1,709,19.7,16.0,79,12.31,56,7.9,298.3,334.3,300.5
937.6,714,19.7,15.9,79,12.20,56,7.8,298.3,334.0,300.5
937.1,718,19.7,15.8,78,12.11,55,7.8,298.3,333.8,300.5
936.6,723,19.6,15.7,78,12.09,55,7.7,298.3,333.7,300.5
936.1,728,19.6,15.6,78,12.01,55,7.6,298.3,333.5,300.5
935.5,733,19.6,15.3,76,11.78,54,7.6,298.4,332.8,300.5
934.9,739,19.6,15.0,75,11.57,54,7.5,298.4,332.3,300.5
934.3,744,19.5,15.0,75,11.53,54,7.5,298.4,332.2,300.5
933.7,750,19.5,15.2,76,11.68,54,7.4,298.4,332.6,300.5
933.1,756,19.4,15.2,77,11.71,53,7.4,298.4,332.7,300.5
932.5,761,19.4,15.0,76,11.55,53,7.3,298.4,332.3,300.5
931.9,767,19.3,15.0,76,11.57,53,7.3,298.4,332.3,300.5
931.3,772,19.3,15.1,77,11.66,53,7.2,298.4,332.6,300.5
930.7,777,19.2,15.1,77,11.70,53,7.2,298.4,332.7,300.5
930.2,782,19.2,15.5,79,11.98,53,7.2,298.4,333.5,300.6
929.6,788,19.1,16.1,83,12.50,54,7.2,298.4,334.9,300.6
929.0,793,19.0,16.4,85,12.77,54,7.2,298.3,335.7,300.6
928.5,798,18.9,16.2,84,12.59,54,7.2,298.3,335.1,300.6
927.9,803,18.9,15.6,81,12.13,54,7.2,298.3,333.8,300.5
927.3,809,18.9,14.8,77,11.45,55,7.2,298.4,332.0,300.5
926.8,814,19.0,13.9,72,10.81,55,7.2,298.5,330.3,300.5
926.2,819,19.0,13.3,70,10.45,56,7.2,298.6,329.4,300.5
925.6,824,19.0,13.1,68,10.26,56,7.2,298.7,328.9,300.6
925.1,830,19.1,12.4,65,9.85,56,7.2,298.8,327.8,300.6
925.0,830,19.1,12.3,65,9.77,57,7.2,298.8,327.6,300.6
924.5,835,19.2,11.4,60,9.18,57,7.2,299.0,326.1,300.6
923.9,840,19.4,10.6,57,8.70,57,7.2,299.2,325.0,300.8
923.4,846,19.5,10.5,56,8.66,58,7.2,299.4,325.1,300.9
922.8,851,19.5,10.7,57,8.78,58,7.2,299.5,325.5,301.0
922.2,856,19.5,10.8,57,8.84,58,7.2,299.5,325.7,301.1
921.7,861,19.5,10.8,57,8.83,58,7.2,299.5,325.7,301.1
921.2,866,19.4,10.7,57,8.80,59,7.2,299.5,325.6,301.1
920.7,871,19.4,10.7,57,8.80,59,7.2,299.5,325.6,301.1
920.2,875,19.4,10.8,57,8.84,59,7.2,299.6,325.8,301.2
919.7,880,19.4,10.9,58,8.95,59,7.2,299.6,326.1,301.2
919.2,884,19.3,11.2,59,9.10,59,7.2,299.6,326.6,301.2
918.7,889,19.3,11.3,60,9.19,59,7.2,299.6,326.8,301.3
918.2,894,19.3,11.3,60,9.19,59,7.2,299.6,326.9,301.3
917.7,899,19.2,11.2,60,9.16,59,7.2,299.6,326.8,301.3
917.1,904,19.2,11.2,60,9.14,59,7.1,299.6,326.7,301.3
916.6,909,19.1,11.2,60,9.12,59,7.1,299.6,326.7,301.3
916.0,914,19.1,11.1,60,9.08,59,7.1,299.7,326.6,301.3
915.5,919,19.1,11.0,59,9.03,58,7.1,299.7,326.4,301.3
914.9,924,19.0,10.9,59,9.00,58,7.1,299.7,326.4,301.3
914.4,929,19.0,10.9,59,9.01,58,7.1,299.7,326.4,301.3
913.9,934,19.0,11.0,60,9.04,58,7.2,299.7,326.5,301.3
913.4,939,18.9,11.0,60,9.07,58,7.2,299.7,326.6,301.4
912.9,944,18.9,11.0,60,9.09,58,7.2,299.7,326.7,301.4
912.4,949,18.9,11.0,60,9.08,58,7.2,299.8,326.7,301.4
911.8,954,18.8,11.0,60,9.08,57,7.2,299.8,326.7,301.4
911.3,958,18.8,11.0,61,9.09,57,7.2,299.8,326.7,301.4
910.8,963,18.7,11.0,61,9.09,57,7.3,299.8,326.8,301.4
910.3,968,18.7,11.0,61,9.09,57,7.3,299.8,326.8,301.4
909.8,973,18.7,11.0,61,9.07,58,7.3,299.8,326.7,301.4
909.4,977,18.6,10.9,61,9.06,58,7.4,299.8,326.7,301.4
908.9,982,18.6,10.9,61,9.06,58,7.4,299.8,326.7,301.4
908.4,986,18.5,10.9,61,9.06,58,7.4,299.8,326.7,301.4
907.9,991,18.5,10.9,61,9.08,58,7.5,299.8,326.7,301.5
907.4,995,18.5,10.9,62,9.09,58,7.5,299.8,326.8,301.5
906.9,1000,18.4,10.9,62,9.09,59,7.5,299.8,326.8,301.5
906.4,1005,18.4,10.9,62,9.07,59,7.6,299.8,326.7,301.5
905.9,1010,18.3,10.9,62,9.06,59,7.6,299.8,326.7,301.5
905.4,1015,18.3,10.9,62,9.06,59,7.7,299.8,326.7,301.5
904.8,1020,18.2,10.9,62,9.07,60,7.7,299.8,326.7,301.5
904.2,1026,18.2,10.9,62,9.08,60,7.8,299.8,326.8,301.5
903.6,1031,18.1,10.9,63,9.09,60,7.8,299.8,326.8,301.5
903.1,1037,18.1,10.9,63,9.11,60,7.8,299.8,326.9,301.5
902.5,1042,18.0,11.0,63,9.14,61,7.9,299.8,326.9,301.5
901.9,1048,18.0,11.0,64,9.16,61,7.9,299.8,327.0,301.5
901.3,1054,17.9,10.9,64,9.15,61,7.9,299.9,327.0,301.5
900.7,1059,17.9,10.9,64,9.14,61,8.0,299.9,327.0,301.5
900.1,1065,17.9,10.9,64,9.13,61,8.0,299.9,327.0,301.6
899.6,1070,17.8,10.9,64,9.14,61,8.0,299.9,327.0,301.6
899.0,1075,17.8,10.9,64,9.14,61,8.0,299.9,327.0,301.6
898.4,1081,17.7,10.8,64,9.12,61,8.0,299.9,327.0,301.6
897.9,1086,17.7,10.8,64,9.09,61,8.0,299.9,326.9,301.6
897.4,1091,17.7,10.7,64,9.06,61,8.0,299.9,326.8,301.6
896.9,1095,17.6,10.7,64,9.05,61,8.0,299.9,326.8,301.6
896.4,1100,17.6,10.7,64,9.06,61,8.0,299.9,326.8,301.6
895.9,1104,17.5,10.8,64,9.09,61,8.0,300.0,326.9,301.6
895.5,1109,17.5,10.8,65,9.13,61,7.9,300.0,327.1,301.6
895.0,1114,17.5,10.9,65,9.18,61,7.9,300.0,327.2,301.6
894.5,1118,17.4,10.9,66,9.20,61,7.9,300.0,327.3,301.6
894.0,1123,17.4,10.9,66,9.22,61,7.8,300.0,327.3,301.6
893.4,1128,17.3,10.9,66,9.21,61,7.8,300.0,327.3,301.6
892.9,1134,17.3,10.9,66,9.18,60,7.7,300.0,327.2,301.6
892.4,1139,17.2,10.8,66,9.16,60,7.7,299.9,327.1,301.6
891.8,1144,17.2,10.8,66,9.15,60,7.6,300.0,327.1,301.6
891.3,1149,17.1,10.8,66,9.14,60,7.6,300.0,327.1,301.6
890.8,1154,17.1,10.7,66,9.12,59,7.5,300.0,327.0,301.6
890.3,1158,17.0,10.7,66,9.10,59,7.5,300.0,327.0,301.6
889.9,1163,17.0,10.7,66,9.09,59,7.4,300.0,327.0,301.6
889.4,1167,17.0,10.6,66,9.09,59,7.4,300.0,327.0,301.6
888.9,1172,16.9,10.6,66,9.08,59,7.3,300.0,327.0,301.7
888.4,1177,16.9,10.6,66,9.06,58,7.3,300.0,326.9,301.7
887.9,1182,16.9,10.5,66,9.03,58,7.3,300.0,326.8,301.7
887.4,1187,16.8,10.5,66,9.00,58,7.2,300.0,326.8,301.7
886.8,1192,16.8,10.4,66,8.97,58,7.2,300.0,326.7,301.7
886.3,1197,16.7,10.4,66,8.95,57,7.2,300.1,326.6,301.7
885.8,1201,16.7,10.3,66,8.92,57,7.2,300.1,326.6,301.7
885.4,1206,16.7,10.3,66,8.92,57,7.2,300.1,326.6,301.7
884.9,1210,16.7,10.3,66,8.93,57,7.2,300.1,326.6,301.7
884.4,1215,16.6,10.3,66,8.94,57,7.2,300.1,326.7,301.8
884.0,1219,16.6,10.3,66,8.95,56,7.2,300.1,326.7,301.8
883.5,1224,16.6,10.3,66,8.94,56,7.3,300.2,326.7,301.8
883.0,1229,16.5,10.3,67,8.93,56,7.3,300.2,326.7,301.8
882.5,1234,16.5,10.2,66,8.90,56,7.3,300.2,326.6,301.8
882.0,1239,16.4,10.2,66,8.87,56,7.4,300.2,326.5,301.8
881.5,1243,16.4,10.1,66,8.84,56,7.4,300.2,326.4,301.8
881.0,1248,16.4,10.1,66,8.84,56,7.4,300.2,326.5,301.8
880.5,1253,16.3,10.1,66,8.84,56,7.5,300.2,326.5,301.8
880.0,1257,16.3,10.1,67,8.83,56,7.5,300.2,326.5,301.8
879.6,1262,16.3,10.1,67,8.84,56,7.6,300.2,326.5,301.8
879.1,1266,16.2,10.0,67,8.83,56,7.6,300.2,326.5,301.8
878.7,1270,16.2,10.0,67,8.80,56,7.7,300.2,326.4,301.8
878.3,1275,16.1,10.0,67,8.80,56,7.7,300.2,326.4,301.8
877.8,1279,16.1,10.0,67,8.82,56,7.7,300.2,326.4,301.8
877.4,1283,16.1,10.1,68,8.85,56,7.8,300.2,326.5,301.8
877.0,1287,16.0,10.1,68,8.87,56,7.8,300.2,326.6,301.8
876.5,1291,16.0,10.1,68,8.87,56,7.8,300.2,326.6,301.8
876.1,1296,15.9,10.0,68,8.84,56,7.8,300.2,326.5,301.8
875.7,1300,15.9,10.0,68,8.82,56,7.8,300.2,326.4,301.8
875.3,1304,15.9,10.0,68,8.83,57,7.9,300.2,326.5,301.8
874.8,1308,15.8,10.0,68,8.85,57,7.9,300.2,326.5,301.8
874.4,1312,15.8,10.0,69,8.86,57,7.9,300.2,326.6,301.8
873.9,1317,15.7,10.0,69,8.87,57,7.9,300.2,326.6,301.8
873.5,1321,15.7,10.0,69,8.87,57,7.8,300.2,326.6,301.8
873.0,1326,15.7,10.0,69,8.88,57,7.8,300.2,326.6,301.8
872.4,1331,15.6,10.1,70,8.90,58,7.8,300.2,326.7,301.8
871.9,1336,15.5,10.1,70,8.92,58,7.8,300.2,326.7,301.8
871.4,1342,15.5,10.0,70,8.89,58,7.8,300.2,326.6,301.8
870.8,1347,15.4,9.9,70,8.84,58,7.7,300.2,326.5,301.8
870.3,1352,15.4,9.8,69,8.79,59,7.7,300.2,326.4,301.8
869.8,1357,15.4,9.8,69,8.78,59,7.7,300.2,326.3,301.8
869.2,1362,15.3,9.7,69,8.75,59,7.7,300.2,326.3,301.8
868.7,1367,15.3,9.6,69,8.68,59,7.7,300.3,326.1,301.8
868.2,1372,15.3,9.5,68,8.61,60,7.6,300.3,325.9,301.8
867.8,1377,15.2,9.4,68,8.58,60,7.6,300.3,325.8,301.9
867.3,1381,15.2,9.5,69,8.61,61,7.6,300.3,325.9,301.9
866.9,1386,15.2,9.5,69,8.65,61,7.6,300.3,326.0,301.9
866.4,1390,15.1,9.5,69,8.63,61,7.6,300.3,326.0,301.9
866.0,1394,15.1,9.3,68,8.54,62,7.6,300.3,325.7,301.9
865.5,1399,15.1,9.1,67,8.38,63,7.6,300.4,325.3,301.9
865.0,1404,15.0,8.8,66,8.23,63,7.6,300.4,324.9,301.9
864.5,1409,15.0,8.6,66,8.16,64,7.7,300.4,324.7,301.9
864.0,1414,15.0,8.6,66,8.16,64,7.7,300.4,324.8,301.9
863.5,1419,15.0,8.7,66,8.18,65,7.7,300.4,324.8,301.9
863.0,1424,14.9,8.6,66,8.17,65,7.7,300.4,324.8,301.9
862.4,1429,14.9,8.6,66,8.15,66,7.8,300.5,324.8,301.9
861.9,1434,14.8,8.6,66,8.17,67,7.8,300.5,324.8,302.0
861.4,1439,14.8,8.7,67,8.21,67,7.8,300.5,325.0,302.0
860.9,1444,14.7,8.8,67,8.26,68,7.9,300.5,325.1,302.0
860.4,1449,14.7,8.9,68,8.35,68,7.9,300.5,325.4,302.0
859.9,1454,14.7,9.1,69,8.47,69,7.9,300.5,325.8,302.0
859.4,1459,14.6,9.4,71,8.63,69,7.9,300.5,326.2,302.1
858.8,1464,14.6,9.6,72,8.76,69,8.0,300.5,326.6,302.1
858.3,1470,14.5,9.5,72,8.71,70,8.0,300.5,326.4,302.1
857.7,1476,14.5,9.2,70,8.54,70,8.0,300.5,326.0,302.1
857.1,1481,14.5,8.8,69,8.33,70,8.0,300.6,325.4,302.1
856.6,1487,14.4,8.6,68,8.19,70,8.0,300.6,325.0,302.1
856.0,1492,14.4,8.5,67,8.14,70,7.9,300.6,324.9,302.1
855.5,1498,14.4,8.4,67,8.10,70,7.9,300.6,324.8,302.1
854.9,1503,14.4,8.3,67,8.04,70,7.9,300.7,324.7,302.1
854.4,1508,14.3,8.2,67,8.00,70,7.9,300.7,324.6,302.1
853.9,1513,14.3,8.2,67,8.03,70,7.8,300.7,324.7,302.2
853.4,1518,14.3,8.4,68,8.13,70,7.8,300.7,325.0,302.2
852.9,1523,14.2,8.7,69,8.30,69,7.7,300.7,325.5,302.2
852.4,1528,14.2,9.1,71,8.53,69,7.7,300.7,326.2,302.3
852.0,1532,14.1,9.4,73,8.74,69,7.6,300.7,326.8,302.3
851.5,1537,14.1,9.6,74,8.82,69,7.6,300.8,327.0,302.4
851.1,1541,14.1,9.4,73,8.75,68,7.5,300.8,326.9,302.4
850.6,1546,14.2,9.2,72,8.59,68,7.5,300.9,326.5,302.5
850.2,1550,14.2,8.8,70,8.42,67,7.4,301.0,326.1,302.5
850.0,1552,14.2,8.7,69,8.35,67,7.4,301.0,326.0,302.5
849.7,1554,14.2,8.6,69,8.26,67,7.4,301.1,325.7,302.6
849.3,1559,14.2,8.3,67,8.12,67,7.4,301.1,325.4,302.6
848.8,1564,14.2,8.1,66,7.99,67,7.3,301.2,325.1,302.6
848.3,1568,14.2,7.8,65,7.87,66,7.3,301.2,324.8,302.7
847.9,1573,14.2,7.8,65,7.83,66,7.3,301.2,324.7,302.7
847.4,1578,14.2,7.8,65,7.85,66,7.3,301.3,324.8,302.7
846.8,1583,14.1,7.8,66,7.89,66,7.3,301.3,324.9,302.7
846.3,1588,14.1,7.9,66,7.92,66,7.3,301.3,325.0,302.7
845.8,1594,14.0,7.9,66,7.92,66,7.3,301.3,325.0,302.7
845.3,1599,14.0,7.8,66,7.90,66,7.3,301.3,324.9,302.7
844.8,1604,14.0,7.8,66,7.89,67,7.3,301.3,324.9,302.7
844.2,1609,13.9,7.8,67,7.90,67,7.3,301.3,324.9,302.7
843.7,1614,13.9,7.8,67,7.91,67,7.3,301.3,325.0,302.7
843.2,1620,13.8,7.8,67,7.88,67,7.3,301.3,324.9,302.7
842.7,1625,13.8,7.6,66,7.80,67,7.4,301.3,324.7,302.7
842.2,1630,13.7,7.4,66,7.71,68,7.4,301.3,324.4,302.7
841.7,1635,13.7,7.4,66,7.70,68,7.4,301.3,324.4,302.7
841.2,1640,13.6,7.4,66,7.73,68,7.5,301.3,324.5,302.7
840.6,1645,13.6,7.4,66,7.73,69,7.5,301.3,324.5,302.7
840.1,1650,13.5,7.5,67,7.76,69,7.5,301.3,324.6,302.7
839.6,1656,13.5,7.5,67,7.78,69,7.6,301.3,324.7,302.7
839.1,1661,13.5,7.5,67,7.79,70,7.6,301.3,324.7,302.7
838.6,1666,13.4,7.5,68,7.80,70,7.6,301.3,324.7,302.7
838.1,1671,13.3,7.5,68,7.80,70,7.7,301.3,324.7,302.7
837.6,1676,13.3,7.5,68,7.79,70,7.7,301.3,324.7,302.7
837.1,1681,13.3,7.4,68,7.76,70,7.7,301.3,324.6,302.7
836.6,1686,13.2,7.4,68,7.73,71,7.8,301.3,324.5,302.7
836.1,1691,13.2,7.3,68,7.71,71,7.8,301.3,324.5,302.7
835.6,1696,13.1,7.3,68,7.72,71,7.9,301.3,324.5,302.7
835.2,1700,13.1,7.3,68,7.70,71,7.9,301.3,324.4,302.7
834.7,1705,13.1,7.2,68,7.65,71,7.9,301.4,324.3,302.8
834.3,1709,13.0,7.1,67,7.61,71,8.0,301.4,324.2,302.8
833.9,1714,13.0,7.1,67,7.59,72,8.0,301.4,324.2,302.8
833.4,1718,12.9,7.0,67,7.57,72,8.1,301.4,324.1,302.8
