PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
972.3,420,21.5,20.3,93,15.57,100,2.6,297.0,342.2,299.8
971.8,424,21.5,20.3,93,15.59,99,2.6,297.0,342.2,299.8
971.3,428,21.4,20.3,93,15.59,97,2.5,297.0,342.3,299.8
970.8,433,21.4,20.2,93,15.55,96,2.5,297.0,342.1,299.8
970.3,438,21.4,20.2,93,15.50,95,2.4,297.1,342.0,299.8
969.7,443,21.3,20.1,93,15.50,94,2.4,297.1,342.1,299.8
969.2,448,21.3,20.2,93,15.51,92,2.3,297.1,342.1,299.8
968.6,453,21.2,20.1,93,15.50,91,2.3,297.1,342.1,299.8
968.0,458,21.2,20.1,93,15.46,91,2.2,297.1,341.9,299.8
967.4,463,21.1,20.0,93,15.43,90,2.2,297.1,341.8,299.8
966.9,468,21.1,20.1,94,15.46,89,2.2,297.1,341.9,299.8
966.3,473,21.0,20.1,95,15.51,89,2.2,297.0,342.0,299.8
965.7,478,21.0,20.1,95,15.50,88,2.1,297.0,342.0,299.8
965.2,483,20.9,20.0,94,15.42,88,2.1,297.1,341.8,299.8
964.7,488,20.9,19.9,94,15.34,88,2.1,297.1,341.6,299.8
964.2,492,20.9,19.9,94,15.32,89,2.0,297.1,341.6,299.8
963.8,496,20.8,19.9,94,15.35,89,2.0,297.1,341.6,299.8
963.3,500,20.8,19.9,95,15.40,90,2.0,297.1,341.8,299.8
962.9,504,20.7,19.9,95,15.40,91,1.9,297.1,341.8,299.8
962.5,508,20.7,19.9,95,15.35,92,1.9,297.1,341.6,299.8
962.0,512,20.7,19.8,95,15.31,94,1.8,297.1,341.6,299.9
961.6,516,20.7,19.8,95,15.31,96,1.8,297.1,341.6,299.9
961.1,520,20.7,19.8,95,15.29,98,1.8,297.2,341.6,299.9
960.7,524,20.6,19.8,95,15.29,101,1.7,297.2,341.6,299.9
960.2,529,20.6,19.8,95,15.30,103,1.7,297.2,341.6,299.9
959.6,534,20.6,19.8,95,15.30,107,1.7,297.2,341.6,299.9
959.1,538,20.5,19.7,95,15.28,110,1.6,297.2,341.6,299.9
958.5,543,20.5,19.7,95,15.26,114,1.6,297.2,341.5,299.9
958.0,549,20.4,19.7,96,15.24,118,1.6,297.2,341.4,299.9
957.4,554,20.4,19.7,96,15.24,122,1.6,297.2,341.4,299.9
956.8,559,20.3,19.6,96,15.22,126,1.6,297.2,341.4,299.9
956.2,565,20.3,19.6,96,15.16,130,1.6,297.2,341.2,299.9
955.6,570,20.3,19.4,95,15.05,133,1.6,297.2,340.9,299.9
955.0,575,20.2,19.3,95,14.94,137,1.6,297.3,340.7,299.9
954.5,580,20.2,19.2,94,14.86,141,1.7,297.3,340.4,299.9
953.9,586,20.2,19.2,94,14.84,144,1.7,297.3,340.4,299.9
953.3,591,20.1,19.2,94,14.86,147,1.7,297.3,340.5,300.0
952.8,596,20.1,19.2,95,14.88,150,1.8,297.3,340.6,300.0
952.3,600,20.1,19.2,95,14.87,152,1.8,297.3,340.5,300.0
951.7,605,20.0,19.1,95,14.82,155,1.9,297.3,340.4,300.0
951.2,610,20.0,19.1,94,14.77,157,1.9,297.4,340.3,300.0
950.8,614,20.0,19.1,95,14.75,158,2.0,297.4,340.2,300.0
950.3,618,19.9,19.1,95,14.78,160,2.0,297.4,340.3,300.0
949.8,622,19.9,19.1,95,14.81,161,2.1,297.4,340.4,300.0
949.4,627,19.9,19.1,95,14.81,162,2.1,297.4,340.4,300.0
948.9,631,19.8,19.1,95,14.79,162,2.2,297.4,340.4,300.0
948.4,635,19.8,19.0,95,14.75,163,2.2,297.4,340.3,300.0
948.0,639,19.8,18.9,95,14.69,163,2.3,297.4,340.1,300.0
947.5,644,19.7,18.9,95,14.62,163,2.4,297.4,339.9,300.0
947.0,648,19.7,18.7,94,14.51,163,2.4,297.5,339.6,300.0
946.5,653,19.7,18.6,94,14.44,162,2.5,297.5,339.5,300.0
946.0,657,19.7,18.6,94,14.39,162,2.5,297.5,339.3,300.0
945.5,662,19.6,18.6,94,14.40,162,2.6,297.5,339.4,300.1
945.0,667,19.6,18.6,94,14.45,161,2.7,297.5,339.5,300.1
944.5,672,19.5,18.7,95,14.50,160,2.8,297.5,339.7,300.1
943.9,676,19.5,18.7,96,14.56,159,2.8,297.5,339.8,300.1
943.4,681,19.4,18.7,96,14.58,159,2.9,297.4,339.8,300.0
942.9,686,19.3,18.7,96,14.56,158,3.0,297.4,339.8,300.0
942.4,690,19.3,18.6,96,14.50,157,3.1,297.4,339.6,300.0
941.9,695,19.3,18.6,96,14.46,156,3.1,297.5,339.5,300.0
941.4,700,19.2,18.5,96,14.42,155,3.2,297.5,339.4,300.0
940.8,705,19.2,18.4,95,14.34,154,3.3,297.5,339.2,300.1
940.3,709,19.2,18.3,95,14.26,153,3.4,297.6,339.0,300.1
939.8,714,19.2,18.3,94,14.21,153,3.4,297.6,338.9,300.1
939.3,719,19.2,18.3,95,14.22,152,3.5,297.6,339.0,300.1
938.8,723,19.1,18.3,95,14.28,151,3.5,297.6,339.1,300.1
938.3,728,19.1,18.4,96,14.32,151,3.6,297.6,339.2,300.1
937.9,732,19.0,18.4,96,14.34,150,3.6,297.5,339.2,300.1
937.4,736,18.9,18.4,97,14.33,149,3.6,297.5,339.2,300.1
936.9,740,18.9,18.4,97,14.32,148,3.6,297.5,339.2,300.1
936.5,745,18.9,18.3,97,14.30,148,3.7,297.6,339.1,300.1
936.0,749,18.9,18.3,96,14.29,147,3.6,297.6,339.2,300.1
935.6,753,18.9,18.3,96,14.28,146,3.6,297.6,339.2,300.2
935.2,757,18.8,18.2,96,14.24,146,3.6,297.6,339.1,300.2
934.7,761,18.8,18.2,96,14.18,145,3.6,297.7,338.9,300.2
934.3,765,18.8,18.1,96,14.13,144,3.6,297.7,338.8,300.2
933.8,769,18.8,18.1,96,14.11,144,3.5,297.7,338.8,300.2
933.4,773,18.8,18.0,95,14.09,143,3.5,297.7,338.8,300.3
932.9,778,18.8,18.0,95,14.05,142,3.4,297.8,338.7,300.3
932.4,782,18.8,17.9,95,14.00,141,3.4,297.8,338.6,300.3
932.0,787,18.7,17.8,94,13.91,140,3.3,297.8,338.3,300.3
931.5,791,18.7,17.7,94,13.81,139,3.3,297.9,338.1,300.3
931.0,796,18.7,17.5,93,13.64,138,3.3,297.9,337.7,300.3
930.4,800,18.8,17.2,91,13.43,137,3.2,298.0,337.2,300.4
929.9,805,18.8,17.0,89,13.24,136,3.2,298.1,336.7,300.4
929.4,810,18.8,16.9,88,13.11,135,3.2,298.1,336.4,300.5
928.8,815,18.8,16.8,88,13.06,134,3.2,298.2,336.4,300.5
928.3,821,18.8,16.8,88,13.07,133,3.2,298.2,336.4,300.6
927.7,826,18.8,16.8,88,13.08,132,3.1,298.3,336.5,300.6
927.1,831,18.8,16.8,88,13.05,131,3.1,298.3,336.4,300.6
926.5,837,18.7,16.7,88,13.01,130,3.1,298.3,336.3,300.6
925.9,842,18.7,16.7,88,13.00,129,3.1,298.3,336.3,300.7
925.4,848,18.6,16.7,88,13.00,128,3.2,298.3,336.3,300.7
925.0,851,18.6,16.7,88,13.01,128,3.2,298.3,336.3,300.7
924.8,853,18.6,16.7,89,13.01,128,3.2,298.3,336.4,300.7
924.3,858,18.6,16.7,89,13.01,127,3.2,298.3,336.4,300.7
923.8,862,18.5,16.7,89,13.04,127,3.2,298.4,336.5,300.7
923.3,867,18.5,16.7,89,13.07,126,3.2,298.4,336.6,300.7
922.9,871,18.5,16.7,90,13.08,126,3.1,298.4,336.6,300.7
922.4,875,18.4,16.7,90,13.08,125,3.1,298.4,336.6,300.7
922.0,879,18.4,16.7,90,13.07,125,3.1,298.4,336.6,300.8
921.6,883,18.4,16.7,90,13.06,125,3.1,298.4,336.6,300.8
921.2,887,18.4,16.7,90,13.06,125,3.0,298.4,336.6,300.8
920.7,891,18.3,16.7,90,13.07,125,3.0,298.4,336.6,300.8
920.3,895,18.3,16.7,90,13.08,124,2.9,298.4,336.7,300.8
919.9,899,18.3,16.7,90,13.09,125,2.8,298.4,336.7,300.8
919.5,903,18.2,16.7,91,13.10,125,2.7,298.4,336.7,300.8
919.0,907,18.2,16.7,91,13.09,125,2.6,298.5,336.7,300.8
918.6,911,18.2,16.7,91,13.09,125,2.5,298.5,336.7,300.8
918.1,915,18.1,16.7,91,13.11,126,2.4,298.5,336.8,300.8
917.6,920,18.1,16.7,91,13.12,126,2.3,298.5,336.8,300.8
917.2,924,18.0,16.7,92,13.13,127,2.2,298.5,336.9,300.8
916.7,929,18.0,16.7,92,13.14,128,2.0,298.5,336.9,300.8
916.2,933,18.0,16.7,92,13.13,129,1.9,298.5,336.8,300.8
915.7,938,17.9,16.6,92,13.11,131,1.8,298.5,336.8,300.8
915.3,942,17.9,16.6,92,13.09,133,1.7,298.5,336.7,300.8
914.8,946,17.8,16.6,92,13.09,135,1.5,298.5,336.7,300.8
914.3,951,17.8,16.6,93,13.10,138,1.4,298.5,336.8,300.8
913.9,955,17.8,16.6,93,13.13,142,1.3,298.5,336.9,300.8
913.4,959,17.7,16.6,93,13.12,145,1.2,298.5,336.8,300.8
913.0,964,17.7,16.6,93,13.10,150,1.2,298.5,336.8,300.8
912.5,968,17.6,16.6,93,13.10,154,1.1,298.5,336.8,300.8
912.0,972,17.6,16.6,94,13.11,159,1.1,298.5,336.9,300.9
911.6,977,17.6,16.6,94,13.13,163,1.0,298.5,336.9,300.9
911.1,981,17.5,16.6,94,13.19,167,1.0,298.5,337.1,300.9
910.6,986,17.5,16.7,95,13.21,171,1.0,298.5,337.2,300.9
910.1,990,17.5,16.6,95,13.21,173,1.0,298.6,337.2,300.9
909.6,995,17.5,16.6,95,13.18,175,1.0,298.6,337.1,300.9
909.1,1000,17.4,16.6,95,13.15,176,1.0,298.6,337.1,300.9
908.6,1005,17.4,16.5,95,13.13,177,1.1,298.6,337.0,301.0
908.1,1009,17.4,16.5,94,13.09,176,1.1,298.6,336.9,301.0
907.6,1014,17.4,16.4,94,13.07,175,1.1,298.7,336.9,301.0
907.1,1019,17.3,16.4,94,13.03,173,1.1,298.7,336.8,301.0
906.6,1023,17.3,16.3,94,13.00,170,1.1,298.7,336.8,301.1
906.2,1028,17.3,16.4,94,13.02,166,1.1,298.8,336.9,301.1
905.7,1032,17.3,16.4,94,13.06,162,1.1,298.8,337.0,301.1
905.3,1036,17.3,16.4,95,13.10,157,1.1,298.8,337.1,301.1
904.8,1041,17.2,16.4,95,13.11,152,1.1,298.8,337.2,301.1
904.3,1045,17.2,16.4,95,13.06,146,1.2,298.8,337.0,301.2
903.8,1050,17.2,16.3,94,13.00,140,1.2,298.9,336.9,301.2
903.3,1055,17.2,16.2,94,12.97,135,1.2,298.9,336.9,301.2
902.8,1059,17.2,16.2,94,12.93,130,1.3,298.9,336.8,301.3
902.3,1064,17.2,16.1,94,12.89,125,1.4,299.0,336.7,301.3
901.8,1069,17.2,16.1,93,12.83,120,1.4,299.0,336.6,301.3
901.3,1074,17.2,16.0,93,12.80,116,1.5,299.0,336.6,301.3
900.7,1079,17.1,16.0,93,12.80,113,1.6,299.1,336.6,301.4
900.2,1084,17.1,16.0,93,12.79,110,1.7,299.1,336.6,301.4
899.7,1089,17.1,15.9,93,12.76,107,1.8,299.1,336.5,301.4
899.2,1094,17.0,15.9,93,12.73,105,1.9,299.1,336.5,301.4
898.7,1099,17.0,15.8,93,12.70,103,1.9,299.2,336.4,301.4
898.2,1104,17.0,15.8,92,12.64,102,2.0,299.2,336.3,301.4
897.7,1108,17.0,15.7,92,12.57,101,2.1,299.2,336.1,301.5
897.2,1113,17.0,15.6,91,12.52,100,2.1,299.3,336.1,301.5
896.8,1117,17.0,15.6,92,12.53,99,2.2,299.3,336.1,301.6
896.3,1121,16.9,15.6,92,12.56,99,2.2,299.3,336.2,301.5
895.9,1125,16.9,15.7,93,12.59,99,2.2,299.3,336.2,301.5
895.5,1129,16.9,15.7,93,12.62,99,2.2,299.3,336.4,301.6
895.0,1134,16.9,15.7,93,12.66,100,2.3,299.3,336.5,301.6
894.6,1138,16.8,15.7,93,12.66,100,2.3,299.4,336.5,301.6
894.1,1142,16.8,15.7,93,12.62,101,2.3,299.4,336.4,301.6
893.6,1147,16.8,15.6,93,12.58,103,2.3,299.4,336.3,301.6
893.2,1151,16.7,15.6,93,12.57,104,2.3,299.4,336.3,301.6
892.7,1156,16.7,15.6,93,12.59,105,2.3,299.4,336.3,301.6
892.2,1160,16.6,15.6,94,12.61,107,2.3,299.4,336.4,301.6
891.7,1165,16.6,15.6,94,12.62,109,2.4,299.4,336.4,301.6
891.2,1170,16.5,15.6,94,12.57,110,2.4,299.4,336.3,301.6
890.8,1174,16.5,15.4,93,12.48,112,2.4,299.4,336.1,301.7
890.3,1179,16.5,15.3,93,12.39,113,2.5,299.4,335.9,301.7
889.8,1184,16.5,15.2,92,12.30,114,2.5,299.5,335.7,301.7
889.3,1188,16.6,15.1,91,12.25,116,2.6,299.6,335.6,301.8
888.9,1192,16.6,15.1,91,12.22,117,2.7,299.7,335.6,301.9
888.4,1197,16.6,15.1,91,12.20,117,2.8,299.7,335.6,301.9
888.0,1201,16.5,15.0,91,12.19,118,2.8,299.7,335.6,301.9
887.5,1205,16.5,15.0,91,12.21,118,2.9,299.7,335.6,301.9
887.1,1210,16.5,15.1,91,12.24,118,3.0,299.7,335.7,301.9
886.6,1214,16.4,15.1,92,12.27,118,3.1,299.7,335.8,301.9
886.2,1218,16.4,15.1,92,12.29,118,3.3,299.7,335.9,301.9
885.8,1222,16.4,15.1,92,12.31,118,3.4,299.7,335.9,301.9
885.3,1227,16.3,15.1,93,12.31,118,3.5,299.7,335.9,301.9
884.9,1231,16.3,15.1,93,12.29,117,3.6,299.7,335.9,301.9
884.5,1235,16.3,15.1,93,12.27,116,3.7,299.7,335.8,302.0
884.1,1239,16.3,15.0,92,12.23,116,3.8,299.8,335.8,302.0
883.7,1243,16.2,15.0,92,12.21,115,4.0,299.8,335.7,302.0
883.2,1247,16.2,14.9,92,12.15,114,4.1,299.8,335.6,302.0
882.7,1252,16.3,14.7,90,12.00,113,4.2,299.9,335.3,302.1
882.2,1256,16.4,14.4,88,11.79,112,4.3,300.1,334.8,302.2
881.7,1262,16.5,14.2,86,11.61,111,4.4,300.2,334.5,302.3
881.2,1267,16.5,14.0,85,11.49,110,4.6,300.3,334.2,302.4
880.6,1272,16.5,13.9,85,11.41,109,4.7,300.4,334.1,302.4
880.0,1278,16.5,13.8,84,11.35,108,4.8,300.4,334.0,302.5
879.4,1284,16.5,13.7,84,11.27,108,4.9,300.4,333.8,302.5
878.8,1289,16.5,13.5,83,11.16,107,5.0,300.5,333.5,302.5
878.3,1295,16.5,13.4,82,11.07,106,5.1,300.6,333.3,302.6
877.7,1300,16.5,13.3,81,11.01,105,5.2,300.6,333.2,302.6
877.1,1306,16.5,13.2,81,10.97,104,5.3,300.7,333.2,302.7
876.6,1311,16.4,13.1,81,10.90,103,5.4,300.7,333.0,302.7
876.1,1316,16.4,13.0,80,10.82,102,5.5,300.7,332.8,302.7
875.5,1322,16.4,12.9,80,10.74,101,5.6,300.8,332.6,302.7
875.0,1327,16.4,12.7,79,10.62,100,5.7,300.8,332.3,302.7
874.5,1332,16.4,12.5,78,10.47,99,5.8,300.9,331.9,302.8
874.0,1337,16.4,12.3,76,10.31,98,5.9,300.9,331.5,302.8
873.5,1342,16.4,12.0,75,10.15,97,6.0,301.0,331.1,302.8
872.9,1347,16.4,11.7,74,9.95,96,6.1,301.0,330.6,302.8
872.4,1352,16.5,11.4,72,9.77,95,6.2,301.1,330.2,302.9
871.8,1358,16.5,11.2,71,9.63,94,6.3,301.2,329.9,302.9
871.3,1363,16.5,11.0,70,9.49,93,6.3,301.3,329.6,303.0
870.7,1369,16.6,10.8,69,9.39,92,6.4,301.4,329.4,303.1
870.2,1374,16.6,10.7,68,9.33,91,6.5,301.5,329.3,303.2
869.7,1379,16.6,10.7,68,9.30,90,6.5,301.5,329.3,303.2
869.2,1384,16.5,10.6,68,9.29,89,6.6,301.5,329.3,303.2
868.7,1388,16.5,10.6,68,9.28,89,6.7,301.6,329.3,303.3
868.3,1393,16.5,10.6,68,9.29,88,6.7,301.6,329.3,303.3
867.9,1397,16.5,10.6,68,9.29,87,6.7,301.6,329.4,303.3
867.5,1401,16.5,10.6,68,9.29,87,6.7,301.7,329.4,303.4
867.1,1404,16.5,10.6,68,9.29,86,6.8,301.7,329.5,303.4
866.7,1408,16.5,10.6,68,9.32,85,6.8,301.7,329.6,303.4
866.3,1412,16.5,10.7,68,9.35,85,6.7,301.8,329.7,303.5
865.8,1417,16.5,10.7,69,9.40,85,6.7,301.8,329.9,303.6
865.4,1421,16.5,10.8,69,9.41,84,6.7,301.9,330.0,303.6
865.0,1425,16.5,10.7,68,9.39,84,6.6,301.9,330.0,303.7
864.5,1429,16.5,10.7,68,9.36,84,6.5,302.0,330.0,303.7
864.1,1434,16.5,10.6,68,9.35,84,6.5,302.0,330.0,303.7
863.7,1438,16.5,10.6,68,9.35,84,6.4,302.0,330.0,303.7
863.2,1442,16.5,10.6,68,9.35,84,6.3,302.1,330.0,303.8
862.8,1447,16.5,10.6,68,9.35,84,6.2,302.1,330.1,303.8
862.3,1452,16.5,10.6,68,9.37,84,6.0,302.1,330.2,303.8
861.8,1457,16.4,10.7,69,9.40,84,5.9,302.1,330.3,303.9
861.2,1463,16.4,10.7,69,9.41,85,5.8,302.2,330.3,303.9
860.6,1469,16.4,10.6,69,9.39,85,5.7,302.2,330.3,303.9
859.9,1475,16.4,10.6,69,9.37,86,5.5,302.3,330.3,304.0
859.2,1482,16.3,10.5,68,9.33,86,5.4,302.3,330.2,304.0
858.5,1489,16.3,10.4,68,9.29,87,5.3,302.3,330.1,304.0
857.8,1496,16.2,10.4,68,9.28,88,5.2,302.3,330.1,304.0
857.0,1504,16.2,10.4,69,9.30,88,5.1,302.4,330.2,304.0
856.3,1510,16.1,10.5,69,9.34,89,5.0,302.4,330.3,304.1
855.7,1517,16.1,10.5,70,9.36,89,4.9,302.4,330.4,304.1
855.0,1524,16.0,10.5,70,9.35,90,4.9,302.4,330.4,304.1
854.4,1530,16.0,10.4,70,9.33,91,4.8,302.4,330.3,304.1
853.8,1535,15.9,10.4,70,9.31,91,4.8,302.4,330.3,304.1
853.3,1541,15.9,10.4,70,9.31,91,4.8,302.5,330.4,304.1
852.8,1546,15.9,10.4,70,9.30,92,4.8,302.5,330.3,304.2
852.2,1551,15.9,10.3,69,9.27,92,4.8,302.5,330.3,304.2
851.7,1556,15.8,10.3,69,9.25,92,4.8,302.6,330.3,304.2
851.2,1562,15.8,10.3,70,9.25,92,4.8,302.6,330.3,304.3
850.7,1567,15.8,10.3,70,9.26,92,4.9,302.6,330.4,304.3
850.2,1572,15.8,10.2,69,9.23,92,4.9,302.6,330.3,304.3
850.0,1574,15.8,10.1,69,9.20,91,5.0,302.7,330.2,304.3
849.7,1577,15.8,10.1,69,9.16,91,5.0,302.7,330.1,304.3
849.2,1582,15.7,10.0,69,9.09,91,5.0,302.7,330.0,304.3
848.7,1586,15.7,9.8,68,9.03,91,5.1,302.7,329.8,304.4
848.3,1591,15.7,9.7,67,8.94,90,5.1,302.7,329.6,304.4
847.8,1596,15.7,9.5,67,8.84,90,5.2,302.8,329.3,304.4
847.3,1601,15.7,9.3,66,8.70,89,5.3,302.8,329.0,304.4
846.9,1605,15.7,8.9,64,8.50,89,5.3,302.9,328.5,304.4
846.4,1610,15.7,8.5,62,8.24,88,5.4,303.0,327.8,304.5
845.9,1615,15.8,7.9,59,7.94,88,5.4,303.1,327.0,304.5
845.4,1619,15.8,7.3,57,7.61,88,5.4,303.2,326.2,304.6
845.0,1624,15.9,6.8,55,7.33,87,5.4,303.2,325.5,304.6
844.5,1629,15.9,6.5,54,7.19,87,5.4,303.3,325.1,304.6
844.0,1634,15.9,6.4,53,7.16,86,5.4,303.3,325.1,304.7
843.6,1638,15.8,6.4,53,7.16,86,5.3,303.4,325.1,304.7
843.1,1643,15.8,6.3,53,7.14,85,5.3,303.4,325.0,304.7
842.7,1647,15.8,6.3,53,7.10,85,5.2,303.4,324.9,304.7
842.2,1652,15.7,6.2,53,7.06,85,5.1,303.4,324.9,304.7
841.8,1656,15.7,6.1,53,7.02,84,5.0,303.4,324.8,304.7
841.3,1661,15.7,6.0,52,6.97,84,4.9,303.5,324.7,304.8
840.8,1666,15.7,5.9,52,6.94,83,4.8,303.5,324.6,304.8
840.3,1671,15.7,5.8,52,6.90,83,4.6,303.5,324.5,304.8
839.8,1676,15.6,5.7,52,6.88,82,4.5,303.5,324.4,304.8
839.3,1682,15.6,5.7,52,6.86,82,4.3,303.6,324.4,304.8
838.8,1687,15.6,5.7,52,6.85,81,4.2,303.6,324.4,304.8
838.3,1692,15.5,5.6,52,6.83,80,4.1,303.6,324.4,304.8
837.8,1697,15.5,5.6,52,6.82,80,3.9,303.6,324.4,304.9
837.3,1702,15.4,5.6,52,6.83,79,3.8,303.6,324.4,304.9
836.8,1706,15.4,5.8,53,6.91,78,3.7,303.6,324.6,304.9
836.4,1711,15.3,6.4,55,7.21,77,3.6,303.6,325.5,304.9
836.0,1715,15.3,7.7,60,7.90,77,3.5,303.6,327.5,305.0
835.5,1720,15.2,9.5,69,8.94,76,3.4,303.5,330.4,305.2
835.1,1724,15.1,10.7,75,9.71,75,3.3,303.4,332.6,305.2
834.7,1728,15.0,11.0,77,9.91,74,3.2,303.4,333.2,305.2
834.2,1733,14.9,10.9,77,9.84,74,3.1,303.4,333.0,305.2
833.8,1737,14.9,10.8,76,9.78,73,3.1,303.4,332.8,305.2
833.3,1742,14.9,10.7,76,9.72,72,3.0,303.4,332.6,305.2
832.9,1747,14.8,10.6,76,9.67,72,3.0,303.4,332.5,305.2
832.4,1752,14.8,10.5,76,9.65,71,3.0,303.5,332.5,305.2
831.9,1756,14.8,10.6,76,9.73,71,3.0,303.5,332.7,305.3
