PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
986.1,261,20.7,17.3,81,12.71,140,6.1,295.0,331.7,297.3
985.5,266,20.6,17.4,82,12.77,140,6.1,295.0,331.8,297.2
985.0,271,20.6,17.3,81,12.69,139,6.2,295.0,331.5,297.2
984.4,276,20.5,17.2,82,12.67,139,6.2,295.0,331.5,297.2
983.8,281,20.5,17.2,82,12.66,138,6.2,295.0,331.5,297.2
983.3,286,20.4,17.2,82,12.63,138,6.3,295.0,331.4,297.2
982.7,291,20.4,17.1,81,12.57,137,6.3,295.0,331.2,297.2
982.1,296,20.4,17.0,81,12.52,137,6.3,295.0,331.1,297.2
981.5,301,20.3,17.0,81,12.53,137,6.4,295.0,331.2,297.3
980.9,307,20.3,17.1,82,12.62,137,6.4,295.0,331.4,297.3
980.4,312,20.2,17.3,83,12.75,136,6.5,295.0,331.8,297.3
979.8,317,20.1,17.3,84,12.82,136,6.5,295.0,331.9,297.3
979.2,322,20.1,17.3,84,12.82,136,6.6,295.0,331.9,297.3
978.6,327,20.0,17.3,84,12.77,136,6.6,295.0,331.8,297.3
978.0,332,20.0,17.2,84,12.72,136,6.7,295.0,331.7,297.3
977.4,338,20.0,17.2,84,12.73,136,6.7,295.0,331.7,297.3
976.8,343,19.9,17.3,85,12.83,136,6.7,295.0,332.0,297.3
976.2,348,19.8,17.4,86,12.93,136,6.8,295.0,332.2,297.3
975.6,354,19.7,17.4,87,12.94,136,6.8,295.0,332.2,297.2
974.9,360,19.7,17.4,87,12.92,136,6.9,295.0,332.2,297.3
974.3,366,19.6,17.3,87,12.88,137,6.9,295.0,332.1,297.2
973.6,372,19.6,17.3,86,12.83,137,6.9,295.0,332.0,297.3
972.9,378,19.5,17.2,86,12.77,137,6.9,295.0,331.8,297.3
972.2,384,19.5,17.1,86,12.75,137,7.0,295.0,331.7,297.3
971.6,390,19.4,17.1,86,12.74,138,7.0,295.0,331.7,297.3
970.9,395,19.4,17.1,87,12.73,138,7.0,295.0,331.7,297.3
970.2,401,19.3,17.1,87,12.73,138,7.0,295.0,331.7,297.3
969.6,407,19.3,17.1,87,12.74,138,7.0,295.0,331.7,297.3
969.0,413,19.2,17.1,88,12.76,139,7.0,295.0,331.8,297.3
968.3,419,19.2,17.2,88,12.82,139,7.0,295.0,331.9,297.3
967.7,424,19.1,17.3,89,12.91,140,7.0,295.0,332.2,297.3
967.0,430,19.0,17.4,90,13.00,140,7.0,295.0,332.4,297.3
966.3,436,19.0,17.3,90,12.93,141,7.0,295.0,332.2,297.3
965.7,442,18.9,17.2,90,12.88,141,6.9,295.0,332.1,297.3
965.0,448,18.9,17.1,89,12.79,142,6.9,295.0,331.8,297.3
964.4,453,18.8,16.9,89,12.69,142,6.9,295.0,331.6,297.3
963.8,459,18.8,17.0,90,12.78,143,6.9,295.0,331.8,297.3
963.2,464,18.7,17.3,92,13.02,143,6.9,295.0,332.5,297.3
962.6,470,18.6,17.6,94,13.26,144,6.8,294.9,333.1,297.3
962.0,475,18.5,17.8,96,13.44,144,6.8,294.9,333.6,297.3
961.4,480,18.4,17.8,97,13.50,145,6.8,294.8,333.7,297.2
960.8,485,18.3,17.8,96,13.43,146,6.7,294.8,333.5,297.2
960.2,491,18.3,17.6,96,13.34,146,6.7,294.8,333.2,297.2
959.6,496,18.3,17.4,95,13.17,147,6.6,294.9,332.8,297.2
959.0,502,18.3,17.2,93,12.96,147,6.6,294.9,332.2,297.2
958.4,507,18.3,16.9,92,12.73,148,6.6,295.0,331.7,297.2
957.8,513,18.3,16.7,91,12.62,148,6.5,295.1,331.4,297.3
957.1,518,18.3,16.8,91,12.64,149,6.5,295.1,331.6,297.3
956.5,524,18.2,16.8,91,12.68,149,6.4,295.1,331.7,297.4
955.9,530,18.2,16.8,91,12.66,150,6.4,295.1,331.6,297.4
955.2,536,18.2,16.7,91,12.60,150,6.3,295.2,331.5,297.4
954.6,541,18.2,16.6,91,12.54,151,6.2,295.2,331.4,297.4
953.9,547,18.1,16.5,90,12.48,151,6.2,295.2,331.2,297.5
953.2,553,18.1,16.4,90,12.39,151,6.1,295.3,331.0,297.5
952.6,560,18.1,16.2,89,12.27,151,6.0,295.3,330.7,297.5
951.9,566,18.1,16.1,88,12.19,152,6.0,295.4,330.6,297.5
951.2,572,18.1,16.1,88,12.17,152,5.9,295.4,330.5,297.6
950.5,578,18.0,16.0,88,12.14,152,5.8,295.4,330.5,297.6
949.9,584,18.0,16.0,88,12.11,152,5.8,295.4,330.4,297.6
949.2,590,18.0,16.0,88,12.13,152,5.7,295.5,330.5,297.6
948.6,596,17.9,16.0,89,12.17,152,5.6,295.5,330.6,297.6
947.9,601,17.9,16.1,89,12.23,152,5.5,295.5,330.8,297.7
947.3,607,17.8,16.1,90,12.23,152,5.5,295.5,330.8,297.7
946.7,613,17.8,16.0,89,12.16,152,5.4,295.5,330.7,297.7
946.1,618,17.8,15.8,88,12.02,153,5.4,295.5,330.3,297.7
945.4,624,17.7,15.7,88,11.91,153,5.3,295.6,330.0,297.7
944.8,630,17.7,15.6,87,11.86,153,5.2,295.6,329.9,297.7
944.2,635,17.7,15.5,87,11.84,153,5.2,295.7,329.9,297.8
943.6,641,17.7,15.5,87,11.84,153,5.1,295.7,330.0,297.8
943.0,646,17.7,15.5,87,11.85,153,5.1,295.8,330.1,297.9
942.4,652,17.7,15.5,87,11.84,153,5.1,295.9,330.2,298.0
941.8,657,17.8,15.4,86,11.77,153,5.0,296.0,330.1,298.1
941.2,662,17.8,15.3,85,11.69,153,5.0,296.0,329.9,298.1
940.6,668,17.8,15.3,85,11.68,153,5.0,296.1,330.0,298.2
940.0,673,17.8,15.3,85,11.73,153,5.0,296.1,330.1,298.2
939.4,679,17.8,15.4,86,11.78,153,4.9,296.2,330.4,298.3
938.8,684,17.8,15.4,86,11.81,154,4.9,296.2,330.5,298.3
938.2,690,17.7,15.4,86,11.82,154,4.9,296.2,330.5,298.3
937.6,695,17.7,15.4,86,11.83,154,4.9,296.3,330.6,298.4
937.0,701,17.7,15.4,87,11.86,154,4.9,296.3,330.7,298.4
936.4,707,17.6,15.4,87,11.83,154,4.8,296.3,330.6,298.4
935.8,712,17.6,15.3,86,11.73,154,4.8,296.3,330.3,298.4
935.2,718,17.6,15.1,86,11.64,154,4.8,296.3,330.1,298.4
934.6,723,17.5,15.1,86,11.61,154,4.8,296.3,330.0,298.4
934.0,729,17.5,15.1,86,11.60,154,4.7,296.4,330.1,298.4
933.4,734,17.5,15.1,86,11.60,154,4.7,296.4,330.1,298.5
932.8,740,17.4,15.1,86,11.62,154,4.7,296.4,330.1,298.5
932.2,745,17.4,15.1,86,11.65,154,4.6,296.4,330.2,298.5
931.6,751,17.4,15.1,87,11.70,154,4.6,296.4,330.4,298.5
931.0,756,17.3,15.1,87,11.69,154,4.6,296.5,330.4,298.5
930.4,761,17.3,15.1,87,11.64,154,4.5,296.5,330.3,298.6
929.9,766,17.3,15.0,86,11.57,154,4.5,296.5,330.1,298.6
929.3,772,17.3,14.9,86,11.50,153,4.5,296.5,330.0,298.6
928.7,777,17.2,14.8,86,11.46,153,4.4,296.6,329.9,298.6
928.2,782,17.2,14.8,86,11.50,153,4.4,296.6,330.0,298.6
927.6,787,17.2,15.0,87,11.65,153,4.4,296.6,330.5,298.7
927.0,793,17.1,15.2,88,11.79,152,4.4,296.6,330.9,298.7
926.4,798,17.1,15.3,89,11.87,152,4.4,296.6,331.1,298.7
925.8,804,17.0,15.3,89,11.87,152,4.4,296.6,331.1,298.7
925.2,810,17.0,15.2,89,11.82,152,4.4,296.6,331.0,298.8
925.0,811,17.0,15.2,89,11.82,151,4.4,296.7,331.0,298.8
924.5,816,16.9,15.1,89,11.78,151,4.4,296.7,330.9,298.8
923.9,821,16.9,15.1,89,11.73,151,4.4,296.7,330.8,298.8
923.3,827,16.9,15.0,88,11.66,151,4.4,296.7,330.6,298.8
922.7,833,16.9,14.9,88,11.63,151,4.4,296.8,330.6,298.8
922.0,839,16.8,14.9,88,11.64,151,4.5,296.8,330.7,298.9
921.4,844,16.8,14.9,89,11.64,151,4.5,296.8,330.7,298.9
920.8,850,16.8,14.9,89,11.65,151,4.6,296.8,330.7,298.9
920.2,855,16.7,14.9,89,11.69,151,4.6,296.8,330.8,298.9
919.6,861,16.7,15.0,90,11.70,151,4.7,296.8,330.9,298.9
919.1,866,16.6,14.9,89,11.64,151,4.8,296.8,330.7,298.9
918.5,872,16.6,14.8,89,11.57,151,4.9,296.9,330.5,298.9
917.9,877,16.5,14.7,89,11.53,152,4.9,296.9,330.4,298.9
917.3,883,16.5,14.6,89,11.47,152,5.0,296.9,330.3,298.9
916.7,888,16.5,14.6,88,11.44,152,5.1,296.9,330.2,298.9
916.2,893,16.5,14.6,89,11.46,153,5.2,296.9,330.3,299.0
915.6,898,16.4,14.6,89,11.50,153,5.3,297.0,330.4,299.0
915.0,904,16.4,14.6,89,11.51,154,5.4,297.0,330.5,299.0
914.5,909,16.3,14.6,89,11.50,154,5.5,297.0,330.5,299.0
913.9,914,16.3,14.6,89,11.49,155,5.6,297.0,330.4,299.0
913.4,919,16.3,14.6,90,11.49,155,5.7,297.0,330.4,299.0
912.8,925,16.2,14.6,90,11.50,156,5.8,297.0,330.5,299.1
912.2,930,16.2,14.6,90,11.56,157,5.9,297.0,330.7,299.1
911.6,936,16.2,14.8,91,11.67,157,6.0,297.1,331.1,299.2
911.0,941,16.2,14.9,92,11.76,158,6.1,297.1,331.4,299.2
910.4,947,16.1,14.9,93,11.82,159,6.2,297.1,331.5,299.2
909.8,952,16.1,15.0,93,11.84,160,6.2,297.1,331.6,299.3
909.2,958,16.0,15.0,93,11.86,160,6.3,297.2,331.7,299.3
908.6,964,16.0,15.0,94,11.88,161,6.4,297.2,331.7,299.3
908.0,970,15.9,15.0,94,11.93,162,6.4,297.2,331.9,299.3
907.4,976,15.9,15.1,95,11.94,163,6.5,297.2,332.0,299.3
906.7,981,15.9,15.0,95,11.93,164,6.5,297.2,332.0,299.4
906.1,987,15.9,15.0,95,11.90,164,6.6,297.3,331.9,299.4
905.5,993,15.9,14.9,94,11.86,165,6.6,297.3,331.9,299.4
904.9,999,15.9,14.9,94,11.84,166,6.7,297.4,331.9,299.5
904.3,1005,15.9,14.9,94,11.84,167,6.7,297.4,332.0,299.6
903.6,1011,15.8,14.9,94,11.85,168,6.7,297.5,332.0,299.6
903.0,1017,15.8,14.9,94,11.86,169,6.8,297.5,332.1,299.6
902.3,1023,15.8,14.9,95,11.91,170,6.8,297.5,332.3,299.7
901.7,1029,15.7,15.0,95,11.96,170,6.8,297.5,332.4,299.7
901.0,1035,15.7,15.0,96,12.01,171,6.9,297.6,332.6,299.7
900.4,1041,15.7,15.1,96,12.08,172,6.9,297.6,332.9,299.8
899.7,1047,15.7,15.1,97,12.12,173,7.0,297.7,333.0,299.8
899.1,1054,15.6,15.1,97,12.12,173,7.0,297.7,333.0,299.9
898.4,1060,15.6,15.1,97,12.13,174,7.0,297.7,333.1,299.9
897.8,1066,15.5,15.2,98,12.16,175,7.1,297.7,333.2,299.9
897.2,1072,15.5,15.1,98,12.15,175,7.2,297.7,333.2,299.9
896.5,1078,15.5,15.1,98,12.11,176,7.2,297.8,333.1,299.9
895.9,1084,15.4,15.0,97,12.04,176,7.3,297.8,332.9,300.0
895.2,1090,15.4,14.9,96,11.96,177,7.3,297.8,332.8,300.0
894.6,1096,15.4,14.7,95,11.83,177,7.4,297.9,332.5,300.0
893.9,1102,15.4,14.5,94,11.70,177,7.5,297.9,332.1,300.0
893.3,1109,15.4,14.4,94,11.62,177,7.5,298.0,331.9,300.1
892.6,1115,15.3,14.4,94,11.62,177,7.6,298.0,332.0,300.1
891.9,1121,15.3,14.4,94,11.65,177,7.7,298.0,332.1,300.1
891.3,1128,15.3,14.4,95,11.68,177,7.7,298.1,332.2,300.1
890.6,1134,15.2,14.5,95,11.73,177,7.8,298.1,332.4,300.2
889.9,1141,15.2,14.5,96,11.78,177,7.9,298.1,332.6,300.2
889.3,1147,15.2,14.6,96,11.82,177,7.9,298.1,332.7,300.2
888.6,1154,15.1,14.6,97,11.84,177,8.0,298.2,332.8,300.3
887.9,1160,15.1,14.6,97,11.86,177,8.0,298.2,332.8,300.3
887.2,1167,15.0,14.6,98,11.89,177,8.1,298.2,332.9,300.3
886.5,1174,14.9,14.6,98,11.90,177,8.1,298.2,332.9,300.3
885.8,1180,14.9,14.6,98,11.88,177,8.1,298.2,332.9,300.3
885.1,1187,14.8,14.6,98,11.87,177,8.1,298.2,332.9,300.3
884.4,1193,14.8,14.5,98,11.85,177,8.1,298.2,332.9,300.3
883.8,1200,14.8,14.5,98,11.82,178,8.1,298.3,332.8,300.4
883.2,1206,14.7,14.5,98,11.82,178,8.1,298.3,332.8,300.4
882.5,1212,14.7,14.5,98,11.81,178,8.1,298.3,332.9,300.4
881.9,1218,14.7,14.4,98,11.80,178,8.1,298.4,332.9,300.5
881.3,1223,14.7,14.4,98,11.80,179,8.0,298.4,332.9,300.5
880.7,1229,14.7,14.4,98,11.79,179,8.0,298.4,333.0,300.6
880.1,1235,14.6,14.4,98,11.78,180,7.9,298.5,333.0,300.6
879.4,1241,14.6,14.3,98,11.75,180,7.9,298.5,332.9,300.6
878.8,1247,14.6,14.3,98,11.73,181,7.9,298.5,332.9,300.6
878.2,1253,14.5,14.3,98,11.73,182,7.8,298.5,332.9,300.6
877.6,1259,14.5,14.3,99,11.75,183,7.8,298.6,333.0,300.7
877.0,1265,14.4,14.3,99,11.78,184,7.7,298.6,333.1,300.7
876.4,1271,14.4,14.3,100,11.79,185,7.7,298.6,333.1,300.7
875.8,1276,14.3,14.3,100,11.77,186,7.6,298.6,333.1,300.7
875.3,1282,14.3,14.3,100,11.75,187,7.6,298.6,333.0,300.7
874.7,1287,14.2,14.2,100,11.75,188,7.6,298.6,333.0,300.7
874.2,1292,14.2,14.2,100,11.72,189,7.6,298.6,332.9,300.7
873.6,1298,14.1,14.1,100,11.69,190,7.6,298.6,332.9,300.7
873.1,1303,14.1,14.1,100,11.67,191,7.5,298.6,332.8,300.7
872.6,1308,14.1,14.1,100,11.64,192,7.5,298.6,332.7,300.7
872.1,1313,14.0,14.0,100,11.63,192,7.5,298.6,332.7,300.7
871.6,1318,14.0,14.0,100,11.62,193,7.5,298.7,332.7,300.7
871.0,1323,14.0,14.0,100,11.61,194,7.5,298.7,332.7,300.8
870.5,1328,14.0,14.0,100,11.60,195,7.5,298.7,332.7,300.8
870.0,1333,14.0,13.9,100,11.56,195,7.5,298.8,332.7,300.8
869.5,1338,13.9,13.9,100,11.53,196,7.5,298.8,332.6,300.9
868.9,1343,13.9,13.8,99,11.51,196,7.5,298.8,332.6,300.9
868.4,1349,13.9,13.8,100,11.51,196,7.5,298.8,332.6,300.9
867.8,1354,13.8,13.8,100,11.53,197,7.5,298.8,332.7,300.9
867.3,1359,13.8,13.8,100,11.51,197,7.5,298.9,332.6,300.9
866.7,1365,13.8,13.8,100,11.49,197,7.5,298.9,332.6,300.9
866.2,1370,13.7,13.7,100,11.46,197,7.5,298.9,332.5,300.9
865.6,1376,13.7,13.7,100,11.46,197,7.4,298.9,332.5,301.0
865.0,1381,13.7,13.7,100,11.45,197,7.4,299.0,332.6,301.0
864.4,1387,13.7,13.7,100,11.44,196,7.3,299.0,332.6,301.0
863.8,1393,13.6,13.6,100,11.44,196,7.3,299.0,332.6,301.1
863.3,1399,13.6,13.6,100,11.42,196,7.2,299.1,332.6,301.1
862.7,1404,13.6,13.6,100,11.40,195,7.1,299.1,332.6,301.2
862.1,1410,13.6,13.6,100,11.40,195,7.1,299.2,332.7,301.2
861.5,1416,13.6,13.6,100,11.41,195,7.0,299.2,332.7,301.2
860.9,1422,13.5,13.5,100,11.39,194,6.9,299.2,332.7,301.3
860.3,1428,13.5,13.5,100,11.38,194,6.8,299.2,332.7,301.3
859.7,1434,13.5,13.5,100,11.36,194,6.7,299.3,332.7,301.3
859.1,1439,13.4,13.4,100,11.31,193,6.6,299.3,332.6,301.3
858.5,1445,13.4,13.4,100,11.30,193,6.6,299.3,332.6,301.4
858.0,1451,13.4,13.4,100,11.32,193,6.5,299.4,332.6,301.4
857.4,1456,13.4,13.4,100,11.32,192,6.4,299.4,332.7,301.4
856.8,1462,13.3,13.3,100,11.29,192,6.3,299.4,332.6,301.4
856.3,1467,13.3,13.3,100,11.25,192,6.2,299.4,332.5,301.4
855.7,1473,13.2,13.2,100,11.22,192,6.1,299.4,332.4,301.4
855.1,1478,13.2,13.2,100,11.21,192,6.1,299.4,332.4,301.4
854.6,1484,13.1,13.1,100,11.19,191,6.0,299.4,332.4,301.4
854.0,1490,13.1,13.1,100,11.16,191,5.9,299.4,332.3,301.5
853.4,1495,13.1,13.1,100,11.14,191,5.9,299.5,332.2,301.5
852.9,1501,13.0,13.0,100,11.12,191,5.8,299.5,332.2,301.5
852.3,1507,13.0,13.0,100,11.10,191,5.8,299.5,332.2,301.5
851.7,1512,13.0,13.0,100,11.10,191,5.7,299.5,332.2,301.5
851.2,1518,13.0,12.9,100,11.08,192,5.7,299.6,332.2,301.6
850.6,1523,12.9,12.9,100,11.07,192,5.6,299.6,332.2,301.6
850.1,1528,12.9,12.9,100,11.04,192,5.6,299.6,332.1,301.6
850.0,1529,12.9,12.9,100,11.04,192,5.6,299.6,332.1,301.6
849.6,1533,12.8,12.8,100,11.01,192,5.6,299.6,332.0,301.6
849.2,1537,12.8,12.8,100,11.00,192,5.5,299.6,332.0,301.6
848.7,1542,12.8,12.8,100,10.98,192,5.5,299.6,332.0,301.6
848.2,1547,12.7,12.7,100,10.97,191,5.4,299.6,332.0,301.6
847.8,1551,12.7,12.7,100,10.96,191,5.4,299.7,332.0,301.6
847.3,1556,12.7,12.7,100,10.95,191,5.3,299.7,332.0,301.7
846.8,1561,12.7,12.7,100,10.95,191,5.3,299.7,332.0,301.7
846.4,1565,12.7,12.7,100,10.95,191,5.2,299.8,332.1,301.7
845.9,1570,12.7,12.7,100,10.96,191,5.2,299.8,332.1,301.8
845.4,1575,12.7,12.7,100,10.95,190,5.1,299.8,332.1,301.8
844.9,1580,12.6,12.6,100,10.94,190,5.1,299.9,332.1,301.8
844.4,1585,12.6,12.6,100,10.91,190,5.0,299.9,332.1,301.8
843.9,1590,12.6,12.6,100,10.90,190,5.0,299.9,332.0,301.9
843.4,1595,12.5,12.5,100,10.89,190,4.9,299.9,332.1,301.9
842.9,1600,12.5,12.5,100,10.88,190,4.9,300.0,332.1,301.9
842.4,1605,12.6,12.5,99,10.84,189,4.8,300.0,332.1,302.0
841.9,1610,12.5,12.4,99,10.84,190,4.8,300.1,332.1,302.0
841.4,1615,12.5,12.4,99,10.83,190,4.8,300.1,332.1,302.1
840.9,1619,12.5,12.4,99,10.81,190,4.7,300.1,332.1,302.1
840.5,1624,12.4,12.4,99,10.80,190,4.7,300.1,332.0,302.1
840.0,1629,12.4,12.4,100,10.83,191,4.7,300.1,332.1,302.1
839.6,1633,12.4,12.4,100,10.82,192,4.7,300.1,332.1,302.1
839.2,1637,12.3,12.3,100,10.79,192,4.7,300.1,332.0,302.1
838.7,1641,12.3,12.3,100,10.78,193,4.8,300.2,332.0,302.1
838.3,1646,12.3,12.3,100,10.77,194,4.8,300.2,332.0,302.1
837.9,1650,12.2,12.2,100,10.75,195,4.9,300.2,331.9,302.1
837.5,1654,12.2,12.2,100,10.74,197,4.9,300.2,331.9,302.1
837.0,1659,12.2,12.2,100,10.73,198,5.0,300.2,331.9,302.2
836.6,1663,12.2,12.2,100,10.72,199,5.1,300.2,331.9,302.2
836.1,1668,12.2,12.2,100,10.71,201,5.2,300.3,331.9,302.2
835.7,1673,12.1,12.1,100,10.71,202,5.3,300.3,332.0,302.2
835.2,1677,12.1,12.1,100,10.70,203,5.4,300.3,332.0,302.3
834.7,1682,12.1,12.1,100,10.69,205,5.6,300.4,332.0,302.3
834.3,1686,12.1,12.1,100,10.69,206,5.7,300.4,332.0,302.3
833.8,1691,12.1,12.1,100,10.70,207,5.8,300.5,332.1,302.4
833.3,1696,12.1,12.1,100,10.70,208,6.0,300.5,332.2,302.4
832.9,1700,12.1,12.1,100,10.71,209,6.1,300.5,332.2,302.5
832.4,1705,12.1,12.1,100,10.70,210,6.2,300.6,332.2,302.5
832.0,1710,12.1,12.1,100,10.70,211,6.4,300.6,332.3,302.5
831.5,1714,12.0,12.0,100,10.69,212,6.5,300.6,332.3,302.6
831.1,1719,12.0,12.0,100,10.69,213,6.6,300.7,332.3,302.6
830.6,1723,12.0,12.0,100,10.69,214,6.7,300.7,332.4,302.6
830.2,1728,12.0,12.0,100,10.69,214,6.8,300.7,332.4,302.7
829.8,1732,12.0,12.0,100,10.69,215,6.9,300.8,332.4,302.7
829.3,1736,12.0,12.0,100,10.68,215,7.0,300.8,332.4,302.7
828.9,1740,12.0,12.0,100,10.67,216,7.0,300.8,332.4,302.7
828.5,1744,11.9,11.9,100,10.66,216,7.1,300.8,332.4,302.8
828.1,1748,11.9,11.9,100,10.65,216,7.1,300.9,332.4,302.8
827.8,1752,11.9,11.9,100,10.65,217,7.2,300.9,332.4,302.8
827.4,1756,11.9,11.9,100,10.64,217,7.2,300.9,332.4,302.8
827.0,1760,11.9,11.9,100,10.63,217,7.2,300.9,332.4,302.8
826.5,1765,11.9,11.9,100,10.62,217,7.3,300.9,332.4,302.9
826.1,1769,11.8,11.8,100,10.61,218,7.3,301.0,332.4,302.9
825.7,1773,11.8,11.8,100,10.60,218,7.3,301.0,332.4,302.9
825.2,1778,11.8,11.7,99,10.54,218,7.3,301.0,332.3,302.9
824.8,1782,11.8,11.5,98,10.42,218,7.3,301.1,332.0,303.0
824.3,1787,11.8,11.4,97,10.32,219,7.3,301.2,331.8,303.0
823.9,1792,11.9,11.3,96,10.26,219,7.3,301.2,331.7,303.1
823.4,1796,11.9,11.3,96,10.25,219,7.4,301.3,331.7,303.1
823.0,1801,11.8,11.3,96,10.25,220,7.4,301.3,331.8,303.2
822.5,1805,11.8,11.3,96,10.26,220,7.4,301.3,331.8,303.2
822.1,1810,11.8,11.3,96,10.27,220,7.4,301.4,331.9,303.2
821.6,1815,11.8,11.3,97,10.26,221,7.5,301.4,331.9,303.2
821.2,1820,11.8,11.2,96,10.23,221,7.5,301.4,331.8,303.3
820.7,1824,11.8,11.1,96,10.19,222,7.5,301.4,331.8,303.3
820.2,1829,11.7,11.1,96,10.18,222,7.6,301.5,331.8,303.3
819.8,1833,11.7,11.1,96,10.19,223,7.6,301.5,331.8,303.3
819.4,1838,11.7,11.1,96,10.19,223,7.7,301.5,331.8,303.3
819.0,1842,11.6,11.1,96,10.19,224,7.7,301.5,331.8,303.3
818.6,1846,11.6,11.1,96,10.16,224,7.8,301.5,331.8,303.4
818.2,1849,11.6,11.0,96,10.15,225,7.8,301.5,331.7,303.4
817.9,1853,11.6,11.0,96,10.14,225,7.9,301.5,331.7,303.4
817.5,1857,11.5,11.0,97,10.14,225,8.0,301.5,331.7,303.4
817.1,1861,11.5,11.0,97,10.13,226,8.0,301.6,331.7,303.4
816.7,1865,11.5,10.9,96,10.11,226,8.1,301.6,331.7,303.4
816.3,1869,11.5,10.9,97,10.12,226,8.2,301.6,331.7,303.4
815.9,1873,11.4,10.9,97,10.11,227,8.2,301.6,331.7,303.5
815.5,1878,11.4,10.9,96,10.09,227,8.3,301.7,331.7,303.5
815.1,1882,11.4,10.9,96,10.07,227,8.4,301.7,331.7,303.5
814.7,1886,11.4,10.8,96,10.07,227,8.5,301.7,331.7,303.5
814.3,1890,11.4,10.8,96,10.05,227,8.6,301.8,331.7,303.6
813.9,1894,11.4,10.7,96,9.99,227,8.6,301.8,331.6,303.6
813.5,1898,11.4,10.6,94,9.89,227,8.7,301.9,331.4,303.7
813.0,1903,11.5,10.4,93,9.79,227,8.8,302.0,331.2,303.8
