PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
911.7,964,17.9,14.4,80,11.40,45,6.6,298.8,332.3,300.9
911.2,968,17.9,14.3,80,11.35,45,6.5,298.8,332.2,300.9
910.7,973,17.8,14.2,79,11.24,45,6.5,298.9,331.9,300.9
910.2,978,17.8,14.0,78,11.11,46,6.4,298.9,331.6,300.9
909.7,983,17.8,14.0,78,11.12,46,6.4,298.9,331.6,300.9
909.1,988,17.8,14.2,79,11.25,46,6.3,299.0,332.0,301.0
908.6,993,17.7,14.2,80,11.30,46,6.3,298.9,332.1,301.0
908.0,998,17.7,14.1,80,11.23,47,6.2,299.0,332.0,301.0
907.4,1004,17.7,14.0,79,11.12,47,6.2,299.0,331.7,301.0
906.9,1009,17.7,13.8,78,10.99,47,6.2,299.1,331.4,301.0
906.3,1015,17.7,13.6,77,10.83,47,6.1,299.1,331.0,301.0
905.7,1020,17.7,13.3,75,10.64,47,6.1,299.2,330.5,301.1
905.1,1026,17.7,12.9,74,10.42,48,6.1,299.2,329.9,301.1
904.6,1031,17.7,12.7,73,10.28,48,6.1,299.3,329.6,301.1
904.0,1036,17.7,12.7,73,10.29,48,6.1,299.3,329.7,301.2
903.5,1041,17.6,12.8,73,10.35,48,6.0,299.3,329.8,301.2
902.9,1047,17.6,12.8,74,10.36,48,6.0,299.3,329.9,301.2
902.4,1052,17.5,12.7,73,10.27,48,6.0,299.3,329.6,301.2
901.8,1057,17.5,12.5,72,10.15,48,6.0,299.4,329.3,301.2
901.3,1062,17.5,12.6,73,10.22,48,6.0,299.4,329.6,301.3
900.7,1067,17.5,13.0,75,10.50,48,6.0,299.4,330.4,301.3
900.2,1073,17.4,13.3,77,10.72,48,6.0,299.4,331.0,301.3
899.6,1078,17.4,13.4,77,10.78,48,6.0,299.4,331.2,301.4
899.1,1083,17.3,13.4,78,10.81,48,6.0,299.4,331.3,301.4
898.5,1089,17.3,13.4,78,10.81,48,6.0,299.4,331.3,301.4
897.9,1094,17.2,13.4,78,10.79,48,6.0,299.4,331.2,301.4
897.3,1100,17.2,13.3,78,10.74,48,6.0,299.4,331.1,301.4
896.8,1105,17.1,13.1,77,10.63,48,6.0,299.4,330.8,301.4
896.2,1111,17.1,12.9,76,10.48,48,6.0,299.5,330.4,301.4
895.6,1116,17.1,12.6,75,10.30,48,6.0,299.5,329.9,301.4
895.1,1121,17.1,12.1,72,9.95,48,6.1,299.6,329.0,301.4
894.6,1126,17.2,11.3,68,9.42,48,6.1,299.8,327.7,301.5
894.1,1130,17.4,10.5,64,8.95,48,6.1,300.0,326.5,301.6
893.6,1135,17.4,10.0,62,8.68,48,6.2,300.1,325.9,301.6
893.1,1140,17.4,9.9,61,8.59,48,6.2,300.1,325.7,301.7
892.7,1144,17.4,9.9,61,8.59,48,6.3,300.2,325.7,301.7
892.2,1149,17.4,9.9,61,8.59,48,6.4,300.2,325.8,301.8
891.7,1154,17.4,9.9,61,8.62,48,6.4,300.2,325.9,301.8
891.2,1158,17.4,10.0,62,8.68,48,6.5,300.3,326.1,301.8
890.7,1163,17.4,10.1,62,8.72,48,6.6,300.3,326.2,301.9
890.2,1168,17.4,10.1,62,8.78,48,6.7,300.4,326.5,302.0
889.7,1173,17.4,10.4,63,8.91,48,6.8,300.4,326.9,302.0
889.1,1178,17.4,10.6,64,9.05,48,6.8,300.5,327.4,302.1
888.5,1184,17.4,10.7,65,9.13,47,6.9,300.5,327.7,302.2
888.0,1189,17.4,10.8,65,9.17,47,7.0,300.6,327.9,302.2
887.4,1195,17.4,10.8,65,9.18,47,7.1,300.6,327.9,302.3
886.8,1201,17.4,10.7,65,9.16,47,7.2,300.7,327.9,302.3
886.3,1206,17.3,10.7,65,9.13,46,7.2,300.7,327.8,302.3
885.7,1211,17.3,10.6,65,9.11,46,7.3,300.7,327.8,302.3
885.2,1216,17.2,10.6,65,9.08,46,7.3,300.7,327.7,302.3
884.6,1221,17.2,10.4,64,9.01,45,7.4,300.7,327.5,302.3
884.1,1226,17.2,10.3,64,8.92,45,7.4,300.8,327.3,302.4
883.6,1231,17.2,10.2,63,8.86,44,7.4,300.8,327.2,302.4
883.2,1236,17.2,10.1,63,8.85,44,7.4,300.9,327.2,302.5
882.7,1240,17.2,10.2,63,8.89,43,7.4,300.9,327.4,302.5
882.2,1245,17.2,10.3,64,8.94,42,7.4,300.9,327.5,302.5
881.8,1249,17.1,10.3,64,8.95,42,7.4,300.9,327.6,302.5
881.3,1254,17.1,10.3,64,8.94,41,7.3,300.9,327.5,302.5
880.9,1258,17.0,10.2,64,8.93,41,7.3,300.9,327.5,302.5
880.4,1262,17.0,10.2,64,8.94,40,7.3,300.9,327.5,302.5
880.0,1267,17.0,10.3,65,8.95,40,7.2,300.9,327.6,302.5
879.5,1271,16.9,10.3,65,8.95,39,7.1,300.9,327.6,302.6
879.0,1276,16.9,10.2,65,8.94,39,7.1,300.9,327.6,302.6
878.6,1280,16.9,10.2,65,8.93,38,7.0,300.9,327.6,302.6
878.1,1285,16.8,10.2,65,8.94,38,6.9,301.0,327.6,302.6
877.6,1289,16.8,10.2,65,8.96,38,6.9,301.0,327.7,302.6
877.2,1294,16.8,10.2,65,8.97,38,6.8,301.0,327.7,302.6
876.7,1299,16.7,10.2,65,8.95,38,6.7,301.0,327.6,302.6
876.2,1303,16.7,10.1,65,8.91,38,6.7,301.0,327.5,302.6
875.7,1308,16.6,10.1,65,8.89,38,6.6,301.0,327.5,302.6
875.2,1313,16.6,10.1,65,8.87,38,6.5,301.0,327.5,302.6
874.7,1318,16.6,10.0,65,8.84,38,6.5,301.0,327.4,302.7
874.2,1323,16.6,9.9,65,8.81,39,6.4,301.1,327.4,302.7
873.7,1328,16.6,9.9,65,8.79,39,6.4,301.1,327.4,302.7
873.2,1333,16.5,9.9,65,8.79,40,6.4,301.1,327.4,302.7
872.6,1338,16.5,9.9,65,8.81,40,6.3,301.1,327.4,302.7
872.1,1343,16.5,9.9,65,8.83,41,6.3,301.1,327.5,302.8
871.7,1348,16.4,10.0,66,8.85,42,6.2,301.1,327.6,302.8
871.2,1352,16.4,10.0,66,8.86,42,6.2,301.2,327.6,302.8
870.7,1357,16.3,9.9,66,8.86,43,6.2,301.2,327.6,302.8
870.2,1362,16.3,10.0,66,8.88,44,6.2,301.2,327.7,302.8
869.7,1366,16.2,10.1,67,8.95,45,6.1,301.2,327.9,302.8
869.3,1371,16.2,10.2,68,9.05,45,6.1,301.2,328.1,302.8
868.8,1376,16.2,10.5,69,9.22,46,6.1,301.2,328.7,302.8
868.3,1381,16.1,10.8,71,9.40,47,6.1,301.1,329.1,302.9
867.8,1385,16.0,11.0,72,9.56,47,6.0,301.1,329.6,302.9
867.3,1390,16.0,11.4,74,9.80,48,6.0,301.1,330.3,302.9
866.8,1395,15.9,12.0,78,10.22,48,6.0,301.1,331.5,303.0
866.3,1400,15.8,12.5,81,10.59,49,5.9,301.0,332.5,303.0
865.8,1405,15.7,12.6,82,10.68,49,5.9,301.0,332.7,302.9
865.3,1410,15.7,12.5,82,10.59,49,5.9,301.0,332.4,302.9
864.8,1415,15.6,12.3,81,10.48,50,5.8,301.0,332.1,302.9
864.2,1420,15.6,12.3,81,10.43,50,5.8,301.0,332.0,302.9
863.7,1426,15.5,12.2,81,10.43,50,5.7,301.0,332.0,302.9
863.1,1431,15.5,12.3,81,10.46,50,5.7,301.1,332.1,303.0
862.6,1437,15.5,12.4,82,10.52,51,5.7,301.1,332.3,303.0
862.0,1443,15.5,12.4,82,10.56,51,5.6,301.1,332.5,303.0
861.4,1448,15.4,12.4,82,10.54,51,5.6,301.1,332.4,303.0
860.8,1454,15.3,12.3,82,10.50,51,5.6,301.1,332.3,303.0
860.3,1460,15.3,12.2,82,10.45,51,5.5,301.1,332.1,303.0
859.7,1465,15.2,12.2,82,10.43,51,5.5,301.1,332.1,303.0
859.2,1470,15.2,12.2,82,10.45,51,5.5,301.1,332.1,303.0
858.7,1475,15.1,12.2,83,10.48,51,5.5,301.1,332.2,303.0
858.2,1480,15.1,12.3,83,10.51,51,5.5,301.1,332.3,303.0
857.8,1484,15.0,12.3,84,10.52,51,5.5,301.1,332.3,303.0
857.3,1489,15.0,12.3,84,10.53,52,5.5,301.1,332.4,303.0
856.9,1493,15.0,12.3,84,10.54,52,5.5,301.1,332.4,303.0
856.5,1497,14.9,12.3,84,10.56,52,5.5,301.1,332.5,303.0
856.1,1501,14.9,12.3,85,10.58,52,5.5,301.1,332.5,303.0
855.7,1505,14.9,12.4,85,10.60,52,5.5,301.1,332.6,303.0
855.2,1509,14.8,12.4,85,10.64,52,5.4,301.1,332.7,303.1
854.8,1514,14.8,12.5,86,10.72,53,5.4,301.1,333.0,303.1
854.3,1519,14.8,12.6,87,10.82,53,5.4,301.1,333.3,303.1
853.8,1523,14.7,12.7,88,10.88,53,5.4,301.2,333.4,303.1
853.3,1528,14.7,12.6,87,10.80,53,5.3,301.2,333.3,303.1
852.8,1534,14.7,12.3,85,10.57,54,5.2,301.2,332.7,303.2
852.3,1539,14.7,11.9,83,10.35,54,5.2,301.3,332.1,303.2
851.8,1544,14.8,11.7,82,10.20,54,5.1,301.5,331.8,303.3
851.3,1549,14.8,11.5,81,10.08,54,5.0,301.5,331.6,303.4
850.8,1553,14.9,11.4,80,9.98,55,4.9,301.6,331.3,303.4
850.3,1558,14.9,11.3,79,9.93,55,4.8,301.7,331.3,303.5
850.0,1562,14.9,11.3,79,9.93,55,4.8,301.8,331.4,303.6
849.9,1563,14.9,11.3,79,9.92,55,4.7,301.8,331.4,303.6
849.4,1568,14.9,11.3,79,9.94,56,4.5,301.8,331.5,303.6
848.9,1572,14.9,11.3,79,9.95,56,4.4,301.8,331.5,303.6
848.4,1577,14.8,11.3,79,9.95,56,4.2,301.8,331.5,303.6
848.0,1582,14.8,11.2,79,9.93,56,4.1,301.8,331.5,303.7
847.5,1587,14.8,11.2,79,9.91,57,4.0,301.9,331.4,303.7
847.0,1591,14.8,11.2,79,9.90,57,3.8,301.9,331.4,303.7
846.6,1596,14.7,11.2,79,9.90,57,3.7,301.9,331.4,303.7
846.1,1600,14.7,11.2,79,9.91,57,3.5,301.9,331.5,303.7
845.7,1605,14.6,11.2,80,9.91,57,3.4,301.9,331.5,303.7
845.2,1609,14.6,11.1,80,9.90,57,3.3,301.9,331.5,303.7
844.7,1614,14.6,11.1,80,9.88,56,3.1,301.9,331.4,303.7
844.3,1619,14.5,11.1,80,9.86,56,3.0,301.9,331.4,303.7
843.8,1624,14.5,11.0,80,9.82,55,2.9,302.0,331.3,303.7
843.3,1629,14.5,10.9,79,9.77,55,2.8,302.0,331.2,303.8
842.8,1634,14.5,10.8,79,9.72,54,2.7,302.0,331.1,303.8
842.3,1639,14.5,10.8,79,9.70,53,2.7,302.1,331.1,303.8
841.8,1644,14.4,10.8,79,9.69,52,2.6,302.1,331.0,303.8
841.2,1649,14.4,10.8,79,9.69,51,2.6,302.1,331.1,303.9
840.7,1655,14.4,10.8,79,9.71,50,2.5,302.1,331.1,303.9
840.2,1660,14.4,10.8,79,9.73,48,2.5,302.2,331.3,303.9
839.6,1666,14.4,10.9,79,9.79,47,2.5,302.2,331.5,304.0
839.1,1671,14.4,10.9,80,9.80,46,2.4,302.3,331.6,304.1
838.5,1677,14.3,10.9,80,9.82,44,2.4,302.3,331.7,304.1
838.0,1682,14.3,10.9,80,9.82,43,2.4,302.3,331.7,304.1
837.4,1688,14.2,10.9,81,9.85,42,2.4,302.3,331.8,304.1
836.8,1694,14.2,11.0,81,9.91,41,2.5,302.3,332.0,304.1
836.3,1700,14.2,11.1,82,9.94,40,2.5,302.4,332.1,304.2
835.7,1705,14.1,11.0,82,9.94,39,2.5,302.4,332.1,304.2
835.1,1711,14.1,11.0,82,9.90,39,2.5,302.4,332.0,304.2
834.5,1717,14.0,10.9,81,9.86,38,2.5,302.4,331.9,304.2
833.9,1723,14.0,10.8,81,9.82,37,2.5,302.4,331.8,304.2
833.4,1729,13.9,10.8,81,9.79,37,2.5,302.4,331.7,304.2
832.8,1735,13.9,10.7,81,9.77,36,2.5,302.4,331.6,304.2
832.2,1741,13.8,10.7,81,9.73,36,2.6,302.4,331.5,304.2
831.6,1746,13.8,10.6,81,9.69,36,2.6,302.4,331.4,304.2
831.1,1752,13.7,10.5,81,9.63,36,2.6,302.5,331.3,304.2
830.5,1758,13.7,10.4,80,9.58,36,2.6,302.5,331.2,304.2
829.9,1764,13.7,10.4,80,9.56,36,2.6,302.5,331.1,304.3
829.3,1770,13.7,10.3,80,9.55,36,2.6,302.6,331.2,304.3
828.7,1776,13.6,10.3,81,9.57,37,2.7,302.6,331.2,304.3
828.1,1782,13.5,10.4,81,9.59,37,2.7,302.6,331.3,304.3
