PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
992.3,202,24.0,18.9,73,14.01,74,9.1,297.8,338.6,300.3
991.7,207,23.9,18.9,73,14.00,74,9.1,297.8,338.6,300.3
991.0,213,23.9,18.9,74,13.99,74,9.2,297.8,338.6,300.3
990.4,218,23.8,18.9,74,14.00,74,9.2,297.8,338.6,300.3
989.8,223,23.8,18.9,74,14.03,74,9.2,297.8,338.7,300.3
989.3,228,23.7,18.9,74,14.01,74,9.3,297.8,338.6,300.3
988.8,233,23.7,18.8,74,13.97,74,9.3,297.8,338.5,300.3
988.3,237,23.6,18.8,74,13.98,74,9.3,297.8,338.5,300.3
987.9,241,23.6,18.8,75,13.99,75,9.4,297.8,338.6,300.3
987.5,245,23.6,18.8,75,13.97,75,9.4,297.8,338.5,300.3
987.1,248,23.5,18.8,75,13.95,75,9.4,297.8,338.4,300.3
986.7,251,23.5,18.7,75,13.92,75,9.5,297.8,338.4,300.3
986.3,254,23.5,18.7,75,13.93,75,9.5,297.8,338.4,300.3
986.0,258,23.5,18.8,75,13.94,75,9.5,297.8,338.4,300.3
985.6,261,23.4,18.8,75,13.98,76,9.5,297.8,338.5,300.3
985.3,264,23.4,18.8,75,14.01,76,9.5,297.8,338.6,300.3
984.9,267,23.4,18.9,76,14.05,76,9.5,297.8,338.7,300.3
984.5,270,23.3,18.9,76,14.09,76,9.5,297.8,338.9,300.3
984.2,274,23.3,18.9,76,14.09,76,9.5,297.8,338.9,300.3
983.8,277,23.3,18.9,76,14.10,76,9.4,297.8,338.9,300.3
983.4,280,23.2,18.9,77,14.10,75,9.4,297.8,338.9,300.3
983.1,284,23.2,18.9,77,14.07,75,9.4,297.8,338.8,300.3
982.7,287,23.2,18.8,76,14.02,75,9.3,297.8,338.6,300.3
982.3,291,23.1,18.7,76,13.96,75,9.3,297.8,338.5,300.3
981.9,294,23.1,18.7,76,13.95,74,9.2,297.8,338.5,300.3
981.5,298,23.1,18.7,77,13.99,74,9.1,297.8,338.6,300.3
981.1,301,23.1,18.8,77,14.05,73,9.1,297.8,338.8,300.3
980.7,305,23.0,18.8,77,14.07,73,9.0,297.8,338.8,300.3
980.3,308,23.0,18.8,77,14.06,72,8.9,297.8,338.8,300.3
979.9,312,22.9,18.7,77,14.02,72,8.9,297.8,338.7,300.3
979.5,315,22.9,18.7,77,13.98,71,8.8,297.8,338.6,300.3
979.1,319,22.9,18.7,77,13.98,71,8.7,297.8,338.6,300.3
978.7,322,22.9,18.7,77,13.99,70,8.7,297.8,338.6,300.3
978.3,326,22.8,18.7,78,13.99,70,8.6,297.8,338.6,300.3
977.9,329,22.8,18.7,78,13.99,69,8.5,297.8,338.6,300.3
977.5,333,22.7,18.7,78,13.99,69,8.4,297.8,338.6,300.3
977.1,336,22.7,18.6,78,13.97,68,8.4,297.8,338.5,300.3
976.7,340,22.7,18.6,78,13.96,68,8.3,297.8,338.5,300.3
976.3,344,22.6,18.6,78,13.94,67,8.3,297.8,338.4,300.3
975.9,348,22.6,18.6,78,13.96,67,8.2,297.8,338.5,300.3
975.4,352,22.6,18.7,79,14.04,67,8.1,297.8,338.8,300.3
975.0,356,22.5,18.8,80,14.17,66,8.1,297.8,339.1,300.4
974.5,360,22.5,18.9,80,14.28,66,8.0,297.9,339.5,300.4
974.1,364,22.5,19.0,80,14.32,66,8.0,297.9,339.6,300.4
973.6,368,22.5,18.9,80,14.29,66,7.9,297.9,339.5,300.4
973.1,372,22.4,18.9,81,14.29,65,7.9,297.9,339.5,300.4
972.7,377,22.4,18.9,81,14.27,65,7.9,297.9,339.5,300.4
972.2,381,22.3,18.9,81,14.24,65,7.8,297.9,339.3,300.4
971.7,385,22.3,18.8,80,14.15,65,7.8,297.9,339.1,300.4
971.3,389,22.2,18.6,80,13.98,65,7.8,297.8,338.6,300.3
970.8,393,22.2,18.4,79,13.87,65,7.7,297.8,338.3,300.3
970.4,397,22.1,18.5,80,13.90,64,7.7,297.8,338.4,300.3
969.9,402,22.1,18.5,80,13.98,64,7.7,297.8,338.6,300.3
969.4,406,22.0,18.6,81,14.03,64,7.7,297.8,338.7,300.3
968.9,410,22.0,18.6,81,14.03,64,7.7,297.8,338.7,300.3
968.4,415,21.9,18.5,81,14.01,64,7.7,297.8,338.6,300.3
967.9,419,21.9,18.5,81,13.99,63,7.7,297.8,338.6,300.3
967.4,424,21.9,18.5,81,13.99,63,7.7,297.8,338.6,300.3
966.9,428,21.8,18.5,81,14.01,63,7.7,297.8,338.6,300.3
966.5,432,21.8,18.5,82,14.03,63,7.7,297.8,338.7,300.3
966.0,437,21.7,18.5,82,14.05,62,7.7,297.8,338.7,300.3
965.5,441,21.7,18.5,82,14.05,62,7.8,297.8,338.7,300.3
965.0,446,21.7,18.5,82,14.05,62,7.8,297.8,338.8,300.3
964.5,450,21.6,18.5,83,14.07,62,7.8,297.8,338.8,300.3
964.0,455,21.6,18.5,83,14.07,61,7.8,297.8,338.8,300.3
963.5,459,21.5,18.5,83,14.05,61,7.9,297.8,338.8,300.3
963.0,464,21.5,18.5,83,14.03,61,7.9,297.8,338.7,300.3
962.4,469,21.4,18.5,83,14.05,60,7.9,297.8,338.7,300.3
961.9,473,21.4,18.5,84,14.07,60,7.9,297.8,338.8,300.3
961.4,478,21.4,18.5,84,14.10,60,7.9,297.8,338.9,300.3
960.9,483,21.3,18.5,84,14.11,60,8.0,297.8,338.9,300.3
960.3,488,21.3,18.5,84,14.09,60,8.0,297.8,338.9,300.3
959.8,492,21.2,18.5,84,14.08,59,8.0,297.8,338.9,300.3
959.3,497,21.2,18.5,84,14.07,59,8.0,297.8,338.8,300.3
958.8,502,21.1,18.4,84,14.03,59,8.0,297.8,338.7,300.3
958.2,507,21.1,18.4,85,14.00,59,8.0,297.8,338.6,300.3
957.7,511,21.0,18.4,85,14.02,59,7.9,297.8,338.7,300.3
957.2,516,21.0,18.4,85,14.05,59,7.9,297.8,338.8,300.3
956.7,521,21.0,18.4,85,14.08,59,7.9,297.8,338.9,300.4
956.2,525,20.9,18.4,86,14.10,59,7.9,297.8,338.9,300.4
955.6,530,20.9,18.4,86,14.09,59,7.9,297.8,338.9,300.4
955.1,535,20.8,18.4,86,14.05,59,7.9,297.8,338.8,300.4
954.6,540,20.8,18.4,86,14.06,59,7.9,297.8,338.8,300.4
954.0,545,20.7,18.4,86,14.08,59,7.9,297.9,338.9,300.4
953.4,550,20.7,18.4,87,14.11,59,7.9,297.9,339.0,300.4
952.8,556,20.6,18.4,87,14.10,59,7.9,297.8,338.9,300.4
952.2,561,20.6,18.4,87,14.09,59,7.9,297.8,338.9,300.4
951.6,567,20.5,18.3,87,14.08,60,7.9,297.8,338.9,300.3
951.1,572,20.4,18.3,88,14.07,60,7.9,297.8,338.8,300.3
950.5,577,20.4,18.3,88,14.06,60,7.9,297.8,338.8,300.3
950.0,582,20.4,18.3,88,14.06,60,7.9,297.8,338.8,300.3
949.4,587,20.3,18.3,88,14.04,61,7.9,297.8,338.7,300.3
948.9,591,20.3,18.2,88,13.98,61,8.0,297.8,338.6,300.3
948.4,596,20.2,18.1,87,13.88,61,8.0,297.8,338.3,300.3
948.0,600,20.2,17.9,87,13.74,62,8.0,297.8,337.9,300.3
947.5,604,20.2,17.9,87,13.71,62,8.0,297.9,337.8,300.3
947.1,608,20.2,18.0,87,13.85,62,8.1,297.9,338.3,300.4
946.6,612,20.1,18.2,89,14.04,63,8.1,297.9,338.8,300.4
946.2,616,20.0,18.3,90,14.11,63,8.1,297.9,339.0,300.4
945.8,620,20.0,18.3,90,14.11,63,8.2,297.8,339.0,300.4
945.4,623,20.0,18.3,90,14.11,63,8.2,297.8,339.0,300.4
945.0,627,19.9,18.2,90,14.09,64,8.2,297.8,338.9,300.3
944.7,630,19.9,18.2,90,14.06,64,8.3,297.8,338.8,300.3
944.3,634,19.8,18.2,90,14.06,64,8.3,297.8,338.8,300.3
943.9,637,19.8,18.2,90,14.05,64,8.3,297.8,338.8,300.3
943.5,641,19.8,18.2,90,14.06,64,8.3,297.8,338.8,300.4
943.2,644,19.8,18.2,91,14.09,64,8.3,297.8,338.9,300.4
942.8,647,19.7,18.2,91,14.13,64,8.3,297.9,339.0,300.4
942.4,651,19.7,18.2,91,14.09,64,8.3,297.8,338.9,300.4
942.1,654,19.7,18.1,90,13.97,64,8.3,297.8,338.5,300.3
941.7,657,19.6,17.9,90,13.86,64,8.3,297.9,338.2,300.3
941.3,661,19.6,17.8,89,13.79,64,8.3,297.9,338.1,300.3
941.0,664,19.6,17.8,90,13.80,64,8.3,297.9,338.1,300.3
940.6,667,19.6,17.9,90,13.83,64,8.3,297.9,338.2,300.3
940.2,671,19.5,17.9,90,13.83,64,8.2,297.9,338.2,300.4
939.8,675,19.5,17.9,90,13.82,64,8.2,297.9,338.2,300.4
939.4,678,19.5,17.8,90,13.82,64,8.2,297.9,338.2,300.4
939.0,682,19.5,17.8,90,13.83,64,8.2,297.9,338.2,300.4
938.6,686,19.4,17.9,91,13.92,64,8.1,297.9,338.5,300.4
938.2,690,19.4,18.0,92,14.00,63,8.1,297.9,338.7,300.4
937.7,694,19.3,18.0,92,14.02,63,8.1,297.9,338.7,300.4
937.3,698,19.3,18.0,92,13.98,63,8.1,297.9,338.6,300.4
936.8,702,19.2,17.9,92,13.94,63,8.1,297.9,338.5,300.4
936.4,706,19.2,17.9,92,13.94,63,8.0,297.9,338.5,300.3
936.0,710,19.1,18.0,93,13.98,64,8.0,297.9,338.6,300.4
935.6,714,19.1,18.0,93,14.01,64,8.0,297.9,338.7,300.4
935.1,718,19.1,18.0,93,13.98,64,8.0,297.9,338.6,300.4
934.7,722,19.0,17.8,93,13.84,64,8.0,297.9,338.2,300.3
934.3,726,19.0,17.4,90,13.52,64,8.0,297.9,337.3,300.3
933.8,730,19.0,16.9,87,13.08,64,8.0,297.9,336.1,300.3
933.3,735,19.1,16.5,85,12.74,64,8.0,298.1,335.3,300.3
932.8,739,19.1,16.3,84,12.62,64,8.0,298.1,335.0,300.4
932.3,744,19.1,16.4,84,12.65,64,8.0,298.2,335.1,300.4
931.8,748,19.1,16.4,85,12.72,65,8.0,298.2,335.3,300.4
931.3,753,19.0,16.5,85,12.74,65,8.1,298.2,335.4,300.4
930.8,758,19.0,16.4,85,12.73,65,8.1,298.1,335.3,300.4
930.4,762,18.9,16.4,85,12.72,65,8.1,298.1,335.3,300.4
929.9,766,18.9,16.4,86,12.73,65,8.1,298.1,335.3,300.4
929.4,771,18.8,16.4,86,12.75,65,8.1,298.1,335.4,300.4
928.9,775,18.8,16.4,86,12.72,65,8.1,298.1,335.3,300.4
928.4,780,18.8,16.3,86,12.68,65,8.2,298.2,335.2,300.4
927.9,785,18.7,16.3,86,12.68,65,8.2,298.2,335.2,300.4
927.3,790,18.7,16.4,86,12.72,64,8.2,298.2,335.3,300.5
926.7,796,18.6,16.4,87,12.75,64,8.3,298.2,335.4,300.5
926.1,801,18.6,16.4,87,12.74,64,8.3,298.2,335.4,300.5
925.5,807,18.5,16.3,87,12.68,64,8.3,298.2,335.2,300.4
925.0,812,18.5,16.2,86,12.59,64,8.3,298.2,335.0,300.4
924.9,813,18.5,16.1,86,12.57,64,8.4,298.2,334.9,300.4
924.3,819,18.4,16.0,86,12.45,63,8.4,298.2,334.6,300.4
923.7,824,18.4,15.9,85,12.37,63,8.4,298.2,334.4,300.4
923.1,829,18.4,15.8,85,12.31,63,8.5,298.3,334.2,300.5
922.6,834,18.3,15.7,85,12.25,63,8.5,298.3,334.1,300.5
922.0,839,18.3,15.6,84,12.18,63,8.5,298.3,333.9,300.5
921.5,844,18.3,15.5,84,12.07,63,8.6,298.3,333.6,300.5
920.9,849,18.3,15.3,83,11.97,63,8.6,298.4,333.4,300.5
920.4,854,18.2,15.3,83,11.95,63,8.6,298.4,333.4,300.5
919.9,859,18.2,15.3,83,11.97,63,8.7,298.4,333.4,300.5
919.3,864,18.2,15.3,83,11.98,63,8.7,298.4,333.5,300.5
918.8,869,18.1,15.2,83,11.94,63,8.7,298.4,333.4,300.5
918.3,874,18.1,15.2,83,11.92,63,8.8,298.4,333.3,300.5
917.7,880,18.1,15.2,83,11.91,63,8.8,298.4,333.3,300.6
917.2,885,18.0,15.1,83,11.85,63,8.8,298.4,333.1,300.6
916.6,890,18.0,15.0,83,11.78,64,8.9,298.4,332.9,300.6
916.0,896,17.9,14.9,82,11.69,64,8.9,298.5,332.7,300.6
915.4,901,17.9,14.7,82,11.58,64,8.9,298.5,332.4,300.6
914.8,907,17.9,14.5,81,11.45,64,8.9,298.5,332.1,300.6
914.2,912,17.9,14.2,79,11.24,65,8.9,298.6,331.5,300.6
913.7,918,17.9,13.9,78,11.02,65,9.0,298.6,331.0,300.6
913.1,923,17.9,13.8,77,10.90,65,9.0,298.7,330.7,300.7
912.5,928,17.9,13.7,77,10.88,66,9.0,298.7,330.7,300.7
912.0,934,17.8,13.7,77,10.90,66,9.0,298.7,330.7,300.7
911.4,939,17.8,13.8,77,10.92,66,9.0,298.7,330.8,300.7
910.9,944,17.7,13.8,78,10.93,67,9.0,298.7,330.8,300.7
910.3,949,17.7,13.7,78,10.92,67,9.0,298.7,330.8,300.7
909.7,954,17.6,13.7,78,10.91,67,9.0,298.8,330.8,300.7
909.2,960,17.6,13.7,78,10.89,68,9.0,298.8,330.8,300.7
908.6,965,17.6,13.6,78,10.84,68,9.0,298.8,330.6,300.7
908.1,970,17.5,13.5,77,10.74,68,9.0,298.8,330.3,300.7
907.6,975,17.5,13.2,76,10.59,69,9.0,298.8,329.9,300.7
907.0,980,17.5,13.0,75,10.46,69,9.0,298.8,329.6,300.7
906.4,986,17.5,13.0,75,10.41,69,9.0,298.9,329.5,300.7
905.9,991,17.4,12.9,75,10.40,70,9.0,298.9,329.5,300.8
905.2,997,17.4,12.9,75,10.39,70,9.0,298.9,329.5,300.8
904.6,1003,17.3,12.8,75,10.30,70,8.9,298.9,329.2,300.8
903.9,1009,17.3,12.6,74,10.17,70,8.9,298.9,328.9,300.7
903.3,1015,17.2,12.3,73,10.02,71,8.9,298.9,328.5,300.7
902.6,1022,17.2,12.2,72,9.92,71,9.0,299.0,328.2,300.7
902.0,1028,17.1,12.1,72,9.89,71,9.0,299.0,328.1,300.8
901.4,1033,17.1,12.2,73,9.98,72,9.0,299.0,328.4,300.8
900.9,1038,17.1,12.4,74,10.10,72,9.0,299.0,328.7,300.8
900.4,1043,17.0,12.5,75,10.15,72,9.0,299.0,328.9,300.8
899.9,1048,17.0,12.5,75,10.19,73,9.0,299.0,329.0,300.8
899.4,1053,16.9,12.7,76,10.30,73,9.1,299.0,329.3,300.9
898.9,1057,16.9,12.9,77,10.46,73,9.1,299.0,329.8,300.9
898.3,1062,16.8,13.1,79,10.61,74,9.2,299.0,330.2,300.9
897.8,1068,16.8,13.2,80,10.70,74,9.2,299.0,330.4,300.9
897.2,1073,16.7,13.3,80,10.75,74,9.3,298.9,330.6,300.9
896.6,1079,16.6,13.3,81,10.74,74,9.3,298.9,330.5,300.9
896.0,1084,16.5,13.2,81,10.74,74,9.4,298.9,330.5,300.9
895.5,1090,16.5,13.3,81,10.76,75,9.4,298.9,330.5,300.8
894.9,1095,16.4,13.3,82,10.80,75,9.5,298.9,330.7,300.9
894.4,1100,16.4,13.4,82,10.86,75,9.5,298.9,330.8,300.9
893.9,1104,16.3,13.4,83,10.90,75,9.6,298.9,331.0,300.9
893.4,1109,16.3,13.5,83,10.93,75,9.7,298.9,331.0,300.9
892.9,1114,16.3,13.5,84,10.95,75,9.7,298.9,331.1,300.9
892.4,1119,16.2,13.5,84,10.98,75,9.8,298.9,331.2,300.9
891.9,1124,16.2,13.5,84,11.00,75,9.8,298.9,331.3,300.9
891.3,1129,16.1,13.6,85,11.05,75,9.8,298.9,331.4,300.9
890.8,1135,16.1,13.7,86,11.15,75,9.9,298.9,331.7,300.9
890.2,1140,16.0,13.8,87,11.21,75,9.9,298.9,331.8,300.9
889.6,1146,15.9,13.8,87,11.20,75,9.9,298.9,331.8,300.9
889.0,1152,15.9,13.7,87,11.15,75,9.9,298.9,331.7,300.9
888.4,1157,15.9,13.6,86,11.05,75,9.9,299.0,331.5,301.0
887.9,1162,15.9,13.4,85,10.94,75,9.9,299.0,331.2,301.0
887.3,1167,15.9,13.3,85,10.85,75,9.9,299.0,331.0,301.0
886.8,1172,15.8,13.2,84,10.80,75,9.8,299.1,330.8,301.0
886.3,1177,15.8,13.1,84,10.77,75,9.8,299.1,330.7,301.0
885.9,1182,15.8,13.1,84,10.74,75,9.8,299.1,330.7,301.0
885.4,1186,15.7,13.1,84,10.73,75,9.7,299.1,330.7,301.0
884.9,1191,15.7,13.0,84,10.71,75,9.7,299.1,330.7,301.1
884.3,1196,15.7,12.9,84,10.66,75,9.6,299.2,330.6,301.1
883.8,1202,15.7,12.9,84,10.64,74,9.6,299.2,330.5,301.1
883.2,1207,15.6,12.9,84,10.61,74,9.6,299.2,330.5,301.1
882.6,1213,15.6,12.8,83,10.58,74,9.5,299.2,330.4,301.1
882.0,1219,15.6,12.7,83,10.53,74,9.5,299.2,330.3,301.1
881.4,1225,15.5,12.6,83,10.48,74,9.4,299.3,330.2,301.2
880.8,1230,15.5,12.6,83,10.44,74,9.4,299.3,330.1,301.2
880.2,1236,15.4,12.5,82,10.38,74,9.3,299.3,329.9,301.2
879.7,1241,15.4,12.3,82,10.27,74,9.3,299.3,329.6,301.2
879.1,1247,15.4,12.1,81,10.16,73,9.2,299.4,329.3,301.2
878.6,1252,15.4,12.1,81,10.12,73,9.2,299.4,329.2,301.2
878.1,1257,15.4,12.1,81,10.14,73,9.2,299.4,329.3,301.2
877.5,1262,15.3,12.1,81,10.18,73,9.1,299.4,329.5,301.3
877.0,1267,15.3,12.1,82,10.19,73,9.1,299.4,329.5,301.3
876.5,1272,15.2,12.1,82,10.16,73,9.0,299.4,329.4,301.3
876.0,1277,15.2,12.0,82,10.13,72,9.0,299.4,329.3,301.2
875.5,1282,15.1,12.0,82,10.11,72,9.0,299.4,329.3,301.3
875.0,1287,15.1,12.0,82,10.11,72,8.9,299.4,329.3,301.3
874.5,1291,15.1,12.0,82,10.11,72,8.9,299.5,329.3,301.3
874.0,1296,15.0,11.9,82,10.10,72,8.8,299.5,329.3,301.3
873.5,1301,15.0,11.9,82,10.09,71,8.8,299.5,329.3,301.3
873.0,1306,15.0,11.9,82,10.09,71,8.8,299.6,329.3,301.4
872.5,1311,15.0,11.9,82,10.10,71,8.7,299.6,329.4,301.4
872.0,1316,14.9,11.9,82,10.09,71,8.7,299.6,329.4,301.4
871.4,1321,14.9,11.8,82,10.04,71,8.7,299.6,329.3,301.4
870.9,1327,14.9,11.7,81,9.96,71,8.6,299.6,329.1,301.4
870.4,1332,14.8,11.6,81,9.91,71,8.6,299.6,328.9,301.4
869.9,1337,14.8,11.6,81,9.89,71,8.6,299.6,328.9,301.4
869.4,1341,14.8,11.5,81,9.88,71,8.6,299.7,328.9,301.4
868.9,1346,14.7,11.5,81,9.89,71,8.6,299.7,328.9,301.5
868.5,1350,14.7,11.5,81,9.89,71,8.6,299.7,328.9,301.5
868.0,1354,14.7,11.5,81,9.90,71,8.6,299.7,329.0,301.5
867.6,1359,14.7,11.5,82,9.90,71,8.6,299.7,329.0,301.5
867.2,1363,14.6,11.6,82,9.91,71,8.7,299.7,329.0,301.5
866.7,1367,14.6,11.5,82,9.90,71,8.7,299.7,329.0,301.5
866.3,1371,14.6,11.5,82,9.87,71,8.8,299.7,328.9,301.5
865.8,1376,14.5,11.4,81,9.80,71,8.8,299.8,328.8,301.5
865.3,1381,14.5,11.2,80,9.67,72,8.9,299.8,328.4,301.5
864.8,1386,14.5,11.0,79,9.55,72,9.0,299.8,328.1,301.6
864.3,1391,14.5,10.9,79,9.50,72,9.1,299.8,328.0,301.6
863.8,1396,14.4,10.8,79,9.48,72,9.2,299.9,327.9,301.6
863.3,1401,14.4,10.8,79,9.45,73,9.3,299.9,327.8,301.6
862.8,1406,14.3,10.7,79,9.43,73,9.5,299.9,327.8,301.6
862.3,1411,14.3,10.7,79,9.42,73,9.6,299.9,327.8,301.6
861.8,1415,14.3,10.6,79,9.36,73,9.7,299.9,327.6,301.6
861.3,1420,14.2,10.3,77,9.17,73,9.9,299.9,327.1,301.6
860.8,1425,14.3,9.8,75,8.87,74,10.0,300.0,326.3,301.6
860.3,1430,14.3,9.3,72,8.57,74,10.1,300.1,325.6,301.6
859.8,1435,14.3,9.0,70,8.43,74,10.3,300.1,325.2,301.7
859.2,1441,14.3,9.0,70,8.41,74,10.4,300.2,325.2,301.7
858.7,1446,14.3,9.0,71,8.41,74,10.5,300.2,325.2,301.7
858.1,1452,14.2,9.0,71,8.43,74,10.6,300.2,325.3,301.7
857.5,1458,14.2,9.1,71,8.46,74,10.8,300.2,325.4,301.7
856.9,1464,14.1,9.1,72,8.51,74,10.9,300.2,325.6,301.8
856.2,1470,14.1,9.2,73,8.57,74,10.9,300.2,325.7,301.8
855.6,1476,14.0,9.3,73,8.60,74,11.0,300.2,325.8,301.8
855.0,1482,14.0,9.2,73,8.59,74,11.1,300.2,325.8,301.8
854.4,1488,13.9,9.2,73,8.57,74,11.2,300.2,325.7,301.8
853.9,1493,13.9,9.2,73,8.56,74,11.2,300.2,325.7,301.8
853.4,1498,13.8,9.2,74,8.59,74,11.2,300.3,325.8,301.8
853.0,1503,13.8,9.3,74,8.63,74,11.3,300.3,325.9,301.8
852.5,1507,13.8,9.4,75,8.70,74,11.3,300.3,326.1,301.9
852.1,1511,13.7,9.4,75,8.74,74,11.3,300.3,326.3,301.9
851.6,1515,13.7,9.5,76,8.77,74,11.3,300.3,326.4,301.9
851.2,1520,13.7,9.5,76,8.78,75,11.2,300.3,326.4,301.9
850.8,1524,13.6,9.5,76,8.80,75,11.2,300.3,326.5,301.9
850.3,1529,13.6,9.5,76,8.82,75,11.2,300.3,326.6,301.9
850.0,1532,13.6,9.5,76,8.81,75,11.2,300.3,326.6,301.9
849.9,1533,13.6,9.5,76,8.81,75,11.1,300.3,326.5,301.9
849.4,1538,13.5,9.4,76,8.73,75,11.1,300.4,326.3,302.0
848.9,1543,13.5,9.2,75,8.62,75,11.0,300.4,326.1,302.0
848.3,1548,13.5,9.1,75,8.60,75,10.9,300.5,326.1,302.0
847.8,1554,13.5,9.4,76,8.74,75,10.9,300.5,326.5,302.1
847.3,1559,13.5,9.5,77,8.84,76,10.8,300.5,326.8,302.1
846.7,1564,13.5,9.4,76,8.76,76,10.7,300.6,326.7,302.2
846.2,1570,13.5,9.0,75,8.57,76,10.6,300.6,326.1,302.2
845.7,1575,13.4,8.8,73,8.41,77,10.5,300.6,325.7,302.2
845.1,1580,13.4,8.7,73,8.38,77,10.5,300.7,325.7,302.2
844.6,1585,13.4,8.9,74,8.52,77,10.4,300.8,326.2,302.3
844.1,1591,13.4,9.3,76,8.77,77,10.3,300.8,326.9,302.4
843.5,1596,13.4,9.6,78,8.95,78,10.2,300.8,327.5,302.5
843.0,1601,13.4,9.4,77,8.81,78,10.2,300.9,327.2,302.5
842.5,1607,13.4,8.9,74,8.50,78,10.1,301.0,326.3,302.5
842.0,1612,13.4,8.5,72,8.30,79,10.1,301.0,325.8,302.5
841.5,1616,13.4,8.5,72,8.30,79,10.0,301.0,325.8,302.5
841.0,1621,13.4,8.8,74,8.47,79,10.0,301.1,326.4,302.6
840.6,1626,13.4,9.3,77,8.79,79,9.9,301.1,327.3,302.7
840.1,1630,13.3,10.1,81,9.25,80,9.9,301.0,328.6,302.7
839.7,1635,13.2,10.7,85,9.66,80,9.9,301.0,329.7,302.7
839.2,1639,13.1,11.0,87,9.88,80,9.8,300.9,330.3,302.7
838.7,1644,13.0,11.1,88,9.93,80,9.8,300.9,330.4,302.7
838.3,1649,13.0,11.1,88,9.94,80,9.8,300.9,330.4,302.7
837.8,1654,12.9,11.2,89,10.01,81,9.8,300.9,330.6,302.7
837.3,1659,12.9,11.3,90,10.09,81,9.9,300.9,330.9,302.7
836.8,1664,12.8,11.4,91,10.18,81,9.9,300.9,331.1,302.8
836.3,1669,12.8,11.5,92,10.23,81,9.9,300.9,331.3,302.8
835.8,1674,12.7,11.5,92,10.23,81,10.0,300.9,331.3,302.8
835.3,1679,12.7,11.4,92,10.17,81,10.0,300.9,331.1,302.8
834.8,1684,12.7,11.2,91,10.08,81,10.1,300.9,330.9,302.8
834.3,1689,12.6,11.1,90,9.97,82,10.1,301.0,330.6,302.8
833.8,1694,12.6,10.8,89,9.82,82,10.2,301.0,330.2,302.8
833.3,1699,12.6,10.6,87,9.68,82,10.3,301.1,329.8,302.8
832.8,1704,12.6,10.4,86,9.54,82,10.4,301.1,329.5,302.8
832.3,1709,12.6,10.2,85,9.43,82,10.4,301.1,329.2,302.8
831.8,1714,12.6,10.0,85,9.33,83,10.5,301.2,329.0,302.8
831.3,1719,12.6,9.8,83,9.19,83,10.6,301.2,328.6,302.9
830.9,1724,12.5,9.6,82,9.05,83,10.7,301.2,328.2,302.9
830.4,1728,12.5,9.4,81,8.94,84,10.8,301.2,327.9,302.9
