PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
951.7,590,18.6,17.6,94,13.38,57,6.7,295.9,334.6,298.3
951.2,594,18.6,17.6,94,13.42,57,6.7,295.9,334.7,298.3
950.6,599,18.5,17.6,94,13.43,56,6.8,295.9,334.8,298.3
950.1,604,18.5,17.6,95,13.44,56,6.8,295.9,334.8,298.3
949.6,609,18.4,17.6,95,13.47,56,6.8,295.9,334.9,298.3
949.0,614,18.4,17.7,95,13.51,56,6.7,295.9,335.0,298.3
948.5,619,18.4,17.7,96,13.55,56,6.7,295.9,335.1,298.4
947.9,624,18.3,17.7,96,13.56,56,6.7,295.9,335.1,298.3
947.3,629,18.2,17.7,96,13.54,56,6.7,295.9,335.1,298.3
946.8,634,18.2,17.6,96,13.52,55,6.6,295.9,335.0,298.3
946.2,639,18.1,17.6,97,13.50,55,6.6,295.9,334.9,298.3
945.6,645,18.1,17.6,97,13.48,55,6.5,295.9,334.9,298.3
945.0,650,18.0,17.5,97,13.47,55,6.5,295.9,334.9,298.3
944.4,655,18.0,17.5,97,13.47,56,6.4,295.9,334.9,298.3
943.9,661,17.9,17.5,97,13.47,56,6.4,295.9,334.9,298.3
943.3,666,17.9,17.5,98,13.46,56,6.3,295.9,334.8,298.3
942.7,671,17.8,17.5,98,13.45,56,6.2,295.9,334.8,298.3
942.2,676,17.8,17.5,98,13.44,56,6.2,295.9,334.8,298.3
941.6,681,17.7,17.5,98,13.44,56,6.1,295.9,334.8,298.3
941.1,686,17.7,17.4,98,13.36,56,6.0,295.9,334.6,298.3
940.6,691,17.7,17.1,97,13.19,56,5.9,295.9,334.1,298.3
940.1,695,17.6,17.0,96,13.04,57,5.8,296.0,333.7,298.3
939.6,700,17.6,16.9,95,12.98,57,5.7,296.0,333.5,298.3
939.1,704,17.6,16.9,96,12.99,57,5.6,296.0,333.6,298.3
938.6,708,17.6,16.9,96,13.05,57,5.6,296.0,333.8,298.3
938.2,713,17.5,16.9,96,13.05,57,5.5,296.0,333.7,298.3
937.7,717,17.5,16.9,96,13.03,58,5.4,296.0,333.7,298.3
937.3,721,17.5,16.9,96,13.02,58,5.3,296.0,333.7,298.3
936.8,725,17.4,16.9,97,13.01,58,5.2,296.0,333.7,298.3
936.4,729,17.4,16.8,97,12.98,58,5.1,296.0,333.6,298.3
935.9,733,17.4,16.8,96,12.95,59,5.0,296.1,333.5,298.4
935.5,737,17.3,16.7,96,12.93,59,5.0,296.1,333.5,298.4
935.1,741,17.3,16.7,97,12.92,59,4.9,296.1,333.5,298.4
934.6,745,17.3,16.7,97,12.94,60,4.8,296.1,333.5,298.4
934.1,749,17.2,16.7,97,12.94,60,4.8,296.1,333.5,298.4
933.7,754,17.2,16.7,97,12.93,60,4.7,296.1,333.5,298.4
933.2,758,17.1,16.7,97,12.92,61,4.7,296.1,333.4,298.3
932.7,763,17.1,16.7,98,12.93,61,4.7,296.1,333.5,298.4
932.2,767,17.0,16.7,98,12.95,62,4.6,296.1,333.5,298.4
931.7,771,17.0,16.7,98,12.93,62,4.6,296.1,333.5,298.4
931.2,776,17.0,16.6,98,12.85,63,4.6,296.1,333.3,298.4
930.7,781,16.9,16.5,97,12.75,63,4.6,296.1,333.0,298.4
930.2,785,16.9,16.3,96,12.66,63,4.6,296.1,332.8,298.4
929.7,790,16.9,16.3,96,12.61,64,4.6,296.1,332.7,298.4
929.2,795,16.9,16.2,96,12.57,64,4.6,296.2,332.6,298.4
928.6,800,16.9,16.2,96,12.54,64,4.6,296.2,332.6,298.5
928.1,805,16.9,16.1,95,12.49,65,4.7,296.3,332.5,298.5
927.6,810,16.9,16.0,95,12.41,65,4.7,296.3,332.3,298.5
927.1,814,16.9,15.9,94,12.36,65,4.8,296.3,332.2,298.5
926.6,819,16.8,16.0,95,12.42,65,4.8,296.3,332.3,298.5
926.1,824,16.7,16.1,96,12.56,65,4.9,296.3,332.7,298.5
925.6,828,16.6,16.3,98,12.71,65,4.9,296.3,333.1,298.5
925.1,833,16.5,16.4,99,12.76,65,5.0,296.2,333.2,298.5
925.0,833,16.5,16.4,99,12.76,65,5.0,296.2,333.1,298.5
924.6,837,16.5,16.3,99,12.70,65,5.0,296.2,333.0,298.4
924.1,842,16.4,16.1,98,12.52,64,5.1,296.2,332.5,298.4
923.6,846,16.4,15.6,95,12.16,64,5.1,296.2,331.5,298.4
923.1,851,16.6,15.0,90,11.71,64,5.2,296.4,330.4,298.5
922.7,855,16.9,14.7,87,11.45,63,5.3,296.7,330.1,298.8
922.2,860,17.0,14.7,86,11.47,63,5.3,296.9,330.3,298.9
921.7,864,16.9,14.8,87,11.58,62,5.4,296.9,330.6,299.0
921.2,868,16.9,14.9,88,11.61,62,5.4,296.9,330.7,299.0
920.8,873,16.8,14.7,87,11.52,61,5.5,296.9,330.4,298.9
920.3,877,16.8,14.5,86,11.38,61,5.5,296.9,330.1,299.0
919.9,881,16.9,14.4,85,11.28,60,5.5,297.0,329.9,299.0
919.4,885,16.9,14.3,85,11.24,60,5.5,297.1,329.8,299.1
919.0,890,16.8,14.3,85,11.24,59,5.6,297.1,329.8,299.1
918.5,894,16.8,14.3,85,11.26,59,5.6,297.1,329.9,299.1
918.1,898,16.8,14.4,86,11.28,58,5.6,297.1,329.9,299.1
917.6,902,16.7,14.4,86,11.28,57,5.6,297.1,329.9,299.1
917.1,906,16.7,14.4,86,11.28,57,5.5,297.1,330.0,299.1
916.6,911,16.7,14.4,87,11.33,56,5.5,297.1,330.1,299.1
916.1,916,16.6,14.5,87,11.41,55,5.5,297.1,330.3,299.1
915.6,921,16.5,14.5,88,11.44,55,5.5,297.1,330.4,299.1
915.0,926,16.5,14.5,88,11.41,54,5.4,297.0,330.3,299.1
914.5,931,16.4,14.4,88,11.33,54,5.4,297.0,330.0,299.1
913.9,937,16.4,14.2,87,11.21,53,5.3,297.1,329.7,299.1
913.4,942,16.4,14.0,86,11.09,52,5.3,297.1,329.4,299.1
912.8,947,16.4,13.9,86,11.03,52,5.2,297.2,329.3,299.1
912.3,951,16.4,13.9,85,10.98,51,5.2,297.2,329.2,299.2
911.8,956,16.4,13.8,85,10.93,51,5.2,297.2,329.1,299.2
911.4,960,16.4,13.7,84,10.88,51,5.1,297.3,329.0,299.2
910.9,964,16.4,13.7,84,10.87,50,5.1,297.3,329.1,299.3
910.5,968,16.3,13.7,84,10.89,50,5.0,297.3,329.1,299.3
910.1,972,16.3,13.7,85,10.91,50,5.0,297.3,329.2,299.3
909.7,976,16.3,13.7,85,10.92,50,5.0,297.4,329.2,299.3
909.3,980,16.2,13.7,85,10.90,50,4.9,297.4,329.2,299.3
908.9,984,16.2,13.6,85,10.84,50,4.9,297.3,329.0,299.3
908.4,988,16.2,13.5,84,10.76,51,4.9,297.4,328.8,299.3
908.0,992,16.3,13.4,83,10.73,51,4.9,297.5,328.8,299.4
907.6,996,16.2,13.5,84,10.75,52,4.9,297.5,328.9,299.4
907.2,1000,16.1,13.4,84,10.71,52,4.9,297.4,328.7,299.3
906.7,1004,16.0,13.2,83,10.55,53,4.9,297.4,328.2,299.3
906.2,1008,16.1,13.0,82,10.44,54,4.9,297.5,328.1,299.4
905.8,1013,16.2,13.1,82,10.54,55,4.9,297.7,328.5,299.6
905.3,1018,16.1,13.4,84,10.72,56,4.8,297.6,329.0,299.6
904.8,1022,16.0,13.5,85,10.82,57,4.8,297.5,329.2,299.5
904.3,1027,15.9,13.5,85,10.81,58,4.8,297.5,329.1,299.4
903.8,1031,15.9,13.4,85,10.76,59,4.8,297.5,329.0,299.4
903.4,1035,15.9,13.4,85,10.72,60,4.8,297.5,328.9,299.4
902.9,1040,15.8,13.3,85,10.69,61,4.8,297.5,328.8,299.5
902.5,1043,15.8,13.3,85,10.68,62,4.8,297.6,328.8,299.5
902.1,1047,15.8,13.2,85,10.65,63,4.8,297.6,328.7,299.5
901.8,1051,15.8,13.1,84,10.59,64,4.7,297.6,328.5,299.5
901.4,1054,15.8,13.0,84,10.50,64,4.7,297.6,328.3,299.5
901.0,1058,15.8,12.9,83,10.42,65,4.7,297.6,328.1,299.5
900.7,1061,15.8,12.8,83,10.38,66,4.6,297.7,328.1,299.6
900.3,1064,15.8,12.8,83,10.39,66,4.5,297.7,328.1,299.6
900.0,1067,15.8,12.9,83,10.43,66,4.5,297.7,328.3,299.6
899.6,1071,15.7,13.0,84,10.49,66,4.4,297.7,328.4,299.6
899.3,1074,15.7,13.0,84,10.53,66,4.3,297.7,328.5,299.6
898.9,1078,15.6,13.0,84,10.53,66,4.2,297.7,328.5,299.6
898.5,1081,15.6,12.9,84,10.46,66,4.2,297.7,328.3,299.5
898.1,1085,15.6,12.7,83,10.36,65,4.1,297.7,328.0,299.6
897.7,1089,15.6,12.6,83,10.30,64,4.0,297.8,327.9,299.6
897.3,1092,15.6,12.6,83,10.27,63,3.9,297.8,327.8,299.6
896.9,1096,15.5,12.6,82,10.24,62,3.8,297.8,327.8,299.6
896.5,1100,15.5,12.5,82,10.21,61,3.7,297.8,327.7,299.6
896.1,1104,15.6,12.5,82,10.18,59,3.6,297.9,327.7,299.7
895.7,1108,15.6,12.5,82,10.24,58,3.5,298.0,328.0,299.8
895.3,1112,15.5,12.7,83,10.34,56,3.5,297.9,328.3,299.8
894.9,1116,15.4,12.8,84,10.41,54,3.4,297.8,328.3,299.7
894.5,1119,15.3,12.7,84,10.36,52,3.4,297.8,328.2,299.7
894.1,1123,15.4,12.5,83,10.27,51,3.4,297.9,328.0,299.7
893.8,1126,15.4,12.3,82,10.12,49,3.3,298.0,327.6,299.8
893.4,1130,15.5,12.0,80,9.89,48,3.3,298.1,327.1,299.8
893.1,1133,15.6,11.7,77,9.69,46,3.3,298.3,326.8,300.0
892.8,1136,15.8,11.6,76,9.64,45,3.3,298.4,326.8,300.1
892.4,1139,15.7,11.8,77,9.76,44,3.3,298.4,327.1,300.2
892.1,1142,15.6,11.9,79,9.89,43,3.3,298.3,327.3,300.0
891.8,1146,15.4,11.9,80,9.86,43,3.3,298.1,327.1,299.9
891.4,1149,15.4,11.6,78,9.65,42,3.3,298.2,326.6,299.9
891.0,1153,15.6,11.2,75,9.44,42,3.3,298.5,326.2,300.1
890.6,1157,15.8,11.1,74,9.34,42,3.3,298.6,326.1,300.3
890.1,1161,15.8,11.1,74,9.36,42,3.3,298.7,326.3,300.4
889.7,1165,15.7,11.2,74,9.43,43,3.3,298.7,326.5,300.4
889.3,1169,15.6,11.2,75,9.43,44,3.3,298.6,326.4,300.3
888.9,1173,15.6,11.1,75,9.37,44,3.3,298.6,326.2,300.3
888.5,1177,15.6,11.0,74,9.32,45,3.3,298.6,326.1,300.3
888.1,1181,15.6,11.0,74,9.29,47,3.3,298.7,326.1,300.3
887.7,1184,15.6,10.9,74,9.25,48,3.3,298.7,326.0,300.4
887.3,1188,15.6,10.8,73,9.22,49,3.3,298.7,325.9,300.4
887.0,1191,15.6,10.8,74,9.24,51,3.3,298.8,326.0,300.4
886.6,1195,15.5,10.9,74,9.27,52,3.3,298.7,326.0,300.4
886.3,1198,15.4,10.9,75,9.27,54,3.3,298.6,325.9,300.3
885.9,1201,15.4,10.8,74,9.25,55,3.3,298.7,325.9,300.3
885.6,1205,15.4,10.8,74,9.25,57,3.3,298.7,326.0,300.4
885.2,1208,15.3,10.9,75,9.31,59,3.3,298.7,326.2,300.4
884.9,1211,15.3,11.1,76,9.40,61,3.3,298.7,326.4,300.3
884.5,1215,15.2,11.2,77,9.48,62,3.3,298.6,326.5,300.3
884.1,1218,15.1,11.3,78,9.53,64,3.3,298.5,326.6,300.3
883.8,1222,15.0,11.4,79,9.65,66,3.4,298.5,326.9,300.2
883.4,1225,14.9,11.7,82,9.85,67,3.4,298.4,327.3,300.2
883.1,1229,14.8,11.9,83,9.93,69,3.4,298.3,327.5,300.1
882.7,1232,14.8,11.6,81,9.76,70,3.5,298.4,327.1,300.2
882.4,1235,14.9,11.1,78,9.47,71,3.5,298.6,326.5,300.3
882.0,1239,15.2,11.0,76,9.36,73,3.5,298.8,326.4,300.5
881.7,1242,15.1,11.1,77,9.43,74,3.6,298.8,326.6,300.5
881.3,1246,15.0,11.3,79,9.57,75,3.6,298.7,326.9,300.4
880.9,1249,14.9,11.2,78,9.55,76,3.7,298.7,326.9,300.4
880.5,1253,15.0,10.8,76,9.27,77,3.7,298.8,326.1,300.5
880.1,1257,15.1,10.3,73,8.98,78,3.8,299.0,325.5,300.6
879.7,1261,15.3,10.2,71,8.90,78,3.9,299.2,325.5,300.8
879.3,1265,15.3,10.3,72,8.98,79,3.9,299.2,325.8,300.8
878.8,1269,15.2,10.4,73,9.07,80,4.0,299.2,326.0,300.8
878.4,1274,15.1,10.5,74,9.10,80,4.0,299.1,326.0,300.8
877.9,1278,15.1,10.4,73,9.05,81,4.1,299.2,325.9,300.8
877.4,1283,15.1,10.3,73,9.00,82,4.1,299.2,325.8,300.8
877.0,1288,15.1,10.3,73,9.00,82,4.2,299.2,325.8,300.9
876.5,1292,15.0,10.3,74,9.03,83,4.3,299.2,325.9,300.8
876.0,1297,14.9,10.4,74,9.07,83,4.3,299.2,326.0,300.8
875.5,1302,14.9,10.4,75,9.08,83,4.4,299.2,326.0,300.8
875.0,1307,14.8,10.4,75,9.07,84,4.4,299.1,326.0,300.8
874.5,1312,14.8,10.4,75,9.08,84,4.5,299.1,326.0,300.8
874.0,1317,14.7,10.4,76,9.11,84,4.5,299.1,326.1,300.8
873.5,1321,14.6,10.5,76,9.15,84,4.6,299.1,326.2,300.8
873.0,1326,14.6,10.5,77,9.19,84,4.6,299.1,326.3,300.8
872.4,1331,14.5,10.6,78,9.24,84,4.7,299.0,326.3,300.7
871.9,1337,14.3,10.6,78,9.24,84,4.7,299.0,326.2,300.6
871.4,1342,14.3,10.5,78,9.18,84,4.8,299.0,326.1,300.6
870.8,1347,14.3,10.5,78,9.18,84,4.8,299.0,326.1,300.7
870.3,1352,14.2,10.7,79,9.30,84,4.8,299.0,326.4,300.7
869.8,1357,14.1,10.9,81,9.48,83,4.9,298.9,326.9,300.6
869.3,1362,13.9,11.2,84,9.68,83,4.9,298.8,327.3,300.5
868.7,1367,13.7,11.5,86,9.83,82,5.0,298.6,327.5,300.4
868.2,1372,13.6,11.6,88,9.91,82,5.0,298.5,327.7,300.3
867.7,1377,13.5,11.6,88,9.93,81,5.0,298.5,327.7,300.3
867.1,1383,13.4,11.6,89,9.91,80,5.1,298.4,327.6,300.2
866.6,1388,13.3,11.5,89,9.89,80,5.1,298.4,327.5,300.2
866.0,1394,13.2,11.5,89,9.87,79,5.2,298.4,327.4,300.1
865.3,1400,13.1,11.4,89,9.81,78,5.2,298.4,327.2,300.1
864.7,1407,13.1,11.2,88,9.70,77,5.2,298.4,326.9,300.1
864.0,1413,13.1,11.0,87,9.57,76,5.3,298.4,326.6,300.1
863.4,1419,13.0,10.8,86,9.45,75,5.3,298.5,326.3,300.2
862.7,1426,13.0,10.6,86,9.37,74,5.3,298.4,326.0,300.1
862.1,1432,12.9,10.6,86,9.34,73,5.4,298.4,325.9,300.1
861.5,1438,12.8,10.5,86,9.32,72,5.4,298.4,325.8,300.1
860.9,1444,12.8,10.3,85,9.20,71,5.4,298.4,325.5,300.1
860.3,1450,12.8,10.0,83,9.01,70,5.5,298.6,325.1,300.2
859.7,1456,13.1,9.8,81,8.89,69,5.5,298.8,325.1,300.4
859.1,1462,13.2,9.7,80,8.83,68,5.5,299.0,325.1,300.6
858.5,1468,13.1,9.6,79,8.75,68,5.5,299.0,324.9,300.6
857.8,1474,13.1,9.4,78,8.64,67,5.5,299.1,324.6,300.6
857.2,1480,13.1,9.2,77,8.54,66,5.5,299.2,324.5,300.7
856.6,1486,13.1,9.1,77,8.51,65,5.5,299.2,324.5,300.8
855.9,1492,13.1,9.1,77,8.53,64,5.5,299.3,324.5,300.8
855.3,1498,13.0,9.1,77,8.52,64,5.5,299.2,324.5,300.8
854.7,1504,13.0,9.0,77,8.48,63,5.5,299.2,324.4,300.8
854.1,1510,12.9,9.0,77,8.45,63,5.5,299.3,324.3,300.8
853.5,1516,12.8,8.9,77,8.39,62,5.5,299.2,324.1,300.7
852.9,1522,12.8,8.7,76,8.29,62,5.5,299.3,323.8,300.8
852.3,1528,12.8,8.6,75,8.25,61,5.5,299.3,323.8,300.8
851.8,1533,12.8,8.6,76,8.27,61,5.5,299.4,323.9,300.9
851.2,1539,12.8,8.6,76,8.26,61,5.5,299.4,323.9,300.9
850.6,1545,12.7,8.5,75,8.22,60,5.5,299.4,323.8,300.9
850.0,1551,12.7,8.4,75,8.17,60,5.5,299.4,323.7,300.9
849.4,1557,12.7,8.3,75,8.13,60,5.5,299.5,323.6,300.9
848.8,1563,12.6,8.2,74,8.07,60,5.6,299.5,323.5,301.0
848.1,1570,12.6,8.0,73,7.94,60,5.6,299.5,323.1,300.9
847.5,1576,12.6,7.7,72,7.80,60,5.6,299.5,322.8,301.0
846.8,1582,12.5,7.7,72,7.79,60,5.6,299.6,322.7,301.0
846.2,1588,12.4,7.9,74,7.92,60,5.6,299.5,323.0,300.9
845.6,1594,12.3,8.1,75,8.02,60,5.6,299.5,323.3,300.9
845.0,1600,12.2,8.0,75,7.99,60,5.6,299.4,323.2,300.9
844.5,1606,12.2,7.9,75,7.94,60,5.7,299.5,323.1,300.9
843.9,1611,12.2,7.9,75,7.95,61,5.7,299.5,323.1,301.0
843.3,1617,12.1,8.1,76,8.04,61,5.7,299.5,323.4,301.0
842.8,1623,12.1,8.2,77,8.14,61,5.7,299.5,323.7,301.0
842.2,1628,12.0,8.2,77,8.11,61,5.7,299.5,323.6,300.9
841.6,1634,12.0,7.7,75,7.88,62,5.7,299.5,322.9,300.9
841.0,1640,12.0,7.3,73,7.64,62,5.8,299.6,322.3,301.0
840.5,1646,12.0,7.1,72,7.54,62,5.8,299.7,322.1,301.0
839.9,1652,12.0,7.1,72,7.56,62,5.8,299.7,322.2,301.1
839.3,1657,12.0,7.3,73,7.66,62,5.8,299.8,322.6,301.1
838.7,1663,11.9,7.6,75,7.81,62,5.8,299.7,323.0,301.1
838.2,1669,11.8,7.7,76,7.91,63,5.8,299.7,323.2,301.1
837.6,1674,11.7,7.7,76,7.89,63,5.8,299.7,323.1,301.1
837.1,1679,11.7,7.6,76,7.83,63,5.8,299.7,323.0,301.1
836.6,1685,11.6,7.5,76,7.81,63,5.8,299.7,322.9,301.1
836.1,1690,11.6,7.5,76,7.81,63,5.8,299.7,322.9,301.1
835.6,1695,11.6,7.4,76,7.78,63,5.7,299.7,322.8,301.1
835.1,1699,11.5,7.3,75,7.70,64,5.7,299.7,322.6,301.1
834.6,1704,11.5,7.1,74,7.61,64,5.7,299.7,322.4,301.1
834.1,1709,11.5,7.0,74,7.53,64,5.7,299.8,322.3,301.2
833.6,1714,11.5,6.9,73,7.51,64,5.7,299.9,322.3,301.2
833.1,1719,11.5,7.0,74,7.55,64,5.7,299.9,322.4,301.3
832.7,1724,11.5,7.1,74,7.64,65,5.6,300.0,322.8,301.4
832.2,1728,11.6,7.3,75,7.73,65,5.6,300.1,323.1,301.5
831.8,1733,11.6,7.3,75,7.75,65,5.6,300.1,323.2,301.5
831.3,1737,11.6,7.3,75,7.74,66,5.6,300.2,323.2,301.6
