PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
966.9,428,21.4,20.0,92,15.44,103,5.0,297.4,342.3,300.1
966.3,433,21.3,20.1,93,15.54,104,4.9,297.4,342.5,300.1
965.7,439,21.3,20.2,94,15.60,105,4.9,297.4,342.7,300.1
965.1,445,21.2,20.3,94,15.68,105,4.9,297.4,342.9,300.1
964.4,450,21.1,20.3,95,15.74,106,4.8,297.3,343.1,300.1
963.8,456,21.1,20.2,95,15.64,107,4.8,297.3,342.8,300.1
963.2,461,21.0,20.0,94,15.48,107,4.8,297.3,342.3,300.1
962.6,467,21.0,20.0,94,15.43,108,4.7,297.3,342.2,300.1
962.0,472,20.9,20.1,95,15.53,108,4.7,297.4,342.5,300.1
961.5,477,20.9,20.1,95,15.61,109,4.7,297.3,342.7,300.1
960.9,482,20.8,20.1,95,15.56,109,4.6,297.3,342.6,300.1
960.4,487,20.8,19.9,95,15.42,109,4.6,297.4,342.2,300.1
959.8,492,20.8,19.8,94,15.28,109,4.6,297.4,341.8,300.1
959.3,497,20.8,19.6,93,15.10,109,4.5,297.4,341.3,300.1
958.7,502,20.8,19.3,91,14.86,109,4.5,297.5,340.7,300.1
958.2,507,20.8,19.1,90,14.67,109,4.5,297.5,340.2,300.2
957.6,512,20.8,19.2,91,14.78,109,4.4,297.6,340.5,300.2
957.1,516,20.7,19.4,92,14.95,109,4.4,297.5,341.0,300.2
956.6,521,20.7,19.4,93,15.02,109,4.4,297.5,341.2,300.2
956.1,526,20.6,19.5,93,15.06,108,4.4,297.5,341.3,300.2
955.6,530,20.5,19.5,94,15.06,108,4.4,297.5,341.3,300.2
955.0,535,20.5,19.3,93,14.94,107,4.3,297.5,341.0,300.2
954.5,540,20.5,19.0,91,14.66,107,4.3,297.6,340.2,300.2
953.9,545,20.5,18.7,90,14.40,106,4.3,297.6,339.5,300.2
953.4,550,20.5,18.6,89,14.30,106,4.3,297.6,339.3,300.2
952.8,556,20.4,18.7,90,14.38,105,4.3,297.7,339.5,300.2
952.3,561,20.4,18.8,91,14.52,104,4.3,297.6,339.9,300.2
951.7,566,20.3,18.9,92,14.58,104,4.3,297.6,340.0,300.2
951.2,571,20.3,18.9,92,14.59,103,4.3,297.6,340.1,300.2
950.6,575,20.2,18.9,92,14.61,103,4.3,297.6,340.2,300.2
950.1,580,20.1,19.0,93,14.67,102,4.3,297.6,340.3,300.2
949.6,585,20.1,18.8,93,14.57,101,4.4,297.6,340.0,300.2
949.0,590,20.1,18.4,90,14.15,101,4.4,297.7,338.9,300.2
948.5,595,20.1,18.1,88,13.93,100,4.4,297.7,338.3,300.2
948.0,600,20.1,18.2,89,13.99,100,4.4,297.8,338.5,300.3
947.4,605,20.1,18.1,88,13.91,100,4.4,297.8,338.3,300.3
946.9,610,20.1,17.9,87,13.73,99,4.4,297.8,337.8,300.3
946.3,615,20.1,17.7,86,13.63,99,4.4,297.9,337.6,300.3
945.8,620,20.0,17.7,87,13.63,98,4.4,297.9,337.6,300.3
945.2,625,20.0,17.8,87,13.66,98,4.5,297.9,337.7,300.3
944.7,630,20.0,17.8,87,13.69,98,4.5,297.9,337.8,300.4
944.2,634,19.9,17.8,88,13.71,97,4.5,297.9,337.9,300.3
943.6,639,19.9,17.8,88,13.69,97,4.5,297.9,337.8,300.4
943.1,644,19.8,17.7,87,13.62,96,4.5,297.9,337.6,300.3
942.6,649,19.8,17.6,87,13.57,96,4.5,297.9,337.5,300.3
942.1,654,19.7,17.6,87,13.53,96,4.5,297.9,337.4,300.3
941.5,659,19.7,17.4,87,13.43,95,4.5,298.0,337.1,300.4
940.9,664,19.7,17.3,86,13.31,95,4.5,298.0,336.8,300.4
940.4,669,19.7,17.2,85,13.20,94,4.5,298.0,336.6,300.4
939.8,675,19.7,17.1,85,13.13,94,4.5,298.1,336.4,300.4
939.2,680,19.7,17.0,84,13.06,94,4.5,298.1,336.2,300.5
938.6,686,19.6,16.9,84,13.01,93,4.6,298.1,336.1,300.5
938.0,691,19.6,16.9,84,12.98,93,4.6,298.1,336.0,300.5
937.4,697,19.5,16.8,84,12.95,92,4.6,298.1,336.0,300.5
936.8,702,19.5,16.8,84,12.95,92,4.6,298.2,336.0,300.5
936.2,708,19.4,16.8,85,13.00,91,4.6,298.2,336.1,300.5
935.6,713,19.4,16.9,86,13.06,91,4.6,298.2,336.3,300.5
935.0,718,19.3,17.0,86,13.11,90,4.6,298.2,336.4,300.5
934.4,724,19.3,17.0,86,13.14,90,4.6,298.2,336.5,300.5
933.9,729,19.3,17.0,87,13.15,89,4.6,298.2,336.6,300.5
933.3,734,19.2,17.0,87,13.16,89,4.6,298.2,336.6,300.5
932.7,740,19.2,16.9,87,13.13,88,4.7,298.2,336.6,300.6
932.2,745,19.2,16.8,86,13.05,88,4.7,298.2,336.3,300.6
931.7,750,19.1,16.7,86,12.93,87,4.7,298.3,336.0,300.6
931.1,755,19.1,16.6,85,12.85,87,4.7,298.3,335.8,300.6
930.6,760,19.1,16.5,85,12.83,87,4.7,298.3,335.8,300.6
930.0,765,19.1,16.5,85,12.84,86,4.7,298.3,335.8,300.6
929.5,770,19.0,16.5,85,12.81,86,4.7,298.3,335.8,300.6
928.9,775,19.0,16.4,85,12.76,86,4.7,298.4,335.7,300.6
928.4,780,19.0,16.4,85,12.71,85,4.7,298.4,335.6,300.7
927.8,785,18.9,16.3,85,12.69,85,4.7,298.4,335.5,300.7
927.3,790,18.9,16.3,85,12.66,85,4.7,298.4,335.4,300.7
926.7,796,18.9,16.2,85,12.61,84,4.8,298.4,335.3,300.7
926.1,801,18.8,16.2,84,12.58,84,4.7,298.5,335.3,300.7
925.6,806,18.8,16.2,85,12.58,83,4.7,298.5,335.3,300.7
925.0,811,18.7,16.2,85,12.61,82,4.7,298.5,335.4,300.7
924.5,816,18.7,16.2,85,12.62,82,4.7,298.5,335.4,300.7
923.9,821,18.7,16.2,85,12.62,82,4.7,298.5,335.4,300.7
923.4,826,18.6,16.2,86,12.66,81,4.7,298.5,335.5,300.8
922.9,831,18.6,16.3,86,12.70,81,4.7,298.5,335.7,300.8
922.3,836,18.5,16.3,87,12.75,80,4.7,298.5,335.8,300.8
921.8,841,18.5,16.4,87,12.81,79,4.7,298.5,336.0,300.8
921.2,846,18.4,16.4,88,12.85,79,4.7,298.5,336.1,300.8
920.7,852,18.4,16.4,88,12.86,78,4.7,298.5,336.1,300.8
920.1,857,18.4,16.4,88,12.86,77,4.6,298.5,336.1,300.8
919.6,862,18.3,16.4,89,12.87,77,4.6,298.5,336.2,300.8
919.0,867,18.3,16.4,89,12.84,76,4.6,298.5,336.1,300.8
918.5,872,18.2,16.3,89,12.79,75,4.6,298.5,335.9,300.8
917.9,878,18.2,16.3,89,12.77,74,4.6,298.5,335.9,300.8
917.3,883,18.1,16.3,89,12.80,73,4.6,298.5,336.0,300.8
916.7,889,18.1,16.3,89,12.84,73,4.6,298.6,336.1,300.9
916.1,894,18.0,16.3,90,12.87,72,4.6,298.6,336.2,300.9
915.5,900,18.0,16.3,90,12.87,71,4.6,298.5,336.2,300.9
914.9,906,17.9,16.3,90,12.83,71,4.6,298.6,336.1,300.8
914.3,911,17.9,16.2,90,12.73,70,4.6,298.6,335.8,300.9
913.8,917,17.9,16.0,89,12.60,69,4.6,298.6,335.5,300.9
913.2,922,17.9,15.9,88,12.50,69,4.6,298.7,335.3,300.9
912.6,927,17.9,15.8,88,12.48,68,4.6,298.7,335.3,301.0
912.1,932,17.9,15.8,88,12.49,68,4.6,298.8,335.4,301.0
911.6,937,17.8,15.8,88,12.52,68,4.6,298.8,335.4,301.0
911.1,942,17.8,15.8,88,12.52,67,4.6,298.8,335.5,301.0
910.6,947,17.7,15.9,89,12.54,67,4.6,298.8,335.5,301.0
910.1,951,17.7,15.9,89,12.56,67,4.6,298.8,335.6,301.0
909.6,956,17.6,15.9,90,12.59,67,4.6,298.8,335.7,301.0
909.1,961,17.6,15.9,90,12.63,67,4.6,298.8,335.8,301.0
908.6,965,17.6,16.0,91,12.70,67,4.6,298.8,336.0,301.1
908.1,970,17.5,16.1,91,12.74,67,4.6,298.8,336.1,301.1
907.5,975,17.5,16.1,91,12.75,67,4.6,298.8,336.2,301.1
907.0,980,17.5,16.0,91,12.71,67,4.6,298.9,336.1,301.1
906.5,985,17.5,15.9,91,12.65,67,4.6,298.9,335.9,301.2
905.9,991,17.4,15.8,90,12.60,67,4.6,298.9,335.8,301.2
905.4,996,17.4,15.8,90,12.57,67,4.6,298.9,335.8,301.2
904.8,1001,17.4,15.8,90,12.54,67,4.6,298.9,335.7,301.2
904.3,1006,17.3,15.7,90,12.49,67,4.6,299.0,335.6,301.2
903.7,1011,17.3,15.7,90,12.47,68,4.6,299.0,335.6,301.2
903.2,1016,17.3,15.7,90,12.50,68,4.6,299.0,335.6,301.2
902.7,1021,17.2,15.7,91,12.52,68,4.5,299.0,335.7,301.2
902.2,1026,17.2,15.7,91,12.50,69,4.5,299.0,335.6,301.2
901.6,1031,17.1,15.6,91,12.46,69,4.5,299.0,335.5,301.2
901.1,1036,17.1,15.5,91,12.41,69,4.5,299.0,335.4,301.2
900.5,1041,17.1,15.5,90,12.36,70,4.5,299.0,335.3,301.2
900.0,1047,17.0,15.4,90,12.28,70,4.5,299.0,335.1,301.3
899.4,1052,17.0,15.2,89,12.19,71,4.5,299.1,334.9,301.3
898.9,1058,17.0,15.1,88,12.08,71,4.5,299.1,334.6,301.3
898.3,1063,17.0,15.0,88,12.04,72,4.5,299.2,334.5,301.3
897.7,1068,17.0,15.0,88,12.02,72,4.5,299.2,334.5,301.4
897.2,1074,16.9,15.0,88,12.01,73,4.5,299.2,334.5,301.4
896.6,1079,16.9,14.9,88,11.99,73,4.5,299.2,334.4,301.4
896.1,1084,16.9,14.8,88,11.91,74,4.5,299.3,334.3,301.4
895.5,1089,16.9,14.6,86,11.77,74,4.5,299.4,334.0,301.5
895.0,1094,17.0,14.3,84,11.51,75,4.5,299.5,333.4,301.6
894.5,1099,17.1,14.0,82,11.30,75,4.5,299.6,332.9,301.7
894.0,1104,17.1,13.9,81,11.21,76,4.5,299.7,332.7,301.7
893.5,1109,17.1,13.8,81,11.18,76,4.5,299.7,332.7,301.7
893.0,1113,17.1,13.8,81,11.16,76,4.5,299.7,332.6,301.8
892.5,1118,17.1,13.7,80,11.09,76,4.5,299.8,332.5,301.8
892.0,1123,17.1,13.5,80,11.00,77,4.5,299.8,332.3,301.8
891.4,1128,17.1,13.5,79,10.95,77,4.5,299.9,332.2,301.9
890.9,1133,17.0,13.4,79,10.93,77,4.4,299.9,332.2,301.9
890.4,1138,17.0,13.4,79,10.93,77,4.4,299.9,332.2,301.9
889.9,1143,17.0,13.4,79,10.91,77,4.4,300.0,332.2,301.9
889.4,1148,16.9,13.4,79,10.90,77,4.3,300.0,332.1,301.9
888.9,1153,16.9,13.3,79,10.88,77,4.3,300.0,332.1,301.9
888.4,1158,16.9,13.3,80,10.89,76,4.2,300.0,332.1,302.0
887.9,1163,16.9,13.3,80,10.87,76,4.2,300.0,332.1,302.0
887.4,1167,16.8,13.3,79,10.85,76,4.1,300.0,332.1,302.0
886.8,1172,16.8,13.2,79,10.81,76,4.1,300.1,332.0,302.0
886.3,1178,16.8,13.1,79,10.78,76,4.0,300.1,331.9,302.0
885.8,1183,16.8,13.1,79,10.73,75,3.9,300.1,331.8,302.1
885.2,1188,16.7,13.0,79,10.69,75,3.8,300.1,331.7,302.1
884.7,1193,16.7,12.9,79,10.66,75,3.8,300.2,331.7,302.1
884.2,1198,16.7,13.0,79,10.69,74,3.7,300.2,331.8,302.1
883.6,1204,16.6,13.0,79,10.73,74,3.6,300.2,331.9,302.1
883.1,1209,16.6,13.1,80,10.78,74,3.5,300.2,332.1,302.2
882.5,1214,16.6,13.2,80,10.84,74,3.4,300.2,332.3,302.2
882.0,1219,16.5,13.2,81,10.87,73,3.4,300.2,332.4,302.2
881.5,1225,16.5,13.1,81,10.83,73,3.3,300.3,332.3,302.2
880.9,1230,16.5,13.0,80,10.76,73,3.2,300.3,332.1,302.2
880.4,1235,16.5,12.9,80,10.69,73,3.2,300.3,332.0,302.3
879.9,1240,16.5,12.8,79,10.59,72,3.1,300.4,331.8,302.3
879.4,1245,16.5,12.6,78,10.49,72,3.0,300.5,331.6,302.4
878.8,1250,16.6,12.5,77,10.41,72,3.0,300.6,331.4,302.5
878.3,1255,16.6,12.5,77,10.40,72,3.0,300.6,331.5,302.5
877.8,1260,16.5,12.5,77,10.43,72,2.9,300.7,331.6,302.6
877.3,1265,16.5,12.6,78,10.50,72,2.9,300.7,331.8,302.6
876.7,1271,16.5,12.6,78,10.53,73,2.9,300.7,332.0,302.6
876.2,1276,16.5,12.6,78,10.54,73,2.9,300.8,332.0,302.7
875.6,1281,16.4,12.6,78,10.53,73,2.9,300.8,332.0,302.7
875.0,1287,16.4,12.6,78,10.52,74,2.9,300.8,332.0,302.7
874.5,1292,16.4,12.5,78,10.50,74,2.9,300.9,332.0,302.8
873.9,1298,16.4,12.5,78,10.45,75,2.9,300.9,331.9,302.8
873.4,1303,16.4,12.3,77,10.38,75,2.9,300.9,331.7,302.8
872.8,1309,16.3,12.2,77,10.29,76,3.0,301.0,331.5,302.8
872.3,1314,16.3,12.1,76,10.20,77,3.0,301.0,331.3,302.8
871.7,1319,16.3,12.0,75,10.14,77,3.0,301.0,331.2,302.9
871.2,1325,16.3,11.9,75,10.11,78,3.1,301.1,331.1,302.9
870.6,1330,16.3,11.9,75,10.09,79,3.2,301.1,331.1,302.9
870.1,1335,16.3,11.8,75,10.07,79,3.2,301.2,331.1,303.0
869.6,1340,16.3,11.8,75,10.03,80,3.3,301.2,331.0,303.0
869.1,1345,16.2,11.7,75,10.00,81,3.4,301.2,331.0,303.0
868.6,1350,16.2,11.7,75,9.99,82,3.4,301.2,331.0,303.0
868.0,1355,16.2,11.7,75,9.98,82,3.5,301.3,330.9,303.1
867.5,1361,16.1,11.6,75,9.96,83,3.6,301.3,330.9,303.1
867.0,1366,16.1,11.6,74,9.92,83,3.7,301.3,330.8,303.1
866.4,1371,16.1,11.5,74,9.87,84,3.7,301.4,330.7,303.1
865.9,1376,16.1,11.4,74,9.82,84,3.8,301.4,330.6,303.2
865.4,1382,16.1,11.3,73,9.76,85,3.9,301.4,330.5,303.2
864.8,1387,16.1,11.2,73,9.72,85,4.0,301.5,330.4,303.2
864.3,1392,16.0,11.2,73,9.70,86,4.0,301.5,330.4,303.2
863.8,1397,16.0,11.1,73,9.68,86,4.1,301.5,330.3,303.2
863.2,1403,16.0,11.1,73,9.64,86,4.2,301.5,330.3,303.3
862.7,1408,16.0,10.9,72,9.55,87,4.2,301.6,330.1,303.3
862.1,1413,16.0,10.8,71,9.48,87,4.3,301.7,329.9,303.4
861.6,1419,16.0,10.7,71,9.42,87,4.4,301.7,329.8,303.4
861.0,1424,16.0,10.6,71,9.39,87,4.4,301.7,329.8,303.4
860.5,1430,15.9,10.6,71,9.37,88,4.5,301.8,329.7,303.5
859.9,1435,15.9,10.6,71,9.36,88,4.5,301.8,329.8,303.5
859.4,1440,15.9,10.6,71,9.35,88,4.6,301.8,329.8,303.5
858.9,1446,15.9,10.5,71,9.35,88,4.6,301.8,329.8,303.5
858.3,1451,15.8,10.6,71,9.37,88,4.6,301.9,329.9,303.6
857.8,1456,15.8,10.6,71,9.40,88,4.7,301.9,330.0,303.6
857.3,1462,15.8,10.6,72,9.42,88,4.7,301.9,330.0,303.6
856.7,1467,15.7,10.6,72,9.43,88,4.7,301.9,330.1,303.6
856.2,1472,15.7,10.6,72,9.43,88,4.7,301.9,330.1,303.7
855.7,1478,15.7,10.5,72,9.39,88,4.8,302.0,330.0,303.7
855.1,1483,15.6,10.3,71,9.26,88,4.8,302.0,329.7,303.7
854.6,1488,15.6,10.1,70,9.11,88,4.8,302.0,329.3,303.7
854.1,1493,15.6,10.0,69,9.07,88,4.8,302.1,329.2,303.7
853.6,1499,15.6,10.1,70,9.12,88,4.8,302.1,329.4,303.7
853.0,1504,15.6,10.1,70,9.17,88,4.8,302.1,329.5,303.8
852.5,1509,15.5,10.1,70,9.17,88,4.8,302.1,329.6,303.8
852.0,1514,15.5,10.1,70,9.15,88,4.8,302.1,329.5,303.8
851.5,1519,15.4,10.1,70,9.13,88,4.7,302.1,329.5,303.8
851.0,1524,15.4,10.1,70,9.14,88,4.7,302.2,329.5,303.8
850.5,1529,15.4,10.1,71,9.18,87,4.7,302.2,329.7,303.8
850.0,1534,15.3,10.2,72,9.26,87,4.7,302.2,329.9,303.9
849.4,1540,15.3,10.4,73,9.37,87,4.7,302.2,330.2,303.9
848.9,1545,15.2,10.5,74,9.43,87,4.6,302.2,330.4,303.9
848.4,1550,15.1,10.5,74,9.43,87,4.6,302.2,330.4,303.9
847.9,1555,15.1,10.5,74,9.44,87,4.6,302.2,330.4,303.9
847.4,1560,15.1,10.5,74,9.44,87,4.5,302.2,330.4,303.9
846.9,1565,15.0,10.5,74,9.45,87,4.5,302.2,330.4,303.9
846.4,1570,15.0,10.5,75,9.44,87,4.4,302.2,330.4,303.9
845.9,1575,14.9,10.5,75,9.44,87,4.4,302.2,330.4,303.9
845.4,1580,14.9,10.4,75,9.43,87,4.3,302.2,330.4,303.9
844.9,1585,14.8,10.4,75,9.43,87,4.3,302.2,330.4,303.9
844.4,1590,14.8,10.4,75,9.44,87,4.2,302.2,330.4,303.9
843.9,1595,14.7,10.4,75,9.45,87,4.2,302.2,330.5,303.9
843.4,1600,14.7,10.4,76,9.46,87,4.1,302.2,330.5,303.9
842.9,1605,14.7,10.4,76,9.45,87,4.1,302.2,330.5,303.9
842.4,1610,14.6,10.4,76,9.47,87,4.0,302.2,330.5,303.9
841.9,1615,14.6,10.5,76,9.49,87,3.9,302.2,330.6,304.0
841.4,1621,14.6,10.5,76,9.49,87,3.9,302.3,330.7,304.0
840.8,1626,14.6,10.4,76,9.46,86,3.8,302.3,330.6,304.0
840.3,1631,14.5,10.3,76,9.43,86,3.7,302.3,330.6,304.1
839.8,1637,14.5,10.3,76,9.39,86,3.7,302.4,330.5,304.1
839.2,1642,14.4,10.2,76,9.37,85,3.6,302.4,330.4,304.1
838.7,1647,14.4,10.2,76,9.34,85,3.5,302.4,330.3,304.1
838.2,1653,14.4,10.1,76,9.32,84,3.5,302.4,330.3,304.1
837.7,1658,14.3,10.1,76,9.31,83,3.4,302.4,330.3,304.1
837.2,1663,14.3,10.1,76,9.30,83,3.3,302.4,330.3,304.1
836.6,1668,14.2,10.1,76,9.31,82,3.3,302.4,330.3,304.1
836.1,1673,14.2,10.1,76,9.33,81,3.2,302.4,330.3,304.1
835.6,1679,14.1,10.1,77,9.31,80,3.1,302.4,330.3,304.1
835.1,1684,14.1,10.0,77,9.30,79,3.0,302.4,330.3,304.1
834.6,1689,14.0,10.0,77,9.29,78,2.9,302.4,330.3,304.1
834.1,1694,14.0,10.0,77,9.29,77,2.8,302.4,330.3,304.1
833.6,1699,14.0,10.0,77,9.29,76,2.8,302.4,330.3,304.1
833.1,1704,13.9,10.0,77,9.29,75,2.7,302.4,330.3,304.1
832.6,1709,13.9,10.0,77,9.28,74,2.6,302.4,330.2,304.1
832.1,1715,13.8,9.9,77,9.27,73,2.5,302.5,330.2,304.1
831.5,1720,13.8,9.9,77,9.25,72,2.4,302.5,330.2,304.1
831.0,1725,13.7,9.8,77,9.22,71,2.3,302.5,330.1,304.1
830.5,1731,13.7,9.8,77,9.18,70,2.1,302.5,330.0,304.2
830.0,1736,13.7,9.8,77,9.19,69,2.0,302.5,330.0,304.2
829.4,1741,13.7,9.8,77,9.20,68,1.9,302.5,330.1,304.2
828.9,1747,13.6,9.8,78,9.19,67,1.8,302.6,330.1,304.2
828.4,1752,13.6,9.8,78,9.21,66,1.7,302.6,330.2,304.2
827.9,1757,13.5,9.8,78,9.21,65,1.5,302.6,330.2,304.2
827.3,1763,13.5,9.8,78,9.21,64,1.4,302.6,330.2,304.3
826.8,1768,13.4,9.7,78,9.21,63,1.3,302.6,330.2,304.3
826.3,1774,13.4,9.7,78,9.21,62,1.2,302.6,330.2,304.3
825.7,1779,13.3,9.7,79,9.22,62,1.0,302.6,330.2,304.3
825.2,1785,13.3,9.8,79,9.26,61,0.9,302.6,330.4,304.3
824.6,1791,13.3,9.9,80,9.35,61,0.8,302.6,330.6,304.3
824.0,1797,13.2,10.2,82,9.50,62,0.7,302.7,331.1,304.4
823.4,1802,13.2,10.5,84,9.73,63,0.6,302.7,331.8,304.5
822.9,1808,13.2,10.8,85,9.97,65,0.4,302.8,332.6,304.6
822.3,1814,13.3,11.0,86,10.08,68,0.3,302.9,333.1,304.8
821.7,1820,13.4,10.7,83,9.87,75,0.3,303.1,332.7,304.9
821.2,1826,13.5,10.2,80,9.53,89,0.2,303.3,331.9,305.0
820.7,1831,13.6,9.7,77,9.24,114,0.1,303.4,331.2,305.1
820.1,1837,13.6,9.3,75,9.01,146,0.1,303.5,330.6,305.1
819.6,1842,13.6,9.2,75,8.96,167,0.2,303.5,330.5,305.2
819.1,1847,13.6,9.3,76,9.04,178,0.2,303.6,330.8,305.2
818.5,1853,13.5,9.4,76,9.08,183,0.3,303.6,330.9,305.2
818.0,1858,13.5,9.2,75,8.95,186,0.3,303.6,330.6,305.2
817.5,1864,13.5,8.6,72,8.61,187,0.4,303.6,329.6,305.2
816.9,1870,13.6,7.5,67,8.00,187,0.4,303.8,328.0,305.2
816.4,1875,13.7,5.9,59,7.14,186,0.5,304.0,325.7,305.3
815.8,1881,13.9,4.0,51,6.26,185,0.5,304.2,323.4,305.4
