PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
884.7,1203,16.1,15.1,94,12.33,267,1.0,299.6,335.8,301.8
884.2,1208,16.1,15.2,94,12.34,263,1.0,299.6,335.8,301.8
883.7,1213,16.0,15.2,95,12.35,260,1.0,299.6,335.9,301.8
883.3,1217,16.0,15.2,95,12.36,256,1.0,299.6,335.9,301.8
882.8,1222,15.9,15.1,95,12.33,253,1.1,299.6,335.8,301.8
882.3,1226,15.9,15.0,95,12.28,251,1.2,299.6,335.7,301.8
881.8,1231,15.9,15.0,94,12.24,249,1.2,299.6,335.6,301.8
881.4,1236,15.8,15.0,95,12.24,247,1.3,299.6,335.6,301.8
880.9,1241,15.8,15.0,95,12.25,246,1.4,299.6,335.6,301.8
880.3,1245,15.7,15.0,95,12.29,246,1.5,299.6,335.7,301.8
879.8,1250,15.7,15.0,96,12.31,245,1.6,299.6,335.8,301.8
879.3,1255,15.6,15.0,96,12.31,245,1.7,299.6,335.8,301.8
878.8,1260,15.6,15.0,96,12.29,246,1.7,299.6,335.7,301.8
878.3,1265,15.5,15.0,97,12.28,246,1.8,299.6,335.7,301.8
877.8,1270,15.5,14.9,97,12.26,247,1.9,299.6,335.6,301.8
877.3,1275,15.4,14.9,97,12.24,248,2.0,299.6,335.6,301.8
876.8,1279,15.4,14.9,97,12.24,248,2.1,299.6,335.6,301.8
876.4,1284,15.3,14.9,97,12.24,249,2.2,299.6,335.6,301.8
875.9,1288,15.3,14.9,97,12.25,250,2.3,299.6,335.6,301.8
875.5,1293,15.3,14.9,98,12.27,251,2.4,299.6,335.6,301.8
875.0,1297,15.2,14.9,98,12.29,251,2.5,299.6,335.7,301.8
874.6,1301,15.2,14.9,98,12.29,252,2.6,299.6,335.7,301.8
874.2,1305,15.1,14.9,99,12.29,253,2.7,299.6,335.7,301.8
873.8,1309,15.1,14.9,99,12.30,253,2.7,299.6,335.8,301.8
873.4,1313,15.1,14.9,99,12.30,254,2.8,299.6,335.8,301.8
873.0,1317,15.1,14.9,99,12.33,254,2.8,299.6,335.9,301.9
872.6,1321,15.1,14.9,99,12.32,255,2.9,299.7,335.9,301.9
872.2,1325,15.1,14.9,98,12.27,255,2.9,299.7,335.8,301.9
871.7,1329,15.1,14.8,98,12.20,256,2.9,299.8,335.7,302.0
871.3,1333,15.1,14.6,97,12.12,256,2.9,299.9,335.5,302.0
870.9,1337,15.2,14.6,97,12.09,256,2.9,299.9,335.5,302.1
870.4,1342,15.1,14.6,97,12.09,256,2.9,300.0,335.6,302.1
870.0,1346,15.1,14.6,97,12.10,256,2.9,300.0,335.6,302.2
869.6,1350,15.1,14.6,97,12.13,256,2.9,300.0,335.7,302.2
869.2,1354,15.1,14.6,97,12.15,256,2.8,300.0,335.8,302.2
868.8,1358,15.0,14.6,97,12.14,255,2.8,300.0,335.8,302.2
868.3,1362,15.0,14.6,97,12.11,255,2.8,300.0,335.7,302.2
867.9,1366,15.0,14.5,97,12.08,255,2.7,300.0,335.6,302.2
867.5,1371,15.0,14.5,97,12.03,254,2.7,300.0,335.5,302.2
867.1,1375,14.9,14.4,96,11.97,253,2.6,300.1,335.3,302.2
866.6,1379,14.9,14.3,96,11.91,253,2.6,300.1,335.2,302.3
866.2,1383,15.0,14.2,95,11.83,252,2.6,300.2,335.1,302.3
865.7,1388,15.0,14.1,95,11.80,252,2.5,300.2,335.0,302.3
865.3,1392,14.9,14.1,95,11.78,251,2.5,300.2,335.0,302.4
864.8,1397,14.9,14.1,95,11.76,250,2.4,300.3,335.0,302.4
864.4,1401,14.9,14.1,95,11.76,250,2.4,300.3,334.9,302.4
863.9,1406,14.8,14.1,96,11.79,249,2.4,300.2,335.0,302.4
863.4,1410,14.7,14.2,96,11.84,249,2.3,300.2,335.1,302.3
862.9,1415,14.6,14.2,97,11.86,249,2.3,300.2,335.1,302.3
862.5,1420,14.6,14.1,97,11.81,248,2.3,300.2,335.0,302.3
862.0,1425,14.6,14.0,97,11.77,248,2.3,300.2,334.9,302.3
861.5,1429,14.6,14.0,97,11.77,248,2.3,300.2,334.9,302.4
861.0,1434,14.5,14.1,97,11.80,248,2.3,300.2,335.1,302.4
860.5,1439,14.5,14.1,97,11.83,249,2.2,300.3,335.2,302.4
860.0,1444,14.5,14.1,98,11.84,249,2.2,300.3,335.2,302.4
859.5,1449,14.4,14.0,98,11.81,250,2.3,300.3,335.1,302.4
859.0,1454,14.4,14.0,98,11.78,250,2.3,300.3,335.0,302.4
858.5,1459,14.4,14.0,98,11.77,251,2.3,300.3,335.0,302.4
858.0,1464,14.3,13.9,97,11.70,252,2.3,300.3,334.9,302.4
857.5,1469,14.3,13.7,96,11.54,253,2.3,300.4,334.5,302.5
857.0,1473,14.4,13.4,94,11.38,254,2.4,300.5,334.1,302.5
856.5,1478,14.4,13.4,94,11.34,255,2.4,300.5,334.0,302.6
856.0,1483,14.4,13.4,94,11.36,255,2.4,300.6,334.2,302.6
855.5,1489,14.3,13.5,95,11.43,256,2.5,300.6,334.4,302.7
854.9,1494,14.3,13.5,95,11.49,257,2.5,300.6,334.5,302.7
854.4,1500,14.2,13.6,96,11.50,257,2.6,300.6,334.6,302.6
853.8,1506,14.2,13.4,95,11.43,258,2.6,300.6,334.4,302.6
853.2,1512,14.2,13.3,94,11.29,258,2.7,300.6,334.0,302.7
852.6,1518,14.2,13.1,93,11.16,258,2.8,300.7,333.7,302.7
852.0,1524,14.2,13.0,93,11.11,258,2.8,300.8,333.6,302.8
851.4,1529,14.1,13.0,93,11.12,258,2.9,300.8,333.7,302.8
850.8,1535,14.1,13.0,94,11.16,258,2.9,300.8,333.8,302.8
850.3,1541,14.0,13.1,94,11.20,257,2.9,300.8,333.9,302.8
850.0,1543,14.0,13.1,94,11.22,257,2.9,300.8,334.0,302.8
849.7,1546,13.9,13.1,95,11.25,257,3.0,300.8,334.1,302.8
849.2,1551,13.9,13.3,96,11.39,256,3.0,300.7,334.4,302.8
848.7,1556,13.8,13.5,98,11.57,255,3.1,300.7,334.9,302.8
848.2,1561,13.7,13.6,99,11.62,255,3.1,300.7,335.1,302.8
847.8,1565,13.7,13.4,98,11.49,254,3.1,300.7,334.6,302.8
847.3,1570,13.6,13.2,97,11.32,253,3.1,300.7,334.1,302.7
846.8,1575,13.6,13.1,97,11.30,252,3.1,300.7,334.1,302.7
846.3,1580,13.5,13.3,98,11.38,250,3.1,300.7,334.4,302.7
845.8,1585,13.5,13.4,99,11.53,249,3.1,300.7,334.8,302.8
845.3,1590,13.6,13.6,100,11.64,248,3.1,300.8,335.3,302.9
844.8,1595,13.6,13.6,100,11.70,247,3.1,300.9,335.6,303.1
844.3,1600,13.6,13.6,100,11.70,246,3.1,301.0,335.6,303.1
843.7,1606,13.5,13.5,100,11.60,245,3.1,300.9,335.3,303.0
843.2,1611,13.4,13.2,99,11.42,244,3.0,300.9,334.7,302.9
842.7,1616,13.3,13.2,99,11.37,243,3.0,300.8,334.5,302.9
842.1,1622,13.3,13.3,100,11.46,242,3.0,300.9,334.8,302.9
841.6,1627,13.3,13.3,100,11.46,241,3.0,300.9,334.8,303.0
841.0,1633,13.2,13.2,100,11.45,240,2.9,300.9,334.8,303.0
840.5,1638,13.2,13.2,100,11.42,240,2.9,300.9,334.7,303.0
839.9,1644,13.2,13.2,100,11.41,240,2.9,301.0,334.7,303.0
839.4,1650,13.2,13.2,100,11.41,240,2.8,301.0,334.8,303.1
838.8,1655,13.2,13.2,100,11.42,240,2.8,301.1,334.9,303.1
838.2,1661,13.2,13.1,100,11.41,240,2.7,301.1,334.9,303.2
837.7,1667,13.1,13.1,100,11.39,240,2.7,301.1,334.9,303.2
837.1,1673,13.1,13.0,100,11.35,241,2.6,301.2,334.8,303.2
836.5,1679,13.0,13.0,100,11.30,242,2.6,301.1,334.6,303.2
835.9,1684,12.9,12.9,100,11.28,243,2.5,301.1,334.5,303.2
835.3,1690,12.9,12.9,100,11.28,244,2.5,301.2,334.6,303.2
834.8,1696,12.9,12.9,100,11.26,245,2.5,301.2,334.5,303.2
834.2,1702,12.8,12.8,100,11.23,247,2.4,301.2,334.5,303.2
833.6,1707,12.8,12.8,100,11.21,248,2.4,301.2,334.4,303.2
833.1,1713,12.7,12.7,100,11.14,249,2.4,301.1,334.2,303.2
832.6,1718,12.6,12.6,100,11.06,251,2.3,301.1,333.9,303.1
832.0,1724,12.5,12.5,100,11.04,252,2.3,301.1,333.8,303.1
831.5,1729,12.6,12.6,100,11.06,254,2.3,301.2,334.0,303.2
831.0,1734,12.5,12.5,100,11.05,255,2.3,301.2,334.0,303.2
830.5,1739,12.5,12.4,99,10.95,256,2.3,301.2,333.7,303.2
830.0,1744,12.4,12.3,99,10.86,257,2.3,301.2,333.4,303.1
829.5,1749,12.4,12.2,99,10.85,258,2.3,301.2,333.3,303.1
829.0,1755,12.3,12.2,99,10.86,259,2.3,301.2,333.4,303.1
828.4,1760,12.3,12.2,100,10.88,260,2.3,301.2,333.5,303.2
827.9,1766,12.3,12.3,100,10.89,260,2.3,301.3,333.6,303.2
827.4,1771,12.3,12.3,100,10.91,261,2.3,301.3,333.7,303.3
826.8,1776,12.3,12.3,100,10.92,261,2.3,301.4,333.8,303.3
826.3,1782,12.3,12.3,100,10.93,261,2.3,301.4,333.9,303.4
825.8,1787,12.3,12.3,100,10.94,261,2.4,301.5,334.0,303.5
825.2,1792,12.3,12.2,100,10.91,260,2.4,301.5,333.9,303.5
824.7,1798,12.2,12.1,99,10.80,260,2.4,301.5,333.5,303.4
824.2,1803,12.0,11.9,99,10.68,259,2.5,301.4,333.1,303.3
823.7,1808,12.0,11.8,99,10.61,259,2.6,301.4,332.9,303.3
823.3,1813,11.9,11.7,99,10.58,258,2.6,301.4,332.8,303.3
822.8,1817,11.9,11.8,99,10.64,257,2.7,301.4,333.0,303.3
822.3,1822,11.9,11.9,100,10.71,256,2.8,301.5,333.3,303.4
821.9,1827,11.9,11.9,100,10.75,255,2.9,301.5,333.5,303.5
821.4,1832,12.0,12.0,100,10.76,254,3.0,301.6,333.6,303.5
820.8,1837,12.0,12.0,100,10.77,253,3.0,301.6,333.7,303.6
820.3,1843,11.9,11.9,100,10.76,252,3.2,301.7,333.7,303.6
819.7,1849,11.9,11.9,100,10.75,251,3.3,301.7,333.7,303.7
819.1,1855,11.9,11.9,100,10.73,251,3.4,301.7,333.6,303.7
818.5,1861,11.8,11.8,100,10.68,250,3.5,301.7,333.5,303.7
817.9,1868,11.7,11.7,100,10.63,249,3.6,301.7,333.3,303.6
817.2,1875,11.7,11.7,100,10.65,248,3.8,301.8,333.5,303.7
816.5,1882,11.8,11.8,100,10.74,247,3.9,302.0,333.9,303.9
