PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
868.6,1376,15.6,12.3,81,10.41,76,8.6,300.6,331.4,302.5
868.1,1381,15.5,12.2,81,10.36,76,8.6,300.6,331.3,302.4
867.6,1386,15.5,12.1,80,10.25,77,8.6,300.6,331.0,302.4
867.1,1391,15.5,11.9,79,10.13,77,8.6,300.6,330.7,302.5
866.6,1395,15.5,11.7,78,10.03,77,8.7,300.7,330.4,302.5
866.1,1400,15.5,11.6,78,9.96,78,8.7,300.7,330.3,302.5
865.7,1405,15.4,11.6,78,9.94,78,8.7,300.7,330.2,302.5
865.2,1409,15.4,11.6,78,9.94,78,8.8,300.7,330.2,302.5
864.8,1414,15.4,11.5,78,9.92,79,8.8,300.7,330.2,302.5
864.3,1418,15.3,11.5,78,9.90,79,8.9,300.8,330.2,302.6
863.8,1423,15.3,11.4,78,9.87,79,8.9,300.8,330.1,302.6
863.4,1427,15.3,11.3,77,9.80,79,9.0,300.8,329.9,302.6
862.9,1432,15.3,11.2,77,9.74,79,9.0,300.8,329.8,302.6
862.5,1436,15.2,11.1,76,9.66,79,9.1,300.8,329.6,302.6
862.0,1441,15.2,11.0,76,9.60,79,9.1,300.9,329.4,302.6
861.6,1445,15.2,10.9,75,9.55,79,9.2,300.9,329.3,302.6
861.1,1449,15.2,10.8,75,9.51,79,9.3,300.9,329.2,302.7
860.7,1454,15.2,10.8,75,9.47,79,9.3,301.0,329.2,302.7
860.2,1458,15.2,10.7,75,9.46,79,9.4,301.0,329.2,302.7
859.8,1462,15.2,10.8,75,9.51,78,9.4,301.0,329.3,302.7
859.4,1467,15.1,10.9,76,9.60,78,9.5,301.0,329.6,302.8
859.0,1471,15.1,11.0,76,9.66,78,9.6,301.1,329.8,302.8
858.5,1475,15.1,11.0,77,9.67,78,9.6,301.1,329.9,302.9
858.1,1479,15.1,11.0,76,9.65,77,9.7,301.1,329.9,302.9
857.6,1484,15.1,10.9,76,9.62,77,9.7,301.2,329.8,302.9
857.2,1488,15.1,11.0,76,9.63,77,9.8,301.2,329.9,302.9
856.7,1493,15.1,11.1,77,9.72,77,9.8,301.2,330.2,303.0
856.2,1498,15.0,11.2,78,9.82,76,9.9,301.3,330.5,303.0
855.6,1503,15.0,11.3,78,9.86,76,9.9,301.3,330.6,303.1
855.1,1508,15.0,11.2,78,9.84,76,9.9,301.3,330.6,303.1
854.7,1513,14.9,11.2,78,9.84,75,10.0,301.3,330.6,303.1
854.2,1518,14.9,11.3,79,9.88,75,10.0,301.3,330.7,303.1
853.7,1523,14.9,11.3,79,9.89,75,10.0,301.4,330.8,303.2
853.3,1527,14.9,11.3,79,9.90,75,10.0,301.4,330.9,303.2
852.9,1531,14.9,11.3,79,9.89,74,10.0,301.4,330.9,303.2
852.4,1535,14.9,11.3,79,9.89,74,10.0,301.5,330.9,303.3
852.0,1539,14.9,11.3,79,9.91,74,9.9,301.5,331.0,303.3
851.7,1543,14.8,11.3,80,9.95,74,9.9,301.5,331.1,303.3
851.2,1547,14.8,11.4,80,10.01,73,9.9,301.5,331.4,303.4
850.8,1551,14.8,11.5,80,10.06,73,9.8,301.6,331.5,303.4
850.4,1556,14.8,11.5,81,10.08,73,9.8,301.6,331.6,303.4
850.0,1560,14.8,11.5,81,10.08,73,9.8,301.6,331.6,303.4
849.9,1561,14.8,11.5,81,10.08,73,9.8,301.6,331.6,303.4
849.4,1565,14.7,11.5,81,10.08,73,9.7,301.6,331.6,303.4
848.9,1570,14.7,11.5,81,10.07,73,9.7,301.6,331.6,303.4
848.4,1575,14.6,11.5,81,10.08,73,9.6,301.6,331.6,303.4
848.0,1580,14.6,11.5,82,10.09,73,9.6,301.6,331.7,303.4
847.5,1585,14.6,11.5,82,10.11,73,9.6,301.6,331.8,303.5
847.0,1590,14.6,11.4,81,10.02,73,9.5,301.7,331.6,303.5
846.5,1594,14.6,10.9,78,9.69,73,9.5,301.8,330.7,303.5
846.1,1599,14.7,10.0,73,9.13,73,9.5,301.9,329.2,303.6
845.6,1604,14.8,9.2,69,8.64,73,9.5,302.1,328.0,303.6
845.1,1608,14.9,8.7,67,8.40,73,9.5,302.2,327.4,303.7
844.6,1613,15.0,8.8,67,8.43,73,9.5,302.3,327.7,303.9
844.2,1618,15.0,9.1,68,8.63,73,9.5,302.4,328.3,304.0
843.7,1623,15.0,9.4,69,8.81,73,9.5,302.5,328.9,304.1
843.2,1627,15.0,9.3,69,8.76,73,9.5,302.6,328.9,304.2
842.8,1632,15.1,8.9,67,8.53,73,9.6,302.7,328.3,304.2
842.3,1637,15.1,8.5,65,8.32,73,9.6,302.7,327.8,304.3
841.8,1641,15.1,8.3,64,8.21,73,9.7,302.8,327.5,304.3
841.4,1646,15.1,8.2,63,8.13,73,9.7,302.9,327.4,304.3
840.9,1651,15.1,8.0,62,8.03,72,9.8,302.9,327.1,304.4
840.4,1656,15.2,7.8,61,7.92,72,9.9,303.0,326.9,304.4
839.9,1661,15.2,7.7,61,7.88,72,9.9,303.1,326.9,304.6
839.4,1667,15.2,7.7,61,7.89,72,10.0,303.2,327.0,304.6
838.8,1672,15.2,7.9,62,7.99,72,10.1,303.2,327.3,304.7
838.3,1677,15.2,8.0,62,8.05,71,10.1,303.2,327.5,304.7
837.8,1682,15.2,7.9,62,8.02,71,10.2,303.3,327.5,304.7
837.3,1687,15.2,7.8,62,7.97,71,10.3,303.3,327.4,304.8
836.8,1692,15.1,7.8,62,7.96,71,10.3,303.3,327.4,304.8
836.3,1697,15.1,7.8,62,7.96,70,10.4,303.3,327.4,304.8
835.8,1702,15.0,7.8,62,7.96,70,10.4,303.3,327.3,304.8
835.3,1707,15.0,7.8,62,7.95,70,10.5,303.3,327.3,304.8
834.9,1712,14.9,7.7,62,7.94,69,10.5,303.3,327.3,304.8
834.4,1717,14.9,7.7,62,7.93,69,10.5,303.3,327.3,304.8
833.9,1722,14.8,7.7,62,7.92,69,10.5,303.3,327.3,304.8
833.4,1727,14.8,7.7,62,7.92,68,10.5,303.3,327.3,304.8
833.0,1731,14.8,7.6,62,7.91,68,10.5,303.3,327.2,304.8
832.5,1736,14.7,7.6,62,7.91,68,10.5,303.3,327.2,304.8
