PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1000.1,146,21.8,19.6,88,14.54,38,1.3,294.9,336.7,297.5
1000.0,146,21.8,19.6,88,14.53,41,1.4,294.9,336.7,297.5
999.5,150,21.7,19.6,88,14.49,41,1.4,294.9,336.6,297.5
999.0,155,21.7,19.5,87,14.46,44,1.4,294.9,336.5,297.5
998.5,160,21.7,19.5,87,14.45,47,1.5,295.0,336.6,297.5
997.9,165,21.7,19.5,87,14.45,50,1.6,295.1,336.6,297.6
997.3,170,21.7,19.5,87,14.45,53,1.7,295.1,336.7,297.7
996.8,175,21.7,19.5,87,14.46,55,1.7,295.1,336.7,297.7
996.2,180,21.6,19.5,88,14.46,58,1.8,295.1,336.7,297.7
995.6,185,21.6,19.5,88,14.47,60,1.9,295.1,336.8,297.7
995.1,189,21.6,19.5,88,14.46,62,1.9,295.1,336.7,297.7
994.6,194,21.5,19.4,88,14.42,64,2.0,295.1,336.7,297.7
994.0,198,21.5,19.4,88,14.37,66,2.1,295.2,336.5,297.7
993.6,203,21.5,19.3,87,14.34,67,2.1,295.2,336.5,297.7
993.1,207,21.5,19.3,88,14.36,69,2.2,295.2,336.5,297.7
992.7,210,21.4,19.4,88,14.42,70,2.3,295.2,336.7,297.7
992.2,214,21.4,19.5,89,14.50,72,2.3,295.2,336.9,297.7
991.8,218,21.3,19.5,90,14.55,73,2.4,295.1,337.0,297.7
991.4,222,21.2,19.5,90,14.56,74,2.4,295.1,337.0,297.7
991.0,225,21.2,19.5,90,14.56,75,2.5,295.1,337.0,297.7
990.5,229,21.2,19.5,90,14.54,76,2.5,295.1,337.0,297.7
990.1,233,21.2,19.4,90,14.49,77,2.6,295.1,336.9,297.7
989.6,237,21.2,19.4,89,14.43,78,2.6,295.2,336.7,297.7
989.1,242,21.1,19.3,89,14.41,79,2.6,295.2,336.7,297.8
988.6,246,21.1,19.3,90,14.43,79,2.6,295.2,336.8,297.8
988.1,251,21.1,19.3,90,14.45,80,2.7,295.3,336.9,297.8
987.5,255,21.1,19.4,90,14.47,81,2.7,295.3,337.0,297.8
987.0,260,21.0,19.4,90,14.48,82,2.7,295.3,337.0,297.8
986.5,265,21.0,19.3,91,14.47,83,2.7,295.2,336.9,297.8
985.9,270,20.9,19.3,91,14.45,84,2.7,295.2,336.9,297.8
985.4,275,20.9,19.3,91,14.43,84,2.7,295.3,336.8,297.8
984.8,279,20.8,19.3,91,14.41,85,2.7,295.3,336.8,297.8
984.3,284,20.8,19.2,91,14.38,86,2.7,295.3,336.7,297.8
983.7,289,20.7,19.2,91,14.36,87,2.7,295.3,336.6,297.8
983.2,294,20.7,19.2,91,14.35,89,2.7,295.3,336.6,297.8
982.6,299,20.7,19.2,91,14.35,90,2.7,295.3,336.6,297.8
982.1,304,20.6,19.2,91,14.37,91,2.7,295.3,336.7,297.8
981.5,308,20.6,19.2,92,14.38,92,2.7,295.3,336.7,297.8
981.0,313,20.5,19.2,92,14.38,93,2.7,295.3,336.7,297.8
980.5,318,20.5,19.1,92,14.38,95,2.7,295.3,336.7,297.8
979.9,322,20.4,19.1,92,14.37,96,2.7,295.3,336.7,297.8
979.4,327,20.4,19.1,92,14.36,97,2.8,295.3,336.7,297.8
978.9,332,20.4,19.1,92,14.34,99,2.8,295.3,336.6,297.9
978.4,336,20.4,19.1,92,14.33,100,2.8,295.3,336.6,297.9
977.9,341,20.3,19.0,92,14.32,101,2.8,295.3,336.6,297.9
977.3,346,20.3,19.0,93,14.33,102,2.8,295.4,336.7,297.9
976.8,351,20.3,19.0,93,14.34,103,2.9,295.4,336.7,297.9
976.3,355,20.2,19.0,93,14.35,104,2.9,295.4,336.7,297.9
975.7,360,20.2,19.0,93,14.33,105,2.9,295.4,336.7,297.9
975.2,365,20.1,18.9,93,14.26,106,3.0,295.4,336.5,297.9
974.6,369,20.1,18.8,92,14.16,107,3.0,295.4,336.3,297.9
974.1,374,20.1,18.7,92,14.10,107,3.0,295.4,336.1,297.9
973.6,379,20.1,18.7,92,14.09,108,3.1,295.4,336.1,297.9
973.0,384,20.0,18.7,92,14.09,108,3.1,295.5,336.1,298.0
972.5,389,20.0,18.7,92,14.07,109,3.2,295.5,336.0,298.0
971.9,394,19.9,18.6,92,14.05,109,3.2,295.5,336.0,298.0
971.3,399,19.9,18.6,92,14.02,109,3.2,295.5,335.9,298.0
970.8,404,19.8,18.6,92,14.00,109,3.3,295.5,335.9,298.0
970.2,409,19.8,18.5,93,13.99,109,3.3,295.5,335.8,298.0
969.7,414,19.7,18.5,93,13.98,109,3.4,295.5,335.8,298.0
969.1,419,19.7,18.5,93,13.97,109,3.4,295.5,335.8,298.0
968.6,424,19.7,18.5,93,13.94,109,3.4,295.5,335.7,298.0
968.0,428,19.6,18.4,93,13.93,109,3.5,295.5,335.7,298.0
967.5,433,19.6,18.4,93,13.94,109,3.5,295.5,335.7,298.0
967.0,438,19.5,18.4,93,13.92,109,3.6,295.5,335.7,298.0
966.4,443,19.5,18.4,93,13.88,109,3.6,295.5,335.6,298.0
965.9,447,19.5,18.3,93,13.84,109,3.6,295.5,335.4,298.0
965.4,452,19.4,18.3,93,13.81,109,3.7,295.5,335.3,298.0
964.9,457,19.4,18.2,93,13.79,108,3.7,295.5,335.3,298.0
964.4,461,19.4,18.2,93,13.75,108,3.7,295.5,335.2,298.0
963.8,466,19.3,18.2,93,13.73,108,3.7,295.6,335.2,298.0
963.3,471,19.3,18.2,93,13.75,108,3.8,295.6,335.3,298.0
962.7,476,19.3,18.2,93,13.77,108,3.8,295.6,335.3,298.0
962.2,481,19.2,18.2,94,13.77,108,3.8,295.6,335.3,298.0
961.6,486,19.2,18.1,94,13.73,108,3.8,295.6,335.2,298.0
961.1,491,19.1,18.1,94,13.70,108,3.9,295.6,335.1,298.0
960.5,496,19.1,18.0,94,13.68,109,3.9,295.6,335.1,298.0
960.0,500,19.0,18.0,94,13.68,109,3.9,295.6,335.1,298.0
959.5,505,19.0,18.0,94,13.68,109,3.9,295.6,335.1,298.0
958.9,510,19.0,18.0,94,13.65,109,3.9,295.6,335.0,298.0
958.4,515,18.9,17.9,94,13.58,110,4.0,295.6,334.8,298.0
957.9,520,18.9,17.7,93,13.43,110,4.0,295.6,334.4,298.0
957.3,524,18.9,17.4,91,13.18,111,4.0,295.7,333.8,298.0
956.8,529,18.9,17.1,89,12.89,111,4.0,295.7,333.0,298.0
956.3,534,18.9,16.7,87,12.60,111,4.1,295.8,332.2,298.0
955.8,538,18.9,16.3,85,12.26,112,4.1,295.9,331.3,298.0
955.3,543,19.0,15.8,82,11.86,112,4.1,295.9,330.3,298.1
954.8,547,19.0,15.4,80,11.61,112,4.1,296.0,329.7,298.1
954.3,551,19.0,15.4,79,11.60,113,4.2,296.1,329.7,298.2
953.9,555,19.0,15.5,80,11.70,113,4.2,296.1,330.1,298.2
953.4,560,19.0,15.6,81,11.78,113,4.2,296.1,330.3,298.2
953.0,564,18.9,15.6,81,11.81,113,4.3,296.1,330.4,298.2
952.5,568,18.9,15.6,81,11.81,113,4.3,296.1,330.4,298.2
952.1,572,18.9,15.7,82,11.83,113,4.3,296.1,330.4,298.2
951.6,576,18.8,15.7,82,11.86,113,4.3,296.1,330.5,298.2
951.1,581,18.8,15.7,82,11.89,113,4.4,296.2,330.7,298.3
950.6,585,18.8,15.8,83,11.94,113,4.4,296.2,330.8,298.3
950.1,590,18.7,15.8,83,11.95,112,4.4,296.2,330.8,298.3
949.5,595,18.7,15.7,83,11.93,112,4.4,296.2,330.8,298.3
949.0,600,18.7,15.7,83,11.88,112,4.4,296.2,330.7,298.3
948.5,604,18.7,15.6,83,11.86,111,4.5,296.2,330.6,298.4
947.9,609,18.6,15.6,83,11.85,110,4.5,296.3,330.6,298.4
947.4,614,18.6,15.6,83,11.84,110,4.5,296.3,330.6,298.4
946.8,619,18.5,15.5,83,11.81,109,4.5,296.3,330.5,298.4
946.3,624,18.5,15.5,83,11.77,108,4.5,296.3,330.4,298.4
945.7,630,18.5,15.5,83,11.76,107,4.5,296.3,330.4,298.4
945.1,635,18.4,15.5,83,11.79,107,4.5,296.3,330.5,298.4
944.5,640,18.4,15.6,84,11.85,106,4.5,296.3,330.7,298.4
944.0,645,18.3,15.6,84,11.91,105,4.5,296.3,330.9,298.4
943.4,651,18.3,15.7,85,11.95,104,4.5,296.3,331.0,298.5
942.8,656,18.3,15.7,85,11.95,103,4.5,296.3,331.0,298.5
942.2,661,18.2,15.6,84,11.88,102,4.5,296.4,330.8,298.5
941.6,667,18.2,15.4,84,11.78,101,4.5,296.4,330.6,298.5
941.0,672,18.2,15.4,84,11.76,100,4.4,296.4,330.6,298.5
940.4,678,18.2,15.4,84,11.78,99,4.4,296.5,330.7,298.6
939.9,683,18.1,15.4,84,11.81,98,4.4,296.5,330.8,298.6
939.3,688,18.1,15.5,85,11.85,97,4.4,296.5,330.9,298.6
938.7,693,18.0,15.5,85,11.89,96,4.4,296.5,331.0,298.6
938.2,698,18.0,15.5,86,11.92,95,4.4,296.5,331.1,298.6
937.6,704,18.0,15.6,86,11.94,93,4.4,296.5,331.2,298.6
937.0,709,17.9,15.5,86,11.92,92,4.4,296.5,331.1,298.7
936.4,714,17.9,15.4,86,11.87,90,4.4,296.6,331.0,298.7
935.9,719,17.9,15.3,85,11.79,89,4.4,296.6,330.8,298.7
935.3,724,17.8,15.3,85,11.74,87,4.4,296.6,330.7,298.7
934.7,730,17.8,15.2,84,11.66,85,4.4,296.6,330.5,298.7
934.1,735,17.8,14.9,83,11.48,84,4.4,296.7,330.0,298.7
933.5,741,17.8,14.4,80,11.12,82,4.4,296.8,329.1,298.7
932.9,747,17.9,13.7,76,10.64,80,4.4,296.9,328.0,298.8
932.2,753,18.1,13.1,73,10.24,78,4.5,297.1,327.1,299.0
931.5,759,18.2,12.7,70,9.98,76,4.5,297.3,326.5,299.1
930.8,766,18.2,12.5,69,9.84,73,4.5,297.4,326.2,299.2
930.1,772,18.2,12.4,69,9.80,71,4.5,297.4,326.1,299.2
929.4,779,18.1,12.4,69,9.79,69,4.5,297.4,326.1,299.2
928.7,785,18.1,12.4,69,9.77,67,4.6,297.5,326.1,299.2
928.0,792,18.0,12.3,69,9.74,64,4.6,297.5,326.0,299.2
927.2,799,18.0,12.3,69,9.73,62,4.6,297.5,326.0,299.3
926.5,805,18.0,12.3,69,9.75,60,4.6,297.6,326.1,299.3
925.8,812,18.0,12.3,70,9.78,57,4.7,297.6,326.3,299.4
925.2,818,18.0,12.4,70,9.81,55,4.7,297.7,326.4,299.4
925.0,819,18.0,12.4,70,9.81,53,4.7,297.7,326.5,299.5
924.5,824,18.0,12.4,70,9.81,53,4.7,297.7,326.5,299.5
923.9,830,18.0,12.3,69,9.78,50,4.7,297.8,326.5,299.6
923.3,835,18.0,12.2,69,9.73,48,4.7,297.9,326.5,299.7
922.7,841,18.1,12.1,68,9.63,46,4.7,298.0,326.3,299.7
922.1,846,18.1,11.7,66,9.43,44,4.7,298.1,325.8,299.8
921.5,852,18.2,11.3,64,9.18,42,4.7,298.2,325.2,299.9
920.9,858,18.3,11.0,62,8.98,40,4.6,298.4,324.9,300.0
920.3,863,18.4,10.8,61,8.86,37,4.6,298.5,324.7,300.1
919.7,869,18.5,10.6,60,8.76,35,4.6,298.7,324.6,300.2
919.0,875,18.5,10.5,59,8.70,33,4.5,298.8,324.5,300.4
918.4,881,18.6,10.5,59,8.68,31,4.5,298.9,324.6,300.5
917.8,887,18.5,10.5,60,8.72,29,4.4,298.9,324.7,300.5
917.1,893,18.4,10.5,60,8.74,27,4.4,298.9,324.7,300.5
916.5,898,18.4,10.4,60,8.68,26,4.3,298.9,324.5,300.4
915.9,904,18.4,10.1,58,8.52,24,4.3,299.0,324.2,300.5
915.3,910,18.6,9.8,57,8.36,22,4.2,299.2,323.9,300.7
914.7,915,18.6,9.7,56,8.29,20,4.1,299.3,323.9,300.8
914.1,921,18.6,9.7,56,8.31,18,4.1,299.4,324.0,300.9
913.5,927,18.6,9.8,57,8.35,17,4.0,299.4,324.1,300.9
912.9,932,18.5,9.9,57,8.39,15,3.9,299.4,324.2,300.9
912.3,938,18.5,9.9,57,8.41,13,3.9,299.4,324.3,300.9
911.7,944,18.4,9.9,57,8.41,12,3.8,299.4,324.3,300.9
911.0,950,18.4,9.8,57,8.40,10,3.7,299.4,324.3,300.9
910.4,956,18.3,9.8,58,8.40,9,3.7,299.4,324.3,300.9
909.7,962,18.2,9.8,58,8.40,8,3.6,299.4,324.3,300.9
909.0,969,18.1,9.8,58,8.41,6,3.6,299.3,324.3,300.9
908.3,975,18.1,9.9,59,8.43,5,3.6,299.3,324.3,300.8
907.6,982,18.0,9.8,59,8.43,4,3.5,299.3,324.3,300.8
906.9,989,17.9,9.8,59,8.41,3,3.5,299.3,324.3,300.8
906.2,995,17.9,9.7,59,8.39,2,3.4,299.3,324.2,300.9
905.5,1002,17.9,9.7,59,8.38,360,3.4,299.4,324.2,300.9
904.8,1009,17.8,9.7,59,8.38,359,3.4,299.4,324.2,300.9
904.1,1016,17.7,9.7,59,8.39,358,3.4,299.4,324.3,300.9
903.4,1022,17.7,9.7,60,8.40,357,3.3,299.4,324.3,300.9
902.7,1029,17.6,9.7,60,8.41,356,3.3,299.4,324.4,300.9
901.9,1036,17.6,9.7,60,8.39,355,3.3,299.4,324.3,300.9
901.2,1043,17.5,9.6,60,8.37,354,3.3,299.4,324.3,300.9
900.5,1050,17.5,9.6,60,8.35,353,3.3,299.5,324.2,301.0
899.8,1056,17.4,9.6,60,8.35,352,3.3,299.5,324.3,301.0
899.1,1063,17.3,9.6,60,8.37,351,3.3,299.5,324.3,301.0
898.4,1070,17.3,9.6,61,8.39,349,3.3,299.4,324.3,300.9
897.7,1076,17.2,9.7,61,8.42,348,3.3,299.4,324.4,300.9
897.0,1083,17.1,9.7,62,8.43,347,3.3,299.4,324.4,300.9
896.4,1089,17.1,9.7,62,8.44,346,3.3,299.4,324.4,300.9
895.7,1095,17.0,9.6,62,8.40,344,3.3,299.4,324.3,300.9
895.1,1101,16.9,9.5,62,8.35,343,3.3,299.4,324.2,300.9
894.5,1106,16.9,9.4,62,8.32,342,3.4,299.4,324.1,300.9
894.0,1112,16.8,9.4,62,8.32,341,3.4,299.4,324.1,300.9
893.4,1117,16.7,9.5,62,8.35,339,3.4,299.4,324.1,300.9
892.9,1122,16.7,9.6,63,8.41,338,3.5,299.3,324.3,300.9
892.4,1126,16.6,9.7,64,8.47,337,3.5,299.3,324.4,300.8
892.0,1131,16.5,9.7,64,8.47,337,3.6,299.2,324.4,300.8
891.5,1135,16.4,9.6,64,8.45,336,3.7,299.3,324.3,300.8
891.1,1139,16.4,9.6,64,8.46,335,3.7,299.2,324.3,300.8
890.7,1143,16.4,9.7,65,8.50,335,3.8,299.2,324.4,300.8
890.4,1146,16.3,9.7,65,8.52,334,3.9,299.2,324.5,300.8
890.0,1150,16.3,9.7,65,8.54,334,3.9,299.2,324.5,300.8
889.7,1153,16.2,9.7,65,8.53,334,4.0,299.2,324.5,300.8
889.3,1156,16.2,9.7,65,8.52,334,4.1,299.2,324.5,300.8
889.0,1160,16.2,9.7,65,8.51,334,4.2,299.2,324.4,300.8
888.6,1163,16.1,9.6,65,8.50,335,4.2,299.2,324.4,300.7
888.3,1166,16.1,9.6,65,8.48,335,4.3,299.2,324.3,300.7
888.0,1169,16.1,9.6,65,8.46,336,4.4,299.2,324.3,300.7
887.6,1172,16.0,9.6,65,8.46,336,4.5,299.2,324.3,300.7
887.3,1175,16.0,9.5,65,8.44,337,4.6,299.2,324.2,300.7
887.0,1178,16.0,9.5,65,8.42,337,4.7,299.2,324.2,300.7
886.7,1181,16.0,9.4,65,8.40,338,4.8,299.3,324.2,300.8
886.4,1184,16.1,9.4,64,8.38,339,4.9,299.4,324.3,300.9
886.1,1187,16.3,9.3,63,8.32,339,5.0,299.6,324.3,301.1
885.8,1190,16.4,9.1,62,8.22,340,5.2,299.7,324.2,301.2
885.5,1193,16.5,8.9,61,8.12,340,5.3,299.9,324.1,301.4
885.3,1195,16.6,8.8,60,8.07,341,5.4,300.0,324.0,301.5
885.0,1197,16.6,8.9,60,8.10,341,5.5,300.0,324.2,301.5
884.8,1200,16.6,9.0,61,8.18,342,5.7,300.0,324.4,301.5
884.5,1202,16.5,9.2,62,8.28,342,5.8,300.0,324.6,301.5
884.3,1204,16.4,9.4,63,8.39,342,6.0,299.9,324.8,301.4
884.0,1207,16.2,9.5,65,8.48,342,6.1,299.7,324.9,301.2
883.8,1209,16.1,9.6,65,8.49,342,6.2,299.6,324.8,301.1
883.5,1212,16.0,9.5,65,8.44,342,6.4,299.6,324.6,301.1
883.2,1214,16.1,9.4,65,8.40,342,6.5,299.6,324.6,301.2
883.0,1217,16.1,9.3,64,8.36,341,6.7,299.7,324.5,301.2
882.7,1220,16.0,9.2,64,8.32,341,6.8,299.7,324.4,301.2
882.4,1223,16.0,9.1,64,8.27,340,7.0,299.6,324.2,301.1
882.1,1226,16.0,9.1,63,8.23,340,7.1,299.7,324.2,301.2
881.8,1228,16.1,9.0,63,8.19,340,7.2,299.8,324.2,301.3
881.5,1231,16.2,8.9,62,8.17,339,7.3,300.0,324.3,301.5
881.2,1234,16.3,9.0,62,8.20,338,7.5,300.0,324.5,301.5
880.9,1238,16.1,9.2,63,8.29,338,7.6,299.9,324.6,301.4
880.5,1241,15.9,9.3,65,8.37,337,7.7,299.7,324.6,301.2
880.2,1244,15.8,9.2,65,8.32,337,7.8,299.6,324.4,301.2
879.8,1247,15.8,9.0,64,8.21,336,7.9,299.7,324.2,301.2
879.5,1251,15.9,8.8,63,8.12,336,8.0,299.9,324.1,301.4
879.2,1254,16.0,8.7,62,8.06,335,8.1,300.0,324.0,301.5
878.8,1257,16.1,8.7,61,8.03,335,8.2,300.1,324.0,301.5
878.5,1261,16.1,8.6,61,8.02,335,8.3,300.2,324.1,301.6
878.1,1264,16.1,8.6,61,8.01,334,8.3,300.2,324.1,301.6
877.8,1267,16.1,8.6,61,7.99,334,8.4,300.2,324.0,301.6
877.5,1270,16.1,8.5,61,7.95,334,8.4,300.2,324.0,301.7
877.1,1274,16.1,8.5,60,7.94,334,8.5,300.3,324.0,301.8
876.8,1277,16.2,8.5,60,7.96,334,8.5,300.4,324.1,301.8
876.5,1280,16.1,8.5,61,7.97,334,8.5,300.4,324.1,301.8
876.2,1283,16.1,8.5,61,7.97,334,8.5,300.3,324.1,301.8
875.9,1285,16.1,8.5,61,7.97,334,8.5,300.4,324.1,301.8
875.6,1288,16.0,8.5,61,7.97,334,8.5,300.4,324.2,301.8
875.3,1291,16.0,8.5,61,7.97,334,8.5,300.4,324.2,301.8
875.0,1294,16.0,8.5,61,7.97,334,8.5,300.4,324.2,301.9
874.7,1297,16.0,8.5,61,7.97,335,8.5,300.4,324.2,301.9
874.4,1300,16.0,8.5,61,7.99,335,8.5,300.5,324.3,301.9
874.1,1303,16.0,8.5,61,8.02,335,8.5,300.5,324.4,301.9
873.8,1306,16.0,8.6,61,8.04,336,8.4,300.5,324.6,302.0
873.5,1309,16.1,8.6,61,8.05,336,8.4,300.6,324.7,302.1
873.1,1313,16.1,8.6,61,8.05,337,8.4,300.7,324.7,302.1
872.8,1316,16.1,8.5,61,8.02,337,8.3,300.7,324.7,302.2
872.4,1320,16.1,8.5,61,7.99,338,8.3,300.8,324.6,302.2
872.1,1323,16.1,8.4,60,7.98,338,8.2,300.8,324.6,302.2
871.7,1326,16.1,8.4,60,7.97,338,8.2,300.8,324.6,302.2
871.4,1330,16.1,8.4,60,7.97,339,8.1,300.8,324.6,302.2
871.0,1333,16.0,8.4,61,7.98,339,8.0,300.8,324.7,302.3
870.7,1336,16.0,8.4,61,7.99,340,8.0,300.8,324.7,302.3
870.4,1339,16.0,8.4,61,7.98,340,7.9,300.8,324.7,302.3
870.1,1342,16.0,8.4,61,7.96,340,7.8,300.9,324.7,302.3
869.7,1346,16.0,8.4,61,7.96,340,7.7,300.9,324.7,302.4
869.4,1349,16.0,8.4,61,7.96,341,7.7,300.9,324.7,302.4
869.1,1352,16.0,8.4,61,7.96,341,7.6,300.9,324.8,302.4
868.7,1355,16.0,8.4,61,7.96,341,7.5,301.0,324.8,302.4
868.4,1359,16.0,8.4,61,7.96,341,7.4,301.0,324.8,302.4
868.0,1363,15.9,8.4,61,7.97,341,7.3,301.0,324.9,302.5
867.6,1366,15.9,8.3,61,7.97,341,7.3,301.0,324.9,302.5
867.3,1370,15.9,8.3,61,7.94,341,7.2,301.0,324.8,302.5
866.9,1374,15.9,8.2,60,7.90,340,7.1,301.0,324.7,302.5
866.5,1377,15.8,8.2,60,7.87,340,7.1,301.1,324.6,302.5
866.1,1381,15.8,8.1,60,7.86,340,7.0,301.1,324.6,302.5
865.8,1384,15.8,8.1,60,7.85,339,7.0,301.1,324.6,302.5
865.4,1388,15.8,8.0,60,7.82,339,6.9,301.1,324.6,302.6
865.0,1392,15.8,8.0,60,7.78,339,6.9,301.2,324.5,302.6
864.7,1395,15.8,7.9,59,7.74,338,6.9,301.2,324.4,302.6
864.3,1399,15.9,7.8,59,7.71,338,6.9,301.3,324.4,302.7
863.9,1402,15.9,7.8,59,7.71,338,6.9,301.4,324.5,302.8
863.6,1406,15.9,7.8,59,7.72,337,6.9,301.4,324.6,302.8
863.2,1409,15.9,7.8,59,7.72,337,6.9,301.4,324.6,302.8
862.9,1413,15.9,7.7,59,7.69,337,6.9,301.4,324.5,302.8
862.5,1416,15.8,7.7,58,7.66,336,7.0,301.5,324.5,302.8
862.1,1420,15.8,7.7,58,7.65,336,7.0,301.5,324.4,302.9
861.8,1424,15.8,7.6,58,7.64,336,7.1,301.5,324.4,302.9
861.4,1428,15.8,7.7,59,7.66,336,7.1,301.5,324.5,302.9
861.0,1432,15.7,7.7,59,7.69,336,7.2,301.5,324.6,302.9
860.5,1436,15.7,7.8,59,7.71,336,7.3,301.5,324.6,302.9
860.1,1441,15.6,7.8,60,7.73,336,7.3,301.5,324.7,302.9
859.6,1445,15.6,7.8,60,7.73,336,7.4,301.5,324.6,302.9
859.1,1450,15.5,7.7,60,7.71,336,7.5,301.5,324.6,302.9
858.7,1454,15.5,7.6,60,7.67,336,7.6,301.4,324.5,302.8
858.2,1459,15.4,7.6,60,7.64,337,7.7,301.5,324.4,302.8
857.7,1464,15.4,7.6,60,7.64,337,7.7,301.5,324.4,302.9
857.3,1468,15.3,7.6,60,7.66,337,7.8,301.5,324.5,302.9
856.8,1473,15.3,7.6,60,7.67,337,7.9,301.5,324.5,302.9
856.3,1478,15.3,7.6,60,7.68,337,8.0,301.5,324.5,302.9
855.8,1483,15.2,7.6,60,7.69,338,8.1,301.5,324.6,302.9
855.3,1488,15.2,7.6,61,7.68,338,8.1,301.5,324.6,302.9
854.8,1493,15.1,7.6,61,7.68,338,8.2,301.5,324.5,302.9
854.2,1498,15.1,7.5,61,7.65,338,8.3,301.5,324.5,302.9
853.7,1504,15.0,7.5,61,7.63,339,8.4,301.5,324.4,302.9
853.2,1509,15.0,7.4,60,7.60,339,8.5,301.5,324.4,302.9
852.7,1514,15.0,7.4,60,7.59,339,8.5,301.5,324.3,302.9
852.2,1519,14.9,7.4,61,7.59,339,8.6,301.6,324.4,302.9
851.7,1523,14.9,7.3,60,7.58,339,8.7,301.6,324.4,303.0
851.3,1528,14.9,7.3,60,7.55,339,8.8,301.6,324.3,303.0
850.9,1532,14.9,7.3,60,7.54,340,8.8,301.6,324.3,303.0
850.4,1536,14.9,7.3,60,7.55,340,8.9,301.7,324.4,303.0
850.0,1540,14.8,7.3,61,7.56,340,9.1,301.7,324.4,303.0
849.6,1544,14.8,7.3,61,7.55,340,9.1,301.7,324.4,303.0
849.2,1548,14.8,7.2,61,7.53,341,9.1,301.7,324.3,303.0
848.8,1553,14.7,7.2,61,7.52,341,9.2,301.7,324.3,303.1
848.4,1557,14.7,7.2,61,7.53,341,9.3,301.7,324.3,303.1
847.9,1561,14.7,7.2,61,7.54,341,9.3,301.7,324.4,303.1
847.4,1566,14.6,7.2,61,7.54,342,9.4,301.7,324.4,303.1
846.9,1571,14.6,7.2,61,7.53,342,9.4,301.7,324.4,303.1
846.4,1576,14.5,7.1,61,7.51,342,9.5,301.7,324.3,303.1
845.9,1581,14.5,7.1,61,7.49,343,9.6,301.7,324.3,303.1
845.4,1587,14.5,7.0,61,7.48,343,9.6,301.7,324.2,303.1
844.8,1592,14.4,7.0,61,7.45,343,9.7,301.8,324.2,303.1
844.3,1598,14.4,6.9,61,7.43,344,9.7,301.8,324.1,303.1
843.7,1603,14.3,6.9,61,7.43,344,9.7,301.8,324.2,303.1
843.2,1609,14.3,6.9,61,7.44,344,9.8,301.8,324.2,303.1
842.6,1614,14.2,6.9,62,7.45,345,9.8,301.8,324.2,303.1
842.1,1619,14.2,6.9,62,7.44,345,9.8,301.8,324.2,303.2
841.6,1624,14.2,6.9,62,7.44,346,9.9,301.8,324.2,303.2
841.1,1630,14.1,6.9,62,7.44,346,9.9,301.8,324.2,303.2
840.6,1635,14.1,6.9,62,7.45,346,9.9,301.8,324.3,303.2
840.1,1640,14.1,6.9,62,7.45,347,9.9,301.9,324.3,303.2
839.6,1645,14.0,6.9,62,7.45,347,9.9,301.9,324.3,303.2
839.1,1650,14.0,6.9,62,7.43,348,10.0,301.9,324.3,303.2
838.6,1655,13.9,6.9,62,7.44,348,10.0,301.9,324.3,303.2
838.1,1659,13.9,6.9,63,7.44,348,10.0,301.9,324.3,303.2
837.7,1664,13.8,6.8,63,7.44,348,10.0,301.9,324.3,303.2
837.2,1668,13.8,6.8,63,7.44,349,10.0,301.9,324.3,303.2
836.8,1673,13.8,6.8,63,7.42,349,10.0,301.9,324.2,303.2
