PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
873.0,1321,12.9,12.8,100,10.73,360,5.8,297.3,328.7,299.3
872.5,1327,12.9,12.8,100,10.70,360,5.7,297.4,328.6,299.3
871.9,1332,12.9,12.8,100,10.71,360,5.7,297.4,328.7,299.3
871.4,1337,12.9,12.8,99,10.72,360,5.7,297.5,328.8,299.4
870.8,1343,12.9,12.7,99,10.68,360,5.6,297.5,328.8,299.5
870.2,1348,12.8,12.7,99,10.65,360,5.6,297.5,328.7,299.4
869.7,1354,12.7,12.7,99,10.65,359,5.6,297.5,328.6,299.4
869.1,1360,12.7,12.6,100,10.64,359,5.6,297.6,328.6,299.5
868.5,1365,12.7,12.6,99,10.60,359,5.5,297.6,328.6,299.5
867.9,1371,12.7,12.5,99,10.57,358,5.5,297.6,328.5,299.5
867.3,1377,12.6,12.5,99,10.56,357,5.5,297.6,328.5,299.5
866.6,1383,12.6,12.5,99,10.56,357,5.5,297.7,328.5,299.5
866.0,1390,12.5,12.5,100,10.57,356,5.5,297.7,328.6,299.6
865.3,1396,12.5,12.5,100,10.56,355,5.5,297.7,328.6,299.6
864.7,1402,12.5,12.4,100,10.54,354,5.5,297.7,328.6,299.6
864.0,1409,12.5,12.4,99,10.51,354,5.5,297.8,328.5,299.7
863.4,1415,12.4,12.3,99,10.49,353,5.5,297.8,328.5,299.7
862.7,1422,12.4,12.3,99,10.48,352,5.5,297.8,328.5,299.7
862.0,1428,12.4,12.3,100,10.47,351,5.5,297.9,328.5,299.8
861.4,1435,12.3,12.3,100,10.47,350,5.6,297.9,328.5,299.8
860.7,1441,12.3,12.2,100,10.46,348,5.6,297.9,328.5,299.8
860.0,1448,12.2,12.2,100,10.44,347,5.6,298.0,328.5,299.8
859.3,1455,12.2,12.2,100,10.43,346,5.6,298.0,328.6,299.9
858.6,1462,12.2,12.1,100,10.42,345,5.7,298.1,328.6,299.9
857.9,1469,12.2,12.1,99,10.39,344,5.7,298.1,328.5,300.0
857.2,1475,12.2,12.1,99,10.39,343,5.8,298.1,328.6,300.0
856.5,1482,12.1,12.1,100,10.40,342,5.8,298.2,328.7,300.0
855.8,1489,12.1,12.1,100,10.40,341,5.9,298.2,328.7,300.1
855.2,1495,12.1,12.0,100,10.38,340,5.9,298.2,328.7,300.1
854.5,1502,12.0,12.0,100,10.35,339,6.0,298.3,328.6,300.1
853.8,1508,12.0,11.9,100,10.34,338,6.0,298.3,328.6,300.2
853.2,1515,12.0,12.0,100,10.35,337,6.1,298.4,328.7,300.2
852.6,1521,12.0,12.0,100,10.36,336,6.1,298.4,328.8,300.2
852.0,1527,11.9,11.9,100,10.33,336,6.2,298.4,328.7,300.3
851.4,1532,11.9,11.8,99,10.30,335,6.2,298.5,328.7,300.3
850.9,1537,11.9,11.8,99,10.26,334,6.3,298.5,328.7,300.4
850.4,1542,11.9,11.7,99,10.23,334,6.3,298.5,328.6,300.4
850.0,1546,11.9,11.7,99,10.21,334,6.3,298.5,328.5,300.4
849.5,1551,11.8,11.7,99,10.19,333,6.4,298.5,328.5,300.4
849.1,1555,11.8,11.7,99,10.22,332,6.5,298.6,328.6,300.4
848.7,1559,11.8,11.7,100,10.24,331,6.5,298.6,328.7,300.4
848.3,1563,11.7,11.7,100,10.21,331,6.5,298.6,328.6,300.4
847.9,1567,11.7,11.6,100,10.16,331,6.5,298.5,328.4,300.4
847.5,1571,11.6,11.5,99,10.12,330,6.5,298.6,328.3,300.4
847.1,1575,11.6,11.4,99,10.06,330,6.5,298.6,328.1,300.4
846.7,1579,11.6,11.3,98,9.95,329,6.5,298.6,327.9,300.4
846.2,1584,11.7,11.1,96,9.84,329,6.5,298.7,327.7,300.5
845.8,1588,11.7,11.0,96,9.81,328,6.5,298.8,327.7,300.5
845.3,1592,11.6,11.1,97,9.88,328,6.4,298.8,327.9,300.6
844.9,1597,11.6,11.3,98,9.98,327,6.4,298.7,328.1,300.5
844.4,1602,11.5,11.3,99,10.02,327,6.4,298.7,328.2,300.5
843.9,1606,11.4,11.3,99,9.99,326,6.3,298.7,328.1,300.5
843.4,1611,11.4,11.2,99,9.95,326,6.3,298.7,328.0,300.5
842.9,1616,11.4,11.1,98,9.90,325,6.2,298.7,327.9,300.5
842.4,1621,11.3,11.0,98,9.87,324,6.1,298.8,327.8,300.5
841.9,1627,11.3,11.0,98,9.86,323,6.1,298.8,327.8,300.6
841.4,1632,11.3,11.1,99,9.89,323,6.0,298.8,327.9,300.6
840.8,1637,11.3,11.1,99,9.92,322,6.0,298.8,328.0,300.6
840.3,1643,11.2,11.1,99,9.92,321,5.9,298.9,328.1,300.6
839.7,1648,11.2,11.0,99,9.89,320,5.8,298.9,328.0,300.7
839.2,1653,11.2,11.0,99,9.86,319,5.8,298.9,328.0,300.7
838.7,1659,11.1,11.0,99,9.85,318,5.7,298.9,328.0,300.7
838.2,1664,11.1,10.9,99,9.85,318,5.7,299.0,328.0,300.8
837.6,1669,11.1,10.9,99,9.85,317,5.7,299.0,328.0,300.8
837.1,1674,11.1,10.9,99,9.84,316,5.6,299.0,328.0,300.8
836.6,1679,11.0,10.9,99,9.81,315,5.6,299.0,327.9,300.8
836.1,1684,11.0,10.8,99,9.79,314,5.6,299.0,327.9,300.8
835.6,1690,10.9,10.8,99,9.79,314,5.6,299.0,327.9,300.8
835.1,1695,10.9,10.8,99,9.79,313,5.6,299.1,327.9,300.8
834.6,1700,10.9,10.8,99,9.79,313,5.6,299.1,327.9,300.8
834.0,1705,10.8,10.7,99,9.77,312,5.6,299.1,327.9,300.9
833.5,1710,10.8,10.7,99,9.73,312,5.6,299.1,327.8,300.9
833.0,1716,10.8,10.6,99,9.69,311,5.6,299.1,327.7,300.9
832.4,1721,10.7,10.5,99,9.65,311,5.6,299.1,327.6,300.9
831.9,1727,10.7,10.4,98,9.58,311,5.6,299.2,327.4,300.9
831.3,1732,10.6,10.3,98,9.50,311,5.7,299.2,327.2,300.9
830.8,1738,10.6,10.2,97,9.45,311,5.7,299.2,327.1,300.9
830.2,1744,10.6,10.1,97,9.42,310,5.8,299.2,327.0,300.9
829.7,1749,10.6,10.1,97,9.43,310,5.8,299.2,327.1,300.9
829.1,1754,10.5,10.1,97,9.41,310,5.9,299.3,327.1,301.0
828.6,1760,10.5,10.0,97,9.36,310,5.9,299.3,326.9,301.0
828.1,1765,10.5,9.9,96,9.32,310,6.0,299.3,326.9,301.0
827.6,1770,10.5,10.0,97,9.35,309,6.1,299.4,327.0,301.1
827.0,1775,10.4,10.1,98,9.43,309,6.1,299.4,327.2,301.1
826.5,1781,10.3,10.2,99,9.53,309,6.2,299.3,327.5,301.0
825.9,1787,10.3,10.3,100,9.54,308,6.2,299.3,327.5,301.0
825.3,1793,10.2,10.2,100,9.52,308,6.3,299.3,327.4,301.0
824.7,1799,10.2,10.1,100,9.47,307,6.4,299.4,327.3,301.1
824.1,1805,10.2,10.0,99,9.43,307,6.4,299.4,327.3,301.1
823.5,1811,10.1,10.0,99,9.39,306,6.5,299.5,327.2,301.1
823.0,1817,10.1,9.9,99,9.38,305,6.5,299.5,327.2,301.2
822.4,1822,10.1,10.0,99,9.39,304,6.5,299.5,327.3,301.2
821.9,1827,10.1,9.9,99,9.38,303,6.6,299.6,327.3,301.3
821.4,1833,10.1,9.9,99,9.38,302,6.6,299.6,327.4,301.3
820.9,1838,10.1,9.9,99,9.38,301,6.6,299.7,327.4,301.4
820.3,1843,10.1,9.9,99,9.39,300,6.7,299.7,327.5,301.4
819.8,1849,10.0,9.9,99,9.39,299,6.7,299.7,327.5,301.4
819.3,1854,10.0,9.9,99,9.37,298,6.7,299.7,327.5,301.4
818.7,1860,10.0,9.9,99,9.37,296,6.7,299.8,327.5,301.5
818.2,1865,9.9,9.8,99,9.36,295,6.8,299.8,327.5,301.5
817.6,1871,9.9,9.8,99,9.34,294,6.8,299.8,327.5,301.5
817.1,1877,9.9,9.7,99,9.32,292,6.8,299.8,327.4,301.5
816.5,1882,9.8,9.7,99,9.27,291,6.8,299.8,327.3,301.5
816.0,1888,9.7,9.6,99,9.23,290,6.8,299.8,327.1,301.5
815.5,1893,9.7,9.5,99,9.18,289,6.8,299.8,327.0,301.4
814.9,1898,9.6,9.4,99,9.14,288,6.8,299.8,326.9,301.4
814.4,1904,9.6,9.4,98,9.10,286,6.8,299.8,326.8,301.5
813.9,1909,9.5,9.3,98,9.05,285,6.8,299.8,326.6,301.5
813.4,1914,9.5,9.1,98,8.98,284,6.8,299.8,326.4,301.5
812.8,1920,9.5,9.1,98,8.99,283,6.8,299.9,326.5,301.5
