PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
972.5,407,20.8,10.8,53,8.38,166,2.7,296.3,320.8,297.8
972.0,411,20.7,10.8,53,8.39,166,2.8,296.3,320.9,297.8
971.5,416,20.7,10.8,53,8.41,166,2.8,296.3,320.9,297.8
971.0,420,20.7,10.9,53,8.43,166,2.8,296.3,321.0,297.8
970.5,424,20.6,10.9,53,8.44,165,2.8,296.3,321.0,297.8
970.1,429,20.6,10.9,54,8.44,165,2.8,296.3,321.0,297.8
969.6,433,20.5,10.9,54,8.47,165,2.8,296.3,321.1,297.8
969.1,437,20.5,11.0,54,8.55,165,2.9,296.3,321.3,297.8
968.6,442,20.5,11.2,55,8.64,164,2.9,296.3,321.6,297.8
968.1,446,20.4,11.4,56,8.76,164,2.9,296.3,321.9,297.9
967.6,450,20.4,11.5,57,8.86,165,2.9,296.3,322.2,297.9
967.2,454,20.3,11.6,57,8.90,165,2.9,296.3,322.3,297.9
966.7,458,20.3,11.6,57,8.91,165,3.0,296.3,322.3,297.9
966.3,463,20.3,11.6,58,8.91,166,3.0,296.3,322.3,297.9
965.8,467,20.2,11.6,58,8.90,166,3.0,296.3,322.3,297.9
965.3,471,20.2,11.6,58,8.90,167,3.0,296.3,322.3,297.9
964.8,475,20.1,11.6,58,8.91,168,3.1,296.3,322.3,297.9
964.3,480,20.1,11.6,58,8.91,169,3.1,296.3,322.3,297.9
963.8,484,20.0,11.5,58,8.89,170,3.1,296.3,322.3,297.9
963.3,489,20.0,11.5,58,8.87,172,3.1,296.3,322.2,297.9
962.9,493,19.9,11.5,58,8.89,173,3.2,296.3,322.3,297.9
962.4,497,19.9,11.5,59,8.91,175,3.2,296.3,322.3,297.9
961.9,501,19.9,11.6,59,8.92,177,3.3,296.3,322.4,297.9
961.5,505,19.8,11.5,59,8.90,179,3.3,296.3,322.3,297.9
961.0,509,19.8,11.5,59,8.88,181,3.3,296.3,322.2,297.9
960.6,513,19.8,11.4,59,8.85,182,3.4,296.3,322.2,297.9
960.1,517,19.7,11.4,59,8.84,184,3.4,296.3,322.1,297.9
959.7,521,19.7,11.4,59,8.85,186,3.5,296.3,322.2,297.9
959.3,525,19.6,11.4,59,8.85,188,3.5,296.3,322.2,297.9
958.9,529,19.6,11.4,59,8.85,190,3.6,296.3,322.2,297.9
958.5,532,19.6,11.4,59,8.84,192,3.7,296.3,322.1,297.9
958.0,536,19.5,11.4,59,8.84,194,3.7,296.3,322.1,297.9
957.6,540,19.5,11.3,59,8.84,196,3.8,296.3,322.1,297.9
957.2,543,19.5,11.3,59,8.83,197,3.8,296.3,322.1,297.9
956.8,547,19.4,11.3,59,8.82,199,3.9,296.3,322.1,297.9
956.4,551,19.4,11.3,59,8.82,200,3.9,296.3,322.1,297.9
956.0,554,19.4,11.3,60,8.82,201,4.0,296.3,322.1,297.9
955.7,558,19.3,11.3,60,8.83,202,4.0,296.3,322.1,297.9
955.3,561,19.3,11.3,60,8.83,203,4.0,296.3,322.1,297.9
954.9,564,19.3,11.3,60,8.83,204,4.0,296.3,322.1,297.9
954.5,568,19.3,11.3,60,8.84,204,4.0,296.3,322.2,297.9
954.2,571,19.2,11.3,60,8.84,205,4.0,296.3,322.2,297.9
953.8,575,19.2,11.3,60,8.83,205,4.0,296.3,322.2,297.9
953.4,578,19.2,11.3,60,8.82,205,3.9,296.3,322.2,297.9
953.0,582,19.2,11.2,60,8.82,205,3.9,296.3,322.2,297.9
952.6,586,19.1,11.2,60,8.82,205,3.8,296.4,322.2,297.9
952.1,589,19.1,11.2,60,8.81,205,3.8,296.4,322.1,297.9
951.7,593,19.1,11.2,60,8.80,204,3.7,296.4,322.1,297.9
951.3,597,19.0,11.2,60,8.80,204,3.6,296.4,322.1,297.9
950.8,601,19.0,11.2,60,8.79,203,3.5,296.4,322.1,298.0
950.4,605,19.0,11.1,60,8.79,202,3.4,296.4,322.1,298.0
949.9,610,18.9,11.1,61,8.79,201,3.3,296.4,322.1,298.0
949.5,614,18.9,11.2,61,8.81,200,3.2,296.4,322.2,298.0
949.0,618,18.9,11.2,61,8.84,198,3.1,296.4,322.3,298.0
948.5,622,18.8,11.3,62,8.88,197,3.0,296.4,322.4,298.0
948.1,626,18.8,11.3,62,8.89,195,2.9,296.4,322.4,298.0
947.6,630,18.7,11.2,62,8.85,194,2.8,296.4,322.3,298.0
947.2,634,18.7,11.2,61,8.82,192,2.7,296.4,322.2,298.0
946.7,639,18.7,11.2,62,8.83,190,2.6,296.4,322.3,298.0
946.3,643,18.6,11.2,62,8.86,189,2.5,296.4,322.3,298.0
945.8,647,18.6,11.2,62,8.87,187,2.4,296.4,322.4,298.0
945.4,651,18.6,11.2,62,8.86,185,2.3,296.4,322.3,298.0
945.0,654,18.5,11.2,62,8.87,183,2.2,296.4,322.4,298.0
944.5,658,18.5,11.2,63,8.88,182,2.2,296.4,322.4,298.0
944.1,662,18.4,11.2,63,8.89,180,2.1,296.4,322.4,298.0
943.7,666,18.4,11.2,63,8.89,179,2.0,296.4,322.4,298.0
943.2,670,18.4,11.3,63,8.92,178,2.0,296.4,322.5,298.0
942.8,674,18.3,11.3,64,8.97,178,1.9,296.4,322.6,298.0
942.4,678,18.3,11.4,64,9.04,177,1.9,296.4,322.8,298.0
941.9,682,18.2,11.5,65,9.11,177,1.8,296.4,323.0,298.0
941.5,686,18.2,11.6,65,9.16,177,1.7,296.4,323.1,298.0
941.1,690,18.1,11.7,66,9.19,178,1.7,296.4,323.2,298.0
940.6,694,18.1,11.7,66,9.19,178,1.6,296.4,323.2,298.0
940.2,698,18.0,11.7,66,9.21,179,1.6,296.4,323.3,298.0
939.7,702,18.0,11.8,67,9.29,180,1.6,296.4,323.5,298.0
939.3,706,18.0,12.0,68,9.39,182,1.5,296.4,323.8,298.0
938.8,710,17.9,12.0,68,9.43,184,1.5,296.3,323.9,298.0
938.4,714,17.9,11.9,68,9.39,186,1.4,296.4,323.8,298.0
937.9,719,17.8,12.0,69,9.45,188,1.4,296.4,323.9,298.0
937.4,723,17.8,12.2,70,9.54,191,1.4,296.4,324.2,298.1
936.9,727,17.7,12.4,71,9.68,194,1.4,296.4,324.6,298.1
936.4,732,17.7,12.5,72,9.79,197,1.3,296.3,324.9,298.1
935.9,737,17.6,12.6,73,9.87,200,1.3,296.3,325.1,298.1
935.4,742,17.6,12.8,73,9.96,202,1.3,296.3,325.3,298.1
934.8,747,17.5,12.9,74,10.04,205,1.4,296.3,325.6,298.1
934.3,752,17.5,12.9,75,10.06,208,1.4,296.3,325.6,298.1
933.8,757,17.4,12.9,75,10.08,210,1.4,296.3,325.6,298.1
933.2,761,17.4,12.9,75,10.08,212,1.4,296.3,325.7,298.1
932.7,766,17.3,12.9,75,10.07,214,1.4,296.3,325.6,298.1
932.2,771,17.3,12.9,75,10.06,215,1.5,296.3,325.6,298.1
931.7,776,17.3,12.9,75,10.07,216,1.5,296.3,325.7,298.1
931.2,780,17.2,12.9,76,10.08,217,1.5,296.3,325.7,298.1
930.7,785,17.2,12.9,76,10.10,218,1.6,296.3,325.8,298.2
930.2,789,17.1,13.0,76,10.14,218,1.6,296.4,325.9,298.2
929.8,793,17.1,13.0,77,10.18,218,1.6,296.4,326.0,298.2
929.3,798,17.1,13.0,77,10.21,218,1.6,296.4,326.1,298.2
928.8,802,17.0,13.1,77,10.22,218,1.7,296.4,326.1,298.2
928.3,807,17.0,13.1,78,10.23,218,1.7,296.4,326.2,298.2
927.8,812,16.9,13.0,78,10.22,217,1.7,296.4,326.1,298.2
927.2,817,16.9,13.0,78,10.20,217,1.7,296.4,326.1,298.2
926.7,822,16.9,12.9,78,10.16,216,1.7,296.4,326.0,298.2
926.1,827,16.8,12.9,78,10.15,216,1.7,296.4,325.9,298.2
925.6,832,16.7,12.9,78,10.16,216,1.7,296.4,326.0,298.2
925.0,837,16.7,12.9,78,10.17,216,1.7,296.4,326.0,298.2
924.5,842,16.6,12.9,79,10.19,215,1.6,296.4,326.0,298.2
923.9,847,16.6,13.0,79,10.21,215,1.6,296.4,326.1,298.2
923.4,852,16.5,13.0,79,10.23,215,1.5,296.4,326.2,298.2
922.9,857,16.5,13.0,80,10.25,215,1.5,296.4,326.2,298.2
922.4,861,16.5,13.0,80,10.24,216,1.4,296.4,326.2,298.2
922.0,865,16.4,13.0,80,10.25,217,1.4,296.4,326.2,298.2
921.5,869,16.4,13.0,80,10.25,218,1.3,296.4,326.3,298.2
921.1,873,16.4,13.0,80,10.27,219,1.3,296.4,326.3,298.2
920.7,877,16.4,13.0,81,10.27,221,1.2,296.4,326.3,298.2
920.2,881,16.3,13.0,81,10.26,224,1.2,296.4,326.3,298.3
919.8,885,16.3,12.9,80,10.23,226,1.1,296.5,326.3,298.3
919.3,890,16.3,12.9,80,10.19,229,1.1,296.5,326.2,298.3
918.9,894,16.3,12.8,80,10.14,233,1.1,296.5,326.1,298.3
918.4,898,16.3,12.7,80,10.11,236,1.0,296.5,326.0,298.3
917.9,903,16.2,12.7,80,10.11,239,1.0,296.6,326.0,298.4
917.5,907,16.2,12.7,80,10.12,242,1.1,296.6,326.1,298.4
917.1,911,16.2,12.7,80,10.12,245,1.1,296.6,326.1,298.4
916.6,915,16.1,12.7,80,10.11,247,1.1,296.6,326.0,298.4
916.2,919,16.1,12.7,80,10.11,249,1.1,296.6,326.0,298.4
915.8,923,16.1,12.7,80,10.10,250,1.2,296.6,326.0,298.4
915.3,927,16.0,12.6,80,10.09,250,1.3,296.6,326.0,298.4
914.8,932,16.0,12.6,80,10.10,251,1.3,296.6,326.0,298.4
914.3,936,16.0,12.7,81,10.11,251,1.4,296.6,326.1,298.4
913.7,942,15.9,12.7,81,10.13,250,1.5,296.6,326.1,298.4
913.1,947,15.9,12.6,81,10.11,249,1.5,296.6,326.1,298.4
912.5,953,15.8,12.6,81,10.07,249,1.6,296.6,326.0,298.4
911.9,958,15.8,12.5,81,10.05,248,1.7,296.6,325.9,298.4
911.3,964,15.7,12.5,81,10.03,247,1.8,296.6,325.9,298.4
910.8,969,15.7,12.4,81,10.01,246,1.9,296.6,325.8,298.4
910.2,975,15.6,12.4,81,10.02,245,2.0,296.6,325.8,298.4
909.7,979,15.6,12.5,82,10.04,244,2.1,296.6,325.9,298.4
909.2,984,15.5,12.5,82,10.05,243,2.2,296.6,325.9,298.4
908.7,989,15.5,12.5,82,10.06,243,2.3,296.6,326.0,298.4
908.2,993,15.4,12.5,83,10.07,242,2.3,296.6,326.0,298.4
907.7,998,15.4,12.5,83,10.06,242,2.4,296.6,326.0,298.4
907.2,1002,15.4,12.4,83,10.05,242,2.5,296.7,326.0,298.4
906.7,1007,15.3,12.4,83,10.05,241,2.6,296.7,326.0,298.5
906.2,1012,15.3,12.4,83,10.03,242,2.6,296.7,325.9,298.4
905.8,1016,15.2,12.3,83,10.00,242,2.7,296.6,325.8,298.4
905.3,1021,15.2,12.3,83,10.00,242,2.7,296.6,325.8,298.4
904.8,1025,15.1,12.3,83,10.01,242,2.8,296.6,325.8,298.4
904.3,1030,15.1,12.4,84,10.04,243,2.8,296.6,325.9,298.4
903.8,1035,15.0,12.4,84,10.05,244,2.9,296.6,325.9,298.4
903.3,1040,15.0,12.4,84,10.05,244,2.9,296.6,325.9,298.4
902.8,1044,15.0,12.4,84,10.05,245,2.9,296.6,325.9,298.4
902.2,1049,14.9,12.4,85,10.05,246,2.9,296.7,326.0,298.4
901.7,1054,14.9,12.4,85,10.06,247,2.9,296.7,326.0,298.4
901.2,1059,14.8,12.4,85,10.08,248,2.9,296.6,326.0,298.4
900.7,1064,14.8,12.4,86,10.08,249,2.9,296.7,326.1,298.5
900.2,1068,14.7,12.4,86,10.07,250,2.9,296.7,326.0,298.5
899.7,1073,14.7,12.3,86,10.06,252,2.9,296.7,326.0,298.5
899.2,1077,14.7,12.3,86,10.05,253,2.9,296.7,326.0,298.5
898.8,1082,14.6,12.3,86,10.04,254,2.8,296.7,325.9,298.5
898.3,1087,14.6,12.3,86,10.04,255,2.8,296.7,325.9,298.5
897.8,1091,14.5,12.3,87,10.07,256,2.8,296.7,326.0,298.5
897.3,1096,14.5,12.3,87,10.10,258,2.7,296.7,326.1,298.5
896.8,1101,14.4,12.4,87,10.11,259,2.7,296.7,326.2,298.5
896.3,1105,14.4,12.3,87,10.09,261,2.6,296.7,326.1,298.5
895.8,1110,14.4,12.3,87,10.09,262,2.6,296.7,326.1,298.5
895.3,1115,14.3,12.3,88,10.08,264,2.5,296.7,326.1,298.5
894.8,1120,14.3,12.2,88,10.06,266,2.5,296.7,326.0,298.5
894.3,1125,14.3,12.2,87,10.03,267,2.4,296.7,326.0,298.5
893.8,1129,14.2,12.2,87,10.01,269,2.4,296.7,326.0,298.5
893.3,1134,14.2,12.1,88,10.01,272,2.3,296.7,325.9,298.5
892.8,1139,14.1,12.1,88,10.01,274,2.3,296.7,325.9,298.5
892.3,1143,14.1,12.1,88,9.99,276,2.2,296.7,325.9,298.5
891.8,1147,14.1,12.0,87,9.94,279,2.2,296.8,325.8,298.5
891.4,1152,14.1,11.9,87,9.88,282,2.1,296.8,325.7,298.6
890.9,1156,14.1,11.9,87,9.85,285,2.1,296.8,325.6,298.6
890.5,1161,14.1,11.8,86,9.80,288,2.0,296.9,325.5,298.6
890.0,1165,14.0,11.8,86,9.79,291,2.0,296.9,325.5,298.7
889.5,1170,14.0,11.7,86,9.77,294,2.0,296.9,325.5,298.7
889.0,1174,14.0,11.6,86,9.71,297,1.9,296.9,325.3,298.7
888.5,1179,13.9,11.5,85,9.65,301,1.9,297.0,325.1,298.7
888.0,1184,13.9,11.5,85,9.61,304,1.9,297.0,325.1,298.7
887.5,1188,13.9,11.4,85,9.61,307,1.9,297.0,325.1,298.7
887.0,1193,13.9,11.5,85,9.62,310,1.9,297.0,325.2,298.7
886.5,1198,13.8,11.4,85,9.62,313,1.9,297.0,325.2,298.8
886.0,1203,13.8,11.4,85,9.58,316,1.9,297.0,325.1,298.8
885.5,1208,13.8,11.3,85,9.54,318,1.9,297.1,325.0,298.8
885.0,1213,13.8,11.2,85,9.51,320,1.9,297.1,324.9,298.8
884.4,1218,13.7,11.2,85,9.47,322,1.9,297.1,324.8,298.8
883.9,1223,13.7,11.1,84,9.43,324,1.9,297.1,324.7,298.8
883.4,1228,13.7,11.1,84,9.41,326,1.9,297.1,324.7,298.8
882.9,1233,13.6,11.1,85,9.41,327,1.9,297.1,324.7,298.8
882.4,1238,13.6,11.1,85,9.42,328,1.9,297.2,324.7,298.8
881.8,1243,13.5,11.0,85,9.42,328,1.9,297.2,324.7,298.9
881.3,1248,13.5,10.9,84,9.35,329,1.8,297.2,324.6,298.9
880.8,1253,13.5,10.7,84,9.24,329,1.8,297.2,324.3,298.9
880.2,1258,13.5,10.4,82,9.03,328,1.8,297.2,323.7,298.9
879.7,1264,13.5,9.8,78,8.69,328,1.7,297.3,322.8,298.9
879.1,1269,13.5,9.3,75,8.37,327,1.7,297.4,322.1,298.9
878.6,1274,13.6,8.9,73,8.19,325,1.6,297.5,321.7,299.0
878.0,1279,13.6,8.7,72,8.08,323,1.6,297.6,321.4,299.1
877.5,1284,13.6,8.7,72,8.06,321,1.5,297.6,321.4,299.1
877.0,1289,13.6,8.7,73,8.09,318,1.4,297.7,321.5,299.1
876.5,1294,13.5,8.7,73,8.10,314,1.4,297.7,321.5,299.1
876.0,1299,13.5,8.7,73,8.11,310,1.3,297.7,321.6,299.1
875.4,1304,13.5,8.7,73,8.10,306,1.3,297.7,321.6,299.2
874.9,1309,13.4,8.7,73,8.08,301,1.2,297.7,321.6,299.2
874.3,1315,13.4,8.6,73,8.04,295,1.2,297.7,321.4,299.2
873.8,1320,13.3,8.4,72,7.96,289,1.2,297.7,321.2,299.2
873.2,1326,13.3,8.3,72,7.89,283,1.2,297.8,321.1,299.2
872.7,1331,13.3,8.2,71,7.83,277,1.1,297.8,320.9,299.2
872.2,1336,13.3,8.1,71,7.77,270,1.1,297.8,320.8,299.2
871.7,1340,13.2,7.8,70,7.66,264,1.1,297.8,320.5,299.2
871.2,1345,13.3,7.5,68,7.50,258,1.1,297.9,320.1,299.3
870.8,1349,13.3,7.3,67,7.37,252,1.2,298.0,319.8,299.3
870.3,1353,13.3,7.2,66,7.34,246,1.2,298.1,319.8,299.4
869.9,1357,13.3,7.3,67,7.37,241,1.2,298.1,319.9,299.4
869.5,1361,13.3,7.3,67,7.39,236,1.2,298.1,320.0,299.4
869.1,1366,13.2,7.3,67,7.40,231,1.2,298.1,320.0,299.4
868.6,1370,13.2,7.2,67,7.37,226,1.3,298.1,319.9,299.4
868.2,1374,13.2,7.0,66,7.27,222,1.3,298.1,319.7,299.4
867.8,1378,13.2,6.8,65,7.15,218,1.3,298.2,319.4,299.4
867.3,1382,13.2,6.6,64,7.08,214,1.3,298.2,319.2,299.5
866.9,1387,13.2,6.6,64,7.06,210,1.4,298.2,319.2,299.5
866.5,1391,13.1,6.7,65,7.11,207,1.4,298.2,319.3,299.5
866.1,1395,13.1,6.8,66,7.18,204,1.4,298.2,319.5,299.5
865.7,1399,13.0,6.8,66,7.16,201,1.4,298.2,319.5,299.5
865.3,1403,13.0,6.6,65,7.08,198,1.4,298.2,319.2,299.5
864.9,1406,13.0,6.4,64,6.99,196,1.4,298.3,319.0,299.5
864.5,1410,13.0,6.3,64,6.92,193,1.4,298.3,318.9,299.5
864.1,1414,13.0,6.2,63,6.88,191,1.4,298.3,318.8,299.6
863.7,1418,13.0,6.2,63,6.89,189,1.4,298.4,318.8,299.6
863.3,1422,12.9,6.2,64,6.90,188,1.4,298.4,318.9,299.6
862.8,1426,12.9,6.2,64,6.92,186,1.4,298.4,318.9,299.6
862.3,1431,12.9,6.3,64,6.94,185,1.4,298.4,319.0,299.6
861.8,1436,12.8,6.2,64,6.93,184,1.4,298.4,319.0,299.6
861.3,1441,12.8,6.2,64,6.90,182,1.4,298.4,318.9,299.6
860.8,1446,12.7,6.0,64,6.84,181,1.3,298.4,318.7,299.6
860.3,1451,12.7,5.9,63,6.79,180,1.3,298.4,318.6,299.6
859.8,1456,12.7,5.8,63,6.74,179,1.3,298.4,318.5,299.6
859.3,1461,12.6,5.7,63,6.71,177,1.3,298.4,318.4,299.6
858.8,1466,12.6,5.6,62,6.66,176,1.2,298.4,318.3,299.6
858.4,1470,12.6,5.4,62,6.57,174,1.2,298.4,318.0,299.6
857.9,1474,12.6,5.3,61,6.50,172,1.2,298.5,317.9,299.7
857.5,1478,12.5,5.2,61,6.47,169,1.1,298.5,317.8,299.7
857.1,1482,12.5,5.1,61,6.44,167,1.1,298.5,317.7,299.7
856.7,1486,12.5,5.1,61,6.42,164,1.1,298.5,317.7,299.7
856.3,1490,12.5,5.0,60,6.40,160,1.1,298.6,317.7,299.7
855.9,1494,12.5,4.9,60,6.34,156,1.0,298.6,317.5,299.7
855.5,1498,12.5,4.7,59,6.26,152,1.0,298.7,317.4,299.8
855.0,1503,12.5,4.5,58,6.18,148,1.1,298.7,317.2,299.8
854.6,1507,12.5,4.3,57,6.12,144,1.1,298.8,317.1,299.9
854.1,1511,12.5,4.2,57,6.08,140,1.1,298.8,317.0,299.9
853.7,1516,12.5,4.1,57,6.03,137,1.1,298.8,316.9,299.9
853.2,1521,12.5,3.9,56,5.95,134,1.2,298.9,316.7,299.9
852.7,1526,12.4,3.7,55,5.85,131,1.3,298.9,316.4,299.9
852.1,1531,12.4,3.5,55,5.80,129,1.3,298.9,316.3,300.0
851.6,1536,12.4,3.5,55,5.79,127,1.4,298.9,316.3,300.0
851.1,1541,12.3,3.5,55,5.77,126,1.5,298.9,316.3,300.0
850.6,1546,12.3,3.4,54,5.74,125,1.6,298.9,316.2,300.0
850.1,1551,12.3,3.2,54,5.69,125,1.7,299.0,316.1,300.0
850.0,1552,12.3,3.2,54,5.68,125,1.8,299.0,316.1,300.0
849.6,1556,12.3,3.1,54,5.64,125,1.8,299.0,316.0,300.0
849.1,1561,12.2,2.9,53,5.58,125,1.9,299.0,315.8,300.1
848.6,1565,12.2,2.7,52,5.50,126,2.0,299.1,315.6,300.1
848.2,1570,12.2,2.5,51,5.42,127,2.1,299.1,315.4,300.1
847.7,1575,12.2,2.5,51,5.39,128,2.2,299.2,315.4,300.1
847.2,1579,12.2,2.5,51,5.40,129,2.3,299.2,315.5,300.2
846.8,1584,12.2,2.4,51,5.40,131,2.4,299.2,315.5,300.2
846.3,1589,12.1,2.2,51,5.30,132,2.5,299.2,315.2,300.2
845.8,1593,12.2,1.3,47,4.97,134,2.6,299.3,314.3,300.2
845.3,1598,12.3,-0.5,41,4.35,136,2.7,299.5,312.8,300.3
844.8,1604,12.5,-3.3,33,3.55,137,2.8,299.8,310.7,300.4
844.2,1609,12.8,-5.8,27,2.95,139,2.9,300.1,309.3,300.6
843.6,1616,13.0,-7.3,24,2.63,141,3.0,300.4,308.6,300.9
842.9,1623,13.2,-8.0,22,2.48,143,3.1,300.7,308.5,301.2
842.2,1630,13.4,-8.1,22,2.47,145,3.2,301.0,308.8,301.4
841.4,1637,13.6,-8.3,21,2.44,146,3.3,301.2,308.9,301.7
840.7,1644,13.7,-9.1,20,2.29,148,3.4,301.4,308.7,301.9
840.0,1651,13.9,-9.9,18,2.14,150,3.4,301.7,308.5,302.1
839.3,1658,14.0,-10.5,17,2.05,152,3.5,301.9,308.4,302.2
838.7,1664,14.1,-10.9,17,1.99,154,3.6,302.0,308.4,302.4
838.2,1670,14.2,-11.2,16,1.94,156,3.6,302.2,308.5,302.6
837.7,1675,14.3,-11.2,16,1.94,158,3.7,302.4,308.6,302.7
837.2,1679,14.4,-11.3,16,1.92,160,3.7,302.5,308.7,302.9
836.8,1684,14.5,-11.8,15,1.85,162,3.7,302.7,308.7,303.0
836.3,1688,14.6,-12.2,14,1.79,164,3.7,302.8,308.6,303.2
835.9,1693,14.7,-12.5,14,1.75,167,3.8,302.9,308.6,303.2
835.5,1697,14.7,-12.7,14,1.73,169,3.8,303.0,308.6,303.3
835.0,1701,14.7,-12.9,14,1.69,171,3.8,303.1,308.6,303.4
834.6,1706,14.7,-13.2,13,1.66,174,3.8,303.1,308.6,303.4
834.2,1710,14.7,-13.3,13,1.65,176,3.8,303.2,308.5,303.5
833.7,1714,14.7,-13.3,13,1.64,179,3.8,303.2,308.6,303.5
833.3,1719,14.7,-13.4,13,1.63,181,3.8,303.3,308.6,303.6
832.9,1723,14.7,-13.6,13,1.61,184,3.9,303.3,308.6,303.6
832.5,1727,14.7,-13.6,13,1.61,186,3.9,303.3,308.6,303.6
832.1,1731,14.7,-13.6,13,1.61,188,3.9,303.3,308.6,303.6
