PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
977.6,341,22.7,19.0,80,14.26,36,2.4,297.7,339.2,300.3
977.1,345,22.6,18.9,80,14.24,37,2.4,297.7,339.2,300.3
976.6,350,22.6,19.0,80,14.26,37,2.4,297.7,339.3,300.3
976.1,354,22.5,19.0,81,14.31,38,2.5,297.7,339.4,300.3
975.6,359,22.5,19.0,81,14.32,38,2.5,297.7,339.4,300.3
975.2,363,22.4,19.0,81,14.34,39,2.5,297.7,339.5,300.3
974.7,368,22.4,19.0,81,14.35,39,2.6,297.7,339.5,300.3
974.1,372,22.3,19.0,82,14.38,40,2.6,297.7,339.6,300.3
973.6,377,22.3,19.1,82,14.41,40,2.6,297.7,339.7,300.3
973.1,381,22.2,19.1,82,14.41,41,2.6,297.7,339.6,300.3
972.6,386,22.2,19.0,82,14.38,41,2.7,297.7,339.6,300.3
972.0,391,22.1,19.0,82,14.36,42,2.7,297.7,339.5,300.3
971.5,396,22.1,19.0,82,14.34,42,2.7,297.7,339.4,300.2
971.0,400,22.1,18.9,82,14.33,42,2.7,297.7,339.4,300.2
970.5,405,22.0,18.9,83,14.33,43,2.7,297.7,339.4,300.2
970.0,409,22.0,18.9,83,14.35,43,2.7,297.7,339.5,300.2
969.5,414,21.9,19.0,83,14.38,44,2.7,297.7,339.6,300.3
969.0,418,21.9,19.0,83,14.39,44,2.7,297.7,339.6,300.3
968.5,423,21.9,19.0,84,14.40,44,2.7,297.7,339.6,300.3
968.0,427,21.8,19.0,84,14.41,44,2.7,297.7,339.7,300.3
967.5,432,21.8,19.0,84,14.42,45,2.7,297.7,339.7,300.3
967.0,436,21.7,19.0,84,14.41,45,2.7,297.7,339.6,300.3
966.5,441,21.7,18.9,84,14.39,45,2.6,297.7,339.6,300.3
965.9,446,21.6,18.9,84,14.36,45,2.6,297.7,339.5,300.3
965.4,450,21.6,18.9,85,14.35,45,2.6,297.7,339.5,300.3
964.9,455,21.5,18.9,85,14.36,44,2.5,297.7,339.5,300.3
964.4,460,21.5,18.9,85,14.37,44,2.5,297.7,339.6,300.3
963.9,464,21.4,18.9,85,14.39,44,2.5,297.7,339.6,300.3
963.4,469,21.4,18.9,85,14.38,44,2.5,297.7,339.6,300.3
962.9,473,21.4,18.8,86,14.37,43,2.4,297.7,339.5,300.3
962.4,478,21.3,18.8,86,14.37,43,2.4,297.7,339.5,300.3
961.8,483,21.3,18.8,86,14.35,42,2.4,297.7,339.5,300.3
961.3,488,21.2,18.8,86,14.31,41,2.3,297.7,339.4,300.3
960.8,492,21.2,18.7,86,14.27,40,2.3,297.7,339.3,300.3
960.3,497,21.1,18.6,86,14.22,40,2.3,297.7,339.1,300.2
959.7,502,21.1,18.6,85,14.15,39,2.3,297.7,338.9,300.3
959.2,507,21.1,18.4,85,14.06,38,2.3,297.8,338.7,300.3
958.6,512,21.1,18.4,85,14.01,37,2.3,297.8,338.6,300.3
958.1,517,21.0,18.4,85,14.00,36,2.3,297.8,338.6,300.3
957.6,522,21.0,18.3,85,13.98,35,2.3,297.8,338.5,300.3
957.0,527,20.9,18.3,85,13.92,35,2.4,297.8,338.4,300.3
956.5,531,20.9,18.2,84,13.85,34,2.4,297.8,338.2,300.3
955.9,536,20.9,18.1,84,13.80,33,2.4,297.8,338.0,300.3
955.4,541,20.8,18.1,84,13.78,32,2.5,297.8,338.0,300.3
954.9,546,20.8,18.1,84,13.78,32,2.5,297.9,338.0,300.3
954.3,551,20.8,18.1,84,13.78,31,2.5,297.9,338.1,300.3
953.7,556,20.7,18.0,84,13.77,30,2.6,297.9,338.0,300.4
953.2,561,20.7,17.9,84,13.65,30,2.7,297.9,337.7,300.4
952.6,567,20.7,17.7,83,13.49,29,2.7,297.9,337.3,300.3
952.0,572,20.7,17.6,83,13.41,29,2.8,298.0,337.1,300.4
951.5,577,20.6,17.6,83,13.40,28,2.9,298.0,337.0,300.3
951.0,582,20.6,17.5,83,13.39,28,2.9,298.0,337.0,300.3
950.4,586,20.5,17.5,83,13.37,27,3.0,298.0,337.0,300.3
949.9,591,20.5,17.5,83,13.38,27,3.1,298.0,337.0,300.4
949.4,596,20.4,17.5,83,13.40,26,3.1,298.0,337.0,300.4
948.9,600,20.4,17.5,84,13.40,25,3.2,298.0,337.0,300.3
948.4,605,20.3,17.4,83,13.34,25,3.3,298.0,336.9,300.4
947.9,609,20.3,17.3,83,13.22,24,3.3,298.0,336.6,300.4
947.4,614,20.3,17.1,82,13.05,24,3.4,298.0,336.1,300.3
946.9,619,20.3,16.9,81,12.86,23,3.5,298.1,335.6,300.4
946.4,623,20.3,16.6,79,12.67,23,3.5,298.1,335.1,300.4
945.9,628,20.3,16.4,79,12.51,22,3.6,298.1,334.7,300.3
945.3,633,20.3,16.3,78,12.40,22,3.6,298.2,334.4,300.4
944.8,638,20.2,16.1,77,12.30,21,3.7,298.2,334.1,300.4
944.2,643,20.2,16.1,77,12.24,20,3.7,298.2,334.0,300.4
943.6,648,20.2,16.0,77,12.22,20,3.7,298.2,334.0,300.4
943.1,654,20.2,16.0,77,12.18,19,3.8,298.3,333.9,300.4
942.5,659,20.1,15.8,76,12.08,19,3.8,298.3,333.6,300.4
941.9,665,20.1,15.6,76,11.95,18,3.8,298.3,333.3,300.4
941.3,670,20.1,15.5,75,11.84,18,3.8,298.3,333.0,300.4
940.7,675,20.1,15.4,75,11.79,17,3.8,298.4,332.9,300.5
940.2,680,20.0,15.4,75,11.79,17,3.8,298.4,332.9,300.5
939.6,686,20.0,15.3,75,11.74,16,3.8,298.4,332.8,300.5
939.0,691,20.0,15.2,74,11.64,16,3.8,298.4,332.5,300.5
938.5,696,19.9,15.0,73,11.52,16,3.8,298.4,332.2,300.5
937.9,701,19.9,14.8,73,11.39,16,3.8,298.5,331.9,300.5
937.4,706,19.9,14.7,72,11.28,15,3.8,298.5,331.6,300.5
936.9,711,19.9,14.6,72,11.25,15,3.8,298.5,331.5,300.6
936.4,715,19.9,14.6,72,11.26,15,3.7,298.6,331.6,300.6
935.8,720,19.8,14.7,72,11.30,15,3.7,298.6,331.7,300.6
935.3,725,19.8,14.7,73,11.34,15,3.7,298.6,331.9,300.6
934.8,730,19.8,14.8,73,11.37,16,3.6,298.6,332.0,300.6
934.3,735,19.7,14.7,73,11.36,16,3.6,298.6,331.9,300.7
933.7,740,19.7,14.7,73,11.35,16,3.6,298.6,331.9,300.7
933.2,745,19.7,14.8,73,11.40,16,3.5,298.7,332.1,300.7
932.6,750,19.6,14.8,74,11.45,17,3.5,298.7,332.3,300.7
932.1,755,19.6,14.9,74,11.48,17,3.5,298.7,332.4,300.7
931.5,760,19.6,14.9,74,11.48,17,3.4,298.7,332.4,300.8
931.0,765,19.5,14.8,74,11.45,18,3.4,298.7,332.3,300.7
930.4,770,19.5,14.8,74,11.44,18,3.4,298.7,332.3,300.7
929.9,776,19.4,14.8,74,11.42,19,3.3,298.7,332.2,300.7
929.3,781,19.4,14.7,75,11.41,19,3.3,298.7,332.2,300.8
928.8,785,19.3,14.7,75,11.41,20,3.3,298.7,332.2,300.8
928.3,790,19.3,14.7,75,11.42,20,3.2,298.7,332.2,300.8
927.8,795,19.2,14.7,75,11.42,20,3.2,298.7,332.2,300.8
927.3,799,19.2,14.7,75,11.40,21,3.2,298.7,332.2,300.8
926.8,804,19.2,14.7,75,11.39,21,3.2,298.7,332.2,300.8
926.3,808,19.1,14.7,75,11.41,21,3.2,298.8,332.3,300.8
925.8,813,19.1,14.7,76,11.47,21,3.2,298.8,332.4,300.8
925.4,817,19.1,14.8,76,11.54,21,3.1,298.8,332.6,300.8
925.0,821,19.0,14.9,77,11.57,21,3.1,298.8,332.7,300.8
924.9,822,19.0,14.9,77,11.58,21,3.1,298.8,332.7,300.8
924.4,826,19.0,14.9,77,11.58,21,3.1,298.8,332.7,300.8
923.9,831,18.9,14.8,77,11.50,20,3.1,298.8,332.5,300.8
923.3,836,18.9,14.6,76,11.41,20,3.1,298.8,332.3,300.8
922.8,841,18.9,14.5,76,11.35,20,3.1,298.8,332.1,300.8
922.3,846,18.8,14.5,76,11.35,19,3.1,298.8,332.1,300.9
921.7,851,18.8,14.5,76,11.35,19,3.1,298.8,332.1,300.9
921.2,856,18.8,14.5,76,11.37,18,3.1,298.8,332.2,300.9
920.6,862,18.7,14.6,77,11.39,18,3.1,298.8,332.3,300.9
920.0,867,18.7,14.6,77,11.42,17,3.1,298.8,332.4,300.9
919.4,872,18.6,14.7,78,11.48,17,3.1,298.8,332.5,300.9
918.9,878,18.5,14.7,78,11.55,16,3.1,298.8,332.7,300.9
918.3,883,18.5,14.7,79,11.55,16,3.1,298.8,332.7,300.9
917.8,888,18.4,14.7,79,11.52,15,3.1,298.8,332.6,300.9
917.2,893,18.4,14.7,79,11.51,14,3.1,298.8,332.6,300.9
916.7,898,18.4,14.7,79,11.52,14,3.1,298.8,332.7,300.9
916.1,903,18.3,14.7,79,11.52,14,3.1,298.8,332.7,300.9
915.6,908,18.3,14.6,79,11.51,13,3.2,298.9,332.6,300.9
915.1,913,18.2,14.6,79,11.50,13,3.2,298.9,332.6,300.9
914.6,918,18.2,14.6,79,11.47,13,3.2,298.9,332.5,300.9
914.1,923,18.2,14.5,79,11.44,13,3.1,298.9,332.5,300.9
913.6,927,18.1,14.5,79,11.42,13,3.1,298.9,332.4,300.9
913.1,932,18.1,14.4,79,11.39,13,3.1,298.9,332.3,300.9
912.5,937,18.0,14.4,79,11.36,13,3.1,298.9,332.2,300.9
912.0,942,18.0,14.3,79,11.30,13,3.1,298.9,332.1,300.9
911.4,948,18.0,14.1,78,11.19,14,3.1,298.9,331.8,300.9
910.9,953,17.9,13.9,77,11.01,14,3.0,299.0,331.3,300.9
910.3,958,17.9,13.6,76,10.81,14,3.0,299.0,330.8,301.0
909.7,964,17.9,13.4,75,10.68,15,2.9,299.1,330.5,301.0
909.2,969,17.9,13.3,74,10.60,16,2.9,299.1,330.3,301.0
908.6,974,17.9,13.2,74,10.58,16,2.8,299.1,330.3,301.0
908.0,980,17.8,13.2,74,10.58,17,2.7,299.1,330.3,301.0
907.5,985,17.8,13.2,75,10.60,18,2.7,299.1,330.3,301.0
907.0,990,17.7,13.3,75,10.63,20,2.6,299.1,330.4,301.0
906.4,995,17.7,13.3,76,10.68,21,2.5,299.1,330.6,301.1
905.8,1000,17.7,13.4,76,10.73,22,2.4,299.1,330.7,301.1
905.3,1006,17.6,13.4,77,10.76,24,2.3,299.1,330.8,301.1
904.7,1011,17.5,13.4,77,10.77,25,2.2,299.1,330.8,301.1
904.2,1016,17.5,13.4,77,10.75,27,2.1,299.1,330.8,301.1
903.6,1021,17.4,13.4,77,10.72,29,2.0,299.1,330.7,301.1
903.1,1026,17.4,13.3,77,10.67,32,1.9,299.1,330.5,301.1
902.6,1031,17.4,13.1,76,10.58,34,1.8,299.2,330.3,301.1
902.1,1036,17.4,12.9,75,10.44,37,1.7,299.2,329.9,301.1
901.6,1040,17.4,12.7,74,10.28,40,1.6,299.3,329.6,301.1
901.2,1045,17.4,12.6,73,10.22,43,1.5,299.3,329.4,301.1
900.7,1049,17.4,12.6,73,10.21,46,1.4,299.3,329.4,301.2
900.2,1054,17.4,12.5,73,10.14,50,1.3,299.4,329.3,301.2
899.8,1058,17.4,12.3,72,10.02,54,1.3,299.4,329.0,301.2
899.3,1062,17.3,12.1,71,9.90,57,1.2,299.4,328.7,301.2
898.9,1066,17.3,11.9,70,9.77,61,1.2,299.5,328.3,301.2
898.4,1071,17.3,11.6,69,9.62,64,1.1,299.5,327.9,301.2
898.0,1075,17.3,11.4,68,9.49,67,1.1,299.5,327.6,301.3
897.5,1079,17.3,11.3,68,9.43,69,1.1,299.6,327.5,301.3
897.1,1084,17.3,11.2,67,9.37,71,1.1,299.6,327.4,301.3
896.6,1088,17.3,11.2,67,9.33,73,1.1,299.7,327.3,301.3
896.1,1093,17.3,11.1,67,9.30,74,1.0,299.7,327.2,301.3
895.6,1097,17.3,11.1,67,9.30,75,1.0,299.7,327.2,301.4
895.1,1102,17.2,11.1,67,9.31,75,1.0,299.7,327.3,301.4
894.7,1107,17.2,11.1,67,9.31,75,1.0,299.7,327.3,301.4
894.2,1111,17.1,11.1,68,9.32,74,1.0,299.7,327.3,301.4
893.7,1116,17.1,11.1,68,9.33,73,1.1,299.7,327.3,301.4
893.3,1120,17.1,11.1,68,9.34,72,1.1,299.7,327.4,301.4
892.8,1125,17.0,11.2,68,9.37,71,1.1,299.7,327.5,301.4
892.3,1129,17.0,11.2,69,9.37,70,1.1,299.7,327.5,301.4
891.9,1133,16.9,11.2,69,9.39,68,1.1,299.7,327.5,301.4
891.4,1138,16.9,11.2,69,9.43,67,1.1,299.7,327.7,301.4
890.9,1143,16.8,11.3,70,9.47,65,1.2,299.7,327.8,301.4
890.4,1147,16.8,11.3,70,9.49,64,1.2,299.7,327.8,301.4
890.0,1152,16.7,11.4,70,9.53,63,1.2,299.7,327.9,301.4
889.5,1156,16.7,11.5,71,9.61,62,1.2,299.7,328.1,301.4
889.0,1161,16.7,11.7,72,9.74,61,1.2,299.7,328.5,301.5
888.6,1165,16.6,11.9,74,9.89,60,1.2,299.7,328.9,301.5
888.1,1170,16.5,12.1,75,10.06,59,1.3,299.7,329.4,301.5
887.6,1175,16.5,12.4,77,10.24,59,1.3,299.7,329.9,301.5
887.1,1179,16.4,12.6,78,10.39,58,1.3,299.7,330.3,301.5
886.6,1184,16.4,12.7,79,10.43,58,1.3,299.7,330.5,301.6
886.1,1189,16.4,12.5,78,10.36,58,1.3,299.7,330.3,301.5
885.6,1194,16.3,12.3,77,10.22,58,1.3,299.7,329.9,301.5
885.1,1198,16.3,12.1,76,10.09,58,1.3,299.7,329.6,301.6
884.6,1203,16.3,12.1,76,10.05,58,1.3,299.8,329.5,301.6
884.1,1208,16.3,12.1,76,10.09,58,1.3,299.8,329.6,301.6
883.6,1213,16.3,12.2,77,10.17,58,1.3,299.8,329.9,301.7
883.1,1217,16.2,12.2,77,10.19,58,1.2,299.8,329.9,301.7
882.6,1222,16.2,12.2,77,10.16,58,1.2,299.9,329.9,301.7
882.2,1227,16.2,12.1,77,10.13,59,1.2,299.9,329.8,301.7
881.7,1231,16.1,12.1,77,10.13,59,1.2,299.9,329.8,301.7
881.2,1236,16.1,12.1,77,10.13,59,1.2,299.9,329.8,301.7
880.8,1240,16.1,12.1,77,10.12,60,1.1,299.9,329.8,301.7
880.3,1245,16.0,12.1,77,10.11,60,1.1,299.9,329.8,301.7
879.9,1249,16.0,12.0,77,10.09,60,1.1,299.9,329.8,301.7
879.4,1253,16.0,12.0,77,10.07,60,1.1,299.9,329.7,301.7
878.9,1258,15.9,12.0,77,10.06,60,1.0,299.9,329.7,301.8
878.4,1263,15.9,11.9,77,10.03,60,1.0,299.9,329.6,301.8
877.9,1268,15.9,11.8,77,9.98,60,1.0,300.0,329.5,301.8
877.4,1273,15.8,11.7,77,9.92,59,1.0,300.0,329.4,301.8
876.8,1279,15.8,11.7,77,9.90,59,0.9,300.0,329.3,301.8
876.2,1284,15.8,11.6,77,9.87,58,0.9,300.0,329.2,301.8
875.6,1291,15.7,11.6,76,9.83,57,0.9,300.0,329.1,301.8
874.9,1297,15.6,11.5,76,9.79,56,0.9,300.0,329.0,301.8
874.3,1303,15.6,11.4,76,9.75,55,0.8,300.0,328.9,301.8
873.7,1309,15.5,11.4,76,9.72,53,0.8,300.0,328.8,301.8
873.1,1315,15.5,11.4,76,9.71,51,0.8,300.0,328.8,301.8
872.5,1320,15.4,11.4,77,9.73,49,0.8,300.0,328.9,301.8
871.9,1326,15.4,11.4,77,9.75,47,0.8,300.0,328.9,301.8
871.4,1331,15.3,11.4,77,9.77,44,0.8,300.0,328.9,301.8
870.8,1337,15.3,11.4,78,9.79,42,0.8,300.0,329.0,301.8
870.3,1342,15.2,11.4,78,9.80,39,0.8,300.1,329.1,301.8
869.8,1347,15.2,11.4,78,9.80,37,0.8,300.1,329.1,301.8
869.3,1352,15.1,11.4,78,9.80,34,0.8,300.1,329.1,301.8
868.8,1357,15.1,11.4,79,9.82,32,0.8,300.1,329.1,301.8
868.3,1361,15.1,11.4,79,9.83,29,0.8,300.1,329.2,301.8
867.8,1366,15.0,11.5,80,9.87,27,0.8,300.1,329.3,301.8
867.3,1371,15.0,11.6,81,9.97,24,0.8,300.1,329.6,301.9
866.7,1377,14.9,11.9,82,10.16,22,0.8,300.1,330.1,301.9
866.2,1382,14.8,12.2,84,10.35,20,0.8,300.0,330.6,301.9
865.7,1387,14.7,12.3,85,10.41,18,0.8,300.0,330.8,301.9
865.1,1393,14.7,12.3,85,10.42,17,0.8,300.0,330.8,301.9
864.5,1398,14.6,12.2,85,10.40,15,0.8,300.0,330.7,301.9
864.0,1404,14.6,12.2,85,10.37,14,0.8,300.0,330.6,301.9
863.4,1409,14.5,12.1,86,10.35,13,0.8,300.0,330.6,301.9
862.9,1414,14.5,12.1,86,10.35,12,0.9,300.0,330.6,301.9
862.4,1420,14.4,12.1,86,10.37,10,0.9,300.0,330.6,301.9
861.8,1425,14.4,12.1,87,10.37,9,0.9,300.0,330.6,301.9
861.3,1430,14.3,12.1,87,10.36,8,0.9,300.0,330.6,301.9
860.8,1435,14.3,12.1,87,10.36,7,0.9,300.0,330.6,301.9
860.4,1439,14.2,12.1,87,10.38,6,0.9,300.0,330.7,301.9
859.9,1444,14.2,12.1,87,10.40,4,0.9,300.0,330.7,301.9
859.4,1449,14.2,12.1,88,10.39,3,0.9,300.0,330.7,301.9
858.9,1453,14.1,12.1,88,10.37,2,0.9,300.0,330.7,301.9
858.4,1458,14.1,12.0,87,10.34,360,0.9,300.0,330.6,301.9
858.0,1463,14.0,12.0,87,10.30,359,0.8,300.0,330.5,301.9
857.5,1468,14.0,11.9,87,10.29,357,0.8,300.0,330.5,301.9
857.0,1472,14.0,11.9,88,10.30,355,0.8,300.1,330.5,301.9
856.5,1477,13.9,12.0,88,10.31,353,0.8,300.1,330.6,301.9
856.0,1482,13.9,12.0,88,10.32,351,0.8,300.1,330.6,301.9
855.5,1487,13.8,12.0,88,10.32,348,0.8,300.1,330.6,301.9
855.0,1492,13.8,11.9,89,10.31,345,0.8,300.1,330.5,301.9
854.5,1498,13.7,11.9,89,10.27,343,0.8,300.1,330.4,301.9
853.9,1503,13.7,11.8,89,10.25,340,0.8,300.1,330.4,301.9
853.4,1508,13.6,11.8,89,10.25,337,0.8,300.1,330.4,301.9
852.9,1513,13.6,11.8,89,10.25,334,0.8,300.1,330.4,301.9
852.4,1518,13.5,11.8,89,10.27,332,0.8,300.1,330.4,301.9
851.9,1523,13.5,11.9,90,10.30,328,0.8,300.1,330.6,302.0
851.4,1528,13.5,11.9,90,10.35,325,0.9,300.1,330.7,302.0
850.8,1533,13.5,12.0,91,10.39,322,0.9,300.1,330.9,302.0
850.3,1539,13.4,11.9,91,10.37,318,0.9,300.2,330.8,302.1
850.0,1542,13.4,11.8,90,10.30,318,0.9,300.2,330.7,302.1
849.7,1544,13.4,11.7,89,10.25,315,0.9,300.2,330.6,302.1
849.2,1550,13.4,11.5,88,10.09,312,1.0,300.3,330.1,302.1
848.6,1555,13.4,11.3,87,9.93,309,1.0,300.3,329.8,302.1
848.1,1561,13.4,11.1,86,9.81,306,1.0,300.4,329.5,302.1
847.5,1566,13.4,10.9,85,9.71,303,1.1,300.4,329.2,302.2
847.0,1572,13.4,10.7,84,9.61,300,1.1,300.5,329.0,302.2
846.4,1577,13.4,10.7,84,9.57,297,1.2,300.5,328.9,302.2
845.9,1583,13.3,10.6,84,9.56,294,1.2,300.5,328.9,302.3
845.3,1588,13.3,10.5,83,9.50,292,1.3,300.6,328.8,302.3
844.8,1594,13.3,10.3,82,9.35,289,1.4,300.6,328.4,302.3
844.2,1600,13.4,9.9,80,9.14,287,1.5,300.7,327.9,302.4
843.6,1605,13.4,9.5,77,8.89,285,1.6,300.8,327.3,302.4
843.0,1611,13.5,9.0,75,8.61,283,1.7,301.0,326.6,302.5
842.4,1617,13.6,8.5,71,8.29,281,1.8,301.1,325.9,302.6
841.8,1623,13.7,7.8,67,7.93,280,1.9,301.3,325.1,302.8
841.2,1629,13.9,7.0,63,7.51,278,2.0,301.6,324.2,303.0
840.7,1635,14.1,6.4,60,7.17,277,2.1,301.8,323.4,303.1
840.1,1641,14.2,5.9,58,6.96,275,2.3,302.0,323.0,303.2
839.5,1646,14.2,5.7,57,6.85,274,2.4,302.1,322.8,303.3
839.0,1652,14.2,5.5,56,6.78,273,2.5,302.1,322.6,303.4
838.4,1657,14.2,5.4,56,6.74,272,2.7,302.2,322.6,303.4
837.9,1662,14.2,5.4,55,6.72,271,2.8,302.2,322.6,303.4
837.4,1668,14.2,5.3,55,6.70,270,3.0,302.2,322.5,303.5
836.9,1673,14.1,5.1,54,6.59,269,3.1,302.3,322.2,303.5
836.4,1678,14.2,4.5,52,6.33,269,3.2,302.3,321.6,303.5
835.9,1683,14.2,3.6,49,5.93,268,3.3,302.5,320.6,303.6
835.4,1688,14.3,2.6,45,5.53,267,3.5,302.6,319.5,303.7
834.9,1693,14.4,1.8,42,5.21,266,3.6,302.8,318.8,303.7
834.4,1698,14.5,1.1,40,4.98,265,3.7,302.9,318.2,303.8
833.9,1703,14.5,0.7,39,4.83,264,3.8,303.0,317.8,303.8
833.4,1708,14.5,0.5,38,4.76,263,3.9,303.0,317.7,303.9
833.0,1712,14.5,0.4,38,4.74,263,4.0,303.1,317.7,303.9
832.5,1717,14.5,0.4,38,4.73,262,4.1,303.1,317.7,304.0
832.0,1722,14.4,0.4,38,4.72,261,4.2,303.1,317.7,304.0
831.5,1728,14.4,0.2,38,4.67,260,4.2,303.1,317.5,303.9
831.0,1733,14.3,-0.2,37,4.53,259,4.3,303.1,317.1,303.9
830.5,1738,14.3,-1.0,35,4.29,257,4.3,303.2,316.5,303.9
829.9,1743,14.4,-1.7,33,4.07,256,4.4,303.3,315.9,304.0
829.5,1748,14.4,-2.1,32,3.94,255,4.4,303.3,315.6,304.1
829.0,1753,14.4,-2.3,31,3.89,254,4.5,303.4,315.5,304.1
828.5,1758,14.4,-2.5,31,3.85,253,4.5,303.5,315.5,304.2
828.0,1763,14.4,-2.6,31,3.83,252,4.5,303.5,315.5,304.2
827.5,1768,14.4,-2.6,31,3.82,251,4.6,303.6,315.5,304.3
827.1,1772,14.5,-2.6,31,3.83,250,4.6,303.6,315.6,304.3
826.6,1777,14.5,-2.4,31,3.87,249,4.6,303.7,315.8,304.4
826.1,1782,14.5,-2.3,31,3.92,248,4.6,303.7,316.0,304.5
825.7,1787,14.4,-2.2,32,3.93,247,4.6,303.8,316.0,304.5
825.2,1791,14.4,-2.3,31,3.92,246,4.6,303.8,316.0,304.5
824.7,1796,14.4,-2.3,31,3.90,246,4.6,303.9,316.0,304.6
824.3,1801,14.4,-2.4,31,3.90,245,4.6,303.9,316.1,304.6
823.7,1806,14.4,-2.4,31,3.88,245,4.6,303.9,316.1,304.7
