PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
973.9,381,22.4,19.6,84,14.93,55,8.5,297.8,341.2,300.4
973.3,386,22.3,19.4,84,14.75,56,8.5,297.8,340.7,300.4
972.8,391,22.3,19.3,84,14.68,56,8.5,297.7,340.5,300.4
972.3,396,22.2,19.3,84,14.69,57,8.5,297.7,340.5,300.3
971.8,400,22.2,19.4,84,14.72,57,8.5,297.7,340.6,300.4
971.3,405,22.1,19.4,85,14.80,58,8.5,297.7,340.8,300.4
970.8,409,22.1,19.5,85,14.84,58,8.5,297.7,341.0,300.4
970.3,413,22.0,19.5,86,14.86,59,8.5,297.7,341.0,300.4
969.8,418,22.0,19.5,86,14.87,59,8.5,297.7,341.0,300.4
969.3,422,22.0,19.5,86,14.87,59,8.5,297.7,341.0,300.4
968.8,427,21.9,19.4,86,14.82,60,8.5,297.7,340.9,300.4
968.3,431,21.9,19.3,85,14.73,60,8.5,297.7,340.6,300.4
967.8,436,21.8,19.3,85,14.67,60,8.6,297.7,340.5,300.4
967.3,440,21.8,19.2,85,14.66,60,8.6,297.7,340.4,300.4
966.8,445,21.7,19.2,86,14.67,61,8.6,297.7,340.5,300.4
966.3,449,21.7,19.3,86,14.70,61,8.6,297.7,340.5,300.4
965.8,454,21.7,19.3,86,14.72,61,8.6,297.7,340.6,300.4
965.3,458,21.6,19.3,87,14.73,61,8.6,297.7,340.6,300.4
964.8,463,21.6,19.2,87,14.70,61,8.6,297.7,340.5,300.4
964.3,468,21.5,19.2,87,14.67,61,8.7,297.7,340.5,300.4
963.8,472,21.5,19.2,87,14.67,61,8.7,297.7,340.4,300.3
963.2,477,21.4,19.2,87,14.71,61,8.7,297.7,340.6,300.4
962.7,482,21.4,19.2,88,14.74,61,8.7,297.7,340.7,300.4
962.1,487,21.3,19.3,88,14.77,61,8.7,297.7,340.7,300.4
961.5,493,21.3,19.3,88,14.77,61,8.8,297.7,340.7,300.4
960.9,498,21.2,19.2,88,14.74,61,8.8,297.7,340.7,300.4
960.4,503,21.2,19.2,88,14.70,61,8.8,297.7,340.5,300.3
959.8,508,21.1,19.1,88,14.67,61,8.8,297.7,340.4,300.3
959.2,513,21.1,19.1,88,14.66,61,8.8,297.7,340.4,300.4
958.7,518,21.0,19.1,89,14.65,61,8.8,297.7,340.4,300.4
958.1,523,21.0,19.1,89,14.65,62,8.8,297.7,340.4,300.4
957.6,528,20.9,19.1,89,14.66,62,8.8,297.8,340.4,300.4
957.1,533,20.9,19.1,89,14.70,62,8.8,297.8,340.6,300.4
956.6,538,20.9,19.1,90,14.73,62,8.8,297.8,340.6,300.4
956.0,542,20.8,19.1,90,14.72,62,8.8,297.8,340.6,300.4
955.5,547,20.8,19.0,90,14.66,62,8.8,297.8,340.4,300.4
955.0,552,20.7,19.0,90,14.62,62,8.8,297.8,340.3,300.4
954.5,556,20.7,19.0,90,14.62,63,8.8,297.8,340.3,300.4
954.0,561,20.6,19.0,90,14.62,63,8.8,297.8,340.3,300.4
953.4,566,20.6,18.9,90,14.61,63,8.8,297.8,340.3,300.4
952.9,571,20.6,18.9,90,14.59,63,8.8,297.8,340.3,300.4
952.4,575,20.5,18.9,90,14.58,64,8.8,297.8,340.2,300.4
951.9,580,20.5,18.9,91,14.58,64,8.8,297.8,340.2,300.4
951.4,585,20.4,18.9,91,14.60,64,8.8,297.8,340.3,300.4
950.8,590,20.4,18.9,91,14.62,64,8.8,297.8,340.3,300.4
950.3,594,20.3,18.9,92,14.62,64,8.8,297.8,340.3,300.4
949.8,599,20.3,18.9,92,14.61,65,8.8,297.8,340.3,300.4
949.2,604,20.2,18.9,92,14.61,65,8.9,297.8,340.3,300.4
948.7,609,20.2,18.9,92,14.60,65,8.9,297.8,340.3,300.4
948.2,614,20.1,18.8,92,14.58,65,8.9,297.8,340.2,300.4
947.7,619,20.1,18.8,92,14.57,65,8.9,297.8,340.2,300.4
947.2,623,20.0,18.8,93,14.59,65,8.9,297.8,340.2,300.4
946.7,628,20.0,18.9,93,14.65,65,8.9,297.8,340.4,300.4
946.2,632,19.9,18.9,94,14.71,65,9.0,297.8,340.6,300.4
945.7,637,19.9,18.9,94,14.73,65,9.0,297.8,340.6,300.4
945.2,641,19.9,18.9,94,14.71,65,9.0,297.8,340.6,300.4
944.7,646,19.8,18.8,94,14.65,65,9.0,297.8,340.4,300.4
944.2,650,19.8,18.8,94,14.57,65,9.0,297.8,340.2,300.4
943.7,655,19.8,18.7,94,14.53,64,9.0,297.8,340.1,300.4
943.2,659,19.7,18.7,94,14.50,64,9.1,297.8,340.0,300.4
942.7,664,19.7,18.7,94,14.51,64,9.1,297.8,340.0,300.4
942.2,669,19.6,18.7,94,14.54,64,9.1,297.8,340.1,300.4
941.7,673,19.6,18.7,95,14.57,63,9.1,297.8,340.2,300.4
941.2,678,19.5,18.7,95,14.58,63,9.1,297.8,340.2,300.4
940.6,683,19.5,18.7,95,14.59,62,9.1,297.8,340.2,300.4
940.1,688,19.4,18.7,96,14.58,62,9.2,297.8,340.2,300.4
939.6,693,19.4,18.7,96,14.58,62,9.2,297.8,340.2,300.4
939.0,698,19.3,18.7,96,14.58,61,9.2,297.8,340.2,300.4
938.5,703,19.3,18.7,96,14.59,61,9.2,297.8,340.3,300.4
937.9,708,19.2,18.7,97,14.63,61,9.2,297.8,340.4,300.4
937.3,713,19.2,18.7,97,14.66,60,9.2,297.8,340.5,300.4
936.7,719,19.1,18.8,98,14.69,60,9.3,297.8,340.6,300.4
936.1,724,19.1,18.7,98,14.69,60,9.3,297.8,340.6,300.4
935.5,730,19.0,18.7,98,14.67,60,9.3,297.8,340.5,300.4
935.0,735,19.0,18.7,98,14.64,60,9.3,297.8,340.4,300.4
934.4,740,18.9,18.6,98,14.62,60,9.3,297.8,340.3,300.4
933.8,746,18.9,18.6,98,14.60,59,9.4,297.8,340.3,300.4
933.3,751,18.8,18.6,99,14.61,59,9.4,297.8,340.3,300.4
932.7,756,18.8,18.6,99,14.62,59,9.4,297.8,340.4,300.4
932.2,761,18.7,18.6,99,14.63,60,9.4,297.8,340.4,300.4
931.7,766,18.7,18.6,99,14.64,60,9.5,297.8,340.5,300.4
931.1,771,18.7,18.6,100,14.64,60,9.5,297.8,340.5,300.4
930.6,776,18.7,18.6,100,14.63,60,9.6,297.9,340.5,300.5
930.0,781,18.6,18.6,100,14.61,60,9.6,297.9,340.5,300.5
929.4,786,18.6,18.5,100,14.60,60,9.7,297.9,340.4,300.5
928.9,792,18.6,18.5,100,14.59,60,9.7,297.9,340.4,300.5
928.3,797,18.5,18.5,100,14.58,60,9.8,298.0,340.4,300.6
927.6,803,18.5,18.4,99,14.52,61,9.8,298.0,340.3,300.6
927.0,809,18.5,18.3,99,14.46,61,9.9,298.0,340.1,300.6
926.4,815,18.4,18.3,99,14.41,61,9.9,298.0,340.0,300.6
925.8,820,18.4,18.3,99,14.42,61,10.0,298.0,340.1,300.6
925.1,827,18.4,18.3,100,14.48,61,10.1,298.1,340.3,300.7
925.0,827,18.4,18.3,100,14.48,61,10.1,298.1,340.3,300.7
924.4,833,18.3,18.3,100,14.51,61,10.1,298.1,340.4,300.7
923.8,839,18.3,18.3,100,14.48,61,10.2,298.1,340.4,300.7
923.1,845,18.3,18.2,100,14.44,61,10.3,298.2,340.3,300.8
922.5,851,18.3,18.2,99,14.40,61,10.3,298.2,340.2,300.8
921.8,857,18.3,18.2,99,14.39,61,10.4,298.3,340.2,300.8
921.2,863,18.2,18.2,100,14.40,61,10.4,298.3,340.3,300.9
920.6,869,18.2,18.2,100,14.40,61,10.5,298.3,340.3,300.9
920.0,874,18.2,18.1,100,14.39,61,10.5,298.3,340.4,300.9
919.4,880,18.1,18.1,100,14.35,61,10.5,298.4,340.2,300.9
918.8,885,18.1,18.0,99,14.30,61,10.5,298.4,340.1,301.0
918.2,891,18.1,18.0,99,14.26,61,10.6,298.4,340.0,300.9
917.7,896,17.9,17.8,99,14.14,61,10.6,298.3,339.6,300.8
917.1,901,17.8,17.7,99,14.04,61,10.5,298.2,339.2,300.7
916.5,907,17.7,17.7,100,14.06,61,10.5,298.2,339.3,300.7
916.0,912,17.8,17.8,100,14.11,61,10.5,298.3,339.5,300.8
915.4,917,17.8,17.8,100,14.12,61,10.5,298.4,339.6,300.9
914.9,922,17.7,17.7,100,14.06,61,10.4,298.4,339.4,300.9
914.3,927,17.8,17.7,100,14.08,62,10.3,298.4,339.6,301.0
913.7,933,17.7,17.6,99,13.98,62,10.3,298.4,339.3,300.9
913.2,938,17.5,17.4,99,13.80,62,10.2,298.3,338.6,300.8
912.6,944,17.4,17.2,99,13.67,62,10.1,298.3,338.2,300.7
912.0,950,17.3,16.9,98,13.41,62,10.0,298.2,337.3,300.6
911.3,955,17.1,16.6,97,13.14,63,9.9,298.0,336.3,300.4
910.7,961,16.9,16.5,97,13.05,63,9.8,297.9,336.0,300.3
910.1,967,16.9,16.5,97,13.10,64,9.7,298.0,336.2,300.3
909.6,972,16.9,16.4,97,13.01,64,9.6,298.0,336.0,300.3
909.0,978,16.8,16.1,95,12.74,64,9.5,298.0,335.1,300.2
908.4,983,16.7,15.9,95,12.62,65,9.4,298.0,334.8,300.2
907.8,989,16.7,16.0,95,12.68,65,9.3,298.0,335.0,300.2
907.1,995,16.7,16.2,97,12.90,66,9.2,298.0,335.7,300.3
906.4,1001,16.8,16.6,99,13.25,66,9.2,298.2,336.8,300.5
905.7,1008,17.0,17.0,100,13.58,67,9.1,298.5,338.1,300.9
905.0,1015,17.2,17.2,100,13.76,67,9.0,298.7,339.0,301.2
904.3,1021,17.1,17.0,100,13.64,68,9.0,298.7,338.6,301.1
903.6,1028,16.9,16.8,99,13.46,69,9.0,298.6,337.9,301.0
902.9,1035,17.0,16.9,100,13.56,69,8.9,298.7,338.4,301.1
902.2,1041,17.0,17.0,100,13.61,70,8.9,298.8,338.7,301.3
901.6,1047,17.0,16.8,99,13.49,70,8.9,298.8,338.3,301.2
901.0,1053,16.9,16.6,99,13.34,70,9.0,298.8,337.8,301.2
900.4,1059,16.8,16.5,98,13.22,71,9.0,298.7,337.4,301.1
899.8,1064,16.8,16.6,98,13.28,71,9.1,298.8,337.7,301.2
899.3,1069,17.0,16.8,99,13.48,72,9.1,299.1,338.6,301.5
898.9,1073,16.8,16.5,98,13.29,72,9.2,298.9,337.8,301.3
898.4,1078,16.5,16.3,98,13.05,72,9.3,298.7,336.8,301.0
898.0,1082,16.4,16.3,99,13.11,72,9.4,298.6,336.9,301.0
897.5,1086,16.5,16.5,100,13.27,73,9.5,298.7,337.6,301.1
897.1,1090,16.5,16.5,100,13.29,73,9.6,298.8,337.7,301.2
896.7,1093,16.5,16.5,100,13.31,73,9.8,298.9,337.8,301.2
896.4,1097,16.7,16.7,100,13.44,73,9.9,299.0,338.4,301.4
896.0,1101,17.0,17.0,100,13.75,74,10.0,299.4,339.7,301.9
895.6,1105,17.2,17.2,100,13.89,74,10.2,299.6,340.4,302.1
895.2,1108,17.1,17.1,100,13.85,74,10.3,299.6,340.3,302.1
894.8,1112,17.0,16.8,99,13.61,74,10.4,299.6,339.5,302.0
894.3,1116,16.8,16.2,96,13.07,74,10.6,299.3,337.7,301.7
893.9,1121,16.7,15.4,92,12.38,75,10.7,299.3,335.6,301.5
893.4,1125,16.6,14.2,86,11.48,75,10.9,299.2,333.0,301.3
893.0,1129,16.5,13.5,82,10.97,75,11.0,299.2,331.5,301.2
892.5,1134,16.5,13.4,82,10.89,75,11.1,299.2,331.2,301.1
892.1,1138,16.4,13.4,83,10.91,75,11.2,299.1,331.2,301.1
891.7,1142,16.3,13.5,84,11.00,75,11.3,299.1,331.4,301.1
891.3,1145,16.2,13.9,86,11.31,75,11.4,299.1,332.3,301.1
890.9,1149,16.2,14.8,92,11.99,76,11.5,299.1,334.2,301.2
890.6,1153,16.1,15.9,98,12.83,76,11.6,299.0,336.6,301.3
890.2,1157,16.1,16.1,100,13.04,76,11.7,299.0,337.2,301.4
889.7,1161,16.0,16.0,100,12.96,76,11.8,299.0,337.0,301.3
889.3,1165,16.0,15.6,97,12.63,76,11.9,299.0,336.0,301.3
888.8,1170,15.9,14.7,93,11.90,76,12.0,298.9,333.8,301.1
888.2,1175,15.8,13.5,86,11.02,76,12.0,298.9,331.3,300.9
887.7,1180,15.8,12.7,82,10.45,76,12.1,299.0,329.7,300.8
887.1,1186,15.8,12.6,81,10.37,76,12.2,299.0,329.5,300.9
886.5,1192,15.8,12.9,83,10.57,75,12.2,299.0,330.1,300.9
885.9,1198,15.7,13.5,86,11.03,75,12.3,299.1,331.5,301.0
885.2,1204,15.7,14.5,93,11.83,75,12.3,299.1,333.8,301.2
884.6,1210,15.7,15.6,99,12.69,75,12.4,299.2,336.4,301.5
884.0,1216,16.0,16.0,100,13.07,75,12.4,299.5,337.9,301.9
883.3,1222,16.2,16.2,100,13.20,75,12.5,299.8,338.6,302.1
882.7,1228,16.2,16.1,99,13.15,75,12.5,299.9,338.5,302.2
882.1,1234,16.0,15.8,99,12.90,75,12.5,299.7,337.6,302.0
881.5,1240,15.6,15.3,98,12.53,75,12.6,299.3,336.1,301.6
880.9,1246,15.5,15.4,100,12.61,75,12.6,299.3,336.3,301.6
880.3,1251,15.8,15.8,100,12.90,75,12.7,299.6,337.6,302.0
879.8,1257,15.4,15.3,99,12.53,75,12.7,299.3,336.1,301.6
879.2,1262,15.2,15.0,99,12.25,75,12.7,299.1,335.1,301.3
878.7,1267,15.2,15.1,99,12.36,75,12.7,299.2,335.5,301.5
878.2,1272,15.3,15.0,98,12.27,75,12.8,299.4,335.4,301.6
877.7,1276,15.3,14.1,93,11.64,75,12.8,299.4,333.6,301.4
877.2,1281,15.2,13.1,88,10.88,76,12.8,299.3,331.3,301.3
876.8,1285,15.1,12.7,86,10.57,76,12.8,299.2,330.4,301.1
876.3,1290,15.0,12.9,87,10.71,76,12.9,299.2,330.7,301.1
875.9,1294,14.9,13.2,90,10.96,76,12.9,299.2,331.4,301.1
875.5,1298,14.8,13.3,91,11.04,76,12.9,299.1,331.6,301.1
875.1,1302,14.8,13.2,90,10.97,76,12.9,299.1,331.3,301.1
874.7,1306,14.7,13.2,91,11.00,76,12.9,299.1,331.4,301.0
874.3,1310,14.6,13.4,92,11.09,76,12.9,299.0,331.6,301.0
873.9,1314,14.6,13.3,92,11.06,76,12.9,299.0,331.5,301.0
873.4,1318,14.5,13.5,94,11.20,76,12.9,299.0,331.9,301.0
873.0,1323,14.5,13.9,97,11.53,76,12.8,299.0,332.8,301.1
872.4,1327,14.5,13.9,96,11.52,76,12.8,299.1,332.9,301.1
871.9,1333,14.3,13.3,94,11.10,77,12.8,299.0,331.6,300.9
871.3,1338,14.2,13.1,93,10.92,77,12.8,298.9,331.0,300.9
870.8,1344,14.2,13.1,93,10.94,77,12.7,298.9,331.0,300.9
870.2,1349,14.1,13.1,94,10.96,77,12.7,298.9,331.1,300.9
869.7,1355,14.1,13.1,94,10.95,77,12.7,298.9,331.1,300.9
869.1,1360,14.1,13.1,94,10.93,77,12.6,299.0,331.1,300.9
868.6,1365,14.0,13.0,94,10.92,77,12.6,299.0,331.1,300.9
868.1,1369,14.0,13.0,94,10.93,77,12.5,299.0,331.1,301.0
867.7,1374,14.0,13.1,94,10.99,78,12.5,299.0,331.3,301.0
867.2,1378,14.0,13.3,95,11.11,78,12.4,299.1,331.8,301.1
866.7,1383,14.0,13.3,95,11.15,78,12.4,299.2,331.9,301.2
866.3,1388,14.0,13.3,95,11.14,78,12.3,299.2,331.9,301.2
865.8,1392,14.0,13.3,95,11.12,78,12.3,299.2,331.9,301.2
865.3,1397,14.0,13.2,95,11.09,78,12.2,299.2,331.9,301.2
864.7,1403,13.9,13.1,95,11.02,79,12.2,299.3,331.7,301.2
864.2,1408,13.9,13.0,94,10.97,79,12.1,299.3,331.6,301.3
863.6,1413,13.9,13.0,94,10.93,79,12.1,299.3,331.5,301.3
863.1,1419,13.9,12.8,94,10.85,79,12.0,299.3,331.3,301.3
862.5,1424,13.8,12.7,93,10.75,79,12.0,299.3,331.0,301.3
862.0,1429,13.8,12.6,93,10.71,80,12.0,299.3,330.9,301.3
861.5,1434,13.7,12.7,93,10.76,80,12.0,299.4,331.0,301.3
861.0,1439,13.7,12.8,94,10.84,80,12.0,299.4,331.3,301.4
860.6,1443,13.7,12.9,95,10.91,80,11.9,299.4,331.6,301.4
860.1,1448,13.7,12.9,95,10.92,80,11.9,299.5,331.6,301.4
859.7,1452,13.7,12.9,95,10.92,80,11.9,299.5,331.7,301.4
859.2,1457,13.6,12.9,95,10.94,81,12.0,299.5,331.7,301.5
858.7,1462,13.6,12.9,95,10.94,81,12.0,299.5,331.8,301.5
858.2,1466,13.6,12.9,95,10.94,81,12.0,299.5,331.8,301.5
857.7,1471,13.6,12.9,95,10.94,81,12.0,299.6,331.8,301.5
857.2,1477,13.5,12.8,96,10.93,81,12.1,299.6,331.8,301.6
856.6,1482,13.5,12.8,96,10.91,81,12.1,299.6,331.7,301.6
856.1,1487,13.4,12.8,96,10.91,81,12.2,299.6,331.7,301.6
855.6,1493,13.4,12.8,96,10.90,81,12.2,299.6,331.7,301.6
855.0,1498,13.4,12.8,96,10.92,81,12.3,299.6,331.8,301.6
854.5,1503,13.4,12.8,96,10.93,81,12.3,299.7,331.9,301.6
854.0,1508,13.3,12.8,96,10.92,81,12.4,299.7,331.9,301.7
853.5,1513,13.3,12.8,97,10.92,80,12.5,299.7,331.9,301.7
853.1,1517,13.3,12.8,97,10.93,80,12.5,299.7,331.9,301.7
852.6,1522,13.2,12.8,97,10.97,80,12.6,299.7,332.1,301.7
852.1,1527,13.2,12.9,98,11.03,80,12.7,299.8,332.3,301.8
851.7,1531,13.2,13.0,98,11.12,80,12.7,299.8,332.6,301.8
851.2,1536,13.2,13.1,99,11.17,80,12.8,299.9,332.8,301.9
850.7,1541,13.2,13.0,98,11.11,79,12.9,299.9,332.6,301.9
850.1,1546,13.1,12.8,98,11.01,79,13.0,299.9,332.4,301.9
850.0,1548,13.1,12.8,98,10.99,79,13.0,299.9,332.3,301.9
849.6,1552,13.1,12.7,98,10.93,79,13.0,299.9,332.1,301.8
849.1,1557,13.0,12.7,98,10.91,79,13.1,299.9,332.1,301.8
848.6,1562,13.0,12.7,98,10.92,78,13.2,299.9,332.1,301.9
848.1,1567,13.0,12.7,98,10.94,78,13.3,299.9,332.2,301.9
847.5,1572,13.0,12.7,98,10.93,78,13.3,300.0,332.2,301.9
847.0,1577,12.9,12.6,98,10.90,77,13.4,300.0,332.2,301.9
846.5,1583,12.9,12.5,98,10.83,77,13.5,300.0,332.0,301.9
845.9,1588,12.8,12.4,97,10.75,77,13.5,300.0,331.7,301.9
845.4,1594,12.8,12.4,97,10.73,76,13.6,300.0,331.7,302.0
844.8,1599,12.8,12.4,97,10.80,76,13.6,300.1,332.0,302.0
844.3,1604,12.8,12.6,98,10.89,76,13.7,300.2,332.3,302.1
843.8,1610,12.9,12.7,99,10.99,75,13.7,300.2,332.7,302.2
843.2,1615,12.9,12.8,99,11.08,75,13.8,300.3,333.0,302.3
842.7,1620,13.0,12.9,100,11.20,75,13.8,300.4,333.5,302.5
842.2,1626,13.0,13.0,100,11.24,74,13.8,300.5,333.7,302.5
841.6,1632,13.0,13.0,100,11.24,74,13.9,300.6,333.8,302.6
841.0,1638,13.0,13.0,100,11.25,74,13.9,300.7,333.9,302.7
840.4,1643,13.0,12.9,100,11.22,74,13.9,300.7,333.9,302.7
839.8,1649,13.0,12.9,99,11.18,74,13.9,300.7,333.8,302.8
839.3,1655,12.9,12.8,99,11.12,74,13.9,300.7,333.7,302.8
838.7,1660,12.8,12.7,99,11.06,74,13.8,300.7,333.5,302.7
838.2,1665,12.8,12.6,99,11.02,74,13.8,300.7,333.4,302.7
837.7,1670,12.8,12.6,99,10.99,74,13.8,300.8,333.3,302.7
837.2,1675,12.7,12.4,98,10.90,74,13.8,300.8,333.1,302.8
836.8,1680,12.7,12.2,97,10.73,74,13.7,300.8,332.6,302.7
836.3,1685,12.6,11.8,95,10.46,74,13.7,300.7,331.7,302.6
835.7,1690,12.5,11.5,94,10.27,74,13.6,300.6,331.1,302.5
835.2,1696,12.4,11.4,94,10.19,74,13.6,300.6,330.8,302.5
834.7,1701,12.4,11.4,94,10.17,74,13.5,300.6,330.8,302.5
834.2,1706,12.3,11.3,94,10.15,74,13.5,300.6,330.7,302.5
833.7,1711,12.3,11.3,93,10.12,74,13.5,300.7,330.7,302.5
833.2,1716,12.3,11.2,93,10.11,74,13.4,300.7,330.7,302.5
832.7,1721,12.3,11.3,94,10.14,74,13.4,300.7,330.8,302.6
832.2,1726,12.2,11.3,94,10.17,74,13.3,300.8,330.9,302.6
831.8,1730,12.2,11.3,94,10.18,74,13.3,300.8,331.0,302.6
831.3,1735,12.2,11.2,94,10.13,74,13.3,300.8,330.8,302.6
830.8,1740,12.1,11.1,94,10.07,74,13.3,300.8,330.7,302.6
830.4,1744,12.1,11.1,93,10.03,74,13.3,300.8,330.6,302.6
829.9,1749,12.1,11.0,93,10.02,74,13.3,300.8,330.5,302.6
829.5,1754,12.0,11.0,93,9.99,74,13.4,300.8,330.5,302.6
829.0,1759,12.0,10.9,93,9.96,74,13.4,300.9,330.4,302.7
828.5,1764,12.0,10.9,93,9.93,74,13.5,300.9,330.3,302.7
828.0,1769,11.9,10.8,93,9.90,73,13.5,300.9,330.3,302.7
827.4,1774,11.9,10.8,93,9.90,73,13.6,300.9,330.3,302.7
826.9,1780,11.9,10.9,93,9.92,73,13.7,300.9,330.4,302.7
826.3,1786,11.8,10.9,94,9.95,73,13.7,301.0,330.5,302.8
825.7,1792,11.8,10.9,94,9.97,73,13.8,301.0,330.6,302.8
825.2,1797,11.7,10.9,94,9.95,73,13.9,301.0,330.5,302.8
824.6,1803,11.7,10.8,94,9.90,73,14.0,301.0,330.4,302.8
824.1,1809,11.7,10.7,94,9.85,73,14.1,301.0,330.3,302.8
823.5,1814,11.6,10.6,94,9.82,73,14.2,301.0,330.2,302.8
823.0,1819,11.6,10.6,94,9.83,73,14.3,301.0,330.2,302.8
822.6,1824,11.6,10.7,94,9.85,73,14.4,301.0,330.3,302.8
822.1,1828,11.5,10.7,95,9.88,73,14.5,301.1,330.4,302.8
821.7,1833,11.5,10.7,95,9.91,74,14.6,301.1,330.5,302.9
821.2,1838,11.5,10.8,95,9.95,74,14.7,301.1,330.7,302.9
820.8,1842,11.5,10.8,96,9.98,74,14.8,301.2,330.8,303.0
820.3,1847,11.5,10.9,96,10.01,74,14.8,301.2,330.9,303.0
819.8,1852,11.5,10.9,96,10.03,74,14.9,301.2,331.0,303.0
819.4,1856,11.4,10.9,97,10.05,74,14.9,301.2,331.1,303.0
818.9,1861,11.4,10.9,97,10.06,74,15.0,301.3,331.2,303.1
