PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
997.0,173,24.5,19.8,75,14.78,59,7.0,297.9,341.0,300.6
996.4,179,24.5,19.9,76,14.87,59,7.1,297.9,341.3,300.6
995.8,184,24.4,19.9,76,14.85,60,7.1,297.9,341.2,300.6
995.3,189,24.4,19.8,76,14.80,60,7.1,297.9,341.1,300.6
994.7,194,24.3,19.8,76,14.80,61,7.2,297.9,341.1,300.6
994.2,198,24.3,19.9,76,14.83,61,7.2,297.9,341.1,300.6
993.6,203,24.2,19.9,76,14.84,62,7.2,297.9,341.2,300.6
993.1,208,24.2,19.8,77,14.81,62,7.2,297.9,341.1,300.6
992.5,213,24.1,19.8,77,14.77,62,7.2,297.9,341.0,300.6
991.9,219,24.1,19.7,77,14.75,63,7.2,297.9,340.9,300.6
991.3,224,24.0,19.7,77,14.75,63,7.2,297.9,340.9,300.6
990.7,229,24.0,19.7,77,14.76,63,7.2,297.9,341.0,300.6
990.1,234,23.9,19.7,77,14.78,64,7.2,297.9,341.0,300.6
989.5,239,23.9,19.7,77,14.77,64,7.2,297.9,341.0,300.6
989.0,244,23.8,19.7,78,14.77,64,7.1,297.9,341.0,300.6
988.4,249,23.8,19.7,78,14.78,64,7.1,297.9,341.0,300.6
987.9,254,23.7,19.7,78,14.78,64,7.1,297.9,341.0,300.6
987.3,259,23.7,19.7,78,14.78,64,7.1,297.9,341.0,300.6
986.7,264,23.6,19.7,79,14.78,64,7.0,297.9,341.0,300.6
986.2,269,23.6,19.7,79,14.79,65,7.0,297.9,341.0,300.6
985.6,274,23.5,19.7,79,14.81,65,7.0,297.9,341.1,300.6
985.1,279,23.5,19.7,79,14.86,65,6.9,297.9,341.2,300.6
984.5,284,23.5,19.8,80,14.88,65,6.9,297.9,341.3,300.6
983.9,289,23.4,19.8,80,14.91,65,6.8,297.9,341.4,300.6
983.4,294,23.4,19.8,80,14.90,65,6.8,297.9,341.3,300.6
982.8,299,23.3,19.7,80,14.86,65,6.8,297.9,341.2,300.6
982.2,304,23.2,19.6,80,14.81,65,6.7,297.9,341.1,300.6
981.7,309,23.2,19.6,80,14.76,66,6.7,297.9,340.9,300.6
981.1,314,23.2,19.5,80,14.73,66,6.7,297.9,340.9,300.6
980.6,319,23.2,19.5,80,14.75,66,6.6,298.0,340.9,300.6
980.1,323,23.1,19.6,81,14.80,66,6.6,298.0,341.1,300.6
979.6,328,23.1,19.6,81,14.83,67,6.6,298.0,341.2,300.6
979.1,332,23.0,19.6,81,14.81,67,6.6,298.0,341.1,300.6
978.6,337,23.0,19.6,81,14.83,67,6.5,298.0,341.2,300.6
978.2,341,23.0,19.6,81,14.86,68,6.5,298.0,341.3,300.6
977.7,345,22.9,19.6,82,14.88,68,6.5,298.0,341.4,300.6
977.2,349,22.9,19.6,82,14.88,68,6.5,298.0,341.4,300.6
976.7,354,22.8,19.6,82,14.88,69,6.5,298.0,341.4,300.6
976.2,358,22.8,19.6,82,14.90,69,6.5,298.0,341.4,300.6
975.7,362,22.7,19.6,83,14.91,70,6.5,298.0,341.4,300.6
975.2,367,22.7,19.6,83,14.90,70,6.5,298.0,341.4,300.6
974.7,371,22.7,19.6,83,14.89,70,6.5,298.0,341.4,300.6
974.2,376,22.6,19.6,83,14.90,71,6.5,298.0,341.4,300.6
973.7,380,22.6,19.6,83,14.91,71,6.5,298.0,341.4,300.6
973.2,385,22.5,19.6,83,14.87,71,6.5,298.0,341.3,300.6
972.7,390,22.5,19.5,83,14.84,72,6.5,298.0,341.2,300.6
972.2,394,22.4,19.5,83,14.84,72,6.6,298.0,341.2,300.6
971.7,399,22.4,19.5,84,14.86,72,6.6,298.0,341.3,300.6
971.2,403,22.4,19.5,84,14.85,72,6.6,298.0,341.3,300.6
970.7,408,22.3,19.5,84,14.85,73,6.6,298.0,341.3,300.6
970.1,413,22.3,19.5,84,14.85,73,6.6,298.0,341.3,300.6
969.6,417,22.2,19.5,84,14.86,73,6.6,298.0,341.3,300.6
969.1,422,22.2,19.5,85,14.87,73,6.6,298.0,341.3,300.6
968.6,426,22.1,19.5,85,14.90,73,6.7,298.0,341.4,300.7
968.1,431,22.1,19.5,85,14.91,73,6.7,298.0,341.5,300.6
967.6,436,22.0,19.5,86,14.91,73,6.7,298.0,341.4,300.6
967.1,440,22.0,19.5,86,14.89,73,6.7,298.0,341.4,300.6
966.6,445,22.0,19.4,86,14.87,73,6.7,298.0,341.3,300.6
966.0,450,21.9,19.4,86,14.87,73,6.7,298.0,341.3,300.6
965.5,454,21.9,19.5,86,14.92,73,6.7,298.0,341.5,300.6
965.0,459,21.8,19.5,87,14.98,73,6.7,298.0,341.6,300.7
964.5,464,21.8,19.6,87,15.03,73,6.7,298.0,341.8,300.7
963.9,468,21.7,19.6,88,15.05,73,6.7,298.0,341.8,300.7
963.4,473,21.7,19.6,88,15.04,72,6.7,298.0,341.8,300.7
962.9,478,21.6,19.5,88,14.99,72,6.7,298.0,341.6,300.6
962.4,482,21.6,19.5,88,14.95,72,6.7,298.0,341.5,300.6
961.9,487,21.5,19.4,88,14.94,72,6.7,298.0,341.5,300.6
961.5,491,21.5,19.4,88,14.92,72,6.7,298.0,341.5,300.6
961.0,495,21.5,19.4,88,14.90,72,6.7,298.0,341.4,300.6
960.6,499,21.4,19.4,88,14.91,72,6.7,298.0,341.4,300.6
960.1,503,21.4,19.4,88,14.94,71,6.7,298.0,341.5,300.7
959.7,507,21.4,19.4,89,14.95,71,6.7,298.0,341.6,300.7
959.2,511,21.3,19.4,89,14.94,71,6.7,298.0,341.5,300.7
958.8,515,21.3,19.3,89,14.90,71,6.7,298.0,341.4,300.7
958.3,520,21.3,19.3,88,14.84,71,6.7,298.0,341.3,300.7
957.9,524,21.2,19.2,88,14.78,70,6.7,298.0,341.1,300.7
957.4,528,21.2,19.2,88,14.76,70,6.7,298.0,341.1,300.7
956.9,532,21.2,19.2,89,14.80,70,6.8,298.0,341.2,300.7
956.5,536,21.1,19.2,89,14.84,70,6.8,298.0,341.3,300.7
956.0,540,21.1,19.2,89,14.84,70,6.8,298.0,341.3,300.7
955.5,545,21.0,19.2,89,14.82,69,6.8,298.0,341.2,300.7
955.0,549,21.0,19.2,90,14.86,69,6.8,298.0,341.3,300.7
954.5,554,20.9,19.2,90,14.87,69,6.9,298.0,341.4,300.7
954.1,558,20.9,19.2,90,14.84,69,6.9,298.0,341.3,300.7
953.6,562,20.9,19.1,90,14.74,69,6.9,298.0,341.0,300.7
953.1,567,20.8,19.0,89,14.64,68,7.0,298.0,340.7,300.6
952.7,571,20.8,18.9,89,14.60,68,7.0,298.0,340.6,300.6
952.2,575,20.8,18.9,89,14.63,68,7.1,298.1,340.7,300.7
951.8,579,20.7,19.0,90,14.66,68,7.1,298.0,340.8,300.7
951.3,583,20.7,19.0,90,14.70,68,7.2,298.1,340.9,300.7
950.8,588,20.6,19.1,91,14.76,68,7.2,298.1,341.1,300.7
950.3,593,20.6,19.1,91,14.83,68,7.3,298.0,341.3,300.7
949.8,597,20.5,19.2,92,14.86,67,7.3,298.0,341.4,300.7
949.2,602,20.5,19.2,92,14.88,67,7.4,298.0,341.4,300.7
948.7,607,20.4,19.1,92,14.86,67,7.4,298.0,341.3,300.7
948.2,611,20.4,19.1,92,14.79,67,7.5,298.0,341.1,300.7
947.7,616,20.3,19.0,92,14.71,67,7.5,298.0,340.9,300.7
947.2,621,20.3,18.8,91,14.61,67,7.5,298.1,340.7,300.7
946.7,625,20.3,18.7,91,14.51,67,7.6,298.1,340.4,300.7
946.2,630,20.3,18.6,90,14.40,67,7.6,298.1,340.1,300.7
945.7,634,20.3,18.5,90,14.36,67,7.6,298.1,340.0,300.7
945.2,639,20.2,18.5,90,14.34,67,7.7,298.2,340.0,300.7
944.7,644,20.2,18.5,90,14.34,67,7.7,298.2,340.0,300.7
944.2,648,20.2,18.5,90,14.34,67,7.7,298.2,340.0,300.7
943.7,653,20.1,18.5,90,14.36,67,7.7,298.2,340.1,300.7
943.2,658,20.1,18.5,91,14.38,67,7.8,298.2,340.1,300.7
942.6,663,20.0,18.5,91,14.41,67,7.8,298.2,340.2,300.7
942.1,667,20.0,18.6,92,14.43,67,7.8,298.2,340.3,300.7
941.6,672,19.9,18.6,92,14.43,67,7.8,298.2,340.3,300.8
941.0,677,19.9,18.5,92,14.42,67,7.8,298.2,340.2,300.8
940.5,682,19.8,18.5,92,14.43,67,7.8,298.2,340.3,300.7
940.0,687,19.8,18.5,92,14.42,67,7.8,298.2,340.2,300.7
939.4,692,19.7,18.4,92,14.36,67,7.8,298.2,340.1,300.7
938.9,697,19.7,18.4,92,14.31,67,7.8,298.2,339.9,300.7
938.3,702,19.7,18.4,92,14.30,67,7.8,298.2,339.9,300.7
937.8,707,19.6,18.4,93,14.34,67,7.8,298.2,340.0,300.7
937.3,712,19.6,18.4,93,14.38,67,7.8,298.2,340.1,300.7
936.7,717,19.5,18.4,93,14.37,67,7.8,298.2,340.1,300.7
936.1,722,19.5,18.4,93,14.34,67,7.8,298.2,340.0,300.8
935.6,727,19.4,18.3,93,14.29,67,7.7,298.2,339.9,300.7
935.0,733,19.4,18.3,93,14.28,67,7.7,298.2,339.9,300.8
934.5,738,19.3,18.3,93,14.26,67,7.7,298.2,339.8,300.8
933.9,743,19.3,18.2,93,14.23,67,7.7,298.2,339.7,300.8
933.4,748,19.3,18.2,93,14.20,67,7.7,298.2,339.7,300.8
932.8,753,19.2,18.1,93,14.19,67,7.7,298.2,339.6,300.8
932.3,758,19.2,18.1,94,14.18,67,7.7,298.2,339.6,300.8
931.7,763,19.1,18.1,94,14.19,67,7.6,298.2,339.6,300.8
931.2,768,19.1,18.1,94,14.21,67,7.6,298.2,339.7,300.8
930.7,773,19.0,18.1,94,14.19,67,7.6,298.2,339.6,300.8
930.2,778,19.0,18.0,94,14.14,67,7.6,298.2,339.5,300.8
929.7,782,19.0,18.0,94,14.12,67,7.5,298.2,339.5,300.8
929.1,787,18.9,18.1,95,14.17,67,7.5,298.3,339.6,300.8
928.6,792,18.9,18.1,96,14.26,68,7.5,298.3,339.9,300.8
928.0,797,18.8,18.2,96,14.31,68,7.4,298.3,340.0,300.8
927.5,803,18.8,18.2,96,14.32,68,7.4,298.3,340.0,300.8
926.9,808,18.7,18.1,96,14.27,68,7.3,298.2,339.9,300.8
926.3,813,18.7,18.0,96,14.16,68,7.3,298.3,339.6,300.8
925.8,819,18.6,17.9,95,14.05,68,7.2,298.3,339.3,300.8
925.2,824,18.6,17.8,95,13.96,69,7.2,298.3,339.1,300.8
925.0,826,18.6,17.7,95,13.94,69,7.2,298.3,339.0,300.8
924.7,829,18.6,17.7,95,13.89,69,7.2,298.3,338.9,300.8
924.1,834,18.5,17.6,94,13.86,69,7.1,298.3,338.8,300.8
923.6,838,18.5,17.6,94,13.81,69,7.1,298.3,338.7,300.8
923.1,843,18.5,17.6,94,13.81,69,7.0,298.4,338.7,300.8
922.6,848,18.4,17.6,95,13.83,69,7.0,298.4,338.8,300.8
922.2,852,18.4,17.6,95,13.84,70,7.0,298.4,338.8,300.8
921.7,856,18.4,17.6,95,13.86,70,6.9,298.4,338.8,300.8
921.2,861,18.3,17.6,95,13.86,70,6.9,298.4,338.9,300.9
920.8,865,18.3,17.6,96,13.85,70,6.9,298.4,338.8,300.9
920.3,869,18.3,17.6,96,13.85,70,6.8,298.4,338.9,300.9
919.8,874,18.2,17.6,96,13.88,71,6.8,298.4,338.9,300.9
919.3,878,18.2,17.6,97,13.92,71,6.8,298.4,339.1,300.9
918.8,883,18.1,17.6,97,13.93,71,6.8,298.4,339.1,300.9
918.3,888,18.1,17.6,97,13.94,72,6.8,298.4,339.1,300.9
917.8,893,18.0,17.6,97,13.93,72,6.8,298.4,339.1,300.9
917.3,898,18.0,17.5,97,13.89,72,6.8,298.4,338.9,300.9
916.7,903,17.9,17.5,97,13.83,73,6.8,298.4,338.8,300.9
916.1,908,17.9,17.4,97,13.79,74,6.8,298.4,338.7,300.9
915.6,914,17.8,17.4,97,13.75,74,6.8,298.4,338.6,300.9
915.0,919,17.8,17.2,96,13.66,75,6.9,298.4,338.3,300.9
914.4,925,17.8,17.1,96,13.57,75,6.9,298.5,338.1,300.9
913.8,930,17.7,17.1,96,13.53,76,6.9,298.5,338.0,300.9
913.2,936,17.7,17.1,96,13.55,77,7.0,298.5,338.1,300.9
912.6,942,17.6,17.1,97,13.57,78,7.0,298.5,338.1,300.9
912.0,947,17.6,17.0,96,13.50,79,7.0,298.5,338.0,300.9
911.4,953,17.6,16.9,96,13.38,79,7.1,298.5,337.6,300.9
910.8,958,17.6,16.7,94,13.22,80,7.1,298.6,337.3,301.0
910.3,964,17.6,16.4,93,13.03,81,7.2,298.7,336.8,301.0
909.7,969,17.6,16.3,92,12.92,82,7.2,298.7,336.6,301.1
909.1,974,17.6,16.3,92,12.93,82,7.3,298.8,336.7,301.1
908.6,979,17.6,16.4,92,12.99,83,7.3,298.8,336.9,301.2
908.1,984,17.6,16.3,93,12.98,84,7.4,298.8,336.8,301.2
907.6,989,17.5,16.2,92,12.91,84,7.4,298.8,336.6,301.1
907.1,994,17.5,16.1,92,12.83,85,7.5,298.9,336.4,301.2
906.6,998,17.5,16.1,92,12.81,85,7.5,298.9,336.4,301.2
906.1,1003,17.5,16.1,92,12.79,86,7.6,298.9,336.4,301.2
905.6,1008,17.5,16.0,91,12.71,86,7.6,299.0,336.2,301.3
905.1,1012,17.5,15.9,91,12.69,86,7.7,299.0,336.2,301.3
904.6,1017,17.5,15.8,90,12.62,87,7.7,299.1,336.1,301.3
904.1,1022,17.5,15.6,89,12.41,87,7.7,299.1,335.5,301.4
903.6,1027,17.5,15.4,87,12.25,87,7.7,299.2,335.1,301.4
903.1,1031,17.5,15.4,87,12.25,87,7.8,299.2,335.2,301.4
902.7,1035,17.4,15.4,88,12.31,87,7.8,299.2,335.4,301.4
902.2,1040,17.4,15.4,88,12.30,87,7.8,299.2,335.3,301.4
901.7,1044,17.4,15.4,88,12.26,87,7.8,299.2,335.2,301.4
901.3,1049,17.3,15.3,88,12.25,87,7.8,299.2,335.2,301.4
900.8,1053,17.3,15.3,88,12.25,87,7.7,299.3,335.2,301.5
900.4,1057,17.3,15.3,88,12.21,87,7.7,299.3,335.1,301.5
899.9,1061,17.3,15.1,87,12.08,87,7.7,299.3,334.8,301.5
899.5,1065,17.3,14.8,85,11.86,86,7.7,299.4,334.2,301.5
899.1,1069,17.3,14.5,83,11.60,86,7.6,299.4,333.6,301.5
898.7,1073,17.4,14.1,81,11.34,86,7.6,299.5,332.9,301.6
898.3,1077,17.4,14.0,80,11.26,86,7.5,299.6,332.8,301.7
897.8,1081,17.5,14.0,80,11.25,86,7.5,299.7,332.9,301.7
897.4,1086,17.5,14.0,80,11.24,86,7.4,299.7,332.9,301.8
896.9,1090,17.4,14.0,80,11.27,86,7.4,299.8,333.0,301.8
896.5,1095,17.4,14.1,81,11.32,86,7.3,299.8,333.1,301.8
895.9,1100,17.3,14.1,81,11.34,86,7.2,299.8,333.2,301.8
895.4,1105,17.3,14.0,81,11.31,86,7.2,299.8,333.1,301.8
894.8,1110,17.3,13.9,81,11.23,86,7.1,299.8,332.9,301.8
894.2,1116,17.2,13.7,80,11.12,86,7.1,299.8,332.6,301.8
893.7,1121,17.2,13.6,79,11.03,86,7.0,299.8,332.4,301.8
893.1,1127,17.2,13.6,79,11.02,86,7.0,299.8,332.3,301.8
892.5,1133,17.1,13.7,80,11.10,86,6.9,299.8,332.6,301.8
891.9,1138,17.1,13.8,81,11.22,87,6.9,299.8,332.9,301.9
891.3,1144,17.0,13.9,82,11.30,87,6.8,299.8,333.2,301.9
890.8,1149,16.9,13.9,83,11.31,87,6.8,299.8,333.2,301.9
890.2,1154,16.9,13.9,82,11.27,87,6.8,299.8,333.1,301.9
889.7,1159,16.8,13.8,82,11.24,87,6.7,299.8,333.0,301.9
889.2,1165,16.8,13.8,83,11.25,88,6.7,299.8,333.0,301.9
888.6,1170,16.7,13.8,83,11.25,88,6.7,299.8,333.0,301.9
888.1,1175,16.7,13.8,83,11.23,88,6.7,299.8,333.0,301.9
887.6,1180,16.6,13.7,83,11.17,89,6.7,299.8,332.8,301.8
887.1,1184,16.6,13.5,82,11.06,89,6.7,299.8,332.5,301.8
886.6,1189,16.6,13.4,81,10.97,89,6.6,299.9,332.3,301.9
886.1,1194,16.6,13.4,82,10.97,90,6.6,299.9,332.3,301.9
885.6,1199,16.5,13.5,82,11.04,90,6.6,299.9,332.5,301.9
885.0,1205,16.5,13.6,83,11.11,90,6.6,299.9,332.7,301.9
884.4,1210,16.4,13.6,83,11.15,90,6.6,299.9,332.8,301.9
883.8,1216,16.4,13.6,84,11.17,90,6.6,299.9,332.9,301.9
883.2,1222,16.3,13.6,84,11.17,91,6.6,299.9,332.9,301.9
882.5,1229,16.3,13.5,84,11.12,91,6.6,299.9,332.7,301.9
881.8,1235,16.2,13.4,84,11.06,91,6.6,299.9,332.6,301.9
881.2,1242,16.1,13.4,84,11.00,91,6.5,299.9,332.4,301.9
880.5,1248,16.1,13.3,84,10.96,91,6.5,299.9,332.3,301.9
879.9,1254,16.0,13.2,83,10.91,91,6.5,299.9,332.2,301.9
879.3,1259,16.0,13.1,83,10.86,91,6.5,300.0,332.0,301.9
878.8,1265,16.0,13.1,83,10.85,91,6.5,300.0,332.0,301.9
878.2,1270,15.9,13.1,84,10.88,91,6.5,300.0,332.1,302.0
877.7,1275,15.9,13.2,84,10.93,91,6.5,300.0,332.2,302.0
877.2,1280,15.8,13.2,84,10.93,91,6.5,300.0,332.3,302.0
876.8,1284,15.8,13.2,84,10.92,91,6.5,300.0,332.2,301.9
876.4,1288,15.7,13.1,84,10.90,91,6.5,300.0,332.2,302.0
875.9,1292,15.7,13.1,84,10.88,91,6.5,300.0,332.1,302.0
875.5,1296,15.7,13.1,84,10.87,90,6.5,300.0,332.2,302.0
875.1,1300,15.7,13.1,84,10.87,90,6.5,300.1,332.2,302.0
874.7,1305,15.7,13.1,85,10.88,90,6.5,300.1,332.2,302.0
874.2,1309,15.6,13.1,85,10.90,90,6.5,300.1,332.3,302.1
873.8,1313,15.6,13.1,85,10.92,90,6.6,300.1,332.4,302.1
873.3,1318,15.6,13.1,85,10.94,90,6.6,300.1,332.4,302.1
872.8,1323,15.5,13.1,86,10.94,90,6.6,300.1,332.4,302.1
872.3,1328,15.5,13.1,86,10.90,90,6.7,300.1,332.3,302.1
871.8,1333,15.4,13.0,85,10.83,90,6.7,300.1,332.1,302.1
871.2,1338,15.4,12.9,85,10.78,90,6.7,300.1,332.0,302.1
870.7,1343,15.4,12.8,85,10.76,90,6.8,300.1,331.9,302.1
870.2,1348,15.3,12.7,85,10.70,90,6.8,300.2,331.8,302.1
869.7,1353,15.3,12.6,84,10.61,90,6.8,300.2,331.6,302.1
869.3,1357,15.3,12.5,83,10.50,90,6.8,300.3,331.3,302.2
868.8,1362,15.4,12.3,82,10.40,90,6.8,300.4,331.2,302.2
868.3,1367,15.4,12.2,81,10.36,90,6.9,300.4,331.1,302.3
867.8,1371,15.4,12.2,81,10.37,90,6.9,300.5,331.2,302.3
867.4,1376,15.4,12.3,82,10.40,90,6.9,300.5,331.3,302.4
866.9,1381,15.3,12.3,82,10.41,90,6.9,300.5,331.3,302.4
866.4,1386,15.3,12.3,82,10.41,90,6.9,300.5,331.3,302.4
865.9,1390,15.2,12.3,82,10.42,89,6.9,300.5,331.4,302.4
865.4,1395,15.2,12.2,82,10.38,89,6.8,300.5,331.2,302.4
865.0,1400,15.2,12.1,82,10.30,89,6.8,300.5,331.0,302.4
864.5,1404,15.1,11.9,81,10.17,88,6.8,300.5,330.7,302.4
864.1,1408,15.1,11.7,80,10.05,88,6.8,300.5,330.3,302.4
863.8,1411,15.1,11.5,79,9.89,87,6.8,300.6,329.9,302.4
863.4,1415,15.1,11.3,78,9.77,87,6.8,300.6,329.6,302.4
863.0,1418,15.2,11.2,77,9.70,86,6.8,300.7,329.5,302.5
862.6,1422,15.2,11.1,77,9.69,86,6.8,300.7,329.5,302.5
862.2,1426,15.1,11.1,77,9.69,85,6.8,300.8,329.6,302.5
861.8,1430,15.1,11.1,77,9.67,85,6.9,300.8,329.5,302.5
861.4,1435,15.1,11.0,77,9.64,84,6.9,300.8,329.4,302.5
860.9,1440,15.1,10.9,76,9.58,84,7.0,300.8,329.3,302.5
860.4,1445,15.0,10.8,76,9.52,83,7.0,300.8,329.1,302.6
859.9,1449,15.0,10.7,75,9.42,82,7.1,300.9,328.9,302.6
859.4,1455,15.0,10.4,74,9.25,82,7.1,300.9,328.4,302.6
858.9,1459,15.0,10.0,72,9.02,81,7.2,300.9,327.8,302.6
858.4,1464,15.0,9.6,70,8.75,81,7.3,301.0,327.1,302.6
857.9,1469,15.1,9.2,68,8.54,80,7.4,301.1,326.6,302.7
857.4,1474,15.1,9.0,67,8.46,80,7.5,301.2,326.5,302.7
857.0,1478,15.1,9.0,67,8.46,80,7.6,301.3,326.6,302.8
856.5,1483,15.1,9.1,67,8.48,79,7.7,301.3,326.7,302.9
856.0,1487,15.1,9.1,67,8.50,79,7.8,301.4,326.8,302.9
855.6,1492,15.1,9.1,67,8.49,79,7.9,301.4,326.8,302.9
855.2,1496,15.1,9.0,67,8.47,79,8.0,301.4,326.7,302.9
854.7,1500,15.0,9.0,67,8.46,79,8.1,301.4,326.7,302.9
854.4,1504,15.0,9.0,67,8.45,78,8.2,301.4,326.7,302.9
854.0,1508,15.0,9.0,68,8.47,78,8.2,301.4,326.7,302.9
853.6,1512,14.9,9.0,68,8.49,78,8.3,301.4,326.8,303.0
853.2,1515,14.9,9.0,68,8.50,78,8.4,301.4,326.8,303.0
852.9,1519,14.9,9.0,68,8.46,78,8.5,301.4,326.8,303.0
852.5,1523,14.9,8.9,67,8.42,78,8.5,301.5,326.7,303.0
852.1,1527,14.9,8.8,67,8.40,78,8.5,301.5,326.7,303.0
851.7,1531,14.9,8.8,67,8.40,78,8.6,301.5,326.7,303.1
851.3,1535,14.9,8.9,67,8.44,78,8.6,301.6,326.8,303.1
850.8,1539,14.8,8.9,68,8.46,78,8.6,301.6,326.9,303.1
850.4,1544,14.8,9.0,68,8.48,78,8.6,301.6,327.0,303.1
850.0,1547,14.8,9.0,68,8.51,78,8.6,301.6,327.1,303.1
849.9,1548,14.8,9.0,69,8.52,78,8.6,301.6,327.1,303.1
849.5,1553,14.7,9.1,69,8.56,78,8.5,301.6,327.2,303.1
849.0,1557,14.7,9.1,69,8.59,78,8.5,301.6,327.3,303.2
848.5,1562,14.6,9.1,70,8.60,77,8.4,301.6,327.4,303.2
848.1,1566,14.6,9.1,70,8.59,77,8.3,301.6,327.3,303.2
847.7,1571,14.6,9.1,70,8.59,77,8.3,301.6,327.4,303.2
847.2,1575,14.6,9.1,70,8.62,77,8.2,301.7,327.4,303.2
846.7,1580,14.5,9.2,70,8.66,77,8.1,301.7,327.6,303.2
846.3,1585,14.5,9.3,71,8.72,76,8.0,301.7,327.7,303.2
845.7,1590,14.4,9.4,72,8.79,76,7.8,301.7,328.0,303.3
845.2,1595,14.4,9.5,72,8.83,76,7.7,301.7,328.1,303.3
844.7,1600,14.3,9.5,73,8.84,75,7.6,301.7,328.1,303.3
844.2,1606,14.3,9.5,73,8.86,75,7.5,301.7,328.1,303.3
843.7,1611,14.2,9.6,74,8.95,75,7.4,301.7,328.4,303.3
843.2,1616,14.2,9.8,75,9.07,74,7.3,301.7,328.8,303.3
842.7,1620,14.1,9.9,76,9.15,74,7.2,301.7,329.0,303.3
842.3,1624,14.1,10.0,76,9.18,73,7.1,301.7,329.1,303.3
841.9,1628,14.1,10.0,77,9.20,73,7.0,301.7,329.2,303.3
841.6,1632,14.0,10.0,77,9.22,72,6.9,301.7,329.2,303.3
841.2,1636,14.0,10.1,77,9.26,72,6.8,301.7,329.3,303.4
840.8,1640,14.0,10.2,78,9.31,72,6.8,301.7,329.5,303.4
840.4,1644,13.9,10.3,79,9.38,71,6.7,301.7,329.7,303.4
840.0,1648,13.9,10.4,79,9.45,71,6.7,301.7,329.9,303.4
839.5,1653,13.8,10.4,80,9.51,71,6.6,301.7,330.1,303.4
839.0,1657,13.8,10.5,80,9.52,70,6.6,301.7,330.1,303.4
838.6,1662,13.7,10.4,80,9.49,70,6.6,301.7,330.0,303.4
838.1,1666,13.7,10.3,80,9.44,70,6.6,301.7,329.9,303.4
837.7,1671,13.7,10.2,80,9.40,70,6.6,301.7,329.8,303.4
837.3,1675,13.7,10.2,80,9.37,71,6.6,301.7,329.7,303.4
836.9,1679,13.6,10.2,80,9.36,71,6.6,301.7,329.7,303.4
836.6,1682,13.6,10.2,80,9.35,71,6.7,301.7,329.7,303.4
836.2,1686,13.6,10.1,80,9.35,71,6.7,301.8,329.7,303.5
835.9,1689,13.6,10.1,80,9.34,72,6.7,301.8,329.6,303.5
835.5,1693,13.5,10.1,80,9.35,72,6.8,301.8,329.7,303.5
835.1,1697,13.5,10.1,80,9.36,73,6.8,301.8,329.7,303.5
834.7,1701,13.5,10.2,80,9.38,73,6.9,301.8,329.8,303.5
834.3,1705,13.4,10.2,81,9.38,74,6.9,301.8,329.8,303.5
833.9,1709,13.4,10.2,81,9.40,74,7.0,301.8,329.9,303.5
833.4,1714,13.3,10.2,82,9.44,75,7.0,301.8,330.0,303.5
832.9,1719,13.2,10.3,82,9.47,76,7.1,301.7,330.0,303.5
