PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
975.8,386,20.9,17.4,81,12.95,78,6.9,296.1,333.6,298.4
975.2,392,20.8,17.4,81,12.90,77,6.9,296.1,333.4,298.4
974.5,398,20.8,17.4,81,12.91,77,6.9,296.1,333.4,298.4
973.9,404,20.7,17.4,81,12.93,77,6.9,296.1,333.5,298.4
973.2,410,20.6,17.4,82,12.96,77,6.8,296.1,333.6,298.4
972.5,416,20.6,17.4,82,12.97,76,6.8,296.1,333.6,298.4
971.8,422,20.5,17.4,82,12.98,76,6.8,296.1,333.6,298.4
971.1,428,20.5,17.4,82,12.95,76,6.8,296.1,333.6,298.4
970.5,433,20.4,17.3,83,12.93,76,6.7,296.1,333.5,298.4
969.9,439,20.4,17.3,83,12.92,76,6.7,296.1,333.5,298.4
969.3,444,20.3,17.3,83,12.93,76,6.7,296.1,333.5,298.4
968.7,449,20.2,17.3,83,12.94,75,6.7,296.1,333.5,298.4
968.1,455,20.2,17.4,84,12.99,75,6.6,296.1,333.7,298.4
967.5,460,20.1,17.4,84,13.05,75,6.6,296.1,333.8,298.4
966.9,465,20.1,17.4,85,13.08,75,6.5,296.1,333.9,298.4
966.3,471,20.0,17.4,85,13.05,75,6.5,296.1,333.8,298.4
965.7,476,20.0,17.3,85,12.99,75,6.4,296.1,333.7,298.4
965.1,482,19.9,17.3,85,12.95,75,6.4,296.1,333.6,298.4
964.5,487,19.9,17.2,85,12.94,75,6.3,296.1,333.5,298.4
963.8,493,19.8,17.3,85,12.98,76,6.2,296.1,333.7,298.4
963.2,499,19.8,17.4,86,13.05,76,6.2,296.1,333.8,298.4
962.6,505,19.7,17.4,87,13.10,76,6.1,296.0,334.0,298.4
961.9,510,19.6,17.4,87,13.12,76,6.0,296.1,334.0,298.4
961.3,516,19.6,17.4,87,13.09,76,5.9,296.1,334.0,298.4
960.7,521,19.5,17.3,87,13.06,76,5.9,296.1,333.9,298.4
960.1,526,19.5,17.3,87,13.02,76,5.8,296.1,333.7,298.4
959.6,531,19.4,17.2,87,13.00,76,5.7,296.1,333.7,298.4
959.0,536,19.4,17.2,87,13.01,76,5.6,296.1,333.7,298.4
958.4,542,19.4,17.2,88,13.02,76,5.6,296.1,333.7,298.4
957.9,547,19.3,17.2,88,12.99,76,5.5,296.1,333.7,298.4
957.3,552,19.3,17.1,87,12.95,76,5.4,296.1,333.6,298.4
956.7,557,19.2,17.1,88,12.93,76,5.4,296.1,333.5,298.4
956.2,562,19.2,17.1,88,12.96,76,5.3,296.1,333.6,298.4
955.6,567,19.1,17.2,89,13.00,76,5.3,296.1,333.7,298.4
955.0,572,19.0,17.2,89,13.05,76,5.2,296.1,333.8,298.4
954.4,578,19.0,17.2,90,13.07,76,5.2,296.1,333.9,298.4
953.9,583,18.9,17.2,90,13.08,76,5.2,296.1,333.9,298.4
953.3,588,18.9,17.2,90,13.09,77,5.1,296.1,333.9,298.4
952.8,593,18.8,17.2,90,13.09,77,5.1,296.1,333.9,298.4
952.2,598,18.8,17.2,90,13.09,77,5.1,296.1,333.9,298.4
951.7,602,18.8,17.2,91,13.11,77,5.1,296.1,334.0,298.4
951.2,607,18.7,17.3,91,13.14,77,5.1,296.1,334.1,298.4
950.7,612,18.7,17.3,92,13.16,77,5.2,296.1,334.1,298.4
950.1,617,18.6,17.2,92,13.14,78,5.2,296.1,334.1,298.4
949.6,621,18.6,17.2,92,13.15,78,5.2,296.1,334.1,298.4
949.0,626,18.5,17.3,92,13.17,78,5.3,296.1,334.2,298.4
948.5,631,18.5,17.3,93,13.20,79,5.3,296.1,334.2,298.4
947.9,636,18.4,17.3,93,13.21,79,5.4,296.1,334.3,298.4
947.4,642,18.4,17.3,94,13.22,80,5.4,296.0,334.3,298.4
946.8,647,18.3,17.3,94,13.27,80,5.5,296.0,334.4,298.4
946.3,652,18.3,17.4,95,13.31,81,5.5,296.0,334.5,298.4
945.7,657,18.2,17.4,95,13.30,81,5.6,296.0,334.5,298.4
945.1,662,18.2,17.3,95,13.25,81,5.7,296.0,334.4,298.4
944.5,667,18.1,17.2,94,13.19,82,5.8,296.1,334.2,298.4
944.0,673,18.1,17.1,94,13.13,82,5.8,296.0,334.0,298.4
943.4,678,18.0,17.1,94,13.09,83,5.9,296.0,333.9,298.4
942.8,683,18.0,17.1,95,13.09,83,6.0,296.0,333.9,298.4
942.3,688,17.9,17.1,95,13.12,84,6.1,296.0,334.0,298.4
941.8,693,17.9,17.1,95,13.17,84,6.2,296.0,334.1,298.4
941.2,697,17.8,17.1,96,13.18,84,6.2,296.1,334.2,298.4
940.7,702,17.8,17.1,96,13.17,85,6.3,296.1,334.2,298.4
940.2,707,17.7,17.1,96,13.15,85,6.4,296.1,334.1,298.4
939.6,712,17.7,17.1,96,13.15,85,6.4,296.1,334.1,298.4
939.1,717,17.6,17.1,97,13.17,85,6.5,296.1,334.2,298.4
938.5,722,17.6,17.1,97,13.21,86,6.6,296.1,334.3,298.4
938.0,727,17.6,17.2,98,13.25,86,6.6,296.1,334.4,298.4
937.4,732,17.5,17.2,98,13.25,86,6.7,296.1,334.4,298.4
936.8,738,17.5,17.1,98,13.21,86,6.8,296.1,334.3,298.4
936.2,743,17.4,17.0,97,13.13,86,6.8,296.1,334.0,298.4
935.6,749,17.3,16.9,97,13.03,86,6.9,296.1,333.8,298.4
935.0,754,17.3,16.8,97,12.97,86,7.0,296.1,333.6,298.4
934.4,760,17.2,16.8,97,12.96,86,7.0,296.1,333.6,298.4
933.8,765,17.2,16.8,97,13.00,86,7.1,296.1,333.7,298.4
933.2,770,17.2,16.9,98,13.08,86,7.1,296.1,333.9,298.4
932.7,776,17.1,17.0,99,13.15,86,7.2,296.1,334.1,298.4
932.1,781,17.1,17.0,100,13.19,86,7.2,296.1,334.2,298.4
931.5,786,17.0,17.0,100,13.19,86,7.3,296.1,334.3,298.5
931.0,792,17.0,17.0,100,13.19,86,7.4,296.1,334.3,298.5
930.4,797,17.0,17.0,100,13.19,86,7.4,296.2,334.3,298.5
929.8,802,17.0,17.0,100,13.19,86,7.5,296.2,334.4,298.5
929.3,807,16.9,16.9,100,13.16,86,7.6,296.2,334.3,298.5
928.8,812,16.9,16.9,100,13.12,86,7.6,296.2,334.2,298.5
928.2,817,16.8,16.8,100,13.11,86,7.7,296.2,334.2,298.6
927.7,822,16.8,16.8,100,13.11,86,7.7,296.3,334.2,298.6
927.1,827,16.8,16.8,100,13.06,86,7.8,296.3,334.1,298.6
926.6,832,16.7,16.6,99,12.92,86,7.9,296.2,333.6,298.5
926.0,837,16.6,16.4,99,12.76,86,7.9,296.1,333.1,298.4
925.4,843,16.5,16.3,99,12.69,86,8.0,296.1,332.9,298.4
925.0,846,16.4,16.3,99,12.69,86,8.0,296.1,332.9,298.4
924.8,848,16.4,16.3,99,12.69,86,8.0,296.1,332.9,298.4
924.2,853,16.4,16.3,99,12.72,86,8.1,296.1,333.0,298.4
923.7,859,16.4,16.3,100,12.73,86,8.2,296.2,333.0,298.4
923.1,864,16.4,16.3,100,12.73,86,8.2,296.2,333.1,298.5
922.5,869,16.3,16.3,100,12.73,86,8.3,296.2,333.1,298.5
922.0,874,16.3,16.2,100,12.70,86,8.3,296.2,333.0,298.5
921.5,879,16.2,16.2,100,12.66,86,8.4,296.2,332.9,298.5
921.0,884,16.2,16.2,100,12.64,87,8.4,296.2,332.8,298.5
920.4,889,16.2,16.1,100,12.63,87,8.5,296.3,332.9,298.5
919.9,893,16.2,16.1,99,12.58,87,8.6,296.3,332.7,298.5
919.4,898,16.1,15.9,99,12.46,87,8.6,296.3,332.4,298.5
918.9,903,16.0,15.7,98,12.32,87,8.7,296.2,331.9,298.4
918.4,907,15.9,15.6,98,12.25,87,8.7,296.2,331.7,298.4
917.9,912,15.9,15.6,98,12.25,88,8.8,296.2,331.7,298.4
917.4,917,15.9,15.6,99,12.26,88,8.8,296.2,331.7,298.4
916.9,922,15.9,15.6,99,12.27,88,8.9,296.3,331.8,298.4
916.4,926,15.9,15.5,98,12.17,88,9.0,296.3,331.6,298.5
915.9,931,15.8,14.9,94,11.71,88,9.0,296.3,330.3,298.4
915.4,936,15.8,14.0,90,11.07,88,9.1,296.3,328.4,298.3
914.9,940,15.8,13.5,86,10.71,89,9.1,296.4,327.5,298.3
914.4,945,15.9,13.5,86,10.67,89,9.2,296.5,327.5,298.4
913.8,950,15.9,13.5,86,10.71,89,9.2,296.6,327.8,298.5
913.3,955,15.9,13.5,86,10.72,89,9.2,296.7,327.9,298.6
912.8,960,15.9,13.4,85,10.63,89,9.3,296.7,327.7,298.6
912.3,964,15.9,13.0,83,10.36,89,9.3,296.8,327.0,298.6
911.8,969,16.0,12.4,79,9.99,89,9.3,296.9,326.1,298.7
911.3,974,16.1,12.1,77,9.76,88,9.3,297.0,325.6,298.8
910.8,979,16.1,12.0,77,9.72,88,9.3,297.1,325.5,298.8
910.2,984,16.1,12.1,77,9.76,88,9.3,297.1,325.6,298.8
909.7,988,16.0,12.1,77,9.80,88,9.3,297.1,325.8,298.9
909.2,993,16.0,12.1,78,9.82,87,9.3,297.1,325.8,298.9
908.6,999,16.0,12.1,78,9.82,87,9.2,297.1,325.8,298.9
908.1,1004,15.9,12.1,78,9.78,86,9.2,297.1,325.8,298.9
907.5,1009,15.9,12.0,78,9.76,86,9.2,297.1,325.7,298.9
906.9,1015,15.8,12.0,78,9.74,85,9.1,297.1,325.6,298.9
906.3,1021,15.8,11.9,78,9.72,85,9.0,297.1,325.6,298.9
905.6,1027,15.7,11.9,78,9.68,84,9.0,297.2,325.5,298.9
905.0,1032,15.7,11.8,77,9.62,83,8.9,297.2,325.3,298.9
904.4,1038,15.6,11.7,77,9.57,82,8.8,297.2,325.2,298.9
903.8,1044,15.6,11.6,77,9.56,82,8.8,297.2,325.2,298.9
903.3,1049,15.6,11.6,77,9.56,81,8.7,297.2,325.2,298.9
902.8,1054,15.5,11.6,77,9.54,80,8.6,297.2,325.1,298.9
902.2,1059,15.5,11.5,77,9.52,80,8.5,297.3,325.1,299.0
901.8,1063,15.5,11.5,77,9.51,79,8.5,297.3,325.1,299.0
901.3,1068,15.4,11.5,77,9.49,78,8.4,297.3,325.1,299.0
900.8,1072,15.4,11.3,76,9.39,78,8.3,297.3,324.8,299.0
900.4,1076,15.5,11.0,75,9.20,77,8.3,297.4,324.4,299.0
899.9,1080,15.5,10.7,73,9.01,77,8.2,297.5,323.9,299.1
899.5,1084,15.5,10.5,72,8.90,76,8.1,297.5,323.7,299.1
899.1,1088,15.6,10.5,72,8.88,76,8.1,297.6,323.7,299.2
898.6,1093,15.6,10.5,72,8.92,75,8.0,297.7,323.9,299.3
898.2,1097,15.6,10.6,72,8.96,75,8.0,297.7,324.1,299.4
897.7,1101,15.6,10.6,72,8.98,75,7.9,297.8,324.2,299.4
897.3,1106,15.6,10.6,72,8.99,75,7.9,297.8,324.2,299.4
896.8,1110,15.5,10.6,73,8.99,75,7.8,297.8,324.2,299.4
896.3,1115,15.4,10.7,73,9.03,75,7.8,297.8,324.3,299.4
895.8,1120,15.4,10.8,74,9.13,75,7.7,297.8,324.6,299.4
895.2,1125,15.4,10.9,75,9.21,75,7.7,297.8,324.9,299.5
894.7,1130,15.4,10.9,75,9.21,75,7.6,297.8,324.9,299.5
894.2,1135,15.3,10.9,75,9.22,75,7.6,297.8,324.9,299.5
893.6,1140,15.3,11.0,76,9.25,75,7.5,297.8,325.0,299.5
893.1,1145,15.2,11.1,76,9.31,75,7.5,297.8,325.2,299.5
892.5,1150,15.2,11.1,77,9.36,76,7.4,297.9,325.3,299.5
892.0,1155,15.1,11.2,77,9.38,76,7.4,297.8,325.4,299.5
891.5,1160,15.1,11.1,77,9.38,76,7.3,297.8,325.4,299.5
891.1,1165,15.1,11.2,78,9.40,76,7.2,297.9,325.5,299.5
890.6,1169,15.0,11.2,78,9.45,76,7.2,297.9,325.6,299.6
890.2,1173,15.0,11.3,79,9.51,75,7.1,297.9,325.8,299.6
889.7,1178,15.0,11.4,79,9.57,75,7.0,297.9,326.0,299.6
889.2,1182,14.9,11.5,80,9.61,75,7.0,297.9,326.1,299.6
888.7,1187,14.9,11.5,80,9.64,75,6.9,297.9,326.2,299.6
888.2,1191,14.9,11.6,81,9.69,75,6.9,297.9,326.4,299.7
887.7,1196,14.8,11.7,81,9.75,74,6.8,297.9,326.6,299.7
887.2,1202,14.8,11.8,82,9.84,74,6.7,297.9,326.8,299.7
886.6,1207,14.7,11.9,83,9.94,74,6.7,298.0,327.1,299.7
886.1,1212,14.7,12.0,84,9.98,73,6.6,298.0,327.3,299.8
885.5,1217,14.7,12.0,84,10.02,73,6.6,298.0,327.4,299.8
885.0,1222,14.7,12.1,85,10.08,73,6.6,298.0,327.6,299.8
884.5,1228,14.6,12.2,85,10.14,72,6.6,298.1,327.8,299.9
883.9,1233,14.6,12.3,86,10.19,72,6.5,298.1,328.0,299.9
883.4,1238,14.6,12.3,86,10.24,72,6.5,298.1,328.1,299.9
882.8,1244,14.5,12.3,87,10.26,72,6.5,298.1,328.2,300.0
882.2,1249,14.5,12.3,87,10.26,72,6.6,298.1,328.2,300.0
881.6,1255,14.4,12.3,87,10.26,72,6.6,298.1,328.2,300.0
881.1,1260,14.4,12.3,87,10.27,72,6.6,298.1,328.2,300.0
880.5,1265,14.3,12.3,88,10.28,72,6.6,298.1,328.3,300.0
880.0,1270,14.3,12.3,88,10.30,72,6.7,298.1,328.3,300.0
879.5,1275,14.3,12.4,88,10.31,72,6.7,298.1,328.4,300.0
879.0,1280,14.2,12.4,89,10.33,72,6.7,298.1,328.4,300.0
878.5,1285,14.2,12.4,89,10.34,72,6.8,298.2,328.5,300.0
878.0,1289,14.1,12.4,89,10.34,72,6.8,298.2,328.5,300.0
877.6,1294,14.1,12.4,89,10.35,72,6.9,298.2,328.5,300.0
877.1,1298,14.1,12.4,90,10.37,72,6.9,298.2,328.6,300.0
876.7,1303,14.0,12.4,90,10.37,73,7.0,298.2,328.6,300.0
876.2,1307,14.0,12.4,90,10.38,73,7.0,298.2,328.6,300.0
875.7,1312,13.9,12.4,90,10.39,73,7.1,298.2,328.7,300.1
875.3,1316,13.9,12.4,91,10.40,73,7.1,298.2,328.7,300.0
874.8,1321,13.9,12.4,91,10.42,73,7.1,298.2,328.7,300.1
874.3,1326,13.8,12.4,91,10.41,73,7.1,298.2,328.8,300.1
873.8,1330,13.8,12.4,91,10.39,73,7.1,298.2,328.7,300.1
873.3,1335,13.7,12.3,91,10.33,73,7.1,298.2,328.5,300.1
872.8,1340,13.7,12.2,91,10.29,73,7.1,298.2,328.4,300.0
872.3,1345,13.6,12.2,91,10.29,73,7.1,298.2,328.4,300.1
871.8,1349,13.6,12.2,91,10.30,73,7.1,298.2,328.4,300.1
871.4,1354,13.6,12.2,91,10.32,73,7.1,298.3,328.5,300.1
870.9,1358,13.6,12.3,92,10.36,73,7.1,298.3,328.7,300.1
870.4,1363,13.5,12.3,92,10.39,72,7.0,298.3,328.8,300.1
870.0,1367,13.5,12.3,93,10.41,72,7.0,298.3,328.8,300.1
869.5,1372,13.4,12.3,93,10.42,72,6.9,298.3,328.8,300.1
869.1,1376,13.4,12.3,93,10.40,72,6.9,298.3,328.8,300.1
868.6,1381,13.4,12.3,93,10.39,72,6.8,298.3,328.8,300.1
868.2,1385,13.3,12.3,93,10.38,71,6.8,298.3,328.7,300.1
867.7,1389,13.3,12.2,93,10.38,71,6.7,298.3,328.7,300.2
867.3,1393,13.3,12.2,94,10.37,71,6.7,298.3,328.7,300.2
866.9,1397,13.2,12.2,94,10.37,71,6.7,298.3,328.7,300.2
866.4,1402,13.2,12.2,94,10.38,70,6.6,298.3,328.8,300.2
866.0,1406,13.1,12.2,94,10.38,70,6.6,298.3,328.7,300.2
865.5,1410,13.1,12.2,94,10.38,70,6.5,298.3,328.7,300.2
865.1,1415,13.0,12.2,95,10.38,70,6.5,298.3,328.7,300.2
864.6,1419,13.0,12.2,95,10.39,69,6.5,298.3,328.8,300.2
864.2,1424,13.0,12.2,95,10.42,69,6.4,298.3,328.9,300.2
863.7,1428,12.9,12.3,96,10.45,69,6.4,298.3,329.0,300.2
863.2,1433,12.9,12.3,96,10.46,69,6.4,298.3,329.0,300.2
862.7,1438,12.9,12.3,96,10.44,69,6.4,298.3,329.0,300.2
862.2,1443,12.8,12.2,96,10.42,69,6.4,298.4,328.9,300.2
861.7,1448,12.8,12.2,96,10.42,69,6.3,298.4,328.9,300.2
861.2,1453,12.8,12.2,96,10.43,69,6.3,298.4,329.0,300.2
860.6,1458,12.7,12.2,97,10.41,68,6.3,298.4,328.9,300.3
860.1,1464,12.7,12.1,97,10.40,68,6.3,298.4,328.9,300.3
859.6,1469,12.6,12.1,96,10.37,68,6.2,298.4,328.9,300.3
859.0,1474,12.6,12.0,96,10.34,68,6.2,298.4,328.8,300.3
858.5,1479,12.6,12.0,96,10.32,68,6.2,298.5,328.7,300.3
858.0,1484,12.5,11.9,96,10.28,68,6.1,298.5,328.6,300.3
857.5,1489,12.5,11.9,96,10.25,68,6.1,298.5,328.6,300.3
857.0,1494,12.5,11.9,96,10.24,67,6.0,298.5,328.5,300.3
856.5,1499,12.4,11.9,96,10.25,67,5.9,298.5,328.6,300.3
855.9,1504,12.4,11.9,97,10.28,67,5.9,298.5,328.7,300.3
855.4,1509,12.3,11.9,97,10.30,67,5.8,298.5,328.7,300.3
854.9,1514,12.3,11.9,98,10.28,67,5.7,298.5,328.7,300.3
854.4,1520,12.2,11.8,98,10.26,67,5.6,298.5,328.6,300.3
853.9,1525,12.2,11.8,98,10.25,66,5.5,298.5,328.6,300.3
853.4,1530,12.1,11.8,98,10.27,66,5.4,298.5,328.6,300.3
852.9,1534,12.1,11.8,98,10.28,66,5.3,298.5,328.7,300.3
852.4,1539,12.0,11.8,99,10.29,66,5.2,298.5,328.7,300.3
851.9,1544,12.0,11.8,99,10.29,66,5.2,298.5,328.7,300.4
851.5,1548,12.0,11.8,99,10.28,66,5.1,298.5,328.7,300.4
851.0,1553,12.0,11.8,99,10.28,66,5.0,298.6,328.7,300.4
850.5,1558,12.0,11.8,99,10.28,66,4.9,298.6,328.8,300.5
850.0,1563,12.0,11.8,99,10.30,66,4.7,298.7,328.9,300.5
849.5,1567,11.9,11.8,99,10.32,66,4.7,298.7,329.0,300.5
849.0,1572,11.9,11.8,100,10.33,66,4.6,298.7,329.0,300.5
848.5,1578,11.8,11.8,100,10.33,67,4.5,298.7,329.0,300.5
848.0,1583,11.8,11.8,100,10.30,67,4.4,298.7,329.0,300.5
847.5,1588,11.8,11.8,100,10.29,67,4.3,298.7,329.0,300.6
846.9,1593,11.8,11.8,100,10.30,68,4.3,298.8,329.1,300.6
846.4,1598,11.8,11.8,100,10.30,68,4.2,298.8,329.1,300.7
845.9,1603,11.7,11.7,100,10.29,69,4.1,298.8,329.1,300.7
845.4,1608,11.7,11.7,100,10.28,70,4.0,298.9,329.1,300.7
844.9,1613,11.7,11.7,100,10.26,70,4.0,298.9,329.1,300.7
844.4,1618,11.7,11.6,100,10.23,71,3.9,298.9,329.0,300.8
844.0,1623,11.6,11.5,99,10.18,72,3.8,298.9,328.9,300.8
843.5,1627,11.6,11.4,99,10.12,73,3.8,298.9,328.7,300.8
843.0,1632,11.6,11.4,99,10.10,74,3.7,299.0,328.7,300.8
842.6,1636,11.5,11.4,99,10.10,75,3.7,299.0,328.7,300.8
842.1,1641,11.5,11.3,99,10.05,76,3.6,299.0,328.6,300.8
841.7,1646,11.5,11.2,98,9.95,76,3.5,299.0,328.3,300.8
841.2,1650,11.5,10.9,96,9.81,77,3.5,299.1,328.0,300.8
840.7,1655,11.5,10.6,94,9.61,78,3.4,299.1,327.5,300.9
840.2,1660,11.6,10.3,92,9.41,79,3.4,299.3,327.1,301.0
839.7,1665,11.7,10.2,90,9.32,79,3.3,299.4,327.0,301.1
839.2,1670,11.7,10.1,90,9.31,80,3.3,299.5,327.0,301.1
838.8,1675,11.7,10.1,90,9.31,81,3.3,299.5,327.1,301.2
838.3,1679,11.7,10.1,90,9.30,82,3.2,299.6,327.1,301.3
837.9,1683,11.7,10.1,90,9.33,82,3.2,299.6,327.2,301.3
837.5,1687,11.7,10.2,90,9.36,83,3.2,299.7,327.4,301.4
837.1,1691,11.7,10.2,91,9.37,84,3.1,299.7,327.4,301.3
836.7,1695,11.6,10.1,91,9.35,84,3.1,299.6,327.3,301.3
836.4,1698,11.6,10.1,91,9.32,85,3.1,299.6,327.2,301.3
836.1,1701,11.6,10.1,91,9.30,85,3.1,299.7,327.2,301.3
835.8,1705,11.6,10.1,90,9.30,86,3.1,299.7,327.2,301.4
835.4,1708,11.5,10.1,91,9.32,86,3.1,299.7,327.3,301.4
835.1,1712,11.5,10.1,91,9.33,87,3.2,299.7,327.3,301.4
834.7,1715,11.5,10.1,91,9.35,87,3.2,299.7,327.4,301.4
834.3,1719,11.4,10.1,92,9.37,88,3.3,299.7,327.4,301.4
833.9,1724,11.4,10.2,92,9.38,89,3.3,299.7,327.4,301.4
833.4,1728,11.3,10.1,92,9.37,89,3.4,299.7,327.4,301.4
833.0,1732,11.2,10.1,93,9.34,90,3.4,299.6,327.3,301.3
832.6,1736,11.2,10.1,93,9.36,90,3.5,299.6,327.3,301.3
832.2,1740,11.1,10.2,94,9.45,91,3.6,299.6,327.5,301.3
831.9,1743,11.0,10.3,96,9.52,91,3.7,299.5,327.6,301.2
831.5,1747,10.9,10.4,96,9.55,92,3.8,299.4,327.6,301.2
831.2,1750,10.9,10.4,97,9.57,92,3.9,299.4,327.7,301.1
830.9,1753,10.8,10.4,97,9.59,92,3.9,299.4,327.7,301.1
830.6,1756,10.8,10.4,98,9.60,92,4.0,299.4,327.8,301.1
830.3,1759,10.8,10.4,98,9.59,92,4.1,299.4,327.7,301.1
830.0,1762,10.7,10.3,97,9.55,92,4.2,299.4,327.6,301.1
829.7,1765,10.7,10.3,97,9.53,92,4.2,299.4,327.6,301.2
829.4,1768,10.7,10.3,97,9.52,92,4.3,299.5,327.6,301.2
829.1,1771,10.7,10.3,97,9.52,91,4.3,299.5,327.6,301.2
828.8,1775,10.7,10.3,97,9.51,91,4.3,299.4,327.5,301.2
828.4,1778,10.6,10.2,98,9.51,90,4.3,299.4,327.5,301.2
828.0,1782,10.6,10.2,98,9.50,89,4.4,299.5,327.5,301.2
827.6,1786,10.6,10.2,98,9.48,88,4.4,299.5,327.5,301.2
827.2,1790,10.5,10.1,97,9.44,87,4.3,299.5,327.4,301.2
826.8,1795,10.5,10.1,97,9.42,86,4.3,299.5,327.3,301.2
826.3,1799,10.5,10.1,97,9.41,84,4.3,299.5,327.4,301.2
825.9,1804,10.5,10.0,97,9.40,83,4.2,299.5,327.3,301.2
825.4,1809,10.4,10.0,97,9.39,81,4.2,299.5,327.3,301.2
