PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
959.9,491,20.5,20.0,97,15.55,183,8.0,297.1,342.3,299.9
959.3,497,20.5,19.9,97,15.47,183,8.1,297.1,342.0,299.9
958.7,502,20.4,19.8,97,15.37,183,8.1,297.1,341.7,299.8
958.1,508,20.4,19.8,96,15.31,183,8.1,297.1,341.6,299.8
957.5,513,20.3,19.7,96,15.29,183,8.1,297.1,341.5,299.8
956.9,518,20.3,19.7,97,15.28,183,8.2,297.1,341.5,299.9
956.3,524,20.2,19.7,96,15.24,183,8.2,297.1,341.4,299.9
955.7,529,20.2,19.6,96,15.17,183,8.2,297.2,341.2,299.9
955.1,535,20.2,19.4,96,15.04,183,8.2,297.2,340.9,299.9
954.5,541,20.1,19.3,95,14.97,184,8.2,297.2,340.6,299.8
953.8,547,20.1,19.4,96,15.02,184,8.2,297.2,340.8,299.9
953.2,552,20.0,19.5,97,15.11,184,8.3,297.2,341.1,299.9
952.6,558,19.9,19.5,97,15.18,184,8.3,297.2,341.3,299.9
951.9,564,19.9,19.6,98,15.22,184,8.3,297.2,341.4,299.9
951.3,569,19.8,19.6,98,15.25,184,8.3,297.2,341.5,299.9
950.7,575,19.8,19.6,99,15.27,185,8.3,297.2,341.5,299.9
950.1,581,19.7,19.5,99,15.22,185,8.3,297.2,341.4,299.9
949.5,586,19.7,19.4,98,15.11,185,8.4,297.2,341.0,299.9
948.9,591,19.6,19.4,98,15.08,185,8.4,297.2,341.0,299.9
948.3,597,19.6,19.4,99,15.09,185,8.4,297.2,341.0,299.9
947.7,602,19.6,19.3,99,15.08,185,8.4,297.2,341.0,299.9
947.1,608,19.5,19.3,99,15.06,186,8.4,297.2,341.0,299.9
946.5,613,19.4,19.2,99,14.96,186,8.5,297.2,340.7,299.9
945.9,618,19.4,19.0,98,14.82,186,8.5,297.2,340.3,299.9
945.4,624,19.4,19.0,98,14.83,186,8.5,297.2,340.3,299.9
944.8,629,19.3,19.1,98,14.87,186,8.5,297.3,340.4,299.9
944.3,634,19.3,19.1,99,14.91,186,8.6,297.3,340.6,299.9
943.7,639,19.3,19.1,99,14.95,186,8.6,297.3,340.7,300.0
943.2,644,19.2,19.0,99,14.86,187,8.6,297.3,340.5,299.9
942.6,649,19.2,18.8,98,14.67,187,8.6,297.3,339.9,299.9
942.0,654,19.1,18.5,96,14.39,187,8.6,297.3,339.1,299.9
941.4,660,19.1,18.2,95,14.12,187,8.7,297.3,338.4,299.9
940.8,665,19.1,18.0,93,13.92,188,8.7,297.4,337.9,299.9
940.2,671,19.2,17.9,92,13.86,188,8.7,297.5,337.8,300.0
939.5,677,19.1,17.9,93,13.91,188,8.7,297.5,338.0,300.0
938.9,683,19.1,18.0,93,13.95,189,8.7,297.6,338.2,300.0
938.2,689,19.0,17.9,93,13.91,189,8.7,297.6,338.0,300.0
937.6,695,19.0,17.8,93,13.80,189,8.7,297.6,337.8,300.0
936.9,701,19.0,17.6,92,13.65,190,8.7,297.6,337.3,300.0
936.3,707,19.0,17.5,91,13.53,190,8.7,297.7,337.1,300.1
935.6,713,18.9,17.4,91,13.46,191,8.7,297.7,336.9,300.1
935.1,718,18.9,17.3,91,13.44,191,8.7,297.7,336.9,300.1
934.5,724,18.9,17.3,91,13.42,191,8.6,297.7,336.8,300.1
933.9,729,18.9,17.2,90,13.37,191,8.6,297.8,336.7,300.2
933.4,734,18.9,17.2,90,13.34,192,8.6,297.8,336.7,300.2
932.8,739,18.8,17.2,90,13.34,192,8.6,297.8,336.7,300.2
932.3,744,18.8,17.2,90,13.33,192,8.6,297.8,336.7,300.2
931.8,749,18.7,17.1,90,13.32,192,8.6,297.8,336.7,300.2
931.2,754,18.7,17.2,91,13.35,192,8.6,297.8,336.7,300.2
930.7,759,18.6,17.1,91,13.33,192,8.6,297.8,336.7,300.2
930.1,764,18.6,17.1,91,13.28,191,8.6,297.9,336.6,300.2
929.6,769,18.6,17.0,90,13.21,191,8.6,297.9,336.4,300.3
929.1,773,18.6,16.9,90,13.18,191,8.6,297.9,336.3,300.3
928.6,778,18.5,16.8,90,13.07,190,8.6,297.9,336.0,300.2
928.1,783,18.5,16.5,88,12.85,190,8.6,298.0,335.5,300.3
927.6,787,18.6,16.3,87,12.68,189,8.6,298.0,335.1,300.3
927.1,792,18.6,16.3,87,12.67,188,8.7,298.1,335.1,300.3
926.6,796,18.5,16.4,87,12.75,188,8.7,298.1,335.3,300.4
926.1,801,18.4,16.5,88,12.83,187,8.8,298.1,335.5,300.4
925.6,805,18.4,16.6,89,12.92,186,8.9,298.1,335.8,300.4
925.1,810,18.3,16.7,90,13.02,186,8.9,298.0,336.0,300.3
925.0,811,18.3,16.7,90,13.03,185,9.0,298.0,336.0,300.3
924.6,815,18.2,16.7,91,13.03,185,9.0,298.0,336.0,300.3
924.1,820,18.2,16.5,90,12.92,184,9.1,298.0,335.7,300.3
923.5,825,18.2,16.3,89,12.72,183,9.2,298.0,335.2,300.3
922.9,831,18.3,16.2,88,12.65,183,9.3,298.2,335.1,300.4
922.3,836,18.2,16.2,88,12.68,182,9.4,298.2,335.2,300.4
921.8,842,18.1,16.2,89,12.70,182,9.5,298.1,335.2,300.4
921.2,847,18.1,16.3,89,12.76,181,9.6,298.2,335.4,300.4
920.6,853,18.0,16.5,91,12.97,181,9.8,298.1,336.0,300.4
920.0,858,17.8,16.8,94,13.20,181,9.9,298.0,336.5,300.4
919.4,864,17.7,16.9,95,13.28,181,10.0,297.9,336.6,300.3
918.8,869,17.6,16.7,94,13.13,181,10.1,297.9,336.2,300.2
918.2,875,17.7,16.5,93,12.97,181,10.2,298.0,335.8,300.3
917.6,880,17.7,16.6,93,13.05,181,10.3,298.1,336.2,300.4
917.1,885,17.6,16.9,96,13.29,181,10.4,298.0,336.8,300.4
916.5,891,17.5,16.9,97,13.35,181,10.5,297.9,336.8,300.3
915.9,896,17.4,16.8,96,13.23,181,10.6,297.9,336.5,300.3
915.4,901,17.3,16.7,96,13.21,181,10.7,297.9,336.4,300.3
914.8,906,17.3,16.9,97,13.33,182,10.8,298.0,336.8,300.3
914.3,912,17.3,17.1,98,13.54,182,10.8,298.0,337.5,300.4
913.7,917,17.3,17.2,99,13.65,182,10.9,298.1,337.9,300.5
913.1,923,17.3,17.3,100,13.70,183,11.0,298.1,338.1,300.6
912.5,928,17.3,17.3,100,13.74,183,11.0,298.2,338.3,300.6
911.9,934,17.3,17.3,100,13.71,183,11.1,298.2,338.2,300.6
911.3,940,17.2,17.2,99,13.63,184,11.1,298.2,338.0,300.6
910.7,945,17.2,16.9,98,13.41,184,11.1,298.2,337.3,300.6
910.1,951,17.1,16.3,95,12.94,185,11.2,298.2,335.9,300.5
909.6,956,17.0,15.5,91,12.28,185,11.2,298.1,334.0,300.3
909.0,961,17.1,15.3,89,12.09,185,11.2,298.2,333.6,300.4
908.5,966,17.0,15.9,93,12.59,186,11.2,298.2,335.0,300.5
907.9,971,16.8,16.5,98,13.10,186,11.2,298.1,336.3,300.4
907.4,976,16.7,16.6,99,13.22,186,11.2,298.1,336.6,300.4
906.9,981,16.7,16.4,98,13.03,187,11.2,298.0,336.1,300.4
906.4,986,16.7,16.2,97,12.85,187,11.1,298.1,335.6,300.4
905.9,991,16.6,16.1,97,12.80,187,11.1,298.1,335.5,300.4
905.4,995,16.6,16.1,97,12.85,187,11.1,298.1,335.6,300.4
904.9,1000,16.6,16.2,97,12.90,188,11.0,298.1,335.8,300.5
904.4,1004,16.6,16.2,98,12.93,188,11.0,298.2,335.9,300.5
904.0,1008,16.6,16.1,97,12.82,188,10.9,298.2,335.6,300.5
903.6,1012,16.5,15.6,94,12.44,188,10.9,298.2,334.5,300.4
903.1,1016,16.5,15.2,92,12.10,188,10.8,298.2,333.6,300.4
902.7,1020,16.6,14.9,90,11.92,188,10.8,298.4,333.3,300.5
902.2,1025,16.6,15.0,90,11.99,189,10.7,298.4,333.5,300.5
901.8,1029,16.5,15.0,91,11.98,189,10.7,298.4,333.4,300.5
901.3,1034,16.6,14.7,89,11.77,189,10.6,298.5,332.9,300.6
900.8,1039,16.8,14.9,88,11.92,189,10.6,298.8,333.7,300.9
900.3,1043,16.6,15.6,94,12.46,189,10.5,298.6,335.0,300.8
899.8,1048,16.3,16.0,98,12.85,189,10.5,298.4,335.9,300.7
899.3,1053,16.4,16.0,98,12.83,189,10.4,298.4,335.9,300.7
898.7,1058,16.3,15.4,94,12.36,189,10.4,298.5,334.6,300.7
898.2,1063,16.3,14.9,91,11.97,189,10.4,298.5,333.6,300.6
897.7,1068,16.3,14.4,88,11.57,189,10.4,298.6,332.5,300.6
897.2,1073,16.6,13.6,82,10.95,190,10.4,298.8,331.0,300.8
896.6,1078,16.8,13.0,79,10.57,190,10.4,299.1,330.2,301.0
896.1,1083,16.8,13.0,78,10.54,190,10.4,299.2,330.2,301.1
895.6,1088,16.8,13.1,79,10.61,190,10.4,299.2,330.4,301.1
895.1,1092,16.7,13.1,79,10.64,190,10.4,299.2,330.5,301.1
894.6,1097,16.7,13.1,80,10.68,190,10.4,299.2,330.7,301.1
894.2,1102,16.7,13.2,80,10.74,190,10.5,299.2,330.8,301.2
893.7,1106,16.6,13.3,81,10.80,190,10.5,299.2,331.0,301.2
893.3,1110,16.6,13.3,81,10.84,191,10.6,299.2,331.1,301.2
892.8,1115,16.5,13.4,81,10.85,191,10.6,299.2,331.2,301.2
892.4,1119,16.5,13.4,82,10.86,191,10.7,299.2,331.2,301.2
891.9,1123,16.5,13.3,82,10.86,191,10.7,299.2,331.2,301.2
891.5,1127,16.4,13.3,82,10.83,192,10.7,299.2,331.1,301.2
891.1,1131,16.4,13.2,81,10.77,192,10.8,299.2,331.0,301.2
890.7,1135,16.4,13.1,81,10.70,192,10.8,299.3,330.8,301.2
890.2,1139,16.4,13.0,80,10.61,193,10.9,299.3,330.6,301.2
889.8,1144,16.4,12.9,80,10.53,193,10.9,299.3,330.4,301.2
889.3,1148,16.3,12.8,79,10.48,194,10.9,299.4,330.3,301.2
888.9,1152,16.3,12.7,79,10.47,194,11.0,299.4,330.2,301.2
888.5,1156,16.3,12.7,80,10.46,195,11.0,299.4,330.2,301.2
888.1,1160,16.2,12.7,80,10.46,195,11.0,299.4,330.2,301.2
887.7,1163,16.2,12.7,80,10.46,196,11.0,299.4,330.2,301.3
887.3,1167,16.2,12.7,80,10.47,196,11.0,299.4,330.2,301.3
886.9,1171,16.1,12.8,80,10.50,197,11.0,299.4,330.3,301.3
886.5,1175,16.1,12.8,81,10.52,198,10.9,299.4,330.4,301.3
886.1,1179,16.1,12.8,81,10.52,198,10.9,299.4,330.4,301.3
885.7,1183,16.1,12.7,81,10.51,199,10.9,299.4,330.4,301.3
885.3,1187,16.0,12.7,81,10.50,199,10.8,299.4,330.4,301.3
884.9,1191,16.0,12.7,81,10.50,200,10.8,299.4,330.4,301.3
884.4,1195,16.0,12.7,81,10.49,201,10.7,299.4,330.4,301.3
884.0,1199,15.9,12.7,81,10.49,201,10.7,299.4,330.4,301.3
883.5,1203,15.9,12.7,81,10.48,202,10.6,299.5,330.3,301.3
883.1,1208,15.8,12.6,81,10.45,202,10.6,299.4,330.2,301.3
882.6,1212,15.8,12.5,81,10.40,202,10.5,299.4,330.1,301.3
882.2,1217,15.8,12.5,81,10.39,203,10.5,299.5,330.1,301.3
881.7,1221,15.7,12.5,81,10.40,203,10.4,299.5,330.1,301.3
881.3,1225,15.7,12.5,81,10.41,204,10.4,299.5,330.2,301.4
880.9,1229,15.7,12.5,81,10.40,204,10.3,299.5,330.2,301.4
880.5,1232,15.7,12.5,82,10.41,204,10.3,299.5,330.2,301.4
880.2,1236,15.7,12.5,82,10.42,204,10.3,299.5,330.3,301.4
879.9,1239,15.7,12.5,81,10.40,204,10.2,299.6,330.2,301.4
879.5,1242,15.7,12.5,81,10.39,205,10.2,299.6,330.2,301.5
879.2,1245,15.7,12.4,81,10.38,205,10.2,299.6,330.2,301.5
878.8,1249,15.6,12.4,81,10.37,205,10.2,299.6,330.3,301.5
878.5,1252,15.6,12.4,81,10.36,205,10.2,299.7,330.3,301.5
878.1,1256,15.6,12.4,81,10.35,205,10.2,299.7,330.2,301.6
877.7,1260,15.6,12.4,81,10.33,205,10.2,299.7,330.2,301.6
877.4,1263,15.6,12.3,81,10.30,204,10.2,299.7,330.1,301.6
877.0,1267,15.5,12.2,81,10.25,204,10.2,299.7,330.0,301.6
876.6,1271,15.5,12.1,80,10.19,204,10.2,299.7,329.8,301.6
876.2,1274,15.5,12.1,80,10.17,204,10.3,299.7,329.8,301.6
875.9,1278,15.5,12.1,80,10.18,204,10.3,299.8,329.8,301.6
875.5,1281,15.5,12.1,80,10.20,203,10.3,299.8,329.9,301.6
875.1,1285,15.4,12.1,81,10.20,203,10.4,299.8,329.9,301.6
874.8,1288,15.4,12.1,80,10.17,203,10.4,299.8,329.9,301.6
874.4,1292,15.4,12.0,80,10.12,202,10.4,299.8,329.7,301.7
874.0,1296,15.4,11.9,80,10.07,202,10.5,299.9,329.6,301.7
873.6,1300,15.4,11.8,79,10.03,202,10.5,299.9,329.5,301.7
873.2,1304,15.3,11.8,79,9.98,201,10.5,299.9,329.4,301.7
872.8,1307,15.3,11.7,79,9.95,201,10.5,299.9,329.4,301.7
872.4,1311,15.3,11.6,79,9.91,200,10.6,299.9,329.2,301.7
872.0,1315,15.3,11.5,78,9.83,200,10.6,299.9,329.0,301.7
871.7,1319,15.3,11.4,78,9.76,199,10.6,300.0,328.9,301.7
871.3,1322,15.3,11.4,78,9.73,199,10.6,300.0,328.8,301.7
870.9,1326,15.2,11.4,78,9.75,198,10.6,300.0,328.8,301.7
870.5,1330,15.2,11.4,78,9.79,198,10.6,300.0,329.0,301.8
870.1,1334,15.2,11.6,79,9.90,197,10.5,300.0,329.3,301.8
869.7,1338,15.2,11.7,80,10.01,197,10.5,300.0,329.7,301.8
869.2,1342,15.1,11.8,81,10.08,196,10.5,300.0,329.9,301.9
868.7,1347,15.1,11.9,81,10.13,196,10.5,300.0,330.0,301.9
868.2,1352,15.0,11.9,82,10.14,195,10.4,300.0,330.1,301.9
867.7,1357,15.0,11.9,82,10.13,195,10.4,300.1,330.0,301.9
867.2,1362,14.9,11.9,82,10.12,194,10.3,300.1,330.0,301.9
866.7,1367,14.9,11.9,82,10.15,194,10.3,300.1,330.1,301.9
866.1,1372,14.8,11.9,83,10.19,194,10.2,300.1,330.2,301.9
865.6,1377,14.8,11.9,83,10.13,193,10.2,300.1,330.0,301.9
865.1,1382,14.7,11.7,82,10.04,193,10.1,300.0,329.8,301.9
864.7,1387,14.7,11.7,82,10.02,193,10.1,300.0,329.7,301.8
864.3,1391,14.6,11.7,83,10.06,193,10.1,300.0,329.8,301.9
863.9,1395,14.6,11.7,83,10.05,192,10.0,300.1,329.8,301.9
863.5,1399,14.6,11.6,82,9.98,192,10.0,300.1,329.6,301.9
863.1,1402,14.6,11.5,82,9.95,193,10.0,300.1,329.5,301.9
862.7,1406,14.5,11.5,82,9.92,193,9.9,300.1,329.5,301.9
862.3,1410,14.5,11.2,81,9.75,193,9.9,300.1,329.0,301.9
861.9,1414,14.5,10.8,78,9.45,193,9.9,300.2,328.2,301.9
861.5,1418,14.6,10.4,76,9.22,193,9.9,300.2,327.6,301.9
861.1,1422,14.6,10.3,75,9.16,194,9.9,300.3,327.5,301.9
860.7,1426,14.5,10.4,76,9.23,194,9.9,300.2,327.6,301.9
860.2,1430,14.5,10.7,78,9.42,195,9.9,300.2,328.2,301.9
859.8,1435,14.4,11.2,81,9.74,195,9.9,300.2,329.1,302.0
859.4,1439,14.3,11.7,84,10.09,196,9.9,300.2,330.1,302.0
858.9,1443,14.2,11.8,86,10.21,196,9.9,300.1,330.3,302.0
858.5,1447,14.2,11.8,85,10.15,197,9.9,300.2,330.2,302.0
858.1,1452,14.2,11.7,85,10.09,198,9.9,300.2,330.0,302.0
857.7,1456,14.1,11.5,84,10.00,198,9.9,300.1,329.7,301.9
857.2,1460,14.1,11.4,84,9.93,199,10.0,300.1,329.5,301.9
856.8,1464,14.0,11.4,84,9.91,199,10.0,300.1,329.5,301.9
856.4,1469,14.0,11.3,84,9.89,200,10.0,300.1,329.4,301.9
855.9,1473,14.0,11.2,83,9.81,200,10.0,300.2,329.2,301.9
855.5,1477,14.0,11.0,82,9.69,201,10.0,300.2,328.9,301.9
855.1,1481,14.0,10.9,82,9.65,201,9.9,300.2,328.8,302.0
854.7,1485,13.9,11.3,84,9.87,202,9.9,300.3,329.5,302.0
854.3,1489,13.9,11.5,85,10.02,202,9.9,300.3,330.0,302.1
853.9,1493,13.9,11.6,86,10.10,202,9.9,300.3,330.2,302.1
853.5,1497,13.8,11.8,87,10.21,203,9.8,300.3,330.5,302.1
853.1,1501,13.8,11.7,88,10.21,203,9.8,300.2,330.4,302.1
852.7,1505,13.7,11.6,87,10.08,203,9.7,300.3,330.1,302.1
852.3,1509,13.7,11.4,86,10.01,203,9.7,300.3,329.9,302.1
851.9,1513,13.7,11.3,86,9.94,203,9.7,300.3,329.7,302.1
851.4,1518,13.6,11.3,86,9.92,203,9.6,300.3,329.7,302.1
851.0,1522,13.6,11.4,87,10.02,203,9.6,300.2,329.9,302.0
850.5,1526,13.5,11.5,88,10.08,203,9.5,300.2,330.1,302.0
850.1,1531,13.5,11.5,88,10.06,203,9.5,300.2,330.0,302.0
850.0,1532,13.4,11.5,88,10.05,203,9.4,300.2,330.0,302.0
849.6,1535,13.4,11.4,88,10.01,203,9.4,300.2,329.9,302.0
849.2,1540,13.4,11.3,87,9.96,203,9.4,300.2,329.7,302.0
848.7,1544,13.4,11.3,87,9.95,202,9.3,300.3,329.7,302.1
848.3,1549,13.3,11.3,88,9.98,202,9.3,300.3,329.8,302.1
847.8,1553,13.3,11.3,88,9.97,202,9.3,300.3,329.8,302.1
847.4,1558,13.2,11.2,88,9.91,202,9.2,300.2,329.6,302.0
846.9,1562,13.2,11.0,86,9.75,202,9.2,300.2,329.1,302.0
846.5,1567,13.2,10.6,85,9.55,202,9.2,300.3,328.6,302.0
846.0,1571,13.2,10.4,83,9.43,202,9.2,300.3,328.3,302.0
845.6,1576,13.1,10.3,83,9.33,202,9.2,300.3,328.0,302.0
845.1,1580,13.1,10.0,81,9.16,202,9.2,300.4,327.6,302.1
844.7,1585,13.2,9.8,80,9.06,202,9.2,300.4,327.4,302.1
844.2,1589,13.1,9.9,81,9.11,202,9.2,300.4,327.5,302.1
843.8,1593,13.0,10.0,82,9.20,202,9.2,300.4,327.8,302.1
843.4,1598,13.0,10.1,82,9.25,202,9.2,300.4,327.9,302.1
842.9,1602,13.1,10.1,82,9.26,202,9.2,300.5,328.0,302.2
842.5,1606,13.1,10.2,83,9.31,202,9.2,300.6,328.3,302.3
842.0,1611,13.0,10.2,83,9.35,202,9.3,300.6,328.4,302.3
841.6,1615,13.0,10.3,84,9.38,202,9.3,300.6,328.5,302.3
841.1,1620,12.9,10.4,84,9.44,202,9.3,300.6,328.6,302.3
840.7,1625,12.9,10.4,85,9.49,203,9.3,300.6,328.7,302.3
840.2,1629,12.8,10.5,86,9.54,203,9.3,300.6,328.9,302.3
839.7,1634,12.8,10.5,86,9.52,203,9.3,300.6,328.9,302.4
839.2,1639,12.9,10.4,85,9.48,203,9.4,300.7,328.9,302.4
838.8,1644,12.9,10.4,85,9.46,203,9.4,300.7,328.8,302.5
838.3,1649,12.8,10.4,85,9.47,203,9.4,300.8,328.9,302.5
837.8,1653,12.8,10.4,85,9.51,203,9.4,300.8,329.0,302.5
837.3,1658,12.8,10.5,86,9.54,203,9.5,300.8,329.2,302.5
836.9,1663,12.7,10.4,86,9.54,203,9.5,300.8,329.1,302.5
836.4,1667,12.7,10.4,86,9.49,203,9.5,300.8,329.0,302.5
836.0,1672,12.7,10.3,85,9.46,203,9.5,300.9,329.0,302.6
835.5,1677,12.7,10.2,85,9.42,203,9.6,300.9,328.9,302.6
835.0,1682,12.6,10.2,85,9.38,203,9.6,300.9,328.8,302.6
834.5,1686,12.6,10.1,84,9.31,203,9.6,300.9,328.7,302.6
834.1,1691,12.6,9.9,84,9.24,202,9.6,301.0,328.5,302.6
833.6,1696,12.6,9.8,83,9.18,202,9.7,301.0,328.4,302.7
833.2,1700,12.7,9.7,82,9.13,202,9.7,301.1,328.3,302.8
832.7,1705,12.6,9.8,83,9.15,202,9.7,301.1,328.4,302.8
832.2,1710,12.6,9.8,83,9.20,202,9.8,301.1,328.5,302.8
831.8,1714,12.5,9.9,84,9.23,202,9.8,301.1,328.6,302.8
