PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
986.8,241,20.2,18.1,88,13.39,152,5.7,294.5,332.9,296.8
986.2,246,20.2,18.2,89,13.46,152,5.7,294.5,333.1,296.8
985.6,251,20.1,18.3,89,13.51,151,5.7,294.5,333.3,296.9
985.0,256,20.1,18.2,89,13.48,150,5.7,294.5,333.2,296.9
984.4,261,20.0,18.1,89,13.40,150,5.7,294.5,333.0,296.9
983.8,266,20.0,18.1,89,13.39,149,5.6,294.5,333.0,296.9
983.3,272,19.9,18.1,89,13.38,148,5.6,294.5,332.9,296.9
982.7,277,19.9,18.0,89,13.35,148,5.6,294.5,332.9,296.9
982.1,282,19.9,18.0,89,13.34,147,5.6,294.5,332.9,296.9
981.5,287,19.9,18.0,89,13.32,147,5.6,294.6,332.8,296.9
981.0,291,19.8,17.9,88,13.26,147,5.5,294.6,332.7,296.9
980.5,296,19.9,17.8,88,13.17,146,5.5,294.7,332.5,297.0
980.0,300,19.9,17.7,87,13.11,146,5.5,294.7,332.4,297.0
979.5,305,19.9,17.6,86,13.01,146,5.4,294.8,332.2,297.1
979.0,309,20.0,17.4,85,12.85,146,5.4,294.9,331.9,297.2
978.5,314,20.0,17.3,84,12.76,146,5.3,295.0,331.7,297.2
978.0,318,20.0,17.3,84,12.82,146,5.3,295.0,332.0,297.3
977.5,323,20.0,17.5,85,12.94,147,5.2,295.1,332.4,297.4
977.0,327,20.0,17.6,86,13.07,147,5.1,295.1,332.8,297.4
976.4,332,20.0,17.7,87,13.15,147,5.0,295.1,333.0,297.5
975.9,337,20.0,17.7,87,13.16,148,4.9,295.2,333.1,297.5
975.3,342,19.9,17.7,87,13.19,148,4.8,295.2,333.2,297.5
974.7,347,19.9,17.8,88,13.24,149,4.7,295.2,333.3,297.5
974.1,352,19.8,17.8,88,13.25,149,4.6,295.2,333.4,297.5
973.6,357,19.8,17.7,88,13.20,150,4.5,295.2,333.2,297.5
973.0,363,19.7,17.6,88,13.15,151,4.4,295.2,333.1,297.5
972.4,368,19.7,17.6,88,13.14,152,4.3,295.2,333.1,297.5
971.8,373,19.7,17.6,87,13.10,153,4.1,295.3,333.0,297.6
971.2,379,19.7,17.5,87,13.05,153,4.0,295.3,332.9,297.6
970.6,384,19.7,17.4,87,13.00,154,3.9,295.3,332.8,297.6
969.9,389,19.7,17.4,87,12.98,155,3.8,295.4,332.8,297.7
969.3,395,19.6,17.4,87,12.99,156,3.7,295.4,332.9,297.7
968.7,400,19.6,17.4,87,13.03,157,3.6,295.4,333.0,297.7
968.1,406,19.6,17.4,87,13.01,158,3.5,295.4,333.0,297.7
967.5,411,19.5,17.3,87,12.95,158,3.4,295.5,332.8,297.8
966.9,416,19.5,17.2,86,12.88,159,3.3,295.5,332.7,297.8
966.3,422,19.6,17.1,86,12.82,160,3.2,295.6,332.7,297.9
965.7,427,19.7,17.1,85,12.81,160,3.1,295.7,332.8,298.0
965.1,432,19.7,17.1,85,12.83,161,3.0,295.8,332.9,298.1
964.5,438,19.6,17.1,86,12.85,161,2.9,295.8,333.0,298.1
963.9,443,19.6,17.1,86,12.86,162,2.8,295.8,333.0,298.1
963.3,448,19.5,17.1,86,12.82,162,2.8,295.8,332.9,298.1
962.8,454,19.5,17.0,85,12.75,162,2.7,295.8,332.7,298.1
962.2,459,19.4,16.9,85,12.71,162,2.6,295.8,332.6,298.1
961.6,464,19.4,16.9,86,12.72,163,2.6,295.8,332.6,298.1
961.0,470,19.4,17.0,86,12.77,163,2.5,295.8,332.8,298.1
960.4,475,19.3,17.0,86,12.77,163,2.5,295.9,332.8,298.1
959.8,480,19.3,16.9,86,12.76,163,2.4,295.9,332.8,298.1
959.2,486,19.2,17.0,87,12.78,163,2.4,295.9,332.8,298.2
958.6,491,19.2,17.0,87,12.79,163,2.4,295.9,332.9,298.2
958.0,496,19.2,16.9,87,12.76,163,2.3,295.9,332.9,298.2
957.4,502,19.2,16.9,87,12.72,163,2.3,296.0,332.8,298.2
956.8,507,19.1,16.8,86,12.69,164,2.3,296.0,332.7,298.2
956.2,513,19.1,16.8,86,12.67,164,2.3,296.0,332.7,298.3
955.6,518,19.1,16.8,86,12.66,164,2.3,296.1,332.7,298.3
955.0,523,19.1,16.7,86,12.62,165,2.3,296.1,332.6,298.3
954.4,529,19.0,16.7,86,12.59,165,2.3,296.1,332.6,298.3
953.8,534,19.0,16.6,86,12.57,165,2.3,296.1,332.5,298.3
953.3,539,18.9,16.6,86,12.58,166,2.3,296.1,332.5,298.3
952.7,544,18.9,16.6,87,12.60,166,2.3,296.1,332.6,298.4
952.1,549,18.9,16.6,87,12.57,167,2.3,296.1,332.6,298.4
951.6,555,18.9,16.5,86,12.54,167,2.3,296.2,332.5,298.4
951.0,560,18.8,16.5,86,12.51,168,2.4,296.2,332.4,298.4
950.4,565,18.8,16.4,86,12.47,168,2.4,296.2,332.4,298.5
949.8,571,18.8,16.4,86,12.42,169,2.4,296.2,332.2,298.5
949.2,576,18.7,16.2,85,12.31,169,2.5,296.3,332.0,298.5
948.6,581,18.8,16.1,85,12.23,170,2.5,296.3,331.8,298.5
948.0,587,18.8,16.1,84,12.23,170,2.5,296.4,331.9,298.6
947.4,592,18.8,16.2,85,12.28,170,2.6,296.5,332.1,298.6
946.8,598,18.7,16.2,85,12.33,171,2.6,296.5,332.2,298.7
946.2,604,18.7,16.2,86,12.36,171,2.7,296.5,332.3,298.7
945.5,609,18.7,16.3,86,12.42,171,2.7,296.5,332.5,298.7
944.9,615,18.6,16.4,87,12.48,171,2.8,296.5,332.7,298.7
944.2,621,18.6,16.4,87,12.53,172,2.8,296.6,332.9,298.8
943.6,627,18.5,16.5,88,12.61,172,2.8,296.6,333.1,298.8
943.0,633,18.5,16.6,89,12.72,172,2.9,296.6,333.5,298.9
942.3,638,18.5,16.7,89,12.81,172,2.9,296.6,333.8,298.9
941.7,644,18.4,16.8,90,12.88,172,3.0,296.6,334.0,298.9
941.1,650,18.4,16.9,91,12.96,172,3.0,296.6,334.3,298.9
940.5,655,18.4,17.0,92,13.05,172,3.1,296.7,334.5,299.0
939.9,661,18.3,17.0,92,13.10,172,3.1,296.7,334.7,299.0
939.2,667,18.3,17.0,93,13.12,172,3.2,296.7,334.7,299.0
938.6,672,18.2,17.0,93,13.08,172,3.2,296.7,334.6,299.0
938.0,678,18.2,16.9,92,13.03,171,3.2,296.7,334.5,299.0
937.4,684,18.2,16.8,92,12.97,171,3.3,296.7,334.4,299.1
936.8,689,18.1,16.8,92,12.98,171,3.3,296.8,334.5,299.1
936.1,695,18.1,16.8,92,12.99,171,3.4,296.8,334.5,299.1
935.5,701,18.1,16.8,92,12.97,171,3.4,296.8,334.5,299.1
934.9,706,18.1,16.7,92,12.87,171,3.5,296.9,334.2,299.1
934.3,712,18.1,16.4,90,12.69,171,3.5,296.9,333.8,299.2
933.7,717,18.1,16.1,88,12.42,171,3.6,297.0,333.1,299.2
933.1,723,18.1,15.8,87,12.19,171,3.6,297.0,332.5,299.2
932.6,728,18.1,15.5,85,11.95,171,3.7,297.1,331.9,299.2
932.0,733,18.1,15.1,83,11.67,171,3.7,297.2,331.1,299.2
931.4,739,18.1,14.9,81,11.48,171,3.8,297.2,330.7,299.3
930.8,744,18.1,14.8,81,11.42,171,3.8,297.3,330.6,299.3
930.2,750,18.1,14.8,81,11.43,171,3.9,297.3,330.7,299.4
929.6,755,18.1,14.9,82,11.53,171,3.9,297.3,331.0,299.4
929.0,761,18.0,15.0,82,11.60,171,4.0,297.4,331.2,299.4
928.4,767,18.0,15.0,83,11.65,171,4.0,297.4,331.4,299.5
927.8,772,17.9,15.1,84,11.73,171,4.1,297.4,331.6,299.5
927.2,778,17.9,15.1,84,11.74,171,4.1,297.4,331.7,299.5
926.6,783,17.9,15.0,83,11.67,171,4.1,297.5,331.5,299.6
926.0,789,17.9,14.9,82,11.56,171,4.2,297.5,331.3,299.6
925.4,794,17.9,14.8,82,11.52,171,4.2,297.6,331.2,299.6
925.0,798,17.9,14.8,82,11.50,171,4.2,297.6,331.2,299.6
924.8,800,17.9,14.8,82,11.49,172,4.3,297.6,331.2,299.7
924.2,805,17.9,14.7,82,11.46,172,4.3,297.6,331.1,299.7
923.6,811,17.8,14.7,82,11.44,172,4.4,297.7,331.1,299.7
923.0,816,17.8,14.7,82,11.43,172,4.4,297.7,331.1,299.7
922.4,822,17.8,14.6,81,11.37,173,4.5,297.7,330.9,299.7
921.8,827,17.7,14.4,81,11.25,173,4.5,297.7,330.6,299.8
921.2,833,17.7,14.3,80,11.20,173,4.5,297.8,330.5,299.8
920.6,839,17.7,14.3,81,11.22,174,4.6,297.8,330.6,299.8
920.0,844,17.7,14.4,81,11.27,174,4.6,297.8,330.8,299.9
919.4,850,17.7,14.4,81,11.26,175,4.7,297.9,330.8,299.9
918.7,856,17.6,14.3,81,11.23,175,4.7,297.9,330.8,299.9
918.1,862,17.6,14.4,82,11.31,176,4.8,297.9,331.0,300.0
917.5,868,17.6,14.6,83,11.43,176,4.8,298.0,331.4,300.0
916.9,874,17.5,14.8,84,11.59,176,4.8,298.0,331.8,300.0
916.3,879,17.5,15.0,85,11.78,177,4.9,298.0,332.4,300.1
915.6,885,17.5,15.1,86,11.89,177,4.9,298.0,332.8,300.2
915.0,891,17.4,15.1,86,11.89,178,5.0,298.0,332.8,300.2
914.4,897,17.4,15.1,86,11.86,178,5.0,298.1,332.7,300.2
913.8,902,17.3,15.0,86,11.82,179,5.0,298.1,332.6,300.2
913.2,908,17.3,15.0,86,11.80,179,5.1,298.1,332.6,300.2
912.6,914,17.3,15.0,86,11.80,180,5.1,298.1,332.6,300.2
912.0,919,17.3,15.0,86,11.82,180,5.1,298.2,332.7,300.3
911.3,925,17.2,15.0,86,11.82,180,5.2,298.2,332.8,300.3
910.7,931,17.2,14.9,86,11.80,181,5.2,298.2,332.8,300.3
910.0,938,17.2,14.9,86,11.77,181,5.2,298.3,332.7,300.4
909.4,944,17.2,14.8,86,11.74,181,5.3,298.3,332.7,300.5
908.7,950,17.2,14.8,86,11.69,182,5.3,298.4,332.6,300.5
908.0,956,17.2,14.7,85,11.63,182,5.3,298.4,332.5,300.5
907.4,963,17.2,14.5,84,11.53,182,5.3,298.5,332.2,300.5
906.7,969,17.2,14.3,83,11.39,182,5.4,298.5,331.9,300.6
906.1,975,17.2,14.1,82,11.24,182,5.4,298.6,331.6,300.6
905.4,981,17.2,13.9,81,11.09,183,5.4,298.7,331.3,300.7
904.8,987,17.2,13.7,80,10.98,183,5.4,298.8,331.1,300.8
904.1,993,17.2,13.7,80,10.95,183,5.4,298.9,331.0,300.8
903.4,1000,17.2,13.7,80,10.94,183,5.4,298.9,331.1,300.9
902.8,1006,17.2,13.6,79,10.90,183,5.4,298.9,331.0,300.9
902.1,1013,17.1,13.4,79,10.80,183,5.4,299.0,330.7,300.9
901.4,1019,17.1,13.3,78,10.71,183,5.4,299.0,330.5,300.9
900.7,1026,17.0,13.2,78,10.66,183,5.4,299.0,330.4,300.9
900.0,1033,17.0,13.2,79,10.68,183,5.4,299.0,330.4,300.9
899.3,1039,16.9,13.3,79,10.70,183,5.4,299.0,330.5,300.9
898.6,1046,16.9,13.2,79,10.66,183,5.4,299.0,330.4,300.9
897.9,1052,16.8,13.0,78,10.57,183,5.4,299.1,330.2,301.0
897.2,1059,16.8,12.9,78,10.46,183,5.4,299.1,329.9,301.0
896.5,1066,16.8,12.7,77,10.37,183,5.4,299.1,329.7,301.0
895.8,1073,16.8,12.7,77,10.32,183,5.4,299.2,329.6,301.0
895.1,1079,16.7,12.6,77,10.31,183,5.4,299.2,329.6,301.1
894.4,1086,16.7,12.6,77,10.29,183,5.4,299.3,329.6,301.1
893.6,1093,16.7,12.5,76,10.26,183,5.3,299.3,329.6,301.1
892.9,1100,16.7,12.4,76,10.21,183,5.3,299.4,329.5,301.2
892.2,1107,16.7,12.3,75,10.13,183,5.3,299.4,329.3,301.3
891.5,1114,16.7,12.2,75,10.07,183,5.3,299.5,329.2,301.3
890.8,1120,16.7,12.1,75,10.03,183,5.2,299.5,329.2,301.4
890.1,1127,16.6,12.1,75,10.02,183,5.2,299.6,329.2,301.4
889.4,1133,16.6,12.1,75,10.02,183,5.2,299.6,329.2,301.4
888.8,1140,16.6,12.1,75,10.06,183,5.1,299.7,329.4,301.5
888.1,1146,16.6,12.2,75,10.09,183,5.1,299.7,329.5,301.5
887.5,1152,16.5,12.2,75,10.10,183,5.0,299.7,329.6,301.6
886.8,1159,16.5,12.2,76,10.12,183,5.0,299.8,329.7,301.6
886.2,1165,16.5,12.3,76,10.18,183,5.0,299.8,329.9,301.6
885.5,1171,16.4,12.3,77,10.23,183,4.9,299.8,330.0,301.7
884.9,1177,16.4,12.4,77,10.27,183,4.9,299.8,330.2,301.7
884.2,1184,16.4,12.4,77,10.28,183,4.9,299.9,330.3,301.7
883.6,1190,16.4,12.3,77,10.25,183,4.9,299.9,330.3,301.8
882.9,1196,16.4,12.3,77,10.24,183,4.9,300.0,330.3,301.8
882.2,1203,16.3,12.3,77,10.24,183,4.8,300.0,330.3,301.9
881.6,1209,16.3,12.3,77,10.24,182,4.8,300.1,330.4,301.9
880.9,1215,16.3,12.2,77,10.22,182,4.8,300.1,330.3,301.9
880.3,1222,16.2,12.2,77,10.18,182,4.8,300.1,330.3,302.0
879.6,1228,16.2,12.1,77,10.12,182,4.9,300.2,330.1,302.0
879.0,1234,16.2,12.0,76,10.06,181,4.9,300.2,330.0,302.0
878.3,1241,16.2,11.9,76,10.02,181,4.9,300.3,330.0,302.1
877.6,1247,16.2,11.9,76,10.01,181,5.0,300.3,330.0,302.1
876.9,1254,16.1,11.9,76,10.04,180,5.0,300.4,330.1,302.2
876.2,1261,16.1,11.9,76,10.05,180,5.1,300.4,330.2,302.2
875.5,1268,16.0,11.9,76,10.04,179,5.1,300.4,330.1,302.2
874.8,1274,16.0,11.8,76,10.02,179,5.2,300.4,330.1,302.2
874.1,1281,16.0,11.8,76,10.00,179,5.3,300.4,330.1,302.2
873.4,1288,15.9,11.7,76,9.97,178,5.3,300.4,330.0,302.2
872.8,1295,15.9,11.7,76,9.91,178,5.4,300.5,329.9,302.2
872.1,1301,15.8,11.6,76,9.86,177,5.5,300.5,329.7,302.3
871.4,1308,15.8,11.5,76,9.84,177,5.6,300.5,329.7,302.3
870.8,1314,15.7,11.5,76,9.83,177,5.7,300.5,329.7,302.3
870.1,1321,15.7,11.4,76,9.78,176,5.8,300.5,329.6,302.3
869.4,1327,15.7,11.3,75,9.70,176,5.9,300.6,329.4,302.3
868.7,1334,15.6,11.2,75,9.69,175,6.0,300.6,329.4,302.4
868.0,1341,15.6,11.2,75,9.64,175,6.1,300.6,329.3,302.4
867.3,1348,15.5,10.8,74,9.45,175,6.2,300.7,328.7,302.4
866.5,1355,15.5,10.4,72,9.19,174,6.3,300.7,328.0,302.4
865.8,1362,15.4,10.2,71,9.04,174,6.4,300.7,327.6,302.4
865.2,1369,15.4,10.1,71,9.02,174,6.5,300.7,327.6,302.4
864.5,1375,15.4,10.2,71,9.05,173,6.6,300.8,327.7,302.4
863.9,1382,15.3,10.2,71,9.08,173,6.6,300.8,327.8,302.4
863.2,1388,15.3,10.2,72,9.10,173,6.7,300.8,327.9,302.5
862.6,1394,15.2,10.2,72,9.12,172,6.8,300.8,328.0,302.5
862.0,1400,15.2,10.3,73,9.16,172,6.9,300.8,328.1,302.5
861.3,1407,15.1,10.3,73,9.20,171,6.9,300.8,328.2,302.5
860.7,1413,15.0,10.4,74,9.26,171,7.0,300.8,328.3,302.5
860.0,1420,14.9,10.4,74,9.26,171,7.0,300.8,328.3,302.4
859.4,1426,14.9,10.4,75,9.27,170,7.1,300.8,328.3,302.4
858.7,1432,14.8,10.5,75,9.30,170,7.1,300.8,328.4,302.4
858.1,1439,14.7,10.5,75,9.30,170,7.2,300.8,328.4,302.4
857.4,1445,14.7,10.4,76,9.30,169,7.2,300.8,328.4,302.4
856.8,1451,14.6,10.5,76,9.34,169,7.3,300.8,328.5,302.5
856.2,1458,14.6,10.6,77,9.39,169,7.3,300.8,328.7,302.5
855.6,1464,14.5,10.6,77,9.44,168,7.3,300.8,328.8,302.5
855.0,1470,14.5,10.6,78,9.46,168,7.3,300.8,328.9,302.5
854.4,1475,14.4,10.6,78,9.47,168,7.4,300.8,328.9,302.5
853.8,1481,14.4,10.6,78,9.44,168,7.4,300.8,328.9,302.5
853.2,1487,14.4,10.5,78,9.38,167,7.4,300.8,328.7,302.5
852.7,1492,14.3,10.4,77,9.31,167,7.4,300.8,328.5,302.5
852.1,1498,14.3,10.2,77,9.22,167,7.4,300.9,328.3,302.6
851.5,1504,14.3,10.1,76,9.16,167,7.4,300.9,328.2,302.6
851.0,1509,14.2,10.1,76,9.14,167,7.4,300.9,328.1,302.6
850.4,1515,14.2,10.1,76,9.16,167,7.4,301.0,328.2,302.6
850.0,1519,14.2,10.1,77,9.18,167,7.4,301.0,328.3,302.6
849.8,1520,14.1,10.1,77,9.19,167,7.5,301.0,328.3,302.6
849.3,1526,14.1,10.2,77,9.22,167,7.5,301.0,328.5,302.7
848.7,1532,14.1,10.2,77,9.26,167,7.5,301.0,328.6,302.7
848.1,1538,14.1,10.2,77,9.25,167,7.5,301.1,328.6,302.8
847.5,1543,14.1,10.1,77,9.21,167,7.5,301.1,328.6,302.8
846.9,1550,14.0,10.0,77,9.16,167,7.5,301.2,328.5,302.8
846.3,1556,14.0,9.9,76,9.11,167,7.5,301.2,328.4,302.8
845.7,1562,14.0,9.9,76,9.09,168,7.6,301.2,328.3,302.9
845.1,1568,14.0,9.8,76,9.07,168,7.6,301.2,328.3,302.9
844.5,1574,13.9,9.8,76,9.05,168,7.6,301.3,328.3,302.9
843.9,1580,13.9,9.8,76,9.03,168,7.7,301.3,328.3,303.0
843.3,1585,13.9,9.7,76,9.02,168,7.7,301.4,328.3,303.0
842.8,1591,13.9,9.7,76,9.03,169,7.7,301.4,328.3,303.0
842.2,1597,13.8,9.8,76,9.05,169,7.8,301.4,328.4,303.1
841.6,1603,13.8,9.8,77,9.05,169,7.8,301.4,328.5,303.1
841.0,1608,13.8,9.7,77,9.04,169,7.9,301.5,328.4,303.1
840.4,1614,13.7,9.7,77,9.03,169,7.9,301.5,328.4,303.1
839.8,1621,13.7,9.7,77,9.02,170,8.0,301.5,328.4,303.1
839.2,1627,13.6,9.7,77,9.03,170,8.1,301.5,328.5,303.1
838.5,1633,13.6,9.6,77,9.01,170,8.1,301.6,328.5,303.2
837.9,1640,13.6,9.6,77,8.99,170,8.2,301.6,328.4,303.2
837.2,1647,13.5,9.5,77,8.96,170,8.3,301.6,328.4,303.2
836.6,1653,13.5,9.5,77,8.96,171,8.3,301.6,328.4,303.3
835.9,1660,13.5,9.5,77,8.96,171,8.4,301.7,328.5,303.3
835.2,1667,13.4,9.5,77,8.95,171,8.5,301.7,328.5,303.3
834.6,1674,13.4,9.4,77,8.93,171,8.6,301.7,328.4,303.4
833.9,1680,13.3,9.4,77,8.91,171,8.6,301.8,328.4,303.4
833.3,1687,13.3,9.3,77,8.88,172,8.7,301.8,328.3,303.4
832.7,1693,13.3,9.3,77,8.86,172,8.8,301.8,328.3,303.4
832.1,1699,13.2,9.2,77,8.83,172,8.8,301.8,328.3,303.4
831.5,1705,13.2,9.2,77,8.83,172,8.9,301.8,328.3,303.4
830.9,1711,13.1,9.2,77,8.83,172,9.0,301.9,328.3,303.5
830.3,1717,13.1,9.2,77,8.81,173,9.0,301.9,328.3,303.5
829.7,1723,13.1,9.1,77,8.79,173,9.1,301.9,328.2,303.5
829.0,1730,13.1,9.1,77,8.76,173,9.1,302.0,328.2,303.6
828.4,1736,13.1,9.0,76,8.71,173,9.2,302.0,328.1,303.6
827.8,1742,13.1,8.8,76,8.65,173,9.2,302.1,328.0,303.7
827.2,1749,13.1,8.7,75,8.58,173,9.3,302.2,327.9,303.7
826.5,1755,13.1,8.7,75,8.55,173,9.3,302.2,327.9,303.8
825.9,1761,13.0,8.7,75,8.57,173,9.4,302.3,328.0,303.8
825.3,1767,13.0,8.7,75,8.56,173,9.4,302.3,328.0,303.8
824.7,1773,13.0,8.6,75,8.55,173,9.4,302.3,328.0,303.9
824.1,1780,12.9,8.6,75,8.54,174,9.4,302.3,328.0,303.9
823.5,1786,12.9,8.6,75,8.54,174,9.5,302.4,328.0,303.9
822.9,1792,12.8,8.6,75,8.55,174,9.5,302.4,328.0,303.9
822.3,1798,12.8,8.6,76,8.57,174,9.5,302.4,328.1,303.9
821.7,1804,12.7,8.6,76,8.58,174,9.5,302.4,328.1,304.0
821.1,1810,12.7,8.6,76,8.59,174,9.6,302.4,328.2,304.0
820.5,1817,12.7,8.6,76,8.59,174,9.6,302.4,328.2,304.0
819.9,1823,12.6,8.6,76,8.57,174,9.6,302.4,328.2,304.0
819.2,1830,12.6,8.5,76,8.55,174,9.6,302.5,328.1,304.0
818.6,1836,12.5,8.5,77,8.55,174,9.7,302.5,328.2,304.0
818.0,1843,12.5,8.5,77,8.56,174,9.7,302.5,328.2,304.1
817.3,1849,12.4,8.5,77,8.56,174,9.7,302.5,328.2,304.1
816.7,1856,12.4,8.4,77,8.52,174,9.7,302.6,328.2,304.1
816.0,1863,12.4,8.3,76,8.46,175,9.7,302.6,328.0,304.2
815.4,1869,12.4,8.2,76,8.39,175,9.7,302.7,327.9,304.2
814.8,1875,12.3,8.1,75,8.35,175,9.7,302.7,327.8,304.2
814.2,1882,12.3,8.1,75,8.36,175,9.7,302.7,327.9,304.3
813.6,1888,12.3,8.1,76,8.38,175,9.7,302.8,328.0,304.3
813.0,1894,12.2,8.2,76,8.41,175,9.7,302.8,328.1,304.3
812.3,1901,12.2,8.2,76,8.41,176,9.7,302.8,328.1,304.3
811.7,1907,12.1,8.1,76,8.37,176,9.7,302.8,328.0,304.3
811.1,1913,12.1,8.0,76,8.32,176,9.7,302.8,327.9,304.3
810.5,1920,12.1,7.9,76,8.28,176,9.7,302.8,327.8,304.4
809.9,1926,12.0,7.9,76,8.26,176,9.7,302.9,327.8,304.4
809.3,1932,12.0,7.9,76,8.30,177,9.6,302.9,327.9,304.4
808.7,1938,11.9,8.0,77,8.35,177,9.6,302.9,328.0,304.4
808.1,1944,11.9,8.1,77,8.39,177,9.6,302.9,328.2,304.5
807.5,1951,11.9,8.1,78,8.41,177,9.5,303.0,328.3,304.5
806.9,1957,11.8,8.0,78,8.40,177,9.5,303.0,328.3,304.5
806.3,1963,11.8,8.0,78,8.36,178,9.4,303.0,328.2,304.5
805.7,1969,11.7,7.9,77,8.34,178,9.4,303.0,328.1,304.5
805.1,1975,11.7,7.9,78,8.34,178,9.3,303.0,328.2,304.6
804.5,1982,11.7,8.0,78,8.37,178,9.3,303.1,328.3,304.6
803.9,1988,11.6,8.0,78,8.40,179,9.2,303.1,328.4,304.6
803.3,1995,11.5,8.0,79,8.42,179,9.2,303.1,328.4,304.6
802.7,2001,11.5,8.1,79,8.45,179,9.1,303.1,328.5,304.6
802.0,2008,11.4,8.1,80,8.49,179,9.1,303.1,328.7,304.6
801.4,2014,11.4,8.2,81,8.53,180,9.0,303.1,328.8,304.7
800.8,2020,11.3,8.1,81,8.50,180,9.0,303.1,328.7,304.7
800.2,2027,11.3,8.0,80,8.42,180,9.0,303.1,328.5,304.7
799.6,2033,11.3,7.9,80,8.37,180,9.0,303.2,328.4,304.7
799.1,2039,11.2,7.8,80,8.35,180,8.9,303.2,328.3,304.7
798.5,2045,11.2,7.8,79,8.32,181,8.9,303.2,328.3,304.7
797.9,2051,11.1,7.7,80,8.30,181,8.9,303.2,328.2,304.7
797.4,2057,11.1,7.7,80,8.28,181,8.9,303.2,328.2,304.7
796.8,2063,11.0,7.6,80,8.27,181,9.0,303.2,328.1,304.7
796.2,2069,11.0,7.6,80,8.28,181,9.0,303.2,328.2,304.7
795.6,2075,10.9,7.7,80,8.31,181,9.0,303.2,328.3,304.8
795.0,2081,10.9,7.7,81,8.33,181,9.0,303.3,328.4,304.8
794.4,2087,10.8,7.7,81,8.34,181,9.0,303.3,328.4,304.8
793.9,2093,10.8,7.7,81,8.32,181,9.1,303.3,328.4,304.8
793.3,2100,10.7,7.6,81,8.31,181,9.1,303.3,328.3,304.8
792.7,2106,10.7,7.6,81,8.28,181,9.1,303.3,328.3,304.8
792.1,2112,10.7,7.6,81,8.28,181,9.2,303.4,328.3,304.9
