PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
989.8,257,23.0,19.4,80,14.47,71,4.1,297.0,339.0,299.6
989.1,263,22.9,19.3,80,14.40,72,4.2,297.0,338.8,299.6
988.4,269,22.8,19.2,80,14.31,72,4.3,297.0,338.5,299.5
987.8,274,22.8,19.1,80,14.25,72,4.4,296.9,338.3,299.5
987.2,280,22.7,19.0,80,14.18,72,4.4,296.9,338.0,299.4
986.6,285,22.5,18.9,80,14.10,72,4.5,296.8,337.7,299.3
986.0,290,22.3,18.9,81,14.10,72,4.6,296.7,337.6,299.2
985.4,295,22.2,19.0,82,14.21,72,4.6,296.6,337.8,299.1
984.8,300,22.1,19.2,83,14.32,72,4.7,296.5,338.0,299.1
984.2,306,22.1,19.2,84,14.35,71,4.8,296.5,338.1,299.1
983.6,311,22.0,19.1,84,14.29,71,4.8,296.5,338.0,299.1
983.0,317,22.0,19.0,84,14.24,70,4.8,296.5,337.8,299.1
982.4,322,21.9,19.0,83,14.19,70,4.9,296.5,337.7,299.1
981.8,327,21.8,18.9,83,14.09,69,4.9,296.5,337.4,299.0
981.2,333,21.8,18.7,83,13.99,68,4.9,296.5,337.1,299.0
980.6,338,21.7,18.7,83,13.94,67,4.9,296.5,336.9,299.0
980.0,343,21.7,18.7,83,13.95,66,4.9,296.6,337.0,299.0
979.4,349,21.7,18.7,83,13.99,65,4.9,296.6,337.1,299.0
978.8,354,21.6,18.7,84,14.03,65,4.9,296.6,337.2,299.0
978.2,359,21.5,18.8,84,14.08,64,4.9,296.5,337.4,299.0
977.6,365,21.5,18.8,85,14.11,63,4.9,296.5,337.4,299.0
977.0,370,21.4,18.8,85,14.11,62,4.9,296.5,337.4,299.0
976.4,376,21.4,18.8,85,14.12,61,4.8,296.5,337.4,299.0
975.7,381,21.3,18.8,86,14.13,60,4.8,296.5,337.5,299.0
975.1,386,21.3,18.8,86,14.14,59,4.8,296.5,337.5,299.0
974.5,392,21.2,18.8,86,14.15,58,4.8,296.5,337.5,299.0
973.9,397,21.1,18.8,86,14.15,58,4.7,296.5,337.5,299.0
973.3,403,21.1,18.8,87,14.14,57,4.7,296.5,337.5,299.0
972.7,408,21.0,18.8,87,14.15,56,4.7,296.5,337.5,299.0
972.1,414,21.0,18.8,87,14.18,56,4.7,296.5,337.6,299.0
971.5,419,20.9,18.8,88,14.23,55,4.7,296.5,337.7,299.1
970.8,425,20.9,18.9,88,14.27,55,4.6,296.5,337.9,299.1
970.2,430,20.8,18.9,88,14.28,54,4.6,296.5,337.9,299.1
969.6,436,20.8,18.9,89,14.28,54,4.6,296.5,337.9,299.1
969.0,441,20.7,18.8,89,14.26,53,4.6,296.5,337.8,299.1
968.4,447,20.7,18.8,89,14.23,53,4.6,296.5,337.8,299.1
967.8,452,20.6,18.8,89,14.21,53,4.6,296.5,337.7,299.1
967.1,458,20.6,18.7,89,14.21,52,4.6,296.5,337.7,299.1
966.5,463,20.5,18.7,90,14.21,52,4.6,296.5,337.7,299.1
965.9,469,20.5,18.7,90,14.19,52,4.6,296.5,337.6,299.0
965.3,474,20.4,18.6,89,14.09,52,4.6,296.5,337.3,299.0
964.7,480,20.3,18.5,89,14.00,52,4.6,296.5,337.1,299.0
964.1,485,20.3,18.5,89,14.00,52,4.6,296.5,337.1,299.0
963.6,490,20.3,18.5,90,14.05,52,4.6,296.5,337.2,299.0
963.0,495,20.2,18.6,90,14.10,52,4.6,296.5,337.4,299.0
962.4,500,20.1,18.6,91,14.14,52,4.6,296.5,337.5,299.0
961.8,506,20.1,18.6,91,14.15,53,4.6,296.5,337.5,299.0
961.3,511,20.0,18.6,91,14.15,53,4.7,296.5,337.5,299.0
960.7,516,20.0,18.6,92,14.15,53,4.7,296.5,337.5,299.0
960.1,521,19.9,18.5,92,14.14,54,4.7,296.5,337.5,299.0
959.5,526,19.9,18.5,92,14.13,54,4.7,296.5,337.4,299.0
958.9,532,19.8,18.5,92,14.15,54,4.8,296.5,337.5,299.0
958.4,537,19.8,18.5,93,14.16,55,4.8,296.5,337.5,299.0
957.7,542,19.7,18.5,93,14.17,55,4.8,296.5,337.6,299.0
957.1,548,19.7,18.5,93,14.17,56,4.8,296.5,337.6,299.0
956.5,553,19.6,18.5,93,14.16,57,4.9,296.5,337.5,299.0
955.9,559,19.6,18.5,93,14.15,57,4.9,296.5,337.5,299.0
955.3,565,19.5,18.5,94,14.14,58,5.0,296.5,337.5,299.0
954.7,570,19.5,18.5,94,14.14,59,5.0,296.5,337.5,299.0
954.1,575,19.4,18.5,94,14.15,59,5.1,296.5,337.5,299.0
953.5,581,19.4,18.5,95,14.17,60,5.1,296.5,337.6,299.0
952.9,586,19.3,18.4,95,14.15,61,5.2,296.5,337.5,299.0
952.3,592,19.3,18.4,95,14.13,62,5.2,296.5,337.4,299.0
951.7,597,19.2,18.4,95,14.13,63,5.3,296.5,337.4,299.0
951.1,603,19.2,18.4,95,14.15,63,5.3,296.5,337.5,299.0
950.5,608,19.1,18.4,96,14.16,64,5.4,296.5,337.5,299.0
949.8,614,19.1,18.4,96,14.14,65,5.5,296.5,337.5,299.0
949.2,619,19.0,18.3,96,14.08,66,5.5,296.5,337.3,299.0
948.6,625,18.9,18.1,95,13.93,67,5.6,296.5,336.9,299.0
948.0,631,18.9,17.8,93,13.63,67,5.6,296.6,336.0,299.0
947.4,636,18.9,17.4,91,13.32,68,5.7,296.6,335.2,299.0
946.9,641,18.9,17.3,90,13.26,69,5.7,296.6,335.1,299.0
946.3,646,18.9,17.5,92,13.41,70,5.8,296.7,335.6,299.0
945.8,651,18.8,17.6,93,13.52,71,5.8,296.7,335.9,299.1
945.3,656,18.8,17.6,93,13.51,72,5.9,296.7,335.8,299.1
944.8,660,18.7,17.6,93,13.52,72,5.9,296.7,335.9,299.1
944.3,665,18.7,17.6,93,13.54,73,6.0,296.6,335.9,299.1
943.8,669,18.6,17.5,93,13.42,74,6.0,296.7,335.6,299.0
943.2,674,18.6,17.3,92,13.25,75,6.0,296.7,335.1,299.0
942.7,679,18.6,17.2,92,13.20,75,6.0,296.7,335.0,299.1
942.1,684,18.6,17.2,92,13.25,76,6.0,296.7,335.1,299.1
941.5,690,18.5,17.2,92,13.20,76,6.0,296.7,335.0,299.1
940.9,696,18.5,16.9,90,12.95,77,6.0,296.7,334.3,299.0
940.3,701,18.5,16.3,87,12.51,78,6.0,296.8,333.1,299.0
939.6,707,18.5,15.8,84,12.09,78,6.0,296.9,332.0,299.0
939.0,712,18.5,15.5,82,11.84,79,5.9,297.0,331.4,299.1
938.5,718,18.5,15.2,81,11.65,79,5.9,297.0,330.9,299.1
937.9,723,18.5,14.8,79,11.36,79,5.8,297.1,330.2,299.1
937.4,727,18.5,14.2,76,10.95,80,5.8,297.1,329.1,299.1
936.9,732,18.6,13.7,73,10.60,80,5.7,297.2,328.2,299.1
936.4,736,18.6,13.6,73,10.49,80,5.7,297.3,327.9,299.1
935.9,741,18.6,13.5,72,10.46,80,5.6,297.3,327.9,299.2
935.5,745,18.6,13.2,71,10.24,81,5.5,297.4,327.3,299.2
935.0,749,18.6,12.5,67,9.76,81,5.5,297.4,326.0,299.2
934.6,754,18.7,11.5,63,9.14,81,5.4,297.5,324.4,299.2
934.1,758,18.8,10.7,59,8.67,81,5.3,297.7,323.2,299.2
933.6,762,18.9,10.3,58,8.48,81,5.2,297.8,322.8,299.4
933.1,767,18.9,10.5,58,8.55,81,5.2,297.9,323.1,299.4
932.6,772,18.9,10.7,59,8.68,80,5.1,297.9,323.5,299.5
932.1,777,18.9,10.8,59,8.75,80,5.0,297.9,323.7,299.5
931.5,781,18.8,10.8,60,8.78,80,4.9,297.9,323.8,299.5
931.0,786,18.8,10.8,60,8.79,80,4.9,298.0,323.8,299.5
930.5,791,18.7,10.8,60,8.80,79,4.8,298.0,323.9,299.5
930.0,796,18.7,10.9,60,8.83,79,4.7,298.0,324.0,299.6
929.5,800,18.7,10.9,61,8.85,79,4.7,298.0,324.1,299.6
929.0,805,18.7,10.9,61,8.85,78,4.6,298.0,324.1,299.6
928.4,810,18.6,10.9,61,8.86,78,4.5,298.0,324.1,299.6
927.9,815,18.6,11.0,61,8.89,77,4.5,298.0,324.2,299.6
927.4,820,18.5,11.0,62,8.93,77,4.4,298.0,324.3,299.6
926.8,825,18.5,11.0,62,8.95,76,4.3,298.1,324.4,299.7
926.3,830,18.5,11.0,62,8.93,75,4.3,298.1,324.4,299.7
925.7,835,18.5,10.9,61,8.89,75,4.2,298.1,324.3,299.7
925.1,841,18.4,10.8,61,8.83,74,4.2,298.1,324.2,299.7
925.0,842,18.4,10.8,61,8.82,74,4.1,298.1,324.1,299.7
924.6,846,18.4,10.7,61,8.77,74,4.1,298.2,324.0,299.7
924.0,851,18.4,10.6,60,8.71,73,4.1,298.2,323.9,299.7
923.5,856,18.4,10.5,60,8.66,73,4.1,298.2,323.7,299.8
923.0,861,18.3,10.5,60,8.64,72,4.0,298.2,323.7,299.8
922.5,865,18.3,10.5,60,8.65,71,4.0,298.3,323.8,299.8
922.0,870,18.3,10.5,60,8.66,71,4.0,298.3,323.8,299.8
921.5,874,18.3,10.5,60,8.67,70,3.9,298.3,323.9,299.8
921.0,879,18.2,10.5,61,8.66,70,3.9,298.3,323.9,299.9
920.5,884,18.2,10.5,61,8.66,69,3.9,298.3,323.9,299.9
920.0,888,18.1,10.5,61,8.67,69,3.9,298.3,323.9,299.9
919.5,893,18.1,10.4,61,8.66,69,3.9,298.3,323.8,299.8
919.0,898,18.0,10.4,61,8.63,68,3.9,298.3,323.8,299.8
918.5,903,18.0,10.3,61,8.58,68,3.8,298.3,323.6,299.9
918.0,907,18.0,10.2,60,8.52,68,3.8,298.3,323.5,299.9
917.5,912,18.0,10.1,60,8.49,67,3.8,298.4,323.4,299.9
917.0,916,17.9,10.1,60,8.48,67,3.8,298.4,323.4,299.9
916.5,921,17.9,10.0,60,8.46,67,3.8,298.4,323.4,299.9
916.0,925,17.9,10.0,60,8.44,67,3.8,298.4,323.4,300.0
915.5,930,17.9,10.0,60,8.43,67,3.8,298.5,323.4,300.0
915.0,935,17.8,9.9,60,8.42,66,3.8,298.5,323.3,300.0
914.5,940,17.8,9.9,60,8.41,66,3.8,298.5,323.3,300.0
913.9,945,17.7,9.9,60,8.41,66,3.8,298.5,323.3,300.0
913.4,950,17.7,9.9,60,8.41,66,3.8,298.5,323.3,300.0
912.9,955,17.7,9.9,60,8.40,66,3.8,298.5,323.3,300.0
912.3,960,17.6,9.8,60,8.39,66,3.8,298.5,323.3,300.0
911.8,965,17.6,9.8,60,8.38,66,3.8,298.5,323.3,300.0
911.3,969,17.5,9.8,60,8.37,66,3.8,298.5,323.2,300.0
910.9,974,17.5,9.8,61,8.37,66,3.8,298.5,323.2,300.0
910.4,978,17.5,9.8,61,8.37,67,3.8,298.5,323.2,300.0
910.0,982,17.4,9.8,61,8.38,67,3.8,298.5,323.3,300.0
909.5,987,17.4,9.8,61,8.40,67,3.7,298.5,323.3,300.0
909.1,991,17.3,9.8,61,8.41,67,3.7,298.5,323.4,300.0
908.6,995,17.3,9.8,61,8.39,67,3.7,298.5,323.3,300.0
908.2,999,17.3,9.7,61,8.36,68,3.7,298.5,323.3,300.0
907.8,1003,17.3,9.7,61,8.33,68,3.8,298.5,323.2,300.0
907.3,1007,17.2,9.6,61,8.32,68,3.8,298.6,323.2,300.1
906.9,1011,17.2,9.7,61,8.33,68,3.8,298.6,323.2,300.1
906.5,1015,17.2,9.7,61,8.36,69,3.8,298.6,323.3,300.1
906.0,1020,17.1,9.7,62,8.37,69,3.8,298.6,323.3,300.1
905.5,1024,17.1,9.7,62,8.37,69,3.8,298.6,323.3,300.1
905.0,1029,17.0,9.7,62,8.37,70,3.8,298.6,323.3,300.1
904.5,1034,17.0,9.7,62,8.38,70,3.9,298.6,323.4,300.1
904.0,1038,16.9,9.7,62,8.40,70,3.9,298.6,323.4,300.1
903.5,1043,16.9,9.7,62,8.38,70,3.9,298.6,323.4,300.1
903.0,1047,16.9,9.6,62,8.31,71,4.0,298.6,323.2,300.1
902.6,1052,16.9,9.5,62,8.26,71,4.0,298.6,323.1,300.1
902.2,1056,16.8,9.5,62,8.26,71,4.0,298.6,323.1,300.1
901.8,1059,16.8,9.5,62,8.29,71,4.1,298.7,323.2,300.1
901.4,1063,16.8,9.6,62,8.33,71,4.1,298.7,323.3,300.2
900.9,1067,16.8,9.6,62,8.33,71,4.1,298.7,323.3,300.2
900.5,1071,16.7,9.6,63,8.33,71,4.2,298.7,323.4,300.2
900.1,1076,16.7,9.6,63,8.34,71,4.2,298.7,323.4,300.2
899.6,1080,16.7,9.6,63,8.36,71,4.3,298.7,323.5,300.2
899.1,1085,16.6,9.6,63,8.36,71,4.3,298.7,323.5,300.2
898.6,1089,16.6,9.5,63,8.33,71,4.3,298.7,323.4,300.2
898.1,1094,16.6,9.5,63,8.31,71,4.4,298.8,323.4,300.3
897.6,1099,16.5,9.4,63,8.29,71,4.4,298.8,323.3,300.3
897.2,1103,16.5,9.4,63,8.26,72,4.4,298.8,323.2,300.3
896.7,1108,16.5,9.3,62,8.22,72,4.5,298.8,323.1,300.3
896.2,1112,16.4,9.2,62,8.15,72,4.5,298.8,322.9,300.3
895.8,1116,16.4,9.0,62,8.08,72,4.5,298.8,322.8,300.3
895.4,1120,16.4,8.9,61,8.01,72,4.6,298.8,322.6,300.3
894.9,1124,16.4,8.8,61,7.96,72,4.6,298.9,322.5,300.3
894.5,1129,16.4,8.7,60,7.93,73,4.7,298.9,322.5,300.4
894.0,1133,16.4,8.6,60,7.89,73,4.7,299.0,322.4,300.4
893.5,1138,16.4,8.6,60,7.85,74,4.7,299.0,322.3,300.4
893.0,1143,16.4,8.5,60,7.81,74,4.8,299.0,322.2,300.4
892.4,1148,16.3,8.4,59,7.79,74,4.8,299.1,322.2,300.5
891.8,1154,16.3,8.4,59,7.79,75,4.8,299.1,322.2,300.5
891.2,1160,16.3,8.3,59,7.75,76,4.9,299.1,322.1,300.5
890.6,1165,16.3,8.1,58,7.61,76,4.9,299.2,321.8,300.5
890.0,1171,16.3,7.7,57,7.45,77,5.0,299.2,321.4,300.5
889.5,1176,16.2,7.6,56,7.36,78,5.0,299.2,321.1,300.6
888.9,1182,16.2,7.4,56,7.31,78,5.1,299.3,321.0,300.6
888.4,1187,16.2,7.3,56,7.25,79,5.1,299.3,320.9,300.6
887.9,1192,16.2,7.2,55,7.18,80,5.2,299.3,320.8,300.6
887.4,1196,16.2,7.1,55,7.12,81,5.2,299.4,320.6,300.7
886.9,1201,16.2,7.0,54,7.10,81,5.3,299.4,320.6,300.7
886.4,1206,16.2,7.0,54,7.09,82,5.4,299.4,320.6,300.7
885.9,1211,16.1,6.9,54,7.08,83,5.4,299.5,320.6,300.7
885.4,1216,16.1,6.9,55,7.08,83,5.5,299.5,320.6,300.8
884.9,1220,16.1,6.9,55,7.07,84,5.5,299.5,320.6,300.8
884.4,1225,16.0,6.8,55,7.04,85,5.6,299.5,320.5,300.8
883.9,1230,16.0,6.7,54,6.98,85,5.6,299.5,320.4,300.8
883.5,1234,15.9,6.5,53,6.88,86,5.7,299.5,320.1,300.7
883.0,1239,15.9,6.3,53,6.78,86,5.8,299.5,319.8,300.8
882.5,1243,15.9,6.1,52,6.71,86,5.8,299.6,319.7,300.8
882.1,1248,15.9,6.0,52,6.65,87,5.8,299.6,319.5,300.8
881.6,1252,15.9,5.9,51,6.61,87,5.9,299.6,319.4,300.8
881.1,1257,15.9,5.9,51,6.60,87,5.9,299.7,319.5,300.9
880.6,1262,15.8,5.8,51,6.60,87,6.0,299.7,319.5,300.9
880.1,1266,15.8,5.7,51,6.55,88,6.0,299.7,319.3,300.9
879.6,1271,15.8,5.6,51,6.48,88,6.0,299.7,319.2,300.9
879.1,1276,15.8,5.4,50,6.40,88,6.0,299.8,319.0,300.9
878.6,1281,15.8,5.3,50,6.36,88,6.1,299.8,318.9,300.9
878.1,1285,15.7,5.2,49,6.33,88,6.1,299.8,318.8,301.0
877.7,1290,15.7,5.1,49,6.29,88,6.1,299.9,318.7,301.0
877.1,1295,15.7,5.0,49,6.24,87,6.1,299.9,318.7,301.0
876.6,1300,15.7,4.9,49,6.21,87,6.1,299.9,318.6,301.1
876.1,1305,15.7,4.9,49,6.20,87,6.1,299.9,318.6,301.1
875.5,1311,15.6,4.9,49,6.21,87,6.0,300.0,318.6,301.1
875.0,1316,15.6,4.9,49,6.24,87,6.0,300.0,318.7,301.1
874.4,1321,15.6,5.0,49,6.27,86,6.0,300.0,318.8,301.1
873.9,1327,15.5,5.0,50,6.28,86,6.0,300.0,318.9,301.1
873.3,1332,15.5,5.0,50,6.29,86,5.9,300.0,318.9,301.2
872.7,1338,15.5,5.0,50,6.29,86,5.9,300.0,319.0,301.2
872.2,1343,15.4,5.0,50,6.27,85,5.9,300.1,318.9,301.2
871.6,1349,15.4,4.9,50,6.25,85,5.8,300.1,318.9,301.2
871.0,1355,15.4,4.8,49,6.21,85,5.8,300.1,318.8,301.2
870.4,1360,15.3,4.7,49,6.14,85,5.7,300.1,318.6,301.3
869.9,1366,15.3,4.5,48,6.06,84,5.7,300.2,318.4,301.3
869.3,1371,15.3,4.3,48,6.01,84,5.7,300.2,318.3,301.3
868.7,1377,15.2,4.2,48,5.98,84,5.6,300.2,318.2,301.3
868.1,1383,15.2,4.2,48,5.96,84,5.6,300.2,318.2,301.3
867.5,1389,15.2,4.1,48,5.94,84,5.5,300.3,318.2,301.3
866.9,1395,15.1,4.0,47,5.87,84,5.5,300.3,318.0,301.3
866.2,1401,15.1,3.7,46,5.76,84,5.5,300.3,317.7,301.4
865.6,1408,15.0,3.3,45,5.61,83,5.5,300.3,317.3,301.3
864.9,1414,15.0,2.9,44,5.47,83,5.5,300.4,317.0,301.4
864.3,1420,15.0,2.7,44,5.39,83,5.5,300.4,316.7,301.4
863.7,1426,15.0,2.9,44,5.45,83,5.5,300.4,317.0,301.4
863.2,1431,14.9,3.5,46,5.70,83,5.5,300.4,317.7,301.5
862.6,1436,14.9,4.5,50,6.13,83,5.5,300.5,318.9,301.6
862.1,1442,14.9,5.5,53,6.57,83,5.5,300.5,320.2,301.7
861.6,1447,14.8,5.9,55,6.79,83,5.5,300.5,320.9,301.7
861.1,1452,14.8,5.9,55,6.77,84,5.6,300.5,320.9,301.8
860.5,1457,14.8,5.5,53,6.57,84,5.6,300.6,320.4,301.8
860.0,1462,14.9,4.5,50,6.15,84,5.7,300.7,319.3,301.8
859.4,1468,15.0,3.1,45,5.58,84,5.7,300.9,317.8,301.9
858.9,1473,15.1,1.9,41,5.13,84,5.8,301.0,316.7,302.0
858.3,1479,15.1,1.3,39,4.89,84,5.8,301.1,316.1,302.0
857.8,1484,15.2,0.9,38,4.76,84,5.9,301.2,315.8,302.1
857.2,1490,15.1,0.7,37,4.70,85,6.0,301.3,315.7,302.1
856.7,1495,15.1,0.7,37,4.70,85,6.0,301.3,315.7,302.2
856.1,1500,15.1,0.7,38,4.71,85,6.1,301.3,315.8,302.2
855.6,1505,15.1,0.5,37,4.64,85,6.2,301.4,315.6,302.2
855.1,1510,15.1,0.2,36,4.54,86,6.2,301.4,315.3,302.2
854.7,1515,15.1,-0.0,36,4.47,86,6.3,301.4,315.2,302.2
854.2,1520,15.1,-0.0,36,4.48,87,6.4,301.5,315.2,302.3
853.7,1524,15.1,0.1,36,4.51,87,6.4,301.5,315.4,302.4
853.2,1529,15.1,0.1,36,4.53,88,6.5,301.6,315.5,302.4
852.7,1534,15.1,0.2,36,4.55,88,6.5,301.6,315.6,302.5
852.2,1539,15.0,0.2,36,4.57,89,6.6,301.7,315.7,302.5
851.7,1544,15.0,0.4,37,4.62,90,6.6,301.7,315.9,302.6
851.2,1549,15.0,0.6,37,4.70,90,6.7,301.8,316.2,302.6
850.7,1554,15.0,0.9,38,4.82,91,6.7,301.8,316.6,302.7
850.2,1559,15.0,1.4,40,5.00,92,6.8,301.8,317.1,302.7
850.0,1561,15.0,1.8,41,5.12,93,6.8,301.8,317.5,302.8
849.7,1564,15.0,2.2,42,5.29,93,6.8,301.8,318.0,302.8
849.3,1569,14.9,3.1,45,5.65,93,6.9,301.8,319.0,302.9
848.8,1573,14.9,3.8,47,5.94,94,6.9,301.9,319.9,302.9
848.4,1578,14.8,4.1,49,6.08,95,7.0,301.8,320.3,302.9
847.9,1582,14.8,4.2,49,6.13,96,7.0,301.8,320.4,303.0
847.5,1586,14.8,4.2,49,6.13,97,7.1,301.8,320.4,303.0
847.1,1591,14.8,4.1,49,6.08,98,7.1,301.9,320.3,303.0
846.6,1595,14.8,3.9,48,5.98,98,7.2,301.9,320.1,303.0
846.2,1599,14.8,3.5,47,5.82,99,7.3,302.0,319.7,303.1
845.8,1603,14.8,3.0,45,5.63,100,7.3,302.1,319.2,303.1
845.3,1608,14.8,2.3,43,5.34,100,7.4,302.1,318.4,303.1
844.9,1612,14.8,1.2,39,4.93,101,7.4,302.2,317.3,303.1
844.5,1616,14.9,0.2,37,4.60,102,7.5,302.3,316.4,303.1
844.1,1620,14.9,-0.1,36,4.49,102,7.6,302.3,316.2,303.2
843.7,1624,14.9,-0.2,36,4.48,103,7.6,302.4,316.2,303.2
843.3,1628,14.9,-0.2,35,4.46,103,7.7,302.4,316.2,303.2
842.9,1632,14.9,-0.3,35,4.44,103,7.8,302.5,316.2,303.3
842.5,1636,14.9,-0.3,35,4.43,103,7.8,302.5,316.1,303.3
842.2,1640,14.9,-0.4,35,4.42,104,7.9,302.5,316.1,303.3
841.8,1643,14.8,-0.4,35,4.42,104,8.0,302.5,316.2,303.3
841.4,1647,14.8,-0.4,35,4.43,104,8.0,302.5,316.2,303.3
841.1,1650,14.8,-0.4,35,4.43,104,8.1,302.5,316.2,303.3
840.7,1654,14.8,-0.4,35,4.43,104,8.2,302.5,316.2,303.3
840.3,1658,14.7,-0.4,36,4.43,104,8.2,302.5,316.2,303.3
840.0,1662,14.7,-0.4,36,4.43,103,8.3,302.5,316.2,303.3
839.6,1666,14.6,-0.4,36,4.42,103,8.3,302.5,316.2,303.3
839.2,1670,14.6,-0.4,36,4.43,103,8.3,302.5,316.2,303.4
838.8,1674,14.6,-0.3,36,4.45,103,8.4,302.5,316.3,303.4
838.3,1678,14.6,-0.3,36,4.47,102,8.4,302.6,316.4,303.4
837.9,1683,14.5,-0.3,36,4.48,102,8.4,302.6,316.4,303.4
837.4,1688,14.5,-0.2,36,4.49,101,8.4,302.6,316.4,303.4
836.9,1692,14.4,-0.2,37,4.49,101,8.4,302.6,316.5,303.4
836.5,1697,14.4,-0.2,37,4.49,101,8.4,302.6,316.5,303.4
836.0,1701,14.4,-0.2,37,4.50,100,8.4,302.6,316.5,303.5
835.6,1706,14.4,-0.3,37,4.48,100,8.4,302.7,316.5,303.5
835.2,1710,14.4,-0.4,36,4.44,99,8.3,302.7,316.4,303.5
834.8,1714,14.3,-0.6,36,4.40,98,8.3,302.7,316.3,303.5
834.4,1718,14.3,-0.6,36,4.38,98,8.2,302.7,316.3,303.5
834.0,1722,14.3,-0.6,36,4.38,97,8.2,302.8,316.3,303.6
833.5,1727,14.3,-0.6,36,4.40,97,8.1,302.8,316.4,303.6
833.1,1731,14.3,-0.5,36,4.44,96,8.0,302.8,316.5,303.6
832.6,1736,14.2,-0.2,37,4.52,95,8.0,302.8,316.8,303.6
832.1,1741,14.2,0.1,38,4.63,95,7.9,302.8,317.1,303.7
831.6,1746,14.2,0.3,39,4.71,94,7.8,302.9,317.4,303.7
831.1,1751,14.1,0.4,39,4.73,94,7.7,302.9,317.5,303.8
830.6,1756,14.1,0.3,39,4.71,93,7.6,302.9,317.4,303.8
830.2,1761,14.1,0.3,39,4.70,92,7.5,302.9,317.4,303.8
829.7,1766,14.1,0.4,39,4.74,92,7.4,303.0,317.6,303.9
829.2,1770,14.1,0.7,40,4.86,91,7.3,303.0,318.0,303.9
828.7,1775,14.1,1.1,41,5.02,91,7.1,303.1,318.5,304.0
828.3,1780,14.0,1.5,42,5.14,90,7.0,303.1,318.9,304.0
827.9,1784,14.0,1.7,43,5.25,90,6.9,303.1,319.2,304.0
827.4,1789,14.0,2.0,44,5.36,89,6.8,303.1,319.5,304.1
827.0,1793,14.0,2.3,45,5.46,89,6.7,303.1,319.8,304.1
826.6,1797,13.9,2.4,46,5.51,88,6.6,303.1,320.0,304.2
826.2,1801,13.9,2.5,46,5.54,88,6.5,303.2,320.1,304.2
825.9,1804,13.9,2.5,46,5.55,88,6.4,303.2,320.2,304.2
825.5,1808,13.9,2.5,46,5.57,87,6.3,303.2,320.3,304.2
825.1,1813,13.9,2.5,46,5.57,87,6.3,303.2,320.3,304.3
824.6,1817,13.9,2.4,46,5.53,87,6.2,303.3,320.2,304.3
