PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
917.5,924,15.8,15.0,95,11.78,69,10.0,296.2,330.3,298.3
917.0,929,15.8,15.0,95,11.78,69,10.0,296.2,330.3,298.3
916.5,934,15.8,15.0,95,11.75,69,10.0,296.2,330.3,298.3
915.9,939,15.8,14.9,95,11.72,68,9.9,296.2,330.2,298.3
915.4,944,15.7,14.9,95,11.69,68,9.9,296.2,330.1,298.3
914.9,949,15.7,14.8,95,11.67,68,9.9,296.2,330.1,298.3
914.4,953,15.6,14.8,95,11.66,68,9.9,296.2,330.1,298.3
913.9,958,15.6,14.8,95,11.69,68,9.9,296.3,330.2,298.3
913.4,963,15.6,14.8,96,11.70,68,9.8,296.3,330.2,298.4
912.9,967,15.5,14.8,95,11.68,68,9.8,296.3,330.2,298.4
912.4,972,15.5,14.7,95,11.60,69,9.8,296.3,330.0,298.4
911.9,976,15.5,14.6,94,11.52,69,9.8,296.4,329.8,298.4
911.4,981,15.5,14.5,94,11.47,69,9.8,296.4,329.7,298.5
910.8,986,15.5,14.5,94,11.46,69,9.7,296.5,329.8,298.5
910.3,991,15.5,14.5,94,11.46,70,9.7,296.5,329.8,298.5
909.8,996,15.5,14.5,94,11.45,70,9.7,296.5,329.8,298.6
909.3,1001,15.4,14.4,94,11.43,70,9.7,296.5,329.7,298.6
908.7,1006,15.4,14.4,94,11.41,71,9.7,296.5,329.7,298.6
908.2,1011,15.4,14.4,94,11.40,71,9.7,296.6,329.7,298.6
907.7,1015,15.3,14.3,94,11.38,71,9.7,296.6,329.6,298.6
907.2,1020,15.3,14.3,94,11.38,72,9.7,296.6,329.6,298.6
906.7,1024,15.3,14.3,94,11.38,72,9.6,296.6,329.7,298.6
906.3,1029,15.2,14.3,94,11.38,72,9.6,296.6,329.7,298.6
905.8,1033,15.2,14.3,94,11.37,73,9.6,296.6,329.6,298.6
905.4,1037,15.2,14.3,94,11.36,73,9.6,296.6,329.6,298.6
904.9,1042,15.1,14.2,94,11.35,73,9.6,296.6,329.6,298.6
904.4,1046,15.1,14.2,95,11.36,73,9.6,296.6,329.7,298.7
904.0,1050,15.1,14.2,95,11.37,74,9.5,296.6,329.7,298.7
903.5,1055,15.0,14.2,95,11.35,74,9.5,296.6,329.6,298.7
903.0,1059,15.0,14.1,95,11.30,74,9.5,296.7,329.5,298.7
902.5,1064,15.0,14.0,94,11.21,74,9.4,296.7,329.3,298.7
902.1,1068,15.0,13.9,93,11.12,74,9.4,296.7,329.1,298.7
901.6,1073,15.0,13.8,92,11.04,74,9.4,296.8,328.9,298.7
901.2,1077,15.0,13.7,92,11.00,74,9.3,296.8,328.8,298.8
900.7,1081,14.9,13.7,92,11.00,74,9.3,296.8,328.9,298.8
900.3,1085,14.9,13.7,92,10.99,74,9.2,296.8,328.8,298.8
899.9,1089,14.9,13.7,92,10.98,74,9.2,296.8,328.8,298.8
899.4,1093,14.9,13.7,92,10.99,73,9.1,296.9,328.9,298.8
899.0,1098,14.9,13.7,93,11.02,73,9.1,296.9,329.0,298.9
898.5,1102,14.9,13.7,93,11.04,73,9.1,296.9,329.1,298.9
898.0,1107,14.8,13.7,93,11.02,73,9.0,297.0,329.1,298.9
897.4,1112,14.8,13.6,93,11.00,73,9.0,297.0,329.0,299.0
896.9,1117,14.8,13.6,93,11.00,72,9.0,297.0,329.1,299.0
896.4,1122,14.7,13.6,93,11.00,72,8.9,297.0,329.1,299.0
895.8,1127,14.7,13.6,93,11.00,72,8.9,297.1,329.1,299.0
895.3,1132,14.7,13.6,93,11.00,72,8.9,297.1,329.2,299.1
894.7,1137,14.7,13.6,93,10.98,72,8.9,297.1,329.1,299.1
894.2,1142,14.7,13.5,93,10.94,71,8.8,297.1,329.0,299.1
893.7,1147,14.7,13.4,92,10.87,71,8.8,297.2,328.9,299.1
893.3,1152,14.6,13.3,92,10.81,71,8.8,297.2,328.8,299.1
892.8,1156,14.6,13.3,92,10.79,71,8.8,297.2,328.7,299.2
892.4,1160,14.6,13.3,92,10.79,71,8.8,297.3,328.8,299.2
891.9,1164,14.6,13.3,92,10.81,71,8.8,297.3,328.8,299.2
891.5,1168,14.5,13.3,92,10.81,71,8.8,297.3,328.8,299.2
891.1,1172,14.5,13.3,92,10.81,71,8.8,297.3,328.8,299.2
890.6,1177,14.5,13.2,92,10.79,70,8.8,297.3,328.8,299.2
890.2,1181,14.4,13.2,92,10.75,70,8.8,297.3,328.7,299.2
889.8,1185,14.4,13.1,92,10.70,70,8.8,297.3,328.5,299.2
889.3,1189,14.4,13.0,91,10.64,70,8.8,297.4,328.4,299.3
888.9,1193,14.4,12.9,90,10.55,70,8.8,297.4,328.2,299.3
888.5,1197,14.4,12.7,89,10.45,70,8.8,297.5,328.0,299.3
888.0,1202,14.5,12.6,89,10.40,70,8.7,297.5,328.0,299.4
887.5,1206,14.5,12.7,89,10.42,69,8.7,297.6,328.1,299.5
887.1,1210,14.5,12.7,89,10.43,69,8.7,297.6,328.1,299.5
886.6,1215,14.4,12.6,89,10.41,69,8.7,297.7,328.1,299.5
886.1,1220,14.4,12.6,89,10.37,69,8.7,297.7,328.0,299.5
885.6,1225,14.4,12.5,88,10.33,68,8.7,297.7,327.9,299.5
885.1,1230,14.4,12.5,88,10.31,68,8.7,297.7,327.9,299.6
884.6,1234,14.3,12.5,89,10.33,68,8.6,297.7,327.9,299.6
884.1,1239,14.3,12.5,89,10.34,67,8.6,297.7,328.0,299.6
883.6,1244,14.2,12.4,89,10.32,67,8.6,297.7,327.9,299.6
883.1,1248,14.2,12.4,89,10.28,67,8.6,297.7,327.8,299.6
882.7,1252,14.2,12.3,89,10.26,66,8.6,297.7,327.8,299.6
882.3,1257,14.1,12.4,89,10.28,66,8.6,297.8,327.8,299.6
881.8,1261,14.1,12.4,90,10.33,66,8.6,297.8,328.0,299.6
881.4,1265,14.1,12.5,90,10.40,66,8.6,297.7,328.2,299.6
880.9,1269,14.0,12.6,91,10.46,66,8.6,297.8,328.4,299.6
880.5,1274,14.0,12.6,92,10.48,65,8.6,297.8,328.4,299.6
880.0,1278,13.9,12.6,91,10.45,65,8.6,297.8,328.4,299.6
879.5,1283,13.9,12.5,91,10.42,65,8.6,297.8,328.3,299.7
879.1,1287,13.9,12.5,91,10.38,65,8.6,297.8,328.2,299.7
878.6,1292,13.9,12.4,91,10.35,65,8.7,297.8,328.1,299.7
878.2,1296,13.8,12.3,91,10.32,65,8.7,297.8,328.1,299.7
877.7,1300,13.8,12.3,91,10.30,66,8.7,297.9,328.1,299.7
877.2,1305,13.8,12.3,91,10.32,66,8.7,297.9,328.1,299.8
876.8,1309,13.8,12.3,91,10.33,66,8.8,297.9,328.2,299.8
876.3,1314,13.8,12.3,91,10.33,66,8.8,298.0,328.2,299.8
875.9,1318,13.8,12.4,91,10.35,67,8.9,298.0,328.3,299.8
875.4,1322,13.7,12.4,92,10.37,67,8.9,298.0,328.4,299.8
875.0,1327,13.7,12.4,92,10.39,68,9.0,298.0,328.4,299.8
874.5,1331,13.7,12.4,92,10.38,68,9.0,298.0,328.4,299.9
874.1,1335,13.6,12.3,92,10.36,69,9.1,298.0,328.4,299.9
873.6,1340,13.6,12.3,92,10.33,69,9.1,298.0,328.3,299.9
873.2,1344,13.6,12.2,91,10.30,70,9.2,298.1,328.3,299.9
872.7,1349,13.6,12.2,91,10.29,70,9.2,298.1,328.2,299.9
872.2,1353,13.5,12.2,92,10.30,71,9.2,298.1,328.3,299.9
871.8,1358,13.5,12.2,92,10.29,71,9.3,298.1,328.3,299.9
871.3,1362,13.5,12.2,92,10.27,72,9.3,298.1,328.2,300.0
870.8,1367,13.4,12.1,92,10.24,72,9.4,298.1,328.2,300.0
870.3,1371,13.4,12.0,91,10.20,73,9.4,298.2,328.1,300.0
869.9,1376,13.4,12.0,91,10.17,73,9.4,298.2,328.0,300.0
869.4,1381,13.4,12.0,91,10.17,74,9.5,298.2,328.0,300.0
868.8,1386,13.3,12.0,91,10.17,74,9.5,298.2,328.1,300.0
868.3,1391,13.3,11.9,91,10.14,75,9.5,298.2,328.0,300.0
867.8,1396,13.3,11.8,91,10.05,75,9.6,298.3,327.7,300.1
867.3,1401,13.3,11.6,90,9.95,76,9.6,298.3,327.6,300.1
866.7,1406,13.3,11.5,88,9.86,76,9.6,298.4,327.4,300.2
866.3,1411,13.3,11.4,88,9.79,77,9.6,298.5,327.3,300.2
865.8,1416,13.3,11.3,88,9.76,77,9.7,298.5,327.2,300.3
865.3,1420,13.3,11.3,88,9.76,78,9.7,298.5,327.2,300.3
864.9,1425,13.3,11.2,87,9.73,78,9.7,298.5,327.2,300.3
864.4,1429,13.3,11.2,87,9.68,79,9.7,298.6,327.1,300.3
864.0,1433,13.2,11.1,87,9.62,79,9.8,298.6,326.9,300.3
863.5,1438,13.2,11.0,86,9.56,80,9.8,298.6,326.8,300.4
863.1,1442,13.2,10.9,86,9.53,80,9.8,298.7,326.7,300.4
862.6,1447,13.2,10.9,86,9.51,81,9.9,298.7,326.7,300.4
862.2,1451,13.2,10.8,86,9.50,82,9.9,298.7,326.7,300.4
861.7,1456,13.1,10.8,86,9.50,82,10.0,298.7,326.7,300.4
861.2,1460,13.1,10.8,86,9.50,83,10.0,298.8,326.7,300.5
860.7,1465,13.1,10.8,86,9.50,83,10.1,298.8,326.8,300.5
860.2,1470,13.1,10.8,86,9.49,84,10.1,298.8,326.8,300.5
859.7,1475,13.1,10.8,86,9.48,85,10.2,298.8,326.8,300.5
859.2,1480,13.0,10.7,86,9.46,85,10.2,298.9,326.8,300.6
858.6,1486,13.0,10.7,86,9.42,86,10.3,298.9,326.7,300.6
858.1,1491,12.9,10.6,85,9.37,87,10.4,298.9,326.5,300.6
857.5,1497,12.9,10.4,85,9.28,87,10.4,298.9,326.3,300.6
857.0,1502,12.9,10.2,84,9.16,88,10.5,298.9,325.9,300.6
856.5,1506,12.9,10.0,83,9.03,88,10.6,298.9,325.6,300.6
856.0,1511,12.9,9.8,82,8.93,89,10.7,299.0,325.4,300.6
855.6,1516,12.9,9.7,81,8.87,90,10.8,299.1,325.3,300.7
855.1,1520,13.0,9.7,80,8.85,90,10.8,299.2,325.4,300.8
854.7,1524,13.1,9.7,80,8.88,91,10.9,299.4,325.7,301.0
854.3,1529,13.2,9.8,80,8.92,91,11.0,299.5,325.9,301.1
853.9,1533,13.3,9.9,80,8.98,92,11.0,299.6,326.2,301.3
853.4,1537,13.3,9.9,80,9.03,92,11.1,299.7,326.5,301.4
853.0,1541,13.3,10.1,81,9.13,92,11.2,299.7,326.8,301.4
852.6,1546,13.2,10.2,82,9.18,93,11.3,299.7,326.9,301.4
852.1,1550,13.2,10.1,82,9.17,93,11.3,299.7,326.9,301.4
851.6,1555,13.2,10.2,82,9.20,93,11.4,299.8,327.0,301.4
851.2,1559,13.1,10.2,83,9.24,94,11.4,299.8,327.1,301.4
850.7,1564,13.1,10.3,83,9.27,94,11.5,299.8,327.2,301.4
850.2,1569,13.0,10.3,84,9.30,94,11.5,299.8,327.3,301.4
850.0,1571,13.0,10.3,84,9.30,94,11.6,299.8,327.3,301.4
849.7,1574,13.0,10.3,84,9.31,94,11.6,299.7,327.3,301.4
849.2,1578,12.9,10.3,84,9.30,94,11.6,299.7,327.3,301.4
848.7,1583,12.9,10.3,84,9.28,94,11.6,299.7,327.2,301.4
848.2,1588,12.8,10.3,84,9.29,94,11.6,299.8,327.3,301.4
847.7,1593,12.8,10.3,85,9.31,94,11.6,299.8,327.3,301.4
847.2,1598,12.7,10.3,85,9.32,94,11.7,299.8,327.3,301.4
846.7,1604,12.7,10.3,85,9.32,94,11.7,299.7,327.3,301.4
846.2,1609,12.6,10.3,86,9.33,94,11.6,299.7,327.4,301.4
845.7,1614,12.6,10.3,86,9.37,94,11.6,299.8,327.5,301.4
845.1,1619,12.6,10.4,87,9.42,94,11.6,299.8,327.7,301.5
844.6,1625,12.5,10.5,87,9.46,94,11.6,299.8,327.8,301.5
844.0,1630,12.5,10.5,88,9.47,94,11.5,299.8,327.8,301.5
843.5,1636,12.4,10.5,88,9.47,93,11.5,299.8,327.8,301.5
842.9,1641,12.4,10.5,88,9.48,93,11.4,299.8,327.9,301.5
842.4,1647,12.4,10.5,88,9.49,93,11.4,299.8,327.9,301.6
841.8,1652,12.3,10.5,89,9.49,93,11.3,299.8,327.9,301.5
841.2,1658,12.2,10.4,89,9.49,92,11.3,299.8,327.9,301.5
840.7,1663,12.2,10.4,89,9.49,92,11.2,299.8,327.9,301.5
840.2,1668,12.1,10.4,89,9.50,91,11.1,299.8,327.9,301.5
839.7,1673,12.1,10.5,90,9.55,91,11.0,299.8,328.1,301.6
839.2,1678,12.0,10.6,91,9.60,91,10.9,299.8,328.2,301.6
838.7,1683,12.0,10.6,91,9.62,90,10.8,299.8,328.3,301.6
838.2,1688,12.0,10.6,91,9.62,90,10.7,299.9,328.3,301.6
837.8,1693,11.9,10.5,91,9.58,89,10.6,299.8,328.2,301.6
837.3,1698,11.9,10.4,91,9.49,89,10.5,299.9,327.9,301.6
836.8,1702,11.9,10.2,89,9.35,88,10.4,299.9,327.6,301.6
836.3,1707,12.0,9.9,87,9.21,87,10.3,300.0,327.4,301.7
835.8,1712,12.0,9.7,86,9.07,87,10.2,300.2,327.1,301.8
835.3,1717,12.1,9.5,84,8.96,86,10.1,300.3,326.9,301.9
834.8,1722,12.1,9.4,83,8.89,86,10.0,300.4,326.8,302.0
834.3,1727,12.1,9.1,82,8.75,85,9.9,300.4,326.4,302.0
833.8,1733,12.1,8.7,80,8.51,85,9.8,300.5,325.8,302.0
833.2,1738,12.2,8.3,77,8.26,84,9.7,300.6,325.2,302.1
832.7,1744,12.2,8.1,76,8.15,84,9.6,300.7,325.0,302.2
832.1,1750,12.2,8.0,75,8.11,83,9.5,300.7,325.0,302.2
831.5,1756,12.2,7.8,75,8.04,83,9.5,300.7,324.7,302.2
830.9,1762,12.1,7.5,74,7.87,82,9.4,300.8,324.3,302.2
830.3,1768,12.1,7.0,71,7.61,82,9.3,300.8,323.6,302.2
829.7,1773,12.1,6.6,69,7.41,81,9.3,300.9,323.1,302.3
829.2,1779,12.1,6.4,68,7.28,80,9.3,300.9,322.8,302.3
828.7,1784,12.1,6.0,66,7.11,80,9.2,301.0,322.3,302.3
828.2,1789,12.1,5.6,64,6.91,79,9.2,301.0,321.8,302.3
827.8,1793,12.1,5.5,64,6.86,79,9.2,301.1,321.7,302.3
827.3,1798,12.1,5.7,65,6.94,78,9.2,301.1,322.0,302.4
826.9,1803,12.1,5.8,65,7.00,78,9.2,301.1,322.2,302.4
826.4,1807,12.0,5.8,66,7.03,77,9.3,301.1,322.2,302.4
