PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
995.8,179,22.2,16.4,70,11.86,51,8.2,295.7,330.0,297.8
995.1,184,22.1,16.5,70,11.91,52,8.1,295.7,330.1,297.8
994.6,189,22.0,16.5,71,11.96,52,8.1,295.6,330.3,297.8
994.0,194,22.0,16.6,71,12.00,53,8.0,295.6,330.4,297.8
993.4,199,21.9,16.5,71,12.00,53,8.0,295.6,330.4,297.8
992.9,204,21.9,16.5,72,12.01,54,8.0,295.7,330.4,297.8
992.3,209,21.9,16.6,72,12.06,54,7.9,295.7,330.6,297.8
991.7,214,21.8,16.7,73,12.13,54,7.8,295.7,330.8,297.8
991.1,220,21.7,16.7,73,12.16,55,7.8,295.6,330.8,297.8
990.5,225,21.7,16.7,73,12.13,55,7.7,295.6,330.7,297.8
989.8,231,21.6,16.6,73,12.06,55,7.7,295.6,330.5,297.8
989.2,236,21.6,16.5,73,12.00,55,7.6,295.6,330.4,297.8
988.6,241,21.5,16.5,73,11.99,55,7.6,295.6,330.3,297.8
988.0,246,21.5,16.5,73,12.03,55,7.5,295.6,330.4,297.8
987.4,252,21.4,16.5,74,12.05,55,7.5,295.6,330.5,297.8
986.9,257,21.4,16.5,74,12.06,55,7.4,295.7,330.5,297.8
986.3,262,21.4,16.5,74,12.06,55,7.4,295.7,330.6,297.8
985.7,267,21.3,16.5,74,12.07,55,7.4,295.7,330.6,297.8
985.1,272,21.2,16.5,74,12.07,54,7.3,295.7,330.6,297.8
984.5,277,21.2,16.5,75,12.07,54,7.3,295.6,330.6,297.8
983.9,283,21.1,16.5,75,12.08,54,7.3,295.6,330.6,297.8
983.3,288,21.1,16.5,75,12.10,53,7.2,295.6,330.6,297.8
982.6,294,21.0,16.5,75,12.11,53,7.2,295.6,330.7,297.8
982.0,299,21.0,16.6,76,12.15,52,7.2,295.6,330.8,297.8
981.4,305,20.9,16.7,77,12.25,52,7.2,295.7,331.1,297.8
980.8,310,20.9,16.8,78,12.39,51,7.2,295.6,331.5,297.8
980.3,315,20.8,16.9,79,12.48,51,7.2,295.6,331.7,297.8
979.7,320,20.8,16.9,78,12.44,50,7.2,295.6,331.6,297.8
979.1,325,20.7,16.7,78,12.34,50,7.2,295.6,331.3,297.8
978.6,329,20.7,16.7,78,12.29,49,7.1,295.6,331.2,297.8
978.1,334,20.6,16.6,78,12.25,49,7.1,295.6,331.1,297.8
977.6,339,20.6,16.5,78,12.18,48,7.1,295.6,330.9,297.8
977.1,343,20.5,16.5,77,12.14,48,7.1,295.6,330.7,297.8
976.6,348,20.5,16.4,78,12.13,47,7.1,295.6,330.7,297.8
976.1,352,20.5,16.4,78,12.12,47,7.1,295.6,330.7,297.8
975.6,356,20.4,16.4,78,12.11,46,7.1,295.6,330.7,297.8
975.1,361,20.4,16.4,78,12.10,46,7.1,295.6,330.7,297.8
974.6,365,20.3,16.4,78,12.15,45,7.0,295.6,330.8,297.8
974.1,369,20.3,16.6,79,12.26,45,7.0,295.6,331.1,297.8
973.6,374,20.2,16.6,80,12.30,44,7.0,295.6,331.2,297.8
973.2,378,20.2,16.4,79,12.15,44,7.0,295.6,330.8,297.8
972.7,382,20.2,16.1,78,11.93,44,6.9,295.6,330.2,297.8
972.2,387,20.2,15.8,76,11.71,43,6.9,295.7,329.6,297.8
971.6,391,20.1,15.7,75,11.59,43,6.9,295.7,329.3,297.8
971.1,396,20.1,15.7,76,11.61,43,6.9,295.7,329.4,297.8
970.6,400,20.0,15.8,77,11.70,43,6.9,295.7,329.6,297.8
970.1,405,20.0,15.8,77,11.69,42,6.8,295.7,329.5,297.8
969.6,409,19.9,15.7,77,11.66,42,6.8,295.7,329.5,297.8
969.1,414,19.9,15.8,77,11.76,42,6.8,295.7,329.7,297.8
968.6,418,19.9,16.2,80,12.06,42,6.8,295.7,330.6,297.8
968.1,423,19.8,16.7,82,12.43,42,6.8,295.6,331.5,297.8
967.6,428,19.7,16.9,84,12.59,42,6.8,295.6,332.0,297.8
967.1,432,19.6,16.8,84,12.58,42,6.8,295.6,331.9,297.8
966.5,437,19.6,16.8,84,12.53,42,6.8,295.6,331.8,297.8
966.0,441,19.5,16.7,84,12.51,43,6.8,295.6,331.7,297.8
965.5,446,19.5,16.7,84,12.47,43,6.9,295.6,331.6,297.8
965.0,450,19.4,16.6,84,12.40,43,6.9,295.6,331.4,297.8
964.5,455,19.4,16.5,83,12.36,43,6.9,295.6,331.3,297.8
964.0,459,19.4,16.6,84,12.41,44,6.9,295.6,331.4,297.8
963.5,464,19.3,16.7,85,12.49,44,6.9,295.6,331.7,297.8
963.0,469,19.3,16.7,85,12.53,44,7.0,295.6,331.8,297.8
962.4,473,19.2,16.7,85,12.50,45,7.0,295.6,331.7,297.8
961.9,478,19.2,16.6,85,12.47,45,7.0,295.6,331.6,297.8
961.4,483,19.1,16.6,85,12.47,46,7.0,295.6,331.6,297.8
960.8,488,19.1,16.6,86,12.49,46,7.0,295.6,331.7,297.8
960.3,493,19.0,16.6,86,12.49,46,7.0,295.6,331.6,297.8
959.7,498,19.0,16.7,87,12.53,47,7.0,295.6,331.8,297.8
959.1,503,18.9,16.7,87,12.58,47,7.1,295.6,331.9,297.8
958.6,508,18.9,16.7,87,12.61,47,7.1,295.6,332.0,297.8
958.0,514,18.8,16.7,88,12.60,47,7.0,295.6,332.0,297.8
957.4,519,18.8,16.7,88,12.57,47,7.0,295.6,331.9,297.8
956.7,525,18.7,16.6,88,12.54,47,7.0,295.6,331.8,297.8
956.1,531,18.7,16.6,88,12.53,47,7.0,295.6,331.8,297.8
955.4,536,18.6,16.6,88,12.50,47,7.0,295.6,331.7,297.8
954.8,542,18.5,16.5,88,12.48,47,7.0,295.6,331.6,297.8
954.2,547,18.5,16.5,88,12.47,47,7.0,295.6,331.6,297.8
953.6,553,18.4,16.5,89,12.48,47,7.0,295.6,331.6,297.8
953.0,558,18.4,16.5,89,12.51,47,7.1,295.6,331.7,297.8
952.5,563,18.3,16.6,89,12.55,46,7.1,295.6,331.8,297.8
951.9,568,18.3,16.6,90,12.56,46,7.1,295.6,331.8,297.8
951.4,573,18.2,16.5,90,12.51,46,7.1,295.5,331.7,297.8
950.8,578,18.2,16.4,90,12.45,45,7.2,295.5,331.5,297.8
950.3,583,18.1,16.4,89,12.41,45,7.2,295.5,331.4,297.7
949.8,587,18.1,16.4,90,12.41,44,7.3,295.6,331.4,297.8
949.3,592,18.1,16.4,90,12.46,44,7.3,295.6,331.6,297.8
948.8,596,18.0,16.5,91,12.51,43,7.4,295.6,331.7,297.8
948.4,600,18.0,16.5,91,12.52,43,7.5,295.6,331.7,297.8
947.9,605,18.0,16.4,91,12.49,42,7.5,295.6,331.7,297.8
947.4,609,17.9,16.4,91,12.47,42,7.6,295.6,331.6,297.8
946.9,613,17.9,16.4,91,12.48,42,7.7,295.6,331.7,297.8
946.4,618,17.8,16.4,91,12.51,41,7.8,295.6,331.7,297.8
945.9,622,17.8,16.4,92,12.53,41,7.9,295.6,331.8,297.8
945.4,627,17.7,16.4,92,12.52,41,8.0,295.6,331.8,297.8
944.9,632,17.7,16.4,92,12.49,41,8.1,295.6,331.7,297.8
944.4,637,17.6,16.3,92,12.44,41,8.2,295.6,331.5,297.8
943.9,641,17.6,16.2,92,12.39,41,8.3,295.6,331.4,297.8
943.4,646,17.6,16.2,92,12.35,41,8.4,295.6,331.3,297.8
942.9,650,17.5,16.1,92,12.33,41,8.5,295.6,331.2,297.8
942.4,654,17.5,16.1,92,12.34,41,8.6,295.6,331.3,297.8
942.0,658,17.5,16.2,92,12.36,42,8.6,295.6,331.3,297.8
941.5,663,17.4,16.2,93,12.39,42,8.7,295.6,331.4,297.8
941.0,667,17.4,16.2,93,12.43,42,8.7,295.6,331.5,297.8
940.6,671,17.3,16.3,93,12.46,42,8.7,295.6,331.6,297.8
940.1,676,17.3,16.3,94,12.46,43,8.8,295.6,331.6,297.8
939.5,680,17.3,16.2,94,12.45,43,8.8,295.6,331.6,297.8
939.0,685,17.2,16.2,94,12.43,43,8.8,295.6,331.5,297.8
938.5,690,17.2,16.2,94,12.42,44,8.8,295.6,331.5,297.8
937.9,695,17.1,16.1,94,12.40,44,8.7,295.6,331.5,297.8
937.4,700,17.1,16.1,94,12.37,45,8.7,295.6,331.4,297.8
936.8,705,17.0,16.1,94,12.35,45,8.7,295.6,331.3,297.8
936.3,710,17.0,16.0,94,12.33,45,8.7,295.6,331.3,297.8
935.8,715,16.9,16.0,95,12.34,46,8.6,295.6,331.3,297.8
935.3,719,16.9,16.0,95,12.35,46,8.6,295.6,331.3,297.8
934.8,724,16.8,16.0,95,12.36,46,8.5,295.6,331.4,297.8
934.3,728,16.8,16.1,95,12.39,46,8.4,295.6,331.4,297.8
933.8,733,16.8,16.1,96,12.42,47,8.4,295.6,331.5,297.8
933.3,737,16.7,16.1,96,12.44,47,8.3,295.6,331.6,297.8
932.8,742,16.7,16.1,96,12.43,47,8.3,295.6,331.5,297.8
932.3,746,16.6,16.0,96,12.38,47,8.2,295.6,331.4,297.8
931.8,751,16.6,15.9,96,12.30,47,8.1,295.6,331.2,297.8
931.3,756,16.5,15.8,96,12.22,47,8.1,295.6,331.0,297.8
930.8,760,16.5,15.7,95,12.16,47,8.0,295.6,330.8,297.8
930.3,765,16.5,15.7,95,12.13,47,8.0,295.7,330.7,297.8
929.8,769,16.4,15.6,95,12.08,46,7.9,295.7,330.6,297.8
929.3,774,16.4,15.6,95,12.05,46,7.9,295.7,330.5,297.8
928.8,778,16.4,15.6,95,12.07,46,7.8,295.7,330.6,297.8
928.3,783,16.3,15.6,95,12.06,46,7.8,295.7,330.6,297.8
927.8,788,16.3,15.5,95,12.05,46,7.7,295.7,330.6,297.9
927.2,793,16.3,15.5,96,12.06,45,7.7,295.7,330.6,297.9
926.7,798,16.2,15.6,96,12.11,45,7.7,295.7,330.7,297.9
926.1,803,16.2,15.6,97,12.13,45,7.6,295.7,330.8,297.9
925.6,808,16.1,15.6,97,12.12,45,7.6,295.7,330.8,297.9
925.1,813,16.0,15.5,97,12.07,45,7.5,295.7,330.6,297.8
925.0,814,16.0,15.5,96,12.05,45,7.5,295.7,330.5,297.8
924.6,818,16.0,15.3,96,11.94,45,7.5,295.7,330.2,297.8
924.1,822,16.0,15.1,95,11.79,45,7.5,295.7,329.8,297.8
923.6,827,15.9,15.0,94,11.70,45,7.4,295.7,329.6,297.8
923.1,831,15.9,14.9,94,11.65,44,7.4,295.8,329.5,297.8
922.6,836,15.9,14.9,94,11.66,44,7.4,295.8,329.5,297.9
922.1,841,15.9,14.9,94,11.66,45,7.4,295.8,329.5,297.9
921.5,846,15.8,14.9,94,11.66,45,7.3,295.8,329.6,297.9
921.0,851,15.8,14.9,94,11.63,45,7.3,295.8,329.5,297.9
920.5,856,15.8,14.8,94,11.58,45,7.3,295.8,329.4,297.9
919.9,861,15.7,14.6,93,11.46,45,7.3,295.8,329.0,297.9
919.4,866,15.7,14.4,92,11.26,45,7.3,295.9,328.5,297.9
918.8,871,15.7,14.1,91,11.11,45,7.2,295.9,328.1,297.9
918.3,876,15.7,14.0,90,11.03,46,7.2,295.9,327.9,297.9
917.8,880,15.6,13.9,89,10.93,46,7.2,295.9,327.6,297.9
917.3,885,15.6,13.7,88,10.77,46,7.2,295.9,327.2,297.9
916.8,889,15.6,13.3,86,10.54,46,7.2,296.0,326.6,297.9
916.4,894,15.6,12.9,84,10.22,47,7.2,296.1,325.8,297.9
915.9,898,15.7,12.3,81,9.88,47,7.2,296.2,324.9,297.9
915.4,902,15.7,12.0,79,9.68,47,7.2,296.3,324.5,298.0
915.0,907,15.7,11.9,78,9.60,47,7.2,296.3,324.3,298.0
914.5,911,15.7,11.7,77,9.47,48,7.2,296.3,324.0,298.0
914.0,916,15.7,11.2,75,9.20,48,7.2,296.4,323.3,298.0
913.5,920,15.8,10.7,72,8.89,48,7.3,296.5,322.5,298.1
913.0,925,15.8,10.4,70,8.72,48,7.3,296.6,322.1,298.1
912.5,930,15.8,10.4,70,8.70,49,7.3,296.6,322.1,298.1
912.0,934,15.7,10.4,70,8.71,49,7.3,296.6,322.1,298.2
911.5,938,15.7,10.4,71,8.71,49,7.4,296.6,322.1,298.1
911.1,943,15.7,10.4,71,8.71,49,7.4,296.6,322.1,298.2
910.7,947,15.6,10.4,71,8.72,49,7.4,296.6,322.1,298.2
910.2,951,15.6,10.4,71,8.76,49,7.5,296.6,322.2,298.2
909.8,955,15.6,10.5,72,8.80,49,7.5,296.6,322.4,298.2
909.4,959,15.5,10.6,73,8.87,49,7.5,296.6,322.5,298.2
908.9,963,15.5,10.9,74,9.02,49,7.6,296.6,323.0,298.2
908.5,967,15.4,11.4,77,9.34,48,7.6,296.6,323.9,298.3
908.1,971,15.3,12.0,80,9.74,48,7.7,296.5,325.0,298.3
907.7,975,15.2,12.4,83,10.03,48,7.7,296.5,325.7,298.3
907.2,979,15.2,12.6,85,10.13,48,7.8,296.4,325.9,298.2
906.8,983,15.1,12.3,84,9.96,47,7.8,296.4,325.4,298.2
906.4,987,15.1,11.5,79,9.45,47,7.9,296.4,324.0,298.1
905.9,991,15.2,10.9,75,9.05,47,7.9,296.6,323.0,298.2
905.5,995,15.1,11.2,77,9.26,46,8.0,296.6,323.6,298.2
905.1,999,15.0,12.0,82,9.78,46,8.0,296.5,325.1,298.3
904.6,1003,14.9,12.7,86,10.22,46,8.1,296.5,326.2,298.3
904.2,1007,14.8,13.0,89,10.47,45,8.1,296.4,326.9,298.3
903.8,1011,14.8,13.2,90,10.61,45,8.2,296.4,327.2,298.2
903.4,1015,14.7,13.4,92,10.75,44,8.2,296.3,327.6,298.2
903.0,1019,14.6,13.6,93,10.87,44,8.2,296.3,327.9,298.2
902.6,1022,14.6,13.6,94,10.89,44,8.2,296.3,327.9,298.2
902.2,1026,14.5,13.5,93,10.83,43,8.2,296.3,327.7,298.2
901.8,1030,14.5,13.4,93,10.75,43,8.2,296.3,327.5,298.2
901.4,1033,14.5,13.2,92,10.67,43,8.2,296.3,327.3,298.2
901.0,1037,14.5,13.1,91,10.58,43,8.2,296.3,327.1,298.2
900.6,1041,14.5,13.0,91,10.49,42,8.1,296.4,326.9,298.2
900.2,1045,14.5,12.9,90,10.41,42,8.1,296.4,326.7,298.3
899.8,1048,14.5,12.7,89,10.34,42,8.1,296.4,326.5,298.3
899.4,1052,14.4,12.6,89,10.27,42,8.0,296.4,326.3,298.3
899.0,1056,14.4,12.6,89,10.23,42,7.9,296.5,326.2,298.3
898.6,1060,14.4,12.5,88,10.19,42,7.9,296.5,326.1,298.3
898.2,1064,14.4,12.4,88,10.15,42,7.8,296.5,326.0,298.3
897.7,1068,14.3,12.4,88,10.12,42,7.7,296.5,326.0,298.3
897.3,1072,14.3,12.4,88,10.15,42,7.6,296.5,326.1,298.3
896.9,1076,14.3,12.5,89,10.20,42,7.5,296.5,326.2,298.3
896.5,1080,14.2,12.5,89,10.22,42,7.4,296.5,326.3,298.3
896.0,1084,14.2,12.4,89,10.17,42,7.3,296.5,326.1,298.3
895.6,1088,14.2,12.4,89,10.14,42,7.3,296.5,326.1,298.3
895.2,1092,14.1,12.4,90,10.18,43,7.2,296.5,326.2,298.3
894.7,1096,14.1,12.5,90,10.23,43,7.1,296.5,326.3,298.3
894.3,1100,14.0,12.5,90,10.24,43,7.0,296.5,326.3,298.3
893.9,1104,14.0,12.5,90,10.22,43,7.0,296.5,326.3,298.3
893.4,1109,14.0,12.4,90,10.17,43,6.9,296.5,326.2,298.4
893.0,1113,14.0,12.4,90,10.17,43,6.9,296.6,326.2,298.4
892.5,1117,14.0,12.4,90,10.20,43,6.8,296.6,326.3,298.4
892.1,1121,13.9,12.5,91,10.25,43,6.8,296.6,326.5,298.4
891.6,1126,13.9,12.5,91,10.28,43,6.7,296.6,326.6,298.5
891.2,1130,13.9,12.5,91,10.26,43,6.7,296.6,326.5,298.5
890.8,1134,13.9,12.3,90,10.16,44,6.7,296.7,326.3,298.5
890.3,1138,13.9,12.0,88,9.95,44,6.7,296.7,325.7,298.5
889.9,1142,13.9,11.6,86,9.66,44,6.7,296.8,325.0,298.5
889.5,1146,14.0,11.2,83,9.42,44,6.7,296.9,324.5,298.6
889.1,1150,14.0,11.0,82,9.31,44,6.7,297.0,324.2,298.7
888.7,1154,14.0,10.9,82,9.27,45,6.7,297.0,324.1,298.7
888.3,1158,14.0,10.9,81,9.23,45,6.8,297.1,324.1,298.7
887.9,1161,14.0,10.8,81,9.20,45,6.8,297.1,324.0,298.7
887.5,1165,14.0,10.8,81,9.18,46,6.8,297.1,324.0,298.8
887.1,1169,14.0,10.7,81,9.17,46,6.9,297.1,324.0,298.8
886.7,1173,14.0,10.7,81,9.16,47,6.9,297.1,324.0,298.8
886.3,1176,13.9,10.7,81,9.15,47,6.9,297.2,324.0,298.8
885.9,1180,13.9,10.7,81,9.17,48,7.0,297.2,324.0,298.8
885.4,1185,13.9,10.7,81,9.19,48,7.0,297.2,324.1,298.9
885.0,1189,13.9,10.8,81,9.20,49,7.0,297.2,324.2,298.9
884.5,1193,13.8,10.7,81,9.18,49,7.1,297.2,324.1,298.9
884.1,1198,13.8,10.7,81,9.17,50,7.1,297.2,324.1,298.9
883.6,1202,13.8,10.7,82,9.21,50,7.2,297.2,324.2,298.9
883.1,1206,13.7,10.8,82,9.24,51,7.2,297.3,324.3,298.9
882.7,1211,13.7,10.7,82,9.22,52,7.2,297.3,324.3,298.9
882.2,1215,13.7,10.6,81,9.11,52,7.3,297.3,324.1,299.0
881.8,1220,13.8,10.3,80,8.96,53,7.3,297.4,323.7,299.0
881.3,1224,13.8,10.1,79,8.87,53,7.3,297.4,323.5,299.0
880.9,1228,13.7,10.1,79,8.83,53,7.4,297.5,323.4,299.0
880.4,1232,13.7,10.1,79,8.85,54,7.4,297.5,323.5,299.1
880.0,1237,13.7,10.1,79,8.86,54,7.4,297.5,323.5,299.1
879.5,1241,13.6,10.1,79,8.87,54,7.4,297.5,323.6,299.1
879.1,1245,13.6,10.2,80,8.90,55,7.5,297.5,323.7,299.1
878.6,1250,13.6,10.3,80,8.96,55,7.5,297.5,323.9,299.1
878.2,1254,13.6,10.3,81,8.99,55,7.5,297.5,323.9,299.2
877.8,1258,13.6,10.2,80,8.94,55,7.5,297.6,323.8,299.2
877.4,1262,13.6,10.0,79,8.83,55,7.5,297.6,323.6,299.2
877.0,1266,13.6,9.9,78,8.74,55,7.5,297.7,323.4,299.2
876.6,1270,13.6,9.8,78,8.70,54,7.6,297.7,323.3,299.3
876.2,1273,13.6,9.7,78,8.67,54,7.6,297.7,323.2,299.3
875.8,1277,13.6,9.6,77,8.62,54,7.6,297.8,323.2,299.3
875.4,1281,13.6,9.6,77,8.58,54,7.6,297.8,323.1,299.4
875.0,1284,13.6,9.5,76,8.55,53,7.6,297.9,323.0,299.4
874.6,1288,13.6,9.4,76,8.50,53,7.6,297.9,322.9,299.4
874.2,1292,13.6,9.3,75,8.43,53,7.6,297.9,322.8,299.4
873.8,1296,13.6,9.0,74,8.30,52,7.6,298.0,322.5,299.5
873.4,1300,13.6,8.8,73,8.17,52,7.6,298.0,322.2,299.5
873.0,1304,13.6,8.7,72,8.11,51,7.6,298.1,322.0,299.5
872.6,1308,13.6,8.7,72,8.09,51,7.6,298.1,322.0,299.5
872.2,1312,13.5,8.6,72,8.04,51,7.6,298.1,321.9,299.5
871.8,1316,13.5,8.4,71,7.98,50,7.6,298.1,321.7,299.6
871.4,1320,13.5,8.4,71,7.94,50,7.6,298.1,321.6,299.6
871.0,1324,13.5,8.3,71,7.93,50,7.6,298.2,321.6,299.6
870.6,1328,13.5,8.3,71,7.93,49,7.6,298.2,321.7,299.6
870.2,1331,13.4,8.3,71,7.94,49,7.6,298.2,321.7,299.6
869.8,1335,13.4,8.3,71,7.94,49,7.6,298.2,321.7,299.6
869.4,1339,13.4,8.3,71,7.94,48,7.6,298.2,321.7,299.6
869.0,1343,13.3,8.3,72,7.94,48,7.7,298.2,321.7,299.6
868.6,1347,13.3,8.3,72,7.95,48,7.7,298.2,321.7,299.6
868.2,1351,13.3,8.3,72,7.94,48,7.7,298.2,321.7,299.6
867.8,1355,13.2,8.3,72,7.93,48,7.7,298.2,321.7,299.6
867.4,1359,13.2,8.2,72,7.91,47,7.8,298.2,321.6,299.6
867.0,1362,13.1,8.2,72,7.91,47,7.8,298.2,321.6,299.6
866.6,1366,13.1,8.2,72,7.91,47,7.9,298.2,321.6,299.6
866.2,1370,13.1,8.2,72,7.92,47,7.9,298.2,321.6,299.6
865.8,1374,13.0,8.2,73,7.93,47,7.9,298.2,321.7,299.6
865.3,1378,13.0,8.3,73,7.94,46,8.0,298.2,321.7,299.6
864.9,1382,13.0,8.3,73,7.94,46,8.0,298.2,321.7,299.7
864.5,1386,12.9,8.3,73,7.95,46,8.1,298.2,321.7,299.7
864.1,1391,12.9,8.3,73,7.95,46,8.1,298.2,321.7,299.6
863.6,1395,12.8,8.2,74,7.94,45,8.2,298.2,321.7,299.6
863.2,1399,12.8,8.2,74,7.93,45,8.2,298.2,321.6,299.6
862.8,1403,12.7,8.2,74,7.92,45,8.2,298.2,321.6,299.6
862.3,1407,12.7,8.2,74,7.92,44,8.3,298.2,321.6,299.6
861.9,1411,12.7,8.2,74,7.94,44,8.3,298.2,321.7,299.6
861.5,1415,12.6,8.2,74,7.95,44,8.3,298.2,321.7,299.6
861.1,1419,12.6,8.2,75,7.96,43,8.3,298.2,321.7,299.6
860.7,1423,12.6,8.2,75,7.97,43,8.3,298.2,321.8,299.7
860.3,1427,12.5,8.2,75,7.97,43,8.3,298.2,321.8,299.7
859.9,1431,12.5,8.3,75,7.99,42,8.3,298.2,321.8,299.7
859.5,1435,12.4,8.3,76,8.00,42,8.3,298.2,321.9,299.7
859.1,1439,12.4,8.2,76,7.99,41,8.3,298.2,321.8,299.7
858.8,1442,12.4,8.2,76,7.98,41,8.2,298.2,321.8,299.6
858.4,1446,12.3,8.2,76,7.98,41,8.2,298.2,321.8,299.7
858.0,1450,12.3,8.2,76,7.97,40,8.1,298.2,321.8,299.7
857.6,1454,12.3,8.2,76,7.96,40,8.1,298.2,321.8,299.6
857.2,1458,12.2,8.1,76,7.95,39,8.0,298.2,321.7,299.6
856.8,1462,12.2,8.1,76,7.95,39,8.0,298.2,321.7,299.6
856.4,1465,12.1,8.1,76,7.96,39,7.9,298.2,321.7,299.6
856.0,1469,12.1,8.2,77,7.97,38,7.8,298.2,321.8,299.7
855.6,1473,12.1,8.2,77,8.01,38,7.8,298.2,321.9,299.7
855.2,1477,12.1,8.4,78,8.09,38,7.7,298.2,322.2,299.7
854.8,1481,12.0,8.6,79,8.23,38,7.6,298.3,322.6,299.7
854.4,1485,12.0,8.8,81,8.36,38,7.5,298.3,322.9,299.8
854.0,1489,12.0,9.0,82,8.49,38,7.5,298.3,323.3,299.8
853.5,1494,12.0,9.3,84,8.62,38,7.4,298.3,323.7,299.8
853.1,1498,11.9,9.4,85,8.71,38,7.3,298.3,324.0,299.9
852.6,1503,11.9,9.5,85,8.76,38,7.3,298.3,324.1,299.9
852.1,1508,11.8,9.5,86,8.80,38,7.2,298.3,324.2,299.9
851.6,1512,11.8,9.6,87,8.87,39,7.1,298.3,324.4,299.9
851.1,1517,11.8,9.7,87,8.93,39,7.1,298.3,324.7,299.9
850.7,1522,11.7,9.8,88,8.96,40,7.0,298.3,324.7,299.9
850.2,1527,11.7,9.7,88,8.93,40,7.0,298.3,324.7,299.9
850.0,1528,11.7,9.7,88,8.92,41,7.0,298.3,324.6,300.0
849.7,1531,11.6,9.7,88,8.90,41,7.0,298.3,324.6,299.9
849.2,1536,11.6,9.7,88,8.91,42,7.0,298.4,324.6,300.0
848.8,1541,11.5,9.7,88,8.92,42,6.9,298.3,324.6,299.9
848.3,1545,11.5,9.6,88,8.91,43,6.9,298.3,324.6,300.0
847.8,1550,11.5,9.6,89,8.90,44,6.9,298.3,324.6,299.9
847.4,1554,11.4,9.6,89,8.89,45,6.9,298.3,324.6,299.9
846.9,1559,11.4,9.6,89,8.88,46,7.0,298.4,324.5,300.0
846.5,1563,11.4,9.6,89,8.87,47,7.0,298.4,324.5,300.0
846.0,1567,11.3,9.5,89,8.87,48,7.0,298.4,324.5,300.0
845.6,1572,11.3,9.5,89,8.86,49,7.0,298.4,324.5,300.0
845.1,1576,11.3,9.5,89,8.84,50,7.0,298.5,324.5,300.1
844.7,1581,11.3,9.4,88,8.81,51,7.1,298.5,324.5,300.1
844.3,1585,11.3,9.4,88,8.78,52,7.1,298.5,324.4,300.1
843.8,1589,11.3,9.3,88,8.75,53,7.1,298.6,324.4,300.2
843.4,1594,11.3,9.3,87,8.75,53,7.2,298.6,324.5,300.2
843.0,1598,11.3,9.3,87,8.76,54,7.2,298.7,324.5,300.3
842.6,1602,11.3,9.3,87,8.75,55,7.2,298.7,324.6,300.3
842.2,1606,11.3,9.2,87,8.73,55,7.2,298.7,324.5,300.3
841.8,1609,11.3,9.2,87,8.71,56,7.2,298.7,324.5,300.3
841.4,1613,11.2,9.1,87,8.68,56,7.2,298.8,324.4,300.3
841.1,1617,11.2,9.1,87,8.63,56,7.2,298.8,324.3,300.3
840.7,1621,11.2,9.0,86,8.59,57,7.2,298.8,324.2,300.4
840.3,1624,11.2,8.9,86,8.57,57,7.2,298.9,324.2,300.4
839.9,1628,11.2,8.9,86,8.56,57,7.1,298.9,324.2,300.4
839.6,1632,11.2,8.9,86,8.55,57,7.1,298.9,324.2,300.4
839.1,1636,11.2,8.8,86,8.53,57,7.0,298.9,324.1,300.4
