PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
963.8,489,19.7,18.2,91,13.76,57,9.1,295.9,335.7,298.4
963.2,494,19.6,18.1,91,13.73,58,9.1,295.9,335.6,298.3
962.7,499,19.6,18.1,91,13.71,58,9.1,295.9,335.5,298.3
962.1,504,19.5,18.1,92,13.71,57,9.1,295.9,335.6,298.4
961.6,508,19.5,18.1,92,13.75,57,9.0,295.9,335.7,298.4
961.1,513,19.5,18.2,92,13.78,57,9.0,295.9,335.8,298.4
960.6,518,19.4,18.2,93,13.82,57,9.0,295.9,335.9,298.4
960.1,522,19.4,18.2,93,13.80,57,8.9,295.9,335.8,298.4
959.6,527,19.3,18.1,93,13.78,57,8.9,295.9,335.7,298.4
959.1,531,19.3,18.1,93,13.77,57,8.9,295.9,335.7,298.4
958.6,536,19.2,18.1,93,13.79,57,8.8,295.9,335.8,298.4
958.1,540,19.2,18.1,94,13.81,57,8.8,295.9,335.8,298.4
957.6,545,19.1,18.1,94,13.81,56,8.7,295.9,335.8,298.4
957.1,549,19.1,18.1,94,13.78,56,8.7,295.9,335.8,298.4
956.6,554,19.1,18.1,94,13.77,56,8.7,295.9,335.7,298.4
956.1,558,19.0,18.1,94,13.77,56,8.6,295.9,335.7,298.4
955.6,563,19.0,18.1,94,13.77,56,8.6,295.9,335.7,298.4
955.1,567,18.9,18.0,94,13.75,55,8.6,295.9,335.7,298.4
954.6,572,18.9,18.0,95,13.73,55,8.6,295.9,335.6,298.4
954.1,576,18.9,18.0,95,13.72,55,8.6,295.9,335.6,298.4
953.6,580,18.8,18.0,95,13.71,55,8.6,296.0,335.6,298.4
953.2,584,18.8,17.9,95,13.69,55,8.6,296.0,335.5,298.4
952.7,589,18.8,17.9,95,13.66,54,8.6,296.0,335.4,298.4
952.3,593,18.7,17.8,94,13.58,54,8.6,296.0,335.2,298.4
951.8,597,18.7,17.7,94,13.47,54,8.6,296.0,334.9,298.4
951.4,601,18.7,17.6,93,13.41,54,8.6,296.0,334.8,298.4
950.9,605,18.6,17.6,94,13.42,54,8.6,296.0,334.8,298.4
950.4,609,18.6,17.6,94,13.46,54,8.7,296.0,334.9,298.4
949.9,614,18.6,17.7,95,13.51,54,8.7,296.0,335.1,298.4
949.5,618,18.5,17.7,95,13.52,54,8.7,296.0,335.1,298.4
948.9,623,18.5,17.7,95,13.54,54,8.8,296.0,335.2,298.4
948.4,627,18.4,17.7,96,13.55,54,8.8,296.0,335.2,298.4
947.9,632,18.4,17.7,96,13.60,54,8.9,296.0,335.3,298.4
947.4,637,18.3,17.8,97,13.65,54,8.9,296.0,335.5,298.4
946.9,642,18.3,17.8,97,13.71,54,9.0,296.0,335.6,298.5
946.3,647,18.2,17.9,98,13.77,54,9.0,296.0,335.8,298.5
945.8,652,18.2,17.9,98,13.81,54,9.1,296.0,335.9,298.5
945.2,657,18.1,18.0,99,13.85,54,9.2,296.0,336.0,298.5
944.7,662,18.1,18.0,99,13.87,54,9.2,296.0,336.1,298.5
944.1,667,18.1,18.0,99,13.85,54,9.3,296.0,336.1,298.5
943.5,672,18.0,17.9,99,13.80,54,9.4,296.0,336.0,298.5
943.0,677,18.0,17.8,99,13.74,54,9.4,296.0,335.8,298.5
942.4,682,17.9,17.7,99,13.69,54,9.5,296.0,335.6,298.5
941.9,687,17.9,17.7,99,13.68,54,9.6,296.1,335.6,298.5
941.3,692,17.9,17.8,99,13.72,54,9.6,296.1,335.8,298.5
940.7,698,17.9,17.8,99,13.74,54,9.7,296.1,335.9,298.6
940.2,703,17.9,17.8,99,13.74,54,9.8,296.2,335.9,298.6
939.6,708,17.8,17.7,100,13.73,54,9.8,296.2,335.9,298.6
939.1,713,17.8,17.7,100,13.74,54,9.9,296.2,335.9,298.6
938.5,718,17.8,17.7,100,13.73,54,10.0,296.2,335.9,298.7
938.0,722,17.7,17.6,100,13.65,54,10.0,296.2,335.7,298.6
937.5,727,17.6,17.4,99,13.48,54,10.1,296.2,335.2,298.6
936.9,732,17.5,17.1,98,13.24,54,10.1,296.1,334.4,298.5
936.4,737,17.4,16.9,97,13.06,55,10.2,296.1,333.9,298.4
935.9,742,17.4,16.9,97,13.03,55,10.2,296.1,333.8,298.4
935.3,747,17.4,17.0,97,13.11,55,10.3,296.1,334.1,298.4
934.8,752,17.3,17.1,99,13.25,55,10.3,296.1,334.5,298.5
934.3,757,17.3,17.2,99,13.35,55,10.3,296.2,334.8,298.6
933.7,762,17.3,17.2,99,13.37,55,10.4,296.2,334.9,298.6
933.2,767,17.3,17.2,99,13.32,55,10.4,296.2,334.8,298.6
932.7,772,17.2,17.1,99,13.30,55,10.4,296.2,334.7,298.6
932.1,777,17.2,17.2,100,13.32,55,10.5,296.3,334.8,298.6
931.5,782,17.2,17.2,100,13.36,56,10.5,296.3,335.0,298.7
930.9,787,17.2,17.1,100,13.32,56,10.5,296.3,334.9,298.7
930.4,793,17.1,17.0,99,13.24,56,10.5,296.3,334.7,298.7
929.8,798,17.1,16.9,99,13.15,56,10.5,296.3,334.4,298.7
929.2,803,17.0,16.8,99,13.06,56,10.5,296.3,334.1,298.6
928.7,808,16.9,16.7,98,12.96,56,10.5,296.3,333.8,298.6
928.1,813,16.9,16.6,98,12.89,57,10.5,296.3,333.6,298.6
927.6,818,16.8,16.5,98,12.83,57,10.5,296.3,333.4,298.5
927.1,823,16.8,16.4,98,12.76,57,10.5,296.3,333.2,298.5
926.5,828,16.7,16.3,97,12.69,57,10.5,296.3,333.0,298.5
926.0,833,16.7,16.2,97,12.61,57,10.4,296.3,332.8,298.5
925.4,838,16.7,16.1,97,12.56,57,10.4,296.3,332.7,298.5
925.0,842,16.6,16.2,97,12.58,57,10.4,296.3,332.8,298.5
924.9,843,16.6,16.2,97,12.59,57,10.4,296.3,332.8,298.5
924.3,849,16.6,16.2,98,12.67,58,10.3,296.3,333.0,298.6
923.7,854,16.6,16.4,99,12.78,58,10.2,296.3,333.4,298.6
923.2,859,16.5,16.5,99,12.86,58,10.2,296.4,333.6,298.7
922.6,864,16.5,16.4,99,12.85,58,10.1,296.4,333.7,298.7
922.1,869,16.5,16.3,99,12.76,58,10.1,296.4,333.4,298.7
921.6,874,16.5,16.2,99,12.70,58,10.0,296.4,333.3,298.7
921.1,878,16.4,16.2,99,12.69,58,9.9,296.5,333.2,298.7
920.5,883,16.4,16.3,99,12.74,58,9.8,296.5,333.4,298.8
920.0,888,16.4,16.3,100,12.81,58,9.8,296.5,333.7,298.8
919.5,893,16.4,16.4,100,12.83,58,9.7,296.6,333.8,298.8
918.9,899,16.4,16.3,100,12.78,58,9.6,296.6,333.6,298.9
918.3,904,16.3,16.1,99,12.63,58,9.6,296.6,333.2,298.8
917.7,910,16.2,15.9,98,12.46,58,9.5,296.5,332.7,298.7
917.1,916,16.1,15.7,97,12.29,57,9.4,296.5,332.1,298.7
916.5,921,16.0,15.4,96,12.11,57,9.4,296.5,331.6,298.6
915.9,927,16.0,15.3,95,11.99,57,9.3,296.5,331.3,298.6
915.2,933,16.0,15.2,95,11.98,57,9.3,296.6,331.3,298.7
914.6,938,16.0,15.4,96,12.09,57,9.2,296.6,331.7,298.7
914.1,944,15.9,15.5,97,12.18,57,9.2,296.6,331.9,298.8
913.5,949,15.9,15.3,96,12.06,56,9.2,296.6,331.6,298.7
912.9,955,15.8,15.1,96,11.93,56,9.1,296.6,331.2,298.7
912.3,960,15.8,15.2,96,11.96,56,9.1,296.6,331.3,298.7
911.7,966,15.7,15.2,97,12.03,56,9.1,296.6,331.5,298.7
911.1,971,15.7,15.2,97,12.02,55,9.1,296.6,331.5,298.7
910.6,976,15.6,15.1,97,11.93,55,9.1,296.6,331.2,298.7
910.0,981,15.6,15.1,97,11.91,55,9.1,296.6,331.2,298.7
909.5,986,15.6,15.3,98,12.07,55,9.1,296.7,331.7,298.8
909.0,991,15.5,15.5,100,12.25,55,9.1,296.7,332.2,298.9
908.5,996,15.5,15.5,100,12.28,54,9.1,296.7,332.3,298.9
908.0,1001,15.5,15.4,99,12.20,54,9.1,296.7,332.1,298.9
907.5,1005,15.5,15.3,99,12.14,54,9.1,296.7,332.0,298.9
907.0,1009,15.5,15.3,99,12.15,54,9.1,296.8,332.1,299.0
906.6,1014,15.5,15.3,99,12.16,54,9.1,296.9,332.2,299.0
906.1,1018,15.5,15.2,98,12.09,54,9.1,296.9,332.1,299.1
905.6,1022,15.5,15.0,97,11.93,54,9.1,297.0,331.7,299.1
905.2,1027,15.5,14.9,96,11.87,54,9.1,297.0,331.5,299.1
904.7,1031,15.5,15.0,97,11.95,54,9.1,297.0,331.7,299.1
904.3,1035,15.4,15.0,97,11.94,55,9.0,297.0,331.7,299.1
903.8,1040,15.3,14.8,97,11.81,55,9.0,296.9,331.3,299.0
903.4,1044,15.3,14.4,95,11.53,55,9.0,296.9,330.5,299.0
903.0,1047,15.3,13.8,91,11.03,56,9.0,297.0,329.1,299.0
902.6,1051,15.4,13.1,86,10.57,56,9.0,297.1,327.9,299.0
902.2,1055,15.4,12.8,84,10.37,56,8.9,297.2,327.5,299.1
901.9,1058,15.5,12.9,85,10.40,57,8.9,297.2,327.6,299.1
901.5,1061,15.4,13.1,86,10.57,57,8.9,297.3,328.1,299.1
901.2,1064,15.4,13.3,87,10.72,58,8.9,297.2,328.5,299.2
900.9,1067,15.4,13.4,88,10.79,59,8.9,297.2,328.7,299.2
900.6,1070,15.3,13.5,89,10.87,59,8.9,297.2,329.0,299.2
900.3,1073,15.3,13.6,90,10.97,60,8.8,297.3,329.3,299.2
900.0,1076,15.3,13.9,91,11.19,61,8.8,297.3,329.9,299.3
899.6,1079,15.3,14.6,95,11.67,61,8.9,297.3,331.3,299.4
899.3,1082,15.3,15.1,99,12.08,62,8.9,297.3,332.4,299.4
898.9,1086,15.2,15.1,100,12.11,63,8.9,297.3,332.5,299.4
898.5,1090,15.1,14.9,98,11.91,63,8.9,297.2,331.9,299.4
898.1,1094,15.1,14.5,96,11.60,64,9.0,297.2,331.0,299.3
897.6,1098,15.0,13.8,93,11.15,65,9.0,297.2,329.7,299.2
897.1,1103,15.1,13.1,88,10.61,65,9.0,297.3,328.3,299.2
896.6,1108,15.1,12.5,85,10.23,66,9.1,297.4,327.3,299.2
896.1,1112,15.1,12.6,85,10.26,66,9.2,297.4,327.4,299.3
895.6,1117,15.0,12.9,87,10.49,67,9.2,297.4,328.0,299.3
895.1,1122,15.0,12.9,87,10.51,67,9.3,297.4,328.1,299.3
894.6,1126,15.0,12.5,85,10.25,67,9.4,297.4,327.4,299.3
894.1,1131,15.0,12.0,82,9.92,67,9.4,297.5,326.6,299.3
893.6,1136,15.0,11.8,81,9.79,68,9.5,297.6,326.3,299.3
893.1,1141,15.0,11.9,82,9.87,68,9.6,297.6,326.5,299.4
892.5,1146,15.0,12.0,83,9.95,68,9.6,297.6,326.8,299.4
892.0,1151,14.9,12.1,83,10.01,68,9.7,297.6,326.9,299.4
891.5,1157,14.8,12.5,86,10.24,68,9.8,297.6,327.6,299.4
890.9,1162,14.7,13.3,91,10.82,67,9.8,297.5,329.1,299.4
890.4,1167,14.5,14.0,97,11.36,67,9.9,297.4,330.5,299.4
889.9,1171,14.4,14.2,99,11.50,67,9.9,297.3,330.8,299.3
889.4,1176,14.3,14.1,99,11.47,66,10.0,297.3,330.7,299.3
888.9,1181,14.3,14.1,99,11.46,66,10.0,297.3,330.7,299.3
888.3,1186,14.3,14.1,99,11.49,66,10.1,297.4,330.8,299.4
887.8,1191,14.3,14.2,99,11.55,65,10.1,297.4,331.1,299.5
887.3,1197,14.4,14.3,99,11.62,65,10.2,297.5,331.4,299.6
886.7,1202,14.4,14.3,99,11.64,64,10.2,297.6,331.6,299.7
886.2,1207,14.4,14.2,99,11.60,64,10.2,297.7,331.5,299.7
885.7,1212,14.4,14.1,98,11.53,63,10.2,297.7,331.3,299.7
885.2,1217,14.3,14.1,98,11.47,63,10.2,297.7,331.2,299.7
884.7,1221,14.3,14.0,98,11.45,62,10.3,297.7,331.1,299.7
884.2,1226,14.2,13.9,98,11.36,62,10.3,297.7,330.8,299.7
883.7,1230,14.1,13.5,96,11.09,61,10.3,297.6,330.0,299.6
883.2,1235,14.0,13.1,94,10.77,61,10.3,297.6,329.0,299.5
882.8,1240,13.9,12.9,93,10.65,60,10.3,297.5,328.6,299.4
882.3,1244,13.8,13.1,96,10.83,60,10.3,297.4,329.1,299.4
881.8,1249,13.8,13.5,98,11.12,60,10.3,297.4,329.9,299.4
881.4,1253,13.8,13.7,100,11.27,59,10.3,297.4,330.3,299.5
880.9,1257,13.8,13.7,99,11.22,59,10.2,297.5,330.3,299.5
880.5,1262,13.7,13.4,98,11.07,58,10.2,297.5,329.8,299.5
880.0,1266,13.7,13.2,97,10.90,58,10.2,297.5,329.4,299.5
879.5,1271,13.7,13.0,95,10.74,58,10.2,297.6,329.0,299.5
879.1,1275,13.7,12.9,95,10.67,57,10.2,297.6,328.8,299.5
878.6,1279,13.7,12.7,94,10.59,57,10.2,297.7,328.6,299.6
878.1,1284,13.8,12.2,90,10.23,57,10.1,297.8,327.7,299.6
877.7,1289,13.9,11.4,85,9.71,56,10.1,298.0,326.5,299.7
877.2,1293,14.1,10.9,81,9.40,56,10.1,298.2,325.8,299.9
876.7,1298,14.1,10.9,81,9.38,56,10.1,298.3,325.9,300.0
876.2,1303,14.1,11.0,81,9.46,55,10.1,298.3,326.2,300.0
875.7,1307,14.1,11.1,82,9.50,55,10.0,298.4,326.3,300.1
875.2,1312,14.1,11.1,82,9.52,55,10.0,298.4,326.4,300.1
874.8,1317,14.0,11.1,82,9.52,55,10.0,298.4,326.4,300.1
874.3,1321,14.0,11.1,83,9.53,54,10.0,298.4,326.4,300.1
873.8,1326,14.0,11.1,83,9.52,54,10.0,298.4,326.4,300.1
873.3,1331,13.9,11.1,83,9.52,54,10.0,298.4,326.4,300.1
872.8,1335,13.9,11.1,83,9.54,54,9.9,298.4,326.5,300.1
872.3,1340,13.9,11.1,83,9.55,53,9.9,298.4,326.5,300.2
871.8,1345,13.8,11.2,84,9.60,53,9.9,298.4,326.7,300.2
871.3,1350,13.8,11.3,85,9.71,53,9.9,298.4,327.0,300.2
870.8,1355,13.8,11.5,86,9.85,53,9.9,298.5,327.4,300.2
870.3,1360,13.7,11.7,87,9.96,53,9.9,298.5,327.8,300.3
869.8,1365,13.7,11.7,88,9.98,52,9.9,298.5,327.8,300.3
869.3,1370,13.7,11.6,88,9.95,52,10.0,298.5,327.8,300.3
868.7,1375,13.6,11.5,87,9.88,52,10.0,298.5,327.6,300.3
868.2,1380,13.6,11.4,87,9.80,52,10.0,298.5,327.4,300.3
867.7,1385,13.5,11.3,86,9.76,52,10.0,298.6,327.3,300.3
867.2,1390,13.5,11.3,87,9.75,52,10.0,298.6,327.2,300.3
866.8,1394,13.5,11.3,87,9.75,52,10.0,298.6,327.2,300.3
866.3,1399,13.4,11.3,87,9.75,52,10.1,298.6,327.3,300.3
865.8,1404,13.4,11.3,87,9.77,51,10.1,298.6,327.3,300.3
865.3,1408,13.3,11.4,88,9.82,51,10.1,298.6,327.4,300.3
864.8,1413,13.3,11.4,89,9.87,51,10.2,298.6,327.6,300.4
864.3,1418,13.3,11.6,90,9.96,51,10.2,298.6,327.9,300.4
863.8,1423,13.2,11.7,91,10.08,51,10.2,298.6,328.2,300.4
863.3,1428,13.2,11.9,92,10.17,51,10.3,298.6,328.5,300.4
862.8,1433,13.1,11.9,92,10.19,52,10.3,298.6,328.6,300.4
862.2,1438,13.1,11.8,92,10.17,52,10.3,298.6,328.5,300.5
861.7,1444,13.1,11.8,92,10.16,52,10.4,298.7,328.5,300.5
861.1,1449,13.1,11.8,92,10.18,52,10.4,298.7,328.7,300.6
860.6,1455,13.1,11.8,92,10.19,52,10.4,298.8,328.8,300.6
860.0,1460,13.1,11.8,92,10.16,52,10.4,298.9,328.7,300.7
859.5,1465,13.1,11.8,92,10.15,53,10.5,298.9,328.7,300.7
858.9,1471,13.0,11.8,92,10.15,53,10.5,298.9,328.7,300.7
858.4,1476,13.0,11.7,92,10.15,53,10.5,298.9,328.7,300.7
857.9,1481,13.0,11.8,92,10.16,54,10.5,298.9,328.8,300.7
857.4,1486,12.9,11.8,93,10.17,54,10.5,298.9,328.8,300.7
856.9,1491,12.9,11.7,93,10.16,55,10.6,298.9,328.8,300.7
856.4,1496,12.8,11.7,93,10.16,55,10.6,298.9,328.8,300.7
855.9,1501,12.8,11.7,93,10.15,55,10.6,298.9,328.8,300.8
855.4,1506,12.7,11.7,93,10.15,56,10.6,298.9,328.8,300.8
854.9,1511,12.7,11.6,93,10.11,57,10.6,298.9,328.7,300.8
854.3,1516,12.7,11.6,93,10.07,57,10.6,299.0,328.6,300.8
853.8,1521,12.7,11.5,93,10.04,58,10.6,299.0,328.6,300.8
853.3,1526,12.6,11.5,93,10.04,58,10.6,299.0,328.6,300.8
852.8,1531,12.6,11.5,93,10.04,59,10.5,299.0,328.6,300.8
852.3,1536,12.6,11.4,93,10.01,59,10.5,299.1,328.6,300.9
851.8,1541,12.6,11.3,92,9.95,60,10.5,299.1,328.4,300.9
851.3,1546,12.6,11.2,91,9.89,60,10.4,299.2,328.3,301.0
850.8,1550,12.6,11.2,91,9.84,61,10.4,299.2,328.2,301.0
850.4,1555,12.5,11.1,91,9.80,61,10.4,299.2,328.1,301.0
850.0,1559,12.5,11.0,91,9.78,61,10.4,299.2,328.1,301.0
849.9,1559,12.5,11.0,91,9.78,62,10.3,299.2,328.1,301.0
849.5,1564,12.5,11.0,91,9.78,62,10.3,299.2,328.1,301.0
849.1,1568,12.4,11.1,91,9.79,62,10.2,299.2,328.1,301.0
848.6,1572,12.4,11.1,91,9.80,63,10.1,299.3,328.2,301.0
848.2,1576,12.4,11.0,92,9.80,63,10.1,299.3,328.2,301.0
847.8,1581,12.3,11.0,92,9.78,63,10.0,299.3,328.1,301.0
847.4,1585,12.3,11.0,92,9.77,63,9.9,299.3,328.1,301.0
846.9,1589,12.2,11.0,92,9.80,63,9.8,299.3,328.2,301.0
846.5,1593,12.2,11.1,93,9.84,64,9.7,299.3,328.3,301.1
846.1,1597,12.2,11.1,93,9.85,64,9.6,299.3,328.4,301.1
845.7,1602,12.2,11.1,93,9.85,64,9.6,299.3,328.4,301.1
845.2,1606,12.2,11.2,94,9.93,64,9.5,299.4,328.6,301.2
844.8,1611,12.2,11.3,94,10.02,63,9.4,299.4,329.0,301.2
844.3,1615,12.2,11.3,94,10.04,63,9.3,299.5,329.1,301.3
843.9,1620,12.2,11.3,94,10.01,63,9.2,299.5,329.1,301.3
843.4,1624,12.2,11.3,94,10.01,63,9.2,299.5,329.1,301.3
842.9,1629,12.1,11.3,95,10.02,63,9.1,299.5,329.1,301.3
842.4,1634,12.0,11.3,95,10.05,62,9.0,299.5,329.2,301.3
842.0,1639,12.0,11.4,96,10.08,62,9.0,299.5,329.2,301.3
841.5,1643,12.0,11.4,96,10.12,62,9.0,299.5,329.4,301.3
841.0,1648,11.9,11.5,97,10.17,61,8.9,299.5,329.5,301.4
840.6,1652,11.9,11.5,98,10.20,61,8.9,299.5,329.6,301.4
840.2,1656,11.9,11.5,98,10.19,61,8.9,299.5,329.6,301.4
839.7,1661,11.9,11.5,97,10.18,61,8.9,299.6,329.6,301.4
839.3,1665,11.8,11.5,98,10.20,60,8.9,299.6,329.7,301.4
838.9,1669,11.8,11.5,98,10.23,60,8.9,299.6,329.8,301.5
838.4,1674,11.8,11.5,98,10.24,60,8.9,299.6,329.8,301.5
838.0,1678,11.7,11.5,99,10.23,60,8.9,299.6,329.8,301.5
837.5,1683,11.7,11.5,98,10.20,59,8.9,299.6,329.8,301.5
837.1,1687,11.7,11.4,98,10.15,59,8.9,299.7,329.6,301.5
836.7,1691,11.7,11.3,98,10.13,59,9.0,299.7,329.6,301.5
836.3,1695,11.6,11.3,98,10.13,59,9.0,299.7,329.6,301.5
835.9,1699,11.6,11.3,98,10.15,59,9.0,299.7,329.7,301.5
835.5,1703,11.6,11.3,98,10.15,59,9.0,299.7,329.7,301.6
835.1,1707,11.6,11.3,98,10.14,59,9.0,299.7,329.7,301.6
834.7,1711,11.5,11.3,98,10.10,59,9.0,299.8,329.6,301.6
834.4,1715,11.5,11.2,98,10.07,59,9.0,299.8,329.5,301.6
834.0,1718,11.5,11.2,98,10.07,59,9.0,299.8,329.5,301.6
833.6,1722,11.5,11.2,98,10.09,59,9.0,299.8,329.6,301.6
833.2,1726,11.5,11.3,99,10.12,59,9.0,299.8,329.7,301.7
832.9,1730,11.5,11.3,99,10.14,59,9.0,299.9,329.8,301.7
832.5,1734,11.5,11.3,99,10.16,59,8.9,299.9,330.0,301.8
