PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
975.2,398,19.8,17.3,85,12.82,68,12.1,295.1,332.0,297.4
974.6,403,19.8,17.3,86,12.83,68,12.1,295.1,332.0,297.3
974.0,408,19.7,17.3,86,12.82,68,12.1,295.1,332.0,297.4
973.4,414,19.7,17.2,86,12.80,68,12.1,295.1,332.0,297.4
972.8,419,19.6,17.1,86,12.75,68,12.1,295.1,331.8,297.3
972.2,424,19.6,17.1,85,12.69,68,12.1,295.1,331.7,297.3
971.6,430,19.5,17.0,85,12.63,68,12.1,295.1,331.5,297.3
971.0,435,19.5,17.0,85,12.62,68,12.1,295.1,331.5,297.3
970.4,441,19.4,17.0,86,12.63,68,12.1,295.1,331.5,297.4
969.8,446,19.4,16.9,86,12.62,68,12.1,295.1,331.5,297.4
969.2,451,19.3,16.9,86,12.61,68,12.1,295.1,331.5,297.3
968.6,457,19.3,16.9,86,12.61,68,12.1,295.1,331.5,297.4
968.0,462,19.2,16.9,86,12.61,68,12.1,295.1,331.5,297.4
967.4,467,19.2,16.9,87,12.61,68,12.1,295.1,331.5,297.4
966.8,472,19.1,16.9,87,12.60,68,12.1,295.1,331.5,297.4
966.2,478,19.1,16.9,87,12.60,68,12.1,295.1,331.5,297.4
965.6,483,19.0,16.9,87,12.61,68,12.1,295.1,331.5,297.4
965.0,489,19.0,16.9,88,12.63,68,12.1,295.1,331.5,297.4
964.4,494,18.9,16.9,88,12.64,68,12.1,295.1,331.5,297.3
963.7,500,18.9,16.9,88,12.65,68,12.1,295.1,331.6,297.4
963.1,506,18.8,16.9,88,12.65,69,12.1,295.1,331.6,297.4
962.4,512,18.8,16.8,89,12.64,69,12.1,295.1,331.6,297.4
961.8,518,18.7,16.8,89,12.65,69,12.1,295.1,331.6,297.4
961.1,524,18.7,16.9,89,12.67,69,12.1,295.1,331.7,297.4
960.4,530,18.6,16.9,90,12.69,69,12.0,295.1,331.7,297.4
959.8,535,18.5,16.9,90,12.68,69,12.0,295.1,331.7,297.4
959.1,541,18.5,16.8,90,12.66,69,12.0,295.1,331.6,297.4
958.5,547,18.4,16.8,90,12.63,69,12.0,295.1,331.5,297.4
957.9,552,18.4,16.8,90,12.63,69,12.0,295.1,331.5,297.4
957.3,558,18.3,16.8,91,12.65,69,11.9,295.1,331.6,297.4
956.7,563,18.3,16.8,91,12.67,69,11.9,295.1,331.6,297.4
956.0,569,18.2,16.8,91,12.68,69,11.9,295.1,331.7,297.4
955.4,575,18.2,16.8,91,12.66,69,11.8,295.1,331.6,297.4
954.8,580,18.1,16.7,92,12.64,69,11.8,295.1,331.6,297.4
954.2,586,18.1,16.7,92,12.60,69,11.8,295.1,331.5,297.4
953.5,592,18.0,16.6,91,12.55,69,11.7,295.1,331.3,297.4
952.9,598,18.0,16.5,91,12.52,69,11.7,295.1,331.2,297.4
952.2,603,17.9,16.5,92,12.51,69,11.7,295.2,331.2,297.4
951.5,609,17.9,16.5,92,12.53,69,11.6,295.2,331.3,297.4
950.9,615,17.8,16.6,93,12.61,69,11.6,295.2,331.5,297.4
950.2,621,17.7,16.7,94,12.68,69,11.6,295.1,331.7,297.4
949.6,627,17.7,16.7,94,12.70,69,11.6,295.1,331.7,297.4
948.9,633,17.6,16.7,94,12.69,69,11.6,295.1,331.7,297.4
948.2,639,17.5,16.7,95,12.71,69,11.6,295.1,331.8,297.4
947.6,645,17.5,16.7,95,12.72,68,11.6,295.1,331.8,297.4
947.0,651,17.4,16.7,95,12.69,68,11.6,295.1,331.7,297.4
946.4,656,17.4,16.5,95,12.61,68,11.6,295.1,331.5,297.4
945.8,662,17.3,16.4,94,12.50,68,11.6,295.1,331.2,297.3
945.2,667,17.3,16.3,94,12.45,68,11.6,295.1,331.0,297.3
944.7,671,17.2,16.4,95,12.49,68,11.6,295.1,331.2,297.4
944.2,676,17.2,16.5,95,12.57,68,11.6,295.2,331.4,297.4
943.7,680,17.2,16.5,96,12.63,67,11.7,295.1,331.6,297.4
943.2,685,17.1,16.5,96,12.64,67,11.7,295.1,331.6,297.4
942.7,689,17.1,16.6,97,12.68,67,11.7,295.1,331.7,297.4
942.3,693,17.0,16.6,97,12.71,67,11.8,295.1,331.8,297.4
941.8,697,17.0,16.6,98,12.71,67,11.8,295.1,331.8,297.4
941.4,702,16.9,16.6,98,12.73,67,11.8,295.1,331.8,297.4
940.9,706,16.9,16.7,99,12.79,67,11.9,295.1,332.0,297.4
940.4,710,16.9,16.7,99,12.83,66,11.9,295.1,332.1,297.4
939.9,715,16.8,16.7,99,12.81,66,12.0,295.2,332.1,297.4
939.4,720,16.8,16.7,99,12.80,66,12.0,295.1,332.0,297.4
938.9,724,16.7,16.7,99,12.80,66,12.0,295.1,332.1,297.4
938.3,729,16.7,16.7,100,12.82,66,12.1,295.2,332.1,297.4
937.8,734,16.7,16.7,100,12.82,66,12.1,295.2,332.1,297.4
937.3,739,16.6,16.6,100,12.79,66,12.1,295.2,332.1,297.5
936.8,743,16.6,16.6,100,12.76,66,12.1,295.2,332.0,297.5
936.2,748,16.6,16.5,99,12.71,66,12.2,295.2,331.9,297.5
935.7,753,16.5,16.4,99,12.67,66,12.2,295.2,331.7,297.5
935.1,758,16.5,16.4,99,12.64,66,12.2,295.2,331.7,297.5
934.5,764,16.5,16.3,99,12.59,66,12.2,295.3,331.6,297.5
933.9,769,16.4,16.1,98,12.43,67,12.2,295.3,331.1,297.5
933.3,775,16.3,15.8,97,12.20,67,12.2,295.2,330.5,297.4
932.7,781,16.3,15.6,96,12.02,67,12.3,295.2,330.0,297.4
932.1,786,16.3,15.5,95,11.95,67,12.3,295.3,329.8,297.4
931.4,792,16.2,15.4,95,11.86,67,12.3,295.3,329.6,297.4
930.8,798,16.2,15.2,94,11.76,68,12.3,295.3,329.3,297.4
930.3,803,16.2,15.1,94,11.71,68,12.3,295.4,329.2,297.4
929.7,808,16.2,15.1,94,11.72,68,12.4,295.4,329.3,297.5
929.1,814,16.1,15.2,94,11.75,68,12.4,295.4,329.4,297.5
928.5,819,16.1,15.2,94,11.77,69,12.4,295.4,329.4,297.5
928.0,824,16.0,15.2,95,11.76,69,12.4,295.4,329.4,297.5
927.4,829,16.0,15.2,95,11.76,69,12.5,295.4,329.4,297.5
926.8,835,15.9,15.2,95,11.80,70,12.5,295.4,329.5,297.5
926.2,840,15.9,15.3,96,11.89,70,12.6,295.4,329.8,297.5
925.6,845,15.8,15.3,97,11.92,70,12.6,295.4,329.9,297.5
925.1,851,15.8,15.3,97,11.86,71,12.6,295.4,329.7,297.5
925.0,851,15.8,15.3,97,11.87,71,12.7,295.4,329.7,297.5
924.5,856,15.7,15.2,97,11.83,71,12.7,295.4,329.6,297.5
924.0,861,15.7,15.3,97,11.88,71,12.7,295.4,329.8,297.5
923.4,866,15.6,15.3,98,11.95,72,12.8,295.4,329.9,297.5
922.9,871,15.6,15.4,99,11.99,72,12.8,295.4,330.0,297.5
922.4,876,15.5,15.4,99,11.99,72,12.9,295.4,330.0,297.5
921.8,880,15.5,15.3,99,11.95,73,12.9,295.4,329.9,297.5
921.3,885,15.4,15.2,99,11.89,73,13.0,295.4,329.8,297.5
920.8,890,15.4,15.1,98,11.80,73,13.0,295.4,329.5,297.5
920.3,895,15.3,15.0,98,11.70,73,13.0,295.4,329.2,297.5
919.7,900,15.3,14.7,96,11.50,74,13.0,295.4,328.7,297.5
919.2,905,15.3,14.3,94,11.20,74,13.1,295.5,327.9,297.5
918.7,910,15.3,14.1,92,11.05,74,13.1,295.5,327.5,297.5
918.1,915,15.3,14.1,92,11.05,74,13.1,295.6,327.6,297.6
917.6,920,15.3,14.1,92,11.06,75,13.1,295.6,327.6,297.6
917.0,925,15.3,14.0,92,11.02,75,13.1,295.6,327.6,297.6
916.5,930,15.3,13.9,92,10.97,75,13.1,295.7,327.5,297.6
916.0,935,15.3,13.9,91,10.93,75,13.1,295.7,327.4,297.7
915.4,940,15.2,13.8,91,10.92,76,13.1,295.8,327.4,297.7
914.9,945,15.2,13.8,91,10.93,76,13.0,295.8,327.5,297.7
914.4,949,15.2,13.8,92,10.93,76,13.0,295.8,327.5,297.7
913.9,954,15.1,13.8,92,10.93,77,13.0,295.8,327.5,297.7
913.3,959,15.1,13.8,92,10.93,77,13.0,295.8,327.5,297.7
912.8,964,15.0,13.8,92,10.93,77,13.0,295.8,327.5,297.7
912.3,969,15.0,13.8,93,10.94,77,12.9,295.8,327.5,297.8
911.8,974,15.0,13.8,93,10.97,78,12.9,295.8,327.6,297.8
911.3,979,15.0,13.9,93,11.00,78,12.9,295.9,327.8,297.8
910.7,983,14.9,13.9,93,11.02,78,12.9,295.9,327.8,297.8
910.2,988,14.9,13.9,94,11.02,79,12.9,295.9,327.9,297.8
909.7,993,14.9,13.8,94,11.00,79,12.8,295.9,327.8,297.9
909.2,998,14.8,13.8,93,10.95,79,12.8,295.9,327.6,297.8
908.6,1003,14.8,13.7,93,10.90,79,12.8,295.9,327.5,297.9
908.1,1008,14.8,13.6,93,10.84,80,12.8,296.0,327.4,297.9
907.5,1013,14.8,13.6,92,10.82,80,12.8,296.0,327.4,297.9
907.0,1019,14.8,13.6,93,10.84,80,12.8,296.0,327.5,298.0
906.4,1024,14.7,13.6,93,10.87,80,12.9,296.0,327.6,298.0
905.8,1030,14.6,13.6,93,10.85,81,12.9,296.0,327.5,298.0
905.1,1036,14.6,13.5,93,10.82,81,12.9,296.1,327.5,298.0
904.5,1042,14.6,13.4,93,10.77,81,12.9,296.1,327.4,298.0
903.9,1047,14.5,13.4,93,10.73,81,13.0,296.1,327.2,298.0
903.3,1053,14.5,13.3,93,10.68,81,13.0,296.1,327.1,298.0
902.6,1059,14.5,13.2,92,10.64,81,13.0,296.1,327.1,298.0
902.0,1065,14.4,13.2,92,10.61,81,13.1,296.2,327.0,298.0
901.4,1070,14.4,13.1,92,10.58,81,13.1,296.2,326.9,298.1
900.9,1076,14.3,13.1,92,10.58,81,13.2,296.2,326.9,298.1
900.3,1081,14.3,13.1,92,10.57,81,13.2,296.2,326.9,298.1
899.7,1086,14.3,13.1,92,10.56,81,13.2,296.2,326.9,298.1
899.2,1092,14.2,13.0,93,10.55,81,13.3,296.2,326.9,298.1
898.6,1097,14.2,13.0,93,10.56,81,13.3,296.2,326.9,298.1
898.1,1102,14.1,13.1,93,10.59,80,13.3,296.2,327.0,298.1
897.5,1107,14.1,13.1,94,10.64,80,13.4,296.3,327.2,298.1
896.9,1113,14.0,13.2,95,10.68,80,13.4,296.3,327.3,298.2
896.4,1118,14.0,13.2,95,10.72,80,13.4,296.3,327.4,298.2
895.8,1124,13.9,13.2,96,10.74,80,13.4,296.3,327.5,298.2
895.2,1129,13.9,13.2,96,10.73,79,13.4,296.3,327.5,298.2
894.7,1134,13.9,13.1,95,10.68,79,13.4,296.3,327.3,298.2
894.1,1140,13.9,13.0,95,10.59,79,13.4,296.3,327.1,298.2
893.5,1145,13.8,12.8,94,10.48,79,13.4,296.4,326.9,298.2
893.0,1150,13.8,12.7,93,10.40,78,13.3,296.4,326.7,298.3
892.5,1155,13.8,12.6,92,10.34,78,13.3,296.5,326.6,298.3
891.9,1160,13.8,12.5,92,10.27,78,13.3,296.5,326.4,298.3
891.4,1165,13.8,12.4,91,10.19,77,13.3,296.6,326.2,298.4
890.9,1170,13.8,12.3,91,10.16,77,13.2,296.6,326.2,298.4
890.4,1175,13.8,12.3,91,10.18,77,13.2,296.6,326.3,298.5
889.9,1180,13.8,12.4,91,10.19,76,13.2,296.7,326.4,298.5
889.4,1184,13.8,12.4,91,10.22,76,13.1,296.7,326.5,298.5
888.9,1189,13.7,12.4,92,10.26,76,13.1,296.7,326.6,298.5
888.3,1194,13.7,12.5,92,10.30,76,13.0,296.7,326.8,298.6
887.8,1199,13.7,12.5,93,10.32,75,13.0,296.7,326.8,298.6
887.3,1204,13.6,12.5,93,10.33,75,13.0,296.8,326.9,298.6
886.8,1209,13.6,12.5,93,10.33,75,12.9,296.8,326.9,298.6
886.2,1214,13.6,12.4,93,10.29,75,12.9,296.8,326.8,298.6
885.7,1219,13.6,12.3,92,10.23,75,12.9,296.8,326.7,298.7
885.1,1225,13.5,12.2,92,10.16,75,12.8,296.9,326.5,298.7
884.6,1230,13.5,12.1,91,10.07,74,12.8,296.9,326.3,298.7
884.0,1236,13.5,12.0,91,10.02,74,12.8,296.9,326.2,298.7
883.4,1241,13.5,12.0,91,10.03,74,12.8,297.0,326.3,298.8
882.8,1247,13.4,12.1,91,10.07,74,12.8,297.0,326.4,298.8
882.3,1252,13.4,12.1,92,10.10,74,12.7,297.0,326.5,298.8
881.7,1258,13.3,12.1,92,10.12,75,12.7,297.0,326.5,298.8
881.1,1263,13.3,12.1,93,10.14,75,12.7,297.0,326.6,298.8
880.5,1269,13.3,12.1,93,10.13,75,12.8,297.0,326.6,298.8
880.0,1274,13.2,12.0,93,10.09,75,12.8,297.0,326.5,298.8
879.4,1280,13.2,12.0,92,10.04,75,12.8,297.1,326.4,298.9
878.8,1285,13.2,11.9,92,10.00,76,12.8,297.1,326.3,298.9
878.2,1291,13.1,11.9,92,10.00,76,12.8,297.1,326.3,298.9
877.6,1296,13.1,11.9,93,10.03,76,12.8,297.1,326.4,298.9
877.1,1302,13.1,12.0,93,10.08,77,12.9,297.1,326.6,298.9
876.5,1308,13.0,12.1,94,10.15,77,12.9,297.1,326.8,299.0
875.9,1313,13.0,12.1,95,10.20,77,12.9,297.1,326.9,299.0
875.3,1319,12.9,12.1,95,10.20,78,13.0,297.1,326.9,299.0
874.7,1324,12.9,12.1,95,10.18,78,13.0,297.2,326.9,299.0
874.2,1330,12.8,12.0,95,10.16,79,13.0,297.2,326.9,299.0
873.7,1335,12.8,12.0,95,10.15,79,13.1,297.2,326.9,299.0
873.2,1340,12.8,12.0,95,10.13,79,13.1,297.2,326.8,299.0
872.7,1344,12.8,11.9,95,10.11,80,13.2,297.3,326.8,299.1
872.2,1349,12.7,11.9,95,10.10,80,13.2,297.3,326.8,299.1
871.8,1353,12.7,11.9,95,10.11,81,13.2,297.3,326.8,299.1
871.3,1357,12.7,11.9,95,10.11,81,13.3,297.3,326.9,299.1
870.9,1362,12.7,11.9,95,10.12,81,13.3,297.3,326.9,299.1
870.4,1366,12.6,11.9,95,10.11,82,13.3,297.3,326.9,299.1
870.0,1371,12.6,11.9,95,10.10,82,13.3,297.3,326.9,299.1
869.5,1375,12.6,11.8,95,10.08,82,13.4,297.4,326.8,299.2
869.0,1380,12.5,11.8,95,10.07,82,13.4,297.4,326.8,299.2
868.5,1385,12.5,11.8,95,10.05,82,13.4,297.4,326.8,299.2
868.0,1389,12.5,11.8,95,10.04,83,13.4,297.4,326.8,299.2
867.5,1394,12.5,11.7,95,10.02,83,13.4,297.5,326.8,299.3
867.0,1399,12.5,11.7,95,10.00,83,13.4,297.5,326.8,299.3
866.5,1404,12.4,11.7,95,9.99,83,13.4,297.5,326.7,299.3
866.0,1409,12.4,11.6,95,9.99,83,13.3,297.5,326.7,299.3
865.5,1414,12.3,11.6,95,9.97,83,13.3,297.5,326.7,299.3
865.0,1419,12.3,11.6,95,9.95,83,13.3,297.6,326.7,299.4
864.5,1424,12.4,11.5,95,9.92,83,13.2,297.6,326.7,299.4
863.9,1429,12.4,11.5,94,9.90,83,13.2,297.7,326.7,299.5
863.4,1434,12.4,11.5,94,9.89,83,13.1,297.7,326.7,299.5
862.9,1439,12.3,11.5,94,9.90,83,13.1,297.8,326.8,299.5
862.3,1444,12.3,11.5,95,9.91,83,13.0,297.8,326.8,299.6
861.8,1450,12.3,11.5,95,9.94,83,13.0,297.8,326.9,299.6
861.2,1455,12.2,11.5,95,9.96,83,12.9,297.8,327.0,299.6
860.7,1461,12.2,11.6,96,9.99,83,12.8,297.8,327.1,299.6
860.1,1466,12.1,11.5,96,9.98,83,12.8,297.8,327.1,299.6
859.5,1472,12.1,11.5,96,9.96,83,12.7,297.8,327.0,299.6
859.0,1477,12.0,11.4,96,9.92,83,12.6,297.8,326.9,299.6
858.4,1483,12.0,11.4,96,9.92,83,12.6,297.9,326.9,299.7
857.9,1488,12.0,11.5,97,9.96,83,12.5,297.9,327.1,299.7
857.4,1493,12.0,11.6,97,10.03,84,12.4,297.9,327.3,299.7
856.9,1498,12.0,11.6,98,10.07,84,12.4,298.0,327.5,299.8
856.4,1502,12.0,11.6,97,10.07,84,12.3,298.1,327.6,299.9
855.9,1507,12.0,11.6,97,10.07,84,12.3,298.1,327.7,299.9
855.4,1512,12.0,11.7,98,10.13,84,12.2,298.2,327.9,300.0
854.9,1517,12.0,11.7,98,10.17,84,12.2,298.2,328.0,300.0
854.4,1522,12.0,11.6,98,10.13,84,12.1,298.2,328.0,300.1
853.9,1527,12.0,11.5,97,10.05,84,12.1,298.3,327.8,300.1
853.3,1533,12.0,11.5,97,10.03,84,12.1,298.4,327.8,300.2
852.8,1538,12.0,11.5,97,10.06,85,12.0,298.5,328.0,300.3
852.3,1543,12.1,11.6,97,10.09,85,12.0,298.5,328.2,300.3
851.7,1549,12.1,11.5,96,10.08,85,12.0,298.6,328.2,300.4
851.2,1554,12.1,11.5,96,10.04,85,12.0,298.7,328.2,300.5
850.6,1560,12.1,11.3,95,9.96,85,12.0,298.7,328.0,300.5
850.0,1566,12.1,11.2,94,9.85,85,12.0,298.8,327.8,300.6
849.5,1570,12.1,11.0,93,9.77,85,12.0,298.8,327.6,300.6
849.0,1576,12.1,10.9,93,9.72,85,12.0,298.9,327.5,300.6
848.5,1581,12.1,10.9,93,9.72,85,12.0,298.9,327.6,300.7
848.0,1586,12.0,11.0,93,9.77,85,12.0,298.9,327.7,300.7
847.5,1590,12.0,11.1,94,9.84,85,12.0,299.0,328.0,300.8
847.0,1595,12.0,11.2,94,9.88,85,12.0,299.0,328.2,300.8
846.6,1600,12.0,11.2,94,9.89,84,12.0,299.1,328.2,300.8
846.1,1604,12.0,11.1,94,9.85,84,12.0,299.1,328.2,300.9
845.6,1609,12.1,11.0,93,9.82,84,12.0,299.2,328.2,301.0
845.1,1614,12.1,11.0,93,9.81,84,12.0,299.3,328.2,301.0
844.7,1618,12.1,11.1,94,9.85,84,12.0,299.3,328.4,301.1
844.2,1623,12.0,11.1,94,9.89,84,12.0,299.3,328.5,301.1
843.7,1628,12.0,11.1,94,9.90,84,12.0,299.3,328.5,301.1
843.2,1633,11.9,11.1,95,9.91,84,12.0,299.3,328.6,301.1
842.8,1637,11.9,11.1,95,9.91,83,12.0,299.3,328.6,301.1
842.3,1642,11.9,11.1,95,9.89,83,12.0,299.3,328.5,301.1
841.9,1646,11.8,11.0,95,9.84,83,12.0,299.4,328.4,301.1
841.4,1651,11.8,10.9,94,9.80,83,11.9,299.4,328.3,301.1
840.9,1656,11.8,10.9,94,9.79,83,11.9,299.4,328.3,301.2
840.5,1660,11.8,10.9,94,9.81,83,11.9,299.4,328.4,301.2
840.0,1665,11.8,10.9,95,9.81,83,11.8,299.5,328.4,301.2
839.5,1670,11.7,10.9,95,9.79,82,11.8,299.5,328.4,301.2
839.0,1675,11.7,10.8,95,9.77,82,11.8,299.5,328.3,301.2
838.5,1680,11.6,10.8,95,9.78,82,11.7,299.5,328.4,301.3
838.0,1685,11.6,10.8,95,9.77,82,11.7,299.5,328.3,301.2
837.4,1690,11.5,10.8,95,9.75,82,11.6,299.5,328.3,301.3
836.9,1696,11.5,10.7,95,9.72,82,11.6,299.5,328.2,301.3
836.4,1701,11.5,10.7,95,9.70,82,11.5,299.5,328.2,301.3
835.9,1705,11.4,10.7,95,9.72,82,11.4,299.5,328.3,301.3
835.5,1710,11.4,10.7,96,9.73,82,11.4,299.5,328.3,301.3
835.0,1715,11.4,10.7,96,9.75,82,11.3,299.5,328.3,301.3
834.5,1720,11.3,10.8,96,9.77,82,11.3,299.6,328.4,301.3
834.0,1725,11.3,10.8,97,9.82,82,11.2,299.6,328.6,301.3
833.6,1729,11.3,10.8,97,9.84,82,11.2,299.6,328.6,301.4
833.1,1734,11.2,10.8,97,9.80,82,11.1,299.6,328.5,301.4
832.6,1739,11.2,10.7,97,9.76,82,11.1,299.6,328.5,301.4
832.1,1744,11.2,10.7,97,9.73,82,11.1,299.7,328.4,301.4
831.7,1748,11.2,10.6,96,9.69,82,11.0,299.7,328.3,301.4
831.2,1753,11.1,10.6,96,9.69,82,11.0,299.7,328.3,301.4
830.8,1757,11.1,10.6,96,9.69,81,11.0,299.7,328.4,301.5
830.4,1761,11.1,10.6,97,9.70,81,11.0,299.7,328.4,301.5
830.0,1766,11.1,10.6,97,9.71,81,10.9,299.8,328.5,301.5
829.5,1770,11.1,10.6,97,9.69,81,10.9,299.8,328.5,301.5
829.1,1774,11.0,10.5,97,9.67,81,10.9,299.8,328.4,301.6
828.7,1779,11.0,10.5,96,9.65,81,10.9,299.8,328.4,301.6
828.2,1783,11.0,10.4,96,9.64,81,10.9,299.9,328.4,301.6
827.8,1787,11.0,10.4,96,9.59,81,11.0,299.9,328.3,301.6
827.4,1792,11.0,10.2,95,9.50,81,11.0,299.9,328.0,301.6
826.9,1796,10.9,10.0,94,9.35,81,11.0,299.9,327.6,301.6
826.5,1801,11.0,9.8,92,9.23,81,11.1,300.0,327.4,301.7
826.0,1805,11.0,9.8,92,9.23,80,11.1,300.1,327.4,301.7
825.5,1810,10.9,9.8,93,9.24,80,11.1,300.1,327.5,301.7
825.0,1815,10.9,9.7,92,9.19,80,11.2,300.1,327.3,301.7
824.6,1820,10.9,9.5,91,9.09,80,11.3,300.1,327.0,301.7
824.1,1825,10.8,9.4,91,9.01,80,11.3,300.1,326.9,301.7
823.6,1830,10.8,9.2,90,8.93,80,11.4,300.1,326.7,301.8
823.1,1835,10.8,9.0,89,8.80,80,11.5,300.2,326.3,301.8
822.7,1839,10.8,8.9,88,8.71,81,11.5,300.2,326.1,301.8
822.2,1844,10.8,9.0,89,8.79,81,11.6,300.3,326.4,301.9
821.8,1848,10.8,9.4,91,9.04,81,11.7,300.3,327.1,301.9
821.3,1853,10.7,9.8,94,9.29,81,11.8,300.3,327.9,302.0
820.9,1858,10.7,9.8,94,9.32,81,11.8,300.3,327.9,302.0
820.4,1863,10.7,9.5,93,9.13,81,11.9,300.3,327.4,302.0
819.9,1867,10.7,9.0,90,8.85,82,12.0,300.4,326.7,302.0
819.5,1872,10.7,8.7,87,8.64,82,12.1,300.5,326.2,302.0
819.0,1877,10.7,8.5,86,8.56,82,12.2,300.5,326.0,302.1
