PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
969.8,376,20.7,14.6,68,10.86,166,4.7,296.5,328.0,298.4
969.4,380,20.7,14.6,68,10.86,166,4.7,296.5,328.1,298.4
968.9,385,20.7,14.6,68,10.87,166,4.7,296.5,328.1,298.4
968.4,389,20.6,14.7,69,10.89,166,4.7,296.5,328.1,298.4
967.8,394,20.6,14.6,69,10.87,166,4.7,296.5,328.1,298.4
967.3,399,20.5,14.6,69,10.84,166,4.7,296.5,328.0,298.4
966.8,403,20.5,14.5,69,10.83,166,4.7,296.5,328.0,298.4
966.3,408,20.4,14.5,69,10.82,165,4.6,296.5,327.9,298.4
965.7,413,20.4,14.5,69,10.79,165,4.6,296.5,327.9,298.4
965.2,418,20.4,14.4,69,10.73,165,4.6,296.5,327.7,298.4
964.7,422,20.3,14.3,68,10.67,165,4.6,296.5,327.6,298.4
964.1,427,20.3,14.2,68,10.64,164,4.5,296.5,327.5,298.4
963.6,432,20.2,14.2,68,10.64,164,4.5,296.5,327.5,298.4
963.0,437,20.2,14.3,69,10.67,163,4.5,296.5,327.6,298.4
962.5,442,20.1,14.3,69,10.70,163,4.4,296.5,327.6,298.4
961.9,447,20.1,14.4,70,10.75,162,4.4,296.5,327.8,298.4
961.4,452,20.0,14.4,70,10.77,161,4.4,296.5,327.8,298.4
960.9,456,20.0,14.4,70,10.76,160,4.3,296.5,327.8,298.4
960.3,461,19.9,14.3,70,10.75,160,4.3,296.5,327.8,298.4
959.8,466,19.9,14.3,70,10.74,159,4.3,296.5,327.8,298.4
959.2,472,19.9,14.3,70,10.75,158,4.2,296.5,327.8,298.4
958.6,477,19.8,14.3,71,10.75,158,4.2,296.5,327.8,298.4
958.0,482,19.7,14.3,71,10.73,157,4.2,296.5,327.7,298.4
957.5,487,19.7,14.1,70,10.63,157,4.2,296.5,327.5,298.4
956.9,492,19.7,13.9,69,10.49,156,4.1,296.5,327.1,298.4
956.3,497,19.7,13.8,69,10.40,156,4.1,296.6,326.9,298.4
955.7,503,19.6,13.7,69,10.39,156,4.1,296.6,326.9,298.4
955.2,508,19.6,13.8,69,10.44,155,4.0,296.6,327.0,298.5
954.6,513,19.5,13.9,70,10.50,155,4.0,296.6,327.2,298.5
954.0,518,19.5,13.9,70,10.55,156,4.0,296.6,327.3,298.5
953.4,524,19.4,14.0,71,10.57,156,4.0,296.6,327.4,298.5
952.8,529,19.4,14.0,71,10.57,156,3.9,296.6,327.4,298.5
952.2,535,19.3,13.9,71,10.54,157,3.9,296.6,327.3,298.5
951.6,540,19.3,13.8,71,10.50,157,3.9,296.6,327.2,298.5
950.9,546,19.2,13.8,71,10.45,158,3.9,296.6,327.1,298.5
950.3,552,19.2,13.7,70,10.40,159,3.8,296.6,326.9,298.5
949.6,558,19.1,13.6,70,10.34,160,3.8,296.6,326.7,298.5
949.0,564,19.1,13.4,70,10.25,161,3.8,296.6,326.5,298.4
948.4,569,19.0,13.3,69,10.18,162,3.7,296.6,326.3,298.5
947.8,575,19.0,13.2,69,10.13,163,3.7,296.7,326.2,298.5
947.2,580,19.0,13.2,69,10.11,164,3.7,296.7,326.2,298.5
946.7,585,18.9,13.2,69,10.10,165,3.6,296.7,326.1,298.5
946.1,590,18.9,13.1,69,10.07,166,3.6,296.7,326.1,298.5
945.6,595,18.9,13.1,69,10.06,167,3.6,296.7,326.1,298.5
945.1,599,18.8,13.1,69,10.07,168,3.5,296.7,326.1,298.5
944.6,604,18.8,13.1,70,10.08,169,3.5,296.7,326.1,298.5
944.0,609,18.7,13.1,70,10.10,170,3.4,296.7,326.2,298.5
943.5,613,18.7,13.1,70,10.11,171,3.4,296.7,326.2,298.5
943.0,618,18.7,13.2,70,10.14,171,3.3,296.7,326.3,298.5
942.5,623,18.6,13.2,71,10.18,172,3.3,296.7,326.4,298.5
942.0,627,18.5,13.3,71,10.21,173,3.2,296.7,326.5,298.5
941.4,632,18.5,13.2,71,10.18,173,3.1,296.7,326.4,298.5
940.9,637,18.5,13.1,71,10.13,174,3.0,296.7,326.3,298.5
940.4,642,18.4,13.1,71,10.11,175,2.9,296.7,326.2,298.5
939.9,647,18.4,13.1,71,10.11,175,2.8,296.7,326.2,298.5
939.3,652,18.3,13.1,72,10.16,176,2.8,296.8,326.4,298.6
938.8,656,18.3,13.2,72,10.23,177,2.7,296.7,326.6,298.6
938.3,661,18.2,13.3,73,10.29,178,2.6,296.7,326.7,298.6
937.9,665,18.2,13.3,73,10.30,178,2.5,296.7,326.8,298.6
937.4,670,18.2,13.3,73,10.27,180,2.4,296.7,326.7,298.6
936.9,674,18.2,13.2,73,10.21,181,2.2,296.8,326.6,298.6
936.4,679,18.1,13.1,73,10.20,182,2.1,296.8,326.6,298.6
935.9,683,18.1,13.3,73,10.28,184,2.0,296.8,326.8,298.6
935.4,687,18.0,13.6,75,10.53,186,1.9,296.8,327.5,298.7
935.0,692,18.0,14.2,79,10.94,188,1.9,296.8,328.6,298.7
934.5,696,17.9,14.8,82,11.39,190,1.8,296.7,329.8,298.7
934.0,700,17.8,15.2,85,11.70,193,1.7,296.7,330.7,298.8
933.6,704,17.8,15.4,86,11.88,196,1.6,296.7,331.2,298.8
933.2,708,17.8,15.6,87,12.00,199,1.6,296.7,331.6,298.8
932.7,712,17.8,15.6,87,12.06,203,1.5,296.7,331.8,298.9
932.3,716,17.7,15.7,88,12.13,206,1.4,296.8,332.0,298.9
931.8,720,17.7,15.8,89,12.24,210,1.4,296.8,332.4,299.0
931.4,725,17.7,16.0,90,12.33,214,1.4,296.8,332.6,299.0
930.9,729,17.6,16.0,90,12.35,217,1.3,296.8,332.7,299.0
930.4,734,17.6,15.9,90,12.32,221,1.3,296.8,332.6,299.0
929.9,739,17.6,15.9,90,12.29,224,1.3,296.8,332.6,299.0
929.4,743,17.6,15.9,90,12.29,227,1.3,296.8,332.6,299.0
928.9,748,17.5,15.8,90,12.27,230,1.3,296.8,332.5,299.0
928.4,752,17.5,15.8,90,12.25,233,1.3,296.9,332.5,299.0
928.0,756,17.5,15.8,90,12.24,236,1.2,296.9,332.5,299.1
927.5,760,17.4,15.8,90,12.24,238,1.2,296.9,332.5,299.1
927.1,764,17.4,15.8,90,12.23,240,1.2,296.9,332.4,299.1
926.6,768,17.4,15.7,90,12.19,242,1.2,296.9,332.3,299.1
926.2,773,17.3,15.6,89,12.09,244,1.2,296.9,332.1,299.1
925.7,777,17.3,15.4,88,11.93,246,1.1,297.0,331.7,299.1
925.2,782,17.4,15.1,86,11.74,248,1.1,297.1,331.3,299.2
925.0,783,17.5,15.0,86,11.69,249,1.1,297.1,331.2,299.2
924.6,787,17.5,14.9,84,11.57,249,1.1,297.3,331.0,299.3
924.1,792,17.6,14.7,83,11.43,251,1.0,297.4,330.7,299.4
923.6,797,17.6,14.5,82,11.34,253,1.0,297.4,330.5,299.4
923.0,802,17.6,14.5,82,11.35,254,1.0,297.5,330.6,299.5
922.5,807,17.5,14.7,84,11.50,256,1.0,297.4,331.0,299.5
921.9,812,17.4,14.9,85,11.62,258,0.9,297.4,331.3,299.5
921.4,817,17.4,14.9,86,11.64,259,0.9,297.4,331.3,299.5
920.8,822,17.3,14.9,86,11.68,261,0.9,297.4,331.4,299.5
920.3,827,17.2,15.0,87,11.75,262,0.9,297.4,331.6,299.5
919.7,833,17.2,15.1,88,11.80,263,0.9,297.3,331.7,299.4
919.1,838,17.1,15.0,88,11.77,264,0.9,297.3,331.6,299.4
918.5,844,17.1,14.9,87,11.68,265,0.9,297.3,331.4,299.4
917.9,849,17.0,14.7,86,11.57,266,0.9,297.3,331.1,299.4
917.3,855,17.0,14.6,86,11.45,267,0.9,297.4,330.8,299.4
916.8,860,16.9,14.5,85,11.36,268,0.9,297.4,330.5,299.4
916.2,865,16.9,14.3,85,11.26,268,0.9,297.4,330.3,299.4
915.7,870,16.9,14.1,84,11.12,269,0.9,297.4,329.9,299.4
915.2,875,16.9,13.9,83,10.99,269,1.0,297.5,329.6,299.5
914.6,880,16.9,13.8,82,10.89,269,1.0,297.5,329.3,299.5
914.1,885,16.9,13.6,81,10.74,269,1.0,297.6,329.0,299.5
913.5,890,16.9,13.2,79,10.52,268,1.1,297.6,328.4,299.5
912.9,896,16.9,12.8,77,10.26,268,1.1,297.7,327.7,299.5
912.3,901,16.9,12.6,75,10.07,267,1.2,297.8,327.3,299.6
911.7,907,16.9,12.4,75,10.00,267,1.2,297.8,327.1,299.6
911.1,913,16.9,12.4,75,9.97,266,1.3,297.8,327.1,299.6
910.5,918,16.9,12.4,75,9.98,265,1.4,297.9,327.1,299.7
909.9,924,16.8,12.6,76,10.09,264,1.4,297.9,327.5,299.7
909.3,930,16.7,12.7,77,10.20,263,1.5,297.8,327.7,299.6
908.8,935,16.6,12.6,77,10.15,262,1.6,297.8,327.5,299.6
908.2,940,16.6,12.5,77,10.06,261,1.7,297.8,327.3,299.6
907.7,945,16.6,12.4,76,9.99,260,1.8,297.8,327.1,299.6
907.1,950,16.5,12.3,76,9.94,259,1.9,297.8,327.0,299.6
906.6,955,16.5,12.2,76,9.87,258,2.0,297.9,326.8,299.6
906.1,960,16.5,12.1,75,9.81,257,2.1,297.9,326.7,299.6
905.6,964,16.4,12.0,75,9.76,256,2.2,297.9,326.5,299.6
905.1,969,16.4,11.9,75,9.73,255,2.3,297.9,326.5,299.7
904.6,974,16.4,11.9,75,9.69,254,2.4,297.9,326.4,299.7
904.1,979,16.4,11.8,74,9.66,253,2.5,298.0,326.3,299.7
903.6,983,16.3,11.8,74,9.65,252,2.6,298.0,326.3,299.7
903.1,988,16.3,11.8,75,9.66,251,2.7,298.0,326.4,299.7
902.6,992,16.2,11.8,75,9.68,250,2.8,298.0,326.4,299.7
902.2,997,16.2,11.8,75,9.68,249,2.8,298.0,326.4,299.7
901.7,1001,16.1,11.8,75,9.68,248,2.9,298.0,326.4,299.7
901.2,1006,16.1,11.8,75,9.66,248,3.0,298.0,326.3,299.7
900.8,1010,16.1,11.7,75,9.63,247,3.1,298.0,326.3,299.7
900.3,1015,16.0,11.7,75,9.61,246,3.2,298.0,326.2,299.7
899.8,1019,16.0,11.6,75,9.59,246,3.2,298.0,326.2,299.7
899.4,1023,16.0,11.6,75,9.56,245,3.3,298.0,326.1,299.7
898.9,1028,15.9,11.5,75,9.52,245,3.3,298.0,326.0,299.7
898.4,1033,15.9,11.5,75,9.50,245,3.3,298.1,326.0,299.8
897.9,1037,15.9,11.5,75,9.52,245,3.4,298.1,326.0,299.8
897.4,1042,15.8,11.5,76,9.57,245,3.4,298.1,326.2,299.8
896.9,1047,15.8,11.6,76,9.61,245,3.4,298.0,326.3,299.8
896.4,1051,15.7,11.6,76,9.60,245,3.4,298.0,326.2,299.8
895.9,1056,15.7,11.5,76,9.56,245,3.4,298.0,326.1,299.7
895.4,1061,15.6,11.5,76,9.53,245,3.3,298.0,326.0,299.8
894.9,1065,15.6,11.4,76,9.52,246,3.3,298.0,326.0,299.8
894.4,1070,15.6,11.4,76,9.52,247,3.3,298.1,326.0,299.8
893.9,1075,15.5,11.4,77,9.54,247,3.3,298.1,326.1,299.8
893.4,1080,15.5,11.5,77,9.57,248,3.2,298.1,326.2,299.8
892.9,1085,15.4,11.5,78,9.60,249,3.2,298.1,326.2,299.8
892.4,1090,15.3,11.5,78,9.59,250,3.2,298.0,326.2,299.7
891.8,1095,15.3,11.4,78,9.56,252,3.2,298.0,326.1,299.7
891.3,1100,15.3,11.3,77,9.50,253,3.1,298.0,326.0,299.7
890.8,1105,15.2,11.2,77,9.42,254,3.1,298.1,325.8,299.8
890.3,1110,15.3,11.1,76,9.34,256,3.1,298.1,325.6,299.8
889.8,1115,15.3,11.0,76,9.28,257,3.1,298.2,325.5,299.8
889.2,1120,15.2,10.9,75,9.24,258,3.1,298.2,325.4,299.9
888.7,1125,15.2,10.9,75,9.23,260,3.1,298.2,325.4,299.9
888.2,1130,15.1,10.8,76,9.22,261,3.1,298.2,325.4,299.9
887.7,1135,15.1,10.8,75,9.19,263,3.1,298.2,325.3,299.9
887.2,1139,15.0,10.7,75,9.13,264,3.1,298.2,325.1,299.9
886.7,1144,15.0,10.6,75,9.08,265,3.2,298.2,325.0,299.9
886.2,1148,15.0,10.5,75,9.04,266,3.2,298.3,324.9,299.9
885.8,1153,15.0,10.5,75,9.03,266,3.2,298.3,324.9,299.9
885.3,1157,14.9,10.5,75,9.03,267,3.3,298.3,324.9,299.9
884.8,1162,14.9,10.5,75,9.06,268,3.3,298.3,325.0,299.9
884.4,1166,14.9,10.6,75,9.09,268,3.4,298.3,325.1,300.0
883.9,1171,14.8,10.6,76,9.11,268,3.4,298.3,325.1,300.0
883.4,1175,14.8,10.5,76,9.09,268,3.5,298.3,325.1,299.9
882.9,1180,14.7,10.4,76,9.03,268,3.6,298.3,324.9,299.9
882.5,1185,14.7,10.3,75,8.96,268,3.6,298.3,324.7,299.9
882.0,1189,14.7,10.2,75,8.90,268,3.7,298.3,324.6,299.9
881.5,1194,14.6,10.2,74,8.87,268,3.7,298.4,324.5,299.9
881.1,1198,14.6,10.1,74,8.87,268,3.8,298.4,324.5,300.0
880.6,1203,14.6,10.1,75,8.87,267,3.9,298.4,324.6,300.0
880.1,1207,14.6,10.1,75,8.87,267,3.9,298.4,324.5,300.0
879.6,1212,14.5,10.1,75,8.85,267,4.0,298.4,324.5,300.0
879.1,1217,14.5,10.1,75,8.84,266,4.0,298.4,324.5,300.0
878.6,1222,14.5,10.0,75,8.83,266,4.1,298.5,324.5,300.1
878.1,1227,14.5,10.0,75,8.82,265,4.1,298.5,324.5,300.1
877.5,1232,14.4,10.0,74,8.79,265,4.2,298.5,324.5,300.1
877.0,1238,14.4,9.9,74,8.76,265,4.2,298.5,324.4,300.1
876.4,1243,14.4,9.8,74,8.73,264,4.2,298.6,324.3,300.1
875.8,1249,14.3,9.8,74,8.71,264,4.3,298.6,324.3,300.2
875.2,1254,14.3,9.7,74,8.67,263,4.3,298.6,324.2,300.2
874.6,1260,14.3,9.6,73,8.62,263,4.3,298.6,324.1,300.2
874.1,1266,14.2,9.5,73,8.58,263,4.3,298.7,324.0,300.2
873.5,1271,14.2,9.5,73,8.56,262,4.3,298.7,324.0,300.2
872.9,1277,14.2,9.5,73,8.56,262,4.4,298.7,324.0,300.2
872.4,1282,14.1,9.5,74,8.56,261,4.4,298.7,324.0,300.2
871.8,1287,14.1,9.5,74,8.55,261,4.4,298.7,324.0,300.2
871.3,1292,14.0,9.4,74,8.55,261,4.4,298.7,324.0,300.2
870.8,1297,14.0,9.4,74,8.55,260,4.4,298.7,324.0,300.2
870.3,1302,13.9,9.4,74,8.53,260,4.4,298.7,323.9,300.2
869.8,1307,13.9,9.4,74,8.52,259,4.3,298.7,323.9,300.3
869.3,1312,13.9,9.4,74,8.52,259,4.3,298.8,324.0,300.3
868.7,1317,13.9,9.4,74,8.53,259,4.3,298.8,324.0,300.3
868.2,1322,13.8,9.4,75,8.55,258,4.3,298.8,324.1,300.3
867.6,1328,13.8,9.4,75,8.58,258,4.3,298.8,324.2,300.3
867.1,1334,13.7,9.5,75,8.61,258,4.3,298.8,324.2,300.3
866.5,1339,13.7,9.5,76,8.62,257,4.3,298.8,324.3,300.3
865.9,1345,13.6,9.4,76,8.60,257,4.3,298.8,324.2,300.3
865.3,1351,13.5,9.3,76,8.55,257,4.3,298.8,324.0,300.3
864.7,1356,13.5,9.3,76,8.51,256,4.4,298.8,323.9,300.3
864.2,1361,13.4,9.3,76,8.52,256,4.4,298.8,324.0,300.3
863.7,1366,13.4,9.3,77,8.57,256,4.4,298.8,324.1,300.3
863.2,1371,13.3,9.4,77,8.63,256,4.4,298.8,324.3,300.3
862.8,1375,13.3,9.5,78,8.68,256,4.4,298.8,324.4,300.3
862.3,1380,13.3,9.6,78,8.71,255,4.4,298.8,324.5,300.4
861.8,1384,13.2,9.6,79,8.75,255,4.5,298.8,324.6,300.4
861.4,1389,13.2,9.7,79,8.78,255,4.5,298.8,324.7,300.4
860.9,1394,13.1,9.7,80,8.80,255,4.5,298.8,324.8,300.4
860.4,1399,13.1,9.7,80,8.81,255,4.5,298.8,324.8,300.4
859.8,1404,13.0,9.6,80,8.79,255,4.6,298.8,324.8,300.4
859.3,1409,13.0,9.6,80,8.76,255,4.6,298.8,324.7,300.4
858.8,1415,12.9,9.6,80,8.76,255,4.6,298.8,324.7,300.4
858.2,1420,12.9,9.6,80,8.77,254,4.6,298.8,324.7,300.4
857.7,1425,12.8,9.6,81,8.77,254,4.7,298.8,324.7,300.4
857.1,1430,12.8,9.6,81,8.76,254,4.7,298.8,324.7,300.4
856.6,1436,12.7,9.5,81,8.76,253,4.7,298.8,324.7,300.4
856.1,1441,12.7,9.5,81,8.77,253,4.7,298.8,324.7,300.4
855.6,1446,12.6,9.6,82,8.79,252,4.7,298.8,324.7,300.4
855.1,1451,12.6,9.6,82,8.79,252,4.7,298.8,324.8,300.4
854.6,1456,12.5,9.5,82,8.78,251,4.7,298.8,324.7,300.4
854.1,1461,12.5,9.5,82,8.77,250,4.7,298.8,324.7,300.4
853.5,1466,12.4,9.5,82,8.77,249,4.7,298.8,324.7,300.4
853.0,1471,12.4,9.5,83,8.78,248,4.7,298.8,324.7,300.4
852.5,1476,12.3,9.5,83,8.80,247,4.7,298.8,324.8,300.4
851.9,1482,12.3,9.6,84,8.83,246,4.7,298.8,324.9,300.4
851.4,1487,12.2,9.6,84,8.87,245,4.6,298.8,325.0,300.4
850.8,1493,12.2,9.7,85,8.89,244,4.6,298.8,325.0,300.4
850.3,1498,12.1,9.7,85,8.89,243,4.6,298.8,325.0,300.4
850.0,1501,12.1,9.6,85,8.89,243,4.6,298.8,325.0,300.4
849.7,1503,12.0,9.6,85,8.89,241,4.6,298.8,325.0,300.4
849.2,1508,12.0,9.6,85,8.88,240,4.6,298.8,325.0,300.4
848.7,1513,11.9,9.6,86,8.89,239,4.7,298.8,325.0,300.4
848.3,1518,11.9,9.7,86,8.91,238,4.7,298.8,325.1,300.4
847.8,1523,11.9,9.7,86,8.94,237,4.7,298.8,325.2,300.4
847.3,1528,11.8,9.8,87,8.99,236,4.7,298.8,325.3,300.4
846.8,1533,11.8,9.8,88,9.03,235,4.7,298.8,325.5,300.4
846.2,1538,11.7,9.8,88,9.03,234,4.7,298.8,325.5,300.4
845.7,1543,11.7,9.8,88,9.01,233,4.8,298.8,325.4,300.4
845.2,1549,11.6,9.7,88,8.97,233,4.8,298.8,325.3,300.4
844.6,1554,11.6,9.7,88,8.97,232,4.8,298.8,325.3,300.4
844.1,1559,11.5,9.7,89,9.00,232,4.9,298.8,325.3,300.4
843.5,1565,11.5,9.8,89,9.03,232,4.9,298.8,325.5,300.4
843.0,1570,11.4,9.7,89,9.02,232,5.0,298.8,325.4,300.4
842.4,1576,11.4,9.6,89,8.97,232,5.0,298.8,325.3,300.4
841.9,1581,11.3,9.5,89,8.88,232,5.1,298.8,325.0,300.4
841.4,1586,11.3,9.3,88,8.79,232,5.1,298.8,324.8,300.4
840.8,1592,11.3,9.2,87,8.74,232,5.2,298.9,324.7,300.4
840.3,1597,11.3,9.2,87,8.72,232,5.3,298.9,324.7,300.5
839.8,1602,11.2,9.2,87,8.71,232,5.3,298.9,324.7,300.5
839.2,1608,11.2,9.1,87,8.69,232,5.4,298.9,324.6,300.5
838.7,1613,11.2,9.0,87,8.65,232,5.5,299.0,324.5,300.5
838.1,1619,11.1,9.0,87,8.64,232,5.6,299.0,324.5,300.5
837.6,1624,11.0,9.0,87,8.64,232,5.7,298.9,324.5,300.5
837.0,1630,11.0,9.0,88,8.64,232,5.8,298.9,324.5,300.5
836.4,1635,10.9,9.0,88,8.62,232,5.9,299.0,324.5,300.5
835.9,1641,10.9,8.9,88,8.61,232,6.0,299.0,324.4,300.5
835.3,1646,10.8,8.9,88,8.63,232,6.1,299.0,324.5,300.5
834.8,1652,10.8,8.9,88,8.62,232,6.2,299.0,324.5,300.5
834.3,1657,10.7,8.9,88,8.60,232,6.3,299.0,324.4,300.5
833.8,1662,10.7,8.8,88,8.58,231,6.5,299.0,324.4,300.5
833.3,1667,10.7,8.8,89,8.58,231,6.6,299.0,324.4,300.5
832.8,1672,10.6,8.8,89,8.59,231,6.7,299.0,324.4,300.5
832.3,1677,10.6,8.9,89,8.61,230,6.8,299.0,324.4,300.5
831.9,1681,10.5,8.9,89,8.62,230,6.9,299.0,324.5,300.6
831.4,1686,10.5,8.9,90,8.63,230,7.1,299.0,324.5,300.6
830.9,1691,10.5,8.9,90,8.64,229,7.2,299.0,324.6,300.6
830.4,1696,10.4,8.9,90,8.65,229,7.3,299.0,324.6,300.6
829.9,1701,10.4,8.9,91,8.64,228,7.4,299.0,324.6,300.6
829.4,1706,10.3,8.8,91,8.61,228,7.5,299.0,324.5,300.6
828.9,1711,10.2,8.7,90,8.58,227,7.6,299.0,324.4,300.5
828.4,1716,10.2,8.7,90,8.56,227,7.7,299.0,324.3,300.6
828.0,1721,10.2,8.7,91,8.56,227,7.8,299.0,324.3,300.5
827.5,1725,10.1,8.7,91,8.56,226,7.8,299.0,324.3,300.6
827.0,1730,10.1,8.7,91,8.57,226,7.9,299.0,324.4,300.6
826.5,1735,10.1,8.7,91,8.57,225,8.0,299.1,324.4,300.6
826.0,1740,10.0,8.7,91,8.56,225,8.0,299.1,324.4,300.6
825.5,1745,10.0,8.6,91,8.53,225,8.1,299.1,324.4,300.7
825.0,1751,10.0,8.6,91,8.51,224,8.2,299.1,324.3,300.7
824.4,1756,10.0,8.5,91,8.49,224,8.2,299.2,324.3,300.7
823.9,1762,9.9,8.5,91,8.48,224,8.3,299.2,324.3,300.7
823.3,1767,9.9,8.5,91,8.47,223,8.4,299.2,324.3,300.8
822.8,1772,9.9,8.4,91,8.46,223,8.4,299.3,324.3,300.8
822.3,1778,9.9,8.4,90,8.44,223,8.5,299.3,324.3,300.8
821.8,1783,9.9,8.3,90,8.41,223,8.6,299.3,324.3,300.9
821.3,1788,9.9,8.3,90,8.39,222,8.6,299.4,324.3,300.9
820.8,1792,9.9,8.2,90,8.37,222,8.7,299.5,324.3,301.0
