PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
985.3,270,22.7,18.6,78,13.84,66,6.0,297.1,337.3,299.5
984.6,277,22.6,18.7,78,13.87,65,6.0,297.1,337.4,299.5
983.8,283,22.5,18.6,79,13.88,65,6.0,297.1,337.4,299.5
983.1,290,22.5,18.6,79,13.86,65,6.0,297.1,337.3,299.5
982.4,296,22.4,18.6,79,13.84,65,6.0,297.1,337.3,299.5
981.7,302,22.3,18.5,79,13.81,64,6.0,297.0,337.2,299.5
981.0,309,22.3,18.5,79,13.78,64,6.0,297.0,337.0,299.5
980.3,315,22.2,18.5,79,13.77,64,6.1,297.0,337.0,299.5
979.6,321,22.1,18.5,80,13.77,64,6.1,297.0,337.0,299.5
978.9,327,22.1,18.5,80,13.80,64,6.1,297.0,337.1,299.5
978.2,333,22.0,18.5,80,13.81,64,6.1,297.0,337.1,299.5
977.6,339,22.0,18.4,80,13.79,63,6.1,297.0,337.1,299.5
976.9,345,21.9,18.4,81,13.78,63,6.1,297.0,337.1,299.5
976.2,351,21.9,18.4,81,13.80,63,6.1,297.0,337.1,299.5
975.5,357,21.8,18.5,81,13.83,63,6.1,297.0,337.2,299.5
974.9,363,21.7,18.5,82,13.84,63,6.1,297.0,337.2,299.5
974.2,369,21.7,18.4,82,13.83,63,6.1,297.0,337.2,299.5
973.6,375,21.6,18.4,82,13.80,63,6.1,297.0,337.1,299.5
972.9,380,21.6,18.3,82,13.76,63,6.1,297.0,337.0,299.5
972.3,386,21.5,18.3,82,13.72,63,6.0,297.0,336.9,299.5
971.6,392,21.5,18.3,82,13.73,63,6.0,297.0,336.9,299.5
971.0,397,21.4,18.3,82,13.74,63,6.0,297.0,336.9,299.5
970.4,403,21.3,18.3,83,13.75,63,6.0,297.0,337.0,299.5
969.7,409,21.3,18.3,83,13.76,63,6.0,297.0,337.0,299.5
969.0,415,21.2,18.3,83,13.76,64,6.0,297.0,337.0,299.5
968.4,421,21.2,18.2,83,13.74,64,6.0,297.0,336.9,299.5
967.7,428,21.1,18.2,84,13.71,64,6.0,297.0,336.8,299.4
966.9,434,21.0,18.2,84,13.73,65,5.9,297.0,336.9,299.5
966.2,440,21.0,18.2,84,13.76,65,5.9,297.0,337.0,299.5
965.5,447,20.9,18.2,85,13.77,65,5.9,297.0,337.0,299.5
964.8,453,20.8,18.2,85,13.74,66,5.9,297.0,336.9,299.5
964.1,459,20.8,18.1,85,13.69,66,5.9,297.0,336.8,299.5
963.5,465,20.7,18.1,85,13.67,67,5.8,297.0,336.7,299.4
962.9,471,20.7,18.1,85,13.68,67,5.8,297.0,336.7,299.4
962.2,476,20.6,18.1,85,13.69,68,5.8,297.0,336.8,299.5
961.7,481,20.6,18.1,86,13.69,68,5.7,297.0,336.8,299.5
961.1,487,20.5,18.1,86,13.69,69,5.7,297.0,336.8,299.5
960.5,492,20.5,18.1,86,13.73,69,5.7,297.0,336.9,299.5
960.0,497,20.4,18.1,86,13.74,70,5.6,297.0,336.9,299.5
959.4,502,20.4,18.1,87,13.71,71,5.6,297.0,336.8,299.5
958.8,508,20.3,18.0,86,13.65,71,5.6,297.0,336.6,299.4
958.2,513,20.3,17.9,86,13.58,71,5.5,297.0,336.4,299.4
957.5,519,20.2,17.8,86,13.54,72,5.5,297.0,336.3,299.4
956.9,524,20.2,17.8,86,13.50,72,5.5,297.0,336.2,299.4
956.3,530,20.1,17.8,86,13.49,72,5.5,297.0,336.2,299.4
955.7,536,20.1,17.7,87,13.49,72,5.4,297.0,336.2,299.4
955.0,541,20.0,17.8,87,13.53,72,5.4,297.0,336.3,299.5
954.4,547,20.0,17.8,87,13.57,72,5.4,297.0,336.5,299.5
953.8,552,19.9,17.8,88,13.60,72,5.4,297.0,336.5,299.4
953.2,558,19.8,17.8,88,13.58,72,5.4,297.0,336.5,299.4
952.6,563,19.8,17.7,88,13.53,72,5.4,297.0,336.3,299.4
952.1,568,19.7,17.7,88,13.50,71,5.4,297.0,336.2,299.4
951.5,573,19.7,17.7,88,13.52,71,5.4,297.0,336.3,299.4
950.9,579,19.6,17.7,89,13.53,70,5.4,297.0,336.3,299.4
950.4,584,19.6,17.7,89,13.53,70,5.4,297.0,336.3,299.4
949.8,589,19.5,17.7,89,13.54,69,5.4,297.0,336.4,299.4
949.3,594,19.5,17.7,89,13.54,69,5.5,297.0,336.4,299.4
948.7,599,19.5,17.7,89,13.53,68,5.5,297.0,336.3,299.4
948.1,604,19.4,17.7,90,13.53,68,5.5,297.0,336.3,299.4
947.6,609,19.4,17.7,90,13.54,67,5.6,297.0,336.4,299.4
947.0,614,19.3,17.7,90,13.54,66,5.6,297.0,336.4,299.4
946.4,620,19.2,17.7,91,13.55,66,5.6,297.0,336.4,299.4
945.9,625,19.2,17.6,91,13.55,65,5.7,297.0,336.4,299.4
945.3,630,19.1,17.6,91,13.53,65,5.7,297.0,336.3,299.4
944.8,635,19.1,17.6,91,13.50,65,5.7,297.0,336.2,299.4
944.2,640,19.0,17.6,91,13.49,64,5.8,297.0,336.2,299.4
943.7,644,19.0,17.6,91,13.50,64,5.8,297.0,336.2,299.4
943.2,649,18.9,17.6,92,13.52,64,5.8,297.0,336.3,299.4
942.7,654,18.9,17.6,92,13.52,64,5.9,297.0,336.3,299.4
942.2,658,18.9,17.6,92,13.53,64,5.9,297.0,336.3,299.4
941.7,663,18.8,17.6,92,13.53,64,5.9,297.0,336.3,299.4
941.2,668,18.8,17.6,93,13.54,64,5.9,297.0,336.3,299.4
940.7,672,18.7,17.6,93,13.56,64,6.0,297.0,336.4,299.4
940.2,677,18.7,17.6,93,13.58,64,6.0,297.0,336.5,299.4
939.6,682,18.7,17.6,93,13.58,64,6.0,297.0,336.5,299.5
939.1,686,18.6,17.5,94,13.56,64,6.0,297.0,336.4,299.5
938.6,691,18.6,17.5,94,13.53,64,6.0,297.0,336.3,299.4
938.1,696,18.5,17.5,94,13.51,64,6.1,297.0,336.3,299.4
937.5,701,18.4,17.5,94,13.50,64,6.1,297.0,336.2,299.4
937.0,706,18.4,17.4,94,13.49,65,6.1,297.0,336.2,299.4
936.4,711,18.3,17.4,94,13.49,65,6.1,297.0,336.2,299.4
935.9,716,18.3,17.4,95,13.49,65,6.1,297.0,336.2,299.4
935.3,721,18.2,17.4,95,13.49,65,6.1,297.0,336.2,299.4
934.8,726,18.2,17.4,95,13.48,66,6.1,297.0,336.1,299.4
934.2,731,18.1,17.4,95,13.47,66,6.1,297.0,336.1,299.4
933.7,736,18.1,17.3,95,13.46,66,6.1,297.0,336.1,299.4
933.1,741,18.0,17.3,96,13.47,67,6.1,297.0,336.1,299.4
932.6,747,18.0,17.4,96,13.49,67,6.1,297.0,336.2,299.4
932.0,752,17.9,17.4,96,13.51,68,6.0,297.0,336.2,299.4
931.5,757,17.9,17.4,97,13.51,68,6.0,297.0,336.2,299.4
930.9,762,17.8,17.3,97,13.50,69,6.0,297.0,336.2,299.4
930.4,767,17.8,17.3,97,13.43,69,5.9,297.0,336.0,299.4
929.9,771,17.8,17.2,96,13.36,70,5.9,297.0,335.8,299.4
929.4,776,17.7,17.1,96,13.30,71,5.9,297.0,335.6,299.4
929.0,780,17.7,17.1,96,13.33,71,5.8,297.0,335.7,299.4
928.5,784,17.7,17.1,97,13.35,72,5.8,297.0,335.8,299.4
928.1,788,17.6,17.1,97,13.34,73,5.7,297.0,335.8,299.4
927.7,792,17.6,17.0,97,13.29,74,5.7,297.0,335.6,299.4
927.2,796,17.6,16.9,96,13.16,75,5.6,297.1,335.3,299.4
926.8,800,17.6,16.6,94,12.96,76,5.6,297.1,334.8,299.4
926.3,804,17.6,16.5,93,12.81,77,5.5,297.1,334.4,299.4
925.8,809,17.6,16.4,93,12.78,78,5.5,297.2,334.3,299.5
925.4,813,17.5,16.4,93,12.78,79,5.4,297.2,334.3,299.5
925.0,816,17.5,16.4,93,12.79,79,5.4,297.2,334.4,299.5
924.9,817,17.5,16.4,93,12.80,80,5.4,297.2,334.4,299.5
924.4,822,17.4,16.5,94,12.84,81,5.3,297.2,334.5,299.5
924.0,826,17.4,16.5,95,12.88,82,5.3,297.1,334.6,299.4
923.5,830,17.3,16.5,95,12.86,83,5.3,297.1,334.5,299.4
923.1,834,17.3,16.4,95,12.81,83,5.2,297.1,334.4,299.4
922.7,838,17.3,16.3,94,12.77,84,5.2,297.2,334.3,299.4
922.3,842,17.2,16.3,94,12.76,84,5.2,297.2,334.3,299.4
921.8,846,17.2,16.3,94,12.74,85,5.2,297.2,334.2,299.4
921.4,850,17.2,16.2,94,12.67,85,5.1,297.2,334.0,299.4
921.0,854,17.2,16.1,94,12.60,85,5.1,297.2,333.9,299.5
920.5,858,17.1,16.0,93,12.56,85,5.1,297.2,333.8,299.5
920.0,862,17.1,16.1,94,12.58,84,5.1,297.3,333.9,299.5
919.5,867,17.1,16.1,94,12.63,84,5.1,297.3,334.0,299.5
919.0,872,17.0,16.1,94,12.59,83,5.1,297.2,333.9,299.5
918.5,877,17.0,15.9,94,12.49,82,5.1,297.3,333.6,299.5
918.0,881,17.0,15.8,93,12.38,81,5.1,297.3,333.3,299.5
917.5,886,16.9,15.6,92,12.27,80,5.2,297.3,333.0,299.5
917.1,890,16.9,15.5,91,12.13,79,5.2,297.3,332.7,299.5
916.6,894,16.9,15.3,90,11.98,78,5.2,297.4,332.3,299.5
916.2,899,17.0,15.0,88,11.80,77,5.2,297.4,331.9,299.6
915.7,903,17.0,14.8,87,11.66,75,5.3,297.5,331.5,299.6
915.2,907,17.0,14.8,87,11.61,74,5.3,297.6,331.4,299.6
914.8,912,17.0,14.8,87,11.65,72,5.3,297.6,331.6,299.7
914.3,916,16.9,14.9,88,11.73,71,5.4,297.6,331.8,299.7
913.9,920,16.9,15.0,89,11.79,70,5.4,297.6,332.0,299.7
913.4,925,16.8,15.0,89,11.85,68,5.5,297.6,332.2,299.7
912.9,929,16.8,15.1,89,11.87,67,5.5,297.6,332.2,299.7
912.5,933,16.8,15.0,89,11.85,66,5.5,297.6,332.2,299.7
912.1,937,16.8,15.0,89,11.83,65,5.5,297.6,332.1,299.8
911.7,941,16.8,15.0,89,11.82,63,5.6,297.7,332.2,299.8
911.2,945,16.7,15.0,89,11.84,62,5.6,297.7,332.2,299.8
910.8,949,16.7,15.0,90,11.85,61,5.6,297.7,332.3,299.8
910.4,953,16.7,15.0,90,11.86,60,5.6,297.7,332.3,299.8
909.9,957,16.7,15.0,90,11.83,59,5.6,297.7,332.3,299.8
909.5,961,16.6,14.9,90,11.81,58,5.6,297.7,332.2,299.8
909.0,966,16.6,14.9,90,11.79,58,5.6,297.7,332.2,299.8
908.6,970,16.5,14.9,90,11.80,57,5.6,297.7,332.2,299.8
908.1,974,16.5,14.9,90,11.83,56,5.5,297.7,332.3,299.9
907.6,979,16.5,14.9,91,11.85,55,5.5,297.7,332.3,299.9
907.1,983,16.4,14.9,91,11.85,55,5.5,297.8,332.4,299.9
906.7,988,16.4,14.9,91,11.85,54,5.4,297.8,332.4,299.9
906.2,992,16.4,14.9,91,11.86,54,5.4,297.8,332.4,299.9
905.7,997,16.3,14.9,92,11.88,53,5.3,297.8,332.4,299.9
905.2,1002,16.3,15.0,92,11.90,53,5.3,297.8,332.5,299.9
904.7,1007,16.2,15.0,92,11.92,52,5.2,297.8,332.5,299.9
904.2,1011,16.2,15.0,93,11.93,52,5.2,297.7,332.6,299.9
903.7,1016,16.1,15.0,93,11.93,51,5.1,297.7,332.6,299.9
903.2,1021,16.1,15.0,93,11.93,51,5.0,297.7,332.6,299.9
902.7,1025,16.0,15.0,94,11.94,51,5.0,297.7,332.6,299.9
902.2,1030,16.0,15.0,94,11.97,51,4.9,297.8,332.7,299.9
901.7,1034,16.0,15.0,94,12.00,51,4.9,297.8,332.8,299.9
901.2,1039,15.9,15.1,95,12.03,51,4.8,297.8,332.9,300.0
900.8,1043,15.9,15.0,94,12.02,50,4.8,297.8,332.9,300.0
900.3,1048,15.9,14.9,94,11.95,50,4.7,297.9,332.8,300.0
899.8,1052,15.9,14.8,93,11.86,51,4.7,297.9,332.6,300.0
899.4,1057,15.9,14.7,93,11.78,51,4.7,298.0,332.4,300.1
898.9,1061,15.9,14.6,92,11.72,51,4.6,298.0,332.3,300.1
898.4,1066,15.9,14.5,92,11.67,51,4.6,298.1,332.2,300.1
897.9,1071,15.9,14.5,91,11.60,51,4.6,298.1,332.0,300.2
897.4,1075,15.9,14.3,90,11.51,52,4.6,298.2,331.8,300.2
896.9,1080,15.9,14.2,89,11.44,52,4.5,298.2,331.7,300.3
896.3,1086,15.9,14.2,89,11.41,52,4.5,298.3,331.7,300.3
895.8,1091,15.9,14.2,89,11.40,53,4.5,298.3,331.7,300.3
895.2,1096,15.9,14.1,90,11.40,53,4.5,298.3,331.7,300.3
894.7,1101,15.8,14.1,89,11.37,53,4.5,298.3,331.6,300.3
894.1,1107,15.8,14.0,89,11.31,54,4.5,298.3,331.4,300.3
893.6,1112,15.7,13.9,89,11.26,54,4.5,298.3,331.3,300.3
893.0,1117,15.7,13.9,89,11.25,54,4.5,298.4,331.3,300.4
892.5,1122,15.7,13.9,89,11.26,55,4.5,298.4,331.3,300.4
892.0,1127,15.6,13.9,89,11.27,55,4.5,298.4,331.4,300.4
891.4,1132,15.6,13.9,90,11.27,55,4.5,298.4,331.4,300.4
890.9,1137,15.5,13.9,90,11.28,56,4.5,298.4,331.4,300.4
890.4,1142,15.5,13.9,90,11.29,56,4.5,298.4,331.4,300.4
889.9,1147,15.4,13.9,90,11.27,56,4.5,298.4,331.4,300.4
889.3,1152,15.4,13.8,90,11.21,56,4.5,298.4,331.2,300.4
888.8,1157,15.4,13.7,89,11.12,56,4.5,298.4,331.0,300.4
888.3,1162,15.4,13.6,89,11.06,56,4.5,298.4,330.9,300.4
887.8,1167,15.4,13.5,89,11.02,56,4.5,298.5,330.8,300.5
887.3,1172,15.3,13.4,88,10.96,56,4.5,298.5,330.6,300.5
886.8,1177,15.3,13.3,87,10.86,56,4.5,298.6,330.4,300.5
886.2,1182,15.4,13.1,86,10.72,56,4.5,298.6,330.1,300.6
885.7,1187,15.4,12.9,85,10.63,56,4.5,298.7,329.9,300.6
885.2,1192,15.4,12.9,85,10.63,55,4.5,298.7,330.0,300.6
884.7,1197,15.3,13.0,86,10.67,55,4.5,298.7,330.1,300.7
884.2,1202,15.3,13.0,86,10.71,54,4.5,298.8,330.2,300.7
883.7,1207,15.3,13.0,86,10.72,54,4.5,298.8,330.3,300.7
883.2,1211,15.2,13.0,87,10.71,54,4.5,298.8,330.3,300.7
882.7,1216,15.2,13.0,87,10.71,53,4.6,298.8,330.3,300.7
882.1,1221,15.2,13.0,87,10.72,53,4.6,298.8,330.3,300.7
881.6,1227,15.1,13.0,87,10.75,53,4.6,298.8,330.4,300.8
881.0,1232,15.1,13.1,88,10.78,52,4.6,298.8,330.5,300.8
880.4,1238,15.0,13.1,88,10.79,52,4.7,298.8,330.5,300.8
879.7,1244,14.9,13.0,88,10.76,52,4.7,298.8,330.4,300.8
879.1,1251,14.9,12.9,88,10.67,52,4.7,298.8,330.2,300.7
878.5,1256,14.8,12.7,87,10.55,52,4.8,298.8,329.9,300.7
877.9,1262,14.8,12.5,86,10.46,52,4.8,298.9,329.7,300.8
877.4,1267,14.8,12.5,86,10.42,52,4.9,298.9,329.6,300.8
876.8,1272,14.8,12.5,86,10.43,52,4.9,299.0,329.7,300.8
876.4,1277,14.8,12.5,86,10.47,52,5.0,299.0,329.8,300.9
875.9,1281,14.7,12.6,87,10.49,52,5.0,299.0,329.9,300.9
875.5,1286,14.7,12.5,87,10.47,53,5.1,299.0,329.8,300.9
875.0,1290,14.7,12.4,86,10.37,53,5.1,299.0,329.5,300.9
874.6,1294,14.7,12.2,85,10.23,54,5.2,299.1,329.2,300.9
874.2,1298,14.7,12.0,84,10.14,54,5.2,299.1,329.0,300.9
873.7,1302,14.7,12.0,83,10.11,55,5.3,299.2,329.0,301.0
873.3,1307,14.7,11.9,83,10.08,56,5.3,299.3,329.0,301.1
872.9,1311,14.7,11.7,82,9.97,56,5.3,299.3,328.7,301.1
872.5,1315,14.8,11.4,80,9.76,57,5.4,299.4,328.2,301.1
872.0,1319,14.8,11.0,78,9.47,58,5.4,299.4,327.4,301.1
871.6,1323,14.9,10.7,76,9.29,59,5.4,299.5,327.0,301.2
871.1,1328,14.9,10.8,76,9.37,59,5.4,299.6,327.4,301.3
870.6,1333,14.9,11.0,77,9.51,60,5.4,299.7,327.8,301.4
870.1,1338,14.9,11.1,78,9.58,61,5.4,299.7,328.1,301.4
869.6,1343,14.9,11.1,78,9.60,61,5.4,299.7,328.1,301.5
869.1,1348,14.8,11.1,78,9.57,62,5.4,299.7,328.1,301.5
868.6,1352,14.8,11.0,78,9.51,62,5.4,299.8,327.9,301.5
868.1,1357,14.8,10.8,77,9.41,63,5.3,299.8,327.7,301.5
867.6,1362,14.8,10.6,76,9.29,63,5.3,299.8,327.3,301.5
867.2,1366,14.7,10.3,75,9.13,64,5.3,299.9,326.9,301.5
866.7,1371,14.7,10.1,74,9.00,64,5.2,299.9,326.6,301.5
866.3,1375,14.7,10.0,73,8.94,64,5.2,299.9,326.4,301.5
865.8,1379,14.7,9.9,73,8.91,64,5.1,299.9,326.4,301.5
865.4,1384,14.7,9.8,73,8.85,64,5.1,299.9,326.2,301.5
865.0,1388,14.6,9.8,73,8.83,64,5.0,300.0,326.2,301.6
864.5,1392,14.6,9.9,73,8.88,64,5.0,300.0,326.3,301.6
864.1,1397,14.6,10.0,74,8.94,64,4.9,300.0,326.5,301.6
863.6,1401,14.5,10.0,74,8.98,63,4.9,300.0,326.6,301.6
863.1,1406,14.5,10.0,74,8.98,63,4.8,300.0,326.7,301.6
862.6,1411,14.5,10.0,74,8.98,63,4.8,300.0,326.7,301.7
862.1,1416,14.5,10.0,75,8.98,62,4.7,300.1,326.7,301.7
861.6,1421,14.4,10.0,75,8.96,61,4.7,300.1,326.7,301.7
861.0,1427,14.4,9.9,75,8.94,61,4.6,300.1,326.6,301.7
860.5,1432,14.3,9.9,74,8.91,60,4.6,300.1,326.5,301.7
859.9,1437,14.3,9.8,74,8.89,59,4.6,300.1,326.5,301.7
859.4,1443,14.3,9.8,74,8.88,58,4.6,300.2,326.5,301.8
858.9,1448,14.3,9.8,74,8.89,58,4.5,300.2,326.6,301.8
858.4,1453,14.3,9.8,75,8.91,57,4.5,300.2,326.7,301.8
857.9,1458,14.2,9.8,75,8.92,56,4.5,300.2,326.7,301.8
857.4,1463,14.2,9.8,75,8.93,55,4.5,300.3,326.8,301.9
856.9,1467,14.2,9.9,75,8.96,55,4.5,300.3,326.9,301.9
856.4,1472,14.1,10.0,76,9.03,54,4.6,300.3,327.1,301.9
855.9,1477,14.1,10.1,77,9.12,53,4.6,300.3,327.3,301.9
855.4,1482,14.0,10.2,78,9.17,53,4.6,300.3,327.5,301.9
854.9,1487,14.0,10.2,78,9.16,52,4.6,300.3,327.5,301.9
854.4,1492,14.0,10.0,77,9.08,52,4.7,300.3,327.3,301.9
853.9,1497,14.0,9.9,76,8.98,51,4.7,300.4,327.0,302.0
853.5,1501,14.0,9.8,76,8.95,51,4.7,300.4,327.0,302.0
853.0,1506,13.9,9.8,76,8.96,51,4.7,300.4,327.1,302.0
852.6,1510,13.9,9.8,76,8.98,51,4.8,300.4,327.1,302.1
852.1,1514,13.9,9.8,76,8.97,51,4.8,300.5,327.1,302.1
851.7,1519,13.9,9.8,76,8.95,51,4.8,300.5,327.1,302.1
851.3,1523,13.9,9.7,76,8.90,51,4.9,300.5,327.0,302.1
850.8,1527,13.9,9.6,76,8.86,51,4.9,300.6,326.9,302.2
850.4,1532,13.8,9.5,75,8.82,51,4.9,300.6,326.8,302.2
850.0,1535,13.8,9.5,75,8.78,51,4.9,300.6,326.8,302.2
849.5,1540,13.8,9.4,75,8.73,52,5.0,300.6,326.6,302.2
849.1,1544,13.8,9.3,74,8.68,52,5.0,300.7,326.5,302.2
848.7,1548,13.8,9.2,74,8.63,53,5.0,300.7,326.4,302.2
848.4,1552,13.7,9.1,74,8.59,53,5.0,300.7,326.3,302.2
848.0,1556,13.7,9.1,73,8.56,54,5.1,300.7,326.2,302.3
847.6,1560,13.7,9.0,73,8.54,55,5.1,300.7,326.2,302.3
847.1,1564,13.7,9.0,73,8.52,56,5.1,300.8,326.2,302.3
846.7,1569,13.7,8.9,73,8.50,56,5.1,300.8,326.1,302.3
846.2,1573,13.6,8.9,73,8.50,57,5.1,300.8,326.2,302.3
845.7,1579,13.6,8.9,73,8.51,58,5.1,300.8,326.2,302.4
845.1,1584,13.6,8.9,73,8.53,59,5.1,300.9,326.3,302.4
844.6,1590,13.6,8.9,73,8.51,60,5.1,300.9,326.3,302.5
844.0,1595,13.6,8.8,73,8.46,61,5.1,301.0,326.2,302.5
843.5,1601,13.6,8.8,73,8.44,62,5.0,301.0,326.2,302.5
842.9,1606,13.5,8.8,73,8.44,63,5.0,301.0,326.2,302.6
842.4,1611,13.5,8.8,73,8.44,64,5.0,301.0,326.2,302.6
841.9,1616,13.5,8.8,73,8.45,65,5.0,301.1,326.3,302.6
841.5,1621,13.4,8.8,73,8.46,66,5.0,301.1,326.4,302.6
841.0,1625,13.4,8.8,73,8.47,67,5.0,301.1,326.4,302.6
840.6,1630,13.4,8.8,74,8.47,68,5.0,301.1,326.4,302.6
840.1,1634,13.3,8.8,74,8.49,69,5.0,301.1,326.5,302.6
839.7,1639,13.3,8.8,74,8.50,69,5.0,301.1,326.5,302.6
839.2,1643,13.3,8.8,74,8.50,70,5.0,301.1,326.5,302.7
838.8,1648,13.2,8.8,74,8.49,71,5.0,301.1,326.5,302.7
838.3,1652,13.2,8.8,75,8.49,71,5.0,301.1,326.5,302.7
837.9,1656,13.2,8.8,75,8.49,72,5.0,301.1,326.5,302.7
837.5,1661,13.1,8.8,75,8.50,72,5.1,301.1,326.5,302.7
837.1,1665,13.1,8.8,75,8.52,73,5.1,301.1,326.6,302.7
836.6,1669,13.0,8.8,75,8.54,73,5.1,301.2,326.7,302.7
836.2,1673,13.0,8.8,76,8.55,73,5.1,301.2,326.7,302.7
835.8,1678,13.0,8.9,76,8.57,74,5.2,301.1,326.7,302.7
835.3,1682,12.9,8.9,77,8.61,74,5.2,301.2,326.9,302.7
834.9,1687,12.9,8.9,77,8.62,74,5.2,301.2,326.9,302.7
834.4,1691,12.8,8.9,77,8.61,74,5.2,301.2,326.9,302.7
834.0,1696,12.8,8.9,77,8.59,74,5.2,301.2,326.8,302.7
833.5,1700,12.7,8.9,77,8.59,74,5.3,301.2,326.8,302.7
833.1,1705,12.7,8.9,77,8.60,75,5.3,301.2,326.8,302.7
832.7,1709,12.7,8.9,78,8.60,75,5.3,301.2,326.9,302.7
832.3,1713,12.6,8.9,78,8.61,75,5.3,301.2,326.9,302.7
831.9,1717,12.6,8.8,78,8.59,75,5.3,301.2,326.8,302.7
831.5,1721,12.6,8.7,77,8.54,75,5.3,301.2,326.7,302.8
831.1,1725,12.6,8.6,77,8.49,75,5.2,301.2,326.6,302.8
830.6,1730,12.6,8.6,77,8.45,75,5.2,301.3,326.5,302.8
830.1,1735,12.5,8.5,76,8.43,75,5.2,301.3,326.5,302.8
829.7,1740,12.5,8.5,76,8.42,75,5.1,301.3,326.5,302.8
829.1,1745,12.5,8.5,77,8.42,75,5.1,301.3,326.5,302.9
828.6,1751,12.5,8.5,77,8.42,75,5.0,301.4,326.5,302.9
828.0,1756,12.4,8.5,77,8.43,75,5.0,301.4,326.6,302.9
827.4,1762,12.4,8.5,77,8.44,75,4.9,301.4,326.6,302.9
826.9,1768,12.3,8.4,77,8.42,75,4.8,301.4,326.6,302.9
826.3,1774,12.3,8.4,77,8.40,74,4.8,301.4,326.5,302.9
825.8,1779,12.3,8.4,77,8.38,74,4.7,301.4,326.5,303.0
825.3,1784,12.2,8.3,77,8.38,73,4.6,301.5,326.5,303.0
824.8,1789,12.2,8.4,77,8.40,73,4.6,301.5,326.6,303.0
824.3,1794,12.2,8.4,78,8.43,72,4.5,301.5,326.7,303.0
823.9,1799,12.1,8.4,78,8.44,72,4.4,301.5,326.7,303.0
823.4,1803,12.1,8.4,78,8.43,71,4.4,301.5,326.7,303.0
822.9,1808,12.0,8.4,78,8.41,71,4.4,301.5,326.7,303.1
