PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
965.8,450,23.0,17.0,69,12.73,51,5.8,299.1,336.5,301.4
965.2,455,23.0,17.0,69,12.70,51,5.8,299.2,336.5,301.5
964.6,460,23.0,17.0,69,12.70,51,5.9,299.2,336.5,301.5
964.1,465,23.0,17.0,69,12.71,51,5.9,299.2,336.6,301.5
963.5,470,22.9,17.0,69,12.71,51,5.9,299.3,336.6,301.5
962.9,476,22.9,17.0,69,12.74,51,6.0,299.3,336.7,301.5
962.4,481,22.8,17.0,69,12.75,50,6.0,299.2,336.7,301.5
961.8,486,22.8,16.9,70,12.73,50,6.0,299.3,336.6,301.5
961.2,491,22.8,16.9,70,12.70,50,6.1,299.3,336.6,301.6
960.6,496,22.7,16.9,70,12.68,50,6.1,299.3,336.5,301.6
960.1,502,22.7,16.8,69,12.66,49,6.2,299.3,336.5,301.6
959.5,507,22.7,16.8,70,12.65,49,6.3,299.3,336.5,301.6
958.9,512,22.6,16.8,70,12.66,49,6.3,299.3,336.5,301.6
958.3,518,22.6,16.8,70,12.65,49,6.4,299.4,336.5,301.6
957.6,524,22.6,16.7,70,12.60,49,6.4,299.4,336.4,301.6
957.0,530,22.5,16.6,69,12.48,49,6.5,299.4,336.1,301.7
956.3,536,22.5,16.4,68,12.32,48,6.5,299.5,335.7,301.7
955.7,542,22.6,16.2,67,12.19,48,6.6,299.6,335.4,301.7
955.0,547,22.6,16.1,67,12.14,48,6.7,299.6,335.4,301.8
954.4,553,22.6,16.1,67,12.18,48,6.7,299.7,335.5,301.9
953.8,559,22.5,16.2,67,12.20,48,6.8,299.7,335.6,301.9
953.2,564,22.5,16.1,67,12.18,48,6.9,299.7,335.6,301.9
952.6,570,22.5,16.1,67,12.16,48,6.9,299.8,335.6,301.9
952.0,575,22.5,16.1,67,12.17,48,7.0,299.8,335.6,302.0
951.5,580,22.4,16.1,67,12.19,48,7.1,299.8,335.7,302.0
950.9,585,22.4,16.1,67,12.16,48,7.1,299.8,335.7,302.0
950.4,590,22.4,15.9,67,12.06,47,7.2,299.9,335.4,302.0
949.9,595,22.4,15.7,66,11.92,47,7.3,299.9,335.0,302.1
949.4,599,22.4,15.5,65,11.76,47,7.3,300.0,334.6,302.1
948.8,604,22.4,15.4,65,11.66,47,7.4,300.0,334.4,302.1
948.3,609,22.4,15.2,64,11.56,47,7.4,300.0,334.1,302.1
947.7,614,22.3,15.0,63,11.42,47,7.5,300.1,333.8,302.1
947.2,619,22.3,14.8,62,11.25,47,7.6,300.1,333.3,302.1
946.6,624,22.3,14.6,62,11.11,47,7.6,300.1,332.9,302.1
946.1,629,22.3,14.4,61,10.98,47,7.7,300.2,332.6,302.1
945.6,634,22.3,14.3,61,10.92,46,7.7,300.2,332.5,302.2
945.0,639,22.3,14.2,60,10.86,46,7.7,300.2,332.4,302.2
944.5,644,22.3,14.1,60,10.80,46,7.8,300.3,332.2,302.2
944.0,649,22.3,14.1,60,10.79,46,7.8,300.3,332.2,302.3
943.5,654,22.2,14.2,60,10.88,46,7.8,300.3,332.5,302.3
942.9,659,22.2,14.4,61,11.01,46,7.8,300.4,332.9,302.4
942.4,663,22.2,14.6,62,11.16,45,7.8,300.4,333.4,302.4
941.9,668,22.1,14.8,63,11.30,45,7.8,300.4,333.8,302.4
941.4,673,22.1,15.0,64,11.44,45,7.8,300.4,334.2,302.5
940.9,678,22.1,15.1,65,11.57,45,7.7,300.4,334.6,302.5
940.4,682,22.0,15.4,66,11.77,44,7.7,300.4,335.2,302.5
939.9,687,22.0,15.7,68,12.05,44,7.6,300.4,336.0,302.6
939.4,691,21.9,16.1,69,12.32,43,7.6,300.4,336.8,302.6
938.9,696,21.9,16.2,70,12.46,43,7.5,300.4,337.1,302.6
938.4,700,21.8,16.2,71,12.47,42,7.5,300.4,337.2,302.6
937.9,705,21.8,16.2,71,12.46,42,7.4,300.4,337.2,302.6
937.4,710,21.8,16.2,71,12.46,41,7.3,300.4,337.2,302.7
936.8,715,21.7,16.2,71,12.46,40,7.2,300.4,337.2,302.7
936.3,720,21.7,16.2,71,12.43,40,7.1,300.5,337.2,302.7
935.7,725,21.7,16.1,70,12.38,39,7.1,300.5,337.0,302.7
935.2,730,21.7,16.1,70,12.36,38,7.0,300.5,337.0,302.7
934.6,735,21.6,16.0,71,12.36,37,6.9,300.5,337.0,302.8
934.1,740,21.6,16.0,71,12.37,37,6.8,300.5,337.1,302.8
933.6,745,21.5,16.0,71,12.38,36,6.8,300.5,337.1,302.8
933.0,750,21.5,16.0,71,12.38,35,6.7,300.5,337.1,302.8
932.5,755,21.5,16.1,71,12.41,34,6.6,300.6,337.2,302.8
932.0,760,21.4,16.1,72,12.44,33,6.6,300.6,337.3,302.8
931.4,765,21.4,16.1,72,12.47,32,6.5,300.6,337.4,302.8
930.9,770,21.4,16.1,72,12.47,32,6.5,300.6,337.4,302.8
930.3,776,21.3,16.1,72,12.45,31,6.5,300.6,337.4,302.9
929.8,781,21.3,16.0,72,12.42,30,6.5,300.6,337.3,302.9
929.2,786,21.3,16.0,72,12.39,30,6.4,300.6,337.2,302.9
928.7,791,21.2,15.9,72,12.35,29,6.4,300.6,337.1,302.9
928.1,796,21.2,15.9,72,12.33,29,6.4,300.7,337.1,302.9
927.5,802,21.1,15.9,72,12.33,29,6.4,300.7,337.1,302.9
927.0,807,21.1,15.9,72,12.33,28,6.4,300.7,337.1,302.9
926.4,812,21.0,15.8,72,12.31,28,6.4,300.7,337.1,302.9
925.9,817,21.0,15.8,72,12.30,28,6.5,300.7,337.0,302.9
925.3,823,21.0,15.8,72,12.28,28,6.5,300.7,337.0,302.9
925.0,825,20.9,15.8,72,12.27,28,6.5,300.7,337.0,302.9
924.7,828,20.9,15.7,72,12.26,28,6.5,300.7,336.9,302.9
924.2,833,20.9,15.7,72,12.24,28,6.5,300.7,336.9,302.9
923.6,838,20.8,15.7,72,12.24,29,6.5,300.7,336.9,302.9
923.1,843,20.8,15.7,73,12.24,29,6.5,300.7,336.9,302.9
922.5,849,20.7,15.7,73,12.23,29,6.5,300.7,336.9,302.9
922.0,854,20.7,15.6,73,12.19,29,6.5,300.7,336.8,302.9
921.4,859,20.6,15.5,73,12.14,30,6.5,300.7,336.6,302.9
920.8,865,20.6,15.5,73,12.10,30,6.5,300.7,336.5,302.9
920.2,870,20.5,15.4,72,12.05,31,6.5,300.8,336.4,302.9
919.6,876,20.5,15.3,72,11.94,31,6.5,300.8,336.1,302.9
919.0,882,20.5,15.1,71,11.79,31,6.4,300.8,335.7,302.9
918.4,887,20.4,14.9,71,11.70,32,6.4,300.8,335.4,302.9
917.8,893,20.4,14.9,71,11.71,32,6.4,300.8,335.5,302.9
917.1,900,20.3,15.0,71,11.75,33,6.4,300.8,335.6,303.0
916.4,906,20.3,14.9,71,11.72,33,6.3,300.8,335.5,302.9
915.8,912,20.2,14.8,71,11.62,34,6.3,300.8,335.2,302.9
915.1,919,20.2,14.6,70,11.50,34,6.3,300.9,334.9,302.9
914.4,925,20.1,14.5,70,11.44,34,6.3,300.9,334.8,302.9
913.7,932,20.1,14.4,70,11.39,35,6.2,300.9,334.6,302.9
913.0,939,20.0,14.2,69,11.25,35,6.2,300.9,334.2,302.9
912.3,945,20.0,14.0,68,11.05,35,6.2,300.9,333.7,302.9
911.6,952,20.0,13.7,67,10.89,35,6.2,301.0,333.3,303.0
910.9,958,19.9,13.5,67,10.76,36,6.1,301.0,332.9,303.0
910.2,965,19.9,13.4,66,10.68,36,6.1,301.0,332.8,303.0
909.5,971,19.9,13.4,66,10.68,36,6.1,301.0,332.8,303.0
908.9,977,19.8,13.4,67,10.71,36,6.1,301.1,332.9,303.0
908.2,983,19.7,13.5,67,10.74,36,6.1,301.1,332.9,303.0
907.6,989,19.7,13.4,67,10.73,36,6.0,301.1,332.9,303.0
907.0,995,19.6,13.4,67,10.72,36,6.0,301.1,332.9,303.0
906.4,1001,19.6,13.4,67,10.70,36,6.0,301.1,332.8,303.0
905.8,1007,19.6,13.4,67,10.69,36,6.0,301.1,332.8,303.0
905.2,1012,19.5,13.3,67,10.67,36,6.0,301.1,332.8,303.0
904.6,1018,19.5,13.2,67,10.63,35,6.0,301.1,332.7,303.0
904.0,1024,19.4,13.1,67,10.57,35,6.0,301.1,332.5,303.0
903.4,1030,19.4,13.0,67,10.49,35,6.0,301.1,332.3,303.0
902.8,1035,19.3,12.8,66,10.37,35,6.0,301.2,332.0,303.0
902.2,1041,19.3,12.6,65,10.24,35,5.9,301.2,331.6,303.0
901.6,1047,19.3,12.4,65,10.11,34,5.9,301.2,331.3,303.0
901.0,1052,19.3,12.2,64,9.95,34,5.9,301.2,330.8,303.0
900.4,1058,19.2,11.9,62,9.75,34,5.8,301.3,330.3,303.0
899.9,1063,19.2,11.6,61,9.55,33,5.8,301.3,329.8,303.0
899.3,1069,19.2,11.3,60,9.41,33,5.8,301.4,329.4,303.1
898.8,1074,19.2,11.2,60,9.36,33,5.7,301.4,329.3,303.1
898.2,1079,19.2,11.2,60,9.36,32,5.7,301.4,329.4,303.1
897.7,1084,19.2,11.2,60,9.35,32,5.6,301.5,329.4,303.2
897.2,1089,19.1,11.2,60,9.33,31,5.6,301.5,329.3,303.2
896.7,1093,19.1,11.1,60,9.32,31,5.5,301.5,329.3,303.2
896.2,1098,19.1,11.2,60,9.35,30,5.4,301.5,329.4,303.2
895.7,1103,19.0,11.2,61,9.39,30,5.4,301.5,329.5,303.2
895.2,1108,19.0,11.2,61,9.38,30,5.3,301.5,329.5,303.2
894.7,1113,18.9,11.1,60,9.30,29,5.3,301.5,329.3,303.2
894.2,1118,18.9,11.0,60,9.24,29,5.2,301.5,329.1,303.2
893.7,1123,18.9,10.9,60,9.21,29,5.1,301.6,329.1,303.2
893.2,1127,18.9,10.8,60,9.16,28,5.1,301.6,328.9,303.2
892.7,1132,18.8,10.7,59,9.08,28,5.0,301.6,328.7,303.3
892.2,1137,18.8,10.6,59,9.02,28,5.0,301.6,328.6,303.3
891.7,1142,18.8,10.6,59,9.01,28,5.0,301.6,328.6,303.3
891.2,1146,18.7,10.5,59,9.00,28,4.9,301.6,328.5,303.3
890.7,1151,18.7,10.5,59,8.99,28,4.9,301.7,328.5,303.3
890.2,1156,18.7,10.5,59,9.01,28,4.9,301.7,328.6,303.3
889.7,1161,18.6,10.5,59,9.00,28,4.9,301.7,328.6,303.3
889.1,1167,18.6,10.5,59,8.99,29,4.9,301.7,328.6,303.3
888.6,1172,18.5,10.5,60,9.01,29,4.9,301.7,328.6,303.3
888.0,1178,18.5,10.6,60,9.05,30,4.9,301.7,328.7,303.3
887.4,1183,18.4,10.6,60,9.06,30,4.9,301.7,328.7,303.3
886.8,1189,18.3,10.5,60,9.02,31,4.9,301.7,328.6,303.3
886.2,1195,18.3,10.4,60,8.98,31,4.9,301.7,328.5,303.3
885.6,1200,18.3,10.4,60,8.96,32,4.9,301.7,328.5,303.3
885.1,1206,18.2,10.4,60,8.96,32,4.9,301.7,328.5,303.3
884.5,1211,18.2,10.4,60,8.98,33,5.0,301.7,328.6,303.3
883.9,1217,18.1,10.4,61,9.01,34,5.0,301.7,328.7,303.4
883.3,1223,18.1,10.5,61,9.06,34,5.0,301.7,328.8,303.4
882.7,1228,18.0,10.6,62,9.11,35,5.0,301.7,329.0,303.4
882.2,1234,18.0,10.7,62,9.17,35,5.1,301.7,329.1,303.4
881.6,1240,17.9,10.8,63,9.26,35,5.1,301.7,329.4,303.4
881.0,1246,17.8,11.0,64,9.42,36,5.1,301.7,329.8,303.4
880.4,1251,17.8,11.3,66,9.60,36,5.1,301.7,330.4,303.4
879.8,1257,17.7,11.5,67,9.76,36,5.1,301.7,330.8,303.5
879.2,1262,17.7,11.7,68,9.87,36,5.1,301.7,331.1,303.5
878.7,1268,17.6,11.7,68,9.91,37,5.1,301.7,331.2,303.5
878.1,1274,17.6,11.7,69,9.91,37,5.1,301.7,331.3,303.5
877.5,1279,17.5,11.7,69,9.89,37,5.1,301.7,331.2,303.5
877.0,1285,17.5,11.6,68,9.84,37,5.1,301.7,331.1,303.5
876.4,1290,17.4,11.5,68,9.78,37,5.1,301.7,330.9,303.5
875.8,1296,17.4,11.5,68,9.76,37,5.1,301.8,330.9,303.5
875.3,1301,17.4,11.4,68,9.75,37,5.0,301.8,330.9,303.5
874.7,1307,17.3,11.4,68,9.72,37,5.0,301.8,330.8,303.6
874.2,1312,17.3,11.3,68,9.68,37,5.0,301.8,330.7,303.6
873.7,1317,17.2,11.3,68,9.65,38,5.0,301.8,330.6,303.6
873.1,1322,17.2,11.3,68,9.65,38,5.0,301.8,330.7,303.6
872.6,1327,17.2,11.3,68,9.68,38,5.0,301.8,330.7,303.6
872.1,1332,17.1,11.3,69,9.71,39,5.0,301.8,330.8,303.6
871.6,1337,17.1,11.3,69,9.72,39,5.0,301.9,330.9,303.6
871.1,1342,17.0,11.3,69,9.69,40,5.0,301.9,330.8,303.6
870.5,1348,17.0,11.2,68,9.62,41,5.0,301.9,330.6,303.6
870.0,1353,17.0,11.0,68,9.53,42,5.0,301.9,330.4,303.6
869.5,1358,17.0,10.9,68,9.46,43,5.0,301.9,330.2,303.6
868.9,1363,16.9,10.8,67,9.43,44,5.0,302.0,330.1,303.7
868.4,1368,16.9,10.8,67,9.41,45,5.0,302.0,330.1,303.7
867.9,1374,16.8,10.8,67,9.40,46,5.1,302.0,330.1,303.7
867.4,1379,16.8,10.8,68,9.40,48,5.1,302.0,330.1,303.7
866.8,1384,16.8,10.7,68,9.38,49,5.1,302.0,330.1,303.7
866.3,1389,16.7,10.7,67,9.34,50,5.2,302.0,329.9,303.7
865.8,1394,16.7,10.5,67,9.27,51,5.2,302.0,329.7,303.7
865.3,1399,16.7,10.4,67,9.20,52,5.2,302.0,329.6,303.7
864.8,1404,16.7,10.4,66,9.17,54,5.3,302.1,329.5,303.8
864.4,1408,16.7,10.5,67,9.27,55,5.3,302.1,329.9,303.8
863.9,1413,16.7,10.7,68,9.38,56,5.3,302.2,330.3,303.9
863.5,1417,16.7,10.7,68,9.42,57,5.3,302.3,330.4,304.0
863.0,1422,16.7,10.7,68,9.40,58,5.3,302.3,330.5,304.0
862.6,1426,16.7,10.5,67,9.31,59,5.3,302.4,330.3,304.1
862.1,1430,16.8,10.4,66,9.20,60,5.3,302.5,330.0,304.2
861.7,1435,16.8,10.2,65,9.13,60,5.3,302.5,329.9,304.2
861.2,1439,16.8,10.2,65,9.13,61,5.3,302.6,330.0,304.2
860.7,1444,16.8,10.3,66,9.18,62,5.3,302.6,330.1,304.3
860.3,1449,16.7,10.4,66,9.27,63,5.2,302.6,330.4,304.3
859.8,1453,16.7,10.7,67,9.41,63,5.2,302.7,330.9,304.4
859.3,1458,16.7,10.9,69,9.60,64,5.2,302.7,331.4,304.4
858.9,1463,16.7,11.3,70,9.82,64,5.1,302.7,332.1,304.5
858.4,1467,16.6,11.6,72,10.04,65,5.1,302.7,332.8,304.5
857.9,1472,16.6,11.8,73,10.21,65,5.1,302.7,333.3,304.6
857.5,1477,16.6,11.9,74,10.27,65,5.1,302.7,333.5,304.6
857.0,1481,16.6,11.8,73,10.18,66,5.1,302.8,333.2,304.6
856.6,1486,16.6,11.3,71,9.87,66,5.0,302.8,332.4,304.6
856.1,1490,16.6,10.4,66,9.27,66,5.0,302.9,330.8,304.6
855.7,1495,16.7,9.1,61,8.49,66,5.1,303.1,328.7,304.6
855.2,1499,16.9,7.9,55,7.84,66,5.1,303.3,327.0,304.7
854.7,1504,17.0,7.0,52,7.36,66,5.1,303.4,325.7,304.8
854.3,1508,17.1,6.4,49,7.07,67,5.1,303.6,325.0,304.8
853.8,1513,17.1,6.2,49,6.96,67,5.2,303.6,324.8,304.9
853.3,1518,17.1,5.9,48,6.83,67,5.2,303.7,324.5,305.0
852.9,1522,17.1,5.5,46,6.66,67,5.3,303.8,324.1,305.0
852.4,1527,17.1,5.5,46,6.64,67,5.4,303.8,324.1,305.0
852.0,1531,17.1,5.7,47,6.75,67,5.5,303.8,324.4,305.1
851.5,1536,17.1,5.9,48,6.84,66,5.5,303.8,324.7,305.1
851.1,1540,17.0,6.0,48,6.89,66,5.6,303.8,324.8,305.1
850.6,1545,17.0,6.0,49,6.93,66,5.7,303.8,324.9,305.1
850.2,1550,16.9,6.0,49,6.93,66,5.8,303.8,324.9,305.1
850.0,1551,16.9,6.0,49,6.93,66,5.8,303.8,324.9,305.1
849.7,1554,16.9,6.0,49,6.92,66,5.8,303.8,324.9,305.1
849.2,1559,16.8,5.9,49,6.89,66,5.9,303.8,324.8,305.1
848.7,1564,16.8,5.9,49,6.86,66,5.9,303.8,324.7,305.1
848.2,1569,16.7,5.9,49,6.86,66,6.0,303.8,324.7,305.1
847.7,1575,16.7,5.8,49,6.85,65,6.0,303.9,324.7,305.1
847.2,1580,16.7,5.7,48,6.80,65,6.0,303.9,324.6,305.1
846.7,1584,16.6,5.5,48,6.71,65,6.1,303.9,324.4,305.1
846.2,1589,16.6,5.3,47,6.62,65,6.1,303.9,324.1,305.1
845.7,1594,16.6,5.1,46,6.51,64,6.0,304.0,323.8,305.1
845.3,1599,16.6,4.8,46,6.41,64,6.0,304.0,323.5,305.1
844.8,1603,16.5,4.8,46,6.39,63,6.0,304.0,323.5,305.2
844.3,1608,16.5,4.8,46,6.40,63,5.9,304.0,323.5,305.2
843.8,1613,16.5,4.8,46,6.40,62,5.8,304.0,323.6,305.2
843.4,1618,16.4,4.8,46,6.41,62,5.7,304.0,323.6,305.2
842.8,1623,16.4,4.8,46,6.39,61,5.6,304.0,323.5,305.2
842.3,1629,16.3,4.6,46,6.32,60,5.5,304.0,323.3,305.2
841.8,1634,16.3,4.5,45,6.28,59,5.4,304.0,323.2,305.2
841.2,1640,16.2,4.4,45,6.23,57,5.3,304.0,323.1,305.2
840.6,1646,16.2,4.1,45,6.12,56,5.2,304.1,322.8,305.2
840.1,1651,16.2,3.9,44,6.04,55,5.1,304.1,322.6,305.2
839.5,1657,16.1,4.0,44,6.10,53,5.0,304.1,322.8,305.2
839.0,1662,16.1,4.3,46,6.23,51,4.9,304.1,323.2,305.3
838.5,1668,16.1,4.5,46,6.29,49,4.8,304.1,323.4,305.3
837.9,1673,16.0,4.3,46,6.22,47,4.7,304.1,323.2,305.3
837.4,1678,16.0,4.0,45,6.09,45,4.6,304.2,322.8,305.3
836.8,1684,16.0,3.8,44,6.03,42,4.6,304.2,322.7,305.3
836.3,1689,16.0,4.0,45,6.09,40,4.5,304.3,323.0,305.5
835.7,1695,16.1,4.2,45,6.21,38,4.5,304.5,323.5,305.6
835.2,1701,16.2,4.4,46,6.30,35,4.5,304.6,323.9,305.8
834.7,1706,16.3,4.2,45,6.22,33,4.5,304.7,323.8,305.9
834.1,1712,16.3,3.8,43,6.04,30,4.5,304.9,323.4,306.0
833.6,1717,16.4,3.4,42,5.85,28,4.5,305.0,323.0,306.0
833.1,1722,16.4,3.0,40,5.69,26,4.5,305.1,322.6,306.1
832.6,1727,16.5,2.6,39,5.54,24,4.6,305.2,322.3,306.2
832.1,1733,16.6,2.2,38,5.38,22,4.6,305.4,322.0,306.4
831.6,1738,16.7,1.8,36,5.23,20,4.7,305.6,321.8,306.5
831.1,1743,16.9,1.5,35,5.14,18,4.8,305.8,321.7,306.7
830.6,1748,17.0,1.3,35,5.08,17,4.8,306.0,321.8,306.9
830.1,1753,17.2,1.1,34,4.99,16,4.9,306.2,321.7,307.1
829.6,1758,17.3,0.7,33,4.85,15,5.0,306.4,321.6,307.3
829.2,1762,17.4,0.3,31,4.72,14,5.0,306.6,321.3,307.4
828.7,1767,17.5,-0.0,31,4.61,14,5.1,306.7,321.1,307.5
828.2,1772,17.5,-0.3,30,4.51,13,5.2,306.8,320.9,307.6
827.7,1777,17.5,-0.7,29,4.41,13,5.2,306.8,320.7,307.6
827.2,1782,17.6,-1.0,28,4.30,13,5.3,306.9,320.4,307.7
826.7,1787,17.6,-1.4,28,4.18,13,5.3,307.0,320.1,307.7
826.2,1793,17.6,-1.6,27,4.11,13,5.3,307.0,320.0,307.8
825.7,1798,17.6,-1.6,27,4.11,13,5.4,307.1,320.0,307.8
825.2,1804,17.5,-1.3,28,4.20,14,5.4,307.1,320.3,307.9
824.6,1809,17.5,-0.9,29,4.34,14,5.4,307.1,320.8,307.9
824.1,1815,17.5,-0.5,30,4.48,15,5.4,307.1,321.2,308.0
823.5,1821,17.5,-0.2,30,4.58,16,5.5,307.2,321.6,308.0
823.0,1826,17.4,-0.1,30,4.62,17,5.5,307.2,321.7,308.1
822.4,1832,17.4,-0.2,30,4.60,18,5.5,307.3,321.7,308.1
821.9,1838,17.4,-0.3,30,4.57,19,5.5,307.3,321.7,308.2
821.4,1843,17.4,-0.2,30,4.58,21,5.5,307.4,321.8,308.2
820.8,1848,17.4,-0.0,31,4.66,22,5.5,307.4,322.0,308.3
820.4,1854,17.4,0.2,31,4.74,24,5.5,307.4,322.3,308.3
819.9,1859,17.4,0.4,32,4.82,25,5.5,307.5,322.6,308.4
819.4,1864,17.3,0.6,32,4.88,27,5.5,307.5,322.8,308.4
818.9,1869,17.3,0.7,33,4.91,29,5.5,307.5,322.9,308.4
818.4,1874,17.3,0.7,33,4.91,31,5.5,307.5,322.9,308.4
817.9,1879,17.2,0.7,33,4.92,33,5.5,307.5,323.0,308.4
817.4,1884,17.2,0.7,33,4.94,35,5.6,307.6,323.0,308.5
816.9,1890,17.2,0.8,33,4.98,37,5.6,307.6,323.2,308.5
816.4,1895,17.1,0.9,33,5.00,39,5.6,307.6,323.3,308.5
815.8,1901,17.1,0.9,33,5.01,41,5.6,307.6,323.3,308.6
815.3,1906,17.1,0.8,33,4.99,43,5.7,307.6,323.3,308.6
814.8,1912,17.1,0.7,33,4.96,45,5.7,307.7,323.2,308.6
