PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1000.0,184,22.0,17.6,76,12.76,16,0.7,295.1,331.9,297.4
999.5,189,21.9,17.6,77,12.80,16,0.7,295.1,332.0,297.4
998.9,194,21.8,17.7,77,12.85,17,0.8,295.1,332.1,297.4
998.3,199,21.8,17.7,78,12.89,17,0.9,295.1,332.2,297.4
997.7,204,21.8,17.7,78,12.86,17,1.0,295.1,332.2,297.4
997.0,210,21.7,17.6,78,12.80,17,1.1,295.1,332.0,297.3
996.4,215,21.6,17.6,78,12.78,17,1.2,295.1,331.9,297.3
995.7,221,21.6,17.6,78,12.80,16,1.2,295.1,332.0,297.3
995.1,227,21.5,17.6,78,12.79,16,1.3,295.1,331.9,297.3
994.4,233,21.5,17.5,78,12.79,15,1.3,295.1,331.9,297.3
993.7,239,21.4,17.6,79,12.82,14,1.4,295.1,332.0,297.4
993.0,245,21.3,17.6,79,12.82,13,1.4,295.1,332.0,297.3
992.3,251,21.3,17.6,79,12.83,12,1.4,295.1,332.0,297.3
991.6,257,21.2,17.5,80,12.83,11,1.5,295.1,332.0,297.3
990.9,263,21.1,17.5,80,12.84,10,1.5,295.1,332.1,297.3
990.2,270,21.1,17.6,80,12.87,9,1.5,295.1,332.2,297.3
989.5,276,21.0,17.6,81,12.90,8,1.6,295.0,332.2,297.3
988.7,282,20.9,17.6,81,12.91,6,1.6,295.0,332.2,297.3
988.0,289,20.9,17.6,82,12.92,5,1.6,295.0,332.2,297.3
987.3,295,20.8,17.6,82,12.92,3,1.7,295.0,332.2,297.3
986.6,301,20.7,17.6,82,12.94,2,1.7,295.0,332.3,297.3
985.9,308,20.7,17.6,83,12.98,360,1.8,295.0,332.4,297.3
985.2,314,20.6,17.6,83,12.98,359,1.8,295.0,332.4,297.3
984.4,320,20.5,17.6,83,12.94,357,1.9,295.0,332.3,297.3
983.7,326,20.5,17.5,83,12.91,356,2.0,295.0,332.2,297.3
983.1,332,20.4,17.5,83,12.89,354,2.0,295.0,332.2,297.3
982.4,338,20.4,17.5,83,12.88,353,2.1,295.1,332.2,297.3
981.7,344,20.4,17.4,83,12.86,352,2.2,295.1,332.1,297.3
981.1,350,20.3,17.4,83,12.83,351,2.3,295.1,332.0,297.3
980.5,355,20.3,17.3,83,12.81,350,2.3,295.1,332.0,297.3
979.9,360,20.2,17.3,84,12.82,349,2.4,295.1,332.0,297.3
979.4,365,20.2,17.4,84,12.84,349,2.5,295.1,332.1,297.3
978.9,369,20.1,17.4,84,12.85,348,2.6,295.1,332.1,297.3
978.4,374,20.1,17.4,85,12.87,348,2.7,295.0,332.1,297.3
977.8,378,20.0,17.4,85,12.88,348,2.8,295.1,332.2,297.4
977.3,383,20.0,17.4,85,12.86,348,2.9,295.1,332.1,297.3
976.8,388,20.0,17.3,85,12.82,347,3.0,295.1,332.0,297.3
976.3,392,19.9,17.2,85,12.77,347,3.0,295.1,331.9,297.3
975.8,397,19.9,17.2,85,12.76,348,3.1,295.1,331.9,297.3
975.3,401,19.9,17.2,85,12.77,348,3.2,295.1,331.9,297.4
974.8,405,19.8,17.2,85,12.76,348,3.2,295.1,331.9,297.4
974.3,410,19.8,17.2,85,12.76,348,3.3,295.1,331.9,297.4
973.8,414,19.8,17.2,85,12.78,349,3.3,295.1,332.0,297.4
973.3,418,19.7,17.2,85,12.81,349,3.4,295.1,332.1,297.4
972.8,423,19.7,17.2,86,12.79,350,3.4,295.1,332.0,297.4
972.3,427,19.6,17.1,85,12.71,351,3.4,295.1,331.8,297.4
971.8,432,19.6,17.0,85,12.62,351,3.5,295.2,331.5,297.4
971.3,436,19.6,16.9,84,12.53,352,3.5,295.2,331.3,297.4
970.8,441,19.6,16.8,84,12.46,353,3.5,295.2,331.2,297.4
970.2,446,19.6,16.7,84,12.44,353,3.5,295.3,331.2,297.5
969.7,451,19.6,16.7,83,12.44,354,3.5,295.3,331.2,297.5
969.1,456,19.6,16.7,84,12.45,355,3.5,295.3,331.3,297.6
968.5,461,19.5,16.7,84,12.48,355,3.5,295.3,331.4,297.6
967.9,466,19.5,16.8,84,12.49,356,3.6,295.3,331.4,297.6
967.3,472,19.4,16.7,85,12.48,357,3.6,295.3,331.4,297.6
966.7,477,19.3,16.7,85,12.47,357,3.6,295.3,331.3,297.5
966.1,483,19.3,16.7,85,12.44,358,3.6,295.3,331.2,297.5
965.5,488,19.2,16.6,85,12.43,358,3.6,295.3,331.2,297.5
964.9,494,19.2,16.6,85,12.44,359,3.6,295.3,331.3,297.5
964.3,499,19.1,16.7,86,12.48,360,3.6,295.3,331.4,297.6
963.7,504,19.1,16.7,86,12.52,360,3.7,295.4,331.5,297.6
963.1,510,19.1,16.7,86,12.52,360,3.7,295.4,331.5,297.6
962.5,515,19.0,16.7,86,12.48,1,3.7,295.4,331.4,297.6
961.9,520,19.0,16.6,86,12.44,1,3.8,295.4,331.3,297.6
961.3,525,18.9,16.6,86,12.42,1,3.8,295.4,331.2,297.6
960.8,530,18.9,16.5,86,12.41,2,3.8,295.4,331.2,297.6
960.2,536,18.8,16.5,86,12.41,2,3.9,295.4,331.2,297.6
959.6,541,18.8,16.5,87,12.38,2,3.9,295.4,331.1,297.6
959.1,546,18.7,16.5,87,12.37,2,3.9,295.4,331.1,297.6
958.5,550,18.7,16.4,87,12.36,2,4.0,295.4,331.1,297.6
958.0,555,18.6,16.4,87,12.36,2,4.0,295.4,331.1,297.6
957.5,560,18.6,16.4,87,12.37,2,4.0,295.4,331.1,297.6
957.0,564,18.6,16.4,87,12.39,2,4.1,295.4,331.2,297.6
956.6,568,18.5,16.4,88,12.38,2,4.1,295.4,331.1,297.6
956.1,572,18.5,16.4,88,12.40,2,4.1,295.4,331.2,297.6
955.7,576,18.5,16.5,88,12.41,2,4.1,295.4,331.2,297.6
955.2,580,18.4,16.4,88,12.40,2,4.1,295.4,331.2,297.6
954.8,584,18.4,16.4,88,12.37,2,4.1,295.4,331.1,297.6
954.3,588,18.3,16.4,88,12.36,2,4.1,295.4,331.1,297.6
953.9,593,18.3,16.4,89,12.38,2,4.1,295.4,331.2,297.6
953.4,597,18.3,16.4,89,12.41,3,4.1,295.4,331.3,297.6
952.9,601,18.2,16.4,89,12.42,3,4.1,295.4,331.3,297.6
952.4,605,18.2,16.4,89,12.42,3,4.1,295.4,331.3,297.6
952.0,610,18.2,16.4,89,12.41,3,4.1,295.4,331.3,297.6
951.5,614,18.1,16.4,90,12.41,3,4.1,295.4,331.3,297.6
951.0,619,18.1,16.4,90,12.42,3,4.1,295.4,331.3,297.6
950.5,623,18.1,16.4,90,12.40,3,4.1,295.5,331.3,297.7
950.0,628,18.0,16.3,90,12.34,3,4.1,295.5,331.1,297.6
949.5,632,18.0,16.2,89,12.29,4,4.1,295.5,331.0,297.7
949.0,637,18.0,16.2,89,12.27,4,4.1,295.5,331.0,297.7
948.5,641,18.0,16.1,89,12.25,4,4.0,295.6,331.0,297.7
948.0,645,17.9,16.1,89,12.23,4,4.0,295.5,330.9,297.7
947.5,650,17.9,16.1,89,12.22,4,4.0,295.6,330.9,297.7
947.0,654,17.9,16.1,89,12.21,4,4.0,295.6,330.9,297.7
946.5,659,17.8,16.1,89,12.21,4,4.0,295.6,330.9,297.8
946.0,664,17.8,16.1,90,12.23,5,4.0,295.6,330.9,297.8
945.4,669,17.8,16.1,90,12.24,5,4.0,295.6,331.0,297.8
944.9,674,17.7,16.1,90,12.25,5,4.0,295.6,331.0,297.8
944.2,679,17.6,16.1,90,12.24,5,3.9,295.6,331.0,297.8
943.6,685,17.6,16.0,91,12.23,4,3.9,295.6,331.0,297.8
942.9,692,17.5,16.0,91,12.22,4,3.9,295.6,330.9,297.8
942.2,698,17.5,16.0,91,12.20,4,3.8,295.6,330.9,297.8
941.5,704,17.4,15.9,91,12.18,4,3.8,295.6,330.8,297.8
940.8,711,17.4,15.9,91,12.15,4,3.7,295.6,330.8,297.8
940.1,717,17.3,15.8,91,12.13,4,3.7,295.6,330.7,297.8
939.4,724,17.3,15.8,91,12.11,4,3.6,295.7,330.7,297.8
938.7,730,17.2,15.8,91,12.09,3,3.6,295.7,330.6,297.8
938.1,736,17.2,15.7,91,12.07,3,3.5,295.7,330.6,297.8
937.5,741,17.2,15.7,91,12.03,3,3.4,295.7,330.5,297.8
936.9,746,17.2,15.6,91,12.00,3,3.3,295.8,330.5,297.9
936.3,752,17.1,15.6,91,11.98,3,3.2,295.8,330.5,297.9
935.7,757,17.1,15.6,91,11.99,3,3.1,295.8,330.5,297.9
935.1,763,17.0,15.6,92,12.02,3,3.0,295.8,330.6,297.9
934.5,769,17.0,15.7,92,12.07,3,2.9,295.8,330.7,297.9
933.8,774,16.9,15.7,93,12.10,3,2.8,295.8,330.8,297.9
933.2,780,16.8,15.7,93,12.09,3,2.7,295.8,330.7,297.9
932.6,786,16.8,15.6,93,12.04,3,2.6,295.7,330.6,297.9
931.9,792,16.7,15.5,93,11.99,3,2.5,295.7,330.4,297.9
931.3,798,16.6,15.5,93,11.99,4,2.4,295.7,330.4,297.9
930.7,803,16.6,15.5,94,12.01,4,2.3,295.7,330.4,297.8
930.1,809,16.5,15.6,94,12.03,5,2.2,295.7,330.5,297.8
929.4,815,16.4,15.6,95,12.07,5,2.1,295.7,330.6,297.8
928.8,820,16.4,15.6,95,12.11,6,2.0,295.7,330.7,297.8
928.2,826,16.3,15.6,96,12.11,7,1.9,295.7,330.7,297.8
927.6,832,16.3,15.6,96,12.12,8,1.7,295.7,330.8,297.9
927.0,837,16.2,15.6,96,12.13,10,1.6,295.7,330.8,297.8
926.4,843,16.2,15.6,96,12.11,11,1.5,295.7,330.7,297.8
925.8,848,16.1,15.5,96,12.07,13,1.4,295.7,330.6,297.8
925.3,853,16.1,15.5,97,12.06,14,1.3,295.7,330.6,297.8
925.0,856,16.0,15.5,97,12.06,16,1.2,295.7,330.6,297.8
924.7,858,16.0,15.5,97,12.06,16,1.2,295.7,330.6,297.8
924.2,863,16.0,15.5,97,12.05,18,1.1,295.7,330.5,297.8
923.7,867,15.9,15.5,97,12.04,21,1.0,295.7,330.5,297.8
923.3,872,15.9,15.4,97,12.04,24,0.8,295.7,330.5,297.9
922.8,876,15.9,15.4,97,12.04,27,0.7,295.7,330.6,297.9
922.3,880,15.8,15.4,98,12.05,31,0.6,295.7,330.6,297.9
921.8,885,15.8,15.4,98,12.05,37,0.5,295.7,330.6,297.9
921.3,890,15.7,15.4,98,12.04,48,0.3,295.7,330.6,297.9
920.8,894,15.7,15.4,98,12.01,70,0.2,295.7,330.5,297.9
920.3,899,15.7,15.3,98,11.97,117,0.2,295.7,330.4,297.9
919.8,904,15.6,15.2,97,11.86,160,0.2,295.8,330.1,297.9
919.2,909,15.7,15.0,95,11.71,178,0.4,295.9,329.8,298.0
918.7,914,15.8,14.8,93,11.57,188,0.5,296.1,329.6,298.1
918.2,919,15.9,14.5,91,11.39,193,0.7,296.2,329.3,298.3
917.6,924,16.0,14.1,89,11.10,197,0.9,296.3,328.6,298.3
917.1,929,16.1,13.5,84,10.63,201,1.0,296.5,327.4,298.4
916.5,934,16.4,12.6,78,10.08,203,1.2,296.9,326.3,298.7
915.9,939,16.7,11.9,73,9.61,206,1.4,297.2,325.3,298.9
915.3,945,16.9,11.5,71,9.37,208,1.5,297.5,325.0,299.2
914.7,951,16.9,11.5,70,9.33,210,1.7,297.5,324.9,299.2
914.1,956,16.9,11.4,70,9.33,212,1.8,297.6,325.0,299.3
913.5,962,16.9,11.4,70,9.28,213,2.0,297.6,324.9,299.3
912.9,967,16.9,11.2,69,9.20,215,2.1,297.7,324.7,299.3
912.4,973,16.8,11.1,69,9.13,216,2.3,297.7,324.5,299.3
911.8,978,16.8,11.1,69,9.11,218,2.4,297.7,324.5,299.3
911.3,983,16.8,11.1,69,9.12,219,2.5,297.7,324.5,299.4
910.7,988,16.8,11.1,69,9.12,221,2.6,297.8,324.6,299.4
910.2,993,16.8,11.0,69,9.10,222,2.7,297.8,324.6,299.4
909.7,998,16.7,11.0,69,9.07,224,2.8,297.8,324.5,299.4
909.2,1002,16.7,10.9,69,9.03,225,2.9,297.8,324.4,299.5
908.7,1007,16.7,10.8,68,9.01,226,3.0,297.9,324.4,299.5
908.2,1011,16.7,10.8,68,9.00,227,3.1,297.9,324.4,299.5
907.8,1016,16.6,10.8,69,9.02,229,3.1,297.9,324.4,299.5
907.3,1020,16.6,10.9,69,9.05,230,3.2,297.9,324.6,299.6
906.8,1025,16.6,10.9,69,9.09,231,3.2,298.0,324.7,299.6
906.3,1030,16.6,11.0,69,9.13,232,3.3,298.0,324.9,299.7
905.8,1035,16.6,10.9,69,9.10,233,3.3,298.1,324.9,299.7
905.2,1040,16.8,10.5,66,8.82,234,3.4,298.3,324.3,299.9
904.7,1045,17.0,9.1,60,8.06,235,3.4,298.6,322.5,300.1
904.1,1050,17.4,6.9,50,6.92,236,3.4,299.1,319.7,300.3
903.6,1055,18.0,4.2,40,5.72,237,3.5,299.7,316.9,300.7
903.0,1061,18.5,1.2,31,4.64,238,3.5,300.3,314.5,301.2
902.5,1066,18.9,-0.2,28,4.19,239,3.5,300.7,313.6,301.5
902.0,1071,19.0,-0.4,27,4.13,240,3.5,300.9,313.6,301.6
901.5,1075,19.0,-0.9,26,3.96,241,3.5,301.0,313.2,301.7
900.9,1080,19.1,-1.9,24,3.70,242,3.5,301.1,312.6,301.8
900.4,1085,19.2,-2.4,23,3.57,244,3.5,301.3,312.3,301.9
899.9,1090,19.3,-2.6,23,3.51,245,3.5,301.4,312.3,302.0
899.4,1095,19.4,-3.0,22,3.41,246,3.5,301.5,312.1,302.1
898.8,1100,19.4,-3.4,21,3.31,247,3.5,301.6,312.0,302.3
898.3,1106,19.6,-3.9,20,3.19,248,3.5,301.8,311.8,302.4
897.7,1112,19.7,-4.4,19,3.06,249,3.5,302.1,311.7,302.6
897.1,1118,19.8,-4.9,18,2.95,250,3.4,302.2,311.5,302.8
896.4,1123,20.0,-5.5,17,2.83,251,3.4,302.4,311.3,302.9
895.8,1129,20.0,-5.9,17,2.74,252,3.4,302.5,311.2,303.0
895.2,1135,20.1,-5.9,17,2.74,253,3.4,302.6,311.3,303.1
894.6,1141,20.1,-5.9,17,2.75,254,3.4,302.7,311.4,303.2
894.0,1147,20.1,-6.2,16,2.70,255,3.3,302.8,311.3,303.3
893.4,1153,20.2,-7.0,15,2.54,257,3.3,302.9,311.0,303.4
892.8,1159,20.3,-8.0,14,2.35,258,3.3,303.1,310.6,303.5
892.2,1164,20.4,-8.7,13,2.22,259,3.2,303.3,310.4,303.7
891.5,1170,20.5,-9.2,13,2.13,260,3.2,303.4,310.3,303.8
890.9,1176,20.6,-9.8,12,2.05,260,3.2,303.6,310.2,304.0
890.3,1182,20.7,-10.4,11,1.95,261,3.2,303.8,310.1,304.1
889.7,1188,20.8,-10.8,11,1.88,262,3.1,303.9,310.0,304.3
889.1,1194,20.9,-10.7,11,1.90,263,3.1,304.0,310.2,304.4
888.5,1200,20.9,-10.4,11,1.96,263,3.1,304.1,310.4,304.5
887.9,1206,20.9,-10.2,11,1.99,264,3.1,304.2,310.7,304.6
887.3,1211,21.0,-10.5,11,1.94,265,3.0,304.4,310.6,304.7
886.8,1216,21.0,-10.9,11,1.88,265,3.0,304.4,310.5,304.8
886.3,1221,21.0,-10.9,11,1.87,266,3.0,304.5,310.6,304.8
885.8,1226,21.0,-10.8,11,1.90,266,3.0,304.5,310.7,304.9
885.3,1231,21.0,-10.5,11,1.93,266,3.0,304.5,310.8,304.9
884.8,1236,20.9,-10.3,11,1.97,267,3.0,304.6,310.9,304.9
884.3,1241,20.9,-10.2,11,1.99,267,3.0,304.6,311.0,304.9
883.8,1245,20.9,-9.9,12,2.03,267,3.1,304.6,311.2,305.0
883.3,1250,20.9,-9.6,12,2.09,267,3.1,304.6,311.4,305.0
882.8,1255,20.9,-9.3,12,2.14,268,3.1,304.7,311.6,305.1
882.4,1260,20.9,-9.1,12,2.17,268,3.1,304.7,311.7,305.1
881.9,1265,20.9,-9.1,13,2.18,268,3.1,304.8,311.8,305.2
881.4,1269,20.9,-9.0,13,2.20,269,3.2,304.8,311.9,305.2
880.9,1274,20.8,-8.9,13,2.21,269,3.2,304.8,312.0,305.2
880.4,1279,20.8,-9.0,13,2.20,269,3.2,304.8,311.9,305.2
879.8,1284,20.8,-9.1,13,2.19,270,3.2,304.9,311.9,305.3
879.3,1290,20.7,-9.1,13,2.18,270,3.2,304.9,311.9,305.3
878.7,1295,20.7,-9.1,13,2.19,270,3.2,304.9,311.9,305.3
878.2,1301,20.6,-9.0,13,2.20,271,3.2,304.9,312.0,305.3
877.6,1306,20.6,-8.9,13,2.23,271,3.2,304.9,312.1,305.4
877.0,1312,20.6,-8.7,13,2.26,272,3.2,305.0,312.3,305.4
876.5,1318,20.6,-8.5,13,2.30,272,3.2,305.0,312.4,305.4
875.9,1323,20.6,-8.2,14,2.35,272,3.2,305.1,312.7,305.5
875.3,1328,20.6,-7.8,14,2.44,273,3.2,305.2,313.0,305.6
874.8,1334,20.6,-7.4,14,2.50,273,3.1,305.2,313.2,305.7
874.2,1339,20.6,-7.2,15,2.55,273,3.1,305.2,313.4,305.7
873.7,1345,20.6,-6.9,15,2.62,273,3.0,305.3,313.6,305.7
873.2,1350,20.5,-6.7,15,2.65,273,3.0,305.3,313.8,305.8
872.7,1355,20.5,-6.7,15,2.66,274,2.9,305.3,313.8,305.8
872.1,1360,20.4,-6.6,16,2.68,274,2.8,305.3,313.9,305.8
871.6,1365,20.4,-6.5,16,2.71,273,2.8,305.3,314.0,305.8
871.1,1370,20.4,-6.5,16,2.71,273,2.7,305.3,314.0,305.8
870.6,1375,20.4,-6.6,16,2.68,273,2.6,305.4,313.9,305.9
870.1,1380,20.3,-6.8,15,2.64,273,2.5,305.4,313.8,305.9
869.6,1385,20.3,-7.1,15,2.58,272,2.5,305.4,313.7,305.9
869.1,1390,20.3,-7.4,15,2.51,272,2.4,305.4,313.5,305.9
868.6,1395,20.3,-7.7,14,2.47,271,2.3,305.5,313.4,305.9
868.1,1400,20.2,-7.8,14,2.45,270,2.2,305.5,313.3,305.9
867.6,1405,20.2,-7.9,14,2.43,269,2.2,305.5,313.3,305.9
867.1,1409,20.1,-8.0,14,2.42,268,2.1,305.5,313.3,305.9
866.6,1414,20.1,-8.1,14,2.40,267,2.1,305.5,313.2,305.9
866.1,1419,20.1,-8.2,14,2.39,266,2.0,305.5,313.2,305.9
865.6,1424,20.0,-8.2,14,2.37,265,2.0,305.5,313.1,305.9
865.1,1429,20.0,-8.3,14,2.36,263,1.9,305.5,313.1,305.9
864.6,1434,19.9,-8.4,14,2.35,262,1.9,305.5,313.1,305.9
864.1,1439,19.9,-8.4,14,2.35,261,1.8,305.5,313.1,305.9
863.6,1445,19.8,-8.3,14,2.37,259,1.8,305.5,313.2,305.9
863.1,1450,19.8,-8.0,14,2.42,258,1.8,305.5,313.3,306.0
862.6,1455,19.7,-7.5,15,2.52,257,1.8,305.5,313.6,306.0
862.1,1460,19.7,-6.8,16,2.67,255,1.8,305.5,314.1,306.0
861.6,1464,19.7,-6.1,17,2.81,254,1.7,305.5,314.5,306.1
861.1,1469,19.6,-5.4,18,2.97,253,1.7,305.6,315.0,306.1
860.6,1474,19.6,-3.9,20,3.34,252,1.7,305.6,316.2,306.2
860.1,1479,19.6,-1.7,24,3.93,250,1.7,305.6,317.9,306.3
859.6,1484,19.5,-0.3,26,4.36,249,1.7,305.5,319.2,306.4
859.1,1489,19.4,-0.1,27,4.44,249,1.7,305.6,319.4,306.4
858.6,1494,19.4,-0.5,26,4.29,248,1.7,305.6,319.0,306.4
858.1,1500,19.4,-1.1,25,4.10,247,1.8,305.6,318.4,306.3
857.6,1505,19.3,-1.9,24,3.89,247,1.8,305.6,317.8,306.3
857.0,1510,19.3,-2.7,22,3.66,246,1.8,305.7,317.2,306.3
856.5,1516,19.3,-3.7,21,3.40,246,1.8,305.7,316.5,306.4
855.9,1521,19.4,-4.7,19,3.16,246,1.8,305.8,315.8,306.4
855.4,1527,19.4,-5.4,18,3.00,246,1.9,305.9,315.5,306.4
854.8,1532,19.4,-5.5,18,2.97,246,1.9,306.0,315.4,306.5
854.3,1537,19.4,-5.4,18,3.00,247,1.9,306.0,315.6,306.5
853.8,1542,19.4,-5.2,18,3.03,247,1.9,306.0,315.7,306.6
853.4,1547,19.4,-5.1,19,3.07,248,2.0,306.1,315.9,306.7
852.9,1552,19.4,-5.0,19,3.09,249,2.0,306.1,316.0,306.7
852.4,1556,19.4,-5.1,19,3.08,250,2.0,306.2,316.0,306.7
852.0,1561,19.4,-5.3,18,3.03,252,2.0,306.2,315.9,306.8
851.5,1565,19.4,-5.6,18,2.97,253,2.1,306.3,315.7,306.8
851.1,1570,19.3,-5.9,18,2.90,255,2.1,306.3,315.6,306.8
850.6,1575,19.3,-6.2,17,2.84,256,2.2,306.3,315.4,306.8
850.1,1579,19.3,-6.3,17,2.80,258,2.2,306.4,315.4,306.9
850.0,1581,19.3,-6.3,17,2.81,260,2.2,306.4,315.4,306.9
849.7,1584,19.3,-6.1,17,2.84,260,2.2,306.4,315.5,306.9
849.2,1589,19.3,-6.0,17,2.88,262,2.3,306.4,315.7,307.0
848.7,1594,19.3,-6.2,17,2.84,264,2.3,306.4,315.5,307.0
848.2,1599,19.2,-6.7,17,2.73,267,2.3,306.5,315.2,307.0
847.7,1604,19.2,-7.2,16,2.62,269,2.4,306.5,315.0,307.0
847.2,1609,19.2,-7.7,15,2.52,271,2.4,306.5,314.7,307.0
846.7,1614,19.2,-8.4,15,2.39,274,2.5,306.6,314.3,307.0
846.2,1619,19.2,-8.8,14,2.32,276,2.5,306.6,314.1,307.0
845.7,1625,19.2,-8.6,14,2.36,278,2.6,306.7,314.3,307.1
845.2,1630,19.1,-8.1,15,2.45,281,2.7,306.7,314.6,307.1
844.6,1635,19.1,-7.4,16,2.60,283,2.7,306.7,315.1,307.2
844.1,1641,19.1,-6.4,17,2.80,286,2.8,306.7,315.7,307.2
843.5,1647,19.0,-5.8,18,2.94,288,2.9,306.7,316.2,307.3
842.9,1652,19.0,-5.7,18,2.97,290,2.9,306.8,316.3,307.3
842.3,1658,19.0,-5.9,18,2.92,293,3.0,306.8,316.2,307.4
841.7,1665,19.0,-6.2,18,2.86,295,3.1,306.9,316.1,307.4
841.1,1671,19.0,-6.4,17,2.82,297,3.2,306.9,316.0,307.4
840.5,1677,18.9,-6.5,17,2.79,299,3.3,306.9,315.9,307.5
839.9,1683,18.9,-6.6,17,2.77,300,3.4,307.0,315.9,307.5
839.3,1690,18.8,-6.7,17,2.76,302,3.4,307.0,315.8,307.5
838.6,1696,18.8,-6.8,17,2.75,303,3.5,307.0,315.9,307.5
838.0,1703,18.7,-6.8,17,2.75,305,3.6,307.0,315.8,307.5
837.4,1709,18.7,-6.8,17,2.75,306,3.7,307.0,315.9,307.5
836.8,1715,18.7,-6.8,17,2.75,307,3.9,307.0,315.9,307.6
836.3,1720,18.6,-6.8,17,2.75,308,4.0,307.0,315.9,307.6
835.7,1726,18.6,-6.9,17,2.74,309,4.1,307.1,315.9,307.6
835.2,1731,18.5,-7.0,17,2.71,309,4.2,307.1,315.8,307.6
834.8,1736,18.5,-7.3,17,2.64,310,4.3,307.1,315.7,307.6
834.3,1741,18.6,-7.8,16,2.56,310,4.4,307.2,315.5,307.7
833.8,1746,18.6,-8.2,15,2.47,310,4.5,307.3,315.3,307.8
833.3,1750,18.7,-8.5,15,2.42,311,4.6,307.5,315.3,307.9
832.9,1755,18.7,-8.5,15,2.41,311,4.7,307.5,315.3,308.0
832.4,1760,18.7,-8.5,15,2.42,311,4.8,307.5,315.4,308.0
831.9,1765,18.6,-8.5,15,2.42,311,4.9,307.5,315.4,308.0
831.4,1770,18.6,-8.5,15,2.42,311,5.0,307.5,315.4,308.0
830.9,1775,18.5,-8.5,15,2.42,311,5.2,307.5,315.4,308.0
830.4,1781,18.5,-8.5,15,2.42,311,5.3,307.5,315.4,308.0
829.9,1786,18.5,-8.5,15,2.42,311,5.4,307.6,315.4,308.0
829.4,1791,18.4,-8.6,15,2.41,311,5.5,307.6,315.4,308.0
828.9,1796,18.4,-8.6,15,2.41,311,5.5,307.6,315.4,308.0
828.4,1802,18.3,-8.6,15,2.41,310,5.6,307.6,315.4,308.0
827.9,1807,18.3,-8.7,15,2.40,310,5.7,307.6,315.4,308.1
827.4,1812,18.3,-8.7,15,2.39,310,5.8,307.6,315.4,308.1
826.9,1816,18.2,-8.7,15,2.39,310,5.9,307.6,315.4,308.1
826.5,1821,18.2,-8.8,15,2.39,311,5.9,307.6,315.4,308.1
826.1,1825,18.2,-8.8,15,2.38,311,6.0,307.6,315.4,308.1
825.7,1829,18.1,-8.8,15,2.38,311,6.0,307.7,315.4,308.1
825.3,1834,18.1,-8.9,15,2.37,311,6.1,307.7,315.4,308.1
824.8,1838,18.1,-8.9,15,2.37,311,6.1,307.7,315.4,308.2
824.4,1843,18.1,-8.9,15,2.37,312,6.2,307.7,315.5,308.2
823.9,1847,18.0,-8.9,15,2.37,312,6.2,307.7,315.5,308.2
823.5,1852,18.0,-8.9,15,2.38,312,6.2,307.7,315.5,308.2
823.0,1857,18.0,-8.9,15,2.37,313,6.2,307.8,315.5,308.2
822.5,1862,17.9,-8.9,15,2.37,313,6.2,307.8,315.5,308.2
822.0,1868,17.9,-8.9,15,2.37,314,6.2,307.8,315.5,308.2
