PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
997.9,194,21.8,18.3,80,13.36,69,11.6,295.2,333.7,297.5
997.3,199,21.8,18.2,80,13.33,69,11.7,295.2,333.6,297.5
996.7,205,21.7,18.2,80,13.29,69,11.8,295.2,333.5,297.5
996.1,210,21.7,18.2,80,13.30,69,11.9,295.2,333.5,297.5
995.5,215,21.6,18.2,81,13.32,69,12.0,295.2,333.6,297.5
994.9,221,21.6,18.2,81,13.32,69,12.0,295.2,333.5,297.5
994.3,226,21.5,18.2,81,13.34,69,12.1,295.1,333.6,297.5
993.6,232,21.5,18.2,82,13.38,69,12.2,295.2,333.7,297.5
993.0,237,21.4,18.3,82,13.41,70,12.3,295.1,333.8,297.5
992.3,243,21.4,18.3,83,13.45,70,12.3,295.2,333.9,297.5
991.7,249,21.3,18.3,83,13.45,70,12.4,295.2,333.9,297.5
991.0,254,21.3,18.2,83,13.39,71,12.5,295.2,333.8,297.5
990.4,260,21.2,18.1,82,13.29,71,12.5,295.2,333.4,297.5
989.7,266,21.1,17.9,82,13.17,71,12.5,295.1,333.1,297.5
989.1,271,21.1,17.8,82,13.06,72,12.6,295.1,332.8,297.4
988.5,277,21.0,17.7,82,13.03,72,12.6,295.1,332.7,297.4
987.9,282,21.0,17.8,82,13.06,73,12.6,295.1,332.8,297.4
987.4,287,20.9,17.8,82,13.09,73,12.6,295.1,332.9,297.5
986.8,291,20.9,17.8,82,13.09,73,12.6,295.1,332.9,297.5
986.3,296,20.8,17.7,82,13.05,74,12.5,295.2,332.8,297.5
985.8,300,20.8,17.6,82,12.97,74,12.5,295.2,332.5,297.5
985.3,305,20.8,17.5,82,12.91,74,12.5,295.2,332.4,297.4
984.7,310,20.7,17.5,82,12.91,74,12.4,295.2,332.4,297.4
984.2,315,20.7,17.6,82,12.93,74,12.4,295.1,332.4,297.4
983.6,320,20.6,17.6,83,12.94,74,12.3,295.1,332.4,297.4
983.1,324,20.6,17.5,83,12.89,75,12.2,295.1,332.3,297.4
982.5,329,20.5,17.4,82,12.82,75,12.2,295.1,332.1,297.4
982.0,334,20.5,17.4,82,12.80,75,12.1,295.1,332.0,297.4
981.4,339,20.5,17.3,82,12.79,74,12.0,295.2,332.1,297.4
980.9,343,20.4,17.3,82,12.79,74,11.9,295.2,332.1,297.5
980.4,348,20.4,17.3,82,12.76,74,11.8,295.2,332.0,297.5
979.9,352,20.4,17.2,82,12.73,74,11.7,295.2,331.9,297.5
979.4,357,20.3,17.2,82,12.71,74,11.6,295.2,331.9,297.5
978.9,361,20.3,17.2,83,12.72,73,11.5,295.2,331.9,297.5
978.4,366,20.2,17.2,83,12.74,73,11.4,295.2,332.0,297.5
977.8,371,20.2,17.2,83,12.75,73,11.3,295.2,332.0,297.5
977.3,375,20.1,17.2,83,12.77,72,11.2,295.2,332.0,297.5
976.7,380,20.1,17.3,84,12.80,72,11.1,295.2,332.1,297.5
976.2,385,20.0,17.3,84,12.81,72,11.0,295.2,332.1,297.5
975.6,390,20.0,17.2,84,12.79,71,11.0,295.2,332.1,297.5
975.0,396,20.0,17.2,84,12.73,71,10.9,295.2,332.0,297.5
974.4,401,19.9,17.1,84,12.68,70,10.8,295.2,331.8,297.5
973.9,406,19.9,17.1,84,12.67,70,10.8,295.3,331.8,297.5
973.3,411,19.8,17.1,84,12.69,70,10.7,295.3,331.9,297.5
972.8,415,19.8,17.2,85,12.76,69,10.7,295.2,332.1,297.5
972.2,420,19.7,17.2,86,12.83,69,10.6,295.2,332.2,297.5
971.7,425,19.6,17.2,86,12.81,69,10.6,295.2,332.1,297.5
971.1,430,19.6,17.2,86,12.79,69,10.6,295.2,332.1,297.5
970.6,435,19.5,17.2,86,12.80,68,10.6,295.2,332.1,297.5
970.0,440,19.5,17.2,87,12.83,68,10.6,295.2,332.2,297.5
969.4,445,19.4,17.2,87,12.83,68,10.6,295.2,332.2,297.5
968.8,451,19.4,17.2,87,12.81,68,10.5,295.2,332.1,297.5
968.2,456,19.4,17.1,87,12.75,68,10.5,295.2,332.0,297.5
967.7,461,19.3,17.0,86,12.71,68,10.6,295.2,331.9,297.5
967.1,466,19.3,17.0,87,12.72,68,10.6,295.2,331.9,297.5
966.5,471,19.2,17.0,87,12.75,68,10.6,295.3,332.0,297.5
966.0,476,19.2,17.0,87,12.71,68,10.6,295.2,331.9,297.5
965.4,481,19.2,16.9,87,12.62,68,10.6,295.3,331.7,297.5
964.9,486,19.1,16.8,86,12.57,68,10.7,295.3,331.6,297.5
964.3,491,19.1,16.8,87,12.56,68,10.7,295.3,331.5,297.5
963.8,496,19.0,16.8,87,12.60,68,10.7,295.3,331.6,297.5
963.2,501,19.0,16.8,87,12.61,68,10.8,295.3,331.6,297.5
962.6,506,18.9,16.8,87,12.58,68,10.8,295.3,331.6,297.5
962.1,511,18.9,16.7,87,12.52,68,10.8,295.3,331.4,297.5
961.6,515,18.8,16.6,87,12.49,68,10.9,295.3,331.3,297.5
961.0,520,18.8,16.7,87,12.50,68,10.9,295.3,331.4,297.5
960.5,525,18.7,16.7,88,12.53,68,11.0,295.3,331.4,297.5
960.0,529,18.7,16.6,88,12.51,68,11.0,295.3,331.4,297.5
959.5,534,18.7,16.6,87,12.45,68,11.0,295.3,331.2,297.5
959.1,538,18.7,16.5,87,12.41,68,11.1,295.3,331.2,297.5
958.6,542,18.6,16.5,87,12.41,68,11.1,295.3,331.2,297.5
958.1,547,18.6,16.5,88,12.42,68,11.2,295.3,331.2,297.6
957.6,551,18.6,16.5,88,12.44,68,11.2,295.4,331.3,297.6
957.1,556,18.5,16.5,88,12.47,68,11.3,295.3,331.3,297.6
956.6,560,18.5,16.6,89,12.50,68,11.3,295.3,331.4,297.6
956.1,564,18.4,16.6,89,12.51,68,11.4,295.3,331.4,297.6
955.6,569,18.4,16.6,89,12.50,68,11.4,295.3,331.4,297.6
955.1,573,18.3,16.5,89,12.48,68,11.5,295.3,331.4,297.5
954.6,578,18.3,16.5,89,12.48,68,11.5,295.3,331.4,297.5
954.1,582,18.2,16.5,90,12.49,68,11.6,295.3,331.4,297.5
953.6,587,18.2,16.5,90,12.50,68,11.6,295.3,331.4,297.5
953.1,592,18.1,16.5,90,12.48,68,11.7,295.3,331.3,297.5
952.5,597,18.1,16.5,90,12.45,68,11.7,295.3,331.3,297.5
952.0,602,18.1,16.4,90,12.42,68,11.7,295.3,331.2,297.5
951.4,607,18.0,16.4,90,12.39,68,11.8,295.3,331.1,297.5
950.8,612,18.0,16.3,90,12.34,68,11.8,295.4,331.0,297.5
950.3,617,17.9,16.2,90,12.31,68,11.8,295.4,330.9,297.5
949.7,622,17.9,16.2,90,12.30,68,11.8,295.4,330.9,297.6
949.1,627,17.9,16.2,90,12.29,68,11.8,295.4,330.9,297.6
948.6,632,17.8,16.2,90,12.29,68,11.8,295.4,330.9,297.6
948.0,638,17.8,16.2,90,12.29,68,11.8,295.4,330.9,297.6
947.4,643,17.7,16.2,91,12.29,68,11.8,295.4,330.9,297.6
946.9,648,17.7,16.2,91,12.30,68,11.8,295.4,330.9,297.6
946.3,653,17.6,16.2,91,12.30,68,11.8,295.4,330.9,297.6
945.8,658,17.6,16.1,91,12.28,68,11.8,295.4,330.9,297.6
945.2,663,17.6,16.0,91,12.22,68,11.7,295.4,330.7,297.6
944.7,667,17.6,15.9,90,12.15,68,11.7,295.5,330.6,297.6
944.2,672,17.5,15.9,90,12.12,68,11.6,295.5,330.5,297.6
943.7,676,17.5,15.9,90,12.13,68,11.6,295.5,330.6,297.7
943.2,681,17.5,15.9,91,12.15,69,11.5,295.5,330.6,297.7
942.7,686,17.4,15.9,91,12.15,69,11.5,295.5,330.6,297.7
942.1,691,17.4,15.9,91,12.15,69,11.5,295.5,330.7,297.7
941.5,696,17.3,15.9,91,12.15,69,11.4,295.5,330.7,297.7
940.9,702,17.3,15.9,91,12.15,69,11.4,295.5,330.6,297.7
940.4,707,17.2,15.9,92,12.13,69,11.3,295.5,330.6,297.7
939.8,712,17.2,15.8,92,12.09,70,11.3,295.5,330.5,297.7
939.2,718,17.1,15.8,92,12.08,70,11.2,295.5,330.4,297.7
938.6,723,17.1,15.8,92,12.09,70,11.2,295.5,330.5,297.7
938.0,728,17.0,15.8,92,12.10,70,11.2,295.5,330.5,297.7
937.5,733,17.0,15.8,93,12.12,70,11.2,295.5,330.6,297.7
936.9,738,17.0,15.8,93,12.12,70,11.2,295.6,330.6,297.7
936.3,744,16.9,15.8,93,12.11,70,11.2,295.6,330.6,297.7
935.8,749,16.9,15.7,93,12.06,70,11.2,295.6,330.4,297.7
935.2,754,16.8,15.6,93,12.01,70,11.2,295.6,330.3,297.7
934.6,759,16.8,15.5,92,11.97,70,11.2,295.6,330.2,297.7
934.1,764,16.7,15.5,93,11.95,70,11.2,295.6,330.1,297.7
933.6,769,16.7,15.5,93,11.95,70,11.3,295.6,330.1,297.7
933.0,774,16.7,15.5,93,11.96,70,11.3,295.6,330.2,297.7
932.5,778,16.6,15.5,93,11.98,70,11.3,295.6,330.2,297.7
932.0,783,16.6,15.5,93,11.95,70,11.4,295.6,330.2,297.7
931.5,788,16.6,15.4,93,11.92,70,11.4,295.6,330.1,297.8
931.0,793,16.5,15.4,93,11.90,70,11.5,295.7,330.1,297.8
930.4,798,16.5,15.4,93,11.92,70,11.5,295.7,330.2,297.8
929.9,803,16.5,15.4,93,11.91,70,11.6,295.7,330.1,297.8
929.4,807,16.4,15.4,93,11.90,70,11.6,295.7,330.1,297.8
928.8,813,16.4,15.4,94,11.91,70,11.6,295.7,330.2,297.9
928.2,818,16.4,15.4,94,11.93,70,11.7,295.8,330.3,297.9
927.7,823,16.3,15.4,94,11.96,70,11.7,295.8,330.4,297.9
927.1,828,16.3,15.4,95,11.99,70,11.7,295.8,330.5,297.9
926.5,834,16.3,15.4,95,11.99,70,11.7,295.8,330.5,297.9
926.0,839,16.2,15.4,95,11.97,70,11.7,295.8,330.4,297.9
925.4,844,16.2,15.3,95,11.92,70,11.7,295.8,330.3,297.9
925.0,848,16.2,15.3,94,11.87,70,11.7,295.8,330.2,297.9
924.9,849,16.2,15.2,94,11.85,70,11.7,295.8,330.1,297.9
924.3,854,16.1,15.1,94,11.76,70,11.6,295.9,329.9,297.9
923.8,859,16.1,15.0,93,11.65,70,11.6,295.9,329.7,298.0
923.3,864,16.1,14.9,92,11.58,70,11.5,296.0,329.5,298.0
922.7,869,16.2,14.8,92,11.57,70,11.5,296.0,329.6,298.1
922.1,874,16.1,14.8,92,11.59,70,11.4,296.1,329.7,298.1
921.5,880,16.1,14.9,92,11.62,70,11.3,296.1,329.8,298.2
920.9,886,16.1,14.9,93,11.66,69,11.2,296.1,329.9,298.2
920.2,892,16.0,15.0,94,11.70,69,11.1,296.1,330.0,298.2
919.6,898,15.9,15.0,94,11.70,69,11.1,296.1,330.0,298.1
918.9,904,15.8,14.9,94,11.67,69,11.0,296.1,329.9,298.1
918.3,910,15.8,14.8,94,11.61,69,10.9,296.1,329.7,298.1
917.7,915,15.7,14.7,94,11.56,68,10.7,296.1,329.6,298.1
917.1,920,15.7,14.7,94,11.56,68,10.6,296.1,329.6,298.1
916.6,925,15.7,14.8,94,11.59,68,10.5,296.1,329.7,298.1
916.1,930,15.6,14.8,95,11.62,68,10.4,296.1,329.8,298.2
915.6,934,15.6,14.8,95,11.60,67,10.3,296.1,329.8,298.2
915.2,939,15.6,14.7,94,11.55,67,10.2,296.2,329.7,298.2
914.7,943,15.6,14.6,94,11.52,67,10.2,296.2,329.6,298.2
914.3,947,15.6,14.6,94,11.50,67,10.1,296.2,329.6,298.3
913.9,951,15.6,14.6,94,11.50,66,10.0,296.3,329.6,298.3
913.4,955,15.6,14.6,94,11.49,66,9.9,296.3,329.6,298.3
913.0,959,15.5,14.6,94,11.48,66,9.9,296.3,329.6,298.3
912.5,964,15.5,14.5,94,11.46,66,9.8,296.3,329.6,298.3
912.0,968,15.5,14.5,94,11.43,66,9.8,296.3,329.5,298.3
911.5,973,15.4,14.4,94,11.38,66,9.7,296.3,329.3,298.3
911.0,978,15.4,14.3,93,11.31,66,9.7,296.3,329.2,298.3
910.4,983,15.4,14.2,93,11.26,66,9.7,296.4,329.1,298.4
909.9,988,15.3,14.1,92,11.20,66,9.7,296.4,328.9,298.4
909.4,992,15.3,14.1,92,11.17,66,9.7,296.4,328.9,298.4
908.9,997,15.3,14.1,92,11.18,67,9.7,296.4,328.9,298.4
908.4,1002,15.3,14.1,92,11.18,67,9.7,296.4,328.9,298.4
907.8,1007,15.2,14.0,92,11.15,67,9.7,296.5,328.9,298.5
907.3,1012,15.2,13.9,92,11.09,67,9.8,296.5,328.7,298.5
906.8,1017,15.2,13.8,92,11.02,68,9.8,296.5,328.6,298.5
906.2,1022,15.2,13.7,91,10.97,68,9.9,296.5,328.5,298.5
905.7,1027,15.2,13.7,91,10.96,68,9.9,296.6,328.5,298.5
905.2,1032,15.2,13.7,91,10.95,69,10.0,296.6,328.5,298.6
904.7,1037,15.2,13.7,91,10.95,69,10.0,296.7,328.6,298.6
904.1,1042,15.2,13.7,91,10.96,69,10.1,296.7,328.6,298.7
903.6,1047,15.1,13.7,91,10.98,70,10.2,296.8,328.7,298.7
903.1,1052,15.1,13.7,91,10.98,70,10.2,296.8,328.7,298.7
902.5,1057,15.1,13.7,91,10.96,70,10.3,296.8,328.7,298.8
902.0,1062,15.0,13.6,91,10.93,70,10.4,296.8,328.6,298.7
901.5,1067,15.0,13.6,91,10.90,71,10.4,296.8,328.5,298.7
901.0,1072,14.9,13.5,91,10.89,71,10.5,296.8,328.5,298.7
900.4,1077,14.9,13.5,92,10.89,71,10.6,296.8,328.5,298.7
899.9,1081,14.8,13.5,92,10.88,71,10.6,296.8,328.5,298.7
899.4,1086,14.8,13.5,92,10.88,72,10.7,296.8,328.5,298.7
898.9,1091,14.8,13.5,92,10.86,72,10.7,296.8,328.5,298.8
898.4,1096,14.7,13.4,92,10.84,72,10.8,296.8,328.4,298.8
897.9,1100,14.7,13.4,92,10.83,72,10.8,296.9,328.4,298.8
897.5,1105,14.7,13.4,92,10.84,72,10.9,296.9,328.5,298.8
897.0,1109,14.7,13.4,92,10.84,73,10.9,296.9,328.5,298.8
896.5,1114,14.7,13.4,92,10.87,73,10.9,296.9,328.6,298.9
896.1,1118,14.6,13.4,92,10.86,73,10.9,297.0,328.6,298.9
895.6,1122,14.6,13.4,92,10.85,73,11.0,297.0,328.6,298.9
895.1,1127,14.6,13.4,92,10.82,73,11.0,297.0,328.6,299.0
894.7,1131,14.6,13.3,92,10.82,73,11.0,297.1,328.6,299.0
894.2,1135,14.6,13.4,92,10.84,74,11.0,297.1,328.7,299.0
893.8,1139,14.6,13.4,92,10.85,74,11.1,297.1,328.7,299.0
893.3,1144,14.5,13.3,93,10.84,74,11.1,297.1,328.7,299.1
892.9,1148,14.5,13.3,93,10.82,74,11.1,297.1,328.7,299.1
892.4,1152,14.5,13.3,93,10.81,75,11.1,297.1,328.7,299.1
892.0,1157,14.5,13.3,93,10.79,75,11.1,297.1,328.6,299.1
891.5,1161,14.4,13.2,92,10.78,75,11.1,297.2,328.6,299.1
891.1,1165,14.4,13.2,92,10.77,75,11.1,297.2,328.6,299.1
890.6,1169,14.4,13.2,92,10.76,76,11.1,297.2,328.6,299.1
890.2,1174,14.4,13.1,92,10.73,76,11.1,297.2,328.6,299.2
889.7,1178,14.4,13.1,92,10.69,76,11.1,297.3,328.5,299.2
889.3,1183,14.4,13.0,91,10.67,77,11.1,297.4,328.5,299.3
888.8,1187,14.4,13.1,92,10.69,77,11.1,297.4,328.6,299.3
888.4,1191,14.4,13.1,92,10.76,78,11.1,297.5,328.9,299.4
887.9,1195,14.4,13.2,92,10.79,78,11.1,297.5,329.0,299.4
887.5,1200,14.4,13.1,92,10.73,79,11.1,297.5,328.9,299.4
887.0,1204,14.4,12.9,91,10.62,79,11.1,297.5,328.6,299.4
886.5,1208,14.4,12.8,90,10.53,80,11.1,297.6,328.4,299.5
886.0,1213,14.4,12.7,90,10.48,80,11.1,297.6,328.3,299.5
885.5,1218,14.4,12.7,90,10.47,80,11.1,297.7,328.4,299.6
885.0,1223,14.4,12.7,89,10.47,81,11.1,297.8,328.4,299.6
884.5,1228,14.4,12.7,89,10.46,81,11.1,297.8,328.4,299.7
883.9,1233,14.4,12.6,89,10.44,82,11.1,297.8,328.4,299.7
883.4,1239,14.4,12.6,89,10.42,82,11.1,297.9,328.4,299.7
882.9,1244,14.3,12.6,89,10.44,83,11.0,297.9,328.5,299.8
882.3,1249,14.3,12.7,90,10.50,83,11.0,297.9,328.7,299.8
881.8,1254,14.3,12.7,91,10.55,83,11.0,297.9,328.8,299.8
881.3,1259,14.2,12.8,91,10.59,84,11.0,297.9,328.9,299.8
880.8,1263,14.2,12.8,92,10.63,84,11.0,297.9,329.1,299.8
880.3,1268,14.1,12.9,92,10.68,84,11.0,297.9,329.2,299.9
879.8,1273,14.1,12.9,92,10.68,84,11.0,298.0,329.3,299.9
879.4,1277,14.1,12.8,92,10.65,84,11.0,298.0,329.2,299.9
878.9,1281,14.1,12.7,91,10.58,84,11.0,298.1,329.1,299.9
878.5,1285,14.1,12.6,91,10.52,84,11.0,298.1,328.9,300.0
878.1,1290,14.1,12.6,91,10.49,84,11.0,298.1,328.9,300.0
877.6,1294,14.1,12.6,91,10.53,84,11.0,298.1,329.0,300.0
877.2,1298,14.0,12.7,92,10.56,84,11.0,298.1,329.1,300.0
876.7,1303,14.0,12.7,92,10.56,83,11.0,298.1,329.1,300.0
876.2,1307,14.0,12.6,92,10.52,83,11.0,298.1,329.0,300.0
875.7,1312,13.9,12.6,91,10.50,83,11.0,298.2,328.9,300.1
875.3,1317,13.9,12.6,92,10.50,82,11.1,298.2,329.0,300.1
874.8,1322,13.9,12.6,92,10.54,82,11.1,298.2,329.1,300.1
874.3,1326,13.8,12.6,93,10.58,82,11.1,298.2,329.2,300.1
873.8,1331,13.8,12.7,93,10.59,81,11.2,298.2,329.3,300.1
873.3,1336,13.8,12.6,93,10.57,81,11.3,298.2,329.2,300.1
872.8,1341,13.7,12.6,93,10.56,81,11.3,298.2,329.2,300.1
872.3,1346,13.7,12.6,93,10.55,81,11.4,298.2,329.2,300.1
871.8,1350,13.6,12.6,93,10.54,80,11.5,298.2,329.1,300.1
871.3,1355,13.6,12.5,93,10.52,80,11.5,298.2,329.1,300.1
870.8,1360,13.6,12.5,93,10.50,80,11.6,298.3,329.0,300.1
870.4,1364,13.5,12.5,93,10.49,80,11.7,298.3,329.0,300.2
869.9,1369,13.5,12.5,93,10.51,79,11.8,298.3,329.1,300.2
869.4,1373,13.5,12.5,94,10.54,79,11.9,298.3,329.3,300.2
869.0,1378,13.5,12.5,94,10.55,79,12.0,298.4,329.3,300.2
868.5,1382,13.5,12.5,94,10.53,79,12.1,298.4,329.3,300.3
868.0,1387,13.4,12.4,94,10.51,79,12.2,298.4,329.3,300.3
867.5,1392,13.4,12.4,94,10.50,79,12.3,298.4,329.3,300.3
867.0,1397,13.4,12.4,94,10.51,79,12.4,298.5,329.3,300.3
866.5,1402,13.4,12.4,94,10.52,79,12.5,298.5,329.4,300.4
866.0,1407,13.3,12.4,94,10.52,79,12.6,298.5,329.4,300.4
865.5,1411,13.3,12.4,95,10.52,79,12.7,298.5,329.4,300.4
865.0,1416,13.2,12.4,95,10.53,79,12.8,298.5,329.4,300.4
864.6,1420,13.2,12.4,95,10.55,79,12.9,298.5,329.5,300.4
864.1,1425,13.2,12.5,95,10.59,79,12.9,298.5,329.6,300.4
863.7,1429,13.2,12.5,96,10.60,79,13.0,298.6,329.7,300.5
863.2,1434,13.1,12.5,96,10.60,79,13.0,298.6,329.7,300.5
862.8,1438,13.1,12.4,96,10.58,79,13.1,298.6,329.6,300.5
862.3,1443,13.1,12.4,96,10.55,79,13.1,298.6,329.6,300.5
861.8,1448,13.1,12.4,96,10.54,79,13.1,298.6,329.6,300.5
861.3,1453,13.0,12.4,96,10.55,78,13.1,298.7,329.6,300.5
860.7,1458,13.0,12.4,96,10.57,78,13.0,298.7,329.7,300.6
860.2,1463,13.0,12.4,96,10.57,78,13.0,298.7,329.7,300.6
859.7,1469,12.9,12.4,96,10.57,78,13.0,298.7,329.7,300.6
859.1,1474,12.9,12.3,96,10.55,77,12.9,298.7,329.7,300.6
858.6,1479,12.9,12.3,96,10.52,77,12.8,298.8,329.7,300.7
858.1,1484,12.9,12.2,96,10.48,77,12.7,298.8,329.6,300.7
857.6,1489,12.9,12.2,96,10.47,77,12.6,298.8,329.6,300.7
857.2,1493,12.9,12.2,96,10.48,76,12.5,298.9,329.7,300.8
856.7,1498,12.8,12.2,96,10.50,76,12.4,298.9,329.8,300.8
856.2,1502,12.8,12.2,96,10.47,76,12.3,299.0,329.8,300.8
855.8,1507,12.9,12.0,95,10.37,76,12.2,299.0,329.5,300.9
855.3,1511,12.9,11.8,93,10.23,75,12.1,299.1,329.2,300.9
854.9,1516,12.9,11.7,92,10.14,75,11.9,299.2,329.0,301.0
854.4,1520,12.9,11.6,92,10.11,75,11.8,299.2,329.0,301.0
854.0,1524,12.9,11.6,92,10.12,75,11.7,299.3,329.1,301.1
853.6,1529,12.9,11.7,92,10.14,75,11.5,299.3,329.2,301.2
853.1,1533,12.9,11.7,92,10.17,74,11.4,299.4,329.4,301.2
852.7,1537,12.9,11.7,93,10.19,74,11.3,299.4,329.4,301.2
852.3,1541,12.9,11.7,93,10.19,74,11.2,299.4,329.4,301.2
851.9,1545,12.8,11.7,93,10.18,74,11.1,299.4,329.4,301.2
851.5,1549,12.8,11.7,93,10.17,74,11.0,299.4,329.4,301.2
851.0,1554,12.8,11.7,93,10.19,74,10.9,299.4,329.4,301.2
850.6,1558,12.7,11.7,94,10.22,74,10.8,299.4,329.5,301.2
850.1,1563,12.7,11.7,94,10.25,75,10.7,299.4,329.6,301.2
850.0,1564,12.7,11.8,94,10.25,75,10.7,299.4,329.6,301.2
849.6,1567,12.6,11.8,94,10.27,75,10.7,299.4,329.7,301.2
849.2,1572,12.6,11.8,95,10.27,75,10.6,299.4,329.7,301.2
848.7,1577,12.5,11.7,95,10.26,75,10.6,299.4,329.6,301.2
848.1,1582,12.5,11.7,95,10.26,75,10.6,299.4,329.6,301.2
847.6,1588,12.4,11.7,95,10.27,75,10.5,299.4,329.7,301.3
847.0,1593,12.4,11.8,96,10.29,75,10.5,299.4,329.8,301.3
846.5,1599,12.3,11.8,96,10.32,76,10.5,299.4,329.8,301.3
845.9,1604,12.3,11.8,97,10.35,76,10.5,299.4,329.9,301.3
845.3,1610,12.3,11.9,97,10.38,76,10.6,299.4,330.0,301.3
844.8,1615,12.2,11.9,98,10.41,76,10.6,299.5,330.1,301.3
844.3,1621,12.2,11.9,98,10.44,76,10.6,299.5,330.3,301.4
843.8,1626,12.2,12.0,99,10.47,76,10.6,299.5,330.4,301.4
843.3,1630,12.1,12.0,99,10.49,76,10.7,299.5,330.5,301.4
842.8,1635,12.1,12.0,99,10.50,76,10.7,299.6,330.5,301.5
842.4,1639,12.1,12.0,99,10.50,77,10.8,299.6,330.6,301.5
842.0,1644,12.1,11.9,99,10.46,77,10.8,299.6,330.4,301.5
841.5,1648,12.0,11.8,98,10.39,77,10.9,299.6,330.3,301.5
841.0,1653,12.0,11.7,98,10.33,77,10.9,299.6,330.1,301.5
840.6,1658,12.0,11.6,98,10.27,77,11.0,299.6,329.9,301.5
840.1,1662,12.0,11.5,97,10.22,77,11.0,299.7,329.9,301.5
839.6,1667,12.0,11.5,97,10.20,77,11.1,299.7,329.8,301.6
839.1,1672,12.0,11.5,97,10.20,77,11.1,299.8,329.9,301.6
838.6,1677,12.0,11.5,97,10.19,77,11.2,299.8,329.9,301.7
838.1,1682,12.0,11.4,96,10.17,77,11.3,299.9,329.9,301.7
837.6,1688,12.0,11.3,96,10.13,77,11.3,299.9,329.8,301.7
837.0,1693,12.0,11.3,95,10.07,78,11.4,300.0,329.7,301.8
836.5,1698,11.9,11.1,95,9.97,78,11.4,300.0,329.5,301.8
835.9,1704,11.9,10.9,93,9.82,78,11.5,300.0,329.1,301.8
835.3,1710,11.9,10.6,92,9.66,78,11.5,300.1,328.7,301.8
834.8,1716,11.9,10.4,91,9.55,78,11.6,300.1,328.5,301.9
834.2,1722,11.9,10.4,91,9.56,78,11.7,300.2,328.5,301.9
833.6,1728,11.9,10.5,91,9.63,78,11.7,300.3,328.8,302.0
833.0,1733,11.9,10.6,92,9.71,78,11.8,300.3,329.1,302.0
832.5,1739,11.8,10.8,93,9.80,78,11.8,300.3,329.3,302.1
832.0,1744,11.8,10.9,94,9.86,78,11.9,300.3,329.5,302.1
831.5,1749,11.8,10.9,94,9.88,78,11.9,300.3,329.6,302.1
831.0,1754,11.7,10.8,94,9.86,78,12.0,300.3,329.6,302.1
830.5,1759,11.7,10.8,94,9.85,78,12.0,300.4,329.6,302.1
829.9,1764,11.7,10.8,95,9.85,78,12.0,300.4,329.6,302.2
829.4,1770,11.6,10.7,94,9.82,78,12.1,300.4,329.5,302.2
828.8,1775,11.6,10.6,94,9.76,78,12.1,300.5,329.4,302.2
828.3,1781,11.6,10.5,93,9.70,78,12.1,300.5,329.3,302.3
