PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
992.0,248,22.4,13.3,56,9.74,355,4.4,296.2,324.6,298.0
991.5,252,22.4,13.3,57,9.72,355,4.4,296.2,324.6,298.0
991.0,256,22.3,13.3,57,9.71,355,4.4,296.2,324.5,298.0
990.5,261,22.3,13.3,57,9.70,354,4.4,296.2,324.5,298.0
990.0,265,22.3,13.3,57,9.71,354,4.4,296.3,324.6,298.0
989.5,269,22.3,13.3,57,9.72,354,4.4,296.3,324.7,298.0
989.0,273,22.2,13.3,57,9.72,354,4.4,296.3,324.7,298.0
988.6,278,22.2,13.2,57,9.71,354,4.4,296.3,324.6,298.0
988.1,282,22.1,13.3,57,9.73,355,4.5,296.3,324.7,298.0
987.6,286,22.1,13.3,57,9.74,355,4.5,296.3,324.7,298.0
987.2,290,22.1,13.3,57,9.74,355,4.5,296.3,324.7,298.0
986.7,294,22.0,13.2,57,9.73,356,4.5,296.3,324.7,298.0
986.2,298,22.0,13.3,58,9.74,356,4.5,296.3,324.7,298.0
985.8,302,21.9,13.3,58,9.75,356,4.5,296.3,324.7,298.0
985.3,306,21.9,13.3,58,9.75,357,4.5,296.3,324.8,298.1
984.9,310,21.9,13.2,58,9.73,357,4.6,296.3,324.7,298.1
984.5,314,21.8,13.2,58,9.71,358,4.6,296.3,324.6,298.0
984.0,318,21.8,13.2,58,9.70,358,4.6,296.3,324.6,298.0
983.6,322,21.8,13.2,58,9.72,359,4.6,296.3,324.7,298.1
983.1,326,21.8,13.2,58,9.72,359,4.7,296.4,324.7,298.1
982.6,330,21.8,13.2,58,9.75,359,4.7,296.4,324.8,298.1
982.1,334,21.7,13.2,58,9.77,360,4.7,296.4,324.9,298.1
981.6,338,21.7,13.3,59,9.80,360,4.8,296.4,325.0,298.1
981.2,343,21.6,13.3,59,9.83,360,4.8,296.4,325.1,298.1
980.7,347,21.6,13.3,59,9.86,360,4.8,296.4,325.1,298.2
980.2,352,21.6,13.3,59,9.84,360,4.9,296.4,325.1,298.2
979.7,356,21.5,13.3,59,9.84,360,4.9,296.4,325.1,298.2
979.2,360,21.5,13.3,60,9.86,360,4.9,296.4,325.2,298.2
978.7,365,21.5,13.3,60,9.87,360,4.9,296.4,325.2,298.2
978.2,369,21.4,13.3,60,9.86,360,5.0,296.4,325.2,298.2
977.7,373,21.4,13.3,60,9.86,359,5.0,296.4,325.2,298.2
977.2,378,21.3,13.3,60,9.86,359,5.0,296.4,325.2,298.2
976.6,383,21.3,13.2,60,9.82,359,5.0,296.4,325.1,298.2
976.1,388,21.2,13.2,60,9.78,358,5.1,296.4,324.9,298.2
975.5,393,21.2,13.1,60,9.76,358,5.1,296.4,324.9,298.1
975.0,398,21.1,13.1,60,9.75,357,5.1,296.4,324.9,298.1
974.4,403,21.1,13.1,60,9.77,357,5.2,296.4,324.9,298.2
973.8,408,21.0,13.1,61,9.79,356,5.2,296.4,325.0,298.2
973.2,413,21.0,13.1,61,9.80,355,5.2,296.4,325.0,298.2
972.7,418,20.9,13.2,61,9.82,355,5.3,296.4,325.0,298.2
972.1,423,20.9,13.2,61,9.83,354,5.3,296.4,325.1,298.2
971.5,429,20.8,13.1,61,9.81,353,5.3,296.4,325.0,298.2
970.9,434,20.8,13.1,61,9.78,353,5.4,296.4,324.9,298.2
970.3,439,20.7,13.1,61,9.78,352,5.4,296.4,325.0,298.2
969.7,445,20.7,13.1,62,9.79,352,5.5,296.4,325.0,298.2
969.1,450,20.6,13.0,62,9.78,351,5.5,296.4,324.9,298.2
968.5,456,20.6,13.0,62,9.79,351,5.5,296.4,325.0,298.2
967.9,461,20.5,13.0,62,9.78,350,5.6,296.4,325.0,298.2
967.3,466,20.5,13.0,62,9.76,350,5.6,296.4,324.9,298.2
966.7,471,20.4,13.0,62,9.77,350,5.7,296.4,324.9,298.2
966.2,476,20.4,13.0,63,9.79,349,5.7,296.4,325.0,298.2
965.6,481,20.4,13.1,63,9.82,349,5.8,296.5,325.1,298.2
965.0,486,20.3,13.1,63,9.83,349,5.8,296.5,325.1,298.2
964.5,491,20.3,13.0,63,9.82,348,5.9,296.5,325.1,298.2
963.9,496,20.2,13.0,63,9.82,348,5.9,296.5,325.1,298.2
963.4,501,20.2,13.0,63,9.83,348,6.0,296.5,325.2,298.2
962.8,506,20.2,13.0,63,9.83,348,6.0,296.5,325.2,298.2
962.3,511,20.1,13.0,64,9.83,348,6.0,296.5,325.1,298.2
961.8,516,20.0,13.0,64,9.84,348,6.1,296.5,325.2,298.2
961.2,520,20.0,13.0,64,9.84,348,6.1,296.5,325.2,298.2
960.7,525,20.0,13.0,64,9.86,348,6.1,296.5,325.3,298.3
960.2,530,20.0,13.1,65,9.90,348,6.1,296.5,325.4,298.3
959.7,534,19.9,13.1,65,9.92,348,6.1,296.5,325.5,298.3
959.2,539,19.9,13.1,65,9.90,348,6.2,296.5,325.4,298.3
958.6,544,19.8,13.0,65,9.88,348,6.2,296.5,325.4,298.3
958.1,549,19.8,13.0,65,9.89,348,6.2,296.5,325.4,298.3
957.5,554,19.7,13.0,65,9.90,348,6.2,296.5,325.4,298.3
956.9,559,19.7,13.0,65,9.91,348,6.2,296.5,325.5,298.3
956.3,564,19.6,13.0,66,9.90,348,6.2,296.5,325.4,298.3
955.7,570,19.6,13.0,66,9.86,348,6.2,296.5,325.3,298.3
955.1,575,19.5,12.9,65,9.82,348,6.2,296.5,325.2,298.3
954.6,581,19.5,12.9,66,9.83,349,6.2,296.5,325.2,298.3
954.0,586,19.4,12.9,66,9.87,349,6.2,296.5,325.3,298.3
953.4,591,19.4,13.0,66,9.89,349,6.2,296.5,325.4,298.3
952.8,596,19.3,12.9,67,9.89,349,6.2,296.5,325.4,298.3
952.2,602,19.3,12.9,67,9.88,349,6.2,296.5,325.4,298.3
951.6,607,19.2,12.9,67,9.88,350,6.2,296.5,325.3,298.3
951.1,612,19.2,12.9,67,9.87,350,6.2,296.5,325.3,298.3
950.5,617,19.1,12.8,67,9.84,350,6.2,296.5,325.3,298.3
949.9,622,19.1,12.8,67,9.82,350,6.2,296.5,325.2,298.3
949.4,627,19.0,12.8,67,9.82,350,6.2,296.5,325.2,298.3
948.8,632,19.0,12.8,67,9.84,350,6.1,296.5,325.3,298.3
948.3,637,18.9,12.8,68,9.86,350,6.1,296.5,325.3,298.3
947.7,642,18.9,12.9,68,9.88,350,6.1,296.5,325.4,298.3
947.2,647,18.8,12.9,68,9.89,350,6.1,296.5,325.4,298.3
946.6,653,18.8,12.8,68,9.87,350,6.1,296.5,325.3,298.3
946.0,658,18.7,12.8,68,9.85,350,6.1,296.5,325.3,298.3
945.4,663,18.7,12.8,69,9.85,350,6.1,296.5,325.3,298.3
944.8,669,18.6,12.8,69,9.88,350,6.1,296.5,325.4,298.3
944.3,674,18.6,12.8,69,9.90,350,6.1,296.5,325.4,298.3
943.7,679,18.5,12.8,69,9.90,350,6.1,296.5,325.4,298.3
943.1,685,18.5,12.8,70,9.91,350,6.1,296.5,325.4,298.3
942.5,690,18.4,12.8,70,9.92,350,6.1,296.5,325.5,298.3
941.9,696,18.4,12.8,70,9.92,350,6.1,296.5,325.5,298.3
941.3,701,18.3,12.8,70,9.94,349,6.1,296.5,325.5,298.3
940.7,707,18.3,12.9,71,9.96,349,6.1,296.5,325.6,298.3
940.0,712,18.2,12.9,71,9.98,349,6.1,296.5,325.6,298.3
939.4,718,18.1,12.9,71,9.97,349,6.2,296.5,325.6,298.3
938.8,724,18.1,12.8,71,9.94,348,6.2,296.5,325.5,298.3
938.2,729,18.0,12.8,71,9.92,348,6.2,296.5,325.5,298.3
937.5,735,18.0,12.7,71,9.92,348,6.2,296.5,325.5,298.3
936.9,741,17.9,12.7,72,9.91,348,6.2,296.6,325.5,298.3
936.3,746,17.9,12.7,72,9.90,348,6.3,296.6,325.4,298.3
935.7,752,17.8,12.7,72,9.89,348,6.3,296.6,325.4,298.3
935.1,757,17.8,12.7,72,9.89,348,6.3,296.6,325.4,298.3
934.6,762,17.7,12.6,72,9.88,347,6.4,296.6,325.4,298.3
934.0,768,17.7,12.6,72,9.86,347,6.4,296.5,325.3,298.3
933.4,773,17.6,12.5,72,9.82,347,6.4,296.6,325.2,298.3
932.9,778,17.6,12.5,72,9.78,347,6.5,296.6,325.1,298.3
932.3,783,17.5,12.5,72,9.82,347,6.5,296.6,325.2,298.3
931.8,788,17.5,12.6,73,9.88,347,6.6,296.6,325.4,298.3
931.2,793,17.4,12.6,73,9.92,347,6.7,296.6,325.5,298.3
930.7,798,17.4,12.7,74,9.93,347,6.7,296.6,325.5,298.3
930.1,803,17.3,12.7,74,9.94,347,6.8,296.6,325.6,298.3
929.6,808,17.3,12.6,74,9.89,347,6.8,296.6,325.4,298.3
929.0,813,17.3,12.4,73,9.80,347,6.9,296.6,325.2,298.4
928.5,818,17.4,12.4,72,9.76,347,7.0,296.7,325.2,298.5
928.0,823,17.4,12.4,72,9.76,347,7.1,296.8,325.3,298.5
927.5,828,17.3,12.3,73,9.76,347,7.1,296.8,325.3,298.5
926.9,833,17.3,12.3,73,9.74,347,7.2,296.8,325.2,298.5
926.4,838,17.2,12.2,72,9.69,347,7.3,296.8,325.1,298.5
925.9,842,17.2,12.1,72,9.65,348,7.3,296.8,325.0,298.5
925.3,847,17.1,12.1,72,9.65,348,7.4,296.8,325.0,298.5
925.0,850,17.1,12.1,73,9.66,348,7.4,296.8,325.0,298.5
924.8,853,17.1,12.2,73,9.67,348,7.5,296.8,325.1,298.5
924.2,858,17.0,12.2,73,9.70,348,7.5,296.8,325.1,298.5
923.6,863,17.0,12.2,73,9.70,348,7.6,296.8,325.1,298.5
923.0,868,16.9,12.2,74,9.69,348,7.7,296.8,325.1,298.5
922.5,874,16.9,12.1,74,9.69,348,7.7,296.8,325.1,298.5
921.9,879,16.8,12.1,74,9.68,348,7.7,296.8,325.0,298.5
921.3,884,16.7,12.1,74,9.65,349,7.8,296.7,324.9,298.5
920.8,890,16.7,12.0,74,9.63,349,7.8,296.8,324.9,298.5
920.2,895,16.7,12.0,74,9.63,349,7.8,296.8,324.9,298.5
919.7,900,16.6,12.0,74,9.62,349,7.8,296.8,324.9,298.5
919.1,905,16.6,12.0,74,9.62,349,7.8,296.8,324.9,298.5
918.6,910,16.6,12.0,74,9.63,350,7.8,296.8,325.0,298.5
918.1,915,16.5,12.0,75,9.65,350,7.8,296.8,325.0,298.5
917.5,920,16.5,12.1,75,9.69,351,7.8,296.8,325.1,298.6
917.0,925,16.4,12.1,75,9.71,351,7.8,296.8,325.2,298.6
916.4,930,16.4,12.1,76,9.72,351,7.7,296.8,325.3,298.6
915.8,935,16.3,12.1,76,9.70,352,7.7,296.8,325.2,298.6
915.3,941,16.3,12.0,76,9.64,352,7.6,296.8,325.0,298.6
914.7,946,16.2,11.8,75,9.58,353,7.6,296.9,324.8,298.6
914.2,951,16.2,11.8,75,9.55,353,7.5,296.9,324.8,298.6
913.6,956,16.2,11.8,75,9.56,354,7.5,296.9,324.8,298.6
913.1,961,16.1,11.8,76,9.59,354,7.4,296.9,324.9,298.6
912.5,966,16.1,11.9,76,9.62,355,7.4,296.9,325.0,298.6
912.0,971,16.0,11.9,77,9.66,355,7.3,296.9,325.1,298.6
911.4,976,15.9,11.9,77,9.66,356,7.2,296.8,325.1,298.6
910.9,981,15.9,11.8,77,9.60,356,7.2,296.9,324.9,298.6
910.4,986,15.9,11.7,76,9.52,357,7.2,296.9,324.7,298.6
909.9,991,15.9,11.6,76,9.47,357,7.1,297.0,324.7,298.7
909.3,996,15.9,11.5,75,9.43,357,7.1,297.0,324.6,298.7
908.8,1001,15.8,11.5,75,9.41,358,7.0,297.0,324.5,298.7
908.3,1005,15.8,11.5,75,9.39,358,7.0,297.0,324.5,298.7
907.9,1010,15.8,11.5,75,9.40,358,7.0,297.0,324.5,298.7
907.4,1014,15.7,11.5,76,9.42,358,7.0,297.0,324.6,298.7
906.9,1019,15.7,11.5,76,9.47,358,7.0,297.0,324.7,298.7
906.4,1024,15.6,11.6,77,9.50,359,7.0,297.0,324.8,298.7
905.8,1029,15.6,11.6,77,9.52,359,7.1,297.0,324.9,298.7
905.3,1034,15.5,11.6,77,9.52,359,7.1,297.0,324.9,298.7
904.8,1039,15.5,11.6,78,9.52,359,7.1,297.0,324.9,298.7
904.3,1043,15.4,11.5,78,9.49,358,7.1,297.0,324.8,298.7
903.7,1048,15.4,11.5,77,9.45,358,7.2,297.0,324.6,298.7
903.2,1053,15.3,11.4,78,9.44,358,7.2,297.0,324.6,298.7
902.7,1058,15.3,11.4,78,9.45,358,7.2,297.0,324.6,298.7
902.2,1063,15.2,11.5,78,9.47,358,7.3,297.0,324.7,298.7
901.7,1068,15.2,11.5,78,9.47,358,7.3,297.0,324.7,298.7
901.2,1073,15.2,11.4,78,9.46,358,7.4,297.0,324.7,298.7
900.7,1077,15.1,11.4,79,9.46,358,7.4,297.0,324.7,298.7
900.2,1082,15.1,11.4,79,9.45,358,7.4,297.0,324.6,298.7
899.7,1087,15.0,11.4,79,9.47,358,7.4,297.0,324.7,298.7
899.2,1091,15.0,11.5,80,9.50,358,7.4,297.0,324.8,298.7
898.7,1096,14.9,11.5,80,9.53,358,7.4,297.0,324.9,298.7
898.2,1101,14.9,11.5,80,9.55,358,7.4,297.0,325.0,298.7
897.7,1105,14.9,11.5,80,9.55,358,7.4,297.0,325.0,298.7
897.2,1110,14.8,11.5,80,9.53,357,7.4,297.0,324.9,298.7
896.7,1115,14.8,11.5,81,9.53,357,7.4,297.1,324.9,298.8
896.2,1120,14.7,11.5,81,9.56,357,7.4,297.0,325.0,298.8
895.7,1124,14.7,11.5,81,9.58,357,7.3,297.0,325.1,298.8
895.2,1129,14.6,11.5,81,9.57,357,7.3,297.0,325.0,298.7
894.7,1134,14.6,11.5,81,9.54,357,7.2,297.0,324.9,298.7
894.2,1138,14.6,11.4,82,9.53,357,7.1,297.0,324.9,298.7
893.7,1143,14.5,11.4,82,9.54,357,7.1,297.0,325.0,298.8
893.2,1148,14.5,11.5,82,9.56,357,7.0,297.1,325.0,298.8
892.8,1152,14.4,11.5,82,9.56,357,6.9,297.0,325.0,298.7
892.3,1157,14.4,11.4,82,9.54,357,6.8,297.0,324.9,298.7
891.8,1161,14.3,11.4,82,9.53,356,6.7,297.0,324.9,298.7
891.3,1166,14.3,11.4,83,9.52,356,6.6,297.0,324.9,298.7
890.9,1170,14.2,11.4,83,9.52,356,6.5,297.0,324.9,298.7
890.4,1174,14.2,11.4,83,9.53,356,6.4,297.0,324.9,298.7
890.0,1178,14.2,11.4,83,9.55,356,6.3,297.0,324.9,298.7
889.5,1183,14.1,11.4,84,9.56,355,6.1,297.0,325.0,298.7
889.1,1187,14.1,11.4,84,9.57,355,6.0,297.0,325.0,298.7
888.6,1192,14.0,11.4,84,9.59,355,5.9,297.0,325.1,298.8
888.1,1196,14.0,11.5,85,9.61,355,5.8,297.0,325.1,298.8
887.7,1201,13.9,11.5,85,9.64,354,5.6,297.0,325.2,298.8
887.2,1205,13.9,11.5,85,9.63,354,5.5,297.0,325.2,298.7
886.7,1210,13.8,11.4,85,9.62,354,5.3,297.0,325.2,298.7
886.2,1215,13.8,11.4,85,9.61,354,5.2,297.0,325.1,298.7
885.7,1219,13.8,11.4,86,9.61,354,5.1,297.0,325.1,298.7
885.2,1224,13.7,11.4,86,9.62,354,4.9,297.0,325.2,298.8
884.7,1229,13.7,11.4,86,9.63,354,4.8,297.0,325.2,298.8
884.1,1234,13.6,11.4,86,9.60,354,4.7,297.0,325.1,298.8
883.6,1239,13.6,11.2,86,9.51,354,4.6,297.1,324.9,298.8
883.1,1245,13.6,11.1,85,9.42,354,4.5,297.1,324.6,298.8
882.5,1250,13.5,11.0,84,9.36,354,4.4,297.1,324.5,298.8
882.0,1255,13.5,10.9,84,9.33,354,4.3,297.1,324.4,298.8
881.4,1260,13.5,10.8,84,9.29,354,4.2,297.1,324.3,298.8
880.9,1266,13.4,10.7,84,9.23,355,4.1,297.1,324.2,298.8
880.3,1271,13.4,10.7,84,9.19,355,4.0,297.1,324.1,298.8
879.7,1276,13.3,10.7,84,9.20,355,4.0,297.2,324.1,298.8
879.2,1282,13.3,10.7,84,9.23,355,3.9,297.2,324.2,298.8
878.6,1287,13.2,10.7,85,9.25,355,3.9,297.2,324.3,298.8
878.1,1292,13.2,10.7,85,9.24,355,3.9,297.2,324.2,298.8
877.5,1297,13.1,10.7,85,9.22,355,3.9,297.2,324.2,298.8
877.0,1302,13.1,10.6,85,9.18,355,3.9,297.2,324.1,298.8
876.5,1307,13.0,10.5,84,9.12,354,3.9,297.2,323.9,298.8
876.0,1312,13.0,10.3,84,9.02,354,4.0,297.2,323.6,298.8
875.5,1317,13.0,10.0,82,8.86,354,4.0,297.2,323.2,298.8
875.0,1322,13.0,9.7,80,8.66,354,4.1,297.3,322.7,298.8
874.5,1327,13.0,9.3,79,8.46,353,4.1,297.3,322.2,298.8
874.0,1332,13.0,9.0,77,8.27,353,4.2,297.4,321.7,298.9
873.5,1337,13.0,8.8,76,8.16,352,4.2,297.4,321.5,298.9
872.9,1342,13.0,8.7,75,8.10,352,4.3,297.5,321.4,298.9
872.4,1347,13.0,8.6,75,8.07,351,4.4,297.5,321.3,298.9
871.9,1351,12.9,8.5,74,8.02,351,4.4,297.5,321.2,299.0
871.4,1356,12.9,8.3,74,7.92,351,4.5,297.6,320.9,299.0
871.0,1361,12.9,8.1,73,7.82,350,4.6,297.6,320.7,299.0
870.5,1365,12.9,8.0,72,7.78,350,4.6,297.6,320.6,299.0
870.0,1370,12.9,8.0,72,7.78,350,4.7,297.7,320.6,299.0
869.6,1374,12.8,8.1,73,7.81,349,4.7,297.6,320.7,299.0
869.2,1378,12.8,8.1,73,7.84,349,4.7,297.6,320.8,299.0
868.7,1383,12.7,8.2,74,7.87,349,4.7,297.6,320.8,299.0
868.3,1387,12.7,8.2,74,7.89,349,4.7,297.6,320.9,299.0
867.8,1391,12.7,8.2,74,7.87,349,4.7,297.6,320.8,299.0
867.3,1396,12.6,8.1,74,7.84,349,4.7,297.6,320.8,299.1
866.9,1400,12.6,8.1,74,7.82,349,4.7,297.7,320.7,299.1
866.4,1405,12.6,8.0,74,7.80,349,4.6,297.7,320.7,299.1
865.9,1410,12.5,8.0,74,7.79,350,4.6,297.7,320.7,299.1
865.4,1414,12.5,8.0,74,7.79,350,4.5,297.7,320.7,299.1
864.9,1419,12.5,8.0,74,7.79,350,4.5,297.7,320.7,299.1
864.5,1424,12.4,7.9,74,7.77,351,4.4,297.7,320.6,299.1
863.9,1429,12.4,7.9,74,7.78,351,4.3,297.7,320.6,299.1
863.4,1434,12.3,8.0,75,7.80,352,4.3,297.7,320.7,299.1
862.9,1439,12.3,8.0,75,7.82,352,4.2,297.7,320.8,299.1
862.4,1444,12.2,8.0,75,7.82,353,4.1,297.7,320.8,299.1
861.8,1449,12.2,7.9,75,7.78,353,4.0,297.7,320.7,299.1
861.3,1454,12.1,7.8,75,7.72,354,3.9,297.7,320.5,299.1
860.8,1459,12.1,7.7,74,7.67,354,3.8,297.7,320.4,299.1
860.3,1464,12.1,7.5,74,7.59,355,3.8,297.8,320.2,299.1
859.8,1469,12.1,7.3,72,7.47,355,3.7,297.8,319.9,299.2
859.3,1474,12.1,6.9,70,7.30,355,3.6,297.9,319.5,299.2
858.8,1479,12.2,6.6,69,7.15,355,3.5,298.0,319.2,299.3
858.3,1484,12.2,6.3,67,6.99,355,3.4,298.1,318.8,299.3
857.7,1489,12.3,5.8,65,6.78,355,3.4,298.2,318.3,299.4
857.2,1494,12.3,5.4,63,6.57,354,3.3,298.3,317.8,299.5
856.7,1499,12.3,5.0,61,6.37,353,3.2,298.4,317.4,299.5
856.2,1504,12.4,4.5,58,6.17,352,3.1,298.5,317.0,299.6
855.7,1509,12.5,4.3,57,6.08,350,3.1,298.6,316.8,299.7
855.2,1514,12.5,4.3,57,6.08,349,3.0,298.7,316.9,299.8
854.8,1518,12.4,4.2,57,6.07,346,3.0,298.7,316.9,299.8
854.3,1523,12.4,4.1,57,6.00,344,2.9,298.7,316.7,299.8
853.8,1528,12.4,3.9,56,5.92,341,2.9,298.7,316.5,299.8
853.3,1533,12.4,3.7,55,5.86,338,2.9,298.8,316.3,299.8
852.8,1538,12.4,3.6,55,5.83,335,2.8,298.8,316.3,299.9
852.3,1542,12.4,3.6,55,5.82,332,2.9,298.8,316.3,299.9
851.8,1547,12.3,3.6,55,5.81,328,2.9,298.9,316.3,299.9
851.3,1552,12.3,3.4,55,5.76,325,2.9,298.9,316.2,299.9
850.8,1557,12.3,3.1,54,5.64,322,2.9,298.9,315.9,300.0
850.3,1562,12.3,2.6,51,5.44,318,3.0,299.0,315.4,300.0
850.0,1565,12.5,2.1,49,5.25,318,3.0,299.2,315.0,300.1
849.8,1567,12.5,1.9,48,5.16,315,3.1,299.3,314.8,300.2
849.3,1572,12.7,1.2,46,4.92,312,3.2,299.5,314.4,300.3
848.8,1577,12.7,0.7,44,4.76,310,3.3,299.6,314.0,300.5
848.3,1582,12.8,0.5,43,4.67,307,3.3,299.7,313.9,300.5
847.8,1587,12.8,0.4,43,4.65,305,3.4,299.8,313.9,300.6
847.3,1592,12.8,0.4,43,4.65,304,3.5,299.8,313.9,300.6
846.8,1597,12.8,0.3,42,4.61,302,3.6,299.8,313.9,300.7
846.3,1602,12.8,0.1,42,4.56,301,3.7,299.9,313.8,300.7
845.8,1607,12.7,0.0,42,4.54,300,3.8,299.9,313.7,300.7
845.3,1612,12.7,-0.1,41,4.50,299,3.9,299.9,313.7,300.7
844.8,1616,12.7,-0.2,41,4.46,298,4.0,300.0,313.6,300.8
844.3,1621,12.7,-0.4,41,4.41,298,4.1,300.0,313.5,300.8
843.9,1626,12.7,-0.6,40,4.34,297,4.2,300.0,313.3,300.8
843.4,1631,12.7,-0.9,39,4.25,297,4.2,300.1,313.1,300.9
842.9,1636,12.8,-1.1,38,4.18,297,4.3,300.2,313.1,301.0
842.4,1640,12.8,-1.2,38,4.16,297,4.3,300.3,313.1,301.1
842.0,1645,12.8,-1.2,38,4.15,297,4.4,300.3,313.1,301.1
841.6,1649,12.8,-1.2,38,4.15,297,4.4,300.4,313.1,301.1
841.1,1653,12.7,-1.2,38,4.16,297,4.4,300.4,313.1,301.1
840.7,1658,12.7,-1.2,38,4.16,298,4.4,300.4,313.1,301.1
840.2,1662,12.7,-1.2,38,4.16,298,4.4,300.4,313.2,301.2
839.8,1667,12.6,-1.2,38,4.17,298,4.4,300.4,313.2,301.2
839.3,1671,12.6,-1.2,38,4.18,299,4.4,300.4,313.2,301.2
838.9,1676,12.6,-1.2,39,4.18,299,4.4,300.4,313.2,301.2
838.4,1680,12.5,-1.2,39,4.18,300,4.3,300.4,313.2,301.2
838.0,1685,12.5,-1.2,39,4.19,300,4.3,300.4,313.3,301.2
837.5,1689,12.5,-1.2,39,4.19,300,4.3,300.5,313.3,301.2
837.0,1694,12.5,-1.2,39,4.20,301,4.2,300.5,313.4,301.3
836.5,1699,12.4,-1.1,39,4.23,301,4.2,300.5,313.5,301.3
836.0,1705,12.4,-1.0,40,4.26,301,4.2,300.6,313.6,301.3
835.5,1710,12.4,-0.9,40,4.28,301,4.1,300.6,313.7,301.4
834.9,1716,12.4,-0.9,40,4.30,301,4.1,300.6,313.8,301.4
834.3,1722,12.3,-0.8,40,4.33,301,4.0,300.6,313.9,301.4
833.7,1728,12.3,-0.8,41,4.34,301,4.0,300.6,313.9,301.4
833.1,1734,12.2,-0.7,41,4.35,301,3.9,300.6,314.0,301.4
832.5,1740,12.1,-0.7,41,4.36,301,3.9,300.6,314.0,301.4
831.9,1745,12.1,-0.7,41,4.36,300,3.8,300.6,314.0,301.4
831.4,1751,12.0,-0.7,41,4.37,300,3.8,300.6,314.0,301.4
830.8,1757,12.0,-0.6,42,4.40,300,3.8,300.6,314.1,301.4
830.3,1762,11.9,-0.5,42,4.45,299,3.7,300.6,314.2,301.4
