PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
992.5,232,22.9,16.5,67,11.97,66,6.9,296.6,331.4,298.8
992.1,236,23.0,16.5,67,11.98,66,7.0,296.8,331.6,298.9
991.6,240,23.0,16.5,67,11.97,67,7.1,296.9,331.7,299.0
991.1,244,23.1,16.5,66,12.02,68,7.1,297.0,332.0,299.2
990.7,248,23.1,16.5,66,12.02,68,7.2,297.1,332.1,299.2
990.3,252,23.1,16.5,66,12.01,69,7.2,297.1,332.0,299.2
989.8,256,23.0,16.6,67,12.05,70,7.3,297.0,332.1,299.2
989.3,260,23.0,16.6,67,12.11,70,7.3,297.0,332.3,299.2
988.9,264,23.0,16.6,68,12.13,71,7.3,297.0,332.3,299.2
988.4,269,22.9,16.6,67,12.10,71,7.4,297.1,332.3,299.2
987.8,273,22.9,16.6,67,12.08,72,7.4,297.1,332.3,299.3
987.3,278,22.9,16.5,67,12.06,73,7.4,297.1,332.3,299.3
986.8,283,22.9,16.5,67,12.04,73,7.4,297.2,332.2,299.3
986.2,288,22.8,16.5,67,12.04,74,7.4,297.2,332.2,299.3
985.7,293,22.8,16.5,67,12.03,75,7.4,297.2,332.2,299.3
985.1,298,22.8,16.4,67,11.99,75,7.4,297.2,332.2,299.4
984.6,303,22.8,16.4,67,11.96,76,7.4,297.2,332.1,299.4
984.0,308,22.7,16.3,67,11.96,77,7.4,297.2,332.1,299.4
983.4,313,22.7,16.4,68,11.98,77,7.4,297.2,332.2,299.4
982.8,318,22.6,16.4,68,12.02,78,7.5,297.2,332.3,299.4
982.2,324,22.6,16.4,68,12.05,79,7.5,297.2,332.3,299.4
981.6,329,22.5,16.4,68,12.03,79,7.5,297.2,332.3,299.4
980.9,335,22.4,16.4,69,12.02,80,7.5,297.2,332.2,299.4
980.3,340,22.4,16.4,69,12.03,80,7.5,297.2,332.3,299.4
979.6,346,22.3,16.4,69,12.09,81,7.5,297.2,332.5,299.4
979.0,352,22.3,16.5,70,12.18,82,7.5,297.3,332.8,299.4
978.4,357,22.3,16.6,70,12.25,82,7.5,297.3,333.0,299.5
977.8,363,22.3,16.6,70,12.23,83,7.6,297.4,333.0,299.5
977.2,368,22.3,16.5,70,12.17,83,7.6,297.4,332.9,299.6
976.6,373,22.3,16.5,70,12.16,84,7.6,297.4,332.9,299.6
976.0,378,22.2,16.5,70,12.17,84,7.7,297.4,332.9,299.6
975.5,383,22.1,16.5,70,12.17,84,7.7,297.3,332.8,299.5
974.9,388,22.0,16.5,71,12.18,85,7.8,297.3,332.8,299.5
974.4,393,22.0,16.5,71,12.17,85,7.8,297.3,332.8,299.5
973.8,398,21.9,16.5,71,12.18,85,7.9,297.3,332.8,299.5
973.2,403,21.9,16.5,71,12.22,86,8.0,297.3,333.0,299.5
972.7,408,21.9,16.5,71,12.23,86,8.0,297.4,333.0,299.6
972.1,414,21.8,16.5,72,12.25,86,8.1,297.4,333.1,299.6
971.5,419,21.8,16.6,72,12.29,86,8.2,297.4,333.2,299.6
970.9,424,21.8,16.6,73,12.33,86,8.3,297.4,333.3,299.6
970.4,429,21.7,16.6,73,12.36,86,8.4,297.4,333.4,299.6
969.8,434,21.6,16.6,73,12.38,86,8.5,297.4,333.4,299.6
969.2,439,21.6,16.6,73,12.38,87,8.6,297.4,333.4,299.6
968.7,444,21.6,16.6,73,12.39,87,8.7,297.4,333.5,299.6
968.2,449,21.6,16.7,74,12.41,87,8.8,297.5,333.6,299.7
967.6,453,21.6,16.7,74,12.42,87,8.9,297.5,333.7,299.7
967.1,458,21.5,16.7,74,12.43,87,9.0,297.5,333.7,299.7
966.6,463,21.5,16.7,74,12.48,87,9.1,297.5,333.9,299.7
966.0,468,21.5,16.8,75,12.57,87,9.2,297.5,334.2,299.8
965.5,473,21.4,16.9,75,12.65,87,9.4,297.5,334.4,299.8
964.9,478,21.4,16.9,76,12.69,87,9.5,297.5,334.5,299.8
964.3,483,21.3,16.9,76,12.69,87,9.6,297.5,334.5,299.8
963.7,489,21.3,16.9,76,12.68,87,9.7,297.5,334.5,299.8
963.1,494,21.2,16.9,76,12.65,87,9.8,297.5,334.4,299.8
962.5,500,21.2,16.8,76,12.61,86,9.9,297.5,334.3,299.8
961.9,505,21.1,16.8,76,12.61,86,10.0,297.5,334.3,299.8
961.3,510,21.1,16.8,77,12.63,86,10.1,297.5,334.4,299.8
960.8,515,21.0,16.8,77,12.62,86,10.2,297.5,334.3,299.8
960.2,521,21.0,16.8,77,12.59,86,10.2,297.6,334.3,299.8
959.6,526,20.9,16.7,77,12.56,86,10.3,297.6,334.2,299.8
959.0,531,20.9,16.7,77,12.54,86,10.3,297.6,334.1,299.8
958.4,536,20.8,16.7,77,12.54,86,10.4,297.6,334.1,299.8
957.8,542,20.8,16.7,77,12.55,86,10.4,297.6,334.2,299.8
957.2,547,20.7,16.7,78,12.59,86,10.4,297.6,334.3,299.8
956.6,553,20.7,16.7,78,12.64,86,10.5,297.5,334.4,299.8
956.0,558,20.6,16.8,79,12.67,86,10.5,297.5,334.5,299.8
955.4,563,20.5,16.8,79,12.73,86,10.5,297.5,334.6,299.8
954.9,569,20.5,16.9,80,12.78,86,10.5,297.5,334.8,299.8
954.3,574,20.5,16.9,80,12.83,86,10.5,297.6,334.9,299.8
953.7,579,20.4,17.0,81,12.87,86,10.5,297.6,335.1,299.9
953.2,584,20.3,17.1,82,12.97,85,10.4,297.5,335.3,299.9
952.7,589,20.3,17.3,83,13.11,85,10.4,297.5,335.7,299.9
952.1,594,20.2,17.3,83,13.16,85,10.4,297.5,335.9,299.9
951.6,598,20.2,17.2,83,13.10,85,10.4,297.5,335.7,299.9
951.1,603,20.2,17.1,83,13.01,85,10.4,297.5,335.4,299.9
950.6,608,20.1,17.0,82,12.95,85,10.4,297.6,335.3,299.9
950.1,612,20.1,17.0,82,12.95,84,10.3,297.6,335.3,299.9
949.6,617,20.1,17.0,83,12.96,84,10.3,297.6,335.3,299.9
949.1,621,20.0,17.0,83,12.95,84,10.3,297.6,335.3,299.9
948.6,626,20.0,16.9,83,12.90,84,10.3,297.6,335.2,299.9
948.1,630,19.9,16.8,82,12.81,84,10.3,297.6,334.9,299.9
947.6,635,19.9,16.8,82,12.77,84,10.3,297.6,334.8,299.9
947.1,640,19.9,16.8,82,12.77,84,10.3,297.6,334.8,299.9
946.5,644,19.8,16.8,83,12.80,83,10.3,297.6,334.9,299.9
946.0,649,19.8,16.8,83,12.84,83,10.3,297.6,335.0,299.9
945.5,654,19.8,16.9,84,12.90,83,10.4,297.6,335.2,299.9
945.0,659,19.7,17.0,84,12.99,83,10.4,297.6,335.5,300.0
944.5,664,19.7,17.1,85,13.10,83,10.4,297.7,335.8,300.0
943.9,668,19.7,17.2,86,13.16,83,10.5,297.7,336.0,300.0
943.4,673,19.6,17.2,86,13.16,83,10.5,297.7,336.0,300.0
942.9,677,19.6,17.1,86,13.12,83,10.5,297.7,335.9,300.0
942.4,682,19.5,17.0,85,13.06,83,10.6,297.7,335.7,300.0
942.0,686,19.5,16.9,85,12.97,83,10.6,297.7,335.5,300.0
941.5,691,19.6,16.7,84,12.83,83,10.7,297.8,335.2,300.1
941.0,695,19.6,16.5,82,12.67,83,10.7,297.9,334.8,300.1
940.5,700,19.7,16.4,82,12.58,83,10.8,298.0,334.7,300.2
940.0,704,19.7,16.4,81,12.56,83,10.8,298.0,334.7,300.3
939.5,709,19.7,16.4,81,12.57,83,10.9,298.1,334.8,300.3
939.0,713,19.6,16.4,81,12.56,83,10.9,298.1,334.8,300.3
938.6,718,19.6,16.3,81,12.54,83,11.0,298.1,334.7,300.3
938.1,722,19.6,16.3,81,12.53,83,11.0,298.1,334.7,300.3
937.6,726,19.5,16.3,81,12.50,83,11.1,298.1,334.6,300.3
937.2,731,19.5,16.2,81,12.45,83,11.1,298.1,334.5,300.3
936.7,735,19.5,16.1,81,12.41,83,11.1,298.1,334.4,300.4
936.2,739,19.5,16.1,81,12.37,83,11.2,298.2,334.3,300.4
935.8,743,19.4,16.0,81,12.34,83,11.2,298.2,334.2,300.4
935.4,747,19.4,16.0,81,12.34,83,11.3,298.2,334.2,300.4
934.9,751,19.4,16.0,81,12.34,83,11.3,298.2,334.3,300.4
934.5,755,19.3,16.0,81,12.35,83,11.3,298.2,334.3,300.4
934.0,759,19.3,16.0,81,12.35,83,11.4,298.2,334.3,300.4
933.6,763,19.2,15.9,81,12.26,83,11.4,298.2,334.0,300.4
933.1,768,19.2,15.6,80,12.06,83,11.4,298.2,333.5,300.4
932.7,772,19.2,15.3,78,11.82,83,11.5,298.2,332.8,300.3
932.2,776,19.2,15.2,78,11.73,83,11.5,298.3,332.6,300.4
931.7,781,19.1,15.2,78,11.76,83,11.6,298.2,332.7,300.4
931.3,785,19.1,15.3,78,11.78,83,11.6,298.2,332.7,300.3
930.8,789,19.0,15.2,78,11.73,83,11.7,298.2,332.6,300.3
930.3,793,19.0,15.1,78,11.67,83,11.7,298.2,332.4,300.3
929.9,797,19.0,15.1,78,11.66,84,11.8,298.2,332.3,300.3
929.5,802,18.9,15.0,78,11.64,84,11.8,298.2,332.3,300.3
929.0,806,18.9,15.0,78,11.64,84,11.9,298.2,332.3,300.3
928.6,810,18.8,15.1,79,11.66,84,11.9,298.2,332.3,300.3
928.1,814,18.8,15.1,79,11.68,84,12.0,298.2,332.4,300.3
927.6,819,18.7,15.1,79,11.68,84,12.0,298.2,332.4,300.3
927.2,823,18.7,15.0,79,11.67,84,12.1,298.2,332.3,300.3
926.7,827,18.6,15.0,79,11.64,85,12.1,298.2,332.3,300.3
926.2,832,18.6,14.9,79,11.61,85,12.2,298.2,332.2,300.3
925.7,836,18.6,15.0,80,11.63,85,12.3,298.2,332.2,300.3
925.2,841,18.5,14.9,80,11.62,85,12.3,298.2,332.2,300.3
925.0,843,18.5,14.9,80,11.60,85,12.3,298.2,332.2,300.3
924.8,845,18.5,14.9,80,11.58,85,12.4,298.2,332.1,300.3
924.3,850,18.4,14.9,80,11.57,86,12.4,298.2,332.0,300.3
923.8,854,18.4,14.8,80,11.54,86,12.5,298.2,332.0,300.2
923.3,859,18.3,14.8,80,11.51,86,12.5,298.2,331.9,300.3
922.8,863,18.3,14.7,80,11.49,86,12.6,298.2,331.8,300.3
922.3,868,18.3,14.7,80,11.48,86,12.7,298.2,331.8,300.3
921.7,873,18.2,14.7,80,11.47,87,12.7,298.2,331.8,300.3
921.1,879,18.2,14.6,80,11.44,87,12.8,298.3,331.8,300.3
920.5,884,18.1,14.6,80,11.40,87,12.8,298.3,331.7,300.3
919.9,890,18.1,14.5,80,11.38,87,12.9,298.3,331.6,300.3
919.3,896,18.0,14.6,80,11.40,87,12.9,298.3,331.7,300.3
918.7,901,18.0,14.6,81,11.43,87,13.0,298.3,331.7,300.3
918.1,907,17.9,14.6,81,11.43,87,13.1,298.3,331.7,300.3
917.6,912,17.9,14.6,81,11.43,87,13.1,298.3,331.7,300.3
917.0,917,17.8,14.5,81,11.43,87,13.2,298.3,331.7,300.3
916.5,923,17.8,14.5,81,11.39,87,13.2,298.3,331.7,300.3
915.9,928,17.8,14.4,81,11.33,87,13.3,298.3,331.5,300.4
915.4,932,17.8,14.3,80,11.28,87,13.4,298.4,331.4,300.4
914.9,937,17.7,14.3,80,11.26,87,13.4,298.4,331.4,300.4
914.4,942,17.7,14.3,80,11.25,87,13.5,298.4,331.3,300.4
913.9,947,17.6,14.2,80,11.23,86,13.5,298.4,331.3,300.4
913.4,951,17.6,14.2,80,11.19,86,13.6,298.4,331.2,300.4
912.9,956,17.6,14.1,80,11.17,86,13.7,298.4,331.1,300.4
912.5,960,17.5,14.2,81,11.19,86,13.7,298.4,331.2,300.4
912.0,964,17.5,14.2,81,11.24,85,13.8,298.4,331.3,300.4
911.6,968,17.4,14.2,81,11.27,85,13.8,298.4,331.4,300.4
911.2,972,17.4,14.3,82,11.29,85,13.8,298.4,331.5,300.4
910.8,976,17.4,14.3,82,11.31,85,13.9,298.4,331.5,300.4
910.4,980,17.3,14.3,82,11.32,84,13.9,298.4,331.6,300.4
910.0,984,17.3,14.3,83,11.36,84,13.9,298.4,331.6,300.4
909.5,988,17.2,14.4,83,11.42,84,13.9,298.4,331.8,300.4
909.1,992,17.2,14.5,84,11.51,84,13.9,298.3,332.1,300.4
908.6,996,17.1,14.6,85,11.61,84,13.9,298.3,332.3,300.4
908.2,1000,17.1,14.7,86,11.64,83,13.9,298.3,332.4,300.4
907.7,1005,17.0,14.7,86,11.64,83,13.9,298.3,332.4,300.4
907.2,1009,17.0,14.7,86,11.64,83,13.9,298.3,332.4,300.4
906.8,1014,17.0,14.7,86,11.64,83,13.8,298.3,332.4,300.4
906.3,1018,16.9,14.7,87,11.66,83,13.8,298.3,332.5,300.4
905.9,1022,16.9,14.6,87,11.63,83,13.7,298.3,332.4,300.4
905.4,1027,16.8,14.6,86,11.58,83,13.7,298.3,332.2,300.4
904.9,1031,16.8,14.5,87,11.57,83,13.6,298.3,332.2,300.4
904.5,1035,16.7,14.6,87,11.61,83,13.6,298.3,332.3,300.4
904.0,1040,16.7,14.6,88,11.65,83,13.5,298.3,332.4,300.4
903.6,1044,16.7,14.7,88,11.69,83,13.4,298.3,332.5,300.4
903.1,1048,16.6,14.6,88,11.66,83,13.3,298.3,332.5,300.4
902.7,1052,16.6,14.5,88,11.61,83,13.2,298.3,332.3,300.4
902.2,1056,16.6,14.5,88,11.61,83,13.2,298.3,332.3,300.4
901.8,1061,16.5,14.6,88,11.66,83,13.1,298.4,332.5,300.4
901.3,1065,16.5,14.7,89,11.74,83,13.0,298.4,332.7,300.5
900.9,1069,16.5,14.8,90,11.81,83,12.9,298.4,332.9,300.5
900.5,1073,16.4,14.8,90,11.82,83,12.8,298.4,333.0,300.5
900.0,1078,16.4,14.7,90,11.78,84,12.7,298.4,332.9,300.5
899.6,1082,16.4,14.6,90,11.72,84,12.6,298.4,332.7,300.5
899.1,1086,16.3,14.6,89,11.69,84,12.6,298.4,332.6,300.5
898.7,1090,16.3,14.5,89,11.66,84,12.5,298.4,332.6,300.5
898.2,1094,16.3,14.5,89,11.64,84,12.4,298.5,332.5,300.5
897.8,1099,16.2,14.5,89,11.65,85,12.3,298.4,332.6,300.5
897.4,1103,16.2,14.5,90,11.66,85,12.3,298.4,332.6,300.5
896.9,1107,16.2,14.5,90,11.64,85,12.2,298.5,332.6,300.5
896.5,1111,16.1,14.4,89,11.58,86,12.2,298.5,332.4,300.5
896.0,1115,16.1,14.2,89,11.46,86,12.1,298.5,332.1,300.5
895.6,1119,16.1,14.0,87,11.30,86,12.1,298.5,331.6,300.5
895.2,1123,16.1,13.8,86,11.18,87,12.1,298.5,331.3,300.6
894.8,1128,16.1,13.8,86,11.18,87,12.0,298.6,331.4,300.6
894.3,1132,16.1,14.1,88,11.35,88,12.0,298.6,331.9,300.6
893.9,1136,16.0,14.2,89,11.49,88,12.0,298.6,332.3,300.7
893.5,1140,16.0,14.2,89,11.50,88,12.0,298.6,332.3,300.6
893.0,1144,15.9,14.2,90,11.49,89,12.0,298.6,332.3,300.7
892.6,1148,15.9,14.2,90,11.47,89,12.0,298.6,332.2,300.6
892.2,1152,15.8,14.2,90,11.47,89,12.1,298.6,332.2,300.6
891.8,1156,15.8,14.2,90,11.48,90,12.1,298.6,332.2,300.6
891.4,1160,15.8,14.2,90,11.50,90,12.1,298.6,332.3,300.6
891.0,1164,15.7,14.3,91,11.54,90,12.1,298.6,332.4,300.6
890.5,1168,15.7,14.3,91,11.60,91,12.2,298.6,332.6,300.7
890.1,1172,15.7,14.4,92,11.69,91,12.2,298.6,332.9,300.7
889.7,1176,15.7,14.4,92,11.67,91,12.3,298.6,332.8,300.7
889.2,1180,15.7,14.3,91,11.57,91,12.3,298.7,332.6,300.7
888.8,1184,15.7,14.1,90,11.44,92,12.4,298.7,332.3,300.8
888.4,1189,15.7,13.8,89,11.25,92,12.4,298.8,331.8,300.8
887.9,1193,15.7,13.4,86,10.97,92,12.5,298.8,331.1,300.8
887.5,1197,15.8,13.1,84,10.70,92,12.5,299.0,330.4,300.9
887.0,1202,15.8,12.8,82,10.53,92,12.6,299.1,330.1,301.0
886.5,1206,15.9,12.6,81,10.39,92,12.7,299.1,329.8,301.0
886.1,1211,15.9,12.5,80,10.32,92,12.7,299.2,329.6,301.0
885.6,1215,15.8,12.5,81,10.34,92,12.8,299.2,329.7,301.1
885.1,1220,15.8,12.5,81,10.37,92,12.8,299.2,329.8,301.1
884.6,1225,15.8,12.5,81,10.36,92,12.9,299.2,329.7,301.1
884.1,1229,15.7,12.5,81,10.35,92,13.0,299.2,329.7,301.1
883.6,1234,15.7,12.5,81,10.36,92,13.0,299.2,329.7,301.1
883.1,1239,15.6,12.5,82,10.37,92,13.1,299.2,329.8,301.1
882.7,1243,15.6,12.5,82,10.38,92,13.1,299.2,329.8,301.1
882.2,1248,15.6,12.4,82,10.34,91,13.2,299.2,329.7,301.1
881.7,1253,15.5,12.4,82,10.33,91,13.3,299.2,329.7,301.1
881.2,1258,15.5,12.5,82,10.37,91,13.4,299.3,329.8,301.1
880.7,1262,15.5,12.6,83,10.48,91,13.4,299.3,330.1,301.2
880.2,1267,15.5,12.8,84,10.63,90,13.5,299.3,330.6,301.2
879.7,1272,15.5,13.1,86,10.81,90,13.6,299.4,331.2,301.3
879.1,1277,15.5,13.3,87,10.99,90,13.7,299.4,331.8,301.4
878.6,1283,15.4,13.5,88,11.11,89,13.8,299.5,332.2,301.5
878.1,1288,15.4,13.6,89,11.21,89,13.9,299.5,332.5,301.5
877.5,1293,15.4,13.7,89,11.29,88,14.0,299.5,332.8,301.6
877.0,1298,15.4,13.7,90,11.31,88,14.0,299.6,332.9,301.6
876.5,1303,15.4,13.7,90,11.32,88,14.1,299.6,333.0,301.7
876.1,1307,15.4,13.7,90,11.35,87,14.2,299.7,333.1,301.7
875.6,1312,15.4,13.8,90,11.38,87,14.3,299.7,333.2,301.8
875.2,1316,15.4,13.8,90,11.38,86,14.4,299.7,333.2,301.8
874.7,1320,15.4,13.8,90,11.39,86,14.5,299.7,333.3,301.8
874.3,1324,15.3,13.8,91,11.43,85,14.6,299.8,333.4,301.8
873.9,1329,15.3,13.8,91,11.46,85,14.7,299.8,333.6,301.9
873.4,1333,15.3,13.9,91,11.50,84,14.7,299.9,333.7,301.9
873.0,1337,15.4,13.9,91,11.55,84,14.8,299.9,334.0,302.0
872.6,1341,15.4,14.0,91,11.57,84,14.8,300.0,334.1,302.0
872.2,1345,15.3,14.0,92,11.59,83,14.9,300.0,334.1,302.1
871.7,1349,15.3,14.0,92,11.60,83,14.9,300.0,334.2,302.1
871.3,1354,15.3,14.0,92,11.63,83,15.0,300.0,334.3,302.1
870.8,1358,15.3,14.1,92,11.67,82,15.0,300.1,334.5,302.2
870.3,1363,15.3,14.1,93,11.68,82,15.0,300.1,334.5,302.2
869.9,1368,15.2,14.1,93,11.68,82,15.0,300.1,334.5,302.2
869.4,1372,15.2,14.1,93,11.70,82,15.0,300.1,334.6,302.2
868.9,1377,15.2,14.1,93,11.71,81,15.0,300.1,334.6,302.2
868.4,1382,15.1,14.1,94,11.71,81,15.0,300.1,334.7,302.2
867.9,1387,15.1,14.1,94,11.72,81,14.9,300.1,334.7,302.2
867.4,1392,15.0,14.1,94,11.75,81,14.9,300.1,334.8,302.3
866.9,1397,15.0,14.1,94,11.77,81,14.8,300.2,334.9,302.3
866.4,1401,15.0,14.1,95,11.78,81,14.8,300.2,334.9,302.3
865.9,1406,14.9,14.1,95,11.77,81,14.7,300.2,334.9,302.3
865.4,1411,14.9,14.1,95,11.75,81,14.6,300.2,334.9,302.3
864.9,1416,14.9,14.0,95,11.73,81,14.6,300.2,334.8,302.4
864.4,1421,14.9,14.0,95,11.74,81,14.5,300.3,334.9,302.4
863.9,1426,14.9,14.0,95,11.75,81,14.4,300.3,335.0,302.4
863.4,1431,14.9,14.0,95,11.75,81,14.3,300.3,335.0,302.5
862.9,1436,14.8,14.0,95,11.75,81,14.2,300.4,335.1,302.5
862.3,1441,14.8,14.0,95,11.77,82,14.1,300.4,335.2,302.5
861.8,1447,14.8,14.1,95,11.78,82,14.1,300.5,335.3,302.6
861.3,1452,14.8,14.1,95,11.81,82,14.0,300.5,335.4,302.7
860.7,1457,14.8,14.1,95,11.82,82,13.9,300.6,335.5,302.7
860.2,1462,14.8,14.1,95,11.81,82,13.8,300.6,335.5,302.8
859.7,1467,14.8,14.1,95,11.81,83,13.8,300.6,335.6,302.8
859.2,1472,14.8,14.1,96,11.83,83,13.7,300.7,335.6,302.8
858.7,1477,14.7,14.1,96,11.86,83,13.6,300.7,335.7,302.8
858.3,1482,14.7,14.1,97,11.90,84,13.6,300.7,335.9,302.8
857.8,1486,14.7,14.1,97,11.90,84,13.5,300.7,335.9,302.8
857.3,1491,14.6,14.1,97,11.87,84,13.5,300.7,335.8,302.9
856.8,1496,14.6,14.0,96,11.83,85,13.4,300.7,335.7,302.9
856.3,1501,14.6,14.0,96,11.79,85,13.4,300.8,335.6,302.9
855.8,1506,14.6,13.9,96,11.76,86,13.4,300.8,335.6,302.9
855.3,1510,14.5,13.9,96,11.74,86,13.4,300.8,335.6,302.9
854.9,1515,14.5,13.9,96,11.73,86,13.3,300.8,335.5,302.9
854.4,1520,14.5,13.8,96,11.72,87,13.3,300.8,335.5,303.0
854.0,1524,14.5,13.8,96,11.71,87,13.3,300.9,335.5,303.0
853.5,1529,14.5,13.8,96,11.71,88,13.3,300.9,335.6,303.1
853.1,1533,14.5,13.8,96,11.72,88,13.3,301.0,335.7,303.1
852.7,1537,14.5,13.8,96,11.73,88,13.3,301.0,335.8,303.1
852.2,1541,14.5,13.9,96,11.76,89,13.3,301.0,335.9,303.2
851.8,1545,14.4,13.9,96,11.78,89,13.3,301.1,335.9,303.2
851.4,1549,14.4,13.9,96,11.77,89,13.3,301.1,336.0,303.2
851.0,1553,14.4,13.8,96,11.77,89,13.3,301.1,336.0,303.3
850.6,1557,14.4,13.8,96,11.76,89,13.4,301.1,336.0,303.3
850.2,1561,14.4,13.8,96,11.76,90,13.4,301.2,336.0,303.3
850.0,1564,14.4,13.8,96,11.76,90,13.4,301.2,336.0,303.3
849.9,1565,14.4,13.8,96,11.75,90,13.4,301.2,336.0,303.3
849.5,1569,14.3,13.8,96,11.75,90,13.4,301.2,336.0,303.3
849.1,1573,14.3,13.8,96,11.75,90,13.4,301.2,336.1,303.4
848.7,1577,14.3,13.8,97,11.77,90,13.4,301.3,336.1,303.4
848.3,1581,14.3,13.8,97,11.79,90,13.3,301.3,336.2,303.4
847.9,1585,14.3,13.8,97,11.80,90,13.3,301.3,336.3,303.4
847.5,1589,14.3,13.8,97,11.81,90,13.3,301.3,336.3,303.5
847.0,1593,14.2,13.8,98,11.83,89,13.3,301.3,336.4,303.5
846.6,1597,14.2,13.8,98,11.83,89,13.3,301.4,336.4,303.5
846.2,1602,14.2,13.8,97,11.80,89,13.3,301.4,336.4,303.5
845.7,1606,14.2,13.7,97,11.75,89,13.3,301.5,336.3,303.6
845.3,1611,14.2,13.7,97,11.71,89,13.2,301.5,336.2,303.6
844.9,1615,14.2,13.7,97,11.73,89,13.2,301.5,336.3,303.6
844.4,1620,14.1,13.7,97,11.74,89,13.2,301.5,336.3,303.6
844.0,1624,14.1,13.7,98,11.76,89,13.2,301.5,336.4,303.6
843.5,1629,14.0,13.7,98,11.74,89,13.2,301.5,336.3,303.6
843.1,1633,14.0,13.6,97,11.69,89,13.2,301.5,336.2,303.6
842.6,1637,14.0,13.6,97,11.67,89,13.2,301.5,336.2,303.7
842.2,1642,14.0,13.6,97,11.69,89,13.2,301.5,336.2,303.7
841.8,1646,13.9,13.6,98,11.72,89,13.2,301.5,336.3,303.7
841.4,1650,13.9,13.7,99,11.76,89,13.2,301.5,336.4,303.7
841.0,1653,13.9,13.7,99,11.77,89,13.2,301.6,336.5,303.7
840.6,1657,13.8,13.6,99,11.76,89,13.2,301.6,336.5,303.7
840.3,1661,13.8,13.7,99,11.78,89,13.2,301.5,336.5,303.7
839.9,1665,13.7,13.7,100,11.81,89,13.2,301.5,336.6,303.7
839.5,1669,13.7,13.7,100,11.81,89,13.2,301.6,336.6,303.7
839.1,1673,13.7,13.6,100,11.79,89,13.2,301.6,336.6,303.7
