PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
961.0,505,21.0,19.8,93,15.32,85,6.8,297.5,342.0,300.2
960.4,510,20.9,19.9,94,15.37,85,6.8,297.5,342.2,300.2
959.8,515,20.9,19.9,94,15.42,85,6.8,297.5,342.3,300.2
959.2,521,20.8,19.9,95,15.42,85,6.8,297.5,342.3,300.2
958.6,526,20.7,19.8,95,15.38,86,6.8,297.5,342.2,300.2
958.0,532,20.7,19.8,95,15.35,86,6.8,297.5,342.1,300.2
957.4,538,20.6,19.8,95,15.35,86,6.8,297.5,342.1,300.2
956.7,543,20.6,19.8,95,15.40,86,6.8,297.5,342.2,300.2
956.1,549,20.5,19.9,96,15.45,86,6.8,297.5,342.4,300.2
955.4,556,20.5,19.8,96,15.43,87,6.8,297.5,342.3,300.2
954.7,562,20.4,19.8,96,15.38,87,6.8,297.5,342.2,300.2
954.0,568,20.3,19.7,96,15.33,87,6.8,297.4,342.0,300.2
953.3,574,20.3,19.7,96,15.31,88,6.7,297.4,341.9,300.2
952.7,580,20.2,19.7,97,15.30,88,6.7,297.4,341.9,300.2
952.0,586,20.1,19.7,97,15.34,88,6.7,297.4,342.0,300.2
951.4,592,20.1,19.7,98,15.39,88,6.6,297.4,342.1,300.2
950.8,598,20.0,19.7,98,15.41,89,6.6,297.4,342.2,300.2
950.2,603,20.0,19.7,98,15.40,89,6.6,297.4,342.2,300.2
949.5,609,19.9,19.7,99,15.39,89,6.5,297.5,342.2,300.2
948.9,615,19.9,19.7,99,15.38,89,6.5,297.5,342.2,300.2
948.3,621,19.8,19.7,99,15.37,89,6.4,297.4,342.1,300.2
947.6,627,19.8,19.6,99,15.37,89,6.4,297.4,342.1,300.2
946.9,633,19.7,19.6,99,15.37,89,6.3,297.5,342.2,300.2
946.3,639,19.7,19.6,100,15.38,88,6.2,297.5,342.2,300.2
945.6,645,19.7,19.6,100,15.37,88,6.2,297.5,342.2,300.3
945.0,650,19.6,19.5,99,15.32,88,6.1,297.6,342.1,300.3
944.4,656,19.6,19.5,99,15.26,87,6.1,297.6,341.9,300.3
943.8,662,19.6,19.4,99,15.23,86,6.0,297.6,341.9,300.3
943.2,667,19.5,19.4,99,15.19,86,6.0,297.6,341.8,300.3
942.6,672,19.5,19.3,99,15.16,85,6.0,297.6,341.7,300.3
942.1,677,19.5,19.3,99,15.14,84,5.9,297.6,341.7,300.3
941.5,682,19.4,19.2,99,15.06,84,5.9,297.6,341.5,300.3
941.0,687,19.3,19.1,99,14.98,83,5.9,297.6,341.1,300.3
940.4,693,19.3,19.1,99,14.95,82,5.9,297.6,341.1,300.2
939.9,698,19.2,19.0,99,14.89,81,5.9,297.6,340.9,300.2
939.3,703,19.2,18.9,99,14.83,81,5.8,297.6,340.7,300.2
938.8,707,19.1,18.9,99,14.84,80,5.9,297.6,340.8,300.3
938.3,712,19.1,19.0,99,14.91,79,5.9,297.6,341.0,300.3
937.8,717,19.1,19.0,99,14.92,79,5.9,297.7,341.1,300.3
937.3,722,19.1,18.9,99,14.84,78,5.9,297.7,340.8,300.3
936.7,726,19.0,18.8,99,14.74,78,5.9,297.7,340.6,300.3
936.2,731,19.0,18.7,99,14.69,78,5.9,297.7,340.4,300.3
935.7,736,18.9,18.7,99,14.68,78,6.0,297.7,340.4,300.3
935.2,741,18.9,18.7,99,14.67,77,6.0,297.7,340.4,300.3
934.7,745,18.8,18.7,99,14.66,77,6.0,297.7,340.3,300.3
934.2,750,18.8,18.7,99,14.67,77,6.0,297.7,340.4,300.3
933.7,754,18.8,18.7,99,14.71,78,6.1,297.8,340.6,300.4
933.2,759,18.9,18.8,100,14.77,78,6.1,297.8,340.8,300.5
932.7,764,18.8,18.8,100,14.77,78,6.1,297.9,340.9,300.5
932.2,768,18.8,18.7,100,14.74,78,6.1,297.8,340.8,300.5
931.7,773,18.7,18.7,100,14.70,79,6.1,297.8,340.6,300.5
931.2,777,18.7,18.7,100,14.70,79,6.1,297.8,340.6,300.5
930.7,782,18.7,18.6,100,14.69,79,6.2,297.9,340.7,300.5
930.2,787,18.7,18.5,99,14.57,80,6.2,297.9,340.4,300.5
929.7,791,18.6,18.3,98,14.36,80,6.2,297.8,339.7,300.4
929.2,796,18.5,18.1,97,14.18,81,6.2,297.8,339.1,300.4
928.8,800,18.5,18.0,97,14.10,81,6.2,297.9,339.0,300.4
928.3,804,18.5,17.9,97,14.07,81,6.2,297.9,338.9,300.4
927.8,808,18.5,17.9,96,14.04,82,6.2,297.9,338.9,300.4
927.4,813,18.5,17.8,96,13.98,82,6.1,298.0,338.7,300.5
926.9,817,18.5,17.7,95,13.91,83,6.1,298.0,338.6,300.5
926.5,821,18.5,17.8,96,13.94,83,6.1,298.1,338.7,300.5
926.0,825,18.4,17.9,97,14.07,83,6.1,298.1,339.1,300.6
925.6,830,18.4,18.1,98,14.25,83,6.0,298.0,339.6,300.6
925.1,834,18.3,18.2,99,14.37,84,6.0,298.0,339.9,300.6
925.0,835,18.3,18.2,99,14.36,84,6.0,298.0,339.9,300.6
924.7,838,18.3,18.2,99,14.34,84,6.0,298.1,339.9,300.6
924.2,842,18.3,17.9,98,14.13,84,5.9,298.1,339.3,300.6
923.8,846,18.3,17.5,95,13.75,84,5.9,298.1,338.2,300.6
923.3,850,18.3,17.2,93,13.50,84,5.8,298.2,337.5,300.6
922.9,855,18.3,17.1,93,13.43,84,5.7,298.2,337.4,300.6
922.4,859,18.2,17.1,93,13.42,84,5.7,298.2,337.4,300.6
921.9,864,18.2,17.0,93,13.35,84,5.6,298.2,337.2,300.6
921.4,868,18.2,16.9,92,13.25,83,5.5,298.2,336.9,300.6
920.9,873,18.2,16.8,92,13.20,83,5.5,298.3,336.8,300.6
920.4,878,18.2,16.8,92,13.16,83,5.4,298.3,336.7,300.6
919.9,882,18.1,16.7,92,13.14,82,5.3,298.3,336.7,300.7
919.4,887,18.1,16.7,92,13.14,82,5.2,298.3,336.7,300.7
918.9,892,18.0,16.7,92,13.11,81,5.2,298.3,336.6,300.7
918.4,896,18.0,16.6,92,13.06,81,5.1,298.3,336.5,300.6
917.9,901,18.0,16.5,91,13.01,80,5.1,298.3,336.3,300.7
917.4,906,17.9,16.5,91,12.97,79,5.0,298.3,336.2,300.7
916.9,911,18.0,16.4,91,12.91,79,4.9,298.4,336.1,300.7
916.4,915,17.9,16.3,90,12.80,78,4.9,298.4,335.9,300.7
915.9,920,17.9,16.1,89,12.70,77,4.8,298.5,335.6,300.8
915.4,925,17.9,16.1,89,12.69,76,4.8,298.5,335.7,300.8
914.9,930,17.9,16.2,90,12.78,76,4.8,298.6,335.9,300.9
914.3,934,17.9,16.3,90,12.84,75,4.7,298.6,336.2,300.9
913.8,939,17.9,16.3,91,12.87,74,4.7,298.6,336.3,300.9
913.3,944,17.8,16.3,91,12.88,74,4.7,298.6,336.3,300.9
912.8,949,17.8,16.3,91,12.89,73,4.7,298.6,336.3,300.9
912.3,954,17.7,16.2,91,12.80,73,4.7,298.6,336.1,300.9
911.8,959,17.7,15.9,89,12.53,72,4.7,298.7,335.3,300.9
911.3,963,17.8,15.4,86,12.17,72,4.7,298.7,334.4,300.9
910.7,968,17.8,15.1,84,11.91,72,4.7,298.8,333.7,300.9
910.2,973,17.7,14.9,84,11.81,72,4.7,298.8,333.5,300.9
909.7,978,17.7,14.8,83,11.74,71,4.7,298.9,333.3,301.0
909.2,983,17.7,14.6,82,11.59,71,4.7,298.9,332.9,301.0
908.6,988,17.7,14.4,81,11.45,71,4.7,299.0,332.6,301.0
908.1,993,17.7,14.3,80,11.36,71,4.7,299.0,332.4,301.0
907.6,998,17.7,14.2,80,11.31,71,4.7,299.0,332.3,301.1
907.0,1003,17.7,14.2,80,11.28,71,4.7,299.1,332.3,301.1
906.5,1008,17.7,14.2,80,11.28,71,4.7,299.1,332.3,301.2
906.0,1014,17.7,14.2,80,11.29,71,4.7,299.1,332.3,301.1
905.4,1019,17.6,14.2,80,11.29,71,4.7,299.1,332.3,301.2
904.9,1024,17.6,14.1,80,11.26,71,4.7,299.1,332.2,301.2
904.4,1029,17.5,14.1,80,11.23,71,4.7,299.1,332.2,301.2
903.9,1033,17.5,14.1,80,11.23,71,4.7,299.2,332.2,301.2
903.3,1038,17.5,14.0,80,11.20,71,4.7,299.2,332.1,301.2
902.8,1043,17.4,14.0,80,11.19,71,4.7,299.2,332.1,301.2
902.3,1048,17.4,14.1,81,11.28,71,4.7,299.2,332.4,301.3
901.8,1053,17.4,14.3,82,11.47,71,4.7,299.2,333.0,301.3
901.3,1058,17.3,14.5,83,11.58,70,4.7,299.2,333.3,301.3
900.8,1063,17.3,14.5,84,11.61,70,4.7,299.2,333.4,301.3
900.2,1068,17.2,14.5,84,11.64,70,4.7,299.2,333.5,301.3
899.7,1073,17.2,14.6,85,11.67,69,4.7,299.3,333.6,301.4
899.2,1078,17.2,14.5,85,11.66,69,4.7,299.2,333.5,301.3
898.7,1083,17.1,14.5,85,11.63,69,4.7,299.3,333.4,301.3
898.1,1088,17.1,14.5,85,11.62,68,4.7,299.3,333.4,301.4
897.6,1093,17.0,14.5,85,11.63,68,4.6,299.3,333.5,301.4
897.1,1097,17.0,14.5,85,11.65,68,4.6,299.3,333.5,301.4
896.6,1102,17.0,14.5,85,11.65,67,4.6,299.3,333.6,301.4
896.1,1107,17.0,14.5,85,11.65,67,4.6,299.3,333.6,301.4
895.7,1111,16.9,14.5,85,11.64,67,4.6,299.4,333.6,301.4
895.2,1116,16.9,14.4,85,11.61,67,4.6,299.4,333.5,301.5
894.7,1120,16.9,14.4,85,11.58,67,4.6,299.4,333.5,301.5
894.2,1125,16.9,14.3,85,11.57,67,4.5,299.4,333.5,301.5
893.7,1130,16.9,14.4,85,11.58,67,4.5,299.5,333.6,301.6
893.2,1135,16.8,14.3,85,11.58,67,4.5,299.5,333.6,301.6
892.7,1140,16.8,14.3,85,11.55,67,4.5,299.5,333.5,301.5
892.1,1145,16.7,14.2,85,11.50,68,4.5,299.5,333.3,301.5
891.6,1150,16.7,14.1,85,11.44,68,4.5,299.5,333.1,301.5
891.1,1155,16.6,14.1,85,11.41,68,4.4,299.5,333.0,301.5
890.6,1160,16.6,14.1,85,11.44,69,4.4,299.5,333.2,301.6
890.0,1165,16.6,14.2,86,11.52,69,4.4,299.5,333.4,301.6
889.5,1170,16.5,14.3,87,11.59,69,4.4,299.5,333.6,301.6
889.0,1176,16.5,14.3,87,11.61,70,4.4,299.5,333.7,301.6
888.4,1181,16.4,14.3,87,11.59,70,4.4,299.5,333.6,301.6
887.8,1187,16.3,14.2,87,11.57,71,4.4,299.5,333.5,301.6
887.2,1193,16.3,14.3,88,11.62,71,4.4,299.5,333.7,301.6
886.6,1198,16.2,14.4,89,11.72,71,4.4,299.5,334.0,301.6
886.0,1204,16.2,14.5,90,11.82,72,4.5,299.5,334.2,301.6
885.4,1210,16.1,14.7,92,11.97,72,4.5,299.5,334.7,301.6
884.8,1216,16.0,15.0,94,12.22,72,4.5,299.5,335.4,301.6
884.2,1221,16.0,15.2,95,12.36,72,4.5,299.4,335.8,301.7
883.7,1226,15.9,15.2,95,12.37,72,4.5,299.4,335.8,301.7
883.2,1231,15.9,15.2,96,12.39,72,4.5,299.5,335.9,301.7
882.7,1235,15.8,15.3,97,12.48,72,4.5,299.5,336.1,301.7
882.3,1240,15.8,15.4,98,12.59,72,4.5,299.5,336.4,301.7
881.8,1245,15.7,15.5,99,12.69,72,4.5,299.5,336.7,301.7
881.3,1250,15.7,15.6,99,12.75,72,4.5,299.5,336.9,301.8
880.8,1254,15.6,15.6,100,12.75,72,4.5,299.5,336.9,301.7
880.3,1259,15.6,15.5,99,12.70,72,4.5,299.5,336.8,301.8
879.8,1264,15.6,15.4,99,12.62,72,4.5,299.5,336.6,301.8
879.3,1269,15.6,15.2,97,12.44,72,4.5,299.6,336.1,301.8
878.8,1274,15.7,14.9,95,12.19,72,4.5,299.7,335.5,301.9
878.3,1278,15.7,14.6,93,11.99,72,4.4,299.7,335.0,301.9
877.8,1283,15.7,14.5,93,11.89,72,4.4,299.8,334.8,301.9
877.3,1288,15.6,14.4,92,11.84,72,4.4,299.8,334.6,301.9
876.8,1293,15.6,14.3,92,11.80,72,4.4,299.8,334.6,302.0
876.3,1298,15.6,14.2,91,11.70,72,4.4,299.9,334.4,302.0
875.7,1304,15.6,14.0,90,11.56,73,4.3,299.9,334.0,302.0
875.1,1309,15.6,13.8,89,11.39,73,4.3,300.0,333.5,302.0
874.6,1315,15.6,13.5,88,11.22,73,4.3,300.0,333.1,302.0
874.0,1320,15.5,13.4,87,11.13,74,4.3,300.0,332.9,302.0
873.4,1326,15.5,13.4,87,11.12,74,4.2,300.0,332.9,302.0
872.9,1331,15.5,13.5,88,11.20,75,4.2,300.0,333.1,302.1
872.4,1336,15.4,13.6,89,11.32,76,4.2,300.0,333.4,302.1
871.9,1341,15.4,13.8,90,11.45,76,4.2,300.1,333.8,302.1
871.4,1346,15.3,13.9,91,11.54,77,4.2,300.1,334.1,302.1
870.8,1351,15.3,13.9,92,11.55,78,4.1,300.1,334.1,302.1
870.3,1356,15.2,13.9,92,11.52,79,4.1,300.0,334.0,302.1
869.8,1361,15.1,13.8,92,11.51,80,4.1,300.0,333.9,302.0
869.3,1366,15.0,13.9,93,11.53,81,4.1,299.9,333.9,302.0
868.7,1371,15.0,13.9,93,11.57,82,4.1,299.9,334.0,302.0
868.2,1377,14.9,13.9,94,11.58,83,4.1,299.9,334.1,302.0
867.6,1382,14.9,13.9,94,11.58,84,4.0,300.0,334.1,302.1
867.1,1388,14.8,13.8,94,11.53,85,4.0,300.0,334.0,302.0
866.6,1393,14.8,13.7,93,11.45,86,4.0,300.0,333.7,302.0
866.1,1397,14.8,13.6,93,11.39,87,4.0,300.0,333.6,302.0
865.6,1402,14.7,13.6,93,11.37,87,4.0,300.0,333.5,302.1
865.2,1406,14.7,13.6,93,11.39,88,4.0,300.0,333.6,302.1
864.7,1411,14.7,13.6,93,11.37,89,4.0,300.0,333.6,302.1
864.3,1415,14.7,13.5,93,11.33,90,4.0,300.1,333.5,302.1
863.9,1419,14.6,13.5,93,11.33,90,4.0,300.1,333.5,302.1
863.4,1424,14.6,13.6,94,11.41,91,4.0,300.1,333.7,302.1
863.0,1428,14.6,13.8,95,11.56,91,4.0,300.1,334.2,302.2
862.5,1432,14.6,14.1,97,11.80,91,4.1,300.2,335.0,302.3
862.1,1437,14.6,14.3,98,11.95,91,4.1,300.2,335.5,302.4
861.7,1441,14.6,14.2,98,11.91,91,4.1,300.2,335.4,302.4
861.3,1445,14.6,14.1,96,11.81,91,4.1,300.3,335.2,302.5
860.8,1449,14.7,13.9,95,11.67,91,4.1,300.5,335.0,302.6
860.4,1453,14.8,13.7,93,11.56,91,4.2,300.6,334.8,302.7
859.9,1458,14.9,13.6,92,11.46,91,4.2,300.7,334.6,302.8
859.5,1462,14.9,13.6,92,11.47,91,4.2,300.7,334.7,302.8
859.0,1467,14.8,13.7,93,11.54,90,4.2,300.8,334.9,302.8
858.5,1472,14.8,13.7,93,11.58,90,4.2,300.8,335.0,302.9
858.1,1476,14.8,13.8,94,11.62,89,4.3,300.8,335.2,302.9
857.6,1481,14.8,13.9,94,11.70,89,4.3,300.8,335.4,302.9
857.1,1486,14.8,13.9,95,11.73,89,4.3,300.9,335.6,303.0
856.6,1491,14.8,13.9,94,11.70,88,4.3,300.9,335.5,303.0
856.1,1496,14.7,13.8,94,11.69,88,4.3,300.9,335.5,303.0
855.6,1501,14.7,13.7,94,11.62,88,4.3,300.9,335.3,303.0
855.1,1506,14.7,13.4,92,11.37,88,4.3,301.0,334.6,303.0
854.6,1511,14.7,12.8,89,10.94,87,4.3,301.0,333.5,303.0
854.1,1516,14.7,12.0,84,10.38,87,4.3,301.1,331.9,303.0
853.5,1521,14.8,11.5,81,10.02,87,4.2,301.3,331.1,303.1
853.0,1526,14.8,11.3,80,9.94,87,4.2,301.3,330.9,303.1
852.5,1531,14.7,11.3,80,9.93,87,4.2,301.3,330.8,303.1
852.0,1536,14.7,11.3,80,9.92,86,4.1,301.3,330.9,303.1
851.6,1541,14.7,11.4,81,10.01,86,4.1,301.4,331.2,303.2
851.1,1546,14.7,11.6,82,10.14,86,4.1,301.4,331.6,303.2
850.6,1550,14.7,11.5,81,10.08,86,4.0,301.4,331.4,303.3
850.2,1555,14.7,11.2,80,9.89,86,4.0,301.5,330.9,303.3
850.0,1556,14.7,11.2,80,9.89,85,3.9,301.5,330.9,303.3
849.7,1559,14.7,11.2,80,9.87,85,3.9,301.5,330.9,303.3
849.3,1564,14.7,11.5,81,10.08,85,3.9,301.6,331.6,303.4
848.8,1568,14.7,11.8,83,10.32,85,3.9,301.6,332.3,303.5
848.3,1573,14.6,12.0,84,10.46,84,3.8,301.6,332.7,303.5
847.9,1577,14.6,12.1,85,10.52,84,3.8,301.6,332.9,303.5
847.4,1582,14.5,12.1,85,10.52,84,3.8,301.6,332.9,303.5
847.0,1586,14.5,12.0,85,10.49,83,3.8,301.6,332.8,303.5
846.5,1591,14.5,12.0,85,10.46,83,3.8,301.7,332.8,303.6
846.1,1596,14.5,11.9,85,10.43,83,3.8,301.7,332.7,303.6
845.6,1601,14.5,12.0,85,10.48,82,3.9,301.7,332.9,303.6
845.1,1606,14.5,12.1,86,10.56,82,3.9,301.8,333.2,303.7
844.5,1611,14.5,12.1,86,10.55,82,4.0,301.8,333.2,303.7
844.0,1616,14.5,12.0,85,10.48,82,4.0,301.9,333.1,303.8
843.5,1622,14.4,11.9,85,10.45,82,4.1,301.9,333.1,303.8
843.0,1627,14.4,12.0,85,10.49,82,4.2,301.9,333.2,303.8
842.5,1631,14.4,12.0,85,10.50,82,4.3,302.0,333.2,303.9
842.1,1636,14.4,11.9,85,10.48,82,4.3,302.0,333.2,303.9
841.6,1641,14.3,11.9,85,10.44,82,4.4,302.0,333.1,303.9
841.1,1645,14.3,11.8,85,10.43,82,4.5,302.0,333.1,303.9
840.7,1650,14.3,11.8,85,10.42,83,4.6,302.1,333.2,304.0
840.2,1654,14.3,11.8,85,10.42,83,4.7,302.1,333.2,304.0
839.8,1659,14.2,11.8,85,10.40,84,4.8,302.1,333.1,304.0
839.3,1664,14.2,11.7,85,10.38,84,4.9,302.1,333.1,304.0
838.8,1669,14.2,11.8,85,10.39,85,5.0,302.1,333.1,304.0
838.3,1674,14.2,11.9,86,10.52,85,5.1,302.2,333.5,304.1
837.8,1679,14.2,12.2,88,10.69,86,5.2,302.2,334.1,304.1
837.2,1685,14.1,12.4,89,10.85,86,5.3,302.2,334.6,304.2
836.7,1690,14.1,12.5,90,10.99,87,5.3,302.3,335.0,304.3
836.2,1695,14.1,12.6,90,11.01,87,5.4,302.4,335.2,304.4
835.7,1700,14.2,12.3,88,10.80,88,5.4,302.4,334.7,304.4
835.2,1705,14.2,11.7,85,10.41,88,5.4,302.6,333.7,304.4
834.7,1710,14.3,11.2,81,10.04,89,5.5,302.7,332.7,304.5
834.2,1715,14.3,10.8,79,9.77,89,5.5,302.8,332.0,304.5
833.7,1720,14.3,10.2,76,9.39,89,5.5,302.8,331.0,304.5
833.3,1725,14.4,9.2,71,8.78,89,5.5,302.9,329.3,304.5
832.8,1730,14.5,8.3,67,8.30,89,5.4,303.0,328.1,304.6
832.3,1734,14.5,7.9,65,8.06,89,5.4,303.1,327.5,304.6
831.9,1739,14.5,7.8,64,7.99,89,5.4,303.2,327.3,304.6
831.4,1743,14.5,7.7,63,7.93,89,5.3,303.2,327.2,304.7
831.0,1748,14.5,7.4,62,7.79,88,5.3,303.3,326.8,304.7
830.6,1752,14.5,7.1,61,7.66,88,5.2,303.3,326.5,304.7
830.1,1757,14.5,7.0,61,7.62,87,5.2,303.4,326.5,304.8
829.6,1762,14.5,7.1,61,7.64,87,5.1,303.4,326.5,304.8
829.1,1767,14.5,7.2,62,7.72,86,5.1,303.5,326.8,304.9
828.6,1773,14.5,7.4,63,7.83,85,5.0,303.5,327.2,304.9
828.0,1778,14.4,7.6,64,7.93,84,5.0,303.5,327.5,304.9
827.5,1784,14.4,7.6,64,7.95,83,4.9,303.5,327.5,304.9
826.9,1789,14.3,7.6,64,7.93,83,4.9,303.5,327.5,305.0
826.4,1795,14.3,7.5,64,7.90,82,4.8,303.5,327.4,305.0
825.9,1800,14.2,7.4,64,7.87,81,4.8,303.5,327.3,305.0
825.4,1805,14.2,7.5,64,7.90,80,4.8,303.5,327.4,305.0
824.9,1811,14.1,7.8,66,8.07,80,4.8,303.5,327.9,305.0
824.3,1816,14.1,8.2,68,8.32,79,4.8,303.5,328.6,305.0
823.8,1822,14.0,8.5,70,8.51,79,4.8,303.5,329.1,305.0
823.2,1827,13.9,8.7,71,8.58,78,4.8,303.5,329.4,305.0
822.7,1833,13.9,8.7,71,8.64,78,4.8,303.5,329.6,305.1
822.1,1839,13.8,8.9,72,8.72,78,4.8,303.5,329.8,305.1
821.6,1844,13.8,8.9,72,8.75,78,4.8,303.5,329.9,305.1
821.0,1850,13.8,9.0,73,8.82,79,4.9,303.5,330.1,305.1
820.5,1855,13.7,9.3,75,9.03,79,4.9,303.5,330.7,305.2
820.0,1861,13.6,9.8,77,9.30,79,4.9,303.5,331.5,305.2
819.5,1866,13.6,10.0,79,9.46,80,5.0,303.5,331.9,305.2
