PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
989.7,212,22.5,16.1,67,11.71,262,11.5,296.5,330.5,298.6
989.2,217,22.6,15.8,65,11.47,261,11.6,296.7,330.1,298.7
988.7,221,22.8,15.7,64,11.38,261,11.7,296.9,330.0,298.9
988.2,225,22.9,15.6,64,11.38,261,11.8,297.1,330.2,299.1
987.8,229,22.9,15.7,64,11.39,261,11.9,297.1,330.3,299.1
987.3,233,22.9,15.7,64,11.40,260,12.0,297.1,330.4,299.2
986.8,237,22.9,15.7,64,11.43,260,12.1,297.1,330.5,299.2
986.4,241,22.8,15.7,64,11.46,260,12.2,297.1,330.6,299.2
985.9,246,22.8,15.7,64,11.47,260,12.3,297.2,330.6,299.2
985.5,249,22.8,15.7,64,11.46,259,12.3,297.2,330.6,299.2
985.0,253,22.8,15.7,64,11.46,259,12.4,297.2,330.6,299.2
984.6,257,22.7,15.7,65,11.49,259,12.5,297.2,330.7,299.2
984.2,261,22.7,15.8,65,11.51,259,12.5,297.2,330.7,299.2
983.8,265,22.6,15.8,65,11.51,259,12.6,297.1,330.7,299.2
983.3,269,22.6,15.7,65,11.50,259,12.6,297.1,330.7,299.2
982.9,273,22.5,15.7,65,11.51,258,12.7,297.1,330.7,299.2
982.4,277,22.5,15.7,66,11.50,258,12.7,297.1,330.7,299.2
981.9,281,22.5,15.7,65,11.47,258,12.7,297.2,330.6,299.2
981.4,286,22.4,15.6,65,11.43,258,12.8,297.2,330.5,299.2
980.9,290,22.4,15.6,65,11.40,258,12.8,297.2,330.4,299.2
980.4,295,22.4,15.5,65,11.40,258,12.8,297.2,330.5,299.3
979.9,299,22.4,15.5,65,11.39,258,12.8,297.3,330.5,299.3
979.3,304,22.4,15.5,65,11.37,258,12.9,297.3,330.5,299.3
978.8,308,22.3,15.5,65,11.39,258,12.9,297.3,330.5,299.3
978.3,313,22.3,15.6,66,11.44,258,12.9,297.3,330.7,299.4
977.8,317,22.3,15.6,66,11.47,258,12.9,297.3,330.8,299.4
977.3,322,22.2,15.6,66,11.48,257,12.9,297.3,330.8,299.4
976.8,327,22.2,15.6,66,11.48,257,12.9,297.3,330.8,299.4
976.3,331,22.2,15.6,66,11.48,257,12.9,297.3,330.8,299.4
975.7,336,22.1,15.5,66,11.45,257,12.8,297.3,330.7,299.4
975.2,341,22.1,15.5,66,11.44,257,12.8,297.3,330.7,299.4
974.7,345,22.0,15.5,66,11.41,257,12.8,297.3,330.6,299.4
974.2,350,22.0,15.4,66,11.38,257,12.8,297.3,330.5,299.4
973.7,354,21.9,15.4,67,11.37,257,12.8,297.3,330.5,299.3
973.2,359,21.8,15.4,67,11.39,257,12.7,297.3,330.5,299.3
972.7,363,21.8,15.4,67,11.41,256,12.7,297.3,330.6,299.3
972.3,367,21.8,15.5,67,11.43,256,12.6,297.3,330.6,299.3
971.8,371,21.7,15.4,67,11.42,256,12.6,297.3,330.6,299.3
971.3,376,21.7,15.4,67,11.39,256,12.6,297.3,330.5,299.3
970.8,380,21.7,15.4,68,11.39,255,12.5,297.3,330.5,299.3
970.3,385,21.6,15.4,68,11.41,255,12.5,297.3,330.6,299.3
969.7,390,21.6,15.4,68,11.42,255,12.4,297.3,330.6,299.3
969.1,395,21.5,15.4,68,11.42,254,12.4,297.3,330.6,299.3
968.6,400,21.4,15.3,68,11.38,254,12.3,297.3,330.5,299.3
968.0,405,21.4,15.2,68,11.31,254,12.3,297.3,330.3,299.3
967.5,410,21.4,15.2,68,11.28,253,12.2,297.3,330.2,299.3
967.0,415,21.3,15.2,68,11.32,253,12.2,297.3,330.4,299.3
966.4,419,21.3,15.3,69,11.39,253,12.1,297.4,330.6,299.4
965.9,424,21.3,15.4,69,11.46,252,12.1,297.4,330.9,299.5
965.4,428,21.4,15.4,69,11.48,252,12.0,297.5,331.0,299.5
964.9,433,21.3,15.4,69,11.46,252,12.0,297.5,331.0,299.5
964.4,437,21.3,15.4,69,11.46,252,11.9,297.5,331.0,299.5
963.9,442,21.2,15.4,69,11.49,251,11.9,297.5,331.0,299.5
963.4,446,21.2,15.4,70,11.51,251,11.8,297.5,331.1,299.5
962.9,451,21.1,15.4,70,11.52,251,11.8,297.5,331.1,299.5
962.4,455,21.1,15.4,70,11.52,251,11.7,297.5,331.1,299.5
961.9,460,21.1,15.4,70,11.53,250,11.7,297.5,331.1,299.6
961.4,465,21.0,15.4,70,11.54,250,11.6,297.5,331.2,299.6
960.9,469,21.0,15.4,71,11.55,250,11.6,297.5,331.2,299.6
960.3,474,20.9,15.4,71,11.55,250,11.5,297.5,331.2,299.5
959.7,479,20.9,15.4,71,11.53,250,11.4,297.5,331.1,299.5
959.2,485,20.8,15.3,71,11.47,250,11.4,297.5,331.0,299.5
958.6,490,20.8,15.2,70,11.41,250,11.3,297.5,330.8,299.5
958.1,495,20.8,15.2,70,11.39,250,11.3,297.5,330.8,299.6
957.5,500,20.7,15.2,71,11.41,250,11.2,297.5,330.9,299.6
957.0,504,20.7,15.2,71,11.45,249,11.2,297.5,331.0,299.6
956.5,509,20.6,15.3,71,11.48,249,11.1,297.5,331.1,299.6
956.0,514,20.6,15.3,72,11.50,249,11.1,297.5,331.1,299.6
955.5,518,20.5,15.3,72,11.52,249,11.0,297.5,331.1,299.6
955.0,523,20.5,15.3,72,11.52,249,11.0,297.5,331.2,299.6
954.4,528,20.5,15.3,72,11.53,249,10.9,297.6,331.2,299.6
953.9,532,20.4,15.3,72,11.52,248,10.9,297.6,331.2,299.6
953.4,537,20.4,15.2,72,11.49,248,10.8,297.6,331.1,299.6
952.9,542,20.4,15.2,72,11.46,248,10.8,297.6,331.0,299.6
952.4,546,20.3,15.2,72,11.44,248,10.7,297.6,331.0,299.6
951.9,551,20.3,15.2,72,11.46,247,10.7,297.6,331.1,299.6
951.4,555,20.3,15.2,73,11.49,247,10.6,297.6,331.2,299.7
951.0,559,20.2,15.3,73,11.54,247,10.6,297.6,331.3,299.7
950.5,563,20.2,15.3,73,11.57,246,10.6,297.6,331.4,299.7
950.0,568,20.1,15.3,74,11.59,246,10.5,297.6,331.5,299.7
949.5,572,20.1,15.3,74,11.59,245,10.5,297.6,331.5,299.7
949.0,577,20.0,15.3,74,11.58,245,10.5,297.6,331.4,299.7
948.5,582,20.0,15.2,74,11.54,244,10.5,297.6,331.3,299.7
948.0,586,20.0,15.2,74,11.53,244,10.5,297.6,331.3,299.7
947.5,591,20.0,15.2,74,11.54,243,10.4,297.7,331.4,299.7
947.1,595,19.9,15.2,74,11.55,243,10.4,297.6,331.4,299.7
946.6,599,19.9,15.2,74,11.55,243,10.5,297.7,331.4,299.7
946.2,602,19.9,15.2,75,11.55,242,10.5,297.7,331.4,299.7
945.8,606,19.8,15.2,75,11.53,242,10.5,297.7,331.3,299.7
945.4,610,19.8,15.1,74,11.50,241,10.5,297.7,331.2,299.7
945.0,613,19.8,15.1,74,11.48,241,10.5,297.7,331.2,299.7
944.6,617,19.7,15.1,74,11.48,240,10.5,297.7,331.2,299.7
944.2,621,19.7,15.1,75,11.51,240,10.6,297.7,331.3,299.7
943.8,624,19.6,15.2,75,11.57,239,10.6,297.7,331.5,299.7
943.4,628,19.6,15.2,76,11.61,239,10.6,297.7,331.5,299.7
943.0,632,19.6,15.2,76,11.61,239,10.6,297.6,331.6,299.7
942.5,636,19.5,15.2,76,11.60,238,10.7,297.7,331.5,299.7
942.1,640,19.5,15.2,76,11.60,238,10.7,297.7,331.5,299.7
941.7,644,19.5,15.2,76,11.58,237,10.7,297.7,331.5,299.7
941.2,648,19.4,15.1,76,11.53,237,10.8,297.7,331.4,299.7
940.8,652,19.4,15.0,76,11.48,236,10.8,297.7,331.2,299.7
940.3,656,19.4,15.0,76,11.46,236,10.8,297.7,331.2,299.7
939.9,660,19.3,15.0,76,11.48,235,10.8,297.7,331.2,299.7
939.4,664,19.3,15.1,77,11.53,235,10.8,297.7,331.4,299.8
939.0,668,19.2,15.1,77,11.56,235,10.8,297.7,331.4,299.8
938.6,672,19.2,15.1,77,11.56,234,10.8,297.7,331.5,299.8
938.1,676,19.2,15.1,77,11.54,234,10.8,297.7,331.4,299.8
937.7,680,19.1,15.0,77,11.53,233,10.8,297.7,331.4,299.8
937.3,684,19.1,15.0,77,11.50,232,10.8,297.7,331.3,299.8
936.8,688,19.1,14.9,77,11.48,232,10.8,297.7,331.3,299.8
936.3,693,19.0,14.9,77,11.48,231,10.8,297.7,331.3,299.8
935.9,697,19.0,15.0,77,11.50,231,10.8,297.7,331.3,299.8
935.4,702,18.9,15.0,78,11.54,230,10.8,297.7,331.4,299.8
934.9,706,18.9,15.0,78,11.58,230,10.8,297.7,331.5,299.8
934.4,711,18.8,15.1,79,11.59,229,10.7,297.7,331.6,299.8
933.9,715,18.8,15.0,79,11.58,228,10.7,297.7,331.5,299.8
933.4,720,18.8,15.0,79,11.54,228,10.7,297.7,331.4,299.8
933.0,724,18.7,14.9,78,11.48,227,10.7,297.7,331.2,299.8
932.6,728,18.7,14.8,78,11.45,227,10.7,297.7,331.2,299.8
932.2,731,18.7,14.9,79,11.48,226,10.7,297.7,331.3,299.8
931.8,735,18.6,14.9,79,11.54,226,10.7,297.7,331.5,299.8
931.4,738,18.6,15.0,80,11.61,225,10.8,297.7,331.6,299.8
931.1,741,18.6,15.1,80,11.66,225,10.8,297.7,331.8,299.8
930.7,745,18.5,15.1,80,11.68,225,10.8,297.7,331.8,299.8
930.3,748,18.5,15.1,81,11.67,224,10.8,297.7,331.8,299.8
930.0,751,18.4,15.0,81,11.64,224,10.8,297.7,331.7,299.8
929.6,755,18.4,15.0,80,11.58,224,10.9,297.7,331.5,299.8
929.2,758,18.4,14.9,80,11.52,223,10.9,297.8,331.4,299.8
928.8,762,18.5,14.8,79,11.45,223,10.9,297.8,331.3,299.9
928.5,765,18.5,14.7,78,11.38,223,10.9,297.9,331.2,300.0
928.1,769,18.6,14.6,78,11.33,223,11.0,298.0,331.1,300.0
927.7,772,18.6,14.6,77,11.31,223,11.0,298.1,331.2,300.1
927.3,776,18.6,14.6,77,11.31,223,11.0,298.1,331.2,300.1
926.9,780,18.6,14.6,78,11.35,223,11.1,298.1,331.4,300.2
926.5,784,18.6,14.7,78,11.39,223,11.1,298.2,331.5,300.2
926.1,788,18.6,14.7,78,11.42,223,11.1,298.2,331.6,300.2
925.6,792,18.6,14.7,78,11.44,223,11.2,298.2,331.7,300.3
925.1,796,18.5,14.7,79,11.47,223,11.2,298.2,331.8,300.3
925.0,798,18.5,14.7,79,11.47,223,11.2,298.2,331.8,300.3
924.7,801,18.5,14.7,79,11.47,223,11.2,298.2,331.8,300.3
924.2,805,18.4,14.7,79,11.43,223,11.2,298.2,331.7,300.3
923.7,810,18.4,14.6,78,11.36,223,11.2,298.2,331.5,300.3
923.2,814,18.4,14.5,78,11.31,223,11.3,298.2,331.4,300.3
922.8,818,18.3,14.5,78,11.30,223,11.3,298.2,331.3,300.3
922.4,822,18.3,14.5,79,11.34,223,11.3,298.2,331.4,300.3
921.9,826,18.3,14.5,79,11.34,223,11.3,298.2,331.5,300.3
921.5,830,18.2,14.5,79,11.32,223,11.3,298.3,331.4,300.3
921.1,834,18.2,14.4,78,11.28,223,11.3,298.3,331.3,300.3
920.7,838,18.2,14.4,78,11.25,222,11.3,298.3,331.3,300.3
920.3,841,18.2,14.3,78,11.21,222,11.3,298.3,331.2,300.3
919.9,845,18.2,14.3,78,11.18,222,11.3,298.3,331.1,300.3
919.5,849,18.1,14.2,78,11.13,222,11.3,298.4,331.0,300.4
919.1,853,18.2,14.1,77,11.04,222,11.3,298.4,330.8,300.4
918.6,857,18.2,14.0,77,10.98,222,11.3,298.5,330.7,300.4
918.2,861,18.1,13.9,76,10.94,222,11.3,298.5,330.6,300.4
917.7,865,18.1,13.8,76,10.90,222,11.3,298.5,330.5,300.4
917.2,870,18.1,13.8,76,10.85,222,11.3,298.5,330.4,300.5
916.8,874,18.1,13.7,76,10.80,222,11.3,298.5,330.2,300.5
916.3,879,18.1,13.6,75,10.75,221,11.3,298.6,330.1,300.5
915.8,884,18.0,13.5,75,10.67,221,11.3,298.6,330.0,300.5
915.2,889,18.1,13.4,74,10.58,221,11.3,298.7,329.8,300.6
914.7,894,18.1,13.2,73,10.51,221,11.2,298.7,329.6,300.6
914.2,898,18.0,13.2,73,10.48,221,11.2,298.7,329.6,300.6
913.7,904,18.0,13.2,74,10.50,221,11.2,298.8,329.6,300.6
913.1,909,18.0,13.2,74,10.51,221,11.2,298.8,329.7,300.7
912.6,914,17.9,13.2,74,10.48,220,11.2,298.8,329.6,300.6
912.1,918,17.9,13.1,74,10.45,220,11.2,298.8,329.5,300.7
911.6,923,17.8,13.1,74,10.43,220,11.2,298.8,329.4,300.6
911.1,928,17.8,13.0,74,10.42,220,11.2,298.8,329.4,300.6
910.6,932,17.7,13.0,74,10.39,220,11.1,298.8,329.3,300.6
910.1,937,17.7,13.0,74,10.38,220,11.1,298.8,329.3,300.7
909.7,941,17.7,12.9,74,10.35,220,11.1,298.8,329.2,300.7
909.2,945,17.7,12.8,73,10.30,220,11.1,298.8,329.1,300.7
908.7,950,17.6,12.8,73,10.24,220,11.0,298.8,329.0,300.7
908.3,954,17.6,12.7,73,10.19,219,11.0,298.9,328.9,300.7
907.8,958,17.6,12.6,73,10.17,219,10.9,298.9,328.8,300.7
907.4,963,17.6,12.6,73,10.15,219,10.9,298.9,328.8,300.7
906.9,967,17.5,12.6,73,10.14,219,10.8,298.9,328.8,300.7
906.4,972,17.5,12.5,72,10.09,219,10.8,298.9,328.6,300.7
905.9,976,17.5,12.3,72,9.99,219,10.7,298.9,328.4,300.7
905.4,981,17.5,12.2,71,9.93,219,10.7,299.0,328.2,300.8
905.0,985,17.4,12.2,71,9.92,219,10.6,299.0,328.2,300.8
904.5,990,17.4,12.2,72,9.95,219,10.5,299.0,328.3,300.8
904.1,994,17.4,12.3,72,10.01,219,10.5,299.0,328.5,300.8
903.6,998,17.3,12.4,73,10.08,219,10.4,299.0,328.7,300.8
903.1,1003,17.3,12.5,73,10.15,219,10.4,299.0,329.0,300.9
902.7,1007,17.3,12.6,74,10.20,219,10.3,299.0,329.1,300.9
902.2,1011,17.2,12.7,74,10.25,219,10.3,299.0,329.2,300.9
901.8,1016,17.2,12.7,75,10.32,219,10.2,299.1,329.4,300.9
901.3,1020,17.2,12.8,75,10.36,220,10.2,299.1,329.6,300.9
900.8,1025,17.2,12.9,76,10.40,220,10.2,299.1,329.7,301.0
900.3,1030,17.1,12.9,76,10.42,220,10.1,299.1,329.8,301.0
899.7,1035,17.1,12.9,76,10.44,221,10.1,299.1,329.9,301.0
899.2,1040,17.0,12.9,77,10.44,221,10.1,299.1,329.8,301.0
898.6,1046,16.9,12.8,77,10.42,221,10.1,299.1,329.8,301.0
898.0,1052,16.9,12.8,77,10.38,222,10.1,299.1,329.7,301.0
897.4,1057,16.8,12.7,77,10.37,222,10.1,299.1,329.6,300.9
896.8,1063,16.8,12.8,78,10.44,223,10.1,299.1,329.8,301.0
896.3,1068,16.7,12.9,78,10.52,223,10.1,299.1,330.0,301.0
895.7,1073,16.7,13.0,79,10.56,224,10.2,299.1,330.2,301.0
895.2,1078,16.6,12.9,79,10.53,224,10.2,299.1,330.1,301.0
894.7,1083,16.6,12.9,79,10.48,225,10.2,299.1,330.0,301.0
894.2,1088,16.6,12.9,79,10.49,225,10.3,299.1,330.0,301.0
893.7,1092,16.5,12.9,79,10.54,226,10.3,299.1,330.2,301.0
893.2,1097,16.5,13.0,80,10.63,226,10.4,299.1,330.4,301.0
892.7,1102,16.4,13.1,81,10.70,226,10.4,299.1,330.6,301.1
892.2,1107,16.4,13.2,81,10.76,227,10.5,299.2,330.8,301.1
891.7,1111,16.4,13.3,82,10.83,227,10.5,299.2,331.1,301.1
891.3,1116,16.4,13.3,82,10.85,227,10.6,299.2,331.1,301.1
890.8,1120,16.4,13.3,82,10.84,227,10.6,299.2,331.1,301.2
890.3,1125,16.3,13.3,82,10.85,228,10.6,299.3,331.2,301.2
889.8,1130,16.3,13.3,83,10.87,228,10.7,299.3,331.3,301.2
889.3,1135,16.3,13.3,83,10.89,228,10.7,299.3,331.3,301.2
888.8,1140,16.2,13.3,83,10.88,228,10.7,299.3,331.3,301.2
888.2,1145,16.2,13.3,83,10.85,227,10.7,299.3,331.2,301.2
887.7,1150,16.1,13.2,83,10.81,227,10.8,299.3,331.1,301.2
887.1,1155,16.1,13.2,83,10.81,227,10.8,299.3,331.1,301.2
886.6,1161,16.0,13.1,83,10.77,227,10.8,299.3,331.0,301.2
886.0,1166,16.0,13.0,82,10.67,227,10.8,299.3,330.7,301.2
885.4,1172,16.0,12.9,82,10.60,227,10.7,299.4,330.6,301.3
884.9,1177,15.9,12.9,82,10.61,226,10.7,299.4,330.6,301.3
884.3,1182,15.9,12.8,82,10.58,226,10.7,299.4,330.5,301.3
883.8,1188,15.8,12.6,81,10.45,226,10.7,299.4,330.2,301.3
883.2,1193,15.8,12.3,80,10.25,225,10.7,299.4,329.7,301.3
882.7,1198,15.8,12.2,79,10.16,225,10.6,299.4,329.4,301.3
882.1,1204,15.8,12.2,79,10.18,225,10.6,299.5,329.5,301.3
881.6,1209,15.7,12.3,80,10.22,224,10.6,299.5,329.6,301.3
881.0,1214,15.7,12.4,81,10.31,224,10.5,299.5,329.9,301.3
880.4,1220,15.6,12.4,81,10.33,224,10.5,299.5,329.9,301.3
879.8,1226,15.6,12.3,81,10.27,223,10.4,299.5,329.8,301.4
879.3,1231,15.6,12.2,80,10.22,223,10.4,299.5,329.7,301.4
878.7,1237,15.5,12.1,80,10.16,223,10.3,299.5,329.5,301.4
878.1,1243,15.5,12.0,80,10.10,222,10.3,299.6,329.4,301.4
877.5,1248,15.4,12.0,80,10.11,222,10.3,299.6,329.4,301.4
877.0,1253,15.4,12.1,81,10.16,222,10.2,299.6,329.6,301.4
876.4,1259,15.4,12.1,81,10.20,222,10.2,299.6,329.7,301.4
875.9,1264,15.3,12.1,81,10.17,221,10.1,299.6,329.6,301.4
875.4,1269,15.3,12.1,81,10.17,221,10.1,299.6,329.6,301.4
874.8,1274,15.2,12.2,82,10.28,221,10.0,299.6,329.9,301.4
874.3,1279,15.2,12.4,83,10.41,221,10.0,299.6,330.3,301.5
873.7,1285,15.2,12.6,85,10.53,220,9.9,299.6,330.7,301.5
873.2,1290,15.1,12.7,85,10.62,220,9.9,299.7,331.0,301.6
872.6,1295,15.1,12.7,86,10.62,220,9.9,299.7,331.0,301.6
872.1,1301,15.0,12.6,86,10.59,220,9.8,299.7,330.9,301.6
871.6,1306,15.0,12.6,86,10.57,219,9.8,299.7,330.8,301.6
871.0,1311,14.9,12.5,86,10.55,219,9.7,299.7,330.8,301.6
870.5,1316,14.9,12.5,86,10.53,219,9.7,299.7,330.7,301.6
870.0,1321,14.8,12.5,86,10.50,218,9.7,299.7,330.6,301.6
869.6,1326,14.8,12.4,85,10.44,218,9.6,299.7,330.5,301.5
869.1,1330,14.7,12.4,86,10.46,218,9.6,299.7,330.5,301.5
868.6,1335,14.7,12.5,87,10.55,217,9.5,299.7,330.8,301.6
868.0,1340,14.6,12.6,88,10.63,217,9.5,299.7,331.0,301.6
867.5,1345,14.6,12.6,88,10.64,216,9.5,299.7,331.0,301.6
867.0,1351,14.5,12.6,88,10.63,216,9.4,299.7,331.0,301.6
866.4,1356,14.5,12.6,89,10.66,216,9.4,299.7,331.1,301.6
865.8,1362,14.4,12.7,89,10.72,215,9.4,299.7,331.3,301.6
865.2,1368,14.4,12.7,90,10.73,215,9.3,299.6,331.3,301.6
864.6,1374,14.3,12.7,90,10.72,215,9.3,299.6,331.3,301.6
864.1,1379,14.3,12.7,90,10.75,215,9.3,299.6,331.3,301.6
863.5,1385,14.2,12.7,91,10.75,214,9.2,299.7,331.4,301.6
863.0,1390,14.2,12.7,91,10.77,214,9.2,299.7,331.4,301.6
862.4,1395,14.1,12.8,92,10.80,214,9.2,299.7,331.5,301.6
862.0,1400,14.1,12.8,92,10.81,214,9.1,299.6,331.5,301.6
861.5,1404,14.0,12.7,92,10.81,214,9.1,299.7,331.5,301.6
861.0,1409,14.0,12.7,92,10.80,214,9.1,299.7,331.5,301.6
860.6,1413,13.9,12.7,92,10.78,214,9.1,299.7,331.5,301.6
860.2,1417,13.9,12.7,92,10.77,214,9.0,299.7,331.4,301.6
859.7,1422,13.9,12.7,93,10.79,214,9.0,299.7,331.5,301.6
859.3,1426,13.8,12.7,93,10.83,214,9.0,299.7,331.6,301.6
858.8,1431,13.8,12.8,94,10.89,214,8.9,299.7,331.8,301.6
858.3,1436,13.7,12.8,94,10.91,214,8.9,299.7,331.8,301.6
857.8,1441,13.7,12.8,95,10.91,215,8.8,299.7,331.8,301.6
857.3,1446,13.6,12.8,95,10.90,215,8.8,299.7,331.8,301.6
856.7,1451,13.6,12.8,95,10.92,215,8.8,299.7,331.9,301.6
856.2,1457,13.5,12.9,96,10.97,216,8.7,299.7,332.0,301.6
855.7,1462,13.5,12.9,96,10.98,216,8.7,299.7,332.0,301.6
855.1,1467,13.4,12.8,96,10.96,217,8.6,299.7,332.0,301.6
854.6,1472,13.4,12.8,96,10.93,217,8.6,299.7,331.9,301.6
854.1,1478,13.4,12.7,96,10.89,218,8.5,299.7,331.8,301.7
853.5,1483,13.3,12.7,96,10.85,218,8.5,299.7,331.7,301.7
853.0,1488,13.3,12.6,96,10.84,219,8.4,299.7,331.7,301.7
852.5,1493,13.2,12.7,96,10.87,220,8.4,299.7,331.8,301.7
852.0,1498,13.2,12.7,97,10.91,220,8.3,299.7,331.9,301.7
851.5,1503,13.1,12.7,98,10.94,221,8.3,299.7,332.0,301.7
851.0,1508,13.1,12.7,98,10.94,222,8.2,299.7,331.9,301.7
850.5,1513,13.0,12.7,98,10.93,222,8.2,299.7,331.9,301.7
850.0,1518,12.9,12.7,98,10.91,222,8.2,299.7,331.9,301.7
849.4,1524,12.9,12.7,99,10.90,224,8.1,299.7,331.8,301.6
848.9,1529,12.8,12.6,99,10.88,224,8.1,299.7,331.8,301.7
848.3,1535,12.8,12.6,98,10.86,225,8.1,299.7,331.8,301.7
847.8,1540,12.8,12.6,99,10.88,225,8.0,299.8,331.8,301.7
847.2,1546,12.8,12.6,99,10.88,226,8.0,299.8,331.9,301.7
846.6,1551,12.7,12.5,99,10.85,227,8.0,299.8,331.8,301.8
846.1,1557,12.7,12.4,98,10.79,227,8.0,299.8,331.6,301.8
845.6,1562,12.7,12.3,98,10.72,227,8.0,299.8,331.5,301.8
845.1,1567,12.6,12.3,98,10.70,228,8.0,299.9,331.5,301.8
844.6,1572,12.6,12.3,98,10.73,228,8.0,299.9,331.6,301.8
844.1,1577,12.6,12.4,99,10.77,228,8.1,299.9,331.7,301.8
843.6,1582,12.6,12.4,99,10.79,228,8.1,299.9,331.8,301.9
843.1,1586,12.6,12.4,99,10.81,228,8.1,300.0,331.9,301.9
842.6,1591,12.6,12.4,99,10.82,228,8.2,300.0,332.0,302.0
842.1,1597,12.6,12.4,99,10.81,227,8.2,300.1,332.0,302.0
841.5,1602,12.5,12.4,99,10.82,227,8.3,300.1,332.1,302.1
841.0,1608,12.5,12.4,99,10.83,227,8.4,300.1,332.1,302.1
840.4,1614,12.5,12.4,100,10.82,226,8.5,300.1,332.1,302.1
839.8,1620,12.4,12.4,100,10.84,225,8.6,300.2,332.2,302.1
839.2,1626,12.4,12.4,100,10.86,225,8.6,300.2,332.3,302.2
838.6,1632,12.4,12.4,100,10.85,224,8.7,300.3,332.3,302.2
838.0,1638,12.4,12.4,100,10.84,224,8.8,300.3,332.3,302.3
837.4,1644,12.3,12.3,100,10.82,223,8.9,300.3,332.3,302.3
836.8,1649,12.3,12.3,100,10.78,222,9.0,300.4,332.2,302.3
836.3,1655,12.3,12.2,99,10.71,221,9.1,300.4,332.1,302.3
835.8,1660,12.3,12.0,98,10.61,221,9.2,300.4,331.8,302.3
835.3,1665,12.3,11.9,98,10.56,220,9.3,300.5,331.7,302.4
834.8,1670,12.3,11.9,98,10.54,219,9.4,300.5,331.7,302.4
834.3,1675,12.3,11.9,97,10.54,219,9.4,300.6,331.8,302.5
833.8,1680,12.3,11.9,97,10.54,218,9.5,300.7,331.9,302.6
833.2,1685,12.3,11.8,97,10.51,217,9.5,300.7,331.9,302.6
832.7,1691,12.3,11.8,97,10.47,217,9.6,300.8,331.8,302.7
832.2,1696,12.3,11.7,96,10.41,216,9.6,300.8,331.7,302.7
