PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
960.8,488,21.2,19.1,88,14.66,81,11.0,297.7,340.4,300.3
960.3,493,21.1,19.1,88,14.66,81,11.0,297.7,340.3,300.3
959.8,497,21.1,19.1,89,14.65,81,11.0,297.7,340.3,300.3
959.4,501,21.0,19.1,89,14.64,82,11.0,297.7,340.3,300.3
958.9,506,21.0,19.0,89,14.61,82,11.0,297.7,340.2,300.3
958.4,510,21.0,19.0,89,14.58,82,11.0,297.7,340.1,300.3
958.0,514,20.9,18.9,88,14.53,82,11.0,297.7,340.0,300.3
957.5,518,20.9,18.9,88,14.51,82,11.0,297.7,340.0,300.3
957.1,522,20.9,18.9,88,14.50,83,11.0,297.7,340.0,300.3
956.6,527,20.8,18.9,89,14.51,83,11.0,297.7,340.0,300.3
956.1,531,20.8,18.9,89,14.51,83,11.1,297.7,340.0,300.3
955.5,536,20.8,18.9,89,14.49,83,11.1,297.7,339.9,300.3
955.0,541,20.7,18.8,89,14.47,83,11.1,297.7,339.9,300.3
954.5,546,20.7,18.8,89,14.45,83,11.1,297.7,339.8,300.3
953.9,551,20.6,18.8,89,14.43,83,11.1,297.7,339.8,300.3
953.4,556,20.6,18.7,89,14.42,83,11.2,297.8,339.7,300.3
952.9,560,20.5,18.8,90,14.44,83,11.2,297.8,339.8,300.3
952.4,565,20.5,18.8,90,14.47,82,11.2,297.8,339.9,300.4
951.8,570,20.5,18.8,90,14.52,82,11.2,297.8,340.1,300.4
951.3,574,20.4,18.9,91,14.56,82,11.3,297.8,340.2,300.4
950.8,579,20.4,18.9,91,14.59,82,11.3,297.8,340.3,300.4
950.3,584,20.3,18.9,91,14.58,82,11.3,297.8,340.2,300.4
949.8,589,20.3,18.8,91,14.54,82,11.3,297.8,340.1,300.4
949.2,594,20.2,18.8,91,14.53,82,11.4,297.8,340.1,300.4
948.7,598,20.2,18.8,92,14.59,82,11.4,297.8,340.2,300.4
948.2,603,20.1,18.9,93,14.65,82,11.4,297.8,340.4,300.4
947.7,608,20.1,18.9,93,14.67,82,11.4,297.8,340.5,300.4
947.1,613,20.0,18.9,93,14.69,82,11.4,297.8,340.5,300.4
946.6,618,20.0,18.9,94,14.71,82,11.4,297.8,340.6,300.4
946.1,623,19.9,18.9,94,14.71,82,11.4,297.8,340.6,300.4
945.5,627,19.9,18.9,94,14.71,82,11.4,297.8,340.6,300.4
945.0,632,19.8,18.9,94,14.69,81,11.4,297.8,340.5,300.4
944.5,637,19.8,18.9,94,14.66,81,11.4,297.7,340.4,300.4
944.0,642,19.7,18.8,94,14.64,81,11.4,297.8,340.4,300.4
943.5,646,19.7,18.8,94,14.61,82,11.4,297.8,340.3,300.4
943.0,650,19.7,18.7,94,14.58,82,11.3,297.8,340.2,300.4
942.5,655,19.6,18.7,94,14.55,82,11.3,297.8,340.1,300.4
942.1,659,19.6,18.6,94,14.47,82,11.3,297.8,339.9,300.4
941.6,664,19.6,18.5,93,14.38,82,11.3,297.9,339.8,300.4
941.1,668,19.6,18.4,93,14.32,82,11.3,297.9,339.6,300.5
940.6,673,19.6,18.4,93,14.32,82,11.3,297.9,339.7,300.5
940.1,677,19.6,18.4,93,14.33,82,11.3,298.0,339.7,300.5
939.6,682,19.6,18.4,93,14.33,82,11.3,298.0,339.7,300.5
939.1,686,19.5,18.4,93,14.31,82,11.3,298.0,339.7,300.5
938.6,691,19.5,18.3,93,14.28,82,11.3,298.0,339.6,300.5
938.1,696,19.5,18.3,93,14.25,82,11.2,298.0,339.6,300.6
937.6,700,19.5,18.2,93,14.20,82,11.2,298.0,339.4,300.6
937.1,705,19.4,18.2,93,14.17,82,11.2,298.1,339.4,300.6
936.6,709,19.4,18.2,92,14.14,82,11.3,298.1,339.3,300.6
936.1,714,19.4,18.1,92,14.08,82,11.3,298.1,339.1,300.6
935.6,719,19.4,18.0,92,13.99,82,11.3,298.1,338.9,300.6
935.0,724,19.3,17.9,91,13.94,82,11.3,298.1,338.8,300.6
934.5,728,19.3,17.9,91,13.90,82,11.3,298.2,338.7,300.6
934.0,733,19.3,17.8,91,13.85,82,11.3,298.2,338.6,300.7
933.5,738,19.2,17.7,91,13.80,82,11.3,298.2,338.5,300.7
933.0,742,19.2,17.7,91,13.78,82,11.4,298.2,338.5,300.7
932.6,747,19.2,17.7,91,13.80,82,11.4,298.2,338.5,300.7
932.1,751,19.2,17.7,91,13.81,82,11.4,298.2,338.6,300.7
931.6,755,19.1,17.7,91,13.79,82,11.5,298.3,338.5,300.7
931.2,760,19.1,17.6,91,13.73,82,11.5,298.3,338.4,300.7
930.7,764,19.1,17.5,91,13.68,82,11.5,298.3,338.3,300.7
930.2,769,19.1,17.5,90,13.65,82,11.6,298.3,338.2,300.8
929.7,773,19.1,17.4,90,13.61,82,11.6,298.4,338.1,300.8
929.2,778,19.1,17.4,90,13.57,82,11.7,298.4,338.1,300.8
928.7,782,19.0,17.3,90,13.52,83,11.7,298.4,337.9,300.9
928.2,787,19.0,17.3,90,13.48,83,11.8,298.4,337.8,300.8
927.7,792,19.0,17.2,90,13.47,83,11.8,298.5,337.8,300.9
927.2,797,18.9,17.2,90,13.46,83,11.9,298.5,337.8,300.9
926.7,801,18.9,17.2,90,13.42,84,11.9,298.5,337.7,300.9
926.1,806,18.9,17.1,89,13.36,84,12.0,298.5,337.5,300.9
925.6,811,18.8,17.0,89,13.31,84,12.0,298.5,337.4,300.9
925.1,816,18.8,17.0,89,13.29,84,12.1,298.5,337.4,300.9
925.0,817,18.8,17.0,89,13.29,85,12.1,298.5,337.4,300.9
924.6,820,18.8,17.0,89,13.30,85,12.1,298.5,337.4,300.9
924.1,825,18.7,17.0,90,13.31,85,12.2,298.5,337.5,300.9
923.6,830,18.7,17.0,90,13.29,85,12.2,298.6,337.4,300.9
923.1,835,18.7,16.9,90,13.26,85,12.3,298.6,337.3,300.9
922.6,840,18.7,16.8,89,13.18,86,12.3,298.6,337.1,301.0
922.0,845,18.6,16.6,88,13.03,86,12.3,298.6,336.8,301.0
921.5,849,18.6,16.4,87,12.84,86,12.4,298.7,336.3,301.0
921.0,854,18.6,16.2,86,12.71,86,12.4,298.7,335.9,301.0
920.4,859,18.6,16.2,86,12.66,87,12.4,298.8,335.8,301.0
919.9,864,18.6,16.1,85,12.62,87,12.4,298.8,335.8,301.1
919.4,869,18.6,16.0,85,12.56,87,12.4,298.8,335.7,301.1
918.9,874,18.6,16.0,85,12.53,87,12.4,298.9,335.6,301.1
918.4,879,18.6,16.0,85,12.52,87,12.4,298.9,335.6,301.1
917.9,883,18.5,15.9,85,12.46,88,12.4,298.9,335.4,301.1
917.4,888,18.5,15.8,84,12.37,88,12.4,298.9,335.2,301.2
916.9,893,18.5,15.7,84,12.30,88,12.4,299.0,335.0,301.2
916.4,897,18.5,15.6,83,12.22,88,12.4,299.0,334.8,301.2
915.9,902,18.5,15.5,83,12.14,88,12.4,299.0,334.7,301.2
915.3,907,18.4,15.4,82,12.10,88,12.4,299.0,334.6,301.2
914.8,912,18.4,15.4,82,12.10,89,12.4,299.1,334.6,301.2
914.3,917,18.4,15.4,83,12.12,89,12.3,299.1,334.6,301.3
913.8,922,18.3,15.4,83,12.15,89,12.3,299.1,334.8,301.3
913.3,927,18.3,15.4,83,12.17,89,12.3,299.1,334.8,301.3
912.8,932,18.2,15.5,84,12.19,89,12.3,299.1,334.9,301.3
912.3,936,18.2,15.5,84,12.21,89,12.2,299.1,334.9,301.3
911.8,941,18.2,15.5,84,12.24,89,12.2,299.1,335.0,301.3
911.3,945,18.1,15.5,85,12.28,89,12.2,299.1,335.1,301.3
910.8,950,18.1,15.6,85,12.30,89,12.2,299.1,335.2,301.3
910.4,954,18.1,15.5,85,12.29,89,12.2,299.1,335.2,301.3
909.9,959,18.1,15.5,85,12.23,89,12.1,299.2,335.1,301.4
909.4,963,18.1,15.4,84,12.15,89,12.1,299.2,334.9,301.4
908.8,968,18.0,15.2,84,12.07,89,12.1,299.3,334.7,301.4
908.3,974,18.0,15.1,83,11.99,89,12.1,299.3,334.5,301.4
907.7,979,18.0,15.0,83,11.92,89,12.1,299.3,334.4,301.5
907.2,984,18.0,15.0,83,11.90,89,12.1,299.3,334.3,301.5
906.6,989,17.9,15.0,83,11.88,89,12.1,299.3,334.2,301.5
906.1,995,17.9,14.9,83,11.85,89,12.1,299.4,334.2,301.5
905.5,1000,17.9,14.9,83,11.84,89,12.1,299.4,334.2,301.5
904.9,1006,17.8,14.9,83,11.83,89,12.1,299.4,334.2,301.5
904.4,1011,17.8,14.8,83,11.78,89,12.2,299.4,334.0,301.5
903.8,1016,17.8,14.7,82,11.70,89,12.2,299.4,333.8,301.5
903.2,1022,17.7,14.6,82,11.64,89,12.2,299.5,333.7,301.6
902.7,1027,17.7,14.6,82,11.63,89,12.3,299.5,333.7,301.6
902.1,1032,17.7,14.6,82,11.67,89,12.3,299.5,333.8,301.6
901.5,1038,17.6,14.7,83,11.75,89,12.3,299.5,334.1,301.6
901.0,1043,17.6,14.8,84,11.81,89,12.4,299.5,334.2,301.6
900.5,1048,17.5,14.8,84,11.83,89,12.4,299.5,334.3,301.6
899.9,1053,17.5,14.8,84,11.84,89,12.5,299.5,334.4,301.7
899.4,1058,17.5,14.8,84,11.85,89,12.6,299.5,334.4,301.7
898.9,1063,17.4,14.8,84,11.85,89,12.6,299.6,334.4,301.7
898.4,1068,17.4,14.8,85,11.85,89,12.7,299.6,334.5,301.7
897.9,1072,17.4,14.7,85,11.83,89,12.7,299.6,334.4,301.7
897.4,1077,17.3,14.7,84,11.79,89,12.8,299.6,334.3,301.7
896.9,1082,17.3,14.6,84,11.76,89,12.9,299.6,334.3,301.8
896.4,1087,17.3,14.6,84,11.74,89,12.9,299.7,334.2,301.8
895.9,1091,17.3,14.6,84,11.71,89,13.0,299.7,334.2,301.8
895.4,1096,17.3,14.5,84,11.66,89,13.0,299.7,334.1,301.8
894.9,1101,17.3,14.4,83,11.62,89,13.1,299.8,334.0,301.9
894.4,1106,17.2,14.4,83,11.62,89,13.2,299.8,334.0,301.9
893.8,1111,17.2,14.4,84,11.63,88,13.2,299.8,334.1,301.9
893.3,1117,17.1,14.4,84,11.63,88,13.3,299.8,334.1,301.9
892.7,1122,17.1,14.4,84,11.64,88,13.3,299.8,334.1,301.9
892.2,1127,17.1,14.4,85,11.66,88,13.3,299.8,334.2,301.9
891.6,1132,17.0,14.5,85,11.73,88,13.4,299.8,334.4,301.9
891.1,1138,17.0,14.6,86,11.79,88,13.4,299.8,334.5,301.9
890.5,1143,16.9,14.6,86,11.80,88,13.5,299.8,334.6,302.0
890.0,1148,16.9,14.5,86,11.76,88,13.5,299.9,334.5,302.0
889.5,1153,16.9,14.5,85,11.72,88,13.6,299.9,334.5,302.0
889.0,1157,16.9,14.4,85,11.69,88,13.6,300.0,334.5,302.1
888.5,1162,16.9,14.4,85,11.68,87,13.6,300.0,334.5,302.1
888.0,1167,16.9,14.4,85,11.69,87,13.7,300.0,334.5,302.1
887.5,1172,16.8,14.4,86,11.70,87,13.7,300.0,334.5,302.1
887.0,1176,16.8,14.4,86,11.68,87,13.8,300.0,334.5,302.2
886.5,1181,16.8,14.3,86,11.65,87,13.8,300.1,334.4,302.2
886.1,1186,16.7,14.2,85,11.59,87,13.8,300.1,334.3,302.2
885.6,1190,16.7,14.1,85,11.52,87,13.9,300.1,334.1,302.2
885.1,1195,16.7,14.0,84,11.45,88,13.9,300.1,334.0,302.2
884.7,1199,16.7,14.0,84,11.40,88,14.0,300.2,333.8,302.2
884.2,1204,16.7,13.9,84,11.37,88,14.0,300.2,333.8,302.3
883.7,1209,16.6,13.9,84,11.37,88,14.1,300.2,333.8,302.3
883.2,1214,16.6,13.9,84,11.40,88,14.1,300.2,333.9,302.3
882.7,1219,16.6,13.9,85,11.42,88,14.1,300.2,333.9,302.3
882.1,1224,16.5,13.9,85,11.41,88,14.2,300.2,333.9,302.3
881.6,1229,16.5,13.9,84,11.36,88,14.2,300.2,333.8,302.3
881.1,1234,16.5,13.8,84,11.31,89,14.2,300.3,333.7,302.3
880.6,1239,16.4,13.7,84,11.29,89,14.3,300.3,333.6,302.3
880.0,1244,16.4,13.7,84,11.30,89,14.3,300.3,333.7,302.3
879.5,1249,16.3,13.8,85,11.32,89,14.3,300.3,333.7,302.4
879.0,1254,16.3,13.8,85,11.32,89,14.3,300.3,333.8,302.4
878.5,1259,16.3,13.8,85,11.33,90,14.3,300.3,333.8,302.4
877.9,1264,16.2,13.7,85,11.33,90,14.3,300.3,333.8,302.4
877.4,1269,16.2,13.7,86,11.34,90,14.3,300.3,333.8,302.4
876.9,1274,16.1,13.8,86,11.36,90,14.3,300.4,333.9,302.4
876.4,1279,16.1,13.8,86,11.38,90,14.3,300.4,334.0,302.4
875.9,1284,16.1,13.8,86,11.40,90,14.3,300.4,334.1,302.4
875.5,1289,16.0,13.8,87,11.39,91,14.3,300.4,334.0,302.4
875.0,1293,16.0,13.8,87,11.40,91,14.2,300.4,334.1,302.4
874.5,1298,16.0,13.8,87,11.42,91,14.2,300.4,334.1,302.5
874.0,1303,15.9,13.8,87,11.44,91,14.2,300.4,334.2,302.5
873.5,1308,15.9,13.8,88,11.44,91,14.1,300.4,334.2,302.5
873.0,1313,15.8,13.8,88,11.42,91,14.1,300.4,334.2,302.5
872.5,1318,15.8,13.7,88,11.39,91,14.0,300.4,334.1,302.5
872.0,1323,15.8,13.7,88,11.37,92,14.0,300.4,334.0,302.5
871.4,1328,15.7,13.6,87,11.33,92,14.0,300.5,333.9,302.5
870.9,1333,15.7,13.6,87,11.29,92,13.9,300.5,333.9,302.5
870.4,1338,15.7,13.5,87,11.28,92,13.9,300.5,333.9,302.6
869.9,1343,15.6,13.5,87,11.29,92,13.8,300.5,333.9,302.6
869.4,1348,15.6,13.6,88,11.31,92,13.8,300.5,334.0,302.6
868.9,1353,15.5,13.6,88,11.32,92,13.7,300.5,334.0,302.6
868.4,1358,15.5,13.6,88,11.33,92,13.7,300.5,334.0,302.6
867.8,1363,15.5,13.6,89,11.34,92,13.6,300.5,334.0,302.6
867.3,1368,15.4,13.6,89,11.34,92,13.6,300.5,334.1,302.6
866.8,1373,15.4,13.6,89,11.34,91,13.6,300.5,334.1,302.6
866.3,1378,15.3,13.6,89,11.36,91,13.5,300.5,334.1,302.6
865.9,1382,15.3,13.6,90,11.37,91,13.5,300.5,334.1,302.6
865.4,1387,15.2,13.6,90,11.38,91,13.5,300.5,334.2,302.6
864.8,1392,15.2,13.6,90,11.41,91,13.5,300.5,334.3,302.6
864.3,1398,15.1,13.6,91,11.42,91,13.5,300.5,334.3,302.6
863.8,1403,15.1,13.6,91,11.43,90,13.4,300.5,334.3,302.6
863.2,1408,15.0,13.6,91,11.45,90,13.4,300.5,334.4,302.6
862.7,1414,15.0,13.7,92,11.46,90,13.4,300.5,334.4,302.6
862.1,1419,14.9,13.6,92,11.47,90,13.5,300.5,334.4,302.6
861.5,1425,14.9,13.6,92,11.47,89,13.5,300.5,334.4,302.6
861.0,1431,14.8,13.6,93,11.48,89,13.5,300.5,334.5,302.6
860.4,1436,14.8,13.7,93,11.50,89,13.5,300.5,334.5,302.6
859.9,1441,14.7,13.6,93,11.50,89,13.5,300.5,334.5,302.6
859.4,1446,14.7,13.6,94,11.49,88,13.5,300.5,334.5,302.6
858.8,1452,14.6,13.6,94,11.49,88,13.6,300.6,334.5,302.6
858.3,1456,14.6,13.6,94,11.49,88,13.6,300.6,334.5,302.6
857.8,1461,14.5,13.6,94,11.51,88,13.6,300.6,334.6,302.6
857.4,1466,14.5,13.6,95,11.52,88,13.6,300.6,334.6,302.6
856.9,1471,14.4,13.6,95,11.53,87,13.7,300.6,334.6,302.6
856.4,1475,14.4,13.6,95,11.53,87,13.7,300.6,334.7,302.7
856.0,1480,14.4,13.6,95,11.55,87,13.7,300.6,334.7,302.7
855.5,1484,14.3,13.7,96,11.58,87,13.7,300.6,334.8,302.7
855.1,1489,14.3,13.7,96,11.61,87,13.7,300.6,334.9,302.7
854.6,1493,14.3,13.7,96,11.62,87,13.8,300.6,335.0,302.7
854.2,1498,14.3,13.7,96,11.60,86,13.8,300.7,335.0,302.8
853.7,1502,14.3,13.6,96,11.58,86,13.8,300.7,334.9,302.8
853.3,1507,14.2,13.6,96,11.56,86,13.8,300.7,334.9,302.8
852.8,1511,14.2,13.6,96,11.58,86,13.8,300.7,335.0,302.8
852.3,1516,14.2,13.6,97,11.59,86,13.7,300.7,335.0,302.8
851.9,1521,14.1,13.6,97,11.58,86,13.7,300.7,335.0,302.8
851.4,1525,14.1,13.5,97,11.54,86,13.7,300.7,334.8,302.8
850.9,1530,14.0,13.5,96,11.47,86,13.7,300.7,334.7,302.8
850.5,1534,14.0,13.3,96,11.40,86,13.6,300.7,334.5,302.8
850.0,1539,14.0,13.2,95,11.33,86,13.5,300.8,334.3,302.8
849.6,1543,14.0,13.2,95,11.26,86,13.5,300.8,334.2,302.9
849.2,1548,14.0,13.1,94,11.22,86,13.5,300.9,334.1,302.9
848.7,1552,14.0,13.1,94,11.21,86,13.4,300.9,334.1,302.9
848.3,1556,14.0,13.1,94,11.22,86,13.4,300.9,334.2,303.0
847.8,1561,14.0,13.1,94,11.22,86,13.3,301.0,334.2,303.0
847.4,1565,13.9,13.0,94,11.18,86,13.3,301.0,334.1,303.0
846.9,1570,13.9,12.9,94,11.10,86,13.2,301.0,333.9,303.0
846.4,1575,13.9,12.8,93,11.03,86,13.1,301.0,333.7,303.0
845.9,1580,13.9,12.7,93,10.99,86,13.1,301.1,333.7,303.1
845.4,1585,13.9,12.7,93,10.98,86,13.0,301.1,333.7,303.1
844.9,1590,13.8,12.7,93,11.00,86,13.0,301.1,333.8,303.1
844.3,1596,13.8,12.7,93,11.02,86,12.9,301.2,333.8,303.2
843.8,1601,13.7,12.7,93,11.00,86,12.9,301.1,333.8,303.1
843.2,1607,13.7,12.6,93,10.97,86,12.8,301.2,333.7,303.1
842.7,1612,13.6,12.6,93,10.93,86,12.8,301.2,333.6,303.1
842.2,1617,13.6,12.6,93,10.93,86,12.8,301.2,333.6,303.1
841.6,1623,13.5,12.6,94,10.96,85,12.8,301.2,333.7,303.2
841.0,1629,13.5,12.6,95,11.00,85,12.7,301.2,333.8,303.2
840.5,1635,13.4,12.6,95,11.00,85,12.7,301.2,333.8,303.2
839.8,1641,13.4,12.6,95,11.00,85,12.7,301.2,333.8,303.2
839.2,1648,13.3,12.6,96,11.01,84,12.7,301.2,333.8,303.2
838.5,1655,13.2,12.6,96,11.04,84,12.8,301.2,333.9,303.2
837.8,1662,13.2,12.7,97,11.07,84,12.8,301.2,334.0,303.2
837.0,1669,13.1,12.7,97,11.11,83,12.8,301.2,334.1,303.2
836.3,1676,13.1,12.8,98,11.18,83,12.9,301.2,334.3,303.2
835.6,1683,13.0,12.9,99,11.23,82,12.9,301.2,334.5,303.3
835.0,1690,13.0,12.9,99,11.24,82,13.0,301.3,334.6,303.3
834.3,1696,13.0,12.8,99,11.22,81,13.0,301.3,334.6,303.4
833.7,1703,13.0,12.8,99,11.20,81,13.1,301.4,334.6,303.4
833.1,1709,13.0,12.8,99,11.20,81,13.1,301.5,334.7,303.5
832.5,1715,13.0,12.7,98,11.19,80,13.2,301.6,334.8,303.6
831.9,1720,13.1,12.7,98,11.16,80,13.2,301.7,334.8,303.7
831.4,1726,13.1,12.6,97,11.12,80,13.3,301.8,334.8,303.8
830.9,1731,13.2,12.6,96,11.08,79,13.3,301.9,334.8,303.9
830.4,1736,13.2,12.5,95,11.04,79,13.4,302.0,334.9,304.0
829.9,1741,13.3,12.4,94,11.00,79,13.4,302.1,334.9,304.1
829.4,1746,13.4,12.4,94,10.96,79,13.4,302.2,334.9,304.2
828.9,1751,13.4,12.3,93,10.94,79,13.5,302.3,334.9,304.3
828.5,1756,13.4,12.3,93,10.92,79,13.5,302.4,334.9,304.4
828.1,1760,13.4,12.3,93,10.91,79,13.5,302.4,335.0,304.4
827.6,1764,13.4,12.3,93,10.91,79,13.5,302.5,335.0,304.4
827.2,1769,13.4,12.3,93,10.91,79,13.5,302.5,335.0,304.5
826.8,1773,13.3,12.3,93,10.92,79,13.5,302.5,335.1,304.5
826.3,1778,13.3,12.3,94,10.94,80,13.5,302.5,335.1,304.5
825.8,1783,13.3,12.3,94,10.96,80,13.4,302.5,335.2,304.5
825.4,1788,13.2,12.3,94,10.95,81,13.4,302.5,335.2,304.5
824.8,1793,13.2,12.3,95,10.96,81,13.4,302.5,335.2,304.5
824.3,1798,13.1,12.3,95,10.95,82,13.3,302.5,335.1,304.5
823.8,1804,13.0,12.2,95,10.92,82,13.3,302.5,335.1,304.5
823.2,1809,13.0,12.2,95,10.89,83,13.3,302.5,335.0,304.5
822.7,1815,13.0,12.1,94,10.83,84,13.2,302.5,334.9,304.5
822.2,1820,13.0,12.0,93,10.76,84,13.2,302.6,334.7,304.6
821.7,1825,13.0,11.9,93,10.70,85,13.1,302.7,334.6,304.6
821.2,1830,13.0,11.9,93,10.69,86,13.1,302.7,334.7,304.7
820.7,1835,13.0,11.9,93,10.70,86,13.1,302.8,334.7,304.7
820.2,1840,12.9,11.9,93,10.73,87,13.1,302.8,334.8,304.7
819.8,1845,12.9,11.9,94,10.74,88,13.0,302.7,334.8,304.7
819.3,1850,12.9,11.9,94,10.75,88,13.0,302.8,334.9,304.7
