PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
981.3,300,23.4,21.0,86,16.12,35,8.3,298.2,345.2,301.1
980.7,306,23.4,20.9,86,16.11,35,8.4,298.2,345.2,301.1
980.0,311,23.3,20.9,86,16.10,35,8.4,298.2,345.2,301.1
979.4,317,23.3,20.9,86,16.07,35,8.4,298.2,345.1,301.0
978.8,323,23.2,20.8,87,16.04,35,8.4,298.2,345.0,301.0
978.2,328,23.2,20.8,87,16.02,35,8.4,298.2,344.9,301.0
977.6,333,23.1,20.8,87,16.01,35,8.4,298.2,344.9,301.0
977.0,339,23.0,20.8,87,16.02,35,8.4,298.2,344.9,301.0
976.4,344,23.0,20.8,87,16.03,35,8.3,298.2,344.9,301.0
975.8,349,23.0,20.8,88,16.04,35,8.3,298.2,345.0,301.0
975.2,355,22.9,20.8,88,16.03,35,8.3,298.2,344.9,301.0
974.6,360,22.9,20.7,88,16.00,35,8.3,298.2,344.9,301.0
974.0,366,22.8,20.7,88,15.97,35,8.3,298.2,344.8,301.0
973.4,371,22.7,20.7,88,15.98,35,8.2,298.2,344.8,301.0
972.7,377,22.7,20.7,89,16.02,35,8.2,298.2,344.9,301.1
972.1,382,22.6,20.7,89,16.05,35,8.1,298.2,345.0,301.1
971.5,388,22.6,20.7,89,16.02,35,8.1,298.2,344.9,301.0
970.8,394,22.5,20.6,89,15.97,35,8.1,298.2,344.7,301.0
970.2,399,22.5,20.6,89,15.96,35,8.0,298.2,344.7,301.0
969.6,405,22.4,20.7,90,16.02,36,8.0,298.2,344.9,301.0
969.0,410,22.4,20.7,90,16.09,36,7.9,298.2,345.1,301.1
968.4,416,22.3,20.7,91,16.11,36,7.9,298.2,345.2,301.1
967.8,421,22.3,20.7,91,16.07,36,7.9,298.2,345.0,301.0
967.1,427,22.2,20.6,91,16.04,36,7.8,298.2,345.0,301.0
966.5,433,22.2,20.6,91,16.03,36,7.8,298.2,344.9,301.0
965.9,438,22.1,20.6,91,16.03,37,7.7,298.2,344.9,301.1
965.3,444,22.0,20.6,92,16.03,37,7.7,298.2,344.9,301.0
964.7,450,22.0,20.6,92,16.03,37,7.7,298.2,344.9,301.0
964.0,455,21.9,20.6,92,16.03,38,7.6,298.2,344.9,301.0
963.4,461,21.9,20.6,92,16.03,38,7.6,298.2,344.9,301.0
962.8,467,21.8,20.6,93,16.04,38,7.6,298.2,344.9,301.0
962.1,472,21.8,20.6,93,16.07,39,7.6,298.2,345.1,301.1
961.5,478,21.7,20.6,94,16.10,39,7.6,298.2,345.1,301.0
960.9,484,21.6,20.6,94,16.09,39,7.5,298.2,345.1,301.0
960.2,489,21.6,20.6,94,16.07,40,7.5,298.2,345.0,301.0
959.6,495,21.5,20.5,94,16.06,40,7.5,298.2,345.0,301.0
959.0,501,21.5,20.5,94,16.08,40,7.5,298.2,345.0,301.0
958.4,506,21.4,20.5,95,16.08,41,7.5,298.2,345.0,301.0
957.8,512,21.4,20.5,95,16.07,41,7.5,298.2,345.0,301.0
957.2,517,21.3,20.5,95,16.06,41,7.5,298.2,345.0,301.0
956.6,523,21.3,20.5,95,16.08,42,7.5,298.2,345.0,301.0
956.0,528,21.2,20.5,96,16.09,42,7.5,298.2,345.1,301.0
955.4,534,21.2,20.5,96,16.10,42,7.5,298.2,345.1,301.0
954.8,539,21.1,20.5,96,16.12,42,7.5,298.2,345.2,301.0
954.2,544,21.1,20.5,97,16.15,43,7.5,298.2,345.3,301.1
953.6,550,21.0,20.5,97,16.13,43,7.5,298.2,345.2,301.1
953.1,555,21.0,20.5,97,16.09,43,7.5,298.2,345.1,301.0
952.5,560,20.9,20.4,97,16.06,43,7.5,298.2,345.0,301.0
952.0,565,20.9,20.4,97,16.06,43,7.6,298.2,345.0,301.0
951.4,570,20.8,20.4,98,16.11,43,7.6,298.2,345.1,301.1
950.9,575,20.8,20.4,98,16.11,43,7.6,298.2,345.2,301.1
950.3,580,20.7,20.4,98,16.07,43,7.6,298.2,345.0,301.0
949.7,585,20.7,20.3,98,16.03,43,7.6,298.2,344.9,301.0
949.1,591,20.6,20.3,98,16.00,43,7.6,298.2,344.8,301.0
948.6,596,20.6,20.3,98,15.97,43,7.7,298.2,344.7,301.0
948.0,601,20.5,20.2,98,15.92,43,7.7,298.2,344.6,301.0
947.4,606,20.5,20.1,98,15.86,43,7.7,298.2,344.5,301.1
946.8,612,20.5,20.1,98,15.83,42,7.8,298.2,344.4,301.1
946.3,617,20.4,20.1,98,15.85,42,7.8,298.2,344.5,301.1
945.7,622,20.4,20.1,98,15.90,42,7.8,298.3,344.6,301.1
945.1,627,20.3,20.2,99,15.92,42,7.9,298.3,344.7,301.1
944.6,633,20.3,20.0,98,15.78,42,7.9,298.3,344.3,301.1
944.0,638,20.3,19.7,97,15.53,42,8.0,298.3,343.6,301.1
943.4,643,20.3,19.6,96,15.37,42,8.0,298.3,343.2,301.1
942.9,648,20.3,19.6,96,15.41,42,8.1,298.4,343.4,301.1
942.3,653,20.2,19.7,97,15.55,42,8.1,298.4,343.8,301.2
941.7,659,20.1,19.7,97,15.53,42,8.2,298.4,343.7,301.1
941.2,664,20.1,19.5,96,15.32,42,8.3,298.4,343.1,301.1
940.6,669,20.1,19.3,96,15.19,42,8.3,298.4,342.7,301.1
940.0,674,20.0,19.3,96,15.19,42,8.4,298.4,342.8,301.1
939.5,680,20.0,19.3,96,15.21,42,8.5,298.4,342.8,301.1
938.9,685,20.0,19.3,96,15.19,42,8.5,298.4,342.8,301.2
938.3,690,19.9,19.3,96,15.15,42,8.6,298.5,342.7,301.2
937.8,695,19.9,19.3,96,15.15,42,8.7,298.5,342.7,301.2
937.2,700,19.8,19.3,97,15.20,42,8.8,298.5,342.8,301.2
936.7,705,19.8,19.3,97,15.24,42,8.8,298.5,342.9,301.2
936.1,711,19.7,19.3,97,15.24,42,8.9,298.5,342.9,301.2
935.5,716,19.7,19.3,97,15.21,42,9.0,298.5,342.9,301.2
934.9,721,19.6,19.1,97,15.10,42,9.1,298.5,342.5,301.2
934.3,727,19.6,18.8,95,14.81,43,9.1,298.5,341.7,301.1
933.8,732,19.6,18.5,93,14.46,43,9.2,298.6,340.8,301.1
933.2,737,19.7,18.3,92,14.35,43,9.3,298.6,340.6,301.2
932.6,743,19.6,18.3,92,14.35,43,9.3,298.7,340.6,301.2
932.0,748,19.6,18.2,92,14.29,43,9.4,298.7,340.5,301.3
931.5,753,19.6,18.2,91,14.23,43,9.4,298.8,340.4,301.3
930.9,759,19.6,18.1,91,14.20,44,9.5,298.8,340.3,301.3
930.3,764,19.5,18.1,92,14.20,44,9.5,298.8,340.3,301.3
929.8,769,19.5,18.1,92,14.21,44,9.6,298.8,340.3,301.3
929.2,774,19.4,18.1,92,14.22,44,9.6,298.8,340.4,301.3
928.7,779,19.4,18.1,92,14.18,44,9.7,298.8,340.3,301.3
928.1,785,19.4,18.0,92,14.10,44,9.7,298.8,340.1,301.3
927.5,790,19.3,17.8,91,13.96,45,9.7,298.8,339.7,301.3
927.0,795,19.3,17.6,90,13.83,45,9.8,298.9,339.4,301.4
926.4,800,19.3,17.5,89,13.72,45,9.8,298.9,339.1,301.4
925.8,806,19.3,17.4,89,13.65,45,9.8,299.0,338.9,301.4
925.3,811,19.3,17.4,89,13.62,45,9.8,299.0,338.9,301.4
925.0,814,19.2,17.4,89,13.63,45,9.9,299.0,338.9,301.4
924.7,816,19.2,17.4,89,13.63,45,9.9,299.0,338.9,301.4
924.1,822,19.2,17.4,89,13.62,45,9.9,299.0,338.9,301.4
923.6,827,19.1,17.3,89,13.56,45,9.9,299.0,338.7,301.4
923.1,832,19.1,17.2,89,13.46,45,9.9,299.0,338.4,301.4
922.6,836,19.1,17.1,88,13.38,46,9.9,299.0,338.2,301.4
922.0,841,19.0,17.0,88,13.31,46,9.9,299.0,338.0,301.4
921.5,846,19.0,16.9,88,13.27,46,9.9,299.1,338.0,301.4
921.0,851,19.0,16.9,88,13.31,46,9.9,299.1,338.1,301.5
920.5,856,18.9,17.0,89,13.36,46,9.9,299.1,338.2,301.5
920.0,860,18.9,17.0,89,13.37,46,9.9,299.1,338.3,301.5
919.5,865,18.8,17.0,89,13.34,45,9.8,299.1,338.2,301.5
919.0,870,18.8,16.9,89,13.31,45,9.8,299.1,338.1,301.5
918.5,875,18.8,16.8,88,13.24,45,9.8,299.1,337.9,301.5
917.9,880,18.7,16.7,88,13.17,45,9.7,299.1,337.7,301.5
917.4,885,18.7,16.7,88,13.11,45,9.7,299.1,337.5,301.5
916.9,890,18.6,16.6,88,13.07,45,9.6,299.1,337.4,301.5
916.4,895,18.6,16.5,88,13.03,45,9.6,299.1,337.3,301.5
915.8,900,18.6,16.5,87,12.96,45,9.5,299.2,337.2,301.5
915.3,905,18.5,16.3,87,12.84,45,9.4,299.2,336.8,301.5
914.7,910,18.5,16.1,86,12.68,44,9.4,299.2,336.4,301.5
914.2,915,18.5,15.9,85,12.56,44,9.3,299.2,336.1,301.5
913.7,920,18.5,15.9,85,12.54,44,9.2,299.3,336.1,301.5
913.1,925,18.5,15.9,85,12.55,44,9.2,299.3,336.2,301.6
912.6,930,18.4,15.9,85,12.57,44,9.1,299.3,336.2,301.6
912.0,935,18.4,15.9,85,12.58,44,9.0,299.3,336.3,301.6
911.5,940,18.4,15.9,86,12.58,43,8.9,299.3,336.3,301.6
911.0,945,18.3,15.9,86,12.58,43,8.8,299.4,336.3,301.6
910.5,950,18.3,15.9,86,12.56,43,8.8,299.4,336.3,301.6
910.0,955,18.3,15.8,85,12.49,43,8.7,299.4,336.1,301.6
909.4,960,18.3,15.7,85,12.40,43,8.6,299.4,335.9,301.7
908.9,965,18.3,15.6,84,12.34,42,8.5,299.5,335.8,301.7
908.4,970,18.3,15.6,84,12.39,42,8.5,299.6,336.0,301.8
907.9,975,18.3,15.8,86,12.57,42,8.4,299.6,336.5,301.8
907.3,980,18.2,16.0,87,12.74,42,8.3,299.6,337.0,301.9
906.8,985,18.2,16.1,88,12.81,42,8.3,299.6,337.2,301.9
906.3,989,18.1,16.1,88,12.78,42,8.2,299.6,337.1,301.9
905.8,994,18.1,16.0,88,12.75,41,8.2,299.6,337.1,301.9
905.3,999,18.1,16.1,88,12.79,41,8.1,299.6,337.2,301.9
904.8,1004,18.0,16.1,89,12.84,41,8.1,299.6,337.3,301.9
904.2,1009,17.9,16.1,89,12.83,41,8.1,299.6,337.3,301.9
903.7,1014,17.9,16.0,89,12.74,41,8.0,299.6,337.0,301.9
903.2,1019,17.9,15.8,88,12.61,41,8.0,299.6,336.7,301.9
902.6,1025,17.9,15.6,86,12.43,40,8.0,299.7,336.2,301.9
902.0,1030,17.9,15.3,85,12.22,40,7.9,299.8,335.7,302.0
901.5,1035,18.0,15.1,83,12.05,40,7.9,299.9,335.3,302.0
900.9,1040,18.0,15.0,83,11.99,40,7.9,299.9,335.3,302.1
900.4,1045,18.0,15.0,83,12.00,40,7.9,300.0,335.3,302.1
899.9,1050,17.9,15.0,83,11.99,40,7.9,300.0,335.3,302.1
899.4,1055,17.9,14.9,83,11.93,40,7.9,300.0,335.2,302.2
898.9,1060,17.9,14.8,82,11.88,40,7.8,300.0,335.1,302.2
898.4,1064,17.9,14.8,82,11.86,40,7.8,300.1,335.0,302.2
897.9,1069,17.9,14.8,82,11.89,40,7.8,300.1,335.2,302.2
897.4,1074,17.9,14.9,83,11.96,40,7.8,300.1,335.4,302.3
896.9,1079,17.8,15.0,83,12.04,40,7.8,300.2,335.7,302.3
896.4,1084,17.8,15.1,84,12.10,40,7.8,300.2,335.9,302.4
895.9,1089,17.8,15.0,84,12.07,40,7.8,300.3,335.9,302.4
895.3,1094,17.8,14.8,83,11.93,41,7.8,300.3,335.5,302.5
894.8,1099,17.8,14.6,82,11.78,41,7.8,300.4,335.1,302.5
894.2,1105,17.8,14.5,81,11.72,41,7.8,300.4,335.0,302.5
893.7,1110,17.8,14.5,81,11.71,41,7.8,300.4,335.0,302.5
893.1,1115,17.7,14.5,81,11.71,42,7.8,300.4,335.0,302.5
892.5,1121,17.7,14.5,81,11.68,42,7.8,300.4,334.9,302.5
891.9,1127,17.6,14.3,81,11.58,43,7.8,300.5,334.7,302.5
891.3,1132,17.6,14.1,80,11.46,43,7.8,300.5,334.3,302.5
890.8,1138,17.6,14.0,80,11.36,44,7.8,300.5,334.1,302.5
890.2,1143,17.6,14.0,80,11.35,44,7.8,300.5,334.1,302.6
889.7,1148,17.5,14.1,80,11.42,45,7.9,300.6,334.3,302.6
889.1,1154,17.5,14.2,81,11.52,45,7.9,300.6,334.6,302.6
888.5,1159,17.5,14.3,82,11.60,46,7.9,300.6,334.9,302.7
888.0,1165,17.4,14.4,82,11.67,46,7.9,300.6,335.1,302.7
887.4,1170,17.4,14.5,83,11.77,47,8.0,300.6,335.4,302.7
886.8,1176,17.3,14.7,84,11.91,47,8.0,300.6,335.8,302.8
886.3,1181,17.3,14.8,86,12.05,48,8.0,300.6,336.2,302.8
885.7,1187,17.2,15.0,87,12.17,48,8.1,300.6,336.6,302.8
885.1,1193,17.2,15.1,88,12.26,49,8.1,300.6,336.8,302.8
884.5,1198,17.1,15.1,88,12.29,49,8.2,300.6,336.9,302.8
883.9,1204,17.1,15.1,88,12.31,49,8.2,300.6,337.0,302.8
883.4,1209,17.0,15.1,89,12.34,50,8.3,300.6,337.1,302.9
882.9,1214,17.0,15.2,89,12.36,50,8.3,300.7,337.2,302.9
882.3,1219,17.0,15.2,89,12.38,50,8.4,300.7,337.3,302.9
881.8,1224,17.0,15.2,89,12.39,50,8.4,300.7,337.3,303.0
881.3,1230,16.9,15.2,89,12.38,51,8.5,300.7,337.3,303.0
880.7,1235,16.9,15.2,90,12.39,51,8.5,300.7,337.3,303.0
880.2,1240,16.8,15.2,90,12.42,51,8.6,300.7,337.4,303.0
879.6,1246,16.8,15.2,91,12.47,51,8.6,300.7,337.6,303.0
879.0,1252,16.7,15.2,91,12.49,51,8.7,300.7,337.6,303.0
878.4,1258,16.7,15.3,91,12.51,51,8.7,300.7,337.7,303.0
877.8,1264,16.6,15.3,92,12.52,51,8.8,300.8,337.8,303.0
877.1,1270,16.6,15.3,92,12.57,51,8.8,300.8,337.9,303.1
876.6,1275,16.5,15.3,92,12.58,51,8.8,300.8,337.9,303.0
876.0,1281,16.5,15.3,93,12.58,51,8.9,300.8,338.0,303.1
875.4,1286,16.4,15.3,93,12.57,51,8.9,300.8,337.9,303.1
874.9,1292,16.4,15.3,93,12.56,51,8.9,300.8,337.9,303.0
874.4,1297,16.3,15.2,93,12.56,51,8.9,300.8,337.9,303.1
873.9,1301,16.3,15.3,94,12.57,51,8.9,300.8,338.0,303.1
873.4,1306,16.3,15.2,94,12.56,52,8.9,300.8,338.0,303.1
872.9,1311,16.3,15.2,93,12.52,52,8.9,300.9,337.9,303.1
872.4,1316,16.3,15.1,93,12.46,52,8.9,300.9,337.8,303.2
871.8,1321,16.2,15.0,92,12.41,52,8.9,300.9,337.6,303.2
871.3,1326,16.2,14.9,92,12.35,52,8.9,301.0,337.5,303.2
870.8,1331,16.2,14.8,92,12.28,52,8.9,301.0,337.3,303.2
870.3,1336,16.2,14.7,91,12.19,53,8.9,301.1,337.2,303.3
869.8,1341,16.3,14.6,90,12.12,53,8.9,301.2,337.1,303.4
869.3,1346,16.3,14.6,89,12.07,53,8.9,301.2,337.0,303.4
868.9,1351,16.3,14.5,89,12.05,54,8.8,301.3,337.0,303.5
868.4,1355,16.3,14.5,89,12.05,54,8.8,301.4,337.1,303.6
867.9,1360,16.3,14.5,89,12.07,54,8.8,301.4,337.2,303.6
867.4,1365,16.3,14.5,89,12.07,55,8.8,301.4,337.2,303.6
866.9,1370,16.3,14.5,89,12.03,55,8.8,301.5,337.1,303.6
866.4,1375,16.3,14.3,88,11.95,56,8.7,301.5,337.0,303.7
865.9,1380,16.3,14.2,87,11.83,56,8.7,301.6,336.7,303.7
865.4,1385,16.3,14.1,87,11.77,56,8.7,301.6,336.6,303.8
864.9,1390,16.3,14.1,87,11.77,57,8.7,301.7,336.6,303.8
864.4,1395,16.2,14.1,87,11.81,57,8.7,301.7,336.7,303.8
863.9,1400,16.2,14.1,88,11.83,57,8.7,301.7,336.8,303.8
863.4,1405,16.1,14.1,88,11.80,58,8.7,301.7,336.7,303.8
862.9,1410,16.1,14.1,88,11.77,58,8.6,301.7,336.6,303.8
862.4,1415,16.0,14.0,88,11.75,58,8.6,301.7,336.6,303.8
861.9,1419,16.0,14.0,88,11.75,58,8.6,301.7,336.6,303.8
861.4,1424,15.9,14.0,88,11.77,59,8.6,301.7,336.6,303.8
860.9,1429,15.9,14.0,89,11.79,59,8.6,301.7,336.7,303.8
860.4,1434,15.8,14.0,89,11.80,59,8.6,301.7,336.7,303.8
860.0,1439,15.8,14.0,89,11.77,59,8.6,301.7,336.6,303.8
859.5,1443,15.8,13.9,89,11.73,59,8.6,301.7,336.5,303.8
859.0,1448,15.8,13.9,89,11.68,59,8.6,301.7,336.4,303.8
858.5,1453,15.7,13.8,88,11.62,59,8.5,301.8,336.3,303.9
858.0,1458,15.7,13.7,88,11.57,59,8.5,301.8,336.1,303.9
857.5,1463,15.7,13.7,88,11.54,59,8.5,301.8,336.1,303.9
857.0,1468,15.7,13.6,88,11.50,59,8.5,301.8,336.0,303.9
856.5,1473,15.6,13.6,88,11.49,59,8.5,301.8,336.0,303.9
855.9,1478,15.6,13.6,88,11.49,59,8.4,301.9,336.0,304.0
855.4,1484,15.6,13.6,88,11.50,59,8.4,301.9,336.1,304.0
854.9,1489,15.5,13.6,88,11.50,59,8.4,301.9,336.1,304.0
854.4,1494,15.5,13.5,88,11.49,59,8.3,301.9,336.1,304.0
853.8,1499,15.4,13.5,88,11.47,59,8.3,301.9,336.0,304.0
853.3,1505,15.4,13.5,88,11.46,59,8.3,301.9,336.0,304.0
852.8,1510,15.4,13.4,88,11.44,59,8.3,301.9,336.0,304.0
852.2,1515,15.3,13.4,88,11.42,59,8.2,302.0,335.9,304.0
851.7,1520,15.3,13.3,88,11.38,59,8.2,302.0,335.8,304.0
851.2,1525,15.3,13.3,88,11.33,59,8.2,302.0,335.7,304.1
850.7,1530,15.3,13.2,88,11.29,59,8.1,302.0,335.7,304.1
850.2,1535,15.2,13.2,88,11.29,59,8.1,302.1,335.7,304.1
850.0,1538,15.2,13.2,88,11.28,59,8.1,302.1,335.7,304.1
849.7,1540,15.2,13.2,88,11.28,59,8.1,302.1,335.7,304.1
849.2,1546,15.2,13.1,88,11.26,59,8.0,302.1,335.6,304.2
848.6,1551,15.2,13.1,88,11.25,59,8.0,302.2,335.6,304.2
848.1,1557,15.1,13.1,88,11.23,59,8.0,302.2,335.6,304.2
847.5,1563,15.1,13.0,87,11.17,58,7.9,302.2,335.4,304.2
846.9,1568,15.1,12.9,87,11.09,58,7.9,302.2,335.3,304.2
846.4,1574,15.1,12.8,86,11.01,58,7.9,302.3,335.1,304.3
845.8,1580,15.1,12.7,86,10.97,57,7.9,302.3,335.0,304.3
845.2,1585,15.1,12.6,85,10.94,57,7.8,302.4,335.0,304.4
844.7,1591,15.0,12.6,85,10.89,56,7.8,302.4,334.9,304.4
844.2,1596,15.0,12.5,85,10.85,56,7.8,302.4,334.8,304.4
843.7,1601,15.0,12.4,85,10.81,55,7.7,302.4,334.7,304.4
843.2,1606,14.9,12.4,85,10.77,54,7.7,302.5,334.6,304.4
842.7,1611,14.9,12.3,84,10.75,53,7.7,302.5,334.6,304.5
842.2,1616,14.9,12.3,84,10.75,52,7.7,302.5,334.7,304.5
841.8,1620,14.9,12.3,84,10.73,51,7.7,302.6,334.6,304.5
841.3,1625,14.9,12.2,84,10.68,50,7.7,302.6,334.5,304.6
840.9,1629,14.9,12.1,83,10.61,49,7.7,302.6,334.4,304.6
840.4,1634,14.9,12.0,83,10.56,48,7.7,302.7,334.3,304.6
840.0,1638,14.9,11.9,83,10.51,47,7.7,302.8,334.2,304.7
839.6,1643,14.9,11.9,82,10.47,46,7.8,302.8,334.1,304.7
839.1,1647,14.9,11.9,82,10.46,45,7.8,302.9,334.2,304.8
838.6,1652,14.9,11.8,82,10.45,43,7.9,302.9,334.2,304.8
838.2,1657,14.9,11.8,82,10.44,42,8.0,302.9,334.2,304.8
837.7,1662,14.9,11.8,82,10.43,41,8.0,302.9,334.2,304.8
837.2,1667,14.8,11.8,82,10.42,40,8.1,303.0,334.2,304.9
836.6,1672,14.8,11.7,82,10.40,40,8.2,303.0,334.1,304.9
836.1,1677,14.7,11.7,82,10.36,39,8.3,303.0,334.0,304.9
835.6,1683,14.7,11.6,82,10.31,38,8.4,303.0,333.8,304.9
835.1,1688,14.7,11.5,81,10.27,37,8.6,303.0,333.8,304.9
834.5,1693,14.6,11.5,81,10.27,37,8.7,303.1,333.8,304.9
834.0,1699,14.6,11.5,81,10.26,37,8.8,303.1,333.8,304.9
833.5,1704,14.6,11.4,81,10.24,36,8.9,303.1,333.8,305.0
832.9,1710,14.5,11.4,81,10.23,36,9.1,303.1,333.8,305.0
832.4,1715,14.5,11.4,82,10.23,36,9.2,303.1,333.8,305.0
831.8,1721,14.4,11.4,82,10.24,36,9.3,303.1,333.8,305.0
831.3,1727,14.4,11.4,82,10.25,36,9.4,303.1,333.8,305.0
830.7,1732,14.3,11.4,82,10.24,36,9.5,303.1,333.8,305.0
830.2,1738,14.3,11.3,82,10.19,36,9.6,303.1,333.6,305.0
829.7,1743,14.2,11.2,82,10.14,36,9.7,303.1,333.5,305.0
829.2,1748,14.2,11.2,82,10.13,36,9.8,303.1,333.5,305.0
828.7,1753,14.2,11.2,82,10.15,36,9.9,303.2,333.6,305.0
828.3,1757,14.2,11.3,83,10.18,36,10.0,303.2,333.7,305.0
827.8,1762,14.1,11.3,83,10.19,36,10.0,303.2,333.7,305.1
827.4,1766,14.1,11.2,83,10.16,36,10.0,303.2,333.6,305.0
827.0,1770,14.0,11.1,83,10.11,36,10.1,303.2,333.5,305.0
826.6,1775,14.0,11.0,82,10.06,37,10.1,303.2,333.4,305.1
826.1,1779,14.0,11.0,82,10.01,37,10.1,303.3,333.3,305.1
825.7,1784,14.0,11.0,82,10.01,37,10.0,303.3,333.3,305.1
825.2,1788,14.0,11.0,82,10.05,37,10.0,303.3,333.5,305.1
824.7,1793,13.9,11.0,83,10.08,37,10.0,303.3,333.5,305.1
824.3,1798,13.8,11.0,83,10.09,37,9.9,303.3,333.5,305.1
823.7,1804,13.8,11.0,83,10.08,37,9.8,303.3,333.5,305.1
823.2,1809,13.7,11.0,84,10.06,37,9.8,303.2,333.4,305.1
822.7,1814,13.7,10.9,83,10.02,37,9.7,303.3,333.3,305.1
822.2,1819,13.6,10.8,83,9.98,36,9.6,303.3,333.2,305.1
821.7,1825,13.6,10.8,83,9.93,36,9.5,303.3,333.1,305.1
821.2,1830,13.6,10.7,83,9.90,36,9.4,303.3,333.0,305.1
820.7,1835,13.5,10.7,83,9.88,36,9.3,303.3,333.0,305.1
820.2,1840,13.5,10.7,83,9.88,35,9.3,303.3,333.0,305.1
819.7,1845,13.5,10.7,83,9.89,35,9.2,303.4,333.0,305.2
819.2,1850,13.4,10.7,83,9.88,35,9.1,303.4,333.0,305.2
818.7,1855,13.4,10.6,83,9.87,34,9.0,303.4,333.0,305.2
818.2,1860,13.3,10.6,83,9.85,34,8.9,303.4,332.9,305.2
817.7,1865,13.3,10.5,83,9.78,33,8.8,303.4,332.8,305.2
817.2,1871,13.3,10.4,82,9.71,33,8.8,303.4,332.6,305.2
816.7,1876,13.3,10.3,82,9.68,32,8.7,303.6,332.6,305.3
816.2,1881,13.4,10.3,82,9.68,31,8.7,303.6,332.7,305.4
815.7,1887,13.3,10.3,82,9.69,31,8.6,303.6,332.8,305.4
