PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
989.0,216,19.5,11.0,58,8.34,259,3.8,293.5,317.7,295.0
988.4,221,19.4,10.9,58,8.33,259,3.8,293.5,317.7,295.0
987.7,227,19.4,11.0,58,8.36,259,3.8,293.6,317.8,295.1
987.1,233,19.4,11.0,58,8.37,259,3.7,293.6,317.9,295.1
986.4,238,19.5,11.1,58,8.41,260,3.7,293.8,318.1,295.2
985.8,244,19.5,11.1,58,8.45,260,3.7,293.8,318.3,295.3
985.2,249,19.4,11.1,58,8.44,261,3.7,293.8,318.3,295.3
984.5,255,19.4,11.0,58,8.42,261,3.7,293.8,318.2,295.3
983.9,260,19.3,11.0,59,8.42,261,3.7,293.8,318.2,295.3
983.3,266,19.3,11.0,59,8.43,261,3.7,293.8,318.3,295.3
982.6,271,19.2,11.0,59,8.43,262,3.7,293.9,318.3,295.4
982.0,277,19.2,11.0,59,8.42,262,3.7,293.9,318.3,295.3
981.4,282,19.1,10.9,59,8.39,262,3.8,293.9,318.2,295.3
980.7,288,19.1,10.9,59,8.37,262,3.8,293.9,318.2,295.4
980.0,294,19.1,10.9,59,8.37,263,3.8,293.9,318.2,295.4
979.3,301,19.0,10.9,59,8.38,263,3.9,293.9,318.2,295.4
978.6,307,18.9,10.8,59,8.36,263,3.9,293.9,318.1,295.4
977.9,313,18.9,10.8,59,8.34,264,3.9,293.9,318.1,295.4
977.3,319,18.8,10.8,59,8.32,264,4.0,293.9,318.0,295.3
976.6,324,18.8,10.7,60,8.32,264,4.0,293.9,318.0,295.4
976.0,329,18.7,10.8,60,8.34,264,4.1,293.9,318.1,295.4
975.5,334,18.7,10.8,60,8.37,265,4.1,293.9,318.2,295.4
974.9,339,18.6,10.8,60,8.37,265,4.2,293.9,318.2,295.4
974.3,344,18.6,10.8,60,8.36,265,4.3,293.9,318.1,295.4
973.8,349,18.5,10.8,61,8.35,266,4.3,293.9,318.1,295.4
973.2,354,18.5,10.7,61,8.34,266,4.4,293.9,318.1,295.4
972.7,359,18.5,10.7,61,8.33,266,4.5,293.9,318.1,295.4
972.2,363,18.4,10.7,61,8.32,267,4.5,293.9,318.1,295.4
971.7,368,18.4,10.7,61,8.32,267,4.6,293.9,318.1,295.4
971.1,373,18.4,10.6,61,8.30,267,4.7,294.0,318.0,295.4
970.6,377,18.3,10.5,60,8.26,268,4.7,294.0,318.0,295.4
970.1,382,18.3,10.5,60,8.24,268,4.8,294.0,317.9,295.5
969.6,387,18.3,10.5,60,8.24,269,4.9,294.0,317.9,295.5
969.0,391,18.3,10.5,60,8.22,269,4.9,294.0,317.9,295.5
968.5,396,18.2,10.4,60,8.20,270,5.0,294.0,317.8,295.5
968.0,401,18.2,10.3,60,8.17,270,5.0,294.1,317.8,295.5
967.5,405,18.2,10.3,60,8.15,270,5.1,294.1,317.8,295.5
966.9,410,18.2,10.3,60,8.14,271,5.1,294.1,317.8,295.6
966.4,414,18.1,10.3,60,8.14,271,5.2,294.1,317.8,295.6
965.9,419,18.1,10.2,60,8.12,272,5.3,294.2,317.8,295.6
965.4,423,18.1,10.2,60,8.12,272,5.3,294.2,317.8,295.6
965.0,427,18.0,10.2,60,8.13,272,5.3,294.2,317.8,295.6
964.5,432,18.0,10.2,60,8.12,273,5.4,294.2,317.8,295.6
963.9,436,18.0,10.2,60,8.13,273,5.4,294.2,317.8,295.6
963.4,441,17.9,10.2,61,8.13,274,5.5,294.2,317.8,295.7
962.9,445,17.9,10.2,61,8.14,274,5.5,294.2,317.9,295.7
962.4,450,17.9,10.2,61,8.13,274,5.5,294.2,317.8,295.6
961.9,455,17.8,10.2,61,8.12,275,5.6,294.2,317.8,295.6
961.4,459,17.8,10.2,61,8.12,275,5.6,294.2,317.8,295.6
960.9,464,17.7,10.2,61,8.13,275,5.6,294.2,317.8,295.6
960.4,468,17.7,10.1,61,8.13,276,5.6,294.2,317.8,295.6
959.9,472,17.6,10.1,61,8.13,276,5.6,294.2,317.8,295.7
959.4,477,17.6,10.2,62,8.14,277,5.6,294.2,317.9,295.7
958.9,481,17.6,10.1,62,8.13,277,5.6,294.2,317.9,295.7
958.4,485,17.5,10.1,62,8.12,277,5.6,294.2,317.8,295.7
958.0,489,17.5,10.0,61,8.08,278,5.6,294.2,317.7,295.7
957.5,494,17.5,10.0,61,8.06,278,5.6,294.3,317.7,295.7
957.1,498,17.5,10.0,61,8.05,279,5.6,294.3,317.7,295.7
956.6,502,17.4,10.0,62,8.07,279,5.6,294.3,317.7,295.7
956.1,506,17.4,10.0,62,8.10,280,5.6,294.3,317.8,295.7
955.6,511,17.3,10.1,62,8.13,280,5.5,294.2,317.9,295.7
955.1,515,17.3,10.1,63,8.14,281,5.5,294.2,317.9,295.7
954.5,520,17.2,10.1,63,8.14,281,5.5,294.2,317.9,295.7
954.0,525,17.2,10.0,63,8.12,281,5.5,294.2,317.8,295.7
953.4,531,17.1,10.0,63,8.09,282,5.4,294.2,317.7,295.7
952.8,536,17.1,9.9,63,8.07,282,5.4,294.2,317.7,295.7
952.2,541,17.0,9.9,63,8.06,283,5.4,294.2,317.7,295.7
951.6,546,16.9,9.9,63,8.05,283,5.4,294.2,317.6,295.7
951.0,552,16.9,9.9,63,8.05,284,5.3,294.2,317.6,295.7
950.4,557,16.8,9.9,63,8.05,284,5.3,294.2,317.6,295.7
949.8,562,16.8,9.9,64,8.06,285,5.3,294.2,317.7,295.7
949.3,567,16.8,9.9,64,8.09,285,5.3,294.2,317.8,295.7
948.7,573,16.7,9.9,64,8.11,286,5.3,294.3,317.8,295.7
948.0,578,16.7,9.9,64,8.10,286,5.3,294.3,317.8,295.7
947.4,584,16.6,9.8,64,8.06,287,5.3,294.3,317.7,295.7
946.8,589,16.6,9.7,64,8.02,287,5.3,294.3,317.6,295.7
946.2,595,16.6,9.7,64,8.00,287,5.4,294.3,317.6,295.8
945.6,600,16.5,9.6,64,7.98,288,5.4,294.3,317.5,295.8
945.0,606,16.5,9.6,64,7.97,288,5.4,294.3,317.5,295.8
944.4,611,16.5,9.6,64,7.95,288,5.5,294.4,317.5,295.8
943.8,617,16.4,9.5,64,7.94,289,5.5,294.4,317.5,295.8
943.2,622,16.4,9.5,63,7.90,289,5.6,294.4,317.4,295.8
942.6,628,16.4,9.4,63,7.89,289,5.6,294.5,317.4,295.9
942.0,633,16.3,9.4,64,7.90,289,5.7,294.5,317.4,295.9
941.4,638,16.3,9.4,64,7.91,289,5.7,294.4,317.5,295.9
940.8,644,16.2,9.4,64,7.91,290,5.8,294.4,317.5,295.8
940.2,649,16.2,9.4,64,7.91,290,5.9,294.4,317.5,295.8
939.6,655,16.1,9.4,64,7.90,290,5.9,294.4,317.4,295.8
939.0,660,16.1,9.3,64,7.87,290,6.0,294.5,317.4,295.9
938.4,665,16.0,9.3,64,7.84,290,6.0,294.5,317.3,295.9
937.9,670,16.0,9.2,64,7.82,290,6.1,294.5,317.3,295.9
937.3,675,16.0,9.2,64,7.84,290,6.1,294.5,317.3,295.9
936.8,680,15.9,9.2,64,7.84,289,6.2,294.5,317.4,295.9
936.2,686,15.9,9.3,65,7.86,289,6.2,294.5,317.4,295.9
935.6,691,15.9,9.3,65,7.87,289,6.3,294.5,317.5,295.9
935.0,696,15.8,9.2,65,7.85,289,6.3,294.5,317.4,295.9
934.4,701,15.7,9.2,65,7.83,289,6.3,294.5,317.3,295.9
933.8,707,15.7,9.2,65,7.82,288,6.3,294.5,317.3,295.9
933.3,712,15.6,9.1,65,7.81,288,6.3,294.5,317.2,295.9
932.7,717,15.6,9.1,65,7.79,288,6.4,294.5,317.2,295.9
932.1,722,15.5,9.1,65,7.78,287,6.4,294.5,317.2,295.9
931.6,727,15.5,9.1,65,7.78,287,6.4,294.5,317.2,295.9
931.1,732,15.5,9.1,66,7.80,287,6.4,294.5,317.3,295.9
930.5,737,15.4,9.1,66,7.81,286,6.4,294.5,317.3,295.9
930.0,742,15.4,9.1,66,7.81,286,6.4,294.5,317.3,295.9
929.5,746,15.3,9.1,66,7.80,285,6.4,294.5,317.3,295.9
929.0,751,15.3,9.0,66,7.79,285,6.4,294.6,317.3,295.9
928.5,756,15.2,9.0,66,7.80,284,6.4,294.6,317.3,295.9
928.0,760,15.2,9.0,67,7.79,284,6.4,294.6,317.3,295.9
927.4,765,15.1,9.0,67,7.78,283,6.4,294.6,317.2,295.9
926.9,770,15.1,9.0,67,7.78,283,6.5,294.6,317.3,296.0
926.4,775,15.0,9.0,67,7.80,283,6.5,294.6,317.3,295.9
925.8,780,15.0,9.0,67,7.81,282,6.5,294.6,317.3,295.9
925.3,785,15.0,9.0,67,7.80,282,6.6,294.6,317.3,295.9
925.0,788,14.9,9.0,67,7.80,281,6.6,294.6,317.3,296.0
924.7,790,14.9,9.0,67,7.79,281,6.6,294.6,317.3,296.0
924.1,795,14.9,8.9,67,7.78,281,6.7,294.6,317.3,296.0
923.6,801,14.9,8.9,67,7.77,281,6.7,294.6,317.3,296.0
922.9,806,14.8,8.9,68,7.78,280,6.8,294.6,317.3,296.0
922.3,812,14.8,8.9,68,7.80,280,6.9,294.6,317.4,296.0
921.7,818,14.7,8.9,68,7.79,280,6.9,294.6,317.3,296.0
921.0,824,14.6,8.8,68,7.72,280,7.0,294.6,317.1,296.0
920.4,830,14.7,8.5,67,7.61,279,7.1,294.7,316.9,296.1
919.8,835,14.7,8.3,66,7.51,279,7.2,294.8,316.7,296.1
919.2,840,14.7,8.2,65,7.46,279,7.2,294.8,316.6,296.1
918.7,845,14.6,8.2,65,7.45,279,7.3,294.8,316.6,296.2
918.2,850,14.6,8.2,66,7.46,279,7.4,294.8,316.6,296.2
917.7,854,14.6,8.2,66,7.48,279,7.5,294.8,316.7,296.2
917.3,859,14.5,8.3,66,7.49,279,7.5,294.9,316.7,296.2
916.8,863,14.5,8.3,66,7.51,279,7.6,294.9,316.8,296.2
916.4,867,14.4,8.3,67,7.52,279,7.6,294.8,316.8,296.2
915.9,871,14.4,8.3,67,7.50,279,7.7,294.8,316.7,296.2
915.5,875,14.3,8.2,67,7.46,279,7.7,294.8,316.6,296.2
915.1,879,14.3,8.2,67,7.47,279,7.8,294.8,316.7,296.2
914.6,883,14.3,8.3,67,7.52,279,7.8,294.8,316.8,296.2
914.2,887,14.2,8.3,68,7.54,279,7.8,294.8,316.8,296.2
913.8,891,14.2,8.3,68,7.53,279,7.9,294.8,316.8,296.2
913.3,895,14.1,8.3,68,7.54,279,7.9,294.8,316.8,296.2
912.9,899,14.1,8.3,68,7.54,279,7.9,294.8,316.8,296.1
912.4,904,14.0,8.3,68,7.54,279,7.9,294.8,316.8,296.1
911.9,908,14.0,8.3,69,7.55,279,7.9,294.8,316.8,296.1
911.4,912,13.9,8.4,69,7.59,279,7.9,294.8,316.9,296.1
911.0,917,13.9,8.4,70,7.63,278,7.9,294.7,317.0,296.1
910.5,921,13.8,8.5,70,7.64,278,7.9,294.7,317.0,296.1
910.0,925,13.7,8.4,70,7.62,278,7.9,294.7,316.9,296.1
909.6,930,13.7,8.4,70,7.60,278,7.9,294.7,316.9,296.1
909.2,934,13.7,8.3,70,7.59,278,7.9,294.7,316.9,296.1
908.7,937,13.6,8.4,70,7.61,278,7.9,294.7,316.9,296.1
908.3,941,13.6,8.4,71,7.63,277,7.8,294.7,317.0,296.1
907.9,945,13.6,8.4,71,7.66,277,7.8,294.7,317.1,296.1
907.5,949,13.5,8.4,72,7.66,277,7.8,294.7,317.0,296.1
907.1,953,13.5,8.4,72,7.66,277,7.8,294.7,317.0,296.1
906.6,957,13.4,8.4,71,7.64,277,7.8,294.7,317.0,296.1
906.2,961,13.4,8.4,72,7.63,276,7.8,294.7,317.0,296.1
905.7,965,13.4,8.3,72,7.61,276,7.8,294.7,316.9,296.1
905.3,969,13.3,8.2,71,7.56,276,7.8,294.7,316.8,296.1
904.8,974,13.3,8.0,70,7.46,276,7.8,294.8,316.6,296.1
904.4,978,13.4,7.8,69,7.35,276,7.8,294.9,316.4,296.2
903.8,983,13.4,7.7,68,7.30,276,7.8,295.0,316.3,296.3
903.3,988,13.4,7.7,68,7.31,276,7.8,295.0,316.4,296.3
902.8,993,13.3,7.7,69,7.31,277,7.8,295.0,316.4,296.3
902.3,998,13.3,7.6,69,7.30,277,7.8,295.0,316.3,296.3
901.7,1003,13.2,7.6,69,7.30,277,7.8,295.0,316.3,296.3
901.2,1008,13.2,7.6,69,7.29,278,7.7,294.9,316.3,296.2
900.7,1012,13.1,7.6,69,7.28,278,7.7,295.0,316.3,296.3
900.2,1017,13.1,7.6,69,7.28,279,7.7,295.0,316.3,296.3
899.7,1022,13.1,7.5,69,7.23,280,7.7,295.0,316.1,296.3
899.2,1027,13.0,7.4,68,7.18,281,7.7,295.0,316.0,296.3
898.7,1031,13.0,7.4,69,7.19,281,7.7,295.0,316.0,296.3
898.2,1036,12.9,7.4,69,7.20,282,7.6,295.0,316.1,296.3
897.7,1040,12.9,7.5,70,7.25,283,7.6,295.0,316.2,296.3
897.2,1045,12.8,7.7,71,7.37,284,7.6,295.0,316.5,296.3
896.7,1050,12.8,7.8,72,7.44,285,7.6,295.0,316.7,296.3
896.2,1054,12.7,7.8,72,7.42,286,7.6,295.0,316.7,296.3
895.7,1059,12.7,7.7,72,7.40,287,7.5,295.0,316.6,296.3
895.3,1063,12.6,7.6,72,7.35,288,7.5,294.9,316.4,296.3
894.8,1068,12.6,7.5,71,7.28,289,7.5,295.0,316.2,296.2
894.3,1072,12.6,7.4,71,7.23,289,7.5,295.0,316.1,296.3
893.9,1076,12.5,7.3,70,7.19,290,7.5,295.0,316.0,296.3
893.4,1081,12.5,7.3,71,7.19,291,7.5,295.0,316.1,296.3
893.0,1085,12.4,7.4,71,7.26,291,7.5,295.0,316.2,296.3
892.5,1089,12.4,7.5,72,7.29,292,7.4,295.0,316.3,296.3
892.1,1093,12.4,7.4,71,7.24,292,7.4,295.0,316.2,296.3
891.6,1098,12.4,7.1,70,7.13,292,7.4,295.0,315.9,296.3
891.2,1102,12.4,6.9,69,7.00,292,7.4,295.1,315.6,296.3
890.7,1106,12.3,6.7,69,6.95,292,7.4,295.1,315.4,296.3
890.3,1110,12.3,6.7,69,6.93,292,7.4,295.1,315.4,296.3
889.8,1114,12.2,6.8,69,6.97,292,7.4,295.1,315.5,296.3
889.4,1119,12.2,7.0,70,7.06,292,7.4,295.1,315.7,296.3
888.9,1123,12.1,7.0,71,7.11,291,7.4,295.1,315.9,296.3
888.5,1127,12.1,7.1,71,7.13,291,7.4,295.0,315.9,296.3
888.0,1131,12.1,7.2,72,7.20,290,7.4,295.1,316.1,296.3
887.6,1136,12.0,7.4,73,7.28,290,7.5,295.1,316.4,296.4
887.1,1140,12.0,7.5,74,7.36,289,7.5,295.1,316.6,296.4
886.6,1145,12.0,7.6,75,7.42,289,7.5,295.1,316.8,296.4
886.1,1150,11.9,7.6,75,7.43,288,7.5,295.1,316.8,296.4
885.5,1155,11.9,7.6,75,7.42,288,7.5,295.1,316.8,296.4
885.0,1160,11.8,7.6,75,7.42,287,7.5,295.1,316.8,296.4
884.4,1165,11.8,7.6,75,7.42,287,7.5,295.1,316.8,296.4
883.9,1171,11.8,7.5,75,7.39,286,7.5,295.1,316.7,296.5
883.3,1176,11.7,7.4,75,7.33,285,7.5,295.1,316.6,296.4
882.7,1182,11.7,7.2,74,7.25,285,7.5,295.2,316.4,296.5
882.1,1188,11.7,7.1,73,7.17,285,7.5,295.3,316.3,296.6
881.5,1194,11.7,6.9,72,7.10,284,7.5,295.3,316.1,296.6
880.8,1199,11.7,6.8,72,7.06,284,7.5,295.3,316.0,296.6
880.2,1205,11.6,6.8,72,7.05,283,7.5,295.4,316.0,296.6
879.6,1211,11.6,6.8,72,7.05,283,7.5,295.4,316.1,296.6
879.0,1217,11.5,6.8,73,7.06,282,7.5,295.4,316.1,296.6
878.4,1223,11.5,6.8,73,7.06,282,7.4,295.4,316.1,296.6
877.8,1229,11.4,6.7,73,7.03,282,7.4,295.4,316.0,296.6
877.2,1234,11.4,6.7,73,7.01,281,7.3,295.4,316.0,296.6
876.7,1239,11.3,6.6,73,7.00,281,7.3,295.4,315.9,296.6
876.1,1244,11.3,6.6,73,7.00,281,7.2,295.4,315.9,296.6
875.6,1249,11.2,6.6,73,7.01,280,7.1,295.4,316.0,296.6
875.1,1254,11.2,6.6,73,7.02,280,7.1,295.4,316.0,296.6
874.6,1259,11.2,6.6,74,7.02,280,7.0,295.4,316.0,296.6
874.0,1265,11.1,6.7,74,7.04,279,6.9,295.4,316.0,296.7
873.4,1270,11.1,6.7,74,7.05,279,6.8,295.4,316.1,296.7
872.8,1276,11.0,6.7,75,7.07,279,6.7,295.4,316.2,296.7
872.2,1282,11.0,6.7,75,7.09,279,6.6,295.4,316.2,296.7
871.5,1288,10.9,6.7,75,7.09,278,6.5,295.4,316.2,296.7
870.8,1295,10.8,6.7,76,7.08,278,6.4,295.4,316.2,296.7
870.1,1302,10.8,6.6,76,7.05,278,6.3,295.4,316.1,296.7
869.5,1308,10.7,6.6,76,7.03,278,6.2,295.4,316.0,296.6
868.8,1315,10.6,6.5,76,7.01,277,6.1,295.4,316.0,296.6
868.1,1321,10.6,6.5,76,7.00,277,6.1,295.4,315.9,296.6
867.5,1327,10.5,6.5,76,7.01,277,6.0,295.4,316.0,296.7
866.8,1334,10.5,6.5,76,7.02,277,5.9,295.4,316.0,296.7
866.2,1340,10.4,6.5,77,7.01,277,5.8,295.4,316.0,296.7
865.5,1346,10.4,6.5,77,7.01,277,5.7,295.5,316.0,296.7
864.9,1352,10.3,6.4,77,6.98,277,5.7,295.5,315.9,296.7
864.3,1358,10.3,6.3,76,6.94,278,5.6,295.5,315.8,296.7
863.7,1364,10.2,6.2,76,6.92,278,5.5,295.5,315.8,296.7
863.1,1369,10.2,6.2,76,6.90,278,5.5,295.5,315.7,296.7
862.5,1375,10.1,6.2,76,6.90,278,5.4,295.5,315.8,296.7
861.9,1381,10.1,6.2,77,6.92,279,5.4,295.5,315.8,296.7
861.3,1386,10.0,6.2,77,6.93,279,5.4,295.5,315.9,296.8
860.7,1392,10.0,6.2,77,6.94,280,5.3,295.5,315.9,296.8
860.1,1398,9.9,6.2,78,6.94,280,5.3,295.5,315.9,296.8
859.5,1404,9.9,6.2,78,6.93,281,5.3,295.6,315.9,296.8
858.9,1410,9.8,6.1,78,6.89,281,5.3,295.5,315.8,296.8
858.3,1416,9.8,6.0,77,6.85,282,5.3,295.6,315.7,296.8
857.7,1422,9.7,6.0,77,6.84,282,5.3,295.6,315.7,296.8
857.1,1428,9.7,6.0,78,6.85,283,5.2,295.6,315.7,296.8
856.5,1434,9.6,6.0,78,6.86,283,5.2,295.6,315.7,296.8
855.9,1440,9.6,6.0,79,6.89,284,5.2,295.6,315.8,296.8
855.2,1446,9.5,6.1,79,6.93,284,5.2,295.6,316.0,296.8
854.6,1452,9.5,6.1,80,6.95,285,5.2,295.6,316.0,296.9
853.9,1458,9.4,6.1,80,6.94,285,5.3,295.6,316.0,296.9
853.3,1465,9.4,6.1,80,6.92,286,5.3,295.6,315.9,296.9
852.6,1471,9.3,6.0,80,6.90,286,5.3,295.6,315.9,296.9
852.0,1477,9.2,6.0,80,6.89,287,5.3,295.6,315.8,296.8
851.4,1483,9.2,5.9,80,6.87,287,5.3,295.6,315.8,296.8
850.8,1488,9.1,5.9,80,6.87,288,5.3,295.6,315.8,296.9
850.3,1493,9.1,5.9,81,6.88,288,5.3,295.6,315.8,296.9
850.0,1496,9.1,5.9,81,6.88,288,5.3,295.6,315.8,296.9
849.8,1499,9.0,5.9,81,6.88,288,5.3,295.6,315.9,296.9
849.3,1504,9.0,5.9,81,6.88,289,5.3,295.6,315.8,296.9
848.8,1509,9.0,5.9,81,6.87,289,5.3,295.6,315.8,296.9
848.2,1514,8.9,5.9,81,6.87,289,5.3,295.7,315.9,296.9
847.7,1519,8.9,5.9,81,6.87,290,5.4,295.7,315.8,296.9
847.1,1525,8.8,5.8,82,6.86,290,5.4,295.7,315.8,296.9
846.5,1530,8.8,5.8,81,6.83,290,5.4,295.7,315.8,296.9
846.0,1536,8.7,5.7,81,6.80,291,5.4,295.7,315.7,296.9
845.4,1542,8.7,5.6,81,6.77,291,5.5,295.7,315.6,296.9
844.8,1547,8.6,5.5,81,6.74,291,5.5,295.7,315.5,296.9
844.3,1553,8.6,5.5,81,6.72,291,5.5,295.7,315.5,296.9
843.7,1558,8.6,5.5,81,6.72,291,5.5,295.7,315.5,296.9
843.2,1563,8.5,5.5,81,6.72,291,5.6,295.7,315.5,296.9
842.7,1568,8.5,5.4,81,6.70,291,5.6,295.7,315.4,296.9
842.1,1574,8.4,5.4,81,6.68,291,5.6,295.8,315.4,296.9
841.6,1579,8.4,5.3,81,6.66,291,5.7,295.8,315.4,297.0
841.0,1585,8.4,5.3,81,6.66,290,5.7,295.8,315.4,297.0
840.4,1591,8.3,5.3,81,6.64,290,5.7,295.8,315.4,297.0
839.7,1597,8.3,5.2,81,6.62,290,5.8,295.8,315.3,297.0
839.0,1604,8.2,5.1,81,6.58,290,5.8,295.8,315.2,297.0
838.3,1611,8.2,5.0,81,6.55,290,5.9,295.9,315.2,297.0
837.6,1618,8.2,5.0,80,6.53,289,5.9,295.9,315.2,297.1
836.9,1625,8.1,4.9,80,6.50,289,5.9,296.0,315.1,297.1
836.2,1632,8.1,4.9,80,6.50,289,6.0,296.0,315.1,297.1
835.5,1639,8.0,4.9,81,6.51,288,6.0,296.0,315.2,297.1
834.8,1646,8.0,5.0,81,6.54,288,6.1,296.0,315.3,297.2
834.1,1653,7.9,5.0,82,6.59,287,6.1,296.0,315.4,297.2
833.4,1660,7.9,5.1,83,6.64,287,6.2,296.0,315.6,297.2
832.7,1667,7.8,5.2,84,6.68,287,6.2,296.0,315.7,297.2
832.0,1673,7.8,5.2,84,6.68,286,6.3,296.1,315.7,297.3
831.4,1680,7.7,5.2,84,6.68,286,6.3,296.1,315.8,297.3
830.7,1687,7.7,5.2,84,6.69,286,6.3,296.1,315.8,297.3
830.0,1693,7.6,5.2,85,6.70,285,6.4,296.1,315.9,297.3
829.3,1700,7.6,5.2,85,6.70,285,6.4,296.1,315.9,297.3
828.7,1707,7.5,5.2,85,6.70,285,6.4,296.1,315.9,297.3
828.0,1713,7.4,5.2,85,6.69,285,6.5,296.1,315.8,297.3
827.4,1720,7.4,5.1,86,6.68,285,6.5,296.1,315.8,297.3
826.7,1726,7.3,5.1,86,6.67,285,6.6,296.1,315.8,297.3
826.1,1732,7.3,5.1,86,6.67,285,6.6,296.1,315.8,297.3
825.6,1738,7.2,5.0,86,6.66,285,6.6,296.1,315.8,297.3
825.0,1743,7.2,5.0,86,6.65,285,6.6,296.1,315.7,297.3
824.4,1749,7.1,5.0,86,6.65,285,6.7,296.2,315.8,297.3
823.9,1755,7.1,5.0,87,6.66,285,6.7,296.2,315.8,297.4
823.3,1760,7.0,5.0,87,6.67,286,6.7,296.2,315.8,297.4
822.7,1766,7.0,5.0,87,6.68,286,6.7,296.2,315.9,297.4
822.1,1772,7.0,5.0,87,6.67,286,6.8,296.2,315.9,297.4
821.6,1778,6.9,4.9,87,6.64,287,6.8,296.2,315.8,297.4
821.0,1783,6.8,4.8,87,6.60,287,6.8,296.2,315.7,297.4
820.4,1789,6.8,4.8,87,6.57,288,6.8,296.2,315.6,297.4
819.9,1795,6.8,4.7,87,6.56,289,6.8,296.2,315.6,297.4
819.3,1800,6.7,4.7,87,6.57,290,6.9,296.3,315.7,297.5
818.8,1806,6.7,4.7,87,6.57,291,6.9,296.3,315.7,297.5
818.2,1812,6.6,4.7,88,6.57,292,6.9,296.3,315.7,297.5
817.6,1818,6.6,4.7,88,6.58,293,6.9,296.3,315.7,297.5
816.9,1824,6.6,4.8,88,6.60,294,6.9,296.3,315.8,297.5
816.3,1831,6.5,4.8,89,6.61,295,6.9,296.3,315.9,297.5
815.6,1838,6.5,4.7,89,6.59,296,6.9,296.4,315.8,297.6
814.9,1844,6.4,4.5,88,6.50,298,6.9,296.4,315.6,297.6
814.3,1851,6.4,4.2,86,6.35,299,6.9,296.5,315.3,297.6
813.7,1857,6.4,3.8,84,6.20,301,6.9,296.5,314.9,297.6
813.1,1863,6.4,3.5,82,6.08,302,7.0,296.6,314.6,297.6
812.5,1868,6.4,3.3,81,5.97,303,7.0,296.6,314.3,297.7
812.0,1874,6.3,3.0,79,5.86,305,7.0,296.6,314.0,297.7
811.4,1879,6.3,2.7,78,5.74,306,7.0,296.7,313.7,297.7
810.9,1885,6.3,2.6,77,5.69,308,7.0,296.7,313.6,297.7
810.4,1890,6.3,2.5,77,5.65,309,7.0,296.7,313.5,297.7
809.8,1896,6.2,2.3,76,5.60,311,7.0,296.7,313.4,297.8
809.3,1901,6.2,2.2,75,5.54,312,7.0,296.8,313.3,297.8
808.8,1907,6.2,1.9,74,5.44,314,7.0,296.8,313.0,297.8
808.2,1912,6.3,1.6,72,5.30,315,7.0,297.0,312.8,297.9
807.7,1918,6.5,1.2,69,5.19,316,7.0,297.2,312.7,298.1
807.1,1923,6.5,1.1,68,5.13,317,7.0,297.3,312.7,298.2
